"","DLF007","NOM008","NOM014","NOM017","NLM027","DLM021"
"COG0637",3897,3963,3901,4756,3567,3741
"COG0639",1387,1352,1070,213,1289,935
"COG0640",1331,644,563,278,803,210
"COG0641",7866,4555,4008,9748,6454,4243
"COG0642",119085,96755,87139,55278,53816,91463
"COG0643",545,193,344,352,173,307
"COG0644",173,85,80,30,270,39
"COG0645",0,0,0,0,63,0
"COG0646",3586,4787,4844,5141,1705,5913
"COG0647",75,79,91,194,1332,294
"COG0648",1643,1549,1847,714,861,1970
"COG0649",1560,2655,2087,1538,149,2187
"COG0650",58,70,84,59,113,109
"COG0651",192,300,269,91,207,742
"COG0652",1853,2305,2363,3113,3564,2179
"COG0653",4352,5873,5233,7397,8704,6347
"COG0654",130,133,59,4,413,56
"COG0655",1975,1965,2020,1543,2361,1838
"COG0656",2537,1321,2850,1728,4330,1826
"COG0657",6044,4969,3835,3769,3149,4427
"COG0658",2076,2698,2618,1567,3981,2628
"COG0659",3585,3003,3277,4096,2237,2588
"COG0661",152,69,76,410,1664,168
"COG0662",906,525,610,2126,784,514
"COG0663",952,1102,1069,1120,651,1338
"COG0664",7961,7658,6394,4947,4851,5591
"COG0665",535,989,147,181,1489,311
"COG0666",576,1041,1364,246,258,3566
"COG0667",3902,4640,3444,3531,3158,3626
"COG0668",5677,6283,6269,6783,2980,6221
"COG0669",1161,1605,1684,1839,1374,1482
"COG0670",193,574,211,1519,1109,334
"COG0671",1918,1818,1826,3074,3151,1658
"COG0672",41,18,54,39,957,55
"COG0673",12547,11556,8831,6401,10819,9408
"COG0674",6487,10569,11782,10393,2591,11885
"COG0675",1056,569,4466,3660,9794,1567
"COG0676",37,14,10,11,135,15
"COG0677",1288,2383,2140,1804,223,2113
"COG0678",0,0,0,1,240,1
"COG0679",1351,1580,1905,1186,1466,648
"COG0680",114,85,85,172,194,101
"COG0681",5353,5801,5900,3053,3706,4973
"COG0682",620,764,749,2992,3031,1951
"COG0683",1226,1365,2762,867,2450,4893
"COG0684",569,524,394,70,219,462
"COG0685",2374,2267,2597,2496,1855,2393
"COG0686",1372,1508,1543,2377,1086,1473
"COG0687",1900,2643,2722,2561,3174,2644
"COG0688",1845,1559,1697,1839,620,1505
"COG0689",102,45,124,127,280,147
"COG0690",46,21,44,11,212,25
"COG0691",352,360,482,981,1284,1206
"COG0692",1282,1057,1889,1068,1434,1388
"COG0693",2334,1869,2207,1777,1921,2302
"COG0694",27,18,33,14,82,18
"COG0695",17,13,8,20,532,10
"COG0696",1851,3908,3628,1652,586,1329
"COG0697",7763,8654,10028,11762,8524,9121
"COG0698",1208,980,1091,1738,1371,1308
"COG0699",1143,440,99,32,28,183
"COG0700",1548,1864,2210,2725,658,1585
"COG0701",1032,587,308,1593,1181,483
"COG0702",167,87,87,41,1547,77
"COG0703",1755,1590,2158,2457,2666,1901
"COG0704",1469,1412,1818,755,1728,1795
"COG0705",2358,2412,2091,1590,2127,2325
"COG0706",3197,3759,3621,4591,5069,4247
"COG0707",2373,2890,3239,4127,3657,3149
"COG0708",922,1372,1302,1917,2008,1514
"COG0709",175,297,397,486,912,533
"COG0710",202,221,394,445,1614,415
"COG0711",783,1331,1716,1266,1490,1629
"COG0712",792,841,959,744,1744,1179
"COG0713",323,408,548,15,31,438
"COG0714",4028,3978,3698,5327,4233,5313
"COG0715",1947,1336,2024,2747,2006,1593
"COG0716",2802,2181,3484,2492,3707,3748
"COG0717",135,34,58,115,166,97
"COG0718",211,329,432,433,1050,421
"COG0719",4835,5162,5162,5649,4485,4388
"COG0720",1173,714,805,368,492,677
"COG0721",63,49,76,250,788,201
"COG0722",668,890,779,650,3180,649
"COG0723",44,47,45,62,80,93
"COG0724",2051,1245,1653,63,18,941
"COG0725",316,382,377,497,1079,413
"COG0726",4289,4671,6338,3358,5776,5020
"COG0727",54,73,154,109,655,99
"COG0728",113,96,177,173,339,233
"COG0729",50,14,29,10,336,210
"COG0730",426,434,570,906,1217,472
"COG0731",1161,1576,1530,1337,151,1298
"COG0732",4590,2567,2668,7566,3024,2391
"COG0733",3938,4646,4221,8559,4906,4944
"COG0735",2763,2539,2495,2448,2528,2059
"COG0736",95,169,161,256,759,223
"COG0737",5318,6272,5890,6595,3039,5564
"COG0738",9441,11082,7726,10126,331,7766
"COG0739",15592,11071,12324,4374,2821,12918
"COG0740",1648,2969,2489,2635,2416,4067
"COG0741",2314,2899,2964,799,1060,1213
"COG0742",400,493,533,1842,1372,1424
"COG0743",1994,2900,2785,2752,1195,3112
"COG0744",3098,2377,2837,3029,9602,3415
"COG0745",40108,35628,35070,27987,26860,36403
"COG0746",147,60,255,89,677,154
"COG0747",3178,2385,4128,2101,8082,2427
"COG0749",3156,4320,4156,7170,4811,4853
"COG0750",2240,2746,2938,3819,3922,3170
"COG0751",276,261,318,411,2503,245
"COG0752",149,104,181,210,1108,106
"COG0753",332,181,58,91,384,539
"COG0754",287,171,140,112,434,80
"COG0755",1981,2825,1802,2017,123,2049
"COG0756",890,1412,4493,1367,1512,1187
"COG0757",897,933,842,1715,164,944
"COG0758",2374,2781,2814,2591,2049,2677
"COG0759",442,556,846,357,703,720
"COG0760",2376,3369,3630,4078,2149,3495
"COG0761",1864,2581,2228,3153,1007,2152
"COG0762",66,37,52,11,366,29
"COG0763",1702,1757,1697,2822,328,1508
"COG0764",1691,2355,2117,2445,1803,2360
"COG0765",2278,2040,2923,5559,12701,2724
"COG0766",2376,3001,3150,4295,5477,3667
"COG0767",1292,1108,1155,1191,246,1141
"COG0768",7392,9925,10032,13594,12628,10402
"COG0769",2199,3328,3417,4681,6400,3932
"COG0770",3947,5929,6323,7467,3793,6324
"COG0771",2187,2731,3185,3376,3086,3122
"COG0772",3795,5017,4827,8208,7282,5826
"COG0773",2533,3068,2847,4882,4001,3480
"COG0774",1391,1982,1896,2217,264,2069
"COG0775",2864,3410,3685,1975,2309,3225
"COG0776",3030,2520,3122,2314,1229,2507
"COG0777",535,412,936,673,2437,710
"COG0778",7337,6445,7529,7443,4340,6349
"COG0779",400,291,396,457,1380,441
"COG0780",1080,981,1250,1313,484,889
"COG0781",1732,1282,1520,1579,1360,1617
"COG0782",1727,1572,1854,2335,2774,1599
"COG0783",693,642,767,204,883,893
"COG0784",17909,12385,13358,2622,4609,3247
"COG0785",41,21,46,12,590,37
"COG0786",969,845,1397,553,564,944
"COG0787",2795,3724,4392,5655,2652,4352
"COG0788",700,749,920,36,78,1014
"COG0789",3133,2302,2777,2192,7232,2092
"COG0790",1489,1118,628,1317,560,1106
"COG0791",2513,3738,3875,3600,6956,3361
"COG0792",1287,1124,1162,829,490,922
"COG0793",15600,14926,15924,17962,1526,13362
"COG0794",1309,1294,1813,1945,486,1575
"COG0795",2939,3446,2798,6509,565,2990
"COG0796",1637,1962,2138,2789,2471,2139
"COG0797",82,142,82,1318,87,112
"COG0798",539,289,113,471,11,38
"COG0799",1344,1159,1141,1250,921,955
"COG0800",1532,1569,1573,573,447,473
"COG0801",720,1023,1126,366,431,361
"COG0802",832,875,1056,1427,1438,893
"COG0803",965,1463,1871,2054,3699,1944
"COG0804",64,16,83,89,986,75
"COG0805",1463,1402,1047,1637,673,1030
"COG0806",530,569,542,1916,1253,666
"COG0807",1618,2456,2170,1233,234,719
"COG0809",3398,5030,4698,5476,2014,4276
"COG0810",40,62,42,4,205,59
"COG0811",2240,3820,3864,2934,584,3635
"COG0812",1507,1941,2031,2136,2376,2076
"COG0813",265,472,500,426,1060,480
"COG0814",592,303,228,52,249,69
"COG0815",160,88,86,29,172,220
"COG0816",996,950,1153,1341,1461,1250
"COG0817",1000,1195,1022,1076,186,1086
"COG0818",538,775,944,77,844,600
"COG0819",65,75,75,145,230,326
"COG0820",1615,2504,2476,3031,2486,2499
"COG0821",2160,4000,3623,3684,1267,4184
"COG0822",1316,1894,1870,2191,1861,2044
"COG0823",3585,2373,771,438,873,1633
"COG0824",1509,1245,1645,355,556,1251
"COG0825",664,395,851,283,768,249
"COG0826",5029,6531,6275,7098,5262,6285
"COG0827",4517,4468,14718,7462,5956,7429
"COG0828",99,161,103,131,278,152
"COG0829",34,11,18,37,612,46
"COG0830",7,5,11,41,491,17
"COG0831",2,2,5,21,250,11
"COG0832",24,5,28,24,371,20
"COG0833",98,45,23,345,2334,75
"COG0834",4127,3613,5157,6293,16000,4362
"COG0835",649,102,338,277,83,293
"COG0836",3683,2366,3019,6235,439,2449
"COG0837",42,33,10,4,27,11
"COG0838",572,825,891,623,30,711
"COG0839",316,561,504,762,15,1226
"COG0840",6584,1311,3189,5289,457,3195
"COG0841",30084,41235,34847,10802,3270,43995
"COG0842",9340,9163,7521,5880,5435,7310
"COG0843",43,34,13,2,178,7
"COG0845",28045,29717,26811,15205,4854,26737
"COG0846",2587,2645,1857,2692,3125,2405
"COG0847",683,852,919,3612,3328,2403
"COG0848",179,145,213,205,425,111
"COG0849",1497,1422,1468,3354,1987,1644
"COG0850",228,75,254,281,479,122
"COG0851",98,37,147,119,158,46
"COG0852",1636,2615,2193,1492,152,2237
"COG0853",817,745,953,302,130,238
"COG0854",1190,1631,1386,96,73,1258
"COG0855",4667,4149,4206,3351,2960,3937
"COG0857",68,71,48,41,200,52
"COG0858",1080,1148,1250,459,393,377
"COG0859",1788,1386,1920,2935,1156,1080
"COG0860",2548,2103,2789,2584,5357,2392
"COG0861",228,165,121,2010,1023,123
"COG0863",2860,2161,3567,1168,860,3466
"COG0864",44,38,54,19,59,29
"COG1001",811,1058,1213,538,1820,780
"COG1002",6988,3886,2276,2490,1139,1591
"COG1003",2850,2775,2980,551,118,3585
"COG1004",3836,3890,3610,3374,2427,4498
"COG1005",1243,1727,1369,1421,61,1341
"COG1006",34,65,55,8,2,43
"COG1007",1981,2286,2115,2095,84,1940
"COG1008",960,2609,2184,1707,41,2802
"COG1009",1274,2599,2469,3400,210,2885
"COG1010",350,779,650,441,560,945
"COG1011",1625,1293,1626,6053,3967,4239
"COG1012",5318,3517,4221,1452,10758,2722
"COG1013",5663,8706,9752,9400,2399,10076
"COG1014",7655,11957,12574,9404,2444,13040
"COG1015",506,504,775,833,2320,817
"COG1017",84,57,16,4,102,10
"COG1018",188,136,54,22,779,71
"COG1020",2883,2101,1673,1017,11984,1378
"COG1021",65,85,31,6,194,47
"COG1022",8758,9588,9004,7882,942,9290
"COG1023",0,0,20,3,147,4
"COG1024",460,752,659,782,1515,690
"COG1025",85,59,29,3,234,15
"COG1026",1406,870,1916,1946,2530,1624
"COG1027",1439,1192,1855,839,754,1765
"COG1028",12202,11935,14325,10411,10144,13468
"COG1030",95,127,112,106,83,106
"COG1032",4229,4771,6867,4782,6312,6533
"COG1033",1143,1688,1207,1853,1684,2198
"COG1034",1225,690,1550,561,1846,873
"COG1035",3865,2587,2429,1059,376,1000
"COG1038",1261,1252,1172,450,2030,984
"COG1039",7,31,66,16,908,68
"COG1040",1383,1596,1606,2361,2218,1715
"COG1041",17,9,84,134,31,84
"COG1042",1795,1878,1301,125,89,1941
"COG1043",2477,2776,2569,1305,248,2332
"COG1044",1495,1960,2073,1945,371,1799
"COG1045",2314,2569,2964,2792,1922,2923
"COG1047",598,614,788,906,539,568
"COG1048",3368,3277,4860,1374,1479,1549
"COG1049",86,60,29,2,209,20
"COG1051",2037,2255,2222,1304,2533,1977
"COG1052",3233,3880,4570,2147,3136,4373
"COG1053",4449,8064,6618,7477,5471,8109
"COG1054",111,56,20,27,680,16
"COG1055",725,659,844,4646,916,1004
"COG1056",121,122,16,18,904,11
"COG1057",1200,1335,1467,532,440,439
"COG1058",912,466,559,488,2134,772
"COG1059",0,0,26,0,16,0
"COG1060",3745,3884,4208,3163,2203,3438
"COG1061",2757,4514,3599,12377,7459,5291
"COG1062",30,20,7,2,143,17
"COG1063",3687,3900,3760,5198,7839,3624
"COG1064",74,66,29,5,788,27
"COG1066",1525,2837,2578,3399,2971,2713
"COG1067",185,84,97,701,202,76
"COG1069",242,1145,554,163,261,681
"COG1070",7707,6361,7089,9823,7155,6226
"COG1071",1206,419,318,100,1384,885
"COG1072",44,18,19,30,1345,6
"COG1073",6100,7202,6937,3411,3540,7017
"COG1074",2882,2704,3342,6224,7727,4026
"COG1075",387,134,40,75,6,123
"COG1076",620,1529,1384,1230,199,1064
"COG1077",2305,3449,3329,4205,3168,3252
"COG1078",1411,1115,1576,69,948,1378
"COG1079",748,750,1084,205,892,297
"COG1080",1561,1204,1566,2298,4806,2083
"COG1082",3421,3330,2431,589,1525,731
"COG1083",580,1450,975,175,78,670
"COG1085",114,30,55,203,650,48
"COG1086",7623,7038,2990,5021,2535,3821
"COG1087",1850,2234,2125,2974,3250,2325
"COG1088",5068,4044,3381,3464,2065,3317
"COG1089",1669,2561,2579,2267,41,2375
"COG1090",757,293,175,14,82,230
"COG1091",3454,3723,2638,2033,1801,2741
"COG1092",2301,2178,2828,2846,2463,3011
"COG1098",62,150,66,147,948,217
"COG1099",0,0,0,0,1,16
"COG1101",376,752,857,917,2999,997
"COG1102",2,2,6,7,4,3
"COG1104",1347,1462,1667,2071,4842,2430
"COG1105",508,554,562,988,3060,732
"COG1106",4845,3266,2335,3769,2300,2809
"COG1108",1344,1823,1870,2173,2783,1614
"COG1109",5745,7815,7171,9807,8479,7466
"COG1112",7845,9869,9357,9462,785,10109
"COG1113",326,155,139,542,4174,131
"COG1114",366,333,802,764,2363,487
"COG1115",3740,3356,4731,6423,5339,3482
"COG1116",1109,698,1313,658,1757,954
"COG1117",1581,1461,1457,956,2847,1329
"COG1118",303,237,447,698,1393,526
"COG1119",740,1517,1616,1577,1052,2038
"COG1120",3373,2404,3175,2791,3493,3610
"COG1121",1325,2253,2018,1782,2647,1713
"COG1122",2074,1968,2554,3577,14604,2934
"COG1123",271,328,432,402,1259,487
"COG1124",168,216,452,18,160,44
"COG1125",79,148,216,152,2193,150
"COG1126",1675,1591,2331,1078,2947,782
"COG1127",1371,1593,1743,2046,226,1662
"COG1129",5053,2730,3350,2779,9519,2334
"COG1131",11252,8098,6818,9032,23925,8829
"COG1132",18949,15856,14710,20850,49190,21342
"COG1133",51,27,8,0,82,10
"COG1134",1593,1074,1511,921,3205,1215
"COG1135",495,554,713,263,1203,282
"COG1136",10210,12032,11711,11188,15210,12325
"COG1137",1635,1309,1454,1553,226,1323
"COG1138",169,216,126,8,120,89
"COG1139",1669,1085,1114,585,261,280
"COG1140",115,120,85,7,437,34
"COG1141",5,58,3,44,151,96
"COG1142",243,306,183,31,366,145
"COG1143",584,633,555,144,48,194
"COG1144",103,79,121,85,28,77
"COG1145",4900,4160,4973,895,1557,1740
"COG1146",544,603,615,498,410,575
"COG1148",93,114,290,199,745,235
"COG1149",389,8,43,7,37,40
"COG1150",8,10,91,34,131,59
"COG1151",3182,2523,2339,1396,2888,1911
"COG1152",62,26,74,156,624,40
"COG1154",4455,5637,5441,6587,3236,6378
"COG1155",2599,3248,3159,742,2735,3059
"COG1156",1855,2420,2373,703,1965,2121
"COG1157",499,134,180,219,52,182
"COG1158",1112,1422,2445,3226,2145,2087
"COG1159",1617,1703,1684,2811,2052,1892
"COG1160",4389,4007,3894,4750,3930,3984
"COG1161",350,413,553,625,3149,624
"COG1162",2262,1750,1766,2380,2292,1740
"COG1164",858,953,817,1181,4418,1213
"COG1165",3069,1947,2190,3218,419,2240
"COG1166",2020,2838,2234,2905,162,2617
"COG1167",2675,1715,2377,2049,4319,2176
"COG1168",4433,3938,5933,3615,4303,3633
"COG1169",333,369,319,1727,376,811
"COG1171",1455,1576,2014,2206,3074,1438
"COG1172",3537,1481,2616,1489,6622,1308
"COG1173",659,894,850,2369,6755,2521
"COG1174",118,213,264,236,1676,179
"COG1175",1897,1794,1721,5100,16324,5105
"COG1176",1444,1933,1783,708,739,558
"COG1177",1187,1940,1930,1739,2610,1966
"COG1178",575,432,525,852,727,968
"COG1179",1160,1495,1548,1735,1272,1124
"COG1180",3791,1769,2026,2927,4297,1764
"COG1181",1521,1930,2047,3137,4086,2001
"COG1182",64,36,35,23,346,34
"COG1183",1750,1654,1820,1888,649,1479
"COG1184",1,2,3,36,0,3
"COG1185",3356,4851,4499,6263,4547,4952
"COG1186",2453,2777,2714,2720,2626,2793
"COG1187",1307,1690,1608,1863,4087,2068
"COG1188",782,686,925,738,1109,704
"COG1189",404,541,614,658,1727,726
"COG1190",3039,4042,3772,4118,3912,4093
"COG1191",1577,1696,1682,2185,2664,2188
"COG1192",10618,5906,4815,7111,7831,5626
"COG1193",2661,2983,2885,5959,5070,3894
"COG1194",1436,1253,1582,1820,2393,1490
"COG1195",2770,2642,3266,3317,4407,2759
"COG1196",1122,1146,1638,2437,6185,2197
"COG1197",3302,4079,4682,8424,9774,5556
"COG1198",3308,3861,3807,6194,5191,4044
"COG1199",838,704,1110,498,1690,441
"COG1200",2347,3115,3466,4868,4663,3599
"COG1201",353,234,125,106,224,104
"COG1203",1232,1562,952,2886,2544,1269
"COG1204",1914,389,953,138,711,328
"COG1205",2110,1314,270,6430,136,613
"COG1206",82,274,155,433,1408,571
"COG1207",274,410,437,669,1925,482
"COG1208",3478,3134,3575,1360,33,1059
"COG1209",4441,2460,2502,1976,1914,2450
"COG1210",710,560,220,2215,1584,464
"COG1211",2433,2417,2002,3770,1882,2004
"COG1212",441,569,499,1470,247,1369
"COG1213",247,117,821,29,161,408
"COG1214",1615,1588,1796,1958,2260,1616
"COG1215",2863,3826,4260,2609,3070,4307
"COG1216",9536,6222,6127,4920,2332,5599
"COG1217",3645,4983,4061,4842,4330,4280
"COG1218",1197,1435,1359,71,115,1012
"COG1219",3003,2922,3445,4286,4502,3095
"COG1220",148,85,60,319,640,108
"COG1221",298,181,668,1013,1263,334
"COG1225",1437,1119,1380,313,243,331
"COG1226",1970,1536,1337,225,1192,1214
"COG1227",764,720,1025,1483,3267,1109
"COG1228",2066,2317,2504,561,1063,2714
"COG1230",630,143,154,59,766,276
"COG1232",2255,744,370,182,287,246
"COG1233",589,594,556,109,16,287
"COG1234",1792,1692,2178,2472,2696,1740
"COG1235",2877,3190,3223,3777,2128,2901
"COG1236",399,856,816,983,1332,949
"COG1237",923,369,379,1341,172,400
"COG1238",532,1083,858,845,108,801
"COG1239",122,41,53,147,135,36
"COG1240",86,28,27,83,84,48
"COG1242",1437,1289,1698,1577,1922,1458
"COG1243",21,146,120,14,81,47
"COG1246",72,109,72,58,123,107
"COG1247",904,859,1342,646,1568,817
"COG1249",5097,4692,4353,679,8801,5122
"COG1250",255,1173,344,610,1219,638
"COG1251",340,183,133,6,291,37
"COG1252",834,408,372,1180,690,686
"COG1253",5147,5636,6215,6972,5228,6150
"COG1254",50,73,66,163,949,86
"COG1256",1060,218,396,652,149,433
"COG1257",0,3,2,12,1389,20
"COG1259",526,727,456,62,18,465
"COG1260",1033,1611,1622,2876,80,1216
"COG1261",13,14,14,0,39,2
"COG1262",1707,1918,2058,2563,55,1440
"COG1263",677,1355,991,3032,16509,4331
"COG1264",1871,3648,2355,2675,15215,3987
"COG1266",2472,2166,2111,2720,3541,2196
"COG1267",173,681,709,546,209,576
"COG1268",543,353,741,671,1733,486
"COG1269",928,1056,1035,812,3031,3067
"COG1270",782,844,1449,658,829,1685
"COG1271",1012,1907,1896,1979,1246,2363
"COG1272",1283,1061,1163,937,1700,842
"COG1273",7,7,0,0,1,2
"COG1274",37,185,19,43,29,169
"COG1275",24,24,36,163,412,94
"COG1276",30,18,7,1,51,6
"COG1277",725,935,653,360,1680,866
"COG1278",361,115,262,219,700,161
"COG1279",68,50,73,103,200,87
"COG1280",529,817,1089,124,733,1045
"COG1281",464,440,631,841,2079,703
"COG1282",34,23,18,20,179,25
"COG1283",4601,5097,4763,8519,4598,4915
"COG1284",3996,5593,5490,6367,6035,4998
"COG1285",953,661,643,960,116,588
"COG1286",50,27,10,18,657,65
"COG1287",0,9,9,2,1,14
"COG1288",1360,684,2654,400,1360,623
"COG1289",399,261,115,20,739,69
"COG1290",5,5,0,0,0,25
"COG1291",468,108,84,129,76,89
"COG1292",754,504,813,294,3147,440
"COG1293",724,712,730,1271,3113,1131
"COG1294",1608,1957,2093,1603,832,1958
"COG1295",1987,1618,1916,2718,2004,2226
"COG1296",781,571,937,1023,2701,745
"COG1297",1389,2282,2148,3303,1609,2721
"COG1298",655,210,237,324,117,279
"COG1299",926,942,1095,2172,3556,1152
"COG1300",183,71,70,22,3,324
"COG1301",2255,2433,2797,6754,3532,2511
"COG1302",470,521,487,207,751,201
"COG1304",110,379,319,230,1352,421
"COG1305",1501,2033,2460,817,1317,2486
"COG1306",98,41,93,27,33,39
"COG1307",510,627,507,2723,7120,2888
"COG1309",4469,3009,1882,658,3697,943
"COG1310",86,44,149,68,213,35
"COG1312",2619,2578,3471,2781,609,3697
"COG1313",279,366,449,633,512,478
"COG1314",39,19,47,15,402,40
"COG1315",752,110,259,312,40,246
"COG1316",1591,958,1895,2115,7652,1405
"COG1317",31,18,34,7,18,42
"COG1319",1107,614,743,526,1008,626
"COG1320",2,15,25,3,2,13
"COG1321",467,394,425,370,1850,510
"COG1322",1307,1785,1627,2565,1776,1946
"COG1323",475,311,534,554,2311,703
"COG1324",26,24,14,1,45,17
"COG1327",276,447,380,514,1438,407
"COG1328",4178,5921,5983,6558,8167,5528
"COG1329",5,38,60,37,43,49
"COG1330",70,51,27,6,333,26
"COG1331",176,83,15,5,1,38
"COG1332",2,6,53,44,300,99
"COG1333",253,274,215,34,6,355
"COG1335",1223,629,1278,575,2531,573
"COG1336",334,30,1,0,22,3
"COG1337",3,8,44,12,54,43
"COG1338",319,89,94,129,65,114
"COG1342",278,603,484,416,265,270
"COG1343",157,354,313,323,228,151
"COG1344",1237,252,710,1094,152,727
"COG1345",379,100,127,192,99,219
"COG1346",1198,1218,1369,1782,1708,1357
"COG1347",824,1164,1258,423,89,1030
"COG1348",234,215,154,179,287,127
"COG1349",2550,2096,2964,1786,6221,2163
"COG1350",1504,1749,2132,2714,88,1823
"COG1351",51,429,176,1105,226,386
"COG1352",607,141,146,132,86,93
"COG1353",954,109,115,123,659,226
"COG1354",440,332,492,557,1636,522
"COG1355",0,1,7,1101,1,2
"COG1357",645,1130,1175,266,303,1319
"COG1358",256,111,318,290,951,194
"COG1359",397,432,461,95,197,453
"COG1360",1002,567,308,1938,119,404
"COG1361",13,29,28,25,146,40
"COG1362",1105,1022,1704,4396,3168,1799
"COG1363",226,227,385,397,1814,593
"COG1364",472,586,781,1156,1737,958
"COG1366",352,237,370,329,862,422
"COG1368",3840,3378,4382,7488,7491,4234
"COG1372",0,62,2,0,6,2
"COG1373",11060,9706,7618,63786,4641,9490
"COG1376",755,460,1110,1317,5036,646
"COG1377",495,125,172,188,104,120
"COG1378",10,75,87,106,484,120
"COG1379",249,108,294,106,735,141
"COG1380",861,792,618,1108,843,666
"COG1381",242,458,515,532,2189,582
"COG1384",0,2,2,43,1,0
"COG1385",1330,845,1014,1731,2071,1061
"COG1386",237,201,481,473,1361,480
"COG1387",2121,2823,3622,2776,2537,3170
"COG1388",1290,1033,1614,1035,2756,1385
"COG1390",50,70,37,11,64,41
"COG1391",186,137,140,45,370,179
"COG1392",920,494,486,191,280,433
"COG1393",866,409,446,322,2489,428
"COG1394",693,828,885,313,1107,893
"COG1396",1122,949,1124,3842,8226,3510
"COG1397",724,1039,692,1836,1130,503
"COG1399",322,291,395,459,1688,428
"COG1401",493,1891,1289,3660,1707,2297
"COG1402",780,823,494,478,435,525
"COG1403",358,277,445,1711,819,110
"COG1404",4484,5258,7650,1384,2322,2370
"COG1406",170,0,34,25,1,29
"COG1408",3073,3263,3655,5822,2160,3781
"COG1409",4777,7248,7235,3250,2198,6423
"COG1410",4628,5625,6006,6031,2339,6440
"COG1413",54,46,2,4,5,10
"COG1414",1033,590,804,301,767,565
"COG1415",0,0,1,0,0,0
"COG1416",5,12,2,0,3,10
"COG1418",3601,3851,3988,5840,5238,4223
"COG1419",290,10,116,201,15,129
"COG1420",556,426,651,889,2419,766
"COG1424",57,22,24,94,74,35
"COG1426",12,18,16,79,1252,32
"COG1427",1,3,5,150,0,131
"COG1428",12,15,0,2366,820,103
"COG1429",2600,3955,2383,3553,452,3003
"COG1430",22,28,31,22,2,23
"COG1431",0,0,0,0,135,3
"COG1432",381,413,400,280,311,215
"COG1433",88,541,348,150,413,133
"COG1434",387,226,629,674,1165,368
"COG1435",712,1219,1278,386,1027,1362
"COG1436",18,24,28,45,186,77
"COG1437",0,0,7,22,16,5
"COG1438",1165,1607,1363,1905,2114,1150
"COG1440",162,263,205,121,549,96
"COG1441",17,20,12,5,84,7
"COG1442",2949,1142,2394,4055,6812,1199
"COG1443",458,442,480,842,58,526
"COG1444",32,56,16,0,37,2
"COG1445",734,858,984,2007,3245,1169
"COG1446",222,172,170,66,156,166
"COG1447",131,287,221,231,604,142
"COG1448",237,175,218,304,450,158
"COG1449",1100,1591,1175,621,15,1340
"COG1450",173,80,81,3,85,88
"COG1451",1294,1042,997,135,309,388
"COG1452",145,143,117,30,298,126
"COG1453",1097,2091,1756,955,969,2663
"COG1454",4881,5799,6235,4032,10212,4963
"COG1455",678,983,719,538,3871,366
"COG1456",67,20,64,100,508,40
"COG1457",274,181,661,479,1700,356
"COG1459",465,299,858,593,2137,387
"COG1461",649,741,887,1378,3544,1186
"COG1462",17,7,3,0,2,8
"COG1463",200,107,162,263,311,128
"COG1464",684,621,839,911,3428,725
"COG1465",0,1,13,4,0,25
"COG1466",2720,1986,1851,1871,2746,1722
"COG1468",328,277,201,301,389,245
"COG1469",46,74,119,111,73,107
"COG1470",491,312,180,23,6,284
"COG1472",26871,32125,23804,32240,12964,26637
"COG1473",2961,1920,4905,627,1964,785
"COG1475",1562,1868,1965,5724,6072,6038
"COG1476",379,186,232,281,1419,433
"COG1477",2672,2276,2516,1000,847,622
"COG1479",4523,3717,5463,2625,805,1428
"COG1480",1051,1084,971,4390,64,2755
"COG1481",480,338,596,776,2106,472
"COG1482",2842,2204,2654,2835,2895,2510
"COG1483",1,7,0,5,0,2
"COG1484",2986,6026,2638,12017,4831,3774
"COG1485",41,26,14,3,125,10
"COG1486",663,648,1179,636,2495,880
"COG1487",162,334,294,711,51,380
"COG1488",1650,1877,1358,1372,6078,1632
"COG1489",168,224,297,186,325,200
"COG1490",1281,1435,1515,1463,1204,1224
"COG1492",1482,2365,3003,1097,1281,3108
"COG1493",274,552,605,715,1814,681
"COG1494",135,112,206,62,267,100
"COG1495",110,81,81,9,60,143
"COG1496",1174,1275,1745,2184,997,1254
"COG1501",9992,13948,10033,9736,6512,12547
"COG1502",5941,5407,5177,6269,6845,5164
"COG1505",500,135,158,68,10,327
"COG1506",11897,13978,13201,16220,356,12937
"COG1507",0,0,17,8,34,10
"COG1508",2073,2715,3059,3959,536,2378
"COG1509",2240,1176,1607,149,171,1638
"COG1511",1215,790,1131,1907,7737,2072
"COG1512",1175,1393,1955,1180,436,1608
"COG1513",11,5,7,1,39,5
"COG1514",14,33,16,14,29,11
"COG1515",18,6,10,0,71,4
"COG1516",259,74,91,71,44,75
"COG1518",1079,1624,1062,2314,2108,607
"COG1519",2093,2582,2454,2088,389,1994
"COG1520",3194,3469,2988,311,406,2583
"COG1521",796,943,1527,1013,1015,1859
"COG1522",2741,2447,2693,3685,1021,2150
"COG1523",3591,3124,3627,4844,6563,3511
"COG1524",3782,4656,3854,6236,211,4112
"COG1525",55,50,117,8,36,29
"COG1526",136,110,76,165,504,97
"COG1527",355,256,584,348,1799,332
"COG1528",2376,2075,2902,172,194,1458
"COG1529",2945,1916,2630,1935,5468,1980
"COG1530",1718,2021,2327,3306,1543,2251
"COG1533",2921,2180,2649,741,1410,1790
"COG1534",199,255,227,262,933,303
"COG1535",25,22,11,0,51,6
"COG1536",317,147,149,73,23,37
"COG1538",6147,7280,6603,13669,1291,21464
