"","NLF001","DLM003","DLM019","DOM001","NOM008","DLM009"
"COG0635",4228,3151,5430,4016,3071,5288
"COG0636",1055,1182,1168,1035,1139,1057
"COG0637",3848,3824,3738,4246,3972,3672
"COG0639",1380,1475,953,906,1326,1874
"COG0640",1039,727,1733,1280,629,3251
"COG0641",6830,6915,4468,9550,4619,4983
"COG0642",30727,31715,19542,84338,96801,58750
"COG0643",826,345,103,359,201,1913
"COG0644",11,25,312,143,86,335
"COG0645",0,0,170,28,0,0
"COG0646",4742,3623,3647,4604,4849,3754
"COG0647",174,501,1334,689,250,823
"COG0648",2018,1444,1573,536,526,604
"COG0649",1456,2075,740,1506,2587,169
"COG0650",70,93,320,255,70,53
"COG0651",279,818,1131,668,281,58
"COG0652",1732,2918,2834,2436,2313,2424
"COG0653",5480,5341,7871,5535,5829,6704
"COG0654",880,20,377,565,123,156
"COG0655",2786,2261,3085,2374,1931,3061
"COG0656",3194,1678,1542,2040,1278,3633
"COG0657",4855,3205,5446,3859,4969,6392
"COG0658",2597,3001,3518,2539,2643,3882
"COG0659",3803,2468,1689,3177,3042,4003
"COG0661",604,439,445,294,74,1782
"COG0662",1530,377,1070,1427,511,2477
"COG0663",1117,1216,521,1017,1103,444
"COG0664",1892,2466,1463,6871,7658,4192
"COG0665",516,380,942,699,1036,217
"COG0666",203,1581,688,796,1107,346
"COG0667",5734,4008,3833,4035,4556,2071
"COG0668",4877,6107,3355,5849,6236,2260
"COG0669",1703,1321,1648,1463,1620,1784
"COG0670",236,330,322,494,545,836
"COG0671",1523,1521,2730,2329,1801,2906
"COG0672",7,65,77,31,19,121
"COG0673",7388,11009,9488,10753,11448,7917
"COG0674",9499,9169,7998,9422,10613,3695
"COG0675",6342,2887,636,1359,589,18746
"COG0676",5,13,85,45,12,24
"COG0677",672,926,251,3064,2419,337
"COG0678",2,31,2,0,0,10
"COG0679",2313,1303,3588,2680,1550,6494
"COG0680",228,149,118,175,93,323
"COG0681",4889,4106,5385,4491,5785,4421
"COG0682",2418,2213,2750,2273,2312,2297
"COG0683",1046,1310,3698,1964,1409,2082
"COG0684",694,348,401,426,498,216
"COG0685",2514,1971,2249,2286,2258,2667
"COG0686",1437,1648,451,1596,1469,325
"COG0687",2040,1693,3112,2215,2635,3116
"COG0688",1530,1616,793,1524,1523,1460
"COG0689",208,81,465,148,45,442
"COG0690",39,34,94,55,17,244
"COG0691",1108,1254,1500,1101,1087,1401
"COG0692",1052,1841,1006,1142,1070,1488
"COG0693",2047,2066,1497,1865,1892,1393
"COG0694",11,37,61,66,21,43
"COG0695",7,39,56,10,5,15
"COG0696",2936,2978,4172,3413,3897,2680
"COG0697",9371,9395,6721,9955,8581,7752
"COG0698",1278,1299,1720,1512,935,2068
"COG0699",160,111,1812,222,443,1680
"COG0700",1314,1769,1272,1596,1879,638
"COG0701",881,1074,428,411,539,950
"COG0702",33,188,79,196,93,284
"COG0703",2006,1267,2614,2032,1621,2952
"COG0704",1806,1538,1947,1390,1414,2021
"COG0705",1689,2799,798,1713,2430,1615
"COG0706",3397,3399,3853,3474,3733,6091
"COG0707",3272,2841,4262,3220,2873,3544
"COG0708",1832,1437,1545,1495,1386,1720
"COG0709",569,224,880,373,302,591
"COG0710",414,204,404,301,211,1381
"COG0711",1257,1020,1357,1009,1330,1212
"COG0712",904,873,1177,710,849,1605
"COG0713",142,293,102,147,390,28
"COG0714",3908,3252,4721,1369,1309,1149
"COG0715",1478,1554,2737,2493,1299,2681
"COG0716",4807,3664,3759,2997,2223,3829
"COG0717",31,107,129,103,27,31
"COG0718",532,282,1098,531,328,720
"COG0719",5236,4542,4639,4299,5082,5037
"COG0720",768,15164,869,795,713,1686
"COG0721",385,203,496,205,164,1001
"COG0722",702,456,1324,690,883,1524
"COG0723",32,111,632,146,42,41
"COG0724",1327,1340,247,1024,1255,173
"COG0725",615,332,376,404,372,924
"COG0726",5979,4482,6983,5071,4671,3899
"COG0727",101,94,426,131,55,559
"COG0728",362,121,791,274,96,412
"COG0729",217,142,59,103,51,1441
"COG0730",800,410,724,245,149,682
"COG0731",1259,1286,352,1219,1605,519
"COG0732",3917,5390,4388,5778,2576,2638
"COG0733",4609,3736,5177,5047,4625,8349
"COG0735",2260,2433,1740,2316,2535,3184
"COG0736",215,154,274,196,174,579
"COG0737",4182,5641,3798,5176,6224,1283
"COG0738",7938,7495,2515,6411,11120,822
"COG0739",10717,10666,10294,10914,11126,5309
"COG0740",2367,3049,5670,2883,2959,2359
"COG0741",2574,3293,1938,2812,2872,4074
"COG0742",1335,1151,1657,1512,1589,1511
"COG0743",2413,2177,3036,2456,2902,2079
"COG0744",2673,3101,5200,3154,2457,6557
"COG0745",40000,37587,30811,35158,35667,26720
"COG0746",146,52,90,84,62,653
"COG0747",2557,3023,7329,3876,2368,7224
"COG0749",4145,4715,6964,7630,4422,4736
"COG0750",2489,2868,4747,3237,2717,3625
"COG0751",539,409,432,633,270,2355
"COG0752",255,194,258,262,97,1114
"COG0753",137,411,132,763,673,158
"COG0754",107,113,35,199,180,327
"COG0755",2602,3155,701,2332,2873,395
"COG0756",1121,1994,1999,2346,1431,1467
"COG0757",794,898,1170,1151,914,157
"COG0758",2479,2056,2494,2606,2838,2630
"COG0759",645,584,573,562,575,851
"COG0760",3004,5064,3051,3837,3440,2825
"COG0761",2626,1963,4196,2733,2633,1856
"COG0762",43,35,48,45,35,536
"COG0763",1355,1694,626,2014,1746,553
"COG0764",2102,2186,1441,2061,2296,2550
"COG0765",3365,1880,6475,3421,2101,9942
"COG0766",3290,2718,5132,3386,2950,4720
"COG0767",1339,1517,514,1388,1102,674
"COG0768",10584,8636,14221,10330,10037,12916
"COG0769",3312,3351,5503,3717,3451,4589
"COG0770",4850,5790,3884,5556,5912,3798
"COG0771",2640,2735,3505,2807,2766,3277
"COG0772",5612,6021,8351,6550,5013,6502
"COG0773",3070,3241,3597,3416,2982,3554
"COG0774",1843,1933,762,1703,1958,669
"COG0775",2687,2368,1450,659,1062,620
"COG0776",3199,3087,1687,2764,2534,1733
"COG0777",908,511,1173,899,412,2454
"COG0778",5463,7312,5244,6710,6474,5074
"COG0779",637,374,1351,603,272,1434
"COG0780",988,1029,695,1030,994,1340
"COG0781",1075,2000,1529,570,446,378
"COG0782",677,598,691,2191,1572,2751
"COG0783",961,1191,429,738,626,874
"COG0784",12774,14031,9404,13759,12398,14529
"COG0785",19,249,203,196,55,127
"COG0786",1485,565,966,1045,834,1667
"COG0787",3434,4081,4550,4105,3795,3139
"COG0788",554,811,196,368,725,55
"COG0789",2641,3724,2824,3432,2322,5950
"COG0790",257,393,927,2407,1136,876
"COG0791",3575,2695,6677,4415,3822,5884
"COG0792",1335,870,1034,1149,1122,483
"COG0793",4437,4584,1960,12090,14928,4935
"COG0794",1672,1617,788,1609,1324,775
"COG0795",2204,3762,1048,3587,3455,1589
"COG0796",2184,1926,1951,2147,1969,2395
"COG0797",87,110,121,415,153,464
"COG0798",96,172,207,102,277,54
"COG0799",1294,1129,1314,1107,1182,1120
"COG0800",1367,1053,1429,1279,1593,851
"COG0801",734,988,536,264,363,201
"COG0802",994,1089,1385,1323,889,1215
"COG0803",1592,1958,1271,1958,1415,2338
"COG0804",85,653,538,160,16,1300
"COG0805",1595,1268,524,977,1429,688
"COG0806",776,680,1422,971,585,1319
"COG0807",2117,2137,892,2107,2464,1578
"COG0809",3954,3943,3206,4035,4947,2211
"COG0810",44,49,22,129,64,501
"COG0811",3197,3029,1025,2925,3795,1391
"COG0812",1757,1857,2530,2083,1945,2600
"COG0813",136,132,504,534,458,505
"COG0814",133,125,304,753,312,1483
"COG0815",31,47,104,440,84,543
"COG0816",1025,1239,1351,1296,1004,1548
"COG0817",937,985,1365,1088,1198,451
"COG0818",593,417,405,378,797,738
"COG0819",596,258,231,256,75,295
"COG0820",1979,2844,4981,2873,2517,2849
"COG0821",3386,2934,2901,2871,3953,1866
"COG0822",1949,1473,3259,1663,1837,2385
"COG0823",2761,1476,552,1219,2433,1072
"COG0824",1650,984,778,1171,1265,1072
"COG0825",977,498,1221,767,394,2833
"COG0826",6325,5003,7720,7173,6457,5378
"COG0827",6336,6303,14719,5860,4486,5358
"COG0828",166,112,329,249,167,273
"COG0829",43,302,235,81,9,708
"COG0830",28,314,217,75,6,746
"COG0831",29,172,220,45,5,342
"COG0832",35,249,221,58,6,375
"COG0833",127,50,21,134,44,1843
"COG0834",4743,3522,7609,4953,3593,12426
"COG0835",896,134,139,403,105,2431
"COG0836",3114,2964,1372,3365,2401,2593
"COG0837",9,18,18,70,28,28
"COG0838",625,587,208,568,750,89
"COG0839",1108,821,262,792,1492,133
"COG0840",10300,3118,2392,5132,1302,20500
"COG0841",29775,35816,11677,27190,41437,6037
"COG0842",6204,6717,3484,7077,9329,6146
"COG0843",4,9,17,23,13,5
"COG0845",22987,26397,9833,21679,29748,5844
"COG0846",2151,2107,2771,2495,2646,4618
"COG0847",1733,2536,1151,658,847,1285
"COG0848",347,264,175,252,150,910
"COG0849",1079,1656,863,1726,1456,2605
"COG0850",460,168,92,182,74,976
"COG0851",252,79,49,106,34,202
"COG0852",1457,2010,633,1510,2665,167
"COG0853",862,702,327,757,725,461
"COG0854",880,742,309,772,1619,363
"COG0855",4769,2996,2833,3944,4133,3626
"COG0857",13,18,72,96,78,55
"COG0858",1184,1073,1236,1249,1147,870
"COG0859",1694,1955,834,2494,1399,1926
"COG0860",1048,957,1850,3245,2085,5165
"COG0861",521,169,136,528,171,1292
"COG0863",2806,3142,6331,3027,2175,774
"COG0864",32,57,80,105,42,65
"COG1001",221,501,700,1277,1060,720
"COG1002",3371,2614,2196,5660,3924,2922
"COG1003",1984,3085,1141,2432,2794,361
"COG1004",3472,3986,2100,1378,1305,790
"COG1005",946,1219,518,1186,1759,142
"COG1006",14,73,75,123,60,8
"COG1007",1486,1644,543,1555,2314,205
"COG1008",1638,1633,598,1248,2626,157
"COG1009",1463,1976,965,1981,2636,244
"COG1010",916,493,744,898,817,331
"COG1011",3911,4101,3242,4059,3833,1925
"COG1012",3223,3457,4946,4097,3555,10261
"COG1013",8409,7705,7831,7749,8845,2788
"COG1014",10003,9683,8818,3176,4033,1345
"COG1015",1015,525,1562,606,492,1022
"COG1017",3,6,11,71,58,304
"COG1018",10,16,36,221,112,555
"COG1020",3848,1944,1598,2428,2041,2631
"COG1021",104,15,33,136,78,56
"COG1022",7144,8734,4225,7840,9535,2890
"COG1023",2,1,11,0,0,1
"COG1024",1040,879,895,1047,755,640
"COG1025",3,7,15,93,59,66
"COG1026",1848,913,2945,514,295,1197
"COG1027",748,1956,837,1040,1212,2264
"COG1028",10717,10718,10410,11561,11851,10122
"COG1030",133,784,323,485,123,133
"COG1032",7067,6446,8947,6730,4860,5103
"COG1033",2096,1668,4837,2372,1715,2861
"COG1034",816,1578,2478,1601,661,1578
"COG1035",1821,1527,1491,2593,2542,226
"COG1038",942,1315,933,1594,1177,2911
"COG1039",32,129,117,59,14,2
"COG1040",1466,1742,1711,1836,1566,1774
"COG1041",528,86,261,171,9,10
"COG1042",1238,2117,573,1450,1886,1314
"COG1043",1980,2401,766,1871,2692,634
"COG1044",1335,1777,539,1668,1941,727
"COG1045",2630,2469,2291,2609,2567,1549
"COG1047",684,767,303,807,654,789
"COG1048",4410,2761,4374,3169,3313,6197
"COG1049",5,14,15,96,61,40
"COG1051",1791,2429,1693,1625,2249,1378
"COG1052",3212,2914,3653,3117,3848,3392
"COG1053",2247,1223,1801,5139,8067,12816
"COG1054",9,56,5,65,48,208
"COG1055",1906,1783,1287,1908,667,2666
"COG1056",13,128,387,47,135,32
"COG1057",1255,1571,1839,1644,1344,1484
"COG1058",611,1036,1162,363,165,378
"COG1059",18,51,0,0,0,12
"COG1060",4711,3249,1746,3781,3869,1882
"COG1061",5775,3330,2791,6098,4504,5903
"COG1062",10,23,10,60,53,760
"COG1063",3375,3661,5483,3482,3898,3845
"COG1064",9,108,359,124,73,39
"COG1066",2237,2220,2944,2417,2843,2134
"COG1067",638,98,612,180,83,147
"COG1069",526,210,240,782,1173,69
"COG1070",7939,5206,7734,5767,6357,6612
"COG1071",1204,1232,698,678,410,60
"COG1072",26,103,7,43,15,749
"COG1073",6982,5105,6399,4971,7179,2901
"COG1074",1212,1401,2306,5060,2657,6185
"COG1075",110,183,1363,152,132,842
"COG1076",913,840,169,757,1553,338
"COG1077",3683,2419,3838,3219,3379,4110
"COG1078",865,842,671,549,1146,1308
"COG1079",670,831,3914,1507,769,1425
"COG1080",2533,1072,2766,1713,1173,6813
"COG1082",2261,4279,4653,3651,3362,1681
"COG1083",1675,1433,503,969,1440,199
"COG1085",175,91,188,97,24,219
"COG1086",5045,4801,4625,5150,6998,4725
"COG1087",2188,2101,2984,2774,2228,3623
"COG1088",2850,3072,2476,1287,1419,1017
"COG1089",2375,2470,715,2102,2604,165
"COG1090",135,615,110,407,285,63
"COG1091",2371,2280,2109,2666,3678,2656
"COG1092",2385,2779,4122,3268,2172,2067
"COG1098",225,142,751,283,144,1142
"COG1099",0,0,42,12,0,5
"COG1101",428,242,706,961,681,1212
"COG1102",7,8,32,4,6,6
"COG1104",2408,1168,5655,769,484,1729
"COG1105",1353,493,1233,606,555,3008
"COG1106",3707,2513,1137,2680,3296,1157
"COG1108",1674,1726,1420,2141,1798,2344
"COG1109",7835,6797,10589,7563,7875,7766
"COG1112",7638,6874,3036,6469,9914,3093
"COG1113",218,96,64,346,165,4414
"COG1114",1030,760,1445,325,94,605
"COG1115",4810,3408,6056,1874,1118,1874
"COG1116",887,932,1773,1357,664,1996
"COG1117",1616,1665,2380,1515,1435,3665
"COG1118",1161,342,520,660,230,714
"COG1119",651,1283,366,1136,1547,249
"COG1120",2859,2954,3906,3808,2418,2974
"COG1121",1455,1648,1438,2007,2259,1831
"COG1122",4397,2632,8597,3258,2047,9566
"COG1123",300,352,1108,626,331,1055
"COG1124",144,162,71,166,225,467
"COG1125",261,583,53,476,148,94
"COG1126",2618,1599,5360,2567,1616,6861
"COG1127",1596,1683,533,1713,1601,707
"COG1129",2426,2588,6909,3445,2812,2437
"COG1131",4355,3673,4658,11511,8022,22511
"COG1132",26094,18848,51738,22654,15696,48156
"COG1133",4,2,8,63,25,34
"COG1134",2584,785,1525,1087,1041,2953
"COG1135",813,663,2232,304,171,1083
"COG1136",11019,10340,16246,11441,12008,13141
"COG1137",1262,1591,476,1447,1342,660
"COG1138",183,30,122,197,222,1081
"COG1139",1736,905,347,1166,1137,408
"COG1140",19,17,61,111,123,235
"COG1141",30,34,42,15,23,2
"COG1142",80,1059,558,605,312,213
"COG1143",143,230,111,551,644,85
"COG1144",169,53,164,25,24,178
"COG1145",4883,5800,10314,5586,4144,3854
"COG1146",657,661,399,219,199,186
"COG1148",144,226,659,665,109,380
"COG1149",56,81,39,69,10,21
"COG1150",109,357,163,198,12,109
"COG1151",3571,1932,3182,2312,2577,3440
"COG1152",82,54,2029,149,25,303
"COG1154",4553,4253,5625,4591,5606,5080
"COG1155",2170,2794,3321,2214,3306,1411
"COG1156",1715,2207,2813,2051,2360,1228
"COG1157",593,241,113,317,126,1911
"COG1158",1534,2021,1209,1319,1431,3094
"COG1159",1901,2066,2453,2074,1637,2348
"COG1160",5246,4192,4462,4456,4074,4112
"COG1161",848,732,1846,707,424,2426
"COG1162",2183,1979,2558,2467,1750,2314
"COG1164",1461,1192,6871,498,313,1761
"COG1165",453,1320,565,2164,1965,481
"COG1166",2161,2244,785,1797,2778,161
"COG1167",2934,2303,5499,2903,1716,7223
"COG1168",4491,3300,2687,3231,3868,4097
"COG1169",803,963,233,948,1071,327
"COG1171",2171,1715,1684,1790,1608,1579
"COG1172",1262,1677,4001,1887,1506,1381
"COG1173",2671,1997,6520,2725,2621,5534
"COG1174",335,610,72,608,204,273
"COG1175",6979,7094,12536,4603,5362,8167
"COG1176",1456,1361,2061,1581,1917,1883
"COG1177",1619,1250,2466,1592,2006,2772
"COG1178",1051,1063,2793,1415,1167,1326
"COG1179",1543,1247,1934,1727,1465,1292
"COG1180",676,872,725,2392,1763,3052
"COG1181",2281,2395,2955,2756,1878,3799
"COG1182",45,50,119,138,27,204
"COG1183",1510,1395,797,1233,1567,1202
"COG1184",183,13,6,37,2,3
"COG1185",4343,4027,5865,4454,4777,2245
"COG1186",2462,2282,3135,2540,2746,2674
"COG1187",1525,2258,3640,2219,1678,4004
"COG1188",737,823,722,818,723,846
"COG1189",925,509,1869,707,559,1779
"COG1190",3729,3344,4581,3932,4035,3628
"COG1191",2828,1456,6308,2723,1684,4306
"COG1192",5364,4224,8664,7605,5831,6099
"COG1193",3193,4385,5837,4352,2934,4561
"COG1194",1250,1712,1369,1944,1286,1266
"COG1195",2670,2901,2993,3061,2658,3240
"COG1196",2780,1369,6378,2472,1112,6580
"COG1197",1992,1878,2797,5924,4188,7575
"COG1198",3793,3797,5530,4880,3905,5070
"COG1199",613,324,856,1008,722,6168
"COG1200",2864,3188,4937,3672,3156,4035
"COG1201",28,203,779,228,228,38
"COG1203",1541,1647,2717,990,1508,3094
"COG1204",1698,2235,1975,758,409,4721
"COG1205",345,227,703,2517,1305,87
"COG1206",498,421,2286,252,89,346
"COG1207",793,496,1411,702,391,1949
"COG1208",2394,2950,1810,3002,3187,1731
"COG1209",1800,2275,2118,2917,2454,2425
"COG1210",423,361,894,882,580,1320
"COG1211",2400,2832,2227,2505,2363,5434
"COG1212",1303,1354,796,1457,1556,1306
"COG1213",327,1174,120,325,125,41
"COG1214",1937,1464,1951,1750,1576,1753
"COG1215",2365,3748,2554,3395,3899,1870
"COG1216",6527,6462,3073,5524,6211,3383
"COG1217",4375,3587,5138,3919,4927,4539
"COG1218",843,1174,284,917,1415,130
"COG1219",3166,2821,3745,3158,2924,4880
"COG1220",394,135,572,217,79,1366
"COG1221",1443,492,357,614,195,2619
"COG1225",968,1090,562,997,1094,1376
"COG1226",1278,686,816,775,1549,2763
"COG1227",1509,722,1798,1250,741,2881
"COG1228",1787,1834,3342,1824,2295,792
"COG1230",191,733,171,120,62,139
"COG1232",725,859,855,691,749,353
"COG1233",589,235,280,505,583,79
"COG1234",1892,2003,952,1895,1657,2166
"COG1235",2868,3014,2144,2782,3199,2110
"COG1236",1279,492,1734,397,285,315
"COG1237",340,655,293,470,390,441
"COG1238",727,1144,258,818,1049,195
"COG1239",26,85,1152,170,36,312
"COG1240",18,58,707,93,40,246
"COG1242",1220,1621,952,1282,1289,1580
"COG1243",131,123,840,216,151,203
"COG1246",145,108,52,213,113,498
"COG1247",908,846,1324,896,861,1450
"COG1249",4084,4581,1853,3796,4756,1615
"COG1250",685,746,898,1134,1210,355
"COG1251",34,167,45,182,190,594
"COG1252",914,1010,225,852,411,100
"COG1253",5354,7002,6369,6484,5659,6431
"COG1254",283,84,166,158,76,798
"COG1256",1503,287,222,686,228,3947
"COG1257",15,100,20,5,1,891
"COG1259",371,591,229,353,725,56
"COG1260",1258,822,352,415,556,42
"COG1261",0,2,6,14,15,14
"COG1262",1671,2660,632,2744,1937,195
"COG1263",5123,2687,2550,2020,4069,9415
"COG1264",4352,2390,2426,652,1229,3104
"COG1266",2643,2029,2257,2006,2178,1175
"COG1267",291,374,152,475,711,402
"COG1268",735,405,1501,664,365,1778
"COG1269",2172,3174,3332,2522,3271,1739
"COG1270",452,376,387,985,867,578
"COG1271",1659,1868,610,1658,1884,813
"COG1272",1234,895,815,1260,1049,1928
"COG1273",0,34,14,14,4,15
"COG1274",105,104,1540,277,180,15
"COG1275",188,152,14,208,76,248
"COG1276",2,9,5,43,15,21
"COG1277",757,938,946,958,946,982
"COG1278",275,333,167,367,115,915
"COG1279",185,142,127,153,54,955
"COG1280",456,781,306,668,832,844
"COG1281",993,562,1984,957,480,2155
"COG1282",3,6,78,39,23,40
"COG1283",5592,4797,6006,5450,5047,4432
"COG1284",5340,5330,5091,5137,5618,7000
"COG1285",749,1056,1399,1003,664,252
"COG1286",34,303,45,162,36,212
"COG1287",12,10,43,20,5,0
"COG1288",633,1380,895,1099,695,992
"COG1289",31,48,81,110,88,76
"COG1290",16,0,0,23,4,1
"COG1291",284,159,49,199,99,1297
"COG1292",217,402,670,166,172,756
"COG1293",1356,785,3184,1563,703,3466
"COG1294",1547,1833,533,559,634,228
"COG1295",1804,2295,1487,2059,1616,2047
"COG1296",342,141,592,828,549,3159
"COG1297",1520,1950,1143,1798,2262,2633
"COG1298",902,327,142,142,68,873
"COG1299",2252,874,817,976,945,3603
"COG1300",225,216,99,283,226,33
"COG1301",3602,3314,1818,3984,2470,3504
"COG1302",884,517,1510,753,506,2062
"COG1304",383,349,503,663,367,770
"COG1305",2097,2169,4401,1521,2025,2080
"COG1306",107,261,120,83,38,45
"COG1307",3114,1876,6430,3011,1777,7567
"COG1309",3905,4542,7225,4199,2925,6652
"COG1310",102,17,143,61,42,266
"COG1312",1418,1844,1427,1873,2613,1514
"COG1313",670,259,1772,692,372,785
"COG1314",45,64,76,45,17,260
"COG1315",790,167,113,487,95,1781
"COG1316",2534,1742,4686,1758,934,6072
"COG1317",67,13,28,82,16,16
"COG1319",204,153,317,886,593,1431
"COG1320",9,57,42,21,4,0
"COG1321",837,602,1755,553,386,1510
"COG1322",1370,1712,1493,2210,1755,589
"COG1323",866,598,2000,959,300,2261
"COG1324",17,10,20,9,6,7
"COG1327",530,344,1210,581,446,1431
"COG1328",5690,5185,7493,5392,5880,6577
"COG1329",40,127,206,162,35,5
"COG1330",10,32,34,146,65,81
"COG1331",18,497,104,134,80,6
"COG1332",85,45,89,89,6,264
"COG1333",236,736,65,568,267,31
"COG1335",1143,864,1811,1120,630,2465
"COG1336",3,28,17,25,26,10
"COG1337",80,45,86,62,8,173
"COG1338",446,132,52,166,95,1357
"COG1342",805,298,685,377,611,203
"COG1343",355,356,464,267,360,543
"COG1344",2281,411,325,860,236,5819
"COG1345",560,233,110,293,113,2788
"COG1346",1332,1412,620,1459,1255,1381
"COG1347",789,1102,267,813,1162,93
"COG1348",115,140,353,473,214,239
"COG1349",3907,1992,2256,2121,2139,4244
"COG1350",1347,1889,810,1738,1727,137
"COG1351",559,206,1064,485,426,160
"COG1352",408,187,391,210,145,1166
"COG1353",260,182,218,195,106,564
"COG1354",704,419,1770,729,346,2025
"COG1355",5,4,19,0,0,0
"COG1357",571,847,740,1206,1144,381
"COG1358",492,228,758,305,118,751
"COG1359",193,598,237,510,432,173
"COG1360",691,1058,117,966,538,1330
"COG1361",69,33,42,40,32,151
"COG1362",2536,1601,5405,2476,1041,2475
"COG1363",707,699,3689,1091,658,496
"COG1364",1348,513,2003,750,572,2589
"COG1366",503,307,970,474,232,664
"COG1368",5294,6370,5841,5904,3380,8105
"COG1372",0,46559,8,143,59,0
"COG1373",11839,10170,11236,13003,9792,10506
"COG1376",1406,939,1963,950,445,3645
"COG1377",532,178,79,250,119,1682
"COG1378",238,137,61,81,18,63
"COG1379",90,269,87,90,42,52
"COG1380",865,1011,384,887,792,939
"COG1381",768,477,1506,787,462,1258
"COG1384",2,68,25,60,3,0
"COG1385",1275,1228,1562,1428,814,1551
"COG1386",561,327,1292,569,193,1545
"COG1387",3440,2884,2953,2478,2851,2651
"COG1388",2339,918,2898,1649,1051,5356
"COG1390",20,28,115,64,63,24
"COG1391",101,27,191,191,124,835
"COG1392",755,411,280,583,472,339
"COG1393",426,686,819,734,396,1425
"COG1394",498,1264,1312,802,833,633
"COG1396",4001,4258,7695,4589,2865,5597
"COG1397",329,945,567,1309,1033,683
"COG1399",625,357,1253,534,267,1525
"COG1401",1975,1402,1899,1682,1896,2944
"COG1402",741,484,891,926,817,194
"COG1403",107,521,479,199,288,407
"COG1404",5635,11456,9577,6354,5277,8931
"COG1406",89,1,39,74,0,602
"COG1408",3556,3272,2796,3560,3274,1629
"COG1409",6072,4902,5608,4542,7218,2271
"COG1410",1653,1500,1140,4855,5658,2845
"COG1413",2,41,52,55,45,38
"COG1414",537,746,922,1025,602,784
"COG1415",2,0,12,0,0,0
"COG1416",14,36,11,11,12,10
"COG1418",4070,3980,5120,4084,3876,4765
"COG1419",424,49,74,181,10,895
"COG1420",1004,613,2593,367,140,847
"COG1424",53,11,30,126,21,155
"COG1426",91,134,36,97,62,865
"COG1427",280,252,54,325,4,0
"COG1428",66,304,126,224,12,563
"COG1429",638,772,512,4216,3944,1158
"COG1430",18,106,163,59,21,226
"COG1431",7,0,1,5,0,505
"COG1432",374,225,774,493,413,374
"COG1433",265,262,149,238,562,527
"COG1434",851,609,1627,694,222,791
"COG1435",267,407,429,849,1260,909
"COG1436",35,78,327,102,82,97
"COG1437",7,1,4,10,1,83
"COG1438",1434,1296,1336,1079,1624,1778
"COG1440",265,400,42,172,260,946
"COG1441",4,0,12,27,13,21
"COG1442",1067,2172,2008,2707,1178,3276
"COG1443",280,342,267,462,453,32
"COG1444",4,6,16,64,50,41
"COG1445",1938,669,796,929,890,3680
"COG1446",477,330,79,447,555,190
"COG1447",358,182,65,180,293,1220
"COG1448",329,248,418,449,166,688
"COG1449",334,697,162,1412,1562,114
"COG1450",53,136,82,199,72,140
"COG1451",1146,1220,1888,1361,1051,1366
"COG1452",95,40,82,173,131,879
"COG1453",2245,1974,3226,2556,2084,469
"COG1454",7335,4655,7361,5048,5808,9263
"COG1455",820,1570,502,970,942,4082
"COG1456",60,33,883,26,4,80
"COG1457",489,342,678,440,174,1195
"COG1459",1138,1026,1286,739,315,2161
"COG1461",537,282,1185,1205,747,2525
"COG1462",0,40,3,15,5,12
"COG1463",292,87,225,332,94,652
"COG1464",895,601,2068,777,613,2927
"COG1465",11,9,33,27,1,0
"COG1466",2139,2050,2683,2025,1991,2816
"COG1468",328,421,820,231,290,806
"COG1469",174,60,117,230,94,338
"COG1470",222,267,81,354,316,19
"COG1472",24034,20970,20953,24269,32348,10877
"COG1473",1997,2378,3914,3239,1899,5781
"COG1475",5595,4959,13023,7813,5482,6308
"COG1476",402,401,928,637,178,572
"COG1477",2568,2097,2250,2868,2275,2816
"COG1479",1319,1315,1114,3754,3645,1083
"COG1480",3088,2570,938,2381,3032,330
"COG1481",893,591,2021,990,329,2152
"COG1482",2305,3699,2073,3473,2255,3921
"COG1483",155,186,192,160,4,17
"COG1484",4922,4864,7576,4497,5931,4422
"COG1485",3,4,9,53,23,36
"COG1486",711,1015,1550,724,617,374
"COG1487",854,359,107,287,303,75
"COG1488",1731,1674,3413,1887,1917,3610
"COG1489",297,220,507,284,248,275
"COG1490",1123,1144,1412,1359,1477,1264
"COG1492",2186,2152,1772,1679,2352,973
"COG1493",242,152,655,714,538,1722
"COG1494",33,85,162,296,126,260
"COG1495",111,19,26,70,75,1064
"COG1496",1148,1438,1439,1426,1261,1308
"COG1501",12240,8042,10861,3053,4607,1438
"COG1502",5812,4764,4315,6039,5434,8566
"COG1505",326,576,310,509,148,9
"COG1506",11864,14829,3797,12412,14022,1296
"COG1507",1,0,23,0,0,0
"COG1508",2869,2991,1024,2571,2767,1907
"COG1509",1188,2066,759,1495,1183,177
"COG1511",2941,1058,3708,1583,784,7049
"COG1512",1107,1052,1337,1434,1352,852
"COG1513",1,0,3,17,5,0
"COG1514",6,11,146,96,28,23
"COG1515",0,1,205,21,6,9
"COG1516",243,109,31,153,72,709
"COG1518",459,461,632,904,1599,2971
"COG1519",703,636,226,2083,2555,983
"COG1520",3228,2073,2871,1883,3576,594
"COG1521",1690,1562,1969,1507,967,1681
"COG1522",2698,2585,1394,2786,2382,2480
"COG1523",4422,2698,2153,2718,3178,1916
"COG1524",2992,3509,912,3541,4637,421
"COG1525",22,31,259,56,45,44
"COG1526",84,46,88,179,99,237
"COG1527",306,378,1239,139,81,295
"COG1528",1011,1973,594,1758,2107,288
"COG1529",1915,1699,3569,2873,1937,2982
"COG1530",1642,2326,1494,2558,2046,2129
