"","NLM017","DOM023","NLF012","NOM008","DOM015","DLF004"
"COG0642",116208,71371,88011,96753,94374,86834
"COG0643",1712,209,665,56,231,160
"COG0644",114,17,22,86,43,39
"COG0646",3787,4562,5016,4855,5167,4201
"COG0647",474,110,475,241,287,321
"COG0648",1674,680,1656,1538,1757,1164
"COG0649",1726,2471,1996,2563,1569,2318
"COG0650",56,53,87,76,64,51
"COG0651",392,275,558,850,541,401
"COG0652",1373,2735,2446,2325,1935,2778
"COG0653",5675,6226,6384,5930,5405,5612
"COG0654",64,39,32,140,85,15
"COG0655",2680,2217,2312,1978,2139,1511
"COG0656",1411,1781,1803,1280,2638,1679
"COG0657",6294,2936,4294,4949,4076,4729
"COG0658",656,804,1058,2697,3196,1665
"COG0659",3072,4048,3023,3047,2872,3565
"COG0661",164,248,162,73,139,79
"COG0662",2594,1624,1037,518,1219,1526
"COG0663",352,505,370,1088,1106,1015
"COG0664",7448,6793,6147,7704,5624,6154
"COG0665",199,156,369,1045,269,453
"COG0666",438,846,2465,1112,506,959
"COG0667",4679,4396,3475,4648,4641,3201
"COG0668",5516,7880,5111,6309,5237,6681
"COG0669",1236,1634,1460,1635,1623,1373
"COG0670",123,1480,253,566,189,751
"COG0671",1746,3058,1836,1823,1839,2583
"COG0672",84,1,11,20,80,3
"COG0673",11098,10806,8333,11504,11278,7747
"COG0674",2310,3834,3551,10558,10505,9659
"COG0675",981,4627,1925,616,787,3034
"COG0676",22,6,2,8,28,47
"COG0677",3992,1533,1793,2477,938,2145
"COG0678",0,0,0,0,9,1
"COG0679",2199,2390,2000,1593,1473,1604
"COG0680",91,174,33,93,51,83
"COG0681",5410,4595,4974,5811,5803,4437
"COG0682",1685,2856,2342,2326,2665,2452
"COG0683",1683,570,1936,1403,736,1270
"COG0684",310,185,183,173,159,53
"COG0685",2450,2319,2688,2179,2567,2188
"COG0686",1166,2188,1223,1467,1358,1748
"COG0687",2580,2343,2528,2641,2556,2670
"COG0688",1054,1980,1106,1524,837,1633
"COG0689",76,147,20,49,88,140
"COG0690",22,45,1,17,9,54
"COG0691",954,1113,1080,1113,1071,1058
"COG0692",186,584,448,1085,1077,1329
"COG0693",1980,1769,1593,1935,1719,1996
"COG0694",39,22,17,17,32,23
"COG0695",16,7,3,14,25,5
"COG0696",3190,4811,3967,3838,3533,4544
"COG0697",6924,11146,7712,8581,7479,9484
"COG0698",1174,1486,1433,970,1285,1398
"COG0699",1571,2919,356,424,78,525
"COG0700",1558,2649,1574,1850,1730,2474
"COG0701",302,677,620,561,635,250
"COG0702",130,52,55,88,94,25
"COG0703",1534,2068,1956,1641,2098,1971
"COG0704",1706,683,1547,1405,1263,1061
"COG0705",2130,1499,1755,2395,1495,2135
"COG0706",4565,4402,3787,1258,1307,1297
"COG0707",2862,3342,2944,2847,3409,3078
"COG0708",1134,1796,1230,1403,1382,1345
"COG0709",149,192,488,287,360,238
"COG0710",136,116,483,204,273,305
"COG0711",748,1259,1200,1341,1273,935
"COG0712",1019,487,984,866,629,621
"COG0713",350,68,297,393,236,218
"COG0714",4186,3946,4381,3879,3942,3825
"COG0715",2104,1776,1624,1268,1984,2377
"COG0716",3381,2305,2814,2249,3925,2813
"COG0717",31,82,11,27,41,10
"COG0718",450,197,462,339,573,381
"COG0719",4947,5666,5289,5129,4623,5929
"COG0720",513,1087,678,704,642,622
"COG0721",441,120,317,157,172,260
"COG0722",815,252,796,906,1080,520
"COG0723",7,10,14,36,22,46
"COG0724",1040,603,877,1225,1110,564
"COG0725",170,278,340,373,312,218
"COG0726",5687,3201,4910,4695,6347,4383
"COG0727",390,26,114,70,164,35
"COG0728",346,135,50,94,81,291
"COG0729",75,223,10,53,50,211
"COG0730",270,442,479,450,453,371
"COG0731",1134,1920,1087,1601,1274,1357
"COG0732",2193,3695,5598,2594,3404,3634
"COG0733",4282,5865,4908,4683,4508,5628
"COG0735",2461,2745,2082,2522,2538,1878
"COG0736",53,117,189,177,344,170
"COG0737",1295,2276,2112,6270,5048,4766
"COG0738",10479,12186,7248,11128,6941,8574
"COG0739",9352,9153,11788,11108,14370,6012
"COG0740",2581,2555,3815,2999,2473,2756
"COG0741",2119,3158,2652,987,935,729
"COG0742",1283,1762,1526,1571,1461,1573
"COG0743",2586,2926,2783,2897,2792,2583
"COG0744",1823,2507,3255,2415,3140,2703
"COG0745",44114,29624,37018,35612,36640,38790
"COG0746",51,42,53,60,125,86
"COG0747",2193,1484,2024,2366,2640,3472
"COG0749",3530,5496,5023,4443,4984,5883
"COG0750",2717,2875,3472,2687,3242,3341
"COG0751",190,424,105,241,180,252
"COG0752",32,71,14,100,90,152
"COG0753",425,655,589,688,96,320
"COG0754",99,520,66,169,119,51
"COG0755",2600,3233,2132,2896,2844,3093
"COG0756",2275,1273,1237,1443,1137,1800
"COG0757",1037,1614,924,932,1042,1245
"COG0758",1722,2384,2636,2786,3039,1920
"COG0759",416,363,719,581,809,420
"COG0760",2345,4849,3086,3428,3510,3649
"COG0761",1620,2835,2674,2624,2839,2454
"COG0762",24,47,7,33,17,17
"COG0763",1325,3082,1323,1790,1307,2101
"COG0764",1952,2660,2276,2349,2167,2108
"COG0765",4135,3229,3421,2027,2972,4028
"COG0766",3261,3579,3714,980,1296,1174
"COG0767",900,1924,969,1114,976,1582
"COG0768",9594,9907,11882,10140,11939,10633
"COG0769",3155,3990,4007,3380,4406,3874
"COG0770",4899,7760,5671,5872,5590,6278
"COG0771",2031,3033,2918,2742,3101,2958
"COG0772",5273,6303,5902,5088,6271,6389
"COG0773",2584,4098,2972,3008,3511,3865
"COG0774",1608,2642,1691,1934,1766,1963
"COG0775",2856,2652,2960,3398,2904,2138
"COG0776",3990,2805,2290,2500,2484,2293
"COG0777",959,351,969,423,720,703
"COG0778",5753,7354,6020,6460,5670,6743
"COG0779",221,79,199,279,548,381
"COG0780",793,1527,816,999,874,1158
"COG0781",1137,2012,1348,1346,1069,1478
"COG0782",1891,2269,1737,1585,1878,2073
"COG0783",1286,271,406,646,687,276
"COG0784",10312,7057,14259,12310,13160,11065
"COG0785",102,42,13,54,37,13
"COG0786",311,184,341,850,979,887
"COG0787",2806,5677,4128,3831,4494,4405
"COG0788",669,180,684,767,464,398
"COG0789",2485,1956,2432,2346,2630,2331
"COG0790",1302,2459,1190,1149,1210,1988
"COG0791",5382,1460,5549,3709,3735,2681
"COG0792",813,1099,1060,1128,1123,991
"COG0793",11996,20367,15262,15133,14668,13069
"COG0794",1073,2276,1202,1308,1074,1780
"COG0795",2163,4995,2367,3432,1743,3791
"COG0796",1936,2601,2068,1957,2225,2214
"COG0797",42,933,9,62,14,270
"COG0798",666,71,135,291,242,105
"COG0799",983,1398,1105,1131,1093,1117
"COG0800",1689,1758,1618,1582,1886,1522
"COG0801",1151,1310,865,1011,1051,1046
"COG0802",1223,1481,1013,857,1070,1235
"COG0803",827,2182,1703,1464,2360,1543
"COG0804",50,72,284,14,87,58
"COG0805",863,739,946,1411,875,540
"COG0806",883,1022,758,590,683,1279
"COG0807",1778,3364,2063,2456,1682,2320
"COG0809",3146,5944,4217,5019,3948,4608
"COG0810",64,43,41,61,52,14
"COG0811",1948,3837,2344,3787,2463,2709
"COG0812",1821,1853,2156,1918,2263,1919
"COG0813",164,209,562,501,508,345
"COG0814",678,201,205,299,287,197
"COG0815",57,130,181,94,83,94
"COG0816",1180,1362,1042,937,1025,1270
"COG0817",887,1125,982,1195,990,1015
"COG0818",432,583,535,774,543,304
"COG0819",14,126,258,77,88,117
"COG0820",2254,2632,3198,2517,2392,2333
"COG0821",2761,3567,3375,3981,3989,3379
"COG0822",2152,1801,2188,1863,2012,1926
"COG0823",1659,480,612,2415,2400,483
"COG0824",1201,1134,1162,1236,1097,867
"COG0825",1046,346,1117,396,802,726
"COG0826",5960,7045,6727,6537,6803,6290
"COG0827",5691,5601,9253,4440,17435,2939
"COG0828",174,66,148,159,219,115
"COG0829",24,30,122,10,37,32
"COG0830",18,25,99,14,38,32
"COG0831",17,19,35,2,13,10
"COG0832",22,30,59,7,32,20
"COG0833",34,246,12,48,40,23
"COG0834",4415,4237,5079,3600,4977,4937
"COG0835",1458,293,769,105,630,740
"COG0836",4118,5807,2580,2401,2803,4503
"COG0837",7,2,3,25,12,7
"COG0838",397,972,586,789,601,554
"COG0839",960,1582,990,1542,1023,1181
"COG0840",16218,2960,8581,1293,9380,6775
"COG0841",27163,28585,33423,41245,31257,23415
"COG0842",7136,10381,7467,9268,6519,6611
"COG0843",26,6,5,38,38,6
"COG0845",22064,24728,21769,29687,22598,20119
"COG0846",1280,2663,2458,2595,2280,3656
"COG0847",1877,3216,1917,2554,1999,2245
"COG0848",143,258,53,149,96,189
"COG0849",1350,2705,1540,1400,1308,2916
"COG0850",280,155,295,71,243,270
"COG0851",332,103,102,47,83,131
"COG0852",1750,2412,2010,2662,1509,2277
"COG0853",636,1268,672,738,617,835
"COG0854",1066,815,993,1632,797,630
"COG0855",3379,3957,3908,4223,3631,2752
"COG0857",32,20,16,62,39,4
"COG0858",1255,1441,1113,1141,1205,1172
"COG0859",1858,2875,1052,1385,1597,2669
"COG0860",3984,2401,3378,2100,3468,3066
"COG0861",121,1103,24,161,99,1015
"COG0863",2733,1485,3420,2129,2529,3142
"COG0864",46,29,5,41,10,25
"COG1001",529,257,862,1047,748,675
"COG1002",3506,6540,1798,3847,3511,2461
"COG1003",2075,2673,2846,2768,2179,1271
"COG1004",4711,2487,4524,3848,3234,4049
"COG1005",1392,2132,1238,1798,1220,1770
"COG1006",25,22,41,68,14,36
"COG1007",1628,3007,1956,2292,1691,2257
"COG1008",1641,2821,2057,2629,1975,2636
"COG1009",1372,3937,2549,2632,1845,3110
"COG1010",1055,291,817,775,795,500
"COG1011",3734,5711,3719,3809,4778,4231
"COG1012",4126,1601,3207,3478,4046,2834
"COG1013",5880,10719,9087,8842,9132,8895
"COG1014",7539,11634,11079,11970,11045,9674
"COG1015",658,335,817,539,1152,733
"COG1017",22,10,6,65,21,61
"COG1018",77,64,18,123,62,49
"COG1020",1522,450,3364,2072,1397,715
"COG1021",40,16,379,90,28,18
"COG1022",6569,10386,7900,9425,6961,7535
"COG1023",0,0,47,0,0,0
"COG1024",794,437,810,724,486,631
"COG1025",47,22,8,54,56,11
"COG1026",2179,782,2076,868,1580,1255
"COG1027",1083,1531,1199,1203,978,2460
"COG1028",14965,10765,12175,11830,12342,11071
"COG1030",63,183,104,122,91,161
"COG1032",6031,4796,7293,4833,7650,5051
"COG1033",3366,823,2493,1724,1868,1480
"COG1034",1660,687,1097,693,1160,1118
"COG1035",2084,1249,745,2590,1417,1255
"COG1038",1349,975,949,1232,972,702
"COG1039",43,15,41,42,53,135
"COG1040",1255,2016,1821,1589,1488,2010
"COG1041",3,34,195,9,142,148
"COG1042",1775,490,1476,1888,940,948
"COG1043",2014,2400,2115,2788,1915,2238
"COG1044",1597,2706,1422,1960,1374,1955
"COG1045",2017,2308,2457,2533,2321,2172
"COG1047",694,1097,791,637,689,636
"COG1048",3738,3487,4461,3313,3978,3665
"COG1049",32,14,11,59,35,6
"COG1051",2275,2042,1774,2206,1779,1782
"COG1052",3756,2635,4522,1305,1235,1001
"COG1053",3165,7414,5164,8126,3545,6406
"COG1054",46,10,23,13,16,3
"COG1055",1415,2738,964,666,1135,3401
"COG1056",37,12,9,123,41,24
"COG1057",1195,1697,1424,1313,1386,1385
"COG1058",1049,425,877,469,554,680
"COG1059",14,19,0,0,0,41
"COG1060",1069,1511,1204,3887,3315,3045
"COG1061",4553,7852,3482,4517,3691,5828
"COG1062",33,7,8,41,34,6
"COG1063",5270,4782,3318,3869,4308,3928
"COG1064",58,23,34,66,37,26
"COG1066",2512,2869,2844,2857,2925,2257
"COG1067",72,357,46,79,295,15
"COG1069",1749,108,541,1128,544,242
"COG1070",8113,7295,6312,6476,8622,8178
"COG1071",701,196,681,396,860,268
"COG1072",32,11,66,18,28,8
"COG1073",4967,5788,5892,7166,5963,4557
"COG1074",1864,4549,4803,2657,4381,4378
"COG1075",47,54,289,134,87,304
"COG1076",604,1274,719,1518,769,825
"COG1077",3549,3589,3634,3357,3713,3564
"COG1078",923,670,1136,1090,1204,630
"COG1079",1028,244,978,254,468,225
"COG1080",2344,929,2626,1170,2661,1762
"COG1082",2447,1142,2337,3308,3000,1711
"COG1083",959,121,589,1434,866,1149
"COG1085",18,111,9,34,54,12
"COG1086",6405,1434,5717,7033,4615,4356
"COG1087",1869,2855,2500,2265,2512,2526
"COG1088",3924,3825,3524,4057,3515,3559
"COG1089",2941,1995,2418,2571,1533,2120
"COG1090",538,70,102,280,217,309
"COG1091",3110,2971,3303,1254,726,658
"COG1092",2652,2637,2851,2218,2828,2706
"COG1098",42,102,175,148,200,92
"COG1099",0,0,0,0,2,54
"COG1101",1027,332,1179,713,1622,851
"COG1102",0,2,1,7,0,1
"COG1104",1547,844,3611,1465,3110,1973
"COG1105",1011,452,1042,532,1070,622
"COG1106",4999,5405,2696,3288,569,2984
"COG1108",1117,2162,1581,1823,2122,1886
"COG1109",6134,7788,8408,2641,2502,2573
"COG1112",5809,7837,5655,9882,7747,17310
"COG1113",146,415,50,164,163,42
"COG1114",386,656,489,335,500,442
"COG1115",4180,4449,4764,3347,4692,4892
"COG1116",501,146,411,683,1280,913
"COG1117",510,397,622,1448,1996,1182
"COG1118",237,316,822,233,647,368
"COG1119",821,1758,986,545,321,461
"COG1120",2734,3200,3195,2411,3107,2706
"COG1121",1415,2136,1831,2245,1987,1753
"COG1122",2854,1569,3428,2014,5147,2243
"COG1123",234,259,331,317,354,303
"COG1124",156,59,76,204,134,149
"COG1125",171,201,129,156,122,222
"COG1126",2642,1871,2582,1580,3108,2534
"COG1127",1197,1948,1215,1619,1064,1534
"COG1129",4573,1017,2644,2734,3275,2377
"COG1131",10771,6175,12903,8080,10615,8172
"COG1132",22006,11162,28596,15700,28063,19078
"COG1133",25,12,4,24,18,1
"COG1134",804,546,1788,1059,2223,941
"COG1135",1078,473,820,557,711,682
"COG1136",11310,9929,13420,11998,12257,10745
"COG1137",861,1750,961,1316,759,1512
"COG1138",72,168,15,230,54,69
"COG1139",992,2294,819,1148,1222,1978
"COG1140",45,13,15,107,39,17
"COG1141",4,5,23,61,53,13
"COG1142",199,117,142,311,365,138
"COG1143",783,848,527,641,610,605
"COG1144",47,81,35,80,92,84
"COG1145",1598,1057,1428,4162,7624,4212
"COG1146",461,619,703,611,494,455
"COG1148",174,178,446,118,179,292
"COG1149",25,34,0,9,14,87
"COG1150",57,51,87,12,26,30
"COG1151",2415,2715,2686,2529,2484,3115
"COG1152",56,13,105,22,202,59
"COG1154",4521,8265,5793,5665,5901,5648
"COG1155",2035,2031,2636,3290,2402,1302
"COG1156",1857,1427,2196,2396,1907,1075
"COG1157",905,176,510,138,367,388
"COG1158",1864,3172,1756,1413,1907,2251
"COG1159",1586,2189,1872,1678,2091,2141
"COG1160",3927,5256,4302,4101,4179,4263
"COG1161",880,306,933,421,887,717
"COG1162",2124,2398,2230,1746,2054,2447
"COG1164",1172,339,1501,938,1486,1178
"COG1165",2535,3113,1981,1975,678,3236
"COG1166",1863,3273,2133,2869,2421,2349
"COG1167",2978,971,3107,541,1143,663
"COG1168",3782,3718,3195,3906,3744,3465
"COG1169",750,1857,951,1065,1243,1447
"COG1171",1711,1328,1750,1614,1564,2128
"COG1172",1857,692,1245,1481,1365,1703
"COG1173",1720,1134,2402,2636,2100,1811
"COG1174",192,241,136,185,149,194
"COG1175",13541,1486,6647,5346,6115,5578
"COG1176",2202,2094,1810,1932,1773,2126
"COG1177",1707,1853,1858,2003,1591,1718
"COG1178",485,155,200,1188,836,1310
"COG1179",1287,1809,1703,1500,1740,1591
"COG1180",1985,4785,1939,1789,1946,2086
"COG1181",2201,2732,2260,1921,2093,2481
"COG1182",21,29,35,42,65,13
"COG1183",1199,2082,1264,1621,1213,1517
"COG1184",3,1,25,1,1,5
"COG1185",4338,5267,4665,4750,4823,4747
"COG1186",2306,3086,2662,2775,2849,2858
"COG1187",2100,1764,2252,1677,2317,2311
"COG1188",644,835,734,705,820,905
"COG1189",862,311,918,555,863,663
"COG1190",3399,4077,4042,4014,4167,3549
"COG1191",2102,739,3284,1696,3290,1984
"COG1192",4412,10508,6757,5801,7044,6038
"COG1193",2944,5289,4057,2981,4182,4261
"COG1194",1464,1948,1648,400,550,448
"COG1195",2692,3011,2706,2617,2937,2762
"COG1196",1679,947,2960,1108,3748,1703
"COG1197",3512,6768,5786,4142,6562,6387
"COG1198",2899,5664,5104,3933,4598,4471
"COG1199",822,659,1436,741,1498,1132
"COG1200",2937,4275,4082,3119,4311,3850
"COG1201",47,17,187,79,22,20
"COG1203",1773,4129,2294,1483,1574,2343
"COG1204",553,678,475,413,477,630
"COG1205",1032,1945,627,1324,112,763
"COG1206",95,252,610,288,926,281
"COG1207",219,442,525,390,1117,318
"COG1208",3031,3145,2793,3143,2761,4266
"COG1209",941,1084,810,2458,1928,3088
"COG1210",209,1402,411,581,583,1278
"COG1211",1966,3452,2433,807,934,906
"COG1212",1141,1952,1020,1550,1064,1325
"COG1213",403,77,89,119,161,358
"COG1214",1705,1937,1856,522,549,644
"COG1215",1169,993,1099,3871,3210,3114
"COG1216",6881,5007,5142,1993,1627,2304
"COG1217",3907,4745,4628,1698,1474,1471
"COG1218",911,946,1021,1384,878,483
"COG1219",3371,3680,3475,2950,3197,3544
"COG1220",101,301,21,20,15,26
"COG1221",1810,1106,335,178,604,134
"COG1225",1203,1273,821,1112,951,922
"COG1226",1673,1128,775,546,490,363
"COG1227",494,661,1511,723,1191,1003
"COG1228",2074,856,2525,2273,2821,1326
"COG1230",489,576,120,37,23,79
"COG1232",614,140,461,261,107,72
"COG1233",818,216,467,597,324,429
"COG1234",477,783,626,1654,1597,2174
"COG1235",3092,4116,3312,3151,2915,3516
"COG1236",1240,472,1255,855,1730,858
"COG1237",430,1350,406,381,204,306
"COG1238",793,1226,697,1071,813,768
"COG1239",59,155,32,37,57,47
"COG1240",36,87,27,34,38,28
"COG1242",1666,1842,1384,1262,1607,1440
"COG1243",75,54,191,145,467,104
"COG1246",75,116,40,117,53,83
"COG1247",930,723,1022,877,968,738
"COG1249",4399,2239,3286,4722,3702,2038
"COG1250",679,310,670,1211,634,442
"COG1251",136,43,104,173,102,38
"COG1252",684,832,451,445,543,788
"COG1253",5113,7129,5668,5598,5378,6499
"COG1254",53,69,223,67,178,86
"COG1256",1432,403,1160,211,899,1069
"COG1257",6,7,1,3,2,13
"COG1259",590,561,613,692,558,323
"COG1260",1307,2544,1230,1634,1387,2362
"COG1261",11,1,5,17,5,1
"COG1262",1385,2529,1116,1939,1845,2525
"COG1263",630,664,1240,4107,1874,1749
"COG1264",2011,1765,3228,3664,1615,1633
"COG1266",1722,2032,2552,2147,2295,2069
"COG1267",520,715,402,688,307,1227
"COG1268",160,105,236,345,924,439
"COG1269",2200,1930,2624,3240,2013,1359
"COG1270",1120,653,1192,811,1537,603
"COG1271",1100,2331,1554,1888,1732,1948
"COG1272",1381,1054,986,1092,1156,911
"COG1273",2,0,61,2,3,3
"COG1274",19,37,320,187,689,154
"COG1275",75,160,64,76,60,202
"COG1276",10,15,6,16,30,4
"COG1277",1051,310,846,942,642,475
"COG1278",259,174,191,118,159,254
"COG1279",53,63,32,49,56,29
"COG1280",483,290,617,846,415,341
"COG1281",885,373,990,453,1092,668
"COG1282",19,2,7,19,39,2
"COG1283",4999,6589,5679,5148,5859,6567
"COG1284",4665,6183,4923,5596,5125,5213
"COG1285",766,947,633,640,824,1116
"COG1286",28,56,47,30,35,30
"COG1287",4,7,0,8,0,4
"COG1288",767,312,602,655,644,1030
"COG1289",249,66,60,266,181,88
"COG1290",0,6,0,6,3,3
"COG1291",547,76,299,110,208,263
"COG1292",300,365,563,516,509,543
"COG1293",1251,477,1617,705,1718,1017
"COG1294",1344,2417,1561,656,434,613
"COG1295",1519,3072,1756,1609,1815,2394
"COG1296",781,489,1024,586,897,604
"COG1297",1568,2763,2080,2221,1582,2689
"COG1298",1023,241,736,212,434,688
"COG1299",1469,630,1499,953,1804,1073
"COG1300",594,58,163,235,184,280
"COG1301",2836,4196,2596,2348,2676,3487
"COG1302",761,355,858,497,879,569
"COG1304",246,147,447,354,306,316
"COG1305",758,171,1003,2001,1555,2985
"COG1306",200,32,27,38,70,260
"COG1307",4094,906,3406,1809,3474,2348
"COG1309",4657,1594,2839,2932,3923,2410
"COG1310",60,38,151,43,115,65
"COG1312",2309,1961,2899,2597,3080,2987
"COG1313",669,242,761,107,304,167
"COG1314",23,29,18,20,113,38
"COG1315",874,267,768,98,518,562
"COG1316",2091,806,1991,949,3526,1583
"COG1317",35,19,82,14,23,78
"COG1319",388,209,686,608,485,421
"COG1320",22,3,14,17,33,15
"COG1321",747,188,692,410,953,524
"COG1322",1089,2402,1829,1798,2042,1639
"COG1323",1179,303,1010,300,1151,706
"COG1324",22,8,5,23,13,7
"COG1327",421,237,585,424,558,429
"COG1328",7532,4844,6354,5841,6267,5811
"COG1329",31,22,29,38,39,29
"COG1330",47,25,10,57,54,17
"COG1331",35,29,15,94,16,10
"COG1332",420,162,196,9,17,17
"COG1333",251,124,130,260,189,186
"COG1335",607,501,761,618,574,663
"COG1336",62,1,2,37,0,0
"COG1337",359,120,125,7,8,20
"COG1338",263,94,267,96,141,243
"COG1342",122,436,381,616,694,518
"COG1343",737,635,399,132,91,149
"COG1344",2714,693,1463,241,1529,1789
"COG1345",1200,259,394,99,496,545
"COG1346",1209,1690,1420,1214,1477,1600
"COG1347",837,1247,910,1130,791,750
"COG1348",185,65,364,223,259,156
"COG1349",1992,1535,2021,2101,1750,1290
"COG1350",1278,3042,1697,1745,1644,1891
"COG1351",732,507,487,420,348,1585
"COG1352",535,69,394,155,314,295
"COG1353",895,177,298,99,16,76
"COG1354",644,284,777,313,819,557
"COG1355",0,2232,0,0,1,0
"COG1357",1337,278,962,1130,663,469
"COG1358",325,171,285,125,438,256
"COG1359",433,231,188,435,192,209
"COG1360",266,457,159,536,404,1588
"COG1361",36,33,53,31,822,35
"COG1362",742,802,935,1009,2919,2622
"COG1363",1040,254,941,652,1245,847
"COG1364",1176,487,1321,540,1205,730
"COG1366",301,193,457,227,434,343
"COG1368",3776,8041,4721,3329,4092,6652
"COG1372",817,3,0,64,0,23
"COG1373",6233,12920,3216,9666,8215,38743
"COG1376",2527,359,1534,444,1046,1186
"COG1377",707,112,413,117,301,374
"COG1378",142,12,66,71,76,120
"COG1379",142,58,59,108,69,41
"COG1380",1038,1117,755,798,947,866
"COG1381",697,313,793,452,756,491
"COG1384",1,10,3,3,4,4
"COG1385",1129,1536,1156,800,1453,1675
"COG1386",525,258,686,213,685,482
"COG1387",2844,2693,2631,2825,2656,2463
"COG1388",1788,1113,1867,1056,1764,1205
"COG1390",19,18,22,65,41,17
"COG1391",57,142,8,48,12,22
"COG1392",737,337,227,464,355,280
"COG1393",330,74,139,395,499,531
"COG1394",707,580,769,837,576,447
"COG1396",3960,3365,3964,2777,5242,3771
"COG1397",415,1870,789,1077,317,1742
"COG1399",639,203,566,303,550,372
"COG1401",772,4083,837,1948,697,1876
"COG1402",606,311,613,826,450,446
"COG1403",50,1413,192,282,30,59
"COG1404",5204,4049,6744,1673,1987,2134
"COG1406",45,68,117,0,89,77
"COG1408",3387,4935,3382,3282,3414,4137
"COG1409",5795,4066,5212,7314,6799,3676
"COG1410",4333,6182,5719,5615,5572,4900
"COG1413",16,8,16,45,13,1
"COG1414",670,345,461,587,525,669
"COG1415",0,0,1,0,1,0
"COG1416",7,2,0,10,0,3
"COG1418",5227,5109,4817,3832,4282,4527
"COG1419",798,118,331,11,294,336
"COG1420",362,144,387,414,1321,835
"COG1424",21,92,13,26,42,27
"COG1426",35,38,15,57,19,48
"COG1427",1,226,129,3,8,13
"COG1428",7,1632,119,17,71,1390
"COG1429",1922,2058,2406,3925,1917,3403
"COG1430",6,113,10,25,134,42
"COG1431",0,2,14,0,6,0
"COG1432",504,294,318,396,821,984
"COG1433",100,358,278,544,400,408
"COG1434",589,424,458,206,1163,425
"COG1435",286,199,367,1243,1126,648
"COG1436",35,29,43,87,62,41
"COG1437",10,4,15,0,15,3
"COG1438",1169,1573,1255,1607,1096,1484
"COG1440",474,100,169,279,113,110
"COG1441",11,2,3,20,23,7
"COG1442",1447,3329,2069,1142,2109,2499
"COG1443",620,699,389,470,250,630
"COG1444",36,6,11,58,26,7
"COG1445",1354,562,1423,911,1871,977
"COG1446",335,246,275,571,264,271
"COG1447",189,155,230,310,99,108
"COG1448",120,250,71,162,133,142
"COG1449",1197,1553,1264,1622,1176,911
"COG1450",119,78,12,70,44,112
"COG1451",1200,1369,1401,1062,1336,763
"COG1452",81,95,14,48,20,16
"COG1453",1727,1098,1528,2115,2298,1078
"COG1454",4127,4804,7274,5887,8591,4111
"COG1455",1090,394,902,943,405,501
"COG1456",38,8,105,15,100,50
"COG1457",179,386,323,183,501,275
"COG1459",1627,387,832,303,402,832
"COG1461",965,601,1608,738,1798,1005
"COG1462",2,1,1,6,0,59
"COG1463",65,192,46,35,37,46
"COG1464",814,585,550,616,488,611
"COG1465",7,4,0,2,0,2
"COG1466",1687,2098,2121,1982,1991,1494
"COG1468",664,603,371,279,258,366
"COG1469",47,133,36,88,33,101
"COG1470",517,81,124,311,215,209
"COG1472",33359,34463,29207,32006,27080,28319
"COG1473",2826,1281,1909,1902,1668,2575
"COG1475",5786,5007,8111,5496,8252,7145
"COG1476",479,102,457,185,405,197
"COG1477",3394,2637,2466,2258,2663,2759
"COG1479",3396,9220,3411,3653,1974,5874
"COG1480",787,1740,838,3013,2501,4156
"COG1481",601,271,838,337,925,666
"COG1482",3205,3391,2995,2191,2996,2523
"COG1483",1113,2,111,7,1,5
"COG1484",4061,11002,5601,5900,6705,4707
"COG1485",30,6,6,24,18,6
"COG1486",1508,462,714,622,470,205
"COG1487",420,27,187,103,126,21
"COG1488",2032,1576,1934,1944,1447,1160
"COG1489",366,77,287,249,191,214
"COG1490",1179,1573,1334,1441,1281,1459
"COG1492",1638,1123,2608,2286,2340,1329
"COG1493",756,266,968,532,1052,673
"COG1494",123,94,74,129,107,140
"COG1495",47,154,5,69,23,34
"COG1496",1271,2215,1307,1241,1198,1844
"COG1501",13116,12837,10247,13965,12938,11611
"COG1502",6810,5171,5617,5525,5775,5018
"COG1505",641,194,377,54,81,119
"COG1506",9886,18562,10870,13971,12876,16077
"COG1507",0,2,0,0,1,0
"COG1508",1944,4024,2260,2767,2369,2888
"COG1509",1382,968,1182,1217,1696,775
"COG1511",4598,818,3246,792,2928,1560
"COG1512",1079,1120,1667,1377,995,937
"COG1513",6,3,2,3,2,1
"COG1514",16,4,12,30,8,4
"COG1515",8,8,1,7,7,3
"COG1516",308,87,188,69,111,178
"COG1518",2210,2691,2143,1570,1842,1617
"COG1519",1718,3046,1653,2598,1845,1778
"COG1520",3361,1361,3217,3516,4374,1749
"COG1521",1440,996,1745,980,1823,1021
"COG1522",2606,3274,2258,2376,2532,2615
"COG1523",3571,3550,3645,3139,3306,3534
"COG1524",2660,4486,2606,4661,2335,2856
"COG1525",51,31,1,48,13,71
"COG1526",55,20,152,100,154,69
"COG1527",322,108,384,248,333,190
"COG1528",1134,1799,1545,2109,1539,940
"COG1529",1234,924,2013,1904,1568,1400
"COG1530",1738,2956,1939,2094,2060,2680
"COG1533",3287,1331,2891,717,753,820
"COG1534",419,155,359,249,536,260
"COG1535",19,3,6,20,9,3
"COG1536",266,116,347,141,220,295
"COG1538",14526,23163,17515,21810,18235,15971
"COG1539",1302,1443,837,1105,958,1295
"COG1540",90,48,148,107,487,63
"COG1541",3375,1915,3311,4757,3761,1857
"COG1543",1,7,0,0,2,0
"COG1544",645,525,581,371,873,576
