"","DOM010","DLM020","DLF006","DOF011","DLF009","DOF014"
"COG0634",1576,1201,1998,1487,1662,2005
"COG0635",4269,3642,3901,3877,3631,3798
"COG0636",969,863,1490,664,524,1340
"COG0637",3760,3747,3658,5262,4840,4631
"COG0639",650,1075,1135,458,1902,1388
"COG0640",650,471,1568,667,897,1343
"COG0641",3980,4718,5584,9033,4750,5542
"COG0642",77204,128126,73834,60435,53713,83448
"COG0643",651,500,393,197,1216,454
"COG0644",30,75,441,19,2021,24
"COG0645",0,0,0,0,0,0
"COG0646",4824,4337,3647,6471,4093,4923
"COG0647",277,194,1101,66,1041,687
"COG0648",1442,1672,1711,932,1200,2021
"COG0649",2267,1748,1311,599,530,551
"COG0650",145,94,293,19,1270,19
"COG0651",1147,864,1967,92,2477,244
"COG0652",2277,1807,2443,2387,2032,2060
"COG0653",6392,4945,5210,8519,5562,5808
"COG0654",25,227,181,7,2170,83
"COG0655",2570,1468,2883,1911,1546,2396
"COG0656",1425,2463,3381,2240,2589,1893
"COG0657",3573,5278,4599,3568,4809,5161
"COG0658",3034,2650,2269,2473,2435,3267
"COG0659",2966,2632,2319,3943,2020,2588
"COG0661",256,105,398,640,1655,477
"COG0662",1240,546,1493,390,326,322
"COG0663",1117,1108,1131,1249,1457,959
"COG0664",6690,7672,6281,5821,3886,7183
"COG0665",710,390,614,131,3298,441
"COG0666",1692,812,1412,505,3281,1756
"COG0667",3713,6044,3706,2971,6002,4947
"COG0668",5607,6571,5305,3358,5153,5268
"COG0669",1448,1233,2010,1268,1221,1611
"COG0670",600,160,513,1054,1525,431
"COG0671",1628,1277,2232,729,746,690
"COG0672",1,85,310,13,736,300
"COG0673",8594,12705,9208,9799,10130,10200
"COG0674",11741,9970,9005,9803,6160,8406
"COG0675",5510,576,4187,12821,2568,2320
"COG0676",3,18,90,1,303,89
"COG0677",3151,2278,2985,509,1529,1699
"COG0678",0,1,1,6,4,0
"COG0679",2163,1149,2809,1862,2091,2943
"COG0680",124,126,199,399,808,71
"COG0681",4811,4690,4847,4245,2820,5317
"COG0682",1962,1638,2178,3159,1769,1987
"COG0683",1821,805,2157,915,1854,1831
"COG0684",188,233,635,61,600,189
"COG0685",2410,1921,2169,964,647,780
"COG0686",1409,1589,1224,2469,582,959
"COG0687",2728,2192,2522,2214,2503,2170
"COG0688",1354,1276,1446,1991,1305,1705
"COG0689",295,81,204,102,386,79
"COG0690",106,13,33,16,58,36
"COG0691",1084,926,1316,1187,979,1497
"COG0692",1767,1289,833,1667,1123,1638
"COG0693",1792,2244,1774,1789,1893,2085
"COG0694",20,25,136,6,379,11
"COG0695",2,20,113,19,474,149
"COG0696",4254,2879,3222,4503,2478,3387
"COG0697",9722,8273,10012,11961,12323,9039
"COG0698",1320,942,1785,1325,1936,1289
"COG0699",182,490,289,23,689,241
"COG0700",1743,1554,1218,2383,892,1447
"COG0701",733,692,521,103,229,158
"COG0702",36,119,548,35,1842,24
"COG0703",1704,1448,2213,1930,1849,2259
"COG0704",515,465,547,976,1510,1865
"COG0705",1669,2904,1423,892,582,681
"COG0706",3695,3531,3511,4032,3610,4252
"COG0707",3116,2636,3041,3988,2794,2994
"COG0708",1273,1496,1754,1738,1325,1672
"COG0709",570,286,580,499,503,304
"COG0710",357,345,443,207,484,333
"COG0711",1268,944,1108,1259,925,1429
"COG0712",758,1071,672,740,878,1173
"COG0713",362,414,199,82,328,306
"COG0714",4549,4402,3640,3970,4117,4761
"COG0715",1979,1959,1946,2071,3633,1717
"COG0716",2880,4279,4702,2555,3167,4159
"COG0717",25,161,114,9,581,322
"COG0718",495,258,692,328,326,475
"COG0719",4561,4858,4204,5790,4625,4862
"COG0720",861,694,817,1112,650,912
"COG0721",301,162,438,168,391,510
"COG0722",614,587,1107,246,3195,1312
"COG0723",164,189,38,42,169,82
"COG0724",643,959,1133,590,568,1054
"COG0725",497,252,471,664,526,305
"COG0726",4478,4418,6071,4051,5879,5803
"COG0727",47,74,80,39,175,393
"COG0728",427,528,271,177,1900,974
"COG0729",874,119,187,48,804,19
"COG0730",834,276,1055,1054,454,494
"COG0731",1453,1227,1189,444,121,468
"COG0732",4780,3534,5397,4575,3969,4079
"COG0733",4536,3309,4711,6545,2559,5388
"COG0735",2031,1810,2854,3156,1484,2417
"COG0736",190,69,271,289,605,367
"COG0737",4646,4919,4692,6903,3420,4502
"COG0738",7431,9618,5366,12518,3405,7163
"COG0739",12359,11627,10802,10466,5535,11068
"COG0740",2503,2418,3168,2576,2425,3242
"COG0741",3296,3406,2932,2580,5929,2931
"COG0742",1402,1078,1493,1660,981,1619
"COG0743",951,857,900,2660,2110,2797
"COG0744",2981,3228,2589,2271,5593,2996
"COG0745",31137,43816,35649,42322,20583,38192
"COG0746",226,197,183,66,405,103
"COG0747",2311,571,1584,1677,7495,4127
"COG0749",6341,4092,4604,5141,4489,4819
"COG0750",3140,2164,3101,3839,2651,2976
"COG0751",874,301,810,699,999,178
"COG0752",298,139,366,368,553,98
"COG0753",771,702,544,39,1880,461
"COG0754",87,149,485,60,1783,254
"COG0755",2994,3562,1359,423,1830,1950
"COG0756",2422,1082,1919,1173,3110,1611
"COG0757",842,858,974,1841,506,1042
"COG0758",2807,2310,2340,2587,1901,2503
"COG0759",615,343,638,1062,323,775
"COG0760",3664,3603,3655,5863,3595,3132
"COG0761",2405,1863,2867,2528,2013,2814
"COG0762",82,15,100,8,555,123
"COG0763",1743,1436,1340,2712,1216,1422
"COG0764",2375,2247,1894,1892,1603,2010
"COG0765",2882,1720,4371,3567,5714,4659
"COG0766",3944,2765,3160,4119,3072,3590
"COG0767",1193,1396,1316,2193,1237,861
"COG0768",10734,9071,9872,10959,7377,10293
"COG0769",3997,3153,3779,4094,3420,4287
"COG0770",5726,5370,4475,6862,3175,6081
"COG0771",2995,2559,2703,3442,2568,3066
"COG0772",6202,4962,6502,7047,4678,6141
"COG0773",3268,3141,2851,3775,3796,2861
"COG0774",2028,2059,1547,1878,1289,1508
"COG0775",2947,2551,2298,2014,2221,3003
"COG0776",2605,2899,3398,3085,2202,3725
"COG0777",1097,629,863,351,651,882
"COG0778",5979,6345,5971,6976,5718,7027
"COG0779",450,303,779,341,652,681
"COG0780",828,822,1079,1224,957,1055
"COG0781",1234,1375,1683,1137,1765,1825
"COG0782",1513,1257,2708,1833,2411,2090
"COG0783",577,928,716,112,772,682
"COG0784",10066,13304,12178,2698,3380,4172
"COG0785",162,109,96,4,148,43
"COG0786",2014,785,1330,326,1025,974
"COG0787",4070,3285,3873,5667,3422,4477
"COG0788",501,1012,429,207,379,827
"COG0789",3081,2057,4579,768,1457,1191
"COG0790",1242,1196,1930,476,3922,2093
"COG0791",3460,2498,5143,2275,5133,3121
"COG0792",904,900,1257,1154,916,1148
"COG0793",12756,13865,10241,19762,5396,12043
"COG0794",1478,1202,1693,1273,648,318
"COG0795",2693,2528,2901,5185,3913,2332
"COG0796",716,602,605,2626,1549,2194
"COG0797",198,95,217,88,824,23
"COG0798",278,192,148,71,121,223
"COG0799",816,741,1414,1346,667,1331
"COG0800",1570,1390,1746,2030,1084,1402
"COG0801",1090,836,1010,1192,1180,1193
"COG0802",1162,763,1439,1412,1196,1130
"COG0803",1493,1577,1692,1007,2422,2028
"COG0804",325,56,107,76,49,233
"COG0805",1158,1736,1087,1000,1452,1977
"COG0806",739,622,1065,1410,811,808
"COG0807",2384,2114,2060,2283,1363,2051
"COG0809",4388,3926,3437,5721,2118,3700
"COG0810",104,55,377,7,1007,3
"COG0811",3129,2985,3002,4029,2225,2592
"COG0812",2062,1742,2059,2218,2525,2244
"COG0813",541,187,486,276,775,404
"COG0814",236,481,1528,154,5316,166
"COG0815",227,64,325,27,1530,202
"COG0816",1111,982,1504,1012,1002,1447
"COG0817",1167,909,1287,1358,854,1297
"COG0818",663,436,666,94,189,271
"COG0819",152,76,388,67,320,401
"COG0820",2575,2063,2634,2267,2657,2938
"COG0821",3366,3748,2900,4467,2453,3227
"COG0822",1985,1520,2204,1754,1040,2426
"COG0823",2039,3169,1579,968,2392,812
"COG0824",1345,1128,1610,812,1510,1369
"COG0825",979,540,728,375,678,946
"COG0826",7195,5986,6022,7395,6195,6162
"COG0827",12053,5639,9196,8880,2343,7657
"COG0828",37,39,102,128,185,263
"COG0829",85,18,71,27,15,94
"COG0830",79,30,56,38,18,86
"COG0831",43,7,40,19,10,48
"COG0832",20,3,15,27,14,56
"COG0833",103,53,255,816,938,341
"COG0834",4821,3342,6424,4047,8621,6039
"COG0835",546,520,499,281,385,729
"COG0836",2859,2812,2602,4015,1838,2339
"COG0837",12,22,130,2,551,0
"COG0838",511,476,602,968,516,596
"COG0839",954,852,850,1386,696,859
"COG0840",7172,5922,5211,1008,1308,1992
"COG0841",38889,44715,24404,28729,23479,24754
"COG0842",7597,9453,6586,8475,5391,6812
"COG0843",3,35,102,3,726,2
"COG0845",26190,32309,20521,23518,14920,21417
"COG0846",2125,1663,2193,2116,1575,2955
"COG0847",2053,2033,2600,2202,2098,1983
"COG0848",429,237,446,488,573,80
"COG0849",2037,1793,979,2959,1788,1226
"COG0850",407,138,337,293,489,220
"COG0851",126,42,187,165,277,83
"COG0852",2300,1882,1313,1753,1485,1612
"COG0853",704,615,738,715,710,649
"COG0854",1062,1097,764,449,893,1112
"COG0855",4374,4669,3314,4664,3217,4021
"COG0857",20,70,177,3,1375,292
"COG0858",1079,796,1378,1356,902,1270
"COG0859",2408,1904,2353,3371,3033,883
"COG0860",2811,2769,3755,953,1094,975
"COG0861",129,124,639,1937,2137,307
"COG0863",3223,2682,4275,1522,4490,3581
"COG0864",13,12,71,12,273,37
"COG1001",1252,458,1281,301,1279,976
"COG1002",1614,1238,1268,4044,1645,5838
"COG1003",2746,3258,1839,1544,2969,1885
"COG1004",4185,4269,3674,5947,2844,5456
"COG1005",1345,1179,802,1608,889,1031
"COG1006",57,45,149,7,20,17
"COG1007",1769,1672,1218,3237,1089,1602
"COG1008",2329,2244,1051,1880,1542,1432
"COG1009",847,652,442,3152,2588,1499
"COG1010",946,582,1018,469,243,766
"COG1011",3474,3837,4031,5217,3368,4493
"COG1012",4339,3525,4979,1921,8825,3858
"COG1013",10570,8433,7904,9256,5440,7352
"COG1014",12587,10622,9685,10076,6296,9501
"COG1015",941,441,975,769,1496,526
"COG1017",80,30,145,24,766,24
"COG1018",100,87,404,20,1774,58
"COG1020",1420,1371,5106,3348,1939,1915
"COG1021",17,65,238,297,815,159
"COG1022",8576,9217,6613,9833,4431,8766
"COG1023",0,8,5,0,25,7
"COG1024",800,473,1269,632,3497,610
"COG1025",6,48,301,3,1233,4
"COG1026",1480,1042,1565,1461,707,1470
"COG1027",1501,1681,1029,3106,955,1730
"COG1028",11611,12510,12448,9526,15086,11016
"COG1030",158,230,351,199,519,89
"COG1032",7671,7433,6580,1614,1302,2171
"COG1033",1483,1969,2293,1110,1007,2230
"COG1034",1517,1328,1675,356,2177,1116
"COG1035",2070,2071,1913,3295,880,2313
"COG1038",1241,1134,2061,372,654,1032
"COG1039",83,92,160,20,375,8
"COG1040",595,465,612,1831,1462,2026
"COG1041",155,185,141,79,8,117
"COG1042",1409,2343,1221,338,1565,1315
"COG1043",2429,2549,1730,2187,1371,1646
"COG1044",607,635,475,1959,1191,1410
"COG1045",2055,2814,2998,2184,2936,2327
"COG1047",727,744,817,541,645,653
"COG1048",3463,4412,3612,4615,4558,4266
"COG1049",9,67,205,5,1145,3
"COG1051",1975,2025,1524,1517,823,2260
"COG1052",3750,3588,3140,1986,2797,3458
"COG1053",7698,4492,4324,6735,7392,5829
"COG1054",15,21,180,21,615,25
"COG1055",1522,930,1522,3530,1340,1007
"COG1056",10,21,204,30,459,8
"COG1057",1358,1032,2040,1786,1213,1696
"COG1058",866,912,1123,627,1416,484
"COG1059",142,7,0,5,0,0
"COG1060",4666,3602,3553,4056,2094,2879
"COG1061",6290,3314,3894,4732,2242,3971
"COG1062",20,34,140,4,559,5
"COG1063",3395,3880,4238,5876,6639,4617
"COG1064",28,270,325,5,1307,53
"COG1066",2937,2238,2350,2758,1860,2830
"COG1067",119,61,383,1216,1154,200
"COG1069",305,106,173,54,1821,661
"COG1070",6515,7302,6257,12106,7764,6856
"COG1071",313,1881,606,46,529,210
"COG1072",12,33,131,8,497,17
"COG1073",5872,6295,6450,1654,2106,1913
"COG1074",4100,3672,3882,5702,4299,4175
"COG1075",230,89,256,20,80,594
"COG1076",1040,713,762,1004,769,1015
"COG1077",3576,2664,3643,3928,1812,2908
"COG1078",608,1277,530,581,294,859
"COG1079",754,494,1468,273,867,1084
"COG1080",2469,1255,2138,1932,4478,2582
"COG1082",2852,3196,3658,1252,3140,2835
"COG1083",1092,1092,1017,629,469,906
"COG1085",10,14,56,355,828,243
"COG1086",5084,5980,5630,4231,2787,4798
"COG1087",2616,1871,2211,2707,2105,2628
"COG1088",3802,3387,2769,2762,2359,2573
"COG1089",2042,2072,1483,2265,1258,1661
"COG1090",253,907,221,32,809,159
"COG1091",3633,2838,2385,1827,1487,2057
"COG1092",3289,2446,2631,3039,3605,2594
"COG1098",142,111,362,241,86,323
"COG1099",0,0,0,0,266,3
"COG1101",424,189,447,411,360,943
"COG1102",3,0,2,0,0,3
"COG1104",2678,1329,2718,1040,1704,2881
"COG1105",911,593,1100,974,1721,807
"COG1106",2718,2217,3071,7084,471,3866
"COG1108",1531,1610,1988,1924,2933,1751
"COG1109",8716,5965,8137,8080,5432,8019
"COG1112",5947,12107,5091,8259,6001,8316
"COG1113",78,250,955,1319,4174,711
"COG1114",1014,373,1296,1456,1304,565
"COG1115",5522,3355,5295,6135,2529,4270
"COG1116",1445,1028,1824,700,2661,1192
"COG1117",1791,1422,1849,1047,2017,1624
"COG1118",538,304,656,757,514,674
"COG1119",1262,1697,818,1887,1162,1163
"COG1120",3813,3381,3719,2481,3842,2187
"COG1121",1725,1481,1833,1643,2295,1903
"COG1122",3244,1957,6195,3597,3817,5613
"COG1123",493,487,621,278,2076,1449
"COG1124",63,32,86,36,960,80
"COG1125",451,248,453,22,661,95
"COG1126",2356,1584,3473,1809,4371,3426
"COG1127",1505,1585,1605,2037,932,1192
"COG1129",3753,1498,4928,1575,7839,2717
"COG1131",3066,3302,4241,6520,11983,12832
"COG1132",22869,19695,26614,14383,18138,27752
"COG1133",0,6,27,1,619,3
"COG1134",1140,1215,1599,931,1297,1967
"COG1135",1047,561,1481,723,855,978
"COG1136",10070,11010,11167,11949,10547,14466
"COG1137",1305,1239,1183,1929,1244,1087
"COG1138",246,127,310,56,1769,90
"COG1139",1210,1550,1246,2391,832,740
"COG1140",13,54,219,4,1132,60
"COG1141",13,29,41,35,26,33
"COG1142",229,300,694,47,3577,73
"COG1143",655,545,544,723,1170,509
"COG1144",121,40,55,10,49,96
"COG1145",6163,6694,6252,3692,3742,4739
"COG1146",516,622,701,745,891,676
"COG1148",810,263,387,88,337,256
"COG1149",536,193,39,11,4,0
"COG1150",99,60,118,15,162,56
"COG1151",2958,2697,2638,4613,1445,2358
"COG1152",66,37,209,103,37,136
"COG1154",5567,5066,4289,6282,3302,5669
"COG1155",2860,2327,2868,1028,1315,2864
"COG1156",2439,1852,2593,695,1149,2190
"COG1157",344,360,338,176,785,330
"COG1158",1791,1287,1239,2776,2558,2003
"COG1159",1967,1868,2225,2235,1559,1955
"COG1160",4865,4310,4302,4603,3395,4474
"COG1161",1055,438,1015,535,351,825
"COG1162",2105,2401,2203,1958,1940,1978
"COG1164",1357,857,1748,685,824,1586
"COG1165",1782,2445,1703,3042,1568,2040
"COG1166",2150,2602,1591,2441,2274,1607
"COG1167",2505,2313,3775,1766,3414,3833
"COG1168",3747,3691,3740,4764,3826,3756
"COG1169",844,1304,718,1603,1201,692
"COG1171",2418,1206,2174,3043,2748,1707
"COG1172",2622,1129,3231,773,4186,1383
"COG1173",1018,490,1104,1854,4629,3127
"COG1174",502,290,499,36,1123,80
"COG1175",5691,4515,6231,2964,10546,8989
"COG1176",535,494,646,1600,1473,1326
"COG1177",2130,1530,2003,1344,1852,1683
"COG1178",1458,413,1381,799,1524,533
"COG1179",1700,1207,1515,1832,1127,1433
"COG1180",2026,2269,2405,2069,3509,1931
"COG1181",2575,2250,2435,2498,3336,2233
"COG1182",12,15,37,20,236,36
"COG1183",1196,1096,1201,557,190,519
"COG1184",0,2,7,0,23,8
"COG1185",5329,4036,3981,4899,4047,4437
"COG1186",2736,2290,2516,3082,2491,2704
"COG1187",2399,1469,2500,2415,2876,2370
"COG1188",763,638,720,401,620,688
"COG1189",799,436,990,494,734,1041
"COG1190",4155,3538,3785,3734,4432,3751
"COG1191",1953,1254,3121,1191,1701,3224
"COG1192",1908,1346,2264,6098,8098,6297
"COG1193",4280,3845,3356,4061,2038,3626
"COG1194",1572,1503,1588,1995,1603,1648
"COG1195",2648,2159,2960,3597,2375,3574
"COG1196",2959,1399,2966,1803,1440,2967
"COG1197",6495,5875,4969,7179,5235,5871
"COG1198",5197,3875,3742,1883,1270,1399
"COG1199",1525,852,2159,1116,3419,1816
"COG1200",3989,3228,3205,4764,3584,4093
"COG1201",79,92,216,6,1986,1038
"COG1203",984,1374,1863,1534,1114,3118
"COG1204",487,1255,1426,327,899,458
"COG1205",749,1083,2231,71,769,634
"COG1206",701,178,846,565,335,581
"COG1207",874,356,1118,857,1246,1001
"COG1208",3284,3304,2698,2350,898,4378
"COG1209",2668,2290,2007,1121,2046,2098
"COG1210",649,328,1032,1881,1437,454
"COG1211",2092,1979,2628,3428,1908,2787
"COG1212",1440,1410,1376,1441,1087,1200
"COG1213",269,614,484,28,509,124
"COG1214",1839,1519,1713,2211,1296,1709
"COG1215",2976,4517,3110,1524,5840,3982
"COG1216",4515,5092,3689,4703,3096,6115
"COG1217",4753,3574,3944,5027,3936,4252
"COG1218",990,1061,944,449,685,1203
"COG1219",3298,2915,3666,3719,2712,3679
"COG1220",427,65,306,620,892,81
"COG1221",374,233,482,3016,1873,350
"COG1225",946,976,1056,756,815,1274
"COG1226",343,447,535,685,4638,1072
"COG1227",1231,636,1243,1302,1275,1053
"COG1228",1969,2336,2484,734,1490,2053
"COG1230",428,557,180,21,933,539
"COG1232",342,1342,677,554,1191,1355
"COG1233",509,327,321,352,344,334
"COG1234",1869,1682,1546,1981,1419,1529
"COG1235",2548,2702,3088,3715,2363,3557
"COG1236",849,672,1567,902,1345,930
"COG1237",367,589,420,287,208,206
"COG1238",783,772,657,1043,416,743
"COG1239",406,64,235,9,23,215
"COG1240",295,25,185,5,19,110
"COG1242",1362,1453,1139,1990,923,1813
"COG1243",382,72,442,37,169,261
"COG1246",39,36,107,162,1117,19
"COG1247",858,695,1136,913,818,1136
"COG1249",3677,6033,3995,1861,4813,3258
"COG1250",647,523,1246,212,2369,461
"COG1251",68,78,439,81,1421,47
"COG1252",332,1206,535,774,815,315
"COG1253",5881,5689,5771,5908,5906,6292
"COG1254",91,53,164,138,157,184
"COG1256",697,800,740,423,730,979
"COG1257",8,19,75,0,16,6
"COG1259",500,652,411,123,386,447
"COG1260",1274,1386,999,2025,291,1238
"COG1261",3,6,55,2,223,1
"COG1262",1611,4755,2694,1040,852,423
"COG1263",5156,1839,3123,1539,2843,924
"COG1264",4440,1724,2923,3578,7918,2635
"COG1266",1517,1728,1883,3194,2162,2068
"COG1267",537,469,426,93,366,598
"COG1268",580,318,924,861,381,966
"COG1269",3027,2325,3284,1031,1419,3229
"COG1270",1269,1207,974,306,220,357
"COG1271",2004,2129,1310,1736,1787,1446
"COG1272",1048,1108,1423,1502,1043,1313
"COG1273",8,7,4,0,68,3
"COG1274",168,62,535,7,536,363
"COG1275",399,134,277,302,602,8
"COG1276",1,27,59,0,390,0
"COG1277",865,783,897,242,542,1085
"COG1278",122,48,216,243,1103,305
"COG1279",183,93,286,317,393,181
"COG1280",710,444,816,262,1502,760
"COG1281",942,420,1252,663,953,941
"COG1282",5,44,82,1,246,81
"COG1283",4614,4488,4569,7556,2378,4951
"COG1284",5189,4052,5346,8156,2409,5153
"COG1285",920,621,1201,889,908,786
"COG1286",81,17,154,15,491,1
"COG1287",24,0,30,0,2,0
"COG1288",1664,628,1543,372,2808,587
"COG1289",97,254,893,100,4413,31
"COG1290",0,0,1,0,0,1
"COG1291",134,143,282,87,574,253
"COG1292",246,598,988,222,2180,352
"COG1293",1347,721,1685,908,570,1586
"COG1294",1760,1684,1510,705,586,484
"COG1295",2084,2035,1715,2100,1880,1877
"COG1296",886,448,1038,1081,1160,897
"COG1297",2391,2340,1408,2439,1203,1923
"COG1298",146,158,167,257,828,554
"COG1299",2177,850,1538,3172,3873,1402
"COG1300",77,218,89,32,216,161
"COG1301",4293,2738,4017,4528,2910,1606
"COG1302",610,359,1346,441,481,866
"COG1304",541,325,1168,143,751,213
"COG1305",1949,1658,1321,673,1548,3664
"COG1306",440,13,121,23,163,45
"COG1307",2819,1650,3565,1511,1900,3336
"COG1309",2634,3284,6994,1932,8197,5453
"COG1310",105,51,479,29,194,173
"COG1312",2669,3008,1474,2359,1195,1869
"COG1313",439,312,828,424,306,698
"COG1314",83,20,107,10,378,22
"COG1315",397,384,218,240,30,567
"COG1316",2180,958,2682,1747,1708,2838
"COG1317",46,37,62,27,344,31
"COG1319",821,294,735,348,880,432
"COG1320",35,36,60,5,10,2
"COG1321",535,283,1116,273,1101,917
"COG1322",1671,1773,1544,1198,2265,1602
"COG1323",906,451,1058,596,300,979
"COG1324",17,12,73,2,310,1
"COG1327",190,101,284,397,918,796
"COG1328",7020,5496,6171,6172,5156,5384
"COG1329",58,46,254,9,185,231
"COG1330",10,50,150,33,1338,5
"COG1331",54,0,24,0,116,36
"COG1332",46,49,115,422,26,104
"COG1333",265,939,291,38,120,93
"COG1335",1086,625,1856,580,1943,775
"COG1336",0,0,17,0,0,0
"COG1337",310,20,85,204,23,67
"COG1338",203,231,232,113,420,258
"COG1342",211,96,168,484,181,202
"COG1343",187,232,437,234,122,562
"COG1344",1440,1444,985,627,452,1089
"COG1345",498,409,364,178,987,358
"COG1346",1347,1308,1177,1999,843,1040
"COG1347",937,906,850,767,316,904
"COG1348",296,231,693,77,90,295
"COG1349",1944,1400,3452,1302,2105,720
"COG1350",1804,1819,1185,2160,681,1540
"COG1351",260,127,784,1400,178,1875
"COG1352",190,186,279,112,475,315
"COG1353",368,23,230,561,92,237
"COG1354",666,340,983,460,485,923
"COG1355",12,0,3,27,117,44
"COG1357",801,1044,1061,306,3961,1128
"COG1358",479,160,530,417,193,365
"COG1359",209,523,428,83,960,409
"COG1360",611,1229,562,1925,807,377
"COG1361",35,7,42,23,51,87
"COG1362",2000,1242,2215,3661,977,2167
"COG1363",1599,665,1346,190,1724,1005
"COG1364",837,385,1000,995,949,1276
"COG1366",461,367,553,242,245,484
"COG1368",5739,4402,6441,3925,4945,6481
"COG1372",0,0,103,4,0,4
"COG1373",11272,13354,14022,12132,2278,4317
"COG1376",1111,626,1463,1039,3731,1569
"COG1377",283,331,269,152,1141,281
"COG1378",80,100,309,43,54,73
"COG1379",88,18,48,43,215,70
"COG1380",718,811,1008,1031,770,711
"COG1381",628,303,936,455,753,1014
"COG1384",2,0,8,10,3,33
"COG1385",401,461,364,1243,1196,1033
"COG1386",540,275,853,432,300,719
"COG1387",3020,2441,2441,4265,1930,2715
"COG1388",1688,1090,1846,818,859,2105
"COG1390",49,43,260,14,7,61
"COG1391",137,128,189,39,1914,419
"COG1392",551,532,555,632,280,485
"COG1393",538,524,1018,189,1462,449
"COG1394",874,675,1254,201,582,1108
"COG1396",3954,2886,6641,2877,5268,4428
"COG1397",386,740,1198,2092,1470,1095
"COG1399",383,253,1020,420,915,877
"COG1401",500,1457,680,3387,1424,2791
"COG1402",831,628,573,1883,491,669
"COG1403",375,143,428,229,599,236
"COG1404",5888,6610,4895,4274,3230,5701
"COG1406",54,53,7,50,0,111
"COG1408",2860,3579,2878,5524,2297,3184
"COG1409",5523,5247,7165,4201,2849,6349
"COG1410",5289,5365,3968,7688,4175,5377
"COG1413",2,35,2,2,901,21
"COG1414",905,516,1929,288,2884,794
"COG1415",0,0,0,0,6,16
"COG1416",6,4,21,1,32,2
"COG1418",4212,3416,3881,5146,2366,4561
"COG1419",220,238,169,123,12,315
"COG1420",1066,484,1154,845,573,1278
"COG1424",43,31,94,257,8,31
"COG1426",33,32,182,179,344,18
"COG1427",213,0,280,422,238,52
"COG1428",124,1,323,1993,282,50
"COG1429",965,1172,1406,3486,1285,1887
"COG1430",5,5,17,0,2,62
"COG1431",0,0,2,0,18,10
"COG1432",212,315,884,327,461,349
"COG1433",719,433,265,181,75,135
"COG1434",782,371,768,887,1351,655
"COG1435",703,905,1219,1205,877,967
"COG1436",56,10,292,24,94,131
"COG1437",8,1,24,11,9,26
"COG1438",417,358,557,1818,1247,1517
"COG1440",278,96,238,149,552,90
"COG1441",6,14,63,13,443,2
"COG1442",1886,2013,2135,2162,4115,1880
"COG1443",387,504,335,478,439,418
"COG1444",6,44,135,10,1002,2
"COG1445",1673,802,1461,2465,3472,1270
"COG1446",629,415,329,316,590,260
"COG1447",343,100,286,257,667,91
"COG1448",266,201,618,359,1259,202
"COG1449",448,438,377,590,969,1284
"COG1450",353,91,309,30,1013,6
"COG1451",1222,1150,1258,509,1142,1755
"COG1452",139,67,292,25,1094,87
"COG1453",2295,2618,2252,821,1132,1913
"COG1454",7187,3616,6579,5208,6615,7229
"COG1455",1215,452,827,502,2343,336
"COG1456",51,45,115,83,44,89
"COG1457",337,304,874,1112,1007,589
"COG1459",955,459,1546,647,5113,631
"COG1461",1785,777,1433,1155,711,1406
"COG1462",84,21,71,6,133,1
"COG1463",162,135,446,352,895,107
"COG1464",955,416,1683,1048,1326,1024
"COG1465",23,0,23,0,2,0
"COG1466",609,538,740,2584,1586,2376
"COG1468",261,230,377,380,193,641
"COG1469",138,114,254,274,252,57
"COG1470",168,558,327,33,116,227
"COG1472",29128,34438,19013,26531,10674,26210
"COG1473",4910,1136,3454,1213,2726,2324
"COG1475",2322,2013,3166,5247,7886,7787
"COG1476",351,250,878,244,355,585
"COG1477",2134,2923,2456,2583,1218,2288
"COG1479",2585,3230,5650,4135,3326,4026
"COG1480",2567,2870,1791,2611,617,2192
"COG1481",763,371,1215,549,607,1163
"COG1482",2789,3139,2396,2187,2143,3378
"COG1483",805,333,259,19,9,946
"COG1484",1477,916,1376,4982,6025,5171
"COG1485",3,26,138,2,592,3
"COG1486",1844,516,1127,669,2885,525
"COG1487",230,423,451,613,522,486
"COG1488",2323,1599,3135,973,1786,2480
"COG1489",354,91,463,101,713,193
"COG1490",1115,1076,1309,1144,1344,1446
"COG1492",2921,2135,1660,580,359,600
"COG1493",1098,357,947,389,476,960
"COG1494",394,159,374,58,1056,70
"COG1495",124,64,216,20,330,12
"COG1496",1385,1314,1176,2112,998,1451
"COG1501",10814,14077,8726,11418,7492,10462
"COG1502",5196,5035,5555,7686,4296,5039
"COG1505",113,191,118,27,350,256
"COG1506",12699,16131,8679,16909,3718,9241
"COG1507",1,11,2,0,152,157
"COG1508",900,807,748,4692,1654,2142
"COG1509",1298,2229,1242,492,1517,768
"COG1511",1970,1451,1619,1167,3744,4429
"COG1512",1562,1423,1446,1065,683,1503
"COG1513",4,2,0,0,248,1
"COG1514",9,15,100,9,312,25
"COG1515",14,16,43,0,210,0
"COG1516",125,110,188,76,345,148
"COG1518",1047,1062,1779,2293,1417,2067
"COG1519",2153,1926,1952,2415,1763,1964
"COG1520",1934,4204,1944,937,1809,1754
"COG1521",1549,1266,1641,954,1163,1756
"COG1522",2165,2434,2404,4247,2295,2186
"COG1523",3667,3755,2288,6062,3497,4431
"COG1524",3367,4165,2660,2754,2092,3500
"COG1525",138,5,168,13,1612,87
"COG1526",61,30,196,93,518,46
"COG1527",336,123,821,179,352,431
