"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG0636",954,995,1102,1449,1060,1205
"COG0637",3476,3965,3542,3846,3987,4140
"COG0639",1380,1449,593,1632,758,801
"COG0640",405,1228,1319,356,2279,1153
"COG0641",6241,4867,10201,8084,6228,5024
"COG0642",112938,80774,75668,126733,60287,92471
"COG0643",132,914,1337,128,493,173
"COG0644",204,529,56,72,223,140
"COG0645",0,11,0,0,18,0
"COG0646",4045,5155,4193,4053,3930,4894
"COG0647",151,871,192,225,1289,702
"COG0648",1524,1689,2158,1708,1778,1902
"COG0649",2252,1255,959,2035,730,1414
"COG0650",170,329,31,61,268,510
"COG0651",586,1724,157,133,747,647
"COG0652",1848,2095,2004,1934,2454,2290
"COG0653",5367,5706,6206,4478,7770,5947
"COG0654",227,1204,35,245,371,81
"COG0655",2352,2348,2424,1753,2593,2860
"COG0656",1815,2797,1935,2401,1659,2424
"COG0657",4639,4737,6422,4403,5114,4598
"COG0658",2178,3020,2982,2511,3320,2880
"COG0659",4016,3337,3565,3860,1772,2066
"COG0661",259,658,909,108,412,780
"COG0662",1243,1156,1025,303,1155,625
"COG0663",985,1419,1142,1057,962,1001
"COG0664",7614,4051,5843,8311,5159,6395
"COG0665",343,2016,287,357,632,257
"COG0666",838,2046,429,1094,827,2443
"COG0667",1245,1958,1228,3917,3235,3645
"COG0668",6241,5259,3974,7166,4299,5941
"COG0669",1395,1370,1554,1391,1502,1495
"COG0670",273,609,711,135,543,278
"COG0671",1574,2045,2973,1744,2991,2299
"COG0672",85,187,21,43,86,82
"COG0673",10834,9525,6201,3372,2879,3736
"COG0674",10129,7300,7726,2867,2951,2896
"COG0675",1051,1813,1732,2122,1887,3677
"COG0676",27,334,13,15,81,120
"COG0677",532,399,328,1061,1698,1115
"COG0678",0,0,0,0,3,0
"COG0679",953,1834,2758,1249,2902,3122
"COG0680",137,346,25,142,105,78
"COG0681",5188,3852,5081,6094,6095,4951
"COG0682",2089,2113,2069,2256,2762,2184
"COG0683",752,1877,801,1007,3079,1278
"COG0684",263,699,146,148,812,198
"COG0685",2428,2751,2223,795,711,789
"COG0686",1860,712,834,1696,863,1085
"COG0687",2134,2488,2974,651,853,927
"COG0688",1705,1086,1498,1704,920,1162
"COG0689",139,639,36,97,224,259
"COG0690",33,73,9,39,78,7
"COG0691",928,1062,1315,1203,1667,1333
"COG0692",1050,870,1228,1360,986,1065
"COG0693",2836,1771,2464,2560,1394,1715
"COG0694",49,149,22,19,128,59
"COG0695",50,149,12,27,93,77
"COG0696",2638,3168,3528,956,1364,1244
"COG0697",7964,8299,6815,9665,9186,8372
"COG0698",852,1685,1650,280,627,436
"COG0699",133,610,279,54,110,40
"COG0700",1914,1085,1338,1695,1543,1235
"COG0701",399,817,260,206,676,369
"COG0702",243,784,223,100,312,128
"COG0703",1548,2109,2592,1852,2274,2299
"COG0704",1467,1651,1602,1367,1128,1628
"COG0705",2492,1814,1755,2747,1332,2265
"COG0706",3128,3605,3855,3377,4232,3711
"COG0707",2766,3365,3755,2770,4659,3432
"COG0708",977,1391,1738,1087,1999,1502
"COG0709",388,479,968,178,664,532
"COG0710",167,722,771,214,429,378
"COG0711",996,1212,652,1164,1017,1169
"COG0712",661,918,986,765,791,967
"COG0713",317,228,51,373,85,272
"COG0714",3888,4726,4778,3569,4008,4427
"COG0715",2049,2843,1769,1720,2498,1966
"COG0716",2550,4396,3336,3087,3173,3528
"COG0717",43,156,318,10,52,43
"COG0718",238,595,499,205,1253,459
"COG0719",5557,4410,3923,5367,5128,4424
"COG0720",753,682,619,338,187,176
"COG0721",29,105,291,138,634,414
"COG0722",394,1596,1459,471,1208,1177
"COG0723",15,110,134,8,41,72
"COG0724",1286,572,562,2202,310,685
"COG0725",263,433,620,327,322,459
"COG0726",5291,6529,5689,1724,2597,1694
"COG0727",129,140,122,16,178,85
"COG0728",205,699,124,310,254,1141
"COG0729",298,244,43,50,103,39
"COG0730",493,456,330,372,1174,433
"COG0731",1416,659,787,1807,530,894
"COG0732",1884,3737,5461,4945,4541,2703
"COG0733",3187,5116,5762,3693,6406,6780
"COG0735",2084,1988,2328,2607,2345,2181
"COG0736",125,324,156,99,515,311
"COG0737",5628,3811,3185,6222,3979,4321
"COG0738",10039,4181,5556,11464,3221,5643
"COG0739",10117,8934,6521,13319,12695,11112
"COG0740",2678,2597,3923,2448,3852,3586
"COG0741",2584,3528,4257,3142,2207,3629
"COG0742",1390,1199,1459,1562,1831,1484
"COG0743",2472,2472,2111,2582,2294,2733
"COG0744",2211,4371,2542,2149,6205,3468
"COG0745",12603,11880,13706,44988,31226,34470
"COG0746",256,227,221,161,90,69
"COG0747",1639,1851,735,1457,7401,4041
"COG0749",3944,5002,4705,3693,6827,5058
"COG0750",1758,3168,3448,2235,5270,3471
"COG0751",319,378,116,231,413,179
"COG0752",169,187,53,98,242,109
"COG0753",1115,1238,253,228,95,131
"COG0754",288,771,214,221,340,97
"COG0755",1843,2128,1767,2460,1034,2241
"COG0756",1121,1138,2266,1127,1799,1220
"COG0757",769,741,910,1045,1138,995
"COG0758",2885,2116,3627,2458,2944,2203
"COG0759",541,552,583,758,731,710
"COG0760",2861,3422,2079,4005,3532,2769
"COG0761",2184,2380,2664,1880,2758,2834
"COG0762",36,176,20,58,88,58
"COG0763",1656,1017,1165,2299,922,1142
"COG0764",2006,1844,1805,1958,1373,1998
"COG0765",1354,5343,5210,1357,5885,4189
"COG0766",2553,3653,3317,2354,5407,3978
"COG0767",495,333,324,1518,760,856
"COG0768",9072,10977,12859,9225,15497,12508
"COG0769",3095,4047,3613,2887,6258,4827
"COG0770",5504,4243,4034,2205,1654,1794
"COG0771",2658,2851,3119,2649,3508,3074
"COG0772",4475,6482,6543,4700,8545,7538
"COG0773",2877,3846,3364,2668,4465,3269
"COG0774",1917,1338,991,1877,919,1349
"COG0775",976,682,702,3120,1760,2804
"COG0776",2289,2105,2359,3642,2304,2938
"COG0777",567,1144,1648,423,972,1009
"COG0778",6892,4953,5017,7108,5099,5818
"COG0779",210,606,969,225,1273,830
"COG0780",954,810,930,1206,601,676
"COG0781",721,1322,1679,1437,1882,1680
"COG0782",1195,2321,2849,1640,2696,1955
"COG0783",495,609,287,567,359,506
"COG0784",15053,13010,10786,13975,10306,13631
"COG0785",257,36,53,13,291,64
"COG0786",1512,1271,1169,785,958,532
"COG0787",3467,3682,3302,4428,4502,4202
"COG0788",641,411,194,954,244,674
"COG0789",2316,2732,4760,2073,3982,2919
"COG0790",2041,2630,1003,1076,2986,2339
"COG0791",2764,5671,6188,2583,5711,4698
"COG0792",1011,984,1285,1330,1226,1089
"COG0793",21868,8781,8795,19888,7044,9669
"COG0794",1498,1286,881,583,269,373
"COG0795",2431,2113,1646,2824,1834,1961
"COG0796",1846,1823,2168,1875,2313,2086
"COG0797",136,461,435,65,296,30
"COG0798",552,61,88,155,483,453
"COG0799",827,994,1349,1268,1142,1157
"COG0800",1394,1458,1133,1141,2115,1567
"COG0801",878,939,799,914,825,971
"COG0802",1020,978,1614,955,1678,1319
"COG0803",883,1363,1264,1378,1795,1931
"COG0804",78,197,87,54,276,148
"COG0805",1320,1166,533,1244,889,1063
"COG0806",457,954,1185,509,1756,1194
"COG0807",1963,1591,1916,1818,1371,1769
"COG0809",4906,3238,3328,4653,3673,3517
"COG0810",87,117,12,57,43,21
"COG0811",3397,2267,1389,4022,1324,2209
"COG0812",1654,2314,1824,1635,2436,2223
"COG0813",346,646,1075,150,1051,421
"COG0814",447,2114,416,225,955,234
"COG0815",112,743,59,179,341,195
"COG0816",720,1261,1288,1009,1674,1268
"COG0817",1022,870,614,1115,1350,1082
"COG0818",685,407,629,744,559,416
"COG0819",9,319,662,27,450,506
"COG0820",1622,2566,4383,1950,3414,2572
"COG0821",3180,3179,2416,2990,2530,2881
"COG0822",1208,1970,2380,1147,3516,2315
"COG0823",3727,1924,1952,967,838,904
"COG0824",1654,1296,1291,1835,811,1261
"COG0825",626,1236,1732,412,898,938
"COG0826",6415,6747,5939,5701,8593,6643
"COG0827",3791,9050,6193,6237,5788,9513
"COG0828",36,247,224,32,203,72
"COG0829",52,106,49,18,156,60
"COG0830",36,67,61,21,103,54
"COG0831",14,45,23,12,51,22
"COG0832",25,68,35,18,66,49
"COG0833",89,426,27,39,234,116
"COG0834",3413,6880,6247,3199,7102,5287
"COG0835",43,997,2075,130,666,147
"COG0836",3931,2092,2728,3296,1754,1756
"COG0837",64,247,27,40,80,14
"COG0838",538,513,417,904,292,421
"COG0839",1345,774,578,1350,350,722
"COG0840",1106,10868,19144,1799,6845,1764
"COG0841",47402,25874,15353,37098,13326,26507
"COG0842",9076,5369,4210,3276,1258,1872
"COG0843",78,311,20,6,72,5
"COG0845",33153,17009,14810,31757,11430,18904
"COG0846",1539,2058,2880,1812,2941,2783
"COG0847",2231,2435,1335,2577,1660,1954
"COG0848",96,75,16,328,173,102
"COG0849",1950,1911,1858,1271,2105,1007
"COG0850",185,535,974,114,823,164
"COG0851",97,248,527,63,554,83
"COG0852",2347,1216,974,2030,655,1428
"COG0853",622,626,1001,1034,492,608
"COG0854",1520,730,367,1443,313,819
"COG0855",4438,4019,3690,4572,2500,4314
"COG0857",132,534,30,55,105,163
"COG0858",883,990,1478,1193,1654,1299
"COG0859",2706,1735,1184,2539,1721,1152
"COG0860",1968,3949,4270,2498,4297,4853
"COG0861",228,879,314,218,776,180
"COG0863",2337,2427,4783,1753,2926,3830
"COG0864",21,37,5,50,67,48
"COG1001",1020,1315,735,680,1996,1506
"COG1002",1508,4533,4225,2786,3282,2635
"COG1003",987,779,352,2844,1242,2506
"COG1004",3174,3170,1810,5089,2295,3419
"COG1005",1655,889,863,1414,580,881
"COG1006",13,79,15,4,45,42
"COG1007",2685,1209,1162,2511,661,1437
"COG1008",1873,1469,1013,1950,719,1540
"COG1009",2329,1627,1200,2212,990,2247
"COG1010",798,930,855,228,796,538
"COG1011",3780,2899,5173,1785,1207,1502
"COG1012",5621,7522,2932,4108,5785,5581
"COG1013",2897,2180,2260,7218,8003,7717
"COG1014",10756,8046,8061,9885,8967,9724
"COG1015",641,1376,968,300,1106,768
"COG1017",56,270,24,106,113,29
"COG1018",180,881,65,203,354,84
"COG1020",2090,2113,3012,1300,2667,3749
"COG1021",114,330,29,55,139,224
"COG1022",9003,4191,5728,10087,6751,6632
"COG1023",0,2,11,1,0,55
"COG1024",501,2030,1400,460,1429,768
"COG1025",115,607,43,53,197,38
"COG1026",1150,2599,3095,787,1839,1474
"COG1027",2002,588,1091,2730,978,1537
"COG1028",12602,12443,8592,10909,11200,11421
"COG1030",61,363,85,93,166,149
"COG1032",7969,6987,6907,7657,6848,7029
"COG1033",445,2594,3807,926,4418,2798
"COG1034",1297,1885,924,1097,2483,1624
"COG1035",2321,1268,4685,1409,1532,2570
"COG1038",1317,677,916,924,1078,1334
"COG1039",13,258,31,3,220,56
"COG1040",1314,1627,1886,1457,2010,1839
"COG1041",5,149,1228,37,113,44
"COG1042",2094,1160,370,1985,683,1219
"COG1043",2959,1167,1329,2948,911,1565
"COG1044",1832,1148,1070,2037,867,1174
"COG1045",2379,1973,3757,2753,2062,2861
"COG1047",806,563,608,854,556,587
"COG1048",3643,4740,4710,3281,3270,4087
"COG1049",129,453,40,54,197,60
"COG1051",2040,1037,1387,2547,977,1763
"COG1052",3996,3535,3072,3879,3267,3855
"COG1053",6049,6072,3774,9902,2950,4951
"COG1054",54,257,52,29,109,78
"COG1055",604,1663,1929,561,2119,1070
"COG1056",39,202,102,19,146,123
"COG1057",1311,1504,1387,1527,1741,1680
"COG1058",936,1407,502,547,783,1200
"COG1059",53,0,0,0,0,0
"COG1060",4924,2703,3539,4148,1561,3649
"COG1061",7297,4679,7144,3303,3518,4046
"COG1062",80,246,26,30,153,19
"COG1063",3641,4132,4339,3989,4818,4331
"COG1064",355,541,90,399,232,43
"COG1066",2466,2428,2034,2270,3286,2809
"COG1067",126,758,136,88,1549,113
"COG1069",480,727,136,297,662,442
"COG1070",2605,2375,2278,6813,7926,7164
"COG1071",949,1074,136,927,863,801
"COG1072",48,191,35,37,160,85
"COG1073",7877,5595,3855,7586,4935,5945
"COG1074",2566,5645,4876,2841,7812,4871
"COG1075",127,164,54,3,171,53
"COG1076",945,750,398,937,398,460
"COG1077",2831,3385,4323,2603,4460,3433
"COG1078",1513,402,1058,1483,1005,903
"COG1079",566,1226,710,375,2432,1275
"COG1080",1018,3851,2706,816,3217,2640
"COG1082",2150,3228,2023,2566,3270,3119
"COG1083",510,443,682,1008,838,801
"COG1085",43,240,42,18,67,56
"COG1086",1879,1270,1170,5142,3532,4573
"COG1087",1523,2018,2878,1859,3334,2552
"COG1088",4401,2557,2834,3393,2057,3025
"COG1089",2845,1591,1114,2153,898,1516
"COG1090",884,386,135,552,141,415
"COG1091",3266,2559,2607,2079,1550,2487
"COG1092",2589,3693,2835,2486,3811,3069
"COG1098",4,152,88,37,531,234
"COG1099",0,170,1,0,10,0
"COG1101",147,503,669,344,1633,1545
"COG1102",0,3,10,4,14,0
"COG1104",769,3765,4093,878,4933,3588
"COG1105",478,1369,1517,304,1172,1466
"COG1106",5023,1659,6659,4887,2298,3440
"COG1108",1336,1603,1588,1618,1979,1928
"COG1109",5866,7486,7033,2072,3223,2911
"COG1112",8983,4855,7351,7899,3746,7070
"COG1113",409,1861,120,211,1096,388
"COG1114",916,809,325,162,1197,969
"COG1115",4149,4305,6198,3207,4882,4825
"COG1116",1097,1655,914,754,1645,1108
"COG1117",1622,1942,1617,1799,1619,1904
"COG1118",349,821,1864,299,597,909
"COG1119",345,260,239,1387,604,1008
"COG1120",3481,2793,2900,2728,2605,3243
"COG1121",662,478,496,1718,1763,1879
"COG1122",421,1362,1511,1231,7400,6600
"COG1123",274,714,422,310,605,1037
"COG1124",275,507,160,197,243,89
"COG1125",219,323,153,30,173,269
"COG1126",379,1423,1375,1250,4855,3419
"COG1127",1779,962,820,1897,823,1223
"COG1129",2957,6167,6004,1470,6111,3858
"COG1131",7327,12814,22898,7727,16182,12967
"COG1132",14778,32523,33333,9742,33801,28923
"COG1133",77,245,22,12,32,7
"COG1134",1936,2059,1642,1314,1569,1494
"COG1135",409,1613,628,101,582,272
"COG1136",9936,11934,16335,10517,12942,12622
"COG1137",1502,882,834,1752,725,1132
"COG1138",78,206,14,344,110,78
"COG1139",2094,685,846,2046,372,955
"COG1140",102,555,41,191,179,51
"COG1141",1,26,7,2,94,40
"COG1142",525,1432,174,270,467,348
"COG1143",664,563,344,627,440,697
"COG1144",139,102,61,141,366,61
"COG1145",5501,4342,4495,4253,7770,6024
"COG1146",579,509,768,747,348,581
"COG1148",636,322,190,88,471,599
"COG1149",150,18,4,21,17,1
"COG1150",141,84,32,42,87,211
"COG1151",3040,2651,3722,2335,2815,2626
"COG1152",50,110,148,26,807,208
"COG1154",5185,4277,3951,4576,4470,5799
"COG1155",2768,1939,1559,2977,2132,3426
"COG1156",2565,1776,1251,2158,1816,2960
"COG1157",211,721,1357,145,323,117
"COG1158",1885,2313,2454,1477,1968,1474
"COG1159",1382,1789,2189,1518,2945,2321
"COG1160",4804,3888,5095,4545,4393,4603
"COG1161",346,1124,1291,222,2141,894
"COG1162",2139,2270,2461,1944,2898,2042
"COG1164",578,2091,1804,492,2563,1184
"COG1165",2669,1075,1396,2511,1011,1555
"COG1166",2303,2086,1147,2477,892,1456
"COG1167",1891,4161,4169,2330,5690,4057
"COG1168",5209,3361,2971,4639,2198,3044
"COG1169",1276,866,677,1454,504,815
"COG1171",2206,2438,1917,1564,1665,1879
"COG1172",2430,3626,3078,367,1320,775
"COG1173",2204,4116,3339,990,4157,2944
"COG1174",408,440,89,41,241,205
"COG1175",3763,11725,14576,2392,10831,7882
"COG1176",1583,2066,1898,1575,2163,2026
"COG1177",1235,1900,2464,1395,2044,2235
"COG1178",1417,1499,397,595,1949,1302
"COG1179",1259,1601,1717,1362,2109,1507
"COG1180",2880,2371,2318,2171,2978,2519
"COG1181",1833,2690,2439,1611,3661,2682
"COG1182",31,192,32,28,264,49
"COG1183",1578,805,1195,1938,779,1048
"COG1184",0,3,3,0,0,13
"COG1185",3759,4951,3325,4009,5519,5041
"COG1186",2786,2636,2443,2598,3223,2727
"COG1187",1396,2989,2360,1191,3627,2585
"COG1188",841,660,1066,924,763,748
"COG1189",287,1083,1343,241,1285,1065
"COG1190",3626,3681,3555,3453,4658,4040
"COG1191",743,4031,5247,885,6882,3833
"COG1192",3647,6026,7384,6085,7506,6490
"COG1193",2734,3580,3950,874,1736,1502
"COG1194",482,589,405,1620,1516,1943
"COG1195",2228,2716,2945,3063,3528,2978
"COG1196",862,3391,3637,747,6746,3537
"COG1197",4112,6490,5932,4505,8262,6627
"COG1198",4486,3998,4048,4068,5785,4677
"COG1199",808,2952,2946,526,1748,1981
"COG1200",3247,3788,3407,3090,4823,3981
"COG1201",173,286,46,60,68,447
"COG1203",431,1794,3450,439,2368,1138
"COG1204",151,541,5107,1105,706,944
"COG1205",476,1554,6379,517,475,1852
"COG1206",161,555,259,104,1908,916
"COG1207",328,651,300,314,1461,934
"COG1208",3126,1797,2046,5073,2446,2448
"COG1209",3028,2025,1876,2472,1545,2200
"COG1210",488,580,728,57,319,236
"COG1211",671,698,831,2193,2302,2363
"COG1212",1289,922,836,1395,732,1056
"COG1213",417,505,143,421,169,337
"COG1214",1859,1604,1986,1765,2273,1774
"COG1215",1283,1010,560,3944,3620,3203
"COG1216",5717,4011,5796,7411,3185,5481
"COG1217",4167,4291,3693,3857,5211,4338
"COG1218",1269,606,458,1514,379,810
"COG1219",3109,3535,4060,3008,4416,3182
"COG1220",268,491,87,73,259,49
"COG1221",464,612,358,536,762,701
"COG1225",890,651,1735,1334,686,741
"COG1226",662,1092,260,2021,807,869
"COG1227",537,1645,2086,357,1616,1346
"COG1228",2570,1748,781,1600,2145,2183
"COG1230",536,288,253,386,252,362
"COG1232",623,637,650,899,1244,843
"COG1233",1567,216,241,1173,174,417
"COG1234",1823,1962,2350,637,438,563
"COG1235",2730,2752,2831,3483,2815,2842
"COG1236",368,1612,1905,256,3865,995
"COG1237",612,144,120,381,194,372
"COG1238",953,531,448,844,504,509
"COG1239",44,110,158,24,218,92
"COG1240",47,94,95,20,132,20
"COG1242",1159,1114,1979,1642,1736,1772
"COG1243",135,92,105,62,1025,427
"COG1246",119,428,31,56,51,10
"COG1247",784,1194,882,919,1054,790
"COG1249",5595,3514,1482,4387,2278,3636
"COG1250",382,1908,1040,241,1310,998
"COG1251",262,870,115,96,345,188
"COG1252",1177,681,257,462,594,561
"COG1253",5304,5498,6025,5578,6140,6071
"COG1254",67,219,601,49,149,188
"COG1256",164,1450,3073,160,864,187
"COG1257",106,7,4,7,43,13
"COG1259",612,389,306,654,158,438
"COG1260",1421,620,979,1926,531,1005
"COG1261",48,81,9,12,7,9
"COG1262",3350,3883,1178,1038,738,442
"COG1263",3383,4677,4193,1526,2843,4528
"COG1264",3221,4469,3626,1314,2782,4131
"COG1266",731,614,1101,2418,1817,1790
"COG1267",342,267,340,490,253,405
"COG1268",106,271,379,260,1036,974
"COG1269",2939,2084,1600,3287,2450,3871
"COG1270",774,1464,1073,663,984,681
"COG1271",488,538,229,1806,939,1427
"COG1272",1298,960,1066,1431,1316,1385
"COG1273",2,0,1,0,13,2
"COG1274",4,611,119,7,812,556
"COG1275",216,191,45,48,102,105
"COG1276",38,148,10,17,151,33
"COG1277",778,882,513,870,836,1289
"COG1278",197,467,483,57,153,66
"COG1279",117,206,20,39,240,67
"COG1280",521,883,156,714,644,422
"COG1281",405,1307,1290,351,1405,1120
"COG1282",38,237,16,30,58,109
"COG1283",4450,4954,5100,4971,5713,5069
"COG1284",1396,1452,2010,4973,5528,4764
"COG1285",863,912,646,520,1439,723
"COG1286",25,195,30,69,160,76
"COG1287",44,20,8,23,47,3
"COG1288",1488,773,592,911,1123,1005
"COG1289",611,1947,187,180,720,197
"COG1290",0,13,0,20,0,1
"COG1291",92,477,428,21,101,26
"COG1292",960,886,1580,308,513,298
"COG1293",407,1629,2244,334,2744,1703
"COG1294",1783,1536,895,2288,790,1405
"COG1295",1796,1876,1856,1972,2186,2082
"COG1296",142,479,374,434,1633,1104
"COG1297",1909,1631,1224,1714,1161,1991
"COG1298",183,1180,1943,147,619,144
"COG1299",941,2257,1802,618,1514,2120
"COG1300",624,228,117,602,596,409
"COG1301",2725,2748,2112,2214,3332,3009
"COG1302",221,1032,1368,171,1816,934
"COG1304",342,577,462,108,640,417
"COG1305",998,1694,2770,1664,2921,2399
"COG1306",41,81,8,13,612,65
"COG1307",881,4797,5739,664,5247,4002
"COG1309",2243,5849,4341,2740,9628,5730
"COG1310",66,161,78,67,149,225
"COG1312",2256,2024,1584,2622,1507,1963
"COG1313",125,933,1170,187,2035,941
"COG1314",42,108,18,28,142,101
"COG1315",53,740,1494,18,176,69
"COG1316",999,2116,3888,286,1505,869
"COG1317",65,153,48,37,28,33
"COG1319",871,791,940,243,837,626
"COG1320",7,1,3,0,7,10
"COG1321",82,359,371,219,1319,1087
"COG1322",1402,1573,1065,1835,1434,2023
"COG1323",338,1177,1009,275,2321,1086
"COG1324",63,130,14,30,53,19
"COG1327",180,812,500,75,302,268
"COG1328",5211,6485,5240,5003,8045,6586
"COG1329",5,79,37,11,592,107
"COG1330",92,561,35,33,196,37
"COG1331",30,18,3,1,31,21
"COG1332",16,207,27,27,77,22
"COG1333",423,219,161,359,198,691
"COG1335",600,1373,1554,580,1325,687
"COG1336",0,2,4,0,16,0
"COG1337",38,122,29,12,53,28
"COG1338",76,439,1251,50,202,62
"COG1342",315,439,626,530,412,441
"COG1343",12,121,231,43,440,223
"COG1344",160,2699,5096,216,1465,227
"COG1345",125,745,1234,20,153,29
"COG1346",1196,1208,1674,1150,1081,1179
"COG1347",974,576,509,1286,369,801
"COG1348",137,173,200,10,80,119
"COG1349",2255,3636,2973,2135,2783,3203
"COG1350",2139,803,1158,2126,1229,1594
"COG1351",115,351,1439,81,1038,427
"COG1352",66,516,958,60,362,94
"COG1353",52,255,77,42,136,67
"COG1354",255,875,1366,187,1866,999
"COG1355",0,0,6,2,11,59
"COG1357",637,914,350,985,731,894
"COG1358",128,388,680,108,964,437
"COG1359",319,415,156,127,91,93
"COG1360",707,735,1407,846,681,482
"COG1361",17,56,3,14,221,70
"COG1362",956,2421,4206,952,4203,2558
"COG1363",630,1791,1093,396,1429,1336
"COG1364",375,1627,1547,451,1482,1585
"COG1366",69,199,290,277,1038,807
"COG1368",3679,5547,7567,4145,6548,5662
"COG1372",0,3,2,115,16,32
"COG1373",10112,9740,20358,13327,20412,11572
"COG1376",737,2663,3100,649,1884,1980
"COG1377",111,669,1312,104,394,89
"COG1378",17,305,226,42,154,125
"COG1379",337,78,211,115,682,232
"COG1380",519,940,1320,683,821,644
"COG1381",261,761,1048,240,1739,916
"COG1384",0,4,6,6,31,51
"COG1385",1008,1323,1474,1187,1784,1275
"COG1386",196,743,666,161,1424,759
"COG1387",2517,2133,3400,2834,2224,3074
"COG1388",1243,2570,2840,534,1216,689
"COG1390",42,77,47,8,237,96
"COG1391",135,614,38,241,226,239
"COG1392",1014,237,303,884,330,536
"COG1393",486,990,470,401,1107,700
"COG1394",688,707,628,248,372,457
"COG1396",2449,5411,7233,2844,8123,5515
"COG1397",1080,843,706,945,1013,349
"COG1399",168,662,877,234,1098,830
"COG1401",375,1416,2734,1185,2824,2293
"COG1402",985,411,218,562,202,607
"COG1403",93,404,349,439,121,446
"COG1404",6510,3886,5729,6752,5855,6274
"COG1406",0,24,100,7,33,8
"COG1408",3030,3598,2476,3571,2901,2845
"COG1409",6270,2743,2550,5813,5887,6528
"COG1410",5320,5153,4559,5383,3702,5265
"COG1413",33,179,29,29,42,39
"COG1414",797,1773,590,688,1747,1299
"COG1415",0,2,0,1,15,6
"COG1416",21,5,1,8,1,0
"COG1418",3875,4016,3791,3726,5663,4689
"COG1419",0,480,859,29,358,42
"COG1420",331,1325,1463,260,2474,1415
"COG1424",3,0,25,5,57,13
"COG1426",65,207,19,98,181,24
"COG1427",0,158,4,53,60,192
"COG1428",1,126,606,60,471,185
"COG1429",3464,1547,1094,2289,1461,1627
"COG1430",0,26,9,51,71,0
"COG1431",1,32,4,19,0,17
"COG1432",201,853,1215,460,232,372
"COG1433",303,178,254,486,65,183
"COG1434",409,1104,639,230,1040,718
"COG1435",783,816,452,1263,1127,936
"COG1436",46,128,46,49,281,282
"COG1437",2,8,15,5,41,35
"COG1438",317,386,447,1016,1458,1186
"COG1440",203,275,150,79,421,195
"COG1441",38,155,3,7,60,8
"COG1442",1407,1959,4829,2318,1630,1058
"COG1443",534,285,301,544,258,385
"COG1444",71,393,29,24,76,26
"COG1445",586,1998,1687,563,1469,1844
"COG1446",1103,335,170,742,110,237
"COG1447",232,364,148,78,404,190
"COG1448",175,507,153,149,406,120
"COG1449",912,884,813,1444,659,1041
"COG1450",311,789,33,115,107,52
"COG1451",1352,1186,1372,1426,1924,1394
"COG1452",140,450,54,196,254,74
"COG1453",1304,2177,1389,1662,2041,2069
"COG1454",6187,6719,8864,5427,7412,8588
"COG1455",795,1261,609,299,1254,1155
"COG1456",38,75,145,19,322,184
"COG1457",262,838,632,308,917,834
"COG1459",496,2037,1886,384,1868,613
"COG1461",561,1489,1797,352,2129,1855
"COG1462",67,37,5,6,2,7
"COG1463",24,131,23,77,224,61
"COG1464",414,1452,614,577,1796,726
"COG1465",48,17,2,14,26,0
"COG1466",448,622,777,2295,2541,2118
"COG1468",49,405,686,36,531,226
"COG1469",42,169,10,81,167,26
"COG1470",321,164,123,317,124,372
"COG1472",32045,29160,21504,30415,18557,25768
"COG1473",3561,2485,1580,2322,2401,2463
"COG1475",3684,8952,7960,6112,9681,9351
"COG1476",126,525,2611,186,811,535
"COG1477",2100,2133,2863,3050,2261,2160
"COG1479",1646,2168,5635,4906,4612,5355
"COG1480",4397,1495,3160,1449,385,584
"COG1481",273,1112,1425,99,718,412
"COG1482",699,728,720,3092,1926,2797
"COG1483",0,460,0,26,48,72
"COG1484",8625,4292,3977,6902,5891,5491
"COG1485",54,304,20,25,125,19
"COG1486",537,568,220,555,1284,1160
"COG1487",112,284,493,158,517,88
"COG1488",1501,1913,1894,1058,2867,2323
"COG1489",278,593,447,105,515,394
"COG1490",1431,1124,1367,1365,1652,1336
"COG1492",1922,2152,1901,1713,1384,1465
"COG1493",341,1175,1293,329,1372,1204
"COG1494",245,340,94,68,162,85
"COG1495",51,137,17,200,84,25
"COG1496",1147,1100,1612,1655,1745,1535
"COG1501",12675,10770,8287,13268,9335,12014
"COG1502",5634,7371,7950,5580,5499,4995
"COG1505",229,108,32,837,291,616
"COG1506",18020,6552,7653,16979,4897,9755
"COG1507",1,1,1,6,0,62
"COG1508",3127,1772,1450,3425,1418,1839
"COG1509",715,403,186,2069,793,1553
"COG1511",426,2796,6121,693,2705,4065
"COG1512",2034,1250,956,503,395,494
"COG1513",30,100,0,8,37,6
"COG1514",29,167,11,39,62,13
"COG1515",63,121,2,5,54,5
"COG1516",58,362,777,32,202,48
"COG1518",624,1361,2686,646,2606,970
"COG1519",832,407,390,2730,866,1394
"COG1520",5201,1747,1081,4429,1230,2413
"COG1521",912,1729,1898,1115,1638,1972
"COG1522",2223,2282,3070,3229,2411,2328
"COG1523",3223,2978,4867,3808,2001,3709
"COG1524",4519,1900,1356,3903,1746,2672
"COG1525",92,340,38,99,127,25
"COG1526",51,101,21,120,168,108
"COG1527",406,587,487,288,901,837
"COG1528",1667,988,1129,3047,956,1030
"COG1529",2960,2384,2710,961,2729,2452
"COG1530",1871,2564,2422,2073,2442,1816
"COG1533",5044,2209,2393,4470,2405,2652
"COG1534",105,478,669,107,705,557
"COG1535",37,219,14,16,41,13
