"","DLM018","DLF014","DOM005","DOF014","DOF007","NLM002"
"COG0637",1645,1407,1043,4634,3252,3393
"COG0639",372,783,733,1371,1448,1799
"COG0640",1293,1793,381,1334,477,398
"COG0641",4077,5217,6093,5527,6748,9195
"COG0642",55525,41983,144984,83210,138681,44980
"COG0643",509,150,456,442,247,168
"COG0644",128,616,312,25,192,184
"COG0645",8,0,0,0,0,0
"COG0646",5201,3236,3045,4966,2986,6511
"COG0647",650,1780,344,700,281,256
"COG0648",1179,1675,1385,2001,1079,316
"COG0649",1887,218,1571,1557,1837,3562
"COG0650",53,7,151,18,119,139
"COG0651",223,16,491,240,876,858
"COG0652",2134,2200,2208,2089,2007,2946
"COG0653",7442,5676,4349,5772,4470,5490
"COG0654",10,0,397,77,245,750
"COG0655",2584,2568,2032,2445,2209,335
"COG0656",1435,5657,1913,1867,2697,1429
"COG0657",4059,7472,4866,5197,6528,3646
"COG0658",3292,3625,2905,3298,3156,3031
"COG0659",3439,1306,2948,876,893,1383
"COG0661",741,1749,230,503,146,214
"COG0662",1380,619,700,916,704,434
"COG0663",1109,356,1245,954,1090,884
"COG0664",5670,3629,8719,7170,9591,4193
"COG0665",829,362,599,449,387,308
"COG0666",760,394,621,1753,1585,776
"COG0667",4569,4490,3963,1637,1542,760
"COG0668",3999,3194,8367,1752,2291,2378
"COG0669",1609,1414,1014,1619,1062,1453
"COG0670",1061,931,419,424,289,2032
"COG0671",2687,3724,1413,2107,1537,3822
"COG0672",145,1714,134,298,82,108
"COG0673",8264,4466,15896,10222,14651,6244
"COG0674",11460,12180,8387,8432,8180,11872
"COG0675",6130,9670,1245,2304,1531,1370
"COG0676",114,1419,81,274,31,64
"COG0677",478,171,3807,1682,3744,2497
"COG0678",1,17,0,0,1,2
"COG0679",4582,8235,1084,2938,938,1939
"COG0680",44,36,147,69,190,119
"COG0681",4640,3605,4657,5283,4157,4827
"COG0682",2536,2566,1646,1963,1861,2261
"COG0683",1321,3738,1062,1836,829,490
"COG0684",151,259,536,191,401,163
"COG0685",2710,2438,1806,2384,2151,2789
"COG0686",735,343,1404,956,1792,106
"COG0687",2612,2048,2074,2159,2181,945
"COG0688",1256,736,1607,1701,1276,2495
"COG0689",252,785,299,245,90,178
"COG0690",11,10,69,32,21,46
"COG0691",1277,1558,822,1512,896,1203
"COG0692",1589,1244,1227,1631,1242,1895
"COG0693",1825,1333,2679,2079,2435,1529
"COG0694",35,39,86,9,45,48
"COG0695",154,612,116,152,51,53
"COG0696",3685,2145,2480,3426,2843,5052
"COG0697",10357,10940,8084,3007,2706,4625
"COG0698",1809,1163,1210,1269,1095,1473
"COG0699",740,148,1052,754,466,146
"COG0700",1849,899,1590,1451,1912,2260
"COG0701",1148,1282,1540,508,545,400
"COG0702",29,203,803,26,303,318
"COG0703",2578,3419,1139,2264,1294,2163
"COG0704",1203,2183,1444,1869,1230,334
"COG0705",1704,1414,3196,1986,2476,2129
"COG0706",4247,3870,2573,4255,2750,4947
"COG0707",3778,4168,1811,3021,2248,3592
"COG0708",1856,1850,836,1688,983,2366
"COG0709",514,1213,291,312,175,158
"COG0710",518,1598,75,341,172,146
"COG0711",1458,1583,782,1398,965,1536
"COG0712",867,1710,1250,1164,853,270
"COG0713",172,1,496,311,420,134
"COG0714",4518,3666,5224,4777,4121,3764
"COG0715",2085,4227,1856,1700,1874,2464
"COG0716",2898,3272,3413,4162,3237,2750
"COG0717",259,1285,578,324,248,114
"COG0718",592,773,192,461,169,151
"COG0719",5803,6115,4629,4821,5051,6577
"COG0720",1096,389,926,913,685,370
"COG0721",489,1113,144,501,109,115
"COG0722",1349,3734,961,1308,414,640
"COG0723",25,9,9,86,28,5
"COG0724",92,282,1201,1022,1497,80
"COG0725",551,1064,461,313,199,198
"COG0726",4875,5362,5742,5840,4805,2953
"COG0727",72,121,85,395,36,35
"COG0728",568,3745,410,977,254,259
"COG0729",6,0,319,21,132,148
"COG0730",633,1373,334,486,299,329
"COG0731",1087,330,1382,1360,1318,2112
"COG0732",5913,2269,2444,4001,1647,9528
"COG0733",1992,1260,848,5375,2697,6864
"COG0735",2517,2397,2471,2386,2439,2689
"COG0736",406,1094,199,381,84,75
"COG0737",4489,1495,5511,4491,5779,6564
"COG0738",6912,2844,10156,7117,10885,11488
"COG0739",9424,4101,8579,11015,8940,10967
"COG0740",3247,2968,2004,3199,1405,3149
"COG0741",3473,2688,3231,2946,3059,4109
"COG0742",1837,1714,1328,1616,1214,1917
"COG0743",2944,2371,1741,2810,2181,3273
"COG0744",4580,5102,3748,2979,3018,2481
"COG0745",31944,23452,42451,38168,39495,18927
"COG0746",217,712,152,106,128,86
"COG0747",3229,11268,4154,4119,2089,1974
"COG0749",5922,6113,4570,4828,29264,6379
"COG0750",3418,2316,1827,3000,1735,4178
"COG0751",179,473,185,190,243,369
"COG0752",281,701,329,87,138,198
"COG0753",781,11,1663,476,1317,439
"COG0754",306,43,418,251,243,221
"COG0755",2421,66,3010,1952,4486,3700
"COG0756",1617,1650,1158,1598,4174,1630
"COG0757",1073,624,1038,1057,1019,1356
"COG0758",2657,2910,2696,2468,2309,2942
"COG0759",494,428,194,761,304,316
"COG0760",3340,626,3354,3145,3788,4668
"COG0761",2895,3268,1643,2779,1929,2677
"COG0762",101,465,108,123,72,117
"COG0763",1411,817,1420,1407,1788,2772
"COG0764",2395,992,2345,2049,2399,4021
"COG0765",5489,10562,1442,4663,1506,1466
"COG0766",4093,4004,2343,3565,2283,3309
"COG0767",1183,613,1204,847,1503,2372
"COG0768",13153,12460,7987,10270,7570,12797
"COG0769",5029,5509,2482,4282,2806,5130
"COG0770",1974,1235,1629,6055,4934,8154
"COG0771",3523,3482,2610,3075,2553,4447
"COG0772",7949,8063,4210,6194,4261,8412
"COG0773",3979,3288,2717,2911,2683,4643
"COG0774",1963,708,1771,1509,2111,3923
"COG0775",2374,2027,2535,3016,2420,2335
"COG0776",2194,1369,2648,3715,2829,2030
"COG0777",1200,1180,559,908,470,407
"COG0778",6263,5399,6932,7008,7591,6782
"COG0779",747,841,297,663,264,191
"COG0780",1117,761,958,1078,1139,1370
"COG0781",1761,1156,1356,615,466,309
"COG0782",2341,1948,774,2134,1331,3029
"COG0783",294,682,886,666,871,154
"COG0784",9032,9602,18033,12329,16139,9026
"COG0785",12,44,356,45,105,18
"COG0786",335,488,406,963,541,510
"COG0787",4639,3354,3075,4497,3426,6276
"COG0788",74,37,903,830,862,73
"COG0789",968,2190,904,3531,2476,2062
"COG0790",891,1351,1909,2101,1398,1504
"COG0791",4147,6719,2148,3139,3373,1539
"COG0792",1173,1275,810,1121,947,1281
"COG0793",11277,4059,14858,11928,18766,16265
"COG0794",1471,1855,1640,1009,1761,2237
"COG0795",2159,963,3058,812,775,2609
"COG0796",2344,2139,1496,2139,1562,2876
"COG0797",130,3,248,24,108,1343
"COG0798",173,297,132,221,233,51
"COG0799",1154,1312,877,1329,1039,1030
"COG0800",1846,2061,1392,1431,1133,1535
"COG0801",1312,1775,794,1182,771,1328
"COG0802",1548,1529,1052,1152,1062,1474
"COG0803",1871,3750,1045,2028,1245,656
"COG0804",137,342,160,234,41,45
"COG0805",1667,768,1098,1971,769,883
"COG0806",1184,1495,824,798,798,1896
"COG0807",2424,1229,2295,2097,2000,2965
"COG0809",4423,1935,3081,3707,3747,6268
"COG0810",5,0,8,3,65,95
"COG0811",1810,841,2909,2598,2958,2785
"COG0812",2387,2581,1588,2224,1553,2450
"COG0813",729,800,413,409,261,175
"COG0814",844,1474,1088,169,755,596
"COG0815",86,0,189,201,105,127
"COG0816",1500,1374,1008,1447,977,1207
"COG0817",1136,1063,999,1278,971,1743
"COG0818",461,169,519,787,358,265
"COG0819",235,748,11,389,32,38
"COG0820",3577,2549,2122,2908,1924,3609
"COG0821",3203,2523,2180,3276,2480,5007
"COG0822",2227,2613,1391,2452,1264,2051
"COG0823",608,1544,3761,791,2452,333
"COG0824",954,857,1127,1374,1158,360
"COG0825",1256,1119,579,912,390,303
"COG0826",7556,6296,4407,6138,4890,8505
"COG0827",7496,3961,1410,7542,6998,3999
"COG0828",206,249,41,82,25,20
"COG0829",41,151,75,94,19,20
"COG0830",69,109,73,86,20,19
"COG0831",30,78,47,50,13,10
"COG0832",54,77,53,19,3,7
"COG0833",382,2879,292,345,132,132
"COG0834",6797,12553,3892,6042,3258,2292
"COG0835",863,217,265,726,116,101
"COG0836",1153,134,877,2380,3745,5226
"COG0837",8,0,97,0,72,57
"COG0838",500,140,371,195,135,325
"COG0839",785,193,494,872,810,1316
"COG0840",10887,4950,4155,5962,1158,898
"COG0841",21021,11143,42676,24677,39930,19169
"COG0842",4765,4940,9060,6849,9935,6550
"COG0843",1,0,287,1,65,70
"COG0845",17066,8866,33815,21423,32237,21275
"COG0846",3444,3474,1452,2979,938,5130
"COG0847",2088,1197,2650,1989,2295,4251
"COG0848",170,244,546,86,527,176
"COG0849",1844,339,2155,424,431,1201
"COG0850",355,327,341,207,120,105
"COG0851",159,153,170,82,68,57
"COG0852",1952,210,1842,1589,1888,3574
"COG0853",649,321,612,637,668,871
"COG0854",813,193,1034,1090,918,277
"COG0855",5698,5085,4092,4090,3876,4754
"COG0857",278,1325,206,298,109,190
"COG0858",1372,1417,848,1257,959,1394
"COG0859",1090,1394,2518,901,2724,3435
"COG0860",3781,3920,2538,970,865,1185
"COG0861",420,1687,648,308,320,1775
"COG0863",2035,1309,3877,3559,1954,4132
"COG0864",29,3,59,41,56,48
"COG1001",889,2146,791,962,785,342
"COG1002",7106,3917,2112,2007,984,286
"COG1003",1854,158,3373,1882,3625,1019
"COG1004",2556,1755,5544,5479,3774,5049
"COG1005",1279,184,1425,1029,1414,2344
"COG1006",21,1,44,15,59,33
"COG1007",1656,283,1910,1588,2149,3224
"COG1008",1858,80,1820,1389,2008,3152
"COG1009",1824,200,1478,1489,2018,4075
"COG1010",500,703,724,750,369,130
"COG1011",3787,4549,3259,4467,4696,3712
"COG1012",2945,8132,5775,3880,3233,1893
"COG1013",9813,11504,7476,7316,7028,10615
"COG1014",12118,12689,8836,9517,8674,10815
"COG1015",833,1899,604,515,423,358
"COG1017",10,2,102,26,81,66
"COG1018",24,19,450,55,230,216
"COG1020",1560,1166,3861,1854,1599,1590
"COG1021",2,1,147,161,109,279
"COG1022",7520,7679,8536,8819,8145,10022
"COG1023",43,0,0,8,5,22
"COG1024",762,2003,799,608,554,587
"COG1025",0,0,368,4,137,172
"COG1026",2411,4123,552,1450,883,500
"COG1027",1894,3300,2193,1706,1983,3550
"COG1028",11080,10416,16887,10995,13536,9932
"COG1030",214,608,146,104,200,51
"COG1032",7065,7815,4735,2198,1873,2622
"COG1033",3359,1216,254,2243,800,226
"COG1034",1145,1101,1714,1107,1558,431
"COG1035",527,465,606,2331,2893,1526
"COG1038",1063,2722,1281,1056,1441,486
"COG1039",46,34,1,8,64,68
"COG1040",1997,1810,1725,1991,1153,2029
"COG1041",93,193,12,105,9,6
"COG1042",891,5,2692,1329,1987,342
"COG1043",2048,744,2859,1637,3007,4363
"COG1044",1588,804,1667,480,472,1055
"COG1045",2135,1617,1721,2313,2486,2186
"COG1047",295,135,287,642,955,868
"COG1048",4950,5908,3021,4262,2806,5884
"COG1049",1,0,319,3,127,125
"COG1051",3075,1752,1643,2301,2210,1977
"COG1052",3063,2611,3450,3493,3220,2633
"COG1053",5223,4977,4455,5790,3919,7581
"COG1054",15,62,118,25,74,49
"COG1055",2462,1672,1088,984,508,6461
"COG1056",18,33,165,9,73,46
"COG1057",1544,1484,894,1689,889,1987
"COG1058",606,1286,1259,487,937,266
"COG1059",0,0,135,0,0,3
"COG1060",2990,2399,3287,2862,3562,1133
"COG1061",4564,3790,5207,4039,28913,4848
"COG1062",1,91,206,2,34,25
"COG1063",3469,5908,3558,4649,4889,2244
"COG1064",6,217,697,58,363,101
"COG1066",2945,3317,2059,2828,1724,3445
"COG1067",478,1310,301,208,150,132
"COG1069",621,44,835,670,133,136
"COG1070",7241,7473,8217,6872,8617,7374
"COG1071",192,309,2084,71,365,29
"COG1072",49,266,194,17,75,87
"COG1073",4997,3972,5018,5779,5985,10711
"COG1074",2391,1573,1220,4152,2723,6544
"COG1075",255,2,155,601,53,11
"COG1076",883,153,477,1011,278,2062
"COG1077",1286,1067,733,2948,2143,3352
"COG1078",674,309,1483,865,1454,110
"COG1079",758,1079,460,1062,604,246
"COG1080",1118,1493,424,2527,791,809
"COG1082",2676,1924,4526,2829,4330,677
"COG1083",163,410,677,892,854,155
"COG1085",306,1452,108,241,54,67
"COG1086",2410,1587,9099,4817,6077,1650
"COG1087",3163,2841,1665,2631,1927,2984
"COG1088",3015,3265,2640,2561,3738,3614
"COG1089",1895,215,2212,1686,2142,2135
"COG1090",48,3,1391,47,269,24
"COG1091",961,1103,909,2092,2884,1628
"COG1092",3233,1981,2273,2631,2016,3113
"COG1098",282,541,6,323,28,30
"COG1099",2,0,0,3,0,0
"COG1101",891,1140,474,916,362,291
"COG1102",19,43,0,3,0,1
"COG1104",3217,4119,864,2893,635,672
"COG1105",1539,2019,736,791,313,330
"COG1106",806,517,1510,3885,2286,2585
"COG1108",1530,2131,1547,1725,1501,2064
"COG1109",8964,7387,5654,7988,5432,8217
"COG1112",9322,7122,10221,8253,10680,16126
"COG1113",793,4348,918,708,462,595
"COG1114",915,3960,945,567,472,334
"COG1115",5671,5890,3393,4306,3147,3541
"COG1116",1077,3158,884,1192,742,516
"COG1117",1995,2142,1467,1631,1507,578
"COG1118",1076,1785,186,214,64,52
"COG1119",1067,695,1568,1150,1579,2708
"COG1120",3010,1378,2988,2210,2978,3091
"COG1121",1519,2098,1471,1873,1474,1713
"COG1122",5445,11635,532,1903,361,421
"COG1123",799,4763,203,1464,368,481
"COG1124",41,248,210,84,259,178
"COG1125",68,787,401,98,190,140
"COG1126",3881,7483,1143,3406,1375,1028
"COG1127",971,665,1453,1205,1434,2028
"COG1129",2596,5085,5430,2720,3085,1854
"COG1131",10857,12431,7309,12859,8541,5696
"COG1132",28211,29922,13601,27748,11669,12164
"COG1133",0,0,187,2,68,81
"COG1134",1519,2830,199,1952,829,424
"COG1135",1104,2947,576,963,447,444
"COG1136",13098,15248,8772,14431,10316,9761
"COG1137",1132,696,1289,1101,1438,2118
"COG1138",17,23,22,97,197,306
"COG1139",1527,1290,1238,728,1854,4043
"COG1140",145,39,320,53,113,161
"COG1141",63,44,0,38,1,1
"COG1142",162,292,441,74,560,393
"COG1143",748,3,969,512,784,1172
"COG1144",86,25,64,105,39,82
"COG1145",5602,3765,6400,4724,7073,1808
"COG1146",775,864,388,682,616,676
"COG1148",251,316,310,264,954,47
"COG1149",5,6,471,0,34,0
"COG1150",10,30,39,57,411,11
"COG1151",2707,3055,2636,2346,2131,893
"COG1152",150,255,14,131,27,56
"COG1154",5308,3790,3749,5768,3555,8223
"COG1155",2118,1494,2050,2845,2770,713
"COG1156",1650,1184,1840,2211,2137,464
"COG1157",548,166,256,339,258,197
"COG1158",2625,2663,1551,1954,1661,4248
"COG1159",2282,2222,1947,1976,1841,2472
"COG1160",4557,5140,3645,4508,3837,3842
"COG1161",938,1392,481,824,208,208
"COG1162",2236,1554,2205,1950,2475,2566
"COG1164",1823,2074,678,1633,439,305
"COG1165",2887,2494,2982,2078,1678,3984
"COG1166",2044,119,2383,1593,2579,5226
"COG1167",3826,8311,2385,3812,2477,1085
"COG1168",3534,5175,4138,3783,4983,5067
"COG1169",1038,155,1325,676,1680,1751
"COG1171",2409,4201,1252,1696,993,2887
"COG1172",1246,4521,3742,1414,2390,1409
"COG1173",2954,8295,1989,3135,1502,1227
"COG1174",105,1373,540,74,249,232
"COG1175",6470,17761,3469,9032,3688,1738
"COG1176",1622,1408,1769,442,594,264
"COG1177",1919,2211,1687,1652,1715,773
"COG1178",207,491,598,528,1122,504
"COG1179",1717,1420,991,1412,1094,1726
"COG1180",2904,4816,3200,1930,2596,3556
"COG1181",3231,2995,2195,2262,1783,4002
"COG1182",48,80,88,35,37,38
"COG1183",1245,823,1278,1604,1196,2401
"COG1184",1,0,0,23,11,0
"COG1185",4924,4982,3749,4430,3893,6906
"COG1186",3171,2873,2277,2673,2519,3591
"COG1187",3299,2702,1538,772,460,905
"COG1188",774,398,774,698,915,1063
"COG1189",1199,1902,306,1003,232,227
"COG1190",4313,4057,3034,3755,3339,4516
"COG1191",3574,3166,712,3218,846,532
"COG1192",6649,7391,2839,6323,4967,3792
"COG1193",5396,3196,3127,3659,3207,5577
"COG1194",545,652,435,1626,1234,2099
"COG1195",3203,3805,2000,1183,753,1056
"COG1196",3512,6404,818,3001,705,754
"COG1197",7974,7517,4302,5812,4282,8045
"COG1198",5166,4919,3079,4341,3791,6064
"COG1199",1950,1486,1022,1813,607,531
"COG1200",4784,4873,3245,4087,3357,6077
"COG1201",944,3689,548,1018,157,203
"COG1203",1952,855,635,3121,502,1636
"COG1204",311,514,1412,456,245,69
"COG1205",2609,70,652,633,61,107
"COG1206",893,952,211,581,56,61
"COG1207",1043,2431,446,992,240,376
"COG1208",2597,1747,2060,4319,2572,2100
"COG1209",2238,2623,4217,2163,3084,1256
"COG1210",1151,1369,909,443,340,1538
"COG1211",2587,2536,2166,2868,2055,3797
"COG1212",1053,727,1445,1183,1556,1313
"COG1213",320,1,815,126,673,12
"COG1214",1944,1649,1314,1693,1390,2147
"COG1215",2451,2782,3628,4015,4900,1570
"COG1216",4493,5218,5597,5996,5879,5518
"COG1217",5084,4702,3211,4241,3096,5500
"COG1218",611,175,915,1194,1146,245
"COG1219",3814,4173,2674,3722,2835,3859
"COG1220",204,819,451,76,130,106
"COG1221",880,1213,255,343,737,335
"COG1225",1008,696,985,1252,1011,1071
"COG1226",311,139,660,1072,1694,696
"COG1227",1725,1421,494,1061,443,471
"COG1228",1480,1728,2581,2069,1889,864
"COG1230",719,693,1141,552,754,338
"COG1232",385,1707,342,1350,1689,106
"COG1233",45,127,269,114,356,13
"COG1234",2577,1789,1479,1488,1679,2987
"COG1235",3418,2009,2163,3506,2801,3893
"COG1236",1482,1034,161,933,369,273
"COG1237",137,132,1275,200,534,77
"COG1238",671,63,976,744,963,1528
"COG1239",115,148,26,212,71,58
"COG1240",59,98,24,113,20,50
"COG1242",1823,1375,1674,1796,1609,2083
"COG1243",285,556,235,265,48,57
"COG1246",36,20,153,18,137,129
"COG1247",1441,1357,674,1187,724,354
"COG1249",2363,2501,6525,3268,5139,1884
"COG1250",912,1813,787,446,358,378
"COG1251",18,60,474,48,272,266
"COG1252",116,79,627,312,1094,568
"COG1253",5808,6184,6457,6331,6509,8527
"COG1254",200,670,77,174,48,72
"COG1256",1627,517,518,970,227,167
"COG1257",25,354,1,5,5,22
"COG1259",250,105,884,441,932,1190
"COG1260",963,184,736,1206,1411,3409
"COG1261",1,0,80,2,37,31
"COG1262",911,340,2663,1224,2921,5184
"COG1263",3380,9483,4073,2788,2240,2057
"COG1264",3059,9189,3671,2636,2046,1942
"COG1266",2457,1426,1837,2016,1652,4865
"COG1267",214,49,263,606,363,1046
"COG1268",1073,1910,167,973,329,207
"COG1269",2376,1752,2331,1081,943,242
"COG1270",1163,1001,751,1080,661,250
"COG1271",1519,244,2013,1429,1794,1203
"COG1272",1065,1792,1191,1313,1264,1426
"COG1273",0,3,1,5,12,79
"COG1274",186,26,9,360,8,0
"COG1275",124,173,193,4,35,30
"COG1276",0,0,102,0,45,39
"COG1277",536,603,786,1079,993,130
"COG1278",346,815,443,316,287,154
"COG1279",171,1134,257,179,93,93
"COG1280",254,119,1124,757,347,322
"COG1281",1251,1336,449,937,365,327
"COG1282",145,934,162,227,37,76
"COG1283",5314,2883,3260,4998,4038,5682
"COG1284",5973,3919,3333,5102,4277,5415
"COG1285",996,1443,1369,766,748,1047
"COG1286",19,31,138,1,43,52
"COG1287",5,0,9,0,5,0
"COG1288",565,1794,2391,595,1274,653
"COG1289",5,12,1248,25,467,525
"COG1290",8,1,9,1,0,0
"COG1291",250,83,212,257,117,82
"COG1292",786,2289,960,351,620,404
"COG1293",1787,2126,447,1615,413,265
"COG1294",1351,329,1833,1465,1745,1229
"COG1295",2261,1116,2313,1849,2328,1392
"COG1296",1144,1404,415,900,325,342
"COG1297",2513,2354,1633,1924,1643,4302
"COG1298",732,265,441,543,227,157
"COG1299",1808,3275,1292,1422,682,729
"COG1300",35,2,883,59,250,4
"COG1301",1050,1392,1260,1579,2700,2229
"COG1302",336,390,108,879,228,135
"COG1304",570,1028,344,215,299,315
"COG1305",2417,4184,1591,1209,346,969
"COG1306",89,0,336,46,29,24
"COG1307",3671,2445,966,3336,638,549
"COG1309",3359,6018,3787,5439,2968,1321
"COG1310",271,197,28,169,22,35
"COG1312",2119,1421,3212,1829,2795,3200
"COG1313",1081,1039,66,701,155,163
"COG1314",42,35,145,23,49,58
"COG1315",336,39,109,580,79,38
"COG1316",3118,6303,587,2879,945,642
"COG1317",14,1,68,31,47,55
"COG1319",874,1734,912,427,546,232
"COG1320",11,1,0,2,48,22
"COG1321",698,816,258,907,264,182
"COG1322",2169,1846,1829,1555,1816,3197
"COG1323",1048,1595,333,979,236,237
"COG1324",13,0,70,1,47,29
"COG1327",772,1510,278,807,225,225
"COG1328",5958,7234,3631,5398,5266,6362
"COG1329",242,667,1,234,25,37
"COG1330",13,4,374,5,112,132
"COG1331",5,0,117,33,62,2
"COG1332",313,786,175,101,4,24
"COG1333",46,4,760,98,1256,27
"COG1335",806,1764,1051,787,499,452
"COG1336",2,0,131,0,0,1
"COG1337",217,523,248,66,3,18
"COG1338",325,66,216,266,120,58
"COG1342",259,649,262,199,558,109
"COG1343",366,530,238,554,51,347
"COG1344",2417,745,1228,1095,243,168
"COG1345",139,50,119,355,186,71
"COG1346",1350,621,1423,1032,1352,1716
"COG1347",815,139,907,277,356,602
"COG1348",275,1075,120,293,181,146
"COG1349",2777,4918,1942,2171,1853,1146
"COG1350",1334,340,1373,1541,2019,2196
"COG1351",641,483,20,1885,60,1649
"COG1352",236,131,344,325,69,70
"COG1353",429,1439,524,232,11,47
"COG1354",1148,1836,232,940,216,223
"COG1355",593,1255,1,42,2,27
"COG1357",425,106,772,1111,1334,286
"COG1358",455,583,208,383,112,73
"COG1359",88,48,475,402,315,88
"COG1360",1046,562,1207,361,1533,2581
"COG1361",127,43,6,90,27,21
"COG1362",3030,3601,876,2199,1077,3385
"COG1363",266,286,225,991,628,1713
"COG1364",1688,2111,180,1281,285,300
"COG1366",607,506,238,501,168,78
"COG1368",6973,10582,4324,6473,4343,9163
"COG1372",1,0,0,5,4810,20
"COG1373",11591,19480,9991,12922,11332,36436
"COG1376",1792,3851,695,1550,656,679
"COG1377",413,135,259,287,213,139
"COG1378",60,243,7,74,81,86
"COG1379",58,194,138,73,158,59
"COG1380",956,444,863,726,782,656
"COG1381",998,1372,311,1018,218,226
"COG1384",5,0,1,34,0,3
"COG1385",1447,1558,1024,1007,1482,1953
"COG1386",890,1407,179,713,160,180
"COG1387",2230,2275,2359,896,861,200
"COG1388",763,640,85,2074,779,525
"COG1390",62,16,52,61,33,14
"COG1391",311,1487,300,428,148,317
"COG1392",459,1555,678,153,349,83
"COG1393",552,978,886,445,731,245
"COG1394",1024,554,873,1102,853,247
"COG1396",4003,5078,3367,4405,2600,2567
"COG1397",1081,415,460,1111,531,3408
"COG1399",906,1645,334,859,238,190
"COG1401",1168,2234,69,2765,1041,85
"COG1402",276,1008,611,657,468,160
"COG1403",126,29,12,236,273,46
"COG1404",5166,5942,4473,5681,5253,26491
"COG1406",194,0,69,110,4,16
"COG1408",3199,2026,3539,3214,3005,2944
"COG1409",1676,1816,1679,6323,3844,4315
"COG1410",5096,3083,3698,5447,4264,8514
"COG1413",1,0,11,21,69,57
"COG1414",1056,2375,1338,788,794,584
"COG1415",0,0,7,18,0,0
"COG1416",2,2,10,2,11,2
"COG1418",5032,4603,3152,1523,1149,1913
"COG1419",481,148,80,314,8,21
"COG1420",1645,1723,378,1272,275,241
"COG1424",90,32,1,34,29,31
"COG1426",21,151,41,20,85,100
"COG1427",62,32,2,57,0,1
"COG1428",213,116,9,49,1,2291
"COG1429",326,438,1842,1864,1812,818
"COG1430",21,18,0,62,15,24
"COG1431",41,0,0,11,0,0
"COG1432",680,984,152,331,393,107
"COG1433",290,180,176,132,492,154
"COG1434",915,1006,558,652,271,241
"COG1435",229,111,386,949,1280,1220
"COG1436",148,74,48,143,24,14
"COG1437",16,23,4,29,0,1
"COG1438",1575,1633,1195,1525,941,1660
"COG1440",221,349,397,91,271,121
"COG1441",1,1,82,3,39,37
"COG1442",2538,2461,3552,1887,4064,932
"COG1443",177,1,791,416,674,39
"COG1444",1,3,161,1,28,33
"COG1445",1948,3005,951,1296,537,474
"COG1446",214,167,587,250,359,201
"COG1447",266,382,314,96,255,138
"COG1448",481,1164,438,203,229,274
"COG1449",1469,36,1730,1295,1961,2655
"COG1450",22,0,602,8,286,200
"COG1451",1464,1484,1384,1725,1469,587
"COG1452",19,1,115,83,183,253
"COG1453",2160,1465,1787,1920,1594,570
"COG1454",8505,12416,2988,7287,4061,3008
"COG1455",701,1439,1417,328,911,584
"COG1456",88,228,15,93,15,25
"COG1457",855,1503,251,586,147,309
"COG1459",752,1217,675,211,157,138
"COG1461",1712,1570,615,1427,402,341
"COG1462",517,0,250,2,24,154
"COG1463",246,747,113,104,185,136
"COG1464",1327,3925,645,1023,420,589
"COG1465",5,0,9,0,24,0
"COG1466",773,640,526,2425,1999,2321
"COG1468",489,214,217,633,95,188
"COG1469",99,52,18,56,86,86
"COG1470",55,2,741,216,616,13
"COG1472",24786,17037,35992,26195,35768,18904
"COG1473",2927,8260,4202,757,589,631
"COG1475",7161,6042,4917,7736,4124,3318
"COG1476",606,383,220,569,206,92
"COG1477",2113,1789,2895,806,1101,1054
"COG1479",6401,2602,2442,4061,1965,4604
"COG1480",2513,748,3369,2189,3510,4751
"COG1481",1250,2287,317,1172,245,233
"COG1482",1110,378,1164,3425,3299,2672
"COG1483",468,0,386,320,220,294
"COG1484",4248,12774,2209,5167,2017,1124
"COG1485",1,0,110,3,64,82
"COG1486",478,1486,814,517,880,657
"COG1487",155,629,169,509,194,45
"COG1488",2985,3566,2062,2434,1529,736
"COG1489",350,751,290,204,202,147
"COG1490",1372,1529,925,1474,1112,1351
"COG1492",1772,1773,1288,1926,1142,644
"COG1493",1065,900,462,991,167,167
"COG1494",146,494,482,74,142,232
"COG1495",20,3,58,11,136,112
"COG1496",1757,2203,946,1482,1503,2470
"COG1501",9037,4482,13835,10423,16256,11392
"COG1502",6713,3499,5587,5019,4951,6401
"COG1505",95,6,1256,260,1137,681
"COG1506",10700,4414,11580,9260,14448,16035
"COG1507",116,530,0,146,0,13
"COG1508",2114,1449,2374,2120,2777,4764
"COG1509",218,96,3232,766,2854,185
"COG1511",5075,11880,341,4545,420,663
"COG1512",1720,620,931,1511,882,1746
"COG1513",3,68,9,0,21,12
"COG1514",55,1,28,24,41,40
"COG1515",0,0,129,0,11,27
"COG1516",198,30,163,148,87,58
"COG1518",2108,1649,1279,2120,1572,1723
"COG1519",1532,1078,1828,1982,1966,2168
"COG1520",599,778,3848,1719,6662,318
"COG1521",617,699,269,1735,1102,390
"COG1522",2568,1987,2779,2170,3225,3430
"COG1523",4075,9922,3451,4390,3273,4195
"COG1524",3199,1442,4305,3527,3024,7543
"COG1525",31,2,127,82,20,103
"COG1526",165,393,145,44,121,101
"COG1527",465,799,215,147,104,61
"COG1528",1177,668,793,1497,2516,1382
"COG1529",2451,4701,2654,1223,1825,903
"COG1530",2341,2113,2325,2051,2182,3827
"COG1533",1887,1150,834,2054,1813,3607
"COG1534",514,896,217,509,151,69
"COG1535",0,0,90,2,45,45
"COG1536",429,115,204,250,143,92
"COG1538",14772,3633,19563,16308,24268,20700
