"","NOM008","NOM004","DLF013","DOF014","DOM005","DOF012"
"COG0636",1158,1247,1233,1364,947,829
"COG0637",3984,3869,4142,4639,3282,4155
"COG0639",1312,1756,801,1361,735,3378
"COG0640",593,668,1150,1335,360,2251
"COG0641",4626,4240,5012,5527,6077,4982
"COG0642",96780,119564,92640,83555,144702,49613
"COG0643",190,403,176,444,461,370
"COG0644",92,275,134,27,316,900
"COG0646",4816,3898,4888,4883,3000,2106
"COG0647",241,113,707,678,363,1210
"COG0648",509,500,646,2009,1377,1267
"COG0649",2577,1812,1414,1598,1563,265
"COG0650",77,113,500,17,151,205
"COG0651",868,601,662,236,488,541
"COG0652",2302,1979,2249,2070,2148,2742
"COG0653",5810,4768,5909,5829,4389,5021
"COG0654",125,273,82,76,394,359
"COG0655",1950,1942,2900,2406,2023,1241
"COG0656",1325,1728,2416,1894,1882,7706
"COG0657",4933,4602,4558,5173,4826,6434
"COG0658",2630,1851,2898,3277,2879,3250
"COG0659",3043,4073,2034,2598,2966,1664
"COG0661",67,188,787,488,249,1079
"COG0662",536,499,613,914,695,886
"COG0663",1095,951,1005,990,1250,933
"COG0664",7573,6160,6407,7179,8785,6172
"COG0665",1017,394,261,437,584,651
"COG0666",1104,868,2494,1763,638,707
"COG0667",4607,4190,3646,4916,3936,3359
"COG0668",6226,5598,5911,5271,8344,3818
"COG0669",1671,1264,1512,1626,1009,1841
"COG0670",559,279,285,447,442,1948
"COG0671",1809,1700,2348,2143,1394,3864
"COG0672",20,83,82,304,120,642
"COG0673",11689,10407,11174,10194,16012,9908
"COG0674",10655,7892,8603,8420,8476,4285
"COG0675",571,2667,3696,2292,1200,12356
"COG0676",8,25,116,280,69,666
"COG0677",2421,1523,1094,1675,3775,931
"COG0678",0,3,0,0,0,18
"COG0679",1595,1461,3125,2931,1123,3289
"COG0680",100,185,79,70,153,529
"COG0681",5750,5629,4946,5347,4766,4851
"COG0682",2314,2339,2182,1973,1686,2566
"COG0683",1435,745,1269,1814,1106,1609
"COG0684",534,404,197,188,512,626
"COG0685",2299,2520,2471,2380,1841,1612
"COG0686",1481,1459,1105,972,1404,444
"COG0687",2623,2064,2661,2154,2095,2550
"COG0688",1557,1756,1171,1715,1600,1433
"COG0689",47,210,262,239,295,666
"COG0690",19,69,7,31,72,23
"COG0691",1151,1148,1348,1480,794,1705
"COG0692",1051,1215,1083,1603,1268,1884
"COG0693",1932,2435,1742,2098,2667,2427
"COG0694",19,73,56,10,91,79
"COG0695",16,62,75,140,120,553
"COG0696",3840,2512,3655,3433,2441,2045
"COG0697",8662,9034,8380,9068,8170,7651
"COG0698",990,849,1411,1298,1211,818
"COG0699",429,433,127,722,1050,243
"COG0700",1910,1782,1218,1478,1578,765
"COG0701",589,641,373,507,1507,1689
"COG0702",83,316,136,25,754,2797
"COG0703",1662,1737,2283,2251,1113,2986
"COG0704",1397,1519,1617,1871,1401,1932
"COG0705",2455,2538,2263,2030,3185,1941
"COG0706",3764,3186,3723,4238,2569,4305
"COG0707",2933,2676,3393,3034,1853,3698
"COG0708",1407,962,1505,1672,875,2411
"COG0709",310,361,543,316,291,906
"COG0710",236,222,389,331,84,1183
"COG0711",1332,1104,1175,1425,795,1620
"COG0712",833,767,967,1170,1211,1927
"COG0713",415,247,260,301,514,96
"COG0714",3881,3740,4459,4742,5170,2928
"COG0715",1303,1865,2031,1684,1886,1949
"COG0716",2271,3367,3499,4171,3471,2873
"COG0717",29,41,117,319,581,472
"COG0718",338,308,459,478,199,962
"COG0719",5202,5210,4432,1623,1526,2044
"COG0720",684,848,540,941,932,587
"COG0721",152,94,395,505,145,981
"COG0722",866,616,1156,1324,916,1814
"COG0723",40,40,71,83,10,52
"COG0724",1221,1657,661,1052,1227,559
"COG0725",366,341,459,302,461,786
"COG0726",4639,6030,5021,5847,5747,4353
"COG0727",66,83,85,405,92,149
"COG0728",40,87,376,984,400,1365
"COG0729",48,449,39,20,935,160
"COG0730",428,663,428,488,342,1856
"COG0731",1609,1255,884,451,481,160
"COG0732",2581,4213,2701,4073,2478,2527
"COG0733",4587,3707,6726,5415,2570,2575
"COG0735",2504,2823,2180,2408,2391,2149
"COG0736",180,106,310,372,206,1267
"COG0737",6227,5508,4312,4539,5562,4409
"COG0738",11063,10183,5610,7178,10153,2683
"COG0739",11067,7969,11077,10964,8527,4132
"COG0740",3003,2168,3583,3207,2011,3190
"COG0741",2902,2848,3601,2975,3309,2338
"COG0742",1563,1521,1510,1564,1298,1990
"COG0743",967,919,906,2783,1750,1868
"COG0744",2360,2949,3465,2990,3746,6132
"COG0745",35614,44115,34463,38268,42450,24030
"COG0746",68,131,65,109,148,540
"COG0747",2293,4181,4047,4155,4181,12066
"COG0749",4371,3692,5074,4785,4551,4180
"COG0750",2713,2164,3514,2984,1845,2874
"COG0751",261,358,182,183,595,2210
"COG0752",104,225,105,31,117,441
"COG0753",693,921,382,451,1664,756
"COG0754",179,432,94,248,430,936
"COG0755",2884,2047,2255,1937,3058,878
"COG0756",1391,1042,1210,1623,1180,1909
"COG0757",915,869,980,1055,1046,418
"COG0758",2887,2674,2241,2458,2715,2221
"COG0759",583,448,710,255,82,210
"COG0760",3408,3136,2751,3143,3404,2771
"COG0761",895,755,918,2845,1603,1791
"COG0762",29,97,58,129,127,508
"COG0763",1755,1497,1116,1428,1430,919
"COG0764",2314,1848,1984,2050,2302,1847
"COG0765",2039,2024,4161,4762,1419,9400
"COG0766",2968,2503,3974,3632,2289,3736
"COG0767",1103,1472,833,847,1237,931
"COG0768",10050,9166,12576,10218,7983,10252
"COG0769",3404,2663,4801,4325,2580,6058
"COG0770",5886,4815,5433,6016,4973,4203
"COG0771",2752,2355,3099,3091,2604,3142
"COG0772",4978,4465,7540,6151,4241,7551
"COG0773",3014,2789,3234,2891,2684,3215
"COG0774",1985,1570,1352,517,600,337
"COG0775",3409,2914,2799,3059,2590,2544
"COG0776",838,839,980,3680,2683,1941
"COG0777",428,818,1018,876,545,1186
"COG0778",6425,6783,5838,6935,6933,9100
"COG0779",277,356,851,679,294,1246
"COG0780",993,1195,686,1040,952,699
"COG0781",1345,1047,1671,1814,1366,1771
"COG0782",1584,1886,1950,2136,769,3102
"COG0783",650,482,523,673,908,1531
"COG0784",12368,13505,13639,12207,18054,8486
"COG0785",53,215,69,45,349,98
"COG0786",855,2259,535,985,1303,963
"COG0787",3783,3210,4215,4466,3038,3327
"COG0788",749,615,675,806,924,104
"COG0789",2290,3146,2936,3487,2829,5555
"COG0790",1130,1050,2303,2109,1883,1148
"COG0791",3767,2816,4713,3146,2198,4751
"COG0792",1147,1256,1099,1142,830,1082
"COG0793",14925,18445,9714,11972,14850,5213
"COG0794",1312,1741,1132,993,1658,1297
"COG0795",3490,2826,1976,770,1002,577
"COG0796",1976,2127,2087,2158,1552,2700
"COG0797",144,183,26,24,248,134
"COG0798",274,403,445,227,390,115
"COG0799",1169,1123,1179,1330,874,1338
"COG0800",1559,1368,1565,1419,1377,925
"COG0801",374,217,320,1193,830,1170
"COG0802",889,954,1320,1127,1049,1778
"COG0803",1384,1214,1936,1984,1026,4413
"COG0804",13,50,147,225,170,250
"COG0805",1426,1394,1051,1959,1103,878
"COG0806",596,637,1201,272,259,579
"COG0807",2437,1858,1798,2061,2289,1298
"COG0809",4977,4259,3588,3775,3130,1529
"COG0810",56,117,20,3,37,412
"COG0811",3842,3193,2205,2636,2975,2500
"COG0812",1886,1543,2176,2186,1558,2498
"COG0813",469,317,434,399,403,359
"COG0814",314,624,246,169,1083,1046
"COG0815",80,194,203,210,169,251
"COG0816",966,847,1273,1445,1020,1862
"COG0817",1196,1100,1076,1303,976,700
"COG0818",825,749,414,785,506,347
"COG0819",77,93,497,400,10,308
"COG0820",2487,2720,2602,2940,2087,1905
"COG0821",3975,2364,2877,3235,2202,2256
"COG0822",1826,1418,2316,2429,1410,2116
"COG0823",804,597,291,803,3787,1342
"COG0824",1241,1651,1274,467,369,278
"COG0825",409,786,932,929,578,1080
"COG0826",6446,6022,6645,6128,4428,4876
"COG0827",4577,1763,9511,7612,1408,4347
"COG0828",165,86,228,256,39,443
"COG0829",7,34,64,98,68,41
"COG0830",11,25,55,85,72,54
"COG0831",8,17,20,45,44,109
"COG0832",5,18,52,52,49,104
"COG0833",48,217,107,345,305,1879
"COG0834",3539,4103,5283,6035,3861,11574
"COG0835",107,295,146,705,262,212
"COG0836",2391,3225,1708,838,898,407
"COG0837",23,87,14,0,110,169
"COG0838",793,733,409,616,365,197
"COG0839",1568,1234,741,874,499,262
"COG0840",1297,3369,1740,5946,4203,1645
"COG0841",41272,32312,26558,24774,42501,12451
"COG0842",9283,8293,5732,6848,9063,4035
"COG0843",31,96,17,2,284,149
"COG0845",29795,27584,18869,21381,33783,11042
"COG0846",2663,3203,2772,2902,1442,3331
"COG0847",2579,2165,1971,1970,2605,3156
"COG0848",154,318,106,85,528,1234
"COG0849",469,474,302,1234,2106,1681
"COG0850",75,218,160,220,345,251
"COG0851",48,143,82,79,192,130
"COG0852",2642,1807,1435,1613,1838,270
"COG0853",707,878,603,652,615,544
"COG0854",1637,1440,825,1083,1034,296
"COG0855",1387,1505,1502,4097,3999,3682
"COG0857",72,137,161,301,198,655
"COG0858",1142,1014,1282,1259,875,1524
"COG0859",1376,3322,1157,883,2492,2383
"COG0860",2097,2730,4854,2995,2584,3777
"COG0861",157,357,179,300,670,2476
"COG0863",2137,1479,3859,1237,1345,737
"COG0864",35,58,52,39,51,97
"COG1001",1016,1133,1542,963,792,1921
"COG1002",3920,1011,2587,5860,2116,1412
"COG1003",2746,2666,2514,628,1112,218
"COG1004",3915,4392,3470,5428,5608,2299
"COG1005",1794,1332,877,1027,1402,139
"COG1006",59,31,42,19,46,40
"COG1007",2260,2432,1409,513,591,101
"COG1008",2662,1184,1541,1403,1822,410
"COG1009",2651,1704,2224,1513,1496,442
"COG1010",796,563,553,754,741,427
"COG1011",3781,4066,4441,1533,1108,1470
"COG1012",3469,5593,5534,3842,5789,8212
"COG1013",8842,7090,7706,7409,7456,3118
"COG1014",11875,9013,9664,9508,8870,4348
"COG1015",516,791,780,508,591,1594
"COG1017",62,140,34,26,103,222
"COG1018",126,376,83,61,440,507
"COG1020",2063,1970,3780,1882,3876,2885
"COG1021",84,151,220,174,154,306
"COG1022",3171,2853,2220,8787,8566,3927
"COG1023",1,0,54,7,0,3
"COG1024",709,737,756,622,783,1184
"COG1025",64,186,37,1,120,89
"COG1026",900,923,1452,1403,594,1456
"COG1027",1224,1261,1563,1729,2197,1656
"COG1028",11813,11385,11469,11003,16991,10225
"COG1030",118,160,148,100,144,516
"COG1032",4769,6568,7004,6439,4634,6908
"COG1033",1660,622,2828,744,82,284
"COG1034",694,1122,1618,1131,1759,769
"COG1035",2555,2046,2589,2343,1779,2066
"COG1038",1212,1157,1327,1046,1238,1949
"COG1039",32,74,56,7,1,47
"COG1040",1565,1544,1871,1990,1789,1885
"COG1041",6,22,41,105,10,23
"COG1042",1909,1548,1200,1314,2721,593
"COG1043",2766,2466,1579,1632,2845,991
"COG1044",1931,1917,1194,1432,1687,826
"COG1045",2556,2832,2857,2314,1719,1344
"COG1047",199,267,207,645,916,511
"COG1048",3320,3327,4102,4305,2968,2783
"COG1049",53,143,55,3,342,226
"COG1051",2226,2600,1791,2275,1653,2906
"COG1052",3862,3525,3874,3462,3491,3387
"COG1053",8040,6745,4994,5802,4600,5242
"COG1054",45,76,78,24,121,165
"COG1055",662,825,1097,981,1102,559
"COG1056",134,69,132,7,183,136
"COG1057",1343,1510,1661,1680,932,1809
"COG1058",500,705,1168,479,1228,791
"COG1059",0,47,0,0,142,0
"COG1060",3900,4412,3682,2851,3342,1888
"COG1061",4532,5732,4029,3991,5115,6403
"COG1062",52,83,16,4,200,526
"COG1063",3856,3526,4350,4652,3515,5215
"COG1064",71,122,45,50,688,427
"COG1066",2846,2129,2769,2864,2040,3328
"COG1067",73,131,120,200,312,540
"COG1069",1136,143,461,669,825,221
"COG1070",6414,7520,7172,6820,8283,5541
"COG1071",415,1043,808,201,2126,561
"COG1072",16,88,80,4,63,280
"COG1073",7166,8417,5978,5821,5063,5503
"COG1074",2672,2768,4833,4111,3701,5024
"COG1075",136,96,135,616,144,16
"COG1076",1516,884,455,1011,475,392
"COG1077",3373,2726,3465,952,819,1508
"COG1078",1113,1492,885,877,1508,1592
"COG1079",263,206,420,1074,448,1130
"COG1080",1183,1400,2612,2551,1260,4299
"COG1082",3350,3023,3158,2835,4637,2635
"COG1083",1400,1286,805,912,693,681
"COG1085",27,45,170,248,102,2070
"COG1086",7107,5437,4599,4740,9104,3053
"COG1087",2287,1792,2528,2612,1645,2906
"COG1088",4102,4096,3027,2562,2660,2351
"COG1089",2559,2819,1505,1695,2248,1036
"COG1090",282,508,394,153,1381,280
"COG1091",3742,2844,2452,2100,2883,2043
"COG1092",2162,2676,3047,2637,2244,1339
"COG1098",143,24,236,322,5,1209
"COG1099",0,0,0,3,0,0
"COG1101",702,585,1565,911,471,1632
"COG1102",6,0,0,3,0,0
"COG1104",1438,1176,3589,2923,871,3296
"COG1105",538,659,1475,818,721,3404
"COG1106",3295,4482,3424,3884,4399,1545
"COG1108",1821,1328,1934,1750,1597,2834
"COG1109",7818,6080,9025,7995,5641,6978
"COG1112",3285,3852,2354,8257,10104,3091
"COG1113",172,547,389,703,920,7464
"COG1114",341,983,967,571,907,3590
"COG1115",3370,3809,4811,4244,3393,2514
"COG1116",695,1158,1099,1168,903,1485
"COG1117",1486,1612,1905,1603,1438,3065
"COG1118",225,184,900,669,174,589
"COG1119",1554,770,978,1155,1512,1098
"COG1120",2441,2985,3265,2157,2940,4425
"COG1121",2225,1581,1854,1885,1420,2123
"COG1122",1956,1469,6702,5606,541,10330
"COG1123",328,476,1027,1444,194,2122
"COG1124",223,334,86,75,198,198
"COG1125",150,408,269,94,408,613
"COG1126",1619,1603,3394,3405,1160,7994
"COG1127",1638,1745,1221,1196,1484,1012
"COG1129",2780,3498,3862,2727,5455,4861
"COG1131",8032,8219,13006,12775,7244,13025
"COG1132",15632,15041,28964,27875,13461,40894
"COG1133",23,86,21,3,195,133
"COG1134",1036,1611,1477,1944,196,2282
"COG1135",540,746,844,964,563,2714
"COG1136",4061,3272,4044,14443,8676,13753
"COG1137",1276,1788,1131,1089,1302,848
"COG1138",199,369,78,82,60,345
"COG1139",1150,1934,951,719,1238,1075
"COG1140",110,120,49,56,314,876
"COG1141",58,5,36,34,1,24
"COG1142",309,630,354,74,447,786
"COG1143",676,446,701,172,325,80
"COG1144",32,54,18,105,63,1
"COG1145",4133,5100,5990,4711,6379,2964
"COG1146",606,671,578,678,406,472
"COG1148",104,670,611,274,302,469
"COG1149",3,52,1,0,484,0
"COG1150",9,202,209,56,86,215
"COG1151",2528,2998,2629,2343,2679,3397
"COG1152",17,45,204,137,17,430
"COG1154",5681,4948,5823,5735,3705,3991
"COG1155",3278,2629,3408,2827,2088,1265
"COG1156",2417,2031,2981,2207,1789,997
"COG1157",145,310,114,347,252,290
"COG1158",1425,1628,1488,1969,1562,1383
"COG1159",1658,1447,2344,1960,1950,2462
"COG1160",4084,4504,4615,4441,3530,4479
"COG1161",429,396,893,818,473,2668
"COG1162",1723,2452,2024,1954,2225,2229
"COG1164",943,439,1188,1616,667,3355
"COG1165",1922,3066,1588,2062,2973,1900
"COG1166",2828,1720,1469,520,816,182
"COG1167",1743,2389,4006,3761,2355,3657
"COG1168",3900,5039,3030,3784,4157,4414
"COG1169",1014,1196,810,667,1367,875
"COG1171",1633,2430,1897,1663,1203,2900
"COG1172",486,838,777,1417,3764,2887
"COG1173",2669,2067,2939,3102,2034,7569
"COG1174",194,554,215,80,544,1500
"COG1175",5384,3492,7927,8948,3453,14396
"COG1176",1886,1599,2046,444,587,568
"COG1177",1955,1287,2254,1691,1723,2378
"COG1178",1199,1798,1277,544,1770,352
"COG1179",1463,1413,1548,1428,984,1079
"COG1180",1736,2875,2494,1920,3141,2703
"COG1181",1917,1730,2684,733,738,1125
"COG1182",37,76,49,40,93,62
"COG1183",1683,1558,1062,1595,1284,977
"COG1184",0,0,12,27,0,0
"COG1185",4808,4016,5024,1470,1232,939
"COG1186",2749,2631,2732,2671,2249,2873
"COG1187",1709,1385,2576,2351,1591,4216
"COG1188",705,957,730,702,783,829
"COG1189",555,411,1055,1006,307,1848
"COG1190",4040,3780,3998,3742,2999,3785
"COG1191",1709,1344,3863,3244,739,1784
"COG1192",5839,3791,6474,6337,2766,5726
"COG1193",2944,2538,4328,3652,3132,4794
"COG1194",1283,1520,1991,1648,1175,1561
"COG1195",2596,2494,3006,3594,2035,2944
"COG1196",1138,1344,3503,2996,799,5121
"COG1197",1413,1445,2227,5817,4325,5907
"COG1198",3961,3954,4622,4335,3155,4442
"COG1199",715,1213,1975,1813,998,3869
"COG1200",3095,2529,3968,4120,3236,4102
"COG1201",243,109,456,1059,554,2347
"COG1203",1489,2038,1127,3149,640,1856
"COG1204",402,347,934,454,1405,76
"COG1205",1308,770,1838,629,642,32
"COG1206",289,132,893,592,234,1179
"COG1207",394,460,940,977,431,2456
"COG1208",3148,3814,2412,4326,2048,1075
"COG1209",2463,2741,2212,2121,4289,2058
"COG1210",587,373,702,453,893,2686
"COG1211",2354,2420,2358,2870,2160,3015
"COG1212",1579,1406,1069,1213,1523,837
"COG1213",118,1414,337,128,814,133
"COG1214",1571,1767,1788,1697,1332,1861
"COG1215",3915,3184,3183,4000,3633,5028
"COG1216",6250,6560,5496,6058,5640,4136
"COG1217",4976,4035,4353,1470,1084,1483
"COG1218",1433,1291,827,1191,895,351
"COG1219",2962,2957,3159,3683,2685,3931
"COG1220",79,260,51,79,471,1240
"COG1221",189,431,701,331,252,1124
"COG1225",1129,1022,731,1240,953,847
"COG1226",1569,2128,873,1065,1946,1584
"COG1227",722,749,1350,1059,489,1893
"COG1228",2309,1942,2196,2062,2536,787
"COG1230",139,488,373,555,1155,1303
"COG1232",748,2176,833,1355,337,1349
"COG1233",567,1398,416,325,249,73
"COG1234",1726,2184,1672,526,503,580
"COG1235",3170,2858,2855,3531,2270,2611
"COG1236",848,470,1014,930,157,438
"COG1237",366,703,378,209,1315,96
"COG1238",1052,720,514,738,920,360
"COG1239",33,163,95,215,26,452
"COG1240",40,149,19,108,27,687
"COG1242",1225,1168,1778,1781,1606,1064
"COG1243",148,91,421,257,228,492
"COG1246",113,188,45,20,145,183
"COG1247",845,846,774,1158,686,1242
"COG1249",4707,4811,3664,3268,6414,4930
"COG1250",1227,599,995,450,786,650
"COG1251",182,344,195,12,163,405
"COG1252",419,834,562,315,1868,551
"COG1253",5623,5611,6067,6288,6353,6334
"COG1254",78,77,191,180,65,791
"COG1256",211,370,195,948,546,304
"COG1257",1,3,14,6,0,1011
"COG1259",721,564,448,436,908,162
"COG1260",1628,1314,1010,1214,754,259
"COG1261",5,12,2,2,77,65
"COG1262",1941,4341,1385,1243,2640,1198
"COG1263",4003,3353,4627,2731,4076,10275
"COG1264",3660,3043,4122,2613,3622,10162
"COG1266",2100,2093,1767,2041,1840,1237
"COG1267",725,261,395,612,273,548
"COG1268",353,398,961,949,164,1220
"COG1269",3288,2704,3892,3241,2382,1506
"COG1270",845,768,688,1064,751,1240
"COG1271",1927,1238,1406,1429,1965,1703
"COG1272",1091,1439,1392,1303,1189,1899
"COG1273",4,9,2,3,0,16
"COG1274",179,14,556,368,6,11
"COG1275",76,212,108,10,177,218
"COG1276",17,47,32,0,35,24
"COG1277",944,577,1304,1090,774,1270
"COG1278",109,352,243,314,446,1224
"COG1279",53,157,66,182,273,783
"COG1280",828,449,441,757,1112,242
"COG1281",458,639,1107,943,442,1826
"COG1282",21,56,97,227,160,426
"COG1283",5188,5183,5059,4927,3216,2423
"COG1284",5556,4478,4767,5097,3460,5511
"COG1285",642,855,735,774,1337,893
"COG1286",32,123,71,1,133,419
"COG1287",8,2,2,0,13,0
"COG1288",673,1855,991,588,2325,2210
"COG1289",262,707,194,30,1256,879
"COG1290",5,2,1,1,6,11
"COG1291",107,151,67,247,196,237
"COG1292",515,879,301,335,960,2065
"COG1293",702,558,1658,1579,424,2671
"COG1294",1937,1846,1379,1483,1807,1362
"COG1295",1540,1795,2061,1849,2351,1961
"COG1296",551,634,1096,922,426,1126
"COG1297",2248,1415,1977,1939,1645,2152
"COG1298",194,220,150,542,454,338
"COG1299",950,1339,2151,1410,1309,2929
"COG1300",204,378,397,155,890,42
"COG1301",2422,2278,2983,1606,3709,2575
"COG1302",491,428,914,859,286,2036
"COG1304",361,435,431,215,358,1901
"COG1305",2073,1263,2389,3684,1572,1543
"COG1306",43,208,64,19,123,7
"COG1307",1845,1332,3979,3333,981,5041
"COG1309",2943,2968,5653,1821,1178,2369
"COG1310",37,64,217,171,30,15
"COG1312",2643,2267,1947,1855,3211,1091
"COG1313",357,243,963,723,69,241
"COG1314",18,92,105,22,127,142
"COG1315",110,279,176,598,254,161
"COG1316",924,1439,2670,2859,604,5565
"COG1317",16,76,29,35,65,116
"COG1319",192,235,223,430,868,891
"COG1320",15,16,10,1,1,26
"COG1321",406,323,1064,939,225,494
"COG1322",1799,1589,2021,1566,1813,1085
"COG1323",310,356,1089,954,326,1803
"COG1324",23,38,19,1,77,84
"COG1327",439,307,854,803,269,1564
"COG1328",5844,5817,6592,5340,3595,6237
"COG1329",33,14,109,221,1,264
"COG1330",19,58,13,3,393,218
"COG1331",84,19,19,32,121,29
"COG1332",8,82,22,98,161,119
"COG1333",263,773,691,98,756,332
"COG1335",626,774,688,778,1078,3184
"COG1336",33,0,0,0,132,0
"COG1337",10,80,27,22,79,39
"COG1338",81,98,65,267,230,183
"COG1342",612,138,442,206,258,367
"COG1343",355,680,229,185,75,141
"COG1344",252,622,233,1089,1180,318
"COG1345",100,81,112,357,343,278
"COG1346",1198,1137,1183,1030,1414,676
"COG1347",1148,977,804,920,915,205
"COG1348",211,239,373,303,118,14
"COG1349",2133,2909,3167,2173,1901,4743
"COG1350",1706,1778,1601,1570,1378,423
"COG1351",413,71,421,1875,18,248
"COG1352",147,196,91,307,333,205
"COG1353",109,184,61,243,517,224
"COG1354",338,371,964,924,224,1981
"COG1355",1,0,54,47,1,392
"COG1357",1126,572,895,1140,787,775
"COG1358",111,209,447,381,205,789
"COG1359",456,314,275,408,474,949
"COG1360",553,974,486,369,1218,484
"COG1361",20,37,70,93,7,84
"COG1362",1056,1132,2567,2165,849,2068
"COG1363",629,964,1344,975,730,1331
"COG1364",549,416,1589,1253,178,965
"COG1366",229,270,803,491,240,403
"COG1368",1144,2347,1947,6550,4292,11844
"COG1372",59,1,31,5,0,0
"COG1373",9715,11801,11590,12924,10004,10229
"COG1376",162,308,644,1561,667,4658
"COG1377",124,245,96,285,266,405
"COG1378",71,79,126,78,5,141
"COG1379",118,369,228,71,140,160
"COG1380",800,805,658,703,848,737
"COG1381",461,445,932,1007,294,1398
"COG1384",3,0,51,37,1,0
"COG1385",813,1368,1282,1025,1018,1488
"COG1386",195,307,760,702,180,1582
"COG1387",2857,2296,3047,2733,2391,1915
"COG1388",1034,1316,2116,2082,250,849
"COG1390",66,15,92,66,50,13
"COG1391",130,343,248,140,99,219
"COG1392",480,839,544,465,666,1066
"COG1393",398,730,689,439,917,2360
"COG1394",850,648,1350,1108,812,672
"COG1396",2805,2912,5454,4463,3377,6018
"COG1397",1068,1159,346,1084,1410,669
"COG1399",297,316,847,849,356,1889
"COG1401",1928,936,2279,2758,69,1100
"COG1402",815,583,629,662,628,460
"COG1403",274,441,448,243,16,359
"COG1404",5259,5514,6179,1906,1481,1363
"COG1406",0,49,8,103,68,1
"COG1408",3274,3612,2879,3212,3535,2504
"COG1409",7189,5426,6509,6295,5109,3497
"COG1410",5508,4842,5330,5451,3671,2285
"COG1413",17,31,20,21,17,237
"COG1414",204,376,424,798,1290,1237
"COG1415",0,0,8,7,1,0
"COG1416",10,6,0,1,7,5
"COG1418",3895,3511,4723,4577,3128,5200
"COG1419",12,71,39,307,80,56
"COG1420",429,532,1389,1271,368,2191
"COG1424",19,21,13,37,1,343
"COG1426",59,81,20,20,116,1063
"COG1427",4,0,191,53,2,1
"COG1428",15,3,186,45,7,1529
"COG1429",3945,3188,1609,1847,1836,1902
"COG1430",30,28,0,58,0,1
"COG1431",0,0,18,12,0,0
"COG1432",403,153,371,352,133,698
"COG1433",177,90,59,131,159,449
"COG1434",233,740,729,662,552,2196
"COG1435",1246,778,920,970,1170,1385
"COG1436",82,52,276,139,50,98
"COG1437",0,0,36,26,2,47
"COG1438",1592,1381,1187,1541,1180,1298
"COG1440",250,201,187,96,394,793
"COG1441",21,50,7,3,83,93
"COG1442",1148,1207,1079,1881,3512,2894
"COG1443",438,363,394,146,247,19
"COG1444",46,112,23,1,180,194
"COG1445",865,945,1856,1290,991,3448
"COG1446",595,1103,228,255,582,598
"COG1447",291,196,190,93,326,696
"COG1448",162,317,115,202,461,743
"COG1449",1623,906,1046,425,565,103
"COG1450",71,445,53,5,578,163
"COG1451",1041,1205,1348,1738,1357,1290
"COG1452",138,306,67,81,358,236
"COG1453",2087,1086,2068,1897,1823,1147
"COG1454",5793,5502,8593,7331,2975,6961
"COG1455",900,921,1151,327,1468,7007
"COG1456",22,23,179,92,17,449
"COG1457",164,305,842,582,249,2085
"COG1459",322,586,624,642,713,1945
"COG1461",759,807,1846,1425,592,2300
"COG1462",1,9,1,2,243,39
"COG1463",108,164,64,103,108,664
"COG1464",613,679,725,1026,601,3275
"COG1465",3,2,0,0,9,1
"COG1466",1961,2007,2136,2405,1623,2873
"COG1468",277,360,224,640,214,560
"COG1469",93,117,28,53,16,1
"COG1470",306,277,362,222,722,69
"COG1472",32459,28016,25618,26171,36008,18363
"COG1473",1905,4057,2477,2315,4181,4814
"COG1475",5457,4717,9286,7770,4894,6483
"COG1476",177,247,554,593,246,369
"COG1477",2243,2720,2165,2324,2871,2390
"COG1479",3638,5772,5307,1299,795,261
"COG1480",3009,3572,1714,708,1149,247
"COG1481",330,415,1287,1168,330,2290
"COG1482",2243,2163,2840,3384,3488,2182
"COG1483",2,401,69,916,376,2
"COG1484",5907,1850,5522,5234,2147,4241
"COG1485",26,117,14,3,90,130
"COG1486",636,791,1151,539,830,1495
"COG1487",290,70,92,496,182,344
"COG1488",1920,1493,2320,2440,2097,4792
"COG1489",238,247,407,65,100,90
"COG1490",1471,1514,1354,1458,955,1335
"COG1492",783,646,501,1950,1303,1591
"COG1493",536,384,1189,1005,456,1499
"COG1494",120,243,92,68,480,470
"COG1495",70,307,28,11,55,100
"COG1496",1215,1476,1551,1458,938,1643
"COG1501",14079,11637,11979,10315,13866,11250
"COG1502",5417,5772,4976,5049,5643,6174
"COG1505",149,569,610,254,1282,1
"COG1506",14035,13889,9804,9235,11681,4818
"COG1507",0,0,70,146,0,218
"COG1508",2723,2807,1858,761,841,388
"COG1509",1205,1524,1561,741,3212,434
"COG1511",789,989,4017,4478,335,4876
"COG1512",1342,1444,1484,1536,953,485
"COG1513",5,8,6,1,15,20
"COG1514",28,55,17,20,71,105
"COG1515",6,35,6,0,122,40
"COG1516",76,112,48,143,169,119
"COG1518",1646,2055,968,2076,1319,1851
"COG1519",2570,2344,1364,1961,1833,989
"COG1520",3486,3793,2426,589,1358,145
"COG1521",953,795,1968,1772,825,1655
"COG1522",2420,2555,2316,2141,2820,1997
"COG1523",3075,4324,3712,4387,3445,4372
"COG1524",4705,4068,2677,3552,4334,1837
"COG1525",52,91,27,87,128,68
"COG1526",107,140,111,43,177,146
"COG1527",257,390,825,434,217,775
"COG1528",2116,2535,1008,1509,796,1115
"COG1529",1892,2308,2468,1229,2698,2986
"COG1530",2087,1982,1858,2032,2238,1646
"COG1533",2187,3975,2692,2073,849,1244
"COG1534",238,249,543,521,224,687
"COG1535",22,60,10,0,34,23
