"","DLF013","NLM023","DLM021","DLF005","DOM024","DOM005"
"COG0637",4193,3407,3757,4743,4552,3258
"COG0639",804,1348,933,598,467,253
"COG0640",1146,870,651,2050,863,400
"COG0641",4996,6555,4239,4833,5200,6162
"COG0642",31021,38388,30476,58759,92888,144725
"COG0643",175,300,297,533,606,437
"COG0644",137,176,38,10,22,307
"COG0645",0,0,0,77,0,0
"COG0646",4872,3776,5902,4146,5165,2995
"COG0647",703,341,297,184,187,114
"COG0648",1904,1604,1949,1522,1920,1403
"COG0649",1446,1731,2182,1351,1741,1587
"COG0650",512,135,109,37,37,146
"COG0651",654,703,750,504,499,484
"COG0652",2251,2219,2152,2388,2325,2136
"COG0653",1988,1789,2081,6934,5536,4441
"COG0654",83,572,57,3,27,420
"COG0655",2943,2740,1815,2613,2777,2083
"COG0656",2422,3722,1823,1545,2374,1886
"COG0657",4565,4808,4428,3809,4114,4795
"COG0658",2893,2672,2592,3336,2987,2882
"COG0659",2039,2788,2567,3079,3155,3026
"COG0661",767,314,167,796,168,247
"COG0662",640,646,496,1251,834,721
"COG0663",1014,1293,1353,956,1072,1255
"COG0664",6436,7849,5551,5859,6321,8819
"COG0665",258,442,336,1435,269,604
"COG0666",2471,1863,3552,1280,732,672
"COG0667",3662,5332,3613,3772,4031,3877
"COG0668",5906,5892,6223,4372,5632,8374
"COG0669",1500,1635,1467,1280,1514,997
"COG0670",291,456,348,993,283,423
"COG0671",2331,1681,1638,2041,1755,1472
"COG0672",78,53,53,6,2,43
"COG0673",11164,11616,9418,7409,8154,15828
"COG0674",8675,8964,12072,8891,10100,8423
"COG0675",3682,2157,1567,4454,2363,1181
"COG0676",118,32,14,4,1,82
"COG0677",1109,2736,2144,342,2123,3871
"COG0678",0,0,1,4,1,0
"COG0679",3116,1683,1886,3258,1964,1081
"COG0680",78,200,97,99,97,153
"COG0681",4967,5165,4979,5056,5618,4755
"COG0682",2206,1835,1988,2395,2258,1691
"COG0683",1282,927,4937,1447,989,1080
"COG0684",200,792,447,131,207,517
"COG0685",2467,2082,2376,2275,2649,1829
"COG0686",1092,1406,1514,411,1202,1437
"COG0687",2675,1958,2719,2370,2273,2097
"COG0688",1180,1838,1443,1293,1624,1620
"COG0689",256,240,149,145,55,323
"COG0690",5,69,26,47,25,77
"COG0691",1345,1010,1184,1502,1347,831
"COG0692",1101,1072,1370,1558,1948,1224
"COG0693",1740,2202,2329,555,660,888
"COG0694",62,81,18,54,24,91
"COG0695",77,39,14,11,3,125
"COG0696",3676,3282,3873,3852,3249,2425
"COG0697",8338,9127,9278,8768,8697,8136
"COG0698",1412,1180,1297,1971,1344,1205
"COG0699",134,407,182,552,705,1054
"COG0700",1234,1750,1646,1562,1746,1589
"COG0701",381,1159,472,828,728,1557
"COG0702",132,288,86,143,107,826
"COG0703",758,574,620,2032,1831,1106
"COG0704",1641,1522,1808,1452,1858,1389
"COG0705",2253,2084,2320,1883,2137,3189
"COG0706",3722,3211,4170,3956,3977,2589
"COG0707",3393,2316,3153,4388,2960,1842
"COG0708",1516,1659,1490,1776,1445,877
"COG0709",524,318,528,526,358,293
"COG0710",392,240,421,484,365,80
"COG0711",1150,1070,1625,1281,1447,785
"COG0712",974,973,1215,774,1136,1239
"COG0713",270,266,441,231,394,490
"COG0714",4395,4824,5310,5104,4956,5218
"COG0715",1991,1897,1613,1861,1542,1892
"COG0716",3507,5124,3720,3032,4663,3490
"COG0717",117,179,98,79,34,593
"COG0718",464,379,401,849,502,188
"COG0719",4464,4515,4413,4832,5033,4623
"COG0720",553,771,673,835,774,944
"COG0721",410,168,214,509,319,154
"COG0722",1178,663,642,979,670,946
"COG0723",71,90,86,444,54,9
"COG0724",681,1377,931,168,1361,1166
"COG0725",458,367,412,135,103,157
"COG0726",4985,6753,5016,6263,5622,5782
"COG0727",87,214,97,152,77,106
"COG0728",1139,321,233,198,156,403
"COG0729",41,749,200,74,24,950
"COG0730",421,758,473,644,547,324
"COG0731",902,1489,1290,856,1248,1361
"COG0732",2719,3631,2392,6904,4528,2497
"COG0733",6720,3820,4968,5413,5064,2575
"COG0735",2187,2409,2070,2150,2797,2406
"COG0736",312,216,225,437,228,210
"COG0737",4322,4610,5549,3908,4799,5626
"COG0738",5613,8549,7758,5910,8442,10166
"COG0739",11078,9816,12914,13238,11587,8546
"COG0740",3596,2061,4022,4032,3089,1953
"COG0741",3598,3472,3711,2971,2813,3284
"COG0742",1483,1266,1424,1838,1625,1338
"COG0743",2755,2529,3144,2115,2694,1729
"COG0744",3479,2775,3412,5470,3002,3688
"COG0745",34483,41966,36426,32821,41754,42372
"COG0746",70,203,160,44,89,151
"COG0747",4011,4184,2445,3329,2996,4183
"COG0749",5039,3783,4861,6209,5317,4546
"COG0750",3475,2275,3104,4335,3212,1855
"COG0751",182,564,236,206,174,611
"COG0752",97,255,110,91,105,322
"COG0753",376,1052,550,732,570,1640
"COG0754",91,288,73,794,67,428
"COG0755",2278,3637,2026,2608,2118,2997
"COG0756",1207,3191,1167,615,663,402
"COG0757",989,826,934,1151,1093,1072
"COG0758",2190,2139,2673,2860,2542,2708
"COG0759",704,512,714,682,760,190
"COG0760",2739,3856,3492,3068,4327,3341
"COG0761",2849,2290,2165,2758,2497,1666
"COG0762",58,94,26,15,35,124
"COG0763",1135,1499,1487,436,456,469
"COG0764",1984,2222,2279,2201,2226,2330
"COG0765",4174,2570,2701,3921,3216,1426
"COG0766",3955,3031,3634,4668,3360,2305
"COG0767",851,1393,1163,938,1168,1237
"COG0768",12499,8762,10321,14639,11153,7972
"COG0769",4822,3177,3913,5607,3718,2519
"COG0770",5389,5265,6303,5483,5994,4994
"COG0771",3063,2432,3150,3742,2714,2704
"COG0772",7513,5297,5888,8142,5427,4292
"COG0773",3250,2977,3493,3629,3026,2698
"COG0774",1341,1978,2006,1486,1778,1785
"COG0775",2802,2958,3199,2228,3148,2572
"COG0776",2904,2547,2475,2418,3607,2627
"COG0777",1007,755,706,1542,958,570
"COG0778",5851,7807,6341,5045,6207,7057
"COG0779",850,464,431,1114,561,299
"COG0780",674,954,909,947,973,951
"COG0781",1652,1407,1608,1830,1604,1388
"COG0782",1951,1829,1588,2428,2083,787
"COG0783",495,1239,870,383,825,881
"COG0784",13640,13297,9689,11157,11958,18257
"COG0785",68,155,39,73,59,358
"COG0786",167,562,304,886,1023,1243
"COG0787",4226,3256,4316,4241,4120,3054
"COG0788",661,829,1022,91,813,905
"COG0789",2929,3136,2116,3451,2695,2816
"COG0790",2288,1113,1107,2652,2039,1884
"COG0791",4718,3147,3345,4426,4031,2198
"COG0792",1078,950,945,1048,1177,798
"COG0793",9686,13129,13344,10128,14264,14781
"COG0794",1133,1762,1579,1134,1174,1656
"COG0795",1976,3329,3034,1138,2962,3073
"COG0796",2073,2084,2154,2047,2240,1527
"COG0797",30,238,113,69,28,248
"COG0798",451,288,159,57,68,387
"COG0799",1171,1073,931,1117,1372,851
"COG0800",539,359,439,1209,1449,1393
"COG0801",971,830,1070,941,868,804
"COG0802",1299,952,861,1533,1056,1037
"COG0803",1933,1281,1907,1794,1995,1035
"COG0804",147,196,69,277,340,171
"COG0805",1062,1057,1051,1015,1273,1111
"COG0806",1170,766,682,1218,567,795
"COG0807",1773,2152,2199,1762,1886,2314
"COG0809",3574,3612,4277,4008,4042,3147
"COG0810",23,93,57,27,15,38
"COG0811",2203,3259,3651,1674,2824,3011
"COG0812",2183,1690,2077,2324,1925,1562
"COG0813",422,539,498,1012,445,413
"COG0814",243,690,207,55,96,404
"COG0815",212,224,215,252,221,187
"COG0816",1300,1294,1244,1512,1294,1008
"COG0817",1086,1187,1099,862,1179,1007
"COG0818",412,666,610,700,679,536
"COG0819",504,261,323,224,193,10
"COG0820",2600,2284,2475,3040,2664,2124
"COG0821",2915,3228,4207,2418,3385,2167
"COG0822",2314,1713,2069,2619,1967,1397
"COG0823",897,2898,1639,1052,1546,3770
"COG0824",1278,1524,1241,1180,1418,1115
"COG0825",939,686,805,1521,981,583
"COG0826",6619,5813,6279,7635,5913,4402
"COG0827",9538,4021,7403,7618,6712,1451
"COG0828",222,142,165,355,224,43
"COG0829",61,98,49,162,168,77
"COG0830",57,62,21,133,169,75
"COG0831",24,69,13,53,72,37
"COG0832",55,74,18,62,94,42
"COG0833",117,241,70,148,10,312
"COG0834",5291,4935,4379,5022,4874,3897
"COG0835",139,274,292,796,743,271
"COG0836",1701,2222,2392,2964,2440,2703
"COG0837",16,58,29,6,7,114
"COG0838",438,596,709,421,757,374
"COG0839",737,1049,1232,555,1087,491
"COG0840",1764,2645,3169,5853,7005,4180
"COG0841",26655,35767,44112,16757,26985,42549
"COG0842",5741,7977,7375,4422,6679,9100
"COG0843",20,80,6,0,57,297
"COG0845",18898,26951,26819,14939,21020,34001
"COG0846",2777,1914,2388,2713,2745,1450
"COG0847",1976,2045,2341,1262,2049,2619
"COG0848",99,454,116,176,80,520
"COG0849",1003,1361,1671,2189,1079,2134
"COG0850",162,219,128,700,247,320
"COG0851",77,98,44,370,123,163
"COG0852",1431,1781,2207,1432,1730,1830
"COG0853",586,821,662,226,269,221
"COG0854",836,1034,1217,635,1054,1026
"COG0855",4353,4073,3911,1802,1478,1371
"COG0857",156,114,44,7,17,208
"COG0858",1285,1206,1071,1343,1161,891
"COG0859",1146,2390,1107,1167,1263,2493
"COG0860",4848,2534,2364,4226,3282,2505
"COG0861",188,315,129,156,65,662
"COG0863",3841,1731,3437,3786,4245,3854
"COG0864",51,117,29,13,67,56
"COG1001",1533,921,793,1173,1055,810
"COG1002",868,1007,1511,3244,2410,2118
"COG1003",2501,2530,3591,1303,2073,3348
"COG1004",1180,1483,1515,3270,2896,5534
"COG1005",886,1159,1289,969,1209,1378
"COG1006",39,49,43,39,36,47
"COG1007",1383,1409,1917,1200,1842,1880
"COG1008",1549,1865,2796,1339,1791,1817
"COG1009",2229,1746,2870,1099,2038,1522
"COG1010",206,333,285,590,783,714
"COG1011",4444,4036,4216,3690,4447,3285
"COG1012",5572,4730,2747,2966,3481,5834
"COG1013",7674,7821,10080,8005,8711,7457
"COG1014",3214,3266,4418,9269,11067,8766
"COG1015",786,838,830,951,543,606
"COG1017",35,143,10,27,37,102
"COG1018",81,287,68,30,137,430
"COG1020",3731,3056,1384,1885,1810,3933
"COG1021",220,85,49,6,86,157
"COG1022",6676,8145,9283,7651,8387,8580
"COG1023",54,2,3,48,0,0
"COG1024",737,763,682,818,675,805
"COG1025",36,166,14,2,8,352
"COG1026",1465,738,1663,2360,1666,538
"COG1027",1536,1391,1765,866,1217,2217
"COG1028",11415,14239,13416,10467,11563,17127
"COG1030",153,238,113,191,240,157
"COG1032",7036,7067,6511,6938,7506,4598
"COG1033",2800,1203,2155,3392,2643,246
"COG1034",1601,1774,887,1109,1210,1730
"COG1035",2583,2878,1012,1641,2436,1745
"COG1038",1343,1497,987,942,977,1226
"COG1039",57,40,68,208,33,1
"COG1040",1842,1541,1699,2024,1598,1751
"COG1041",39,14,88,227,105,10
"COG1042",1215,2046,1970,410,1575,2658
"COG1043",1579,2583,2352,1551,2086,2885
"COG1044",1199,1598,1819,1340,1618,1685
"COG1045",2864,2380,2949,2263,2348,1681
"COG1047",606,909,581,623,694,899
"COG1048",4099,3310,4568,4005,3909,3012
"COG1049",63,101,18,0,4,338
"COG1051",1794,1934,2029,2286,2369,1696
"COG1052",3844,3627,4395,2923,4077,3391
"COG1053",4990,7122,8076,4891,6097,4478
"COG1054",76,82,15,27,23,112
"COG1055",1109,1228,983,1455,981,1044
"COG1056",126,38,12,125,9,180
"COG1057",1673,1110,1344,1552,1825,963
"COG1058",1143,802,798,642,533,1228
"COG1059",0,64,0,0,0,129
"COG1060",3683,3638,3505,3098,3011,3239
"COG1061",4062,3981,5307,5017,5075,5142
"COG1062",19,64,18,2,3,200
"COG1063",1429,1199,1172,4394,3109,3510
"COG1064",42,143,27,14,13,713
"COG1066",2810,2292,2730,2932,2746,2126
"COG1067",116,264,81,1083,98,303
"COG1069",453,724,671,297,334,802
"COG1070",7172,7028,6249,7007,6231,8366
"COG1071",798,1523,890,146,948,2103
"COG1072",79,86,6,60,30,212
"COG1073",5976,6641,7082,4879,6704,5094
"COG1074",4834,3217,3958,6890,4556,3623
"COG1075",131,137,126,608,463,160
"COG1076",449,857,1112,626,862,459
"COG1077",3470,2913,3261,4024,3061,2257
"COG1078",886,917,1390,818,1283,1462
"COG1079",1281,685,843,1245,1045,450
"COG1080",2596,1783,2114,914,694,415
"COG1082",3153,3391,2201,2361,2300,4583
"COG1083",808,2379,672,309,1468,683
"COG1085",163,83,46,108,48,115
"COG1086",4564,6921,3800,3227,4705,9107
"COG1087",2537,2096,2325,3504,2508,1684
"COG1088",3004,3763,3250,3062,2814,2665
"COG1089",1503,2189,2363,398,498,736
"COG1090",413,531,241,52,138,1433
"COG1091",2445,2774,2747,2539,2400,2855
"COG1092",3047,2245,3010,3066,2768,2240
"COG1098",234,185,215,399,243,7
"COG1099",0,0,16,0,0,0
"COG1101",1538,808,1018,1200,1009,454
"COG1102",0,5,2,60,12,0
"COG1104",3607,1530,2469,3793,2674,865
"COG1105",1462,554,735,1600,816,726
"COG1106",3412,2678,2755,4219,3880,4460
"COG1108",639,554,526,1658,1732,1546
"COG1109",8953,7012,7490,2973,2592,1823
"COG1112",6986,7711,10048,5902,7714,10169
"COG1113",389,418,139,411,42,882
"COG1114",955,805,485,684,422,898
"COG1115",4861,4267,3448,5411,4002,3398
"COG1116",1113,1145,987,1436,1075,913
"COG1117",1930,1719,1356,1731,1849,1476
"COG1118",923,352,504,1108,827,177
"COG1119",1001,1202,2029,788,975,1515
"COG1120",3228,3203,3557,2291,2982,2982
"COG1121",1876,1547,1694,1556,1765,1440
"COG1122",6654,2659,2951,5052,3331,532
"COG1123",1028,478,503,465,362,199
"COG1124",83,211,106,66,110,192
"COG1125",74,118,49,177,102,395
"COG1126",3396,2349,2367,3124,2614,1153
"COG1127",404,526,550,815,1364,1454
"COG1129",3863,3278,2354,2741,2259,5458
"COG1131",13017,10860,8891,15307,11052,7380
"COG1132",9646,6633,7056,35268,23951,13551
"COG1133",19,63,11,2,5,193
"COG1134",1483,1612,1208,2098,1759,215
"COG1135",858,838,883,935,713,564
"COG1136",12503,10544,12339,15207,12936,8754
"COG1137",1124,1374,1282,708,1124,1323
"COG1138",77,389,231,63,118,59
"COG1139",939,1158,852,1165,906,1216
"COG1140",51,142,34,5,20,100
"COG1141",40,20,94,86,59,0
"COG1142",343,550,151,200,135,476
"COG1143",697,723,575,639,497,962
"COG1144",63,159,74,242,103,65
"COG1145",6028,5405,5117,4936,5118,6456
"COG1146",566,648,557,630,563,387
"COG1148",609,252,237,390,252,320
"COG1149",1,17,44,6,23,463
"COG1150",220,88,62,70,63,92
"COG1151",2616,2780,1921,3025,2611,2617
"COG1152",213,111,47,119,85,16
"COG1154",5801,4467,6447,5481,5520,3743
"COG1155",3402,2463,3027,2684,2823,2063
"COG1156",2991,2178,2111,1873,2087,1823
"COG1157",117,223,195,365,303,265
"COG1158",1481,1359,2123,791,624,533
"COG1159",2360,1984,1932,2380,1981,1944
"COG1160",4627,4458,3985,5187,4663,3555
"COG1161",900,629,627,1665,681,460
"COG1162",2032,2303,1755,2494,2165,2222
"COG1164",1174,1114,1207,2289,1638,702
"COG1165",1592,1938,2226,1747,1765,2983
"COG1166",1473,2128,2548,1490,2174,2343
"COG1167",4088,2489,2199,3885,2781,2341
"COG1168",3056,4077,3627,2908,4249,4183
"COG1169",812,918,818,851,1212,1307
"COG1171",1906,1641,1423,2143,1737,1208
"COG1172",2249,2036,1287,1328,1256,3754
"COG1173",2960,2581,2509,2868,2552,1991
"COG1174",216,406,167,231,118,546
"COG1175",7834,6024,5115,8629,5235,3462
"COG1176",664,466,543,1585,1712,1791
"COG1177",2267,1767,1938,1784,1585,1743
"COG1178",1288,1209,940,607,809,1758
"COG1179",1527,1332,1134,1981,1613,958
"COG1180",2471,2734,1705,2773,2087,3184
"COG1181",2671,2165,2061,1055,765,738
"COG1182",47,72,38,42,43,82
"COG1183",1052,1233,1493,1250,1742,1246
"COG1184",13,0,9,19,4,0
"COG1185",5081,4097,4934,4914,4223,3732
"COG1186",875,779,938,2988,2303,2210
"COG1187",2577,1880,2096,3512,2266,1586
"COG1188",741,751,689,936,774,794
"COG1189",1033,541,713,1104,725,293
"COG1190",4025,3723,4066,4012,3715,3107
"COG1191",3835,1750,2189,1900,1090,250
"COG1192",6502,4954,5568,7708,5652,2881
"COG1193",4393,3429,3895,4946,3906,3158
"COG1194",619,433,467,1513,1528,1201
"COG1195",3023,2541,2772,1170,1071,663
"COG1196",3508,1665,2221,5009,2453,815
"COG1197",6616,4996,5494,7287,5558,4310
"COG1198",4631,3756,4028,4905,4192,3150
"COG1199",1979,1558,1348,2080,1328,1006
"COG1200",3964,3045,3537,4428,3553,3203
"COG1201",170,36,25,171,34,531
"COG1203",1142,1537,1270,2616,3094,650
"COG1204",952,955,344,1509,1945,1421
"COG1205",1838,1680,608,2425,200,671
"COG1206",913,397,576,1145,541,228
"COG1207",948,636,486,830,590,434
"COG1208",2444,2556,3131,2624,4397,2088
"COG1209",2227,2722,2428,2271,1989,4280
"COG1210",695,584,461,488,273,945
"COG1211",2356,2577,1987,2704,2325,2159
"COG1212",1048,1714,1386,858,1305,1466
"COG1213",344,545,405,242,639,824
"COG1214",1761,1583,1627,2062,1816,1314
"COG1215",3220,3832,4362,2141,3549,3729
"COG1216",5499,5304,5603,4167,5616,5642
"COG1217",4344,4066,4288,1540,1387,1077
"COG1218",824,955,1038,673,1193,930
"COG1219",3143,3119,3079,3897,3344,2645
"COG1220",54,383,103,257,29,479
"COG1221",711,235,339,1827,300,258
"COG1225",733,1060,995,824,1099,1017
"COG1226",863,1367,1257,1132,1113,1969
"COG1227",1347,962,1101,2104,1175,487
"COG1228",2161,2259,2726,1253,2319,2549
"COG1230",366,553,277,703,214,1135
"COG1232",843,1230,243,898,959,347
"COG1233",425,560,301,106,336,258
"COG1234",1722,1635,1776,2399,1765,1478
"COG1235",2834,2565,2934,1593,1155,747
"COG1236",1009,692,949,2599,1222,174
"COG1237",366,995,399,81,123,414
"COG1238",507,947,816,583,748,957
"COG1239",92,104,35,44,97,24
"COG1240",22,61,46,47,56,30
"COG1242",1753,1147,1463,2324,1458,1637
"COG1243",423,293,114,586,181,222
"COG1246",40,207,97,87,71,153
"COG1247",782,761,803,1222,1293,681
"COG1249",3630,4868,5062,1782,3352,6415
"COG1250",1010,729,666,615,619,742
"COG1251",188,228,104,124,57,484
"COG1252",565,1095,685,155,858,1868
"COG1253",6034,5641,6175,6067,6444,6438
"COG1254",190,132,83,305,139,75
"COG1256",196,341,445,977,732,512
"COG1257",14,18,19,12,8,0
"COG1259",458,728,455,237,573,878
"COG1260",1015,1185,1233,795,1475,766
"COG1261",7,24,4,0,1,79
"COG1262",1396,2954,1428,652,1559,2549
"COG1263",4584,4681,4350,4503,2436,4050
"COG1264",4141,3738,3976,4051,2175,3631
"COG1266",1762,1777,2211,2351,2433,1816
"COG1267",395,509,568,172,482,281
"COG1268",970,476,470,1032,692,183
"COG1269",3838,2585,3070,2664,2751,2334
"COG1270",688,1079,1652,363,538,244
"COG1271",1440,1728,2342,1176,1607,2000
"COG1272",1376,1321,868,1084,1024,1187
"COG1273",2,9,3,208,2,1
"COG1274",544,56,171,357,161,9
"COG1275",101,281,97,75,63,194
"COG1276",31,51,7,0,4,102
"COG1277",1274,1645,854,1326,938,776
"COG1278",248,299,159,310,213,441
"COG1279",67,221,84,176,70,242
"COG1280",430,811,1040,161,764,1111
"COG1281",1123,787,687,1596,848,449
"COG1282",105,51,27,6,1,159
"COG1283",5086,4407,4920,5012,6034,3232
"COG1284",4773,5014,5019,6052,4901,3362
"COG1285",729,611,603,939,838,1308
"COG1286",23,45,21,69,92,134
"COG1287",3,12,18,2,6,12
"COG1288",1030,1780,626,600,778,2382
"COG1289",199,619,71,216,31,1230
"COG1290",1,18,24,0,2,5
"COG1291",67,167,87,253,215,211
"COG1292",297,882,441,185,446,938
"COG1293",1673,902,1133,2432,1218,430
"COG1294",1372,1644,1967,1046,1557,1829
"COG1295",2082,2244,2241,1929,1970,2342
"COG1296",1100,582,756,1214,797,416
"COG1297",1964,1786,2721,1943,1729,1605
"COG1298",141,230,297,664,482,468
"COG1299",2158,2083,1165,2084,1075,1335
"COG1300",395,544,348,418,125,895
"COG1301",2996,3852,2530,2713,2099,3713
"COG1302",302,186,205,1396,784,293
"COG1304",424,452,433,270,386,338
"COG1305",2378,1671,2470,2078,3206,1542
"COG1306",67,202,41,50,31,338
"COG1307",3976,1850,2915,4683,3240,990
"COG1309",5644,3597,2950,5061,3596,3765
"COG1310",224,70,41,222,190,20
"COG1312",1956,1853,3728,1887,2373,3238
"COG1313",973,340,524,1109,666,70
"COG1314",108,48,41,48,13,137
"COG1315",178,138,244,596,509,250
"COG1316",2657,1285,1383,4112,2063,588
"COG1317",30,79,44,80,36,68
"COG1319",646,476,623,577,457,875
"COG1320",12,27,12,4,23,1
"COG1321",1075,580,500,437,307,75
"COG1322",1999,1678,1936,1543,1564,1793
"COG1323",1114,599,725,1777,927,330
"COG1324",15,37,19,11,4,66
"COG1327",823,431,419,814,568,276
"COG1328",6599,5605,5513,7075,7029,3670
"COG1329",102,66,47,295,81,2
"COG1330",36,98,25,3,5,391
"COG1331",21,21,36,9,14,121
"COG1332",24,6,117,189,116,185
"COG1333",681,868,351,91,78,747
"COG1335",679,890,587,340,377,376
"COG1336",0,85,5,30,8,140
"COG1337",24,54,107,138,112,241
"COG1338",68,101,120,289,216,220
"COG1342",432,374,269,353,711,256
"COG1343",213,346,153,489,738,232
"COG1344",80,128,256,1344,1212,1198
"COG1345",113,127,200,332,375,350
"COG1346",1184,1139,1363,1291,1263,1403
"COG1347",791,897,1023,669,938,949
"COG1348",370,172,133,304,403,110
"COG1349",3224,2005,2210,2690,2279,1984
"COG1350",1589,1496,1802,1257,1679,1394
"COG1351",426,369,397,239,343,8
"COG1352",94,156,101,457,387,323
"COG1353",59,293,229,523,313,542
"COG1354",1012,570,511,1432,613,220
"COG1355",58,5,2,1,7,1
"COG1357",882,1181,1319,862,1014,766
"COG1358",136,92,60,474,252,204
"COG1359",276,464,462,176,284,489
"COG1360",486,885,406,727,321,1187
"COG1361",64,178,40,47,25,7
"COG1362",2542,1511,1768,3453,2102,891
"COG1363",1349,602,579,1152,729,734
"COG1364",1579,579,944,1387,1106,194
"COG1366",795,372,416,823,527,236
"COG1368",5662,4086,4238,6853,5421,4255
"COG1372",30,0,1,439,963,1
"COG1373",11610,10733,9540,10754,10873,10042
"COG1376",1941,1280,640,1937,1417,692
"COG1377",93,163,126,378,254,257
"COG1378",123,72,117,205,138,6
"COG1379",240,164,146,455,90,140
"COG1380",642,992,672,825,819,872
"COG1381",906,595,576,1358,819,295
"COG1384",46,26,0,44,20,1
"COG1385",1265,1259,1007,1532,1080,1046
"COG1386",762,440,467,1199,521,175
"COG1387",3058,2821,3145,4511,2909,2398
"COG1388",2089,1250,1429,3568,2114,239
"COG1390",93,36,41,53,31,57
"COG1391",248,298,177,56,88,302
"COG1392",538,663,427,739,350,685
"COG1393",704,881,437,697,488,895
"COG1394",1373,854,912,1108,927,812
"COG1396",1809,1436,1160,6319,4358,3362
"COG1397",345,918,532,1635,1114,1397
"COG1399",832,480,410,866,574,336
"COG1401",2226,1399,2231,1912,1014,55
"COG1402",626,770,519,343,593,603
"COG1403",435,277,109,458,289,10
"COG1404",6239,4026,7096,5447,5900,4497
"COG1406",7,31,29,119,94,70
"COG1408",2846,3639,3819,3372,4142,3519
"COG1409",6563,5110,6476,5033,7361,5109
"COG1410",5323,4315,6472,1472,1922,1266
"COG1413",38,91,12,38,19,17
"COG1414",1281,792,569,370,508,1282
"COG1415",8,8,0,7,2,10
"COG1416",0,10,7,0,6,10
"COG1418",4704,3547,4204,5447,4284,3132
"COG1419",38,79,130,274,239,78
"COG1420",1375,758,760,1884,1020,378
"COG1424",14,30,37,52,32,1
"COG1426",21,88,33,145,54,124
"COG1427",191,119,139,153,12,3
"COG1428",175,112,102,19,17,7
"COG1429",1637,2171,3008,186,698,632
"COG1430",0,63,24,49,300,0
"COG1431",19,0,4,45,3,0
"COG1432",370,538,221,596,1198,135
"COG1433",181,284,129,250,577,161
"COG1434",742,538,358,1240,655,547
"COG1435",947,1076,1394,627,1094,1189
"COG1436",278,40,72,142,79,45
"COG1437",32,57,5,37,11,2
"COG1438",1165,1321,1148,1326,1418,1173
"COG1440",189,265,111,207,116,376
"COG1441",6,25,7,0,0,25
"COG1442",1033,1427,1206,4361,2033,3527
"COG1443",396,476,537,131,382,802
"COG1444",25,96,13,2,5,163
"COG1445",1830,1651,1141,1999,931,973
"COG1446",236,482,170,51,376,562
"COG1447",185,379,139,272,97,313
"COG1448",116,418,158,144,95,453
"COG1449",1036,1465,1315,1149,1315,1722
"COG1450",52,308,97,8,16,568
"COG1451",1359,1231,1056,1821,1368,1421
"COG1452",71,284,127,48,54,341
"COG1453",2044,2646,2634,1762,2067,1785
"COG1454",8605,5536,4962,8625,6520,2940
"COG1455",1147,1327,379,1175,387,1473
"COG1456",182,71,39,98,79,16
"COG1457",813,606,361,416,385,246
"COG1459",627,883,385,1739,536,680
"COG1461",1859,1034,1213,1792,1269,595
"COG1462",7,88,8,213,0,252
"COG1463",63,252,135,37,32,30
"COG1464",730,1108,704,836,651,629
"COG1465",0,6,22,1,6,6
"COG1466",2086,1890,1742,2654,2313,1610
"COG1468",228,332,249,366,693,208
"COG1469",28,141,106,91,95,14
"COG1470",370,548,268,59,115,717
"COG1472",25559,31032,26622,27041,26563,35758
"COG1473",2473,3154,2310,1640,2163,4184
"COG1475",9330,6405,6105,9285,7950,4922
"COG1476",550,560,428,793,477,224
"COG1477",2169,2537,1911,2593,2275,2890
"COG1479",5276,2819,4334,5750,7811,2431
"COG1480",1723,2481,2680,2019,2718,3379
"COG1481",1259,518,445,1505,840,324
"COG1482",2835,3207,2565,3126,2987,3508
"COG1483",68,278,1,778,6,377
"COG1484",5488,3583,3794,5053,4221,2164
"COG1485",18,42,9,2,3,97
"COG1486",1161,992,881,1259,535,806
"COG1487",97,325,368,144,303,172
"COG1488",2322,2197,1654,2995,2296,2107
"COG1489",413,223,196,315,232,297
"COG1490",466,374,410,1372,1382,945
"COG1492",1468,1719,3069,1656,2387,1253
"COG1493",1203,610,652,1311,1000,465
"COG1494",89,268,97,18,57,485
"COG1495",29,139,149,24,66,52
"COG1496",1549,1013,1257,1556,1288,966
"COG1501",11977,13988,12569,9881,9173,13781
"COG1502",4960,4772,5209,6281,6872,5592
"COG1505",605,548,341,71,129,1296
"COG1506",9795,12054,12895,8728,12151,11591
"COG1507",66,5,9,6,0,0
"COG1508",1837,2584,2372,1788,2414,2331
"COG1509",1563,1992,1613,290,1157,3210
"COG1511",4058,1077,2044,4747,2269,329
"COG1512",1486,987,1589,1122,1433,967
"COG1513",6,21,5,0,1,9
"COG1514",16,48,12,84,31,67
"COG1515",6,20,5,0,3,113
"COG1516",46,115,78,216,146,159
"COG1518",972,1950,596,1975,2867,1274
"COG1519",1372,1923,2035,1230,1959,1805
"COG1520",2437,3841,2599,1019,3301,3903
"COG1521",1949,1260,1871,1880,1700,835
"COG1522",2305,2547,2158,2587,2738,2732
"COG1523",3705,3354,3518,2732,3461,3504
"COG1524",2691,3903,4097,2162,3236,4300
"COG1525",28,119,29,110,53,116
"COG1526",34,39,31,63,88,161
"COG1527",821,318,321,718,446,230
"COG1528",1022,1406,1401,1243,1851,787
"COG1529",2441,1888,2009,1916,1585,2604
"COG1530",1830,2154,2309,2346,1992,2317
"COG1533",2655,2749,1781,3641,4064,839
"COG1534",549,279,307,499,295,229
