"","NLM031","DOF012","NOM014","NLF001","NLM017","DLM014"
"COG0637",4563,4171,3893,3887,3710,3935
"COG0639",743,3358,1076,1354,1551,765
"COG0640",1218,2254,568,1035,971,596
"COG0641",4992,4989,3990,2210,1616,1575
"COG0642",84142,49578,86941,92677,115864,97412
"COG0643",1028,362,352,845,1702,430
"COG0644",46,894,80,10,119,20
"COG0645",22,0,0,0,0,5
"COG0646",4992,2087,4821,4758,3811,4838
"COG0647",777,1211,308,161,458,463
"COG0648",1771,1267,1849,658,554,450
"COG0649",1783,268,2089,1421,1643,2448
"COG0650",53,211,82,62,53,99
"COG0651",550,538,776,291,405,639
"COG0652",1941,2732,2368,579,458,646
"COG0653",6212,5005,5213,5444,5737,6566
"COG0654",63,355,62,905,62,15
"COG0655",2957,1238,2025,2754,2665,2047
"COG0656",2938,7754,2876,3166,1386,2829
"COG0657",4819,6462,3808,4879,6267,3912
"COG0658",4105,3218,2607,2604,2163,3097
"COG0659",3525,1664,3300,3814,3058,3758
"COG0661",210,1080,80,628,166,109
"COG0662",1233,873,588,1535,2537,1501
"COG0663",931,941,1086,1110,1053,1263
"COG0664",7034,6191,6377,5795,7393,7122
"COG0665",926,642,149,515,193,248
"COG0666",469,702,1380,217,422,856
"COG0667",3821,3340,3470,5715,4780,4000
"COG0668",5340,3825,6224,4946,5621,6064
"COG0669",1539,1830,1683,1708,1267,1353
"COG0670",370,1958,208,235,128,468
"COG0671",2283,3875,1816,1530,1746,1651
"COG0672",4,629,56,9,88,5
"COG0673",9603,9894,8824,7363,11225,9353
"COG0674",10524,4272,11691,9435,6877,11469
"COG0675",1835,12368,4498,6326,1019,1466
"COG0676",1,690,9,6,20,7
"COG0677",2334,921,2186,2086,4022,3603
"COG0678",0,18,0,1,0,0
"COG0679",2628,3264,1882,2309,2099,1765
"COG0680",16,535,83,232,89,77
"COG0681",4762,4856,5952,4833,5349,5480
"COG0682",2178,2540,2220,2428,1680,2348
"COG0683",1458,1612,2739,1052,1643,1803
"COG0684",180,635,392,240,100,121
"COG0685",2722,1610,2588,2492,2402,2442
"COG0686",1063,441,1543,1464,1185,1542
"COG0687",2568,2548,2753,662,832,732
"COG0688",985,1424,1687,1511,1045,1579
"COG0689",96,674,126,227,82,166
"COG0690",1,23,41,42,17,47
"COG0691",1197,1693,1432,1097,921,1223
"COG0692",1460,1867,1886,1065,579,1513
"COG0693",1743,2446,2211,2027,1979,2217
"COG0694",28,81,31,11,40,27
"COG0695",6,558,8,7,17,0
"COG0696",3629,2101,3637,2937,3223,3838
"COG0697",8000,7642,10017,9514,7020,8084
"COG0698",1678,819,1081,1309,1158,1302
"COG0699",68,241,105,161,1587,117
"COG0700",1378,766,2219,1273,1586,1897
"COG0701",840,1667,303,900,287,1492
"COG0702",91,2805,88,32,102,49
"COG0703",2090,3001,2162,2009,1646,1619
"COG0704",1497,1914,1830,1812,1742,1260
"COG0705",1885,1935,2100,1678,2202,2258
"COG0706",1361,1455,1187,3376,4515,3914
"COG0707",3326,3683,3211,3317,2847,3061
"COG0708",1580,2427,1297,1863,1125,1467
"COG0709",533,896,386,584,148,325
"COG0710",137,393,123,395,123,227
"COG0711",1275,1633,1717,1260,752,1286
"COG0712",1001,1942,949,881,974,935
"COG0713",295,98,529,136,350,304
"COG0714",4894,2901,3677,1249,1350,1365
"COG0715",1733,1971,2019,1461,2141,1555
"COG0716",3002,2850,3480,4859,3370,3851
"COG0717",9,472,60,30,23,14
"COG0718",580,951,430,544,458,370
"COG0719",4647,6016,5160,5247,4997,5762
"COG0720",876,584,802,753,528,946
"COG0721",450,982,230,391,461,239
"COG0722",413,588,245,720,840,398
"COG0723",30,22,9,38,21,36
"COG0724",915,558,1639,437,318,321
"COG0725",362,787,368,636,171,273
"COG0726",5024,4337,6370,5933,5628,4615
"COG0727",89,141,164,102,374,58
"COG0728",104,1360,174,347,299,246
"COG0729",11,156,111,212,76,302
"COG0730",438,1864,573,794,279,503
"COG0731",1139,480,1499,1247,1092,1407
"COG0732",6097,2527,2647,3909,2172,3819
"COG0733",5765,2601,4231,4556,4304,4239
"COG0735",793,666,865,2295,2445,2427
"COG0736",260,1279,167,220,66,174
"COG0737",5435,4372,5911,4239,3732,5565
"COG0738",7299,2657,7774,7937,10444,8468
"COG0739",10178,4123,12277,10719,9569,10649
"COG0740",3596,3145,2471,2382,2578,2669
"COG0741",2701,2340,2960,2568,2065,3130
"COG0742",1550,1987,1643,1311,1247,1506
"COG0743",2780,1871,2783,2377,2511,2911
"COG0744",4147,6142,2868,2623,1841,2932
"COG0745",44895,24012,35063,40191,44398,35675
"COG0746",66,538,256,149,51,42
"COG0747",3164,12071,4088,2547,2182,3478
"COG0749",5877,4206,4118,4150,3606,5158
"COG0750",3740,2896,2972,2499,2629,3340
"COG0751",101,2230,304,545,197,336
"COG0752",15,399,67,253,99,169
"COG0753",628,749,168,404,436,931
"COG0754",163,937,132,115,105,124
"COG0755",896,286,599,2560,2553,3463
"COG0756",1463,1935,4527,1139,2247,1323
"COG0757",1105,427,817,791,1104,944
"COG0758",2936,2236,2798,2488,1754,2752
"COG0759",596,644,830,654,419,546
"COG0760",3003,2783,3645,2998,2353,4597
"COG0761",2591,1770,2211,2625,1668,2376
"COG0762",11,508,53,36,29,35
"COG0763",1344,910,1704,1319,1313,1891
"COG0764",2200,1851,2185,2124,1937,2506
"COG0765",3792,9397,2947,3391,4232,2293
"COG0766",3662,3737,3136,3271,3245,3417
"COG0767",788,929,1149,1289,901,1480
"COG0768",12396,10237,9961,10614,9635,9773
"COG0769",4507,6100,3399,3395,3246,3600
"COG0770",5504,4220,6398,4835,4971,6308
"COG0771",2833,3137,3199,2626,1966,3150
"COG0772",6571,7549,4794,5659,5477,5994
"COG0773",3056,3212,2850,2993,2590,3481
"COG0774",1537,955,1911,1798,1543,2296
"COG0775",2904,2513,3722,2741,2865,2658
"COG0776",2219,1943,3138,3266,4033,2590
"COG0777",1296,1174,930,927,940,727
"COG0778",5519,9085,7581,5528,5730,7197
"COG0779",766,1257,400,625,673,363
"COG0780",895,689,1241,1008,753,1019
"COG0781",499,609,473,1038,1172,1922
"COG0782",1978,3098,1864,2131,1843,1638
"COG0783",495,1518,787,941,1308,520
"COG0784",11925,8473,13304,12787,10338,12807
"COG0785",119,99,153,13,85,21
"COG0786",754,954,1387,1530,910,875
"COG0787",4193,3319,4432,3432,2792,4589
"COG0788",613,106,918,539,669,593
"COG0789",3082,5549,2788,2676,2541,2013
"COG0790",1130,1148,631,772,1296,1007
"COG0791",4633,4749,3899,3551,5421,3604
"COG0792",419,365,402,1363,900,1076
"COG0793",11833,5186,15908,13239,11941,17192
"COG0794",908,1308,1798,1707,1070,1674
"COG0795",2435,1639,2834,2259,2162,3451
"COG0796",2041,2695,2152,729,589,635
"COG0797",14,128,80,87,36,149
"COG0798",68,110,113,92,633,143
"COG0799",1129,1338,1131,1306,1018,963
"COG0800",1452,929,1553,1383,1688,1248
"COG0801",830,1159,1120,715,1136,1074
"COG0802",1230,1780,1074,976,1205,1149
"COG0803",1157,4427,1902,1607,884,1859
"COG0804",140,249,83,87,48,161
"COG0805",887,892,1075,1670,917,975
"COG0806",249,571,185,763,882,625
"COG0807",2420,1301,2127,714,647,847
"COG0809",3743,1528,4649,3927,3087,4758
"COG0810",32,412,45,45,49,32
"COG0811",2116,2467,3868,3215,1871,2862
"COG0812",2135,2509,2047,597,608,758
"COG0813",622,352,493,440,161,399
"COG0814",303,1035,242,146,689,305
"COG0815",46,252,87,109,50,270
"COG0816",1253,1849,1180,1018,1114,1095
"COG0817",971,694,1025,893,832,1036
"COG0818",557,340,929,588,411,684
"COG0819",250,305,66,607,13,271
"COG0820",2631,1886,2427,1969,2208,2799
"COG0821",1140,758,1200,3366,2761,3508
"COG0822",2349,2081,1882,1972,2221,1544
"COG0823",1194,1300,768,2807,1675,1394
"COG0824",997,792,1620,1635,1193,1368
"COG0825",1388,1073,844,950,1065,789
"COG0826",6418,4852,6313,6306,6004,6551
"COG0827",7327,4327,14680,6293,5723,7850
"COG0828",227,447,98,50,66,29
"COG0829",90,42,20,50,23,106
"COG0830",72,55,19,30,31,86
"COG0831",63,108,24,29,22,47
"COG0832",58,104,29,34,21,41
"COG0833",85,1851,25,405,26,17
"COG0834",5014,11593,5116,4679,4531,4354
"COG0835",864,212,334,904,1467,445
"COG0836",2969,1138,3021,1023,1424,1308
"COG0837",8,170,12,8,33,13
"COG0838",636,207,916,653,376,713
"COG0839",748,257,1464,1136,951,1115
"COG0840",11595,1616,3162,10351,16322,6542
"COG0841",24552,12411,34844,29894,27429,47679
"COG0842",6193,4014,7566,6279,7213,7924
"COG0843",7,149,17,4,22,1
"COG0845",6208,3814,8798,22957,21949,29372
"COG0846",2603,3359,1851,2221,1259,2375
"COG0847",1721,3164,2689,1742,1904,2545
"COG0848",97,1229,205,376,142,239
"COG0849",1716,1663,1454,1052,1370,2297
"COG0850",464,248,262,444,282,279
"COG0851",94,133,140,248,371,102
"COG0852",1797,264,2184,1466,1721,2377
"COG0853",642,546,968,872,645,770
"COG0854",884,284,1400,881,1090,1165
"COG0855",3765,3657,4232,4758,3338,3697
"COG0857",10,644,51,12,33,16
"COG0858",1196,1536,1268,1189,1267,1144
"COG0859",720,2430,1930,1625,1875,1990
"COG0860",3408,3787,2759,1063,1325,1054
"COG0861",51,2467,110,501,111,69
"COG0863",2398,2217,3587,2799,2723,2133
"COG0864",12,101,54,30,42,27
"COG1001",1004,1914,1175,635,582,938
"COG1002",3569,1421,2254,3384,3425,3785
"COG1003",2096,650,2990,1958,2071,3594
"COG1004",3541,2288,3647,3469,4601,5060
"COG1005",1245,138,1376,985,1411,1792
"COG1006",64,40,57,4,13,14
"COG1007",1558,297,2110,484,572,806
"COG1008",1738,409,2205,1632,1680,2488
"COG1009",1622,444,2495,1443,1385,2930
"COG1010",1102,427,655,891,1052,630
"COG1011",3997,4374,4786,3922,3582,3774
"COG1012",2668,8175,4293,3234,4218,2661
"COG1013",9225,3114,9806,8362,5936,9747
"COG1014",10692,4373,12591,9991,7713,11944
"COG1015",1228,1568,788,983,640,639
"COG1017",8,216,17,6,30,67
"COG1018",25,503,57,35,62,56
"COG1020",2078,2882,1694,1296,512,482
"COG1021",33,305,30,99,41,11
"COG1022",7308,3926,9038,2406,2143,3170
"COG1023",0,3,21,2,0,1
"COG1024",897,1168,655,1018,796,583
"COG1025",18,281,31,4,55,1
"COG1026",2191,1457,1936,637,719,429
"COG1027",926,1667,1870,738,1117,1763
"COG1028",4170,3406,4694,10663,14886,11655
"COG1030",44,518,112,139,56,108
"COG1032",7629,6923,6846,7053,5969,7440
"COG1033",2399,850,1226,2105,3520,1579
"COG1034",1785,746,1533,802,1621,1345
"COG1035",1299,2078,2412,1837,2041,2001
"COG1038",877,1936,1169,921,1321,1022
"COG1039",80,45,73,29,38,32
"COG1040",1598,1891,1624,1472,1263,1687
"COG1041",260,22,83,534,8,53
"COG1042",1520,596,1329,1225,1706,1287
"COG1043",1731,1004,2541,1950,2031,2764
"COG1044",1334,843,2061,1348,1597,1939
"COG1045",693,461,947,2629,2056,2048
"COG1047",758,511,782,682,680,1112
"COG1048",4840,2735,4856,4344,3643,3573
"COG1049",19,235,30,4,34,4
"COG1051",2117,2872,2253,1777,2280,2217
"COG1052",4278,3360,4559,3256,3766,4145
"COG1053",5349,5261,6518,6847,3148,6165
"COG1054",31,166,21,9,34,6
"COG1055",1091,578,833,1926,1447,1577
"COG1056",26,142,16,15,34,75
"COG1057",495,576,527,1270,1221,1367
"COG1058",549,803,564,601,1090,766
"COG1059",0,0,22,19,14,69
"COG1060",3272,1877,4195,1564,998,1370
"COG1061",2853,6408,3595,5778,4573,3979
"COG1062",9,517,20,11,41,4
"COG1063",1326,1715,1304,3353,5275,3222
"COG1064",103,435,29,9,70,178
"COG1066",2507,3333,2584,756,796,940
"COG1067",82,546,102,624,67,126
"COG1069",840,224,554,519,1768,372
"COG1070",7600,5546,7057,2697,2657,1977
"COG1071",681,564,317,1195,718,721
"COG1072",21,892,21,24,29,5
"COG1073",5296,5486,6907,6992,4879,5936
"COG1074",5333,5014,3323,3621,1848,4402
"COG1075",333,16,41,102,52,87
"COG1076",685,398,1373,929,614,539
"COG1077",3483,4619,3326,3690,3477,3336
"COG1078",1198,1613,1606,871,903,1111
"COG1079",1268,1152,1072,668,999,596
"COG1080",2847,4298,1578,2508,2337,1880
"COG1082",2835,2610,2430,2289,2450,1949
"COG1083",1168,679,1004,1657,922,1084
"COG1085",26,2082,47,173,19,13
"COG1086",5057,3021,2999,5026,6303,4715
"COG1087",2558,2904,2142,2196,1881,2416
"COG1088",2798,2320,3383,2785,3928,3690
"COG1089",3124,1018,2573,725,937,781
"COG1090",97,280,179,156,533,241
"COG1091",2344,2041,2660,2343,3180,2662
"COG1092",3052,1344,2838,2363,2733,2963
"COG1098",187,1225,72,231,44,61
"COG1099",0,0,0,0,0,7
"COG1101",1353,1631,870,1195,1049,806
"COG1102",0,0,6,7,0,4
"COG1104",3367,3300,1683,2365,1633,1850
"COG1105",1384,3412,571,1353,1079,606
"COG1106",2645,1552,2321,3701,4919,2528
"COG1108",1371,2820,1880,1712,1168,1724
"COG1109",7783,6998,7178,7811,6156,7558
"COG1112",6664,3087,9414,7584,5896,8711
"COG1113",31,7527,141,641,153,16
"COG1114",657,3621,791,1061,376,537
"COG1115",5110,2512,4730,4742,4166,3995
"COG1116",1161,1469,1299,886,1605,800
"COG1117",1897,3039,1431,1619,1509,1506
"COG1118",727,582,449,1149,232,375
"COG1119",976,1090,1624,654,830,1343
"COG1120",1004,1461,1063,2857,2796,3410
"COG1121",1459,2125,2014,1513,1392,1897
"COG1122",4336,10313,2537,4344,2835,2295
"COG1123",206,2117,445,104,73,86
"COG1124",199,192,446,148,161,151
"COG1125",127,607,217,248,170,173
"COG1126",2859,7983,2318,2581,2645,1971
"COG1127",1070,1016,1738,1575,1185,1532
"COG1129",3498,4855,3358,2421,4642,1930
"COG1131",11775,13014,6770,12990,10955,8969
"COG1132",28046,40927,14592,26105,21956,18103
"COG1133",5,127,8,3,24,4
"COG1134",1797,2274,1527,2589,781,1080
"COG1135",887,2704,711,809,1070,748
"COG1136",12344,13769,11698,11088,11299,11422
"COG1137",835,864,1462,1238,900,1328
"COG1138",28,343,125,175,86,122
"COG1139",589,1058,1106,1739,997,1318
"COG1140",12,892,84,22,52,13
"COG1141",80,23,3,29,2,21
"COG1142",172,800,191,83,207,175
"COG1143",708,246,561,409,753,837
"COG1144",119,1,127,156,53,61
"COG1145",6566,2933,4949,4940,4854,5652
"COG1146",447,475,619,651,442,580
"COG1148",343,479,295,398,194,678
"COG1149",10,0,46,58,20,180
"COG1150",111,210,83,121,49,172
"COG1151",3151,3401,2345,1216,793,775
"COG1152",111,434,81,92,46,79
"COG1154",5721,3973,5451,4602,4564,5320
"COG1155",2475,1266,3096,2160,2078,2626
"COG1156",2157,977,2362,1744,1893,2188
"COG1157",519,293,177,588,904,348
"COG1158",2062,1377,2421,1541,1900,2579
"COG1159",1982,2459,1709,1880,1555,2077
"COG1160",4369,4485,3891,5307,3845,4440
"COG1161",975,2658,546,852,896,662
"COG1162",2125,2239,1761,2171,2048,2270
"COG1164",2149,3374,808,490,350,384
"COG1165",1031,1924,2256,441,2566,1988
"COG1166",1785,531,2254,2162,1811,3036
"COG1167",4430,3657,2382,2941,3031,2190
"COG1168",4190,4410,5879,4554,3772,3453
"COG1169",615,896,986,789,742,1284
"COG1171",1563,2897,2043,2216,1697,1545
"COG1172",2252,2875,2572,1258,1907,1130
"COG1173",2689,7558,2593,2672,1768,1759
"COG1174",137,1533,257,339,192,216
"COG1175",8459,14374,5291,6959,13724,3989
"COG1176",1650,1768,1785,1465,2337,1579
"COG1177",1857,2325,1916,1601,1721,1617
"COG1178",665,364,1611,1065,1289,853
"COG1179",1636,1075,1521,1537,1255,1611
"COG1180",1822,2715,2015,2132,2045,1857
"COG1181",2589,3383,2037,2287,2193,2202
"COG1182",48,61,40,22,6,11
"COG1183",1111,979,1840,1522,1164,1469
"COG1184",7,0,3,183,1,1
"COG1185",3911,2850,4480,4341,4374,4971
"COG1186",2505,2900,2723,2454,2227,2765
"COG1187",2690,4238,1622,1503,2096,2281
"COG1188",570,847,930,753,618,850
"COG1189",985,1871,624,915,858,549
"COG1190",3715,3799,3821,3709,3393,4229
"COG1191",1413,596,521,2850,2067,1713
"COG1192",6563,5722,4819,5449,4551,5220
"COG1193",5727,4780,2844,3176,2880,4849
"COG1194",1838,1547,1553,1265,1458,1513
"COG1195",3075,2934,3241,2639,2699,2892
"COG1196",3910,5116,1637,2764,1675,1923
"COG1197",5940,5891,4720,2008,1173,2366
"COG1198",4634,4431,3786,3819,2888,4977
"COG1199",2035,3869,1119,1849,775,1214
"COG1200",4417,4070,3417,2911,2851,3977
"COG1201",21,2375,131,27,55,27
"COG1203",1326,1848,954,1516,1810,1162
"COG1204",113,79,921,1718,546,408
"COG1205",629,34,253,357,1019,1065
"COG1206",705,1176,156,498,124,435
"COG1207",244,789,134,824,213,361
"COG1208",2881,1087,3537,776,1006,1249
"COG1209",2006,2042,2494,1778,2873,2414
"COG1210",479,2668,221,440,222,497
"COG1211",2185,3017,1989,2426,1951,2161
"COG1212",932,828,1538,1314,1080,1466
"COG1213",151,128,815,320,376,332
"COG1214",1836,1852,1785,1946,1708,1834
"COG1215",3298,4991,4238,786,1239,1218
"COG1216",5017,4197,6216,6543,6989,5668
"COG1217",3980,4429,4120,1405,1382,1475
"COG1218",1017,349,1365,824,948,1032
"COG1219",3911,3903,3446,3153,3345,3407
"COG1220",20,1249,61,426,90,191
"COG1221",725,1142,670,1419,1801,162
"COG1225",1068,852,1369,319,397,325
"COG1226",995,1577,1331,1268,1621,1118
"COG1227",1387,1899,1013,1515,517,957
"COG1228",2241,790,2527,1782,2149,2156
"COG1230",160,1319,155,209,510,422
"COG1232",550,1347,379,693,613,203
"COG1233",169,74,551,592,828,780
"COG1234",1877,1702,2159,1870,1488,2229
"COG1235",2971,2587,3226,2902,3067,3180
"COG1236",1421,428,805,444,449,285
"COG1237",364,103,370,328,419,426
"COG1238",728,355,862,717,811,873
"COG1239",59,452,54,32,59,55
"COG1240",38,685,28,21,38,51
"COG1242",1473,1026,1704,1241,1666,1510
"COG1243",220,479,117,126,75,135
"COG1246",29,177,74,157,69,74
"COG1247",879,1270,1351,896,952,938
"COG1249",3327,4934,4414,4037,4456,4043
"COG1250",976,650,355,669,671,537
"COG1251",102,1128,133,35,158,38
"COG1252",601,546,363,906,670,749
"COG1253",5973,6320,6233,5363,5018,6544
"COG1254",228,786,68,283,51,59
"COG1256",1302,301,403,526,476,327
"COG1257",3,1002,2,15,4,8
"COG1259",670,160,456,380,599,680
"COG1260",1175,258,1615,1303,1332,1602
"COG1261",5,62,13,0,5,16
"COG1262",682,1184,2064,1619,1359,2671
"COG1263",3961,10218,2990,5078,2040,2528
"COG1264",3877,10154,2351,4286,1983,2020
"COG1266",2286,1243,2100,2629,1714,2035
"COG1267",580,555,721,307,471,440
"COG1268",870,1231,739,753,506,391
"COG1269",2365,1492,3158,2177,2254,2724
"COG1270",1393,1219,1445,1331,1065,1193
"COG1271",1434,1669,1898,1644,1112,2395
"COG1272",868,1904,1163,1245,1298,1144
"COG1273",4,16,0,0,3,1
"COG1274",349,9,19,99,13,110
"COG1275",11,230,87,196,67,207
"COG1276",8,64,8,2,11,2
"COG1277",958,1250,651,760,1019,472
"COG1278",295,1220,255,279,256,235
"COG1279",70,789,74,181,50,62
"COG1280",581,249,1087,447,484,653
"COG1281",973,1812,643,1016,905,624
"COG1282",4,432,19,3,13,16
"COG1283",5842,2441,4748,5595,5067,5021
"COG1284",5481,5498,5545,5386,4704,4635
"COG1285",554,925,641,747,843,856
"COG1286",17,416,10,35,35,91
"COG1287",0,0,10,12,5,19
"COG1288",750,2212,2669,630,759,952
"COG1289",39,897,112,30,220,75
"COG1290",1,12,0,17,1,2
"COG1291",420,239,79,279,597,209
"COG1292",405,2082,794,213,285,276
"COG1293",656,888,245,1368,1278,975
"COG1294",1325,1367,2094,1542,1346,2008
"COG1295",1948,2003,1910,1760,1540,2249
"COG1296",1078,1119,928,1028,739,638
"COG1297",2067,2182,2150,1506,1567,2573
"COG1298",1081,338,232,889,1001,541
"COG1299",1624,2943,1106,2266,1501,1199
"COG1300",227,43,192,221,570,206
"COG1301",2061,2581,2852,3629,2893,2957
"COG1302",1117,2024,484,895,763,527
"COG1304",388,1886,309,364,233,365
"COG1305",2097,1510,2476,2095,2305,1706
"COG1306",150,25,87,101,228,210
"COG1307",4973,5014,1553,3087,3990,2431
"COG1309",3914,6983,1894,3888,4660,2500
"COG1310",140,13,140,97,43,74
"COG1312",2859,1125,3488,1432,2257,2385
"COG1313",886,237,485,684,685,434
"COG1314",63,145,44,43,22,34
"COG1315",975,153,254,769,885,595
"COG1316",2693,5590,1845,829,706,444
"COG1317",47,121,31,64,32,37
"COG1319",817,894,764,584,391,408
"COG1320",36,25,27,9,30,22
"COG1321",877,508,416,823,772,422
"COG1322",1784,1100,1633,1366,1153,2319
"COG1323",1086,1789,539,849,1231,598
"COG1324",4,79,13,16,24,19
"COG1327",753,1575,373,522,363,400
"COG1328",5795,6203,5884,5665,7478,6325
"COG1329",134,266,68,36,32,46
"COG1330",12,213,29,8,44,5
"COG1331",36,31,17,16,31,4
"COG1332",11,126,58,94,411,53
"COG1333",125,322,211,242,236,346
"COG1335",888,3157,1280,369,199,213
"COG1336",1,0,1,3,54,2
"COG1337",23,94,45,83,370,54
"COG1338",399,180,103,458,272,181
"COG1342",563,366,485,824,129,607
"COG1343",216,420,325,325,780,234
"COG1344",2519,320,705,2306,2676,1731
"COG1345",725,274,125,540,1183,433
"COG1346",1600,679,1363,1321,1229,1456
"COG1347",649,208,1269,776,799,1143
"COG1348",204,13,155,114,173,117
"COG1349",2398,4723,2968,3960,2049,1364
"COG1350",1458,435,2158,1351,1245,2010
"COG1351",377,256,187,573,706,412
"COG1352",388,205,153,431,540,207
"COG1353",52,220,122,256,928,167
"COG1354",963,1966,505,225,222,156
"COG1355",1,388,8,3,0,43
"COG1357",254,264,388,551,1366,693
"COG1358",350,776,301,486,323,207
"COG1359",238,944,461,189,437,250
"COG1360",640,471,316,681,826,710
"COG1361",288,84,22,75,40,53
"COG1362",2789,2077,1682,883,797,684
"COG1363",1045,1332,1168,731,1046,638
"COG1364",1301,966,785,1381,1174,777
"COG1366",671,394,350,493,324,449
"COG1368",2034,4070,1460,5324,3711,5538
"COG1372",0,0,2,0,2465,0
"COG1373",11035,10258,7677,11927,18456,14167
"COG1376",1544,4669,1097,1410,2488,667
"COG1377",603,391,169,509,714,279
"COG1378",58,139,81,241,441,106
"COG1379",161,156,302,97,146,74
"COG1380",1002,740,631,869,1064,730
"COG1381",879,1404,524,754,681,533
"COG1384",4,0,9,2,1,5
"COG1385",1081,1480,1004,1247,1105,1379
"COG1386",749,1581,472,555,562,404
"COG1387",2999,1906,3607,3447,2789,2232
"COG1388",1951,850,1613,2330,1805,1874
"COG1390",24,14,41,20,19,28
"COG1391",10,663,137,107,53,80
"COG1392",247,1059,490,764,729,338
"COG1393",728,2374,448,435,938,431
"COG1394",895,684,912,510,704,819
"COG1396",5409,5971,3519,4006,3853,3714
"COG1397",726,666,711,947,416,934
"COG1399",796,1859,403,617,626,294
"COG1401",1784,1102,1281,1968,777,1096
"COG1402",699,466,498,740,595,541
"COG1403",285,356,435,104,48,91
"COG1404",5860,4064,7666,5611,5352,6909
"COG1406",217,1,39,91,37,130
"COG1408",2911,2520,3616,3610,3460,3421
"COG1409",6191,3499,7311,6130,5804,4980
"COG1410",5279,2280,5955,5149,4334,5614
"COG1413",9,238,2,1,27,0
"COG1414",809,1261,814,534,669,484
"COG1415",0,0,1,3,0,1
"COG1416",1,6,2,12,7,10
"COG1418",4816,5154,3964,4085,5106,4487
"COG1419",560,59,112,419,826,300
"COG1420",1346,2198,647,1030,1080,792
"COG1424",1,335,24,130,21,35
"COG1426",21,1056,56,84,35,31
"COG1427",25,2,6,268,0,176
"COG1428",25,547,0,53,5,132
"COG1429",1107,1871,2419,1953,1861,1836
"COG1430",88,1,34,4,1,9
"COG1431",7,0,0,8,0,37
"COG1432",447,715,387,382,505,282
"COG1433",299,454,364,268,101,630
"COG1434",844,2205,623,835,646,418
"COG1435",1137,1399,1286,728,829,1220
"COG1436",105,95,62,31,48,59
"COG1437",22,47,7,8,4,9
"COG1438",1298,1314,1362,1416,1118,1010
"COG1440",446,787,201,272,459,142
"COG1441",2,96,12,4,12,0
"COG1442",2596,2886,2426,1080,1412,1747
"COG1443",480,55,472,271,619,524
"COG1444",5,185,18,4,37,1
"COG1445",1669,3467,995,1924,1367,1067
"COG1446",126,588,522,486,328,268
"COG1447",489,716,221,350,197,142
"COG1448",90,744,225,323,144,156
"COG1449",1445,322,1200,936,1166,2127
"COG1450",18,158,86,57,137,130
"COG1451",1993,1301,1026,1150,1168,1626
"COG1452",2,74,40,108,82,79
"COG1453",2298,1159,1746,2253,1729,1913
"COG1454",7365,6950,6267,7326,4117,5414
"COG1455",1300,6985,710,814,1039,577
"COG1456",60,449,58,61,35,60
"COG1457",984,2085,681,475,185,316
"COG1459",892,1961,858,1139,1566,703
"COG1461",1730,2292,900,1511,935,1035
"COG1462",0,34,3,0,2,76
"COG1463",32,664,158,291,69,102
"COG1464",785,3272,820,868,795,648
"COG1465",2,1,6,10,10,28
"COG1466",2492,2852,1822,2197,1651,2126
"COG1468",390,538,201,328,639,305
"COG1469",26,1,127,178,43,86
"COG1470",191,66,178,220,453,245
"COG1472",33053,18383,23759,24161,33866,29132
"COG1473",2586,4782,4927,1976,2919,2872
"COG1475",7678,6489,6028,5580,5946,5769
"COG1476",632,373,233,136,154,132
"COG1477",2403,2376,2517,2568,3465,2581
"COG1479",2416,817,5448,3767,3394,4286
"COG1480",2107,695,2961,3048,2335,3439
"COG1481",432,781,202,917,605,577
"COG1482",1164,740,862,2315,3313,3349
"COG1483",54,2,1,152,1131,55
"COG1484",8044,4201,2670,4930,4054,4802
"COG1485",4,131,11,2,31,2
"COG1486",623,1489,1214,696,1514,870
"COG1487",403,357,303,848,443,260
"COG1488",2477,4761,1379,557,650,535
"COG1489",363,291,297,301,371,250
"COG1490",467,422,484,1147,1155,1276
"COG1492",2549,1578,3023,2158,1628,2215
"COG1493",1236,1494,599,810,684,760
"COG1494",31,471,189,32,101,164
"COG1495",7,98,75,106,45,47
"COG1496",1338,1634,1706,1143,1313,1466
"COG1501",12422,11274,10037,12174,13500,10972
"COG1502",6429,6144,5224,5786,6774,5454
"COG1505",180,1,155,313,600,720
"COG1506",8933,4781,13151,11929,9871,14705
"COG1507",0,219,16,0,0,0
"COG1508",1812,1118,3048,2850,2024,2824
"COG1509",832,437,1604,1175,1361,1585
"COG1511",4066,4888,1118,2937,4522,1812
"COG1512",1156,490,1951,1127,1055,1387
"COG1513",2,16,5,1,3,1
"COG1514",34,110,16,6,14,5
"COG1515",4,43,10,0,12,1
"COG1516",265,121,85,237,349,123
"COG1518",1852,1826,1067,1425,2174,1447
"COG1519",1786,984,2399,2053,1724,2191
"COG1520",2529,450,2984,3178,3340,3268
"COG1521",1824,1670,1512,1680,1432,1696
"COG1522",2261,2003,2719,2713,2513,2647
"COG1523",3618,4396,3661,4450,3625,3914
"COG1524",2324,1848,3854,2937,2686,3247
"COG1525",40,65,114,17,57,97
"COG1526",73,143,79,75,58,96
"COG1527",525,783,593,304,295,245
"COG1528",296,353,914,1034,1113,1289
"COG1529",2737,3014,2608,1910,1276,1665
"COG1530",2197,1616,2326,1692,1708,2973
"COG1533",2863,1245,2662,1321,1084,1065
"COG1534",465,696,231,426,416,251
