"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG0636",745,176,1077,1193,1224,511
"COG0637",3678,3635,4687,4132,2931,4882
"COG0639",597,232,527,1835,1921,918
"COG0640",257,111,672,1208,1949,1045
"COG0641",8047,12759,4891,4802,3846,4110
"COG0642",87029,62244,71230,69724,72936,48770
"COG0643",464,114,831,1231,494,742
"COG0644",36,94,36,95,893,1350
"COG0645",0,0,0,0,21,0
"COG0646",4188,4334,4271,5121,2635,4371
"COG0647",333,144,471,485,971,858
"COG0648",1156,254,1572,1457,1647,776
"COG0649",2321,2810,540,1480,518,1371
"COG0650",47,52,69,84,397,655
"COG0651",398,230,250,134,351,515
"COG0652",2810,2923,2594,2157,2486,2441
"COG0653",5596,7176,7196,6989,7684,5925
"COG0654",16,40,13,54,397,1448
"COG0655",1542,498,3086,2511,2840,1699
"COG0656",1667,594,2603,1224,1507,2162
"COG0657",4806,3979,4886,4352,3734,2885
"COG0658",1606,1342,2900,2661,2871,1729
"COG0659",1143,1291,1522,4012,1653,2911
"COG0661",77,110,1268,282,1118,1506
"COG0662",1494,1490,2037,1525,813,2007
"COG0663",1021,826,1082,946,727,1568
"COG0664",6154,4999,4280,4771,5267,5580
"COG0665",472,188,505,1407,1298,1601
"COG0666",950,574,574,1488,348,1138
"COG0667",3213,3380,3912,4125,3376,4083
"COG0668",2291,2260,1082,4165,4355,4434
"COG0669",1355,1226,1444,1515,1380,1258
"COG0670",771,2160,837,655,478,2072
"COG0671",2585,3308,2537,2146,2044,3103
"COG0672",3,46,94,168,98,564
"COG0673",7660,5374,7285,7904,13121,7086
"COG0674",9657,11080,8043,10132,8487,8129
"COG0675",3016,813,7975,5761,1325,6002
"COG0676",48,22,11,53,106,342
"COG0677",2137,2625,619,694,2083,1317
"COG0678",1,0,17,55,0,2
"COG0679",1647,2006,5144,3221,2293,3180
"COG0680",82,26,21,212,333,502
"COG0681",4453,3149,4724,5033,5924,3146
"COG0682",2417,3125,2899,2353,2313,2778
"COG0683",1257,303,1654,1254,2383,1603
"COG0684",168,83,168,328,544,368
"COG0685",2238,2555,2607,2616,1536,2093
"COG0686",1764,3423,558,484,998,1556
"COG0687",2678,2071,3187,3189,2365,2702
"COG0688",1598,2217,1131,1568,799,1705
"COG0689",138,37,64,196,310,641
"COG0690",58,12,51,156,78,28
"COG0691",1052,1345,1122,1298,1382,1020
"COG0692",1306,1328,1216,1450,937,1720
"COG0693",1952,1898,1753,1587,1449,1810
"COG0694",16,29,66,75,190,248
"COG0695",5,27,30,156,74,342
"COG0696",4513,5835,3444,3652,4141,4020
"COG0697",9544,11523,7383,7590,7648,11418
"COG0698",1388,1684,1938,1676,1318,1483
"COG0699",545,2347,910,190,433,782
"COG0700",2497,3336,1205,1788,1532,2280
"COG0701",262,79,485,410,491,1000
"COG0702",30,99,165,67,236,368
"COG0703",674,785,1066,2259,1606,2490
"COG0704",1128,198,1613,1459,1739,1090
"COG0705",2143,2360,1325,1953,1211,1828
"COG0706",3959,4718,4261,4324,3584,3683
"COG0707",3059,3537,4089,3529,4674,3629
"COG0708",1330,1923,1971,1330,1910,1730
"COG0709",229,71,1260,744,579,721
"COG0710",96,34,346,761,321,437
"COG0711",940,908,1245,1429,772,1219
"COG0712",613,239,1196,381,220,341
"COG0713",222,103,72,89,124,114
"COG0714",3876,5162,5304,4071,4053,3753
"COG0715",2367,2041,2663,2292,3443,2128
"COG0716",2788,2157,3086,2712,3119,2478
"COG0717",7,121,69,180,283,407
"COG0718",393,163,925,701,1139,331
"COG0719",5966,6106,3460,4524,4272,5804
"COG0720",633,475,695,776,457,514
"COG0721",261,82,574,471,480,293
"COG0722",531,419,2067,1485,1154,2298
"COG0723",39,48,49,162,464,7
"COG0724",566,38,139,435,368,24
"COG0725",223,84,1106,244,178,252
"COG0726",4415,2663,5669,5396,5987,3676
"COG0727",36,19,149,86,377,136
"COG0728",103,13,55,419,258,1075
"COG0729",210,50,65,195,39,193
"COG0730",358,219,904,684,698,867
"COG0731",1360,1625,517,905,550,964
"COG0732",1239,2081,1213,3435,3980,4795
"COG0733",5681,7579,8860,6505,5818,5624
"COG0735",1929,3038,2766,2499,1968,2029
"COG0736",176,80,229,204,441,421
"COG0737",4751,6758,3476,5212,3038,5435
"COG0738",8533,12538,3547,6821,3355,7653
"COG0739",5946,9286,7321,9970,11998,8001
"COG0740",2711,4915,2827,2597,3965,2143
"COG0741",2273,2768,2772,1154,993,1024
"COG0742",1599,1656,1421,1541,1402,1487
"COG0743",2529,3178,2495,2736,2102,2793
"COG0744",2688,2398,3722,4674,6233,3897
"COG0745",12776,14420,10535,30796,31493,21905
"COG0746",74,76,265,354,174,386
"COG0747",3473,1127,6300,3322,7603,6089
"COG0749",5840,8030,5968,4818,6529,7437
"COG0750",3294,4121,4048,3819,4757,3098
"COG0751",260,77,222,449,233,918
"COG0752",144,43,119,226,126,494
"COG0753",311,95,128,677,737,422
"COG0754",46,195,121,693,429,1178
"COG0755",3005,3142,864,1899,1507,1648
"COG0756",1786,1717,1509,1478,2037,1537
"COG0757",1243,2026,704,288,239,489
"COG0758",1852,1935,2319,2625,2734,2889
"COG0759",123,120,243,709,612,404
"COG0760",3664,6778,1969,3271,3277,4829
"COG0761",2470,2877,2374,2573,2539,2444
"COG0762",15,41,41,115,80,324
"COG0763",2141,2510,756,1242,579,2202
"COG0764",2135,3551,1590,1913,1296,2297
"COG0765",4050,3279,6965,5018,3975,5852
"COG0766",1174,1374,1557,3816,5171,3757
"COG0767",1571,2336,412,929,589,1837
"COG0768",10672,11725,13811,12145,14562,12173
"COG0769",3843,4502,4645,4008,7114,4641
"COG0770",6401,8610,4509,5197,4810,5427
"COG0771",2943,3629,3406,3201,3609,3223
"COG0772",6391,8339,8316,6537,8173,7688
"COG0773",1207,1444,1343,3653,4100,4549
"COG0774",1922,3511,606,1364,877,2204
"COG0775",2139,2171,2347,2724,1778,2210
"COG0776",2300,2461,1740,1923,2901,2612
"COG0777",692,169,2159,1593,794,618
"COG0778",6760,7094,5119,5533,4208,5581
"COG0779",371,197,1055,814,1219,519
"COG0780",1155,1393,807,964,463,1144
"COG0781",1489,1781,1245,1349,1684,1545
"COG0782",2056,2340,2815,760,780,756
"COG0783",278,64,43,231,320,267
"COG0784",11065,4373,21518,13702,11933,9643
"COG0785",14,5,3,50,458,6
"COG0786",901,253,947,1216,582,669
"COG0787",4393,6580,3534,3866,3995,4714
"COG0788",386,52,40,296,294,176
"COG0789",2346,1608,4410,2801,3394,2740
"COG0790",1991,1042,740,1354,2732,2036
"COG0791",2689,886,5405,5202,5862,2948
"COG0792",974,1048,803,1004,946,941
"COG0793",13096,19181,7418,12800,6793,10611
"COG0794",1832,2369,666,1084,1067,2326
"COG0795",3804,6853,1373,1603,1715,6246
"COG0796",2253,2622,2324,1893,1989,2679
"COG0797",786,1005,308,238,175,770
"COG0798",102,12,432,122,231,28
"COG0799",1174,1300,1056,969,907,1069
"COG0800",1517,1549,2118,1856,1225,1873
"COG0801",1018,1068,826,971,605,1175
"COG0802",1229,1689,1279,449,439,508
"COG0803",1517,1265,1363,1694,2087,1527
"COG0804",53,8,512,182,85,35
"COG0805",526,534,397,885,617,551
"COG0806",1273,2037,1270,882,1417,1354
"COG0807",784,1168,629,2219,950,2521
"COG0809",4646,5868,2852,3772,3335,3567
"COG0810",13,42,19,161,183,125
"COG0811",2713,3264,1027,2252,1260,2874
"COG0812",1932,2396,2134,713,692,762
"COG0813",326,106,1030,634,1174,591
"COG0814",188,440,599,995,1092,3623
"COG0815",97,34,54,274,264,491
"COG0816",1268,1225,1262,1034,1330,1176
"COG0817",1034,1165,395,785,1158,1096
"COG0818",297,88,412,588,784,350
"COG0819",120,19,221,236,243,376
"COG0820",2382,2700,2659,3121,3647,2578
"COG0821",3378,3955,2629,3099,2326,2957
"COG0822",1944,1948,2559,2373,2585,1427
"COG0823",486,182,1036,312,769,173
"COG0824",853,680,590,419,281,203
"COG0825",264,43,805,1667,819,583
"COG0826",6331,7229,6938,6627,8181,6930
"COG0827",2871,2917,8083,9050,11010,4055
"COG0828",118,85,282,74,100,62
"COG0829",25,10,242,97,20,9
"COG0830",29,2,230,81,27,20
"COG0831",16,7,130,15,9,1
"COG0832",7,3,65,33,37,10
"COG0833",26,92,78,138,176,1863
"COG0834",4998,3730,9128,6761,5748,8170
"COG0835",729,126,1095,1561,317,376
"COG0836",4415,7861,2873,3020,1333,4705
"COG0837",7,34,5,12,99,404
"COG0838",574,766,236,506,194,436
"COG0839",1196,1647,314,717,258,1042
"COG0840",6774,1111,13958,22892,3395,5397
"COG0841",23447,17903,7995,25861,19647,16967
"COG0842",6666,5972,3107,4715,5055,5175
"COG0843",5,47,5,18,118,335
"COG0845",20191,17973,9596,17637,13982,13831
"COG0846",3686,3661,3971,3734,1990,2797
"COG0847",2280,5251,1047,1806,1257,2497
"COG0848",191,81,93,263,165,629
"COG0849",2850,3957,1621,2000,2295,3217
"COG0850",270,86,696,595,628,389
"COG0851",127,17,306,234,368,238
"COG0852",2278,2694,517,1440,512,1461
"COG0853",843,962,665,657,399,712
"COG0854",624,176,162,834,418,269
"COG0855",2719,1029,4716,4624,2867,2658
"COG0857",9,30,10,32,210,1193
"COG0858",1187,1367,1251,1248,1328,1296
"COG0859",2615,3288,1076,1373,1179,3906
"COG0860",3078,2544,5428,3905,4228,3225
"COG0861",980,2128,353,231,514,3117
"COG0863",3176,2742,1703,3264,4769,2481
"COG0864",26,8,33,25,215,102
"COG1001",644,181,1657,880,1643,646
"COG1002",2478,9933,4705,4282,2508,5822
"COG1003",1286,226,306,1602,1845,1324
"COG1004",4027,4592,1402,2790,2874,3461
"COG1005",1768,2323,482,1043,487,1300
"COG1006",12,4,6,12,130,19
"COG1007",2301,2980,719,1516,657,1368
"COG1008",2666,3245,499,1322,600,1715
"COG1009",3104,4783,1017,1688,709,3126
"COG1010",485,98,893,766,835,313
"COG1011",4231,6141,4276,3801,3328,5518
"COG1012",2764,946,5404,3968,6780,6261
"COG1013",8938,10352,7709,9112,7679,7725
"COG1014",9698,10341,8373,10475,8556,7599
"COG1015",703,285,1962,923,1306,1385
"COG1017",55,58,79,37,135,490
"COG1018",49,135,60,88,503,1246
"COG1020",705,898,3417,1188,3223,881
"COG1021",17,40,162,34,122,490
"COG1022",7490,11473,4543,6307,6797,7135
"COG1023",0,1,9,12,0,194
"COG1024",635,320,822,1107,1046,3050
"COG1025",10,97,7,49,315,779
"COG1026",1270,274,3573,2477,1137,981
"COG1027",2453,3689,459,1428,674,2481
"COG1028",11193,9568,10575,11248,10156,10133
"COG1030",150,28,12,84,447,144
"COG1032",5044,3780,6525,7071,6760,3579
"COG1033",1464,385,5783,3576,3661,1085
"COG1034",1117,208,1887,1055,2775,1101
"COG1035",1250,3549,1931,1708,2108,187
"COG1038",724,180,871,889,1219,360
"COG1039",139,11,227,27,172,135
"COG1040",2001,2460,2003,1735,1565,2097
"COG1041",132,39,278,514,329,107
"COG1042",912,145,384,654,1233,883
"COG1043",2241,2825,546,1663,946,1736
"COG1044",1944,2193,642,1360,660,1406
"COG1045",2194,3511,1833,2647,2455,1804
"COG1047",626,713,764,831,455,631
"COG1048",3679,5358,5682,5014,3448,4964
"COG1049",9,55,3,33,260,816
"COG1051",1767,2133,1362,1614,1346,1271
"COG1052",2917,1800,3042,3188,2697,1549
"COG1053",6379,7498,7070,7317,3422,5986
"COG1054",9,56,103,47,151,342
"COG1055",3377,4749,1993,1304,1312,3980
"COG1056",27,43,79,78,244,367
"COG1057",1366,1803,1448,1501,1637,1658
"COG1058",684,85,666,268,916,686
"COG1059",37,0,0,0,0,1
"COG1060",3040,2270,3379,3529,2289,2811
"COG1061",5742,6888,4940,3760,3592,5837
"COG1062",6,36,4,53,124,408
"COG1063",3921,7098,6998,3273,6233,5752
"COG1064",28,72,34,37,282,760
"COG1066",2276,1978,2366,2969,3131,2431
"COG1067",21,136,170,249,1944,1245
"COG1069",237,50,284,232,447,303
"COG1070",8084,9694,8489,6348,5253,8655
"COG1071",286,45,86,79,824,18
"COG1072",0,9,34,129,96,404
"COG1073",4640,3994,3626,1781,1398,1445
"COG1074",4329,4429,5926,4931,6619,4810
"COG1075",282,39,105,17,160,2
"COG1076",821,1067,348,824,357,1131
"COG1077",3471,3706,4045,1195,1478,1053
"COG1078",605,88,342,531,576,225
"COG1079",685,282,1481,846,2222,182
"COG1080",1739,592,5063,3033,2133,3605
"COG1082",1705,520,3253,2283,5465,1777
"COG1083",1163,726,596,1131,715,86
"COG1085",14,13,81,202,93,806
"COG1086",4406,2912,2666,3551,4768,1277
"COG1087",2498,3250,3059,2690,3034,2610
"COG1088",3496,5402,2640,3019,1739,3201
"COG1089",2073,2379,959,571,330,524
"COG1090",309,57,23,146,340,305
"COG1091",1943,2077,2904,2982,1789,1344
"COG1092",2724,2904,3319,3185,3293,2714
"COG1098",88,32,128,123,326,151
"COG1099",49,1,3,0,115,0
"COG1101",859,331,1838,1596,1040,409
"COG1102",1,17,13,8,140,1
"COG1104",1939,668,4779,4128,4756,1215
"COG1105",642,350,2303,1411,976,1683
"COG1106",2968,2821,3478,2940,1691,1283
"COG1108",1883,2397,1494,1667,2223,2021
"COG1109",7791,8293,9825,8567,9439,7118
"COG1112",17203,13050,5342,6038,3424,5494
"COG1113",40,287,127,176,786,3898
"COG1114",445,114,503,563,1052,1293
"COG1115",4867,7230,8519,5976,3902,5361
"COG1116",937,228,1884,1414,2739,646
"COG1117",1165,276,1892,1759,1805,1295
"COG1118",370,113,2136,1070,930,1119
"COG1119",1419,2384,363,1105,551,1889
"COG1120",2715,1922,3511,3246,2453,2296
"COG1121",1710,1853,1615,1713,1844,1378
"COG1122",2264,1030,6310,4843,7713,3890
"COG1123",314,128,862,676,1483,1975
"COG1124",147,51,270,150,263,499
"COG1125",200,17,84,69,452,344
"COG1126",2534,1585,4997,3699,3610,3735
"COG1127",1520,2158,509,912,577,1680
"COG1129",2364,1094,7746,3975,4864,5049
"COG1131",8164,5183,16583,11885,16093,6604
"COG1132",18994,12081,38304,35672,36391,19128
"COG1133",0,54,4,29,102,447
"COG1134",958,306,2765,2289,2236,788
"COG1135",712,224,1708,963,1081,1136
"COG1136",10692,11493,14086,13326,13752,10823
"COG1137",1492,1984,482,945,821,1567
"COG1138",66,23,132,218,73,373
"COG1139",2016,2380,533,1164,917,1899
"COG1140",18,58,26,69,209,701
"COG1141",13,11,42,23,17,12
"COG1142",122,241,133,256,934,2312
"COG1143",604,930,226,515,478,929
"COG1144",83,10,133,256,395,115
"COG1145",4224,2287,6776,1791,3173,923
"COG1146",448,699,564,590,891,844
"COG1148",304,101,617,80,873,66
"COG1149",94,0,0,1,4,0
"COG1150",25,14,70,4,290,9
"COG1151",3087,4214,3846,3049,2536,3078
"COG1152",68,21,656,66,342,14
"COG1154",5632,6249,4941,5089,4107,4717
"COG1155",1326,245,2906,2142,3101,553
"COG1156",351,68,737,1786,2807,418
"COG1157",394,61,786,848,318,415
"COG1158",2287,2981,2197,2479,2253,1932
"COG1159",2166,2702,2279,2094,2628,2596
"COG1160",4299,3994,4682,4371,4666,4318
"COG1161",732,234,1609,997,1879,677
"COG1162",2520,2644,2184,720,1009,671
"COG1164",1146,268,3046,1906,2876,1361
"COG1165",3217,6015,976,2203,1031,2551
"COG1166",2382,4428,901,1653,682,2537
"COG1167",2031,854,4728,3330,3722,2465
"COG1168",3481,3726,3016,3678,2590,4269
"COG1169",481,663,180,886,669,1633
"COG1171",743,706,945,1987,1915,3062
"COG1172",1696,712,4955,2032,3229,2554
"COG1173",1805,619,4734,3238,4953,3586
"COG1174",192,34,72,92,617,799
"COG1175",5609,2017,12731,9422,9934,5829
"COG1176",2146,1828,2179,2163,1820,1784
"COG1177",1716,1741,2646,2478,2091,1956
"COG1178",432,86,253,1417,1778,827
"COG1179",1574,2087,2125,1852,2066,1470
"COG1180",2089,5389,3668,2281,3575,3446
"COG1181",831,1051,862,2820,3074,3082
"COG1182",18,6,29,105,127,125
"COG1183",1478,1933,1047,1301,791,1361
"COG1184",2,1,17,3,24,124
"COG1185",4809,4743,4534,4862,5776,4745
"COG1186",2857,3481,2893,3029,3134,2999
"COG1187",2324,1436,3033,2846,3303,2392
"COG1188",884,657,872,898,721,520
"COG1189",659,213,1453,1098,1232,699
"COG1190",3499,4320,3695,3717,4205,4480
"COG1191",1978,800,5472,3914,6388,1112
"COG1192",6044,10095,8862,6602,7255,5470
"COG1193",4310,5664,5475,4750,5786,4081
"COG1194",1391,1788,1948,1659,1258,1517
"COG1195",2748,3089,3513,2743,2872,3194
"COG1196",1751,667,4386,3297,5905,1639
"COG1197",6347,7001,7806,6647,7700,6659
"COG1198",4486,5424,4916,5007,5395,4931
"COG1199",1126,266,3372,2257,2114,2271
"COG1200",3867,4813,3977,3932,4733,4836
"COG1201",49,46,76,22,646,1333
"COG1203",2391,1652,2006,1785,2506,2642
"COG1204",616,1360,517,566,771,1206
"COG1205",769,4734,1564,836,1526,5191
"COG1206",299,178,604,61,558,166
"COG1207",311,307,620,819,1304,1379
"COG1208",4275,2430,2189,2500,2381,1864
"COG1209",3110,4436,2173,2085,1273,1099
"COG1210",1261,1680,798,490,606,2000
"COG1211",2716,4697,2744,2817,2320,3147
"COG1212",1356,1454,416,877,681,1339
"COG1213",375,14,16,357,298,3
"COG1214",1889,2536,1984,1789,1741,2011
"COG1215",3130,2235,1301,2470,3261,2904
"COG1216",6971,5978,3944,5226,2777,3592
"COG1217",4481,5148,4489,4774,5245,4565
"COG1218",465,123,164,853,382,276
"COG1219",3634,3683,4746,4160,3955,3396
"COG1220",77,93,49,312,637,1063
"COG1221",53,97,848,460,508,3569
"COG1225",893,716,1034,914,433,804
"COG1226",1042,277,581,1040,1208,2511
"COG1227",999,167,3614,1535,1508,825
"COG1228",1336,187,1971,1188,1843,867
"COG1230",266,65,164,706,421,546
"COG1232",208,90,503,470,533,997
"COG1233",420,1590,71,254,521,15
"COG1234",760,827,884,2199,1322,1941
"COG1235",3469,3866,2482,3576,3437,2927
"COG1236",878,288,2099,561,950,185
"COG1237",314,1332,387,144,396,845
"COG1238",765,1087,350,761,264,827
"COG1239",41,12,44,19,237,37
"COG1240",29,6,45,12,148,37
"COG1242",1433,1702,1883,1857,1170,1632
"COG1243",102,108,71,155,1132,46
"COG1246",78,76,27,124,219,623
"COG1247",760,224,1262,1144,811,561
"COG1249",1991,422,850,2394,3456,2439
"COG1250",409,277,1010,996,1274,1911
"COG1251",48,92,79,60,209,333
"COG1252",800,1844,239,463,527,1060
"COG1253",2191,2367,1735,5723,6736,6342
"COG1254",84,25,593,189,145,215
"COG1256",1073,160,2149,2873,503,723
"COG1257",12,0,31,19,198,12
"COG1259",318,116,51,330,246,26
"COG1260",2320,3317,730,922,620,2088
"COG1261",1,10,2,11,39,192
"COG1262",2566,6111,582,883,3444,1854
"COG1263",1752,998,10937,4491,3088,8067
"COG1264",1670,903,10677,4003,3103,7393
"COG1266",2073,3112,2895,2704,1591,1971
"COG1267",1271,571,151,343,272,890
"COG1268",131,66,455,937,927,592
"COG1269",1366,295,2783,2159,3188,558
"COG1270",599,128,1204,355,272,172
"COG1271",1976,1846,571,1266,867,1884
"COG1272",940,1197,1486,314,436,415
"COG1273",2,0,0,0,42,27
"COG1274",154,133,27,154,563,2
"COG1275",204,12,117,126,157,422
"COG1276",4,22,1,6,59,204
"COG1277",462,104,1217,498,1550,194
"COG1278",252,104,408,367,350,1055
"COG1279",29,48,6,91,296,484
"COG1280",335,106,143,451,431,805
"COG1281",691,246,1771,1318,1416,916
"COG1282",5,33,20,137,93,524
"COG1283",6531,8649,7230,5340,5248,6859
"COG1284",5250,6986,6809,5109,5095,6341
"COG1285",1110,1386,631,890,913,801
"COG1286",26,29,39,133,123,287
"COG1287",5,4,1,1,376,0
"COG1288",1030,202,1074,1078,1620,818
"COG1289",78,261,91,356,1186,2781
"COG1290",5,0,0,2,1,0
"COG1291",251,44,355,436,245,446
"COG1292",546,184,731,603,292,1336
"COG1293",1006,328,2411,1539,2542,814
"COG1294",1870,1337,496,1145,847,1749
"COG1295",2401,2687,1546,1903,1789,2534
"COG1296",629,209,1729,1372,915,1147
"COG1297",2719,3053,2168,2203,1014,2000
"COG1298",694,83,1035,1321,516,602
"COG1299",1085,462,2748,2424,1380,3160
"COG1300",276,538,4,74,551,2
"COG1301",3471,3462,4558,2894,3047,4698
"COG1302",590,268,1500,1094,1486,357
"COG1304",318,67,639,394,732,550
"COG1305",2999,1364,2545,1879,2534,2257
"COG1306",285,7,272,38,245,213
"COG1307",2392,760,6452,4693,4476,1357
"COG1309",2362,1577,5190,3891,8393,4435
"COG1310",70,22,238,218,256,199
"COG1312",2959,2472,2024,1966,1109,1858
"COG1313",419,191,1030,917,1521,296
"COG1314",36,81,82,103,183,245
"COG1315",533,62,1131,1442,250,134
"COG1316",1614,687,4298,3172,4353,2608
"COG1317",85,1,44,77,85,179
"COG1319",430,128,1721,837,896,875
"COG1320",15,25,25,2,113,14
"COG1321",495,294,1417,770,1301,537
"COG1322",556,843,364,1418,1572,1840
"COG1323",242,55,555,915,2127,519
"COG1324",4,22,5,8,103,214
"COG1327",440,208,840,787,932,726
"COG1328",5744,5695,7923,6357,7957,5520
"COG1329",27,50,3,22,606,209
"COG1330",16,65,32,274,170,803
"COG1331",9,0,2,5,164,0
"COG1332",5,4,110,81,281,8
"COG1333",200,43,13,45,577,21
"COG1335",693,207,1022,309,397,411
"COG1336",0,0,0,0,59,0
"COG1337",21,8,245,145,205,0
"COG1338",242,32,478,565,173,270
"COG1342",496,121,613,479,362,227
"COG1343",149,116,141,412,254,406
"COG1344",1767,226,3759,5162,610,1101
"COG1345",545,118,730,1058,384,452
"COG1346",1523,1827,1551,1622,890,1370
"COG1347",766,793,169,739,365,352
"COG1348",159,45,827,151,247,133
"COG1349",1275,762,3673,2283,2825,5885
"COG1350",1943,2288,765,488,474,524
"COG1351",1571,1977,726,546,894,992
"COG1352",294,54,409,492,258,318
"COG1353",69,12,683,313,628,29
"COG1354",549,186,1318,839,1596,420
"COG1355",0,2169,559,0,123,847
"COG1357",491,365,409,478,807,1178
"COG1358",269,50,568,457,677,324
"COG1359",69,25,28,272,467,359
"COG1360",1605,2378,904,523,556,2047
"COG1361",31,114,94,187,82,13
"COG1362",2605,2598,5320,3208,3298,2711
"COG1363",865,411,1529,878,1760,1568
"COG1364",712,275,2158,1488,1169,947
"COG1366",339,112,910,640,1129,142
"COG1368",6640,7707,7054,6569,5285,6763
"COG1372",23,2,2,1,22,0
"COG1373",38654,59691,19573,10163,14492,38646
"COG1376",1171,296,4323,1917,1568,1806
"COG1377",371,119,615,741,332,378
"COG1378",118,30,330,38,47,32
"COG1379",42,27,282,30,1351,6
"COG1380",874,1169,1033,1043,556,900
"COG1381",480,245,1296,1116,1430,808
"COG1384",4,4,71,2,245,12
"COG1385",1625,1030,1735,1341,1740,1528
"COG1386",480,134,1027,647,1462,397
"COG1387",2438,1090,3308,2903,2874,2659
"COG1388",1222,242,3256,3078,3222,609
"COG1390",13,22,195,28,145,28
"COG1391",49,29,118,469,261,1522
"COG1392",267,14,132,501,269,205
"COG1393",541,207,1140,749,786,923
"COG1394",434,120,1124,724,1537,191
"COG1396",3764,3362,5506,4899,7805,3653
"COG1397",1791,3367,908,891,1203,1491
"COG1399",371,209,964,799,942,745
"COG1401",1847,1827,2335,1655,1534,4446
"COG1402",457,27,280,369,501,312
"COG1403",56,107,617,169,248,163
"COG1404",6400,10675,6675,7198,5784,4213
"COG1406",78,8,227,175,11,0
"COG1408",4095,4662,3373,2733,2146,3370
"COG1409",3635,2486,2333,4819,5027,2493
"COG1410",4921,5747,4645,5528,2729,5126
"COG1413",1,51,1,15,201,441
"COG1414",654,309,509,672,1471,1662
"COG1415",0,2,0,0,232,0
"COG1416",1,0,0,2,2,0
"COG1418",4437,5186,4951,3824,5376,4373
"COG1419",123,21,185,693,96,31
"COG1420",809,259,1941,1189,2433,936
"COG1424",23,3,263,30,34,211
"COG1426",47,21,46,83,119,326
"COG1427",28,3,3,3,44,243
"COG1428",1384,2812,413,23,61,1776
"COG1429",3338,4138,817,1750,1698,2900
"COG1430",46,38,12,83,116,0
"COG1431",1,0,2,0,2,13
"COG1432",981,45,1099,898,678,103
"COG1433",400,27,613,286,107,40
"COG1434",445,259,1223,343,339,428
"COG1435",630,722,474,691,1276,854
"COG1436",42,20,150,58,420,20
"COG1437",1,7,79,19,53,10
"COG1438",1506,1957,1322,1324,1021,1506
"COG1440",103,112,457,165,94,374
"COG1441",4,1,11,110,109,146
"COG1442",864,1252,712,2207,1478,4556
"COG1443",604,1116,164,259,163,576
"COG1444",3,28,15,110,157,623
"COG1445",962,465,2324,2307,1198,2738
"COG1446",265,37,313,215,225,600
"COG1447",107,91,467,146,132,473
"COG1448",129,155,384,313,379,964
"COG1449",931,1939,197,890,620,1394
"COG1450",115,106,10,38,428,473
"COG1451",758,307,1636,1288,1380,1255
"COG1452",58,120,115,442,306,759
"COG1453",1069,228,1753,2076,2762,518
"COG1454",4098,2284,10063,7655,7892,5550
"COG1455",523,318,1966,759,516,1383
"COG1456",55,20,498,71,244,6
"COG1457",96,46,459,806,959,1203
"COG1459",855,264,1055,973,2140,1546
"COG1461",1035,407,2677,1938,1899,935
"COG1462",57,15,61,1,28,96
"COG1463",140,55,63,193,177,537
"COG1464",608,286,1425,1034,946,1623
"COG1465",3,1,3,0,130,2
"COG1466",1478,2197,1875,2078,2360,1939
"COG1468",363,204,529,474,488,341
"COG1469",92,27,43,70,194,147
"COG1470",219,20,5,47,301,1
"COG1472",28258,27586,22086,23549,15275,22469
"COG1473",2632,421,4081,2682,2585,2276
"COG1475",7160,4677,7834,6576,11156,4239
"COG1476",193,111,839,603,678,107
"COG1477",2717,2667,2963,2613,1902,2200
"COG1479",5884,5572,5327,3166,3014,8121
"COG1480",1344,1740,573,2578,1111,2483
"COG1481",696,223,1785,1239,1846,788
"COG1482",2508,2726,2988,3551,1547,2469
"COG1483",7,63,1860,192,4,56
"COG1484",4705,1069,8774,6518,5926,2480
"COG1485",7,44,4,16,116,417
"COG1486",218,323,1790,778,1516,1932
"COG1487",60,791,65,32,80,41
"COG1488",1135,380,3053,2703,2605,1544
"COG1489",214,107,320,275,492,411
"COG1490",1419,1560,1230,1507,1499,1186
"COG1492",1338,196,1852,1737,1576,720
"COG1493",677,265,1898,436,378,131
"COG1494",139,60,78,177,190,718
"COG1495",36,46,66,301,170,184
"COG1496",1852,2054,1670,1699,1774,2050
"COG1501",11539,9909,8559,9006,8015,7879
"COG1502",4946,6212,9097,6977,4523,5339
"COG1505",355,56,17,81,117,1
"COG1506",16135,17295,5647,8299,6544,11285
"COG1507",0,0,2,2,0,161
"COG1508",2925,5057,1676,1906,1371,4082
"COG1509",748,151,174,513,1293,425
"COG1511",1577,438,7671,1470,1433,1003
"COG1512",922,1101,1476,497,469,252
"COG1513",0,5,2,6,3,143
"COG1514",5,17,8,29,224,226
"COG1515",2,2,2,3,38,145
"COG1516",165,41,313,432,146,192
"COG1518",1615,1984,1756,1787,1438,1971
"COG1519",1725,2495,747,1694,926,2072
"COG1520",1759,1563,1032,1394,3214,299
"COG1521",1027,301,1995,1698,1548,692
"COG1522",2597,4003,2421,2656,1697,4025
"COG1523",3502,4384,4997,4402,2003,6282
"COG1524",2829,4529,1488,2166,2334,2046
"COG1525",73,44,22,66,442,0
"COG1526",67,32,330,126,310,329
"COG1527",193,75,1482,405,1190,294
"COG1528",309,218,154,1039,929,515
"COG1529",1401,513,6738,2648,3386,3450
"COG1530",2691,3647,1900,2335,2382,2900
"COG1533",2482,2527,2339,2375,2536,1787
"COG1534",261,126,626,563,555,439
"COG1535",4,10,2,12,82,290
