"","DLM014","DLF007","DLM012","NOM015","DOM016","NOF014"
"COG0636",1051,1224,436,995,1066,1195
"COG0637",3930,3919,5104,3990,4077,4380
"COG0639",748,1362,824,1259,1107,1552
"COG0640",612,1345,1511,740,669,1561
"COG0641",4699,7835,2294,2240,1703,1773
"COG0642",97095,118865,40090,88952,86498,78736
"COG0643",435,540,192,252,594,1469
"COG0644",15,164,403,77,186,6
"COG0645",8,0,0,1,0,76
"COG0646",4842,3607,1484,6078,5521,4539
"COG0647",470,247,1859,391,373,705
"COG0648",1311,1634,1093,1790,1648,1886
"COG0649",2471,1631,238,2089,1796,897
"COG0650",82,62,151,124,222,45
"COG0651",638,629,411,747,1153,490
"COG0652",2116,1859,1687,2202,2416,2629
"COG0653",6602,4340,6705,5996,6306,7548
"COG0654",22,137,366,121,213,53
"COG0655",2035,1965,896,2148,2077,2867
"COG0656",2835,2493,3875,2609,1485,1517
"COG0657",3915,6005,5575,4778,4234,4636
"COG0658",3102,2123,3427,2582,2420,2640
"COG0659",3829,3515,884,3733,4096,2973
"COG0661",119,144,4319,293,337,261
"COG0662",1490,918,407,664,857,2060
"COG0663",1231,947,392,1049,1043,856
"COG0664",7097,7983,3321,5953,6127,4061
"COG0665",267,554,624,463,628,577
"COG0666",872,572,659,671,585,2194
"COG0667",4020,3904,8818,3356,4344,3716
"COG0668",6138,5637,3293,5205,5684,4597
"COG0669",1313,1177,1440,1438,1380,1549
"COG0670",458,198,929,274,542,298
"COG0671",1678,1905,2243,1612,1721,1968
"COG0672",5,34,1447,43,195,3
"COG0673",9384,12495,7111,3470,3336,2478
"COG0674",11557,6430,2032,10610,10868,7096
"COG0675",1466,1059,4196,1132,4861,2294
"COG0676",11,35,1863,6,12,0
"COG0677",3663,1287,454,1071,2113,2050
"COG0678",0,0,2,1,1,2
"COG0679",1740,1337,6411,1848,2069,2523
"COG0680",74,126,138,120,316,66
"COG0681",5493,5283,3883,4725,4870,5216
"COG0682",2370,1865,2685,2206,2332,2181
"COG0683",1812,1223,2500,1080,1748,1413
"COG0684",341,561,232,185,109,692
"COG0685",2378,2378,1856,2647,2357,2425
"COG0686",1608,1365,209,1318,1545,680
"COG0687",2246,1882,1526,2467,2111,3000
"COG0688",1570,1857,666,1401,1542,1037
"COG0689",164,103,1186,121,323,56
"COG0690",44,36,22,25,76,26
"COG0691",1217,1041,1797,1043,1122,1490
"COG0692",1518,1299,1955,921,1679,1576
"COG0693",2211,2312,1458,801,686,555
"COG0694",30,23,96,34,39,32
"COG0695",0,18,1150,10,20,2
"COG0696",3804,1821,1133,3914,3138,3602
"COG0697",7963,7778,7566,2740,3098,2302
"COG0698",1318,1154,686,385,377,640
"COG0699",124,1221,364,142,309,1161
"COG0700",1866,1534,474,1692,1978,1296
"COG0701",1459,1052,628,576,532,179
"COG0702",50,179,1050,111,240,58
"COG0703",1633,1764,3672,1817,1894,1986
"COG0704",421,506,743,1584,1466,1556
"COG0705",2291,2367,2680,1937,1997,1861
"COG0706",3981,3172,4873,3502,3643,4152
"COG0707",3050,2389,3564,3400,3495,3925
"COG0708",1509,956,2357,1399,1461,1229
"COG0709",323,183,478,481,638,241
"COG0710",216,201,432,535,388,381
"COG0711",1289,812,1858,1246,1280,936
"COG0712",905,804,2184,875,954,1304
"COG0713",314,333,52,230,241,138
"COG0714",4021,4030,5364,4386,3582,5012
"COG0715",1608,1932,3022,1973,2488,2380
"COG0716",3883,2774,1393,3027,3702,3983
"COG0717",17,133,2944,66,31,50
"COG0718",353,214,476,419,461,925
"COG0719",5760,4772,5303,4945,5420,4501
"COG0720",919,1176,226,687,699,663
"COG0721",247,202,1110,182,345,666
"COG0722",408,654,5593,611,870,1461
"COG0723",31,38,58,59,99,203
"COG0724",947,2109,131,1046,910,559
"COG0725",278,328,510,488,466,436
"COG0726",4624,4338,2186,1626,1669,2241
"COG0727",55,47,52,127,40,157
"COG0728",244,124,3994,329,397,279
"COG0729",115,71,56,80,334,4
"COG0730",516,449,591,505,873,387
"COG0731",1428,1157,110,1263,1158,660
"COG0732",3748,4525,1640,3196,4168,4957
"COG0733",4266,3967,2471,4572,4462,5856
"COG0735",2457,2773,1526,2106,2220,2191
"COG0736",172,98,968,234,198,262
"COG0737",5590,5265,3110,5710,5510,2928
"COG0738",8446,9556,1191,8149,7662,3718
"COG0739",10713,15632,3701,11987,10772,12246
"COG0740",2698,1642,3816,2874,2604,4025
"COG0741",3140,2331,2067,2838,3281,2333
"COG0742",1511,1124,1722,1507,1413,1607
"COG0743",2916,2031,2363,2888,2792,2511
"COG0744",2872,3082,6274,2922,2770,3912
"COG0745",35523,40023,21919,34563,28874,35294
"COG0746",13,52,71,96,297,331
"COG0747",3475,3173,14162,2080,5274,3234
"COG0749",5191,3203,6837,4954,5117,12279
"COG0750",3296,2258,1571,3013,2963,4528
"COG0751",338,289,637,230,847,133
"COG0752",158,159,291,127,459,68
"COG0753",348,337,100,648,734,331
"COG0754",124,291,519,54,125,8
"COG0755",3454,1950,308,2073,2075,1014
"COG0756",1353,885,1776,1503,1316,3031
"COG0757",980,878,1022,859,856,915
"COG0758",2780,2404,2288,3202,3398,1748
"COG0759",536,443,684,632,658,760
"COG0760",4619,2435,1207,3154,4028,2800
"COG0761",2391,1898,2412,2821,2134,2659
"COG0762",39,76,426,55,62,17
"COG0763",1905,1690,229,1518,1793,766
"COG0764",2539,1713,861,2158,2029,1638
"COG0765",2264,2239,13241,3076,2910,5588
"COG0766",3395,2335,3949,3493,3418,4234
"COG0767",1497,1292,280,1267,1455,615
"COG0768",9861,7385,11050,11285,10792,14193
"COG0769",3660,2156,6842,3930,3545,4636
"COG0770",6322,4012,4595,5706,5661,4373
"COG0771",3110,2163,3394,2927,3256,3195
"COG0772",5983,3819,5415,6171,5684,7542
"COG0773",3495,2498,3770,3272,3833,3270
"COG0774",736,491,84,1782,1927,924
"COG0775",2646,2851,2730,2963,2629,1968
"COG0776",2564,3049,1449,901,933,852
"COG0777",697,556,1184,834,1078,1469
"COG0778",7233,7219,4033,5441,6277,4873
"COG0779",121,136,159,419,448,1080
"COG0780",1034,1086,264,826,1083,727
"COG0781",1942,1692,1732,1193,1406,1730
"COG0782",1631,1712,2332,1698,1810,2244
"COG0783",495,663,670,588,628,334
"COG0784",4240,6007,1987,12660,14273,15650
"COG0785",20,147,157,70,87,36
"COG0786",902,1000,259,1143,1634,1146
"COG0787",4548,2761,3275,4021,3651,3730
"COG0788",585,713,99,547,412,436
"COG0789",2017,3163,6569,2051,2963,3063
"COG0790",1012,1427,437,1893,901,2491
"COG0791",3600,2564,3746,3743,3072,6498
"COG0792",1060,1333,1188,1067,999,943
"COG0793",17171,15656,2158,16267,15712,7941
"COG0794",1709,1313,493,1285,1673,577
"COG0795",1138,980,224,2291,3557,1732
"COG0796",1981,1692,2269,1803,2121,1880
"COG0797",163,76,115,106,228,40
"COG0798",160,524,471,391,96,123
"COG0799",964,1345,1221,340,266,345
"COG0800",1274,1538,925,1583,1337,1524
"COG0801",1082,717,1885,775,939,1096
"COG0802",1185,835,1785,1092,990,1364
"COG0803",1902,950,4459,1289,1536,1449
"COG0804",158,73,260,65,348,263
"COG0805",987,1445,1341,1053,1098,558
"COG0806",610,516,1738,710,698,1275
"COG0807",2511,1620,727,2104,2469,1294
"COG0809",4694,3470,707,4642,4462,3476
"COG0810",26,39,90,42,185,35
"COG0811",2822,2209,539,3047,3121,1646
"COG0812",2141,1508,3344,2038,1951,2282
"COG0813",393,269,286,531,498,687
"COG0814",300,580,938,307,612,438
"COG0815",257,165,137,69,75,31
"COG0816",1065,991,1681,964,1037,1482
"COG0817",1082,1003,1026,1145,997,798
"COG0818",663,520,206,592,577,627
"COG0819",239,60,1780,111,58,447
"COG0820",2783,1623,2435,2625,2340,3416
"COG0821",3517,2188,2834,3570,3621,2787
"COG0822",1562,1318,1981,1588,1743,2842
"COG0823",1363,3551,1205,2435,1025,616
"COG0824",1357,1481,368,1346,1352,1031
"COG0825",797,665,1129,1008,1053,1665
"COG0826",6572,5052,5505,7324,6732,6530
"COG0827",7774,4536,8356,11170,5043,13424
"COG0828",103,85,168,121,119,386
"COG0829",104,33,123,37,130,134
"COG0830",86,37,74,33,159,133
"COG0831",45,22,36,12,70,116
"COG0832",43,30,73,16,81,118
"COG0833",15,105,1347,51,281,10
"COG0834",4261,4106,12905,4239,4875,5895
"COG0835",459,655,60,77,171,574
"COG0836",3980,3698,385,2494,3318,2885
"COG0837",8,40,129,31,83,2
"COG0838",725,570,89,200,208,130
"COG0839",1090,1019,150,379,332,164
"COG0840",6587,6615,750,1019,3315,5902
"COG0841",47582,30075,6588,35501,38100,16248
"COG0842",8065,9244,1744,8262,7720,4979
"COG0843",2,49,107,31,67,0
"COG0845",29477,27936,4931,25858,28012,13708
"COG0846",2354,2566,3108,2000,1990,2950
"COG0847",2511,2107,976,1906,2062,1863
"COG0848",241,175,195,130,431,93
"COG0849",2327,1541,618,1249,2056,1860
"COG0850",83,68,85,212,384,645
"COG0851",87,99,94,77,143,328
"COG0852",2400,1627,240,2091,1800,909
"COG0853",803,802,254,743,749,543
"COG0854",1174,1214,175,1323,1022,544
"COG0855",3714,4710,5615,4262,4503,3969
"COG0857",19,70,2457,53,131,2
"COG0858",1172,1105,1693,1120,1033,1224
"COG0859",2029,1751,654,1468,2779,725
"COG0860",3134,2545,2212,2552,3489,5516
"COG0861",20,88,831,162,734,59
"COG0863",2078,2887,965,1678,1669,3678
"COG0864",28,46,56,62,97,38
"COG1001",935,795,943,848,1577,785
"COG1002",3744,6991,3303,652,860,1219
"COG1003",3551,2856,486,2933,2591,1127
"COG1004",5007,3858,2519,3800,3757,3006
"COG1005",1795,1226,166,1471,1153,511
"COG1006",41,32,1,42,49,69
"COG1007",2380,2000,230,2074,1614,764
"COG1008",2516,955,201,1874,1525,637
"COG1009",2952,1247,363,2121,1927,882
"COG1010",632,335,248,958,696,804
"COG1011",3787,4996,4965,3476,3973,3772
"COG1012",2642,5321,9820,4105,4751,3902
"COG1013",9585,5622,1821,8979,9317,6121
"COG1014",11954,7655,1946,11369,11022,7909
"COG1015",633,520,824,895,885,1339
"COG1017",59,86,132,31,164,34
"COG1018",59,176,375,114,231,54
"COG1020",1383,2877,4880,1551,2041,2057
"COG1021",10,65,292,76,132,10
"COG1022",9460,8860,10966,2876,2810,1753
"COG1023",0,0,245,8,2,0
"COG1024",596,455,719,993,988,836
"COG1025",3,85,258,54,135,1
"COG1026",1208,1421,973,1867,1687,2437
"COG1027",1779,1417,1593,1192,1823,968
"COG1028",11811,12233,10246,3976,3723,3373
"COG1030",110,102,36,115,336,152
"COG1032",2438,1376,1033,6292,6826,8280
"COG1033",1564,1127,1097,2484,1537,3673
"COG1034",465,395,414,1160,1250,1292
"COG1035",1921,3931,1673,2269,961,2498
"COG1038",998,1320,520,1369,1280,775
"COG1039",33,7,55,41,78,96
"COG1040",1688,1373,2192,1527,1825,1737
"COG1041",66,17,15,134,240,146
"COG1042",1233,1741,345,1781,1905,993
"COG1043",2693,2528,349,2302,2518,945
"COG1044",2041,1491,247,1715,1973,782
"COG1045",2025,2296,919,3096,2590,2566
"COG1047",1124,602,254,640,686,436
"COG1048",3541,3443,5179,3888,4414,4195
"COG1049",1,71,216,69,117,0
"COG1051",2230,2015,2369,1751,2078,1781
"COG1052",4129,3246,1799,3973,3559,3652
"COG1053",6122,4433,6405,7838,9340,4271
"COG1054",6,118,182,53,47,19
"COG1055",1551,721,459,1244,2107,1768
"COG1056",68,122,86,38,50,146
"COG1057",1359,1219,1924,1431,1350,1661
"COG1058",773,897,386,973,751,704
"COG1059",73,0,0,0,66,0
"COG1060",4290,3736,1334,4413,4370,2422
"COG1061",4023,2794,6600,3548,3819,6737
"COG1062",4,128,81,23,68,3
"COG1063",3220,3686,5834,3463,3326,3482
"COG1064",185,76,290,102,396,31
"COG1066",2763,1553,3793,2902,2573,2610
"COG1067",133,188,174,109,400,590
"COG1069",132,71,54,931,233,907
"COG1070",6019,7677,10767,6332,7444,7012
"COG1071",720,1208,182,811,910,326
"COG1072",4,44,357,31,36,14
"COG1073",5937,6165,4860,7341,7116,4595
"COG1074",4372,2840,2654,4056,4546,5107
"COG1075",92,366,21,168,43,365
"COG1076",547,641,249,957,1122,370
"COG1077",3335,2325,1759,3733,3745,4093
"COG1078",1143,1388,517,1044,870,585
"COG1079",599,737,964,1004,738,1571
"COG1080",1883,1559,4626,2366,2136,3459
"COG1082",1930,3409,1824,2693,3371,2922
"COG1083",1069,592,232,785,1423,906
"COG1085",10,106,2525,35,112,20
"COG1086",1540,2585,508,5616,5747,4595
"COG1087",2461,1864,3036,2350,2408,2833
"COG1088",3718,5028,2803,3523,3158,2630
"COG1089",2283,1664,215,639,621,636
"COG1090",250,762,178,384,409,159
"COG1091",2740,3489,1585,2936,2400,2518
"COG1092",3051,2269,1044,3113,3183,3414
"COG1098",60,65,219,201,88,246
"COG1099",9,0,0,1,0,0
"COG1101",803,368,778,1146,859,1880
"COG1102",5,1,3,0,1,73
"COG1104",1863,1348,2604,2908,1868,4458
"COG1105",634,488,1322,837,916,1558
"COG1106",2522,4854,2283,1771,2994,3316
"COG1108",1701,1354,2113,1447,1580,1175
"COG1109",7497,5755,4991,7792,7662,8730
"COG1112",8663,7804,7896,6882,8100,4819
"COG1113",4,116,2293,183,670,6
"COG1114",489,354,1614,666,878,386
"COG1115",4012,3733,2015,4940,4926,4820
"COG1116",792,1094,687,940,1450,1748
"COG1117",1502,1598,2746,1872,1889,1540
"COG1118",381,311,625,702,837,822
"COG1119",1349,770,1408,754,1122,666
"COG1120",3412,3346,1366,3468,3858,3043
"COG1121",1910,1309,2345,1917,1718,1142
"COG1122",2249,2088,13362,997,990,1970
"COG1123",222,264,8562,544,598,392
"COG1124",155,159,267,184,312,82
"COG1125",172,79,433,175,344,135
"COG1126",1977,1659,7951,2416,2113,4075
"COG1127",1590,1397,287,1575,1647,784
"COG1129",1869,5117,7414,2871,3506,5135
"COG1131",8940,11239,11041,8973,9094,15349
"COG1132",18057,18855,39431,21802,19152,37831
"COG1133",4,52,129,26,81,0
"COG1134",1044,1565,4531,1524,1537,2450
"COG1135",787,514,2777,872,893,1397
"COG1136",11525,10095,19149,11852,10590,15125
"COG1137",1370,1616,278,1248,1631,658
"COG1138",118,168,289,186,360,92
"COG1139",1351,1673,318,1393,1472,392
"COG1140",14,104,226,122,222,44
"COG1141",16,6,22,76,4,19
"COG1142",181,256,727,261,690,291
"COG1143",857,589,177,552,535,243
"COG1144",69,103,25,153,269,234
"COG1145",5613,4908,2477,4743,6575,5188
"COG1146",577,531,864,524,666,469
"COG1148",695,96,202,194,506,527
"COG1149",186,392,0,9,70,9
"COG1150",167,9,43,68,51,68
"COG1151",782,1042,517,2904,3023,2652
"COG1152",79,58,191,93,24,228
"COG1154",5247,4476,4581,5611,5331,5421
"COG1155",2670,2616,1576,3025,2449,2128
"COG1156",2137,1852,1302,2856,1760,1689
"COG1157",353,484,264,232,507,837
"COG1158",2563,1114,3249,1630,1903,1986
"COG1159",2078,1642,2574,1615,1838,2290
"COG1160",4400,4354,4842,4732,4760,3916
"COG1161",649,353,890,746,752,1544
"COG1162",2247,2229,1144,2333,2004,1979
"COG1164",1107,895,1172,1412,1249,2778
"COG1165",1946,3069,3113,1347,1348,760
"COG1166",3022,2013,309,1973,2086,994
"COG1167",2159,2666,4321,2590,2394,5364
"COG1168",3412,4451,5555,4503,4803,2538
"COG1169",1278,987,312,862,1072,450
"COG1171",1508,1445,2916,2014,2613,1839
"COG1172",1124,3560,4726,1402,2455,2311
"COG1173",1730,2013,8027,2799,2752,2873
"COG1174",73,44,158,246,465,143
"COG1175",3958,5751,29877,1791,1483,5376
"COG1176",1546,1452,942,1635,1457,2329
"COG1177",1596,1163,1851,1829,1492,2056
"COG1178",848,1686,234,937,1338,1616
"COG1179",1650,1145,544,1751,1538,1454
"COG1180",1815,3829,4067,2268,2980,2369
"COG1181",2236,1494,3696,2838,2526,2960
"COG1182",16,31,79,33,43,50
"COG1183",1484,1768,341,1278,1389,912
"COG1184",1,1,4,8,56,4
"COG1185",5015,3314,4390,4877,4510,4982
"COG1186",2806,2461,3111,2663,2923,2791
"COG1187",2254,1329,2615,2159,1789,2956
"COG1188",854,791,415,784,827,766
"COG1189",540,401,1681,665,680,1364
"COG1190",4191,2986,3942,4232,3907,3800
"COG1191",1724,1575,1658,2412,1685,5841
"COG1192",5066,10635,8747,7084,5263,7391
"COG1193",4793,2680,2432,3544,3798,4082
"COG1194",1537,1431,2487,1587,1607,1504
"COG1195",2862,2762,4428,2658,2789,2999
"COG1196",1921,1103,4187,2699,2165,4844
"COG1197",6738,3270,8508,5606,6137,6261
"COG1198",4923,3258,5435,5089,4587,4181
"COG1199",1216,836,1789,1414,1741,2894
"COG1200",4081,2366,6259,3531,3411,3802
"COG1201",19,339,6453,57,117,339
"COG1203",1168,1186,6447,1510,1200,1890
"COG1204",370,1935,312,401,1206,1112
"COG1205",1104,2117,135,395,393,1101
"COG1206",425,81,362,571,372,835
"COG1207",361,261,2582,133,277,341
"COG1208",3443,3443,287,2523,3709,2458
"COG1209",2429,4470,1571,2443,2177,1888
"COG1210",518,715,766,469,564,249
"COG1211",2162,2390,2567,2647,2843,2244
"COG1212",1517,1389,366,1043,1722,797
"COG1213",334,258,23,209,190,323
"COG1214",1871,1635,1580,673,613,553
"COG1215",3756,2917,6943,3291,3233,2345
"COG1216",5701,9695,6849,4952,5376,5823
"COG1217",4603,3635,4643,4716,4415,4548
"COG1218",1136,1198,194,1071,1305,577
"COG1219",3453,3030,4358,3105,3599,4454
"COG1220",187,165,464,81,440,49
"COG1221",159,295,867,260,954,807
"COG1225",967,1454,1409,765,1027,807
"COG1226",1121,1960,1459,1249,1711,1183
"COG1227",1010,772,1004,1387,1152,1731
"COG1228",2123,2043,1224,2006,2339,2383
"COG1230",416,619,1859,227,373,142
"COG1232",208,2298,3427,414,324,692
"COG1233",765,586,75,1014,967,252
"COG1234",2208,1837,1057,1794,2279,2134
"COG1235",3107,2837,1083,2785,2978,3746
"COG1236",877,387,590,1237,991,2310
"COG1237",441,961,144,335,740,365
"COG1238",857,510,70,873,644,353
"COG1239",60,115,61,48,62,415
"COG1240",47,91,47,30,76,312
"COG1242",1526,1443,730,989,1477,1711
"COG1243",133,19,50,101,151,531
"COG1246",79,85,164,59,277,62
"COG1247",921,895,1661,1014,975,1008
"COG1249",4024,5059,3910,4113,4677,2123
"COG1250",551,251,2400,785,709,944
"COG1251",39,352,903,151,222,59
"COG1252",762,822,614,621,966,194
"COG1253",6582,5093,7743,5132,6268,6068
"COG1254",24,22,208,160,130,229
"COG1256",1001,1074,142,516,1096,2342
"COG1257",8,2,262,32,12,12
"COG1259",667,546,81,537,386,225
"COG1260",1545,1040,1538,1427,1128,583
"COG1261",13,13,75,10,51,0
"COG1262",2620,1695,235,2711,2317,1081
"COG1263",2556,2085,9335,3661,4255,3077
"COG1264",2030,1877,8989,3210,3781,2901
"COG1266",2015,2476,1047,2515,2302,2488
"COG1267",453,180,121,356,326,229
"COG1268",414,527,1541,560,668,971
"COG1269",2707,2825,1677,3056,2439,2393
"COG1270",1193,776,491,996,1160,1204
"COG1271",2415,1019,637,1514,1690,807
"COG1272",1135,1281,2999,1141,1452,1412
"COG1273",1,7,15,5,3,23
"COG1274",109,37,11,127,40,784
"COG1275",209,84,149,105,389,70
"COG1276",3,31,64,11,20,0
"COG1277",481,722,836,866,324,962
"COG1278",225,360,1245,136,445,383
"COG1279",61,67,88,58,153,32
"COG1280",657,540,262,585,789,447
"COG1281",614,455,852,883,805,1667
"COG1282",12,35,2159,19,55,0
"COG1283",4919,4581,2146,5657,5296,5438
"COG1284",4625,4031,2893,4832,5034,5348
"COG1285",859,977,567,209,361,289
"COG1286",34,15,26,30,77,35
"COG1287",27,0,0,16,34,4
"COG1288",963,1386,640,692,1717,754
"COG1289",72,400,847,209,493,48
"COG1290",1,2,0,1,2,5
"COG1291",208,465,85,91,252,602
"COG1292",279,759,520,418,715,260
"COG1293",989,750,1048,1290,998,2336
"COG1294",2020,1604,653,625,550,314
"COG1295",2268,1987,1023,1473,2010,1652
"COG1296",636,781,2111,1071,781,1578
"COG1297",2584,1401,716,1923,1827,1319
"COG1298",523,631,126,313,622,1577
"COG1299",1195,917,2113,1424,2350,1799
"COG1300",200,594,48,301,353,200
"COG1301",2960,2250,1667,2939,3855,1968
"COG1302",557,500,790,667,491,1468
"COG1304",386,106,1116,540,552,270
"COG1305",1707,1457,5685,2532,1809,3292
"COG1306",217,107,0,46,195,328
"COG1307",2433,1551,2483,3206,2110,5810
"COG1309",2451,4417,7098,2342,2653,6846
"COG1310",82,76,121,30,154,205
"COG1312",2372,2663,768,2412,2356,1430
"COG1313",413,286,166,626,493,1273
"COG1314",33,41,89,47,102,36
"COG1315",606,740,12,303,624,1670
"COG1316",1268,1567,5611,1527,1822,3228
"COG1317",39,35,62,50,73,104
"COG1319",418,1085,786,167,222,193
"COG1320",24,2,1,9,45,14
"COG1321",416,476,572,479,362,1401
"COG1322",2338,1289,2160,1886,1769,1118
"COG1323",605,462,897,786,749,1803
"COG1324",24,26,48,15,56,24
"COG1327",380,258,1713,484,497,1030
"COG1328",6287,4233,6933,6275,5791,8163
"COG1329",46,4,1171,45,32,212
"COG1330",6,69,189,64,120,0
"COG1331",4,170,1,23,68,35
"COG1332",48,1,19,13,82,50
"COG1333",335,249,39,343,444,208
"COG1335",593,1241,2154,873,889,1570
"COG1336",2,319,0,4,137,19
"COG1337",50,3,6,4,48,20
"COG1338",192,335,75,132,252,535
"COG1342",636,270,182,105,139,118
"COG1343",227,162,125,95,59,141
"COG1344",1803,1251,165,940,1858,3490
"COG1345",460,366,103,251,466,1181
"COG1346",1432,1189,505,1428,1426,1151
"COG1347",1179,834,100,928,782,542
"COG1348",119,224,114,153,260,317
"COG1349",1313,2562,4682,2203,2419,2126
"COG1350",2021,1521,288,1655,1787,869
"COG1351",426,56,224,536,377,1528
"COG1352",224,592,78,117,262,994
"COG1353",176,953,35,55,532,188
"COG1354",486,446,1232,659,440,1463
"COG1355",50,1,878,0,178,0
"COG1357",696,674,862,758,810,1299
"COG1358",208,255,264,193,364,535
"COG1359",244,415,410,237,496,339
"COG1360",684,1012,179,483,798,844
"COG1361",42,10,447,90,30,39
"COG1362",2111,1117,1601,2283,2260,3378
"COG1363",218,207,263,666,790,2147
"COG1364",803,467,1471,1225,921,1839
"COG1366",449,330,466,374,343,843
"COG1368",5505,3836,9257,4947,4008,5199
"COG1372",0,0,0,604,10,1488
"COG1373",4739,3754,4870,12465,11151,16204
"COG1376",649,742,4480,456,368,753
"COG1377",265,500,250,161,410,965
"COG1378",101,9,195,167,159,374
"COG1379",82,255,447,144,202,125
"COG1380",771,847,412,763,791,750
"COG1381",188,71,660,610,553,1366
"COG1384",5,0,0,9,18,6
"COG1385",1355,1342,2028,1223,1295,1477
"COG1386",406,236,816,565,452,1167
"COG1387",2177,2129,1415,2474,2794,2871
"COG1388",1875,1289,887,1744,1724,3075
"COG1390",29,56,23,31,16,109
"COG1391",70,199,3697,181,219,76
"COG1392",322,929,698,536,601,208
"COG1393",437,856,764,453,524,853
"COG1394",254,244,246,853,704,829
"COG1396",3787,3479,4681,1050,1095,2225
"COG1397",921,714,1125,1284,546,1038
"COG1399",287,323,2001,422,338,990
"COG1401",1097,511,850,416,1414,1777
"COG1402",530,791,1884,892,1027,261
"COG1403",101,371,319,95,255,453
"COG1404",2284,1483,1248,5641,7747,5998
"COG1406",143,181,0,37,76,96
"COG1408",3482,3084,973,2892,3321,2886
"COG1409",5008,4722,3912,5635,5703,4136
"COG1410",5638,4637,1721,6448,6317,4510
"COG1413",0,54,112,127,16,9
"COG1414",500,1015,4393,532,903,473
"COG1415",3,0,0,2,2,3
"COG1416",10,6,34,10,13,3
"COG1418",4527,3610,4481,4410,3860,5770
"COG1419",91,86,0,105,277,962
"COG1420",807,560,2331,1072,792,2111
"COG1424",34,50,25,13,82,6
"COG1426",26,53,392,54,158,71
"COG1427",166,0,0,113,104,187
"COG1428",135,12,462,33,58,37
"COG1429",1830,2638,358,4170,3386,2213
"COG1430",19,21,0,78,37,300
"COG1431",30,0,32,0,0,2
"COG1432",283,369,439,1006,551,1003
"COG1433",622,92,166,152,399,186
"COG1434",451,390,1619,382,712,1030
"COG1435",385,198,167,951,748,762
"COG1436",55,54,136,105,46,112
"COG1437",10,0,25,5,5,6
"COG1438",987,1175,1448,1355,1122,1074
"COG1440",163,173,551,189,162,243
"COG1441",0,20,38,29,34,0
"COG1442",600,999,1955,1345,1640,2556
"COG1443",502,464,119,407,273,171
"COG1444",3,39,137,44,72,0
"COG1445",1078,706,1624,1284,1855,1833
"COG1446",270,681,1482,181,207,44
"COG1447",143,124,393,166,220,126
"COG1448",161,224,271,195,503,107
"COG1449",2076,1076,125,1027,1194,738
"COG1450",130,181,289,97,299,11
"COG1451",1613,1294,2506,1403,1561,1387
"COG1452",100,151,216,182,275,55
"COG1453",1930,1085,583,1927,2228,1879
"COG1454",5442,4961,12317,5858,6198,6948
"COG1455",620,667,2703,675,609,1134
"COG1456",21,26,47,46,31,146
"COG1457",308,269,5048,270,612,469
"COG1459",681,466,711,595,795,2486
"COG1461",1030,650,1288,1375,1274,2199
"COG1462",78,20,34,6,133,2
"COG1463",104,199,121,96,290,48
"COG1464",673,682,3486,873,972,1039
"COG1465",28,0,0,34,48,1
"COG1466",2158,2750,2483,2058,1910,2139
"COG1468",303,337,222,260,120,536
"COG1469",92,50,0,104,216,65
"COG1470",238,486,7,364,110,181
"COG1472",28985,26782,22478,27212,20695,22719
"COG1473",2876,2941,4055,2549,3881,1985
"COG1475",5756,4665,6838,6611,5813,9353
"COG1476",390,362,612,232,214,639
"COG1477",2542,2656,1137,2448,2347,1940
"COG1479",4373,4502,8154,1795,4553,4100
"COG1480",3469,3126,361,3052,3271,1158
"COG1481",608,474,2144,752,635,1610
"COG1482",3357,2868,950,2489,2239,2803
"COG1483",58,1,0,0,32,170
"COG1484",1600,1000,1566,5927,6238,6023
"COG1485",3,38,102,32,66,0
"COG1486",846,669,1507,454,982,887
"COG1487",260,153,544,264,179,91
"COG1488",1535,1663,3981,2001,1642,3222
"COG1489",248,164,200,217,314,636
"COG1490",1285,1253,1806,1463,1273,1240
"COG1492",2265,1494,663,2324,2587,1897
"COG1493",778,294,616,864,835,1563
"COG1494",180,151,193,151,392,29
"COG1495",53,107,155,47,69,51
"COG1496",1441,1170,2170,1217,1582,1633
"COG1501",10980,9950,12887,11890,8674,10159
"COG1502",5504,5898,3436,6330,5771,7523
"COG1505",231,159,3,482,311,275
"COG1506",14771,11846,5477,13621,12991,5028
"COG1507",0,0,413,0,1,0
"COG1508",2802,2083,542,2535,2902,1286
"COG1509",1547,2207,344,1398,1452,795
"COG1511",1838,1182,17996,2294,1851,4713
"COG1512",1468,1159,342,1570,1520,1284
"COG1513",1,12,26,10,32,2
"COG1514",7,16,72,16,52,26
"COG1515",0,19,39,10,32,170
"COG1516",105,263,42,77,179,495
"COG1518",1449,1115,1769,1450,897,1336
"COG1519",2161,2053,358,2041,2512,906
"COG1520",3334,3178,367,3515,2302,1542
"COG1521",1673,801,2149,1445,1311,1907
"COG1522",2635,2737,2006,2263,2530,2260
"COG1523",3942,3606,13679,3700,4452,3642
"COG1524",3147,3832,2202,3393,4255,1898
"COG1525",100,60,229,83,134,119
"COG1526",110,157,274,213,141,268
"COG1527",235,340,773,543,429,626
"COG1528",1263,2377,352,1613,1787,948
"COG1529",1668,2908,2988,1975,2987,1724
"COG1530",2981,1725,3109,1898,2509,1948
"COG1533",3201,2863,848,3812,2007,3073
"COG1534",249,198,339,279,236,541
"COG1535",0,25,89,11,37,0
