"","NOM009","DLM012","DLF003","DLM018","DLM020","DLM024"
"COG0636",1049,449,1072,933,883,624
"COG0637",4685,5020,4261,4800,3713,4208
"COG0639",539,793,528,368,1054,1945
"COG0640",1942,1528,1447,1297,463,1414
"COG0641",4851,2287,5598,4001,4754,5420
"COG0642",71430,39940,59526,55774,127892,49744
"COG0643",824,216,385,518,509,1846
"COG0644",38,414,49,121,85,3238
"COG0645",0,0,2,12,0,0
"COG0646",4286,1501,5177,5161,4332,3924
"COG0647",456,1904,359,635,193,1013
"COG0648",1645,1082,1038,1216,1685,1046
"COG0649",518,239,1382,634,605,254
"COG0650",69,135,103,15,31,354
"COG0651",244,436,197,232,835,4097
"COG0652",2569,1709,2752,2148,1768,1972
"COG0653",7289,6778,7408,7496,5037,3798
"COG0654",15,345,7,8,217,3353
"COG0655",3037,887,1578,2566,1465,1829
"COG0656",2653,3854,1650,1444,2418,2894
"COG0657",4998,5623,4245,3966,5368,2533
"COG0658",2953,3503,3067,3357,2720,1779
"COG0659",4550,922,3348,3423,2651,1565
"COG0661",1290,4370,253,752,101,1491
"COG0662",2056,397,1190,1403,553,1707
"COG0663",1104,398,992,1068,1106,1880
"COG0664",4233,3366,4543,5684,7590,3822
"COG0665",512,625,998,852,389,3743
"COG0666",177,218,219,718,793,3479
"COG0667",3933,8796,3047,4573,6024,5224
"COG0668",1136,1075,1980,4006,6434,3056
"COG0669",1414,1469,1660,1567,1285,1040
"COG0670",809,897,1550,1028,170,2098
"COG0671",2536,2325,3285,2685,1307,2776
"COG0672",90,1431,9,147,94,830
"COG0673",7187,7103,5925,8273,12723,7746
"COG0674",2659,666,3010,11389,10068,3506
"COG0675",7896,4175,1404,6147,569,2536
"COG0676",15,1838,20,103,18,676
"COG0677",610,430,2531,464,2228,2090
"COG0678",21,3,0,1,1,0
"COG0679",5102,6367,3043,4477,1172,1868
"COG0680",23,142,42,47,133,1079
"COG0681",4575,3893,4575,4577,4717,2172
"COG0682",2915,2670,2811,2544,1663,1220
"COG0683",1627,2471,1451,1343,833,3463
"COG0684",155,254,182,166,237,1965
"COG0685",2501,1897,2915,2731,1916,1440
"COG0686",542,212,926,718,1604,174
"COG0687",3200,1527,2684,2607,2233,3265
"COG0688",1099,667,1799,1260,1287,1372
"COG0689",71,1152,90,268,74,938
"COG0690",44,20,38,15,17,78
"COG0691",1132,1800,1575,1301,898,568
"COG0692",1179,1961,1298,1582,1286,812
"COG0693",1736,1472,1878,1795,2240,2076
"COG0694",66,96,106,40,27,618
"COG0695",31,1114,10,143,21,557
"COG0696",3479,1151,4649,3665,2755,2689
"COG0697",7310,7644,8703,10283,8280,10231
"COG0698",1956,684,2160,1808,929,1226
"COG0699",931,338,1110,739,497,1910
"COG0700",1293,495,2170,1793,1570,1062
"COG0701",469,617,889,1144,674,1762
"COG0702",170,1050,107,7,31,725
"COG0703",3179,3798,2291,2525,1441,1790
"COG0704",1569,2165,1094,1212,1433,1381
"COG0705",1354,2649,2252,550,983,387
"COG0706",4314,4892,4265,4308,3483,2818
"COG0707",4074,3594,4300,3783,2685,1901
"COG0708",1952,2315,1887,1897,1482,905
"COG0709",1202,506,265,511,292,874
"COG0710",1054,450,719,188,103,290
"COG0711",1210,1862,1149,1423,966,930
"COG0712",1185,2189,566,878,1059,857
"COG0713",71,64,78,52,150,89
"COG0714",5321,5377,5801,4630,4308,4895
"COG0715",2678,3058,2931,2146,1984,2101
"COG0716",3059,1371,3205,2886,4255,2870
"COG0717",72,2944,87,251,160,463
"COG0718",935,451,929,623,259,474
"COG0719",3420,5262,6037,5760,4769,2321
"COG0720",672,229,924,1153,716,383
"COG0721",598,1126,600,515,155,115
"COG0722",657,1833,334,1331,607,3062
"COG0723",49,54,255,27,186,156
"COG0724",138,135,161,91,964,5
"COG0725",1085,494,259,537,251,1114
"COG0726",5655,2177,5493,1608,1464,1764
"COG0727",149,57,125,78,67,364
"COG0728",166,3977,188,557,513,1083
"COG0729",70,178,54,20,119,1407
"COG0730",917,598,809,646,267,772
"COG0731",553,97,1080,1106,1257,7
"COG0732",3583,1671,5126,5856,3567,1735
"COG0733",8817,2494,7314,6195,3179,2944
"COG0735",2712,1512,3286,2563,1848,1310
"COG0736",223,979,291,416,79,424
"COG0737",3504,3054,4581,4515,4919,3497
"COG0738",3578,1197,7265,6795,9764,711
"COG0739",7356,3684,9870,9440,11565,3209
"COG0740",2873,3811,4787,3261,2407,1718
"COG0741",916,645,744,3468,3397,7550
"COG0742",1393,1735,1609,554,362,199
"COG0743",2507,2388,2634,2846,2518,1735
"COG0744",3666,6275,4978,4616,3239,4018
"COG0745",31162,21838,34875,31925,43983,21466
"COG0746",244,204,78,226,210,827
"COG0747",6292,14191,2330,3218,1720,10358
"COG0749",6104,6838,6735,5972,4106,3698
"COG0750",4035,1547,4754,3442,2136,2575
"COG0751",222,642,215,523,314,1289
"COG0752",118,292,113,282,134,695
"COG0753",123,299,226,798,678,1037
"COG0754",115,495,79,311,138,2918
"COG0755",914,284,1576,2379,3636,578
"COG0756",1552,1791,2462,1596,1082,781
"COG0757",731,1019,1224,1048,855,32
"COG0758",2253,2312,3074,2660,2365,1488
"COG0759",672,688,628,492,349,73
"COG0760",1940,1185,3227,3321,3639,3108
"COG0761",2310,2344,3295,2939,1850,1239
"COG0762",45,437,23,94,16,597
"COG0763",752,240,1524,1432,1486,643
"COG0764",1598,859,1942,2379,2256,1117
"COG0765",6919,13202,5117,5498,1736,4869
"COG0766",4670,3928,4628,4121,2793,2514
"COG0767",413,273,1126,1179,1374,877
"COG0768",13765,11007,14417,13075,9010,6838
"COG0769",4647,6850,5645,5082,3109,2096
"COG0770",4521,4534,6198,5856,5294,1680
"COG0771",3398,3424,3604,3404,2613,2089
"COG0772",8275,5488,9459,8034,4966,4065
"COG0773",1350,1289,1467,3922,3143,2960
"COG0774",589,237,1556,1929,2027,790
"COG0775",2372,2793,2309,2353,2550,2847
"COG0776",1770,1430,2652,2187,2876,1585
"COG0777",2138,1201,1190,1212,616,1732
"COG0778",5067,4023,6482,6322,6359,3512
"COG0779",1070,473,731,762,276,914
"COG0780",772,274,1098,1075,827,891
"COG0781",1251,1716,2301,1792,1354,1025
"COG0782",2772,2335,2891,2350,1248,2398
"COG0783",44,677,149,313,914,675
"COG0784",21389,6039,10806,9080,13291,16486
"COG0785",5,175,27,14,123,375
"COG0786",937,263,656,1046,781,3677
"COG0787",3478,3239,5174,4705,3316,2828
"COG0788",37,96,79,81,986,419
"COG0789",4423,6626,2725,2890,2121,5744
"COG0790",726,437,2563,896,1193,3251
"COG0791",5387,3782,3414,4097,2503,7485
"COG0792",796,1214,1218,1200,914,611
"COG0793",7417,2217,12350,11261,13953,1619
"COG0794",652,493,1306,1439,1190,2795
"COG0795",1348,716,3760,708,841,713
"COG0796",2304,2275,2364,2327,1821,1500
"COG0797",316,103,584,135,98,692
"COG0798",413,488,369,509,172,3
"COG0799",1015,1224,1459,1165,762,279
"COG0800",2066,855,1253,1857,1444,1703
"COG0801",790,1882,1373,1337,857,504
"COG0802",1317,1729,1710,1516,755,1009
"COG0803",1336,4486,1657,1889,1580,2929
"COG0804",489,249,67,152,59,16
"COG0805",396,1317,907,1641,1745,789
"COG0806",1308,1751,1880,1207,610,775
"COG0807",1910,693,2562,2460,2075,860
"COG0809",2864,742,4707,4418,3932,884
"COG0810",9,38,8,19,50,300
"COG0811",1028,537,1862,1783,2972,1059
"COG0812",2147,3352,2501,2374,1718,1575
"COG0813",987,288,864,742,195,1205
"COG0814",619,934,91,277,147,2696
"COG0815",63,124,82,24,17,421
"COG0816",1222,1687,1769,1442,970,569
"COG0817",404,1055,1058,1112,894,338
"COG0818",433,210,484,491,403,623
"COG0819",219,1800,117,249,72,0
"COG0820",2662,2388,3193,3490,2046,1986
"COG0821",858,975,946,3210,3727,1503
"COG0822",2554,2049,2618,2265,1513,787
"COG0823",978,1218,429,629,3228,2269
"COG0824",554,376,806,923,1128,984
"COG0825",2208,1119,1277,1249,552,1751
"COG0826",2265,1819,2586,7527,5975,5162
"COG0827",8199,8371,6904,7502,5645,3658
"COG0828",283,158,224,223,88,219
"COG0829",239,111,37,39,19,5
"COG0830",216,80,17,61,19,3
"COG0831",124,38,25,30,6,2
"COG0832",183,71,31,47,16,3
"COG0833",79,1307,41,382,61,1156
"COG0834",9020,13010,5875,6715,3332,9340
"COG0835",1127,61,505,882,546,480
"COG0836",2876,364,4204,3542,2863,1250
"COG0837",4,122,4,10,20,648
"COG0838",240,90,665,533,442,209
"COG0839",335,162,859,785,845,318
"COG0840",14176,702,5024,10919,5926,9114
"COG0841",7996,6503,11073,21060,44822,14937
"COG0842",3077,1668,6145,4748,9371,5214
"COG0843",3,112,5,1,40,1102
"COG0845",9461,4958,14432,17054,32424,8198
"COG0846",3992,3031,2620,3434,1634,1668
"COG0847",980,1016,1866,2047,2048,2112
"COG0848",90,202,103,192,215,703
"COG0849",1600,609,2769,1840,1777,1229
"COG0850",648,291,589,376,147,820
"COG0851",332,94,195,174,36,392
"COG0852",510,256,1351,667,639,301
"COG0853",720,262,1076,649,637,538
"COG0854",162,191,257,807,1101,537
"COG0855",4718,5519,3153,5763,4677,2479
"COG0857",13,2474,9,293,74,1569
"COG0858",1252,1682,1743,1383,808,615
"COG0859",1091,669,1911,1116,1927,3392
"COG0860",1826,749,1206,3812,2742,4125
"COG0861",343,2431,850,421,133,2812
"COG0863",1681,982,3177,2052,2708,3751
"COG0864",27,52,22,30,63,321
"COG1001",1642,952,731,907,453,2589
"COG1002",4753,3324,3935,7217,1231,3048
"COG1003",305,471,823,1798,3291,2251
"COG1004",1465,2505,4061,2491,4305,1042
"COG1005",474,148,1284,1305,1147,185
"COG1006",17,2,23,15,44,123
"COG1007",735,237,1660,1716,1647,593
"COG1008",484,210,1633,1840,2265,915
"COG1009",1022,341,2521,1773,1919,1849
"COG1010",903,242,493,533,587,104
"COG1011",4286,4930,4393,3797,3810,2927
"COG1012",5347,9767,2051,2957,3510,14586
"COG1013",2575,640,2684,9906,8491,3405
"COG1014",8311,1938,9093,12186,10730,3557
"COG1015",1978,785,690,859,468,2536
"COG1017",82,147,16,10,28,1096
"COG1018",55,390,56,9,30,977
"COG1020",3462,4941,1590,1550,1330,5428
"COG1021",179,286,7,3,59,1319
"COG1022",4519,10858,6953,7571,9280,455
"COG1023",11,253,4,51,8,5
"COG1024",812,704,1066,711,467,6494
"COG1025",13,266,7,0,39,1864
"COG1026",3622,983,2241,2440,1067,1828
"COG1027",470,1587,1070,1865,1625,3403
"COG1028",10714,10173,10579,3754,4161,4986
"COG1030",10,37,105,196,253,3
"COG1032",2245,1017,1848,7143,7356,5056
"COG1033",1925,357,1130,3343,1987,842
"COG1034",1945,1256,760,1133,1376,2546
"COG1035",1930,1681,2616,1622,2058,245
"COG1038",925,499,612,1087,1102,105
"COG1039",232,54,315,54,99,15
"COG1040",1963,2219,2384,2008,1500,1073
"COG1041",309,20,121,90,203,5
"COG1042",397,339,342,880,2311,1518
"COG1043",557,368,1757,691,899,282
"COG1044",604,247,1492,1617,1763,769
"COG1045",1845,890,2755,2180,2804,941
"COG1047",818,258,848,888,740,551
"COG1048",5737,5108,4241,1697,1485,1692
"COG1049",8,212,3,1,71,1938
"COG1051",1399,2356,1817,3079,1991,425
"COG1052",2999,1794,3394,3027,3613,3240
"COG1053",7011,6399,4904,5148,4527,3049
"COG1054",95,195,20,13,26,981
"COG1055",2035,444,3407,2473,926,1178
"COG1056",73,78,40,17,19,819
"COG1057",1384,1908,1900,1514,1026,713
"COG1058",612,390,499,584,933,1038
"COG1059",0,0,0,0,6,0
"COG1060",3333,1296,1770,2956,3609,1440
"COG1061",4827,6597,8548,4534,3314,1947
"COG1062",4,101,5,2,35,1014
"COG1063",7059,5933,3904,3490,3902,10412
"COG1064",31,281,18,4,279,2027
"COG1066",2341,3784,3110,2972,2221,1435
"COG1067",145,188,592,496,65,1387
"COG1069",277,156,303,619,315,4058
"COG1070",8608,10741,5880,7269,7165,11217
"COG1071",65,190,144,179,1857,200
"COG1072",115,378,11,48,37,641
"COG1073",3693,4799,3637,5020,6271,4299
"COG1074",5927,2634,6686,6906,3601,3097
"COG1075",107,24,179,253,87,290
"COG1076",354,240,817,873,756,1135
"COG1077",1305,587,1473,3806,2644,1515
"COG1078",364,526,381,620,1275,20
"COG1079",1482,947,1040,766,504,1603
"COG1080",5028,4633,2313,3320,1260,6062
"COG1082",3281,1810,1467,2683,3192,5698
"COG1083",578,241,800,154,1055,281
"COG1085",89,2522,77,302,48,721
"COG1086",2754,1562,2574,2387,5956,2070
"COG1087",3068,3074,3295,3203,1890,2177
"COG1088",2585,2763,3618,3043,3462,1879
"COG1089",1004,216,1492,1846,2067,205
"COG1090",26,159,53,53,882,605
"COG1091",2928,1599,2234,2933,2794,1038
"COG1092",3271,1028,3686,3225,2426,3130
"COG1098",130,222,327,294,108,19
"COG1099",1,0,30,3,0,0
"COG1101",1856,800,1084,282,231,215
"COG1102",14,5,112,14,0,0
"COG1104",4926,2630,3641,3258,1316,1987
"COG1105",2361,1253,1074,1525,600,2236
"COG1106",3436,2288,7096,2601,2230,1084
"COG1108",1555,2130,1476,1513,1593,4836
"COG1109",9676,5039,9507,8976,5910,4608
"COG1112",5355,7977,5545,9176,12054,5504
"COG1113",110,6810,87,800,254,6431
"COG1114",541,1588,472,932,363,1877
"COG1115",8544,2032,6475,5656,3219,3781
"COG1116",1799,682,1139,1042,1021,2394
"COG1117",1898,2735,1217,2034,1421,1626
"COG1118",2164,695,475,1071,316,1133
"COG1119",369,1419,992,1093,1668,737
"COG1120",3384,1384,2234,2998,3392,2647
"COG1121",1570,2374,1245,1514,1500,2994
"COG1122",6216,13467,5237,5387,1977,3249
"COG1123",848,8600,279,280,150,626
"COG1124",279,273,88,35,102,1605
"COG1125",78,451,78,79,246,819
"COG1126",5085,8042,3650,3945,1603,4445
"COG1127",568,288,1265,983,1529,961
"COG1129",7741,7428,3541,2557,1549,20194
"COG1131",16733,10967,13590,10872,9976,12330
"COG1132",38548,39169,27573,28155,19763,21256
"COG1133",7,150,2,0,31,925
"COG1134",2702,4541,1466,1524,1293,1766
"COG1135",1668,2742,1048,1104,530,1001
"COG1136",14120,19226,15928,13031,10988,5678
"COG1137",484,259,1154,1102,1243,833
"COG1138",130,310,83,39,110,2713
"COG1139",525,305,1172,1495,1563,591
"COG1140",8,82,6,132,49,1645
"COG1141",47,15,71,16,7,0
"COG1142",124,735,73,153,283,5520
"COG1143",240,183,626,732,560,1122
"COG1144",118,26,339,77,39,10
"COG1145",6843,2485,3580,5646,6741,4101
"COG1146",560,859,491,783,605,801
"COG1148",595,198,255,266,266,2
"COG1149",1,0,6,6,189,1
"COG1150",68,36,53,56,60,0
"COG1151",3997,1652,2472,2702,2694,2226
"COG1152",639,184,120,143,45,0
"COG1154",4931,4527,6446,5240,5018,2083
"COG1155",1001,516,638,2148,2293,1659
"COG1156",740,435,518,1628,1853,1400
"COG1157",788,254,322,580,359,2701
"COG1158",2248,3238,2467,2605,1287,1710
"COG1159",2236,2602,2747,2250,1878,1285
"COG1160",4561,4899,4607,4541,4351,2156
"COG1161",553,300,498,899,432,420
"COG1162",2206,1144,2874,2229,2397,1681
"COG1164",1021,382,578,1765,880,993
"COG1165",1029,3103,2662,2977,2451,1095
"COG1166",939,318,1769,2110,2588,1592
"COG1167",4698,4248,3338,1318,754,1105
"COG1168",2987,5515,3316,3469,3654,3561
"COG1169",520,289,1144,350,441,486
"COG1171",2792,2941,2362,2473,1198,3930
"COG1172",4942,4741,2043,1263,1136,12778
"COG1173",4685,8022,2106,2918,1458,6248
"COG1174",73,540,85,96,285,1430
"COG1175",12742,29693,6889,6458,4557,14728
"COG1176",2173,937,2257,584,455,756
"COG1177",2647,1771,2073,1938,1488,2753
"COG1178",729,232,1088,660,430,3836
"COG1179",2088,552,2148,1737,1213,744
"COG1180",3627,4069,3050,2888,2275,4503
"COG1181",2786,3790,3701,3261,2229,2840
"COG1182",30,193,61,42,55,241
"COG1183",1081,356,1894,1215,1125,189
"COG1184",13,4,9,1,3,4
"COG1185",4503,4335,5711,4952,4098,2747
"COG1186",2858,3052,3232,3121,2327,2010
"COG1187",3088,2666,4311,3303,1496,2839
"COG1188",844,405,969,779,642,755
"COG1189",1476,1652,1057,1218,426,408
"COG1190",3729,4006,4090,4260,3617,3991
"COG1191",5424,1653,5014,3580,1256,2811
"COG1192",8724,8649,7520,6574,4144,6426
"COG1193",5479,2372,5396,5450,3842,1837
"COG1194",1972,2460,1271,1590,1493,1314
"COG1195",3474,4344,3232,3214,2198,1992
"COG1196",4472,4183,4089,3513,1439,1426
"COG1197",7824,8519,7421,7940,5791,3527
"COG1198",4900,5491,5523,5257,3841,2734
"COG1199",3378,1806,1920,1960,854,4348
"COG1200",4053,6182,4918,4804,3262,2670
"COG1201",76,6603,66,974,107,3395
"COG1203",1973,6484,1694,1928,1426,2770
"COG1204",155,97,178,309,1238,211
"COG1205",1589,118,617,2554,1089,100
"COG1206",604,382,662,855,174,27
"COG1207",644,2649,802,1050,354,1246
"COG1208",2233,299,3671,2592,3326,701
"COG1209",2164,1578,2315,2190,2247,1294
"COG1210",798,741,996,1184,331,2100
"COG1211",2701,2597,3449,2623,1941,1001
"COG1212",417,376,1023,1052,1443,640
"COG1213",20,12,174,317,620,83
"COG1214",2075,1590,2218,1946,1457,815
"COG1215",1323,6900,3062,2376,4559,4195
"COG1216",3920,6750,4960,4482,5130,3490
"COG1217",4483,4628,4635,5101,3603,2736
"COG1218",154,183,193,606,1074,757
"COG1219",4793,4446,4641,1307,989,776
"COG1220",51,488,158,217,68,1503
"COG1221",2403,859,140,865,235,1894
"COG1225",1045,1439,796,1017,975,843
"COG1226",536,1479,624,997,1385,4645
"COG1227",3574,1020,2375,1746,682,852
"COG1228",2044,1268,1222,1526,2328,1056
"COG1230",166,1849,135,697,552,773
"COG1232",510,3406,1815,378,1344,162
"COG1233",67,74,140,41,323,0
"COG1234",2741,1102,2723,2570,1688,1715
"COG1235",2465,1039,3799,3350,2711,1443
"COG1236",2138,617,1339,1475,677,811
"COG1237",380,135,577,44,202,175
"COG1238",338,69,840,672,784,199
"COG1239",45,58,181,117,67,8
"COG1240",45,53,88,21,11,0
"COG1242",1846,703,2157,1789,1427,1200
"COG1243",64,51,283,289,79,0
"COG1246",24,171,32,33,127,1277
"COG1247",1268,1615,795,1418,635,532
"COG1249",841,3883,1140,2442,5929,5437
"COG1250",996,2436,1107,893,531,4287
"COG1251",90,888,21,26,69,3170
"COG1252",220,577,630,376,1231,776
"COG1253",5259,7760,6361,5880,5780,4040
"COG1254",606,622,308,197,50,226
"COG1256",2172,156,739,1622,830,1339
"COG1257",40,264,11,23,20,0
"COG1259",59,88,111,252,683,4
"COG1260",735,1545,1306,943,1377,6
"COG1261",1,74,1,0,9,349
"COG1262",625,215,2427,916,4730,8
"COG1263",10926,9289,1828,3419,1844,16687
"COG1264",10695,8902,1767,3038,1712,15964
"COG1266",2923,1025,2736,2513,1727,1436
"COG1267",148,117,446,206,486,491
"COG1268",1429,1523,963,349,100,238
"COG1269",2786,1626,2072,2394,2349,1851
"COG1270",1204,486,567,1139,1185,360
"COG1271",572,625,1390,1524,2108,1087
"COG1272",1475,2984,1190,1013,1089,724
"COG1273",0,13,23,0,4,307
"COG1274",24,13,278,192,63,5
"COG1275",118,151,29,133,128,606
"COG1276",1,71,0,0,31,455
"COG1277",1215,868,620,520,783,1103
"COG1278",442,1258,487,348,191,1688
"COG1279",6,86,42,162,91,525
"COG1280",148,256,178,259,469,1839
"COG1281",1774,833,1334,1264,431,1508
"COG1282",16,2161,5,159,50,774
"COG1283",7259,2116,7165,5377,4452,3077
"COG1284",6900,2844,7148,6097,4038,3096
"COG1285",629,580,1156,987,597,2104
"COG1286",36,104,33,16,20,583
"COG1287",1,0,20,8,0,0
"COG1288",1087,625,1082,581,644,6598
"COG1289",30,297,9,4,253,6874
"COG1290",0,0,4,5,0,28
"COG1291",334,98,194,243,147,1085
"COG1292",747,503,325,759,609,4833
"COG1293",2447,1041,1926,1782,706,711
"COG1294",483,667,1133,1342,1686,1529
"COG1295",1558,986,2446,2230,2043,2115
"COG1296",1731,2132,1045,1184,460,1278
"COG1297",2278,702,2044,853,771,126
"COG1298",1035,140,420,723,505,1772
"COG1299",2682,2074,1855,1796,884,6055
"COG1300",7,43,685,40,579,2
"COG1301",4614,1663,3212,3036,2705,5666
"COG1302",1497,798,1485,947,377,479
"COG1304",610,1105,336,559,322,1203
"COG1305",2515,5629,1835,2384,1617,942
"COG1306",263,1,310,86,9,302
"COG1307",6539,2507,3580,3530,1657,1898
"COG1309",5191,7084,5062,3414,3243,10844
"COG1310",236,124,98,284,54,216
"COG1312",1991,785,1565,2096,2963,2150
"COG1313",1013,174,1249,1084,306,244
"COG1314",70,82,32,41,20,538
"COG1315",1189,9,442,1091,357,574
"COG1316",4249,5569,3517,3081,996,3412
"COG1317",39,68,53,14,38,508
"COG1319",1775,782,461,900,309,3510
"COG1320",23,0,11,11,34,4
"COG1321",1442,568,1053,693,282,1137
"COG1322",1064,2118,2070,2159,1778,1489
"COG1323",1519,919,1436,1036,439,550
"COG1324",2,40,22,10,8,488
"COG1327",829,1770,746,805,259,778
"COG1328",7943,7068,7760,6037,5461,4943
"COG1329",3,1174,150,243,41,0
"COG1330",36,165,4,13,57,1634
"COG1331",2,4,12,4,0,520
"COG1332",309,15,36,328,41,0
"COG1333",17,41,43,14,337,0
"COG1335",1014,2146,1072,829,636,2818
"COG1336",0,0,14,1,0,0
"COG1337",265,6,42,232,18,95
"COG1338",444,71,204,337,227,807
"COG1342",596,195,375,255,321,49
"COG1343",352,129,431,360,248,271
"COG1344",3612,166,1247,2481,1462,2234
"COG1345",777,89,350,130,134,351
"COG1346",1547,513,1712,446,437,205
"COG1347",190,107,650,823,935,4
"COG1348",850,121,134,283,238,350
"COG1349",3726,4663,1383,2828,1436,9803
"COG1350",751,283,1546,1338,1810,132
"COG1351",691,229,1519,644,124,2
"COG1352",421,77,236,244,192,778
"COG1353",684,40,103,409,30,0
"COG1354",1368,1215,1290,1083,338,442
"COG1355",518,898,910,608,0,0
"COG1357",428,863,434,424,1054,3234
"COG1358",569,261,471,447,145,226
"COG1359",74,389,295,86,495,780
"COG1360",869,179,1400,1044,1225,1316
"COG1361",85,437,125,116,8,192
"COG1362",5320,1586,4325,3026,1261,1664
"COG1363",528,268,481,879,636,2365
"COG1364",2112,1453,1936,1670,404,530
"COG1366",938,458,696,594,369,328
"COG1368",7118,9281,9847,6873,4299,3216
"COG1372",2,0,21,1,0,0
"COG1373",19411,14598,40835,11723,13289,850
"COG1376",4409,4502,2015,1794,631,3385
"COG1377",611,247,253,403,320,2030
"COG1378",328,186,76,78,92,114
"COG1379",287,440,166,62,54,657
"COG1380",1010,412,1151,955,794,749
"COG1381",1248,1946,1268,976,326,826
"COG1384",71,0,17,4,0,0
"COG1385",1743,2006,1823,469,386,270
"COG1386",1023,796,1125,888,276,224
"COG1387",3307,1449,1980,2182,2421,1754
"COG1388",3219,911,2104,2332,1114,922
"COG1390",58,4,24,58,37,153
"COG1391",101,3723,58,91,60,762
"COG1392",127,705,242,475,545,420
"COG1393",1146,810,581,575,535,1698
"COG1394",1163,732,782,952,712,834
"COG1396",5535,4624,4902,4024,2892,6228
"COG1397",284,374,646,3177,744,1098
"COG1399",956,1957,646,912,249,812
"COG1401",2282,812,2652,1185,1490,280
"COG1402",301,1900,419,268,606,662
"COG1403",618,343,898,133,147,413
"COG1404",6635,3815,5963,5046,6582,3069
"COG1406",240,0,52,70,12,0
"COG1408",3334,997,4860,3193,3597,1345
"COG1409",2265,3959,3889,5113,5222,2577
"COG1410",4689,1769,5380,5153,5361,3983
"COG1413",3,122,12,0,34,1533
"COG1414",529,4359,569,1041,523,5452
"COG1415",0,0,5,0,0,0
"COG1416",0,39,1,2,4,16
"COG1418",4955,4549,6159,5005,3439,1495
"COG1419",538,2,256,450,231,0
"COG1420",1926,2332,1877,1659,472,485
"COG1424",265,20,33,92,30,1
"COG1426",49,408,85,78,31,477
"COG1427",2,0,47,69,0,0
"COG1428",424,507,1699,224,2,27
"COG1429",791,364,1193,319,3502,27
"COG1430",20,0,172,27,6,122
"COG1431",3,27,10,41,0,0
"COG1432",1053,431,917,671,326,419
"COG1433",656,164,119,294,431,59
"COG1434",365,551,142,903,355,1638
"COG1435",473,463,740,657,946,783
"COG1436",152,130,243,142,10,178
"COG1437",80,27,20,19,1,0
"COG1438",1339,1436,1766,1561,1032,1854
"COG1440",489,521,96,225,109,507
"COG1441",11,43,2,1,12,471
"COG1442",2010,5806,949,2568,2082,3654
"COG1443",49,46,152,163,518,313
"COG1444",19,141,3,1,43,1199
"COG1445",2358,1682,1806,1977,787,4841
"COG1446",324,1480,52,223,402,1780
"COG1447",464,418,152,85,34,398
"COG1448",376,242,174,449,196,1765
"COG1449",206,125,1356,1499,1419,6
"COG1450",17,296,44,20,95,2781
"COG1451",1597,2487,1153,1492,1138,930
"COG1452",116,226,55,55,80,1738
"COG1453",1743,571,1083,2207,2600,733
"COG1454",10069,12448,5027,8483,3553,7513
"COG1455",2027,2740,611,723,472,3209
"COG1456",478,160,96,80,33,0
"COG1457",1424,4985,369,874,305,1472
"COG1459",1034,726,1984,728,452,2899
"COG1461",2699,1274,1768,1700,779,715
"COG1462",55,44,1,530,20,186
"COG1463",61,125,171,251,138,689
"COG1464",1379,3500,1189,1325,423,1624
"COG1465",2,0,7,4,0,0
"COG1466",1885,2476,2460,2227,1516,1292
"COG1468",534,217,585,476,209,480
"COG1469",44,0,50,85,119,0
"COG1470",3,2,22,56,560,249
"COG1472",22191,22337,20056,24757,34579,7490
"COG1473",4137,4119,1781,2863,1160,7093
"COG1475",7900,6881,7368,7204,6016,5060
"COG1476",850,619,422,608,265,277
"COG1477",2841,1163,2870,2139,2882,1008
"COG1479",5187,8022,6850,6396,3181,634
"COG1480",1661,354,3065,2541,2887,43
"COG1481",1853,2145,1401,1284,334,487
"COG1482",3073,925,2095,3550,3154,1688
"COG1483",606,0,58,459,308,0
"COG1484",8776,4763,6040,4270,2791,6309
"COG1485",3,108,1,1,27,905
"COG1486",1813,1489,492,461,539,3915
"COG1487",71,550,109,158,414,776
"COG1488",3095,4058,2294,2973,1586,1769
"COG1489",324,192,346,342,83,1155
"COG1490",1223,1804,1756,1361,1106,945
"COG1492",1878,667,1046,1759,2117,518
"COG1493",1933,603,1237,1066,365,434
"COG1494",84,190,90,145,153,1621
"COG1495",57,149,70,21,70,519
"COG1496",1660,2218,2046,1690,1331,1000
"COG1501",8553,12769,9776,9014,14255,6480
"COG1502",9090,3420,6762,6779,5060,5472
"COG1505",20,8,236,103,608,2
"COG1506",5491,5424,9643,10702,15943,114
"COG1507",1,1230,5,105,12,0
"COG1508",1663,532,2160,2158,2549,1840
"COG1509",50,129,118,207,2233,1279
"COG1511",7637,18113,2936,5010,1436,1471
"COG1512",1548,359,1245,1721,1409,501
"COG1513",5,32,5,2,2,364
"COG1514",7,73,175,184,15,551
"COG1515",1,34,0,0,20,349
"COG1516",361,39,176,188,119,701
"COG1518",1771,1788,2635,2097,1038,1392
"COG1519",736,351,1238,1537,1912,1228
"COG1520",1040,380,668,211,1313,159
"COG1521",1892,2180,1473,1944,1264,581
"COG1522",2441,2007,3403,2538,2414,2628
"COG1523",4992,13765,3170,4118,3764,3576
"COG1524",1399,2163,3422,3162,4127,495
"COG1525",19,240,107,10,3,18
"COG1526",336,271,92,167,42,943
"COG1527",1562,777,690,450,121,1151
"COG1528",485,359,796,1141,1815,1041
"COG1529",6577,2927,1523,2458,1096,10973
"COG1530",1934,3107,2478,2420,2175,2891
"COG1533",782,294,726,1901,2763,964
