"","DOM005","DLM016","NLM028","NOM027","DLM013","NOM004"
"COG0636",951,1214,1047,790,1215,1267
"COG0637",3281,3577,5302,7460,4535,3859
"COG0639",740,1461,997,77,566,1816
"COG0640",389,1011,1227,1712,1688,670
"COG0641",6097,5927,5273,3689,4344,4276
"COG0642",145049,90227,79210,38170,73309,119939
"COG0643",453,217,1516,92,243,395
"COG0644",303,27,49,55,250,265
"COG0646",2960,5011,7047,4817,5343,3908
"COG0647",361,428,220,1459,1199,107
"COG0648",1363,1801,1836,1198,2039,1579
"COG0649",499,753,361,42,987,1796
"COG0650",152,184,43,49,711,110
"COG0651",486,1183,201,139,795,599
"COG0652",2129,2163,2339,1931,2289,2002
"COG0653",4371,5793,6961,5872,6673,4835
"COG0654",403,84,77,13,432,299
"COG0655",2032,2283,2151,4038,3888,1926
"COG0656",1910,1468,1421,744,803,592
"COG0657",4836,4003,5307,1317,2156,1501
"COG0658",2912,3166,2620,4029,2101,1850
"COG0659",2981,3102,4071,2596,1801,4025
"COG0661",257,332,425,3762,743,198
"COG0662",700,791,1838,786,708,524
"COG0663",1222,1122,890,1016,873,919
"COG0664",8776,7579,4968,2892,4784,6179
"COG0665",578,889,418,122,1073,388
"COG0666",641,1470,901,70,1466,846
"COG0667",3921,4606,4324,5489,3953,4245
"COG0668",8412,5529,3193,2256,4834,5640
"COG0669",1020,1475,1526,1151,1443,1279
"COG0670",404,335,383,412,293,285
"COG0671",1459,1746,2089,674,1866,1729
"COG0672",129,19,50,841,71,70
"COG0673",15907,10424,8520,7650,7934,10441
"COG0674",8404,10664,6942,2609,4323,2604
"COG0675",1225,3200,3468,31042,2158,2713
"COG0676",73,12,24,701,81,35
"COG0677",3789,2596,942,56,1439,1503
"COG0678",0,0,0,9,1,2
"COG0679",1090,2073,3383,7490,3244,1467
"COG0680",150,142,20,306,72,52
"COG0681",4725,4603,4806,2382,3954,5590
"COG0682",1673,1707,2386,3206,2653,2335
"COG0683",1099,1521,2233,3320,3419,761
"COG0684",535,431,89,8,223,137
"COG0685",1864,2226,3168,1946,2087,2544
"COG0686",1401,1568,856,2056,715,1475
"COG0687",2136,2899,2778,974,2594,2089
"COG0688",1598,1421,1075,778,1037,1782
"COG0689",309,153,65,1120,401,221
"COG0690",74,56,15,8,48,69
"COG0691",837,1088,1065,1224,1333,1156
"COG0692",379,388,369,2157,887,1188
"COG0693",2637,1749,2067,530,1871,2438
"COG0694",87,31,22,12,63,26
"COG0695",124,15,21,566,130,58
"COG0696",2470,4124,3091,2412,3878,2528
"COG0697",2685,3000,2280,12921,9309,8947
"COG0698",1215,1284,1738,1797,2037,865
"COG0699",1007,215,79,19,279,407
"COG0700",1584,1961,1319,900,1295,1783
"COG0701",1559,348,252,1206,515,635
"COG0702",789,119,144,34,206,310
"COG0703",1091,1893,2067,2534,2939,1735
"COG0704",1437,1572,1737,720,509,516
"COG0705",3204,2524,1426,1129,1294,2498
"COG0706",2578,3794,3842,3619,3412,3128
"COG0707",1807,2806,3409,4520,3520,2711
"COG0708",884,1787,1324,2396,1919,970
"COG0709",292,443,722,1342,591,356
"COG0710",82,357,800,524,480,223
"COG0711",238,444,454,2122,1150,1076
"COG0712",1287,780,1206,821,234,247
"COG0713",481,450,137,11,193,242
"COG0714",5244,5778,4478,3117,3779,3746
"COG0715",1904,1972,2735,3307,2130,1801
"COG0716",3438,4270,2943,3405,3940,3339
"COG0717",579,308,35,1935,251,45
"COG0718",188,442,719,926,876,313
"COG0719",4599,4670,4601,6309,4841,5163
"COG0720",951,824,891,359,578,849
"COG0721",155,266,386,737,635,100
"COG0722",941,594,1291,2610,1104,617
"COG0723",7,88,142,55,192,45
"COG0724",1218,1103,729,70,396,1659
"COG0725",439,365,599,1417,654,340
"COG0726",5744,5210,4656,4312,7424,6042
"COG0727",93,90,409,132,116,83
"COG0728",395,284,346,1779,640,231
"COG0729",953,137,47,21,118,454
"COG0730",337,466,635,3016,1351,646
"COG0731",1362,1301,570,78,778,1246
"COG0732",2527,3907,3158,2284,3589,4255
"COG0733",2536,5388,6671,3874,3500,3667
"COG0735",2427,2555,2013,1560,2187,2827
"COG0736",210,120,381,1074,646,104
"COG0737",5581,5062,5165,2474,3548,5512
"COG0738",10164,7680,4879,1510,1434,3460
"COG0739",8538,13049,9516,4764,9707,7952
"COG0740",2030,2875,2987,3090,2525,2212
"COG0741",3321,3243,2742,1656,2997,2891
"COG0742",1312,1332,1554,1571,1397,1488
"COG0743",1750,2808,2935,2165,3083,2680
"COG0744",3742,2517,4295,4649,3947,2963
"COG0745",42406,35925,30403,17821,34911,44154
"COG0746",147,117,203,87,70,30
"COG0747",4154,3455,3023,11503,5971,4204
"COG0749",4555,5112,4833,4729,7750,3789
"COG0750",1883,3165,3758,2672,4106,2140
"COG0751",604,333,111,2020,1352,362
"COG0752",319,178,64,1026,603,219
"COG0753",1617,634,377,31,503,862
"COG0754",405,69,91,20,745,448
"COG0755",3035,2348,800,99,1775,2006
"COG0756",1147,1807,1250,1303,2102,1070
"COG0757",1043,907,793,885,1035,857
"COG0758",2686,2168,2231,2714,2463,2704
"COG0759",194,650,680,1046,591,461
"COG0760",3309,3677,2035,240,3769,3163
"COG0761",1621,2371,2615,2635,2943,2147
"COG0762",119,28,10,6,146,105
"COG0763",492,564,233,1600,957,1469
"COG0764",2364,2512,1441,1150,1711,1780
"COG0765",1453,3037,5033,8539,5267,2038
"COG0766",2319,3598,3450,1642,1441,836
"COG0767",1244,1084,748,1079,807,1499
"COG0768",7978,10483,13710,12906,13432,9178
"COG0769",2583,4007,3504,4268,4878,2646
"COG0770",5008,6083,4503,3755,4313,4828
"COG0771",2709,2860,3231,3662,3372,2355
"COG0772",4317,6488,6627,6745,7879,4509
"COG0773",2679,3103,3187,3689,3559,2857
"COG0774",1814,2137,718,1277,1225,1610
"COG0775",2572,3286,2483,1432,1806,2965
"COG0776",2662,2759,2085,1588,1686,2402
"COG0777",564,896,1666,914,1002,783
"COG0778",7008,6246,4345,3893,5842,6836
"COG0779",296,452,823,819,612,360
"COG0780",979,1050,746,1124,623,1176
"COG0781",1403,1310,1070,1220,1491,1058
"COG0782",790,1926,1961,1387,1898,1864
"COG0783",865,834,322,82,389,488
"COG0784",18056,11474,17755,9487,7035,13491
"COG0785",358,84,62,16,45,86
"COG0786",1224,1259,1313,518,1388,2246
"COG0787",3039,4278,3205,3266,3812,3218
"COG0788",916,691,235,17,523,627
"COG0789",2834,2841,3020,4855,3951,3068
"COG0790",1866,892,679,81,513,333
"COG0791",2187,4611,6978,6907,3937,2814
"COG0792",819,1022,1041,1200,1141,1243
"COG0793",14775,13493,12005,2202,7624,18321
"COG0794",1682,1295,683,1746,1102,1710
"COG0795",3072,2688,1234,1618,1491,2861
"COG0796",1514,2219,2216,2088,1817,2139
"COG0797",249,123,29,11,160,173
"COG0798",398,61,118,37,252,385
"COG0799",882,982,958,1129,832,1134
"COG0800",480,476,600,3086,1890,1351
"COG0801",809,1077,719,1117,1306,685
"COG0802",1035,1045,1240,1759,1284,973
"COG0803",1023,1686,2148,3493,1477,1218
"COG0804",184,164,129,73,165,49
"COG0805",1086,1392,1197,1297,813,1419
"COG0806",781,724,784,1549,1087,666
"COG0807",2274,2220,1813,1863,1401,1880
"COG0809",3136,4216,3630,2000,2860,4317
"COG0810",32,85,23,17,124,114
"COG0811",3014,3060,1714,706,590,1025
"COG0812",1615,2168,2065,2597,2467,1524
"COG0813",410,329,942,969,618,305
"COG0814",1072,518,447,88,887,658
"COG0815",174,193,38,9,173,173
"COG0816",1003,1225,1130,1203,1265,824
"COG0817",987,1158,638,1095,1295,1064
"COG0818",510,583,470,45,398,754
"COG0819",9,198,346,1557,404,87
"COG0820",2087,2923,2491,1908,3771,2801
"COG0821",2195,3573,2912,2745,3202,2361
"COG0822",1390,1913,1915,2587,3273,1376
"COG0823",3796,1992,846,352,1162,1771
"COG0824",1118,1245,1076,892,841,1675
"COG0825",561,858,1934,964,931,763
"COG0826",4440,7207,6765,8025,6040,6023
"COG0827",480,2346,5339,6699,6493,1775
"COG0828",35,147,167,267,275,86
"COG0829",70,73,56,52,75,36
"COG0830",68,73,49,16,21,11
"COG0831",41,36,30,20,38,15
"COG0832",49,47,47,39,55,18
"COG0833",316,53,24,2451,294,216
"COG0834",3832,4734,6491,9659,7068,4118
"COG0835",282,289,1338,87,196,297
"COG0836",2713,2315,3323,156,1229,3211
"COG0837",100,21,16,9,63,83
"COG0838",362,663,371,26,290,740
"COG0839",492,1064,723,30,475,1193
"COG0840",4204,2829,18132,796,1915,3338
"COG0841",42462,38321,21174,12070,20481,32365
"COG0842",9085,8809,4833,1975,5142,8376
"COG0843",289,110,25,4,144,104
"COG0845",33978,27114,17604,8163,14574,27406
"COG0846",1455,2017,3700,2104,2653,3159
"COG0847",2628,2003,1532,910,1072,2178
"COG0848",506,155,43,1501,317,312
"COG0849",2146,1412,1476,84,932,1360
"COG0850",322,172,569,658,128,212
"COG0851",185,79,189,438,74,141
"COG0852",1857,2254,1159,46,1031,1805
"COG0853",632,670,545,499,458,810
"COG0854",1050,1204,744,36,589,1405
"COG0855",4044,3825,4422,6135,3388,4620
"COG0857",214,49,37,952,131,129
"COG0858",864,1164,1119,1334,1231,1013
"COG0859",2571,1593,762,2365,1797,3333
"COG0860",2520,2672,3655,3486,3549,2778
"COG0861",660,182,67,3341,571,368
"COG0863",3881,4006,2094,925,2155,1508
"COG0864",55,64,14,9,246,59
"COG1001",775,999,1082,1180,2080,1169
"COG1002",2165,1384,2632,2977,2951,1032
"COG1003",3381,3070,1152,2385,1673,2677
"COG1004",5588,3767,1658,2722,2554,4336
"COG1005",1419,1435,814,40,586,1322
"COG1006",16,20,4,15,52,30
"COG1007",1832,2011,1048,49,902,2381
"COG1008",1811,2533,750,77,1079,1181
"COG1009",1450,2561,1003,92,1516,1754
"COG1010",734,1169,786,935,896,575
"COG1011",3351,3998,3641,2616,3535,4142
"COG1012",5836,2965,4836,3774,6832,5648
"COG1013",7362,8513,6705,7036,11197,7093
"COG1014",8700,11554,7653,7005,13108,8928
"COG1015",634,649,1307,1797,1067,780
"COG1017",110,28,23,3,80,125
"COG1018",453,72,40,19,409,377
"COG1020",3856,2171,2687,1306,3391,1973
"COG1021",149,28,53,9,206,150
"COG1022",8571,7934,6455,6074,6107,8870
"COG1023",0,0,28,197,36,0
"COG1024",789,729,1070,1943,1202,733
"COG1025",344,45,26,6,177,184
"COG1026",556,1628,3467,4182,2057,945
"COG1027",2174,1277,723,1385,866,1227
"COG1028",16902,12970,11814,10471,12874,11469
"COG1030",135,230,25,709,178,161
"COG1032",4596,6854,7444,8028,8178,6557
"COG1033",247,2083,3968,489,977,203
"COG1034",1762,1204,1180,904,2060,1123
"COG1035",1770,1365,1741,370,1461,2036
"COG1038",1225,1555,954,579,1737,1114
"COG1039",0,71,44,26,168,67
"COG1040",571,556,627,2249,1982,1516
"COG1041",6,32,350,41,67,19
"COG1042",2684,2047,767,90,1038,1559
"COG1043",2837,2331,1194,1381,1245,2565
"COG1044",1678,1521,1039,1288,1134,1882
"COG1045",1715,2932,2114,600,704,961
"COG1047",932,833,704,146,658,715
"COG1048",3063,3995,5121,6234,5085,3287
"COG1049",347,50,44,2,51,45
"COG1051",1659,2167,1682,1401,1201,2549
"COG1052",3457,4025,4368,913,3593,3511
"COG1053",4388,5348,6214,5648,4558,6758
"COG1054",113,26,29,21,136,77
"COG1055",1073,1058,1549,4468,1098,851
"COG1056",192,61,16,20,95,62
"COG1057",964,1332,1448,1516,1793,1527
"COG1058",1230,816,817,1656,902,704
"COG1059",141,0,5,0,0,43
"COG1060",3273,3931,3189,6381,2268,4415
"COG1061",5190,5360,4840,5212,5020,5728
"COG1062",198,23,14,5,130,87
"COG1063",3544,4160,4155,7965,5084,3596
"COG1064",709,61,33,7,70,44
"COG1066",2102,2521,2749,2608,2813,2138
"COG1067",301,135,99,3505,295,119
"COG1069",827,1182,183,24,185,43
"COG1070",8297,6352,6987,12269,10029,7487
"COG1071",2106,475,597,84,742,1023
"COG1072",209,43,51,78,95,80
"COG1073",5122,6208,5686,5385,6449,8491
"COG1074",3545,3784,4547,6325,5613,2824
"COG1075",144,159,72,7,56,43
"COG1076",458,1115,521,42,533,891
"COG1077",742,1110,1370,4115,4204,2707
"COG1078",1494,831,783,52,683,1447
"COG1079",443,1067,1096,910,1853,622
"COG1080",1259,1740,4435,5660,3215,1433
"COG1082",4609,3324,3102,5569,3107,2987
"COG1083",700,1256,998,208,881,1298
"COG1085",118,16,50,1889,227,40
"COG1086",9182,5728,4247,996,4453,5463
"COG1087",1665,2276,2530,3140,2935,1773
"COG1088",2615,3024,3173,2387,2062,4069
"COG1089",2237,1368,1499,77,1243,2847
"COG1090",1399,347,165,6,61,182
"COG1091",2902,2581,3320,1436,1695,2871
"COG1092",2266,2518,3667,2473,2881,2719
"COG1098",7,133,307,815,463,21
"COG1101",449,909,2011,1003,1899,594
"COG1102",0,7,19,6,13,0
"COG1104",891,2402,4881,665,1418,388
"COG1105",727,753,1489,2494,2056,667
"COG1106",4393,4503,2842,1301,1856,4447
"COG1108",1548,1951,1957,1993,1453,1316
"COG1109",5571,7960,7829,9296,11249,6055
"COG1112",10211,7636,5656,3268,5109,11339
"COG1113",903,200,102,6102,967,535
"COG1114",915,657,950,4255,1332,980
"COG1115",3358,4838,6479,6376,5707,3840
"COG1116",891,1289,1577,1814,1291,1170
"COG1117",1475,1867,1901,2473,2161,1640
"COG1118",175,422,1713,1964,863,184
"COG1119",1521,973,579,604,1010,779
"COG1120",2935,3528,3685,2095,3778,3010
"COG1121",1463,1951,1684,2095,1332,1578
"COG1122",516,3401,5085,14167,8783,1472
"COG1123",199,615,1230,4848,359,481
"COG1124",203,139,123,462,315,310
"COG1125",392,362,144,1028,611,414
"COG1126",1165,2360,3894,5423,4499,1581
"COG1127",1467,1527,720,1261,962,1743
"COG1129",1840,974,1322,5176,4823,3449
"COG1131",7262,10508,14314,8863,12044,8281
"COG1132",13490,22210,40598,31440,31793,14972
"COG1133",188,20,15,4,70,77
"COG1134",205,1242,2181,2550,1474,1619
"COG1135",609,966,1243,3012,2215,717
"COG1136",8747,11780,15927,10539,11903,9899
"COG1137",1280,963,761,654,749,1779
"COG1138",57,180,67,24,418,392
"COG1139",1145,974,843,2870,538,1936
"COG1140",317,57,42,29,179,124
"COG1141",1,38,104,47,17,4
"COG1142",450,302,150,109,295,642
"COG1143",965,764,196,25,445,466
"COG1144",63,112,47,50,76,179
"COG1145",6330,5692,6468,4128,9480,5169
"COG1146",374,593,556,565,392,639
"COG1148",308,387,260,82,316,630
"COG1149",461,57,27,10,57,162
"COG1150",82,85,49,19,58,203
"COG1151",2630,2979,3983,3088,2105,3046
"COG1152",15,131,176,64,258,40
"COG1154",3693,5203,5927,4244,4628,4902
"COG1155",2034,3268,2294,1003,4192,2653
"COG1156",1816,3038,1686,844,3232,2052
"COG1157",254,215,881,78,210,289
"COG1158",1560,1556,1978,1494,1535,1599
"COG1159",1951,1864,1781,2353,2415,1429
"COG1160",3578,4238,4304,5364,4113,4549
"COG1161",525,652,1240,891,1319,400
"COG1162",2204,1988,2108,691,2396,2477
"COG1164",659,1295,2565,802,1586,431
"COG1165",2935,2687,917,2022,1248,3030
"COG1166",2362,2458,1217,97,1229,1719
"COG1167",2363,2519,4259,4150,6798,2365
"COG1168",4153,3911,4067,6263,3083,5066
"COG1169",1282,850,600,46,669,1179
"COG1171",439,647,821,3754,2924,2405
"COG1172",3798,1706,2242,2742,3232,2528
"COG1173",1993,2813,4072,7893,4590,2062
"COG1174",535,386,127,1461,845,560
"COG1175",3466,4903,9738,16726,4323,3540
"COG1176",1761,1732,1836,756,1848,1659
"COG1177",1695,2204,2015,872,2171,1283
"COG1178",1747,984,1298,2437,2046,1795
"COG1179",967,1493,1707,1532,1657,1438
"COG1180",3149,2151,2672,3820,2488,2871
"COG1181",2176,2316,2496,2920,3182,1754
"COG1182",90,70,12,1,79,26
"COG1183",1221,1313,1093,1114,885,1571
"COG1184",0,1,12,0,70,0
"COG1185",3704,4886,4704,6051,4512,3951
"COG1186",2241,2597,2649,2835,2955,2649
"COG1187",1608,2272,2339,1933,3076,1363
"COG1188",775,741,877,296,566,1006
"COG1189",320,726,1187,1432,1281,384
"COG1190",3047,4196,3573,1320,1548,1227
"COG1191",743,2355,5204,2059,4035,1321
"COG1192",941,2271,2934,5320,5605,3830
"COG1193",3153,3705,4397,2225,3977,2569
"COG1194",1176,1660,1493,1250,1397,1538
"COG1195",2009,2816,2784,3194,2880,2514
"COG1196",794,2336,4639,4461,5478,1359
"COG1197",4349,5703,6562,8708,7968,4338
"COG1198",3161,4025,4924,4692,4955,3928
"COG1199",994,1427,3092,2850,2186,1201
"COG1200",3317,3764,3659,5221,4440,2508
"COG1201",504,44,91,2824,1080,110
"COG1203",624,1542,2625,4964,1853,2007
"COG1204",1456,564,653,267,267,360
"COG1205",640,252,742,88,515,753
"COG1206",226,419,650,1432,1639,141
"COG1207",429,478,425,2985,2247,462
"COG1208",2059,3470,3291,986,2897,3835
"COG1209",4316,2046,2266,1178,1665,2795
"COG1210",855,295,710,1276,1696,382
"COG1211",2185,2767,2475,2393,2125,2412
"COG1212",1438,1426,580,1355,938,1421
"COG1213",801,113,128,45,67,1459
"COG1214",447,589,693,2278,2111,1734
"COG1215",3639,4208,2678,4933,2876,3116
"COG1216",5651,4222,5540,6001,3745,6550
"COG1217",3324,4380,4418,3981,4773,4041
"COG1218",948,1165,673,35,516,1325
"COG1219",2698,3202,4193,4119,3418,2937
"COG1220",494,102,52,1908,228,275
"COG1221",261,389,447,10500,1023,439
"COG1225",1029,1068,901,365,644,1040
"COG1226",1978,983,1145,885,1344,2106
"COG1227",482,1228,2730,2703,1179,762
"COG1228",2531,2262,1719,473,2948,1969
"COG1230",1128,229,186,555,218,492
"COG1232",346,426,370,1593,1346,2263
"COG1233",244,269,679,4,85,444
"COG1234",1489,1758,2579,2226,1095,2212
"COG1235",2261,2934,2490,1539,2843,2886
"COG1236",177,1114,2059,2182,2049,500
"COG1237",1276,307,270,541,131,707
"COG1238",952,972,288,28,386,752
"COG1239",24,83,51,43,419,157
"COG1240",29,41,22,23,273,153
"COG1242",1648,1424,1419,1391,1651,1142
"COG1243",229,124,55,80,1478,90
"COG1246",147,136,38,412,160,200
"COG1247",703,827,1309,1451,962,863
"COG1249",6497,4867,2506,3309,3451,4863
"COG1250",760,908,1150,1117,1500,573
"COG1251",474,152,127,80,430,347
"COG1252",1891,575,359,631,444,816
"COG1253",6344,5512,4936,6786,5880,5525
"COG1254",72,115,430,93,48,30
"COG1256",514,425,2367,75,325,381
"COG1257",1,27,14,9,45,1
"COG1259",884,590,225,11,403,560
"COG1260",726,1521,672,1102,737,1286
"COG1261",74,0,4,2,1,35
"COG1262",2564,2596,1087,53,1134,4381
"COG1263",4028,3090,5743,11937,4800,3348
"COG1264",3639,2941,5604,9940,4873,3002
"COG1266",635,561,989,610,1290,2089
"COG1267",274,505,82,12,286,233
"COG1268",180,620,1065,1991,1128,412
"COG1269",2321,3538,2083,404,1598,855
"COG1270",769,1228,1127,1938,1146,788
"COG1271",1964,2105,768,1413,1437,1229
"COG1272",1229,1267,1105,2108,1273,1480
"COG1273",0,8,4,4,5,8
"COG1274",7,110,47,42,1306,10
"COG1275",194,126,34,827,110,205
"COG1276",98,32,7,3,143,47
"COG1277",801,1369,762,358,771,561
"COG1278",438,181,405,837,257,342
"COG1279",246,148,13,582,147,166
"COG1280",1170,922,295,399,814,467
"COG1281",148,271,482,1477,1520,634
"COG1282",158,17,27,883,68,53
"COG1283",3245,4860,6770,3254,4185,5216
"COG1284",3391,5584,5175,5836,5311,4444
"COG1285",1384,645,777,550,891,842
"COG1286",131,59,11,22,72,117
"COG1287",11,33,0,2,9,1
"COG1288",2341,1072,1871,1517,2074,1789
"COG1289",408,56,57,89,656,738
"COG1290",11,20,0,0,1,3
"COG1291",207,119,416,42,99,165
"COG1292",932,760,508,560,1151,881
"COG1293",416,1139,2192,2133,2215,558
"COG1294",1834,1879,824,1733,1236,1851
"COG1295",2375,1934,1499,425,1375,1752
"COG1296",436,830,1671,2977,1241,622
"COG1297",1643,2627,1737,1514,2139,1370
"COG1298",430,307,1275,114,256,225
"COG1299",1326,1189,2890,6551,3280,1305
"COG1300",866,265,237,11,194,373
"COG1301",3796,3239,3587,9700,3251,2321
"COG1302",285,773,1120,895,1583,415
"COG1304",336,524,468,215,862,452
"COG1305",1544,2109,1788,2831,2427,1242
"COG1306",341,134,62,27,55,205
"COG1307",1006,3240,6114,1840,4008,1301
"COG1309",3766,3391,3557,6037,7046,2980
"COG1310",32,49,191,74,140,66
"COG1312",3284,2267,2861,2406,2598,2240
"COG1313",62,458,1159,357,428,84
"COG1314",132,26,12,22,43,84
"COG1315",250,232,1458,35,191,275
"COG1316",183,616,1180,7387,3845,1479
"COG1317",69,66,42,32,46,80
"COG1319",862,569,1272,974,810,714
"COG1320",1,40,6,11,21,15
"COG1321",255,563,800,787,1221,311
"COG1322",1843,1871,1462,1056,1492,1592
"COG1323",330,824,1517,1392,1240,361
"COG1324",16,6,1,5,40,42
"COG1327",298,519,837,1547,1042,313
"COG1328",3603,6202,6063,6936,7171,5888
"COG1329",2,88,23,487,226,14
"COG1330",381,30,31,13,159,148
"COG1331",112,46,13,6,161,19
"COG1332",177,76,39,150,336,78
"COG1333",752,245,90,18,179,747
"COG1335",1064,727,938,2760,1170,785
"COG1336",33,0,1,4,5,0
"COG1337",243,60,64,99,210,89
"COG1338",230,113,530,52,135,95
"COG1342",267,319,641,1029,294,146
"COG1343",226,295,545,136,292,659
"COG1344",414,190,1451,128,426,620
"COG1345",365,205,1103,110,146,79
"COG1346",1409,1394,1588,1115,849,1132
"COG1347",920,1105,484,29,470,969
"COG1348",125,228,201,85,445,244
"COG1349",1952,2056,2486,9118,3948,2908
"COG1350",1358,1777,1433,177,930,1800
"COG1351",17,692,719,699,1688,70
"COG1352",314,117,484,75,109,210
"COG1353",531,151,127,253,547,179
"COG1354",210,601,1075,1054,1414,377
"COG1355",2,0,4,4,11,0
"COG1357",763,1098,406,414,696,589
"COG1358",201,258,434,1094,612,196
"COG1359",133,141,46,24,333,323
"COG1360",1220,454,330,78,433,992
"COG1361",10,129,50,202,128,41
"COG1362",899,2018,4082,1646,1145,396
"COG1363",740,753,708,608,3298,995
"COG1364",195,961,1502,2934,1673,419
"COG1366",248,372,693,164,255,92
"COG1368",4332,5967,4539,6790,6849,6848
"COG1372",1,99,0,5,959,1
"COG1373",9929,10298,8023,5686,9078,11879
"COG1376",653,1149,1902,2284,2688,995
"COG1377",269,144,677,72,141,261
"COG1378",4,183,177,126,126,78
"COG1379",133,196,180,243,224,355
"COG1380",845,721,920,306,516,796
"COG1381",307,596,891,1723,1415,444
"COG1384",1,22,26,0,58,0
"COG1385",1039,1062,1674,1798,891,1362
"COG1386",179,493,919,1046,1142,323
"COG1387",2398,2856,3048,6096,3029,2265
"COG1388",253,1595,3060,1007,2633,1359
"COG1390",53,56,46,5,660,16
"COG1391",301,120,76,1550,262,340
"COG1392",669,472,305,940,541,814
"COG1393",903,635,723,397,805,697
"COG1394",831,1099,559,398,1874,657
"COG1396",3377,4699,4593,3368,5745,2949
"COG1397",1394,627,722,3311,863,1124
"COG1399",359,517,620,1657,1137,310
"COG1401",63,739,982,1773,1488,943
"COG1402",631,679,580,2097,435,569
"COG1403",12,426,179,204,451,426
"COG1404",4441,6317,6248,2574,7004,5503
"COG1406",69,28,168,0,8,53
"COG1408",3508,3070,2485,2671,2511,3601
"COG1409",5172,5875,3696,7908,11076,5387
"COG1410",3662,5612,6434,4987,5748,4773
"COG1413",17,0,9,10,4,89
"COG1414",1328,919,913,1216,1741,1026
"COG1415",10,5,0,0,1,0
"COG1416",13,9,2,6,6,5
"COG1418",3218,4164,4115,4994,4140,3517
"COG1419",86,117,735,5,55,73
"COG1420",397,887,1769,2441,1803,524
"COG1424",0,94,76,596,78,18
"COG1426",118,66,30,342,150,75
"COG1427",2,123,2,1126,42,0
"COG1428",4,113,17,3,74,4
"COG1429",1836,2570,2290,200,1269,3121
"COG1430",0,67,4,1,2,12
"COG1431",0,71,0,0,12,0
"COG1432",138,538,974,304,695,165
"COG1433",166,313,491,13,35,94
"COG1434",578,520,767,3102,532,748
"COG1435",1151,1252,846,210,650,769
"COG1436",48,147,68,42,392,49
"COG1437",4,15,20,5,15,0
"COG1438",1188,1366,1338,1092,1348,1354
"COG1440",396,259,219,416,297,211
"COG1441",71,11,9,3,57,50
"COG1442",3571,1340,1384,249,687,406
"COG1443",811,459,119,16,342,365
"COG1444",181,21,26,9,86,97
"COG1445",982,969,2522,6204,2973,921
"COG1446",571,303,478,551,132,1088
"COG1447",318,235,155,886,422,195
"COG1448",451,190,80,982,812,310
"COG1449",1695,1587,495,15,635,889
"COG1450",578,116,44,11,51,158
"COG1451",1337,1416,1543,1404,1436,1188
"COG1452",345,100,45,10,70,109
"COG1453",1821,2959,2208,1747,3627,1065
"COG1454",3014,5675,8339,12507,10600,5490
"COG1455",1480,660,1027,1462,1498,911
"COG1456",15,95,149,39,148,30
"COG1457",258,599,530,4284,916,300
"COG1459",698,812,1044,2081,719,583
"COG1461",600,1263,2391,2570,1886,799
"COG1462",236,2,13,2,14,28
"COG1463",114,189,33,1392,434,176
"COG1464",616,718,682,3543,2537,668
"COG1465",7,36,2,6,13,3
"COG1466",1594,2049,2149,2450,1893,2057
"COG1468",202,344,804,121,459,367
"COG1469",6,52,4,740,278,121
"COG1470",739,400,44,8,168,279
"COG1472",35851,32176,20777,12924,20494,27963
"COG1473",4234,2661,3603,5040,5904,4023
"COG1475",4855,8365,9235,7101,7539,4798
"COG1476",245,376,554,221,590,257
"COG1477",2893,2310,2718,1757,2677,2706
"COG1479",2442,3392,2497,6836,3047,5795
"COG1480",3386,2082,2021,152,1049,3555
"COG1481",312,800,1432,1999,1700,448
"COG1482",3467,3259,2393,2029,2338,2156
"COG1483",387,229,20,0,1,396
"COG1484",2192,3655,5011,1484,8148,1865
"COG1485",106,26,13,5,124,109
"COG1486",790,554,722,2367,2681,803
"COG1487",69,140,29,107,117,66
"COG1488",2063,2276,2598,3418,2999,1460
"COG1489",294,362,325,324,474,247
"COG1490",934,1162,1425,1155,1304,1524
"COG1492",1256,2402,2242,3116,2037,1895
"COG1493",459,789,1578,624,1162,404
"COG1494",488,185,57,64,323,246
"COG1495",54,69,11,11,54,312
"COG1496",939,1239,1216,683,406,474
"COG1501",13924,11337,7788,8378,9835,11563
"COG1502",5620,5779,8054,2395,3141,5815
"COG1505",1246,465,80,0,214,582
"COG1506",11620,13057,7627,2808,5948,13782
"COG1507",0,1,9,462,8,0
"COG1508",2349,2568,1449,3094,1741,2808
"COG1509",3241,1689,830,39,814,1553
"COG1511",339,2396,5093,7759,2599,1002
"COG1512",947,1479,1943,498,1590,1519
"COG1513",8,0,3,2,0,0
"COG1514",66,21,12,2,154,46
"COG1515",119,6,7,5,52,41
"COG1516",178,91,273,42,72,101
"COG1518",1286,1476,1928,1985,1450,2076
"COG1519",1851,2165,1146,3338,1383,2370
"COG1520",3913,2716,1994,101,1820,3753
"COG1521",830,1618,1822,2205,2224,799
"COG1522",2789,2341,2152,3275,1616,2528
"COG1523",3485,3233,4755,11376,2229,4332
"COG1524",4300,3743,2533,978,1691,4031
"COG1525",139,54,27,16,101,96
"COG1526",159,94,246,170,81,126
"COG1527",211,693,626,666,992,390
"COG1528",795,1818,1469,261,1187,2515
"COG1529",2614,2134,3726,4781,2705,2264
"COG1530",2283,2188,1640,2046,1733,2031
"COG1533",840,1629,2975,844,1172,3972
"COG1534",216,247,493,496,726,253
"COG1535",83,5,14,2,69,59
