"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG0635",3792,3579,3425,3260,5254,4912
"COG0636",938,520,1206,430,378,188
"COG0637",4160,4873,3549,3983,3781,3618
"COG0639",1299,1911,1304,1365,1870,849
"COG0640",1049,885,382,1317,3243,1181
"COG0641",10842,4751,7292,7943,5060,12901
"COG0642",76083,53524,104528,119054,58895,51906
"COG0643",855,1208,240,555,1977,1352
"COG0644",18,2023,158,65,108,58
"COG0645",1,0,0,0,0,0
"COG0646",1858,1376,1676,3637,3657,3431
"COG0647",339,1030,211,249,825,243
"COG0648",1351,1170,1756,1646,1842,646
"COG0649",1767,1614,2070,1606,189,1325
"COG0650",77,1276,133,58,62,28
"COG0651",580,2398,798,630,185,98
"COG0652",2924,2004,2052,1855,2396,2727
"COG0653",6657,5574,5761,4353,6660,8057
"COG0654",1083,2189,96,127,171,888
"COG0655",2025,1561,1792,1939,2989,871
"COG0656",1650,2608,2409,2462,3565,2756
"COG0657",4958,4781,4118,6060,6403,3272
"COG0658",2188,2415,2531,2053,3835,1741
"COG0659",4040,2037,3518,3569,3870,3665
"COG0661",226,1652,153,147,1740,125
"COG0662",1487,958,561,907,2547,1011
"COG0663",696,1409,1246,916,398,781
"COG0664",4822,3833,6924,7996,4398,5091
"COG0665",557,3273,501,557,177,1442
"COG0666",157,1123,633,583,337,1157
"COG0667",3285,5941,3965,3880,2028,2659
"COG0668",4931,5177,6482,5674,2244,3866
"COG0669",1535,1237,1333,1157,1799,1680
"COG0670",920,1543,183,193,845,1249
"COG0671",2794,2367,1619,1943,2886,2758
"COG0672",12,716,26,42,108,25
"COG0673",8245,10154,11753,12572,8005,6981
"COG0674",9138,6157,11208,6518,3695,8369
"COG0675",1507,2549,1146,1067,18924,1251
"COG0676",4,904,18,33,23,30
"COG0677",834,1518,2080,1272,368,748
"COG0678",5,4,1,0,13,1
"COG0679",2568,2063,1180,1372,6438,3007
"COG0680",10,799,181,114,348,30
"COG0681",3920,2794,4853,5345,4376,3752
"COG0682",2263,1788,1941,589,781,936
"COG0683",1185,1867,759,1214,2095,2055
"COG0684",148,607,262,542,217,139
"COG0685",2848,1959,2523,2367,2658,2768
"COG0686",446,577,1885,1438,323,1086
"COG0687",1526,2516,2153,1893,3074,2919
"COG0688",1724,1288,2096,1843,1444,2023
"COG0689",27,1179,176,100,443,81
"COG0690",11,61,52,41,222,335
"COG0691",1278,986,1168,1058,1408,1279
"COG0692",1303,1072,1508,1259,1517,1569
"COG0693",1626,1926,2532,2347,1400,2135
"COG0694",30,386,65,23,45,541
"COG0695",5,469,15,7,14,5
"COG0696",3764,2480,3026,1824,2694,4632
"COG0697",8371,12216,9963,7734,7725,10104
"COG0698",1685,1964,837,1193,2088,1439
"COG0699",224,746,163,1176,1707,126
"COG0700",1744,908,1908,1515,643,2330
"COG0701",475,701,530,1064,969,277
"COG0702",115,1835,169,174,279,62
"COG0703",2131,1846,1448,1729,2965,2382
"COG0704",1300,1562,1625,1461,2036,991
"COG0705",1821,1784,2277,2369,1674,2471
"COG0706",4546,3595,3776,3170,6055,4693
"COG0707",1169,918,899,2370,3536,4098
"COG0708",1883,1332,1158,930,1689,1898
"COG0709",263,510,258,184,560,202
"COG0710",225,487,174,211,1384,324
"COG0711",1323,928,1251,798,1198,1290
"COG0712",1008,884,926,776,1577,831
"COG0713",175,333,446,352,29,90
"COG0714",4706,4037,3318,4048,3534,4465
"COG0715",2668,3657,1499,1959,2716,2077
"COG0716",3229,3147,3179,2835,3911,2849
"COG0717",23,585,61,135,37,832
"COG0718",512,320,237,210,758,573
"COG0719",5914,4612,5176,4758,4990,4201
"COG0720",1324,650,896,1195,1655,987
"COG0721",394,378,174,226,1029,220
"COG0722",975,3209,377,681,1535,1203
"COG0723",33,166,52,38,50,29
"COG0724",482,553,1595,2100,170,64
"COG0725",224,540,381,319,957,418
"COG0726",4856,5883,5265,4345,3861,3211
"COG0727",242,173,59,50,568,69
"COG0728",167,1859,529,131,413,946
"COG0729",26,798,209,163,1487,419
"COG0730",409,467,471,436,2049,2031
"COG0731",1019,368,1609,1140,485,1226
"COG0732",5749,4026,2920,4552,2645,7790
"COG0733",6176,2555,3441,3915,8346,9280
"COG0735",2901,1468,2400,2768,3094,2966
"COG0736",124,592,160,96,590,189
"COG0737",4302,3354,6041,5336,1318,5024
"COG0738",7251,3411,9464,9492,851,8308
"COG0739",9827,5561,10211,15629,5262,11080
"COG0740",2971,2457,1736,1661,2329,4128
"COG0741",3335,5950,3022,2324,4120,4098
"COG0742",1538,989,1501,1112,1491,1787
"COG0743",2620,2097,2738,2002,2025,2868
"COG0744",3623,5624,2010,1010,2102,1231
"COG0745",34538,20570,39382,40081,26688,35099
"COG0746",78,422,102,142,625,45
"COG0747",1592,7502,3761,3145,7268,1660
"COG0749",5711,4470,5420,3158,4690,20568
"COG0750",3591,2664,2202,2217,3587,4204
"COG0751",78,346,193,275,2253,1489
"COG0752",94,553,241,152,1114,696
"COG0753",198,1877,698,987,167,185
"COG0754",67,1802,182,283,321,94
"COG0755",2358,1814,2070,1954,394,2194
"COG0756",2186,3133,1467,886,1428,6169
"COG0757",927,508,869,893,146,1709
"COG0758",2731,1882,2310,2401,2641,2376
"COG0759",453,322,630,425,810,781
"COG0760",3796,3568,4142,2388,2867,6277
"COG0761",2798,2002,2002,1897,1869,3059
"COG0762",24,538,51,75,523,458
"COG0763",1609,1215,1694,1672,559,2640
"COG0764",2510,1592,2053,1656,2503,2729
"COG0765",3729,5705,1463,733,3251,1715
"COG0766",3278,3079,2704,2310,4804,3995
"COG0767",565,445,496,1293,696,2248
"COG0768",11591,7499,9984,7413,12714,13010
"COG0769",4481,3435,3068,2216,4651,4923
"COG0770",5836,3213,6296,3967,3722,6193
"COG0771",3501,2566,2749,2155,3322,3699
"COG0772",6720,4599,4582,3805,6545,8011
"COG0773",3670,3779,2996,2518,3489,5197
"COG0774",1955,1311,2138,1432,686,2323
"COG0775",2328,2227,3240,2852,1728,2035
"COG0776",2519,2177,3047,3105,1729,3296
"COG0777",1105,666,537,175,787,305
"COG0778",2094,1904,2237,7250,5116,7175
"COG0779",609,655,258,387,1476,773
"COG0780",1193,954,1139,1051,1346,1519
"COG0781",1384,1764,1352,1705,1076,1597
"COG0782",2636,2425,1461,1764,2770,2844
"COG0783",471,768,853,688,869,311
"COG0784",13193,10277,12784,17946,14516,8060
"COG0785",11,46,60,134,113,15
"COG0786",1355,1003,1713,966,1717,596
"COG0787",3861,3444,4229,2746,3118,5370
"COG0788",268,377,973,223,21,181
"COG0789",3322,4451,2481,3196,6004,2027
"COG0790",3493,3916,1193,1437,901,4871
"COG0791",3304,5167,1886,2505,5922,2324
"COG0792",1215,892,1050,1286,497,965
"COG0793",11234,5373,19089,15618,4907,12555
"COG0794",1165,1820,1628,1303,774,1831
"COG0795",3839,3886,3167,2924,1553,5949
"COG0796",2169,1506,2229,1656,2352,2681
"COG0797",792,849,141,77,477,475
"COG0798",108,120,207,523,49,93
"COG0799",1330,668,1003,1328,1096,1615
"COG0800",1118,1090,1358,1516,872,1104
"COG0801",889,1161,954,703,614,1647
"COG0802",1165,1208,783,801,1220,1724
"COG0803",1579,2414,1355,963,2322,1601
"COG0804",79,52,136,68,1311,882
"COG0805",634,1444,1412,1467,696,2027
"COG0806",1370,821,444,523,1288,1599
"COG0807",2230,1347,1869,1601,1552,2550
"COG0809",4495,2077,4860,3447,2230,4639
"COG0810",61,1040,58,37,485,420
"COG0811",1969,2235,4284,2186,1360,2891
"COG0812",2240,2499,1456,1508,2675,2482
"COG0813",611,755,255,253,524,316
"COG0814",570,5387,349,578,1460,273
"COG0815",76,1516,138,163,555,950
"COG0816",1435,998,938,318,511,437
"COG0817",991,873,1104,996,456,1214
"COG0818",326,589,799,523,687,349
"COG0819",125,323,38,61,319,145
"COG0820",4163,2674,2277,1657,2814,3811
"COG0821",3273,2453,3457,2165,1910,2990
"COG0822",2164,1025,1464,1324,2432,2714
"COG0823",1647,2393,3627,3584,1022,803
"COG0824",888,1521,1464,1455,1036,919
"COG0825",1332,675,453,656,2907,1036
"COG0826",6963,6186,5914,5074,5544,7033
"COG0827",5889,2352,2918,4488,5487,7219
"COG0828",188,186,82,37,108,87
"COG0829",31,13,69,36,747,532
"COG0830",35,15,53,35,744,430
"COG0831",18,10,39,24,343,257
"COG0832",4,4,13,26,394,261
"COG0833",14,898,86,99,1878,84
"COG0834",4538,8660,3639,4143,12505,7756
"COG0835",1336,379,198,672,2399,1514
"COG0836",5052,1831,3238,3674,2561,4214
"COG0837",6,565,35,45,20,532
"COG0838",206,180,243,581,81,476
"COG0839",993,717,1415,315,36,245
"COG0840",13007,3870,2424,6634,20350,10006
"COG0841",18589,23299,39355,29876,5950,10442
"COG0842",5927,5350,9438,9279,6113,6118
"COG0843",0,731,33,47,23,42
"COG0845",18418,14911,31626,27916,5821,14772
"COG0846",888,490,496,2563,4565,3403
"COG0847",2703,2104,2513,2077,3813,3647
"COG0848",132,584,370,163,888,634
"COG0849",2839,1768,1554,1519,2573,3551
"COG0850",389,488,144,229,957,682
"COG0851",159,271,96,93,195,276
"COG0852",1764,1512,2135,1622,168,1261
"COG0853",680,704,797,827,461,724
"COG0854",511,897,1555,1209,371,634
"COG0855",2768,3232,4409,4633,3591,2568
"COG0857",13,1374,71,68,49,903
"COG0858",1505,912,960,1069,904,1570
"COG0859",2068,3030,2282,1810,1958,3863
"COG0860",4120,3439,2372,2525,5312,3748
"COG0861",782,2153,215,240,1321,2687
"COG0863",4393,4513,1933,2851,800,1390
"COG0864",16,254,67,46,63,27
"COG1001",397,1286,982,797,782,534
"COG1002",4057,1626,3491,7034,2917,2156
"COG1003",1070,2981,3343,2921,330,591
"COG1004",3710,2842,3710,3852,2333,4952
"COG1005",1316,881,1339,1247,143,1251
"COG1006",42,19,59,29,4,5
"COG1007",1922,1107,2424,1997,199,1770
"COG1008",2148,1536,2107,934,142,1452
"COG1009",1893,2545,2544,1263,236,2422
"COG1010",477,242,922,348,330,313
"COG1011",3466,3324,4184,4931,1875,4912
"COG1012",3476,8819,4797,5366,10230,1661
"COG1013",8421,5430,9485,5629,2757,7690
"COG1014",9516,6301,11990,7631,4065,8276
"COG1015",570,1513,467,180,341,185
"COG1017",12,755,107,88,292,49
"COG1018",10,601,75,190,542,144
"COG1020",1002,1923,1771,2899,2588,1640
"COG1021",12,835,44,69,51,37
"COG1022",6942,4451,10263,8774,2893,7141
"COG1023",4,27,2,0,1,0
"COG1024",495,3510,564,457,631,503
"COG1025",2,1225,67,29,26,20
"COG1026",1878,689,624,1420,3749,1020
"COG1027",1574,933,2316,1417,2187,2216
"COG1028",10511,15145,11686,12182,10091,8329
"COG1030",88,514,247,101,129,108
"COG1032",7056,3886,5611,4206,5130,4054
"COG1033",2870,999,741,374,935,475
"COG1034",1071,2201,1054,1213,1587,585
"COG1035",1206,885,2386,3913,228,2847
"COG1038",558,642,1271,1301,2928,400
"COG1039",135,360,49,7,27,63
"COG1040",1859,1486,1694,1411,1784,1913
"COG1041",159,13,43,21,13,97
"COG1042",549,1582,2390,1780,1289,331
"COG1043",2327,1351,2811,2507,615,2120
"COG1044",1728,1169,2346,1511,736,1927
"COG1045",3096,2977,2239,2299,1537,2757
"COG1047",949,624,684,587,734,755
"COG1048",4760,4518,4282,3409,6323,3539
"COG1049",1,1139,54,76,46,1299
"COG1051",1607,823,2727,2029,1343,2321
"COG1052",2627,2843,3772,3237,3394,2411
"COG1053",5284,7431,9709,4451,12817,5922
"COG1054",15,615,39,103,195,29
"COG1055",3766,1344,809,740,2697,3253
"COG1056",27,459,38,41,9,17
"COG1057",1520,1221,1348,1202,1487,1456
"COG1058",607,1409,610,902,1197,410
"COG1059",0,0,70,0,9,0
"COG1060",2506,2079,4166,3751,1896,2005
"COG1061",3112,725,1252,2777,5946,16642
"COG1062",2,561,48,116,789,35
"COG1063",2234,6679,3404,3683,3861,3601
"COG1064",71,1298,197,77,39,60
"COG1066",2622,1863,2676,1546,2251,2834
"COG1067",16,360,33,184,136,1005
"COG1069",194,1803,220,235,70,190
"COG1070",6243,7791,7105,7751,6474,7417
"COG1071",543,538,986,1215,68,149
"COG1072",15,512,14,47,786,604
"COG1073",6226,6129,7616,6107,2963,3532
"COG1074",5617,4276,3417,2847,6266,5985
"COG1075",381,79,160,374,832,275
"COG1076",918,765,1369,613,350,923
"COG1077",1245,609,1075,2312,4201,3635
"COG1078",390,311,1778,1435,1192,91
"COG1079",768,869,440,738,1416,578
"COG1080",871,1537,323,1547,6869,2929
"COG1082",2386,3148,3068,3423,1682,1269
"COG1083",803,467,1112,607,211,837
"COG1085",8,838,29,118,204,586
"COG1086",3345,2781,5702,7597,4630,3128
"COG1087",3073,2121,2078,1826,3660,2844
"COG1088",3438,2344,3654,5114,3097,2884
"COG1089",1662,1247,3073,1657,166,1773
"COG1090",118,809,462,750,66,492
"COG1091",2641,1492,2819,3474,2683,1957
"COG1092",2758,3595,2770,2258,2029,4032
"COG1098",97,86,33,67,1056,144
"COG1099",0,77,0,0,2,12
"COG1101",667,367,505,381,1136,759
"COG1102",8,0,1,1,6,282
"COG1104",2785,1710,942,1360,5122,2681
"COG1105",1042,1700,406,504,3070,502
"COG1106",2756,459,5243,4863,1189,4825
"COG1108",1986,2930,1584,1373,2340,2140
"COG1109",7716,5416,6796,5817,7907,8205
"COG1112",12385,6040,8214,7817,3088,6256
"COG1113",20,4216,189,347,4383,255
"COG1114",307,1294,675,378,1787,441
"COG1115",3843,2562,3561,3713,5573,7434
"COG1116",469,879,299,1103,2034,689
"COG1117",1074,1988,1802,1586,3749,835
"COG1118",618,520,249,325,730,394
"COG1119",1419,1173,1335,769,224,1914
"COG1120",797,1282,1022,3373,2937,2157
"COG1121",1756,2309,1713,1305,1886,1717
"COG1122",3464,3728,1376,2066,9705,3146
"COG1123",328,2069,389,264,1013,182
"COG1124",87,973,90,166,450,115
"COG1125",142,676,311,74,113,54
"COG1126",2554,4341,1233,1692,6860,3388
"COG1127",1779,951,2025,1356,703,2075
"COG1129",2557,7840,3132,5090,2456,5218
"COG1131",4934,4020,2435,11196,22439,8487
"COG1132",10260,5958,4507,18912,48297,16190
"COG1133",1,598,36,54,35,31
"COG1134",1425,1306,1682,1585,2881,821
"COG1135",732,863,458,523,3243,2801
"COG1136",14184,10639,10786,10148,13187,12249
"COG1137",1378,1240,1855,1603,654,2191
"COG1138",79,1795,319,168,1133,62
"COG1139",1682,853,1520,1642,408,1017
"COG1140",46,1124,174,112,247,45
"COG1141",33,27,27,4,3,33
"COG1142",230,3553,403,236,237,151
"COG1143",867,1165,406,585,88,559
"COG1144",66,46,222,104,497,805
"COG1145",4403,3734,5090,4928,3875,3290
"COG1146",922,912,643,548,540,547
"COG1148",215,343,486,93,403,125
"COG1149",18,4,21,395,23,19
"COG1150",85,171,175,9,89,34
"COG1151",2240,1457,2939,3175,3439,2536
"COG1152",70,41,48,61,289,72
"COG1154",6254,3267,4999,4484,4990,6392
"COG1155",518,424,1061,2592,1385,641
"COG1156",1205,1158,1963,1837,1183,496
"COG1157",877,780,221,489,1871,925
"COG1158",2332,2585,1573,1115,2991,2539
"COG1159",2694,1561,1400,1620,2357,2929
"COG1160",1520,1142,1479,4378,4150,4282
"COG1161",272,119,126,344,2372,690
"COG1162",2296,1917,1838,2233,2413,2084
"COG1164",1456,803,690,849,5150,845
"COG1165",1725,1570,1626,3113,465,1781
"COG1166",2799,2223,2009,2001,170,3023
"COG1167",2992,3407,2149,2680,7279,3059
"COG1168",3357,3865,5082,4433,4144,3358
"COG1169",943,1197,1420,963,305,1504
"COG1171",1991,2761,2080,1472,1586,2641
"COG1172",1635,4173,2095,3536,1414,3009
"COG1173",1668,4631,1670,2052,5517,1088
"COG1174",160,1111,404,128,258,77
"COG1175",5984,10548,2592,5709,8136,4072
"COG1176",1024,1486,1545,1448,1874,1871
"COG1177",1081,1902,1449,1167,2757,1828
"COG1178",792,1524,1341,1699,1302,608
"COG1179",1624,1123,1123,1170,1300,1863
"COG1180",4130,3564,2250,3821,3075,2858
"COG1181",2919,3328,1748,1524,3758,3141
"COG1182",24,229,35,53,186,100
"COG1183",1555,611,1875,1763,1180,1446
"COG1184",2,70,0,1,3,19
"COG1185",4711,4040,4247,3383,2242,5071
"COG1186",2977,2527,2684,2441,2664,3233
"COG1187",2473,2889,1551,1310,4086,2731
"COG1188",976,589,786,761,832,850
"COG1189",866,723,328,399,1694,628
"COG1190",3672,4452,4051,2978,3663,4011
"COG1191",3416,1714,787,1584,4286,2770
"COG1192",6923,8112,3286,10594,6209,9846
"COG1193",5290,2019,3036,2703,4523,4590
"COG1194",1387,1620,1466,1448,1261,1091
"COG1195",3361,2372,2800,2740,3263,3862
"COG1196",2876,1423,1077,1164,6602,2205
"COG1197",6679,5231,4698,3300,7620,7834
"COG1198",4778,3799,4053,3292,4985,5722
"COG1199",1414,3409,796,826,6069,1812
"COG1200",4400,3573,3146,2379,3995,5289
"COG1201",22,1978,120,350,47,982
"COG1203",4659,1126,1873,1208,3112,2052
"COG1204",1046,883,376,609,1506,133
"COG1205",155,768,276,2121,75,3613
"COG1206",356,325,219,85,953,486
"COG1207",553,1257,467,266,1981,1341
"COG1208",2978,888,3833,3436,1743,3341
"COG1209",2043,1989,2628,4462,2426,1575
"COG1210",983,1422,443,730,1306,2074
"COG1211",2852,1903,2378,2436,5426,3155
"COG1212",1146,1097,1600,1372,1319,1572
"COG1213",634,504,363,250,36,64
"COG1214",1939,1286,1624,1604,1750,2086
"COG1215",576,1941,1263,2919,1852,3169
"COG1216",5510,3082,6998,9609,3312,5364
"COG1217",4659,3886,4220,3585,4668,4874
"COG1218",447,689,1325,1199,147,145
"COG1219",3783,2728,3019,3013,5007,3942
"COG1220",25,915,194,159,1374,1017
"COG1221",630,1886,245,300,2696,258
"COG1225",1277,797,1226,1470,1476,656
"COG1226",233,1498,613,1936,2786,336
"COG1227",1228,1272,569,767,2778,1343
"COG1228",1594,1536,2515,2064,812,863
"COG1230",44,324,134,614,421,95
"COG1232",889,1196,868,2254,376,135
"COG1233",124,128,329,589,78,84
"COG1234",2256,1383,1795,1797,2129,1997
"COG1235",3580,2386,3041,2890,2108,3096
"COG1236",911,1346,398,403,923,720
"COG1237",261,203,518,318,138,54
"COG1238",777,435,838,525,210,1344
"COG1239",37,23,209,123,302,321
"COG1240",34,17,41,92,239,215
"COG1242",1865,912,1337,1453,1560,1594
"COG1243",224,164,158,19,199,181
"COG1246",87,1127,171,78,550,302
"COG1247",763,813,702,903,1490,809
"COG1249",2017,4754,5502,5072,1626,1575
"COG1250",424,2331,753,271,362,519
"COG1251",28,1413,154,351,598,94
"COG1252",633,809,844,271,22,268
"COG1253",7235,5924,6149,5159,6436,6339
"COG1254",202,158,62,52,739,109
"COG1256",2117,751,297,1066,3971,1985
"COG1257",15,14,12,3,888,4
"COG1259",930,389,606,512,54,40
"COG1260",1778,289,1513,1042,106,1596
"COG1261",0,224,19,18,14,368
"COG1262",3314,2636,3847,1697,203,5469
"COG1263",1454,8569,2437,2108,9324,1430
"COG1264",1508,7929,1972,1867,9285,1389
"COG1266",5178,2136,1925,2488,1185,2307
"COG1267",438,364,536,180,383,581
"COG1268",769,384,217,541,1804,623
"COG1269",1193,1424,3069,2822,1724,618
"COG1270",682,620,1085,801,590,1061
"COG1271",1063,1791,1956,1035,838,1405
"COG1272",1230,1082,1150,1265,1926,740
"COG1273",8,75,5,10,15,61
"COG1274",504,555,30,33,19,308
"COG1275",55,616,108,80,225,26
"COG1276",0,371,8,38,13,15
"COG1277",674,558,709,715,994,252
"COG1278",230,1072,201,361,893,176
"COG1279",38,394,69,67,937,450
"COG1280",165,1504,921,544,817,257
"COG1281",935,964,442,450,2083,1133
"COG1282",8,739,22,41,35,735
"COG1283",5968,2419,4761,4649,4331,6465
"COG1284",4863,2421,4579,3995,7059,5374
"COG1285",740,900,727,953,239,866
"COG1286",23,497,65,53,188,325
"COG1287",9,2,11,0,0,1
"COG1288",739,2775,1435,1376,1010,334
"COG1289",14,4362,228,414,263,192
"COG1290",1,0,17,4,1,0
"COG1291",582,560,116,475,1254,587
"COG1292",533,2200,448,741,2319,452
"COG1293",1724,560,589,741,3359,1062
"COG1294",832,1861,2254,1604,737,1158
"COG1295",1322,1888,2070,1981,2070,2800
"COG1296",824,1151,415,771,3119,743
"COG1297",2292,1186,2205,1393,2630,2094
"COG1298",1592,822,259,207,942,484
"COG1299",1420,3874,910,948,3590,1658
"COG1300",174,220,355,612,26,64
"COG1301",700,977,911,2274,3506,3090
"COG1302",855,489,255,488,2073,637
"COG1304",316,732,336,110,758,241
"COG1305",2303,1544,1567,1424,2015,1634
"COG1306",49,168,148,106,38,80
"COG1307",3786,1878,1010,1585,7531,2171
"COG1309",3643,8142,2881,4453,6573,3541
"COG1310",100,203,22,83,261,123
"COG1312",2019,1203,2456,2608,1488,1261
"COG1313",721,309,178,295,774,603
"COG1314",15,387,51,39,234,317
"COG1315",1447,26,200,735,1838,525
"COG1316",2036,1701,781,1591,6018,1646
"COG1317",293,338,40,35,14,20
"COG1319",172,306,162,1088,1406,349
"COG1320",21,9,8,1,3,2
"COG1321",688,1088,232,479,1506,960
"COG1322",2477,2256,1845,1278,596,1701
"COG1323",1085,309,339,481,2256,723
"COG1324",4,314,27,25,24,14
"COG1327",587,923,240,272,1440,495
"COG1328",2239,1766,1860,4234,6576,23127
"COG1329",34,196,35,4,7,60
"COG1330",5,1363,49,72,89,1267
"COG1331",8,40,41,179,7,2
"COG1332",125,26,1,2,249,59
"COG1333",247,125,583,260,25,51
"COG1335",675,1953,536,1243,2464,619
"COG1336",6,1,4,334,8,1
"COG1337",84,20,65,3,151,53
"COG1338",592,421,120,316,1388,672
"COG1342",64,57,91,261,171,228
"COG1343",1018,119,463,145,571,356
"COG1344",1015,144,119,1259,5772,3982
"COG1345",794,988,138,349,2775,1154
"COG1346",1498,841,1082,1203,1367,1491
"COG1347",948,329,1239,825,91,862
"COG1348",257,89,224,230,255,63
"COG1349",1595,6347,2489,824,1466,346
"COG1350",1421,684,2006,1488,131,1884
"COG1351",1143,178,191,57,158,915
"COG1352",586,485,185,633,1161,410
"COG1353",290,80,120,936,547,92
"COG1354",877,472,289,445,2038,603
"COG1355",12,118,0,1,1,2
"COG1357",901,3908,1090,220,122,78
"COG1358",271,191,129,249,776,265
"COG1359",122,942,520,398,173,86
"COG1360",2142,806,608,985,1359,1773
"COG1361",9,52,15,13,163,128
"COG1362",3159,959,819,1100,2507,2672
"COG1363",1051,1750,555,606,500,530
"COG1364",1187,908,328,478,2587,651
"COG1366",398,235,179,336,671,326
"COG1368",5043,4956,3088,3849,8083,7528
"COG1372",71,0,2,0,0,29
"COG1373",30686,6718,7371,11087,10354,37479
"COG1376",999,3712,550,751,3668,1204
"COG1377",759,1141,148,515,1621,940
"COG1378",150,57,95,10,175,39
"COG1379",85,233,172,262,152,29
"COG1380",905,782,577,851,973,928
"COG1381",627,795,309,247,1309,965
"COG1384",5,3,0,0,0,10
"COG1385",1736,1190,946,1349,1530,1726
"COG1386",655,317,187,255,1530,471
"COG1387",669,683,910,2070,2651,2406
"COG1388",1933,853,1128,1300,5350,952
"COG1390",14,9,46,52,22,28
"COG1391",48,1922,208,193,866,1356
"COG1392",290,271,851,923,332,183
"COG1393",520,1475,359,860,1438,613
"COG1394",587,601,726,680,599,290
"COG1396",4748,5259,3021,1180,1813,1191
"COG1397",892,1474,832,262,250,480
"COG1399",465,935,194,325,1627,740
"COG1401",2459,1422,1262,491,2951,9560
"COG1402",294,476,615,802,192,78
"COG1403",173,613,208,371,420,279
"COG1404",9791,3245,6377,4481,9035,6854
"COG1406",252,0,20,172,621,88
"COG1408",2777,2311,3834,3106,1722,4090
"COG1409",4232,2891,6627,4792,2234,3574
"COG1410",5312,4165,6072,4554,2967,4056
"COG1413",1,915,31,47,41,7
"COG1414",406,2881,858,1017,770,741
"COG1415",3,4,0,0,0,2
"COG1416",8,25,12,7,9,0
"COG1418",5517,2373,4017,3625,4759,4424
"COG1419",610,13,59,289,971,1063
"COG1420",1167,564,402,542,2435,841
"COG1424",27,8,60,51,135,51
"COG1426",95,344,103,50,887,894
"COG1427",5,243,2,1,0,19
"COG1428",1115,281,16,12,1521,2040
"COG1429",1845,1265,4848,2603,1146,2967
"COG1430",31,2,31,22,208,78
"COG1431",0,16,12,0,495,0
"COG1432",621,459,267,386,376,351
"COG1433",144,74,172,94,473,143
"COG1434",700,1334,456,374,779,422
"COG1435",967,883,1083,690,874,822
"COG1436",45,91,36,60,89,62
"COG1437",12,8,0,0,83,9
"COG1438",1702,1286,1194,1164,1761,1707
"COG1440",25,173,44,179,898,161
"COG1441",3,443,13,17,18,16
"COG1442",2370,4101,2214,2940,3344,2498
"COG1443",280,438,418,476,22,523
"COG1444",2,1003,31,38,32,16
"COG1445",1430,3446,632,749,3791,1647
"COG1446",187,601,927,685,181,46
"COG1447",77,657,131,123,1237,140
"COG1448",125,1276,328,246,712,866
"COG1449",1621,963,1442,1107,144,1453
"COG1450",23,999,292,184,135,39
"COG1451",1004,1143,1155,1299,1350,1737
"COG1452",42,1061,221,144,895,1408
"COG1453",1450,1099,1750,1072,498,697
"COG1454",5632,6637,4914,4925,9332,4188
"COG1455",337,2355,542,686,4085,657
"COG1456",56,42,37,65,281,48
"COG1457",223,1013,235,272,1229,429
"COG1459",1484,5124,440,454,2146,743
"COG1461",1300,694,566,664,2507,1099
"COG1462",249,137,13,20,10,193
"COG1463",114,884,139,210,666,559
"COG1464",625,1330,560,674,2941,3544
"COG1465",8,2,16,0,0,1
"COG1466",2632,1586,1818,2712,2789,2015
"COG1468",1435,201,330,341,852,405
"COG1469",72,253,136,46,336,33
"COG1470",101,112,241,485,19,19
"COG1472",20005,10711,24630,26916,10804,17995
"COG1473",1819,2758,4420,2888,5791,2102
"COG1475",6652,7920,4694,4637,6283,6078
"COG1476",590,350,201,372,579,315
"COG1477",2873,1222,2472,2669,2789,2838
"COG1479",6838,3329,2307,4487,1113,6231
"COG1480",2803,612,3762,3095,310,2670
"COG1481",1076,612,344,468,2184,594
"COG1482",2928,2158,2618,2892,3857,3069
"COG1483",170,9,374,1,10,261
"COG1484",3154,5932,9900,3034,4501,2678
"COG1485",0,592,26,43,22,39
"COG1486",305,2841,493,693,389,522
"COG1487",233,518,169,165,66,29
"COG1488",545,628,376,1655,3685,9397
"COG1489",207,698,179,168,262,137
"COG1490",1373,1354,1279,1307,1353,1465
"COG1492",905,1048,2683,1474,1018,698
"COG1493",967,469,435,299,1664,667
"COG1494",93,1043,221,149,238,645
"COG1495",23,341,32,110,1094,310
"COG1496",1687,989,1534,1162,1392,2207
"COG1501",9171,7494,10287,3382,1376,2763
"COG1502",5785,4312,5129,5873,8764,6823
"COG1505",457,333,345,517,10,249
"COG1506",10521,3701,16396,11806,1286,12249
"COG1507",0,156,0,0,0,2
"COG1508",2833,1652,3135,2058,1920,4096
"COG1509",622,1510,2038,2243,165,161
"COG1511",4087,3779,699,1192,7134,1749
"COG1512",1490,650,1473,1137,834,1161
"COG1513",2,259,6,11,1,3
"COG1514",14,292,28,17,19,18
"COG1515",0,217,9,16,8,13
"COG1516",407,344,96,256,703,787
"COG1518",3128,1403,1517,1074,2946,3342
"COG1519",1267,1753,2672,2083,1023,2099
"COG1520",1542,1776,3724,3158,566,1388
"COG1521",1311,1167,1141,760,1753,816
"COG1522",3628,2305,2238,2808,2543,3941
"COG1523",2914,3494,3817,3620,1977,4686
"COG1524",3278,2100,4589,3859,432,2632
"COG1525",17,1586,102,56,48,48
"COG1526",89,508,128,151,252,86
"COG1527",482,349,241,369,846,220
"COG1528",1464,1432,1961,2371,292,543
"COG1529",1383,3162,1860,2966,2940,1076
