"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG0637",4618,3671,3877,4973,4251,3746
"COG0639",989,1053,1381,917,1739,933
"COG0640",1096,469,1341,1041,1826,634
"COG0641",4771,4693,7870,4069,4947,4257
"COG0642",31994,42517,39487,48641,68357,91540
"COG0643",1061,523,547,261,444,89
"COG0644",19,80,170,1335,1706,39
"COG0645",156,0,0,0,1,0
"COG0646",5054,4325,3614,4348,4943,5845
"COG0647",304,197,243,859,591,289
"COG0648",1966,1687,1634,799,1476,1950
"COG0649",1892,1775,1584,1389,963,2219
"COG0650",61,91,67,616,769,106
"COG0651",387,272,219,1472,2097,728
"COG0652",2327,1785,1885,2515,2057,2159
"COG0653",6054,4918,4371,5950,5193,6441
"COG0654",515,201,138,1444,2184,54
"COG0655",2387,1468,1961,1686,2401,1799
"COG0656",1627,2436,2489,2133,3322,1865
"COG0657",4695,5331,6016,3025,4490,4409
"COG0658",3611,2629,2065,1712,2782,2641
"COG0659",3905,2620,3544,2998,2718,2593
"COG0661",522,94,140,1503,1155,165
"COG0662",1346,586,921,1995,1573,504
"COG0663",726,1115,941,1545,1807,1329
"COG0664",5205,7606,7955,1919,1382,1865
"COG0665",362,402,545,1617,2933,328
"COG0666",2951,815,602,1120,2217,3600
"COG0667",3394,6012,3911,4053,4999,3596
"COG0668",5360,6553,5606,4474,3961,6227
"COG0669",1622,1296,1154,1285,1371,1477
"COG0670",281,173,183,2105,1348,328
"COG0671",1754,1308,1881,3124,2883,1664
"COG0672",12,98,39,570,435,59
"COG0673",8815,12669,12519,7042,8783,9346
"COG0674",9332,9870,6469,8148,5565,12115
"COG0675",988,597,1074,5996,4510,1561
"COG0676",6,19,34,391,381,14
"COG0677",2156,2225,1300,1320,1033,2117
"COG0678",1,1,0,3,0,1
"COG0679",1575,1152,1358,3112,3038,1874
"COG0680",51,119,118,495,472,99
"COG0681",5224,4721,5335,3156,3575,4991
"COG0682",2218,1659,1827,2713,2109,1987
"COG0683",1006,842,1199,1644,1940,4946
"COG0684",95,220,555,347,666,459
"COG0685",2761,1879,2387,2076,2287,2356
"COG0686",1068,1581,1390,1574,436,1475
"COG0687",2573,2201,1892,2674,3202,2713
"COG0688",1244,1283,1821,1733,1351,1488
"COG0689",227,78,97,635,616,147
"COG0690",12,18,38,29,82,26
"COG0691",1274,929,1053,1012,850,1229
"COG0692",1253,1288,1267,1742,918,1366
"COG0693",684,730,747,1841,2185,2350
"COG0694",7,29,19,262,352,22
"COG0695",5,13,15,327,325,15
"COG0696",3580,2857,1838,4029,3309,3827
"COG0697",7546,8313,7720,11410,8767,9166
"COG0698",1329,938,1170,1550,1430,1305
"COG0699",93,473,1184,767,1307,192
"COG0700",1389,1590,1525,2274,1222,1610
"COG0701",410,693,1049,1018,1264,462
"COG0702",42,118,171,1096,1699,81
"COG0703",1926,1409,1737,2527,2473,1890
"COG0704",1751,1447,1444,1081,1581,1777
"COG0705",2343,2948,2408,1821,1313,2313
"COG0706",1205,1206,1019,3630,3464,4204
"COG0707",3331,2710,2412,3629,2775,3199
"COG0708",1168,1459,939,1672,1245,1497
"COG0709",217,305,176,758,913,532
"COG0710",554,350,199,424,813,436
"COG0711",1370,992,810,1225,1029,1639
"COG0712",1028,1089,773,986,1131,1214
"COG0713",294,408,331,118,225,414
"COG0714",4838,4321,4018,3804,5027,5274
"COG0715",1598,2036,1957,2143,2044,1596
"COG0716",3318,4260,2806,2475,4099,3728
"COG0717",33,168,134,385,277,96
"COG0718",585,274,206,325,535,395
"COG0719",4769,4854,4829,1957,1236,1470
"COG0720",966,708,1183,543,659,680
"COG0721",413,167,223,299,226,198
"COG0722",788,601,651,2282,2928,621
"COG0723",180,186,42,8,85,92
"COG0724",1058,973,2115,21,442,934
"COG0725",204,237,325,760,855,399
"COG0726",6363,4411,4284,3657,5368,4978
"COG0727",135,71,48,147,189,100
"COG0728",81,501,121,1096,856,219
"COG0729",50,112,174,572,891,200
"COG0730",438,263,453,876,854,457
"COG0731",1049,1266,1140,930,520,1272
"COG0732",5256,3517,4523,1626,888,779
"COG0733",5662,3226,3937,5717,4598,5011
"COG0735",2169,1814,2765,1976,2000,2065
"COG0736",364,72,94,464,349,222
"COG0737",4787,4901,5347,5462,4235,5554
"COG0738",7917,9667,9507,7694,3486,7759
"COG0739",13298,11678,15558,7888,5859,12937
"COG0740",4404,2445,1627,2201,2356,4048
"COG0741",2857,3361,2363,3107,4746,3672
"COG0742",1481,1064,1142,1501,1132,1391
"COG0743",2666,2562,2008,2774,2268,3119
"COG0744",4605,3175,3129,3835,4240,3392
"COG0745",43166,43781,40113,21964,27538,36325
"COG0746",69,208,141,413,500,156
"COG0747",3080,1729,3187,6039,6176,2404
"COG0749",5923,4136,3203,7416,4856,4866
"COG0750",3686,2227,2217,3193,3251,3095
"COG0751",135,296,283,937,876,247
"COG0752",67,138,151,457,496,114
"COG0753",578,688,966,423,752,531
"COG0754",83,134,285,1236,1787,81
"COG0755",2552,3592,1983,1656,1221,2069
"COG0756",1615,1089,906,519,376,389
"COG0757",864,876,924,1470,464,930
"COG0758",2688,2295,2417,2909,2131,2668
"COG0759",721,341,425,395,485,706
"COG0760",3084,3601,2420,4813,3300,3500
"COG0761",3135,1911,1974,2485,1943,2194
"COG0762",16,13,70,113,128,7
"COG0763",1371,1453,1674,2220,847,1481
"COG0764",2183,2192,1704,2305,1600,2343
"COG0765",3568,1709,2280,5770,4690,2731
"COG0766",3762,2752,2328,3746,3465,3667
"COG0767",301,422,425,1831,855,1188
"COG0768",12169,9108,7435,12235,10490,10375
"COG0769",4560,3114,2154,4566,3507,3932
"COG0770",5789,5337,3949,5301,3352,6269
"COG0771",2945,2601,2157,3363,2645,3140
"COG0772",6766,4971,3807,7575,6116,5856
"COG0773",3074,3191,2536,4494,3704,3462
"COG0774",1502,2076,1413,2254,991,2015
"COG0775",2891,2535,2838,2216,2562,3239
"COG0776",3181,2854,3071,900,699,835
"COG0777",864,650,558,652,1697,685
"COG0778",5227,6332,7297,5534,4574,6400
"COG0779",727,304,399,539,931,428
"COG0780",1048,830,1084,1230,1076,905
"COG0781",1537,1375,1686,1553,1179,1620
"COG0782",1891,1251,1754,2152,2438,1630
"COG0783",592,947,681,255,496,858
"COG0784",16285,13374,17893,9606,17591,9693
"COG0785",17,124,145,9,28,40
"COG0786",966,814,983,671,2197,958
"COG0787",4458,3324,2788,4700,3264,4313
"COG0788",698,1011,701,171,328,1008
"COG0789",2570,2104,3162,2763,3826,2086
"COG0790",1512,1207,1454,2051,1972,1120
"COG0791",4595,2518,2507,2872,5633,3300
"COG0792",1068,898,1302,916,894,947
"COG0793",13352,13744,15660,10516,7009,13310
"COG0794",1058,1185,1301,2330,1679,1548
"COG0795",2521,2534,2913,6216,2492,3000
"COG0796",2095,1765,1678,2681,2026,2151
"COG0797",28,100,79,780,461,120
"COG0798",236,184,543,29,73,157
"COG0799",1202,765,1361,1042,736,974
"COG0800",1253,1444,1519,567,567,492
"COG0801",1073,860,718,1130,657,1092
"COG0802",377,243,266,1567,1108,842
"COG0803",1540,1596,957,1483,2125,1932
"COG0804",75,58,68,34,192,68
"COG0805",1004,1699,1424,542,987,1042
"COG0806",880,623,519,1393,864,694
"COG0807",2173,2090,1594,2502,1574,2187
"COG0809",4167,3930,3463,3511,2308,4218
"COG0810",19,55,39,123,170,59
"COG0811",2291,2996,2170,958,486,1173
"COG0812",2055,1768,1494,2309,1832,2068
"COG0813",519,192,273,618,1003,483
"COG0814",255,465,587,3645,5040,200
"COG0815",114,53,160,505,710,213
"COG0816",1257,967,1000,1155,877,1243
"COG0817",1040,896,1002,1076,521,1094
"COG0818",611,424,546,359,592,607
"COG0819",507,67,67,114,118,96
"COG0820",2852,2074,1635,2539,2578,2473
"COG0821",3235,3764,2136,2939,2545,4166
"COG0822",2265,1502,1308,1459,1555,2043
"COG0823",817,3212,3576,184,518,558
"COG0824",1407,1111,1488,590,1195,1233
"COG0825",1072,580,666,582,1736,813
"COG0826",7222,5877,5075,2205,2126,2059
"COG0827",5242,5695,4532,4108,8119,7423
"COG0828",233,109,98,177,312,165
"COG0829",34,19,30,7,69,48
"COG0830",20,21,30,16,79,19
"COG0831",12,8,25,11,31,15
"COG0832",23,14,24,16,53,19
"COG0833",21,52,98,1761,779,67
"COG0834",5220,3310,4098,8144,8016,4337
"COG0835",1205,535,654,365,922,294
"COG0836",3111,2808,3750,4875,2348,2386
"COG0837",11,25,47,439,537,26
"COG0838",657,433,575,429,292,700
"COG0839",909,883,1019,991,504,1222
"COG0840",8223,5992,6602,5447,12076,3185
"COG0841",23736,44754,29893,5699,6510,14775
"COG0842",8468,9443,9212,5190,5090,7345
"COG0843",20,32,44,338,551,9
"COG0845",20080,32231,27982,13951,13092,26842
"COG0846",2716,1665,2577,2847,2484,2385
"COG0847",2034,2084,2083,2494,2002,2360
"COG0848",98,242,175,631,455,116
"COG0849",2134,1754,1520,3231,1373,1674
"COG0850",124,41,67,362,649,121
"COG0851",101,39,101,232,419,46
"COG0852",1882,1864,1646,1437,976,2263
"COG0853",700,600,828,223,198,230
"COG0854",1013,1085,1171,270,535,1244
"COG0855",4471,4714,4631,2677,3363,3895
"COG0857",13,69,64,1174,1039,46
"COG0858",1222,831,1056,1304,964,1103
"COG0859",1089,1915,1800,3868,2909,1111
"COG0860",3470,2724,2555,3147,4810,2370
"COG0861",60,128,241,3185,1938,134
"COG0863",3349,2690,2895,2409,2488,3460
"COG0864",25,64,40,112,243,27
"COG1001",812,437,800,637,1426,804
"COG1002",2582,1253,6977,5752,1937,4660
"COG1003",2250,3307,2872,1337,1801,3583
"COG1004",2866,4364,3816,3461,2183,4436
"COG1005",1273,1162,1213,1317,513,1304
"COG1006",105,42,34,16,7,42
"COG1007",1655,1649,1974,1383,840,1936
"COG1008",1445,2273,943,593,417,922
"COG1009",1748,1906,1237,3072,1793,2892
"COG1010",812,573,360,337,680,957
"COG1011",3890,3793,4955,5507,3838,4255
"COG1012",3480,3464,5290,6265,9549,2739
"COG1013",7788,8576,5671,7802,5475,10110
"COG1014",9624,10759,7668,2547,1948,4257
"COG1015",1247,448,508,1406,2141,848
"COG1017",7,31,88,511,734,9
"COG1018",37,97,183,414,595,27
"COG1020",2523,1391,2915,885,4942,1405
"COG1021",13,72,72,457,990,50
"COG1022",8298,9262,8833,7153,3312,9301
"COG1023",1,7,0,218,13,5
"COG1024",759,461,468,3052,3797,674
"COG1025",9,45,86,763,1161,19
"COG1026",2233,1094,1444,996,2352,1653
"COG1027",909,1662,1431,2506,1018,1775
"COG1028",11526,12278,12203,10127,13352,13518
"COG1030",168,237,100,142,51,119
"COG1032",6736,7259,4216,3574,6059,6553
"COG1033",2065,1956,1143,1062,2602,2197
"COG1034",660,1345,1231,1099,2024,884
"COG1035",2329,2035,3943,195,575,1012
"COG1038",726,1168,1306,388,578,972
"COG1039",54,88,8,136,78,62
"COG1040",1801,1471,1403,2065,1525,1732
"COG1041",67,196,23,112,295,79
"COG1042",1601,2328,1768,919,1365,1969
"COG1043",1692,2679,2485,1731,1174,2328
"COG1044",1269,1722,1482,458,250,625
"COG1045",2625,2884,2300,1770,1985,2914
"COG1047",783,717,582,606,910,579
"COG1048",4394,4334,3471,4938,5006,4632
"COG1049",13,73,80,842,1474,17
"COG1051",1854,2022,1986,1271,745,1987
"COG1052",3851,3637,3252,1500,3405,4420
"COG1053",5727,4534,4528,5904,5904,8151
"COG1054",14,24,112,349,500,16
"COG1055",1255,899,720,3933,1692,1001
"COG1056",6,18,122,372,406,13
"COG1057",1471,1005,1226,1690,1071,1360
"COG1058",884,934,893,640,1080,780
"COG1059",0,4,0,1,0,0
"COG1060",3446,3667,3774,2824,2319,3472
"COG1061",4174,3323,2788,5875,3798,5318
"COG1062",6,32,118,137,183,8
"COG1063",3660,3824,3683,5727,5831,3607
"COG1064",20,276,74,774,1047,29
"COG1066",3054,2286,1563,2482,2211,2706
"COG1067",525,60,193,409,306,27
"COG1069",493,313,239,305,1069,678
"COG1070",2217,2401,2618,8635,6922,6236
"COG1071",666,1887,1199,19,331,907
"COG1072",9,36,43,399,458,8
"COG1073",5556,6351,6088,4276,5180,7079
"COG1074",5333,3593,2802,4742,4999,3942
"COG1075",390,81,375,3,125,125
"COG1076",773,747,632,1095,769,1083
"COG1077",3794,2643,2326,3175,2796,3291
"COG1078",985,1255,1411,212,432,1374
"COG1079",874,497,741,64,267,276
"COG1080",1961,1194,1561,1252,1782,718
"COG1082",2717,3143,3438,1758,3117,2209
"COG1083",1301,1077,588,78,463,665
"COG1085",27,45,114,820,463,50
"COG1086",4296,5909,7700,1278,2239,3818
"COG1087",2085,1891,1813,2581,2310,2339
"COG1088",1208,1129,1683,3238,2580,3261
"COG1089",2799,2024,1663,1611,706,2411
"COG1090",187,914,768,326,507,252
"COG1091",2792,2823,3462,1310,1868,2717
"COG1092",3131,2461,2263,2700,3509,3001
"COG1098",124,101,67,163,168,219
"COG1099",0,0,0,0,0,15
"COG1101",1192,600,374,412,1210,1002
"COG1102",4,0,2,0,4,3
"COG1104",3091,1299,1339,1277,3248,2404
"COG1105",1100,585,514,1680,2240,706
"COG1106",4175,2227,4840,1254,1424,2806
"COG1108",1581,1632,1347,661,900,526
"COG1109",7941,5900,5795,7118,6336,7469
"COG1112",6230,12044,7828,5568,2973,10155
"COG1113",58,264,346,3940,3661,138
"COG1114",454,369,368,1324,1063,494
"COG1115",3636,3284,3770,5343,5528,3458
"COG1116",290,329,350,593,1570,972
"COG1117",1739,1460,1581,1247,1768,1329
"COG1118",590,293,312,1101,1441,538
"COG1119",815,1674,773,1884,702,2058
"COG1120",3171,3390,3322,2295,3395,3562
"COG1121",1794,1477,1306,1385,2035,1724
"COG1122",3222,1984,2061,3904,3775,2962
"COG1123",473,501,253,1904,1387,502
"COG1124",29,35,67,526,856,100
"COG1125",98,252,78,335,575,147
"COG1126",2381,1586,1680,3790,4328,2329
"COG1127",1242,1587,1340,1705,932,1668
"COG1129",939,507,1702,5147,10517,2375
"COG1131",14382,10014,11288,6559,13863,8855
"COG1132",25342,19800,18896,19193,29294,21261
"COG1133",7,28,49,470,684,9
"COG1134",2050,1270,1583,784,2298,1208
"COG1135",938,542,492,1125,1136,851
"COG1136",15574,10999,10093,10937,10716,12322
"COG1137",1128,1276,1602,1575,777,1297
"COG1138",71,128,170,1181,1542,226
"COG1139",806,1550,1653,1880,792,826
"COG1140",53,47,111,725,1050,30
"COG1141",31,27,5,11,49,92
"COG1142",211,293,247,2327,2948,163
"COG1143",560,588,577,971,955,580
"COG1144",262,38,96,106,29,72
"COG1145",4073,6677,4861,2653,4466,5139
"COG1146",530,596,535,822,863,571
"COG1148",176,250,96,63,329,225
"COG1149",17,181,393,0,6,39
"COG1150",46,53,7,5,32,58
"COG1151",2611,2700,3189,3095,3175,1918
"COG1152",58,39,63,16,405,45
"COG1154",6191,4981,4475,4715,3580,6434
"COG1155",2680,2310,2565,547,1493,3025
"COG1156",2148,1852,1837,404,1245,2094
"COG1157",661,338,494,410,1087,177
"COG1158",2277,1300,1106,1934,2015,2094
"COG1159",1845,1900,1612,2573,1688,1928
"COG1160",4278,4329,4370,4272,3582,3961
"COG1161",1014,441,349,683,907,650
"COG1162",2287,2321,2277,2084,2126,1773
"COG1164",1858,868,850,1336,1594,1236
"COG1165",1051,2450,3123,2542,1368,2254
"COG1166",1803,2624,1983,2512,1815,2586
"COG1167",2669,2274,2683,2503,4074,2178
"COG1168",3029,3727,4425,4229,2977,3644
"COG1169",757,1305,997,1717,1209,803
"COG1171",1781,1206,1420,3090,3005,1425
"COG1172",1200,1114,3558,2622,6204,1284
"COG1173",2429,1447,2032,3530,4733,2544
"COG1174",113,292,120,790,966,187
"COG1175",7145,4483,5710,5752,10208,5080
"COG1176",1611,1512,1456,1776,2086,1681
"COG1177",1531,1510,1186,1987,2789,1980
"COG1178",730,431,1675,817,1098,978
"COG1179",1780,1260,1150,1440,1487,1151
"COG1180",1908,2258,3808,3427,3138,1719
"COG1181",2285,2270,1492,3048,2724,2022
"COG1182",20,51,60,137,190,36
"COG1183",1233,1116,1759,1376,594,1469
"COG1184",3,3,1,130,4,7
"COG1185",4592,4022,3338,4733,3867,4920
"COG1186",2502,2317,2432,3069,2397,2742
"COG1187",2531,1486,1365,2440,2977,2063
"COG1188",734,611,780,561,833,700
"COG1189",835,424,383,237,271,249
"COG1190",3821,3612,3019,4482,3985,4105
"COG1191",4015,1255,1553,1140,4035,2183
"COG1192",8925,4044,10726,5512,6620,5583
"COG1193",4494,3849,2671,4149,3211,3932
"COG1194",1681,1493,1398,1501,1351,1479
"COG1195",2937,2206,2756,3278,2700,2752
"COG1196",3715,1420,1163,1648,2953,2278
"COG1197",5904,5833,3265,6659,5336,5527
"COG1198",4723,3910,3348,5004,4070,4006
"COG1199",1772,870,835,2201,3651,1324
"COG1200",4187,3187,2358,5014,3384,3517
"COG1201",33,93,341,1366,730,101
"COG1203",2348,1434,1187,2658,1861,1287
"COG1204",237,393,623,1185,1485,334
"COG1205",1004,1116,2083,5050,637,630
"COG1206",587,167,83,485,411,571
"COG1207",545,372,258,1352,1096,499
"COG1208",2253,3323,3398,1825,1444,3199
"COG1209",2439,2269,4477,1056,1950,2440
"COG1210",246,324,731,1980,1025,457
"COG1211",3418,1969,2445,3163,1808,2023
"COG1212",1031,1402,1397,1329,885,1363
"COG1213",452,633,262,0,64,385
"COG1214",1673,1478,1633,1982,1421,1608
"COG1215",3389,4543,2884,2935,3837,4306
"COG1216",6720,5122,9619,3680,3614,5586
"COG1217",4479,3555,3623,4412,3788,4277
"COG1218",363,390,441,304,638,1006
"COG1219",3971,2921,3023,1128,1031,1061
"COG1220",77,19,52,1044,980,106
"COG1221",280,248,295,3444,1714,332
"COG1225",800,947,1448,826,899,1019
"COG1226",891,1386,1964,2504,3077,1219
"COG1227",1912,646,766,814,1944,1129
"COG1228",1915,2299,2075,877,1234,2728
"COG1230",153,559,608,527,471,280
"COG1232",313,1351,2259,1003,226,247
"COG1233",401,314,589,16,145,294
"COG1234",2117,1689,1791,1925,2101,1748
"COG1235",2929,2729,2877,2941,2124,2919
"COG1236",1150,686,398,665,1470,962
"COG1237",418,583,939,831,143,389
"COG1238",716,758,521,823,412,826
"COG1239",16,65,121,50,76,37
"COG1240",29,27,86,33,25,48
"COG1242",1319,1423,1424,520,541,493
"COG1243",184,74,20,44,60,124
"COG1246",45,117,75,618,760,104
"COG1247",1048,680,907,568,1062,831
"COG1249",3366,6053,5035,2440,4144,5094
"COG1250",843,537,255,1888,2711,642
"COG1251",174,74,321,911,1481,106
"COG1252",633,1220,854,1068,632,671
"COG1253",5870,5798,5099,6272,5125,6092
"COG1254",171,58,57,216,361,82
"COG1256",1931,825,1045,730,2012,436
"COG1257",2,18,2,15,1,20
"COG1259",482,661,510,22,169,469
"COG1260",1305,1358,1039,2067,409,1211
"COG1261",1,9,16,177,239,4
"COG1262",1013,4770,1670,1835,493,1412
"COG1263",2043,1833,2069,7919,9617,4329
"COG1264",626,579,619,7509,8934,3985
"COG1266",2262,1724,2539,1975,1867,2200
"COG1267",419,495,192,877,303,564
"COG1268",796,322,531,609,841,454
"COG1269",2808,2345,2777,548,1411,3052
"COG1270",1001,1206,808,525,1004,1680
"COG1271",1459,2150,1007,1819,1183,2377
"COG1272",1074,1105,1291,416,366,283
"COG1273",3,6,10,26,0,4
"COG1274",83,64,35,1,42,177
"COG1275",58,140,84,429,420,90
"COG1276",3,23,35,188,345,8
"COG1277",1195,797,717,189,563,836
"COG1278",171,180,361,1040,1079,159
"COG1279",37,85,67,493,350,80
"COG1280",645,469,516,250,389,344
"COG1281",1157,441,457,934,1535,711
"COG1282",11,42,33,504,449,29
"COG1283",5237,4434,4647,6848,4998,4902
"COG1284",5346,4015,3982,6386,3651,5074
"COG1285",427,641,974,807,963,600
"COG1286",27,18,48,311,366,69
"COG1287",5,0,0,1,0,18
"COG1288",406,632,1365,837,1692,617
"COG1289",185,247,403,2809,4216,74
"COG1290",0,0,5,0,0,25
"COG1291",466,135,489,419,750,82
"COG1292",275,609,772,1285,2627,423
"COG1293",1772,684,721,803,1519,1122
"COG1294",1365,1695,1615,1782,1387,1953
"COG1295",2024,2051,1999,2496,2012,2200
"COG1296",1028,462,799,1159,1386,745
"COG1297",2250,2295,1415,2010,1192,2698
"COG1298",1044,523,635,581,1408,281
"COG1299",1243,864,949,3141,4116,1203
"COG1300",281,582,620,3,50,339
"COG1301",1623,2693,2284,4683,4287,2546
"COG1302",1160,358,486,151,271,212
"COG1304",320,327,112,557,942,407
"COG1305",2896,1630,1433,2250,1416,2429
"COG1306",38,13,103,223,36,40
"COG1307",4481,1646,1531,1347,3838,2901
"COG1309",3725,3210,4488,4447,8176,2919
"COG1310",239,56,77,201,325,38
"COG1312",2562,2959,2635,1849,1924,3727
"COG1313",873,287,300,277,780,504
"COG1314",56,23,33,255,334,37
"COG1315",1063,366,742,44,234,85
"COG1316",2641,988,1568,2663,2247,1373
"COG1317",105,30,36,160,347,43
"COG1319",623,310,1073,285,459,202
"COG1320",14,40,2,18,4,13
"COG1321",641,283,481,562,1145,505
"COG1322",1605,1796,1310,1870,1649,1960
"COG1323",994,460,477,497,1115,718
"COG1324",10,12,24,215,319,16
"COG1327",693,253,263,720,847,422
"COG1328",5966,5447,4238,5545,5733,5510
"COG1329",119,47,4,210,17,48
"COG1330",33,62,75,787,1231,21
"COG1331",9,0,172,0,5,36
"COG1332",151,43,2,5,122,105
"COG1333",162,950,266,19,75,338
"COG1335",551,663,1273,1260,2454,586
"COG1336",0,0,339,0,0,3
"COG1337",128,17,2,2,81,106
"COG1338",422,225,319,303,548,120
"COG1342",184,309,276,234,398,275
"COG1343",488,261,156,426,263,152
"COG1344",2599,1452,1248,1051,2601,715
"COG1345",1052,397,364,448,1230,226
"COG1346",1379,1314,1211,1327,1241,1353
"COG1347",872,932,824,362,226,1020
"COG1348",165,233,224,136,484,138
"COG1349",1811,1481,2513,5864,6483,2190
"COG1350",1495,1774,1516,1558,622,1798
"COG1351",710,133,51,960,722,375
"COG1352",405,176,594,348,633,99
"COG1353",262,29,958,29,173,220
"COG1354",916,332,441,421,718,539
"COG1355",0,0,1,855,5,2
"COG1357",721,1023,674,397,745,462
"COG1358",346,166,242,302,367,172
"COG1359",195,492,410,340,518,457
"COG1360",453,1201,1010,2014,997,405
"COG1361",173,5,11,11,52,43
"COG1362",775,424,357,2684,2799,1772
"COG1363",856,662,607,1523,1519,598
"COG1364",1227,388,467,999,1190,940
"COG1366",608,347,331,135,547,416
"COG1368",4998,4372,3794,6736,5192,4233
"COG1372",16,0,0,1,30,2
"COG1373",12984,13220,11087,38579,6703,9507
"COG1376",1462,625,753,597,1283,207
"COG1377",596,323,483,368,1105,121
"COG1378",18,35,2,73,187,119
"COG1379",206,57,235,5,206,122
"COG1380",742,799,865,892,934,671
"COG1381",250,113,86,864,1030,582
"COG1384",3,0,0,16,62,0
"COG1385",1128,1266,1369,1529,1244,1056
"COG1386",786,280,239,369,557,478
"COG1387",2438,2435,2106,2673,2361,3123
"COG1388",2108,1102,1297,593,1927,1385
"COG1390",8,34,50,38,72,41
"COG1391",64,122,190,1473,1480,170
"COG1392",343,557,926,217,129,436
"COG1393",724,539,876,940,1304,455
"COG1394",790,706,693,191,508,920
"COG1396",4738,2922,3479,3722,5409,3488
"COG1397",1671,718,704,520,261,175
"COG1399",356,242,326,783,886,428
"COG1401",492,1428,494,4526,1755,2245
"COG1402",687,596,789,317,360,525
"COG1403",236,152,367,175,327,113
"COG1404",6326,6580,4492,4196,4606,7079
"COG1406",41,18,53,1,148,33
"COG1408",3104,3624,3070,3279,2036,3830
"COG1409",5735,5207,4771,2523,2557,6401
"COG1410",5585,5410,4570,1721,1536,2175
"COG1413",18,32,54,139,278,3
"COG1414",367,525,1024,1726,2608,558
"COG1415",1,0,0,0,1,0
"COG1416",4,5,6,1,2,10
"COG1418",4931,3481,3564,4433,3092,4273
"COG1419",731,241,284,26,362,128
"COG1420",1421,476,549,949,1146,786
"COG1424",15,40,55,190,9,35
"COG1426",20,31,45,338,320,31
"COG1427",37,0,0,216,42,143
"COG1428",77,2,15,1764,48,103
"COG1429",2132,3559,2622,2883,508,2976
"COG1430",13,6,25,0,33,26
"COG1431",11,0,0,10,35,3
"COG1432",698,336,382,113,599,209
"COG1433",139,418,84,36,455,125
"COG1434",512,360,377,1297,1317,372
"COG1435",947,918,699,836,916,1410
"COG1436",88,8,56,15,75,78
"COG1437",36,1,0,13,25,4
"COG1438",1318,1017,1187,1568,926,1125
"COG1440",154,113,169,390,475,103
"COG1441",4,14,16,138,382,7
"COG1442",1649,2019,2961,4634,3278,1205
"COG1443",462,501,455,553,241,528
"COG1444",11,48,41,637,884,11
"COG1445",1436,786,729,2730,3763,1160
"COG1446",352,383,676,568,480,163
"COG1447",191,96,131,489,486,129
"COG1448",84,191,240,986,1280,153
"COG1449",1369,1393,1081,1429,376,1320
"COG1450",36,94,179,473,1007,90
"COG1451",1202,1106,1295,1195,1425,1052
"COG1452",49,71,153,790,1068,135
"COG1453",1685,2637,1098,521,1357,2641
"COG1454",6926,3593,4952,5632,8866,4948
"COG1455",1454,457,675,1342,1890,374
"COG1456",45,45,67,7,297,40
"COG1457",288,288,260,1212,1518,337
"COG1459",997,441,455,1509,2300,388
"COG1461",1577,787,667,942,1499,1174
"COG1462",2,18,21,101,139,8
"COG1463",57,136,207,542,437,132
"COG1464",774,435,695,1631,1395,708
"COG1465",2,0,0,1,2,22
"COG1466",2498,1531,2738,1912,1753,1718
"COG1468",540,217,336,360,295,248
"COG1469",50,115,45,144,215,106
"COG1470",203,557,480,2,49,286
"COG1472",35971,34525,26864,22455,16090,26660
"COG1473",1564,1143,2893,2287,3234,2331
"COG1475",6808,5993,4687,4206,8256,6122
"COG1476",259,252,367,111,560,430
"COG1477",2149,2869,2679,2158,1896,1954
"COG1479",4176,3179,4515,7943,3286,4282
"COG1480",2563,2884,3089,2462,1120,2709
"COG1481",1062,341,464,774,1047,445
"COG1482",3505,3077,2866,2474,2046,2539
"COG1483",35,313,1,51,18,2
"COG1484",7506,2765,3019,2536,4055,3775
"COG1485",9,23,38,430,606,11
"COG1486",671,540,655,1966,3024,866
"COG1487",309,400,157,129,268,358
"COG1488",2053,1600,1614,1543,2415,1619
"COG1489",150,92,163,418,852,196
"COG1490",1350,1096,1306,1199,1209,1248
"COG1492",797,722,471,737,1538,3094
"COG1493",1127,361,302,134,371,215
"COG1494",60,153,151,708,1074,93
"COG1495",27,62,115,171,320,156
"COG1496",1367,1317,1179,2135,1286,1271
"COG1501",10141,14240,9843,2607,2867,3959
"COG1502",7032,5023,5846,5406,7045,5214
"COG1505",369,615,497,2,127,325
"COG1506",10675,16077,11916,11288,4625,12805
"COG1507",0,12,0,172,0,9
"COG1508",1990,2478,2079,4032,1865,2374
"COG1509",1105,2245,2260,429,1087,1641
"COG1511",2653,1431,1206,2886,3384,2042
"COG1512",446,460,378,772,1324,1617
"COG1513",7,1,13,133,214,6
"COG1514",10,14,17,220,287,11
"COG1515",3,18,17,139,223,5
"COG1516",394,113,263,190,433,76
"COG1518",1900,1036,1084,1977,1576,630
"COG1519",1792,1923,2091,1989,1301,2025
"COG1520",2901,4197,3165,295,1703,2592
"COG1521",1473,1249,797,650,1377,1863
"COG1522",940,822,908,4014,2978,2108
"COG1523",3105,3722,3582,6279,3976,3498
"COG1524",2962,4142,3832,2002,700,4032
"COG1525",194,7,59,1,90,27
"COG1526",32,12,47,340,642,102
"COG1527",354,116,350,298,544,324
"COG1528",824,1811,2392,537,923,1445
"COG1529",1564,1072,2959,3356,5353,2006
"COG1530",765,771,583,2914,2615,2293
"COG1533",3954,2719,2914,1759,2084,1803
