"","NLM017","NOF011","DOM021","NLM029","NOM015","DOM016"
"COG0640",941,1059,424,1502,748,657
"COG0641",4790,5406,4916,4940,6956,5085
"COG0642",115641,112544,100865,82843,88965,86469
"COG0643",1743,336,228,1430,256,606
"COG0644",120,23,50,20,74,186
"COG0645",0,29,0,27,1,0
"COG0646",3820,4655,4925,5247,6095,5444
"COG0647",479,622,290,430,387,387
"COG0648",1667,1802,1498,1816,1779,1705
"COG0649",1668,1842,2326,1103,2092,1794
"COG0650",57,68,74,88,120,211
"COG0651",414,721,608,559,743,1170
"COG0652",470,719,733,2590,2192,2404
"COG0653",5528,6218,5282,7401,6017,6362
"COG0654",72,46,169,32,122,224
"COG0655",2634,2155,2116,2666,2159,2051
"COG0656",1404,1903,1897,1136,2613,1484
"COG0657",6265,6033,3093,4583,4738,4195
"COG0658",2091,3247,3397,3332,2587,2451
"COG0659",3173,2827,2971,3669,3697,4062
"COG0661",155,298,310,172,97,121
"COG0662",2569,815,1552,1169,666,906
"COG0663",1076,971,1404,637,1051,1037
"COG0664",7547,7457,10028,4483,5935,6090
"COG0665",196,277,312,431,466,634
"COG0666",448,729,2243,162,227,188
"COG0667",4781,3454,3475,3784,3381,4300
"COG0668",5551,6441,7162,4393,5195,5661
"COG0669",1329,1282,1521,1491,1449,1399
"COG0670",127,292,129,686,280,545
"COG0671",595,585,594,2239,1615,1742
"COG0672",85,7,42,5,44,210
"COG0673",11214,12596,12863,7579,10645,9676
"COG0674",6704,10572,11628,8722,10630,10915
"COG0675",1017,1252,3592,2033,1149,4814
"COG0676",23,7,21,1,12,29
"COG0677",1388,927,1346,752,1070,2150
"COG0678",1,0,1,1,0,1
"COG0679",2153,1727,1332,2811,1819,2040
"COG0680",75,41,131,24,124,303
"COG0681",5341,5231,5409,4712,4746,4944
"COG0682",1681,2029,2318,2438,2236,2283
"COG0683",1694,1158,857,1423,1094,1690
"COG0684",323,518,498,308,178,127
"COG0685",2368,2220,2312,2816,2653,2357
"COG0686",1158,1262,2096,655,1332,1544
"COG0687",2599,2331,2549,2606,2449,2115
"COG0688",1063,1184,1410,782,1400,1523
"COG0689",72,142,135,34,124,304
"COG0690",19,18,23,8,22,81
"COG0691",930,1093,1361,1277,1057,1073
"COG0692",580,1090,2227,2756,925,1691
"COG0693",1983,1576,1729,1463,2398,2101
"COG0694",43,42,30,38,33,39
"COG0695",15,10,21,6,11,27
"COG0696",3195,3536,4327,4182,3937,3089
"COG0697",6815,8165,9274,6812,8261,9485
"COG0698",1100,1397,1171,1874,1179,1192
"COG0699",1636,810,305,236,142,299
"COG0700",1651,1310,2076,1289,1700,2015
"COG0701",298,575,357,161,580,546
"COG0702",115,41,86,44,116,242
"COG0703",1521,1573,1794,2161,1817,1843
"COG0704",1716,1665,1495,1682,1588,1462
"COG0705",2167,2518,2078,1867,1938,2039
"COG0706",1471,1094,1247,3516,3502,3692
"COG0707",2831,3236,2887,3920,3393,3500
"COG0708",1134,1378,1363,1201,1392,1437
"COG0709",183,425,295,476,492,611
"COG0710",126,300,203,789,526,345
"COG0711",753,1169,1421,1507,1236,1287
"COG0712",1005,1082,883,1177,878,946
"COG0713",349,466,481,142,229,225
"COG0714",4240,5217,3291,5314,4408,3556
"COG0715",2088,1553,1103,2603,1979,2516
"COG0716",3300,3258,2590,3528,3031,3651
"COG0717",22,58,93,80,69,30
"COG0718",474,431,281,981,426,497
"COG0719",5005,5186,5345,3882,4963,5375
"COG0720",516,846,935,869,686,730
"COG0721",456,263,166,590,188,334
"COG0722",829,652,417,1137,613,879
"COG0723",23,96,22,136,56,108
"COG0724",1025,1090,1461,538,1040,928
"COG0725",182,281,288,369,490,499
"COG0726",5629,5698,4493,7103,4740,5034
"COG0727",365,61,37,107,125,40
"COG0728",302,154,191,313,325,426
"COG0729",88,31,47,10,81,349
"COG0730",273,435,526,448,493,876
"COG0731",390,374,501,864,1272,1192
"COG0732",2225,4159,4536,4968,3217,4169
"COG0733",4269,4341,3305,7734,4582,4618
"COG0735",2478,2382,2412,2399,2120,2173
"COG0736",69,192,126,322,220,198
"COG0737",3857,4843,6374,2932,5711,5547
"COG0738",10510,8370,8793,4814,8098,7685
"COG0739",9359,11242,13125,12836,12063,10678
"COG0740",2544,2856,1861,3706,2885,2618
"COG0741",2139,2826,3407,2826,2845,3292
"COG0742",1287,1540,1596,1612,1500,1422
"COG0743",2507,2628,2864,2723,2896,2892
"COG0744",1839,3808,1679,5719,2955,2777
"COG0745",44134,44699,37255,32912,34720,29091
"COG0746",60,59,122,77,99,296
"COG0747",2172,2812,2137,2436,2092,5254
"COG0749",3479,5332,4787,11708,4969,5140
"COG0750",2710,2973,2963,4282,3014,2982
"COG0751",180,210,280,180,236,845
"COG0752",83,122,119,90,130,430
"COG0753",387,1158,478,247,654,734
"COG0754",106,34,123,11,165,375
"COG0755",2575,2761,3031,1293,2056,2034
"COG0756",2284,1407,1819,3016,1510,1348
"COG0757",347,395,350,736,856,887
"COG0758",1760,2670,2030,2578,3191,3313
"COG0759",409,527,596,729,650,649
"COG0760",2392,3211,4560,733,1075,1322
"COG0761",1676,2605,1927,3271,2830,2163
"COG0762",27,27,44,11,57,58
"COG0763",1342,1405,1829,999,1512,1782
"COG0764",1956,2515,2552,2283,2134,2023
"COG0765",1373,935,555,5276,3080,2900
"COG0766",3213,3474,3069,4279,3493,3400
"COG0767",918,1096,1468,190,454,468
"COG0768",9600,11232,9975,5053,3771,3585
"COG0769",3234,4040,3474,5834,3924,3462
"COG0770",5045,5464,6453,4997,5717,5646
"COG0771",2003,2732,3266,3547,2918,3251
"COG0772",5348,6226,4817,8611,6134,5719
"COG0773",2607,2898,3203,3860,3268,3866
"COG0774",1569,1979,2453,1159,1763,1888
"COG0775",2958,2834,3019,2512,2975,2620
"COG0776",4069,2597,3607,2445,2634,2778
"COG0777",921,792,449,1507,835,1075
"COG0778",5664,6271,7320,1485,1806,2127
"COG0779",669,518,319,966,427,457
"COG0780",823,886,1218,935,816,1054
"COG0781",1151,1564,1842,1465,1186,1440
"COG0782",623,546,537,2242,1688,1839
"COG0783",1296,628,600,380,583,598
"COG0784",10228,12717,11631,18906,12657,14445
"COG0785",101,29,25,30,72,78
"COG0786",896,699,634,1400,1152,1647
"COG0787",888,1273,1589,4552,4027,3710
"COG0788",641,934,964,296,546,430
"COG0789",817,834,707,3345,2059,2971
"COG0790",1362,1100,688,2175,1890,922
"COG0791",5425,3975,3158,4843,3766,3004
"COG0792",834,1068,1182,1111,1058,1016
"COG0793",11958,13659,18557,8307,16299,15625
"COG0794",1042,1107,1827,547,1296,1697
"COG0795",2184,2925,3132,1905,2288,3559
"COG0796",1910,1759,2152,2153,1798,2127
"COG0797",39,57,50,15,111,243
"COG0798",651,307,732,92,387,79
"COG0799",1013,1152,1067,1173,1039,781
"COG0800",1729,1340,1585,350,554,426
"COG0801",1106,732,1366,1029,768,906
"COG0802",1239,1170,1067,1362,1094,1049
"COG0803",845,1446,1994,1682,1314,1519
"COG0804",45,100,332,147,65,342
"COG0805",858,1023,949,772,1055,1066
"COG0806",906,881,493,1350,700,706
"COG0807",1849,2128,2304,2348,2103,2480
"COG0809",3110,3709,5033,3891,4657,4439
"COG0810",54,57,24,54,41,182
"COG0811",1924,2670,3886,1423,3039,3150
"COG0812",1792,2003,1943,2414,2055,1954
"COG0813",168,509,317,782,536,463
"COG0814",706,172,464,475,311,625
"COG0815",13,54,38,97,176,241
"COG0816",1107,1265,967,513,286,337
"COG0817",880,1166,1042,801,1153,986
"COG0818",431,542,800,409,583,581
"COG0819",9,215,184,302,109,78
"COG0820",2314,2676,2043,1073,877,786
"COG0821",2822,2923,4117,3035,3563,3614
"COG0822",2187,2071,1695,3016,1591,1782
"COG0823",1698,2444,1415,827,2447,1011
"COG0824",1177,1021,1561,926,1339,1281
"COG0825",1033,779,413,1868,1002,1055
"COG0826",5954,6231,5898,2710,2424,2290
"COG0827",5752,6005,7931,10528,11170,4950
"COG0828",166,169,124,368,122,122
"COG0829",32,34,148,21,11,43
"COG0830",16,42,106,53,31,153
"COG0831",18,25,67,29,13,85
"COG0832",11,11,29,41,17,90
"COG0833",34,9,236,6,56,272
"COG0834",4489,4214,3803,6549,4239,4977
"COG0835",1480,457,318,2095,228,537
"COG0836",4241,2415,4143,2773,2516,3212
"COG0837",33,7,39,4,30,86
"COG0838",406,528,834,357,599,627
"COG0839",1004,798,1422,588,1127,1055
"COG0840",16260,5227,2954,16646,3114,10101
"COG0841",27381,32465,43831,18803,35522,38383
"COG0842",7130,8240,9209,6882,8268,7706
"COG0843",22,8,89,2,31,71
"COG0845",22043,25684,29409,15020,25875,28123
"COG0846",1181,2033,1632,903,673,714
"COG0847",1907,1693,2752,1506,1913,2097
"COG0848",143,205,190,116,129,390
"COG0849",1401,1573,1472,715,421,687
"COG0850",273,213,177,700,207,369
"COG0851",349,92,99,327,76,148
"COG0852",549,608,793,1086,2080,1841
"COG0853",609,676,850,659,736,782
"COG0854",1027,1081,1074,419,1316,1008
"COG0855",3311,3869,3825,4301,4253,4510
"COG0857",31,48,66,10,55,130
"COG0858",1264,1109,1214,1417,1116,989
"COG0859",1798,1228,1846,1111,1459,2757
"COG0860",3965,2868,2515,3955,2547,3406
"COG0861",120,69,364,152,156,740
"COG0863",2723,2913,3242,3158,1647,1711
"COG0864",32,41,28,18,59,86
"COG1001",522,1082,511,926,836,1620
"COG1002",3553,2129,3905,2059,1851,2421
"COG1003",2175,2866,3703,1273,2943,2604
"COG1004",4668,4765,3352,3361,3824,3721
"COG1005",1406,1515,1578,875,1471,1174
"COG1006",32,50,32,44,41,49
"COG1007",1593,1815,2434,350,692,518
"COG1008",1673,1809,3040,1253,1884,1528
"COG1009",1373,1594,3128,1027,2094,1915
"COG1010",1090,806,805,1067,943,702
"COG1011",1237,1328,1655,2498,3518,3985
"COG1012",4173,3388,2391,1040,1382,1586
"COG1013",1881,2979,3217,7556,8922,9320
"COG1014",7598,11081,12287,9299,11321,11107
"COG1015",662,828,520,1846,873,874
"COG1017",24,7,38,10,30,160
"COG1018",68,29,108,16,119,273
"COG1020",1635,1691,1082,2446,1566,2058
"COG1021",57,87,54,23,79,139
"COG1022",6458,8522,9539,5191,8744,8425
"COG1023",0,0,0,0,7,2
"COG1024",841,660,621,1139,982,1049
"COG1025",56,6,98,6,54,147
"COG1026",2150,1534,1029,2948,1862,1701
"COG1027",1109,1330,2173,583,1182,1829
"COG1028",14888,12937,11459,11420,11852,11341
"COG1030",73,197,174,86,110,339
"COG1032",6001,6938,5872,7287,6301,6846
"COG1033",3398,2586,1410,3460,2499,1524
"COG1034",1680,1314,1541,902,1167,1222
"COG1035",2183,1980,2304,643,737,346
"COG1038",1289,1135,1151,801,1368,1265
"COG1039",37,121,35,176,42,81
"COG1040",1161,1659,1627,620,508,595
"COG1041",5,117,97,145,137,234
"COG1042",1730,2401,1754,911,1779,1930
"COG1043",2066,2223,3220,1222,2299,2574
"COG1044",1572,1499,2217,825,1729,1973
"COG1045",2013,2210,2529,1881,3090,2548
"COG1047",641,780,931,843,646,664
"COG1048",3753,3410,3422,4385,3903,4402
"COG1049",32,8,49,2,67,117
"COG1051",2315,1966,2590,1096,1741,2127
"COG1052",3811,3797,3899,3418,3954,3557
"COG1053",3053,5585,4796,5388,7860,9251
"COG1054",41,9,60,7,55,52
"COG1055",1491,861,884,2353,1243,2120
"COG1056",30,75,66,28,36,47
"COG1057",1197,1388,1499,1435,1437,1355
"COG1058",1034,922,630,537,994,765
"COG1059",12,1,0,0,0,67
"COG1060",3053,3497,4382,2547,4396,4449
"COG1061",4536,3966,2484,8504,3550,3746
"COG1062",34,2,56,6,25,65
"COG1063",5266,3928,3270,3308,3456,3260
"COG1064",54,55,134,7,100,403
"COG1066",793,939,880,3321,2929,2617
"COG1067",80,208,331,443,115,427
"COG1069",1784,786,552,513,931,233
"COG1070",8203,7721,6112,4605,6278,7394
"COG1071",712,1297,285,347,824,924
"COG1072",29,18,60,8,30,32
"COG1073",4942,5894,6077,4272,7376,7112
"COG1074",1911,4720,3284,5970,4075,4555
"COG1075",56,181,141,554,173,35
"COG1076",591,479,983,177,321,333
"COG1077",3619,3196,3141,1441,1242,1242
"COG1078",911,1177,1827,303,1056,873
"COG1079",1016,1047,537,909,1008,708
"COG1080",2357,1552,1114,3056,2370,2147
"COG1082",2434,3188,1970,2196,2717,3348
"COG1083",982,885,362,1199,764,1424
"COG1085",11,24,99,26,33,115
"COG1086",6325,7077,3685,4544,5656,5751
"COG1087",666,743,756,2880,2336,2414
"COG1088",3853,3348,2806,3462,3519,3125
"COG1089",2903,3118,2462,970,1964,1842
"COG1090",510,548,198,76,384,441
"COG1091",3168,2549,2237,3038,2924,2447
"COG1092",2765,2964,2396,3624,3102,3170
"COG1098",35,203,130,283,204,92
"COG1099",0,2,0,0,1,0
"COG1101",1022,1064,581,1628,1137,903
"COG1102",0,2,3,90,0,1
"COG1104",1539,2586,1401,5178,2901,1875
"COG1105",1038,867,587,1627,833,951
"COG1106",4959,2071,3144,2842,1781,3089
"COG1108",1153,1570,1686,1592,1433,1693
"COG1109",6072,7753,6890,9166,7777,7648
"COG1112",5950,10317,6630,3960,6948,8230
"COG1113",150,69,564,17,181,671
"COG1114",116,198,196,505,670,873
"COG1115",4216,3530,3458,5349,4929,4942
"COG1116",1537,713,694,1452,923,1473
"COG1117",1481,1812,1802,1814,1861,1883
"COG1118",249,525,402,1137,708,823
"COG1119",813,1254,1388,521,754,1093
"COG1120",2725,2883,3117,968,1156,1250
"COG1121",1430,1678,1979,1648,1926,1756
"COG1122",2813,3104,1882,5109,3026,3028
"COG1123",254,470,264,203,568,558
"COG1124",133,73,235,16,68,108
"COG1125",167,136,215,142,173,348
"COG1126",2650,2186,1719,3962,2418,2110
"COG1127",1147,1335,1500,805,1572,1665
"COG1129",4611,2213,2454,4327,2884,3479
"COG1131",10937,11144,8183,16558,8971,9184
"COG1132",21885,23560,13122,35891,21777,19138
"COG1133",15,5,44,2,25,88
"COG1134",756,1166,749,2528,1517,1548
"COG1135",1039,888,579,1169,872,885
"COG1136",11306,12359,11377,5679,3995,3533
"COG1137",856,1147,1255,582,1245,1646
"COG1138",84,76,109,45,176,376
"COG1139",936,767,1450,595,1395,1474
"COG1140",52,46,81,21,119,212
"COG1141",7,53,20,76,78,7
"COG1142",212,141,294,85,262,677
"COG1143",755,765,730,495,551,566
"COG1144",48,112,28,357,151,286
"COG1145",4785,5797,5024,4456,4764,6554
"COG1146",457,468,600,590,524,674
"COG1148",168,438,209,284,191,521
"COG1149",20,15,9,6,31,234
"COG1150",57,168,113,61,69,52
"COG1151",2420,2342,1629,893,965,1005
"COG1152",55,117,42,83,94,18
"COG1154",4608,5121,4657,6109,5614,5368
"COG1155",2131,2801,3384,1615,3033,2356
"COG1156",1882,2392,2245,1498,2856,1779
"COG1157",922,298,190,1214,235,511
"COG1158",1881,1730,2323,672,546,617
"COG1159",1580,2073,1808,2319,1636,1818
"COG1160",3883,3989,3845,4278,4707,4832
"COG1161",303,300,119,1763,733,730
"COG1162",2006,2687,1801,2628,2342,2056
"COG1164",1179,1640,656,2035,1414,1249
"COG1165",2474,2189,1300,394,483,485
"COG1166",1779,2267,2818,1417,1951,2090
"COG1167",3031,2822,1729,4202,2610,2375
"COG1168",3772,3563,4485,3174,4527,4814
"COG1169",715,924,1344,324,861,1052
"COG1171",549,389,389,2014,2003,2563
"COG1172",1867,1186,1475,2157,1401,2422
"COG1173",1727,2334,1707,2344,2781,2707
"COG1174",206,111,264,190,242,446
"COG1175",13799,5798,2840,8020,5334,4718
"COG1176",2285,1602,1690,1738,1646,1430
"COG1177",1661,1692,2043,1669,1835,1517
"COG1178",1306,815,709,783,928,1363
"COG1179",1271,1646,1324,1855,1774,1594
"COG1180",2055,2092,1624,2516,2263,2980
"COG1181",2250,2409,1687,2876,2856,2619
"COG1182",29,82,66,29,36,41
"COG1183",1118,1283,1794,906,1283,1361
"COG1184",0,13,0,2,7,53
"COG1185",4319,4488,5099,4943,4869,4487
"COG1186",2232,2420,2743,2836,2653,2880
"COG1187",2171,2166,1983,3087,2161,1776
"COG1188",608,596,809,703,770,829
"COG1189",874,663,423,1447,662,694
"COG1190",3405,3672,4245,4055,4247,3907
"COG1191",2088,3131,1316,6602,2408,1693
"COG1192",4403,5174,4315,5810,7123,5270
"COG1193",2968,4074,3692,4890,3547,3846
"COG1194",1518,1709,1436,1383,1590,1574
"COG1195",2717,2783,3025,3089,2653,2792
"COG1196",1662,2858,1217,5927,2681,2177
"COG1197",3556,5879,5185,6997,5623,6208
"COG1198",2911,4532,4209,5056,5075,4615
"COG1199",782,1413,856,2058,1431,1729
"COG1200",2957,4209,4046,4766,3509,3371
"COG1201",55,42,27,77,57,122
"COG1203",1809,1462,1571,1259,1512,1235
"COG1204",574,379,1870,492,412,1189
"COG1205",974,616,1293,170,392,414
"COG1206",28,177,59,794,565,393
"COG1207",208,519,376,857,430,782
"COG1208",3071,2211,3540,1798,2554,3588
"COG1209",2904,2525,2104,2608,2428,2169
"COG1210",68,111,96,410,474,562
"COG1211",1967,2239,1612,3313,2638,2878
"COG1212",1099,1224,1709,706,1046,1744
"COG1213",388,374,152,172,206,191
"COG1214",1677,1763,1706,2091,1865,1864
"COG1215",3650,4188,3318,2844,3309,3153
"COG1216",2327,1744,2026,5690,4952,5344
"COG1217",3885,4194,4546,4847,4694,4422
"COG1218",913,1035,1390,469,1074,1272
"COG1219",1100,1090,1010,4715,3124,3554
"COG1220",83,64,172,17,78,439
"COG1221",1860,179,878,121,78,342
"COG1225",1217,971,1269,705,746,1038
"COG1226",1761,804,1436,484,1253,1650
"COG1227",500,1429,754,2798,1405,1129
"COG1228",2146,2207,2387,2043,1979,2240
"COG1230",524,553,334,126,229,364
"COG1232",634,521,238,1029,428,328
"COG1233",778,437,281,240,1010,970
"COG1234",1510,1679,2065,2053,1770,2246
"COG1235",3044,3258,3427,2911,2756,3010
"COG1236",1315,1081,573,1900,1246,982
"COG1237",407,665,303,189,334,723
"COG1238",834,927,1029,521,879,613
"COG1239",60,72,32,723,50,64
"COG1240",43,74,26,523,32,72
"COG1242",1698,1351,1936,1793,994,1471
"COG1243",64,194,62,280,105,166
"COG1246",71,66,114,72,63,248
"COG1247",913,857,882,1035,1013,987
"COG1249",4424,4499,4428,2212,4116,4632
"COG1250",687,702,486,1037,783,726
"COG1251",57,13,57,43,150,209
"COG1252",660,970,340,391,626,958
"COG1253",5149,5993,7195,5556,5172,6370
"COG1254",36,168,94,226,156,133
"COG1256",1377,797,396,3146,515,1114
"COG1257",4,5,1,4,32,9
"COG1259",616,761,788,333,539,415
"COG1260",1304,1352,1601,938,1397,1169
"COG1261",6,7,9,0,11,56
"COG1262",1363,1324,970,1405,2710,2350
"COG1263",2014,2626,1835,3214,3654,4219
"COG1264",1939,2641,1601,3063,3192,3802
"COG1266",1699,2178,1789,2203,2521,2314
"COG1267",456,514,473,344,362,348
"COG1268",530,543,464,1173,558,642
"COG1269",2177,2856,2975,1736,3056,2427
"COG1270",1121,897,1421,1326,1009,1183
"COG1271",1164,1566,2228,965,1509,1739
"COG1272",1387,993,1330,1095,1146,1468
"COG1273",1,2,2,0,5,2
"COG1274",19,269,114,253,124,32
"COG1275",71,63,99,105,104,358
"COG1276",8,4,45,2,10,27
"COG1277",990,1241,573,963,861,330
"COG1278",282,231,186,369,134,416
"COG1279",42,84,103,89,61,166
"COG1280",449,657,951,386,577,756
"COG1281",890,835,473,1632,876,792
"COG1282",14,4,34,4,18,57
"COG1283",4979,4635,4543,5694,5627,5254
"COG1284",4653,4898,5557,5520,4847,4943
"COG1285",815,644,628,515,643,1049
"COG1286",30,92,108,14,31,95
"COG1287",7,15,0,7,18,39
"COG1288",772,504,784,633,687,1751
"COG1289",235,74,293,35,71,176
"COG1290",0,7,6,0,1,3
"COG1291",572,177,126,687,86,237
"COG1292",277,217,469,407,426,689
"COG1293",1236,1336,705,813,436,326
"COG1294",1355,1543,2382,839,1794,1750
"COG1295",1538,2016,2395,2082,1464,2064
"COG1296",749,860,557,1245,1073,800
"COG1297",1579,1929,2382,2313,1902,1927
"COG1298",1021,396,295,1549,301,610
"COG1299",1445,1024,744,2261,1408,2370
"COG1300",574,558,267,266,293,353
"COG1301",2899,2015,2799,2357,2936,3900
"COG1302",829,837,435,1555,668,514
"COG1304",220,436,313,520,536,559
"COG1305",2231,2647,1700,2468,2543,1831
"COG1306",216,120,42,70,46,197
"COG1307",4076,3058,1382,5503,3177,2095
"COG1309",4684,3512,3004,5173,2330,2711
"COG1310",60,87,36,418,28,155
"COG1312",2352,2497,2730,1263,2399,2318
"COG1313",690,753,328,1421,619,488
"COG1314",24,33,33,102,43,108
"COG1315",864,401,153,1733,302,636
"COG1316",2011,2001,1209,3764,1531,1767
"COG1317",32,49,48,124,51,69
"COG1319",357,489,374,362,175,198
"COG1320",21,14,22,40,8,37
"COG1321",761,551,286,1014,478,350
"COG1322",1124,2045,1842,1489,1888,1756
"COG1323",1163,796,417,1519,799,729
"COG1324",24,7,27,9,5,16
"COG1327",393,470,334,964,484,477
"COG1328",7492,6585,6091,13601,6305,5766
"COG1329",31,95,30,220,39,23
"COG1330",42,9,112,6,63,123
"COG1331",29,22,7,7,21,64
"COG1332",398,111,25,234,13,76
"COG1333",250,329,200,157,339,428
"COG1335",602,574,1045,1031,865,893
"COG1336",65,0,0,3,5,126
"COG1337",361,72,25,145,14,134
"COG1338",275,187,142,776,133,276
"COG1342",132,402,720,253,273,448
"COG1343",753,311,326,252,277,174
"COG1344",2768,936,741,4336,943,1831
"COG1345",1155,353,242,1124,248,470
"COG1346",1191,1399,1329,1505,1451,1412
"COG1347",291,316,445,484,921,819
"COG1348",173,250,164,295,153,283
"COG1349",2040,1380,2498,1987,2205,2406
"COG1350",1207,1571,1946,910,1649,1747
"COG1351",718,404,219,3371,536,369
"COG1352",543,193,141,703,111,260
"COG1353",938,202,51,124,15,148
"COG1354",647,694,396,462,230,154
"COG1355",0,11,0,2,0,170
"COG1357",1341,1049,986,856,742,816
"COG1358",341,300,229,434,193,359
"COG1359",415,283,408,202,234,504
"COG1360",826,684,348,966,481,791
"COG1361",40,80,45,78,89,37
"COG1362",2196,1931,1841,4092,2275,2261
"COG1363",1052,631,505,678,651,853
"COG1364",1204,952,524,1855,1231,958
"COG1366",299,445,249,687,371,345
"COG1368",3742,5291,4242,5813,4921,4021
"COG1372",845,125,36,27,600,8
"COG1373",18569,11318,14044,14569,12507,11082
"COG1376",2490,1068,874,1599,1289,1045
"COG1377",725,225,180,1060,163,379
"COG1378",389,79,94,174,167,165
"COG1379",145,129,46,241,142,202
"COG1380",1105,916,786,879,772,785
"COG1381",677,696,397,1281,617,545
"COG1384",2,8,3,6,9,19
"COG1385",1095,1103,1117,1407,1203,1298
"COG1386",540,627,289,1146,554,449
"COG1387",2741,2555,3181,2512,2492,2748
"COG1388",1846,1552,1359,2987,1744,1769
"COG1390",13,57,55,21,31,13
"COG1391",59,79,108,30,176,222
"COG1392",736,420,340,168,532,610
"COG1393",919,591,382,907,456,528
"COG1394",723,1014,901,552,868,655
"COG1396",3923,4457,3365,5861,3255,3319
"COG1397",404,1006,1322,1141,1300,536
"COG1399",597,448,352,574,419,341
"COG1401",756,977,1742,598,426,1424
"COG1402",603,671,441,397,898,1013
"COG1403",47,86,125,564,95,251
"COG1404",5350,6823,6743,1752,1867,2549
"COG1406",20,14,2,159,38,75
"COG1408",3425,3422,3551,2175,2900,3247
"COG1409",5672,6003,9118,4851,5630,5613
"COG1410",4260,5048,6089,4995,6455,6403
"COG1413",16,2,21,26,125,16
"COG1414",656,511,701,522,526,894
"COG1415",0,73,2,1,2,3
"COG1416",3,4,5,1,10,17
"COG1418",5111,4138,4219,5670,4392,3982
"COG1419",825,255,86,1141,101,270
"COG1420",1097,1064,516,2135,1074,793
"COG1424",30,42,55,55,12,87
"COG1426",17,4,29,61,52,160
"COG1427",1,65,169,93,108,96
"COG1428",4,98,102,253,92,211
"COG1429",1832,2467,2522,2736,4162,3384
"COG1430",7,10,441,11,78,37
"COG1431",0,5,5,14,0,3
"COG1432",501,484,190,1103,1011,559
"COG1433",82,279,583,368,155,405
"COG1434",610,439,458,668,379,690
"COG1435",882,1200,1471,807,954,772
"COG1436",47,97,69,76,106,46
"COG1437",8,8,24,20,13,7
"COG1438",1174,1286,1069,1460,1362,1112
"COG1440",179,43,32,149,184,156
"COG1441",11,4,26,3,29,32
"COG1442",1390,1879,3366,2793,1323,1633
"COG1443",615,611,409,233,409,253
"COG1444",35,3,52,2,44,72
"COG1445",1416,1002,657,762,424,641
"COG1446",309,174,224,83,566,622
"COG1447",179,164,161,148,172,215
"COG1448",138,111,245,136,197,538
"COG1449",1254,1605,2136,1054,1025,1168
"COG1450",129,28,76,23,100,305
"COG1451",1166,1527,1402,1235,1410,1536
"COG1452",74,78,100,17,183,273
"COG1453",1731,2362,1472,1882,1913,2139
"COG1454",4120,4919,5024,2374,1970,2059
"COG1455",1091,526,400,1758,680,606
"COG1456",39,92,46,56,46,26
"COG1457",191,455,548,468,266,641
"COG1459",1536,802,664,1775,599,838
"COG1461",956,1210,706,2395,1393,1239
"COG1462",2,50,6,0,6,129
"COG1463",66,96,161,114,97,317
"COG1464",785,794,654,1154,875,988
"COG1465",10,15,7,7,32,45
"COG1466",1595,2341,2013,2722,2038,1893
"COG1468",632,343,652,316,254,133
"COG1469",42,88,96,75,106,200
"COG1470",464,544,230,212,367,104
"COG1472",33747,31817,25822,22681,27222,21015
"COG1473",2889,1617,2055,2108,2571,3883
"COG1475",5844,7497,7088,7249,6647,5838
"COG1476",473,559,286,651,236,200
"COG1477",3398,2996,2320,2422,2454,2362
"COG1479",3499,1853,2148,4561,1780,4509
"COG1480",2275,2590,2974,1405,3045,3186
"COG1481",618,852,504,1697,742,612
"COG1482",3194,3353,3208,2082,2496,2240
"COG1483",1140,350,31,22,0,40
"COG1484",3903,3245,12057,5263,5884,6230
"COG1485",27,6,28,0,10,28
"COG1486",1484,517,612,565,448,965
"COG1487",429,344,264,228,257,191
"COG1488",2032,2262,1824,2849,1988,1615
"COG1489",348,182,156,285,222,327
"COG1490",1201,1250,1296,1270,1460,1267
"COG1492",1582,1918,2579,2325,2335,2565
"COG1493",734,815,370,1562,856,821
"COG1494",112,85,92,98,152,395
"COG1495",51,19,32,30,47,74
"COG1496",1285,1162,1560,1234,1223,1548
"COG1501",13314,13460,9589,11338,11911,8766
"COG1502",6747,6004,5591,8188,6375,5672
"COG1505",640,657,468,425,478,317
"COG1506",9856,10811,14784,4916,13577,13105
"COG1507",0,2,2,0,0,0
"COG1508",1960,2304,3264,1104,2541,2865
"COG1509",1416,1460,2057,581,1406,1447
"COG1511",4463,2122,759,4782,2307,1882
"COG1512",1010,1194,1106,1307,1547,1479
"COG1513",7,9,7,8,9,36
"COG1514",13,8,27,8,16,53
"COG1515",10,0,19,2,11,24
"COG1516",356,131,108,462,78,192
"COG1518",2242,1989,1834,1396,1457,908
"COG1519",624,657,842,998,2049,2508
"COG1520",3206,5081,2892,2077,3539,2330
"COG1521",1442,1376,1614,1660,1467,1267
"COG1522",2509,2102,2853,3001,2253,2620
"COG1523",3582,3361,3776,2773,3711,4497
"COG1524",2628,2926,3406,2119,3400,4338
"COG1525",57,169,13,50,84,128
"COG1526",67,64,62,59,216,156
"COG1527",301,394,279,471,545,424
"COG1528",1051,1165,2988,240,537,598
"COG1529",1294,1597,1371,2954,1975,2963
"COG1530",1765,2079,2618,2210,1888,2554
"COG1533",3306,2548,4589,3881,3800,1959
"COG1534",427,292,184,599,272,250
"COG1535",21,5,20,2,13,39
"COG1536",266,187,169,961,164,363
"COG1538",14572,18841,23810,9452,19072,20156
