"","NOF007","NLM032","DOF004","NLM008","DLM028","DOM015"
"COG0635",3856,4898,4402,3926,3807,4093
"COG0636",1134,1026,1129,1067,987,970
"COG0637",4765,4766,4524,3554,3999,3990
"COG0639",1473,1592,1065,612,1450,1111
"COG0640",859,1952,1026,1314,1228,962
"COG0641",6958,6188,5077,10193,4850,5961
"COG0642",95942,70480,89204,76169,80794,94761
"COG0643",690,634,1086,1290,909,638
"COG0644",26,159,268,60,547,44
"COG0645",0,0,0,0,16,0
"COG0646",4990,4834,5911,4194,5093,5208
"COG0647",251,593,431,178,851,272
"COG0648",1795,1829,1971,2172,1710,1751
"COG0649",1413,652,1419,980,1267,1554
"COG0650",48,77,240,34,335,62
"COG0651",279,247,1123,46,533,167
"COG0652",1953,2746,2461,2019,2073,1863
"COG0653",6009,7249,5893,6180,5758,5384
"COG0654",9,16,124,36,1220,78
"COG0655",1838,2963,2172,2429,2364,2135
"COG0656",1970,2524,1606,1864,2795,2597
"COG0657",4015,4841,4605,6418,4754,4048
"COG0658",3001,3630,3452,2988,3015,3147
"COG0659",3359,2395,3198,3547,3231,2910
"COG0661",164,471,365,892,624,140
"COG0662",871,1347,1614,1044,1199,1191
"COG0663",1257,843,1008,1154,1498,1119
"COG0664",6484,4811,6413,5862,4065,5665
"COG0665",242,911,650,289,2024,277
"COG0666",2159,686,1362,400,2044,529
"COG0667",3749,3613,3373,3712,5872,4702
"COG0668",5418,3312,6328,3990,5137,5258
"COG0669",1534,1496,1372,1573,1380,1622
"COG0670",165,513,408,689,589,203
"COG0671",636,844,780,2965,2064,1868
"COG0672",8,84,70,21,192,74
"COG0673",9420,8037,10114,6251,9454,11251
"COG0674",8808,6863,9159,7628,7268,10425
"COG0675",2579,4551,2525,1751,1796,795
"COG0676",6,44,79,14,330,31
"COG0677",1935,686,2450,955,1174,968
"COG0678",1,27,3,0,0,10
"COG0679",1678,4066,2598,2704,1816,1452
"COG0680",114,128,194,24,331,43
"COG0681",5334,4554,5106,5099,3786,5767
"COG0682",2115,2156,2276,2059,2145,2653
"COG0683",615,1045,1174,769,1826,742
"COG0684",351,188,341,138,693,448
"COG0685",2523,2704,2605,2217,2714,2544
"COG0686",993,544,1130,822,739,1350
"COG0687",780,886,956,2918,2492,2550
"COG0688",1849,1162,1247,1546,1063,824
"COG0689",100,125,240,43,602,91
"COG0690",34,39,35,4,30,7
"COG0691",1371,1274,1231,1339,1036,1072
"COG0692",1401,1009,1514,1242,852,1056
"COG0693",2012,1823,2127,2489,1843,1685
"COG0694",15,43,51,23,161,25
"COG0695",9,70,60,13,132,22
"COG0696",3341,3503,3351,3466,3198,3488
"COG0697",8301,6387,8279,6829,8315,7427
"COG0698",1332,1889,1516,1653,1662,1308
"COG0699",74,120,192,274,591,80
"COG0700",1686,1188,1583,1347,1097,1760
"COG0701",90,405,394,249,821,622
"COG0702",65,509,274,236,761,88
"COG0703",2096,2583,2098,2548,2093,2059
"COG0704",554,542,594,1578,1602,1272
"COG0705",2359,1436,2182,1739,1835,1462
"COG0706",4008,4177,3938,3891,3754,3958
"COG0707",3316,4451,3475,3753,3363,3460
"COG0708",1331,1807,1378,1774,1403,1403
"COG0709",458,1116,378,338,138,142
"COG0710",793,1027,402,777,723,275
"COG0711",1242,1197,1183,656,1232,1263
"COG0712",1079,1099,1242,1012,909,597
"COG0713",345,85,345,61,228,232
"COG0714",3782,4903,4602,4821,4652,3915
"COG0715",1757,2257,2166,1753,2857,1995
"COG0716",3154,3400,3310,3378,4357,3923
"COG0717",16,258,103,321,150,39
"COG0718",163,269,165,515,566,587
"COG0719",4453,4554,4650,3915,4365,4629
"COG0720",291,210,340,615,660,642
"COG0721",398,629,322,870,313,178
"COG0722",1138,1462,967,1440,1618,1071
"COG0723",129,338,99,133,121,27
"COG0724",1556,535,1099,200,205,354
"COG0725",476,830,397,626,434,320
"COG0726",5087,6174,5189,5692,6424,6293
"COG0727",152,161,50,124,142,154
"COG0728",298,159,440,136,741,92
"COG0729",320,100,172,40,270,50
"COG0730",509,803,520,330,441,464
"COG0731",1626,621,1198,770,652,1313
"COG0732",4477,3913,5324,1875,1259,1133
"COG0733",5346,7942,5252,5770,5094,4481
"COG0735",2657,2245,2450,2354,1894,2492
"COG0736",227,462,221,161,313,336
"COG0737",5003,3264,4734,3158,3803,5085
"COG0738",7277,2895,6047,5606,4074,6918
"COG0739",3016,2947,3670,6535,8961,14270
"COG0740",3072,3430,2557,3975,2606,2487
"COG0741",1077,965,1229,4274,3542,2937
"COG0742",1669,1743,1548,1458,1215,1526
"COG0743",2488,2433,2603,2137,2512,2793
"COG0744",1717,5268,4754,2538,4384,3106
"COG0745",42576,34829,32740,40707,35569,36843
"COG0746",268,360,184,66,85,35
"COG0747",2586,4744,3189,2277,5434,2614
"COG0749",5057,5742,5006,4748,4900,4979
"COG0750",3264,4179,3418,3400,3190,3204
"COG0751",71,121,153,114,355,165
"COG0752",91,171,211,49,178,104
"COG0753",156,233,461,242,1264,94
"COG0754",84,252,294,207,769,118
"COG0755",3294,558,2020,1757,2111,2816
"COG0756",6579,1727,1302,2312,1167,1121
"COG0757",945,514,934,901,742,1026
"COG0758",2647,2962,2363,3605,2138,2984
"COG0759",848,781,649,599,560,774
"COG0760",3413,1656,4182,2084,3358,3505
"COG0761",2231,2782,2208,2695,2427,2832
"COG0762",53,55,101,21,183,17
"COG0763",1442,688,1452,368,357,447
"COG0764",1906,1950,2080,1815,1848,2176
"COG0765",3155,5493,3443,5190,5340,2970
"COG0766",3012,4600,3734,3325,3713,3961
"COG0767",976,481,896,942,970,979
"COG0768",12447,15544,11568,12948,11014,11996
"COG0769",3758,5072,4005,3607,4105,4409
"COG0770",6133,4607,5869,3993,4157,5571
"COG0771",3132,3403,3358,3195,2849,3103
"COG0772",1856,2827,2081,6556,6365,6310
"COG0773",2970,3584,3776,3364,3867,3505
"COG0774",1564,702,1542,1003,1355,1811
"COG0775",2948,2401,2895,694,746,970
"COG0776",3544,1880,2396,2379,2114,2461
"COG0777",1037,2091,1179,1695,1164,745
"COG0778",6010,4663,6581,5027,4987,5712
"COG0779",572,1128,652,975,602,569
"COG0780",1017,614,1132,939,808,841
"COG0781",1705,1379,1614,1675,1298,1053
"COG0782",2154,2338,1983,2822,2317,1835
"COG0783",655,318,615,274,614,680
"COG0784",5219,5088,4802,10778,12868,13250
"COG0785",49,16,56,55,48,38
"COG0786",908,1246,1589,1137,1262,969
"COG0787",3759,3735,4009,3323,3574,4553
"COG0788",803,210,753,193,395,460
"COG0789",2719,4442,3397,4713,2720,2649
"COG0790",334,537,489,1004,2672,1185
"COG0791",4208,7682,4821,6191,5573,3676
"COG0792",1111,1102,1014,1273,1019,1157
"COG0793",14091,7555,12606,8799,8874,14663
"COG0794",1198,804,1280,903,1290,1064
"COG0795",2602,993,2787,1659,2113,1705
"COG0796",2126,2214,2171,2174,1866,2220
"COG0797",136,35,180,429,472,36
"COG0798",104,58,61,87,65,246
"COG0799",1194,1081,887,1413,1012,1134
"COG0800",1627,1227,1681,1106,1435,1949
"COG0801",1096,723,1032,801,922,1029
"COG0802",1039,1416,1024,1599,993,1063
"COG0803",1613,1881,1839,1294,1370,2373
"COG0804",86,294,192,86,226,80
"COG0805",1056,694,900,547,1203,837
"COG0806",689,1304,781,1214,919,685
"COG0807",1766,1384,2250,1922,1547,1655
"COG0809",1380,1025,1206,3349,3166,3994
"COG0810",79,85,78,12,127,60
"COG0811",3243,1390,2623,1394,2275,2467
"COG0812",1700,2292,2116,1818,2315,2266
"COG0813",315,819,624,1112,620,485
"COG0814",52,139,333,406,2107,301
"COG0815",119,136,282,64,733,90
"COG0816",1151,1418,1324,1320,1268,1037
"COG0817",911,686,933,617,906,1004
"COG0818",629,454,639,630,405,536
"COG0819",104,269,181,639,321,86
"COG0820",2380,2958,2378,4408,2612,2433
"COG0821",3363,2729,3318,2368,3168,4037
"COG0822",2068,2665,2013,2329,2021,2038
"COG0823",1686,2424,787,1937,1888,2424
"COG0824",1489,1098,1131,1303,1284,1131
"COG0825",1078,2214,1367,1721,1198,800
"COG0826",6452,8257,6852,5932,6811,6789
"COG0827",8792,8051,5822,2010,3049,5731
"COG0828",255,373,182,230,256,220
"COG0829",48,127,77,50,110,38
"COG0830",70,114,82,64,66,37
"COG0831",29,103,38,20,44,32
"COG0832",37,70,53,40,61,35
"COG0833",64,266,368,22,440,42
"COG0834",4868,6665,5541,6235,6866,4919
"COG0835",742,750,893,677,319,229
"COG0836",2589,1706,2983,2813,2104,2851
"COG0837",8,8,81,23,239,13
"COG0838",694,294,545,420,496,617
"COG0839",980,390,725,576,793,991
"COG0840",11508,9803,7956,19243,11032,9379
"COG0841",24678,12916,36242,15312,26053,31347
"COG0842",6393,3633,6728,4213,5334,6476
"COG0843",10,9,90,22,335,37
"COG0845",22678,9789,24229,4992,5718,7555
"COG0846",742,1018,790,2842,1995,2296
"COG0847",2015,1132,2136,471,809,673
"COG0848",105,219,205,61,267,107
"COG0849",1372,1261,1777,1843,1912,1268
"COG0850",309,650,438,945,540,240
"COG0851",181,345,226,533,234,82
"COG0852",1525,680,1498,949,1250,1557
"COG0853",257,134,223,981,631,637
"COG0854",1273,434,1009,372,765,794
"COG0855",3977,5009,3862,3682,3944,3574
"COG0857",14,56,197,30,550,43
"COG0858",1256,1320,992,1441,990,1228
"COG0859",1078,1021,1520,1173,1722,1607
"COG0860",3130,4772,4200,4307,3891,3516
"COG0861",81,214,419,301,873,100
"COG0863",2846,2342,2129,4690,2439,2524
"COG0864",48,19,145,24,109,14
"COG1001",1082,1240,910,718,1324,778
"COG1002",2253,2215,3536,4189,4595,3536
"COG1003",1691,836,2498,974,2474,2146
"COG1004",3089,2583,3330,1798,3055,3296
"COG1005",917,480,967,849,903,1208
"COG1006",15,9,56,12,81,13
"COG1007",1740,720,1333,1151,1187,1690
"COG1008",488,196,493,1011,1498,1976
"COG1009",1548,670,1724,1169,1637,1797
"COG1010",874,920,1305,860,946,795
"COG1011",5114,4511,4115,5163,2920,4734
"COG1012",3151,4365,4809,2962,7348,4010
"COG1013",7326,5870,8104,6884,6516,9189
"COG1014",9565,6949,9668,8049,8008,11006
"COG1015",762,1594,1092,971,1373,1155
"COG1017",59,21,133,22,277,18
"COG1018",110,57,457,68,865,65
"COG1020",2849,3346,2686,1012,729,473
"COG1021",4,44,182,33,334,30
"COG1022",8142,5217,8298,5759,4200,6913
"COG1023",42,20,1,11,1,0
"COG1024",790,1078,1006,1420,2084,499
"COG1025",14,35,173,35,616,48
"COG1026",2025,3760,2099,3060,2562,1544
"COG1027",1266,835,1271,1125,574,1010
"COG1028",10735,11075,12839,8594,12346,12367
"COG1030",115,70,227,86,373,93
"COG1032",5865,8150,6212,6771,6971,7593
"COG1033",2154,4234,2152,3813,2588,1853
"COG1034",579,960,1506,921,1853,1164
"COG1035",1438,2495,1056,4595,1290,1424
"COG1038",839,1014,1194,903,656,958
"COG1039",29,224,70,34,263,52
"COG1040",2117,2163,1813,1877,1607,1514
"COG1041",416,548,65,1236,135,142
"COG1042",685,155,664,388,1153,968
"COG1043",2039,806,1838,1342,1221,1857
"COG1044",1675,598,1260,1079,1134,1348
"COG1045",2175,2016,2394,3789,1974,2301
"COG1047",547,626,690,600,581,675
"COG1048",3857,4445,4716,4735,4692,3944
"COG1049",12,32,148,35,445,29
"COG1051",2522,1032,2204,1365,1066,1756
"COG1052",3535,3753,3966,3111,3532,3813
"COG1053",6560,5232,6554,3717,6037,3564
"COG1054",5,54,56,60,254,32
"COG1055",973,1376,1732,1934,1642,1128
"COG1056",33,83,63,103,209,35
"COG1057",1593,1642,1425,1353,1450,1396
"COG1058",486,906,765,494,1459,552
"COG1059",0,0,8,0,0,0
"COG1060",3165,2633,3227,3525,2679,3330
"COG1061",4114,7018,4263,7186,4658,3647
"COG1062",9,25,100,27,230,33
"COG1063",2787,4224,3090,4266,4011,4259
"COG1064",18,48,115,89,538,35
"COG1066",2645,2876,2332,2046,2440,2913
"COG1067",118,658,464,39,254,103
"COG1069",706,338,672,129,695,530
"COG1070",6293,5181,6535,6971,7090,8550
"COG1071",233,243,692,145,1057,880
"COG1072",33,126,78,39,211,24
"COG1073",5250,3973,5108,3864,5577,5917
"COG1074",3187,5986,6071,4849,5597,4432
"COG1075",86,230,346,61,185,83
"COG1076",1094,439,833,400,739,764
"COG1077",3275,4480,3397,1413,1128,1234
"COG1078",438,133,311,1048,442,1211
"COG1079",762,1189,922,694,1232,1354
"COG1080",2069,4659,2821,2706,3763,2693
"COG1082",2868,3062,3091,1996,3181,2956
"COG1083",775,477,966,675,440,856
"COG1085",44,155,106,39,232,58
"COG1086",4202,3797,4985,3385,3927,4626
"COG1087",2214,2797,2189,2861,2023,2471
"COG1088",3398,2366,3071,2863,2546,3547
"COG1089",2569,574,1337,1090,1586,1549
"COG1090",150,51,322,129,374,228
"COG1091",2916,2667,2885,2620,2563,2151
"COG1092",2869,3332,3066,2804,3762,2797
"COG1098",69,409,147,80,147,211
"COG1099",0,0,2,1,160,0
"COG1101",1247,1896,919,2039,1549,1637
"COG1102",3,2,5,10,5,0
"COG1104",2939,4943,2786,4078,3806,3190
"COG1105",800,2069,1109,1538,1389,1084
"COG1106",6539,3192,2660,6701,1644,582
"COG1108",1478,1864,1664,1595,1626,2076
"COG1109",7473,9514,7139,7026,7540,7590
"COG1112",6957,4468,8182,7324,4990,7794
"COG1113",40,464,551,125,1874,170
"COG1114",457,719,708,320,774,519
"COG1115",3734,6113,4511,6150,4275,4753
"COG1116",1354,1779,1530,939,1664,1302
"COG1117",1774,1863,1828,1634,1944,2023
"COG1118",853,1553,871,1835,849,632
"COG1119",871,445,1168,656,864,914
"COG1120",3065,2493,3570,2844,2874,3145
"COG1121",1698,1777,1900,1509,1510,2010
"COG1122",3459,6463,4007,4557,3970,5197
"COG1123",706,651,614,430,752,363
"COG1124",54,119,317,168,502,125
"COG1125",76,83,253,145,333,122
"COG1126",2444,4939,2643,4093,4227,3071
"COG1127",1654,688,1177,270,312,375
"COG1129",3271,5047,2867,6059,6211,3281
"COG1131",10795,18949,12407,22841,12779,10682
"COG1132",26193,42876,26404,33470,32910,27989
"COG1133",12,13,86,16,257,19
"COG1134",1875,2964,1569,1669,2030,2179
"COG1135",818,1411,733,646,1601,697
"COG1136",12250,16712,13197,16377,11754,12350
"COG1137",1406,544,1138,281,303,259
"COG1138",246,128,349,38,578,57
"COG1139",785,680,829,859,696,1212
"COG1140",13,141,165,34,545,37
"COG1141",74,113,21,33,58,56
"COG1142",116,126,551,66,485,108
"COG1143",328,216,580,353,620,607
"COG1144",303,130,131,53,107,94
"COG1145",4526,4348,5443,4445,4376,7662
"COG1146",536,807,655,725,558,497
"COG1148",164,514,279,184,314,162
"COG1149",2,0,114,3,18,13
"COG1150",41,161,50,36,83,30
"COG1151",2364,3367,2761,3661,2657,2430
"COG1152",120,392,121,152,112,203
"COG1154",4852,4938,5754,3937,4249,5888
"COG1155",2655,2411,2552,1611,1951,2394
"COG1156",577,694,633,1223,1731,1892
"COG1157",445,445,481,1339,761,388
"COG1158",1518,1863,2181,2449,2309,1835
"COG1159",1710,2291,1871,2208,1802,2078
"COG1160",4351,4617,3946,5066,3928,4224
"COG1161",746,1955,843,1337,1091,897
"COG1162",1864,2360,1783,2471,2270,2047
"COG1164",1531,3368,1711,1790,2090,1465
"COG1165",1419,1136,1460,471,360,229
"COG1166",1704,699,1536,1166,2044,2407
"COG1167",2533,4757,3475,4139,4160,3563
"COG1168",4007,3700,3477,3009,3343,3757
"COG1169",710,490,930,677,897,1211
"COG1171",1636,2489,1630,1963,2412,1598
"COG1172",1751,2915,1575,3106,3646,1357
"COG1173",2572,4903,2687,3310,4162,2118
"COG1174",91,219,330,86,431,156
"COG1175",10095,12280,6052,14636,11683,6187
"COG1176",1439,1667,1865,1902,2053,1751
"COG1177",1577,2107,1875,2522,1912,1602
"COG1178",830,521,592,406,1543,812
"COG1179",1344,1786,1549,1675,1580,1792
"COG1180",2002,2680,2517,2316,2349,1903
"COG1181",1999,2778,2500,830,907,700
"COG1182",43,32,90,31,196,72
"COG1183",1878,1018,1258,1205,836,1241
"COG1184",0,34,3,3,2,2
"COG1185",4840,5034,3956,3312,4819,4918
"COG1186",2600,2637,2503,2419,2554,2880
"COG1187",2097,3276,2585,2375,2987,2346
"COG1188",685,824,786,1072,666,838
"COG1189",663,1399,898,1365,1121,850
"COG1190",3732,3594,3786,3493,3633,4160
"COG1191",2873,6370,3462,5319,4031,3285
"COG1192",4782,6657,6777,7377,6054,6992
"COG1193",2912,5290,3504,4005,3607,4136
"COG1194",1645,1832,1715,1199,1718,1610
"COG1195",3640,3478,3145,2936,2794,2934
"COG1196",2699,6530,2880,3598,3432,3653
"COG1197",5226,7763,6314,5860,6482,6552
"COG1198",3830,5184,4465,4032,4042,4653
"COG1199",1753,3240,2032,2933,2946,1497
"COG1200",3713,4697,4039,3383,3727,4322
"COG1201",34,70,326,49,274,49
"COG1203",1956,2886,1822,1173,648,529
"COG1204",597,747,1469,4972,492,500
"COG1205",300,778,847,6367,1535,98
"COG1206",311,1246,350,269,558,923
"COG1207",523,1032,718,306,624,1148
"COG1208",4771,2181,3106,2047,1770,2737
"COG1209",2410,1957,2309,1891,2020,1924
"COG1210",422,786,605,243,186,206
"COG1211",2874,2810,2726,2452,2224,2780
"COG1212",948,720,1140,868,927,1051
"COG1213",273,59,257,143,523,162
"COG1214",1758,2020,1588,1985,1586,1622
"COG1215",2601,1792,3883,1667,3088,3176
"COG1216",8058,4058,5800,5844,4023,4794
"COG1217",4271,4352,3820,3687,4342,4427
"COG1218",1248,420,899,463,608,871
"COG1219",3758,4299,3413,4052,3464,3222
"COG1220",132,100,153,88,498,32
"COG1221",478,1003,238,357,639,630
"COG1225",1103,707,1195,1707,623,966
"COG1226",464,250,431,752,3328,1394
"COG1227",1153,2595,1690,2090,1612,1165
"COG1228",2115,1663,2267,787,1709,2756
"COG1230",142,127,240,261,273,99
"COG1232",378,644,480,638,653,336
"COG1233",183,101,75,231,205,334
"COG1234",1813,2444,2170,2344,1958,1595
"COG1235",4387,2576,2830,2847,2789,2896
"COG1236",1203,1926,1014,1874,1635,1748
"COG1237",317,116,397,128,145,210
"COG1238",723,321,661,449,507,809
"COG1239",60,91,56,161,114,54
"COG1240",35,73,37,95,103,37
"COG1242",1673,1868,1761,1912,1166,1586
"COG1243",86,494,171,108,98,453
"COG1246",40,10,57,31,456,48
"COG1247",1446,1517,1140,865,1214,1023
"COG1249",3593,1767,4112,1432,3523,3643
"COG1250",779,1074,956,1092,1904,634
"COG1251",83,240,293,100,884,96
"COG1252",249,179,580,258,677,539
"COG1253",6111,4902,6742,5950,5521,5304
"COG1254",200,443,183,609,216,190
"COG1256",1060,1357,1609,3077,1458,905
"COG1257",9,58,21,3,13,2
"COG1259",397,147,494,315,398,564
"COG1260",1112,521,1001,986,627,1420
"COG1261",2,11,39,8,81,7
"COG1262",1481,735,2133,1154,3962,1898
"COG1263",2766,5866,4448,4154,4665,1835
"COG1264",2575,5650,4233,3634,4584,1613
"COG1266",912,880,682,3394,1793,2282
"COG1267",532,223,613,345,246,319
"COG1268",767,1482,828,1073,720,941
"COG1269",2931,3118,2805,1608,2047,1980
"COG1270",1071,1171,1498,1053,1430,1560
"COG1271",1210,746,1506,751,1646,1677
"COG1272",1053,1314,1321,1017,934,1106
"COG1273",0,17,1,3,0,2
"COG1274",25,81,109,113,597,674
"COG1275",75,98,209,46,195,60
"COG1276",2,4,33,8,139,33
"COG1277",876,1039,962,514,935,614
"COG1278",314,410,350,483,483,161
"COG1279",58,90,109,18,195,55
"COG1280",961,279,952,45,296,145
"COG1281",789,1817,1012,424,420,378
"COG1282",10,44,96,19,252,41
"COG1283",5804,6211,5351,5075,4940,5948
"COG1284",5712,6142,4773,5728,4414,5044
"COG1285",425,884,795,652,933,831
"COG1286",61,71,85,32,191,32
"COG1287",3,0,6,11,20,0
"COG1288",693,1062,1258,600,756,664
"COG1289",59,278,581,195,1956,175
"COG1290",0,0,2,2,10,2
"COG1291",225,212,400,407,491,213
"COG1292",197,416,248,1619,872,482
"COG1293",1360,3195,1646,2189,1613,1733
"COG1294",1495,746,1644,906,1507,1421
"COG1295",1703,1694,2227,1818,1890,1824
"COG1296",859,1627,885,1113,1414,902
"COG1297",1497,1655,2410,1242,1621,1628
"COG1298",620,668,840,1931,1188,446
"COG1299",1382,3358,1822,1838,2217,1850
"COG1300",65,82,135,117,233,188
"COG1301",2663,3298,3013,2086,2758,2649
"COG1302",714,1526,962,1356,1040,875
"COG1304",211,640,534,463,571,322
"COG1305",2173,2338,2698,2786,1742,1567
"COG1306",45,46,66,24,297,70
"COG1307",3666,6327,3939,5684,4863,3478
"COG1309",3447,5979,3694,4321,5870,3979
"COG1310",144,221,784,72,162,113
"COG1312",2737,1529,2440,1562,2075,3073
"COG1313",596,1304,626,1187,892,921
"COG1314",39,62,98,24,110,114
"COG1315",520,543,1027,1502,741,530
"COG1316",2223,5084,2868,3885,2151,3506
"COG1317",27,35,125,48,156,27
"COG1319",504,1204,705,932,767,459
"COG1320",8,1,46,3,1,36
"COG1321",801,1271,727,1131,1065,928
"COG1322",1267,1308,1675,1081,1619,2060
"COG1323",913,1973,1073,1018,1210,1157
"COG1324",2,2,43,13,136,13
"COG1327",559,1000,642,502,806,569
"COG1328",5370,7327,5904,5343,6524,6259
"COG1329",38,144,88,36,82,36
"COG1330",7,89,275,35,563,48
"COG1331",2,0,8,2,13,13
"COG1332",148,224,93,24,200,15
"COG1333",314,37,530,158,234,173
"COG1335",715,1306,997,1572,1367,580
"COG1336",0,1,1,9,4,0
"COG1337",131,207,53,28,112,9
"COG1338",265,309,313,1267,423,141
"COG1342",341,586,392,639,432,696
"COG1343",519,442,249,701,320,287
"COG1344",1946,2093,2307,5138,2698,1501
"COG1345",793,481,585,412,240,158
"COG1346",1297,1410,1644,1661,1188,1463
"COG1347",772,276,750,511,505,798
"COG1348",49,137,83,208,159,245
"COG1349",2988,3077,2404,2978,3696,1733
"COG1350",1408,833,1714,1149,714,1684
"COG1351",139,271,80,1441,355,342
"COG1352",335,313,383,1000,499,345
"COG1353",433,558,145,76,263,16
"COG1354",649,1517,751,1366,869,774
"COG1355",0,9,21,5,0,6
"COG1357",1414,695,1113,113,342,234
"COG1358",316,738,392,671,401,437
"COG1359",436,193,413,151,433,180
"COG1360",337,318,624,1396,738,409
"COG1361",8,117,103,12,181,803
"COG1362",2103,4491,2282,4166,2423,2940
"COG1363",276,450,251,1083,1806,1225
"COG1364",1001,1917,1180,1529,1629,1236
"COG1366",453,975,568,821,597,461
"COG1368",4589,7283,4640,7602,5521,4031
"COG1372",0,5,0,3,5,0
"COG1373",13814,12265,8270,20264,9852,8128
"COG1376",1393,3208,2044,3096,2728,1006
"COG1377",326,446,570,1362,699,284
"COG1378",110,203,120,229,270,73
"COG1379",165,388,147,210,88,72
"COG1380",773,852,956,1361,936,961
"COG1381",751,1418,704,1075,764,785
"COG1384",4,66,23,7,10,5
"COG1385",1061,1739,1155,1508,1305,1477
"COG1386",564,1382,605,649,710,671
"COG1387",2944,3149,2873,3409,2142,2686
"COG1388",1757,3211,1569,2834,2586,1781
"COG1390",29,43,14,50,81,40
"COG1391",202,154,378,45,557,59
"COG1392",111,101,101,305,221,352
"COG1393",882,1147,664,444,966,503
"COG1394",827,1057,852,618,681,610
"COG1396",4305,6834,4150,7273,5367,5313
"COG1397",1320,409,988,705,886,337
"COG1399",479,1125,594,872,671,537
"COG1401",3542,1592,1445,2707,1426,688
"COG1402",601,413,583,227,436,462
"COG1403",214,426,430,342,434,32
"COG1404",7990,6401,7192,5740,3853,6104
"COG1406",12,69,387,94,14,88
"COG1408",1120,855,1009,2449,3605,3386
"COG1409",6230,3502,7910,2542,2738,6771
"COG1410",5469,4686,6060,4582,5096,5493
"COG1413",31,14,124,26,194,13
"COG1414",807,592,937,578,1871,527
"COG1415",1,0,0,0,2,1
"COG1416",3,0,10,1,7,0
"COG1418",3995,4835,4087,3814,3977,4253
"COG1419",337,404,536,844,504,297
"COG1420",895,2323,1143,1473,1321,1321
"COG1424",15,52,26,26,0,44
"COG1426",10,136,99,11,198,17
"COG1427",11,100,54,1,47,8
"COG1428",12,64,103,606,130,64
"COG1429",2801,1019,3040,1094,1476,1893
"COG1430",47,30,3,11,26,142
"COG1431",62,2,0,6,25,6
"COG1432",579,592,673,1242,860,789
"COG1433",230,540,411,250,178,387
"COG1434",456,1056,768,643,1121,1155
"COG1435",1146,922,1083,156,269,354
"COG1436",61,154,87,54,120,69
"COG1437",22,34,38,15,8,17
"COG1438",1476,1343,1213,1411,1125,1103
"COG1440",119,377,154,153,302,121
"COG1441",1,28,49,3,167,23
"COG1442",3021,2186,1982,4826,1882,2111
"COG1443",405,132,386,304,304,273
"COG1444",2,16,44,28,396,28
"COG1445",1250,3196,1737,1702,1971,1853
"COG1446",399,282,353,57,105,83
"COG1447",105,330,214,34,119,40
"COG1448",162,261,370,147,507,130
"COG1449",1379,428,1173,826,909,1199
"COG1450",27,33,267,30,810,40
"COG1451",1138,1591,1304,1378,1234,1386
"COG1452",122,114,241,49,455,65
"COG1453",1899,1810,1777,1394,2186,2342
"COG1454",5101,8737,6614,8840,6696,8671
"COG1455",112,878,284,615,1293,417
"COG1456",99,377,126,53,19,25
"COG1457",484,1575,380,615,856,516
"COG1459",481,1488,1026,1856,1977,376
"COG1461",1224,2452,1410,1790,1461,1850
"COG1462",1,52,18,7,40,0
"COG1463",96,181,199,82,403,108
"COG1464",612,1151,727,605,1464,487
"COG1465",3,0,11,4,15,0
"COG1466",2064,2515,1998,2230,1818,1991
"COG1468",341,484,404,677,397,239
"COG1469",109,42,126,9,162,39
"COG1470",122,66,301,122,158,218
"COG1472",25159,23890,20573,21467,29077,26932
"COG1473",1912,2749,2966,1606,2461,1682
"COG1475",8750,9266,7184,7940,9059,8208
"COG1476",532,1169,458,2625,529,387
"COG1477",2614,2158,2479,2861,2124,2674
"COG1479",5472,4235,4447,5607,2151,1949
"COG1480",2745,1313,1917,3122,1454,2513
"COG1481",849,1964,1028,1400,1125,941
"COG1482",2414,2379,3162,2092,2104,2937
"COG1483",29,564,392,0,462,1
"COG1484",7865,5681,7255,3960,4196,6659
"COG1485",6,15,61,22,297,17
"COG1486",526,914,1036,592,1777,485
"COG1487",224,144,22,473,279,375
"COG1488",1604,2842,2013,1915,1924,1435
"COG1489",93,120,132,447,547,188
"COG1490",1550,1426,1290,1358,1111,1269
"COG1492",2211,1954,2646,1892,2131,2302
"COG1493",959,1563,953,1324,1176,1060
"COG1494",26,139,246,98,346,118
"COG1495",178,30,100,16,144,25
"COG1496",1421,1656,1283,1580,1084,1176
"COG1501",9120,8884,9685,8317,10703,12904
"COG1502",6898,7255,6231,7998,7423,5768
"COG1505",64,105,127,113,308,248
"COG1506",10707,4224,11177,7554,6578,12879
"COG1507",2,11,12,1,0,1
"COG1508",2454,1159,2186,1488,1804,2400
"COG1509",937,508,1480,542,1263,1725
"COG1511",2744,5437,3433,6027,2777,2952
"COG1512",1555,1593,1438,958,1258,994
"COG1513",2,1,40,0,35,1
"COG1514",7,21,121,11,155,12
"COG1515",3,3,27,0,129,9
"COG1516",190,181,230,768,373,114
"COG1518",1878,2000,1539,2696,1376,1853
"COG1519",783,337,645,1181,1271,1866
"COG1520",2235,1404,2263,1096,1694,4327
"COG1521",1802,2342,1759,1896,1753,1841
"COG1522",2494,2312,2581,3090,2234,2529
"COG1523",1316,1590,1171,4906,2868,3326
"COG1524",3605,1352,3694,1393,1873,2308
"COG1525",3,13,35,38,339,20
"COG1526",159,250,238,66,287,153
"COG1527",581,934,465,479,590,336
"COG1528",2351,819,1866,1113,974,1548
