"","DLM023","NLM008","NOM001","NLM022","NOF007","DLM010"
"COG0639",639,610,245,902,1552,1151
"COG0640",1414,1312,847,1355,861,1109
"COG0641",4430,10272,4343,5335,6901,4340
"COG0642",80061,75820,72476,68464,96047,72994
"COG0643",257,1273,433,2012,704,196
"COG0644",88,58,16,500,22,27
"COG0645",0,0,0,7,0,0
"COG0646",6390,4243,4658,5817,5002,4851
"COG0647",558,176,204,287,234,582
"COG0648",1786,2203,803,1706,1842,1141
"COG0649",1008,977,1854,1315,1441,2218
"COG0650",151,31,68,201,45,297
"COG0651",1278,159,212,663,254,871
"COG0652",2563,2003,2905,2359,1968,1855
"COG0653",6653,6192,6162,6224,5939,4420
"COG0654",88,33,30,726,19,1386
"COG0655",2313,2416,1293,2800,1823,1775
"COG0656",1997,1884,2065,1410,1939,3179
"COG0657",6743,6394,5741,4653,4068,2966
"COG0658",3071,2952,1149,995,986,1011
"COG0659",1714,3563,4115,4372,3311,3795
"COG0661",419,919,598,453,158,814
"COG0662",2546,1028,2460,2963,877,1920
"COG0663",1326,1181,775,1202,1240,1686
"COG0664",5646,5777,5969,4638,6320,6038
"COG0665",503,304,146,1247,253,1964
"COG0666",1778,409,230,831,2173,2058
"COG0667",4394,3740,3571,4207,3760,5974
"COG0668",4260,3978,6360,3687,5421,5155
"COG0669",1533,1561,1522,1437,1555,1239
"COG0670",575,713,1282,743,161,1032
"COG0671",1859,2996,3375,2544,1901,2246
"COG0672",78,20,61,132,9,262
"COG0673",8070,6209,5951,9198,9506,10703
"COG0674",8247,7623,10513,8061,8754,8504
"COG0675",738,611,818,1767,2542,2509
"COG0676",11,14,28,114,6,256
"COG0677",1187,946,2122,980,1913,1172
"COG0678",0,0,12,1,1,0
"COG0679",3746,2711,3219,3143,1668,2323
"COG0680",79,28,73,154,107,181
"COG0681",3757,5170,3226,4412,5350,4307
"COG0682",2263,2050,2813,2338,2137,2002
"COG0683",2304,795,894,1258,628,2785
"COG0684",1065,139,64,274,336,471
"COG0685",2840,2268,2226,2834,2527,2253
"COG0686",736,843,2050,447,1038,586
"COG0687",3005,2953,2856,3152,2401,2666
"COG0688",1103,1521,1900,348,628,560
"COG0689",96,40,75,188,102,476
"COG0690",18,11,17,45,34,223
"COG0691",1334,1303,1133,1020,1381,1184
"COG0692",801,1201,1238,446,488,378
"COG0693",1852,2474,1672,1779,1992,1758
"COG0694",29,19,29,79,17,177
"COG0695",12,13,27,76,9,265
"COG0696",3692,3522,4717,3603,3330,3159
"COG0697",7747,6789,9842,7460,8289,14904
"COG0698",1579,1654,1650,1873,1335,1485
"COG0699",75,81,5,750,82,145
"COG0700",1047,1333,2718,1562,1674,1504
"COG0701",410,252,196,492,90,988
"COG0702",193,234,65,412,64,806
"COG0703",2515,2542,2411,2320,2112,1910
"COG0704",2118,1600,771,1378,1715,956
"COG0705",1339,1736,1495,1146,2331,2759
"COG0706",3587,3868,4141,3821,4066,3299
"COG0707",3659,3788,4244,3508,3323,2775
"COG0708",1787,1765,2542,1419,1323,1268
"COG0709",1093,984,510,707,467,600
"COG0710",852,789,430,568,797,536
"COG0711",1667,646,938,1137,1209,1261
"COG0712",1361,970,581,1156,1088,746
"COG0713",215,57,27,89,355,439
"COG0714",5677,4781,3947,4970,3800,4004
"COG0715",2628,1793,2479,2129,1766,2722
"COG0716",3154,3363,2486,3057,3152,5100
"COG0717",54,330,102,93,13,191
"COG0718",666,530,413,679,460,392
"COG0719",2673,3909,5401,4695,4383,4400
"COG0720",387,576,168,839,803,718
"COG0721",234,878,267,531,390,177
"COG0722",580,1435,814,1728,1107,1362
"COG0723",119,145,27,210,131,73
"COG0724",546,552,70,385,1554,589
"COG0725",1108,624,453,598,478,845
"COG0726",4436,5665,3317,5277,5072,4683
"COG0727",653,129,39,227,158,230
"COG0728",184,132,152,270,290,553
"COG0729",35,43,32,229,328,694
"COG0730",410,109,135,503,512,1001
"COG0731",225,261,430,782,1622,1173
"COG0732",4263,5444,6606,2963,4423,4441
"COG0733",5185,5799,7767,6121,5258,3523
"COG0735",752,755,586,2162,2628,2404
"COG0736",372,157,203,285,226,235
"COG0737",4483,3162,5434,5102,5040,5954
"COG0738",1697,1867,3056,4968,7197,7661
"COG0739",3714,2174,1946,9562,9120,12203
"COG0740",991,1365,631,2899,3035,1838
"COG0741",2679,4258,2538,3757,3097,3685
"COG0742",1656,1473,1602,1321,1707,1491
"COG0743",2645,2104,2713,2563,2444,1923
"COG0744",4031,2505,2869,4760,1679,2670
"COG0745",32195,40690,41351,32128,42558,30801
"COG0746",91,220,63,267,276,262
"COG0747",3196,2271,1874,3168,2656,7505
"COG0749",4670,4695,6832,4663,5021,4301
"COG0750",3926,3474,3291,3844,3334,2798
"COG0751",309,107,288,329,208,873
"COG0752",139,51,154,51,26,143
"COG0753",183,239,84,731,156,1400
"COG0754",109,209,78,748,76,997
"COG0755",1465,1790,1892,1789,3298,3854
"COG0756",1306,2293,1376,1240,6490,1176
"COG0757",958,903,1544,879,918,954
"COG0758",2425,3576,2961,2533,2646,2293
"COG0759",823,596,238,544,844,378
"COG0760",2078,2108,3393,2872,3426,4161
"COG0761",2763,2693,2983,2378,2232,1939
"COG0762",29,22,21,144,53,266
"COG0763",756,1148,2890,1027,1411,1884
"COG0764",1628,1791,2042,723,629,683
"COG0765",4519,5199,5334,5127,3140,4140
"COG0766",1495,1053,1420,4204,3022,2847
"COG0767",643,941,1418,877,977,1198
"COG0768",13611,12849,14006,12697,12479,9882
"COG0769",4029,3589,4429,4072,3750,3353
"COG0770",4665,3970,7194,4863,6114,5081
"COG0771",3146,3178,2836,3403,3080,2812
"COG0772",7135,6573,7819,6550,5540,5603
"COG0773",3586,3379,4650,3520,2930,3269
"COG0774",966,1021,1725,1158,1588,1748
"COG0775",2614,2155,2124,2596,2925,2717
"COG0776",2083,2384,2194,1601,3560,2754
"COG0777",1482,1681,867,1729,1040,1022
"COG0778",4638,5042,6929,4858,6061,5688
"COG0779",859,992,503,901,567,429
"COG0780",618,938,1171,818,1020,1101
"COG0781",1433,1718,1342,1376,1687,1190
"COG0782",1859,2848,2758,2288,2101,1879
"COG0783",376,294,304,245,644,395
"COG0784",21126,10727,8611,15321,15616,9985
"COG0785",58,16,1,7,51,218
"COG0786",1072,1172,771,1672,948,1021
"COG0787",3759,3314,5204,3971,3832,3892
"COG0788",530,186,54,190,828,614
"COG0789",2878,4715,2437,2881,2778,3584
"COG0790",763,1012,1474,2026,1024,1497
"COG0791",7778,6209,4724,5753,4207,3405
"COG0792",809,1276,919,1038,1112,699
"COG0793",9204,8848,13092,9991,14125,12756
"COG0794",922,898,1942,993,1222,2163
"COG0795",1464,1703,5660,1609,2615,1899
"COG0796",2033,2159,2814,2141,2100,1836
"COG0797",47,415,1348,140,134,400
"COG0798",165,84,144,55,107,93
"COG0799",924,1349,1208,935,1198,896
"COG0800",1832,1120,1578,1683,1615,1915
"COG0801",610,801,903,744,1111,913
"COG0802",1094,1616,1528,1319,993,1191
"COG0803",1283,1297,1251,1627,1592,1803
"COG0804",267,84,46,138,87,492
"COG0805",354,174,91,625,1051,1543
"COG0806",1025,1197,1139,993,676,666
"COG0807",1554,1928,3053,2106,1822,1985
"COG0809",3055,3310,5085,3378,4103,3855
"COG0810",48,8,25,75,77,210
"COG0811",1861,1400,2575,1493,3194,3005
"COG0812",1828,1802,2051,2240,1714,1893
"COG0813",915,1092,327,732,335,513
"COG0814",260,399,339,1696,153,3179
"COG0815",134,61,32,295,114,411
"COG0816",1160,1318,1284,1095,1166,936
"COG0817",934,634,1170,241,280,365
"COG0818",414,669,209,507,641,784
"COG0819",200,661,101,161,103,489
"COG0820",2351,4355,2930,2383,2383,1873
"COG0821",2827,2394,4643,3111,3354,2249
"COG0822",2018,2297,2453,2089,2032,1479
"COG0823",1602,1968,511,646,1669,1975
"COG0824",777,1310,375,997,1473,1422
"COG0825",1543,1699,956,1966,1066,831
"COG0826",7017,5956,7068,2394,2174,2164
"COG0827",17120,6268,8590,13653,8764,8480
"COG0828",336,222,131,205,253,292
"COG0829",196,48,17,46,51,185
"COG0830",111,66,16,56,66,190
"COG0831",42,21,6,26,34,101
"COG0832",72,41,7,38,42,114
"COG0833",21,22,107,264,69,782
"COG0834",5794,6213,6119,6833,4899,7216
"COG0835",194,2072,500,1759,745,217
"COG0836",3269,2786,5815,4144,2615,3597
"COG0837",30,23,1,149,6,275
"COG0838",351,428,564,389,676,644
"COG0839",615,559,1086,528,1012,757
"COG0840",1365,19139,6544,24004,11603,3864
"COG0841",24976,15349,8138,19021,24823,33442
"COG0842",4999,4139,5433,4703,6347,8062
"COG0843",19,19,3,79,5,213
"COG0845",16868,14908,13107,14151,22532,24752
"COG0846",5074,2851,2979,3076,2278,1882
"COG0847",1287,1360,2396,1722,2039,1755
"COG0848",180,60,119,162,102,483
"COG0849",773,1884,3375,568,461,734
"COG0850",197,953,307,760,301,277
"COG0851",115,547,141,298,171,170
"COG0852",1052,993,1805,1364,1554,2267
"COG0853",127,335,383,618,806,825
"COG0854",705,380,75,573,1253,1277
"COG0855",4622,3637,2004,4835,3933,4328
"COG0857",45,31,30,262,14,381
"COG0858",1242,1428,1295,1107,1246,1019
"COG0859",1068,1146,2636,1322,1082,3507
"COG0860",3263,4331,2396,1606,1028,1155
"COG0861",45,118,670,564,83,1791
"COG0863",2919,4728,2351,1846,2814,3241
"COG0864",49,22,5,63,50,134
"COG1001",1501,725,511,1047,1095,991
"COG1002",4970,4158,4651,5748,2272,4459
"COG1003",1488,967,297,2100,1693,1719
"COG1004",3095,1841,2113,2326,3086,3248
"COG1005",582,850,1636,902,898,1444
"COG1006",62,12,13,16,14,60
"COG1007",917,1148,1892,1265,1708,1984
"COG1008",954,1019,1945,1383,1407,1693
"COG1009",1126,1193,3538,1457,1562,1804
"COG1010",1105,857,488,748,873,502
"COG1011",3521,5142,3912,3741,5046,3798
"COG1012",3279,2948,1739,4808,3197,10286
"COG1013",7168,6858,10052,7474,7406,7220
"COG1014",8871,8023,9845,8309,9463,8856
"COG1015",1603,967,869,514,251,310
"COG1017",47,27,5,205,54,417
"COG1018",172,65,15,563,98,1227
"COG1020",1720,3026,3485,2559,2776,3990
"COG1021",45,30,583,253,8,748
"COG1022",6027,5745,6406,5537,8177,6803
"COG1023",0,11,1,0,45,1
"COG1024",1558,1364,765,1817,784,1616
"COG1025",58,35,6,322,12,807
"COG1026",3405,3072,1605,3144,1998,1144
"COG1027",958,1123,502,1085,1287,1359
"COG1028",12310,8761,8683,11259,10660,17275
"COG1030",132,92,92,30,116,52
"COG1032",8208,6801,4151,7796,5872,5907
"COG1033",4066,3767,2189,3578,2124,1146
"COG1034",1066,914,595,1611,585,1267
"COG1035",1314,4648,535,999,1416,823
"COG1038",1303,891,629,723,839,1066
"COG1039",90,31,50,17,31,55
"COG1040",1789,1870,2599,1833,2094,1591
"COG1041",77,1230,399,576,416,66
"COG1042",1126,370,198,725,1993,1356
"COG1043",1160,1361,1709,409,690,717
"COG1044",1011,1089,2028,921,1647,1743
"COG1045",2316,3756,2205,2166,2196,1881
"COG1047",475,606,632,815,545,702
"COG1048",4664,4678,4581,5349,3802,3323
"COG1049",44,42,3,319,12,669
"COG1051",986,1390,1653,1349,2536,2165
"COG1052",3344,3118,2206,1232,1218,1061
"COG1053",8299,3742,7031,6876,6622,6589
"COG1054",7,17,15,151,4,325
"COG1055",955,1933,3220,1973,966,1029
"COG1056",32,90,397,130,29,429
"COG1057",1549,1372,1618,1403,1598,1260
"COG1058",1731,490,430,680,503,741
"COG1059",0,0,0,0,0,69
"COG1060",2646,3566,3049,3201,3129,3478
"COG1061",4831,7276,1939,4210,4105,3228
"COG1062",24,27,9,158,11,494
"COG1063",4606,4332,3542,4232,2804,4410
"COG1064",13,24,7,323,15,1176
"COG1066",2619,2055,2698,2707,2643,2556
"COG1067",237,139,325,345,104,556
"COG1069",399,129,127,339,711,909
"COG1070",5459,6979,7869,6790,6265,8802
"COG1071",361,157,97,285,245,229
"COG1072",32,41,37,134,34,403
"COG1073",6070,3812,4963,4967,5289,6548
"COG1074",5359,4891,6366,5372,3160,3294
"COG1075",599,66,40,284,84,37
"COG1076",659,404,1220,590,1106,1241
"COG1077",3757,4307,4193,4034,3249,2645
"COG1078",590,1046,90,504,1325,1026
"COG1079",1987,699,577,808,757,354
"COG1080",4405,2686,2101,4855,2104,2296
"COG1082",3109,1998,1400,1964,2851,3167
"COG1083",951,680,252,195,264,256
"COG1085",179,34,108,148,47,208
"COG1086",4111,3337,1528,3601,4259,2216
"COG1087",2692,2874,3117,2429,2188,2136
"COG1088",2680,2842,2250,2650,3419,4407
"COG1089",1677,1119,2291,1425,2566,2291
"COG1090",139,133,35,190,146,335
"COG1091",2856,2623,1607,2255,2927,2173
"COG1092",3550,2884,2599,3549,2912,2730
"COG1098",546,87,116,201,67,83
"COG1099",0,1,0,0,0,0
"COG1101",2383,2055,1129,1572,1244,679
"COG1102",35,12,1,29,6,4
"COG1104",4609,3964,2014,4479,2965,1689
"COG1105",2109,1526,955,1701,825,1061
"COG1106",2770,6621,4734,2385,6523,3339
"COG1108",1189,1608,2346,1528,1448,2077
"COG1109",10113,7105,9443,8053,7430,6242
"COG1112",3003,7340,6386,7731,6974,5136
"COG1113",144,118,272,950,42,3438
"COG1114",1385,324,480,545,476,802
"COG1115",2016,2007,2350,5711,3705,5333
"COG1116",1694,913,584,1495,1345,1534
"COG1117",1952,1585,2445,611,594,610
"COG1118",454,598,310,1728,880,737
"COG1119",612,656,1618,273,291,437
"COG1120",3085,2841,2542,3010,3054,4200
"COG1121",1266,1499,1975,1513,1738,2034
"COG1122",6370,4607,4270,1412,1185,732
"COG1123",446,420,402,814,735,889
"COG1124",217,156,44,299,52,747
"COG1125",280,153,69,128,72,307
"COG1126",3744,4016,3706,3724,2435,3213
"COG1127",939,808,1625,617,1610,1420
"COG1129",5038,5996,2499,4211,3335,6548
"COG1131",10945,22935,9868,14540,10773,9038
"COG1132",35536,33348,23478,37049,26420,18011
"COG1133",24,19,3,152,10,349
"COG1134",1657,1682,924,1995,1858,1119
"COG1135",1669,675,640,906,830,1641
"COG1136",13194,16237,10858,12673,12252,9135
"COG1137",719,862,1585,676,1400,1497
"COG1138",169,42,65,544,250,399
"COG1139",609,834,1502,919,795,1422
"COG1140",93,40,27,344,11,640
"COG1141",287,42,23,40,75,34
"COG1142",267,174,100,824,112,984
"COG1143",58,120,160,632,334,834
"COG1144",64,58,36,251,304,120
"COG1145",4908,4479,1965,5093,4592,4271
"COG1146",397,753,447,729,536,419
"COG1148",298,198,132,154,157,431
"COG1149",21,4,0,2,3,121
"COG1150",83,34,35,19,47,64
"COG1151",2806,3733,4478,3436,2368,2817
"COG1152",193,136,81,43,112,63
"COG1154",4759,3969,6945,4947,4842,3917
"COG1155",2373,1600,913,1921,2677,2368
"COG1156",1828,1191,734,1458,1837,1420
"COG1157",180,1397,388,1399,445,146
"COG1158",1475,2508,2548,910,526,590
"COG1159",1903,2186,2631,1758,1715,1850
"COG1160",1336,1671,1522,4352,4315,4360
"COG1161",1299,1359,805,1073,777,564
"COG1162",752,791,924,2143,1865,2100
"COG1164",2728,1775,1412,2633,1488,889
"COG1165",662,1401,2916,1044,1408,1760
"COG1166",924,1153,3316,537,561,805
"COG1167",4434,4139,2507,4744,2562,5600
"COG1168",3172,2999,4275,2946,4064,5087
"COG1169",616,681,1585,759,683,1297
"COG1171",2541,1934,2111,2165,1662,2563
"COG1172",759,1037,354,1915,1766,4274
"COG1173",4305,3321,2087,3144,2598,3941
"COG1174",357,88,64,260,91,573
"COG1175",9293,14545,6920,9450,10158,4783
"COG1176",1889,1900,2272,1990,1438,2395
"COG1177",2214,2497,2343,2234,1564,2629
"COG1178",722,387,617,1124,866,1801
"COG1179",1812,1707,1880,1882,1345,1409
"COG1180",819,773,653,2220,2023,2143
"COG1181",2374,2454,2939,851,739,795
"COG1182",56,40,26,74,47,354
"COG1183",930,1191,1873,897,1894,1291
"COG1184",28,3,15,2,0,10
"COG1185",4859,3334,5179,4105,4799,4102
"COG1186",2672,2423,2910,2716,2603,2323
"COG1187",2465,2377,1985,3146,2102,2769
"COG1188",651,1051,889,735,719,1007
"COG1189",1290,1326,831,1221,657,493
"COG1190",3982,3508,4115,3671,3680,3964
"COG1191",5203,5205,2270,6016,2854,1477
"COG1192",3185,2437,2805,6601,4773,5664
"COG1193",4631,3946,5960,4718,2878,2591
"COG1194",1901,1183,1806,1641,1693,1500
"COG1195",3001,2993,3096,2643,3653,2657
"COG1196",5151,3620,2532,4150,2650,1454
"COG1197",6984,5941,8366,6917,5175,5036
"COG1198",4264,4037,5770,5118,3828,4191
"COG1199",2457,2961,1619,3181,1733,1824
"COG1200",3892,3412,5241,4178,3678,3017
"COG1201",160,51,53,236,35,65
"COG1203",3080,3457,3516,2549,1961,365
"COG1204",555,5053,161,443,600,844
"COG1205",383,6397,329,1915,312,391
"COG1206",1314,272,385,547,311,327
"COG1207",1094,294,498,691,515,793
"COG1208",3443,2026,1931,1872,4756,3210
"COG1209",2226,1889,2070,1991,2440,3207
"COG1210",879,740,2163,601,430,970
"COG1211",1979,2426,3829,2878,2870,1835
"COG1212",746,861,1400,818,963,1115
"COG1213",477,144,31,97,270,176
"COG1214",1786,1966,2011,1783,1753,1554
"COG1215",2252,1642,2234,2483,2559,3353
"COG1216",6015,5773,4115,4351,8120,4283
"COG1217",1401,1200,1684,4422,4281,4038
"COG1218",183,148,32,710,1231,1005
"COG1219",3451,4070,3965,4120,3769,2895
"COG1220",66,82,169,268,131,381
"COG1221",505,354,733,610,508,2143
"COG1225",702,1727,715,961,1110,1058
"COG1226",865,776,287,1810,1326,2242
"COG1227",2605,2042,1275,2261,1149,860
"COG1228",1919,786,666,550,699,460
"COG1230",163,259,85,487,158,964
"COG1232",66,173,83,219,391,228
"COG1233",473,244,51,36,148,102
"COG1234",1959,2362,2492,2405,1873,1949
"COG1235",2476,2809,3638,851,1478,1025
"COG1236",2018,1921,1095,2002,1201,593
"COG1237",390,115,127,175,312,248
"COG1238",353,466,637,557,725,860
"COG1239",116,155,209,30,57,47
"COG1240",44,92,130,11,5,20
"COG1242",1041,1917,1613,1706,1641,1500
"COG1243",150,106,111,38,29,36
"COG1246",179,35,31,219,104,388
"COG1247",1559,882,504,1169,1437,1072
"COG1249",2563,1480,614,2186,3661,4446
"COG1250",1273,1091,586,1498,782,1468
"COG1251",165,121,40,398,72,1364
"COG1252",212,265,1150,265,253,514
"COG1253",5384,5973,6716,5542,6138,5331
"COG1254",197,610,250,293,205,187
"COG1256",201,3068,846,3252,1067,390
"COG1257",15,4,28,2,10,7
"COG1259",255,317,40,321,416,186
"COG1260",714,989,2835,514,1128,1311
"COG1261",29,10,1,79,4,2
"COG1262",1260,1154,2027,745,1460,866
"COG1263",9666,4134,3568,4336,2789,7607
"COG1264",8286,3614,3028,4107,2622,6857
"COG1266",1837,3416,2612,2747,2646,1675
"COG1267",280,327,923,332,554,432
"COG1268",1177,1090,743,1078,766,451
"COG1269",2534,1633,925,1854,2909,2366
"COG1270",1437,1055,586,935,1074,1161
"COG1271",910,760,2133,389,405,828
"COG1272",867,1069,937,1050,1052,998
"COG1273",1,3,1,2,2,1
"COG1274",305,118,166,92,28,24
"COG1275",128,46,113,126,77,409
"COG1276",5,9,3,78,1,204
"COG1277",1372,519,380,445,894,531
"COG1278",172,473,180,529,326,416
"COG1279",110,21,47,98,57,277
"COG1280",456,164,105,513,987,1488
"COG1281",1263,1319,854,1439,808,774
"COG1282",10,15,40,124,11,203
"COG1283",6602,5101,7867,6132,5779,4109
"COG1284",6454,5814,6861,4720,5760,4026
"COG1285",469,635,747,821,439,1023
"COG1286",55,30,33,120,64,222
"COG1287",10,9,1,0,1,5
"COG1288",579,567,332,899,680,1236
"COG1289",183,199,39,1151,55,2623
"COG1290",16,2,3,0,0,11
"COG1291",116,427,168,740,222,90
"COG1292",395,1598,758,1545,661,1131
"COG1293",2678,2226,1359,2426,1369,791
"COG1294",996,890,1341,1125,1491,2079
"COG1295",1280,1852,2575,2098,1676,2025
"COG1296",1270,1090,831,1364,841,1214
"COG1297",1556,1229,3208,1843,1513,1770
"COG1298",215,1920,512,1821,616,199
"COG1299",2105,1824,1380,2822,1415,1477
"COG1300",172,122,30,64,191,178
"COG1301",3435,2164,4841,2576,2641,3932
"COG1302",1369,1368,732,1219,725,448
"COG1304",1212,451,349,531,216,864
"COG1305",2236,2818,3969,2312,2131,1302
"COG1306",128,22,47,81,48,136
"COG1307",5816,5691,3134,5546,3633,1998
"COG1309",4161,4339,2173,4530,3403,6134
"COG1310",40,85,919,334,161,39
"COG1312",3140,1550,1960,1940,2773,3094
"COG1313",967,1178,602,1144,600,350
"COG1314",19,25,24,123,37,213
"COG1315",105,1533,487,1836,524,265
"COG1316",1802,3885,1803,1097,752,407
"COG1317",59,49,8,130,28,26
"COG1319",323,338,182,1016,508,476
"COG1320",26,3,12,4,9,31
"COG1321",1008,1121,656,928,800,547
"COG1322",2222,1046,2324,1585,1292,1881
"COG1323",612,313,250,1351,910,514
"COG1324",15,17,4,96,2,161
"COG1327",574,500,485,829,546,525
"COG1328",6328,5336,6564,5577,5335,5193
"COG1329",105,40,33,14,17,17
"COG1330",40,35,40,320,8,586
"COG1331",50,4,1,0,3,2
"COG1332",26,25,70,209,140,24
"COG1333",197,165,40,98,324,200
"COG1335",1029,1535,514,1001,705,1542
"COG1336",2,7,0,1,0,18
"COG1337",25,28,36,125,134,25
"COG1338",92,1279,264,767,268,78
"COG1342",343,632,327,499,343,202
"COG1343",613,690,592,496,492,73
"COG1344",68,1735,662,5605,1936,515
"COG1345",158,1220,512,1534,825,124
"COG1346",1601,1669,1839,1611,1316,1433
"COG1347",531,507,596,481,768,1004
"COG1348",461,199,188,152,151,239
"COG1349",2255,2934,1535,3068,3031,4253
"COG1350",1078,1187,2238,1608,1410,1252
"COG1351",986,1425,1191,586,379,221
"COG1352",128,992,226,311,112,28
"COG1353",43,75,138,376,456,117
"COG1354",905,1359,668,983,647,452
"COG1355",0,4,18,0,0,16
"COG1357",1127,358,246,794,1406,333
"COG1358",239,672,315,484,301,193
"COG1359",278,147,29,265,457,384
"COG1360",292,1415,1939,849,335,706
"COG1361",48,13,118,81,8,58
"COG1362",3801,4212,4765,3848,2099,1514
"COG1363",934,1128,640,1004,745,496
"COG1364",1953,1566,927,1715,988,587
"COG1366",759,810,325,568,450,320
"COG1368",4209,7550,7278,6338,4529,5652
"COG1372",0,3,22,3,0,0
"COG1373",9135,20382,57934,7195,13637,10037
"COG1376",1524,3078,1714,717,439,587
"COG1377",39,457,116,1171,332,91
"COG1378",206,224,98,291,97,118
"COG1379",271,208,27,45,176,84
"COG1380",767,1346,1146,1020,791,979
"COG1381",1239,1083,673,358,276,206
"COG1384",133,6,5,6,4,2
"COG1385",1632,1490,1924,1516,1050,1121
"COG1386",765,641,471,870,578,331
"COG1387",2705,3421,3238,3031,2948,2215
"COG1388",2567,2820,1273,2803,1760,1341
"COG1390",57,49,36,23,35,74
"COG1391",40,16,28,494,212,747
"COG1392",346,303,180,103,377,719
"COG1393",863,438,404,643,893,802
"COG1394",814,623,350,654,841,783
"COG1396",4764,7251,3666,4562,4364,4898
"COG1397",587,683,2555,780,1301,587
"COG1399",914,872,517,771,457,523
"COG1401",921,2749,6271,1917,3519,1588
"COG1402",480,216,169,160,604,568
"COG1403",228,359,313,381,215,140
"COG1404",4824,5735,10311,5970,7943,5384
"COG1406",0,94,20,298,12,57
"COG1408",2934,2472,3279,2577,3402,2055
"COG1409",4877,2533,2382,3566,6092,4774
"COG1410",5593,4544,5810,5414,5472,5710
"COG1413",2,29,1,142,36,1
"COG1414",553,597,360,1005,810,2366
"COG1415",5,0,0,0,0,0
"COG1416",4,1,1,2,2,10
"COG1418",4946,3786,5137,4181,3993,3646
"COG1419",31,863,189,982,349,98
"COG1420",1917,1484,1015,1570,940,623
"COG1424",38,25,143,19,15,124
"COG1426",35,18,51,99,10,237
"COG1427",22,4,48,61,15,13
"COG1428",20,591,2303,33,11,22
"COG1429",1777,1112,5506,415,2839,1560
"COG1430",22,9,33,43,56,20
"COG1431",0,5,18,11,65,15
"COG1432",346,1232,967,790,591,234
"COG1433",125,252,112,391,240,410
"COG1434",507,639,434,945,470,583
"COG1435",1168,445,201,679,1098,678
"COG1436",128,48,51,50,53,61
"COG1437",10,15,28,20,21,18
"COG1438",1276,1390,1825,1209,1498,1273
"COG1440",546,153,147,184,115,904
"COG1441",13,5,19,87,1,202
"COG1442",812,4865,1238,2371,3020,3657
"COG1443",219,295,789,249,409,373
"COG1444",26,27,8,181,9,313
"COG1445",2006,1726,1226,2882,1235,1224
"COG1446",259,169,66,168,403,610
"COG1447",583,146,205,191,97,825
"COG1448",196,143,296,367,169,1114
"COG1449",618,836,1251,849,1375,768
"COG1450",52,27,14,246,25,583
"COG1451",1603,1334,498,1597,1132,1386
"COG1452",31,21,22,351,118,876
"COG1453",2384,1380,563,1698,1891,1456
"COG1454",7082,8918,4412,8278,5108,7465
"COG1455",1946,621,614,758,368,3158
"COG1456",152,149,78,49,97,71
"COG1457",410,610,622,604,480,750
"COG1459",486,1871,944,1410,481,931
"COG1461",2438,1788,1220,1917,1240,972
"COG1462",7,7,1,54,2,523
"COG1463",161,82,186,190,90,276
"COG1464",858,596,704,829,626,2386
"COG1465",12,1,0,3,4,11
"COG1466",698,730,680,2054,2021,1791
"COG1468",642,670,634,610,338,91
"COG1469",125,13,36,33,103,570
"COG1470",194,116,33,51,123,125
"COG1472",20779,21506,28497,8107,8317,5540
"COG1473",3228,1586,1661,3278,1908,3782
"COG1475",12236,7976,6130,7578,8646,8035
"COG1476",414,2607,668,575,515,316
"COG1477",2441,2866,2704,2809,2606,2105
"COG1479",2001,5659,3764,3551,5495,3769
"COG1480",1495,3104,4819,2088,2698,2732
"COG1481",1337,1423,853,1331,847,473
"COG1482",3587,2134,2529,1247,770,689
"COG1483",654,0,70,42,31,2521
"COG1484",1872,1322,784,4306,7851,3786
"COG1485",25,25,3,167,6,469
"COG1486",1182,612,411,1089,525,3791
"COG1487",23,486,1076,85,224,335
"COG1488",2522,1899,1520,2490,1552,2083
"COG1489",630,473,169,422,291,413
"COG1490",1245,1349,1487,1298,1555,1068
"COG1492",2577,1898,1001,1484,2280,2290
"COG1493",1447,1341,777,477,325,196
"COG1494",170,94,126,301,31,453
"COG1495",73,17,6,156,188,230
"COG1496",1062,1554,2154,1495,1390,1723
"COG1501",8454,8308,10820,9697,9170,11056
"COG1502",2147,2581,2064,7455,6823,5788
"COG1505",246,110,11,149,68,157
"COG1506",6850,7592,17138,7398,10654,13733
"COG1507",0,0,9,1,0,8
"COG1508",1575,1492,3666,1692,2524,2504
"COG1509",882,566,135,742,960,865
"COG1511",3530,6074,3212,5524,2725,1601
"COG1512",2048,955,832,1554,1560,1401
"COG1513",10,0,0,58,1,0
"COG1514",40,7,2,85,4,107
"COG1515",8,2,3,56,2,204
"COG1516",73,778,213,518,179,73
"COG1518",2048,2663,2919,1902,1876,1034
"COG1519",1223,1200,2392,1331,2369,2300
"COG1520",1830,1100,251,1432,2245,1548
"COG1521",2410,1914,907,1822,1775,1327
"COG1522",1945,3101,2858,2328,2606,3765
"COG1523",3643,4872,5025,4428,3912,3775
"COG1524",1889,1364,2020,928,3675,2878
"COG1525",52,32,11,59,7,403
"COG1526",485,69,61,248,156,378
"COG1527",663,485,386,355,560,353
"COG1528",1111,1112,231,298,764,456
"COG1529",3576,2689,1532,2998,1499,1696
"COG1530",1411,2417,3249,2313,2326,3092
"COG1533",2219,2465,1370,2507,2904,1667
"COG1534",513,665,337,577,339,336
"COG1535",13,12,3,95,3,188
"COG1536",120,1052,296,896,281,105
