"","NLM004","DLM002","NOM014","NLM007","DLM015","DLF003"
"COG0636",608,1210,1328,1101,1106,1059
"COG0637",4490,4743,3887,5172,4469,4298
"COG0639",1157,1816,1063,1506,1384,535
"COG0640",425,442,187,983,752,1460
"COG0641",8499,6938,4031,5195,5745,5583
"COG0642",77336,80338,86911,84924,104066,59473
"COG0643",783,679,338,489,641,371
"COG0644",55,33,84,67,88,49
"COG0645",25,0,0,0,0,1
"COG0646",3861,4943,4803,5902,5524,5200
"COG0647",382,534,303,241,299,357
"COG0648",899,1518,1827,1649,1924,1053
"COG0649",971,1118,2079,1550,1734,1397
"COG0650",70,75,79,79,70,102
"COG0651",308,792,770,395,645,194
"COG0652",2905,2481,2380,2484,1930,2765
"COG0653",6504,6445,5247,6259,5441,7469
"COG0654",25,240,67,51,106,7
"COG0655",1400,2588,2039,1925,2177,1566
"COG0656",1893,1850,2829,1888,2761,1649
"COG0657",3906,4688,3789,4299,4109,4233
"COG0658",2144,3070,2599,693,916,1036
"COG0659",3215,3464,3304,3495,3134,3339
"COG0661",518,398,79,146,203,261
"COG0662",1214,1869,590,655,952,1178
"COG0663",888,915,1070,1182,941,974
"COG0664",3972,5379,6389,5410,6190,4538
"COG0665",157,143,45,330,417,1003
"COG0666",299,1208,1401,2133,2810,649
"COG0667",4116,3636,3425,3243,4281,3057
"COG0668",4436,4769,6232,3991,5884,5786
"COG0669",1345,1449,1689,1551,1503,1662
"COG0670",1315,606,222,416,152,1536
"COG0671",2949,2460,1817,1627,1679,3301
"COG0672",104,15,58,89,75,10
"COG0673",7858,9481,8879,11291,9449,5900
"COG0674",6919,8170,11757,9712,10653,9130
"COG0675",2276,3755,4469,2216,2478,1409
"COG0676",22,8,8,18,30,16
"COG0677",1075,1602,2169,1131,1677,2539
"COG0678",38,0,0,13,2,0
"COG0679",2921,3290,1894,2618,1784,3044
"COG0680",80,172,87,156,102,49
"COG0681",3294,4383,5909,5494,4881,4547
"COG0682",2543,2386,2252,2608,1875,2808
"COG0683",995,1291,2728,923,1533,1438
"COG0684",122,253,405,87,86,51
"COG0685",2644,2687,2631,2821,2649,2942
"COG0686",1491,1104,1544,1181,1632,938
"COG0687",2592,2511,2745,2630,2619,2707
"COG0688",1476,1343,1689,1686,1221,1798
"COG0689",107,142,123,127,150,95
"COG0690",55,19,43,56,28,38
"COG0691",1036,1222,1397,1010,1050,1585
"COG0692",1624,1651,1921,1355,1333,1297
"COG0693",1944,1465,2177,2261,2357,1896
"COG0694",62,13,33,38,55,109
"COG0695",78,1,8,43,35,10
"COG0696",3919,3714,3592,3521,3012,4657
"COG0697",3089,2863,3333,9721,7574,8676
"COG0698",1642,1892,1094,1255,1215,2162
"COG0699",1380,1997,107,182,392,1109
"COG0700",2082,1410,2240,1715,1852,2127
"COG0701",215,511,315,348,701,866
"COG0702",39,26,29,157,108,107
"COG0703",2359,2008,2138,1827,1717,2296
"COG0704",939,1477,1810,1748,1847,1102
"COG0705",2269,1990,2084,513,813,761
"COG0706",3506,3926,3591,3824,4217,4269
"COG0707",1305,1380,1091,3577,2850,4266
"COG0708",1862,1682,1299,1416,1357,1898
"COG0709",621,485,401,624,318,257
"COG0710",660,593,378,588,219,726
"COG0711",1097,971,1706,1530,1245,1127
"COG0712",784,932,945,401,335,192
"COG0713",17,90,547,229,392,77
"COG0714",4949,4483,3640,4002,4785,5761
"COG0715",2399,2444,1997,2027,1759,2950
"COG0716",2791,3411,3512,3050,4635,3179
"COG0717",47,71,58,85,123,81
"COG0718",586,759,418,528,391,934
"COG0719",4390,4763,5179,4945,4855,6028
"COG0720",414,828,784,602,987,904
"COG0721",399,502,228,122,233,598
"COG0722",1077,871,770,757,793,986
"COG0723",190,84,48,15,91,253
"COG0724",48,530,1653,990,1271,159
"COG0725",472,484,364,637,358,267
"COG0726",5530,5477,6403,5080,5979,5438
"COG0727",74,61,162,361,21,119
"COG0728",143,49,61,174,213,189
"COG0729",140,40,110,110,111,56
"COG0730",417,762,571,911,415,799
"COG0731",841,976,1528,1213,1215,1104
"COG0732",6848,4216,2655,4833,2791,5107
"COG0733",8379,7202,4227,4667,4901,7357
"COG0735",2469,2685,2488,1883,2285,3277
"COG0736",185,273,159,487,96,301
"COG0737",5191,3579,5886,6453,5090,4608
"COG0738",6753,6638,7738,6870,8365,7262
"COG0739",7125,9699,12232,14086,10687,9931
"COG0740",2683,3368,2469,2780,3833,4815
"COG0741",3128,3148,2960,3582,3281,2410
"COG0742",544,484,511,1854,1430,1608
"COG0743",2455,2527,2747,3003,2504,2621
"COG0744",3847,3844,2900,2942,2716,4991
"COG0745",46077,34935,35098,37285,38287,34902
"COG0746",209,166,249,175,167,83
"COG0747",2979,3172,4146,2792,3285,2312
"COG0749",7080,5480,4136,5226,4165,6742
"COG0750",4382,3837,2941,3568,2541,4742
"COG0751",355,456,313,470,329,218
"COG0752",152,217,180,239,181,118
"COG0753",111,344,168,248,505,225
"COG0754",106,72,132,240,185,76
"COG0755",1144,1884,1790,693,2507,1584
"COG0756",1725,2129,4516,1315,1360,2491
"COG0757",1288,1026,841,877,860,1207
"COG0758",4114,2675,2808,2126,2571,3095
"COG0759",354,691,839,1016,573,620
"COG0760",4220,2667,3626,3076,3506,3262
"COG0761",2537,2928,2220,2316,2038,3281
"COG0762",43,17,54,60,21,23
"COG0763",1727,1503,1687,1274,1341,1524
"COG0764",1876,1948,2134,1773,2306,1979
"COG0765",5189,4601,2964,3990,2585,5104
"COG0766",4180,3927,3182,3337,3281,4626
"COG0767",1133,1021,1169,1124,1052,1133
"COG0768",13651,12092,10001,12183,9673,14344
"COG0769",4988,4610,3383,3905,3523,5710
"COG0770",6112,5017,6317,5677,5842,6186
"COG0771",3674,3164,3228,3207,2597,3626
"COG0772",8129,7749,4798,5849,5522,9492
"COG0773",4258,3504,2883,1204,1048,1461
"COG0774",1335,1401,1909,1446,2000,1562
"COG0775",2102,2369,3714,2696,3195,2285
"COG0776",2241,2307,3105,2451,2885,2643
"COG0777",1230,1505,941,984,1004,1192
"COG0778",5189,5651,7560,5566,5752,6531
"COG0779",695,870,394,551,454,733
"COG0780",825,1156,1260,934,1031,1109
"COG0781",1410,1576,1518,1218,1188,2295
"COG0782",2584,2348,1832,1637,1702,2850
"COG0783",177,379,763,460,926,152
"COG0784",4449,4664,4440,13805,11709,10825
"COG0785",47,75,140,64,105,27
"COG0786",1250,1135,1374,1119,1227,657
"COG0787",4905,4328,4435,3683,3868,5167
"COG0788",49,265,930,601,867,73
"COG0789",2985,3310,2769,2577,2447,2723
"COG0790",303,492,198,2009,1186,2584
"COG0791",4154,4440,3878,5176,3221,3443
"COG0792",1018,1032,1172,361,333,427
"COG0793",12267,10077,15946,15601,13743,12326
"COG0794",1263,1217,1750,1353,1108,1305
"COG0795",3892,2994,2842,2181,2719,3747
"COG0796",2471,2156,2145,2390,2197,2376
"COG0797",255,333,76,101,75,578
"COG0798",70,94,110,173,99,362
"COG0799",944,1272,1145,1028,946,1441
"COG0800",495,421,512,2031,1505,1241
"COG0801",933,951,1111,245,295,459
"COG0802",1409,1427,1062,985,872,1735
"COG0803",1325,1700,1913,2756,1342,1658
"COG0804",179,85,78,126,52,67
"COG0805",227,908,1060,1211,1121,917
"COG0806",1616,1352,544,675,644,1888
"COG0807",2435,2185,2176,1807,1867,2569
"COG0809",3732,3591,4680,4282,3826,4674
"COG0810",63,17,44,70,41,15
"COG0811",2070,2116,3843,2935,3510,1853
"COG0812",696,725,640,1942,1915,2508
"COG0813",176,266,174,713,334,853
"COG0814",501,431,234,464,589,91
"COG0815",101,157,94,112,75,74
"COG0816",1059,1473,1164,945,1134,1779
"COG0817",778,870,1003,893,1005,1049
"COG0818",279,316,936,509,631,479
"COG0819",198,177,76,76,114,119
"COG0820",3430,2965,2477,2175,2408,3240
"COG0821",3702,2611,3612,3691,3854,2834
"COG0822",1871,2606,1873,1775,2018,2633
"COG0823",692,796,766,524,2555,424
"COG0824",334,953,1620,1149,1250,804
"COG0825",1310,1628,841,1345,958,1285
"COG0826",7746,7170,6298,6612,6364,7687
"COG0827",3103,3232,4918,12262,5406,6960
"COG0828",235,275,104,160,129,228
"COG0829",26,8,1,93,36,36
"COG0830",84,32,21,63,27,18
"COG0831",34,14,25,16,3,10
"COG0832",45,30,29,56,20,30
"COG0833",139,321,21,61,90,40
"COG0834",6238,5650,5171,5874,4051,5847
"COG0835",932,1053,330,414,737,506
"COG0836",4822,3416,3023,2366,2911,4226
"COG0837",0,4,10,16,27,5
"COG0838",323,422,897,552,628,680
"COG0839",572,631,1454,1106,1096,864
"COG0840",11023,10662,3162,4878,9206,5020
"COG0841",8563,17274,34885,35072,40458,11042
"COG0842",4061,5015,7509,6819,8015,6114
"COG0843",1,2,13,26,26,6
"COG0845",11908,15044,26818,25935,28328,14408
"COG0846",4232,2126,1880,3133,1861,2607
"COG0847",1684,2033,2714,1868,2336,1867
"COG0848",94,303,207,192,206,100
"COG0849",2767,1578,1453,1307,1564,2742
"COG0850",440,589,257,224,355,583
"COG0851",163,311,153,87,178,202
"COG0852",288,358,746,1521,1828,1367
"COG0853",575,825,969,616,651,1067
"COG0854",52,397,1379,1268,1165,261
"COG0855",2970,3523,4199,4086,4601,3137
"COG0857",8,12,45,35,50,8
"COG0858",1288,1290,1263,1229,992,1745
"COG0859",2694,1838,1956,1783,1318,1897
"COG0860",4638,4057,2758,3570,3409,3784
"COG0861",831,801,116,51,71,253
"COG0863",2687,3323,3569,1943,3309,3143
"COG0864",32,64,54,82,32,25
"COG1001",664,848,1180,1358,742,725
"COG1002",3617,4739,2246,3467,1154,3943
"COG1003",163,1693,2978,2359,2938,820
"COG1004",2644,4389,3615,3016,4381,4075
"COG1005",980,814,1360,928,1223,1284
"COG1006",12,54,58,12,35,23
"COG1007",1104,1228,2071,1668,1770,1657
"COG1008",893,1080,2168,1218,2298,1630
"COG1009",1844,1298,2483,1835,1904,2521
"COG1010",565,790,637,856,1155,495
"COG1011",3777,4222,4778,3918,3559,4413
"COG1012",2338,2879,4334,4790,3821,2029
"COG1013",6566,7322,9774,8471,8823,8204
"COG1014",6811,8490,12592,10551,11077,9017
"COG1015",1098,836,767,1194,678,699
"COG1017",20,23,18,64,56,18
"COG1018",35,54,52,116,101,56
"COG1020",1771,2044,1665,1966,2849,1571
"COG1021",5,132,31,25,51,6
"COG1022",6016,6369,9029,8408,8135,6944
"COG1023",5,0,23,0,0,5
"COG1024",685,997,664,1068,576,1032
"COG1025",4,4,31,26,53,8
"COG1026",1993,2807,1903,2961,1579,2245
"COG1027",851,330,605,1331,1502,1053
"COG1028",7368,11047,14413,12306,13235,10646
"COG1030",49,264,106,222,75,108
"COG1032",5186,6713,6860,6732,6822,5750
"COG1033",2475,3480,1216,2711,2077,3387
"COG1034",594,1111,1592,1047,1113,748
"COG1035",666,1286,817,1104,1209,2611
"COG1038",402,822,1166,1163,1079,616
"COG1039",167,71,70,35,38,319
"COG1040",1853,1964,1602,1770,1408,2398
"COG1041",290,278,86,1,109,120
"COG1042",225,814,1309,1531,1790,345
"COG1043",1294,1445,2566,2070,2133,1718
"COG1044",1354,1344,2063,1714,1868,1534
"COG1045",3901,2222,2979,2591,2850,2723
"COG1047",603,725,792,506,759,828
"COG1048",4390,4278,4912,3591,4477,4215
"COG1049",0,3,32,21,60,3
"COG1051",1263,1326,2229,1655,1950,1835
"COG1052",2350,3141,4602,3738,3912,3350
"COG1053",5579,5119,6621,9080,5205,4945
"COG1054",70,7,21,19,31,21
"COG1055",3130,3149,867,1553,951,3398
"COG1056",131,405,19,18,5,14
"COG1057",1676,1460,1448,1593,1259,1892
"COG1058",470,832,557,1012,727,509
"COG1059",0,0,28,10,14,0
"COG1060",2147,3476,4218,3057,3616,1750
"COG1061",13484,6253,3574,4367,3732,8475
"COG1062",11,2,24,32,19,5
"COG1063",5101,3682,3787,3153,3511,3913
"COG1064",35,11,29,30,218,18
"COG1066",2617,2580,2592,2822,2752,3084
"COG1067",352,787,101,101,68,170
"COG1069",105,302,535,79,786,323
"COG1070",7080,7239,7107,7842,7496,5872
"COG1071",128,460,330,296,1245,138
"COG1072",119,12,17,51,31,12
"COG1073",3444,4807,6908,6773,6562,3601
"COG1074",6587,5606,3311,5094,3949,6697
"COG1075",146,630,43,9,143,181
"COG1076",852,485,1362,1109,1159,818
"COG1077",3558,4075,3334,3933,3263,4508
"COG1078",173,414,1591,1252,1288,367
"COG1079",816,1038,1079,1144,889,1028
"COG1080",2338,2672,1562,3387,2058,2345
"COG1082",1486,2925,2421,5051,2405,1481
"COG1083",2728,556,980,1026,1336,812
"COG1085",110,170,52,131,63,80
"COG1086",1882,3510,3029,3759,7413,2570
"COG1087",2567,2874,2124,795,718,1119
"COG1088",2601,2838,3407,2805,3202,3576
"COG1089",1575,1687,2563,1562,2721,1468
"COG1090",62,143,182,219,428,54
"COG1091",2332,2076,2680,795,854,736
"COG1092",2947,3268,2841,3350,2594,3685
"COG1098",130,230,59,223,123,341
"COG1099",1,0,0,0,0,30
"COG1101",1162,1133,848,1571,762,1079
"COG1102",10,61,4,23,11,101
"COG1104",3103,3539,1682,3208,2063,3655
"COG1105",1264,1330,571,1055,804,1079
"COG1106",7362,4641,2361,1803,1319,2330
"COG1108",1991,1685,1853,2269,1632,1492
"COG1109",8029,9574,7207,7163,7150,9520
"COG1112",7459,6806,9352,6031,8834,5530
"COG1113",162,545,146,97,281,86
"COG1114",485,944,791,1241,598,469
"COG1115",7633,5120,4739,5729,3964,6491
"COG1116",1170,1208,1300,1365,1019,1129
"COG1117",1121,1527,1433,1752,1392,1219
"COG1118",998,1190,450,1040,567,486
"COG1119",1220,809,1597,885,1333,987
"COG1120",3153,2928,3204,3153,3332,2214
"COG1121",1837,1671,2063,2184,1631,1260
"COG1122",4223,4997,2536,3943,2729,5232
"COG1123",369,458,438,1000,317,268
"COG1124",118,87,449,339,165,86
"COG1125",83,390,222,88,217,82
"COG1126",3923,3331,2306,3002,2176,3714
"COG1127",1267,1151,1769,1426,1604,1277
"COG1129",3435,3258,3416,4074,2822,3561
"COG1131",12609,15077,6797,9391,10287,13634
"COG1132",29065,27181,14699,25089,23755,27603
"COG1133",0,1,9,24,28,2
"COG1134",1830,1751,1511,1961,1335,1479
"COG1135",1063,1004,699,1159,549,1039
"COG1136",14776,14154,11641,4258,3920,5291
"COG1137",1116,1048,1465,1345,1234,1153
"COG1138",188,54,122,343,150,85
"COG1139",1480,1276,1118,1183,980,1165
"COG1140",22,11,72,128,95,17
"COG1141",28,71,3,119,7,66
"COG1142",98,177,179,260,201,68
"COG1143",471,379,557,137,545,638
"COG1144",158,202,117,104,84,348
"COG1145",3832,5290,4999,4201,5281,3588
"COG1146",327,567,621,520,597,502
"COG1148",179,333,287,175,182,256
"COG1149",2,0,42,35,23,8
"COG1150",44,129,87,37,35,57
"COG1151",3492,2889,2379,2983,2666,2472
"COG1152",230,106,75,126,148,125
"COG1154",6707,5208,5426,5342,5484,6384
"COG1155",1014,1823,3101,2261,3046,1854
"COG1156",825,1573,2340,1641,2229,1551
"COG1157",591,661,182,246,539,337
"COG1158",1940,1800,2465,1656,1930,2485
"COG1159",2386,2254,1714,1662,1876,2775
"COG1160",3944,4541,3872,4102,4238,4577
"COG1161",1155,1222,557,849,695,1561
"COG1162",2324,2317,1797,2052,2006,2844
"COG1164",2205,1846,811,1681,1148,1756
"COG1165",1988,1483,2236,975,1294,2657
"COG1166",1631,1410,2237,1440,2460,1817
"COG1167",2804,3994,2380,2995,2755,3251
"COG1168",3597,3169,5876,1411,1446,1152
"COG1169",1331,682,985,1029,1012,1156
"COG1171",2742,1775,2020,2524,1822,2388
"COG1172",1937,1660,2588,2178,1874,2033
"COG1173",2422,2740,2611,3628,2025,2112
"COG1174",92,329,277,136,244,91
"COG1175",7757,10284,5295,6052,6108,6894
"COG1176",1691,1884,1769,1755,1744,2237
"COG1177",1787,1819,1898,1660,1739,2089
"COG1178",1021,1119,1609,748,308,358
"COG1179",1669,1680,1525,1924,1241,2122
"COG1180",2961,2956,2009,2388,2192,3054
"COG1181",3178,2738,2007,2211,2788,3734
"COG1182",74,60,42,47,54,57
"COG1183",1394,1286,1853,1294,1340,1901
"COG1184",11,191,2,1,2,9
"COG1185",4105,4577,4462,5272,4310,5698
"COG1186",3295,2714,2746,3046,2504,3221
"COG1187",2865,2383,1608,2210,1824,4327
"COG1188",833,774,939,810,735,966
"COG1189",937,1114,614,705,668,1063
"COG1190",3341,3703,3803,4762,3718,4079
"COG1191",3446,4081,1676,3109,2310,5007
"COG1192",8180,7072,4809,6969,4159,7519
"COG1193",6088,4362,2867,2737,3598,5357
"COG1194",695,397,563,1799,1291,1278
"COG1195",3141,3342,3222,2784,2951,3248
"COG1196",3206,4015,1661,3297,2263,4066
"COG1197",7372,6272,4739,1754,2041,2526
"COG1198",5172,4767,3795,4569,3817,5499
"COG1199",1912,2149,1124,1898,1277,1922
"COG1200",5264,4161,3428,3632,3421,4966
"COG1201",20,70,127,27,58,64
"COG1203",2210,2505,964,1601,1977,1688
"COG1204",1727,1611,925,464,304,176
"COG1205",7026,1485,259,134,1270,619
"COG1206",157,276,54,730,305,653
"COG1207",698,904,433,708,441,799
"COG1208",1604,2524,3568,3181,3397,3651
"COG1209",1378,2401,2508,1859,2870,2308
"COG1210",360,277,72,649,365,977
"COG1211",3401,2577,2011,2085,2150,3427
"COG1212",927,1146,1512,947,1502,1029
"COG1213",70,171,810,75,213,180
"COG1214",1988,1955,1797,1782,1675,2174
"COG1215",1813,2900,4259,2789,4039,3046
"COG1216",4832,6021,6270,7111,5797,4960
"COG1217",3766,3945,4141,4963,3956,4651
"COG1218",88,462,1357,1075,1031,204
"COG1219",4155,4193,3422,3619,3363,4623
"COG1220",78,250,57,176,163,154
"COG1221",892,1913,655,119,222,45
"COG1225",1199,938,1375,853,1128,788
"COG1226",445,1110,1330,1487,1297,622
"COG1227",609,687,338,2017,1038,2384
"COG1228",1122,1549,2567,1840,2503,1223
"COG1230",112,244,156,134,331,137
"COG1232",207,315,371,200,872,1789
"COG1233",97,342,535,670,329,139
"COG1234",2684,2252,2171,1997,1774,2741
"COG1235",2768,3293,3229,790,1014,1301
"COG1236",1064,1726,806,1731,852,1314
"COG1237",84,720,390,307,430,575
"COG1238",585,600,858,693,809,825
"COG1239",87,95,61,198,109,179
"COG1240",35,17,10,105,58,94
"COG1242",1660,1706,1666,1154,1456,2158
"COG1243",182,285,114,36,145,285
"COG1246",32,123,72,84,116,34
"COG1247",635,973,1336,1433,667,792
"COG1249",796,2466,4398,3458,4914,1129
"COG1250",576,798,356,687,553,1098
"COG1251",141,31,138,165,181,20
"COG1252",335,647,363,232,952,627
"COG1253",6448,6280,6271,5705,5552,6392
"COG1254",309,198,70,352,84,307
"COG1256",1652,1600,412,541,1100,744
"COG1257",61,11,2,24,1,12
"COG1259",72,258,454,285,667,111
"COG1260",1191,1177,1576,960,1443,1320
"COG1261",1,1,16,6,13,1
"COG1262",5817,1653,2041,2664,1938,2404
"COG1263",4679,2840,2988,3924,2122,1841
"COG1264",4149,2703,2376,3763,1766,1757
"COG1266",2635,2450,2113,2036,1792,2745
"COG1267",848,561,716,336,525,450
"COG1268",736,1056,742,745,596,975
"COG1269",1058,1999,3083,2186,2696,2065
"COG1270",653,1014,1462,1142,1423,558
"COG1271",1244,1352,1883,1159,2106,1370
"COG1272",1495,1407,1178,1110,1170,1201
"COG1273",0,0,0,0,4,25
"COG1274",86,225,18,3,16,91
"COG1275",52,161,86,86,110,29
"COG1276",1,0,9,8,11,0
"COG1277",466,743,647,653,792,610
"COG1278",271,407,257,158,197,474
"COG1279",36,248,80,21,68,44
"COG1280",107,343,1090,512,870,168
"COG1281",1215,1294,624,1038,803,1326
"COG1282",50,4,18,61,20,6
"COG1283",8621,5995,4754,6207,5153,7113
"COG1284",6225,5779,5506,5972,4394,7182
"COG1285",990,1069,656,729,692,1174
"COG1286",89,75,9,44,29,32
"COG1287",10,3,8,2,18,21
"COG1288",803,726,2707,1954,1088,1091
"COG1289",154,23,115,196,216,36
"COG1290",8,1,0,5,14,3
"COG1291",332,349,76,129,294,197
"COG1292",804,559,820,540,534,324
"COG1293",1653,2243,719,1492,1172,1924
"COG1294",1278,1270,2112,1545,1778,1136
"COG1295",1591,2245,1886,1528,2339,2461
"COG1296",1321,1296,929,747,743,1056
"COG1297",2954,1815,2139,733,747,680
"COG1298",789,881,228,209,718,419
"COG1299",1581,2420,1100,1669,1347,1863
"COG1300",469,270,187,63,466,676
"COG1301",3986,3672,2825,3535,3113,3202
"COG1302",908,1274,497,691,605,1516
"COG1304",326,459,314,475,261,335
"COG1305",2471,2520,2472,1802,2082,1824
"COG1306",166,128,89,48,169,299
"COG1307",4018,4709,1528,3568,2766,3597
"COG1309",3459,4850,1886,2508,3657,5049
"COG1310",207,263,141,32,43,37
"COG1312",2320,1933,3455,2825,2713,1585
"COG1313",682,1221,477,777,552,1237
"COG1314",111,26,47,57,24,31
"COG1315",288,304,80,363,696,447
"COG1316",2989,3893,1895,1729,1698,3534
"COG1317",32,11,9,26,62,51
"COG1319",784,856,756,831,558,461
"COG1320",11,18,29,10,19,11
"COG1321",821,935,413,576,444,1041
"COG1322",1629,1414,1633,1832,1524,2076
"COG1323",1252,1424,538,1091,758,1458
"COG1324",4,5,12,5,13,21
"COG1327",617,858,378,604,408,739
"COG1328",1958,2732,2014,7097,5935,7774
"COG1329",59,219,63,14,39,154
"COG1330",136,3,25,151,59,4
"COG1331",1,9,17,5,36,10
"COG1332",161,64,61,1,118,36
"COG1333",26,346,210,349,130,41
"COG1335",241,391,433,884,572,1077
"COG1336",2,8,1,11,0,15
"COG1337",148,37,40,12,86,45
"COG1338",384,370,101,67,273,198
"COG1342",264,491,492,272,188,360
"COG1343",486,431,321,266,365,432
"COG1344",2729,2521,716,810,1991,1236
"COG1345",754,620,128,353,529,355
"COG1346",1279,1465,1360,1452,1177,1724
"COG1347",444,633,1284,766,894,645
"COG1348",216,215,149,104,212,142
"COG1349",2032,2980,2961,2439,2479,1397
"COG1350",1387,1234,2170,1715,1676,1526
"COG1351",1085,561,182,736,231,1526
"COG1352",102,132,49,184,329,241
"COG1353",522,186,121,46,208,104
"COG1354",883,1147,482,834,583,1266
"COG1355",6,659,6,0,3,905
"COG1357",364,819,1168,171,355,147
"COG1358",403,624,306,258,361,478
"COG1359",30,172,469,93,128,95
"COG1360",1526,1107,306,453,534,1381
"COG1361",95,87,25,72,37,126
"COG1362",3978,4024,1711,2940,1779,4294
"COG1363",1029,708,1182,434,991,1463
"COG1364",1169,1645,764,288,298,614
"COG1366",477,581,357,345,389,691
"COG1368",6732,6932,4397,3482,3874,9847
"COG1372",22,1,2,3,0,22
"COG1373",42282,23181,7567,6239,8371,40850
"COG1376",1925,2047,1098,1334,1235,2015
"COG1377",543,551,168,186,460,260
"COG1378",83,78,27,84,158,75
"COG1379",146,156,309,211,140,165
"COG1380",788,917,623,741,755,1137
"COG1381",971,1068,498,565,534,1267
"COG1384",24,12,12,0,9,17
"COG1385",1247,1577,1026,1325,1001,1845
"COG1386",739,969,482,590,543,1137
"COG1387",1201,1097,1218,2654,3067,1981
"COG1388",1789,2253,1634,1569,1907,2123
"COG1390",75,208,42,10,23,89
"COG1391",146,62,132,254,84,58
"COG1392",73,497,477,474,579,238
"COG1393",842,709,437,653,452,592
"COG1394",426,820,881,550,781,801
"COG1396",5621,5233,3515,3980,3754,4896
"COG1397",4608,1050,706,902,427,1910
"COG1399",609,876,398,486,521,648
"COG1401",2307,2106,1278,1324,1032,2679
"COG1402",140,405,491,591,567,422
"COG1403",1119,770,428,127,147,890
"COG1404",8878,5434,7637,6890,7545,5988
"COG1406",122,150,37,113,99,53
"COG1408",3863,3286,3632,2576,3945,4843
"COG1409",2044,4992,7220,5084,5995,3898
"COG1410",4622,4848,5973,5990,6120,5365
"COG1413",6,11,2,19,13,14
"COG1414",324,601,819,903,821,571
"COG1415",0,0,0,0,5,7
"COG1416",0,2,2,3,5,2
"COG1418",4584,5175,3987,4462,4170,6200
"COG1419",419,592,111,162,406,253
"COG1420",1276,1598,649,1204,895,1887
"COG1424",51,138,23,23,16,8
"COG1426",37,25,15,62,69,86
"COG1427",4,279,5,0,32,48
"COG1428",1912,740,0,10,9,1677
"COG1429",2509,1389,2381,2438,3390,1220
"COG1430",16,9,34,57,25,161
"COG1431",5,0,0,0,0,13
"COG1432",467,702,397,374,1160,905
"COG1433",199,255,346,127,146,127
"COG1434",727,1108,633,440,729,409
"COG1435",509,560,1257,1058,1028,727
"COG1436",106,159,63,39,87,237
"COG1437",39,8,6,3,6,20
"COG1438",1450,1330,1370,1320,1190,1769
"COG1440",424,159,196,82,111,103
"COG1441",37,1,10,41,19,2
"COG1442",2118,2384,2391,1312,1555,953
"COG1443",561,392,474,165,534,482
"COG1444",19,1,20,47,25,3
"COG1445",1514,2371,972,520,423,619
"COG1446",115,111,515,841,412,54
"COG1447",319,203,214,74,125,148
"COG1448",315,264,225,373,191,166
"COG1449",1549,890,1194,697,1284,1355
"COG1450",30,13,77,37,149,43
"COG1451",969,1215,1038,1326,1106,1165
"COG1452",156,72,115,226,98,49
"COG1453",1008,1583,1752,1566,2706,1069
"COG1454",5566,6775,6236,2387,1821,1730
"COG1455",1771,570,691,90,211,212
"COG1456",155,71,69,105,98,86
"COG1457",717,574,666,495,566,364
"COG1459",1214,1476,862,605,696,2006
"COG1461",1652,2006,895,1630,1159,1746
"COG1462",0,0,2,16,5,1
"COG1463",115,258,158,177,117,174
"COG1464",897,959,830,949,457,1193
"COG1465",4,2,13,3,16,7
"COG1466",2180,2389,1824,1842,1878,2465
"COG1468",834,614,194,420,359,585
"COG1469",25,167,116,84,83,48
"COG1470",13,244,177,129,254,59
"COG1472",8082,7200,7946,18014,26333,19997
"COG1473",2370,2446,4963,3768,2304,1789
"COG1475",5652,7005,6055,7802,6573,7398
"COG1476",622,655,242,315,286,421
"COG1477",2729,2748,2528,2256,1999,2855
"COG1479",7959,3994,5533,4146,3533,6813
"COG1480",2722,2153,2962,2910,2785,3014
"COG1481",1157,1280,604,847,785,1402
"COG1482",2395,3096,2636,1768,3259,2092
"COG1483",57,8,2,2,317,185
"COG1484",5359,5873,2682,9156,2522,6019
"COG1485",1,2,14,12,19,1
"COG1486",870,581,1202,573,760,498
"COG1487",79,51,100,28,234,109
"COG1488",1679,2752,1362,2032,2139,2306
"COG1489",265,372,293,299,280,352
"COG1490",1549,1282,1524,507,359,585
"COG1492",1099,1509,2981,2818,2421,1035
"COG1493",1079,1139,599,1041,781,1252
"COG1494",132,78,189,178,130,93
"COG1495",62,41,83,128,36,67
"COG1496",1538,1626,1716,1474,1309,2048
"COG1501",11898,9721,10048,8767,13656,9782
"COG1502",7229,5902,5234,5880,5193,6692
"COG1505",19,495,152,65,493,247
"COG1506",10925,8466,13245,12766,12362,9597
"COG1507",0,4,17,0,0,5
"COG1508",3412,1833,3018,2418,2708,2170
"COG1509",133,762,1619,1067,1811,351
"COG1511",3773,4148,1132,1916,2078,2928
"COG1512",1231,1119,1974,2067,1391,1264
"COG1513",15,0,8,2,1,5
"COG1514",13,6,15,24,25,170
"COG1515",1,1,6,5,10,0
"COG1516",270,281,93,75,191,172
"COG1518",2567,2062,1065,935,1414,2631
"COG1519",1847,1591,2442,2180,1949,1230
"COG1520",251,1620,2962,2355,3224,690
"COG1521",1059,1708,1497,1709,1390,1475
"COG1522",3141,3254,2762,2364,2118,3417
"COG1523",4569,3429,3665,3908,3631,3195
"COG1524",3105,2187,3892,3163,4049,3399
"COG1525",52,3,119,76,45,104
"COG1526",138,108,74,403,123,96
"COG1527",571,531,576,388,369,665
"COG1528",284,846,2904,529,337,262
"COG1529",2520,2478,2653,2997,2158,1490
