"","DOM015","DLM019","DOM008","NOF011","DLM013","DOM013"
"COG0635",4105,5506,3723,3530,4896,4673
"COG0636",954,1176,1045,1217,1179,1108
"COG0637",4002,3738,3659,3867,4542,3942
"COG0639",1126,913,1194,1445,610,2553
"COG0640",939,1685,586,1034,1738,1255
"COG0641",6000,4487,7211,5495,4257,4448
"COG0642",94423,58395,115613,112529,73175,69470
"COG0643",637,104,242,325,244,230
"COG0644",15,88,116,25,246,27
"COG0645",0,171,0,29,0,0
"COG0646",5220,3612,4897,4609,5385,4172
"COG0647",281,1287,178,638,1172,576
"COG0648",1748,1579,1973,1832,2066,1679
"COG0649",1542,753,1842,1857,986,1388
"COG0650",64,315,49,71,747,114
"COG0651",536,1122,383,732,762,665
"COG0652",1897,2872,2054,2142,2260,2914
"COG0653",5345,7896,4826,6210,6661,6907
"COG0654",84,365,178,51,406,36
"COG0655",693,1006,614,2145,3889,2900
"COG0656",2584,1556,3779,1868,2306,1926
"COG0657",4043,5495,4449,5988,6526,4144
"COG0658",3145,3506,2801,3274,2148,2858
"COG0659",2896,1670,2515,2869,1843,2195
"COG0661",145,475,302,292,706,387
"COG0662",1200,1062,1254,820,722,973
"COG0663",1116,511,1183,999,847,903
"COG0664",1893,1472,2497,7469,4868,4896
"COG0665",284,945,677,280,1066,784
"COG0666",534,685,2500,728,1476,1452
"COG0667",4673,3815,4951,3469,3947,2614
"COG0668",5285,3313,6753,6480,4836,5119
"COG0669",1624,1596,1312,1262,1474,1611
"COG0670",63,104,93,269,306,311
"COG0671",629,907,407,1732,1889,2544
"COG0672",64,78,61,7,74,10
"COG0673",11179,9542,11382,12561,7900,7022
"COG0674",10462,8088,11309,10562,12730,10564
"COG0675",794,643,835,1252,2144,16033
"COG0676",29,89,49,7,79,4
"COG0677",298,229,1535,2678,1457,1229
"COG0678",8,2,0,0,1,0
"COG0679",1472,3655,1334,1719,3241,2934
"COG0680",50,126,263,41,195,148
"COG0681",5856,5280,5339,5267,3891,4554
"COG0682",2650,2769,1954,2081,2667,2226
"COG0683",243,1224,308,1164,3365,1751
"COG0684",441,363,581,499,611,304
"COG0685",2577,2203,2194,2253,2083,1996
"COG0686",1327,444,1715,1263,730,1027
"COG0687",2587,3147,2316,2322,2615,2234
"COG0688",823,829,2022,1213,1032,1698
"COG0689",90,454,116,138,371,140
"COG0690",11,106,18,18,58,10
"COG0691",354,499,424,1095,1347,1530
"COG0692",1070,994,1882,1111,866,1941
"COG0693",1720,1522,2540,1551,1816,1468
"COG0694",24,60,90,47,184,38
"COG0695",27,59,61,8,135,7
"COG0696",3455,4163,2479,3472,3777,4333
"COG0697",7593,6633,9738,8257,9256,8853
"COG0698",1281,1716,992,1386,2120,1978
"COG0699",80,1859,359,813,260,531
"COG0700",1713,1306,1789,1338,1269,1786
"COG0701",634,421,868,589,520,340
"COG0702",96,79,375,46,193,60
"COG0703",730,855,592,1569,2948,2209
"COG0704",1242,1918,1599,1675,1482,1248
"COG0705",1508,779,2408,2545,1311,1611
"COG0706",3983,3868,3237,3356,3459,4170
"COG0707",3445,4236,2537,3171,3556,5017
"COG0708",1409,1584,1584,447,671,626
"COG0709",365,865,306,425,583,571
"COG0710",277,405,307,296,451,367
"COG0711",1271,1356,1026,1176,1140,1144
"COG0712",612,1138,880,1064,767,862
"COG0713",233,112,479,150,65,103
"COG0714",3883,4686,4112,5220,3732,3747
"COG0715",1960,2733,1412,1564,2113,1992
"COG0716",3984,3745,4975,3260,3886,3553
"COG0717",44,124,348,65,232,184
"COG0718",579,1104,206,429,873,852
"COG0719",4621,4602,4611,5127,4771,5516
"COG0720",654,870,772,290,192,176
"COG0721",186,478,112,271,636,531
"COG0722",1078,1343,766,646,1089,573
"COG0723",24,623,28,99,198,592
"COG0724",1097,246,1607,1114,432,639
"COG0725",300,387,360,281,668,563
"COG0726",6272,6920,4946,5723,7414,7947
"COG0727",158,413,317,60,111,74
"COG0728",88,797,365,154,635,182
"COG0729",51,66,117,34,126,26
"COG0730",453,758,490,440,1394,1216
"COG0731",1254,330,1517,1136,765,1006
"COG0732",3407,4371,3006,4174,3638,5800
"COG0733",4511,5145,3430,4354,3557,3761
"COG0735",2496,1722,2161,2391,2161,2371
"COG0736",322,270,136,60,200,180
"COG0737",5049,3793,5276,4832,3582,3778
"COG0738",6954,2512,8941,8389,4242,6132
"COG0739",14314,10207,10768,11204,9709,14000
"COG0740",2450,5659,1698,2846,2521,3118
"COG0741",2955,1999,3722,2845,3059,3035
"COG0742",1504,1664,1178,1553,1338,1751
"COG0743",2822,2936,2467,2618,3120,2420
"COG0744",3092,5210,2542,3823,3950,4799
"COG0745",36804,30641,41341,44763,35077,31705
"COG0746",122,94,180,15,62,60
"COG0747",2680,7308,2278,2822,6036,4402
"COG0749",4993,7030,3808,5331,7726,10160
"COG0750",3218,4842,2177,3042,4116,4598
"COG0751",166,428,421,207,1331,520
"COG0752",96,249,215,114,632,241
"COG0753",96,401,1020,1180,510,564
"COG0754",110,30,371,35,737,215
"COG0755",2846,744,2774,2748,1798,727
"COG0756",1145,1974,1084,1418,2134,2923
"COG0757",1018,1149,771,1098,1049,877
"COG0758",3038,2502,1952,2703,2451,2927
"COG0759",777,585,415,526,572,950
"COG0760",3504,3025,4421,3209,3773,3315
"COG0761",2788,4150,1794,2601,2961,2558
"COG0762",20,43,60,26,147,45
"COG0763",1318,617,1701,1381,958,1361
"COG0764",2155,1421,2159,2517,1708,2125
"COG0765",2998,6512,1429,2828,5164,3794
"COG0766",3960,5129,2538,3544,4380,5102
"COG0767",979,512,1404,1122,793,1092
"COG0768",11911,14260,8215,11267,13324,15263
"COG0769",4456,5567,3012,4078,4823,5517
"COG0770",5507,3879,5843,5479,4351,5892
"COG0771",3131,3511,2454,2737,3413,3830
"COG0772",6352,8363,4800,2024,2630,2767
"COG0773",3494,3607,3020,2938,3551,3758
"COG0774",1775,764,2110,1994,1277,1494
"COG0775",2922,1472,2828,2835,1853,2382
"COG0776",2441,1641,3680,2585,1655,2742
"COG0777",748,1197,441,765,1000,1281
"COG0778",5719,5241,7323,6254,5689,5634
"COG0779",557,1349,296,501,627,973
"COG0780",855,698,1107,876,600,807
"COG0781",1051,1490,1680,1548,1528,2098
"COG0782",1846,2063,1689,587,603,782
"COG0783",674,409,1169,651,370,330
"COG0784",13224,9445,13008,12752,7011,11677
"COG0785",40,213,197,26,145,12
"COG0786",988,1006,1341,717,1296,900
"COG0787",4494,4668,3594,3867,3752,3775
"COG0788",476,196,930,922,514,419
"COG0789",2651,2824,2517,2554,3997,2415
"COG0790",1204,2637,1093,1122,1636,1656
"COG0791",3732,6666,2794,3989,3900,4506
"COG0792",1131,1030,941,1063,1140,1341
"COG0793",14752,5935,15025,13597,7700,10899
"COG0794",1070,809,1407,1126,1100,1213
"COG0795",1716,1027,3403,2893,1509,2285
"COG0796",2248,1949,2030,1729,1835,2223
"COG0797",30,123,98,56,183,51
"COG0798",236,224,136,309,265,172
"COG0799",1169,1323,944,1137,862,993
"COG0800",1947,1438,1331,1369,1933,1505
"COG0801",1047,539,954,717,1260,1005
"COG0802",1093,1356,662,1161,1243,1588
"COG0803",2329,1266,1736,1460,1481,1530
"COG0804",81,563,51,104,175,360
"COG0805",830,559,955,987,820,1034
"COG0806",693,1417,390,890,1113,1092
"COG0807",1703,920,1852,2138,1401,1713
"COG0809",3998,3270,3678,3774,2889,4221
"COG0810",58,21,171,55,125,35
"COG0811",2459,1066,3720,2704,1793,2311
"COG0812",2231,2587,1587,679,827,923
"COG0813",509,1520,266,527,594,1079
"COG0814",279,312,721,164,836,471
"COG0815",88,331,112,197,171,244
"COG0816",377,464,417,1244,1312,1333
"COG0817",1009,1362,1003,1184,1261,1125
"COG0818",546,377,651,556,418,1047
"COG0819",88,236,26,212,429,336
"COG0820",2383,4920,2092,2683,3814,2739
"COG0821",4013,2935,3715,2931,3154,2805
"COG0822",2081,3284,1426,2055,3261,2946
"COG0823",2366,532,3576,2461,1152,676
"COG0824",1151,765,1215,360,306,382
"COG0825",811,1208,446,768,945,1025
"COG0826",6770,7748,5320,6191,6016,7870
"COG0827",17368,14714,2214,6008,6557,7530
"COG0828",212,334,68,176,282,212
"COG0829",42,237,39,36,67,204
"COG0830",35,228,19,40,79,181
"COG0831",36,211,10,22,41,98
"COG0832",36,225,23,31,60,104
"COG0833",32,51,219,12,300,278
"COG0834",4959,7614,3489,4237,7201,4890
"COG0835",648,130,79,465,207,278
"COG0836",2816,1352,2907,2442,1238,2106
"COG0837",13,25,74,7,62,18
"COG0838",608,209,694,519,286,480
"COG0839",1006,268,1102,799,492,621
"COG0840",9402,2355,1439,5224,1956,2649
"COG0841",31309,11605,41353,32367,20594,21672
"COG0842",6542,3537,9980,8241,5056,4655
"COG0843",37,17,74,7,139,5
"COG0845",22568,9788,30969,25750,14603,16850
"COG0846",2295,2735,1646,666,856,976
"COG0847",1985,1154,2363,1714,1025,1769
"COG0848",103,180,222,209,308,259
"COG0849",1299,849,1487,1586,920,2159
"COG0850",247,92,124,221,132,518
"COG0851",81,48,50,95,72,298
"COG0852",1554,679,1854,1948,1012,1395
"COG0853",621,326,766,683,472,565
"COG0854",824,306,1293,1117,593,768
"COG0855",3590,2849,4422,3910,3436,3712
"COG0857",42,71,158,47,138,33
"COG0858",1216,1236,944,1135,1236,1530
"COG0859",1630,829,1869,1207,1830,1383
"COG0860",3485,5218,2799,2860,3510,3364
"COG0861",89,146,461,72,552,433
"COG0863",2511,6260,2360,2944,2159,2536
"COG0864",12,82,64,37,226,46
"COG1001",777,2060,898,1087,2009,1244
"COG1002",3587,2127,3215,2101,2957,2246
"COG1003",2136,1163,2977,2859,1663,2229
"COG1004",3285,2085,5896,4783,2501,4579
"COG1005",1214,523,974,1525,665,789
"COG1006",15,79,20,43,54,35
"COG1007",1653,547,1650,1782,925,1308
"COG1008",2000,602,1920,1773,1116,1166
"COG1009",1800,960,1711,1608,1561,1608
"COG1010",815,737,445,808,892,764
"COG1011",4688,3219,4370,4024,3491,3979
"COG1012",3996,4951,4360,3415,6729,4237
"COG1013",9225,7892,9550,8976,11269,9302
"COG1014",11075,8889,12010,11075,12956,10778
"COG1015",1186,1546,603,816,1103,1316
"COG1017",17,11,137,7,76,51
"COG1018",63,101,322,27,394,108
"COG1020",481,510,1544,1712,3390,2926
"COG1021",27,33,178,91,199,129
"COG1022",6965,4165,9056,8448,5943,10313
"COG1023",0,12,3,0,45,6
"COG1024",504,887,702,661,1235,831
"COG1025",44,11,226,9,195,20
"COG1026",1563,2962,1110,1511,2046,1685
"COG1027",976,803,1553,1319,831,1610
"COG1028",12338,10480,12403,12912,12767,10019
"COG1030",97,318,321,65,73,89
"COG1032",7583,8887,7383,6949,8115,7126
"COG1033",1866,4880,556,2618,2967,3651
"COG1034",1127,2505,1382,1318,2097,1231
"COG1035",1395,1514,1245,1959,1434,1553
"COG1038",987,892,1296,1154,1745,1221
"COG1039",52,130,15,117,152,122
"COG1040",1472,1716,1591,1687,1911,2531
"COG1041",143,272,0,115,69,144
"COG1042",984,575,2455,2393,1019,943
"COG1043",1881,726,2515,2209,1219,1791
"COG1044",1402,569,1887,1501,1147,1540
"COG1045",2335,2373,2635,2264,2162,2467
"COG1047",704,299,651,770,651,502
"COG1048",4010,4368,4352,3408,5068,3697
"COG1049",35,17,180,6,165,20
"COG1051",1798,1657,2097,1926,1186,1355
"COG1052",3757,3594,3582,3823,3621,3830
"COG1053",3474,5270,5013,5571,4474,6342
"COG1054",34,11,119,1,43,6
"COG1055",1132,1354,514,877,1089,1687
"COG1056",39,379,118,80,101,12
"COG1057",1352,1887,1227,1389,1752,2272
"COG1058",564,1160,759,305,319,241
"COG1059",0,0,0,1,0,0
"COG1060",3325,1790,3259,3511,2211,3144
"COG1061",1177,937,803,3978,5003,10818
"COG1062",41,10,152,2,145,2
"COG1063",4232,5415,3539,3887,5082,3583
"COG1064",37,373,171,53,187,35
"COG1066",2886,2918,2350,2667,2777,3188
"COG1067",297,624,222,216,275,1429
"COG1069",542,245,427,777,461,131
"COG1070",8511,7686,7917,7745,9945,6679
"COG1071",907,701,1582,1271,703,187
"COG1072",27,8,85,7,30,4
"COG1073",5970,6367,6920,5873,6411,6270
"COG1074",4387,6934,3127,4739,5564,7057
"COG1075",85,1408,60,192,182,229
"COG1076",772,159,1180,479,512,454
"COG1077",3698,3872,2558,3170,4212,4594
"COG1078",1219,672,1745,1199,706,694
"COG1079",1327,3934,573,1020,1833,1101
"COG1080",2739,2749,1326,1593,3195,2363
"COG1082",2978,4717,3931,3206,3075,2189
"COG1083",888,495,1319,872,870,506
"COG1085",55,166,104,25,244,199
"COG1086",4598,4704,6427,7039,4565,3966
"COG1087",2527,3014,1770,2199,2962,3193
"COG1088",3561,2491,3864,3337,2029,2812
"COG1089",1549,690,2024,3146,1259,1201
"COG1090",235,97,590,539,179,126
"COG1091",2190,2093,2630,2517,1769,1735
"COG1092",2838,4148,2147,2980,2913,3424
"COG1098",209,758,101,210,462,363
"COG1099",2,39,0,2,0,0
"COG1101",1626,2198,232,1050,1888,1295
"COG1102",0,29,1,2,10,3
"COG1104",3139,5652,764,2602,4223,3364
"COG1105",1057,1226,505,843,2027,1183
"COG1106",578,1168,2850,689,628,861
"COG1108",2082,1445,2201,1588,1433,1282
"COG1109",7602,10565,5846,7769,11321,10549
"COG1112",7749,3074,8907,10399,5162,8591
"COG1113",166,203,692,68,927,533
"COG1114",495,1459,741,184,438,383
"COG1115",4755,6148,3937,3510,5806,4055
"COG1116",1302,1810,793,726,1305,1286
"COG1117",2046,2364,1250,1791,2192,1336
"COG1118",201,158,116,523,851,921
"COG1119",912,368,1466,1258,994,961
"COG1120",3123,3909,3246,2884,3822,2751
"COG1121",2036,1465,1528,1654,1310,1134
"COG1122",5142,8655,1765,3071,8779,5416
"COG1123",361,1114,364,477,375,357
"COG1124",140,75,198,80,334,158
"COG1125",115,49,266,52,214,35
"COG1126",3082,5308,1582,2196,4485,2956
"COG1127",378,171,629,1314,987,1329
"COG1129",3264,6915,3512,2190,4769,2269
"COG1131",10656,13903,10041,11215,11955,10593
"COG1132",28263,51649,14932,23433,31763,24045
"COG1133",19,7,85,4,67,4
"COG1134",2217,1489,1082,1177,1474,1354
"COG1135",704,2221,471,867,2173,1095
"COG1136",12196,16397,10523,12333,11957,12598
"COG1137",732,472,1670,1127,741,1171
"COG1138",46,115,249,81,413,203
"COG1139",1213,331,1266,772,509,767
"COG1140",41,59,215,42,188,92
"COG1141",67,36,2,51,21,52
"COG1142",369,557,731,144,295,127
"COG1143",190,109,162,774,438,375
"COG1144",92,158,46,115,72,332
"COG1145",7550,10285,5449,5758,9410,5987
"COG1146",490,402,741,473,381,437
"COG1148",173,1926,64,435,303,338
"COG1149",14,39,0,15,56,28
"COG1150",29,163,17,168,62,118
"COG1151",2427,3176,2628,2336,2148,2069
"COG1152",193,2034,38,117,250,117
"COG1154",5881,5617,5049,5140,4625,4332
"COG1155",2340,3237,3015,2788,4160,3116
"COG1156",1900,2783,2092,2442,3242,2324
"COG1157",361,119,173,320,209,194
"COG1158",1871,1181,1387,1715,1515,2606
"COG1159",2077,2486,1888,2087,2449,2834
"COG1160",4198,4434,4179,4027,4145,4742
"COG1161",881,1808,355,903,1353,1483
"COG1162",2096,2558,1766,2638,2408,2372
"COG1164",1488,6797,361,1615,1593,1595
"COG1165",706,557,2003,2154,1261,1602
"COG1166",2411,811,2486,2272,1245,1564
"COG1167",3527,5632,2451,2857,6713,3812
"COG1168",3765,2728,4869,3593,3130,2308
"COG1169",1216,234,1577,928,684,822
"COG1171",1609,1599,2126,1241,3018,1813
"COG1172",1347,4070,2190,1215,3175,1344
"COG1173",2108,6521,1524,2341,4603,2814
"COG1174",154,61,274,108,808,165
"COG1175",6108,12510,3371,5837,4353,4556
"COG1176",1754,2026,1528,1620,1856,1473
"COG1177",1583,2477,1451,1688,2161,1552
"COG1178",294,909,373,825,1953,801
"COG1179",1769,1955,955,1624,1690,1982
"COG1180",647,799,934,2099,2463,2388
"COG1181",2057,2969,1878,2367,3159,2682
"COG1182",71,113,43,86,202,19
"COG1183",1197,831,1446,1303,862,1176
"COG1184",2,9,6,11,57,24
"COG1185",4855,5915,3865,4471,4522,5694
"COG1186",2906,3149,2348,2414,3021,2811
"COG1187",2375,3542,1508,2178,3069,3310
"COG1188",828,750,672,591,593,921
"COG1189",846,1907,334,678,1288,854
"COG1190",4228,4604,3620,3643,4460,4713
"COG1191",3266,6281,885,3115,3995,5404
"COG1192",7090,8594,4649,5172,5625,7072
"COG1193",4166,5805,3186,4063,3959,4871
"COG1194",1658,1367,1720,1739,1410,1549
"COG1195",2980,2970,2679,2783,2985,3632
"COG1196",1244,2184,391,2848,5483,5083
"COG1197",6613,8386,5345,5897,8057,7861
"COG1198",4649,5480,3381,4562,4973,5611
"COG1199",1497,2633,854,1415,2092,1265
"COG1200",4404,4990,2740,4215,4446,4671
"COG1201",52,771,338,44,1077,66
"COG1203",1613,2759,1522,1454,1856,1815
"COG1204",484,2003,834,386,294,964
"COG1205",102,708,374,605,527,465
"COG1206",928,2249,177,490,1696,1399
"COG1207",1137,1395,388,508,2256,1022
"COG1208",866,554,1594,2204,2945,2322
"COG1209",1929,2140,3272,2554,1672,1937
"COG1210",594,884,554,328,1696,856
"COG1211",2769,2254,1764,2258,2129,2058
"COG1212",1026,812,1686,1230,916,1128
"COG1213",162,116,274,385,63,154
"COG1214",1644,1943,1569,1741,2091,2044
"COG1215",3168,2535,4588,4185,2823,3273
"COG1216",4804,3027,7747,5311,3815,5274
"COG1217",4415,5131,3540,4185,4836,5150
"COG1218",865,308,1252,1044,489,1005
"COG1219",3247,3711,2818,3398,3475,3920
"COG1220",33,569,181,68,233,309
"COG1221",212,115,121,177,1033,1062
"COG1225",979,561,1257,959,643,782
"COG1226",1383,791,1589,814,1358,932
"COG1227",1194,1821,485,1406,1154,1810
"COG1228",2790,3416,2440,2178,2951,1945
"COG1230",103,176,390,560,235,294
"COG1232",333,851,1624,503,1321,1286
"COG1233",323,281,331,419,249,463
"COG1234",1608,929,1742,1691,1126,1801
"COG1235",2893,2099,3678,3269,2828,3206
"COG1236",1777,1731,418,1091,2074,2556
"COG1237",195,267,494,669,152,298
"COG1238",807,262,863,932,409,544
"COG1239",52,1189,57,72,404,108
"COG1240",44,691,23,72,264,93
"COG1242",1582,967,1529,472,546,713
"COG1243",464,848,122,184,1523,1261
"COG1246",18,15,51,67,151,146
"COG1247",990,1306,609,826,1001,921
"COG1249",3659,1801,6448,1529,1113,928
"COG1250",618,902,522,679,1484,786
"COG1251",96,44,437,55,448,56
"COG1252",554,214,1155,985,461,237
"COG1253",1821,2065,2002,5928,5942,5451
"COG1254",177,147,56,157,119,164
"COG1256",887,225,200,264,90,133
"COG1257",3,18,62,3,164,8
"COG1259",560,233,704,751,423,215
"COG1260",1402,357,1249,1342,704,666
"COG1261",7,5,40,8,0,0
"COG1262",628,228,561,1321,1125,1310
"COG1263",1830,2500,2965,2651,4927,4307
"COG1264",1636,2379,2774,2647,4886,3868
"COG1266",2286,2278,1721,2181,1256,1784
"COG1267",311,154,497,525,270,331
"COG1268",935,1536,362,561,1166,846
"COG1269",1991,3364,2919,2859,4856,3495
"COG1270",1546,1035,1327,880,1152,1032
"COG1271",1687,610,2227,1570,1480,1462
"COG1272",1146,850,1166,990,1277,1414
"COG1273",2,13,3,2,5,4
"COG1274",672,1534,23,252,1318,525
"COG1275",50,13,61,63,102,193
"COG1276",27,5,29,4,159,6
"COG1277",219,336,260,1256,784,1052
"COG1278",167,168,309,73,79,96
"COG1279",55,128,106,87,141,200
"COG1280",410,300,955,659,801,479
"COG1281",1117,2074,483,276,460,444
"COG1282",42,73,58,5,66,3
"COG1283",5944,5971,4418,4659,4200,4088
"COG1284",5093,4973,4305,4968,5346,5803
"COG1285",811,1397,948,646,866,995
"COG1286",36,47,60,96,69,65
"COG1287",0,51,0,15,11,15
"COG1288",671,899,1879,498,2081,783
"COG1289",175,79,735,71,614,53
"COG1290",3,0,0,7,1,18
"COG1291",217,48,117,183,107,82
"COG1292",498,632,1001,222,1132,574
"COG1293",610,1047,169,1312,2208,2552
"COG1294",1392,540,2083,1530,1197,1560
"COG1295",1826,1442,2297,2033,1357,1558
"COG1296",896,1738,404,866,1271,943
"COG1297",1595,1130,2270,1960,2183,1938
"COG1298",429,129,226,424,254,247
"COG1299",1822,787,1089,1009,3205,1961
"COG1300",185,106,441,567,187,613
"COG1301",2715,1800,3569,2027,3342,3054
"COG1302",881,1496,289,269,550,417
"COG1304",318,505,476,452,897,485
"COG1305",1559,4414,1693,2629,2443,1808
"COG1306",61,123,42,127,52,236
"COG1307",3480,6276,745,3061,3956,2868
"COG1309",3977,7127,3074,3509,7021,4738
"COG1310",110,142,84,89,132,53
"COG1312",3107,1440,2441,794,847,760
"COG1313",932,1709,202,755,1429,1207
"COG1314",114,74,57,29,42,31
"COG1315",529,102,126,381,180,187
"COG1316",3514,4620,1116,1997,3866,3845
"COG1317",26,31,49,51,44,25
"COG1319",473,956,722,469,818,664
"COG1320",38,49,0,12,22,13
"COG1321",937,1752,357,536,1193,730
"COG1322",2095,1462,1708,2040,1449,1696
"COG1323",1152,1991,380,793,1221,1880
"COG1324",11,16,47,9,32,20
"COG1327",578,1203,266,465,1065,665
"COG1328",6247,7545,4917,6586,7156,8111
"COG1329",42,197,61,94,217,588
"COG1330",47,29,148,8,159,15
"COG1331",16,98,118,21,166,10
"COG1332",11,99,1,99,334,164
"COG1333",61,23,169,322,186,121
"COG1335",594,1837,610,557,1186,1002
"COG1336",0,19,0,0,4,1
"COG1337",8,83,44,82,241,102
"COG1338",143,55,100,191,125,116
"COG1342",711,648,69,407,287,437
"COG1343",286,445,335,330,307,192
"COG1344",1530,305,232,914,410,917
"COG1345",485,105,139,369,137,145
"COG1346",1481,616,1238,1437,903,1007
"COG1347",817,272,983,937,479,753
"COG1348",252,333,161,253,448,328
"COG1349",1784,2274,2552,1416,3984,2524
"COG1350",1619,786,1943,1553,919,1180
"COG1351",350,1060,101,409,1666,1277
"COG1352",330,403,232,188,115,201
"COG1353",15,227,5,205,547,260
"COG1354",793,1793,297,731,1398,1451
"COG1355",8,17,0,12,12,0
"COG1357",667,743,973,1058,678,1173
"COG1358",418,792,127,303,629,481
"COG1359",55,70,215,280,322,240
"COG1360",423,113,400,677,397,354
"COG1361",798,52,15,67,150,39
"COG1362",2880,5356,1108,1933,3359,3389
"COG1363",1261,3738,435,650,3251,1305
"COG1364",1227,2002,248,955,1669,1211
"COG1366",433,960,187,446,747,702
"COG1368",4131,5834,3441,5286,6927,5776
"COG1372",0,7,0,293,967,8
"COG1373",8278,11019,9967,11291,9136,10519
"COG1376",1018,2016,658,1043,2721,2606
"COG1377",89,24,60,225,128,185
"COG1378",73,69,11,92,120,64
"COG1379",68,92,188,135,225,724
"COG1380",952,354,802,926,501,514
"COG1381",765,1513,327,705,1440,1457
"COG1384",4,21,11,9,50,15
"COG1385",1484,1500,1101,1111,892,1591
"COG1386",698,1284,206,646,1115,1093
"COG1387",935,957,836,2521,3047,2726
"COG1388",1771,2977,1081,1548,2651,3291
"COG1390",16,38,34,49,656,207
"COG1391",65,206,186,79,249,81
"COG1392",355,275,784,414,526,464
"COG1393",481,825,459,592,797,588
"COG1394",585,1314,854,998,1900,1122
"COG1396",5295,7819,2802,4439,5725,6211
"COG1397",321,1716,1131,977,845,660
"COG1399",543,1257,301,435,1166,723
"COG1401",693,1976,1743,993,1485,1449
"COG1402",452,890,765,669,431,232
"COG1403",26,467,108,32,154,370
"COG1404",6094,9564,5721,6841,7069,7004
"COG1406",89,36,6,49,9,12
"COG1408",3394,2849,4103,3400,2485,2918
"COG1409",6831,5701,6405,5993,10996,7110
"COG1410",5542,3477,5846,5060,5722,4502
"COG1413",5,22,4,2,4,20
"COG1414",178,307,381,537,1788,776
"COG1415",0,7,0,75,2,0
"COG1416",0,10,4,7,4,14
"COG1418",4259,5047,3609,4136,4274,5474
"COG1419",298,82,21,258,45,142
"COG1420",1313,2583,420,1060,1762,2162
"COG1424",43,102,14,41,64,89
"COG1426",25,37,83,34,162,156
"COG1427",17,62,12,68,45,250
"COG1428",73,118,10,91,67,127
"COG1429",1893,1568,3033,2507,1330,2112
"COG1430",46,60,2,13,4,392
"COG1431",4,2,0,4,14,21
"COG1432",804,758,175,482,669,272
"COG1433",402,136,41,286,108,264
"COG1434",1189,1613,490,433,552,602
"COG1435",1145,1200,1034,1189,687,1428
"COG1436",65,323,101,113,393,175
"COG1437",16,7,3,11,16,11
"COG1438",1097,1321,1205,1280,1341,1172
"COG1440",112,35,139,116,282,220
"COG1441",25,10,62,4,59,6
"COG1442",2069,1985,1789,1935,1932,2112
"COG1443",267,256,427,200,117,66
"COG1444",32,16,136,4,82,5
"COG1445",1833,790,896,1009,2899,1737
"COG1446",264,76,572,176,130,220
"COG1447",110,60,134,160,402,252
"COG1448",126,428,468,106,819,442
"COG1449",1192,504,1533,1593,680,977
"COG1450",41,82,235,26,126,71
"COG1451",1339,1850,946,1532,1380,1424
"COG1452",59,81,193,74,225,91
"COG1453",2281,3272,2163,811,1173,553
"COG1454",8556,7364,4232,4942,10638,8486
"COG1455",407,501,514,529,1513,686
"COG1456",91,873,22,97,145,74
"COG1457",493,712,477,447,913,533
"COG1459",381,1279,624,809,714,1790
"COG1461",1797,3500,354,1185,1935,1459
"COG1462",0,2,24,17,4,0
"COG1463",118,202,252,104,448,256
"COG1464",490,2109,971,286,790,316
"COG1465",0,29,0,12,19,14
"COG1466",2013,2667,2001,2361,1909,2644
"COG1468",233,850,307,364,434,212
"COG1469",42,119,79,99,307,213
"COG1470",54,33,92,538,166,150
"COG1472",26974,20809,22579,31794,20765,18813
"COG1473",1672,3899,3325,1632,5894,2683
"COG1475",8215,13030,5515,7435,7634,7646
"COG1476",402,932,254,528,601,408
"COG1477",2670,2226,2063,3005,2667,1986
"COG1479",1926,3440,3656,1865,3031,4587
"COG1480",833,307,855,2580,1043,2058
"COG1481",951,2065,417,855,1695,1078
"COG1482",3010,2097,2659,3406,2311,2906
"COG1483",0,203,0,355,1,9
"COG1484",6721,7722,5437,3281,8199,5429
"COG1485",21,5,92,4,125,6
"COG1486",465,1497,729,519,2709,939
"COG1487",379,106,488,340,119,19
"COG1488",1440,3459,1414,2285,2989,2217
"COG1489",176,514,318,187,461,380
"COG1490",1226,1409,1097,1253,1273,1358
"COG1492",2319,1763,2282,1919,1997,1875
"COG1493",1083,1979,234,825,1217,891
"COG1494",121,162,246,84,347,154
"COG1495",26,23,110,20,51,95
"COG1496",1176,1427,1290,1147,1224,1636
"COG1501",12853,10809,12035,13392,9917,7455
"COG1502",5839,4384,4550,5978,3123,5324
"COG1505",261,341,329,671,221,432
"COG1506",12778,3859,14139,10760,6042,8467
"COG1507",1,21,0,2,8,0
"COG1508",2387,1026,3061,2279,1682,2278
"COG1509",1716,761,2048,1466,860,990
"COG1511",2970,3692,894,2102,2584,2817
"COG1512",1021,1307,1413,1169,1571,1642
"COG1513",2,4,0,10,0,1
"COG1514",12,145,62,8,139,14
"COG1515",7,212,30,1,62,4
"COG1516",106,35,88,146,63,70
"COG1518",1863,1911,1460,1963,1421,1133
"COG1519",1842,712,2359,1972,1342,1863
"COG1520",4316,2928,3329,5081,1778,1950
"COG1521",1824,1955,1261,1361,2188,1886
"COG1522",2531,1418,2581,2090,1564,2219
"COG1523",3289,2125,3720,3401,2258,2457
"COG1524",2306,918,4895,2962,1726,3241
"COG1525",19,262,18,163,99,167
"COG1526",133,77,149,65,72,112
"COG1527",334,1214,469,382,964,537
"COG1528",1550,629,1401,1137,1193,1794
"COG1529",1549,3630,2337,1621,2773,2184
"COG1530",2059,1500,2355,2128,1748,2694
