"","NLM025","NOM028","DLM012","DLM011","NOM008","DOM019"
"COG0636",606,758,447,1255,1124,1029
"COG0637",3566,3966,5173,3919,3927,4281
"COG0639",867,918,807,918,1368,1135
"COG0640",1191,1126,1504,824,627,918
"COG0641",4358,1611,790,4477,4583,4812
"COG0642",51797,99247,40153,28265,32296,29306
"COG0643",1368,414,202,192,178,514
"COG0644",150,389,408,261,80,58
"COG0645",0,0,0,1,0,2
"COG0646",3410,3790,1479,5322,4771,5273
"COG0647",238,697,1937,253,240,531
"COG0648",634,1582,1086,1570,1533,1603
"COG0649",1355,1227,246,2209,2608,2270
"COG0650",36,187,129,123,74,45
"COG0651",104,820,424,734,885,615
"COG0652",2779,2201,1662,2245,2287,2106
"COG0653",8057,5331,6703,5050,5896,6611
"COG0654",865,683,338,245,139,230
"COG0655",873,2148,910,2017,1947,2156
"COG0656",889,987,1295,2052,1270,1598
"COG0657",3306,5110,5570,4471,4984,4452
"COG0658",1722,2998,3545,868,909,991
"COG0659",3708,2825,926,3040,3009,3318
"COG0661",116,842,4410,34,15,52
"COG0662",1017,439,419,409,513,565
"COG0663",781,1162,380,1707,1098,1076
"COG0664",5028,6470,3334,8510,7671,6150
"COG0665",1454,760,642,366,1054,356
"COG0666",1150,883,673,1159,1089,3482
"COG0667",2658,5389,8780,4521,4619,4804
"COG0668",3821,5034,3352,6105,6248,5349
"COG0669",1685,1368,1499,1491,1595,1535
"COG0670",1250,399,914,759,564,430
"COG0671",2720,1754,2311,2006,1833,1748
"COG0672",24,149,1394,89,18,1
"COG0673",6928,10984,7098,9655,11537,8774
"COG0674",8311,8123,2040,9737,10583,11596
"COG0675",1243,9369,4302,1110,577,1460
"COG0676",27,131,1857,39,10,53
"COG0677",747,792,451,1650,2439,1564
"COG0678",1,2,3,1,0,1
"COG0679",2978,2661,6480,1708,1595,1913
"COG0680",31,152,149,57,27,64
"COG0681",3734,4575,3877,5451,5810,5220
"COG0682",2858,2506,2674,2261,2314,2141
"COG0683",2066,1084,2510,1310,1356,1836
"COG0684",136,446,256,370,510,81
"COG0685",2768,2082,1874,2762,2264,2207
"COG0686",1122,1203,217,1190,1453,938
"COG0687",2882,2531,1533,2535,2655,2269
"COG0688",2011,1053,662,1735,1522,1234
"COG0689",73,214,1140,108,52,139
"COG0690",338,27,20,17,18,24
"COG0691",1243,1045,1814,1286,1110,1113
"COG0692",1607,1248,1938,1529,1072,1198
"COG0693",707,661,464,1937,1940,2111
"COG0694",555,87,97,68,18,6
"COG0695",29,111,1150,56,13,0
"COG0696",4599,2784,1107,3680,3910,4088
"COG0697",10079,8129,7589,9605,8671,8124
"COG0698",1456,1373,698,1147,948,1341
"COG0699",128,1037,363,565,460,208
"COG0700",2271,1755,464,1675,1834,1656
"COG0701",272,1044,636,610,559,767
"COG0702",60,503,1052,249,99,219
"COG0703",2364,2294,3610,1913,1607,1950
"COG0704",969,1504,2174,1481,1380,1773
"COG0705",2485,1971,2648,1966,2419,2425
"COG0706",4632,3325,4839,3928,3770,3670
"COG0707",4112,3589,3567,2683,2818,3088
"COG0708",1879,1623,2325,1402,1385,1315
"COG0709",206,655,483,338,301,329
"COG0710",312,492,449,348,227,330
"COG0711",402,357,619,1630,1339,1353
"COG0712",826,855,2167,910,863,993
"COG0713",97,231,53,361,387,351
"COG0714",4428,4592,5378,4173,3860,5875
"COG0715",2098,1997,2967,1091,1301,1772
"COG0716",2860,3780,1377,3034,2232,3378
"COG0717",818,173,2925,40,13,1
"COG0718",568,541,477,344,323,445
"COG0719",1357,1371,1734,4683,5159,5128
"COG0720",1005,769,230,826,724,1218
"COG0721",213,315,1091,99,148,322
"COG0722",1212,1479,5608,424,906,786
"COG0723",35,156,59,9,28,52
"COG0724",66,837,136,1416,1236,936
"COG0725",445,543,516,446,384,230
"COG0726",3248,5868,2168,4448,4643,6171
"COG0727",69,105,59,90,68,132
"COG0728",900,568,3994,232,96,313
"COG0729",421,146,172,129,52,110
"COG0730",2026,422,560,477,436,343
"COG0731",1250,1140,101,1588,1605,920
"COG0732",7730,1886,1637,5553,2551,4339
"COG0733",9245,4925,2501,3967,4602,5329
"COG0735",2983,2498,1502,2625,2507,2586
"COG0736",189,226,997,297,174,152
"COG0737",5055,4432,3081,6594,6304,5156
"COG0738",8290,6405,1157,10071,11214,8328
"COG0739",3642,2839,1219,10103,11076,10630
"COG0740",4112,2811,3715,2883,3013,3633
"COG0741",4073,3106,2032,3458,2854,2984
"COG0742",1775,1173,1714,1851,1553,1473
"COG0743",2884,2427,2425,2918,2886,2572
"COG0744",3774,2585,6348,2774,2361,2864
"COG0745",35260,38418,22032,36528,35712,35649
"COG0746",49,260,213,20,24,19
"COG0747",1643,5234,14078,1952,2332,3237
"COG0749",20559,4233,6972,4106,4378,8568
"COG0750",4217,2705,1607,2873,2741,3091
"COG0751",1487,313,652,239,253,127
"COG0752",727,142,286,118,101,46
"COG0753",181,277,279,581,687,1116
"COG0754",91,374,499,610,176,26
"COG0755",2178,2336,282,2734,2842,2928
"COG0756",6143,1318,1766,1179,1402,2116
"COG0757",1689,698,1007,1146,964,1000
"COG0758",2379,2397,2316,2727,2824,2864
"COG0759",776,567,686,222,198,183
"COG0760",6265,3168,1202,3558,3314,4411
"COG0761",3099,1855,2418,2550,2566,2571
"COG0762",441,78,413,73,35,15
"COG0763",2606,1066,253,596,574,547
"COG0764",2676,1945,853,2223,2314,2259
"COG0765",5068,3259,13242,2055,2046,3170
"COG0766",3962,3171,3945,3031,2951,3689
"COG0767",2295,971,274,1382,1083,1055
"COG0768",13013,9996,10901,10349,10242,10943
"COG0769",4952,3841,6835,3542,3411,4240
"COG0770",6127,4994,4505,6387,5888,6107
"COG0771",3730,2723,3445,2945,2663,2880
"COG0772",8056,5428,5531,5080,5065,6397
"COG0773",5131,3389,3764,3053,3011,3401
"COG0774",2261,1377,240,2052,1973,1950
"COG0775",692,918,881,3338,3389,2920
"COG0776",3298,1963,1428,2822,2607,2139
"COG0777",942,1166,1173,547,397,670
"COG0778",7101,5655,4055,6831,6508,5989
"COG0779",783,574,491,335,290,537
"COG0780",1556,906,272,1296,1001,857
"COG0781",1602,1225,1720,1686,1294,1429
"COG0782",2844,1932,2249,1833,1565,1995
"COG0783",313,660,683,473,652,581
"COG0784",8037,17405,6006,3448,4161,3591
"COG0785",16,153,162,40,56,17
"COG0786",585,1055,292,691,851,753
"COG0787",5361,3431,3234,4507,3778,4507
"COG0788",535,491,98,758,736,731
"COG0789",2033,4095,6642,2241,2329,2237
"COG0790",4931,1567,452,1808,1139,1619
"COG0791",2278,5257,3771,3298,3776,4578
"COG0792",959,973,1171,1369,1126,1041
"COG0793",12586,12665,2139,16829,15021,12276
"COG0794",1858,1269,498,1761,1327,1098
"COG0795",5958,1692,732,2616,3449,2716
"COG0796",2690,1949,2283,2246,1972,1910
"COG0797",467,105,112,75,143,141
"COG0798",98,356,469,150,306,320
"COG0799",1606,842,1226,1337,1164,1102
"COG0800",1112,1465,853,1656,1564,1959
"COG0801",1623,1026,1944,312,328,299
"COG0802",1744,1048,1786,406,280,391
"COG0803",535,588,1485,1716,1457,1630
"COG0804",299,109,83,52,16,106
"COG0805",2013,705,1279,1259,1449,985
"COG0806",1557,588,1715,537,579,773
"COG0807",2528,1714,697,2195,2420,2097
"COG0809",4626,3297,758,5072,5075,4212
"COG0810",413,54,94,90,64,22
"COG0811",2864,2150,519,4131,3794,2708
"COG0812",2447,1950,3357,1729,1928,1990
"COG0813",116,163,93,504,465,500
"COG0814",306,818,939,280,88,80
"COG0815",987,139,144,141,82,247
"COG0816",1426,923,1668,375,328,391
"COG0817",1243,636,1032,1267,1180,1255
"COG0818",347,493,226,865,787,540
"COG0819",141,282,1837,153,85,231
"COG0820",3784,2732,2400,2134,2497,2603
"COG0821",3009,3018,2844,3567,3966,3528
"COG0822",2737,1640,1983,1562,1835,2189
"COG0823",811,2752,1213,2081,2428,1932
"COG0824",947,1224,383,1555,1232,1151
"COG0825",1085,1082,1103,634,386,1463
"COG0826",7109,6074,5482,5974,6612,6770
"COG0827",7136,6001,8317,7132,4564,6300
"COG0828",289,164,170,189,167,147
"COG0829",537,224,122,33,8,34
"COG0830",438,245,78,22,11,37
"COG0831",262,119,36,11,6,24
"COG0832",254,219,81,14,5,56
"COG0833",90,171,1291,131,50,24
"COG0834",7786,5152,12965,4213,3575,4657
"COG0835",520,68,22,122,102,554
"COG0836",4205,1958,382,2803,2404,2247
"COG0837",543,108,128,25,12,1
"COG0838",477,376,107,959,853,678
"COG0839",775,851,144,1372,1569,1027
"COG0840",10009,1486,739,1141,1296,8652
"COG0841",10443,27998,6507,34012,41281,30590
"COG0842",6240,6125,1732,7877,9433,8375
"COG0843",43,79,108,81,37,0
"COG0845",14665,21161,4974,9028,10155,7741
"COG0846",3367,2454,3082,2408,2665,2044
"COG0847",3689,1612,1018,2408,2561,2028
"COG0848",646,111,195,187,141,90
"COG0849",1220,400,210,1289,1459,1945
"COG0850",697,328,297,89,71,250
"COG0851",262,204,91,53,44,73
"COG0852",412,410,80,2192,2589,2288
"COG0853",723,800,261,842,735,668
"COG0854",614,731,178,1397,1643,1219
"COG0855",2686,5113,5539,1544,1324,1489
"COG0857",877,219,2463,124,64,13
"COG0858",1632,1078,1667,1370,1133,1031
"COG0859",3905,1813,634,1751,1383,1158
"COG0860",3777,4911,2140,2541,2108,3443
"COG0861",2733,446,2411,300,154,38
"COG0863",1377,1547,948,1682,2118,3763
"COG0864",8,29,22,59,40,136
"COG1001",513,1513,943,716,1069,1033
"COG1002",2172,1390,3279,2994,3913,3230
"COG1003",602,2008,448,2837,2765,1790
"COG1004",4989,2441,2537,1355,1315,1010
"COG1005",1197,816,141,1532,1752,1524
"COG1006",6,44,1,45,65,41
"COG1007",1759,1377,229,2439,2325,1898
"COG1008",1509,1529,210,751,877,759
"COG1009",2401,1508,338,2281,2546,2056
"COG1010",327,605,253,647,767,1000
"COG1011",4867,4121,4881,4920,3855,4082
"COG1012",1682,6591,9851,3285,3612,3012
"COG1013",7605,7344,1892,8337,8808,9646
"COG1014",8430,8766,1942,11103,11990,12220
"COG1015",552,1246,792,719,516,645
"COG1017",45,138,138,107,58,30
"COG1018",137,358,365,281,128,59
"COG1020",1657,4237,4963,1176,2069,2016
"COG1021",35,242,293,122,91,4
"COG1022",7143,6832,10897,9705,9506,7686
"COG1023",0,12,253,0,0,3
"COG1024",509,1249,700,969,740,820
"COG1025",70,199,286,159,58,0
"COG1026",1003,1939,996,1237,842,1395
"COG1027",2250,1194,1585,1777,1200,624
"COG1028",8314,12676,10225,12110,11870,10935
"COG1030",104,103,36,132,121,433
"COG1032",4060,6915,3143,6187,4843,7614
"COG1033",1358,1656,1121,1497,1654,2506
"COG1034",605,1944,1246,688,706,1322
"COG1035",2842,1921,1699,2283,2558,1426
"COG1038",143,459,178,1127,1226,1463
"COG1039",65,123,57,49,39,94
"COG1040",1895,1373,2182,1772,1586,1639
"COG1041",99,58,19,2,8,179
"COG1042",336,1055,332,1368,1915,1920
"COG1043",2083,1569,361,2710,2741,2168
"COG1044",1926,1298,263,2096,1950,1416
"COG1045",2824,2327,912,3368,2592,2295
"COG1047",746,821,255,611,652,619
"COG1048",3546,4688,5200,3428,3301,4022
"COG1049",1295,199,217,144,57,2
"COG1051",2319,1617,2331,2522,2220,1942
"COG1052",2439,3294,1827,3959,3821,3906
"COG1053",5844,3946,6374,6644,8073,5164
"COG1054",33,185,194,92,49,6
"COG1055",3306,969,424,689,686,1326
"COG1056",57,87,80,90,114,17
"COG1057",1468,1168,1927,1521,1341,1428
"COG1058",406,806,376,792,466,950
"COG1059",0,1,0,2,0,0
"COG1060",2045,3847,1370,3850,3849,3458
"COG1061",16690,4192,6599,4740,4474,4012
"COG1062",40,139,86,102,43,1
"COG1063",3586,6733,5785,3025,3913,3838
"COG1064",54,229,285,207,58,54
"COG1066",2884,2503,3756,2781,2871,2805
"COG1067",1010,437,167,162,76,119
"COG1069",188,383,164,322,1143,1034
"COG1070",7402,9154,10820,6658,6447,6760
"COG1071",146,931,184,219,436,488
"COG1072",591,205,361,45,17,6
"COG1073",3548,5976,4833,7663,7200,6160
"COG1074",6022,3779,2626,1121,869,1705
"COG1075",281,59,23,72,131,357
"COG1076",920,623,234,1172,1493,882
"COG1077",3664,2739,1715,3152,3406,3445
"COG1078",95,877,501,1396,1140,743
"COG1079",567,1116,941,654,768,1276
"COG1080",2924,2937,4687,1898,1148,1739
"COG1082",1274,3786,1802,2193,3377,2498
"COG1083",297,256,69,371,1450,677
"COG1085",571,258,2447,24,7,24
"COG1086",3024,3665,1592,3547,7027,4622
"COG1087",2889,2272,3081,2269,2272,2512
"COG1088",2872,2760,2781,3437,4149,2872
"COG1089",1757,1189,209,2610,2574,2048
"COG1090",487,402,171,282,284,365
"COG1091",1952,2214,1588,900,1204,920
"COG1092",4062,2269,1036,2956,2233,3004
"COG1098",152,98,203,153,147,217
"COG1099",16,0,0,0,0,54
"COG1101",749,1091,753,870,720,1036
"COG1102",280,1,6,7,5,17
"COG1104",2651,2253,2600,1773,1490,2834
"COG1105",481,1233,1292,565,545,603
"COG1106",4758,2663,2237,4925,3238,4057
"COG1108",2168,1593,2085,1702,1807,1795
"COG1109",8221,6330,4984,7082,7756,8438
"COG1112",6205,6149,7851,10467,9829,6227
"COG1113",270,960,6806,482,155,3
"COG1114",455,659,1620,494,336,611
"COG1115",7371,5374,2004,3668,3352,4393
"COG1116",699,1632,678,673,701,1054
"COG1117",839,1549,2747,1685,1529,2097
"COG1118",393,1317,677,503,221,469
"COG1119",1933,1005,1423,1292,1533,1061
"COG1120",2167,3198,1380,3121,2358,3905
"COG1121",1740,1618,2341,1777,2298,1754
"COG1122",3120,4451,13477,2193,2010,3160
"COG1123",70,355,2805,371,351,351
"COG1124",105,266,272,134,206,115
"COG1125",48,281,454,122,145,118
"COG1126",3374,3060,7876,1844,1561,2495
"COG1127",2103,1058,298,1593,1632,1340
"COG1129",5224,7031,7448,2689,2709,2876
"COG1131",8549,12232,10990,6816,8137,11480
"COG1132",16331,24699,39365,15276,15663,22267
"COG1133",29,105,130,31,9,0
"COG1134",810,2070,4578,1230,1042,1054
"COG1135",2801,971,2659,615,541,1038
"COG1136",12098,10959,19117,11813,12104,11787
"COG1137",2225,731,288,1486,1341,965
"COG1138",58,296,296,220,216,103
"COG1139",1019,1148,305,1650,1107,1017
"COG1140",45,209,231,130,102,3
"COG1141",30,35,17,134,59,57
"COG1142",145,734,769,508,300,111
"COG1143",550,505,191,696,646,717
"COG1144",827,58,23,24,79,171
"COG1145",3239,5522,2412,3673,4138,5930
"COG1146",553,834,882,226,217,219
"COG1148",39,93,55,101,123,421
"COG1149",17,1,0,91,9,16
"COG1150",35,107,33,16,12,115
"COG1151",2465,3565,1622,2099,2524,3537
"COG1152",70,458,202,41,27,128
"COG1154",6415,4833,4536,4964,5724,5338
"COG1155",661,3378,1579,2710,3319,2587
"COG1156",502,2840,1325,1721,2406,2253
"COG1157",937,298,263,218,139,424
"COG1158",2517,2211,3242,1882,1407,1980
"COG1159",2959,1760,2606,1622,1670,1942
"COG1160",4229,4347,4854,4545,4072,4411
"COG1161",704,703,883,559,409,809
"COG1162",2107,2009,1136,2103,1700,2188
"COG1164",856,889,1162,916,953,1879
"COG1165",1773,1453,3040,1630,1964,1471
"COG1166",3008,1974,337,2409,2832,2378
"COG1167",3052,3393,4256,1731,1673,2664
"COG1168",3309,4449,5641,4537,3897,4377
"COG1169",1493,966,298,1231,1064,829
"COG1171",883,760,1011,1650,1603,2019
"COG1172",2957,5393,4746,1422,1478,1779
"COG1173",1164,3963,7995,2370,2668,2562
"COG1174",79,324,542,202,201,195
"COG1175",4017,9018,29669,4115,5477,6846
"COG1176",1900,1775,917,1837,1940,1501
"COG1177",1861,1821,1804,1727,1940,1786
"COG1178",617,1124,232,987,1206,1038
"COG1179",1830,1483,547,1581,1469,1635
"COG1180",2851,3293,4110,625,573,630
"COG1181",3151,2318,3678,670,577,850
"COG1182",101,100,193,41,37,80
"COG1183",1423,1235,367,579,542,473
"COG1184",23,0,3,3,2,30
"COG1185",5094,4257,4353,1525,1573,1661
"COG1186",3217,2776,3024,2688,2716,2737
"COG1187",2794,2118,2558,1832,1668,2685
"COG1188",845,732,413,793,727,825
"COG1189",609,812,1672,500,574,846
"COG1190",1324,1155,1336,4170,4044,4154
"COG1191",2783,2853,1620,1941,1714,3072
"COG1192",9881,6199,8742,6108,5863,6224
"COG1193",4535,4028,2429,3422,3003,3734
"COG1194",1063,1726,2537,1641,1245,1615
"COG1195",3843,2936,4400,3086,2627,3033
"COG1196",2192,2500,4119,1371,1135,2552
"COG1197",7797,5542,8515,4636,4113,6520
"COG1198",5721,4229,5581,4130,3934,4807
"COG1199",1896,1826,1792,1081,716,1362
"COG1200",5263,3273,6323,3251,3111,4143
"COG1201",999,757,6494,151,234,196
"COG1203",2024,2595,6437,2173,1496,1135
"COG1204",341,266,294,120,442,464
"COG1205",3549,67,131,234,1331,334
"COG1206",489,169,361,498,271,597
"COG1207",1324,601,2556,482,415,538
"COG1208",3376,2201,308,4137,3169,3485
"COG1209",1570,2073,1557,2798,2502,2048
"COG1210",2093,579,752,472,570,301
"COG1211",3129,1990,2522,2465,2404,2575
"COG1212",1566,781,372,1460,1546,1228
"COG1213",61,494,22,492,121,435
"COG1214",2069,1722,1594,1720,1578,1780
"COG1215",3219,3442,7027,3217,3899,3164
"COG1216",1732,1727,2247,6069,6248,4364
"COG1217",4930,3943,4565,4451,4952,4365
"COG1218",153,774,205,1430,1411,1130
"COG1219",3951,3586,4383,2955,2963,3087
"COG1220",1012,195,435,61,29,20
"COG1221",240,1996,861,245,185,414
"COG1225",654,1109,1428,442,374,278
"COG1226",343,1534,1484,2122,1557,1599
"COG1227",1369,1491,1000,1059,712,1082
"COG1228",881,2086,1211,1676,2288,2499
"COG1230",91,295,1845,164,61,196
"COG1232",146,1119,3448,765,742,743
"COG1233",87,427,65,553,596,524
"COG1234",2012,2429,1116,1997,1675,1811
"COG1235",3099,2636,1049,3483,3188,3069
"COG1236",730,910,588,774,856,1131
"COG1237",111,301,156,329,359,282
"COG1238",1385,718,75,913,1050,874
"COG1239",321,138,50,12,43,44
"COG1240",216,42,55,11,36,15
"COG1242",514,553,215,1425,1266,1542
"COG1243",179,112,52,75,147,175
"COG1246",296,138,163,176,116,74
"COG1247",806,833,1662,1796,881,849
"COG1249",1542,4561,3855,4488,4814,3406
"COG1250",514,1133,2377,724,1226,645
"COG1251",88,539,893,225,188,30
"COG1252",851,711,577,304,406,584
"COG1253",6375,5020,7790,5782,5572,6101
"COG1254",111,313,642,156,79,95
"COG1256",1961,352,155,159,216,968
"COG1257",4,84,268,4,3,3
"COG1259",43,458,87,601,711,559
"COG1260",1607,1186,1544,1474,1606,1599
"COG1261",391,55,71,25,21,0
"COG1262",5491,2486,201,1044,1990,1987
"COG1263",1437,7695,9288,3803,4039,1555
"COG1264",1367,7365,8991,3640,3670,1394
"COG1266",2369,1485,1022,2234,2115,2026
"COG1267",585,256,123,497,687,558
"COG1268",611,847,1541,402,378,616
"COG1269",639,2996,1645,2691,3263,2577
"COG1270",1054,1399,486,1009,820,976
"COG1271",1408,1249,634,1704,1880,1919
"COG1272",222,509,1003,936,1037,655
"COG1273",60,3,15,4,5,10
"COG1274",299,165,14,35,188,758
"COG1275",28,372,164,110,74,39
"COG1276",15,47,68,39,14,1
"COG1277",87,396,292,653,964,1009
"COG1278",153,435,1244,76,39,57
"COG1279",417,71,80,100,52,64
"COG1280",254,468,243,663,861,812
"COG1281",1125,870,840,544,450,848
"COG1282",719,150,2157,46,27,1
"COG1283",6552,5295,2139,5358,5122,4611
"COG1284",5376,4857,2809,5470,5660,4669
"COG1285",888,740,557,629,655,811
"COG1286",327,55,104,79,33,235
"COG1287",3,2,0,3,6,13
"COG1288",114,628,209,801,667,559
"COG1289",183,880,851,547,252,5
"COG1290",0,0,0,1,8,2
"COG1291",580,177,102,96,103,236
"COG1292",466,825,509,507,516,189
"COG1293",1060,1219,1073,849,684,1310
"COG1294",1148,1269,645,2125,1964,1638
"COG1295",2846,1908,1025,1798,1625,1912
"COG1296",722,842,2119,655,572,905
"COG1297",2120,1736,718,1855,2241,2340
"COG1298",1456,399,147,146,203,631
"COG1299",1651,2046,2108,1048,941,919
"COG1300",60,202,38,165,230,223
"COG1301",3060,4279,1629,2431,2386,2023
"COG1302",645,654,778,553,502,730
"COG1304",243,345,1080,504,368,346
"COG1305",1586,1490,5699,1289,2045,2034
"COG1306",82,42,0,20,42,74
"COG1307",2146,2695,2537,2309,1804,3320
"COG1309",3502,4929,7038,2718,2920,3814
"COG1310",117,22,130,53,42,56
"COG1312",1226,2051,782,2395,2582,2329
"COG1313",568,382,174,435,377,689
"COG1314",309,78,75,44,17,10
"COG1315",500,189,12,43,107,498
"COG1316",1650,2557,5659,571,958,2065
"COG1317",17,139,68,65,16,82
"COG1319",351,1179,760,541,603,455
"COG1320",2,17,1,14,14,12
"COG1321",933,912,567,490,404,697
"COG1322",574,468,736,2141,1781,1569
"COG1323",729,869,864,483,292,838
"COG1324",12,65,51,44,26,7
"COG1327",486,518,1776,476,423,577
"COG1328",23061,7049,7016,5273,5794,7272
"COG1329",61,116,1162,26,37,125
"COG1330",1230,191,169,95,58,3
"COG1331",1,71,2,32,101,14
"COG1332",66,2,18,77,9,44
"COG1333",50,321,44,217,255,110
"COG1335",625,1051,2161,584,614,628
"COG1336",0,0,0,1,37,13
"COG1337",19,14,3,26,6,34
"COG1338",644,159,83,72,85,261
"COG1342",226,439,179,338,625,839
"COG1343",394,543,126,385,376,190
"COG1344",3900,493,149,191,239,1518
"COG1345",1164,252,87,135,108,535
"COG1346",1464,1304,484,1243,1208,1378
"COG1347",859,626,103,1274,1190,968
"COG1348",75,263,115,199,210,145
"COG1349",329,1296,1573,2857,2102,1718
"COG1350",1907,1333,269,1901,1746,1713
"COG1351",912,208,216,452,424,367
"COG1352",410,268,79,131,143,255
"COG1353",91,108,25,51,36,98
"COG1354",582,636,1201,404,324,789
"COG1355",6,6,887,1,1,5
"COG1357",202,703,871,1652,1140,916
"COG1358",274,326,267,105,122,284
"COG1359",85,400,385,326,440,291
"COG1360",1752,581,173,359,524,584
"COG1361",134,123,447,19,27,62
"COG1362",2647,2487,1615,1495,1038,2201
"COG1363",531,1243,768,421,680,1057
"COG1364",640,815,1499,585,567,1201
"COG1366",313,727,457,266,225,497
"COG1368",7507,5248,9313,4540,3311,5718
"COG1372",33,6,0,9,54,1251
"COG1373",37311,9001,14620,8656,9777,10587
"COG1376",1204,2689,4446,607,430,1352
"COG1377",936,335,245,128,120,377
"COG1378",9,79,59,69,62,115
"COG1379",22,679,426,46,114,81
"COG1380",925,803,396,288,268,219
"COG1381",977,762,1999,512,452,608
"COG1384",14,39,0,8,2,36
"COG1385",1724,1333,2010,1060,836,1173
"COG1386",490,470,820,340,186,611
"COG1387",2361,2813,1428,2609,2755,2735
"COG1388",909,2289,906,1303,1034,2185
"COG1390",32,80,25,6,21,31
"COG1391",1371,376,3766,180,132,60
"COG1392",168,488,715,472,499,459
"COG1393",635,989,780,525,403,504
"COG1394",293,1038,721,678,823,859
"COG1396",3512,4554,4675,4110,2821,3967
"COG1397",1437,826,1133,1253,1042,855
"COG1399",735,594,2025,333,287,528
"COG1401",9562,1171,815,1867,1948,822
"COG1402",82,728,1873,485,800,721
"COG1403",270,366,316,193,280,114
"COG1404",6775,6042,3816,4673,5250,6067
"COG1406",85,6,0,1,0,19
"COG1408",4109,3299,976,3652,3285,3175
"COG1409",3548,3861,3947,4807,7241,6860
"COG1410",4057,4833,1678,6149,5608,5819
"COG1413",6,93,119,92,38,0
"COG1414",792,1180,4423,876,594,578
"COG1415",1,2,0,0,0,27
"COG1416",0,6,32,1,1,1
"COG1418",4489,3523,4586,4199,3823,4428
"COG1419",1050,15,0,19,10,264
"COG1420",861,913,2299,640,432,1032
"COG1424",48,8,29,19,24,17
"COG1426",876,93,390,75,61,18
"COG1427",20,6,0,18,6,47
"COG1428",2052,54,491,14,13,46
"COG1429",2968,1582,370,3778,3946,1934
"COG1430",74,11,0,8,27,122
"COG1431",0,80,24,3,0,2
"COG1432",347,383,413,658,420,492
"COG1433",121,367,153,346,562,758
"COG1434",420,854,1656,275,220,767
"COG1435",310,268,165,1287,1238,941
"COG1436",61,88,137,46,89,121
"COG1437",12,37,23,4,0,13
"COG1438",1715,1021,1438,1567,1593,1373
"COG1440",156,315,534,253,281,122
"COG1441",13,57,44,33,17,1
"COG1442",2490,1458,5717,2032,1159,1772
"COG1443",520,287,124,421,461,319
"COG1444",20,164,133,96,60,0
"COG1445",1657,1676,1665,945,871,896
"COG1446",16,177,502,533,557,181
"COG1447",132,329,417,269,278,135
"COG1448",850,255,249,238,172,90
"COG1449",1458,962,135,1559,1605,1588
"COG1450",34,159,303,238,65,80
"COG1451",1694,1277,2537,1401,1053,1396
"COG1452",1411,191,222,179,125,72
"COG1453",693,2083,573,1388,2057,2996
"COG1454",4207,8431,12386,5504,5758,6052
"COG1455",627,2027,2765,716,959,392
"COG1456",48,322,161,46,21,73
"COG1457",423,643,5028,505,182,663
"COG1459",738,833,748,414,286,836
"COG1461",1112,1265,1286,752,752,1338
"COG1462",207,41,47,7,3,37
"COG1463",542,91,115,140,112,188
"COG1464",3610,948,3504,576,631,823
"COG1465",0,3,0,0,3,14
"COG1466",2030,1709,2468,2271,2012,2255
"COG1468",395,693,208,292,275,362
"COG1469",39,20,0,57,76,122
"COG1470",6,86,5,220,324,194
"COG1472",17974,26735,22511,25892,32072,36624
"COG1473",2074,3889,4040,1642,1856,2267
"COG1475",6093,6518,6836,6909,5501,8160
"COG1476",323,351,655,230,189,440
"COG1477",2849,2784,1159,2272,2243,2156
"COG1479",6148,2320,8035,8469,3757,1931
"COG1480",2668,2267,346,3463,3054,2422
"COG1481",605,1014,2140,342,328,812
"COG1482",3051,2242,909,2949,2246,3378
"COG1483",278,0,0,113,6,1371
"COG1484",2734,4157,4646,4069,5912,5427
"COG1485",42,111,108,83,24,0
"COG1486",513,1751,1520,633,616,613
"COG1487",32,339,541,205,299,309
"COG1488",9340,2242,4036,1567,1907,2201
"COG1489",54,135,66,382,237,248
"COG1490",1495,1283,1799,1626,1464,1265
"COG1492",722,2139,707,2277,2288,2349
"COG1493",640,847,605,561,552,931
"COG1494",616,218,197,178,121,59
"COG1495",312,58,150,122,75,74
"COG1496",2195,1465,2163,1436,1259,1261
"COG1501",8247,10649,12846,10048,13980,13028
"COG1502",6825,6701,3451,6973,5438,5947
"COG1505",266,417,7,230,147,221
"COG1506",12162,11768,5449,14895,13976,11350
"COG1507",2,36,1209,0,0,0
"COG1508",4087,2698,520,2852,2747,2419
"COG1509",176,1372,340,1339,1156,1473
"COG1511",1724,2687,18129,1000,793,2326
"COG1512",1154,1250,346,1818,1370,1705
"COG1513",2,37,30,26,3,14
"COG1514",16,64,70,49,29,9
"COG1515",12,44,38,24,8,0
"COG1516",781,109,40,69,70,131
"COG1518",3278,1751,1793,2453,1594,1345
"COG1519",2123,1468,372,2843,2554,1839
"COG1520",1406,2754,367,2137,3476,2199
"COG1521",810,1398,2143,1546,942,1573
"COG1522",3911,2684,2003,2795,2408,2261
"COG1523",4704,3807,13815,3536,3183,3298
"COG1524",2661,2349,2184,3149,4711,3337
"COG1525",47,14,241,49,45,38
"COG1526",83,291,247,220,100,61
"COG1527",235,1372,808,146,245,491
"COG1528",185,384,111,3233,2116,1440
"COG1529",1065,5085,2871,1527,1951,1620
"COG1530",3212,2098,3053,2067,2096,2285
"COG1533",2641,2090,867,2776,2156,2297
"COG1534",455,336,351,209,237,339
"COG1535",1,20,28,69,15,0
