"","NOM007","NOF009","DLM024","NLM001","NLM010","NOM020"
"COG0639",809,1268,1937,894,1362,782
"COG0640",1095,374,1451,988,1165,508
"COG0641",6987,7275,5434,5629,7004,9215
"COG0642",66470,104526,49615,66210,106565,66310
"COG0643",964,259,1851,933,770,858
"COG0644",19,145,3245,187,24,136
"COG0645",7,0,0,14,0,0
"COG0646",5376,4849,4092,5273,5258,4643
"COG0647",227,211,957,412,162,238
"COG0648",1095,1724,999,1046,1777,648
"COG0649",522,712,238,1960,1147,2091
"COG0650",70,126,1022,158,105,172
"COG0651",412,815,4046,532,635,771
"COG0652",2783,2044,1892,2587,2430,2657
"COG0653",7634,5844,3794,9078,5799,6256
"COG0654",97,110,3367,321,61,1206
"COG0655",2048,1828,1782,1444,2874,1016
"COG0656",1032,2384,2971,1187,2532,2420
"COG0657",3601,4130,2538,4248,5810,2746
"COG0658",3248,2543,1743,2409,2489,1450
"COG0659",3094,3500,1615,3507,3527,4252
"COG0661",304,163,1555,226,179,174
"COG0662",1287,581,1769,1015,2008,1709
"COG0663",634,1240,1874,1011,867,1147
"COG0664",5703,6952,3906,4915,5856,3959
"COG0665",679,484,3765,502,1016,751
"COG0666",648,1829,3499,1118,678,531
"COG0667",2324,3995,5261,3208,4649,3620
"COG0668",5863,6528,3062,1313,1659,2020
"COG0669",1533,1315,1031,1502,1363,1207
"COG0670",1279,172,2120,1177,331,925
"COG0671",3351,1602,2778,2480,1653,2383
"COG0672",29,25,793,77,30,53
"COG0673",5522,11709,7858,9890,10637,5612
"COG0674",9504,11142,3499,9231,8283,10663
"COG0675",1629,1164,2558,2544,2425,974
"COG0676",6,7,199,55,8,44
"COG0677",2308,2041,2124,1007,1193,1643
"COG0678",15,1,0,12,3,2
"COG0679",2674,1179,1807,2140,2430,2367
"COG0680",37,179,1090,114,148,97
"COG0681",4707,4863,2041,4101,4817,4992
"COG0682",2055,1944,1175,2528,2302,2445
"COG0683",834,771,3563,943,1148,1544
"COG0684",171,256,1949,164,417,166
"COG0685",2572,2547,1398,2840,2782,2298
"COG0686",330,1951,154,1257,1036,1947
"COG0687",1859,2224,3213,2830,2237,2770
"COG0688",1617,2052,1412,1655,1092,1920
"COG0689",75,171,964,138,92,88
"COG0690",26,45,73,28,49,154
"COG0691",1631,1162,609,1260,1166,814
"COG0692",1492,1495,846,1334,1062,1658
"COG0693",1455,2619,2026,1721,2028,1820
"COG0694",103,66,585,52,26,184
"COG0695",35,17,507,62,16,54
"COG0696",4068,3026,2671,5050,3234,4711
"COG0697",6964,9962,10401,9976,7749,12050
"COG0698",2040,843,1255,1663,1371,1430
"COG0699",213,485,1885,247,1686,102
"COG0700",1915,1867,978,690,410,766
"COG0701",247,525,1789,1257,534,321
"COG0702",35,175,2058,187,112,192
"COG0703",2360,1443,1767,2084,1864,2017
"COG0704",1163,1664,1340,1078,1608,809
"COG0705",2112,2246,1180,2536,1867,1644
"COG0706",1421,1246,914,4526,3947,4613
"COG0707",4467,2719,1976,3749,3027,3228
"COG0708",1721,1172,950,1629,1388,1347
"COG0709",279,235,847,268,434,349
"COG0710",141,44,294,434,545,254
"COG0711",1287,1268,921,1045,1306,1119
"COG0712",706,969,879,699,1082,546
"COG0713",95,462,250,236,147,192
"COG0714",3958,3346,4857,4532,5632,4148
"COG0715",2139,1518,2133,2534,1819,2356
"COG0716",2519,3169,2887,2921,4054,1979
"COG0717",130,63,465,177,23,31
"COG0718",766,243,457,512,519,324
"COG0719",4248,5085,2269,5229,4363,5493
"COG0720",482,893,383,1091,1082,540
"COG0721",505,168,114,412,472,140
"COG0722",769,377,3010,983,1000,846
"COG0723",102,55,171,139,73,87
"COG0724",377,1534,6,308,937,290
"COG0725",292,369,1115,112,138,178
"COG0726",5769,5203,5461,4860,5677,3608
"COG0727",160,57,350,33,155,110
"COG0728",111,511,1065,196,217,493
"COG0729",42,222,1361,107,314,288
"COG0730",361,443,815,1058,487,1077
"COG0731",1027,1638,3,1116,904,1465
"COG0732",8183,2946,1754,4964,3542,1670
"COG0733",5691,3469,2950,7522,5971,7427
"COG0735",3052,2392,1324,2939,2084,1993
"COG0736",265,162,415,177,245,129
"COG0737",4103,6044,3464,5348,3815,6008
"COG0738",2350,3140,222,9554,6472,7662
"COG0739",13726,10096,3150,8607,10663,7990
"COG0740",3540,1757,1722,2926,3103,3532
"COG0741",3501,3059,7637,2609,3619,3693
"COG0742",1808,1528,681,473,436,517
"COG0743",2632,2750,1706,2728,2705,2819
"COG0744",5003,1981,3981,3353,4132,2913
"COG0745",26557,39401,21560,38462,41065,30691
"COG0746",204,96,856,163,111,138
"COG0747",2850,3819,10345,2479,2139,1638
"COG0749",6384,5432,3829,6736,6137,5562
"COG0750",4751,2154,2498,4270,3198,2976
"COG0751",181,521,1357,243,235,887
"COG0752",98,249,733,123,115,377
"COG0753",80,245,346,313,533,354
"COG0754",180,197,2958,226,91,366
"COG0755",2086,2038,603,1357,2465,2598
"COG0756",1557,1453,770,1637,1228,1395
"COG0757",1285,842,38,1474,753,1380
"COG0758",4740,2287,1452,2969,3029,3376
"COG0759",842,625,65,762,555,314
"COG0760",3350,4124,3089,4884,2820,4645
"COG0761",2832,1989,1297,2623,2626,2603
"COG0762",37,54,560,64,47,208
"COG0763",1414,1688,637,1347,990,2753
"COG0764",2569,2050,1176,2138,2193,2034
"COG0765",3960,1477,4968,4943,4589,4050
"COG0766",4623,2795,2524,4070,3402,3557
"COG0767",1212,1506,917,1616,1046,1754
"COG0768",14796,9893,6840,11631,10955,14010
"COG0769",5099,3052,2080,4687,4184,4118
"COG0770",6232,6341,1681,6208,4812,7502
"COG0771",3648,2663,2110,3543,2908,2831
"COG0772",2791,1524,1354,7500,6396,7024
"COG0773",4199,2989,2998,3854,3311,4385
"COG0774",2010,2144,757,1572,1386,1907
"COG0775",2902,3244,2916,2366,2251,2460
"COG0776",3755,2989,1632,2740,2056,2813
"COG0777",1505,530,1770,954,1258,803
"COG0778",5595,6660,3457,5411,5371,6842
"COG0779",225,98,279,586,738,368
"COG0780",1034,1136,895,1005,991,1314
"COG0781",1871,1348,1087,1606,1277,1614
"COG0782",2322,1494,2340,2315,1734,2506
"COG0783",295,818,659,184,642,142
"COG0784",12258,12660,16718,10420,17730,7134
"COG0785",18,200,386,9,35,40
"COG0786",828,1730,3706,1121,1447,534
"COG0787",4386,4243,2756,5108,3698,5437
"COG0788",245,979,414,190,471,360
"COG0789",2566,2434,5731,891,972,597
"COG0790",1970,1203,3213,2564,2157,1119
"COG0791",4298,1883,7585,3782,4445,1972
"COG0792",1330,1070,580,988,932,912
"COG0793",11280,19127,1535,14882,12102,15045
"COG0794",569,1619,2711,1675,893,2203
"COG0795",4364,3186,2176,1424,657,1574
"COG0796",2693,2160,1518,2462,1887,2442
"COG0797",46,140,710,122,125,925
"COG0798",66,213,2,1136,390,52
"COG0799",1480,1017,268,1149,940,994
"COG0800",1054,1388,1741,1592,1119,1401
"COG0801",1064,945,498,1306,773,1144
"COG0802",1395,807,1012,1392,1022,1302
"COG0803",1068,1340,2979,1172,1700,1721
"COG0804",111,134,17,169,335,136
"COG0805",1840,1404,764,529,885,766
"COG0806",1411,452,767,1313,761,1064
"COG0807",1962,1865,837,2090,2001,2736
"COG0809",4353,4950,849,5258,3747,5307
"COG0810",15,57,310,46,76,167
"COG0811",2096,4255,1036,2469,2054,3141
"COG0812",2794,1466,1584,2272,1821,1997
"COG0813",661,246,1197,431,598,241
"COG0814",228,342,7959,861,558,690
"COG0815",108,143,1174,48,107,170
"COG0816",1652,943,594,1231,1053,1134
"COG0817",947,1114,331,1056,854,1119
"COG0818",488,789,598,360,438,361
"COG0819",409,37,0,147,208,151
"COG0820",4094,2253,1997,2851,2784,2845
"COG0821",1020,1165,475,3897,3189,3356
"COG0822",2986,1459,784,2483,1908,2058
"COG0823",639,3583,2198,1197,2179,667
"COG0824",292,488,348,736,1237,803
"COG0825",1423,455,1696,1086,1553,744
"COG0826",7649,5936,5174,7285,6726,6489
"COG0827",12218,2895,3566,5047,9265,4205
"COG0828",304,69,220,244,211,119
"COG0829",48,69,1,56,189,58
"COG0830",61,55,1,46,124,46
"COG0831",16,32,1,29,88,14
"COG0832",28,50,1,34,82,29
"COG0833",25,78,1216,171,82,272
"COG0834",4572,3598,9566,5812,6019,5709
"COG0835",983,200,517,1085,1248,740
"COG0836",4427,3128,1278,4705,3416,8033
"COG0837",8,31,675,54,8,303
"COG0838",204,234,65,583,455,641
"COG0839",911,1471,332,1070,763,1209
"COG0840",12436,2333,9092,10149,9215,6199
"COG0841",19876,39198,15003,22932,27646,20110
"COG0842",6303,9437,5157,7276,7194,6694
"COG0843",32,32,1192,58,16,146
"COG0845",15941,31751,8191,19143,21265,18380
"COG0846",2934,1524,1606,2768,1893,3313
"COG0847",2000,2491,2085,1996,1621,2704
"COG0848",116,366,741,148,140,386
"COG0849",1784,1548,1240,3171,1857,3324
"COG0850",509,140,769,512,347,314
"COG0851",309,95,383,71,37,45
"COG0852",1625,2128,868,659,352,636
"COG0853",692,796,538,210,211,363
"COG0854",401,1566,541,570,772,651
"COG0855",2930,4354,2481,4322,5038,3452
"COG0857",11,69,1517,119,15,623
"COG0858",1518,1004,629,1236,1039,1144
"COG0859",1733,2244,3388,2257,1247,2833
"COG0860",4494,2309,4113,3531,3388,2286
"COG0861",661,215,2847,964,123,2077
"COG0863",5151,1962,3804,1298,2246,947
"COG0864",5,17,118,47,34,63
"COG1001",751,1016,2606,537,1176,557
"COG1002",5563,3547,3049,9927,3588,1045
"COG1003",1830,3317,2362,873,1936,1290
"COG1004",4415,3798,922,2965,3525,3443
"COG1005",1150,1345,200,488,313,576
"COG1006",27,58,117,55,24,41
"COG1007",1925,2445,591,2422,1306,2261
"COG1008",1861,2120,927,1907,1228,2389
"COG1009",1748,2468,1855,2594,1328,3540
"COG1010",546,893,110,469,849,398
"COG1011",4032,4112,2946,4289,3161,5598
"COG1012",2736,4774,14553,3132,5004,2979
"COG1013",8829,9360,3424,8300,6988,9983
"COG1014",9746,11845,3554,9305,9246,10224
"COG1015",1017,446,2584,1018,1087,460
"COG1017",19,103,1060,96,10,77
"COG1018",37,183,2950,205,71,264
"COG1020",1633,1744,5316,1404,2051,1085
"COG1021",9,48,1349,68,33,140
"COG1022",7094,10271,454,8249,7017,8291
"COG1023",2,2,10,0,0,3
"COG1024",657,547,6455,1096,787,679
"COG1025",1,59,1960,146,25,170
"COG1026",562,198,627,1872,2186,1094
"COG1027",1920,2386,3429,2433,887,816
"COG1028",9002,11677,14770,8241,12554,10653
"COG1030",84,241,1,88,168,86
"COG1032",7187,5637,4994,5658,7424,5139
"COG1033",2463,740,820,2187,3012,1114
"COG1034",567,1044,2564,264,440,225
"COG1035",3307,2386,241,1316,1102,2747
"COG1038",473,1361,109,611,850,727
"COG1039",145,53,18,23,45,49
"COG1040",757,619,358,1809,1556,2089
"COG1041",107,45,6,83,175,102
"COG1042",573,2389,1516,567,1436,555
"COG1043",2440,2760,886,613,510,712
"COG1044",1702,2333,807,1582,1181,2452
"COG1045",2777,2274,939,2059,2062,2720
"COG1047",709,688,556,198,259,352
"COG1048",4218,4304,5006,4945,4786,3865
"COG1049",17,58,1980,112,24,713
"COG1051",2062,2714,397,1629,1625,1931
"COG1052",3920,3830,3242,2916,3736,2987
"COG1053",4044,9688,3076,7530,6848,8248
"COG1054",24,42,988,72,16,53
"COG1055",3342,813,1158,3102,1800,2866
"COG1056",27,44,817,72,102,76
"COG1057",1650,1396,698,1681,1284,1277
"COG1058",381,614,1053,498,687,441
"COG1059",0,64,0,0,0,2
"COG1060",2038,4170,1424,2388,3104,3432
"COG1061",5765,3724,1970,4689,5349,8753
"COG1062",27,52,1023,77,29,107
"COG1063",2942,3414,10246,4800,3270,3259
"COG1064",57,167,1961,117,30,202
"COG1066",3834,2680,1422,2948,2315,2433
"COG1067",515,109,1309,448,45,496
"COG1069",209,217,4156,354,290,234
"COG1070",4253,7199,11212,8230,6112,9307
"COG1071",146,939,210,120,1039,231
"COG1072",30,16,697,55,16,281
"COG1073",5732,7638,4323,3640,6359,5354
"COG1074",6635,3341,3079,6163,4565,4907
"COG1075",385,162,297,176,679,42
"COG1076",984,1401,1131,841,528,1396
"COG1077",3741,3031,1506,3769,3329,3463
"COG1078",469,1773,26,523,871,334
"COG1079",894,433,1692,844,807,351
"COG1080",2716,927,6059,2452,3278,1960
"COG1082",1797,3038,5660,1314,2490,1423
"COG1083",981,1107,256,918,1167,1003
"COG1085",47,30,753,28,10,99
"COG1086",3723,5850,2136,4449,4283,1913
"COG1087",3585,2085,2175,2577,2423,2343
"COG1088",2794,3632,1927,2544,3107,3138
"COG1089",1085,3062,213,1827,2522,2174
"COG1090",59,469,607,101,315,295
"COG1091",2382,2728,1034,2219,2592,1763
"COG1092",3204,2783,3143,3016,2908,3202
"COG1098",320,30,20,107,327,60
"COG1099",0,0,0,0,0,0
"COG1101",1300,519,564,1052,1155,536
"COG1102",139,0,0,52,0,124
"COG1104",3440,970,1898,2927,3301,1778
"COG1105",1058,387,2255,1064,1378,466
"COG1106",3891,5196,1081,6626,3463,4732
"COG1108",944,1570,4762,2009,1717,2301
"COG1109",9517,6758,4649,7927,7111,7402
"COG1112",10716,8160,5432,7176,6066,7197
"COG1113",74,202,6269,435,99,615
"COG1114",282,671,1894,403,353,316
"COG1115",3562,3648,3702,5854,4800,5995
"COG1116",1203,882,2442,1013,1184,695
"COG1117",1219,1744,1593,1177,1638,946
"COG1118",820,255,1139,558,1038,403
"COG1119",535,1308,743,1427,855,2155
"COG1120",2677,3050,2620,2778,2661,2910
"COG1121",357,576,987,1482,1629,1644
"COG1122",4355,1460,3168,3235,3785,1887
"COG1123",303,382,1882,114,132,166
"COG1124",92,97,1612,190,83,191
"COG1125",148,307,794,105,138,84
"COG1126",3033,1249,4335,3063,3163,2666
"COG1127",1187,1995,959,1533,1033,2011
"COG1129",2460,3113,20381,3860,3590,3428
"COG1131",12662,7469,12350,11769,14862,5331
"COG1132",30930,13610,20966,23572,29987,18898
"COG1133",2,36,922,66,8,57
"COG1134",1869,1675,1708,1608,1981,746
"COG1135",1025,462,1003,953,821,1381
"COG1136",13102,10760,5594,13196,13853,9534
"COG1137",985,1859,839,1361,844,1638
"COG1138",108,310,2678,312,285,242
"COG1139",1675,1486,597,817,929,1648
"COG1140",35,170,1583,152,45,199
"COG1141",63,21,3,22,86,25
"COG1142",107,417,5505,436,214,330
"COG1143",534,428,1066,706,390,747
"COG1144",225,214,11,201,234,480
"COG1145",3336,5023,4097,4030,4593,2558
"COG1146",685,653,842,594,710,497
"COG1148",114,483,2,115,254,294
"COG1149",0,7,0,9,12,30
"COG1150",33,167,0,12,34,16
"COG1151",1925,2951,2230,3100,3209,1399
"COG1152",65,49,0,47,87,33
"COG1154",5107,5060,2037,6191,4951,6140
"COG1155",1524,3132,1726,1494,2158,1190
"COG1156",1304,1987,1348,1285,1807,914
"COG1157",170,66,823,588,801,609
"COG1158",2474,1571,1725,2952,1962,1560
"COG1159",2215,1431,1294,2432,2077,2239
"COG1160",4064,4603,2277,4365,4539,4029
"COG1161",1293,419,455,817,954,315
"COG1162",2470,1907,1698,2486,2385,2111
"COG1164",2132,648,952,1688,1624,666
"COG1165",2269,1647,1112,2074,1100,4570
"COG1166",2393,1994,1568,2300,1426,3285
"COG1167",3683,2125,3346,2903,3956,2000
"COG1168",3556,5122,3581,3218,3370,3817
"COG1169",862,1385,1501,1032,775,1616
"COG1171",1406,2026,3925,2392,2060,2429
"COG1172",1166,2043,12897,2143,2225,2239
"COG1173",2351,1685,6435,2127,2251,1578
"COG1174",124,405,1496,180,135,109
"COG1175",8922,2609,14888,7587,6690,3258
"COG1176",420,517,763,2104,1622,2221
"COG1177",1349,1464,2747,2052,1531,1983
"COG1178",291,427,1225,1122,776,615
"COG1179",1836,1125,795,1692,1632,1531
"COG1180",2837,2251,4387,2312,2133,2920
"COG1181",3369,1768,2840,2785,2060,2710
"COG1182",69,35,254,48,50,60
"COG1183",1282,1825,173,1587,1049,1391
"COG1184",4,0,6,27,1,1
"COG1185",5020,4272,2779,5232,3728,5485
"COG1186",2893,2737,2063,3029,2397,2784
"COG1187",2942,1549,2846,3288,2378,2175
"COG1188",781,825,740,758,782,861
"COG1189",754,345,438,816,999,335
"COG1190",4032,4100,3960,3686,3308,4034
"COG1191",1611,281,945,3139,3717,1284
"COG1192",6106,3319,6487,6015,6752,7909
"COG1193",1692,1002,625,5011,4504,4215
"COG1194",997,1433,1385,1867,1450,1585
"COG1195",4070,2866,2053,3621,2350,2565
"COG1196",4260,1055,1398,2835,3235,1096
"COG1197",1913,1607,1154,6998,5941,7432
"COG1198",4469,4135,2744,5169,4841,5099
"COG1199",1800,813,4268,1463,2247,1293
"COG1200",4298,3149,2628,4406,3616,4914
"COG1201",115,127,3412,70,95,689
"COG1203",1435,1900,2824,1023,2520,3111
"COG1204",1629,378,212,586,729,547
"COG1205",403,80,49,4640,82,607
"COG1206",945,215,24,409,474,274
"COG1207",578,482,1252,642,835,758
"COG1208",3222,3839,749,2495,3478,3584
"COG1209",2474,2625,1372,1406,2154,2183
"COG1210",459,487,2175,1182,401,1697
"COG1211",2854,2368,1041,3519,2484,3104
"COG1212",459,1551,656,1069,898,1514
"COG1213",461,370,97,236,217,122
"COG1214",2218,1666,865,1897,1750,1936
"COG1215",1925,3880,4190,1788,2865,3294
"COG1216",6412,7028,3441,4725,5702,4874
"COG1217",4233,4127,2718,4550,4318,5044
"COG1218",507,1369,742,487,756,569
"COG1219",3998,2960,2412,4064,3643,3303
"COG1220",69,192,1561,120,104,425
"COG1221",221,248,1856,525,97,341
"COG1225",1116,1249,871,859,813,897
"COG1226",508,1900,4609,359,302,343
"COG1227",1716,588,864,1116,1707,759
"COG1228",1865,2525,1052,1267,2359,696
"COG1230",214,428,794,243,377,371
"COG1232",769,822,162,283,676,95
"COG1233",78,964,5,134,726,314
"COG1234",2598,1847,1755,2149,1916,2354
"COG1235",4397,2979,1424,3351,2679,3134
"COG1236",1353,391,843,1136,1278,613
"COG1237",192,506,564,176,310,1088
"COG1238",1028,825,190,879,613,1174
"COG1239",59,202,7,233,160,102
"COG1240",41,41,2,181,180,84
"COG1242",2109,1347,1216,1899,1508,1462
"COG1243",467,161,1,179,147,90
"COG1246",32,165,1252,145,133,226
"COG1247",1034,717,502,801,1021,695
"COG1249",2412,5471,5430,1725,3521,1860
"COG1250",684,768,4304,976,737,635
"COG1251",54,143,3138,193,64,285
"COG1252",735,825,777,759,696,1680
"COG1253",6690,6141,4027,5607,5493,6436
"COG1254",212,65,226,120,162,89
"COG1256",1209,319,1343,1569,2112,1012
"COG1257",1,11,0,2,33,2
"COG1259",196,609,3,148,472,130
"COG1260",1678,1527,5,1627,921,2320
"COG1261",2,14,353,24,1,171
"COG1262",1114,3865,8,2405,4083,1807
"COG1263",2327,2394,16907,901,1313,699
"COG1264",2117,1984,16080,2625,3654,1865
"COG1266",3109,1946,1372,2683,2738,2114
"COG1267",372,532,487,150,268,805
"COG1268",806,218,648,691,816,313
"COG1269",1846,3027,1849,1584,2204,1313
"COG1270",760,1086,358,607,1390,740
"COG1271",1602,1912,1129,1424,1348,1957
"COG1272",1640,1114,714,1005,1201,738
"COG1273",0,4,316,0,0,1
"COG1274",100,27,3,150,108,36
"COG1275",41,111,613,127,82,57
"COG1276",9,15,512,32,9,71
"COG1277",885,706,1067,505,866,245
"COG1278",331,205,1677,333,218,163
"COG1279",29,69,535,86,77,223
"COG1280",293,920,1854,293,514,324
"COG1281",1174,431,1524,1125,1073,611
"COG1282",31,26,792,76,11,322
"COG1283",5163,4694,3054,7430,5759,6154
"COG1284",5834,4604,3150,6808,4976,5302
"COG1285",985,734,2119,864,601,752
"COG1286",31,65,540,58,117,182
"COG1287",1,14,0,3,15,20
"COG1288",178,527,2141,626,750,504
"COG1289",279,244,7109,493,94,532
"COG1290",0,16,37,2,3,4
"COG1291",355,103,1097,439,438,321
"COG1292",415,459,4708,2048,731,923
"COG1293",2019,566,695,1409,1988,568
"COG1294",1411,2255,1474,1262,1290,1991
"COG1295",2809,2032,2049,2468,1872,2679
"COG1296",972,424,1274,986,1193,648
"COG1297",2248,2229,389,2605,2366,3052
"COG1298",793,258,1791,1049,1153,843
"COG1299",1812,916,5938,1898,1825,1281
"COG1300",280,380,2,115,296,65
"COG1301",2458,2772,5694,2355,2495,4090
"COG1302",1027,272,490,1095,920,343
"COG1304",305,318,1219,312,481,318
"COG1305",1815,1598,921,1319,2892,617
"COG1306",211,148,289,130,21,20
"COG1307",3575,1068,1955,3880,4245,1519
"COG1309",4608,2882,10828,3678,3579,2074
"COG1310",169,23,218,171,243,97
"COG1312",1099,2515,2115,2658,2267,2320
"COG1313",1084,177,253,644,817,297
"COG1314",69,50,501,69,61,143
"COG1315",860,196,638,831,1137,289
"COG1316",3234,755,3293,2646,2218,932
"COG1317",90,38,484,73,60,35
"COG1319",385,539,3449,494,890,390
"COG1320",10,7,3,35,17,31
"COG1321",884,219,1108,668,736,390
"COG1322",2139,1814,1464,1431,1473,2854
"COG1323",1475,333,531,330,376,124
"COG1324",27,11,157,30,6,55
"COG1327",225,92,269,606,640,285
"COG1328",7033,5564,4898,7635,5815,5948
"COG1329",141,29,1,98,27,43
"COG1330",69,49,1623,147,30,477
"COG1331",7,105,506,3,43,7
"COG1332",148,2,0,51,66,59
"COG1333",56,588,1,75,697,197
"COG1335",1080,539,2811,671,807,1767
"COG1336",10,3,0,3,0,0
"COG1337",102,69,97,44,63,66
"COG1338",326,108,824,340,530,395
"COG1342",143,242,33,470,348,225
"COG1343",379,471,268,167,363,513
"COG1344",2247,458,2174,2504,2582,2424
"COG1345",687,140,1042,1003,1239,686
"COG1346",1375,1152,657,1732,1512,1677
"COG1347",978,1238,7,699,657,1197
"COG1348",233,240,368,174,383,84
"COG1349",1687,2501,9706,2048,2189,1446
"COG1350",1019,2005,134,1924,1341,2327
"COG1351",697,193,4,1048,516,557
"COG1352",405,183,738,460,486,204
"COG1353",323,132,0,110,139,110
"COG1354",1090,287,435,787,876,260
"COG1355",27,0,0,4,4,2034
"COG1357",738,1078,3382,875,706,361
"COG1358",491,126,223,350,282,122
"COG1359",226,539,763,161,269,150
"COG1360",1336,590,1279,2043,842,1483
"COG1361",135,15,164,41,12,19
"COG1362",3398,815,1636,2993,2736,2575
"COG1363",1129,547,2445,701,723,298
"COG1364",1246,339,535,1265,1533,524
"COG1366",594,181,351,448,567,204
"COG1368",4035,3103,3226,6980,5312,7150
"COG1372",3,0,0,11,89,0
"COG1373",24995,7339,866,33283,10909,22337
"COG1376",1985,532,3375,1518,1665,825
"COG1377",538,148,2048,633,618,459
"COG1378",246,104,110,179,97,63
"COG1379",338,169,658,89,102,54
"COG1380",1131,595,777,1102,882,1009
"COG1381",1147,301,805,713,778,473
"COG1384",3,0,0,2,23,3
"COG1385",2047,932,853,1325,1307,1832
"COG1386",786,200,218,681,739,257
"COG1387",2330,2674,1738,2356,2376,2186
"COG1388",2550,1113,887,1986,2384,1108
"COG1390",12,17,49,31,10,24
"COG1391",75,205,2453,213,213,800
"COG1392",131,834,437,234,441,151
"COG1393",417,385,1676,195,191,129
"COG1394",611,744,756,529,692,338
"COG1396",6036,2952,6145,4865,4446,3020
"COG1397",840,813,1048,1197,920,1142
"COG1399",745,189,818,582,557,350
"COG1401",3706,1264,257,1898,1194,3294
"COG1402",118,632,633,1199,567,1340
"COG1403",325,237,412,261,366,1231
"COG1404",6681,6430,2990,2586,1872,1983
"COG1406",100,21,0,123,210,44
"COG1408",2936,3837,1352,4660,2827,5508
"COG1409",4800,6726,2478,4424,3379,3750
"COG1410",5405,6036,4057,5829,5422,5903
"COG1413",5,34,1457,70,8,16
"COG1414",593,891,5432,803,569,748
"COG1415",1,1,0,1,1,0
"COG1416",0,13,22,3,7,5
"COG1418",5888,3995,1488,5470,4516,4300
"COG1419",150,14,0,580,647,453
"COG1420",1537,402,459,1172,1299,363
"COG1424",23,60,1,32,14,152
"COG1426",52,103,517,60,39,545
"COG1427",37,2,0,32,50,95
"COG1428",920,15,26,1289,57,1503
"COG1429",1566,4880,28,5310,1885,4037
"COG1430",45,30,121,68,49,7
"COG1431",7,12,0,10,0,1
"COG1432",420,284,405,407,700,154
"COG1433",77,183,59,297,308,253
"COG1434",750,477,1607,584,548,311
"COG1435",781,1092,759,1039,786,478
"COG1436",62,36,198,123,29,12
"COG1437",24,1,0,15,11,6
"COG1438",1681,1226,1809,1863,1081,1237
"COG1440",80,119,473,208,71,149
"COG1441",10,15,505,35,9,42
"COG1442",2746,2209,3649,412,592,628
"COG1443",91,443,285,452,245,721
"COG1444",22,30,1219,103,21,92
"COG1445",1804,587,4707,1738,1845,1316
"COG1446",88,894,1747,162,397,252
"COG1447",93,139,1070,198,74,143
"COG1448",135,325,1740,223,176,541
"COG1449",1974,1455,6,793,960,1533
"COG1450",8,267,2800,112,54,186
"COG1451",1134,1150,906,799,1288,678
"COG1452",82,195,1817,175,150,787
"COG1453",1254,1800,707,1071,1900,842
"COG1454",6487,4923,7472,5569,6970,3503
"COG1455",317,540,3206,303,218,185
"COG1456",60,32,0,35,67,26
"COG1457",436,245,1450,486,297,259
"COG1459",1405,424,2846,1180,1103,535
"COG1461",1688,550,741,1405,1745,636
"COG1462",2,11,180,84,0,9
"COG1463",29,42,224,170,121,237
"COG1464",864,598,1551,926,846,1834
"COG1465",45,15,0,0,2,6
"COG1466",3246,1826,1280,2369,1961,1372
"COG1468",489,340,491,310,534,939
"COG1469",78,134,0,86,85,60
"COG1470",69,227,237,79,279,80
"COG1472",13406,24535,7506,25438,26209,29065
"COG1473",1457,4420,7115,2024,2398,1962
"COG1475",7414,4735,5026,6105,7167,4910
"COG1476",642,204,278,423,416,135
"COG1477",2328,2494,1024,2445,2778,2674
"COG1479",12017,2246,658,5659,2815,2648
"COG1480",2717,3742,47,2146,2204,4344
"COG1481",1345,344,480,1023,1068,360
"COG1482",2548,2589,1697,2623,2936,2772
"COG1483",0,384,0,520,2,225
"COG1484",5833,9806,6364,4741,5202,3040
"COG1485",5,9,323,68,12,93
"COG1486",322,494,3912,665,231,701
"COG1487",69,165,812,400,102,32
"COG1488",1884,1154,1808,1592,2094,977
"COG1489",304,180,1118,426,342,136
"COG1490",1298,1271,959,1375,1172,1618
"COG1492",1213,2688,490,1141,2003,1147
"COG1493",1073,420,437,914,981,418
"COG1494",68,232,1671,149,75,387
"COG1495",45,32,505,82,199,177
"COG1496",584,452,315,2000,1143,1981
"COG1501",6937,10166,6537,9810,10977,10573
"COG1502",6339,5116,5407,7384,7540,5522
"COG1505",1135,357,4,96,445,186
"COG1506",7732,16243,115,13508,11320,18596
"COG1507",0,0,0,0,1,2
"COG1508",1563,3062,1859,3224,1911,3730
"COG1509",350,2038,1243,371,1356,523
"COG1511",3334,672,1406,3287,3631,1095
"COG1512",1456,1407,507,1235,1366,1416
"COG1513",3,5,386,27,3,8
"COG1514",21,32,529,37,7,39
"COG1515",6,11,336,12,4,40
"COG1516",276,95,676,370,294,305
"COG1518",1613,1546,1355,2490,1505,2888
"COG1519",835,2627,1216,1579,1439,2233
"COG1520",797,3710,521,772,2739,3073
"COG1521",1526,1136,541,1249,1707,784
"COG1522",3805,2226,2670,3475,2734,2825
"COG1523",3758,3757,3649,3962,3070,4503
"COG1524",3943,4633,512,2619,2288,5729
"COG1525",39,105,59,44,41,29
"COG1526",173,119,924,165,92,138
"COG1527",282,239,1123,337,290,139
"COG1528",1466,2003,1094,862,961,712
"COG1529",1105,1859,10980,1445,2227,1215
"COG1530",3117,2430,2922,2753,1963,3597
"COG1533",3434,2713,986,1787,2609,2031
"COG1534",439,126,701,357,474,213
"COG1535",1,24,686,41,5,46
