"","DLF004","NOM016","NLM001","DLM002","DOM005","NLF013"
"COG0637",3756,4064,4386,4761,3251,4306
"COG0639",605,1097,895,1850,726,1276
"COG0640",742,767,1000,1330,377,1206
"COG0641",7981,6046,5608,6925,6049,4477
"COG0642",87349,101839,66189,80298,144668,79782
"COG0643",452,623,932,670,445,1379
"COG0644",38,37,188,39,316,36
"COG0645",0,17,14,0,0,48
"COG0646",4192,5535,5288,4919,2971,5238
"COG0647",332,387,396,565,330,513
"COG0648",1162,1808,1040,1530,1408,1322
"COG0649",2331,2088,1980,1133,1574,1620
"COG0650",54,41,155,71,150,54
"COG0651",412,359,551,815,486,417
"COG0652",2819,2196,2600,2452,2076,2316
"COG0653",5599,6518,9138,6538,4354,6263
"COG0654",16,29,322,241,409,11
"COG0655",1483,2159,1423,2618,2041,1798
"COG0656",1660,1464,1177,1842,1890,1083
"COG0657",4733,4462,4222,4748,4820,5157
"COG0658",1643,3227,2442,3099,2855,3060
"COG0659",3603,3262,3453,3507,2965,3907
"COG0661",74,86,220,386,230,144
"COG0662",1525,873,1008,1900,705,1553
"COG0663",1002,921,1014,916,1271,962
"COG0664",6152,6102,5019,5391,8923,4647
"COG0665",452,502,493,425,592,688
"COG0666",925,348,1126,1178,651,1655
"COG0667",3209,6301,3188,3604,3907,4368
"COG0668",6732,5479,4078,1521,2751,1426
"COG0669",1376,1580,1513,1439,1016,1509
"COG0670",756,304,1221,601,455,666
"COG0671",2598,1700,2453,2443,1430,1884
"COG0672",4,15,73,18,126,16
"COG0673",7676,7024,9845,9466,16095,6498
"COG0674",9735,10401,9309,8098,8427,8489
"COG0675",2994,1645,2569,3703,1201,1967
"COG0676",45,3,54,7,75,10
"COG0677",2148,1564,1020,1584,3774,544
"COG0678",1,3,12,0,0,2
"COG0679",1654,1729,2143,3362,1111,2677
"COG0680",77,18,122,191,142,78
"COG0681",1463,1543,1402,4392,4695,4842
"COG0682",2435,2040,2578,783,591,809
"COG0683",1249,890,942,1315,1098,969
"COG0684",167,249,167,272,517,296
"COG0685",2179,2418,2816,2708,1827,3137
"COG0686",1748,889,1260,391,486,153
"COG0687",2649,2615,2818,2495,2077,2965
"COG0688",1594,1378,1629,1353,1582,1361
"COG0689",145,26,153,141,301,127
"COG0690",56,4,31,16,75,60
"COG0691",1044,1187,1306,1217,814,1315
"COG0692",469,441,400,1666,1226,1337
"COG0693",1982,2063,1724,1460,2650,2016
"COG0694",17,17,50,12,81,17
"COG0695",3,10,62,1,126,11
"COG0696",4546,3379,5034,3727,2451,3917
"COG0697",9568,8060,10013,8902,8103,9376
"COG0698",1383,1488,1632,1861,1258,1598
"COG0699",527,417,251,1972,1064,579
"COG0700",2455,1665,2177,1425,1608,1994
"COG0701",245,596,1276,529,1547,561
"COG0702",29,134,192,67,798,54
"COG0703",1933,1752,2097,2018,1091,2154
"COG0704",1110,1857,1071,1471,1428,1294
"COG0705",2123,2324,2471,2028,3177,2837
"COG0706",4025,3653,4500,3925,2538,3964
"COG0707",3130,3197,3733,4037,1822,3953
"COG0708",1341,1481,1598,1649,852,1331
"COG0709",243,397,261,482,314,481
"COG0710",296,500,427,576,84,626
"COG0711",918,1433,1048,969,792,1292
"COG0712",241,350,241,904,1229,1065
"COG0713",222,347,233,86,507,363
"COG0714",3818,4738,4552,4470,5237,4128
"COG0715",782,462,833,2403,1890,2291
"COG0716",2810,3897,2880,3398,3483,2972
"COG0717",10,30,188,73,576,33
"COG0718",379,491,530,759,208,796
"COG0719",5909,5342,5248,4730,4662,5118
"COG0720",628,770,1071,830,944,895
"COG0721",247,318,416,486,143,506
"COG0722",532,740,996,881,962,1256
"COG0723",37,52,131,84,7,245
"COG0724",555,1116,316,526,1220,371
"COG0725",216,250,342,468,439,532
"COG0726",4388,5056,4907,5489,5834,6070
"COG0727",42,99,37,59,96,107
"COG0728",287,184,194,140,393,271
"COG0729",198,15,103,37,934,42
"COG0730",352,281,1078,766,322,483
"COG0731",1381,1171,1099,1009,1381,991
"COG0732",3570,2921,4974,4204,2485,4721
"COG0733",5632,4755,7552,7199,2489,5991
"COG0735",1884,2502,2945,2651,2419,2316
"COG0736",56,48,63,274,192,267
"COG0737",4815,4715,5291,3548,5635,3999
"COG0738",8550,8328,9597,6757,10087,6017
"COG0739",5986,12523,8560,9672,8495,11753
"COG0740",2702,2666,2907,3348,1994,3299
"COG0741",2293,3371,2597,3153,3253,2627
"COG0742",1560,1489,1492,1627,1303,1705
"COG0743",2593,2585,2754,2538,1741,2210
"COG0744",2672,2959,3313,3869,3780,4649
"COG0745",38756,45495,38290,34706,42713,38223
"COG0746",86,102,164,62,50,53
"COG0747",3512,2153,2453,3192,4126,2729
"COG0749",5814,6617,6742,5473,4535,6535
"COG0750",3310,3213,4249,3857,1818,3815
"COG0751",259,104,237,445,592,246
"COG0752",148,29,124,231,332,134
"COG0753",328,920,301,368,1643,903
"COG0754",52,203,226,79,405,89
"COG0755",3004,2668,1361,615,979,949
"COG0756",1800,1463,1667,2126,1170,1958
"COG0757",1270,1000,1447,999,1025,1049
"COG0758",1834,2668,2961,859,849,1006
"COG0759",133,164,242,731,190,546
"COG0760",3629,3951,4911,2657,3377,3521
"COG0761",2468,2539,2674,2889,1676,2678
"COG0762",19,4,61,12,110,72
"COG0763",2156,1409,1335,1541,1379,1302
"COG0764",2144,2339,2163,632,831,681
"COG0765",1325,1003,1604,4592,1393,4629
"COG0766",3500,3476,4036,3935,2253,4317
"COG0767",1562,1100,1606,1062,1263,1113
"COG0768",10688,10491,11668,12123,7924,13830
"COG0769",3831,3741,4732,4544,2547,4554
"COG0770",6361,6031,6160,5076,4983,5003
"COG0771",2981,2857,3557,3172,2673,3562
"COG0772",6359,5983,7533,7723,4311,7841
"COG0773",3860,2992,3908,3429,2664,3613
"COG0774",1906,1888,1606,1415,1804,1380
"COG0775",2154,2982,2386,2370,2553,2484
"COG0776",2299,2560,2751,2226,2630,1899
"COG0777",721,967,963,1545,566,1623
"COG0778",6738,5986,5402,5656,7000,5729
"COG0779",371,485,593,916,285,725
"COG0780",1173,880,995,1148,966,887
"COG0781",1490,1605,1593,1554,1377,1293
"COG0782",2051,1993,2326,2322,798,2105
"COG0783",275,820,195,384,856,192
"COG0784",11145,11943,10472,14075,18149,12590
"COG0785",18,6,10,88,362,3
"COG0786",866,982,1136,1173,1241,1152
"COG0787",4359,3908,5143,4350,3065,3833
"COG0788",385,733,184,257,927,219
"COG0789",2336,2388,2724,3310,2840,2841
"COG0790",1988,1309,2540,1589,1884,1928
"COG0791",888,1656,1286,4448,2155,4504
"COG0792",977,1124,987,1017,806,828
"COG0793",13058,14824,14937,10034,14784,10623
"COG0794",1803,976,1697,1222,1641,1068
"COG0795",3791,2639,4057,2949,3116,999
"COG0796",2244,1925,2476,2136,1506,2078
"COG0797",817,18,119,338,254,56
"COG0798",98,114,1128,102,402,128
"COG0799",1152,1089,1153,1273,863,1043
"COG0800",1511,1314,1572,1366,1424,1582
"COG0801",1057,1017,1293,946,815,1145
"COG0802",433,385,461,1441,1018,1492
"COG0803",1494,1544,1178,1686,1030,1663
"COG0804",50,256,169,93,178,108
"COG0805",551,2114,524,287,386,331
"COG0806",423,215,413,1335,814,923
"COG0807",2310,2118,2088,2158,2305,1988
"COG0809",4678,4092,5216,3613,3113,4131
"COG0810",15,30,50,19,35,25
"COG0811",2727,2299,2499,2061,3051,1914
"COG0812",1908,2031,2265,2237,1566,2181
"COG0813",355,348,438,758,424,586
"COG0814",192,184,852,430,1051,303
"COG0815",107,187,163,165,184,190
"COG0816",1274,1118,1237,1469,1035,1221
"COG0817",1017,1024,1050,845,990,837
"COG0818",294,490,354,309,501,712
"COG0819",107,141,156,182,9,186
"COG0820",2324,2838,2845,2992,2121,2625
"COG0821",3428,3193,3903,2620,2164,3006
"COG0822",1925,1949,2503,2561,1425,2670
"COG0823",473,1562,1189,771,3759,1220
"COG0824",866,1258,741,963,1128,1095
"COG0825",736,1029,1080,1623,566,1678
"COG0826",6343,6828,7322,7177,4432,7079
"COG0827",2908,7609,4962,9817,1423,8914
"COG0828",106,202,252,289,41,238
"COG0829",29,109,49,36,67,42
"COG0830",23,99,49,35,68,44
"COG0831",18,58,30,13,32,20
"COG0832",18,66,35,31,47,33
"COG0833",20,5,179,335,319,74
"COG0834",4987,4135,5773,5687,3822,5471
"COG0835",715,679,1062,1079,278,1540
"COG0836",4401,2658,4681,3458,2680,3571
"COG0837",6,4,53,5,112,4
"COG0838",554,653,583,429,377,361
"COG0839",1186,987,1057,622,502,632
"COG0840",6823,10781,10266,10730,4197,18455
"COG0841",23467,32504,22947,17248,42713,18160
"COG0842",6656,7103,7300,5040,9148,5110
"COG0843",5,2,56,2,315,5
"COG0845",20199,23189,19174,15113,33952,15328
"COG0846",3713,2442,2775,2150,1463,3085
"COG0847",2309,1955,1987,2021,2670,1416
"COG0848",197,54,154,345,512,175
"COG0849",2921,1681,3191,1593,2142,2798
"COG0850",273,348,524,610,317,665
"COG0851",127,126,206,317,174,277
"COG0852",2285,2089,1960,1127,1836,1617
"COG0853",821,747,616,836,635,542
"COG0854",608,1060,569,404,1025,824
"COG0855",2706,4583,4315,3578,4113,5280
"COG0857",7,7,112,11,214,15
"COG0858",1162,1135,1232,1320,874,1149
"COG0859",2575,1084,2262,1854,2522,1237
"COG0860",3095,4117,3541,4015,2547,4577
"COG0861",1022,21,948,783,673,125
"COG0863",1017,1291,427,3416,3817,3170
"COG0864",22,17,48,63,51,42
"COG1001",666,894,550,856,821,640
"COG1002",2472,2565,9935,4849,2201,1985
"COG1003",1276,2821,860,1654,3361,1019
"COG1004",3981,2807,2947,4416,5606,2663
"COG1005",1786,1363,1465,324,463,310
"COG1006",34,22,55,51,46,38
"COG1007",2288,1728,2413,1209,1835,1355
"COG1008",2651,1963,1923,1097,1833,1352
"COG1009",3119,1822,2585,1353,1491,1143
"COG1010",478,880,459,819,714,699
"COG1011",4299,4007,4313,4231,3367,3754
"COG1012",2788,2407,3120,2914,5860,2977
"COG1013",8873,9040,8300,7267,7426,7324
"COG1014",9701,10912,9292,8511,8776,9386
"COG1015",715,672,1017,279,203,330
"COG1017",63,4,92,23,98,49
"COG1018",46,15,199,57,434,90
"COG1020",714,1832,1395,2021,3892,1749
"COG1021",18,8,66,127,141,6
"COG1022",7549,8471,8263,6442,8461,7178
"COG1023",0,0,0,0,0,7
"COG1024",665,686,1080,972,793,805
"COG1025",10,3,147,6,361,6
"COG1026",1261,1831,1811,2769,565,2573
"COG1027",2468,1251,2477,936,2162,870
"COG1028",11213,11829,8225,10966,17009,11792
"COG1030",151,141,85,258,136,103
"COG1032",5082,7760,5654,6711,4619,6903
"COG1033",1470,1937,2184,3506,256,3216
"COG1034",1168,1194,804,1151,1753,1557
"COG1035",414,604,421,3814,1729,1274
"COG1038",717,810,603,273,422,332
"COG1039",131,43,25,63,1,30
"COG1040",2022,1683,1795,1974,1729,1802
"COG1041",131,214,81,268,14,262
"COG1042",926,1735,575,816,2693,755
"COG1043",2295,2015,1822,479,968,552
"COG1044",1943,1366,1585,1377,1665,1251
"COG1045",2144,2378,2029,2190,1696,2083
"COG1047",627,822,618,715,899,884
"COG1048",3605,4406,4976,4348,3020,4470
"COG1049",8,6,114,6,332,6
"COG1051",1785,1966,1632,1296,1668,2266
"COG1052",2893,3989,2922,3146,3408,3689
"COG1053",6375,4103,7543,1713,1491,3041
"COG1054",11,5,81,1,36,4
"COG1055",3457,903,3111,3149,1072,1739
"COG1056",24,6,68,427,185,133
"COG1057",1392,1547,1702,1447,914,1449
"COG1058",671,712,499,818,1212,550
"COG1059",38,0,0,0,134,0
"COG1060",3032,3559,2378,3492,3315,2735
"COG1061",5739,4278,4751,6216,5138,6279
"COG1062",5,1,80,4,198,3
"COG1063",3943,3972,4821,3677,3603,3649
"COG1064",25,47,117,13,699,27
"COG1066",2278,2844,2958,2606,2060,2910
"COG1067",15,122,435,773,299,475
"COG1069",237,491,361,318,819,165
"COG1070",8065,6965,8246,7204,8229,7312
"COG1071",259,1201,114,467,2080,145
"COG1072",7,18,57,12,215,16
"COG1073",4618,5736,3680,4829,5063,4331
"COG1074",4438,5578,6177,5605,3649,5294
"COG1075",298,252,172,603,148,408
"COG1076",832,859,853,497,442,707
"COG1077",3521,3209,3772,3992,2241,4017
"COG1078",619,1060,532,432,1476,416
"COG1079",663,891,838,1055,454,1100
"COG1080",1776,2281,2475,2719,1255,3106
"COG1082",1703,2676,1332,2941,4546,2145
"COG1083",1161,494,931,562,685,548
"COG1085",6,21,25,175,98,32
"COG1086",4376,5393,4510,3490,8989,2658
"COG1087",2493,2217,2596,2870,1664,2576
"COG1088",3496,3125,2537,2867,2612,3093
"COG1089",2083,2729,1852,1706,2269,1528
"COG1090",309,282,103,140,1384,117
"COG1091",1947,2993,2243,2082,2839,2665
"COG1092",2740,2840,2968,3201,2258,3545
"COG1098",93,206,107,240,3,172
"COG1099",48,0,0,0,0,5
"COG1101",842,1180,1066,1125,471,1406
"COG1102",1,7,50,60,0,71
"COG1104",1979,2843,2963,3544,871,3943
"COG1105",636,781,1061,1324,714,1193
"COG1106",2967,2499,6556,4687,4406,4150
"COG1108",1855,1671,2019,1681,1510,1430
"COG1109",7775,7457,7885,9636,5714,8907
"COG1112",17294,9125,7179,6754,10220,5180
"COG1113",43,14,457,540,919,27
"COG1114",440,337,407,936,857,423
"COG1115",4896,3970,5882,5056,3399,5760
"COG1116",927,1020,1002,1183,873,1633
"COG1117",1171,1859,1186,1479,1426,1809
"COG1118",381,644,555,1176,182,848
"COG1119",1433,1314,1439,804,1508,888
"COG1120",2685,2268,2790,2941,2986,3590
"COG1121",1746,1577,1483,1680,1469,1490
"COG1122",2237,3925,3241,4995,542,4075
"COG1123",295,290,357,434,208,597
"COG1124",136,142,193,86,206,91
"COG1125",207,105,97,393,391,21
"COG1126",2537,2566,3056,3388,1137,3312
"COG1127",1524,1444,1532,402,498,418
"COG1129",2431,3046,3880,3224,5481,3599
"COG1131",8198,10756,11797,15252,7265,13305
"COG1132",19002,27699,23675,27250,13587,33112
"COG1133",0,2,68,1,197,2
"COG1134",939,1590,1621,1705,200,2177
"COG1135",683,794,950,986,590,1059
"COG1136",10744,12743,13219,14081,8794,13766
"COG1137",1501,1225,1355,1008,1259,1041
"COG1138",64,24,309,51,53,253
"COG1139",1993,928,812,1277,1230,1172
"COG1140",7,2,55,11,325,117
"COG1141",15,56,22,66,1,47
"COG1142",133,127,441,175,453,138
"COG1143",587,702,684,371,1010,493
"COG1144",86,113,202,213,67,283
"COG1145",4242,5212,4097,5296,6409,4802
"COG1146",463,399,601,573,365,499
"COG1148",282,248,110,326,297,367
"COG1149",90,5,9,0,447,3
"COG1150",30,109,20,122,90,46
"COG1151",3173,2738,3130,2893,2639,2919
"COG1152",64,82,43,103,19,99
"COG1154",5695,5779,6191,5214,3737,5319
"COG1155",1309,2863,1485,1807,2062,2291
"COG1156",1058,2388,1277,1549,1857,1377
"COG1157",399,405,586,659,251,879
"COG1158",741,744,976,1789,1574,2541
"COG1159",2151,2001,2494,2254,1986,2240
"COG1160",4288,4443,4400,4468,3595,4652
"COG1161",709,743,811,1240,462,1168
"COG1162",786,812,788,2350,2207,2325
"COG1164",1123,1674,1691,1787,668,2559
"COG1165",3225,2373,2074,1486,2968,2371
"COG1166",2299,2500,2292,1413,2353,1671
"COG1167",675,857,968,4100,2375,4145
"COG1168",3506,3516,3251,3237,4189,3307
"COG1169",1469,994,1037,681,1282,804
"COG1171",2142,1490,2411,1786,1221,2637
"COG1172",1678,1572,2102,1667,3802,1856
"COG1173",1802,1939,2151,2789,2009,2458
"COG1174",206,100,174,340,535,21
"COG1175",5523,6758,7583,10146,3499,10863
"COG1176",2109,1708,2102,1893,1769,2036
"COG1177",1707,1883,2037,1868,1715,1889
"COG1178",1320,597,1122,1115,1787,1129
"COG1179",1582,1677,1691,1654,1013,1680
"COG1180",2110,2029,2311,2923,3158,2214
"COG1181",2464,2521,2765,2767,2172,2743
"COG1182",15,52,45,54,90,33
"COG1183",1485,1412,1604,1282,1245,1137
"COG1184",4,5,28,184,0,4
"COG1185",4727,4088,5278,4561,3713,5391
"COG1186",2884,2326,3030,2725,2365,2767
"COG1187",2303,2530,3303,2338,1593,3464
"COG1188",892,677,745,799,768,942
"COG1189",664,768,816,1100,298,1056
"COG1190",3522,3636,3708,3783,3018,4162
"COG1191",1985,3089,3150,1362,274,1595
"COG1192",6060,6200,6016,7032,2796,6430
"COG1193",4237,5090,4994,4374,3116,4391
"COG1194",1389,1820,1853,1252,1198,1731
"COG1195",2759,3163,3647,3363,2031,3035
"COG1196",1712,3163,2859,4040,801,4338
"COG1197",6358,6651,7041,6257,4342,6547
"COG1198",4523,4674,5163,4717,3138,5328
"COG1199",1120,1513,1458,2129,1052,2578
"COG1200",3839,4104,4406,4133,3235,3686
"COG1201",43,153,65,76,531,36
"COG1203",2322,1632,1018,2449,655,1741
"COG1204",618,959,589,1634,1439,713
"COG1205",768,516,4654,1491,618,998
"COG1206",296,376,408,782,195,620
"COG1207",329,513,623,893,446,708
"COG1208",4302,3483,2464,2487,2092,3060
"COG1209",3086,2090,1425,2381,4271,2346
"COG1210",1306,216,1166,808,889,328
"COG1211",2712,2964,3524,2593,2181,2589
"COG1212",1335,1159,1089,1139,1479,938
"COG1213",368,149,234,161,777,284
"COG1214",1858,1893,1933,615,483,663
"COG1215",3115,3648,1790,2809,3698,1840
"COG1216",7121,5592,4733,6064,5699,5159
"COG1217",4474,4137,4570,3959,3261,4898
"COG1218",482,1116,506,456,926,953
"COG1219",3633,3629,4111,4209,2633,4636
"COG1220",80,31,118,238,461,55
"COG1221",143,197,528,1912,263,484
"COG1225",927,1024,843,907,976,935
"COG1226",1065,759,1065,1135,1993,1451
"COG1227",1016,965,1093,2045,477,1735
"COG1228",1336,2007,1245,1519,2557,1607
"COG1230",275,378,242,233,1211,685
"COG1232",201,548,285,300,344,309
"COG1233",410,342,139,335,251,212
"COG1234",2217,2065,2126,2285,1524,2469
"COG1235",3511,2688,3327,3264,2192,2652
"COG1236",884,1046,1137,1710,182,1638
"COG1237",309,528,177,708,1271,307
"COG1238",737,837,882,602,951,642
"COG1239",47,14,243,99,26,403
"COG1240",25,11,178,54,27,245
"COG1242",1453,1364,1896,1708,1603,1683
"COG1243",108,166,177,288,236,287
"COG1246",89,44,146,120,163,77
"COG1247",236,313,262,983,693,1517
"COG1249",1966,3933,1718,2404,6475,2265
"COG1250",420,625,980,796,798,870
"COG1251",44,41,196,24,470,47
"COG1252",786,989,749,620,1846,136
"COG1253",6381,6135,5603,2123,2136,1971
"COG1254",84,119,116,200,74,208
"COG1256",1050,1020,1558,1582,536,2343
"COG1257",13,1,1,7,1,1
"COG1259",329,702,155,262,899,164
"COG1260",2320,1511,1628,1165,742,1122
"COG1261",1,0,22,1,70,4
"COG1262",2593,1445,2395,1689,2629,584
"COG1263",1767,2254,2739,2781,4131,2481
"COG1264",1671,2126,2665,2682,3625,2194
"COG1266",2002,2376,2680,2472,1850,2603
"COG1267",1251,392,152,563,274,204
"COG1268",457,687,691,1094,183,994
"COG1269",1354,3099,1611,2010,2368,2234
"COG1270",584,1168,594,1012,776,1307
"COG1271",1947,1732,1427,1329,2012,1380
"COG1272",960,776,1012,1396,1164,828
"COG1273",3,0,0,0,0,13
"COG1274",41,71,52,227,5,295
"COG1275",202,23,116,171,193,15
"COG1276",5,1,33,0,84,3
"COG1277",443,973,498,730,762,736
"COG1278",257,163,323,426,441,293
"COG1279",32,42,86,238,270,14
"COG1280",362,570,302,347,1127,433
"COG1281",651,919,1143,1297,436,1440
"COG1282",5,5,73,3,165,8
"COG1283",6590,5473,7468,6001,3239,5491
"COG1284",5236,4797,6781,5751,3334,5131
"COG1285",1124,472,855,1093,1352,573
"COG1286",29,33,60,77,123,28
"COG1287",5,4,2,4,15,7
"COG1288",1028,578,632,734,2261,605
"COG1289",83,30,475,25,1244,142
"COG1290",5,0,2,1,5,0
"COG1291",251,237,427,371,192,562
"COG1292",549,302,2045,558,961,337
"COG1293",937,1560,1414,2292,454,2102
"COG1294",1870,1421,1264,1294,1855,1288
"COG1295",2425,1954,2484,2258,2414,1819
"COG1296",624,994,988,1275,429,1262
"COG1297",2708,2057,2600,1799,1618,2255
"COG1298",691,712,1033,882,429,1446
"COG1299",1099,1280,1899,792,429,622
"COG1300",84,88,36,277,875,130
"COG1301",3486,1878,2358,3668,3725,2457
"COG1302",598,837,1096,1249,291,1218
"COG1304",314,323,323,458,351,263
"COG1305",2946,3129,1299,2535,1555,2087
"COG1306",273,75,126,129,335,139
"COG1307",2366,3391,3876,4746,968,4861
"COG1309",2405,4028,3660,4827,3847,3992
"COG1310",63,152,169,274,25,246
"COG1312",2943,2381,2651,1931,3277,3185
"COG1313",463,612,648,1197,61,1121
"COG1314",40,8,74,22,132,52
"COG1315",555,560,823,889,255,1368
"COG1316",1600,2036,2616,3864,592,3135
"COG1317",79,40,73,35,70,70
"COG1319",434,462,481,877,871,694
"COG1320",16,7,36,20,1,27
"COG1321",498,676,678,950,249,884
"COG1322",1701,2056,1459,1426,1763,1127
"COG1323",683,1136,918,1457,332,1568
"COG1324",7,3,28,4,74,12
"COG1327",440,493,610,876,283,764
"COG1328",5797,5938,7648,7939,3566,7123
"COG1329",6,23,26,202,1,126
"COG1330",17,19,143,4,377,30
"COG1331",12,11,4,9,111,8
"COG1332",19,36,48,53,182,222
"COG1333",194,304,70,351,760,88
"COG1335",669,732,678,1220,1083,904
"COG1336",0,22,3,6,132,27
"COG1337",24,21,43,35,241,216
"COG1338",257,224,340,377,217,538
"COG1342",493,236,471,488,260,437
"COG1343",433,275,160,432,231,374
"COG1344",1789,1801,2485,2509,1236,4053
"COG1345",575,592,1007,594,349,1158
"COG1346",503,509,578,1459,1382,1469
"COG1347",758,806,691,627,914,702
"COG1348",154,321,172,209,138,187
"COG1349",1273,1415,2087,2986,1966,1590
"COG1350",1903,1633,1977,1247,1378,1616
"COG1351",1601,446,1049,572,16,536
"COG1352",310,407,455,387,334,678
"COG1353",71,135,108,193,542,532
"COG1354",557,676,784,1152,240,1092
"COG1355",0,5,1,680,1,1
"COG1357",474,800,868,829,767,673
"COG1358",269,330,358,641,212,455
"COG1359",210,340,161,186,485,152
"COG1360",1600,461,2014,1109,1220,1074
"COG1361",31,37,41,91,9,37
"COG1362",2576,2265,2977,4000,859,3247
"COG1363",873,717,705,680,757,884
"COG1364",693,1068,1268,1668,181,1647
"COG1366",329,477,448,592,252,619
"COG1368",6686,5284,6965,7025,4267,5973
"COG1372",21,313,12,1,1,102
"COG1373",38776,12992,33226,23206,9910,12669
"COG1376",1190,1542,1560,2005,675,1783
"COG1377",371,440,642,567,275,859
"COG1378",124,148,181,244,6,150
"COG1379",41,39,86,156,139,174
"COG1380",903,1020,1082,931,895,880
"COG1381",486,726,711,1065,298,1028
"COG1384",3,4,2,9,0,6
"COG1385",1648,1081,1335,1571,1029,1518
"COG1386",466,563,683,949,190,962
"COG1387",2469,2624,2377,3364,2315,2644
"COG1388",1212,2171,1987,2229,234,3060
"COG1390",16,24,31,208,58,20
"COG1391",53,20,217,53,312,244
"COG1392",277,453,233,473,676,540
"COG1393",545,474,629,717,882,704
"COG1394",439,1063,517,828,845,757
"COG1396",3798,4574,4874,5109,3326,5160
"COG1397",1781,801,1190,1036,1392,731
"COG1399",373,456,547,872,313,690
"COG1401",1862,1070,1873,2165,59,776
"COG1402",463,634,1213,424,612,243
"COG1403",58,116,255,785,13,391
"COG1404",6333,7917,7842,5409,4525,6938
"COG1406",75,42,120,159,75,175
"COG1408",4078,3369,4664,3331,3567,2595
"COG1409",3661,6743,4393,4969,5087,4176
"COG1410",4976,6124,5861,4871,3671,5252
"COG1413",1,2,67,9,10,8
"COG1414",682,565,837,602,1278,657
"COG1415",0,52,1,0,1,0
"COG1416",0,1,1,3,9,2
"COG1418",4429,4789,5489,5117,3179,5363
"COG1419",337,338,587,579,71,888
"COG1420",798,1065,1183,1595,367,1581
"COG1424",27,12,33,133,1,18
"COG1426",47,16,62,92,111,86
"COG1427",34,58,33,265,2,46
"COG1428",1403,53,1263,762,7,30
"COG1429",3345,2142,5266,1394,1857,1620
"COG1430",44,11,73,16,0,48
"COG1431",2,33,11,0,0,13
"COG1432",987,238,400,693,129,507
"COG1433",402,124,297,266,171,516
"COG1434",430,663,599,1125,547,701
"COG1435",635,951,1037,542,1180,460
"COG1436",40,98,120,158,46,52
"COG1437",2,8,18,7,3,9
"COG1438",1502,1570,1846,1354,1162,1293
"COG1440",113,124,215,152,368,120
"COG1441",7,4,39,1,91,12
"COG1442",844,501,452,2397,3508,4075
"COG1443",205,162,176,403,813,106
"COG1444",7,5,100,2,168,10
"COG1445",941,1184,1786,2333,981,1817
"COG1446",284,205,155,34,189,76
"COG1447",101,130,194,202,316,120
"COG1448",151,68,218,270,455,167
"COG1449",948,1516,780,921,1657,680
"COG1450",118,10,121,16,570,16
"COG1451",781,1688,812,1215,1400,1541
"COG1452",59,17,172,67,327,227
"COG1453",1090,2379,1068,1621,1787,1851
"COG1454",4071,5225,5536,6848,3036,6548
"COG1455",528,455,1002,565,1450,709
"COG1456",49,65,38,73,14,80
"COG1457",280,405,481,597,258,328
"COG1459",866,767,1147,1538,640,1601
"COG1461",1005,1542,1405,2007,596,1816
"COG1462",63,54,91,0,240,0
"COG1463",123,43,170,268,118,90
"COG1464",578,585,936,973,628,1121
"COG1465",2,2,1,1,5,3
"COG1466",1455,2215,2360,2415,1612,2201
"COG1468",372,308,316,603,196,344
"COG1469",98,29,83,169,15,98
"COG1470",206,248,78,229,738,92
"COG1472",28204,30905,25365,21611,35975,26343
"COG1473",2591,1886,2036,2465,4273,2510
"COG1475",7249,7352,6078,7071,4848,7751
"COG1476",204,544,445,646,232,381
"COG1477",2740,2449,2455,925,946,843
"COG1479",5841,2214,5655,3969,2447,2858
"COG1480",4123,2851,2172,2169,3404,2093
"COG1481",677,894,1001,1255,313,1308
"COG1482",2491,3544,2638,3138,3460,2749
"COG1483",7,78,524,7,388,1943
"COG1484",4753,4860,4718,5877,2149,5020
"COG1485",8,4,68,3,104,2
"COG1486",207,282,654,561,805,580
"COG1487",53,446,406,162,172,45
"COG1488",1168,2149,1586,2700,2081,2696
"COG1489",209,241,424,385,290,425
"COG1490",1438,1362,1360,1261,954,1220
"COG1492",1363,2292,1158,1501,1261,2336
"COG1493",668,979,897,1151,453,1281
"COG1494",145,42,159,72,491,41
"COG1495",35,5,88,46,60,144
"COG1496",1859,1396,2036,1651,946,1560
"COG1501",11513,10678,9792,9662,13878,11164
"COG1502",4949,6333,7429,5874,5673,7409
"COG1505",344,429,100,504,1292,175
"COG1506",16145,11673,13356,8534,11645,11930
"COG1507",0,0,0,3,0,0
"COG1508",2861,2464,3216,1845,2397,1933
"COG1509",769,1021,373,780,3227,597
"COG1511",1563,2586,3257,4158,362,4088
"COG1512",958,1439,1205,1189,957,1678
"COG1513",2,1,29,0,9,3
"COG1514",3,10,41,7,65,27
"COG1515",1,2,14,1,116,0
"COG1516",185,154,368,276,167,420
"COG1518",1625,1861,2450,2072,1310,1972
"COG1519",1750,1931,1535,1625,1857,1452
"COG1520",1768,3819,778,1603,3931,1268
"COG1521",1025,1551,1254,1740,855,1918
"COG1522",2586,2462,3440,3240,2733,2727
"COG1523",3438,3691,3955,3518,3465,3584
"COG1524",2867,3158,2628,2144,4263,2741
"COG1525",77,13,45,1,125,161
"COG1526",63,59,162,114,153,109
"COG1527",192,426,334,535,215,406
"COG1528",312,331,283,860,790,1080
"COG1529",1361,1313,1444,2464,2646,2047
"COG1530",2699,2342,2744,2245,2297,2594
"COG1533",2453,2355,1779,2445,874,2819
"COG1534",82,108,115,566,214,387
