"","NLM023","DLM021","NOF009","DLM008","DLF010","NOF005"
"COG0635",3650,3777,3424,3997,5078,3846
"COG0636",940,1009,1265,1319,1079,1237
"COG0637",3375,3700,3536,3923,4014,4154
"COG0639",1304,956,1282,851,727,1094
"COG0640",831,646,368,1365,2246,1327
"COG0641",6519,4235,7297,5259,6172,7184
"COG0642",115140,91377,104649,85787,60315,85855
"COG0643",313,321,250,555,503,514
"COG0644",172,41,155,40,226,75
"COG0645",0,0,0,2,55,0
"COG0646",3770,5833,4923,4375,3991,5089
"COG0647",333,283,191,644,1231,423
"COG0648",1611,1963,1717,2242,1818,1909
"COG0649",1731,2208,2029,1518,762,1524
"COG0650",139,110,134,55,254,99
"COG0651",688,744,816,893,709,593
"COG0652",2197,2155,2043,2505,2388,2003
"COG0653",5312,6411,5828,6636,7746,6258
"COG0654",545,57,94,36,353,46
"COG0655",2679,1831,1808,2515,2619,2579
"COG0656",3706,1839,2384,1694,1696,2742
"COG0657",4732,4380,4133,4621,5150,4452
"COG0658",2595,2600,2540,2874,3296,2662
"COG0659",2774,2565,3538,2817,1758,3599
"COG0661",316,175,167,404,427,587
"COG0662",648,520,551,973,1134,971
"COG0663",1244,1373,1236,1239,970,973
"COG0664",7842,5538,6896,6431,5133,6024
"COG0665",128,106,150,443,615,618
"COG0666",1847,3602,1882,993,826,562
"COG0667",5377,3609,3969,4088,3250,3481
"COG0668",5872,6188,6540,4886,4273,4619
"COG0669",1560,1496,1357,1867,1493,1510
"COG0670",448,329,184,412,565,198
"COG0671",1606,1639,1611,2118,2926,2056
"COG0672",61,48,25,12,80,20
"COG0673",11681,9336,11689,9005,8509,9769
"COG0674",8972,12001,11165,8795,8810,9385
"COG0675",2037,1562,1119,2081,1920,2215
"COG0676",37,11,17,3,85,4
"COG0677",2751,2095,2054,3024,1709,997
"COG0678",1,1,1,6,3,1
"COG0679",1700,1890,1183,2638,2899,2653
"COG0680",186,98,185,48,116,64
"COG0681",5210,4992,4852,5097,6069,5172
"COG0682",1817,1983,1974,2227,2771,2297
"COG0683",905,4976,771,1483,2995,1099
"COG0684",753,449,245,413,774,184
"COG0685",2158,2341,2558,2309,2213,2745
"COG0686",479,495,668,1276,868,1039
"COG0687",2000,2706,2205,2821,2540,2640
"COG0688",1882,1454,2098,396,314,492
"COG0689",258,153,160,108,227,83
"COG0690",62,26,53,18,69,18
"COG0691",1042,1238,1189,1528,1664,1206
"COG0692",1068,1371,1454,1453,998,962
"COG0693",2217,2299,2606,2393,1419,2265
"COG0694",77,20,56,58,131,60
"COG0695",37,13,19,14,100,9
"COG0696",3113,3874,3065,3702,4200,3465
"COG0697",9314,9210,9956,2980,3072,2594
"COG0698",1186,1346,875,2076,1888,1366
"COG0699",398,173,485,98,301,206
"COG0700",1776,1639,1875,1384,1572,1499
"COG0701",1180,472,543,1200,687,578
"COG0702",281,85,170,64,304,175
"COG0703",1750,1911,1464,2095,2282,2092
"COG0704",1593,1787,1623,2110,1188,1724
"COG0705",2085,2298,2220,2190,1280,1843
"COG0706",3149,4219,3823,1115,1438,1224
"COG0707",2337,3185,2721,3563,4664,3433
"COG0708",1643,1502,1154,1771,2007,1427
"COG0709",319,529,257,590,681,642
"COG0710",263,426,176,396,423,553
"COG0711",1122,1661,1231,1355,1008,1161
"COG0712",929,1207,971,1338,781,908
"COG0713",276,429,432,422,86,205
"COG0714",4730,5298,3349,4148,3923,4216
"COG0715",1898,1612,1493,1867,2493,2022
"COG0716",5102,3647,3131,3740,3157,3192
"COG0717",192,97,60,25,194,48
"COG0718",375,399,235,776,1232,530
"COG0719",4580,4391,5144,4752,5155,4644
"COG0720",215,217,302,1041,555,759
"COG0721",201,208,175,506,594,396
"COG0722",639,625,380,1356,1189,865
"COG0723",92,92,55,89,43,118
"COG0724",1295,939,1578,902,296,1133
"COG0725",368,405,337,537,320,615
"COG0726",6589,4998,5288,6446,8066,5016
"COG0727",206,95,56,62,170,149
"COG0728",100,87,183,271,253,293
"COG0729",731,209,206,28,88,35
"COG0730",722,466,453,410,1163,499
"COG0731",1515,1273,1646,928,549,1110
"COG0732",3461,2347,2972,3560,4521,4296
"COG0733",3890,4950,3454,6011,6408,5530
"COG0735",2351,2112,2389,2847,2341,2455
"COG0736",223,230,164,182,499,210
"COG0737",4667,5566,5946,4074,3983,4665
"COG0738",8461,7707,9447,5885,3202,6630
"COG0739",9930,12973,10182,8976,12629,10481
"COG0740",2108,4071,1824,3634,3923,2944
"COG0741",3570,3698,3066,2508,2265,2672
"COG0742",1237,1418,1513,1620,1833,1303
"COG0743",2529,3138,2749,2708,2319,2483
"COG0744",980,1147,702,3360,6173,2963
"COG0745",41943,36406,39433,45686,31254,38577
"COG0746",203,142,105,262,84,152
"COG0747",4207,2417,3772,4336,7428,2880
"COG0749",3800,4886,5451,4651,6791,4585
"COG0750",2413,3108,2169,3760,5261,3049
"COG0751",529,239,512,108,404,178
"COG0752",278,116,242,51,230,86
"COG0753",1007,541,690,850,330,427
"COG0754",268,86,185,36,341,98
"COG0755",3605,2033,2083,1812,1009,1300
"COG0756",3213,1130,1452,2728,1850,1563
"COG0757",801,946,863,1099,1111,815
"COG0758",2181,2677,2322,2484,3029,2737
"COG0759",491,724,611,689,721,655
"COG0760",3889,3485,4159,3063,3516,2435
"COG0761",2288,2198,2007,2613,2755,2661
"COG0762",103,26,61,28,86,26
"COG0763",1520,1474,1710,1030,906,1149
"COG0764",2101,2320,2029,2026,1382,1857
"COG0765",2608,2714,1454,5339,5955,3800
"COG0766",3055,3704,2688,4281,5479,3292
"COG0767",1422,1173,1513,862,775,989
"COG0768",8709,10390,9931,11216,15519,11545
"COG0769",3159,3952,3056,4533,6293,3838
"COG0770",5164,6337,6310,5302,4904,5034
"COG0771",2452,3075,2720,2956,3488,2686
"COG0772",5382,5871,4643,6928,8481,6385
"COG0773",2929,3465,3017,2938,4437,3089
"COG0774",1948,2020,2122,1379,926,1272
"COG0775",2973,3162,3292,3250,1744,2825
"COG0776",2498,2502,2981,928,778,948
"COG0777",706,705,513,1045,937,1244
"COG0778",7562,6389,6685,6633,5097,5200
"COG0779",479,435,273,958,1297,716
"COG0780",941,885,1157,736,602,788
"COG0781",486,581,465,1828,1896,1214
"COG0782",1857,1639,1457,2489,2694,2180
"COG0783",1257,869,832,640,366,501
"COG0784",13631,9697,12612,12473,10349,13600
"COG0785",158,43,207,30,296,130
"COG0786",1603,939,1732,897,963,1226
"COG0787",3289,4348,4297,4223,4471,3712
"COG0788",851,1015,975,886,246,463
"COG0789",3188,2132,2441,3295,3953,3130
"COG0790",1100,1111,1189,1075,2983,1828
"COG0791",3103,3322,1906,5447,5742,4797
"COG0792",1025,946,1053,1290,1239,1190
"COG0793",12990,13349,19109,9772,7076,13341
"COG0794",1810,1584,1666,1251,887,1056
"COG0795",1158,981,1038,2416,1840,1882
"COG0796",2093,2133,2153,2091,2300,1930
"COG0797",273,106,144,35,282,44
"COG0798",288,159,216,73,474,359
"COG0799",1043,953,998,1387,1118,1287
"COG0800",1133,1464,1406,1699,2129,1529
"COG0801",858,1060,965,976,850,693
"COG0802",338,256,251,1433,1706,1272
"COG0803",1313,1912,1371,1716,1796,1326
"COG0804",179,72,133,37,98,28
"COG0805",1059,1029,1381,951,894,1007
"COG0806",767,685,448,1099,1743,894
"COG0807",2131,2186,1881,1852,1364,2081
"COG0809",3748,4260,4924,3535,3663,3926
"COG0810",86,60,49,16,47,32
"COG0811",3251,3608,4317,1758,1349,2447
"COG0812",1663,2056,1468,764,760,631
"COG0813",523,464,253,245,327,240
"COG0814",695,207,348,57,327,116
"COG0815",230,220,139,50,107,24
"COG0816",1259,1260,944,1569,1639,1084
"COG0817",1130,1114,1104,1196,1289,838
"COG0818",648,586,800,650,575,506
"COG0819",249,313,34,200,428,151
"COG0820",2336,2494,2190,2723,3379,2833
"COG0821",3276,4209,3466,2942,2576,2765
"COG0822",1735,2023,1460,2779,3474,1966
"COG0823",2933,1615,3533,1048,830,2265
"COG0824",1472,1236,1476,1160,806,1315
"COG0825",701,815,453,1174,919,1346
"COG0826",5782,6366,5878,5730,8625,6611
"COG0827",4004,7396,2838,9633,5719,11875
"COG0828",135,165,72,360,613,161
"COG0829",103,44,70,63,155,52
"COG0830",73,24,55,63,100,36
"COG0831",78,15,37,25,61,21
"COG0832",78,23,56,53,65,33
"COG0833",258,76,83,123,243,23
"COG0834",4796,4411,3593,6462,7167,5172
"COG0835",300,298,178,912,678,636
"COG0836",2242,2393,3172,1975,1771,2642
"COG0837",58,27,42,11,80,13
"COG0838",609,735,759,541,322,597
"COG0839",1090,1224,1458,820,352,938
"COG0840",2610,3190,2388,10104,6735,7968
"COG0841",35640,43966,39232,19990,13530,24359
"COG0842",8182,7291,9423,5595,3786,6313
"COG0843",77,7,34,14,192,11
"COG0845",27097,26636,31836,16017,11419,20278
"COG0846",1904,2399,1510,3016,2925,2461
"COG0847",2016,2326,2481,1591,1683,1518
"COG0848",475,112,382,91,164,97
"COG0849",1421,1660,1559,1118,2147,1053
"COG0850",218,119,143,520,844,497
"COG0851",115,44,91,258,545,202
"COG0852",1775,2275,2114,1514,642,1495
"COG0853",795,649,802,778,464,738
"COG0854",1012,1220,1603,292,79,286
"COG0855",4026,3885,4376,2906,2541,4779
"COG0857",109,45,70,21,98,18
"COG0858",1151,1077,982,1482,1656,1097
"COG0859",2481,1102,2247,498,1701,1235
"COG0860",2628,2379,2313,4153,4294,3384
"COG0861",326,131,214,64,762,79
"COG0863",1761,3423,1906,2666,2994,1751
"COG0864",121,27,62,51,63,43
"COG1001",959,799,1006,1003,2024,1039
"COG1002",3059,4681,3517,2670,3298,2076
"COG1003",2521,3585,3286,2025,1237,1871
"COG1004",4314,4500,3761,4080,2284,3511
"COG1005",1163,1293,1376,973,558,1072
"COG1006",52,42,56,122,43,43
"COG1007",1452,1942,2450,1215,665,1612
"COG1008",1897,2860,2160,1611,714,1055
"COG1009",592,1005,859,1573,999,1280
"COG1010",912,950,888,911,798,831
"COG1011",4040,4217,4052,4693,3689,3999
"COG1012",4679,2733,4809,2569,5777,4547
"COG1013",7937,10133,9407,7856,8057,8025
"COG1014",9781,13055,11931,9404,8876,10156
"COG1015",822,813,476,357,380,362
"COG1017",159,10,105,12,119,13
"COG1018",287,74,185,56,338,59
"COG1020",2968,1413,1755,1896,2624,1976
"COG1021",88,46,45,13,137,56
"COG1022",8162,9257,10301,5907,6711,7170
"COG1023",3,4,0,4,0,7
"COG1024",804,689,542,1241,1414,1024
"COG1025",174,18,63,18,194,22
"COG1026",716,1637,609,1877,1902,2287
"COG1027",1352,1778,2304,1090,993,893
"COG1028",14419,13469,11677,10841,11225,11235
"COG1030",239,106,243,140,170,129
"COG1032",6948,6545,5618,7417,6807,6830
"COG1033",1184,2225,750,2850,4463,3382
"COG1034",1764,883,1038,1118,2470,1352
"COG1035",2864,1003,2393,1535,1565,2633
"COG1038",1471,972,1292,1089,1043,1245
"COG1039",34,63,49,93,234,72
"COG1040",1477,1712,1665,1967,2005,1630
"COG1041",15,81,45,258,117,375
"COG1042",2058,1958,2371,1519,709,1251
"COG1043",2571,2305,2726,1564,911,1814
"COG1044",1650,1807,2332,1148,878,1378
"COG1045",2338,2930,2261,2821,2127,2843
"COG1047",909,580,698,762,539,591
"COG1048",3310,4556,4304,1435,1074,1320
"COG1049",109,21,57,6,72,6
"COG1051",1880,1993,2755,1990,958,1831
"COG1052",3502,4392,3818,4191,3276,3644
"COG1053",7003,8159,9690,3670,2952,5299
"COG1054",89,15,40,33,110,79
"COG1055",1238,1006,834,1123,2115,1304
"COG1056",44,13,40,83,146,41
"COG1057",1102,1336,1347,1664,1755,1422
"COG1058",831,779,630,658,784,757
"COG1059",75,0,60,0,0,0
"COG1060",3708,3433,4174,3052,1574,4139
"COG1061",3856,5322,3668,2930,3535,3595
"COG1062",64,15,55,5,140,17
"COG1063",3562,3618,3429,4815,4854,3820
"COG1064",153,27,181,112,226,67
"COG1066",2263,2738,2670,2621,3304,2580
"COG1067",275,76,100,212,1498,102
"COG1069",683,689,213,535,664,499
"COG1070",6975,6251,7167,6839,7918,6583
"COG1071",1557,911,950,1011,876,610
"COG1072",85,7,17,34,155,43
"COG1073",6717,7043,7534,5523,4929,6085
"COG1074",3179,4005,3367,5021,7941,4289
"COG1075",118,115,154,318,497,152
"COG1076",270,368,495,516,403,746
"COG1077",2832,3254,3069,3846,4459,3792
"COG1078",264,452,634,986,1029,918
"COG1079",690,833,441,1669,2423,962
"COG1080",1814,2071,943,2543,3137,2840
"COG1082",3402,2208,3035,3571,3301,2758
"COG1083",2343,674,1130,864,854,1026
"COG1085",80,54,32,94,175,44
"COG1086",6860,3785,5840,5554,3567,5362
"COG1087",2120,2327,2122,2571,3307,2521
"COG1088",3899,3270,3644,2909,2015,3500
"COG1089",2169,2421,3054,2583,914,1527
"COG1090",568,240,466,99,137,261
"COG1091",2807,2723,2805,2430,1497,2654
"COG1092",2256,3009,2782,3031,3715,2977
"COG1098",170,205,33,233,533,146
"COG1099",0,16,0,0,13,4
"COG1101",833,999,491,1996,1610,1394
"COG1102",5,3,1,4,11,7
"COG1104",1596,2440,969,4029,4904,3584
"COG1105",574,735,400,1167,1192,1249
"COG1106",2820,2760,5191,2844,2332,2948
"COG1108",1677,1614,1570,1792,1979,1435
"COG1109",7117,7465,6737,8594,9949,8151
"COG1112",7706,10119,8076,6119,3687,6719
"COG1113",427,131,187,83,1101,78
"COG1114",769,500,668,732,1212,606
"COG1115",4326,3435,3560,4937,4829,5322
"COG1116",1177,985,865,1618,1633,1252
"COG1117",1698,1341,1811,1963,1626,1874
"COG1118",352,536,238,768,587,1146
"COG1119",1195,2083,1281,919,595,583
"COG1120",3248,3557,2998,3292,2575,3350
"COG1121",1596,1690,1709,1891,1759,1626
"COG1122",2666,2954,1430,4955,7452,4117
"COG1123",502,514,388,330,613,440
"COG1124",218,98,93,204,240,220
"COG1125",361,148,310,182,174,224
"COG1126",2416,2299,1210,4380,4819,2895
"COG1127",1542,1668,2063,1011,800,1292
"COG1129",3221,2332,3067,5078,6203,4057
"COG1131",10706,8931,7593,13316,16067,13817
"COG1132",19758,21330,13676,30819,33731,28203
"COG1133",65,11,37,10,114,10
"COG1134",1653,1213,1642,1660,1565,1859
"COG1135",874,853,483,1295,1696,861
"COG1136",10718,12376,10664,14218,12932,13945
"COG1137",1311,1327,1880,852,705,1041
"COG1138",381,212,313,14,28,34
"COG1139",1180,825,1487,116,141,384
"COG1140",145,31,163,18,196,44
"COG1141",23,89,23,71,85,67
"COG1142",173,50,150,107,453,228
"COG1143",759,601,391,684,420,376
"COG1144",49,27,72,116,373,128
"COG1145",5466,5099,5052,5379,7726,5133
"COG1146",618,565,650,685,365,601
"COG1148",265,234,476,379,465,148
"COG1149",22,39,20,25,15,14
"COG1150",86,54,164,99,86,52
"COG1151",2846,1938,2962,2595,2814,3592
"COG1152",106,47,44,99,277,51
"COG1154",4455,6369,4984,1817,1472,1761
"COG1155",2466,3014,3105,2649,2124,3122
"COG1156",2097,2111,2000,2380,1835,2493
"COG1157",239,175,223,618,311,484
"COG1158",1401,2115,1537,1985,1966,1612
"COG1159",2076,1895,1475,2230,2946,1655
"COG1160",4338,4017,4562,4319,4400,4685
"COG1161",680,632,406,1256,2106,1047
"COG1162",2334,1748,1906,755,1012,740
"COG1164",1079,1221,681,2387,2565,1722
"COG1165",1893,2247,1644,1763,989,1308
"COG1166",2222,2613,1986,1661,895,1464
"COG1167",758,718,766,4059,5654,3568
"COG1168",4071,3644,5098,1121,775,1502
"COG1169",944,821,1393,696,518,703
"COG1171",1691,1398,2084,1685,1708,2155
"COG1172",2088,1303,2115,3342,3874,2267
"COG1173",2529,2507,1639,3675,4149,3051
"COG1174",400,169,401,98,239,241
"COG1175",6059,5125,2595,9682,10828,7836
"COG1176",1441,1694,1593,2296,2167,1814
"COG1177",1745,1978,1486,2523,2017,2027
"COG1178",1206,954,1356,768,1979,877
"COG1179",1297,1102,1172,1787,2071,1773
"COG1180",2754,1704,2290,863,993,864
"COG1181",2191,2031,1754,2804,3662,2513
"COG1182",91,44,34,73,233,33
"COG1183",1274,1460,1810,1318,807,1272
"COG1184",1,7,0,118,0,10
"COG1185",4123,4983,4284,4038,5515,4225
"COG1186",2505,2725,2751,2489,3242,2661
"COG1187",1884,2095,1524,2880,3641,2222
"COG1188",790,685,805,753,733,835
"COG1189",532,716,330,1348,1318,986
"COG1190",3721,4057,4128,3618,4596,3801
"COG1191",1607,2224,820,5025,6954,3543
"COG1192",5026,5602,3310,6622,7487,8645
"COG1193",3473,3891,3055,4597,5296,3711
"COG1194",1438,1492,1481,1721,1471,1584
"COG1195",2557,2778,2838,3021,3523,3039
"COG1196",1740,2245,1082,3249,6655,3240
"COG1197",5012,5531,4707,6114,8304,5760
"COG1198",3795,4012,4052,4175,5911,4518
"COG1199",1589,1352,813,1360,1773,1944
"COG1200",3034,3558,3125,3787,4806,3211
"COG1201",104,108,131,29,69,66
"COG1203",1518,1272,1900,1270,2359,1878
"COG1204",894,328,375,923,705,420
"COG1205",1707,614,257,657,476,286
"COG1206",411,570,222,731,1887,517
"COG1207",602,477,464,717,1422,506
"COG1208",2612,3167,3902,2787,2429,2628
"COG1209",2620,2442,2631,1822,1558,2339
"COG1210",584,447,477,487,998,441
"COG1211",2581,2031,2397,2416,2312,2735
"COG1212",1719,1356,1564,1121,747,842
"COG1213",517,388,372,276,173,263
"COG1214",1576,1616,1639,2098,2314,1781
"COG1215",3868,4294,3952,3652,3599,2783
"COG1216",5310,5624,7030,6441,3177,5376
"COG1217",4089,4305,4247,1319,1701,1462
"COG1218",979,991,1367,861,383,840
"COG1219",3048,3121,2990,3694,4410,3732
"COG1220",379,104,186,78,247,56
"COG1221",220,349,237,456,779,645
"COG1225",1076,977,1243,367,208,270
"COG1226",1354,1204,1878,744,808,1108
"COG1227",893,1120,585,1541,1649,1847
"COG1228",2314,2729,2536,2915,2172,1790
"COG1230",564,276,406,386,236,140
"COG1232",1184,247,865,333,1185,360
"COG1233",602,287,961,165,179,741
"COG1234",1653,1753,1809,1920,1380,2098
"COG1235",2568,2882,3004,3694,2822,2654
"COG1236",245,314,111,1915,3867,1433
"COG1237",356,140,165,531,199,358
"COG1238",953,803,882,771,494,529
"COG1239",121,37,216,38,212,36
"COG1240",36,42,40,18,138,29
"COG1242",383,478,445,1573,1738,1283
"COG1243",284,116,166,359,1025,154
"COG1246",202,103,172,44,122,54
"COG1247",792,809,693,1078,1037,1061
"COG1249",4946,5094,5508,2984,2273,3138
"COG1250",767,675,733,1059,1325,1046
"COG1251",230,100,164,95,326,203
"COG1252",1027,660,830,835,600,437
"COG1253",5626,6172,6208,6558,6118,5315
"COG1254",123,90,64,316,152,242
"COG1256",328,441,313,1350,839,1467
"COG1257",18,21,14,11,9,1
"COG1259",739,447,623,598,165,387
"COG1260",1241,1207,1496,1016,528,1186
"COG1261",24,4,17,14,6,5
"COG1262",3004,1439,3823,735,2282,2014
"COG1263",4624,4359,2436,2784,2853,4730
"COG1264",3840,4015,1984,2395,2776,4256
"COG1266",1817,2195,1959,2264,1769,2727
"COG1267",518,583,532,558,250,246
"COG1268",468,477,233,374,360,292
"COG1269",2557,3028,3036,2532,2420,3116
"COG1270",1114,1693,1086,1426,955,975
"COG1271",1748,2370,1948,1408,950,922
"COG1272",1297,824,1136,960,1324,1203
"COG1273",5,2,3,73,15,3
"COG1274",62,168,33,528,804,115
"COG1275",292,87,121,36,109,110
"COG1276",53,6,11,12,167,9
"COG1277",1634,856,709,899,818,935
"COG1278",307,158,213,314,457,265
"COG1279",212,77,67,95,245,62
"COG1280",803,1030,936,860,636,446
"COG1281",773,691,433,1446,1384,1067
"COG1282",44,21,20,9,57,15
"COG1283",4335,4890,4741,5288,5765,5914
"COG1284",4912,5023,4589,1991,1852,1782
"COG1285",674,605,697,766,1464,605
"COG1286",129,72,72,80,165,27
"COG1287",11,15,9,17,45,15
"COG1288",1727,623,1428,683,1139,897
"COG1289",590,76,246,25,247,39
"COG1290",19,28,16,1,1,0
"COG1291",153,85,108,325,251,192
"COG1292",865,428,441,668,520,712
"COG1293",884,1132,577,1883,2719,1735
"COG1294",1648,1967,2257,442,272,452
"COG1295",2244,2261,2056,1994,2158,1501
"COG1296",568,743,444,1291,1604,1110
"COG1297",1794,2699,2250,1490,1143,1426
"COG1298",238,291,255,922,630,714
"COG1299",2044,1161,883,1400,1491,1759
"COG1300",471,344,360,170,594,261
"COG1301",3861,2543,2781,2002,3400,2673
"COG1302",539,641,267,1589,1844,1028
"COG1304",447,432,323,503,643,557
"COG1305",1661,2465,1547,3528,2926,2796
"COG1306",207,41,144,288,632,56
"COG1307",1847,2941,1018,5644,5273,4110
"COG1309",3752,2942,2854,5450,9623,3680
"COG1310",85,38,22,83,159,129
"COG1312",616,1200,854,2591,1500,1917
"COG1313",125,187,56,1022,2040,809
"COG1314",68,39,49,56,138,24
"COG1315",149,233,186,758,502,753
"COG1316",1316,1381,773,3509,4494,2662
"COG1317",75,42,34,148,24,20
"COG1319",464,622,505,748,834,831
"COG1320",35,12,9,31,4,13
"COG1321",179,158,74,1451,1290,807
"COG1322",1675,1959,1846,1614,1428,1470
"COG1323",620,720,348,1184,2369,1005
"COG1324",35,16,28,23,57,12
"COG1327",469,425,225,948,944,620
"COG1328",5510,5502,5601,6571,8025,6067
"COG1329",77,48,30,144,580,38
"COG1330",101,23,56,20,187,36
"COG1331",21,35,104,113,25,20
"COG1332",9,100,1,169,80,50
"COG1333",874,337,576,110,189,228
"COG1335",894,609,553,1226,1321,1289
"COG1336",102,3,5,6,21,5
"COG1337",51,112,66,128,51,60
"COG1338",121,117,120,514,225,373
"COG1342",347,278,243,382,395,392
"COG1343",335,148,468,338,443,399
"COG1344",352,726,446,2270,1475,2698
"COG1345",125,204,128,718,448,600
"COG1346",1128,1371,1140,1474,1078,1470
"COG1347",901,1029,1260,788,367,724
"COG1348",155,142,224,122,284,302
"COG1349",643,741,818,2516,2773,2882
"COG1350",476,635,660,1251,1253,1326
"COG1351",378,391,199,375,1026,590
"COG1352",156,90,182,459,380,233
"COG1353",281,218,127,266,133,132
"COG1354",557,530,318,1247,1845,946
"COG1355",2,2,0,11,12,3
"COG1357",1190,1322,1089,751,709,615
"COG1358",242,187,133,662,938,395
"COG1359",460,467,525,295,293,211
"COG1360",943,384,610,620,668,628
"COG1361",168,40,13,111,217,124
"COG1362",1511,1797,809,3147,4189,2990
"COG1363",569,599,540,1791,1414,1115
"COG1364",583,961,326,1413,1499,1458
"COG1366",370,411,189,273,350,197
"COG1368",4074,4209,3120,4386,6391,5582
"COG1372",0,2,1,38,1,76
"COG1373",10786,9530,7343,13320,20395,14864
"COG1376",1301,633,532,706,678,694
"COG1377",188,120,150,534,381,426
"COG1378",86,121,98,298,147,421
"COG1379",162,134,169,102,686,162
"COG1380",932,657,581,1025,846,919
"COG1381",592,583,293,1126,1708,877
"COG1384",7,0,0,7,27,17
"COG1385",1260,1030,942,1259,1823,1283
"COG1386",443,462,188,979,1452,637
"COG1387",2723,3180,2725,3457,2218,2710
"COG1388",1245,1407,1110,1978,3659,2318
"COG1390",30,43,50,44,235,71
"COG1391",279,181,209,13,230,62
"COG1392",693,435,837,209,335,628
"COG1393",890,439,371,835,1113,593
"COG1394",866,909,739,1208,1125,971
"COG1396",4376,3496,2999,7036,8060,4263
"COG1397",877,509,844,583,1011,1548
"COG1399",492,425,196,1034,1085,635
"COG1401",1318,2253,1267,1284,2868,939
"COG1402",791,527,662,761,187,721
"COG1403",292,113,215,491,114,105
"COG1404",4029,7061,6449,6415,5922,6245
"COG1406",40,35,19,30,28,86
"COG1408",3689,3795,3829,3496,2892,2522
"COG1409",5112,6505,6739,4486,5865,5026
"COG1410",4346,6478,6103,4703,3688,5326
"COG1413",95,11,39,37,44,87
"COG1414",801,561,879,887,1739,603
"COG1415",2,0,0,0,12,2
"COG1416",12,8,13,9,1,5
"COG1418",3675,4265,4011,4995,5600,4537
"COG1419",78,128,47,347,353,332
"COG1420",723,792,409,1724,2452,1438
"COG1424",37,40,58,27,59,28
"COG1426",66,30,104,38,171,37
"COG1427",108,139,3,82,64,49
"COG1428",107,101,16,85,472,42
"COG1429",2151,2992,4879,306,534,1089
"COG1430",56,24,31,28,75,43
"COG1431",0,3,11,36,0,0
"COG1432",517,204,281,877,230,1102
"COG1433",251,122,182,204,78,183
"COG1434",546,367,440,420,343,200
"COG1435",1108,1393,1103,1241,1140,796
"COG1436",29,79,35,143,266,148
"COG1437",58,5,0,28,42,21
"COG1438",1272,1152,1217,1490,1439,1422
"COG1440",284,99,125,330,431,247
"COG1441",25,7,11,2,51,6
"COG1442",1406,1204,2223,2604,1619,1893
"COG1443",481,506,449,464,246,283
"COG1444",81,12,29,4,74,10
"COG1445",1646,1151,611,1346,1443,1584
"COG1446",463,160,931,151,119,456
"COG1447",381,149,126,312,395,242
"COG1448",413,145,311,109,406,156
"COG1449",1454,1341,1459,1123,691,852
"COG1450",276,94,296,46,116,57
"COG1451",1240,1042,1184,1612,1956,1389
"COG1452",294,130,200,20,236,65
"COG1453",2674,2599,1793,1985,2038,1897
"COG1454",5781,4970,4971,6693,7371,7293
"COG1455",1369,376,551,372,433,351
"COG1456",60,36,30,216,325,79
"COG1457",592,334,239,635,929,573
"COG1459",839,376,431,1196,1885,972
"COG1461",1054,1171,545,2119,2143,1664
"COG1462",86,9,12,1,2,0
"COG1463",273,134,142,13,65,40
"COG1464",1126,712,596,1130,1800,839
"COG1465",5,27,17,18,24,31
"COG1466",1892,1712,1791,2566,2537,2221
"COG1468",309,230,318,496,543,332
"COG1469",133,111,137,33,166,59
"COG1470",173,85,88,138,129,262
"COG1472",31088,26619,24692,27720,18683,21512
"COG1473",3142,2320,4372,2390,2376,2823
"COG1475",6359,6102,4692,7698,9673,7131
"COG1476",538,451,199,1122,788,569
"COG1477",2556,1947,2427,2666,2246,2536
"COG1479",2768,4330,2256,5648,4611,2550
"COG1480",2439,2726,3744,1753,1095,2852
"COG1481",486,458,324,1586,2081,1072
"COG1482",3227,2534,2597,3718,1930,2681
"COG1483",293,2,381,14,44,1
"COG1484",3526,3808,9836,4161,5928,5751
"COG1485",56,13,25,10,116,9
"COG1486",1039,844,521,809,1271,584
"COG1487",353,371,159,226,504,265
"COG1488",2199,1654,1192,2078,2862,2147
"COG1489",227,187,184,372,532,316
"COG1490",1139,1230,1285,1467,1635,1358
"COG1492",545,1059,857,2556,1409,2001
"COG1493",597,669,408,1540,1381,1180
"COG1494",252,92,222,43,171,86
"COG1495",153,146,34,5,84,13
"COG1496",1040,1283,1468,1506,1764,1295
"COG1501",13988,12483,10142,8458,9419,10610
"COG1502",4677,5174,5053,6002,5524,6267
"COG1505",503,334,356,250,292,355
"COG1506",11903,12917,16307,6859,4837,10954
"COG1507",1,7,0,0,0,0
"COG1508",2580,2361,3101,1911,1373,2030
"COG1509",1930,1635,2037,663,776,1020
"COG1511",1096,2000,650,3133,2715,3957
"COG1512",1011,1611,1424,1505,1137,1461
"COG1513",22,8,6,5,36,3
"COG1514",50,12,31,25,67,22
"COG1515",21,3,11,3,56,4
"COG1516",112,76,95,381,210,210
"COG1518",1903,636,1547,2246,2604,1829
"COG1519",1926,2026,2607,1236,840,1585
"COG1520",3698,2619,3680,2882,1210,2729
"COG1521",1295,1852,1147,2131,1634,1591
"COG1522",2625,2120,2233,2465,2349,2483
"COG1523",3411,3460,3824,3428,1966,4221
"COG1524",3909,4070,4547,2259,1745,2524
"COG1525",112,26,110,46,130,46
"COG1526",130,94,132,161,156,191
"COG1527",283,310,250,789,882,741
"COG1528",1411,1407,1978,1382,968,1585
"COG1529",1944,1978,1854,2281,2749,2746
