"","DLM015","DOM013","NLM007","NOM019","DLM027","NLM032"
"COG0633",45,34,78,64,43,29
"COG0634",1449,1668,1536,1762,2069,1605
"COG0635",3753,4701,3894,4692,3388,4945
"COG0636",1050,1079,1103,1019,793,1044
"COG0637",4476,4000,5166,4159,4991,4771
"COG0639",1378,2605,1488,578,1236,1676
"COG0640",742,1294,971,1490,2448,1926
"COG0641",5759,4521,5104,6937,4169,6197
"COG0642",104249,69575,85110,65490,47262,69979
"COG0643",635,232,483,587,325,657
"COG0644",87,27,60,217,563,157
"COG0645",1,0,0,1,0,0
"COG0646",5551,4226,5904,1481,1475,1628
"COG0647",332,564,241,776,770,626
"COG0648",2005,1678,1691,1665,1120,1786
"COG0649",1822,1383,1543,428,217,224
"COG0650",26,25,24,116,19,76
"COG0651",623,657,405,868,118,240
"COG0652",1925,2990,2468,2459,2600,2775
"COG0653",5427,6959,6260,6501,7368,7267
"COG0654",111,35,52,560,44,61
"COG0655",2146,2976,1943,2544,1305,2969
"COG0656",2717,1926,1850,2402,5996,2520
"COG0657",4062,4115,4339,4913,5807,4952
"COG0658",2644,2808,2086,3397,3479,3635
"COG0659",3131,2282,3509,2803,2921,2464
"COG0661",199,385,150,257,1004,475
"COG0662",940,936,595,867,1389,1350
"COG0663",936,894,1172,1017,868,839
"COG0664",6190,4847,5427,4395,5821,4789
"COG0665",397,815,322,577,84,966
"COG0666",2825,1424,2175,987,402,696
"COG0667",4301,2632,3331,4245,3763,3689
"COG0668",5919,5283,3958,4734,4457,3336
"COG0669",1439,1594,1510,1664,1429,1403
"COG0670",148,330,440,742,1354,484
"COG0671",1689,2549,1604,2542,3510,2593
"COG0672",84,8,97,30,179,108
"COG0673",9439,6906,11423,10336,7430,8224
"COG0674",10539,10471,9804,10680,9596,6788
"COG0675",2492,15942,2202,459,3504,1586
"COG0676",25,5,24,92,154,39
"COG0677",1685,1270,1158,1068,989,681
"COG0678",2,0,25,2,7,34
"COG0679",1736,2964,2640,3150,4628,3979
"COG0680",102,140,160,127,99,135
"COG0681",4856,4481,5501,4292,3690,4584
"COG0682",1849,2264,2612,2667,2820,2244
"COG0683",1512,1745,911,1443,1240,1071
"COG0684",246,286,251,227,351,172
"COG0685",2656,2019,2790,2569,2374,2724
"COG0686",1623,980,1208,1170,986,543
"COG0687",2606,2191,2653,2416,2863,2605
"COG0688",1305,1671,1711,1166,1284,1192
"COG0689",151,147,125,280,147,121
"COG0690",31,12,59,17,12,8
"COG0691",1031,1511,1022,1245,1270,1297
"COG0692",1327,1960,1323,1140,1380,975
"COG0693",2415,1440,2288,606,620,595
"COG0694",55,31,41,54,103,48
"COG0695",31,7,47,17,155,66
"COG0696",3000,4262,3574,4116,3249,3654
"COG0697",7431,9008,9688,9200,9761,6494
"COG0698",1219,2009,1286,1770,1272,1891
"COG0699",376,556,174,163,22,113
"COG0700",1893,1781,1710,1581,1317,1150
"COG0701",729,379,356,452,445,384
"COG0702",119,56,149,97,1981,508
"COG0703",1682,2252,1794,2676,2277,2664
"COG0704",1903,1228,1725,1211,1519,1695
"COG0705",2394,1564,1617,1367,1311,1475
"COG0706",4160,4113,3855,1374,1433,1423
"COG0707",2839,5094,3635,4036,4031,4424
"COG0708",1396,1883,1407,1633,1927,1776
"COG0709",294,582,632,560,742,1120
"COG0710",235,395,590,753,1113,1066
"COG0711",1226,1100,1556,420,471,396
"COG0712",342,282,422,876,1401,1122
"COG0713",389,255,235,95,64,87
"COG0714",4833,3785,4042,4764,3607,4968
"COG0715",574,673,675,2423,2317,2281
"COG0716",4627,3537,3111,4063,3009,3441
"COG0717",122,194,86,188,433,251
"COG0718",410,898,519,773,950,872
"COG0719",4849,5568,4993,4353,5134,4624
"COG0720",977,521,621,765,633,606
"COG0721",241,518,117,329,599,645
"COG0722",800,565,790,1181,1468,1468
"COG0723",94,601,14,127,18,343
"COG0724",1298,696,1020,515,88,512
"COG0725",370,596,643,409,857,830
"COG0726",5932,7937,5178,5222,3806,6262
"COG0727",25,75,367,139,105,171
"COG0728",208,165,178,411,461,170
"COG0729",105,30,121,94,58,112
"COG0730",396,1188,889,682,1822,778
"COG0731",1213,963,1206,865,826,570
"COG0732",2796,5841,4825,4345,4616,3919
"COG0733",4888,3806,4659,7409,5209,7992
"COG0735",742,788,584,2281,2352,2234
"COG0736",101,595,486,455,712,486
"COG0737",5137,3711,6455,4270,4928,3274
"COG0738",8300,6173,6891,4629,5591,2871
"COG0739",10671,14107,14065,10647,4672,8491
"COG0740",3845,3063,2791,4196,3422,3313
"COG0741",3288,3062,3617,2636,2932,2985
"COG0742",1416,1793,1867,1661,1851,1716
"COG0743",2520,2436,3014,2958,2460,2488
"COG0744",2771,4869,2879,4290,5522,5372
"COG0745",38200,31753,37362,28777,25021,35295
"COG0746",164,176,186,104,494,366
"COG0747",3220,4336,2776,4259,4203,4798
"COG0749",4163,10109,5294,6653,7825,5824
"COG0750",2498,4651,3624,4115,3406,4218
"COG0751",347,487,446,610,1808,344
"COG0752",171,218,230,272,936,163
"COG0753",549,598,254,487,225,225
"COG0754",56,78,84,126,151,239
"COG0755",2514,737,714,1295,1134,545
"COG0756",1375,2911,1284,1019,474,547
"COG0757",826,875,946,1027,844,537
"COG0758",2581,2990,2121,3018,2130,2948
"COG0759",588,927,1000,597,396,841
"COG0760",3587,3264,3080,3546,3247,1659
"COG0761",2029,2569,2394,3636,2635,2773
"COG0762",23,45,64,75,113,54
"COG0763",1350,1404,1295,1560,1680,675
"COG0764",2369,2118,1787,2073,2333,1919
"COG0765",2604,3795,3987,6152,9285,5410
"COG0766",3273,5210,3283,1438,1522,1534
"COG0767",1048,1088,1109,1238,949,507
"COG0768",9615,15259,12090,14238,12758,15472
"COG0769",1199,1774,1351,5482,5560,5058
"COG0770",5869,5819,5687,5619,6113,4564
"COG0771",2604,3743,3231,3477,3528,3421
"COG0772",5682,8139,5918,8061,7620,8616
"COG0773",3120,3762,3764,4084,4631,3552
"COG0774",2009,1446,1437,1685,1274,720
"COG0775",3230,2442,2709,2038,2047,2447
"COG0776",2906,2774,2504,2277,1825,1886
"COG0777",975,1284,992,778,1885,2133
"COG0778",5730,5523,5635,6615,6671,4652
"COG0779",472,958,551,906,884,1118
"COG0780",1075,806,952,869,1036,596
"COG0781",1206,2115,1224,1629,1808,1358
"COG0782",1731,2244,1712,2295,2624,2353
"COG0783",929,324,469,743,398,326
"COG0784",11791,11611,13826,11858,7138,15363
"COG0785",104,14,64,68,9,14
"COG0786",1242,936,1170,1192,708,1279
"COG0787",3931,3776,3705,5506,4300,3641
"COG0788",792,421,609,195,21,210
"COG0789",2437,2394,2592,2930,2668,4473
"COG0790",1190,1635,2078,3815,1050,1591
"COG0791",3221,4607,5113,4045,5291,7716
"COG0792",1038,1326,1021,1125,839,1093
"COG0793",13841,10772,15626,10300,8676,7644
"COG0794",1100,1170,1370,1403,1362,860
"COG0795",2729,2291,2129,2720,2987,1011
"COG0796",714,732,754,2197,2546,2266
"COG0797",71,53,108,444,604,40
"COG0798",90,199,192,312,416,55
"COG0799",941,1017,1015,1319,1285,1099
"COG0800",1501,1508,2025,1533,1357,1224
"COG0801",950,948,773,1021,842,758
"COG0802",851,1554,959,1402,1543,1401
"COG0803",1339,1553,2753,1790,3128,1829
"COG0804",62,335,124,98,64,314
"COG0805",1140,1005,1179,686,506,680
"COG0806",649,1121,658,1343,1740,1276
"COG0807",1855,1778,1785,2208,2420,1350
"COG0809",3776,4309,4358,4060,3158,3181
"COG0810",41,37,64,40,11,94
"COG0811",3513,2332,2873,2120,1694,1336
"COG0812",2003,2803,1954,2287,2359,2307
"COG0813",344,1080,738,751,685,802
"COG0814",595,473,448,375,1189,460
"COG0815",68,263,112,428,78,145
"COG0816",1146,1365,940,497,525,454
"COG0817",340,357,284,1068,767,675
"COG0818",644,1054,517,356,296,442
"COG0819",99,340,74,425,229,262
"COG0820",2418,2782,2145,2818,2637,2860
"COG0821",1294,912,1216,3126,2555,2763
"COG0822",2016,2859,1775,2515,2049,2632
"COG0823",2569,677,531,908,285,2373
"COG0824",1252,1180,1181,969,356,1102
"COG0825",938,1011,1351,974,1791,2225
"COG0826",6355,7828,6612,7897,5160,8191
"COG0827",5432,7419,12284,10497,3859,8104
"COG0828",114,211,170,313,208,379
"COG0829",36,186,99,42,21,135
"COG0830",25,179,61,44,20,109
"COG0831",11,86,45,28,14,100
"COG0832",17,107,52,40,19,72
"COG0833",78,269,68,122,783,242
"COG0834",4059,4909,5929,8000,11965,6586
"COG0835",727,288,414,659,592,749
"COG0836",2915,2117,2389,968,1098,598
"COG0837",33,21,16,21,10,19
"COG0838",629,464,537,417,379,285
"COG0839",1070,596,1076,705,485,407
"COG0840",9190,2655,4898,5785,7038,9729
"COG0841",13637,7271,11673,21046,12059,12984
"COG0842",7995,4608,6828,6458,5568,3733
"COG0843",7,2,8,19,12,11
"COG0845",28171,16978,25928,16754,12904,9891
"COG0846",1839,2986,3118,3024,3365,2983
"COG0847",2319,1763,1891,1723,3599,1145
"COG0848",191,251,193,206,260,212
"COG0849",1519,2148,1283,1934,2257,1240
"COG0850",354,508,228,80,109,219
"COG0851",178,275,92,81,89,361
"COG0852",1859,1422,1515,1265,619,642
"COG0853",665,535,595,705,659,432
"COG0854",1200,746,1239,463,167,456
"COG0855",4628,3817,4223,3448,4668,4834
"COG0857",12,7,11,60,222,53
"COG0858",981,1579,1223,1365,1368,1262
"COG0859",1331,1355,1781,1745,1923,1026
"COG0860",3374,3336,3591,3463,2216,4731
"COG0861",180,432,176,516,1727,200
"COG0863",3332,2562,1962,2648,2198,2360
"COG0864",33,62,93,62,32,18
"COG1001",757,1306,1380,1201,1301,1198
"COG1002",1181,2295,3470,4403,4978,2217
"COG1003",2955,2249,2369,1943,603,850
"COG1004",4447,4458,2983,2564,1884,2659
"COG1005",1271,760,904,989,661,504
"COG1006",33,40,18,42,5,10
"COG1007",1836,1325,1683,1314,998,685
"COG1008",2271,1166,1167,1200,863,549
"COG1009",1873,1557,1858,1629,1727,667
"COG1010",1133,709,880,906,723,911
"COG1011",3532,3977,3950,3921,4863,4508
"COG1012",3753,4202,4783,3745,5843,4369
"COG1013",8783,9252,8356,9767,9217,5948
"COG1014",11045,10891,10590,10875,9824,6913
"COG1015",709,1252,1202,1311,1419,1565
"COG1017",56,56,66,105,13,26
"COG1018",92,106,107,202,36,63
"COG1020",2846,2935,1994,1216,1836,3373
"COG1021",43,125,30,33,15,50
"COG1022",8269,10338,8358,6013,5702,5160
"COG1023",0,6,0,4,216,18
"COG1024",204,298,359,1317,1241,1078
"COG1025",47,19,24,45,21,40
"COG1026",1577,1689,2975,2052,2680,3755
"COG1027",1446,1631,1351,1265,1523,880
"COG1028",13256,10067,12359,11257,10814,10962
"COG1030",80,226,235,411,459,69
"COG1032",6800,6986,6667,6361,6446,8131
"COG1033",2067,3605,2701,2860,2764,4259
"COG1034",1113,1224,1027,1884,1127,965
"COG1035",1247,1575,1061,1776,1157,2474
"COG1038",1052,1239,1124,1459,1570,1042
"COG1039",45,106,29,141,23,204
"COG1040",481,815,565,1875,2099,2136
"COG1041",100,148,1,112,95,531
"COG1042",1856,985,1527,318,110,141
"COG1043",2134,1695,2043,514,329,256
"COG1044",1829,1522,1731,1342,1465,628
"COG1045",947,835,834,2770,1623,2011
"COG1047",258,185,171,723,523,633
"COG1048",4412,3735,3620,4088,4303,4380
"COG1049",59,17,22,40,25,27
"COG1051",1998,1377,1667,1199,1946,1071
"COG1052",3881,3802,3642,3186,3535,3708
"COG1053",1744,2153,3013,7642,9933,5157
"COG1054",21,9,22,18,30,48
"COG1055",921,1702,1480,2740,2747,1375
"COG1056",24,14,38,21,32,74
"COG1057",1303,2268,1621,1655,1836,1614
"COG1058",735,782,973,1210,988,921
"COG1059",14,0,4,0,1,0
"COG1060",3645,3117,3032,2606,2260,2635
"COG1061",3756,10738,4344,3762,6716,7044
"COG1062",21,4,30,25,43,26
"COG1063",3466,3504,3167,1270,1821,1347
"COG1064",211,30,30,53,604,47
"COG1066",2717,3203,2805,2765,3546,2955
"COG1067",75,485,91,530,850,658
"COG1069",763,115,86,264,26,321
"COG1070",7594,6627,7836,7055,6810,5275
"COG1071",1217,198,305,332,377,237
"COG1072",32,11,57,15,587,131
"COG1073",6527,6209,6700,5187,5635,4039
"COG1074",3878,7087,5137,6662,6648,6042
"COG1075",165,240,9,516,3,211
"COG1076",1143,464,1086,464,649,446
"COG1077",3261,4486,3847,3949,4550,4569
"COG1078",1279,708,1254,416,923,435
"COG1079",900,1141,1145,1812,805,1215
"COG1080",2081,2362,3395,2706,4129,4680
"COG1082",2351,2181,5048,3169,1853,2994
"COG1083",1329,511,1012,833,212,454
"COG1085",58,206,145,151,1248,148
"COG1086",7513,3924,3732,3037,2287,3784
"COG1087",2113,3158,2420,3020,3035,2843
"COG1088",3291,2860,2788,2909,3336,2388
"COG1089",937,419,525,1045,1538,611
"COG1090",421,129,238,169,112,65
"COG1091",2594,1776,2410,2149,2349,2570
"COG1092",2615,3442,3344,3532,2645,3370
"COG1098",122,369,226,377,678,384
"COG1099",0,0,0,23,0,0
"COG1101",772,1277,1584,1664,1488,1929
"COG1102",9,2,19,9,5,2
"COG1104",2051,3392,3254,3935,3827,5082
"COG1105",822,1162,1026,1154,1507,2124
"COG1106",3851,2630,5456,2789,3898,3269
"COG1108",1616,1262,2206,1777,2647,1810
"COG1109",7205,10539,7155,9687,8099,9448
"COG1112",8818,8624,6015,7954,5101,4362
"COG1113",279,540,86,201,4196,455
"COG1114",592,1153,1187,1206,3445,670
"COG1115",3976,4099,5724,6474,5818,6273
"COG1116",1047,1279,1363,1321,838,1753
"COG1117",438,432,576,1880,2479,1818
"COG1118",548,948,1008,250,488,514
"COG1119",1391,940,890,825,1027,464
"COG1120",3307,2685,3182,2904,2676,2524
"COG1121",1637,1167,2208,1836,2187,1740
"COG1122",2659,5364,3900,6225,7407,6495
"COG1123",284,343,1025,648,1177,658
"COG1124",156,138,345,96,53,114
"COG1125",215,101,98,131,320,89
"COG1126",2197,2979,2980,4431,6308,5057
"COG1127",1612,1293,1409,1195,1238,685
"COG1129",2880,2348,4117,4149,2438,4950
"COG1131",3519,3525,3033,12201,11109,18972
"COG1132",23767,24074,25012,30162,33547,42703
"COG1133",27,9,20,17,13,14
"COG1134",1373,1342,1913,1797,1028,2866
"COG1135",540,1063,1127,1393,2130,1448
"COG1136",11765,12647,12850,12888,12847,16701
"COG1137",1244,1131,1335,1092,1056,531
"COG1138",146,186,340,219,113,144
"COG1139",958,775,1220,910,1580,669
"COG1140",98,94,119,74,59,142
"COG1141",10,46,110,68,60,102
"COG1142",212,149,261,440,507,156
"COG1143",542,332,131,465,306,222
"COG1144",92,318,108,236,59,124
"COG1145",5271,5836,4208,5866,5183,4324
"COG1146",568,447,525,564,611,820
"COG1148",192,326,185,468,71,529
"COG1149",23,32,38,23,3,0
"COG1150",35,105,31,101,13,163
"COG1151",2707,2063,2958,2466,2559,3357
"COG1152",152,110,134,353,63,367
"COG1154",5399,4359,5231,4846,4654,5035
"COG1155",3085,3176,2198,2178,1318,2328
"COG1156",2255,2261,1660,1969,1064,2037
"COG1157",543,186,246,133,112,157
"COG1158",1911,2606,1694,576,664,600
"COG1159",1859,2733,1715,2500,2778,2327
"COG1160",1442,1545,1372,4386,4682,4561
"COG1161",671,1539,874,1366,2182,1922
"COG1162",1993,2421,2010,2505,2406,2406
"COG1164",1119,1566,1643,2310,1770,3385
"COG1165",1270,1574,968,2124,1722,1189
"COG1166",2433,1580,1425,546,426,243
"COG1167",2712,3687,3009,4692,4151,4725
"COG1168",4244,2280,4101,3171,3131,3659
"COG1169",1022,813,989,816,905,491
"COG1171",582,604,858,2114,2658,2531
"COG1172",1848,1299,2175,2146,1329,2910
"COG1173",2026,2842,3566,3194,3644,4950
"COG1174",236,181,138,166,398,209
"COG1175",6142,4564,6077,6336,6722,12351
"COG1176",1707,1437,1733,1917,2253,1685
"COG1177",1697,1558,1654,1799,2384,2067
"COG1178",951,804,2239,1234,573,522
"COG1179",1226,2014,1924,1878,1671,1831
"COG1180",2169,2418,2370,2372,3381,2640
"COG1181",2814,2666,2211,3145,3305,2829
"COG1182",59,14,51,152,14,29
"COG1183",1346,1233,1284,1193,1357,1042
"COG1184",1,30,1,0,17,47
"COG1185",4342,5731,5259,5365,4235,5128
"COG1186",2479,2795,3051,3077,3092,2652
"COG1187",601,1117,749,3050,2871,3307
"COG1188",742,948,841,818,851,843
"COG1189",701,833,738,1342,1568,1456
"COG1190",3771,4667,4660,4434,4196,3661
"COG1191",2337,5331,3203,4172,3130,6391
"COG1192",4194,6887,6979,2229,2629,2201
"COG1193",3594,4807,2745,5173,6392,5383
"COG1194",1232,1477,1806,1984,1654,1787
"COG1195",2936,3714,2774,3112,3282,3502
"COG1196",2225,5045,3338,4907,4456,6539
"COG1197",6113,7838,5338,7467,8001,7642
"COG1198",3848,5584,4615,5518,5258,5226
"COG1199",1322,1288,1936,1586,2951,3215
"COG1200",3408,4685,3688,4864,4826,4850
"COG1201",21,20,9,238,949,84
"COG1203",1945,1799,1606,2278,4107,2831
"COG1204",931,981,1285,624,869,696
"COG1205",1242,462,134,2125,322,738
"COG1206",305,1415,744,1371,1172,1258
"COG1207",461,1031,708,1299,2124,978
"COG1208",3346,2296,3253,2105,2564,2151
"COG1209",2802,1934,1831,2627,1618,1940
"COG1210",363,846,635,1346,2738,770
"COG1211",2161,2078,2086,3335,3615,2793
"COG1212",1517,1138,983,1145,1113,710
"COG1213",214,139,62,151,25,56
"COG1214",1707,1969,1807,1868,2185,1973
"COG1215",1276,1065,946,2342,3707,1801
"COG1216",5755,5219,7210,4196,3216,4016
"COG1217",4014,5191,4954,4942,5136,4298
"COG1218",998,1014,1081,499,193,441
"COG1219",3398,3886,3527,3915,4000,4307
"COG1220",153,305,170,324,941,109
"COG1221",707,1105,370,255,276,983
"COG1225",1108,727,870,714,928,748
"COG1226",1286,968,1475,989,911,814
"COG1227",1039,1797,2069,1910,1944,2570
"COG1228",2462,1901,1794,2203,1185,1653
"COG1230",322,303,138,208,924,132
"COG1232",843,1281,183,423,376,612
"COG1233",324,454,622,201,16,318
"COG1234",1736,1794,2043,1575,2247,2286
"COG1235",3221,3206,2410,3064,2973,2563
"COG1236",867,2653,1694,1603,1023,2049
"COG1237",436,311,320,205,732,122
"COG1238",255,183,234,633,523,327
"COG1239",96,106,188,634,175,100
"COG1240",57,81,109,450,108,61
"COG1242",1504,2076,1117,1654,1476,1815
"COG1243",159,1228,37,395,244,529
"COG1246",102,145,82,126,23,33
"COG1247",249,311,501,1163,1287,1478
"COG1249",4942,2894,3518,2257,2932,1802
"COG1250",554,849,706,850,1183,1051
"COG1251",162,52,165,72,32,238
"COG1252",940,250,233,521,1241,184
"COG1253",5531,5477,5636,6470,6896,4817
"COG1254",76,175,381,123,403,456
"COG1256",1139,359,560,1058,961,1368
"COG1257",2,7,29,26,812,51
"COG1259",671,233,281,308,68,153
"COG1260",1435,666,920,1008,1196,507
"COG1261",5,0,3,6,5,12
"COG1262",652,429,922,2231,1485,762
"COG1263",2087,4308,3948,2655,9899,5975
"COG1264",1793,3844,3679,2489,9298,5607
"COG1266",1802,1765,1993,2138,1961,2624
"COG1267",531,327,354,474,537,205
"COG1268",573,930,715,1237,1042,1426
"COG1269",2703,3423,2208,2186,1356,3067
"COG1270",1448,1003,1142,1154,1011,1215
"COG1271",2190,1478,1154,1261,1770,699
"COG1272",1137,1326,1132,305,366,430
"COG1273",6,1,0,2,2,39
"COG1274",66,547,8,730,7,95
"COG1275",110,204,73,68,25,101
"COG1276",13,7,11,8,4,7
"COG1277",781,1053,666,710,834,1074
"COG1278",204,261,167,259,526,425
"COG1279",64,193,20,144,258,85
"COG1280",864,465,522,347,202,296
"COG1281",778,1350,987,1395,1652,1882
"COG1282",24,6,69,54,196,46
"COG1283",5142,4062,6233,5708,4931,6253
"COG1284",4416,5861,5957,5807,5438,6089
"COG1285",686,1007,722,1546,1187,908
"COG1286",29,75,44,71,10,77
"COG1287",19,18,2,15,0,0
"COG1288",1083,818,1965,851,1987,1064
"COG1289",218,52,212,158,100,301
"COG1290",18,14,3,0,1,0
"COG1291",301,75,141,260,147,203
"COG1292",528,573,552,883,1477,1263
"COG1293",1168,2545,1447,2322,2172,3140
"COG1294",1761,1625,1528,1211,1450,741
"COG1295",2317,1567,1518,2136,2355,1651
"COG1296",747,969,805,1209,1348,1658
"COG1297",2175,1966,2239,2391,3032,1654
"COG1298",777,244,191,562,501,711
"COG1299",1390,1955,1638,1566,3049,3312
"COG1300",458,614,64,156,9,229
"COG1301",3116,3017,3473,3339,4485,3340
"COG1302",588,1235,675,1229,1390,1544
"COG1304",270,469,483,553,1943,593
"COG1305",2090,1811,1807,792,427,748
"COG1306",172,248,50,289,9,49
"COG1307",2816,2886,3619,4478,4535,6181
"COG1309",3534,4681,2511,5234,3990,6054
"COG1310",126,64,83,141,81,227
"COG1312",2663,2221,2862,1785,1913,1620
"COG1313",551,1189,763,1416,865,1326
"COG1314",32,24,53,148,79,72
"COG1315",701,196,367,495,665,488
"COG1316",1706,3926,1710,3309,3688,5097
"COG1317",64,29,33,25,13,30
"COG1319",184,229,262,820,1466,1206
"COG1320",19,16,9,4,3,1
"COG1321",131,246,182,1376,564,1269
"COG1322",1553,1618,1852,2147,1801,1367
"COG1323",729,1921,1108,1309,1619,1978
"COG1324",16,23,7,20,4,4
"COG1327",426,664,577,970,1023,1045
"COG1328",5972,8155,7035,7116,6280,7304
"COG1329",31,588,17,158,112,163
"COG1330",59,15,137,48,42,95
"COG1331",39,18,5,43,0,0
"COG1332",118,133,0,184,368,212
"COG1333",141,126,360,200,156,37
"COG1335",608,980,857,881,1348,1325
"COG1336",0,2,12,2,84,1
"COG1337",85,87,16,146,176,206
"COG1338",288,121,60,205,246,350
"COG1342",188,437,292,600,552,576
"COG1343",379,194,279,225,601,485
"COG1344",2032,911,808,1351,1773,2232
"COG1345",512,137,342,555,433,534
"COG1346",1212,1004,1496,1378,1381,1373
"COG1347",858,745,778,561,293,298
"COG1348",73,112,23,162,926,391
"COG1349",2422,2426,2427,1706,2464,3158
"COG1350",1644,1154,1722,1271,1122,844
"COG1351",221,1239,702,897,416,880
"COG1352",322,213,186,259,157,321
"COG1353",224,275,44,506,706,502
"COG1354",593,1495,838,1277,1423,1574
"COG1355",1,0,0,41,1400,13
"COG1357",995,1224,553,478,463,711
"COG1358",353,470,249,401,596,742
"COG1359",361,228,269,287,430,179
"COG1360",537,368,419,698,1195,325
"COG1361",46,42,63,520,35,125
"COG1362",1783,3331,2957,4166,3598,4366
"COG1363",1012,1334,413,1302,681,1440
"COG1364",924,1187,906,1681,969,1934
"COG1366",400,689,351,621,321,937
"COG1368",3868,5760,3434,1877,3298,2350
"COG1372",0,7,3,247,0,4
"COG1373",8515,10746,6273,15743,27049,12409
"COG1376",1245,2718,1397,398,1145,1032
"COG1377",453,189,184,382,291,414
"COG1378",144,67,86,56,213,219
"COG1379",148,728,218,111,45,374
"COG1380",730,516,737,815,889,817
"COG1381",557,1460,557,1060,1084,1460
"COG1384",9,14,0,30,3,47
"COG1385",1007,1550,1348,1534,1911,1745
"COG1386",533,1083,586,920,1133,1356
"COG1387",3105,2741,2664,2672,1820,3181
"COG1388",1917,3176,1554,2142,2157,3225
"COG1390",9,86,4,118,172,42
"COG1391",84,75,244,187,434,169
"COG1392",200,151,159,350,721,295
"COG1393",465,566,639,304,322,375
"COG1394",763,1134,566,893,573,1017
"COG1396",3767,6161,4020,6033,3246,6965
"COG1397",423,664,884,2108,1511,442
"COG1399",533,700,458,754,1105,1063
"COG1401",1015,1458,1292,2057,3273,1555
"COG1402",610,241,603,76,66,153
"COG1403",152,1052,123,172,1134,454
"COG1404",7475,7058,6891,6050,6716,6469
"COG1406",108,9,106,48,141,71
"COG1408",3864,2941,2652,1147,1054,796
"COG1409",6037,7041,5143,6710,3303,3473
"COG1410",6041,4454,5895,4827,4341,4610
"COG1413",12,15,17,33,5,14
"COG1414",795,795,890,892,965,621
"COG1415",5,0,0,1,0,0
"COG1416",5,15,5,6,2,0
"COG1418",4179,5429,4424,5467,5654,4853
"COG1419",402,121,170,375,300,415
"COG1420",905,2204,1229,1772,2074,2270
"COG1424",47,80,53,147,313,53
"COG1426",70,179,61,121,776,144
"COG1427",24,267,0,189,0,97
"COG1428",13,123,14,640,1910,67
"COG1429",3405,2192,2426,2822,1389,977
"COG1430",24,359,55,171,42,39
"COG1431",0,17,0,0,2,2
"COG1432",1182,278,395,646,999,573
"COG1433",141,257,135,306,304,524
"COG1434",754,580,446,980,1287,1088
"COG1435",1003,1415,1051,933,731,911
"COG1436",82,165,34,138,106,159
"COG1437",7,14,3,17,10,27
"COG1438",1207,1109,1364,1266,1563,1311
"COG1440",110,221,78,118,322,370
"COG1441",24,5,39,13,8,33
"COG1442",1558,2214,1319,1809,3666,2247
"COG1443",520,217,159,344,412,118
"COG1444",30,8,44,23,18,35
"COG1445",1277,1722,1506,1643,2780,3176
"COG1446",417,229,818,168,229,266
"COG1447",116,256,81,111,281,339
"COG1448",58,138,128,652,848,266
"COG1449",1258,942,681,1008,567,420
"COG1450",43,23,12,116,10,32
"COG1451",381,504,452,1370,1013,1531
"COG1452",104,87,225,240,115,115
"COG1453",2654,1638,1553,1813,1430,1779
"COG1454",5480,8465,7157,2451,2934,2949
"COG1455",566,682,292,834,4322,2519
"COG1456",104,66,114,63,12,132
"COG1457",581,502,477,889,1606,1577
"COG1459",725,1885,577,1133,1265,1493
"COG1461",1170,1461,1627,2478,2247,2463
"COG1462",3,1,21,5,1,55
"COG1463",115,284,181,424,382,178
"COG1464",422,1060,945,1496,2559,1111
"COG1465",12,13,2,12,0,0
"COG1466",1836,2697,1861,2298,1795,2516
"COG1468",133,81,128,321,665,496
"COG1469",91,243,93,136,66,49
"COG1470",243,140,119,172,23,73
"COG1472",26313,18980,18320,19130,21305,23613
"COG1473",2270,2618,3797,3672,4984,2771
"COG1475",2177,2578,2524,9435,6844,9257
"COG1476",282,381,325,592,494,1163
"COG1477",1984,1991,2305,875,1100,679
"COG1479",3581,4637,4218,4320,7529,4280
"COG1480",2801,2058,2874,2091,1970,1339
"COG1481",794,1116,846,460,617,623
"COG1482",3191,2865,1818,710,844,749
"COG1483",298,10,2,98,7,581
"COG1484",2480,5286,9130,5323,6476,5689
"COG1485",20,10,10,14,7,17
"COG1486",755,906,594,727,1032,993
"COG1487",230,18,26,95,193,153
"COG1488",2141,2272,2046,2188,4118,2820
"COG1489",268,358,315,272,462,394
"COG1490",1037,1361,1627,1474,1579,1361
"COG1492",2432,1862,2785,1993,1418,1944
"COG1493",763,890,1040,1300,1378,1598
"COG1494",138,156,182,252,420,151
"COG1495",31,102,146,83,73,35
"COG1496",1298,1626,1504,1542,1772,1586
"COG1501",13575,7424,8779,8336,10913,8893
"COG1502",5255,5200,5894,7106,6345,7199
"COG1505",494,429,70,113,6,42
"COG1506",12265,8384,12777,9309,8752,4295
"COG1507",1,0,0,5,99,14
"COG1508",2716,2270,2499,1988,2288,1135
"COG1509",1741,945,1042,1053,181,514
"COG1511",2085,2777,1941,2803,4921,5441
"COG1512",1414,1665,2076,1191,972,1570
"COG1513",2,2,2,7,4,3
"COG1514",19,11,20,35,2,17
"COG1515",10,2,5,3,3,3
"COG1516",199,67,80,172,167,179
"COG1518",1422,1150,956,575,823,665
"COG1519",1938,1839,2218,1603,1353,965
"COG1520",1089,669,816,2755,423,1384
"COG1521",1360,1953,1690,1853,1339,2342
"COG1522",2153,2202,2353,2449,2347,2263
"COG1523",3611,2450,3874,2280,4541,4641
"COG1524",4003,3206,3128,2644,3076,1344
"COG1525",40,169,70,145,49,46
