"","NLM028","NLM029","NLM017","NOF013","NLM009","NLM023"
"COG0640",1185,1484,982,1164,770,868
"COG0641",5236,4970,4769,6096,2709,6468
"COG0642",78944,82862,116059,146793,48722,115309
"COG0643",1513,1427,1717,478,312,306
"COG0644",51,24,125,23,18,184
"COG0645",0,63,0,0,13,0
"COG0646",7011,5252,3683,4689,4687,3753
"COG0647",244,437,449,233,108,330
"COG0648",1894,1767,1694,1474,538,1609
"COG0649",1111,1096,1669,1366,2179,1748
"COG0650",41,96,62,33,13,36
"COG0651",208,568,447,450,107,700
"COG0652",2385,2532,1357,1773,3597,2189
"COG0653",6841,7395,5696,5001,5115,5320
"COG0654",58,35,77,90,19,561
"COG0655",2121,2697,2706,1964,941,2689
"COG0656",1455,1144,1385,2977,787,3650
"COG0657",5281,4650,6305,5854,3019,4722
"COG0658",2608,3299,2114,2708,1626,2675
"COG0659",4060,3582,3000,3413,4066,2792
"COG0661",411,543,145,80,120,297
"COG0662",1835,1132,2589,810,2174,657
"COG0663",883,695,1111,1000,709,1240
"COG0664",4962,4467,7533,6090,6614,7926
"COG0665",447,452,190,261,227,444
"COG0666",866,550,442,513,167,1816
"COG0667",4217,3778,4754,4725,1473,5438
"COG0668",3266,4404,5635,6457,6483,5923
"COG0669",1483,1497,1289,373,523,537
"COG0670",382,672,127,234,2043,460
"COG0671",2080,2334,1759,1651,4528,1671
"COG0672",57,9,80,6,36,65
"COG0673",8497,7566,11072,11337,8870,11600
"COG0674",6912,8684,6791,7259,10640,8891
"COG0675",3451,2005,966,1632,5848,2116
"COG0676",22,2,20,1,16,44
"COG0677",940,765,3983,1843,2223,2694
"COG0678",1,1,0,4,12,2
"COG0679",3393,2802,2114,1731,2715,1738
"COG0680",25,28,77,34,35,199
"COG0681",4841,4776,5342,5248,3754,5163
"COG0682",2462,2404,1628,1845,2859,1821
"COG0683",2206,1394,1700,1167,485,902
"COG0684",97,343,283,147,41,810
"COG0685",3219,2839,2434,2721,2388,2103
"COG0686",894,653,1189,981,1611,1440
"COG0687",2787,2568,2602,2226,816,1957
"COG0688",1092,787,1028,384,672,628
"COG0689",60,33,72,30,57,246
"COG0690",13,7,21,9,32,72
"COG0691",1058,1265,911,930,1299,1026
"COG0692",1044,2764,598,1064,1624,1079
"COG0693",2071,1453,1913,2171,1855,2161
"COG0694",22,33,36,19,16,82
"COG0695",18,3,16,9,42,38
"COG0696",2980,4220,3195,2900,5315,3202
"COG0697",6830,6844,6873,7073,8981,9260
"COG0698",1741,1833,1096,1392,1746,1169
"COG0699",89,234,1579,442,30,412
"COG0700",1287,1293,1538,1579,3156,1733
"COG0701",252,154,294,968,1248,1177
"COG0702",130,50,117,67,60,274
"COG0703",2094,2156,1655,1600,2705,1732
"COG0704",1772,1654,1684,1512,523,1546
"COG0705",1438,1937,2094,3057,2210,2152
"COG0706",3798,3562,4638,3321,4568,3090
"COG0707",3319,3884,2740,2692,3750,2271
"COG0708",1313,1241,1129,1321,1906,1692
"COG0709",717,467,151,305,327,321
"COG0710",783,781,118,531,353,241
"COG0711",1462,1571,740,1034,915,1048
"COG0712",1201,1220,1003,934,417,892
"COG0713",146,143,358,179,103,268
"COG0714",4563,5259,4262,5007,4493,4796
"COG0715",2856,2579,2152,2211,2571,1982
"COG0716",2955,3484,3373,3252,2274,5041
"COG0717",38,71,22,20,64,191
"COG0718",739,963,469,471,324,354
"COG0719",4628,3897,4983,4321,6042,4604
"COG0720",275,275,173,776,153,779
"COG0721",374,600,471,288,173,203
"COG0722",1316,1166,828,815,507,656
"COG0723",142,142,22,51,110,98
"COG0724",737,542,1009,1133,98,1268
"COG0725",576,347,180,235,268,388
"COG0726",4655,7092,5612,5438,3893,6692
"COG0727",454,110,388,142,48,179
"COG0728",331,305,323,61,145,317
"COG0729",42,15,81,18,55,768
"COG0730",231,143,73,392,242,730
"COG0731",576,869,1126,962,1676,1496
"COG0732",3182,4910,2191,3951,18329,3555
"COG0733",6560,7638,4240,4468,9281,3979
"COG0735",2044,2500,2467,2288,3381,2382
"COG0736",401,335,68,295,104,210
"COG0737",5214,2989,3748,5052,7318,4562
"COG0738",4926,4901,10524,8477,8774,8467
"COG0739",9452,13021,9416,3533,1588,3203
"COG0740",3011,3731,2514,2998,2226,2068
"COG0741",2817,2890,2075,1046,826,1221
"COG0742",1496,1554,1285,1419,2007,1290
"COG0743",2902,2703,2643,2256,2733,2487
"COG0744",4243,5612,1872,3042,2686,2793
"COG0745",30647,32816,44373,50717,24717,41845
"COG0746",196,78,50,100,176,194
"COG0747",3058,2456,2172,2086,993,4180
"COG0749",1621,3844,1138,4395,7571,3826
"COG0750",3833,4361,2626,2974,3826,2328
"COG0751",96,188,194,32,54,171
"COG0752",66,84,97,49,106,272
"COG0753",341,250,420,506,33,1009
"COG0754",94,8,103,42,64,273
"COG0755",785,1260,2549,3086,2089,3665
"COG0756",1229,3050,2273,1306,2757,3212
"COG0757",224,248,365,847,2187,870
"COG0758",2217,2598,1764,2116,3865,2101
"COG0759",685,736,405,444,329,501
"COG0760",2071,2268,2379,2701,5251,3830
"COG0761",2632,3310,1707,727,986,761
"COG0762",5,13,27,9,35,89
"COG0763",725,970,1314,1084,3177,1505
"COG0764",1449,2283,2007,1943,2562,2184
"COG0765",5061,5222,4249,3066,3872,2532
"COG0766",1163,1427,1080,2994,3730,2976
"COG0767",730,523,974,920,2108,1403
"COG0768",13719,14994,9505,10863,15624,8805
"COG0769",3545,5844,3246,3316,4210,3141
"COG0770",4542,5133,4949,4484,7783,5299
"COG0771",3264,3534,1991,2460,3072,2447
"COG0772",6810,8522,5500,5842,8393,5272
"COG0773",3199,3883,2603,2936,4925,3041
"COG0774",698,1164,1622,1447,2249,1979
"COG0775",2452,2532,2949,2397,2111,2844
"COG0776",2055,2494,4012,2765,3947,2587
"COG0777",1674,1536,922,822,524,759
"COG0778",4351,4441,5755,5640,7965,7710
"COG0779",833,962,635,508,440,488
"COG0780",245,317,262,800,1582,930
"COG0781",1085,1434,1198,1320,1498,1394
"COG0782",2002,2277,1852,1535,2747,1857
"COG0783",306,352,1347,247,58,417
"COG0784",17695,18821,10261,21517,5155,13671
"COG0785",59,19,85,17,1,137
"COG0786",1292,1411,899,1099,453,1583
"COG0787",3179,4510,2826,2906,5625,3246
"COG0788",215,290,676,706,58,844
"COG0789",2974,3311,2439,2238,2601,2983
"COG0790",223,721,445,2165,1374,1132
"COG0791",6958,4831,5374,4218,1754,3193
"COG0792",1063,1103,843,950,1202,1039
"COG0793",11993,8308,11928,14059,15143,13329
"COG0794",695,526,1034,999,2033,1785
"COG0795",1265,1943,2110,1708,7000,3384
"COG0796",2227,2230,1947,1807,3188,2039
"COG0797",31,13,39,17,1945,229
"COG0798",40,33,229,512,2090,286
"COG0799",934,1154,996,1024,1801,1060
"COG0800",1820,1024,1704,1310,900,1120
"COG0801",690,1043,1175,716,1258,874
"COG0802",1145,1301,1216,1026,1628,962
"COG0803",2186,1703,821,1465,1027,1310
"COG0804",132,126,48,44,28,179
"COG0805",1198,777,826,1132,179,1048
"COG0806",799,1369,895,686,1698,741
"COG0807",1806,2364,1841,1673,3289,2148
"COG0809",3673,3857,3039,3323,5589,3821
"COG0810",23,54,56,24,25,93
"COG0811",1719,1420,1925,2072,3017,3289
"COG0812",2090,2393,1876,1853,2222,1683
"COG0813",923,751,164,479,204,508
"COG0814",426,455,696,197,248,720
"COG0815",36,96,58,35,64,230
"COG0816",1157,1471,1089,1091,1778,1267
"COG0817",624,816,872,788,1156,1151
"COG0818",485,429,420,333,92,666
"COG0819",351,307,13,69,87,239
"COG0820",2483,3262,2216,2123,4277,2320
"COG0821",2962,3062,2807,3021,2397,3255
"COG0822",1831,3021,2222,1505,2242,1741
"COG0823",840,836,1634,3554,325,2944
"COG0824",1072,922,1147,896,594,1496
"COG0825",1963,1879,1041,823,522,735
"COG0826",6797,8153,5989,5521,7940,5749
"COG0827",16179,10423,5682,8851,6704,3988
"COG0828",154,381,175,151,144,139
"COG0829",59,67,29,41,12,90
"COG0830",47,60,24,14,19,69
"COG0831",22,27,16,5,3,62
"COG0832",35,36,12,9,3,73
"COG0833",23,8,28,7,20,229
"COG0834",6474,6615,4522,4004,4433,4766
"COG0835",1326,2090,1440,755,349,291
"COG0836",3460,2821,4093,2968,6921,2259
"COG0837",7,6,34,7,6,59
"COG0838",385,348,402,484,1035,563
"COG0839",719,547,929,701,1308,997
"COG0840",18341,16690,16121,9922,5057,2741
"COG0841",20944,18646,27259,32274,10245,35718
"COG0842",4919,6819,7205,6560,6160,8189
"COG0843",25,1,24,5,5,68
"COG0845",17633,14984,21986,24795,13282,26689
"COG0846",3732,2722,1315,2060,3072,1878
"COG0847",1496,1474,1875,1430,4836,2061
"COG0848",42,115,129,74,86,470
"COG0849",1459,2105,1386,1616,3956,1408
"COG0850",204,219,116,305,130,221
"COG0851",181,317,354,117,72,102
"COG0852",1139,1079,1683,1388,2044,1775
"COG0853",172,210,217,685,1116,851
"COG0854",768,448,1003,843,239,1039
"COG0855",4452,4355,3367,4473,2384,4041
"COG0857",36,4,30,10,17,109
"COG0858",1122,1378,1284,1048,2005,1197
"COG0859",767,1104,1827,1403,3159,2466
"COG0860",3729,3976,4016,3530,2274,2505
"COG0861",61,153,123,25,1745,319
"COG0863",2087,3137,2700,2077,1239,1743
"COG0864",13,23,34,9,13,115
"COG1001",1109,931,545,923,528,916
"COG1002",2618,2113,3496,2678,8530,2924
"COG1003",1175,1225,2075,2087,827,2524
"COG1004",1734,3259,4691,3999,7423,4326
"COG1005",804,889,1411,1086,1987,1147
"COG1006",12,54,31,26,3,50
"COG1007",1074,1017,1579,1535,2160,1460
"COG1008",751,1222,1645,1581,2843,1894
"COG1009",1029,1031,1372,1642,3826,1763
"COG1010",795,1046,1096,990,269,900
"COG1011",3533,2465,3686,3571,5929,4083
"COG1012",4775,3141,4215,3149,1263,4749
"COG1013",6656,7530,5822,5994,9791,7916
"COG1014",7699,9224,7647,7672,9947,9950
"COG1015",1299,1889,626,835,358,835
"COG1017",20,10,26,7,12,146
"COG1018",46,21,74,4,8,84
"COG1020",2669,2360,1603,1383,821,3048
"COG1021",59,18,43,17,11,73
"COG1022",6413,5143,6545,7029,9325,8155
"COG1023",31,0,0,0,0,4
"COG1024",1085,1141,804,949,455,779
"COG1025",24,2,49,14,9,170
"COG1026",3516,2938,2137,1884,1120,712
"COG1027",723,599,1099,1111,605,1334
"COG1028",11823,11404,14856,12633,11233,14337
"COG1030",24,91,61,77,51,242
"COG1032",7363,7264,5828,7103,3440,6974
"COG1033",3892,3399,3516,2646,1614,1174
"COG1034",1194,896,1638,1085,165,1764
"COG1035",1754,1897,2160,2301,1283,2952
"COG1038",998,776,1308,932,275,1473
"COG1039",43,176,37,58,6,43
"COG1040",1783,1949,1243,1449,2780,1542
"COG1041",346,143,8,130,205,18
"COG1042",757,871,1770,1494,113,2066
"COG1043",1224,1233,2121,1715,2385,2554
"COG1044",339,286,568,1182,2181,1561
"COG1045",2118,1918,2004,2691,2236,2444
"COG1047",663,852,673,615,752,927
"COG1048",5116,4412,3754,3538,4191,3208
"COG1049",35,1,43,16,9,79
"COG1051",1686,1054,2168,2073,1298,1878
"COG1052",4307,3374,3727,3483,2324,3501
"COG1053",6124,5438,3162,4014,7629,7075
"COG1054",24,7,40,6,18,93
"COG1055",1604,2325,1466,756,5027,1248
"COG1056",3,7,11,10,18,45
"COG1057",1364,1447,1215,1353,1450,1102
"COG1058",854,548,1033,850,273,805
"COG1059",6,0,11,0,0,74
"COG1060",3180,2575,3126,3014,2064,3720
"COG1061",4810,8536,4523,5136,10581,3947
"COG1062",16,4,28,10,9,72
"COG1063",4147,3267,5241,3210,3167,3488
"COG1064",29,9,54,694,12,137
"COG1066",2730,3203,2410,2590,2833,2267
"COG1067",112,478,74,58,164,263
"COG1069",200,505,1759,243,16,722
"COG1070",7031,4578,8145,6857,5808,6939
"COG1071",605,359,720,1123,43,1489
"COG1072",56,7,29,25,27,92
"COG1073",5626,4235,4857,6517,3937,6611
"COG1074",4605,5927,1896,3988,5095,3279
"COG1075",77,533,64,23,37,118
"COG1076",474,614,590,430,1045,830
"COG1077",4103,4405,3563,2926,3905,2830
"COG1078",769,318,926,1088,62,870
"COG1079",1123,908,972,837,346,691
"COG1080",4521,3134,2375,2256,1273,1782
"COG1082",1031,745,809,2363,763,3346
"COG1083",983,1208,937,714,3885,2301
"COG1085",55,23,20,28,100,95
"COG1086",4284,4519,6429,5471,8365,6770
"COG1087",2533,2852,1796,2308,3638,2125
"COG1088",3177,3494,4002,1312,876,1285
"COG1089",1556,950,2923,2148,1819,2218
"COG1090",148,60,550,454,46,537
"COG1091",3358,2996,3076,3014,2582,2749
"COG1092",3696,3688,2750,2555,2598,2184
"COG1098",287,284,38,119,176,169
"COG1099",0,0,0,0,0,0
"COG1101",1961,1707,1059,1075,665,822
"COG1102",23,81,0,22,1,6
"COG1104",4827,5237,1600,2977,1402,1565
"COG1105",1534,1713,1042,897,584,563
"COG1106",2833,2799,4981,2332,2396,2730
"COG1108",1959,1602,1154,1593,2220,1691
"COG1109",7767,9274,6272,7241,8571,7152
"COG1112",5565,4000,5882,8296,6606,7721
"COG1113",117,13,155,50,54,419
"COG1114",918,473,386,470,267,805
"COG1115",6449,5424,4281,4191,5155,4306
"COG1116",1587,1448,1551,843,572,1153
"COG1117",1899,1793,1537,1459,588,1657
"COG1118",1732,1118,223,622,513,341
"COG1119",578,530,791,1103,1416,1223
"COG1120",3659,2835,2744,3205,2886,3231
"COG1121",1618,1675,1352,1375,1752,1502
"COG1122",5033,5060,2801,3017,1867,2718
"COG1123",1242,200,251,474,219,453
"COG1124",114,69,154,151,44,203
"COG1125",141,129,185,279,17,338
"COG1126",3904,3957,2658,2423,2654,2349
"COG1127",721,793,1197,1000,2368,1568
"COG1129",4076,4331,4635,2589,1361,3198
"COG1131",14404,16532,10912,11755,6851,10921
"COG1132",40680,36145,22031,26290,19349,19827
"COG1133",6,1,12,6,4,53
"COG1134",2160,2533,770,1559,820,1667
"COG1135",1213,1210,1053,892,416,869
"COG1136",15896,17049,11386,11642,9750,10584
"COG1137",785,565,843,982,2091,1403
"COG1138",71,46,77,30,121,388
"COG1139",869,614,962,950,1637,1149
"COG1140",40,29,50,11,26,125
"COG1141",104,75,3,93,45,14
"COG1142",160,84,226,124,52,546
"COG1143",202,481,747,623,507,738
"COG1144",45,366,50,173,93,176
"COG1145",2139,1524,1606,6139,1790,5389
"COG1146",543,595,428,343,626,664
"COG1148",249,288,162,268,43,274
"COG1149",23,6,17,7,1,18
"COG1150",53,58,53,107,7,79
"COG1151",4040,2848,2422,872,867,922
"COG1152",168,80,48,34,46,103
"COG1154",5939,6131,4498,4160,6461,4516
"COG1155",2242,1658,2083,2398,608,2487
"COG1156",1731,1601,1883,1975,563,2104
"COG1157",867,1250,857,100,49,69
"COG1158",1953,2026,1937,1830,1813,1376
"COG1159",1812,2317,1573,1805,3569,2003
"COG1160",4297,4223,3929,4017,4866,4431
"COG1161",1242,1716,903,857,500,710
"COG1162",2066,2600,2057,2257,2857,2423
"COG1164",2590,2008,1158,1670,726,1058
"COG1165",906,1141,2507,1890,3849,1900
"COG1166",1212,1417,1820,2083,3528,2147
"COG1167",4164,4229,2937,2644,1630,2365
"COG1168",4076,3144,3786,3657,4532,4062
"COG1169",598,327,757,289,628,300
"COG1171",2486,2031,1663,1587,1625,1700
"COG1172",2316,2191,1800,1394,700,2049
"COG1173",4181,2317,1751,2453,1283,2570
"COG1174",122,166,178,234,16,429
"COG1175",9752,8226,13817,6053,4256,6041
"COG1176",1860,1768,2308,1606,562,1512
"COG1177",2018,1689,1655,1560,651,1788
"COG1178",1323,774,1305,903,421,1216
"COG1179",1655,1903,1308,1500,1742,1315
"COG1180",2615,2538,2038,2288,3887,2764
"COG1181",2486,2907,2241,2247,3190,2114
"COG1182",12,27,33,29,21,78
"COG1183",1101,916,1137,1169,1890,1306
"COG1184",11,1,1,3,5,0
"COG1185",4729,4824,4313,4091,5251,4193
"COG1186",2631,2865,2237,809,985,819
"COG1187",2370,3072,2054,2091,1665,1919
"COG1188",874,715,639,836,1003,779
"COG1189",1129,1451,865,619,534,509
"COG1190",3561,4153,3449,3248,3942,3667
"COG1191",5125,6578,2079,2959,1942,1640
"COG1192",8723,5838,4394,5717,6477,4979
"COG1193",4433,4953,2956,3919,6138,3508
"COG1194",1504,1337,1529,1396,1633,1414
"COG1195",2803,3048,2785,2380,3883,2530
"COG1196",1570,2061,564,2480,1531,1696
"COG1197",6633,7038,3585,5402,8112,4959
"COG1198",4926,4994,2895,4016,5341,3831
"COG1199",3078,2018,764,1358,1139,1582
"COG1200",3617,4785,2962,3472,5007,3161
"COG1201",83,72,50,27,23,121
"COG1203",2625,1251,1767,1124,682,1549
"COG1204",615,482,553,783,359,939
"COG1205",751,181,1031,1289,395,1737
"COG1206",637,770,107,413,369,364
"COG1207",420,849,212,445,431,613
"COG1208",3175,1809,3022,3877,7150,2632
"COG1209",2285,2570,2936,2753,2727,2725
"COG1210",734,381,202,286,2685,590
"COG1211",2439,3262,2050,2983,3962,2516
"COG1212",556,732,1148,903,1857,1707
"COG1213",49,58,113,401,74,556
"COG1214",2166,2055,1709,1560,2360,1564
"COG1215",2639,2761,3646,3230,1916,3835
"COG1216",5635,5804,6884,7202,10403,5187
"COG1217",4324,4736,3876,3540,4466,4153
"COG1218",735,463,912,733,217,1005
"COG1219",4194,4701,3373,1048,1473,1064
"COG1220",54,13,97,18,77,375
"COG1221",465,359,1715,403,136,227
"COG1225",912,725,1174,787,1520,1039
"COG1226",1160,490,1702,1063,239,1341
"COG1227",2789,2752,491,1465,645,941
"COG1228",1651,2080,2110,1792,546,2250
"COG1230",196,129,485,423,49,554
"COG1232",369,1020,635,1603,147,1160
"COG1233",676,252,827,521,345,576
"COG1234",2620,2063,1479,1883,2952,1621
"COG1235",2566,2871,3056,2348,4034,2609
"COG1236",2032,1884,1280,1096,530,735
"COG1237",293,178,419,390,1732,1009
"COG1238",285,547,832,649,1202,926
"COG1239",17,259,19,24,156,125
"COG1240",23,513,43,19,88,49
"COG1242",1439,1723,1626,1357,1729,1154
"COG1243",56,268,70,60,140,304
"COG1246",42,70,75,34,13,211
"COG1247",1309,1078,917,859,445,791
"COG1249",2505,2229,4475,3993,973,5055
"COG1250",1133,991,721,650,360,731
"COG1251",132,45,141,63,36,254
"COG1252",342,400,645,369,543,375
"COG1253",4923,5480,5093,4864,8122,5606
"COG1254",432,222,45,219,80,147
"COG1256",2352,3073,1450,1217,569,354
"COG1257",12,5,5,13,0,16
"COG1259",233,323,580,590,26,694
"COG1260",670,893,1288,1096,3611,1224
"COG1261",1,0,3,7,0,27
"COG1262",1091,1390,1357,3506,3147,2859
"COG1263",5702,3250,2135,2119,1758,4716
"COG1264",5464,3069,2005,1970,1731,3804
"COG1266",2888,2166,1704,2204,2852,1818
"COG1267",78,341,482,172,1056,520
"COG1268",988,1190,537,630,486,478
"COG1269",2072,1807,2154,2418,907,2646
"COG1270",1089,1329,1096,1125,304,1054
"COG1271",787,1006,1091,1331,1921,1692
"COG1272",1076,1158,1328,1126,1283,1303
"COG1273",7,0,3,1,0,2
"COG1274",47,278,17,65,52,65
"COG1275",29,102,73,30,30,277
"COG1276",4,0,2,1,3,50
"COG1277",243,290,354,1195,199,1649
"COG1278",424,369,272,182,130,314
"COG1279",6,34,18,25,4,219
"COG1280",297,399,498,346,119,784
"COG1281",1431,1657,893,809,544,758
"COG1282",28,2,16,7,31,47
"COG1283",6690,5800,5082,1852,2608,1439
"COG1284",1766,1871,1575,4332,6641,4999
"COG1285",764,520,785,830,1033,638
"COG1286",15,15,27,28,20,139
"COG1287",0,5,6,12,0,13
"COG1288",1831,640,730,1067,245,1686
"COG1289",148,126,232,10,19,230
"COG1290",0,0,1,4,0,15
"COG1291",411,687,593,157,106,150
"COG1292",537,419,297,759,287,881
"COG1293",2289,2476,1250,1406,822,861
"COG1294",840,803,1329,1182,1762,1685
"COG1295",1516,2145,1512,727,1100,746
"COG1296",1657,1298,763,993,601,584
"COG1297",1752,2265,1538,1904,3112,1729
"COG1298",1288,1630,990,532,366,248
"COG1299",2833,2247,1514,1536,764,2033
"COG1300",251,244,565,405,18,526
"COG1301",3531,2430,2838,2582,4510,3897
"COG1302",1104,1546,783,779,399,552
"COG1304",476,520,232,257,160,465
"COG1305",1786,2446,2231,2302,809,1713
"COG1306",57,80,215,27,5,64
"COG1307",5994,5359,3868,3539,1990,1827
"COG1309",3560,5156,4719,3292,1509,3693
"COG1310",194,427,63,64,129,80
"COG1312",2904,1262,2230,3234,1763,1835
"COG1313",1160,1418,656,633,502,342
"COG1314",14,95,19,23,35,61
"COG1315",1485,1744,894,766,274,163
"COG1316",3421,3714,2093,2133,1247,1286
"COG1317",38,129,39,81,37,85
"COG1319",1263,1094,375,179,91,170
"COG1320",8,47,21,10,0,33
"COG1321",819,1047,742,527,462,534
"COG1322",1457,1510,1146,1597,2832,1645
"COG1323",1446,1484,1195,737,485,635
"COG1324",3,21,28,7,3,27
"COG1327",806,955,359,563,363,451
"COG1328",6089,13696,7468,5632,5273,5640
"COG1329",24,208,35,19,9,75
"COG1330",15,3,19,9,80,97
"COG1331",13,7,27,7,0,29
"COG1332",38,235,388,6,79,5
"COG1333",101,158,259,997,42,848
"COG1335",932,1023,594,740,1903,918
"COG1336",1,5,64,49,0,93
"COG1337",19,47,123,6,88,39
"COG1338",525,822,256,223,151,124
"COG1342",633,269,145,577,126,385
"COG1343",550,263,703,259,60,351
"COG1344",4457,4337,2666,2168,1036,406
"COG1345",1127,1107,1193,662,300,125
"COG1346",1630,1510,1250,1432,1619,1173
"COG1347",489,498,807,722,881,921
"COG1348",193,287,163,218,58,164
"COG1349",2441,1973,1970,1822,919,2018
"COG1350",1399,887,1199,1221,2812,1477
"COG1351",701,3383,729,249,924,380
"COG1352",466,716,522,78,45,56
"COG1353",136,351,874,94,137,269
"COG1354",1118,1422,633,654,421,510
"COG1355",4,2,0,1,3213,5
"COG1357",379,840,1403,693,309,1163
"COG1358",428,417,339,280,217,244
"COG1359",128,215,430,222,23,471
"COG1360",333,953,809,604,2667,886
"COG1361",49,92,43,10,11,167
"COG1362",4101,4116,2252,2222,4010,1533
"COG1363",743,663,1020,699,499,605
"COG1364",1550,1845,1209,1063,647,567
"COG1366",655,688,311,494,376,393
"COG1368",4403,5777,3671,6590,8794,4081
"COG1372",1,31,2522,11,0,0
"COG1373",7978,14601,18599,15758,59840,10900
"COG1376",1911,1562,2502,1551,623,1301
"COG1377",219,364,226,226,213,163
"COG1378",198,193,418,76,25,62
"COG1379",198,237,146,53,12,179
"COG1380",938,838,1090,793,1276,956
"COG1381",897,1303,691,615,355,603
"COG1384",19,8,3,3,7,24
"COG1385",1655,1384,1110,1259,2082,1246
"COG1386",901,1157,530,530,389,475
"COG1387",3015,2393,2716,906,702,945
"COG1388",3037,2973,1839,1844,1026,1270
"COG1390",55,20,12,12,5,31
"COG1391",68,28,57,17,105,291
"COG1392",290,180,742,274,82,658
"COG1393",726,887,915,541,314,852
"COG1394",559,549,669,687,361,847
"COG1396",4568,5831,3931,4025,4155,4428
"COG1397",701,1138,407,830,3440,866
"COG1399",642,544,630,368,361,478
"COG1401",999,599,743,1598,3562,1390
"COG1402",590,388,627,447,56,779
"COG1403",152,568,50,204,2329,289
"COG1404",6171,5242,5358,7093,8222,4031
"COG1406",175,164,43,78,19,41
"COG1408",2495,2208,3441,3332,6874,3733
"COG1409",3698,4713,5655,3723,4354,5183
"COG1410",6540,4968,4281,4586,6199,4289
"COG1413",10,24,15,131,8,102
"COG1414",906,527,658,490,234,794
"COG1415",0,4,0,1,0,9
"COG1416",3,4,2,3,1,17
"COG1418",4171,5574,5026,3689,5592,3644
"COG1419",744,1116,819,272,179,77
"COG1420",1726,2117,1098,1026,576,719
"COG1424",71,65,20,12,36,32
"COG1426",20,66,40,41,35,71
"COG1427",3,95,0,7,3,124
"COG1428",14,259,7,4,3216,115
"COG1429",2291,2662,1806,2344,3228,2163
"COG1430",5,12,6,297,47,68
"COG1431",0,14,0,0,17,2
"COG1432",319,357,137,377,157,502
"COG1433",514,377,89,449,62,270
"COG1434",750,633,610,505,364,558
"COG1435",826,813,792,945,362,1095
"COG1436",63,70,51,67,78,36
"COG1437",14,16,8,5,9,53
"COG1438",1245,1467,1164,1266,2508,1333
"COG1440",70,44,155,182,65,254
"COG1441",10,3,12,1,19,20
"COG1442",495,940,468,2648,3569,1437
"COG1443",120,234,588,377,1090,430
"COG1444",21,2,40,9,28,92
"COG1445",2530,2296,1364,1343,720,1603
"COG1446",476,94,322,366,63,488
"COG1447",160,154,190,187,78,383
"COG1448",71,124,136,92,183,414
"COG1449",467,1051,1254,389,670,513
"COG1450",53,22,133,20,3,281
"COG1451",1547,1287,1187,1213,488,1259
"COG1452",46,20,82,12,85,267
"COG1453",2174,1902,1749,2631,543,2683
"COG1454",8451,7532,4197,5260,2587,5567
"COG1455",1003,1746,1100,950,305,1335
"COG1456",48,18,18,54,45,68
"COG1457",513,439,169,350,417,594
"COG1459",1022,1724,1555,568,309,828
"COG1461",2369,2440,932,1373,784,1037
"COG1462",16,0,5,2,1,97
"COG1463",42,105,70,61,99,237
"COG1464",722,1144,820,721,605,1176
"COG1465",1,3,12,5,0,9
"COG1466",2119,2703,1669,1857,2024,1884
"COG1468",807,317,642,387,53,326
"COG1469",15,87,46,36,36,123
"COG1470",49,222,486,489,16,531
"COG1472",20645,22541,33500,33704,25068,30828
"COG1473",3567,2121,2863,2321,1008,3114
"COG1475",9188,7130,5779,6570,4450,6434
"COG1476",542,650,459,374,255,536
"COG1477",2695,2427,3345,2371,3552,2497
"COG1479",2610,4581,3473,1688,3478,2814
"COG1480",2077,1326,2342,2432,5952,2526
"COG1481",1397,1630,645,939,482,537
"COG1482",2376,2068,3246,2429,2394,3198
"COG1483",19,22,1103,102,3,308
"COG1484",4933,5450,4010,4234,1409,3567
"COG1485",14,2,30,8,5,53
"COG1486",269,207,514,465,288,1052
"COG1487",79,225,432,190,1475,345
"COG1488",2591,2870,2023,2026,837,2116
"COG1489",302,271,357,257,117,246
"COG1490",1406,1265,1203,377,724,374
"COG1492",2142,2343,1603,1804,473,1701
"COG1493",1586,1538,706,958,471,608
"COG1494",52,83,114,39,92,258
"COG1495",7,27,49,3,26,158
"COG1496",1246,1226,1301,1118,2196,1026
"COG1501",2607,3707,4373,11870,15041,14040
"COG1502",8134,8217,6879,6276,6163,4695
"COG1505",19,139,221,642,386,548
"COG1506",7669,4981,9842,13372,16873,12108
"COG1507",8,2,0,1,3,3
"COG1508",1485,1077,1968,1825,3438,2591
"COG1509",857,571,1386,1515,78,1925
"COG1511",1681,1598,1544,2107,1448,1058
"COG1512",1875,1343,1040,1174,768,983
"COG1513",3,10,8,2,1,18
"COG1514",10,9,8,14,5,52
"COG1515",8,2,5,5,1,19
"COG1516",261,505,338,209,135,112
"COG1518",1973,1396,2247,1327,3761,1884
"COG1519",1151,998,1755,1405,1846,1912
"COG1520",2019,2096,3342,2820,295,3736
"COG1521",1828,1731,1417,1442,895,1292
"COG1522",2108,3004,2581,2544,3858,2639
"COG1523",4781,2791,3524,4220,4540,3333
"COG1524",2464,2181,2628,2914,4869,3841
"COG1525",25,52,57,8,43,98
"COG1526",97,24,16,176,43,109
"COG1527",217,162,98,515,253,310
"COG1528",1543,691,1113,907,668,1430
"COG1529",3722,3013,1249,1320,733,1900
"COG1530",1648,2208,1770,1532,3667,2133
"COG1533",996,1343,1158,2956,1365,2790
"COG1534",486,597,425,371,289,271
"COG1535",18,2,16,2,2,26
"COG1536",725,980,267,220,151,175
"COG1538",10149,9486,14584,17864,12967,20264
