"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG0635",4564,4539,4387,4048,3498,4106
"COG0636",805,773,1120,897,796,1019
"COG0637",3446,4236,4574,3891,3875,3520
"COG0639",779,1743,1067,1177,566,1262
"COG0640",1072,1802,1035,1066,524,2320
"COG0641",6983,4925,5107,4339,11065,6344
"COG0642",66601,68357,89311,72730,76850,53762
"COG0643",984,1391,1094,177,447,167
"COG0644",16,1730,280,32,35,288
"COG0645",7,1,1,1,0,51
"COG0646",5310,4909,5870,4938,4889,1727
"COG0647",230,599,419,559,224,1352
"COG0648",1103,1529,1934,1164,974,860
"COG0649",1623,990,1447,758,624,70
"COG0650",64,777,242,314,65,123
"COG0651",401,2095,1097,308,134,67
"COG0652",2763,2102,2477,1859,2655,3591
"COG0653",7605,5301,5970,4420,6676,8814
"COG0654",103,2230,319,1383,63,440
"COG0655",2080,2445,2204,1772,1365,2311
"COG0656",1016,3324,1598,3236,1974,4399
"COG0657",3622,4503,4539,2897,3158,3160
"COG0658",3207,2744,3470,2827,1883,3871
"COG0659",3080,2750,3229,3870,3719,2241
"COG0661",301,1141,353,807,256,1699
"COG0662",1272,1606,1649,1982,527,805
"COG0663",632,1805,995,1691,899,640
"COG0664",1887,1375,2171,5965,6287,4900
"COG0665",693,2917,632,1998,356,1524
"COG0666",640,2220,1362,2001,338,253
"COG0667",2342,5021,3491,5930,3167,3146
"COG0668",5970,3976,6410,5286,5211,3039
"COG0669",1570,1370,1356,1253,1522,1325
"COG0670",1285,1355,405,352,306,407
"COG0671",3296,2952,2333,2254,2446,3062
"COG0672",30,433,62,258,21,1029
"COG0673",5526,8761,10212,10641,6721,10794
"COG0674",9463,5564,9232,8445,10397,2665
"COG0675",1618,4441,2529,2501,2334,9856
"COG0676",25,402,78,240,19,145
"COG0677",2253,1048,2521,1181,745,227
"COG0678",17,0,4,1,4,255
"COG0679",2641,3082,2653,747,422,1447
"COG0680",42,472,189,202,64,197
"COG0681",4718,3566,5133,4287,4757,3727
"COG0682",2061,2079,2282,2063,2650,2990
"COG0683",858,1919,1109,2772,694,2407
"COG0684",190,638,337,450,192,226
"COG0685",2550,2290,2566,2262,2579,1904
"COG0686",337,418,1143,563,1742,1124
"COG0687",1894,3155,2811,2726,2226,3192
"COG0688",1593,1326,1234,596,649,213
"COG0689",69,575,232,473,135,268
"COG0690",10,28,7,244,45,207
"COG0691",1650,866,1227,395,502,451
"COG0692",1498,940,1443,1118,1830,1468
"COG0693",1432,2156,2093,1758,2298,1958
"COG0694",103,350,40,45,9,32
"COG0695",45,300,66,256,25,516
"COG0696",1363,1108,1072,3124,4698,1708
"COG0697",6989,8869,8402,14724,9663,8469
"COG0698",2017,1420,1505,488,417,512
"COG0699",197,1315,195,130,25,33
"COG0700",1871,1196,1571,1497,2555,640
"COG0701",247,1269,376,938,1409,1108
"COG0702",32,1684,276,796,66,1537
"COG0703",2335,2442,2173,1900,2089,2684
"COG0704",1173,1688,1738,1002,917,1716
"COG0705",2087,1336,2254,2745,2649,2102
"COG0706",4473,3481,3905,3359,3762,5104
"COG0707",4412,2910,3437,2739,3705,3639
"COG0708",1755,1248,1343,1294,1634,1990
"COG0709",250,920,353,636,376,908
"COG0710",457,789,399,566,396,1533
"COG0711",1244,1040,1182,1309,1019,1503
"COG0712",708,1170,1212,734,515,1714
"COG0713",100,212,330,441,119,29
"COG0714",4004,5040,4518,4065,3519,4155
"COG0715",2129,2013,2142,2768,2099,2043
"COG0716",2493,4041,3281,5049,2563,3757
"COG0717",129,264,94,175,4,173
"COG0718",753,546,502,399,324,1087
"COG0719",4245,3608,4568,4372,4801,4514
"COG0720",478,674,1018,762,1088,483
"COG0721",498,210,351,179,248,792
"COG0722",299,988,329,1362,551,3181
"COG0723",110,87,108,67,214,84
"COG0724",387,446,1089,556,775,11
"COG0725",275,852,404,836,389,1123
"COG0726",5801,5283,5205,4774,4336,5881
"COG0727",153,177,45,234,76,655
"COG0728",29,278,131,563,247,347
"COG0729",38,888,172,695,434,331
"COG0730",367,854,541,980,402,1247
"COG0731",1016,534,1238,1174,1794,138
"COG0732",8112,2637,5135,4544,8160,2968
"COG0733",5721,4634,5294,3471,6109,4854
"COG0735",3104,2007,2425,2391,3112,2467
"COG0736",266,344,233,259,128,764
"COG0737",4119,4307,4716,6071,7457,3079
"COG0738",6943,3438,6043,7657,10215,334
"COG0739",13703,5865,10980,12204,10367,2798
"COG0740",3510,2372,2514,1844,3944,2392
"COG0741",3502,4720,3868,3688,2211,3401
"COG0742",1754,1114,1538,1489,1663,1354
"COG0743",2632,2295,2604,1929,2850,1258
"COG0744",4971,4222,4745,2676,2069,9756
"COG0745",26737,27411,32602,30484,36006,26834
"COG0746",190,506,185,265,216,654
"COG0747",2831,6230,3119,7533,2984,7975
"COG0749",6425,4855,5002,4396,6231,4778
"COG0750",4737,3299,3393,2771,3876,3962
"COG0751",197,915,464,871,337,2403
"COG0752",101,490,210,432,127,1119
"COG0753",265,746,480,1427,237,382
"COG0754",176,1783,296,953,159,438
"COG0755",2061,1214,1955,3837,1643,123
"COG0756",1585,1194,1272,1292,1352,1523
"COG0757",1301,469,903,916,1695,186
"COG0758",4742,2164,2390,2286,2264,2056
"COG0759",894,494,664,379,741,712
"COG0760",3428,3371,4101,4196,5284,2124
"COG0761",2833,1906,2149,1901,2441,995
"COG0762",43,397,93,248,44,352
"COG0763",1417,849,1462,1811,1873,330
"COG0764",2572,1633,2046,1966,2303,1810
"COG0765",3940,4729,3431,4198,2728,12773
"COG0766",4662,3431,3711,2850,3443,5607
"COG0767",1232,898,939,1250,1721,265
"COG0768",14737,10389,11524,9913,9890,12734
"COG0769",5145,3439,4034,3443,4272,6385
"COG0770",6321,3323,5760,5020,6925,3730
"COG0771",3662,2651,3437,2781,3590,3073
"COG0772",8291,6148,6162,5556,6627,7425
"COG0773",4132,3683,3788,3306,3641,3967
"COG0774",1989,1041,1572,1750,2228,251
"COG0775",2908,2524,2822,2700,2362,2234
"COG0776",3835,2043,2357,2804,3578,1187
"COG0777",1486,1668,1193,975,560,2450
"COG0778",5558,4616,6580,5736,8005,4463
"COG0779",694,899,641,418,308,1355
"COG0780",1007,1005,1128,1084,1275,467
"COG0781",1897,1178,1639,1212,1560,1446
"COG0782",2343,2452,2009,640,709,917
"COG0783",296,515,651,406,226,908
"COG0784",12195,17585,14450,3272,3363,4556
"COG0785",18,31,53,225,44,588
"COG0786",816,2128,1608,1020,696,580
"COG0787",4342,3197,3969,3949,5006,2708
"COG0788",267,326,732,602,360,92
"COG0789",2586,3863,3370,3553,2356,7106
"COG0790",1994,2045,1413,1520,772,592
"COG0791",4307,5668,4698,3489,2178,6927
"COG0792",444,311,352,776,1327,492
"COG0793",11152,6961,12477,12787,19412,1473
"COG0794",580,1674,1314,2229,1854,468
"COG0795",4370,2452,2802,1842,4970,544
"COG0796",2680,2037,2174,1809,2156,2498
"COG0797",47,465,186,391,602,83
"COG0798",64,75,66,84,1377,31
"COG0799",1479,760,918,931,1190,935
"COG0800",1010,1660,1657,1893,1814,1228
"COG0801",1042,665,992,287,432,415
"COG0802",1405,1150,1040,1176,1405,1491
"COG0803",1057,2198,1834,1864,1181,3736
"COG0804",108,189,196,488,182,1034
"COG0805",1874,976,880,1529,1505,686
"COG0806",1416,856,817,680,1340,1313
"COG0807",1912,1579,2306,1952,2218,672
"COG0809",4284,2311,3502,3848,5486,2019
"COG0810",13,190,75,211,18,247
"COG0811",2091,1337,2617,3016,3702,606
"COG0812",2822,1858,2092,1835,2384,2411
"COG0813",673,977,584,537,198,1096
"COG0814",227,5104,975,3158,200,794
"COG0815",115,710,286,438,26,173
"COG0816",1619,912,1283,922,1160,1440
"COG0817",996,518,924,1009,1172,172
"COG0818",470,606,629,798,390,858
"COG0819",397,342,183,492,121,220
"COG0820",4047,2603,2381,1989,2453,2540
"COG0821",2977,2536,3234,2241,3963,1257
"COG0822",2977,1589,1980,488,601,597
"COG0823",617,1520,803,1915,406,862
"COG0824",910,1195,1084,1438,781,588
"COG0825",1471,1743,1318,866,495,2350
"COG0826",7596,6396,6863,6532,6883,5322
"COG0827",12176,8047,5861,8376,4627,5861
"COG0828",300,312,168,306,113,277
"COG0829",55,70,78,193,89,600
"COG0830",57,69,86,189,73,486
"COG0831",18,28,36,77,30,258
"COG0832",27,58,45,137,59,413
"COG0833",12,283,115,757,150,2347
"COG0834",4527,7922,5504,7308,3944,15981
"COG0835",950,886,870,219,412,72
"COG0836",4483,2266,2990,3601,4241,427
"COG0837",9,524,75,263,19,76
"COG0838",626,298,539,632,788,34
"COG0839",904,529,725,729,1126,21
"COG0840",12437,12026,7908,3891,7002,472
"COG0841",20162,19260,36118,33183,28141,3295
"COG0842",6292,5110,6811,8101,6211,5436
"COG0843",36,561,85,631,30,165
"COG0845",16121,13082,24125,24722,24273,4934
"COG0846",2926,2460,2389,1917,2027,3063
"COG0847",1995,1991,2049,1762,2730,3258
"COG0848",104,441,195,474,211,430
"COG0849",1753,1354,1788,2213,3427,1901
"COG0850",499,645,461,285,282,484
"COG0851",325,415,234,169,120,166
"COG0852",1638,997,1464,2209,1943,138
"COG0853",692,595,664,809,687,364
"COG0854",418,549,1010,1250,731,51
"COG0855",2989,3388,3924,4184,3889,2956
"COG0857",15,1045,194,405,32,194
"COG0858",1495,1009,951,984,1592,1164
"COG0859",1737,2869,1507,3521,3455,1216
"COG0860",4526,4769,4157,3372,3414,5226
"COG0861",677,1977,407,1787,1252,1043
"COG0863",5181,2458,2131,3169,2155,875
"COG0864",18,230,129,150,21,53
"COG1001",738,1410,901,939,660,1828
"COG1002",5473,1914,3532,4569,7458,3401
"COG1003",1850,1795,2417,1718,1470,112
"COG1004",4367,2168,3348,3225,2784,2511
"COG1005",1140,509,955,1460,1658,77
"COG1006",26,7,57,49,55,3
"COG1007",1916,829,1313,1974,2708,105
"COG1008",1848,1304,1435,1726,2088,36
"COG1009",1778,1768,1733,1699,3583,231
"COG1010",546,674,1276,175,264,182
"COG1011",4001,3832,4035,3841,6784,3915
"COG1012",2710,9460,4842,10370,2485,10812
"COG1013",8803,5445,8084,7078,9146,2405
"COG1014",9761,6029,9682,8933,10588,2487
"COG1015",971,2153,1125,951,538,2313
"COG1017",22,727,141,446,27,115
"COG1018",33,1744,441,1247,58,765
"COG1020",1674,5007,2754,4068,533,11909
"COG1021",9,967,197,728,22,204
"COG1022",7108,3297,8355,6840,9716,980
"COG1023",0,4,0,1,2,165
"COG1024",656,3802,1039,1643,504,1507
"COG1025",1,1166,176,773,42,247
"COG1026",1736,2349,2089,1145,1136,2532
"COG1027",1946,1010,1266,1408,2737,838
"COG1028",8915,13469,12784,17362,8426,10165
"COG1030",88,59,212,62,102,91
"COG1032",7158,6132,6176,5836,6269,6066
"COG1033",2425,2580,2158,1163,1124,1709
"COG1034",545,2041,1538,1266,740,1827
"COG1035",3247,557,1049,814,1413,407
"COG1038",484,594,1210,1119,620,1985
"COG1039",154,72,80,62,36,865
"COG1040",2158,1498,1772,1584,1746,2237
"COG1041",121,301,72,72,245,28
"COG1042",549,1365,2102,1372,634,91
"COG1043",2440,1163,1818,2102,2601,234
"COG1044",1712,763,1310,1781,1854,371
"COG1045",2758,1948,2361,1954,2370,1878
"COG1047",686,891,682,730,771,567
"COG1048",4194,4950,4756,3315,3621,4465
"COG1049",19,1474,166,646,35,204
"COG1051",1979,721,2147,2114,2184,2551
"COG1052",3873,3468,3939,1013,810,1049
"COG1053",4190,5821,6574,6544,5903,5528
"COG1054",26,502,62,337,37,680
"COG1055",1095,577,566,990,2693,896
"COG1056",9,145,20,417,34,938
"COG1057",1667,1057,1414,1324,1936,1303
"COG1058",375,1093,761,736,310,2089
"COG1059",0,0,6,57,68,18
"COG1060",1999,2437,3176,3476,3329,2101
"COG1061",5721,3800,4274,3218,3502,7522
"COG1062",30,521,92,504,18,126
"COG1063",2982,5956,3146,4439,4981,7756
"COG1064",58,1018,116,1175,19,734
"COG1066",3861,2234,2362,2531,3138,2995
"COG1067",506,970,482,594,115,200
"COG1069",206,1047,683,874,77,266
"COG1070",4170,6844,6500,8786,7478,7155
"COG1071",161,352,659,210,142,1406
"COG1072",30,453,78,385,42,1318
"COG1073",5735,5184,5090,6547,6359,3546
"COG1074",6622,4963,6088,1110,1617,2602
"COG1075",385,125,331,36,2,7
"COG1076",962,789,814,1212,948,159
"COG1077",3700,2773,3422,2652,3133,3128
"COG1078",486,442,913,1055,777,899
"COG1079",297,249,329,337,380,2621
"COG1080",2637,5389,2823,2270,1271,4805
"COG1082",1790,3128,3127,3112,1350,4562
"COG1083",969,479,945,864,410,91
"COG1085",47,477,107,214,41,603
"COG1086",3782,2289,5000,2344,6560,2465
"COG1087",3544,2347,2123,2128,2465,3244
"COG1088",2836,2593,3018,4494,4196,2129
"COG1089",1067,736,1385,2329,2140,32
"COG1090",57,514,327,354,91,88
"COG1091",2316,1866,2884,2159,3215,1844
"COG1092",3208,3529,3118,2769,2588,2457
"COG1098",304,186,171,82,42,920
"COG1099",0,0,0,1,0,0
"COG1101",1278,1176,942,681,695,3030
"COG1102",140,3,3,5,1,4
"COG1104",1104,1059,931,1635,1668,4725
"COG1105",1055,2281,1092,1044,604,3049
"COG1106",3858,1399,2698,3298,7359,2337
"COG1108",974,2685,1648,2105,1639,2749
"COG1109",9435,6366,7044,6246,7070,8419
"COG1112",10682,2966,8208,5146,8669,773
"COG1113",71,3630,532,1139,68,1334
"COG1114",274,1059,706,820,470,2344
"COG1115",3583,5502,4459,5263,4665,5330
"COG1116",1213,1558,1561,1530,948,1747
"COG1117",1232,1748,1875,1783,1081,2845
"COG1118",797,1452,861,720,494,1411
"COG1119",530,692,1187,1322,1987,1074
"COG1120",2630,3349,3589,1433,1010,1145
"COG1121",1036,2063,1844,2051,1566,2705
"COG1122",4388,3737,4004,2349,1843,14417
"COG1123",326,1386,635,895,282,1328
"COG1124",90,820,315,776,195,454
"COG1125",136,579,266,285,135,2103
"COG1126",988,1404,900,3198,1970,8635
"COG1127",1170,940,1167,1411,1818,233
"COG1129",2427,10371,2858,6571,2495,9671
"COG1131",12628,14108,12480,2938,3066,7860
"COG1132",30849,29178,26506,17851,16616,49431
"COG1133",2,679,83,342,22,92
"COG1134",1864,2289,1613,1134,1176,3199
"COG1135",1002,1133,771,1638,469,3538
"COG1136",13154,10695,13219,9084,11987,15229
"COG1137",975,785,1090,1466,1865,235
"COG1138",41,475,123,430,37,394
"COG1139",1666,791,841,1435,1354,816
"COG1140",34,1078,166,631,54,431
"COG1141",58,43,18,45,17,148
"COG1142",116,2977,557,976,125,419
"COG1143",541,922,590,827,656,114
"COG1144",212,25,118,103,153,22
"COG1145",3371,4467,5457,4280,4462,4762
"COG1146",677,908,650,416,702,381
"COG1148",128,324,309,446,241,778
"COG1149",7,4,104,115,102,30
"COG1150",32,32,38,83,55,119
"COG1151",1845,3171,2760,2799,1602,2915
"COG1152",66,393,114,67,49,592
"COG1154",5150,3553,5698,3958,5834,3224
"COG1155",1521,1522,2536,2352,1703,2716
"COG1156",1346,1202,1807,1418,1064,2004
"COG1157",511,1060,511,149,140,54
"COG1158",2467,1990,2219,1796,3052,2108
"COG1159",2264,1671,1877,608,736,704
"COG1160",4135,3619,3945,4363,4412,4002
"COG1161",1297,911,846,565,531,3162
"COG1162",2478,2114,1825,2111,2110,2188
"COG1164",2147,1609,1664,883,884,4354
"COG1165",2350,1326,1465,1750,2317,429
"COG1166",2393,1837,1540,2381,3017,179
"COG1167",3649,4069,3506,5544,1523,4272
"COG1168",3623,2856,3412,4976,4348,4397
"COG1169",274,389,314,1352,1908,373
"COG1171",1418,2941,1650,2569,2530,3134
"COG1172",1160,6120,1589,4272,1500,6771
"COG1173",2316,4704,2699,3919,1743,6771
"COG1174",115,971,356,554,141,1638
"COG1175",8903,10308,6016,4779,4539,16348
"COG1176",1275,2068,1895,2314,1667,2264
"COG1177",1345,2768,1902,2577,1535,2544
"COG1178",818,1101,592,1798,530,730
"COG1179",1796,1484,1596,1417,1577,1213
"COG1180",2913,3145,2500,2176,1832,4429
"COG1181",3367,2757,2538,2212,2753,4150
"COG1182",61,193,99,345,19,344
"COG1183",1261,589,1272,1311,1765,622
"COG1184",3,2,2,7,5,1
"COG1185",4958,3863,4027,4219,4539,4513
"COG1186",2869,2479,2514,2302,3280,2701
"COG1187",2976,2939,2601,964,743,1302
"COG1188",780,794,792,947,605,1092
"COG1189",772,880,903,476,438,1708
"COG1190",4054,4048,3793,3956,3634,3885
"COG1191",4846,4114,3431,1545,1305,2669
"COG1192",6187,6643,6762,1907,1809,2574
"COG1193",5049,3214,3494,2604,4781,5202
"COG1194",1004,1365,1683,1488,1816,2427
"COG1195",4153,2715,3088,2703,3525,4309
"COG1196",4247,2973,2804,1509,1235,6172
"COG1197",5908,5356,6202,4907,6369,9842
"COG1198",1509,1372,1510,4207,5221,5227
"COG1199",1793,3634,2054,1828,1003,5036
"COG1200",4426,3395,4060,3065,4695,4586
"COG1201",113,749,332,71,11,238
"COG1203",1449,1823,1820,374,1014,2516
"COG1204",1574,1456,1488,255,481,237
"COG1205",1171,627,845,409,1913,148
"COG1206",926,398,343,317,184,1418
"COG1207",552,1087,703,773,499,2020
"COG1208",3189,1516,3089,3217,3658,102
"COG1209",2443,1904,2268,3205,2648,1933
"COG1210",465,973,610,1008,1243,1578
"COG1211",2839,1783,2713,1835,4587,1777
"COG1212",462,907,1130,1084,1443,239
"COG1213",446,66,274,173,210,158
"COG1214",2232,1382,1552,1497,2003,2295
"COG1215",1956,3834,3872,3318,2193,3183
"COG1216",6409,3599,5790,4373,7246,2305
"COG1217",4254,3840,3843,3943,4382,4369
"COG1218",477,652,883,1002,602,116
"COG1219",4052,3207,3448,2896,3569,4419
"COG1220",70,956,147,389,140,652
"COG1221",230,1748,259,2170,248,1287
"COG1225",1090,845,1145,1000,1063,737
"COG1226",498,3098,1306,2237,1216,1222
"COG1227",1713,1923,1757,881,670,3302
"COG1228",1853,1204,2227,1261,1349,1036
"COG1230",218,466,238,995,56,745
"COG1232",795,234,476,228,242,303
"COG1233",79,144,244,361,299,12
"COG1234",2616,2151,2180,1940,2397,2688
"COG1235",4395,2089,2811,3058,3986,2109
"COG1236",1321,1481,1057,597,643,1322
"COG1237",179,145,410,253,215,181
"COG1238",1028,419,666,795,1034,96
"COG1239",58,85,55,45,110,126
"COG1240",35,30,38,68,61,75
"COG1242",2116,1577,1754,1503,2052,1921
"COG1243",480,53,186,103,178,187
"COG1246",40,742,170,396,64,129
"COG1247",1036,1101,1169,1082,1017,1604
"COG1249",2421,4256,4081,4404,2223,8745
"COG1250",705,2700,960,1551,452,1229
"COG1251",55,1514,295,1360,80,880
"COG1252",740,612,566,509,546,701
"COG1253",6668,5086,6735,1809,2201,1766
"COG1254",74,126,63,182,70,944
"COG1256",1213,1935,1583,385,643,159
"COG1257",1,1,22,5,8,1380
"COG1259",71,69,152,182,330,14
"COG1260",1691,401,963,1336,2018,72
"COG1261",1,239,33,1,3,48
"COG1262",1079,515,2186,868,3049,61
"COG1263",2382,9516,4465,7710,2568,16597
"COG1264",2123,8882,4216,6900,2311,15200
"COG1266",3107,1923,2092,1686,3138,3614
"COG1267",377,318,592,427,339,218
"COG1268",819,842,843,433,412,1749
"COG1269",1813,1422,2777,2400,1693,2941
"COG1270",766,1007,1539,1161,838,835
"COG1271",1612,1201,1536,2402,1865,1239
"COG1272",1615,1091,1317,988,1231,1734
"COG1273",0,1,7,1,44,0
"COG1274",97,43,121,24,11,24
"COG1275",45,418,223,421,121,421
"COG1276",3,105,11,207,19,42
"COG1277",894,575,935,544,323,1685
"COG1278",335,1056,325,421,292,697
"COG1279",30,366,100,281,126,214
"COG1280",292,1153,935,1515,328,721
"COG1281",380,547,309,790,506,2132
"COG1282",27,443,108,212,21,164
"COG1283",5160,5076,5313,4074,6508,4688
"COG1284",5878,3590,4668,4063,7065,5997
"COG1285",974,946,818,977,913,106
"COG1286",34,341,83,229,26,659
"COG1287",5,1,6,10,5,1
"COG1288",536,1671,1282,1267,734,1341
"COG1289",274,4188,586,2598,131,745
"COG1290",0,0,1,11,1,0
"COG1291",352,756,410,83,122,74
"COG1292",421,2629,654,1165,376,3027
"COG1293",695,516,529,750,671,3112
"COG1294",1421,1386,1673,2121,1853,800
"COG1295",2801,1993,2115,2079,2411,2014
"COG1296",999,1368,900,1215,585,2663
"COG1297",2277,1205,2418,558,754,550
"COG1298",795,1398,848,189,339,110
"COG1299",1843,4083,1786,1551,934,3638
"COG1300",271,54,370,172,261,7
"COG1301",2497,4333,2964,3899,3131,3600
"COG1302",1044,886,941,452,480,2175
"COG1304",310,931,540,865,223,1391
"COG1305",1784,1371,2672,1269,879,1370
"COG1306",217,39,66,141,75,35
"COG1307",1172,1343,1335,2012,1937,7147
"COG1309",4604,8269,3718,6188,1771,11040
"COG1310",156,349,836,35,108,228
"COG1312",1078,1844,2468,3176,3112,590
"COG1313",1106,789,650,338,291,535
"COG1314",59,346,106,223,37,425
"COG1315",908,681,1066,254,372,34
"COG1316",3233,2265,2821,1185,1132,7642
"COG1317",31,99,36,23,19,21
"COG1319",378,1511,715,473,428,1051
"COG1320",10,5,56,42,35,3
"COG1321",874,1159,741,536,371,1849
"COG1322",2148,1655,1687,615,670,588
"COG1323",1490,1116,1045,526,470,2298
"COG1324",73,306,50,164,18,54
"COG1327",661,869,626,530,311,1474
"COG1328",7066,5642,5913,5118,5538,8196
"COG1329",142,18,85,61,81,32
"COG1330",68,1191,272,602,29,345
"COG1331",6,8,3,2,1,1
"COG1332",150,126,89,30,162,296
"COG1333",54,65,540,201,181,7
"COG1335",1082,2479,1040,1541,579,2530
"COG1336",11,0,1,20,0,18
"COG1337",97,74,47,27,292,196
"COG1338",107,215,95,92,197,68
"COG1342",143,413,403,191,546,285
"COG1343",386,257,244,73,288,202
"COG1344",2259,2514,2246,563,1354,177
"COG1345",674,1170,620,125,436,106
"COG1346",465,450,550,1476,1754,1667
"COG1347",966,230,726,987,925,80
"COG1348",240,496,273,228,97,319
"COG1349",1704,6452,2409,4178,1347,6261
"COG1350",1006,624,1787,1271,2546,104
"COG1351",677,702,309,239,963,213
"COG1352",441,653,381,93,169,83
"COG1353",307,192,147,120,357,643
"COG1354",1142,671,747,434,260,1640
"COG1355",35,5,26,18,1,2
"COG1357",749,2165,1133,345,454,324
"COG1358",157,107,124,201,215,962
"COG1359",221,532,392,401,556,202
"COG1360",470,312,239,732,1513,129
"COG1361",45,21,33,59,15,151
"COG1362",3366,2742,2274,1542,2927,3102
"COG1363",1097,1524,842,445,584,1817
"COG1364",1236,1199,1165,612,470,1708
"COG1366",612,519,580,344,282,886
"COG1368",4064,5124,4664,5656,6673,7434
"COG1372",12,23,0,0,1,8
"COG1373",25060,6640,8262,10048,54485,4581
"COG1376",2025,3632,2063,1786,681,5054
"COG1377",517,1116,584,97,263,87
"COG1378",248,191,124,111,86,525
"COG1379",337,208,156,74,52,784
"COG1380",1101,925,962,962,1152,815
"COG1381",1145,1020,697,657,393,2172
"COG1384",2,60,23,2,2,0
"COG1385",2032,1226,1195,1146,741,2122
"COG1386",767,586,608,316,292,1324
"COG1387",2324,2350,2938,2100,2325,2577
"COG1388",2593,1929,1574,1307,1159,2774
"COG1390",35,66,25,20,9,21
"COG1391",81,1520,397,759,29,356
"COG1392",129,144,267,716,225,312
"COG1393",451,1319,668,812,422,2495
"COG1394",609,524,818,777,513,1074
"COG1396",6077,5444,4100,4921,4055,8153
"COG1397",836,797,981,564,2322,1103
"COG1399",746,886,598,522,236,1661
"COG1401",3741,1780,1422,1583,2848,1729
"COG1402",124,351,598,552,1477,463
"COG1403",332,340,445,129,133,799
"COG1404",2286,1521,2434,5309,5706,7191
"COG1406",116,142,376,49,26,1
"COG1408",2957,2019,2981,2057,4734,2194
"COG1409",4801,2523,7938,4811,3928,2160
"COG1410",5393,4758,6097,5803,6294,2330
"COG1413",5,774,126,1,18,3
"COG1414",576,2607,967,2366,490,748
"COG1415",1,1,0,0,0,0
"COG1416",3,3,13,14,1,1
"COG1418",5963,3069,4108,3620,4714,5284
"COG1419",419,357,501,110,174,16
"COG1420",1526,1151,1100,662,478,2420
"COG1424",25,7,33,132,98,78
"COG1426",52,301,94,218,32,1247
"COG1427",40,45,52,20,58,0
"COG1428",942,60,115,23,1548,814
"COG1429",1590,499,2987,1538,3749,435
"COG1430",46,33,5,18,5,0
"COG1431",7,30,0,13,27,121
"COG1432",387,607,675,225,202,299
"COG1433",84,433,418,389,640,373
"COG1434",779,1319,775,622,432,1177
"COG1435",743,910,1100,625,1448,1032
"COG1436",63,71,87,64,38,185
"COG1437",23,30,41,24,10,22
"COG1438",1699,943,1206,1209,1756,2159
"COG1440",75,469,151,912,195,524
"COG1441",13,368,60,213,9,95
"COG1442",2717,3207,1957,3721,2367,6939
"COG1443",106,253,386,393,513,63
"COG1444",27,904,105,310,15,99
"COG1445",1774,3898,1760,1166,705,3247
"COG1446",81,465,332,566,301,167
"COG1447",91,495,215,778,175,594
"COG1448",131,1310,366,1097,117,439
"COG1449",1993,363,1166,238,419,4
"COG1450",7,1067,274,560,221,82
"COG1451",1091,1457,1320,1397,907,983
"COG1452",82,1083,248,837,76,308
"COG1453",1278,1324,1785,1401,728,973
"COG1454",6466,8844,6613,7450,4721,10199
"COG1455",313,1930,800,3160,541,3901
"COG1456",50,278,121,79,45,495
"COG1457",452,1559,357,782,383,1733
"COG1459",1403,2277,1057,940,439,2161
"COG1461",1732,1473,1412,973,638,3507
"COG1462",1,141,23,515,34,3
"COG1463",102,466,209,293,64,323
"COG1464",862,1312,765,2329,652,3446
"COG1465",40,2,7,10,0,0
"COG1466",3199,1755,2008,1811,2334,2731
"COG1468",490,292,411,92,275,377
"COG1469",27,82,47,543,62,63
"COG1470",61,50,302,133,74,7
"COG1472",13309,15746,20444,16966,23433,13086
"COG1473",479,1118,1010,3720,1653,5907
"COG1475",7513,8228,7147,7868,4216,6116
"COG1476",654,563,457,316,297,1407
"COG1477",2375,1905,2525,2066,3040,2449
"COG1479",12102,3344,4469,3730,6220,2459
"COG1480",2671,1145,1952,2688,3015,58
"COG1481",1297,1084,1015,508,498,2050
"COG1482",2521,2088,3096,2197,2298,2866
"COG1483",0,14,415,2499,9,0
"COG1484",5836,4107,7253,3855,8783,4851
"COG1485",6,608,71,485,11,134
"COG1486",328,3053,1049,1290,236,806
"COG1487",64,274,25,333,52,43
"COG1488",1886,2392,1999,2072,1077,5954
"COG1489",305,850,360,420,103,318
"COG1490",1273,1228,1263,1018,1182,1198
"COG1492",1203,1632,2690,2268,1698,1241
"COG1493",1094,1037,915,572,532,1841
"COG1494",77,1039,228,443,140,273
"COG1495",49,324,91,223,15,62
"COG1496",1731,1280,1270,1683,2263,1001
"COG1501",6961,8515,9653,11075,8133,6631
"COG1502",6330,7086,6255,5829,6251,6734
"COG1505",372,44,25,163,206,7
"COG1506",7767,4672,11186,13680,15697,380
"COG1507",0,0,10,10,0,34
"COG1508",1591,1882,2131,2494,3863,548
"COG1509",112,344,469,886,835,172
"COG1511",3268,3404,3494,1642,1337,7778
"COG1512",1461,1346,1451,1424,959,473
"COG1513",3,217,39,0,2,52
"COG1514",20,300,116,132,134,28
"COG1515",7,230,26,53,1,22
"COG1516",273,440,242,78,129,40
"COG1518",595,514,504,1012,2583,2145
"COG1519",825,1318,1935,2259,1964,418
"COG1520",795,1650,2222,1526,1540,378
"COG1521",1511,1403,1780,468,371,343
"COG1522",3805,2905,2557,3661,3934,1054
"COG1523",3706,3928,3415,3885,5124,6400
"COG1524",3944,694,3700,2813,4657,225
"COG1525",39,90,111,397,132,39
"COG1526",168,637,235,376,61,504
"COG1527",268,544,448,359,326,1783
"COG1528",1457,940,1861,1521,966,206
