"","NLM001","DLM018","DOM019","DOM013","NLM007","DLM021"
"COG0636",879,965,1048,384,397,353
"COG0637",4378,4830,4251,1352,1754,1257
"COG0639",879,368,1157,2622,1442,953
"COG0640",972,1308,941,1245,976,641
"COG0641",5588,4004,4792,4630,5091,4234
"COG0642",66266,55621,88061,69714,84795,91489
"COG0643",936,501,493,240,501,306
"COG0644",190,131,55,33,62,39
"COG0645",14,10,3,0,0,0
"COG0646",5303,5174,5366,4183,5852,5909
"COG0647",415,658,542,570,219,292
"COG0648",1041,1242,1607,1681,1640,1960
"COG0649",1989,1903,2252,1409,1541,2230
"COG0650",153,49,57,106,80,108
"COG0651",537,214,603,678,401,745
"COG0652",2613,2165,2100,2909,2509,2191
"COG0653",9128,7494,6528,6850,6145,6374
"COG0654",333,5,236,40,51,56
"COG0655",1423,2580,2192,2961,1945,1842
"COG0656",1189,1446,1571,1918,1848,1828
"COG0657",4255,4008,4555,4174,4312,4392
"COG0658",2442,3373,3004,2834,2101,2624
"COG0659",3486,3392,3212,2254,3481,2594
"COG0661",222,745,172,387,129,163
"COG0662",1017,1402,553,948,622,513
"COG0663",1034,1094,1062,912,1187,1325
"COG0664",4953,5702,6111,4908,5413,5528
"COG0665",510,818,374,817,323,326
"COG0666",1117,742,3410,1406,2149,3590
"COG0667",1064,1550,1655,2625,3272,3623
"COG0668",4039,3985,5325,5314,3933,6246
"COG0669",535,526,523,1588,1525,1443
"COG0670",1199,1059,426,296,430,336
"COG0671",2467,2704,1676,2548,1678,1649
"COG0672",80,152,1,7,89,59
"COG0673",9871,8277,8896,6961,11360,9349
"COG0674",9228,11359,11709,10478,9641,11994
"COG0675",2568,6092,1502,15929,2223,1550
"COG0676",51,112,54,2,19,15
"COG0677",992,495,1608,1284,1154,2125
"COG0678",11,1,1,0,20,1
"COG0679",2157,4518,1917,2992,2670,1901
"COG0680",122,51,199,140,150,98
"COG0681",4133,4532,5280,4506,5500,4951
"COG0682",2544,2545,2121,2243,2589,1983
"COG0683",921,1318,1821,1761,908,4929
"COG0684",158,163,87,321,248,457
"COG0685",2839,2698,2196,2021,2838,2376
"COG0686",1253,735,965,1039,1151,1501
"COG0687",2823,2593,2269,2238,2673,2715
"COG0688",1662,1210,1253,562,592,494
"COG0689",151,246,140,144,126,146
"COG0690",31,10,16,17,58,28
"COG0691",1286,1328,1111,1523,1033,1210
"COG0692",1316,1616,1203,1934,1336,1385
"COG0693",1733,1830,2111,1423,2313,2296
"COG0694",51,37,11,39,38,22
"COG0695",62,154,3,8,54,15
"COG0696",5099,3668,4072,4277,3534,3883
"COG0697",9963,10405,8169,8813,9616,9189
"COG0698",1637,1819,1368,1963,1308,1331
"COG0699",250,741,209,534,189,187
"COG0700",2188,1850,1639,1763,1723,1619
"COG0701",1257,1167,732,355,332,455
"COG0702",190,26,211,55,156,80
"COG0703",2074,2540,1903,2205,1835,1896
"COG0704",1067,1216,1828,1236,1711,1785
"COG0705",2490,1721,2353,1554,1647,2315
"COG0706",4572,4276,3679,1389,1262,1399
"COG0707",3732,3778,3092,5077,3646,3204
"COG0708",1642,1893,1347,1887,1429,1515
"COG0709",250,535,326,547,634,532
"COG0710",420,510,329,371,606,418
"COG0711",1042,1478,1391,1113,1529,1635
"COG0712",696,865,1067,880,1189,1211
"COG0713",231,153,364,248,221,421
"COG0714",4602,4662,5800,3735,4021,5304
"COG0715",2507,2098,1791,1996,1976,1597
"COG0716",2911,2901,3367,3589,3091,3737
"COG0717",184,273,13,192,90,92
"COG0718",528,591,457,892,520,402
"COG0719",5272,5790,5213,5484,4978,4354
"COG0720",1062,1155,1201,545,602,691
"COG0721",410,480,346,511,116,201
"COG0722",975,1338,815,580,756,624
"COG0723",133,26,48,589,16,86
"COG0724",327,96,949,643,1014,939
"COG0725",126,189,76,593,648,408
"COG0726",4888,4853,6174,7914,5081,4924
"COG0727",31,74,132,82,375,101
"COG0728",200,579,332,179,184,235
"COG0729",106,23,97,38,125,215
"COG0730",1053,612,364,1145,890,476
"COG0731",1105,1087,904,960,1195,1313
"COG0732",4940,5772,4359,5788,4882,2426
"COG0733",7502,6156,5248,3886,4688,4996
"COG0735",2962,2512,2619,2385,1867,2049
"COG0736",170,375,138,573,495,231
"COG0737",5295,4492,5202,3734,6520,5618
"COG0738",9583,6861,8307,6311,6877,7751
"COG0739",8615,9509,10539,14094,14070,13029
"COG0740",2905,3331,3642,3182,2715,4016
"COG0741",2597,3438,3072,3104,3646,3699
"COG0742",1492,1844,1462,1724,1843,1402
"COG0743",2739,2866,2536,2445,2988,3104
"COG0744",3370,4564,2905,4854,2932,3423
"COG0745",38387,31866,35400,31806,37066,36455
"COG0746",167,209,60,175,163,157
"COG0747",2448,3264,3286,4313,2813,2430
"COG0749",6712,5855,8567,9967,5272,4907
"COG0750",4297,3429,3137,4688,3598,3107
"COG0751",247,493,133,496,457,250
"COG0752",129,268,49,215,232,121
"COG0753",304,785,1134,558,248,562
"COG0754",228,295,19,207,239,84
"COG0755",445,792,984,756,729,2075
"COG0756",1676,1594,2105,2846,1291,1152
"COG0757",1463,1086,1016,323,303,296
"COG0758",2947,2695,2912,2954,2127,2655
"COG0759",274,144,193,937,1016,721
"COG0760",4896,3352,4473,3247,3100,3516
"COG0761",2664,2884,2521,2565,2365,2186
"COG0762",26,26,3,44,58,26
"COG0763",1363,1454,1529,1384,1315,1496
"COG0764",2127,2406,2269,2104,1743,2353
"COG0765",4912,5373,3259,3794,3965,2703
"COG0766",4001,4082,3675,5177,3263,3630
"COG0767",1593,1168,1035,1080,1136,1191
"COG0768",11593,13091,11002,5096,4112,3413
"COG0769",4687,5093,4296,5423,3902,3925
"COG0770",6221,5817,6082,5816,5724,6332
"COG0771",3560,3446,2863,3799,3252,3143
"COG0772",7490,8076,6284,8132,5873,5921
"COG0773",3882,3919,3367,3820,3699,3468
"COG0774",1578,1943,1978,1422,1477,2017
"COG0775",2353,2368,2995,2425,2665,3173
"COG0776",2740,2148,2116,2750,2443,2463
"COG0777",956,1187,690,1297,1006,709
"COG0778",5420,6271,6038,5693,5567,6367
"COG0779",600,747,559,924,568,441
"COG0780",987,1138,874,787,925,893
"COG0781",1591,1774,1372,2124,1261,1586
"COG0782",2324,2314,1962,2309,1647,1594
"COG0783",195,295,610,347,461,869
"COG0784",10442,9078,10590,11670,13775,9657
"COG0785",10,13,15,13,64,41
"COG0786",395,356,278,956,1147,928
"COG0787",1680,1494,1445,3756,3665,4360
"COG0788",178,85,769,393,593,986
"COG0789",2711,2877,2249,2410,2557,2134
"COG0790",2613,915,1611,1650,1996,1099
"COG0791",3757,4123,4592,4542,5131,3352
"COG0792",307,410,326,1342,1022,949
"COG0793",14893,11299,12429,10767,15668,13220
"COG0794",1672,1471,1079,1197,1352,1570
"COG0795",4089,2165,2680,2216,2094,3005
"COG0796",2459,2325,1920,2187,2374,2117
"COG0797",125,138,144,42,98,114
"COG0798",1135,509,293,184,176,154
"COG0799",1155,1160,1086,1027,998,939
"COG0800",1585,1887,1951,1504,2063,1478
"COG0801",1310,1316,893,1000,748,1063
"COG0802",1421,1588,1085,1599,960,873
"COG0803",1157,1834,1634,1558,2765,1966
"COG0804",167,130,120,352,135,79
"COG0805",161,556,323,1047,1221,1019
"COG0806",1303,1179,741,1121,680,670
"COG0807",2074,2467,2070,1735,1860,2220
"COG0809",5238,4447,4279,4255,4357,4282
"COG0810",19,6,12,28,61,60
"COG0811",2483,1785,2716,2358,2922,3597
"COG0812",2265,2322,2030,2697,1936,2039
"COG0813",433,690,503,1050,714,481
"COG0814",854,849,242,496,435,205
"COG0815",161,76,241,254,118,221
"COG0816",1251,1483,1194,1356,983,1229
"COG0817",1043,1146,1242,1135,864,1079
"COG0818",344,489,540,1035,524,598
"COG0819",148,224,223,337,77,318
"COG0820",2826,3581,2548,2764,2140,2489
"COG0821",3909,3126,3484,2809,3608,4253
"COG0822",2504,2267,2153,2862,1796,2025
"COG0823",1181,613,1899,682,515,1605
"COG0824",727,957,1177,1136,1162,1240
"COG0825",1089,1252,1456,977,1386,800
"COG0826",7398,7501,6848,7859,6650,6309
"COG0827",4995,7569,6305,7460,12277,7476
"COG0828",242,193,146,226,176,163
"COG0829",54,37,29,192,102,50
"COG0830",44,68,41,176,73,19
"COG0831",28,29,31,27,15,5
"COG0832",36,48,50,113,49,20
"COG0833",177,387,17,290,65,70
"COG0834",5828,6738,4575,4895,5958,4380
"COG0835",1073,879,532,302,412,276
"COG0836",4698,3535,2243,2159,2355,2410
"COG0837",53,7,2,24,18,26
"COG0838",586,490,689,500,568,709
"COG0839",1046,814,1036,625,1105,1211
"COG0840",10222,10942,8445,2606,4960,3167
"COG0841",23074,20966,30602,21734,34868,43997
"COG0842",7250,4764,8342,4661,6760,7360
"COG0843",56,1,0,3,26,4
"COG0845",19088,17018,23386,16716,26035,26720
"COG0846",2774,3423,2051,2998,3135,2410
"COG0847",1987,2091,2018,1757,1915,2359
"COG0848",141,194,87,245,176,116
"COG0849",1075,612,668,2135,1318,1657
"COG0850",520,361,242,487,221,117
"COG0851",206,163,66,297,91,43
"COG0852",1980,2019,2266,1393,1539,2237
"COG0853",641,651,677,563,609,662
"COG0854",570,830,1224,794,1224,1216
"COG0855",4312,5771,4468,3747,4082,3918
"COG0857",115,279,13,34,33,43
"COG0858",1231,1371,1027,1557,1250,1076
"COG0859",2279,1121,1150,1404,1839,1117
"COG0860",3560,3800,3543,3439,3574,2413
"COG0861",957,427,44,450,173,135
"COG0863",1296,2023,3744,2490,1926,3440
"COG0864",47,26,126,54,101,30
"COG1001",546,863,1045,1251,1395,797
"COG1002",9917,7234,3285,2261,3465,4750
"COG1003",871,1845,1800,2216,2439,3583
"COG1004",2929,2519,2923,4515,3018,4434
"COG1005",1465,1301,1513,748,915,1329
"COG1006",53,18,45,36,15,42
"COG1007",2423,1688,1914,1308,1688,1935
"COG1008",1941,1854,2311,1146,1210,2798
"COG1009",2609,1775,1995,1652,1820,2894
"COG1010",479,522,960,756,849,956
"COG1011",4347,3796,4109,3920,3907,4234
"COG1012",3130,2988,3022,4229,4824,2739
"COG1013",8311,9835,9626,9277,8416,10107
"COG1014",9284,12029,12087,10818,10461,13148
"COG1015",1037,863,631,1283,1166,825
"COG1017",95,8,24,54,63,10
"COG1018",204,18,64,105,107,72
"COG1020",1411,1555,1979,2947,1935,1409
"COG1021",63,3,3,144,24,46
"COG1022",8259,7541,7593,10285,8318,9286
"COG1023",0,48,1,2,0,3
"COG1024",1104,741,854,857,1035,672
"COG1025",148,0,0,20,20,18
"COG1026",1858,2408,1452,1704,2937,1647
"COG1027",832,626,233,1605,1338,1818
"COG1028",8241,10966,10729,10036,12207,13470
"COG1030",90,203,434,253,236,108
"COG1032",5642,7145,7611,7109,6726,6525
"COG1033",2192,3356,2482,3556,2662,2194
"COG1034",813,1148,1369,1231,1053,887
"COG1035",1301,1607,1485,1579,1051,1016
"COG1038",619,1089,1460,1206,1139,976
"COG1039",26,62,89,121,31,71
"COG1040",1819,1976,1655,2452,1794,1699
"COG1041",84,87,162,145,1,89
"COG1042",592,875,1875,988,1520,1959
"COG1043",1822,2008,2175,1760,2034,2316
"COG1044",1596,1607,1412,1522,1763,1766
"COG1045",2033,2155,2340,2490,2527,2922
"COG1047",634,916,622,522,497,586
"COG1048",4974,4934,3993,3676,3691,4613
"COG1049",114,0,2,20,28,16
"COG1051",1624,3111,2016,1344,1631,2001
"COG1052",2938,3029,3954,3773,3637,4435
"COG1053",2513,1726,1752,6322,9050,8133
"COG1054",74,15,5,6,21,11
"COG1055",3094,2468,1331,1727,1539,984
"COG1056",70,21,14,17,40,12
"COG1057",1703,1524,1442,2255,1580,1365
"COG1058",490,601,940,802,1009,776
"COG1059",0,0,0,0,9,0
"COG1060",806,1013,1132,3165,2970,3422
"COG1061",4731,4570,3985,10810,4357,5249
"COG1062",81,2,2,3,29,17
"COG1063",4789,3488,3850,3562,3091,3576
"COG1064",121,6,59,32,33,31
"COG1066",2938,2961,2856,3244,2841,2714
"COG1067",457,500,123,1505,260,77
"COG1069",347,618,1014,117,85,662
"COG1070",8265,7283,6692,6669,7903,6209
"COG1071",116,175,466,204,307,916
"COG1072",60,46,9,14,60,8
"COG1073",3647,5025,6191,6256,6714,7063
"COG1074",2072,2239,1691,7058,5045,3981
"COG1075",178,262,363,229,11,123
"COG1076",859,865,835,433,1132,1087
"COG1077",3788,3832,3489,4564,3945,3267
"COG1078",522,645,730,685,1265,1368
"COG1079",847,747,1255,1170,1137,864
"COG1080",2436,3280,1784,2350,3381,2068
"COG1082",1314,2673,2493,2205,4945,2223
"COG1083",916,154,673,488,1032,674
"COG1085",72,291,56,224,131,50
"COG1086",4505,2383,4597,3961,3734,3751
"COG1087",2593,3173,2549,1039,768,778
"COG1088",2562,3067,2885,2792,2808,3259
"COG1089",1831,1835,1989,1172,1568,2372
"COG1090",103,54,413,126,231,237
"COG1091",2257,2965,2797,1728,2373,2739
"COG1092",2967,3291,2977,3383,3363,3039
"COG1098",113,290,207,397,231,232
"COG1099",0,2,57,0,0,17
"COG1101",1056,887,1047,423,510,314
"COG1102",52,21,17,2,20,3
"COG1104",2985,3236,2876,3382,3252,2410
"COG1105",1075,1522,605,1175,1038,729
"COG1106",6605,2518,3970,2691,5562,2802
"COG1108",1982,1554,1770,1297,2239,1615
"COG1109",7866,9060,8565,10564,7175,7408
"COG1112",7207,9297,6202,8459,6038,10110
"COG1113",450,788,3,565,92,135
"COG1114",415,919,628,1143,1232,490
"COG1115",5874,5724,4357,4138,5742,3418
"COG1116",1010,1072,1078,1350,1396,941
"COG1117",1173,2017,2082,1280,1705,1341
"COG1118",550,1068,460,927,994,536
"COG1119",1431,1059,1071,949,889,2073
"COG1120",2755,2945,3873,2793,3195,3567
"COG1121",1485,1527,1736,1128,2175,1676
"COG1122",3216,5403,3198,5247,3946,2935
"COG1123",357,824,356,360,996,508
"COG1124",192,38,139,42,107,24
"COG1125",105,79,108,124,84,147
"COG1126",3059,3910,2521,2933,3024,2297
"COG1127",1540,978,1336,1308,1446,1645
"COG1129",3833,2543,2884,2292,4076,2338
"COG1131",11851,10750,11514,3548,3051,3049
"COG1132",23655,28084,22349,24020,25231,21374
"COG1133",63,0,0,8,23,8
"COG1134",1637,1514,1066,1368,1939,1230
"COG1135",958,1100,1069,1075,1137,861
"COG1136",13305,13147,11703,4237,4298,4015
"COG1137",1334,1080,946,1150,1345,1322
"COG1138",331,41,90,180,357,230
"COG1139",822,1523,1010,749,1169,834
"COG1140",153,150,4,39,41,9
"COG1141",23,57,56,53,102,98
"COG1142",449,160,112,147,263,157
"COG1143",679,741,746,369,124,580
"COG1144",201,85,167,326,98,76
"COG1145",4056,5595,5959,5943,4168,5156
"COG1146",582,772,616,469,511,558
"COG1148",111,243,429,320,189,242
"COG1149",8,7,21,32,33,38
"COG1150",24,49,124,115,33,57
"COG1151",3130,2655,3539,2082,2977,1925
"COG1152",42,137,135,125,132,42
"COG1154",6188,5243,5451,4404,5272,6408
"COG1155",1464,2112,2697,3125,2187,3019
"COG1156",1297,1635,2243,2341,1640,2122
"COG1157",600,561,399,189,252,185
"COG1158",2975,2653,1973,2598,1720,2101
"COG1159",2450,2220,1890,2789,1669,1938
"COG1160",4423,4605,4454,4633,4030,3909
"COG1161",808,934,793,1492,897,649
"COG1162",2497,2215,2150,2422,1980,1743
"COG1164",1664,1815,1913,1606,1704,1229
"COG1165",2056,2847,1532,1621,990,2223
"COG1166",2289,2063,2318,1600,1447,2609
"COG1167",2904,3873,2679,3769,2947,2206
"COG1168",3237,3470,4499,2253,4075,3658
"COG1169",353,309,264,830,1006,814
"COG1171",2408,2496,1987,581,852,474
"COG1172",2121,1295,1756,436,717,438
"COG1173",2097,2932,2576,2788,3524,2496
"COG1174",181,93,192,163,123,173
"COG1175",7601,6458,6722,4583,6026,5151
"COG1176",2100,1685,1457,1436,1753,1667
"COG1177",2030,1877,1732,521,563,661
"COG1178",1138,684,1021,777,2219,933
"COG1179",1679,1749,1634,2032,1949,1096
"COG1180",2334,2947,1897,2430,2407,1750
"COG1181",2771,3202,2445,2648,2245,2026
"COG1182",47,47,85,28,41,39
"COG1183",1579,1227,1387,1190,1334,1493
"COG1184",26,2,24,25,2,6
"COG1185",5303,4992,5179,5744,5275,4963
"COG1186",3039,3136,2762,2843,3085,2757
"COG1187",3273,3245,2694,3326,2259,2106
"COG1188",744,784,816,930,835,685
"COG1189",809,1137,807,825,703,731
"COG1190",3752,4369,4133,4682,4726,4086
"COG1191",3136,3598,3020,5533,3184,2221
"COG1192",5992,6578,6169,7068,6921,5543
"COG1193",4996,5377,3802,4841,2712,3868
"COG1194",1864,1568,1646,1543,1782,1495
"COG1195",3639,3242,2993,3675,2741,2815
"COG1196",2843,3474,2610,5138,3301,2202
"COG1197",7037,7933,6597,7932,5329,5557
"COG1198",5154,5179,4786,5574,4658,4039
"COG1199",1446,1977,1351,1266,1910,1341
"COG1200",1469,1613,1360,4767,3711,3544
"COG1201",67,913,176,60,24,108
"COG1203",1027,1939,1120,1819,1605,1302
"COG1204",580,316,453,969,1291,319
"COG1205",4662,2606,345,458,134,614
"COG1206",120,272,201,1393,739,572
"COG1207",628,1078,562,1021,681,469
"COG1208",2472,2669,3512,2278,3273,3164
"COG1209",1446,2228,2056,1896,1821,2441
"COG1210",1169,1176,303,848,651,435
"COG1211",3527,2626,2564,2080,2086,2030
"COG1212",1094,1063,1168,1174,937,1354
"COG1213",232,326,443,144,66,393
"COG1214",1908,1935,1824,2012,1804,1608
"COG1215",609,824,1033,3307,2831,4327
"COG1216",4725,4460,4378,5329,7131,5689
"COG1217",4559,4995,4351,5174,4959,4327
"COG1218",487,604,1119,989,1083,1024
"COG1219",4024,3755,3073,4021,3517,3100
"COG1220",119,209,58,311,162,109
"COG1221",521,848,403,1091,353,335
"COG1225",260,334,243,766,844,986
"COG1226",352,361,509,964,1440,1222
"COG1227",1099,1735,1114,1831,2040,1118
"COG1228",1254,1465,2462,1997,1836,2719
"COG1230",250,723,629,288,146,277
"COG1232",279,380,755,1311,186,239
"COG1233",139,37,550,122,210,92
"COG1234",2135,2623,1793,1743,2025,1763
"COG1235",3354,3402,3114,3250,2439,2921
"COG1236",1122,1458,1143,2603,1774,956
"COG1237",62,56,96,307,313,413
"COG1238",880,687,859,159,263,275
"COG1239",248,123,46,96,186,42
"COG1240",178,66,18,84,118,43
"COG1242",1906,1750,1548,2184,1145,1454
"COG1243",170,299,192,1283,34,113
"COG1246",143,36,84,132,83,101
"COG1247",786,1433,850,915,1430,817
"COG1249",1739,2395,3431,2801,3406,5064
"COG1250",974,923,639,810,725,651
"COG1251",200,20,38,53,161,113
"COG1252",738,361,582,239,227,673
"COG1253",5641,5808,6054,5570,5654,6189
"COG1254",119,204,92,163,378,90
"COG1256",1566,1611,979,365,559,449
"COG1257",1,23,1,3,25,20
"COG1259",148,242,565,233,292,468
"COG1260",1644,961,1612,673,973,1184
"COG1261",23,1,0,4,6,3
"COG1262",2416,890,1928,1277,2660,1432
"COG1263",2751,3367,1571,4247,3935,4379
"COG1264",2642,3066,1436,3917,3680,3987
"COG1266",2678,2496,2066,1722,2036,2175
"COG1267",150,201,567,324,326,585
"COG1268",689,1081,638,903,735,481
"COG1269",1600,2435,2579,3454,2241,3061
"COG1270",602,1153,971,1008,1161,1720
"COG1271",1424,1538,1846,1451,1169,2341
"COG1272",1011,1046,628,1405,1120,833
"COG1273",0,0,10,5,0,4
"COG1274",153,184,757,532,6,176
"COG1275",117,124,36,198,76,90
"COG1276",34,0,1,8,9,6
"COG1277",502,495,1041,1046,657,861
"COG1278",338,340,155,270,166,156
"COG1279",84,169,74,184,17,81
"COG1280",297,258,830,479,537,1034
"COG1281",1129,1261,836,1328,1025,680
"COG1282",76,157,3,3,67,30
"COG1283",7419,5226,4692,4080,6187,4899
"COG1284",6799,6037,4557,5884,5976,5030
"COG1285",853,976,840,1050,680,599
"COG1286",58,20,234,65,52,71
"COG1287",1,8,11,20,1,15
"COG1288",615,554,561,810,2023,618
"COG1289",468,3,4,58,202,75
"COG1290",2,6,2,10,2,22
"COG1291",433,256,243,85,135,86
"COG1292",2032,778,211,574,558,440
"COG1293",1405,1788,1349,2554,1478,1139
"COG1294",1255,1321,1609,1614,1506,1945
"COG1295",2435,2252,1943,1574,1545,2253
"COG1296",985,1172,862,914,760,743
"COG1297",2576,2541,2366,1931,2230,2717
"COG1298",1029,735,633,91,57,98
"COG1299",1910,1798,914,1873,1634,1192
"COG1300",107,40,233,205,21,106
"COG1301",2340,3032,2071,3057,3521,2538
"COG1302",1079,956,749,1244,689,633
"COG1304",304,573,363,479,475,418
"COG1305",1311,2362,2059,1892,1742,2466
"COG1306",122,82,80,206,58,45
"COG1307",1346,1191,1101,2909,3588,2939
"COG1309",3636,3390,3765,4747,2479,2934
"COG1310",176,284,62,60,96,40
"COG1312",2643,2158,2353,2133,2851,3707
"COG1313",636,1077,676,1152,752,502
"COG1314",65,42,15,24,51,42
"COG1315",834,1047,512,197,391,243
"COG1316",2606,3106,2052,3853,1777,1390
"COG1317",69,12,88,29,31,44
"COG1319",494,874,459,685,814,628
"COG1320",34,13,18,9,12,10
"COG1321",664,702,696,774,574,510
"COG1322",1431,2091,1614,588,603,663
"COG1323",912,1026,825,1917,1086,724
"COG1324",30,12,8,21,6,16
"COG1327",629,807,570,689,621,428
"COG1328",2613,2005,2372,8040,7045,5562
"COG1329",97,240,138,575,17,46
"COG1330",140,15,5,19,126,26
"COG1331",4,5,15,16,4,36
"COG1332",52,319,48,131,1,106
"COG1333",68,51,106,125,357,349
"COG1335",670,819,624,996,843,570
"COG1336",3,2,15,4,13,5
"COG1337",42,225,32,73,11,108
"COG1338",349,341,230,130,55,105
"COG1342",467,236,853,480,263,263
"COG1343",168,364,189,196,273,150
"COG1344",2506,2461,1510,877,836,727
"COG1345",993,433,555,144,338,209
"COG1346",1707,1345,1418,978,1474,1355
"COG1347",689,825,945,763,791,1031
"COG1348",178,280,153,360,102,142
"COG1349",2059,2825,1690,2465,2454,2153
"COG1350",1934,1314,1720,1171,1751,1785
"COG1351",1036,629,382,442,232,130
"COG1352",467,254,244,222,195,95
"COG1353",113,424,257,271,40,218
"COG1354",779,1101,791,1534,795,519
"COG1355",4,600,5,0,0,2
"COG1357",858,433,886,1183,535,1301
"COG1358",342,448,284,469,241,182
"COG1359",159,88,303,255,272,474
"COG1360",2023,1028,616,357,446,416
"COG1361",43,117,68,39,70,43
"COG1362",2971,3056,2177,3326,2886,1783
"COG1363",707,869,1058,1333,426,587
"COG1364",1261,1643,1215,1236,911,968
"COG1366",448,619,512,667,347,416
"COG1368",6985,6997,5855,5811,3448,4224
"COG1372",11,0,1271,12,3,1
"COG1373",33234,11642,10576,10799,6249,9492
"COG1376",1543,1751,1303,2691,1352,634
"COG1377",644,396,361,197,195,124
"COG1378",181,72,124,73,80,115
"COG1379",89,56,87,723,211,134
"COG1380",1093,957,693,559,747,658
"COG1381",718,983,588,1457,548,594
"COG1384",2,2,31,15,0,0
"COG1385",1327,1434,1166,1587,1306,1027
"COG1386",679,867,594,1061,585,474
"COG1387",2355,2193,2781,2718,2649,3213
"COG1388",2001,2326,2150,3268,1561,1402
"COG1390",28,61,88,211,11,38
"COG1391",210,344,60,72,250,171
"COG1392",240,459,461,444,462,422
"COG1393",624,566,526,564,641,459
"COG1394",514,1007,876,1102,578,912
"COG1396",4853,3960,3943,2027,1394,1151
"COG1397",1171,3193,851,679,885,522
"COG1399",569,893,518,710,467,432
"COG1401",1896,1197,792,1425,1350,2252
"COG1402",1210,247,739,243,604,522
"COG1403",265,131,99,1055,115,115
"COG1404",7772,5070,6063,6941,6950,7144
"COG1406",115,187,25,9,108,32
"COG1408",4649,3162,3231,2868,2616,3830
"COG1409",4453,5129,6960,7113,5035,6447
"COG1410",5858,5084,5751,4465,5990,6481
"COG1413",68,0,0,19,19,12
"COG1414",280,309,206,801,891,573
"COG1415",1,0,29,0,0,0
"COG1416",3,1,1,10,0,11
"COG1418",5460,5060,4428,5441,4492,4188
"COG1419",576,462,249,125,158,121
"COG1420",1197,1623,1014,2184,1256,766
"COG1424",32,88,19,33,19,13
"COG1426",19,25,6,166,49,32
"COG1427",32,74,52,85,0,48
"COG1428",1287,217,43,138,12,99
"COG1429",5307,335,1897,2113,2468,2997
"COG1430",67,23,118,369,57,22
"COG1431",9,40,0,18,0,4
"COG1432",404,669,473,263,408,215
"COG1433",301,287,753,261,126,128
"COG1434",587,926,758,598,446,367
"COG1435",1045,657,958,1507,1090,1379
"COG1436",121,135,119,168,37,78
"COG1437",19,14,13,8,1,4
"COG1438",1864,1587,1409,1161,1325,1119
"COG1440",209,233,129,218,85,98
"COG1441",41,1,2,4,37,8
"COG1442",1302,2530,1762,2193,1326,1227
"COG1443",453,173,326,85,58,180
"COG1444",99,1,0,6,49,13
"COG1445",1761,1972,903,1725,1492,1170
"COG1446",160,224,200,203,799,162
"COG1447",194,258,123,262,73,137
"COG1448",64,163,33,435,392,159
"COG1449",799,1464,1532,974,708,1351
"COG1450",112,24,84,66,46,87
"COG1451",793,1512,1390,1506,1281,1035
"COG1452",171,51,69,85,216,131
"COG1453",1077,2109,3055,1667,1581,2612
"COG1454",5561,8460,5985,8469,7100,4904
"COG1455",990,706,371,734,294,381
"COG1456",39,81,68,76,117,31
"COG1457",483,849,655,536,474,345
"COG1459",1169,725,804,1887,626,373
"COG1461",1432,1726,1353,1433,1616,1193
"COG1462",85,509,104,1,17,10
"COG1463",64,89,60,290,176,143
"COG1464",925,1331,836,1042,974,720
"COG1465",1,3,15,15,1,25
"COG1466",2399,2247,2184,2635,1895,1743
"COG1468",320,501,350,223,397,234
"COG1469",83,95,114,229,90,110
"COG1470",23,14,68,148,127,277
"COG1472",25511,24676,36295,18757,18091,26587
"COG1473",2053,2853,2282,2677,3728,2322
"COG1475",2016,2397,2717,7684,7822,6102
"COG1476",417,616,432,389,298,438
"COG1477",2473,2107,2184,2011,2277,1965
"COG1479",5633,6400,1946,4630,4201,4333
"COG1480",2121,2555,2426,2106,2821,2722
"COG1481",1018,1285,808,1071,859,444
"COG1482",2624,3372,3423,2819,1760,2525
"COG1483",521,486,1363,9,3,1
"COG1484",4725,4266,5443,5377,9075,3836
"COG1485",66,1,0,11,16,8
"COG1486",657,496,568,944,574,870
"COG1487",151,54,105,27,22,386
"COG1488",1585,3029,2183,2267,2051,1646
"COG1489",417,339,239,349,314,198
"COG1490",1370,1371,1291,1297,1636,1244
"COG1492",1136,1741,2284,621,890,1018
"COG1493",916,1065,958,922,1045,664
"COG1494",159,148,56,158,180,102
"COG1495",81,21,82,110,133,139
"COG1496",2027,1703,1234,1691,1488,1279
"COG1501",9806,8963,13235,7497,8798,12426
"COG1502",7390,6713,6070,5208,5940,5187
"COG1505",96,94,215,440,74,337
"COG1506",13446,10717,11346,8394,12829,12800
"COG1507",0,121,0,0,0,9
"COG1508",3226,2133,2403,2200,2455,2379
"COG1509",374,233,1447,962,1050,1644
"COG1511",3249,5008,2277,2824,1890,2074
"COG1512",1219,1701,1721,1569,2066,1610
"COG1513",26,2,16,3,3,7
"COG1514",36,160,7,13,21,11
"COG1515",12,0,0,2,5,4
"COG1516",367,179,148,28,27,25
"COG1518",2461,2122,1418,1182,940,623
"COG1519",1566,1541,1813,1866,2216,1995
"COG1520",790,605,2205,1920,2364,2621
"COG1521",1246,1952,1578,1943,1738,1812
"COG1522",3428,2577,2239,752,819,688
"COG1523",1336,1357,1087,2494,3832,3477
"COG1524",2602,3174,3247,3145,3137,3976
"COG1525",43,34,38,157,76,28
"COG1526",162,183,73,110,430,87
"COG1527",108,154,158,526,412,317
"COG1528",852,1151,1458,1777,1623,1432
"COG1529",1445,2374,1619,2149,2968,2010
