"","DLM004","DOF011","NLM002","NOF009","DOM023","NLF002"
"COG0641",8035,9071,9287,7354,3641,5301
"COG0642",126805,60403,44835,104738,71716,87672
"COG0643",126,201,149,240,191,1010
"COG0644",70,23,202,144,13,18
"COG0645",0,0,0,0,0,0
"COG0646",4029,6402,6480,4888,4516,6121
"COG0647",229,66,264,205,112,266
"COG0648",1712,932,297,1765,667,1679
"COG0649",2009,1831,3538,2044,2431,1344
"COG0650",56,18,141,126,49,17
"COG0651",128,96,791,813,271,171
"COG0652",651,765,1037,2050,2742,2242
"COG0653",4455,8525,5496,5843,6304,6260
"COG0654",235,6,752,96,38,97
"COG0655",1807,1910,342,1747,2256,2587
"COG0656",2465,2260,1477,2405,1787,2896
"COG0657",4383,3590,3596,4197,2940,5172
"COG0658",2485,2451,3070,2517,2497,2928
"COG0659",3878,3970,4027,3546,4076,4525
"COG0661",98,636,216,167,242,509
"COG0662",295,1083,377,190,555,932
"COG0663",1053,1257,855,1228,1547,931
"COG0664",8306,5863,4193,6973,6838,5596
"COG0665",360,125,295,493,160,219
"COG0666",1099,493,802,1878,868,251
"COG0667",3922,2996,2364,4002,4372,4645
"COG0668",7061,3368,6834,6497,7884,4562
"COG0669",1402,1298,1485,1344,1615,1503
"COG0670",142,1042,2038,164,1448,117
"COG0671",1734,2215,3824,1610,3078,1922
"COG0672",43,15,103,26,1,20
"COG0673",9956,9723,6291,3908,3695,3242
"COG0674",8868,9848,11813,11094,11944,8814
"COG0675",2132,12785,1354,1158,4641,7083
"COG0676",16,5,73,18,6,6
"COG0677",1054,538,2392,2029,1540,1910
"COG0678",0,5,6,1,0,7
"COG0679",1263,1864,1965,1183,2335,3848
"COG0680",146,401,114,194,169,286
"COG0681",6079,4227,4907,4864,4539,5192
"COG0682",2267,3140,2284,1967,2932,2521
"COG0683",1013,903,505,758,566,676
"COG0684",143,59,172,250,181,54
"COG0685",2455,2972,2750,2533,2367,3004
"COG0686",1691,2452,122,1914,2209,1335
"COG0687",1920,2234,927,2246,2280,2204
"COG0688",1730,1957,2531,2047,1950,1268
"COG0689",91,283,191,176,148,194
"COG0690",39,20,42,49,34,30
"COG0691",1191,1203,1212,1116,1157,956
"COG0692",1343,1643,1866,1544,1816,1234
"COG0693",2529,1800,1551,2561,1791,1870
"COG0694",18,7,54,66,19,13
"COG0695",26,19,64,21,5,17
"COG0696",2785,4493,5128,3004,4789,3015
"COG0697",9669,11942,13563,9920,11180,7866
"COG0698",761,1325,1483,864,1486,1626
"COG0699",59,21,57,513,2957,129
"COG0700",1683,2396,2328,1896,2662,1779
"COG0701",210,328,407,529,670,554
"COG0702",103,38,288,164,50,23
"COG0703",1873,1919,2032,1440,2097,2230
"COG0704",1394,977,342,1657,701,1920
"COG0705",2757,2568,2082,2240,1484,1515
"COG0706",3362,3989,4812,3808,4438,3563
"COG0707",2798,3986,3578,2708,3331,3568
"COG0708",1100,1732,2299,1190,1844,1378
"COG0709",184,505,148,258,195,548
"COG0710",222,214,166,158,108,452
"COG0711",1153,1261,1547,1272,1251,1183
"COG0712",770,754,258,956,468,1177
"COG0713",366,80,151,447,75,184
"COG0714",3552,3938,3820,3363,3908,4430
"COG0715",1688,2065,2438,1525,1772,2776
"COG0716",3135,2559,2738,3187,2325,4206
"COG0717",29,9,110,19,31,14
"COG0718",191,325,141,235,213,690
"COG0719",5323,5739,6786,5151,5666,5261
"COG0720",1051,1112,357,868,1074,1177
"COG0721",141,168,115,170,127,430
"COG0722",469,252,593,377,251,1024
"COG0723",8,40,4,57,36,99
"COG0724",2207,588,80,1600,621,1019
"COG0725",107,212,59,364,288,569
"COG0726",5163,4066,2985,1728,1040,1994
"COG0727",17,38,46,62,28,111
"COG0728",104,54,85,520,122,482
"COG0729",53,49,141,220,234,163
"COG0730",369,1086,338,443,430,779
"COG0731",1774,1366,2083,1660,1934,997
"COG0732",5030,4547,9545,1014,1217,1726
"COG0733",3678,6577,6747,3505,5853,5476
"COG0735",2619,3129,2678,2344,2731,2539
"COG0736",108,282,73,174,114,274
"COG0737",6167,6933,6661,6023,6953,4515
"COG0738",11489,12476,11477,9488,12138,6788
"COG0739",13381,10390,10974,10204,9238,10360
"COG0740",2467,2571,3083,550,857,988
"COG0741",3141,2576,4146,3058,3114,2641
"COG0742",1583,1666,1837,1523,1747,1529
"COG0743",2587,2666,3135,2798,2972,2425
"COG0744",2122,2269,2557,1996,2496,3364
"COG0745",44975,42121,18673,39280,29572,36608
"COG0746",158,62,85,97,55,100
"COG0747",1488,1686,1969,3805,1444,2213
"COG0749",1260,1698,2139,5493,5457,4027
"COG0750",2229,3836,4113,2166,2851,3257
"COG0751",225,703,357,518,421,422
"COG0752",94,362,184,233,178,251
"COG0753",678,41,441,736,661,482
"COG0754",209,59,257,194,521,251
"COG0755",2434,409,3726,2061,3183,1988
"COG0756",1119,1177,1669,1496,1295,1894
"COG0757",353,659,473,869,1682,988
"COG0758",2503,2596,2982,2294,2422,2659
"COG0759",773,1053,296,633,358,742
"COG0760",4014,5867,4734,4134,4888,2643
"COG0761",1872,2513,2656,1983,2778,2532
"COG0762",59,7,122,52,48,40
"COG0763",2290,2704,2838,1710,3026,1107
"COG0764",1977,1865,3976,2025,2692,1872
"COG0765",1372,3571,1439,1481,3191,4841
"COG0766",764,1373,1078,2770,3578,3696
"COG0767",1515,2182,2347,1494,1898,1170
"COG0768",9227,10955,12925,9941,9794,11008
"COG0769",2901,4078,5228,3010,4024,3898
"COG0770",6598,6914,8058,6260,7855,4821
"COG0771",2660,3415,4443,2704,3052,2960
"COG0772",4686,7040,8385,4603,6313,6360
"COG0773",2657,3801,4659,2963,4112,3140
"COG0774",1881,1908,3971,2152,2627,1361
"COG0775",3131,2018,2377,3257,2662,2639
"COG0776",3647,3067,2103,3036,2809,2340
"COG0777",436,373,400,523,375,1513
"COG0778",7162,6974,6859,6576,7310,5934
"COG0779",235,336,176,79,81,198
"COG0780",1218,1233,1418,1148,1577,1176
"COG0781",1424,1161,894,1335,1996,1108
"COG0782",1663,1857,3102,1507,2247,2085
"COG0783",576,110,150,801,269,656
"COG0784",14019,8264,8980,12575,7037,14865
"COG0785",14,4,21,201,42,36
"COG0786",767,323,505,1729,531,960
"COG0787",4404,5661,6168,1371,1856,1174
"COG0788",977,210,66,993,169,443
"COG0789",2094,2278,2043,2405,1967,2797
"COG0790",1076,480,1495,1141,2468,1035
"COG0791",2601,2306,1503,1900,1482,3625
"COG0792",1313,1143,1334,1062,1092,1214
"COG0793",19895,19717,16279,19179,20427,11919
"COG0794",1736,3922,2181,1627,2294,1389
"COG0795",2797,5180,7979,3204,5029,2067
"COG0796",1901,2605,2891,2191,2628,2232
"COG0797",69,86,1306,150,926,64
"COG0798",149,73,61,197,65,81
"COG0799",1257,1337,1014,1023,1401,1259
"COG0800",1159,2078,1529,1396,1728,1656
"COG0801",890,1184,1348,960,1311,793
"COG0802",961,1391,1512,803,1478,1170
"COG0803",1373,1012,665,1331,2128,1587
"COG0804",55,75,43,127,70,102
"COG0805",1254,991,894,1400,706,1307
"COG0806",512,1410,1822,455,1001,1002
"COG0807",1826,2244,2929,1892,3382,1961
"COG0809",4562,5711,6311,1661,1993,1286
"COG0810",54,9,86,51,36,23
"COG0811",3986,4021,2780,4295,3778,2689
"COG0812",1677,2167,2532,1494,1824,1817
"COG0813",155,281,177,249,224,710
"COG0814",224,154,610,326,199,665
"COG0815",175,27,143,135,131,79
"COG0816",1005,1036,1209,951,1336,1133
"COG0817",1093,1330,1709,1105,1102,809
"COG0818",752,304,244,806,604,492
"COG0819",28,66,46,8,43,33
"COG0820",1928,2253,3596,2205,2638,3078
"COG0821",3012,4450,5002,3428,3606,3193
"COG0822",1135,1745,2046,467,580,868
"COG0823",976,970,344,3577,483,2058
"COG0824",1855,811,365,1436,1147,1478
"COG0825",419,380,272,438,339,1480
"COG0826",5745,7421,8481,5980,7046,6830
"COG0827",6185,8905,4125,2931,5595,5606
"COG0828",84,127,60,74,68,236
"COG0829",17,28,22,76,32,33
"COG0830",20,38,20,53,24,34
"COG0831",12,19,6,39,20,23
"COG0832",19,25,10,56,30,36
"COG0833",39,807,116,83,240,456
"COG0834",3197,4073,2281,3578,4222,6372
"COG0835",136,281,100,188,287,1476
"COG0836",3294,4061,5285,3187,5764,4208
"COG0837",37,3,50,44,10,2
"COG0838",899,978,955,768,971,540
"COG0839",1359,1389,1263,1461,1577,968
"COG0840",1776,2948,933,2399,2961,19031
"COG0841",37184,28669,19188,13058,9579,8086
"COG0842",3260,2817,2213,9377,10500,6443
"COG0843",17,2,71,30,6,5
"COG0845",31797,23581,21051,31635,24614,19406
"COG0846",1806,2130,5274,1497,2652,2108
"COG0847",2589,2202,4231,2460,3272,1783
"COG0848",326,486,192,377,257,432
"COG0849",1258,2948,3611,1554,2702,1117
"COG0850",112,297,105,139,168,616
"COG0851",65,164,62,85,102,348
"COG0852",2039,1777,3611,2126,2442,1344
"COG0853",1048,707,887,777,1230,843
"COG0854",1475,458,252,1532,787,883
"COG0855",4590,4656,4806,4394,3948,5016
"COG0857",55,3,186,68,21,6
"COG0858",1197,1390,1383,1005,1436,1300
"COG0859",2511,3387,3348,2297,2872,1652
"COG0860",2491,2782,3622,2311,2413,3968
"COG0861",216,1909,1843,211,1112,620
"COG0863",1734,1518,4116,1956,1510,1986
"COG0864",52,11,50,56,27,18
"COG1001",665,306,352,1005,262,810
"COG1002",2710,4031,860,3522,6585,1772
"COG1003",2850,1544,1051,3318,2693,1844
"COG1004",5101,5980,5076,3777,2458,3869
"COG1005",1426,1587,2387,1363,2036,829
"COG1006",5,5,30,19,10,9
"COG1007",2502,3224,3202,2480,3054,1341
"COG1008",1924,1847,3166,726,914,357
"COG1009",2216,3129,4027,2532,4004,1248
"COG1010",239,468,152,885,295,756
"COG1011",5247,5285,3692,4137,5587,3509
"COG1012",4059,1929,1876,4730,1613,3617
"COG1013",7239,9279,10524,9310,10795,8036
"COG1014",9831,10030,10931,11903,11608,9653
"COG1015",296,801,360,487,346,785
"COG1017",113,23,60,99,12,3
"COG1018",211,23,222,57,16,9
"COG1020",1308,3351,1639,1739,457,1617
"COG1021",51,311,295,36,15,9
"COG1022",10054,9788,10011,10265,10405,6622
"COG1023",1,0,28,1,0,0
"COG1024",488,629,601,573,426,740
"COG1025",20,1,50,65,20,8
"COG1026",799,1454,494,624,787,2444
"COG1027",2694,3109,3481,2298,1504,1116
"COG1028",10979,9545,10006,11642,10873,12905
"COG1030",97,196,55,237,177,181
"COG1032",7674,4887,7906,5680,4797,6352
"COG1033",925,1093,229,760,782,3672
"COG1034",1097,345,443,991,689,1576
"COG1035",1403,3265,1544,2361,1231,2910
"COG1038",935,362,512,1329,974,885
"COG1039",4,22,73,54,17,13
"COG1040",1462,1812,1959,1703,2040,1754
"COG1041",38,79,8,38,33,183
"COG1042",1956,335,349,2343,507,1157
"COG1043",2963,2195,4373,2775,2385,1893
"COG1044",2090,1981,2971,2294,2690,1256
"COG1045",2783,2204,2255,2313,2316,2705
"COG1047",859,542,846,684,1107,678
"COG1048",3279,4623,5794,4209,3480,4463
"COG1049",54,5,136,48,13,6
"COG1051",2542,1470,1963,2694,2031,1819
"COG1052",1289,683,904,3822,2680,3332
"COG1053",9950,6729,7582,9751,7546,5897
"COG1054",28,21,56,38,14,20
"COG1055",555,3524,6405,822,2786,1795
"COG1056",21,30,37,37,10,532
"COG1057",1510,1758,1983,1393,1663,1245
"COG1058",552,623,272,607,412,666
"COG1059",0,5,3,67,21,2
"COG1060",4149,4046,1099,4210,4673,4715
"COG1061",3276,4706,4913,3730,7856,6441
"COG1062",27,5,58,54,7,10
"COG1063",1333,2018,755,3446,4768,4027
"COG1064",398,5,109,167,24,11
"COG1066",2276,2762,3510,2712,2864,2468
"COG1067",91,1235,125,107,352,697
"COG1069",292,55,150,222,104,144
"COG1070",6789,12087,7424,7197,7385,7803
"COG1071",945,49,94,948,187,977
"COG1072",42,8,90,18,12,26
"COG1073",7628,4868,10731,7734,5777,6079
"COG1074",2829,5714,6555,3337,4565,4221
"COG1075",5,16,7,171,53,324
"COG1076",911,986,2015,1359,1291,614
"COG1077",2575,3923,3381,3076,3560,3841
"COG1078",1477,582,121,1791,661,882
"COG1079",368,281,251,423,253,590
"COG1080",783,1920,822,943,937,3368
"COG1082",2563,1266,709,3005,1106,3423
"COG1083",1038,630,149,1114,125,801
"COG1085",48,351,61,26,113,187
"COG1086",1748,1426,516,5795,1433,4849
"COG1087",1872,2717,3030,2038,2857,2731
"COG1088",3369,2732,3574,3644,3807,3005
"COG1089",2178,2254,2125,3048,1950,2156
"COG1090",542,35,85,444,69,211
"COG1091",2102,1797,1515,2722,3006,2768
"COG1092",2477,2984,3082,2751,2630,3030
"COG1098",43,242,33,28,92,251
"COG1099",0,0,0,0,0,0
"COG1101",331,400,305,516,332,947
"COG1102",5,0,0,1,1,11
"COG1104",875,1039,687,987,847,3899
"COG1105",316,955,319,394,461,1485
"COG1106",4906,7097,2527,5213,5350,2505
"COG1108",1623,1936,2082,1589,2211,1789
"COG1109",6289,8085,8152,6708,7813,8614
"COG1112",7883,8258,15992,8114,7865,7491
"COG1113",212,1339,587,199,415,729
"COG1114",158,1439,347,692,647,988
"COG1115",3208,6156,3615,3626,4479,4797
"COG1116",758,714,513,876,462,1617
"COG1117",1768,1057,602,1808,1173,1878
"COG1118",305,755,166,247,326,1062
"COG1119",1357,1857,2735,1306,1806,588
"COG1120",2736,2481,3133,3049,3189,3511
"COG1121",1733,1645,1719,1682,2126,1730
"COG1122",1218,3555,1184,1433,1606,4314
"COG1123",314,275,480,391,279,524
"COG1124",195,31,181,81,57,71
"COG1125",32,26,143,317,208,141
"COG1126",1253,1853,1044,1243,1854,3151
"COG1127",1882,1996,2014,2034,1972,1251
"COG1129",1472,1569,1824,3080,1033,2560
"COG1131",7688,6491,5773,7543,6159,11997
"COG1132",9791,14520,12329,13590,11137,29910
"COG1133",26,1,79,34,12,4
"COG1134",1330,918,423,1690,541,2017
"COG1135",301,709,437,480,459,854
"COG1136",10542,12023,9686,10798,9941,13502
"COG1137",1755,1908,2153,1824,1765,981
"COG1138",335,55,308,325,163,176
"COG1139",2012,2397,4115,1504,2295,970
"COG1140",61,1,60,177,13,11
"COG1141",2,34,1,22,7,45
"COG1142",267,46,381,389,115,73
"COG1143",636,731,1163,403,805,381
"COG1144",144,9,78,214,83,135
"COG1145",4205,3707,1841,5054,3222,5901
"COG1146",765,733,677,668,645,674
"COG1148",89,81,51,501,166,344
"COG1149",20,11,1,24,30,4
"COG1150",40,13,12,174,52,132
"COG1151",2335,4646,887,2944,2783,3378
"COG1152",22,101,64,53,18,77
"COG1154",4573,6243,8169,5032,8088,5106
"COG1155",3005,1044,687,3133,2034,2282
"COG1156",2178,682,437,2012,1480,1963
"COG1157",139,177,181,215,187,894
"COG1158",1484,2780,4132,1547,3126,1126
"COG1159",1524,2234,2515,1451,2164,2145
"COG1160",4511,4576,3844,4525,5193,4770
"COG1161",224,533,192,398,308,841
"COG1162",1979,1983,2619,1869,2372,2112
"COG1164",503,665,277,667,366,1257
"COG1165",2479,3048,3945,1621,3137,527
"COG1166",2457,2475,5175,1998,3261,1500
"COG1167",2299,1760,1104,2157,980,4081
"COG1168",4669,4738,4990,1665,1232,1415
"COG1169",1440,1624,1795,1389,1892,610
"COG1171",1517,3024,2895,2101,1338,2092
"COG1172",1115,771,1392,2088,674,1556
"COG1173",976,1852,1182,1644,1116,2703
"COG1174",39,38,230,392,239,174
"COG1175",2405,2995,1752,2553,1499,5932
"COG1176",1601,1604,670,1570,2111,1597
"COG1177",1407,1374,761,1482,1848,1650
"COG1178",586,769,501,1329,504,984
"COG1179",1377,1837,1710,1162,1762,1711
"COG1180",2174,2047,3530,2268,4742,2756
"COG1181",1600,2476,3954,1775,2761,2430
"COG1182",24,23,38,30,27,23
"COG1183",1902,1727,2408,1846,2055,1367
"COG1184",0,0,0,0,2,1
"COG1185",1335,1637,2250,4244,5224,4893
"COG1186",2594,3071,3541,2707,3068,2811
"COG1187",1211,2419,2867,1534,1788,2003
"COG1188",919,398,1096,806,855,728
"COG1189",246,500,210,327,300,1006
"COG1190",3450,3726,4561,4095,4108,4010
"COG1191",867,1173,525,794,793,3985
"COG1192",6116,6110,3858,3266,10424,5869
"COG1193",2673,4096,5500,3108,5248,3615
"COG1194",1615,1980,2086,1430,1947,1174
"COG1195",3047,3597,3383,2786,2985,2906
"COG1196",758,1823,739,1044,921,3031
"COG1197",4487,7152,8248,4778,6785,5973
"COG1198",4041,5671,6133,4035,5670,4392
"COG1199",510,1105,523,806,698,1932
"COG1200",3102,4734,6108,3071,4270,3413
"COG1201",60,6,216,130,13,13
"COG1203",426,1534,1654,1847,4171,1742
"COG1204",1118,326,78,371,667,1048
"COG1205",501,70,109,260,1938,1066
"COG1206",103,543,52,222,256,520
"COG1207",315,864,382,446,435,794
"COG1208",5063,2349,2034,3877,3150,3229
"COG1209",2502,1133,1251,2656,3207,2007
"COG1210",170,1886,1537,471,1456,655
"COG1211",2186,3459,3757,2323,3427,2304
"COG1212",1398,1447,1333,1544,1939,1117
"COG1213",422,33,8,392,88,168
"COG1214",1793,2184,2172,1658,1946,1861
"COG1215",3912,1535,1580,3901,2900,2971
"COG1216",7292,4706,5451,2308,1658,1466
"COG1217",3849,5040,5562,4167,4879,4415
"COG1218",1493,440,233,1376,954,751
"COG1219",2989,3718,3904,2956,3639,3897
"COG1220",68,607,118,180,286,413
"COG1221",520,3059,350,248,1107,1765
"COG1225",1329,765,1097,1254,1288,884
"COG1226",2016,672,671,1890,1123,1091
"COG1227",349,1290,453,590,672,1994
"COG1228",1600,739,835,808,284,500
"COG1230",386,25,339,425,574,439
"COG1232",900,564,95,856,141,1486
"COG1233",1152,343,39,343,87,216
"COG1234",1841,1952,2970,1850,2267,2014
"COG1235",3518,3708,3916,3021,4091,2978
"COG1236",265,902,257,403,471,1708
"COG1237",369,287,77,527,1404,413
"COG1238",850,1056,1526,829,1192,596
"COG1239",19,10,59,210,166,21
"COG1240",22,5,53,36,92,9
"COG1242",1667,1997,2135,1347,1829,1602
"COG1243",68,35,59,156,59,172
"COG1246",150,168,142,164,115,147
"COG1247",939,927,370,727,756,1370
"COG1249",4340,1821,1886,5375,2135,3377
"COG1250",243,217,374,748,315,443
"COG1251",95,81,234,165,38,63
"COG1252",463,767,589,853,805,682
"COG1253",5558,5986,8547,6093,7111,5419
"COG1254",23,32,13,61,71,252
"COG1256",160,431,157,316,408,2366
"COG1257",6,0,24,10,7,11
"COG1259",643,129,1138,610,561,433
"COG1260",1917,1990,3395,1509,2503,927
"COG1261",10,1,25,11,1,3
"COG1262",3076,3173,5152,3877,2471,2458
"COG1263",1537,4521,2097,2431,2017,3519
"COG1264",1299,3622,1910,2002,1716,2850
"COG1266",2436,3167,4857,1904,2059,2876
"COG1267",499,95,1049,539,726,223
"COG1268",257,870,215,208,329,995
"COG1269",3291,1025,719,3046,1914,2493
"COG1270",668,889,277,1106,668,1248
"COG1271",1828,1747,1147,1934,2330,1120
"COG1272",1444,1502,1416,1106,1031,1594
"COG1273",0,0,91,5,0,3
"COG1274",6,7,0,32,40,2
"COG1275",47,287,86,116,166,229
"COG1276",17,0,33,13,14,1
"COG1277",846,233,131,726,326,852
"COG1278",159,241,151,212,169,369
"COG1279",42,312,91,71,67,228
"COG1280",696,268,333,915,281,419
"COG1281",346,667,319,154,125,422
"COG1282",28,9,73,27,4,16
"COG1283",4978,7559,5714,4780,6578,6016
"COG1284",4973,8210,5373,4632,6161,5212
"COG1285",493,884,1040,729,929,695
"COG1286",70,17,59,71,51,44
"COG1287",20,0,0,1,5,0
"COG1288",919,375,615,1442,310,599
"COG1289",182,94,512,258,62,58
"COG1290",18,0,0,18,4,1
"COG1291",73,83,76,97,76,416
"COG1292",291,226,424,440,370,324
"COG1293",331,902,263,582,467,1709
"COG1294",2268,2063,1245,2235,2366,1357
"COG1295",1964,2098,1445,1996,3027,2012
"COG1296",445,1090,327,425,478,1215
"COG1297",1692,2408,4365,2204,2799,1465
"COG1298",138,250,139,253,232,1201
"COG1299",614,3153,713,899,643,2529
"COG1300",610,31,10,359,62,253
"COG1301",2241,4487,2293,2769,4157,4495
"COG1302",174,449,153,249,371,897
"COG1304",116,143,305,332,156,189
"COG1305",1664,650,2865,1585,520,2181
"COG1306",14,23,31,145,36,28
"COG1307",659,1515,568,1037,930,3961
"COG1309",2727,1943,1328,2908,1615,4473
"COG1310",66,30,31,23,36,275
"COG1312",2573,2366,3159,2487,1952,2004
"COG1313",186,427,171,180,243,926
"COG1314",30,13,65,55,30,28
"COG1315",49,227,43,191,282,1599
"COG1316",864,1733,608,767,807,2791
"COG1317",35,24,59,37,21,27
"COG1319",245,341,227,554,217,770
"COG1320",0,3,24,11,2,5
"COG1321",224,279,179,234,194,507
"COG1322",1838,1206,3161,1817,2422,1307
"COG1323",280,589,233,334,293,1080
"COG1324",27,2,33,27,7,12
"COG1327",207,405,208,234,253,711
"COG1328",4946,6226,6390,5568,4849,7597
"COG1329",12,8,31,31,26,9
"COG1330",34,33,115,56,30,31
"COG1331",0,0,0,109,30,8
"COG1332",25,419,24,2,168,260
"COG1333",355,35,30,591,134,383
"COG1335",597,581,500,537,492,897
"COG1336",0,0,1,4,1,0
"COG1337",12,206,13,62,126,160
"COG1338",44,113,55,117,95,501
"COG1342",526,503,110,266,431,454
"COG1343",40,242,381,456,635,379
"COG1344",206,615,162,450,714,4379
"COG1345",72,185,63,143,243,960
"COG1346",396,664,567,1171,1683,1352
"COG1347",1305,753,1745,1222,1273,725
"COG1348",42,74,144,225,71,116
"COG1349",2105,3803,1120,2541,1561,4235
"COG1350",2109,2137,2287,2024,2977,1223
"COG1351",78,1408,1718,220,504,437
"COG1352",64,113,63,202,69,431
"COG1353",41,560,51,116,177,258
"COG1354",167,470,233,297,275,980
"COG1355",0,25,21,0,2258,1
"COG1357",1000,305,288,1072,286,574
"COG1358",115,418,75,132,182,633
"COG1359",351,73,90,531,231,179
"COG1360",849,1936,2587,621,1319,811
"COG1361",6,10,6,11,31,28
"COG1362",934,3652,3363,854,2437,3688
"COG1363",396,199,1763,542,258,577
"COG1364",453,971,277,102,153,604
"COG1366",264,237,89,188,184,641
"COG1368",4180,3938,9090,1047,2592,1481
"COG1372",118,3,23,0,11,1
"COG1373",13299,36400,36341,7327,38922,9092
"COG1376",653,1052,654,549,346,1481
"COG1377",105,150,140,143,111,673
"COG1378",44,43,78,83,38,116
"COG1379",124,42,61,163,63,104
"COG1380",683,990,652,607,1081,882
"COG1381",243,443,229,288,340,936
"COG1384",3,3,0,0,9,3
"COG1385",1168,1230,2022,898,1547,1600
"COG1386",167,424,191,179,274,801
"COG1387",2840,4238,602,2728,2678,3698
"COG1388",1594,824,560,1114,1057,2604
"COG1390",7,15,15,51,25,9
"COG1391",250,38,305,217,139,120
"COG1392",884,645,213,850,329,659
"COG1393",401,184,229,365,192,618
"COG1394",718,208,225,729,574,651
"COG1396",2841,2836,2664,3002,3302,3752
"COG1397",925,2123,3434,817,1880,1274
"COG1399",238,416,197,200,217,713
"COG1401",1183,3407,96,1240,4114,742
"COG1402",580,1880,157,651,325,635
"COG1403",134,74,22,232,1446,271
"COG1404",6725,4290,26766,6348,4067,6091
"COG1406",8,51,12,17,70,323
"COG1408",3544,5498,2926,3818,4936,3115
"COG1409",5813,4184,4246,6667,4058,6595
"COG1410",1749,2575,2928,6101,6243,5815
"COG1413",28,2,56,35,7,5
"COG1414",692,290,581,873,328,345
"COG1415",2,0,0,1,0,1
"COG1416",9,1,5,4,2,1
"COG1418",3770,5168,5665,4017,5130,4248
"COG1419",33,113,12,59,112,769
"COG1420",268,830,253,147,145,460
"COG1424",6,261,27,57,78,145
"COG1426",104,180,102,94,44,97
"COG1427",19,125,0,3,218,242
"COG1428",61,2031,2330,18,1683,13
"COG1429",2319,3471,827,4876,2061,2070
"COG1430",48,0,26,33,112,46
"COG1431",17,0,0,13,1,1
"COG1432",461,350,112,281,296,721
"COG1433",485,184,150,184,383,232
"COG1434",239,889,230,454,424,1243
"COG1435",1261,1218,1200,1088,562,661
"COG1436",49,25,8,34,28,108
"COG1437",6,10,1,0,7,8
"COG1438",993,1819,1704,1207,1623,1467
"COG1440",74,147,111,110,101,130
"COG1441",8,13,39,14,3,18
"COG1442",2305,2224,973,2233,3300,2754
"COG1443",547,478,37,453,683,290
"COG1444",24,9,101,28,8,9
"COG1445",535,2472,471,595,578,2334
"COG1446",724,318,185,942,253,392
"COG1447",69,260,124,129,148,207
"COG1448",137,354,280,322,257,259
"COG1449",1457,591,2697,1444,1567,783
"COG1450",113,32,207,305,86,25
"COG1451",1379,501,600,1195,1384,1210
"COG1452",192,25,229,201,97,87
"COG1453",1690,831,563,1796,1153,2560
"COG1454",5429,5228,3024,4968,4857,7485
"COG1455",296,509,561,553,398,470
"COG1456",23,81,27,23,8,63
"COG1457",322,1109,304,249,386,868
"COG1459",380,645,484,415,376,848
"COG1461",336,1164,350,184,203,742
"COG1462",7,6,133,10,3,1
"COG1463",71,355,153,138,206,270
"COG1464",566,1044,596,576,569,634
"COG1465",17,1,0,20,4,1
"COG1466",2288,2562,2344,1824,2102,2494
"COG1468",39,375,176,110,201,127
"COG1469",82,287,94,141,120,175
"COG1470",103,8,6,249,85,172
"COG1472",10350,8844,6324,24754,34365,21984
"COG1473",2378,1213,1814,4360,1289,1475
"COG1475",2056,1665,1131,4725,4986,6494
"COG1476",189,238,91,219,98,441
"COG1477",3055,2585,3155,2489,2608,2413
"COG1479",4831,4115,4569,2257,9204,3896
"COG1480",4230,2615,4763,3809,5161,2346
"COG1481",274,557,220,339,259,972
"COG1482",3113,2162,2685,2598,3441,3065
"COG1483",27,21,853,364,2,156
"COG1484",6906,4989,1165,3329,3680,1293
"COG1485",28,2,70,22,6,5
"COG1486",536,672,678,494,448,574
"COG1487",169,615,46,161,25,315
"COG1488",1064,963,758,1186,1592,3747
"COG1489",97,101,143,169,82,167
"COG1490",1372,1161,1406,1286,1582,1366
"COG1492",1706,1736,670,2689,1112,2083
"COG1493",330,384,171,423,269,1238
"COG1494",64,52,222,224,86,29
"COG1495",211,25,110,35,154,97
"COG1496",1646,2132,2401,1440,2214,1552
"COG1501",13184,11465,11476,10227,12981,11294
"COG1502",5611,7684,6464,5133,5128,6251
"COG1505",825,29,667,348,203,347
"COG1506",16991,16855,16176,16348,18607,8930
"COG1507",7,0,9,0,2,2
"COG1508",3420,4669,4711,3057,4097,2172
"COG1509",2078,480,195,2009,960,1039
"COG1511",700,1174,698,664,827,3888
"COG1512",1494,1063,1782,1396,1136,1578
"COG1513",11,0,14,5,3,1
"COG1514",40,8,41,27,4,2
"COG1515",4,0,33,10,6,1
"COG1516",31,82,54,93,79,350
"COG1518",638,2305,1714,1548,2662,1298
"COG1519",2727,2420,2105,2657,2987,1933
"COG1520",4479,935,293,3740,1353,2951
"COG1521",1133,927,355,1129,976,1661
"COG1522",3215,4230,3352,2233,3301,2895
"COG1523",3781,6071,4276,3764,3587,4683
"COG1524",3940,2756,7697,4570,4533,2625
"COG1525",102,13,115,116,31,17
"COG1526",124,101,101,41,5,25
"COG1527",284,191,170,261,112,536
"COG1528",3053,1295,1389,1987,1762,1277
"COG1529",965,1562,906,1868,961,2810
"COG1530",2070,2312,3782,804,1059,612
"COG1533",4491,1194,3659,2724,1348,2601
"COG1534",109,241,79,120,157,520
"COG1535",15,1,42,28,3,2
"COG1536",65,133,90,117,116,552
"COG1538",24524,16437,20835,25521,23107,13922
"COG1539",1156,1106,1324,1018,1405,873
"COG1540",74,31,97,46,45,81
"COG1541",4071,1883,735,3791,1887,3264
"COG1543",0,0,0,0,6,34
"COG1544",449,496,496,423,522,1047
