"","DOM003","NOM025","DOF008","DLF001","DOM024","NOF007"
"COG0637",4997,4722,5569,3848,4533,4728
"COG0639",900,1630,1733,2049,1337,1481
"COG0640",1028,1043,2300,599,857,855
"COG0641",4165,5727,4121,5771,5233,6937
"COG0642",48571,88481,58632,142073,93024,95908
"COG0643",749,962,442,111,584,717
"COG0644",1331,625,92,126,20,25
"COG0645",0,0,0,0,0,0
"COG0646",4379,5760,4092,2928,5263,5020
"COG0647",873,186,1235,207,541,245
"COG0648",787,1624,1568,1675,1925,1829
"COG0649",1361,1697,207,1816,1765,1461
"COG0650",655,287,93,61,35,51
"COG0651",1446,915,209,400,486,267
"COG0652",2414,1853,2110,580,777,661
"COG0653",5895,6242,7214,4507,5529,5931
"COG0654",1451,992,225,1236,30,24
"COG0655",1721,1663,2297,2328,2851,1838
"COG0656",2104,1225,5052,2982,2385,1951
"COG0657",2922,5461,6362,4599,4068,4038
"COG0658",1701,2256,2950,2659,2978,2980
"COG0659",2945,3583,2625,2702,3185,3364
"COG0661",1518,383,2059,233,171,168
"COG0662",655,575,479,402,848,850
"COG0663",1584,1273,561,822,1065,1247
"COG0664",1892,1726,1583,10252,6431,6469
"COG0665",1587,1020,634,291,283,249
"COG0666",1120,929,212,552,230,723
"COG0667",4110,3758,4724,3359,4043,3743
"COG0668",4346,4782,2292,6406,5685,5427
"COG0669",1257,1345,1343,1174,1560,1524
"COG0670",2040,586,684,181,263,152
"COG0671",3119,1984,3105,1556,1773,1915
"COG0672",564,161,422,15,6,8
"COG0673",7059,10159,8109,14138,8265,9409
"COG0674",8193,8539,4588,7652,10059,8724
"COG0675",5859,2657,9106,1587,2335,2563
"COG0676",356,134,483,10,1,5
"COG0677",1328,2546,205,1698,2117,1913
"COG0678",3,1,12,0,1,1
"COG0679",3162,1962,4792,669,1964,1676
"COG0680",481,207,43,92,96,103
"COG0681",3186,4598,4512,5982,5602,5311
"COG0682",2772,2193,2541,1593,2285,2126
"COG0683",562,385,604,727,994,625
"COG0684",342,221,109,301,213,349
"COG0685",2061,2827,2187,2067,2610,2516
"COG0686",1572,1088,86,1573,1205,1031
"COG0687",2681,2457,2758,1939,2295,2407
"COG0688",1735,1252,1293,1531,1607,1890
"COG0689",653,214,530,59,52,98
"COG0690",31,35,62,5,25,35
"COG0691",1060,954,1429,948,1353,1381
"COG0692",1720,748,1352,948,1952,1389
"COG0693",1812,1787,1504,2171,1969,2020
"COG0694",268,133,87,17,28,15
"COG0695",323,97,380,14,3,10
"COG0696",4095,3256,2212,741,1070,1103
"COG0697",11381,6818,6982,7846,8514,8272
"COG0698",1509,1213,1209,768,1344,1332
"COG0699",758,595,705,339,712,80
"COG0700",2196,1491,627,1642,1732,1667
"COG0701",1008,849,194,546,721,90
"COG0702",1110,622,702,65,105,68
"COG0703",2504,1768,2868,1322,1811,2094
"COG0704",1078,1610,1884,1414,1847,1732
"COG0705",1840,1833,1771,2554,2189,2343
"COG0706",3710,3744,4676,3042,3961,3983
"COG0707",3614,2993,4133,1953,2942,3286
"COG0708",1697,1045,2116,830,1405,1292
"COG0709",740,558,1057,176,368,449
"COG0710",425,664,944,142,340,794
"COG0711",1231,1369,1386,713,1438,1266
"COG0712",1020,951,1600,240,356,354
"COG0713",115,213,24,434,381,370
"COG0714",3856,4152,4452,3821,4917,3818
"COG0715",2150,1708,2655,1766,1554,1807
"COG0716",2426,2874,2714,2966,4682,3161
"COG0717",386,222,417,35,37,15
"COG0718",332,421,1002,180,509,458
"COG0719",5759,5171,2611,4478,5026,4438
"COG0720",529,582,472,599,759,775
"COG0721",299,183,805,111,302,406
"COG0722",2243,1168,2591,208,671,1137
"COG0723",7,105,42,93,53,145
"COG0724",20,887,75,1924,1373,1592
"COG0725",750,463,962,223,329,443
"COG0726",3700,5242,4650,4929,5694,5036
"COG0727",122,223,362,110,76,158
"COG0728",357,163,537,81,159,295
"COG0729",567,274,98,48,21,329
"COG0730",862,382,1061,271,540,517
"COG0731",302,264,60,1325,1250,1629
"COG0732",1624,641,1701,4419,4537,4479
"COG0733",5640,4499,6339,3321,5029,5258
"COG0735",1998,1947,1915,2193,2783,2695
"COG0736",440,278,801,83,240,219
"COG0737",5383,5450,5136,5434,4857,4972
"COG0738",7579,6683,1243,11212,8419,7194
"COG0739",7955,9701,4873,11742,11608,9121
"COG0740",2199,4490,2822,1446,3103,3117
"COG0741",3073,3701,5392,2291,2782,3177
"COG0742",1478,1484,1425,1224,1620,1651
"COG0743",2771,2658,2234,1729,2694,2454
"COG0744",3882,3058,4584,970,941,579
"COG0745",21816,34082,27830,39050,41703,42836
"COG0746",390,219,134,101,99,269
"COG0747",6080,3071,9008,1977,3030,2616
"COG0749",7307,4008,7099,9184,5291,5036
"COG0750",3158,3026,3458,1436,3173,3291
"COG0751",931,336,961,230,172,221
"COG0752",469,152,471,107,103,94
"COG0753",421,630,149,1121,560,166
"COG0754",415,226,79,183,69,80
"COG0755",1598,1149,159,2368,2098,3299
"COG0756",1587,1335,1732,919,2033,6591
"COG0757",493,248,203,967,1074,944
"COG0758",2881,2743,1780,2050,2591,2632
"COG0759",388,636,851,324,768,862
"COG0760",1583,732,481,2701,4247,3451
"COG0761",2453,2685,2199,2090,2468,2218
"COG0762",335,128,143,16,33,56
"COG0763",2241,1053,191,1830,1301,1435
"COG0764",2327,1619,1391,1894,2235,1901
"COG0765",5816,3484,10214,916,3203,3097
"COG0766",3690,3325,4569,1737,3398,2938
"COG0767",1818,1211,179,1314,1156,984
"COG0768",12321,10657,15141,2566,3639,4102
"COG0769",4591,3594,5427,2638,3716,3747
"COG0770",5402,4830,3811,4946,6035,6185
"COG0771",3375,2902,3274,1988,2693,3093
"COG0772",7678,5441,7801,4108,5398,5491
"COG0773",4524,3282,3531,2200,3041,2960
"COG0774",2198,1195,182,1736,1802,1569
"COG0775",760,967,715,2544,3162,2910
"COG0776",2700,1739,1407,3441,3586,3533
"COG0777",631,989,2122,304,978,1036
"COG0778",5537,4564,4824,6919,6222,6024
"COG0779",534,509,1091,214,573,567
"COG0780",1182,882,542,389,333,328
"COG0781",1567,890,1214,1021,1592,1653
"COG0782",2153,1631,2640,1265,2070,2159
"COG0783",296,391,369,780,820,667
"COG0784",9557,17692,15324,14333,11897,15539
"COG0785",3,22,42,200,64,53
"COG0786",691,1181,689,598,1020,930
"COG0787",4708,3371,3182,3583,4136,3769
"COG0788",173,457,83,848,820,800
"COG0789",2803,2180,5349,2576,2697,2721
"COG0790",2040,1217,1177,3064,1991,1050
"COG0791",2815,5046,8357,2419,4087,4201
"COG0792",933,1045,921,1157,1167,1087
"COG0793",3542,4908,1108,19681,14174,14143
"COG0794",2340,1116,449,1335,1147,1183
"COG0795",6182,2001,354,2844,2886,2585
"COG0796",2662,2085,2407,548,740,742
"COG0797",772,151,48,64,26,137
"COG0798",30,442,556,109,69,93
"COG0799",1027,955,994,1222,1387,1187
"COG0800",647,626,410,1374,1465,1619
"COG0801",1133,616,787,718,899,1119
"COG0802",538,325,483,836,1036,1018
"COG0803",1467,936,3455,742,2045,1603
"COG0804",37,63,435,119,348,88
"COG0805",560,969,603,1083,1266,1057
"COG0806",1353,778,1365,590,568,661
"COG0807",2521,1825,1186,1758,1867,1796
"COG0809",3519,4077,1472,3562,4048,4135
"COG0810",116,67,26,21,16,68
"COG0811",2826,2977,340,3110,2853,3238
"COG0812",784,583,903,1458,1929,1670
"COG0813",607,707,523,248,452,329
"COG0814",3650,1570,1088,281,269,143
"COG0815",477,249,95,40,209,118
"COG0816",1140,808,1413,968,1283,1140
"COG0817",1131,843,555,366,410,319
"COG0818",348,598,355,472,662,631
"COG0819",399,254,707,2,61,38
"COG0820",2503,1884,2538,2069,2597,2384
"COG0821",2966,2985,2171,1897,3383,3384
"COG0822",1449,1651,1788,1122,1965,2055
"COG0823",480,1345,1227,1512,1576,1663
"COG0824",602,1227,387,1250,1413,1477
"COG0825",588,1136,2215,260,958,1067
"COG0826",6961,6374,6457,4913,5908,6526
"COG0827",4002,7421,8461,5965,6807,8784
"COG0828",181,141,389,63,228,256
"COG0829",8,15,158,75,172,53
"COG0830",13,22,153,69,167,69
"COG0831",5,3,33,43,69,26
"COG0832",11,28,114,60,92,32
"COG0833",1805,543,533,115,16,64
"COG0834",8145,5308,11682,2363,4904,4778
"COG0835",427,806,541,89,740,776
"COG0836",4875,3459,1207,3360,2487,2643
"COG0837",442,147,45,30,7,9
"COG0838",449,538,94,461,762,691
"COG0839",1008,997,103,997,1057,989
"COG0840",5437,9808,3354,394,7009,11567
"COG0841",17165,29834,4910,31200,27121,24948
"COG0842",5241,7084,1655,9511,6671,6307
"COG0843",336,178,130,20,60,12
"COG0845",13826,24086,4190,29686,21174,22525
"COG0846",2796,2708,4875,1066,2776,2284
"COG0847",2462,1709,1379,2088,2066,2048
"COG0848",635,207,106,151,75,100
"COG0849",3195,1513,903,865,1085,1389
"COG0850",362,407,577,104,244,322
"COG0851",240,133,149,72,123,182
"COG0852",1439,1852,222,1837,1747,1493
"COG0853",719,639,511,753,806,806
"COG0854",263,1197,112,1058,1051,1241
"COG0855",2733,4151,4397,1369,1498,1278
"COG0857",1199,424,742,52,13,15
"COG0858",1292,995,1261,972,1162,1299
"COG0859",3810,1571,358,2899,1257,1076
"COG0860",3201,2782,5000,2359,3246,3174
"COG0861",3210,713,1112,188,73,84
"COG0863",817,876,331,1712,4283,2843
"COG0864",105,106,66,10,20,14
"COG1001",674,843,1633,523,1044,1087
"COG1002",1910,438,1679,3410,2424,2228
"COG1003",1297,2316,317,3273,2091,1654
"COG1004",3437,3559,2459,5750,2862,3118
"COG1005",1273,1149,166,1341,1209,929
"COG1006",22,14,16,30,44,15
"COG1007",1350,1777,221,2394,1844,1718
"COG1008",1785,1418,183,1424,1797,1371
"COG1009",3064,1916,188,1250,2030,1562
"COG1010",311,941,752,560,757,840
"COG1011",5555,3735,4814,4493,4434,5159
"COG1012",6330,6809,7931,4400,3484,3183
"COG1013",7748,7817,4563,6026,8681,7321
"COG1014",7638,9167,4653,8159,11038,9465
"COG1015",1413,1401,1961,454,525,740
"COG1017",175,69,63,32,41,55
"COG1018",1284,543,177,66,135,105
"COG1020",860,1391,2835,2174,1790,2758
"COG1021",476,306,56,76,83,8
"COG1022",7098,6505,4925,9366,8382,8168
"COG1023",210,2,214,5,0,42
"COG1024",2970,1961,863,307,686,788
"COG1025",750,357,179,65,8,12
"COG1026",1041,2158,3903,657,1719,2017
"COG1027",2449,918,936,1250,1206,1251
"COG1028",10176,12990,9269,12189,11572,10695
"COG1030",133,40,16,150,246,113
"COG1032",3675,5813,6058,5217,7542,5886
"COG1033",344,1138,1313,1864,2715,2140
"COG1034",1137,1321,1730,302,399,183
"COG1035",194,2718,1802,2209,2454,1429
"COG1038",369,1084,756,1277,968,848
"COG1039",124,15,17,23,39,28
"COG1040",2103,1435,2091,1480,1616,2092
"COG1041",116,201,43,9,111,417
"COG1042",892,1340,814,2157,1564,1956
"COG1043",1727,1897,214,2610,2037,2035
"COG1044",1422,1391,202,1423,1616,1638
"COG1045",1812,2526,1440,2192,2345,2207
"COG1047",621,581,589,974,682,538
"COG1048",4953,4617,4702,917,1324,1249
"COG1049",773,408,88,30,4,13
"COG1051",1279,1323,1901,993,787,879
"COG1052",1536,4223,2754,3155,4059,3508
"COG1053",6035,6853,6912,3149,6123,6590
"COG1054",336,162,184,51,22,5
"COG1055",3911,1229,1037,504,999,959
"COG1056",121,43,46,25,11,33
"COG1057",1626,1360,1662,1127,1840,1560
"COG1058",677,869,612,1478,556,506
"COG1059",0,0,0,5,0,0
"COG1060",2805,3370,1505,3860,3082,3120
"COG1061",5852,7013,4978,11341,5036,4090
"COG1062",420,187,410,20,5,7
"COG1063",5737,3596,6658,3790,3106,2773
"COG1064",769,587,151,291,13,17
"COG1066",2383,2787,3298,623,919,906
"COG1067",1213,491,966,185,102,114
"COG1069",310,525,297,178,334,677
"COG1070",8686,6533,9246,7773,6158,6272
"COG1071",22,493,89,1386,924,246
"COG1072",398,125,630,30,34,37
"COG1073",4276,6993,3932,6852,6698,5262
"COG1074",4737,4009,5799,2509,4564,3129
"COG1075",4,22,145,50,463,86
"COG1076",1128,877,214,512,860,1079
"COG1077",3204,3509,3710,1991,3066,3282
"COG1078",207,991,726,1667,1287,1338
"COG1079",179,852,1444,464,1032,773
"COG1080",3595,3397,5590,642,2022,2105
"COG1082",1773,2527,4135,3708,2275,2885
"COG1083",77,1589,201,1772,1505,796
"COG1085",775,215,1426,67,45,46
"COG1086",1308,4417,2597,7107,4700,4234
"COG1087",2539,1969,3113,1661,2513,2191
"COG1088",3245,2650,2503,4171,2841,3390
"COG1089",1628,2499,189,1806,1531,2550
"COG1090",315,564,57,871,144,148
"COG1091",1308,2316,2435,2297,2413,2873
"COG1092",2767,3250,2432,2219,2734,2833
"COG1098",176,206,276,77,229,69
"COG1099",0,0,0,0,0,0
"COG1101",384,1399,1796,324,1036,1261
"COG1102",1,5,0,3,14,2
"COG1104",1245,3361,5002,600,2663,3018
"COG1105",1686,1328,2220,362,783,811
"COG1106",1272,1768,1217,4071,3898,6526
"COG1108",2041,1253,2384,1181,1711,1446
"COG1109",7130,6882,8823,5850,7795,7471
"COG1112",5550,7312,3629,13207,7784,6964
"COG1113",3938,1082,4244,284,37,44
"COG1114",1320,779,2065,491,413,448
"COG1115",5405,5017,7109,2569,4060,3702
"COG1116",621,877,1711,241,335,443
"COG1117",1288,1791,2894,1361,1822,1772
"COG1118",1146,888,1565,201,793,869
"COG1119",1879,688,435,1281,982,925
"COG1120",2281,3057,2572,3040,2998,3076
"COG1121",1321,1627,2321,1116,1742,1747
"COG1122",3842,3276,9545,1357,3362,3495
"COG1123",1946,1081,2960,234,369,756
"COG1124",541,353,211,163,112,54
"COG1125",130,76,74,174,99,70
"COG1126",3651,3230,7070,802,2668,2474
"COG1127",1735,1254,209,1704,1379,1612
"COG1129",5099,4050,7241,1914,2252,3324
"COG1131",6687,9914,16471,8965,11057,10717
"COG1132",19192,27213,46479,14445,23992,26294
"COG1133",440,216,60,23,4,8
"COG1134",795,1944,2138,969,1753,1853
"COG1135",1146,968,2019,333,727,797
"COG1136",10911,12367,17107,10087,12962,12223
"COG1137",1577,1113,230,1575,1113,1397
"COG1138",1135,658,93,69,126,260
"COG1139",1852,1373,124,1609,899,773
"COG1140",735,456,152,45,54,13
"COG1141",17,60,91,9,55,73
"COG1142",2305,1321,375,294,139,104
"COG1143",928,611,148,581,522,330
"COG1144",112,23,69,27,101,313
"COG1145",2698,4421,5303,5395,5122,4504
"COG1146",828,569,530,454,564,528
"COG1148",20,24,184,66,246,162
"COG1149",0,0,0,33,23,2
"COG1150",4,5,126,7,63,43
"COG1151",3135,3413,4762,2699,2582,2344
"COG1152",18,96,672,39,79,121
"COG1154",4880,4757,4474,4076,5463,4891
"COG1155",555,2115,2521,2731,2772,2657
"COG1156",441,1817,1899,671,684,624
"COG1157",142,274,154,121,314,444
"COG1158",1970,1498,2529,1218,1798,1520
"COG1159",2523,1510,1986,1413,1973,1718
"COG1160",1476,1355,1402,4429,4675,4356
"COG1161",690,824,1971,240,679,752
"COG1162",2064,2320,1758,2888,2138,1859
"COG1164",1334,1705,3876,496,1620,1510
"COG1165",2499,1108,661,1527,1734,1410
"COG1166",2573,1729,200,1951,2154,1696
"COG1167",2477,2946,5918,2793,2759,2591
"COG1168",4232,3591,4174,4674,4209,4040
"COG1169",1690,1121,181,1065,1196,699
"COG1171",3073,2571,2519,1229,1707,1657
"COG1172",2627,2083,4183,1283,1239,1764
"COG1173",3537,3742,6818,1294,2525,2613
"COG1174",790,449,236,172,122,90
"COG1175",5769,8391,17373,5008,5262,9999
"COG1176",1787,1853,1819,1531,1657,1419
"COG1177",1978,1878,2791,1399,1552,1581
"COG1178",792,1131,1107,680,813,834
"COG1179",1473,1692,1626,774,1636,1340
"COG1180",3444,2312,2902,2042,2056,2006
"COG1181",3047,2209,3263,3147,2224,2005
"COG1182",128,74,114,20,47,50
"COG1183",1391,972,705,1531,1737,1913
"COG1184",130,0,0,66,4,0
"COG1185",4623,4573,3714,3498,4255,4832
"COG1186",3008,2717,2736,2004,2313,2570
"COG1187",2405,2183,3515,1000,2286,2092
"COG1188",544,853,877,857,762,712
"COG1189",660,673,1689,265,745,674
"COG1190",4506,3882,3479,3057,3740,3708
"COG1191",1148,3214,5103,285,1164,982
"COG1192",5557,8013,8976,8674,5720,4782
"COG1193",4182,3439,4705,2606,3886,2935
"COG1194",1469,1555,1742,1117,1542,1635
"COG1195",3280,2591,4138,2526,3184,3600
"COG1196",1679,2816,5898,789,2427,2675
"COG1197",6631,5196,8419,4082,5589,5213
"COG1198",5040,4639,5038,3365,4225,3856
"COG1199",2197,2669,4401,729,1304,1690
"COG1200",4914,3297,4728,2869,3515,3690
"COG1201",1330,283,2139,99,30,34
"COG1203",2580,659,4291,1324,3135,1989
"COG1204",1216,1724,42,3044,1940,621
"COG1205",5117,620,1986,778,186,295
"COG1206",497,606,801,132,515,318
"COG1207",1380,719,1860,299,619,536
"COG1208",1863,1930,538,5953,4364,4747
"COG1209",1091,2108,1584,3105,1980,2376
"COG1210",1953,676,1511,382,262,420
"COG1211",3203,2295,2584,1772,2304,2803
"COG1212",1310,857,240,486,427,314
"COG1213",3,191,46,413,627,278
"COG1214",1949,1888,1986,1349,1779,1742
"COG1215",2897,2937,2879,4163,3558,2577
"COG1216",3726,6048,2992,6396,5610,8154
"COG1217",4499,4549,4149,3255,4254,4265
"COG1218",277,945,171,1209,1188,1226
"COG1219",3316,3406,4290,2417,3419,3732
"COG1220",1047,291,487,143,29,132
"COG1221",3430,874,1416,690,286,500
"COG1225",835,724,869,1348,1089,1131
"COG1226",2539,2564,1352,1496,1123,1318
"COG1227",798,1631,3030,424,1186,1169
"COG1228",856,1715,1482,1610,2276,2141
"COG1230",556,436,889,647,210,154
"COG1232",1020,110,965,1424,967,388
"COG1233",13,975,181,432,126,168
"COG1234",1919,1945,2669,1585,1776,1857
"COG1235",942,740,627,2770,3418,4441
"COG1236",672,1348,1749,413,1234,1185
"COG1237",870,206,110,513,378,325
"COG1238",847,644,87,820,757,714
"COG1239",39,45,53,56,98,56
"COG1240",33,26,25,23,58,36
"COG1242",1634,1062,1312,1389,1461,1665
"COG1243",38,34,187,51,176,90
"COG1246",645,251,75,88,75,119
"COG1247",209,395,524,586,1288,1432
"COG1249",2438,3332,1837,4724,3389,3629
"COG1250",1934,1503,1487,291,621,777
"COG1251",931,551,502,176,62,78
"COG1252",1051,722,524,668,839,249
"COG1253",6277,4852,5769,5315,6439,6089
"COG1254",215,225,755,59,134,206
"COG1256",720,1486,748,78,742,1042
"COG1257",12,2,440,0,7,11
"COG1259",22,362,27,673,586,416
"COG1260",2046,998,408,1405,1484,1118
"COG1261",179,142,27,7,1,3
"COG1262",1847,1760,154,3209,1570,1500
"COG1263",7973,4865,13838,2213,2482,2781
"COG1264",7336,4626,13571,1901,2158,2561
"COG1266",1990,2597,2305,2055,2410,2661
"COG1267",820,187,52,357,470,547
"COG1268",598,690,1318,276,695,778
"COG1269",551,2114,3115,2957,2795,2864
"COG1270",520,982,991,422,1556,1052
"COG1271",1860,1041,805,1446,1643,1235
"COG1272",1207,963,1643,1157,1029,1048
"COG1273",27,10,0,7,1,0
"COG1274",3,80,1,105,153,29
"COG1275",446,175,91,100,61,79
"COG1276",205,139,105,6,3,2
"COG1277",200,694,1492,1293,931,893
"COG1278",1025,324,679,190,228,328
"COG1279",497,109,48,73,73,59
"COG1280",792,495,311,344,756,970
"COG1281",943,1241,1692,323,843,799
"COG1282",519,198,552,16,0,10
"COG1283",6913,5636,4908,4072,5973,5733
"COG1284",6335,4638,5984,4348,4898,5735
"COG1285",807,907,1082,733,824,434
"COG1286",302,137,68,14,91,64
"COG1287",1,0,0,13,3,4
"COG1288",866,998,1643,1153,775,698
"COG1289",2830,1424,810,180,30,58
"COG1290",0,0,0,13,2,0
"COG1291",454,463,326,67,209,220
"COG1292",1312,1100,1477,383,429,661
"COG1293",832,1324,2518,468,1224,1338
"COG1294",1745,1587,683,1790,1557,1512
"COG1295",2443,1478,1508,1946,1939,1689
"COG1296",1145,1009,2003,337,798,878
"COG1297",1993,1373,1282,1432,1712,1484
"COG1298",589,950,623,99,480,614
"COG1299",3174,2358,4272,190,351,492
"COG1300",3,294,28,629,122,205
"COG1301",4704,2649,4406,2179,2095,2685
"COG1302",347,645,1630,273,761,728
"COG1304",554,543,1562,173,387,221
"COG1305",2210,1313,2667,1413,3184,2150
"COG1306",239,67,4,53,27,52
"COG1307",1330,3779,7366,1004,3226,3607
"COG1309",4502,4036,6060,3647,3651,3431
"COG1310",193,43,150,18,193,150
"COG1312",1805,2328,913,2307,2342,2776
"COG1313",287,685,720,62,224,187
"COG1314",260,68,55,27,16,35
"COG1315",128,561,348,59,533,521
"COG1316",2573,1923,5406,1052,2106,2242
"COG1317",163,269,107,25,33,29
"COG1319",824,962,1474,390,450,503
"COG1320",18,0,12,6,23,9
"COG1321",521,536,834,374,909,787
"COG1322",1848,1821,1253,1617,1559,1266
"COG1323",491,847,2024,300,900,944
"COG1324",206,74,38,18,8,3
"COG1327",733,610,1486,188,560,576
"COG1328",5546,5869,6928,5111,7030,5413
"COG1329",213,12,275,17,82,47
"COG1330",846,500,176,31,6,8
"COG1331",0,4,0,43,11,3
"COG1332",4,56,18,49,121,150
"COG1333",21,213,16,208,78,309
"COG1335",1238,793,1273,380,1172,704
"COG1336",0,2,0,0,8,0
"COG1337",2,56,31,18,111,141
"COG1338",292,533,248,67,218,270
"COG1342",221,216,271,250,722,330
"COG1343",428,150,762,399,744,523
"COG1344",1053,2393,1136,121,1221,1922
"COG1345",436,935,483,69,358,788
"COG1346",1366,1386,1197,1085,1252,1286
"COG1347",351,635,118,940,951,789
"COG1348",150,153,702,278,405,149
"COG1349",5907,3008,4086,1979,2295,2967
"COG1350",1557,1421,199,621,547,451
"COG1351",1011,829,986,140,1013,386
"COG1352",308,406,239,66,369,334
"COG1353",28,168,60,57,314,435
"COG1354",423,616,1431,262,618,672
"COG1355",853,1,272,0,6,0
"COG1357",1173,874,171,999,990,1411
"COG1358",324,229,555,140,249,314
"COG1359",347,217,463,207,286,442
"COG1360",2032,780,336,1512,326,326
"COG1361",10,232,83,98,20,9
"COG1362",2735,2564,3646,696,2132,2086
"COG1363",1564,1063,1105,398,697,750
"COG1364",959,1140,1746,237,1091,1001
"COG1366",142,338,756,147,506,452
"COG1368",6842,4258,9936,5686,5434,4642
"COG1372",0,5,15,21,939,0
"COG1373",12905,3566,2363,12128,10979,13677
"COG1376",1876,1634,5069,555,1408,1403
"COG1377",343,582,414,103,250,341
"COG1378",79,69,283,78,138,108
"COG1379",7,45,127,280,81,172
"COG1380",956,647,783,637,830,781
"COG1381",827,657,1635,79,277,264
"COG1384",8,0,16,3,20,5
"COG1385",1571,1284,1745,1032,1074,1083
"COG1386",353,523,1199,197,536,567
"COG1387",2590,2399,2571,3024,2849,2899
"COG1388",582,2151,2443,823,2156,1737
"COG1390",37,38,298,33,33,26
"COG1391",1499,563,1133,39,98,207
"COG1392",218,538,176,1248,327,369
"COG1393",955,819,1380,676,475,918
"COG1394",178,494,1029,803,926,834
"COG1396",3687,4074,7172,3231,4336,4334
"COG1397",1580,590,915,1629,1103,1322
"COG1399",772,509,1466,184,571,477
"COG1401",4487,574,987,1791,1021,3623
"COG1402",322,710,551,1164,603,592
"COG1403",165,68,250,121,298,201
"COG1404",4206,4698,7637,5708,5910,7968
"COG1406",1,98,107,1,102,13
"COG1408",3410,2842,2440,3115,4169,3373
"COG1409",2540,4393,1977,4454,7304,6070
"COG1410",5053,5761,3570,3997,5659,5525
"COG1413",439,179,6,41,13,36
"COG1414",1676,1477,1750,450,492,813
"COG1415",0,0,0,0,2,1
"COG1416",1,3,0,15,6,3
"COG1418",4470,3843,5001,1123,1387,1303
"COG1419",36,287,189,0,245,341
"COG1420",310,348,837,322,1021,898
"COG1424",202,28,556,47,31,14
"COG1426",352,108,479,55,54,7
"COG1427",227,0,3,47,12,14
"COG1428",1820,7,1023,3,19,11
"COG1429",965,1534,83,2354,2003,2798
"COG1430",0,2,8,5,298,50
"COG1431",10,6,0,0,1,13
"COG1432",104,440,1005,527,1208,574
"COG1433",36,98,514,148,566,232
"COG1434",1283,624,1615,491,670,457
"COG1435",289,320,284,1126,1125,1142
"COG1436",19,37,206,38,81,69
"COG1437",15,10,46,7,10,23
"COG1438",1553,1350,1087,833,1402,1474
"COG1440",382,166,511,141,113,116
"COG1441",150,198,47,4,1,0
"COG1442",4556,1227,4422,1782,2080,3008
"COG1443",574,328,78,751,364,413
"COG1444",617,295,64,24,5,9
"COG1445",2811,2219,3598,373,936,1249
"COG1446",582,685,522,539,386,405
"COG1447",509,251,487,35,35,36
"COG1448",973,353,317,150,105,162
"COG1449",483,185,23,1496,1317,1398
"COG1450",164,195,26,83,18,26
"COG1451",1308,1242,1760,1302,1334,1160
"COG1452",781,345,174,43,55,113
"COG1453",521,1660,1618,1832,2026,1892
"COG1454",5563,6692,11351,4504,6510,5138
"COG1455",1350,807,3524,639,380,381
"COG1456",11,59,584,43,77,94
"COG1457",1224,603,1809,319,407,485
"COG1459",1545,1067,1238,450,530,469
"COG1461",944,1647,2437,460,1276,1217
"COG1462",100,36,22,0,0,0
"COG1463",527,362,82,128,89,91
"COG1464",1604,711,2184,353,632,639
"COG1465",1,0,17,7,7,4
"COG1466",1971,1711,2121,2512,2317,2006
"COG1468",332,171,1280,256,692,332
"COG1469",135,0,19,81,91,107
"COG1470",1,174,15,531,122,134
"COG1472",22278,25130,23908,31886,26560,25011
"COG1473",2250,2125,4422,1700,2183,1886
"COG1475",1418,2450,3515,5594,7969,8679
"COG1476",99,393,1006,238,489,528
"COG1477",2190,2266,2365,3351,2261,2536
"COG1479",7919,3946,4367,4406,7810,5467
"COG1480",2374,3005,286,3457,2735,2743
"COG1481",787,745,2361,295,852,866
"COG1482",2491,1709,1973,2651,2982,2445
"COG1483",52,151,2,2198,5,29
"COG1484",2450,5000,5571,3948,4221,7895
"COG1485",435,143,56,19,3,4
"COG1486",1904,1139,1816,802,554,532
"COG1487",136,117,213,66,293,211
"COG1488",1542,2208,3704,1485,2286,1588
"COG1489",441,349,346,156,226,287
"COG1490",1213,1419,1398,1120,1346,1557
"COG1492",721,1963,1613,1237,2409,2227
"COG1493",421,1023,1765,272,991,929
"COG1494",706,412,279,70,56,28
"COG1495",169,100,56,12,63,179
"COG1496",2051,1120,1438,1037,1319,1418
"COG1501",7841,12238,10936,17148,9236,9091
"COG1502",5382,6940,7200,4887,6833,6810
"COG1505",2,271,24,1633,127,69
"COG1506",11368,10684,1975,15100,12102,10756
"COG1507",163,1,287,0,0,0
"COG1508",1434,696,255,2508,2423,2510
"COG1509",421,1138,132,2109,1142,965
"COG1511",2852,2391,9668,672,2267,2735
"COG1512",792,1505,1163,1467,1419,1545
"COG1513",47,36,1,9,1,3
"COG1514",225,127,59,13,26,7
"COG1515",147,70,55,9,2,2
"COG1516",202,332,138,40,158,190
"COG1518",1942,956,2464,997,2824,1896
"COG1519",1997,1752,281,2174,1957,2356
"COG1520",297,3773,279,5988,3309,2233
"COG1521",680,1368,2103,889,1672,1783
"COG1522",3913,2252,1718,2718,2750,2547
"COG1523",6311,3940,8543,3344,3533,3925
"COG1524",2044,2919,872,4320,3200,3663
"COG1525",1,1,55,26,60,11
"COG1526",343,273,273,76,82,155
"COG1527",297,333,1698,246,449,558
"COG1528",520,1606,334,4087,1842,2388
"COG1529",3389,2787,4701,1221,1575,1498
"COG1530",2946,1617,1858,1583,2019,2353
"COG1533",1791,1973,1731,3143,3997,2879
"COG1534",438,360,570,113,291,333
"COG1535",278,155,42,13,5,3
