"","DOM019","NOM004","NLM028","NOM029","DLF001","DOF014"
"COG0640",893,665,1199,1101,602,1325
"COG0641",4785,4295,5246,8728,5735,5581
"COG0642",87802,119646,78799,87707,142017,83336
"COG0643",479,392,1481,635,110,436
"COG0644",52,257,53,155,38,6
"COG0645",3,0,0,0,0,0
"COG0646",5142,3875,6972,1587,941,1647
"COG0647",566,114,232,101,70,203
"COG0648",1615,1586,1877,1217,1728,1983
"COG0649",2233,1738,1121,2025,1817,1584
"COG0650",57,112,42,221,66,19
"COG0651",617,580,198,567,390,239
"COG0652",2107,1984,2356,2250,1708,2068
"COG0653",6556,4821,6954,5500,4562,5809
"COG0654",234,299,73,549,1221,75
"COG0655",2193,1923,2109,2024,2278,2412
"COG0656",1596,1732,1462,1946,2983,1876
"COG0657",4520,4544,5263,4142,4625,5158
"COG0658",2997,1830,2584,1084,841,1051
"COG0659",3259,4083,4030,3252,2715,2581
"COG0661",150,186,438,388,245,496
"COG0662",527,497,1867,1252,392,913
"COG0663",369,305,314,1393,817,950
"COG0664",6152,6189,4997,6755,10331,7199
"COG0665",358,410,448,1771,292,438
"COG0666",3480,877,872,574,1620,1777
"COG0667",4797,4272,4247,4709,3337,4896
"COG0668",5339,5642,3227,6148,6397,5248
"COG0669",1511,1262,1520,1604,1145,1585
"COG0670",427,291,388,1044,189,440
"COG0671",1672,1730,2165,2446,1553,2117
"COG0672",1,79,59,122,22,309
"COG0673",8763,10447,8515,9277,14051,10268
"COG0674",11583,7889,7035,8426,7633,8422
"COG0675",1481,2685,3439,2826,1596,2279
"COG0676",57,25,28,75,14,269
"COG0677",1609,1530,955,1527,1651,1684
"COG0678",1,3,0,2,0,0
"COG0679",1910,1436,3385,2809,656,2944
"COG0680",203,195,25,203,97,66
"COG0681",5206,5605,4766,5529,5967,5251
"COG0682",2141,2329,2474,2241,1619,2006
"COG0683",1839,772,2252,936,695,1801
"COG0684",75,406,90,106,93,68
"COG0685",2248,2532,3196,2393,2088,2362
"COG0686",942,1461,863,714,1652,973
"COG0687",2166,2019,2803,2874,1929,2198
"COG0688",386,634,369,1277,1500,1683
"COG0689",146,227,68,176,63,241
"COG0690",18,72,14,54,2,33
"COG0691",1125,1141,1030,1021,971,1510
"COG0692",1222,1218,1053,2183,965,1592
"COG0693",696,810,698,1956,2146,2084
"COG0694",8,78,22,99,19,12
"COG0695",2,56,22,100,17,150
"COG0696",4108,2560,3010,3010,2085,3399
"COG0697",8199,9106,6751,9326,7900,8955
"COG0698",1341,863,1772,1454,749,1294
"COG0699",230,424,83,915,339,734
"COG0700",1648,1762,1341,2063,1613,1434
"COG0701",772,634,256,1054,547,503
"COG0702",204,315,135,405,65,26
"COG0703",1916,1733,2011,2195,1339,2267
"COG0704",1753,1509,1800,1290,1415,1859
"COG0705",2391,2505,1422,544,837,670
"COG0706",3677,3133,3786,3619,3062,4252
"COG0707",3119,2682,3429,3154,1962,3004
"COG0708",1386,973,1344,1685,834,1679
"COG0709",337,367,747,439,173,312
"COG0710",348,228,768,429,145,336
"COG0711",1345,1109,1415,1113,708,1396
"COG0712",1046,759,1210,801,761,1181
"COG0713",119,89,45,235,405,306
"COG0714",5885,3696,4539,4620,3830,4784
"COG0715",1774,1835,2712,609,582,570
"COG0716",3369,3354,2915,3785,2964,4167
"COG0717",11,42,31,84,29,309
"COG0718",480,299,737,442,180,476
"COG0719",1746,1756,1548,4671,4515,4876
"COG0720",1197,848,873,932,590,941
"COG0721",337,86,365,223,105,510
"COG0722",825,631,1347,1222,206,1345
"COG0723",59,41,142,65,110,77
"COG0724",977,1637,728,824,1898,1043
"COG0725",233,341,608,382,226,315
"COG0726",6136,6075,4711,4902,4960,5783
"COG0727",49,20,144,122,110,394
"COG0728",317,230,342,244,78,998
"COG0729",113,450,47,238,46,18
"COG0730",376,635,641,367,270,487
"COG0731",928,1264,572,1468,1317,1390
"COG0732",4316,4285,3061,3668,4374,4035
"COG0733",5229,3654,6572,5266,3340,5387
"COG0735",2581,2862,2003,2328,2167,2403
"COG0736",151,116,395,206,90,370
"COG0737",5156,5541,5114,2118,1827,1488
"COG0738",8333,10197,4829,8937,11138,7177
"COG0739",10521,7994,9321,4191,3900,3666
"COG0740",3597,2178,2956,2217,1410,3189
"COG0741",3020,2837,2813,4115,2377,2961
"COG0742",463,426,497,1315,1237,1587
"COG0743",2538,2630,2913,2386,1753,2811
"COG0744",2896,2902,4254,3306,2898,2968
"COG0745",35573,44179,30557,32957,39033,38214
"COG0746",65,120,196,235,107,110
"COG0747",3209,4233,3033,3347,1971,4102
"COG0749",8578,3711,4837,3617,9277,4789
"COG0750",3117,2126,3832,2610,1414,3037
"COG0751",52,117,46,401,246,183
"COG0752",48,216,63,235,98,95
"COG0753",382,320,127,1378,1140,476
"COG0754",21,449,91,1199,189,268
"COG0755",2949,2029,791,3313,2347,1992
"COG0756",2142,1066,1245,1380,921,1639
"COG0757",1043,871,767,1098,956,1056
"COG0758",2836,2732,2250,1039,693,819
"COG0759",179,164,238,373,326,763
"COG0760",4450,3112,2086,3362,2743,3160
"COG0761",2524,2156,2634,2130,2073,2819
"COG0762",14,102,12,127,13,116
"COG0763",1551,1498,743,1437,1853,1429
"COG0764",2250,1814,1455,2152,1866,2027
"COG0765",3233,2027,5091,2882,917,4682
"COG0766",1262,789,1194,3409,1763,3590
"COG0767",1038,1456,743,1451,1342,835
"COG0768",11046,9180,13770,9498,8025,10236
"COG0769",4306,2704,3519,3554,2628,4255
"COG0770",6041,4798,4499,5328,4979,6006
"COG0771",2867,2371,3192,3013,2067,3093
"COG0772",6364,4451,6699,5650,4110,6159
"COG0773",3374,2802,3240,3626,2202,2907
"COG0774",1947,1599,716,594,586,506
"COG0775",927,1007,836,3045,2573,3035
"COG0776",2145,2463,2106,2130,3400,3710
"COG0777",687,803,1679,920,300,890
"COG0778",5989,6803,4291,7101,6888,7019
"COG0779",530,359,805,501,215,675
"COG0780",858,1129,783,1045,1118,1072
"COG0781",1490,1078,1104,1638,1007,1794
"COG0782",1936,1876,1927,2222,1247,2101
"COG0783",601,493,313,700,805,675
"COG0784",10614,13482,17691,12417,14393,12278
"COG0785",15,227,62,64,200,44
"COG0786",767,2241,1306,936,604,969
"COG0787",4456,3186,3109,3426,3536,4481
"COG0788",787,603,230,284,873,827
"COG0789",2240,3036,3027,2766,2591,3529
"COG0790",514,332,211,1629,3057,2106
"COG0791",4643,2850,7093,3321,2458,3166
"COG0792",1023,1292,1081,1210,1160,1118
"COG0793",12422,18425,11954,13380,19489,11938
"COG0794",1086,1727,698,1477,1302,995
"COG0795",2717,2905,1237,2606,2853,2337
"COG0796",1887,2108,2220,2466,1597,2153
"COG0797",129,180,27,162,56,21
"COG0798",97,135,23,133,104,220
"COG0799",1091,1107,957,371,419,410
"COG0800",1937,1341,1791,1397,1341,1401
"COG0801",930,672,660,1134,704,1190
"COG0802",390,306,409,1055,842,1134
"COG0803",1623,1190,2216,1766,728,2032
"COG0804",117,51,132,169,127,237
"COG0805",983,1378,1204,905,1045,2002
"COG0806",773,655,783,571,614,789
"COG0807",2148,1873,1798,2162,1770,2074
"COG0809",4284,4295,3643,3918,3568,3777
"COG0810",29,118,21,82,17,2
"COG0811",2641,3195,1704,2491,3094,2593
"COG0812",1993,1497,2080,1587,1455,2227
"COG0813",480,319,897,467,256,407
"COG0814",256,644,435,1560,276,169
"COG0815",228,181,38,208,38,203
"COG0816",1149,837,1120,1332,980,1449
"COG0817",1218,1101,669,932,1124,1281
"COG0818",561,751,472,727,485,781
"COG0819",225,93,358,96,10,396
"COG0820",2494,2759,2482,2258,2046,2916
"COG0821",3509,2380,2933,3544,1883,3250
"COG0822",2102,1368,1861,1797,1157,2430
"COG0823",1911,1782,868,2498,1548,806
"COG0824",1143,1668,1046,1397,1279,1362
"COG0825",1498,766,1948,898,282,921
"COG0826",6878,6051,6848,6628,4951,6136
"COG0827",6268,1766,16164,5772,5983,7630
"COG0828",142,88,152,202,66,245
"COG0829",44,31,66,61,68,89
"COG0830",41,23,48,65,72,84
"COG0831",25,15,23,46,38,48
"COG0832",47,21,41,64,57,58
"COG0833",20,212,20,367,119,329
"COG0834",4710,4148,6454,4793,2395,6003
"COG0835",526,297,1349,646,93,719
"COG0836",2211,3216,3426,3489,3380,2325
"COG0837",2,88,17,166,28,0
"COG0838",679,742,379,771,459,615
"COG0839",1056,1205,721,931,992,851
"COG0840",8467,3382,18294,7842,398,5983
"COG0841",30786,32391,21091,25499,31288,24806
"COG0842",8356,8280,4835,7014,9490,6846
"COG0843",0,110,27,114,20,2
"COG0845",23350,27680,17550,21640,29738,21455
"COG0846",2015,3204,3623,1929,1056,2972
"COG0847",2051,2167,1525,2632,2054,1966
"COG0848",99,326,41,276,150,85
"COG0849",1878,1361,1457,1654,872,1228
"COG0850",246,198,558,348,105,219
"COG0851",68,139,195,209,74,82
"COG0852",2222,1790,1137,2024,1839,1590
"COG0853",228,285,196,866,755,632
"COG0854",1190,1447,751,1154,1094,1072
"COG0855",4404,4612,4448,5671,4112,4115
"COG0857",10,127,38,228,51,304
"COG0858",1024,1044,1103,425,341,430
"COG0859",1122,3329,743,1315,2933,889
"COG0860",3489,2747,3712,3519,2318,2947
"COG0861",41,375,54,563,183,296
"COG0863",3783,1496,2116,4178,1728,3559
"COG0864",137,49,13,64,35,43
"COG1001",358,398,353,734,513,986
"COG1002",3295,1047,2614,6889,3451,5858
"COG1003",1820,2655,1162,2495,3257,1883
"COG1004",2923,4367,1700,3651,5737,5487
"COG1005",1497,1345,795,1378,1333,1028
"COG1006",44,31,10,8,29,18
"COG1007",1883,2418,1072,1858,2363,1592
"COG1008",2342,1198,756,2008,1390,1425
"COG1009",2091,1720,1029,1639,1247,1472
"COG1010",1008,538,788,434,542,757
"COG1011",4114,4119,3589,1419,1557,1429
"COG1012",2983,5607,4750,4077,4362,3836
"COG1013",9718,7147,6657,7689,6024,7336
"COG1014",12143,8986,7636,8976,8151,9495
"COG1015",670,761,1376,846,478,500
"COG1017",28,132,25,187,36,26
"COG1018",62,378,42,496,65,57
"COG1020",1976,1957,2651,2181,2189,1837
"COG1021",1,152,55,163,72,163
"COG1022",7679,8928,6405,7126,9298,8792
"COG1023",3,0,28,32,5,8
"COG1024",828,753,1093,468,75,172
"COG1025",0,60,10,323,52,3
"COG1026",1378,931,3502,1328,666,1459
"COG1027",622,1261,708,1623,1279,1750
"COG1028",10836,11405,11925,13415,12107,10972
"COG1030",438,155,23,62,158,101
"COG1032",7603,6473,7307,6521,5221,6428
"COG1033",2558,602,3978,1629,1899,2240
"COG1034",1342,1132,1165,707,962,1121
"COG1035",1469,2081,1723,1312,2169,2301
"COG1038",1463,1122,958,1429,1267,1049
"COG1039",94,71,50,73,29,6
"COG1040",1593,1545,1822,1982,1434,1991
"COG1041",182,22,368,61,2,40
"COG1042",1870,1545,754,1225,2149,1350
"COG1043",2157,2553,1242,2067,2614,1636
"COG1044",1455,1953,1087,1542,1463,1440
"COG1045",2328,2840,2100,2659,2218,2323
"COG1047",634,738,683,842,989,657
"COG1048",4079,3284,5168,4188,2843,4319
"COG1049",3,161,42,263,29,5
"COG1051",2008,2627,1696,2139,2986,2274
"COG1052",3918,3545,4337,3044,3161,3409
"COG1053",5255,6689,6177,4982,3172,5823
"COG1054",6,84,28,144,54,24
"COG1055",1324,834,1598,950,501,984
"COG1056",14,73,22,116,23,7
"COG1057",1470,1509,1428,1421,1127,1697
"COG1058",936,693,824,730,1487,470
"COG1059",0,49,7,1,5,0
"COG1060",3496,4432,3169,3662,3907,2833
"COG1061",3994,5710,4794,1229,3753,1337
"COG1062",1,39,2,189,25,5
"COG1063",3810,3563,4046,4233,3804,4604
"COG1064",51,126,27,311,294,53
"COG1066",2827,2171,2787,2035,1900,2844
"COG1067",111,125,91,292,181,193
"COG1069",1003,140,195,284,174,653
"COG1070",6698,7612,7028,7080,7782,6852
"COG1071",451,1031,619,907,1387,210
"COG1072",5,81,68,181,30,19
"COG1073",6259,8477,5664,6036,6795,5819
"COG1074",5136,2769,4611,3679,2562,4143
"COG1075",382,95,82,3,49,596
"COG1076",890,874,505,944,518,1020
"COG1077",3402,2714,4056,2941,1978,2967
"COG1078",718,1433,779,679,1672,861
"COG1079",1306,611,1068,670,480,1070
"COG1080",1736,1442,4452,2161,647,2573
"COG1082",2521,3016,3111,2047,3659,2838
"COG1083",680,1289,963,1159,1786,893
"COG1085",61,41,51,143,64,247
"COG1086",4604,5454,4247,5255,7137,4779
"COG1087",2545,1805,2563,2321,1674,2658
"COG1088",2916,4143,3161,3447,4225,2564
"COG1089",701,925,488,1672,1816,1661
"COG1090",375,509,152,348,881,158
"COG1091",2792,2891,3258,2987,2319,2068
"COG1092",2999,2658,3783,2625,2221,2630
"COG1098",201,26,293,120,71,323
"COG1099",50,0,0,0,0,3
"COG1101",1048,604,1974,917,318,921
"COG1102",18,0,21,3,1,0
"COG1104",2834,1199,4872,1957,584,2894
"COG1105",595,677,1543,1015,362,808
"COG1106",3993,4528,2888,2871,4033,3915
"COG1108",1768,1303,1993,1908,1175,1717
"COG1109",8520,6164,7774,7152,5765,7962
"COG1112",6223,11330,5589,9360,13209,8225
"COG1113",3,530,112,960,294,729
"COG1114",615,979,958,527,488,587
"COG1115",4431,3760,6482,4506,2586,4262
"COG1116",1064,1165,1572,1132,704,1162
"COG1117",2084,1605,1912,595,469,540
"COG1118",480,181,1708,584,209,657
"COG1119",1098,806,558,1413,1300,1174
"COG1120",3883,3041,3631,2780,3045,2185
"COG1121",1730,1552,1686,1681,1123,1852
"COG1122",3175,1470,4973,2965,1375,5604
"COG1123",356,485,1228,679,229,1459
"COG1124",122,337,122,287,167,77
"COG1125",123,412,113,54,55,43
"COG1126",2486,1619,3963,2539,786,3418
"COG1127",1304,1745,730,939,1701,1192
"COG1129",2898,3462,4053,3662,1921,2698
"COG1131",11455,8211,14382,12074,9035,12811
"COG1132",22217,14950,40782,22857,14347,27912
"COG1133",0,82,13,164,19,1
"COG1134",329,545,692,2599,926,1955
"COG1135",1048,745,1201,623,348,978
"COG1136",11774,9926,15904,11285,10119,14429
"COG1137",960,1742,771,420,541,405
"COG1138",98,371,74,417,65,89
"COG1139",1003,1926,903,1396,1588,743
"COG1140",5,112,39,264,45,55
"COG1141",49,5,112,38,6,35
"COG1142",106,619,161,897,300,80
"COG1143",734,453,208,932,602,509
"COG1144",175,168,40,40,24,100
"COG1145",5923,5100,6431,5196,5429,4661
"COG1146",633,641,561,796,451,689
"COG1148",434,633,238,235,71,275
"COG1149",21,167,25,20,15,0
"COG1150",116,196,46,50,8,55
"COG1151",3520,3021,4074,3158,2738,2327
"COG1152",134,43,179,112,34,136
"COG1154",5285,5025,5946,5276,4097,5637
"COG1155",2638,2617,2282,2690,2685,2868
"COG1156",2288,2073,1758,668,645,788
"COG1157",393,315,843,511,118,352
"COG1158",1947,1576,1926,2118,1283,1969
"COG1159",1911,1474,1749,1505,1391,1962
"COG1160",4414,4509,4249,5046,4454,4494
"COG1161",805,406,1220,661,249,813
"COG1162",2138,2456,2089,2257,2900,1938
"COG1164",1919,442,2624,955,507,1606
"COG1165",1534,3129,884,2382,1508,2069
"COG1166",2353,1719,1199,2551,2023,1581
"COG1167",2662,2370,4245,2353,2798,3815
"COG1168",4529,4967,4099,3590,4674,3727
"COG1169",836,1188,606,948,1063,684
"COG1171",2006,2347,2462,1519,1254,1687
"COG1172",629,847,791,2315,1239,1425
"COG1173",2637,2016,4154,2426,1314,3099
"COG1174",181,562,126,254,175,77
"COG1175",6741,3485,9671,7025,4963,9010
"COG1176",1481,1623,1834,1689,1520,1309
"COG1177",1770,1275,2050,2154,1402,1695
"COG1178",1009,1778,1339,482,668,537
"COG1179",1631,1417,1645,1393,780,1442
"COG1180",1911,2918,2640,2900,2052,1930
"COG1181",2434,1689,2466,2711,3170,2263
"COG1182",98,79,16,149,22,43
"COG1183",1350,1566,1069,1295,1530,1609
"COG1184",26,0,12,0,26,8
"COG1185",5069,3961,4808,3861,3459,4408
"COG1186",2746,2635,2653,2829,1992,2690
"COG1187",2729,1386,2376,2416,982,2346
"COG1188",861,989,855,583,869,708
"COG1189",868,396,1166,561,251,1004
"COG1190",1405,1302,1185,3596,3004,3734
"COG1191",3041,1328,5173,2462,787,3258
"COG1192",6236,3838,8649,7283,8617,6240
"COG1193",3816,2540,4442,4287,2609,3656
"COG1194",1614,1517,1491,1804,1151,1632
"COG1195",2956,2495,2843,1007,872,1208
"COG1196",2536,1384,4661,2029,802,3015
"COG1197",2185,1452,2205,5341,4137,5779
"COG1198",4756,3996,4943,4598,3325,4317
"COG1199",1363,1192,3079,1672,751,1836
"COG1200",4150,2570,3759,3248,2809,4081
"COG1201",203,113,77,467,97,1019
"COG1203",1107,2032,2638,3095,1328,3085
"COG1204",469,338,638,338,1007,155
"COG1205",337,728,748,153,766,619
"COG1206",585,133,644,263,123,590
"COG1207",542,454,423,572,305,986
"COG1208",3516,3813,3201,3034,5993,4374
"COG1209",2085,2790,2286,2305,3089,2138
"COG1210",308,374,746,684,387,453
"COG1211",2548,2409,2439,2767,1764,2848
"COG1212",1245,1445,586,1261,1466,1195
"COG1213",426,1421,119,102,400,130
"COG1214",1811,1769,2175,1590,1412,1705
"COG1215",3135,3195,2685,2437,4162,3974
"COG1216",4393,6514,5619,4975,6434,6071
"COG1217",4453,3982,4310,4176,3236,4198
"COG1218",1124,1359,701,1186,1214,1181
"COG1219",3055,2939,4175,3230,2419,3708
"COG1220",53,263,46,292,145,83
"COG1221",121,137,149,553,701,333
"COG1225",851,1031,905,1171,1359,1260
"COG1226",1595,2125,1175,2109,1508,1061
"COG1227",1085,726,2685,1064,430,1050
"COG1228",2523,1953,1633,1378,1619,2054
"COG1230",602,492,186,1087,641,541
"COG1232",241,773,117,692,1425,1358
"COG1233",521,1417,692,169,1366,329
"COG1234",1791,2265,2694,2368,1609,1509
"COG1235",3071,2846,2516,2652,2827,3563
"COG1236",361,157,661,913,408,913
"COG1237",287,690,290,429,517,208
"COG1238",846,744,288,869,811,744
"COG1239",50,149,55,64,54,207
"COG1240",19,148,20,48,27,115
"COG1242",1550,1131,1483,1715,1409,1789
"COG1243",209,93,52,130,59,263
"COG1246",72,193,46,218,78,15
"COG1247",840,842,1312,1237,606,1121
"COG1249",3420,4800,2470,1560,1551,1110
"COG1250",637,600,1149,1107,280,446
"COG1251",33,338,138,401,177,50
"COG1252",590,853,341,722,663,303
"COG1253",6047,5600,4940,5363,5282,6266
"COG1254",105,78,434,53,23,66
"COG1256",976,382,2347,1071,80,953
"COG1257",3,5,10,43,0,6
"COG1259",531,529,236,673,709,437
"COG1260",1578,1319,682,671,1404,1257
"COG1261",0,45,6,46,9,2
"COG1262",1956,4385,1035,1776,3193,1249
"COG1263",1573,3354,5769,3538,2187,2723
"COG1264",1473,3025,5492,3202,1950,2601
"COG1266",2061,2067,2934,704,647,665
"COG1267",564,263,81,509,335,618
"COG1268",615,419,1032,645,285,961
"COG1269",2621,2689,2072,2782,2958,3239
"COG1270",331,244,375,845,427,1075
"COG1271",1889,1251,794,1740,1441,1434
"COG1272",655,1435,1132,929,1140,1319
"COG1273",9,13,7,19,6,3
"COG1274",726,14,49,127,110,368
"COG1275",43,209,30,177,99,11
"COG1276",1,45,9,100,7,0
"COG1277",1018,572,783,203,444,396
"COG1278",170,335,412,452,178,314
"COG1279",68,156,23,126,79,186
"COG1280",818,459,276,578,345,752
"COG1281",879,605,1432,868,314,934
"COG1282",2,56,29,124,15,221
"COG1283",4572,5213,6755,5355,4046,4907
"COG1284",4632,4476,5290,5094,4318,5078
"COG1285",823,839,788,1114,753,768
"COG1286",221,119,15,143,15,1
"COG1287",9,2,0,20,15,0
"COG1288",571,1784,1865,1109,1099,584
"COG1289",3,685,157,1058,184,31
"COG1290",1,3,0,23,11,1
"COG1291",263,158,419,360,67,244
"COG1292",200,871,523,1041,374,353
"COG1293",1332,561,2226,948,467,1577
"COG1294",1586,1837,795,1599,1777,1478
"COG1295",1897,1784,1484,2699,1961,1842
"COG1296",865,614,1671,661,342,903
"COG1297",2349,1398,1745,1383,1423,1919
"COG1298",659,219,1293,597,107,550
"COG1299",918,1346,2782,1599,519,1397
"COG1300",227,376,224,329,612,154
"COG1301",2107,2293,3556,2148,2181,1576
"COG1302",758,423,1106,641,283,861
"COG1304",333,451,483,464,168,215
"COG1305",1981,1252,1756,1198,1370,3715
"COG1306",75,202,63,42,54,47
"COG1307",3287,1312,6007,2362,977,3326
"COG1309",1243,1002,1146,4147,3685,5483
"COG1310",55,77,165,119,21,169
"COG1312",2389,2191,2891,2003,2313,1853
"COG1313",657,246,1159,173,76,225
"COG1314",13,82,16,146,22,21
"COG1315",156,98,477,410,57,569
"COG1316",2064,1433,3530,2003,1073,2894
"COG1317",92,77,34,117,22,34
"COG1319",439,720,1252,703,407,436
"COG1320",15,16,7,4,8,2
"COG1321",693,331,788,580,385,904
"COG1322",1598,1569,1491,1802,1659,1578
"COG1323",833,381,1501,670,294,999
"COG1324",7,38,2,86,18,1
"COG1327",583,301,822,517,179,800
"COG1328",7287,5825,6112,4334,5090,5371
"COG1329",123,20,17,24,21,236
"COG1330",5,140,28,305,37,5
"COG1331",18,21,13,0,45,36
"COG1332",50,78,44,81,13,36
"COG1333",97,772,113,141,213,96
"COG1335",208,260,311,770,376,776
"COG1336",18,0,2,0,0,0
"COG1337",30,87,69,164,20,79
"COG1338",245,100,539,275,59,258
"COG1342",856,147,621,444,253,208
"COG1343",199,666,530,726,388,568
"COG1344",1529,626,4506,629,38,379
"COG1345",559,80,1105,555,72,363
"COG1346",1388,1171,1590,1445,1060,1040
"COG1347",960,999,470,798,943,913
"COG1348",142,246,200,229,279,299
"COG1349",610,978,835,3548,2011,2169
"COG1350",1680,1818,1441,1663,1810,1565
"COG1351",346,73,724,303,143,1883
"COG1352",242,205,456,376,62,321
"COG1353",241,170,138,360,61,245
"COG1354",782,383,1089,561,262,915
"COG1355",6,0,3,5,0,45
"COG1357",903,571,364,891,1009,1119
"COG1358",276,212,439,329,128,394
"COG1359",280,334,129,552,211,395
"COG1360",603,996,320,197,520,125
"COG1361",75,32,39,218,96,80
"COG1362",2187,1147,4078,1761,695,2160
"COG1363",1035,990,719,898,411,989
"COG1364",1203,418,1538,817,241,1269
"COG1366",507,283,658,521,153,508
"COG1368",5853,6899,4568,5811,5664,6437
"COG1372",1268,0,0,9,17,5
"COG1373",10449,11725,7971,12651,12075,12868
"COG1376",1293,995,1903,1687,577,1563
"COG1377",357,249,669,423,111,280
"COG1378",114,72,188,198,72,76
"COG1379",76,348,189,177,292,70
"COG1380",701,794,957,386,240,246
"COG1381",619,419,932,660,232,1018
"COG1384",33,0,29,50,3,34
"COG1385",1164,1377,1625,1306,1069,1022
"COG1386",625,306,920,502,179,727
"COG1387",2739,2274,3022,2776,3003,2731
"COG1388",2193,1330,3008,1889,806,2102
"COG1390",28,3,22,15,34,61
"COG1391",65,350,75,334,37,420
"COG1392",461,832,308,377,1271,491
"COG1393",482,719,706,873,715,448
"COG1394",872,661,565,1020,775,1126
"COG1396",3954,2953,4617,4474,3211,4449
"COG1397",889,1181,709,1295,1628,1115
"COG1399",517,302,630,603,194,878
"COG1401",837,915,972,1061,1764,2791
"COG1402",736,582,576,381,1181,661
"COG1403",105,445,171,300,118,239
"COG1404",6136,5466,6224,4404,5697,5669
"COG1406",22,45,163,53,1,107
"COG1408",3164,3601,2504,3900,3092,3181
"COG1409",6925,5459,3671,5468,4418,6342
"COG1410",5712,4827,6473,5544,3969,5445
"COG1413",0,98,9,98,15,8
"COG1414",578,1029,950,1005,444,780
"COG1415",29,0,0,1,0,13
"COG1416",2,6,2,7,15,2
"COG1418",4362,3535,4190,3267,3392,4588
"COG1419",263,78,737,251,0,314
"COG1420",977,505,1791,738,313,1305
"COG1424",17,24,75,12,43,39
"COG1426",20,72,27,161,48,18
"COG1427",47,0,3,2,44,53
"COG1428",45,3,17,26,6,45
"COG1429",1922,3256,2273,1972,2369,1860
"COG1430",105,25,6,36,4,59
"COG1431",3,0,0,0,0,8
"COG1432",465,164,948,346,520,358
"COG1433",766,249,489,220,157,132
"COG1434",749,735,760,997,490,659
"COG1435",331,260,273,678,1158,969
"COG1436",108,50,68,68,44,135
"COG1437",10,0,15,29,10,28
"COG1438",1353,1363,1326,1364,840,1525
"COG1440",128,223,194,185,142,89
"COG1441",0,11,3,66,6,2
"COG1442",1722,1214,1415,2125,1819,1905
"COG1443",324,359,114,470,761,419
"COG1444",0,114,34,157,22,1
"COG1445",931,924,2532,1526,375,1306
"COG1446",202,1098,481,296,561,258
"COG1447",132,202,154,200,138,95
"COG1448",91,314,84,333,157,201
"COG1449",1562,882,503,496,481,447
"COG1450",79,435,54,425,91,7
"COG1451",1364,1195,1566,1549,1302,1757
"COG1452",65,318,46,345,42,86
"COG1453",3038,1068,2220,1984,1834,1904
"COG1454",5994,5521,8327,7087,4510,7280
"COG1455",123,318,325,935,635,349
"COG1456",74,27,151,85,41,88
"COG1457",671,297,537,617,316,576
"COG1459",827,581,1031,874,434,650
"COG1461",1391,792,2382,1048,469,1402
"COG1462",106,31,14,37,5,2
"COG1463",173,183,37,173,133,104
"COG1464",788,658,686,650,341,1007
"COG1465",12,1,0,10,4,0
"COG1466",2188,2034,2163,2053,2504,2400
"COG1468",357,363,774,788,259,633
"COG1469",106,132,13,32,83,57
"COG1470",190,280,51,94,549,220
"COG1472",36786,28033,20655,35406,31857,26189
"COG1473",2293,3975,3612,2115,1700,2300
"COG1475",7970,4765,9196,5015,5582,7715
"COG1476",440,241,578,539,238,576
"COG1477",2164,2646,2685,2077,3325,2320
"COG1479",1937,5768,2567,6231,4376,3999
"COG1480",2450,3610,2057,2850,3424,2169
"COG1481",804,417,1450,675,307,1191
"COG1482",3436,2131,2393,3142,2630,3338
"COG1483",411,141,4,66,2208,950
"COG1484",5397,1872,4981,2644,3894,5193
"COG1485",0,107,11,174,21,3
"COG1486",584,805,741,1141,804,533
"COG1487",290,68,89,20,58,495
"COG1488",2177,1474,2590,2671,1489,2452
"COG1489",229,242,301,246,163,201
"COG1490",1243,1513,1457,1545,1121,1435
"COG1492",2348,1849,2172,400,430,614
"COG1493",975,380,1618,685,272,997
"COG1494",56,240,49,267,74,69
"COG1495",73,303,9,130,12,11
"COG1496",1242,1488,1253,1363,1050,1460
"COG1501",13182,11549,7701,9393,17072,10399
"COG1502",6055,5756,8067,6219,4942,5011
"COG1505",227,590,71,177,1651,262
"COG1506",11262,13757,7612,10541,15306,9265
"COG1507",0,0,8,4,0,59
"COG1508",2370,2789,1442,2556,2506,2119
"COG1509",1501,1572,838,1145,2101,755
"COG1511",2334,995,5140,2071,687,4535
"COG1512",1715,1508,1897,1409,1469,1525
"COG1513",16,6,0,57,9,0
"COG1514",10,50,12,73,11,24
"COG1515",0,36,5,35,7,0
"COG1516",128,104,275,64,10,42
"COG1518",1384,2069,1951,2339,992,2134
"COG1519",1834,2383,1138,2247,2203,1979
"COG1520",2300,3784,2005,2133,5962,1781
"COG1521",1574,820,1824,1285,935,1752
"COG1522",2269,2536,2078,2591,2726,2194
"COG1523",3256,4318,4774,3797,3371,4409
"COG1524",3243,4084,2483,3063,4352,3576
"COG1525",35,95,25,29,26,91
"COG1526",29,48,82,198,70,45
"COG1527",473,374,585,430,229,446
"COG1528",1447,2518,1563,1363,4082,1473
"COG1529",1658,2286,3728,2235,1222,1237
"COG1530",2317,1969,1700,2203,1589,2041
"COG1533",2242,3992,2941,1441,3145,2078
"COG1534",330,258,488,359,114,512
"COG1535",1,57,18,24,2,1
"COG1536",278,119,683,333,80,251
"COG1538",18110,20039,10139,17073,17818,16352
"COG1539",942,1091,721,955,1031,1233
"COG1540",104,154,116,102,10,49
