"","NLM001","NOM013","DOM013","NOM017","NOF007","NOM022"
"COG0636",875,1188,1116,496,1152,792
"COG0637",4427,4315,3973,4759,4708,3958
"COG0639",900,898,2597,206,1507,602
"COG0640",1001,1395,1306,887,844,520
"COG0641",5579,7865,4607,9603,7033,11156
"COG0642",66126,72269,69547,55123,95810,76929
"COG0643",931,656,241,347,689,426
"COG0644",187,18,33,25,23,28
"COG0645",11,80,0,0,0,0
"COG0646",5294,4359,4164,5075,4948,4976
"COG0647",410,542,572,197,244,208
"COG0648",1035,1675,1634,706,1847,966
"COG0649",1982,1224,1395,1504,1480,1931
"COG0650",157,198,123,69,45,52
"COG0651",532,1467,658,91,271,418
"COG0652",2634,2273,2963,1056,691,834
"COG0653",9102,5802,6796,7449,5998,6618
"COG0654",316,285,33,2,6,17
"COG0655",1419,3333,2885,1541,1856,1351
"COG0656",1191,2089,1923,1684,1915,1989
"COG0657",4240,3531,4127,3781,4031,3045
"COG0658",2440,2456,2881,1559,2981,1885
"COG0659",3493,3531,2243,4128,3370,3733
"COG0661",232,517,405,420,163,253
"COG0662",979,1199,960,2097,883,506
"COG0663",1015,963,880,1130,1238,893
"COG0664",4955,5191,4958,4985,6492,6246
"COG0665",497,746,825,177,259,374
"COG0666",1104,2449,1487,85,759,116
"COG0667",3239,3297,2658,3557,3759,3115
"COG0668",4072,4694,5262,6900,5468,5243
"COG0669",1499,1476,1604,1798,1548,1524
"COG0670",1211,536,323,1570,152,893
"COG0671",2458,2265,2623,1016,639,797
"COG0672",73,3,9,44,8,23
"COG0673",9866,7647,6932,6465,9401,6761
"COG0674",9278,9775,10475,10415,8780,10470
"COG0675",2557,5602,15806,3618,2562,2307
"COG0676",49,1,5,6,6,17
"COG0677",1004,1683,1293,1855,1930,758
"COG0678",11,0,0,2,1,3
"COG0679",687,937,984,3425,1691,1206
"COG0680",125,201,136,64,32,15
"COG0681",4107,4525,4448,3051,5426,4825
"COG0682",2583,2742,2239,2921,2105,2671
"COG0683",938,1696,1696,822,651,680
"COG0684",171,285,315,33,104,62
"COG0685",2841,2501,1996,2503,2568,2585
"COG0686",1274,1347,998,2338,1028,1699
"COG0687",2832,2374,2256,2483,2412,2244
"COG0688",1653,1486,1602,621,598,608
"COG0689",141,202,142,122,87,128
"COG0690",30,10,14,9,29,35
"COG0691",1296,1416,1473,981,1366,1487
"COG0692",1323,1304,1953,1140,1413,1817
"COG0693",1700,1990,1484,1818,1995,2231
"COG0694",53,83,40,13,18,29
"COG0695",61,14,8,18,10,16
"COG0696",5066,3315,4361,4838,3328,4644
"COG0697",9973,10712,8830,11663,8370,9877
"COG0698",1667,1651,2017,1762,1330,1263
"COG0699",254,261,526,30,81,24
"COG0700",720,558,634,2776,1691,2578
"COG0701",1279,500,366,1564,93,1499
"COG0702",187,39,54,29,67,53
"COG0703",2093,2028,2216,2520,2131,2162
"COG0704",1065,1445,1227,772,1699,913
"COG0705",2499,1883,1586,1609,2398,2670
"COG0706",4508,4286,4106,4656,4016,3697
"COG0707",3741,3730,5144,4238,3340,3641
"COG0708",1613,1365,1867,1879,1329,1714
"COG0709",257,407,575,492,449,367
"COG0710",428,496,378,444,775,400
"COG0711",1041,1097,1143,1228,1243,1020
"COG0712",693,741,869,746,1104,545
"COG0713",228,79,227,17,370,126
"COG0714",4528,3758,3805,5382,3773,3598
"COG0715",2540,2402,1977,2754,1739,2115
"COG0716",2946,3370,3601,2457,3144,2518
"COG0717",186,51,183,109,18,6
"COG0718",528,740,859,452,442,306
"COG0719",5242,4835,5613,5611,4392,4804
"COG0720",373,649,175,388,800,1095
"COG0721",417,470,513,274,386,242
"COG0722",993,1027,568,619,1152,566
"COG0723",133,410,615,54,140,232
"COG0724",310,733,638,61,1570,751
"COG0725",337,439,600,528,479,375
"COG0726",4885,5716,7954,3410,5052,4300
"COG0727",11,31,22,107,154,64
"COG0728",190,144,189,150,267,223
"COG0729",107,6,35,9,319,441
"COG0730",1063,815,1159,859,518,385
"COG0731",1129,1003,1009,448,527,600
"COG0732",4963,7867,5849,7621,4461,8195
"COG0733",7509,6333,3801,8646,5243,6107
"COG0735",2955,2595,2368,2447,2632,3079
"COG0736",182,248,550,265,235,130
"COG0737",5304,3839,3652,6490,5019,7605
"COG0738",3236,1755,2096,10146,7194,10180
"COG0739",8598,11821,13978,4394,9164,10302
"COG0740",2927,3281,3072,2646,3068,4019
"COG0741",2577,2397,3073,809,1064,709
"COG0742",487,537,588,1850,1686,1640
"COG0743",2766,2468,2409,2783,2465,2855
"COG0744",3334,3804,4852,3040,1699,2066
"COG0745",38398,30866,31662,28094,42496,36086
"COG0746",162,107,157,91,266,226
"COG0747",2464,3607,4316,2105,2627,2953
"COG0749",6706,8019,10009,2411,1613,2117
"COG0750",4264,3852,4604,3771,3284,3909
"COG0751",247,632,505,371,225,340
"COG0752",133,308,216,207,93,126
"COG0753",326,456,564,91,156,233
"COG0754",228,109,206,95,81,190
"COG0755",1357,1589,722,2049,3312,1639
"COG0756",1661,3600,2895,1309,6575,1367
"COG0757",1457,976,877,1703,957,1703
"COG0758",2970,2291,2959,2579,2631,2238
"COG0759",762,692,922,356,834,737
"COG0760",4894,3200,3272,4022,3418,5199
"COG0761",2660,2966,2556,3192,2231,2483
"COG0762",65,28,41,19,49,44
"COG0763",1336,1581,1364,2773,1404,1878
"COG0764",2162,2032,2144,2451,1916,2326
"COG0765",4949,4555,3768,5603,3123,2771
"COG0766",4101,3712,5148,4379,2987,3417
"COG0767",1613,1401,1075,1211,975,1738
"COG0768",11642,12227,15185,13387,12366,9756
"COG0769",4670,4524,5373,4743,3695,4170
"COG0770",6129,4972,5788,7454,6149,6907
"COG0771",3592,2946,3744,1143,1081,1165
"COG0772",7484,8064,8088,8185,5529,6719
"COG0773",3910,3438,3780,4828,2903,3661
"COG0774",1596,1513,1445,2154,1600,2119
"COG0775",2348,2010,2408,1985,2885,2439
"COG0776",2746,3089,2812,2318,3584,3548
"COG0777",967,1147,1267,695,1036,593
"COG0778",5422,6187,5634,7450,6031,8130
"COG0779",597,847,933,487,582,318
"COG0780",1004,1287,806,439,327,392
"COG0781",1613,1615,2191,1573,1667,1575
"COG0782",2296,2522,2222,2340,2180,2082
"COG0783",186,506,341,198,667,224
"COG0784",10429,14805,11711,8171,15504,9951
"COG0785",9,63,13,10,53,52
"COG0786",392,426,308,564,901,691
"COG0787",5115,4344,3737,5726,3783,5043
"COG0788",184,183,420,31,812,369
"COG0789",2699,4240,2399,2184,2721,2426
"COG0790",2561,3109,1620,1291,1075,806
"COG0791",3735,4170,4557,3634,4216,2060
"COG0792",969,1032,1353,824,1115,1294
"COG0793",14920,11793,10763,17930,14110,19557
"COG0794",1692,1414,1182,1918,1212,1914
"COG0795",4073,2647,2269,6500,2624,5057
"COG0796",2445,2021,2170,2790,2097,2155
"COG0797",127,256,47,1355,133,604
"COG0798",1119,134,197,1451,98,1360
"COG0799",1159,1305,990,1203,1182,1181
"COG0800",1592,1200,1511,1673,1590,1788
"COG0801",1291,987,974,1020,1121,1188
"COG0802",468,512,533,1440,1020,1433
"COG0803",1174,1941,1610,2068,1614,1206
"COG0804",162,407,368,101,93,152
"COG0805",526,820,1029,1663,1046,1515
"COG0806",1317,1188,1125,1909,652,1300
"COG0807",2079,2273,1759,3673,1808,2244
"COG0809",5219,4205,4163,5393,4174,5514
"COG0810",49,103,33,3,26,5
"COG0811",2491,2632,2268,2947,3223,3655
"COG0812",2244,2147,2691,2164,1723,2323
"COG0813",423,780,1096,436,336,217
"COG0814",866,370,491,161,152,201
"COG0815",159,282,233,28,115,28
"COG0816",1256,1356,1372,1302,1135,1163
"COG0817",1047,880,1118,1031,882,1155
"COG0818",369,448,1048,89,637,392
"COG0819",150,378,340,132,98,127
"COG0820",2813,5226,2789,3040,2374,2485
"COG0821",3897,2542,2829,1229,1111,1353
"COG0822",2518,2187,2893,2106,2046,1781
"COG0823",1164,811,673,145,563,152
"COG0824",735,1348,1155,342,1443,856
"COG0825",1084,1169,997,280,348,174
"COG0826",7381,7448,7891,7266,6447,6869
"COG0827",5035,7276,7512,7634,8821,4707
"COG0828",243,344,238,127,248,126
"COG0829",55,227,185,41,56,88
"COG0830",45,242,180,45,67,77
"COG0831",31,158,88,22,28,42
"COG0832",35,137,119,17,37,60
"COG0833",182,254,265,323,60,186
"COG0834",5833,5673,4923,6342,4788,3955
"COG0835",1068,1081,288,283,752,403
"COG0836",4706,3072,2113,6265,2642,4198
"COG0837",47,7,19,3,4,14
"COG0838",593,510,468,609,700,766
"COG0839",1054,829,656,753,973,1141
"COG0840",10252,8872,2689,5192,11583,6952
"COG0841",22966,20274,21653,10745,24825,28198
"COG0842",7255,6217,4627,5812,6404,6288
"COG0843",58,2012,4,2,13,27
"COG0845",19184,17100,16921,15167,22425,24212
"COG0846",2798,2907,2979,2602,2291,2085
"COG0847",1988,1796,1829,3598,2020,2660
"COG0848",141,369,249,213,96,213
"COG0849",3139,2036,2194,3389,1388,3470
"COG0850",501,448,500,283,294,266
"COG0851",202,207,289,107,177,125
"COG0852",1949,1183,1435,1506,1526,1907
"COG0853",631,882,573,919,824,701
"COG0854",565,552,757,93,1241,715
"COG0855",4333,3785,3788,1186,1404,1322
"COG0857",114,5,35,41,14,38
"COG0858",1217,1351,1546,1417,1295,1586
"COG0859",2234,2274,1420,2865,1112,3457
"COG0860",3529,4136,3362,2594,3144,3387
"COG0861",974,572,458,2001,81,1269
"COG0863",418,1243,823,1168,2847,2202
"COG0864",43,28,48,17,46,15
"COG1001",553,833,1325,572,1100,671
"COG1002",9955,5127,2307,7351,2256,7375
"COG1003",886,1606,2221,529,1653,1468
"COG1004",2933,3341,4464,1098,990,915
"COG1005",1468,974,786,1381,930,1657
"COG1006",53,119,37,8,18,54
"COG1007",2412,1522,1284,2115,1677,2653
"COG1008",1926,1002,1170,1742,1347,2144
"COG1009",2631,1417,1594,3499,1506,3619
"COG1010",463,686,737,441,860,783
"COG1011",4305,3936,4003,5953,5098,6803
"COG1012",3150,3390,4228,1414,3146,2476
"COG1013",8287,8454,9242,9500,7390,9094
"COG1014",9293,9879,10922,9495,9442,10411
"COG1015",1033,1078,1292,844,750,560
"COG1017",91,23,59,1,21,8
"COG1018",59,24,42,23,108,62
"COG1020",1409,2350,2864,1011,2803,521
"COG1021",63,8,130,7,5,17
"COG1022",8324,6161,10344,7899,8176,9506
"COG1023",0,0,5,9,43,2
"COG1024",1085,1034,816,758,781,503
"COG1025",151,0,21,2,13,29
"COG1026",1820,2393,1757,1933,1966,1134
"COG1027",2446,985,1672,813,1267,2697
"COG1028",8266,10709,9973,10503,10678,8503
"COG1030",28,102,88,101,107,93
"COG1032",5650,6517,7121,4804,5807,6176
"COG1033",2181,1986,3547,1847,2159,1101
"COG1034",828,971,1239,558,589,727
"COG1035",1327,3111,1564,1091,1409,1367
"COG1038",621,1280,1210,437,848,616
"COG1039",24,319,117,14,33,35
"COG1040",1818,1790,2543,795,715,564
"COG1041",82,167,147,132,425,254
"COG1042",564,578,962,117,2008,636
"COG1043",1854,1555,1732,1248,2071,2584
"COG1044",1586,1465,1560,668,530,611
"COG1045",2064,2797,2508,2770,2208,2353
"COG1047",610,691,541,930,548,812
"COG1048",4992,3500,3706,4052,3831,3693
"COG1049",109,0,19,3,11,42
"COG1051",1625,2111,1383,1355,2506,2200
"COG1052",2907,2650,3796,2195,3514,2464
"COG1053",7511,4802,6331,7543,6573,6005
"COG1054",79,15,7,15,4,41
"COG1055",3107,2192,1689,4558,975,2602
"COG1056",71,51,16,16,32,27
"COG1057",1704,1541,2288,1736,1596,1873
"COG1058",494,1018,802,481,502,316
"COG1059",0,0,0,0,0,77
"COG1060",2379,4089,3196,3128,3096,3339
"COG1061",4687,7884,10726,12370,4096,3462
"COG1062",79,4,4,1,3,6
"COG1063",4814,3435,3525,5225,2834,4974
"COG1064",130,12,32,6,19,21
"COG1066",2951,2322,3235,3475,2620,3132
"COG1067",165,222,503,710,113,114
"COG1069",352,196,118,176,721,85
"COG1070",8242,6223,6646,9829,6215,7525
"COG1071",114,217,209,91,248,151
"COG1072",55,27,15,29,31,32
"COG1073",3653,5096,6197,3335,5327,6367
"COG1074",6187,4971,7100,6215,3171,4980
"COG1075",171,355,243,22,27,1
"COG1076",854,471,426,1252,1079,950
"COG1077",3772,3782,4606,4246,3267,3218
"COG1078",526,662,691,21,455,259
"COG1079",852,1185,1113,635,746,349
"COG1080",2459,2041,2334,2301,2099,1311
"COG1082",1315,2332,2153,1718,2884,1368
"COG1083",912,1658,496,166,800,406
"COG1085",80,160,204,202,44,37
"COG1086",4495,3274,3986,5048,4188,6750
"COG1087",2594,2744,3164,2995,2215,2486
"COG1088",2545,3279,2846,3471,3428,4244
"COG1089",1828,1807,1151,2215,2539,2076
"COG1090",110,115,134,15,151,86
"COG1091",2245,2295,1764,2106,2926,3273
"COG1092",2976,3056,3446,2842,2862,2591
"COG1098",37,101,111,132,68,46
"COG1099",0,0,0,1,0,0
"COG1101",1074,1131,1256,948,1270,702
"COG1102",50,2,1,6,6,0
"COG1104",2950,3185,3387,2124,2961,1676
"COG1105",1069,1141,1165,1026,815,614
"COG1106",6643,3222,2702,3824,6512,7173
"COG1108",1990,1669,1239,2163,1422,1677
"COG1109",7903,8920,10521,9697,7526,7069
"COG1112",7215,6818,8551,9282,6995,8563
"COG1113",445,380,531,543,47,171
"COG1114",415,862,1148,821,460,461
"COG1115",5837,5393,4109,6361,3733,4774
"COG1116",1001,1538,1251,661,1354,950
"COG1117",1182,1508,1307,955,1753,1133
"COG1118",554,854,898,672,827,504
"COG1119",1441,528,898,1589,901,1966
"COG1120",2756,3139,2671,2884,3077,2950
"COG1121",1491,1758,1117,1842,1758,1599
"COG1122",3231,4785,5337,3606,3463,1828
"COG1123",365,436,343,153,248,96
"COG1124",190,226,143,59,49,185
"COG1125",104,346,101,167,65,143
"COG1126",3036,3014,2940,3312,2457,1971
"COG1127",1542,1533,1332,2098,1612,1834
"COG1129",1314,1333,740,2783,3319,2444
"COG1131",11831,15205,10575,9133,10786,9313
"COG1132",23669,26087,23985,7163,8928,5485
"COG1133",69,0,7,1,8,18
"COG1134",1633,1827,1340,942,1841,1157
"COG1135",967,1068,1047,818,825,498
"COG1136",13230,12722,12612,11177,12123,11990
"COG1137",1377,1138,1127,1567,1380,1848
"COG1138",306,87,204,31,256,40
"COG1139",827,1137,752,1760,793,1348
"COG1140",50,14,31,11,14,50
"COG1141",22,37,48,43,74,23
"COG1142",454,125,144,28,117,126
"COG1143",692,423,359,418,316,698
"COG1144",200,225,341,72,299,157
"COG1145",4090,4299,5910,2736,4578,4434
"COG1146",606,598,416,149,164,248
"COG1148",112,437,325,167,163,265
"COG1149",7,21,22,5,3,105
"COG1150",23,111,110,15,11,11
"COG1151",3135,2710,2058,1426,2393,1597
"COG1152",47,94,101,151,113,43
"COG1154",6235,4641,4432,6563,4891,5901
"COG1155",1480,2044,3137,732,2645,1741
"COG1156",1269,1672,2290,251,583,357
"COG1157",586,584,190,220,449,139
"COG1158",2970,1685,2572,3238,1517,3052
"COG1159",2445,2249,2792,2761,1700,2264
"COG1160",4367,4855,4725,4659,4342,4363
"COG1161",810,1350,1495,667,750,541
"COG1162",2454,2299,2416,2421,1866,2110
"COG1164",1657,2080,1524,1127,1527,889
"COG1165",2056,2511,1586,3257,1422,2256
"COG1166",2297,1514,1597,2852,1691,3002
"COG1167",2877,3561,3768,2034,2555,1491
"COG1168",3226,3163,2328,3588,4048,4425
"COG1169",1051,766,817,1803,709,1945
"COG1171",2420,2270,1792,2162,1609,2573
"COG1172",2120,2039,1281,1555,1733,1522
"COG1173",2093,2951,2735,2363,2611,1703
"COG1174",178,431,169,231,91,151
"COG1175",7505,6863,4615,5110,10091,4558
"COG1176",2080,1712,1439,2047,1427,1708
"COG1177",2057,1549,1508,1762,1586,1533
"COG1178",1122,1107,806,868,850,553
"COG1179",1667,1719,1990,1714,1347,1654
"COG1180",2333,2254,2378,2868,2017,1850
"COG1181",2761,2886,2618,3129,2020,2772
"COG1182",47,63,20,23,49,19
"COG1183",1587,1356,1197,627,616,589
"COG1184",28,8,35,108,0,8
"COG1185",5290,5068,5684,6235,4808,4546
"COG1186",3008,2749,2771,2660,2623,3267
"COG1187",3268,2172,3377,1865,2083,2172
"COG1188",757,896,922,763,711,625
"COG1189",804,1081,858,230,244,150
"COG1190",3734,3979,4718,4196,3729,3584
"COG1191",3145,4065,5399,2171,2909,1300
"COG1192",6036,8496,7087,7260,4798,5292
"COG1193",4964,4032,4815,5986,2895,4683
"COG1194",1835,1635,1525,1794,1675,1873
"COG1195",3651,3173,3720,3301,3655,3545
"COG1196",2843,4076,5093,2408,2695,1179
"COG1197",6985,6000,7774,8394,5179,6409
"COG1198",5215,4745,5594,6196,3838,5399
"COG1199",1447,2008,1289,1411,1745,1064
"COG1200",4415,3738,4724,4881,3653,4724
"COG1201",72,47,65,103,33,12
"COG1203",1019,3149,1778,2883,1966,974
"COG1204",567,1747,1025,134,594,1407
"COG1205",4641,402,485,6471,302,1898
"COG1206",410,558,1409,434,307,189
"COG1207",626,893,1082,673,524,484
"COG1208",2466,3507,2297,4111,4778,3661
"COG1209",1421,2205,1951,1965,2434,2684
"COG1210",1151,800,841,2263,432,1261
"COG1211",3541,2755,2122,3815,2824,4559
"COG1212",1076,1192,1149,1476,935,1499
"COG1213",233,92,147,34,297,220
"COG1214",1930,1961,1985,1962,1718,1979
"COG1215",1791,2688,3249,2639,2609,2175
"COG1216",4686,6477,5246,4997,8087,7268
"COG1217",4604,4234,5159,4866,4262,4366
"COG1218",486,509,1007,72,1261,633
"COG1219",4040,4103,3900,4258,3729,3546
"COG1220",120,270,349,333,129,152
"COG1221",529,1484,1079,369,165,80
"COG1225",848,872,762,874,1122,1149
"COG1226",1068,910,954,77,429,356
"COG1227",1103,2244,1872,1470,1129,680
"COG1228",401,469,666,548,2109,1368
"COG1230",251,292,280,80,143,51
"COG1232",278,200,1240,157,390,231
"COG1233",135,476,438,120,516,277
"COG1234",2149,2264,1735,2421,1859,2406
"COG1235",3334,3048,3196,3706,4423,3990
"COG1236",1125,1417,2610,1029,1208,650
"COG1237",188,446,324,1383,306,196
"COG1238",885,605,481,836,710,1025
"COG1239",241,341,110,142,52,121
"COG1240",180,244,82,84,30,65
"COG1242",1881,1675,2090,1592,1654,2012
"COG1243",176,201,1248,50,94,192
"COG1246",46,56,52,59,114,71
"COG1247",806,1044,901,609,1463,1009
"COG1249",1740,2278,2872,676,3566,2276
"COG1250",965,877,821,572,750,476
"COG1251",194,159,51,25,80,79
"COG1252",745,524,278,1187,260,570
"COG1253",5586,6545,5541,6916,6177,6451
"COG1254",115,199,160,175,203,74
"COG1256",1580,1444,374,623,1053,620
"COG1257",2,3,9,10,11,5
"COG1259",152,244,206,77,405,331
"COG1260",1642,1075,685,2825,1115,1925
"COG1261",25,1,1,1,2,2
"COG1262",2398,1126,1264,2585,1491,3001
"COG1263",2726,3309,4322,3075,2749,2511
"COG1264",2632,2796,3887,2682,2577,2270
"COG1266",2666,2023,1753,887,906,1099
"COG1267",153,218,349,552,541,339
"COG1268",685,1063,918,677,784,389
"COG1269",1596,2353,3474,803,2881,1669
"COG1270",599,938,994,638,1053,835
"COG1271",1427,1197,1417,2015,1208,1834
"COG1272",1002,1296,1373,897,1071,1226
"COG1273",0,0,4,1,1,38
"COG1274",54,58,172,34,27,12
"COG1275",120,246,198,143,77,119
"COG1276",13,0,5,1,1,17
"COG1277",491,596,1022,349,879,309
"COG1278",321,526,254,206,314,299
"COG1279",83,223,187,95,55,113
"COG1280",298,306,470,118,978,344
"COG1281",1117,1251,1334,784,809,543
"COG1282",73,0,8,19,8,20
"COG1283",7466,5455,4111,8498,5830,6493
"COG1284",6816,5972,5791,6270,5725,7085
"COG1285",870,1187,973,952,429,869
"COG1286",61,95,63,20,59,28
"COG1287",2,4,7,2,4,5
"COG1288",634,1285,825,416,691,731
"COG1289",481,65,47,24,61,134
"COG1290",1,0,3,0,0,1
"COG1291",418,337,73,114,226,120
"COG1292",2042,730,563,310,639,377
"COG1293",1404,1863,2518,1228,1360,682
"COG1294",441,477,519,1621,1511,1791
"COG1295",2454,2010,1583,2719,1662,2403
"COG1296",998,1131,1002,1035,861,542
"COG1297",2580,1951,1895,3253,1471,2180
"COG1298",1041,753,235,339,615,342
"COG1299",1902,1471,1930,2108,1381,914
"COG1300",111,226,596,23,210,274
"COG1301",2355,3608,3023,6843,2682,3231
"COG1302",1090,1235,1175,746,731,456
"COG1304",326,587,473,220,219,197
"COG1305",449,540,640,801,2142,878
"COG1306",126,312,214,26,50,75
"COG1307",3893,3920,2880,2770,3677,1928
"COG1309",3648,5230,4709,2014,3408,1784
"COG1310",53,51,21,60,135,107
"COG1312",870,532,764,2820,2801,2989
"COG1313",659,1034,1214,618,596,295
"COG1314",72,56,30,13,39,34
"COG1315",826,641,191,330,512,346
"COG1316",2596,3541,3924,2014,2236,1130
"COG1317",74,50,26,11,29,23
"COG1319",497,633,726,539,496,412
"COG1320",35,37,17,1,7,45
"COG1321",663,838,726,391,820,356
"COG1322",1443,1612,1643,2508,1247,1956
"COG1323",905,1346,1886,580,902,450
"COG1324",33,14,21,0,3,14
"COG1327",620,851,652,518,557,301
"COG1328",7670,7740,8054,6539,5400,5571
"COG1329",100,157,567,37,39,80
"COG1330",146,4,16,11,8,32
"COG1331",2,39,12,7,3,3
"COG1332",50,263,139,40,146,153
"COG1333",74,113,128,42,305,170
"COG1335",660,1247,1006,577,708,545
"COG1336",3,3,4,0,0,0
"COG1337",40,123,100,51,140,281
"COG1338",339,374,135,132,264,189
"COG1342",466,456,441,423,345,582
"COG1343",165,581,199,309,507,299
"COG1344",2501,1823,874,1082,1936,1309
"COG1345",996,652,158,174,795,447
"COG1346",1719,1348,993,1762,1320,1773
"COG1347",699,764,739,435,768,947
"COG1348",173,482,367,176,154,100
"COG1349",650,900,810,1798,2995,1347
"COG1350",1938,1504,1191,2725,1397,2490
"COG1351",1044,619,1314,1126,375,939
"COG1352",448,378,203,51,115,47
"COG1353",113,499,229,121,442,346
"COG1354",802,1131,1468,578,682,280
"COG1355",4,5,0,1115,0,0
"COG1357",887,588,1230,289,1402,416
"COG1358",352,485,454,303,309,206
"COG1359",159,245,245,94,437,545
"COG1360",2049,800,374,1967,324,1515
"COG1361",41,22,48,29,7,19
"COG1362",2988,3207,3296,4363,2103,2940
"COG1363",704,669,1339,371,756,546
"COG1364",1260,1287,1204,1146,975,531
"COG1366",448,504,676,328,446,294
"COG1368",6941,7360,5832,7481,4602,6467
"COG1372",10,138,10,0,0,0
"COG1373",33203,18784,10657,63738,13753,54688
"COG1376",1562,1762,2690,441,479,213
"COG1377",637,506,181,171,338,270
"COG1378",191,208,70,102,114,83
"COG1379",85,226,686,107,164,52
"COG1380",344,307,170,1062,796,1198
"COG1381",710,953,1446,512,767,374
"COG1384",2,13,20,47,6,2
"COG1385",1335,1586,1535,1670,1093,761
"COG1386",682,980,1093,481,590,300
"COG1387",2369,2846,2687,2811,2948,2293
"COG1388",2014,2431,3192,1031,1756,1123
"COG1390",30,85,209,11,31,32
"COG1391",217,46,72,50,195,37
"COG1392",226,642,445,172,381,238
"COG1393",617,730,568,329,880,429
"COG1394",520,763,1109,340,826,514
"COG1396",1622,1912,2066,3762,4311,4182
"COG1397",1189,1946,669,1844,1331,2260
"COG1399",553,715,704,482,471,223
"COG1401",615,426,480,3658,3566,2812
"COG1402",1202,546,232,456,607,1462
"COG1403",264,992,1089,1740,206,144
"COG1404",7843,6279,6969,4045,7989,5776
"COG1406",123,74,9,29,12,29
"COG1408",4669,3332,2839,5788,3403,4777
"COG1409",4399,4630,7046,3263,6119,3955
"COG1410",5883,4606,4547,6104,5486,6186
"COG1413",61,5,14,2,37,19
"COG1414",830,691,764,362,826,481
"COG1415",1,1,0,1,1,0
"COG1416",3,8,12,1,3,2
"COG1418",1823,1701,1722,5858,4005,4862
"COG1419",573,499,124,177,326,185
"COG1420",1185,1561,2155,322,318,159
"COG1424",36,138,88,90,13,97
"COG1426",61,235,174,76,9,35
"COG1427",31,418,262,157,13,58
"COG1428",1285,613,145,2310,12,1539
"COG1429",5315,3174,2054,3485,2835,3625
"COG1430",62,132,347,27,49,4
"COG1431",10,15,10,0,62,28
"COG1432",412,768,282,262,584,204
"COG1433",308,195,256,164,230,648
"COG1434",593,933,583,675,441,420
"COG1435",1040,605,1425,158,382,544
"COG1436",122,137,168,53,68,33
"COG1437",19,26,11,17,21,15
"COG1438",1864,1358,1140,1921,1475,1771
"COG1440",204,163,223,130,118,185
"COG1441",35,0,4,4,1,5
"COG1442",1307,3399,2150,4068,3017,2354
"COG1443",457,252,222,859,392,498
"COG1444",101,0,7,1,7,13
"COG1445",1772,1482,1709,1943,1219,719
"COG1446",160,301,213,57,392,318
"COG1447",194,261,244,230,96,182
"COG1448",219,429,445,308,162,131
"COG1449",789,943,967,646,1404,1204
"COG1450",110,42,65,3,28,232
"COG1451",789,1644,1525,473,1125,952
"COG1452",168,70,76,32,115,83
"COG1453",1047,1555,1677,885,1925,749
"COG1454",5552,6852,8426,4105,5113,4755
"COG1455",1004,1013,681,561,385,574
"COG1456",39,119,70,112,90,40
"COG1457",501,978,505,500,465,419
"COG1459",1167,1529,1860,621,470,415
"COG1461",1423,1859,1435,1418,1254,658
"COG1462",87,63,1,0,1,38
"COG1463",168,346,272,278,85,60
"COG1464",941,975,1064,938,621,627
"COG1465",1,15,11,1,4,0
"COG1466",2373,2365,2644,610,683,771
"COG1468",312,531,230,304,332,251
"COG1469",84,217,217,99,109,58
"COG1470",79,101,146,14,126,87
"COG1472",25436,18129,18818,32341,25080,23234
"COG1473",2030,2724,2671,1774,1885,1647
"COG1475",6083,8679,7647,5754,8692,4246
"COG1476",441,764,430,260,519,283
"COG1477",2424,2571,2024,3148,2584,3025
"COG1479",5639,5405,4518,8094,5522,6221
"COG1480",2130,2331,1980,4341,2717,3097
"COG1481",1014,1362,1066,756,848,500
"COG1482",2629,2169,2947,2800,2406,2258
"COG1483",534,346,12,5,29,16
"COG1484",4751,3635,5321,11920,7881,8817
"COG1485",64,0,7,2,4,17
"COG1486",649,639,947,673,515,616
"COG1487",410,58,13,678,213,56
"COG1488",1586,2051,2246,1379,1610,1080
"COG1489",426,319,362,178,293,110
"COG1490",1355,1368,1328,1445,1530,1160
"COG1492",1140,1774,1871,1091,2250,1695
"COG1493",910,1024,931,710,944,593
"COG1494",159,150,156,67,32,159
"COG1495",82,35,92,10,186,15
"COG1496",2017,1579,1615,2201,1396,2229
"COG1501",9774,7643,7442,9620,9108,8057
"COG1502",7401,7254,5340,6238,6786,6328
"COG1505",103,354,405,52,61,228
"COG1506",13422,10011,8488,16001,10686,15737
"COG1507",0,0,0,11,1,0
"COG1508",3189,2289,2199,4064,2478,3963
"COG1509",375,840,963,140,942,819
"COG1511",3250,2852,2792,1979,2729,1296
"COG1512",1201,1043,1569,1101,1564,949
"COG1513",29,0,3,0,2,3
"COG1514",35,19,11,11,6,130
"COG1515",13,0,3,0,4,6
"COG1516",362,242,76,69,189,130
"COG1518",2462,2166,1195,2256,1860,2453
"COG1519",1569,1880,1854,2123,2374,1923
"COG1520",784,1459,1917,101,736,489
"COG1521",1249,1592,1906,988,1777,1126
"COG1522",3440,3138,2230,3687,2535,3985
"COG1523",3945,2972,2466,4771,3959,5119
"COG1524",2587,2727,3208,6297,3680,4594
"COG1525",50,161,159,4,13,119
"COG1526",162,90,113,57,51,10
"COG1527",343,503,530,336,570,333
"COG1528",849,1576,1780,64,825,330
"COG1529",456,692,755,1881,1499,1152
"COG1530",2762,2280,2639,3263,2283,3153
"COG1533",1779,3065,3338,758,2891,2581
"COG1534",353,463,603,258,339,201
