"","DOM026","NOM028","NLM024","DLM027","NLM026","NOF009"
"COG0637",4966,3948,3343,1665,1522,1134
"COG0639",1161,915,656,1263,1072,1291
"COG0640",1223,1116,232,2453,1555,362
"COG0641",7199,4810,3618,4296,4390,7328
"COG0642",92957,99265,70648,47300,67016,104471
"COG0643",541,430,120,339,347,241
"COG0644",4,387,241,553,56,156
"COG0645",0,0,0,0,66,0
"COG0646",4939,3759,5009,4326,4870,4963
"COG0647",219,700,148,795,656,216
"COG0648",2128,1547,628,1147,1618,1756
"COG0649",1432,1247,2434,664,1329,2075
"COG0650",13,195,136,22,106,135
"COG0651",22,830,586,121,675,810
"COG0652",2239,2173,2686,2566,2488,2069
"COG0653",5881,5368,5531,7472,7885,5842
"COG0654",2,664,365,39,9,95
"COG0655",2535,2119,1643,1349,2379,1792
"COG0656",1884,2933,1459,5994,1113,2410
"COG0657",1948,1660,1881,5955,3939,4162
"COG0658",3149,3049,941,3498,3304,2572
"COG0659",2961,2803,4590,2983,2515,3547
"COG0661",388,833,214,1038,320,167
"COG0662",795,439,2029,1353,1265,555
"COG0663",818,1167,1046,848,867,1255
"COG0664",6524,6533,5912,5838,4913,6923
"COG0665",361,722,504,90,814,489
"COG0666",109,867,691,414,905,1877
"COG0667",4213,5378,3606,3736,3871,4002
"COG0668",4332,5109,7734,4548,4141,6482
"COG0669",1536,1385,1394,1444,1375,1311
"COG0670",56,401,1535,1366,591,165
"COG0671",2559,1741,2802,3499,2175,1605
"COG0672",6,161,48,175,13,25
"COG0673",10079,11085,8391,7270,8107,11813
"COG0674",7027,8122,13684,9641,8964,11219
"COG0675",3222,9368,3431,10530,1442,1128
"COG0676",5,134,49,151,19,19
"COG0677",827,797,1794,979,901,2082
"COG0678",2,2,1,5,2,1
"COG0679",2953,2632,2032,4482,3051,1173
"COG0680",13,153,200,97,42,183
"COG0681",6115,4614,4575,3631,4582,4887
"COG0682",2398,2497,2868,2838,2278,1953
"COG0683",415,1077,643,1220,2063,775
"COG0684",99,439,150,327,846,243
"COG0685",2885,2051,2283,2409,2446,2551
"COG0686",1051,1165,2317,980,625,1949
"COG0687",2774,2570,2209,969,1055,705
"COG0688",1341,1049,2245,1279,996,2113
"COG0689",19,220,260,142,76,184
"COG0690",7,26,94,32,8,50
"COG0691",1197,1047,867,1291,1394,1155
"COG0692",944,1258,1752,1345,1445,1498
"COG0693",1943,1834,1770,1821,1755,2573
"COG0694",3,30,17,97,25,68
"COG0695",5,118,45,177,10,18
"COG0696",3065,2802,5341,3180,4379,3050
"COG0697",6483,8340,12137,9792,7193,9994
"COG0698",1161,1377,1142,406,659,284
"COG0699",65,1025,120,18,1102,481
"COG0700",1542,1785,3291,1336,1321,1879
"COG0701",211,1031,350,453,630,519
"COG0702",41,501,228,2001,49,171
"COG0703",2298,2283,2105,2329,1922,1446
"COG0704",1856,1508,703,1496,1512,1614
"COG0705",1852,1960,1647,1310,1414,2293
"COG0706",3492,3370,4759,4394,4130,3801
"COG0707",4064,3599,3087,4017,3697,2698
"COG0708",1379,1639,1733,2018,1380,1175
"COG0709",544,632,254,759,363,234
"COG0710",526,497,132,1114,501,165
"COG0711",902,1147,904,1446,1149,1251
"COG0712",620,847,367,1373,928,951
"COG0713",187,232,87,68,151,420
"COG0714",4691,4582,3619,3560,4783,3405
"COG0715",1288,2015,2138,747,729,490
"COG0716",3078,3723,2066,3047,3209,3149
"COG0717",6,189,48,157,21,17
"COG0718",528,526,158,904,955,240
"COG0719",5062,3974,7055,5068,5201,5102
"COG0720",595,785,344,637,581,877
"COG0721",454,334,90,567,551,175
"COG0722",845,1447,247,1361,1057,372
"COG0723",75,148,13,16,199,56
"COG0724",1312,855,487,88,236,1604
"COG0725",403,553,239,849,414,349
"COG0726",5912,5975,3058,3869,6226,5177
"COG0727",49,38,13,109,177,57
"COG0728",41,552,247,485,315,503
"COG0729",3,157,337,58,31,218
"COG0730",329,426,498,1799,501,455
"COG0731",917,1150,1636,775,626,1635
"COG0732",3518,1898,1966,4502,4382,3014
"COG0733",7375,4958,6291,5190,6127,3501
"COG0735",2221,2485,1772,2429,1827,2405
"COG0736",104,236,87,733,350,159
"COG0737",3761,4395,6006,4983,2867,6032
"COG0738",7301,6365,11589,5668,4033,9428
"COG0739",8850,8658,6374,4773,14096,10264
"COG0740",2702,2814,1693,3472,3670,1781
"COG0741",3633,3074,2918,2948,3050,3030
"COG0742",1546,1178,1722,1858,1478,1545
"COG0743",2359,2397,2747,2433,2677,2742
"COG0744",2489,2614,2210,5427,4610,1974
"COG0745",41948,38450,26362,24953,32154,39370
"COG0746",22,90,35,462,297,99
"COG0747",2125,5291,2945,4160,4824,3730
"COG0749",4216,4211,5977,7869,5351,5385
"COG0750",2831,2746,2697,3352,4309,2132
"COG0751",19,292,541,1761,89,545
"COG0752",14,158,290,978,51,262
"COG0753",137,288,339,239,588,700
"COG0754",105,379,303,162,215,185
"COG0755",1637,2343,3687,1177,1509,2013
"COG0756",1142,477,408,1488,1603,1470
"COG0757",214,216,505,833,893,850
"COG0758",2252,2381,2994,2111,2731,2274
"COG0759",218,196,123,392,509,625
"COG0760",1507,3158,4381,3285,2927,4205
"COG0761",2231,1864,2969,2617,3121,2026
"COG0762",3,76,81,127,10,52
"COG0763",1134,1103,3127,1718,773,1692
"COG0764",2095,1977,3300,2336,1733,2023
"COG0765",3038,3241,3148,9286,5335,1463
"COG0766",3255,3150,3879,4347,5239,2745
"COG0767",286,348,735,910,700,1503
"COG0768",11493,10042,12314,12672,13423,9973
"COG0769",3951,3796,4892,5403,5285,3010
"COG0770",4946,5006,8275,6081,5126,6303
"COG0771",2593,2693,3303,3497,3485,2682
"COG0772",7313,5416,6782,7594,8383,4666
"COG0773",2971,3344,4060,4558,3696,3039
"COG0774",1063,1390,3342,1309,1073,2128
"COG0775",2568,2745,2232,1991,2182,3249
"COG0776",2219,1954,2304,1880,1636,3022
"COG0777",1530,1194,308,1881,1598,550
"COG0778",4887,5645,5981,6712,4356,6659
"COG0779",828,582,191,895,954,259
"COG0780",854,947,1345,1069,575,1145
"COG0781",1124,1243,1599,1723,1550,1343
"COG0782",692,607,758,2624,2016,1465
"COG0783",250,664,186,391,146,829
"COG0784",12770,17445,7740,7137,12520,12621
"COG0785",145,140,61,0,56,49
"COG0786",1087,1034,777,737,915,1724
"COG0787",3843,3421,5645,4311,4096,4288
"COG0788",502,483,192,15,130,987
"COG0789",2909,4053,1677,2671,2527,2445
"COG0790",1207,1580,1045,1004,1422,1221
"COG0791",4233,5288,1164,5335,6959,1898
"COG0792",392,316,344,810,1065,1054
"COG0793",12604,12575,18877,8723,9103,18932
"COG0794",1187,1253,2613,1360,906,1630
"COG0795",416,568,2173,2962,1278,3176
"COG0796",2032,2008,2780,2544,2132,2198
"COG0797",6,100,1225,605,24,139
"COG0798",330,348,36,431,122,206
"COG0799",1212,865,1023,1293,959,1021
"COG0800",1346,1460,1739,1349,1795,1393
"COG0801",749,1037,1133,813,986,938
"COG0802",1170,1053,1371,1599,1388,824
"COG0803",1312,1812,1425,3178,1501,1347
"COG0804",219,338,43,63,245,139
"COG0805",1138,689,743,486,623,1393
"COG0806",904,615,1150,1715,1185,451
"COG0807",1497,1685,3200,2445,1629,1867
"COG0809",3378,3289,5951,3175,3559,4957
"COG0810",0,54,60,9,26,50
"COG0811",614,712,1264,1723,1293,4234
"COG0812",1762,1929,1616,2312,2223,1461
"COG0813",306,592,286,698,802,247
"COG0814",20,296,189,1177,428,347
"COG0815",20,137,210,91,126,130
"COG0816",1194,910,1098,1581,1288,934
"COG0817",921,646,1367,761,1052,1124
"COG0818",524,496,428,295,596,798
"COG0819",133,278,48,260,191,34
"COG0820",3245,2667,2947,2677,2683,2230
"COG0821",2596,3057,3974,2548,3064,3441
"COG0822",2068,1648,1792,2118,3307,1467
"COG0823",3404,2737,354,279,1179,3610
"COG0824",1756,1217,901,365,859,1437
"COG0825",1508,1088,301,1768,1731,460
"COG0826",7655,6029,7640,5182,7773,5924
"COG0827",10651,6018,2468,3769,11651,2863
"COG0828",206,167,43,218,314,77
"COG0829",105,226,21,24,97,66
"COG0830",129,248,6,15,122,56
"COG0831",44,112,7,15,114,35
"COG0832",76,210,9,21,130,53
"COG0833",4,59,104,849,15,88
"COG0834",3968,5188,4010,12023,6104,3621
"COG0835",588,198,43,572,632,189
"COG0836",2562,1923,5623,3316,2157,3177
"COG0837",0,126,49,11,8,42
"COG0838",492,367,946,370,346,755
"COG0839",872,856,1692,476,484,1432
"COG0840",8504,1498,679,6977,9512,2316
"COG0841",21980,28041,36424,11972,16520,39289
"COG0842",6010,6085,7712,5513,3640,9500
"COG0843",0,77,98,9,1,30
"COG0845",18825,21114,27203,12839,12824,31688
"COG0846",2377,2461,1953,3356,2319,1485
"COG0847",1553,1585,2839,3640,1355,2555
"COG0848",21,119,331,271,39,372
"COG0849",1061,1229,2677,2345,1982,1552
"COG0850",341,331,113,379,549,131
"COG0851",220,196,89,88,362,94
"COG0852",1416,1276,2431,625,1294,2066
"COG0853",780,795,1115,649,540,834
"COG0854",908,752,704,163,532,1571
"COG0855",5454,5083,2245,4579,3531,4362
"COG0857",2,221,139,240,26,76
"COG0858",1124,1090,1058,1385,1162,981
"COG0859",1316,1821,3733,1969,592,2268
"COG0860",3537,4931,1949,2247,4166,2348
"COG0861",6,421,1770,1713,40,225
"COG0863",2501,1567,1435,2206,3101,1956
"COG0864",2,71,88,31,21,60
"COG1001",1197,1523,536,1282,1116,1019
"COG1002",2083,1379,8993,4950,2278,3507
"COG1003",1664,1987,1381,578,1594,3301
"COG1004",3775,2395,2247,1915,2540,3819
"COG1005",1015,831,2449,662,886,1343
"COG1006",0,14,7,10,48,50
"COG1007",1710,1340,3138,982,1003,2457
"COG1008",903,1502,3147,868,1304,2162
"COG1009",1014,1528,4701,565,439,810
"COG1010",791,616,249,724,908,919
"COG1011",5171,4136,4616,4878,3528,4156
"COG1012",4526,6615,3438,5787,3331,4684
"COG1013",6041,7313,12520,9287,8111,9311
"COG1014",7876,8802,12983,9642,9125,11982
"COG1015",1039,1225,457,1359,1444,467
"COG1017",0,135,111,15,3,100
"COG1018",1,347,322,45,25,196
"COG1020",3856,4270,402,1832,2379,1741
"COG1021",0,250,90,12,76,46
"COG1022",6605,6860,9272,5687,5959,10340
"COG1023",1,10,0,188,4,2
"COG1024",499,1250,771,1285,970,562
"COG1025",1,200,141,7,0,22
"COG1026",2004,1914,444,2662,2148,604
"COG1027",850,1175,3590,1517,658,2309
"COG1028",9776,12708,11851,10726,10916,11748
"COG1030",31,101,157,488,82,258
"COG1032",7101,6912,4588,2164,2357,1851
"COG1033",2673,1635,297,2742,3735,758
"COG1034",1256,1870,687,1162,1841,1038
"COG1035",2329,1911,1753,1120,1632,2440
"COG1038",747,1444,615,1540,902,1296
"COG1039",47,125,19,26,100,49
"COG1040",1798,1371,2273,2070,1575,1727
"COG1041",387,54,2,100,109,47
"COG1042",984,1062,827,365,479,2388
"COG1043",1482,1560,2867,1070,1145,2751
"COG1044",1012,1263,3153,1474,918,2313
"COG1045",2943,2295,2390,1585,2468,2231
"COG1047",661,797,868,510,449,681
"COG1048",4183,4723,3418,4297,4494,4217
"COG1049",0,216,150,21,3,49
"COG1051",673,538,622,1998,1782,2744
"COG1052",3484,3308,2590,3592,3259,3746
"COG1053",4125,3966,9508,9813,4351,9707
"COG1054",20,187,56,37,7,48
"COG1055",710,965,3560,2785,1154,805
"COG1056",26,92,40,36,55,39
"COG1057",1705,1168,1716,1814,1711,1385
"COG1058",527,791,393,993,1092,607
"COG1059",0,0,54,2,0,63
"COG1060",4320,3832,3914,2247,2165,4144
"COG1061",6583,4149,3721,6644,5665,3730
"COG1062",4,142,73,29,0,52
"COG1063",5074,6725,4377,5510,3719,3414
"COG1064",14,224,142,672,10,182
"COG1066",2508,2468,2515,3500,3078,2614
"COG1067",29,439,315,835,865,104
"COG1069",536,373,128,28,291,213
"COG1070",6629,9142,8557,6764,6301,7244
"COG1071",199,939,231,372,225,959
"COG1072",36,212,51,582,10,20
"COG1073",5418,5940,4304,5637,4576,7630
"COG1074",4060,3797,4509,6681,6238,3376
"COG1075",112,58,10,2,230,165
"COG1076",638,644,1873,647,451,1349
"COG1077",1227,897,1279,4543,4399,3082
"COG1078",907,895,890,953,397,1766
"COG1079",590,1105,316,777,2061,429
"COG1080",2770,2979,1072,4279,3247,958
"COG1082",1857,3806,1573,1838,3068,3044
"COG1083",1118,743,268,196,722,1129
"COG1085",12,252,96,397,8,8
"COG1086",4225,3699,2056,2319,4928,5785
"COG1087",747,723,792,2994,3149,2058
"COG1088",2625,2780,3860,3344,2695,3658
"COG1089",1214,1210,3027,1541,1561,3088
"COG1090",344,413,215,118,93,471
"COG1091",2000,2203,2581,2321,2715,2750
"COG1092",2725,2263,2886,2667,3437,2770
"COG1098",318,92,52,681,434,30
"COG1099",0,0,0,0,9,0
"COG1101",1261,1080,338,1542,2036,502
"COG1102",14,1,3,3,152,1
"COG1104",3879,2249,592,3855,5190,939
"COG1105",1398,1258,412,1536,1221,417
"COG1106",4168,2704,2015,3868,3048,5188
"COG1108",1744,1583,2620,2627,1498,1600
"COG1109",8366,6353,8496,8208,10399,6775
"COG1112",7202,6142,8631,4960,4343,8099
"COG1113",13,1005,568,4299,58,192
"COG1114",259,686,666,3428,808,672
"COG1115",4583,5386,4971,5773,5882,3600
"COG1116",934,1613,574,828,1703,885
"COG1117",1879,1545,827,847,602,632
"COG1118",1335,1318,189,1444,755,254
"COG1119",564,994,2134,1012,608,1313
"COG1120",2840,3269,3178,2718,2577,3033
"COG1121",1863,1576,2069,2193,1386,1699
"COG1122",5543,4442,1092,7363,5836,1445
"COG1123",558,1055,263,1237,361,392
"COG1124",105,270,268,53,73,95
"COG1125",193,287,251,326,125,315
"COG1126",2630,3061,1826,6257,4701,1212
"COG1127",1088,1072,2062,1304,594,2029
"COG1129",4129,6967,1538,2441,8037,3120
"COG1131",18632,12233,4646,11284,12809,7570
"COG1132",30288,24855,11243,33574,36549,13514
"COG1133",0,101,88,12,1,36
"COG1134",2090,2054,512,999,2183,1688
"COG1135",200,339,184,2170,1427,471
"COG1136",14526,10958,10659,13028,13910,10757
"COG1137",840,752,2047,1091,535,1837
"COG1138",10,300,394,121,49,314
"COG1139",1263,1141,2977,518,193,468
"COG1140",2,206,136,68,8,178
"COG1141",29,36,7,57,37,21
"COG1142",76,744,554,522,210,408
"COG1143",358,508,885,304,429,421
"COG1144",98,51,137,62,262,214
"COG1145",4732,5526,2841,5075,6598,5072
"COG1146",739,823,598,592,441,655
"COG1148",341,259,288,59,713,482
"COG1149",0,1,235,2,7,5
"COG1150",60,105,24,8,40,61
"COG1151",3636,3554,4665,2523,4153,2969
"COG1152",194,455,2,60,1076,49
"COG1154",4889,4812,6238,4700,4938,5035
"COG1155",3326,3364,1159,1372,2901,3141
"COG1156",2935,2853,923,1057,2407,1985
"COG1157",480,311,156,405,383,229
"COG1158",1689,2161,2045,1954,1957,1547
"COG1159",1811,1757,2079,2799,2240,1425
"COG1160",4810,4357,4562,1567,1528,1558
"COG1161",1068,710,299,2179,1573,394
"COG1162",2219,2012,2431,2328,2260,1885
"COG1164",1327,878,393,1776,3987,664
"COG1165",1370,1438,3829,1725,996,1646
"COG1166",1244,1987,3649,1204,1242,2007
"COG1167",3491,3411,834,4167,4093,2116
"COG1168",3517,4425,5582,3140,2364,5060
"COG1169",803,1001,1980,896,439,1382
"COG1171",2251,2224,2308,2612,1920,2045
"COG1172",2687,5344,1216,1319,4911,2068
"COG1173",2454,3937,1396,3600,3649,1649
"COG1174",104,325,356,429,168,396
"COG1175",9935,9059,1130,6802,16948,2607
"COG1176",579,563,708,2268,2273,1614
"COG1177",1935,1812,1696,2447,2387,1466
"COG1178",344,1084,786,583,2457,1306
"COG1179",1920,1474,1805,1684,1985,1146
"COG1180",2151,3344,1738,3466,2411,2279
"COG1181",2769,2341,2990,3303,3214,1786
"COG1182",65,93,31,19,34,34
"COG1183",1469,1243,1886,1338,959,1845
"COG1184",45,0,0,13,6,0
"COG1185",4278,4224,5990,4144,5797,4245
"COG1186",821,933,1008,3068,3289,2764
"COG1187",2247,2112,2158,2975,3689,1534
"COG1188",842,749,976,858,775,818
"COG1189",991,763,213,1529,1405,338
"COG1190",3626,3462,5024,4206,4437,4063
"COG1191",4308,2902,376,1044,1851,284
"COG1192",6812,6215,5404,7949,7951,3278
"COG1193",4095,3970,4511,6373,5275,3034
"COG1194",1392,1729,1727,1666,1542,1482
"COG1195",3319,2952,2526,3237,2749,2853
"COG1196",3480,2491,875,4457,5492,1082
"COG1197",5875,5583,7643,7992,7408,4809
"COG1198",4481,4231,5088,5235,5177,4125
"COG1199",1544,1839,738,3017,3201,792
"COG1200",3449,3190,4793,4870,4393,3123
"COG1201",23,775,127,936,453,125
"COG1203",1242,2596,2198,4100,1491,1848
"COG1204",342,271,392,849,438,374
"COG1205",15,16,561,329,411,259
"COG1206",479,183,215,1148,1372,207
"COG1207",636,588,468,2098,766,458
"COG1208",3565,2175,2346,2491,2174,3873
"COG1209",1868,2037,2443,1606,2244,2614
"COG1210",115,212,596,2793,235,473
"COG1211",3044,1986,3714,3583,2316,2346
"COG1212",807,802,1621,1108,1086,1592
"COG1213",205,508,443,23,128,377
"COG1214",1954,1694,2176,2081,2041,1683
"COG1215",2696,3435,1301,3663,2228,3908
"COG1216",4318,5085,5440,3194,4001,6981
"COG1217",4298,3911,5338,5059,5353,4216
"COG1218",932,778,625,220,515,1362
"COG1219",3295,3617,3311,4031,4365,2984
"COG1220",3,196,274,984,75,191
"COG1221",695,1973,668,260,233,237
"COG1225",1051,1091,1168,913,644,1249
"COG1226",1112,1551,1112,916,1019,1885
"COG1227",1279,1520,432,1957,1964,563
"COG1228",1637,2096,755,396,668,834
"COG1230",163,288,221,910,482,411
"COG1232",495,1106,249,411,529,874
"COG1233",782,413,599,14,144,1005
"COG1234",1876,2403,2035,2252,1870,1809
"COG1235",2701,2663,3556,2920,2684,3010
"COG1236",920,890,270,1053,2602,402
"COG1237",214,302,186,775,242,501
"COG1238",179,237,288,556,420,853
"COG1239",44,141,26,188,310,198
"COG1240",4,45,13,43,63,14
"COG1242",1444,1665,1254,1407,1421,1345
"COG1243",196,120,74,236,385,158
"COG1246",0,121,131,26,34,168
"COG1247",959,840,483,1333,1223,718
"COG1249",2871,4520,2024,2869,1819,5450
"COG1250",684,1138,430,1204,1254,750
"COG1251",96,533,195,34,33,152
"COG1252",274,714,1366,1263,273,865
"COG1253",4439,4999,6736,6741,5198,6183
"COG1254",209,304,48,416,247,68
"COG1256",1049,351,116,965,1046,316
"COG1257",4,86,0,827,24,15
"COG1259",106,156,53,68,290,627
"COG1260",1111,1194,2921,1150,679,1516
"COG1261",0,57,34,7,0,16
"COG1262",1526,2549,2573,1510,907,3906
"COG1263",1388,2591,748,9867,3506,2429
"COG1264",3893,7385,1986,9276,3349,1986
"COG1266",2793,1476,1964,1955,1982,1941
"COG1267",236,260,995,524,179,532
"COG1268",1089,855,155,1060,980,211
"COG1269",4326,2994,1107,1332,2911,3068
"COG1270",770,1385,392,1003,1077,1084
"COG1271",676,1273,2487,1777,1010,2008
"COG1272",1613,1528,1082,1120,1117,1144
"COG1273",121,3,2,3,0,3
"COG1274",43,169,22,10,445,31
"COG1275",6,386,289,12,4,41
"COG1276",0,56,59,3,0,15
"COG1277",988,1241,246,261,313,249
"COG1278",231,428,141,507,265,214
"COG1279",11,81,73,235,37,74
"COG1280",207,462,382,178,155,942
"COG1281",1085,875,341,1703,1761,442
"COG1282",4,148,66,186,18,23
"COG1283",5603,5228,7476,4964,5849,4743
"COG1284",1574,1571,1903,5427,5736,4563
"COG1285",116,253,262,1119,1228,735
"COG1286",3,55,71,12,38,80
"COG1287",0,1,8,0,51,15
"COG1288",612,1770,968,2001,481,1420
"COG1289",7,879,554,101,112,258
"COG1290",1,0,0,0,0,16
"COG1291",219,190,71,154,295,99
"COG1292",681,803,473,1453,225,454
"COG1293",1908,1218,335,2171,2522,597
"COG1294",1194,1269,2044,425,282,775
"COG1295",1643,1879,2938,2269,1721,2018
"COG1296",1004,859,323,1353,1365,433
"COG1297",1468,1738,3197,3023,1533,2261
"COG1298",558,412,124,461,876,263
"COG1299",1924,2009,1114,996,798,348
"COG1300",270,202,138,11,175,368
"COG1301",2579,4297,5424,4444,2169,2740
"COG1302",765,653,135,1411,1536,257
"COG1304",287,336,290,1894,705,336
"COG1305",1913,1498,2389,1281,3164,1563
"COG1306",2,39,154,7,345,148
"COG1307",4194,2738,575,4532,5524,1019
"COG1309",5406,4852,1393,3977,5153,2899
"COG1310",95,6,16,61,82,19
"COG1312",1407,2039,2810,1927,1788,2464
"COG1313",893,380,108,869,1311,176
"COG1314",5,84,80,85,29,53
"COG1315",529,197,25,647,561,193
"COG1316",3419,2517,527,3651,4125,806
"COG1317",16,148,58,13,15,33
"COG1319",245,386,73,1461,750,512
"COG1320",0,20,5,4,18,11
"COG1321",986,923,111,544,1081,231
"COG1322",1395,1324,2654,1795,1468,1844
"COG1323",1188,861,233,1650,2001,337
"COG1324",0,25,8,1,34,27
"COG1327",723,541,270,1038,900,227
"COG1328",5793,7003,6663,6299,7852,5547
"COG1329",19,116,17,35,91,10
"COG1330",1,206,284,35,3,61
"COG1331",1,71,16,0,30,104
"COG1332",51,2,1,392,144,2
"COG1333",415,323,297,176,85,582
"COG1335",970,1053,412,1293,1098,523
"COG1336",17,0,2,89,2,5
"COG1337",43,48,8,190,81,70
"COG1338",290,170,61,268,168,118
"COG1342",329,433,169,537,726,253
"COG1343",385,528,397,596,289,473
"COG1344",1872,510,96,1702,2214,451
"COG1345",327,260,102,410,579,143
"COG1346",1266,1272,1736,1380,1270,1143
"COG1347",677,623,973,285,590,1229
"COG1348",318,260,139,927,252,231
"COG1349",2937,3946,1585,2396,2046,2510
"COG1350",1743,1346,2761,1138,890,2024
"COG1351",592,206,553,405,719,200
"COG1352",355,284,44,59,144,75
"COG1353",181,105,26,706,264,126
"COG1354",1036,612,238,1449,1445,301
"COG1355",0,6,1,1361,24,0
"COG1357",713,696,304,465,866,1054
"COG1358",659,351,142,565,562,130
"COG1359",244,384,122,446,199,541
"COG1360",642,590,1965,1223,611,626
"COG1361",31,133,19,42,467,13
"COG1362",2765,2476,2976,3538,4263,818
"COG1363",1181,1254,464,636,1823,554
"COG1364",1642,811,337,338,628,105
"COG1366",940,728,119,301,779,178
"COG1368",6138,5227,5766,9982,6722,3085
"COG1372",60,4,0,0,29,1
"COG1373",15093,8918,43728,26829,12852,7317
"COG1376",2571,2658,392,3414,2024,549
"COG1377",393,333,78,298,421,151
"COG1378",304,226,40,217,246,93
"COG1379",254,672,66,47,309,164
"COG1380",286,286,328,909,676,572
"COG1381",869,754,226,392,434,118
"COG1384",0,44,0,2,53,0
"COG1385",1426,1319,1895,1900,1731,925
"COG1386",762,473,151,1162,1283,188
"COG1387",2972,2865,2135,589,818,927
"COG1388",3138,2264,701,2110,3560,1117
"COG1390",24,81,9,173,94,56
"COG1391",4,365,341,434,42,198
"COG1392",583,487,404,725,283,848
"COG1393",176,323,83,1016,644,368
"COG1394",1369,1018,275,550,1148,730
"COG1396",6937,4585,2842,3304,6033,3036
"COG1397",274,799,1276,1482,1079,826
"COG1399",810,589,172,1097,841,197
"COG1401",1381,1162,1568,3318,1526,1270
"COG1402",586,718,495,191,230,623
"COG1403",157,372,271,1139,225,211
"COG1404",7844,6061,4589,6693,6424,6404
"COG1406",58,6,0,144,8,22
"COG1408",2394,3265,4099,3226,2974,3828
"COG1409",3570,3908,3109,3272,3394,6670
"COG1410",5304,4799,6507,4325,4789,6043
"COG1413",0,38,11,3,34,34
"COG1414",180,1194,564,989,839,872
"COG1415",0,3,0,0,10,0
"COG1416",8,7,3,0,1,11
"COG1418",4732,3506,5026,5728,5446,3999
"COG1419",290,13,0,311,388,47
"COG1420",1399,914,262,2088,2248,391
"COG1424",29,11,42,343,66,61
"COG1426",15,92,101,740,59,94
"COG1427",0,7,86,0,50,2
"COG1428",1,48,1808,1909,72,18
"COG1429",1254,1590,4836,1353,1052,4874
"COG1430",1,10,0,44,90,27
"COG1431",109,77,2,0,4,9
"COG1432",844,377,93,1023,1004,259
"COG1433",207,346,198,329,158,192
"COG1434",841,854,355,1308,1002,451
"COG1435",666,821,272,712,1160,1126
"COG1436",265,86,20,106,190,38
"COG1437",11,32,1,9,12,1
"COG1438",1256,1035,1463,1659,1240,1218
"COG1440",388,323,137,304,192,121
"COG1441",0,55,29,10,3,14
"COG1442",1847,1434,2468,3591,1765,2213
"COG1443",405,299,704,422,163,418
"COG1444",1,161,87,21,3,30
"COG1445",1721,1706,881,2828,2328,607
"COG1446",547,506,577,226,106,935
"COG1447",315,325,193,280,192,136
"COG1448",49,266,345,863,58,319
"COG1449",628,957,1803,574,1020,1441
"COG1450",3,156,168,10,13,305
"COG1451",1223,1281,595,985,1563,1171
"COG1452",1,195,349,117,10,205
"COG1453",1263,2065,610,1436,2178,1785
"COG1454",7840,8412,3639,8676,7655,4987
"COG1455",1933,2029,549,4367,725,561
"COG1456",213,330,3,46,487,36
"COG1457",1034,651,206,1689,730,240
"COG1459",684,831,447,1241,2046,428
"COG1461",1660,1274,542,2270,2322,545
"COG1462",2,41,70,2,1,13
"COG1463",0,94,230,375,43,134
"COG1464",192,317,235,2503,929,594
"COG1465",0,3,5,0,28,17
"COG1466",813,563,552,1828,2361,1802
"COG1468",301,670,458,666,509,326
"COG1469",0,18,128,59,48,124
"COG1470",287,255,103,15,78,243
"COG1472",27025,26749,36377,21274,29985,24602
"COG1473",1212,3978,2407,5012,1309,4396
"COG1475",7942,6530,4133,6899,10272,4739
"COG1476",879,340,37,499,598,196
"COG1477",2682,2749,2896,3300,2381,2503
"COG1479",6249,2298,5697,7668,2574,2285
"COG1480",2932,2253,5752,2000,1525,3790
"COG1481",1347,1011,225,1701,1725,339
"COG1482",2395,2238,2500,2463,2797,2658
"COG1483",829,0,82,3,139,389
"COG1484",6391,4161,2554,6411,8293,9845
"COG1485",0,39,17,9,1,25
"COG1486",711,1723,610,1029,658,505
"COG1487",119,342,650,175,80,168
"COG1488",2304,2249,747,4055,2636,1190
"COG1489",307,392,164,468,584,179
"COG1490",1443,1292,1527,1509,1287,1316
"COG1492",1777,2132,994,1423,1656,2702
"COG1493",1250,871,242,1343,1490,415
"COG1494",0,208,298,408,44,225
"COG1495",0,63,138,72,8,36
"COG1496",1451,1456,2253,1797,1586,1474
"COG1501",4333,3530,4006,10804,8877,10245
"COG1502",6091,6759,5458,6239,5842,5158
"COG1505",527,428,81,20,499,344
"COG1506",11627,11787,22603,8838,5992,16464
"COG1507",2,38,0,108,8,0
"COG1508",1878,2729,5130,2177,1405,3073
"COG1509",1025,1352,637,60,154,666
"COG1511",4343,2722,181,4989,3843,694
"COG1512",1356,1246,1181,969,1672,1451
"COG1513",0,36,32,3,13,4
"COG1514",2,62,85,7,20,31
"COG1515",0,41,34,5,0,11
"COG1516",174,108,46,154,191,103
"COG1518",2064,1751,1826,2388,1653,1560
"COG1519",1566,1448,2968,1324,885,2630
"COG1520",2369,2775,1815,459,2425,3754
"COG1521",1585,1411,565,1371,1977,1135
"COG1522",2424,2631,2928,2357,1960,2240
"COG1523",4955,3816,4143,4700,2893,3736
"COG1524",2227,2321,3854,3130,1534,4565
"COG1525",1,14,79,52,38,106
"COG1526",121,291,99,460,234,134
"COG1527",929,1389,108,631,741,245
"COG1528",1326,1163,1211,628,920,1997
"COG1529",727,1747,472,4354,2396,1842
"COG1530",1555,2075,3778,2713,1887,2513
"COG1533",3185,2071,2882,1055,3187,2788
"COG1534",447,328,112,548,609,131
"COG1535",0,66,47,5,0,20
