"","DLM006","DLM014","NLM016","DLM022","NOM004","NLM008"
"COG0640",1027,587,306,1957,675,1331
"COG0641",10772,4675,12813,3912,4260,10230
"COG0642",76303,97205,62250,72647,120077,75766
"COG0643",864,450,128,464,391,1296
"COG0644",20,20,93,866,263,57
"COG0645",1,10,0,22,0,0
"COG0646",1752,1678,1415,2617,3847,4181
"COG0647",355,451,149,944,110,190
"COG0648",1347,1305,259,1569,1562,2174
"COG0649",1723,2436,2798,539,1785,966
"COG0650",69,91,52,404,109,30
"COG0651",587,660,229,1109,584,168
"COG0652",3006,2137,2920,2600,1981,2011
"COG0653",6650,6529,7169,7768,4843,6224
"COG0654",1084,22,45,381,289,31
"COG0655",2076,2055,509,2835,1966,2413
"COG0656",1673,2861,578,1499,1746,1855
"COG0657",4991,3966,3993,3751,4496,6476
"COG0658",2234,3059,1339,2895,1813,2974
"COG0659",4035,3799,3662,1607,4075,3590
"COG0661",224,115,105,1111,197,903
"COG0662",1550,1514,1510,773,500,1036
"COG0663",688,1265,850,751,924,1156
"COG0664",4853,7179,5033,5222,6156,5825
"COG0665",553,262,176,1288,402,308
"COG0666",155,270,206,331,845,421
"COG0667",3257,4047,3374,3366,4263,3701
"COG0668",4947,6079,6872,4334,5655,3973
"COG0669",1553,1402,1231,468,393,509
"COG0670",272,154,706,444,287,709
"COG0671",2771,1641,3289,2089,1694,2986
"COG0672",13,6,48,89,76,21
"COG0673",8188,9448,5320,12966,10419,6284
"COG0674",9189,11512,11056,8400,7956,7618
"COG0675",1538,1432,868,436,945,574
"COG0676",4,11,18,122,29,16
"COG0677",838,3639,2682,2011,1498,943
"COG0678",4,0,0,0,2,0
"COG0679",2638,1737,2039,2292,1451,2727
"COG0680",10,78,24,359,184,29
"COG0681",3824,5414,3142,6072,5696,5072
"COG0682",2281,2391,3155,2376,2343,2041
"COG0683",1218,1834,324,2302,743,775
"COG0684",147,347,82,522,415,140
"COG0685",2841,2436,2573,1486,2550,2274
"COG0686",443,1602,3424,992,1439,829
"COG0687",1478,2148,2074,2412,2042,2907
"COG0688",1725,1605,2226,821,1800,1501
"COG0689",27,178,34,316,219,35
"COG0690",12,47,14,79,70,11
"COG0691",1267,1218,1366,1408,1152,1308
"COG0692",1340,1518,1334,915,1186,1224
"COG0693",1610,2190,1919,1432,2446,2457
"COG0694",27,22,31,184,83,22
"COG0695",5,0,27,49,56,14
"COG0696",3731,3860,5804,4127,2547,3499
"COG0697",8460,8105,11548,7756,9106,6869
"COG0698",1701,1300,1669,1368,843,1661
"COG0699",632,121,2369,396,410,277
"COG0700",1720,1875,3352,492,574,458
"COG0701",480,1517,95,501,641,255
"COG0702",119,47,102,632,306,236
"COG0703",2044,1630,2266,1626,1713,2578
"COG0704",1316,1270,208,1772,1494,1571
"COG0705",1771,2259,2353,1216,2512,1780
"COG0706",4572,3929,4699,3444,3163,3849
"COG0707",3406,3100,3544,4708,2693,3772
"COG0708",1915,1462,1903,1855,985,1738
"COG0709",235,316,71,582,362,1003
"COG0710",228,213,82,329,223,810
"COG0711",1322,1337,896,750,1095,670
"COG0712",1023,915,223,609,748,1028
"COG0713",168,311,110,130,246,58
"COG0714",4795,4022,5187,4067,3806,4846
"COG0715",2687,1586,2051,3552,1837,1779
"COG0716",3228,3772,2162,3004,3341,3382
"COG0717",18,16,120,283,42,307
"COG0718",507,363,161,1101,299,518
"COG0719",5971,5746,6068,4296,5283,3949
"COG0720",1357,966,480,450,842,623
"COG0721",397,233,70,473,93,892
"COG0722",969,414,431,1113,626,1453
"COG0723",30,30,45,452,42,147
"COG0724",461,956,33,370,1650,572
"COG0725",230,273,86,539,342,615
"COG0726",4901,4619,2647,5907,6053,5689
"COG0727",249,60,19,372,90,124
"COG0728",175,228,49,261,220,135
"COG0729",24,314,42,151,450,42
"COG0730",411,516,213,672,659,330
"COG0731",323,477,521,529,1288,770
"COG0732",5731,3846,6057,3978,4296,5468
"COG0733",6247,4240,7580,5907,3707,5749
"COG0735",2940,2452,2970,1931,2835,2365
"COG0736",117,183,81,150,38,51
"COG0737",4296,5611,6806,3087,5547,3179
"COG0738",7284,8360,12572,3355,10257,5621
"COG0739",9834,10642,9199,11977,7949,6497
"COG0740",2988,2720,4871,4073,2191,3916
"COG0741",3316,3200,2755,3155,2827,4228
"COG0742",1493,1469,1652,1415,1511,1464
"COG0743",2613,2896,3152,2103,2649,2176
"COG0744",3666,2917,2396,6216,2937,2530
"COG0745",34981,35589,42956,31485,44007,40849
"COG0746",81,52,87,175,137,226
"COG0747",1571,3426,1134,7659,4202,2290
"COG0749",5737,5183,7927,6584,3722,4638
"COG0750",3645,3364,4052,4790,2137,3488
"COG0751",228,340,83,231,384,102
"COG0752",99,165,40,124,220,58
"COG0753",200,932,90,793,920,248
"COG0754",62,116,205,431,434,209
"COG0755",2383,3381,3162,1490,2038,1760
"COG0756",2175,1374,1700,1973,1061,2323
"COG0757",958,953,1997,747,878,900
"COG0758",2721,2719,1986,2789,2723,3566
"COG0759",463,560,353,620,449,591
"COG0760",3807,4646,6756,3223,3191,2062
"COG0761",2832,2334,2897,2607,2168,2696
"COG0762",20,34,41,64,108,21
"COG0763",1579,1937,2509,160,503,389
"COG0764",2533,2505,3546,1382,1769,1814
"COG0765",3682,2335,3260,4018,2007,5176
"COG0766",3248,3371,4225,5189,2428,3332
"COG0767",1787,1503,2312,596,1513,924
"COG0768",11409,9874,11697,14678,9176,12992
"COG0769",4505,3681,4541,7268,2670,3576
"COG0770",5756,6344,8621,4695,4815,3998
"COG0771",1165,1056,1234,3535,2337,3198
"COG0772",6705,6008,8392,8029,4455,6537
"COG0773",3695,3504,4298,4158,2835,3360
"COG0774",1942,2288,3465,870,1582,979
"COG0775",2346,2657,2149,1744,2943,2177
"COG0776",2498,2593,2475,3023,2432,2366
"COG0777",383,225,56,832,799,1672
"COG0778",6141,7168,6979,4164,6778,4996
"COG0779",605,354,193,1173,363,976
"COG0780",1180,1007,1399,441,1137,928
"COG0781",1400,1901,1757,1710,1079,1698
"COG0782",2637,1678,2327,2240,1885,2807
"COG0783",472,506,59,334,486,301
"COG0784",13138,12833,4333,12011,13596,10764
"COG0785",24,19,5,448,221,58
"COG0786",1366,872,246,593,2201,1149
"COG0787",3865,4535,6597,1287,1070,1134
"COG0788",273,588,52,301,628,188
"COG0789",3270,2006,1634,3412,3101,4719
"COG0790",3559,1011,1027,2663,1024,996
"COG0791",3334,3579,905,5961,2866,6221
"COG0792",1180,1081,1027,935,1265,1260
"COG0793",11266,17081,19253,6926,18330,8773
"COG0794",1187,1684,2383,1031,1771,882
"COG0795",3839,3382,6775,1679,2917,1679
"COG0796",2149,1938,2646,1983,2122,2162
"COG0797",773,160,982,178,178,440
"COG0798",109,148,12,242,392,86
"COG0799",413,362,415,903,1117,1372
"COG0800",1134,1255,1571,1233,1381,1134
"COG0801",872,1112,1068,586,693,804
"COG0802",1173,1167,1679,1367,965,1617
"COG0803",1534,1938,1265,2010,1185,1296
"COG0804",87,162,10,84,45,90
"COG0805",662,957,529,599,1413,548
"COG0806",1377,636,1995,1414,650,1209
"COG0807",2251,2473,3500,938,1899,1889
"COG0809",4369,4709,5767,3353,4257,3312
"COG0810",60,24,37,183,113,12
"COG0811",1957,2866,3249,1246,3134,1361
"COG0812",2256,2106,2351,2153,1512,1837
"COG0813",611,404,101,1183,313,1071
"COG0814",580,289,446,1106,631,405
"COG0815",64,259,35,268,176,53
"COG0816",1398,1079,1222,1360,812,1281
"COG0817",991,1062,1141,1136,1094,608
"COG0818",331,663,79,808,770,629
"COG0819",129,248,22,240,93,643
"COG0820",4233,2809,2716,3603,2725,4384
"COG0821",3310,3481,3888,2242,2343,2416
"COG0822",2117,1510,1949,2594,1389,2333
"COG0823",1653,1364,187,2333,1747,1976
"COG0824",890,1386,667,270,545,411
"COG0825",452,280,52,840,765,1723
"COG0826",6946,6523,7237,8231,6145,5884
"COG0827",5915,7886,2936,10915,1788,6239
"COG0828",181,86,73,96,33,80
"COG0829",36,109,10,12,17,12
"COG0830",33,84,3,34,19,62
"COG0831",19,42,9,25,16,22
"COG0832",25,44,7,36,18,39
"COG0833",15,14,88,199,201,23
"COG0834",4563,4401,3724,5717,4051,6246
"COG0835",1317,472,121,286,297,2046
"COG0836",5065,3972,7828,1315,3265,2777
"COG0837",7,13,34,105,86,21
"COG0838",621,705,777,194,753,415
"COG0839",1023,1092,1606,240,1229,603
"COG0840",13111,6579,1108,3319,3448,19170
"COG0841",18508,47588,17900,19753,32326,15312
"COG0842",5988,8058,6012,5055,8340,4196
"COG0843",0,3,43,29,28,5
"COG0845",18391,29435,18020,14007,27536,14852
"COG0846",2710,2403,3679,1960,3199,2802
"COG0847",2684,2536,5261,1282,2152,1372
"COG0848",124,242,75,181,327,70
"COG0849",2885,2286,3982,2339,1347,1863
"COG0850",415,272,87,600,218,961
"COG0851",167,98,16,406,144,519
"COG0852",1748,2421,2723,479,1746,943
"COG0853",219,270,333,380,844,994
"COG0854",508,1183,186,433,1438,365
"COG0855",2801,3713,1031,2955,4629,3692
"COG0857",10,19,36,213,135,34
"COG0858",1510,1150,1355,1276,1013,1422
"COG0859",2047,1997,3273,1162,3335,1165
"COG0860",4080,3182,2579,1418,909,1468
"COG0861",773,72,2158,487,375,321
"COG0863",4353,2160,2725,4779,1489,4757
"COG0864",15,26,11,221,57,23
"COG1001",380,960,188,1559,1160,716
"COG1002",4108,3769,9904,2498,1057,4095
"COG1003",1046,3574,224,1838,2677,982
"COG1004",3737,5058,4690,2889,4392,1810
"COG1005",1339,1822,2286,494,1323,873
"COG1006",44,35,21,144,33,13
"COG1007",1929,2347,2998,630,2368,1143
"COG1008",2123,2521,3283,637,1213,988
"COG1009",598,965,1546,729,1752,1204
"COG1010",462,618,93,808,551,857
"COG1011",3466,3808,6202,3260,4119,5167
"COG1012",3485,2624,975,6959,5646,2953
"COG1013",8483,9715,10325,7703,7197,6910
"COG1014",9450,11985,10407,2769,2947,2597
"COG1015",574,622,290,1346,754,989
"COG1017",10,68,60,133,133,26
"COG1018",21,53,144,493,387,64
"COG1020",1033,1361,915,3329,1990,2991
"COG1021",12,8,36,134,142,31
"COG1022",6948,9429,11493,6817,8950,5772
"COG1023",1,0,0,0,0,13
"COG1024",487,589,321,1026,729,1421
"COG1025",1,2,101,303,192,40
"COG1026",1884,1229,274,1159,903,3081
"COG1027",1544,1769,3667,654,1238,1131
"COG1028",10548,11748,9577,10241,11298,8676
"COG1030",81,107,34,423,150,92
"COG1032",7015,7451,3817,6625,6573,6815
"COG1033",2869,1598,374,3633,636,3750
"COG1034",1073,1381,194,2866,1099,931
"COG1035",1247,1972,3606,2040,2064,4636
"COG1038",564,1058,169,1180,1147,875
"COG1039",142,26,13,65,18,9
"COG1040",1786,1653,2473,1528,1519,1913
"COG1041",149,49,43,297,22,1215
"COG1042",539,1227,149,1183,1555,366
"COG1043",2347,2720,2827,921,2608,1326
"COG1044",1707,2038,2253,661,1890,1100
"COG1045",3095,2040,3532,2512,2849,3745
"COG1047",962,1119,703,452,714,611
"COG1048",4728,3534,5388,3428,3336,4693
"COG1049",1,1,55,276,156,38
"COG1051",1607,2286,2111,1354,2582,1392
"COG1052",2596,4111,1822,2710,3516,3086
"COG1053",5264,6143,7510,3399,6732,3752
"COG1054",12,4,51,153,78,48
"COG1055",3718,1588,4713,1295,841,1917
"COG1056",28,69,39,224,60,99
"COG1057",1486,1337,1822,1636,1530,1368
"COG1058",607,781,90,896,708,485
"COG1059",0,73,0,0,46,0
"COG1060",2512,4253,2265,2340,4406,3582
"COG1061",9175,3940,6880,3541,5706,7206
"COG1062",2,2,36,43,21,9
"COG1063",2255,3228,7109,6273,3579,4335
"COG1064",74,186,73,93,39,24
"COG1066",2625,2664,1952,3123,2175,2052
"COG1067",45,139,129,1967,130,135
"COG1069",193,358,44,429,144,125
"COG1070",6249,6001,9672,5324,7338,6918
"COG1071",542,715,45,271,332,48
"COG1072",13,3,32,101,91,40
"COG1073",2098,1984,1367,4109,8479,3812
"COG1074",5640,4377,4427,6679,2759,4886
"COG1075",372,84,42,467,101,64
"COG1076",904,537,1054,376,880,409
"COG1077",3859,3316,3657,4530,2730,4310
"COG1078",388,1133,82,608,1439,1062
"COG1079",241,197,90,2217,622,692
"COG1080",2618,1873,606,2204,1398,2683
"COG1082",2386,1935,533,5362,3038,1999
"COG1083",821,1068,719,718,1269,689
"COG1085",8,11,14,88,48,38
"COG1086",3300,4764,2902,4731,5391,3384
"COG1087",3117,2408,3198,3015,1799,2899
"COG1088",3462,3672,5409,1748,4092,2844
"COG1089",1669,2295,2372,888,2799,1129
"COG1090",117,250,51,365,511,126
"COG1091",2598,2668,2084,1796,2915,2613
"COG1092",2833,2981,2863,3335,2654,2877
"COG1098",84,57,30,327,24,82
"COG1099",2,10,1,115,0,1
"COG1101",674,824,315,1087,584,2050
"COG1102",10,3,18,140,0,10
"COG1104",2773,1790,696,4891,1190,4137
"COG1105",312,209,116,987,642,1513
"COG1106",2733,2456,2837,1703,4531,6669
"COG1108",1949,1732,2373,2190,1325,1585
"COG1109",7734,7545,8280,9554,6062,7050
"COG1112",4028,2981,4373,3421,11202,7281
"COG1113",20,14,306,812,533,120
"COG1114",311,515,112,1054,1015,314
"COG1115",3869,4002,7290,3816,3786,6194
"COG1116",1415,784,222,2716,1159,908
"COG1117",353,488,94,1782,1640,1613
"COG1118",627,392,121,950,188,1810
"COG1119",1407,1342,2402,550,794,673
"COG1120",2539,3446,1932,2475,3010,2877
"COG1121",1718,1918,1806,1907,1587,1533
"COG1122",3445,2296,1044,7742,1466,4615
"COG1123",333,248,123,1407,489,424
"COG1124",88,140,46,281,313,162
"COG1125",136,177,20,464,387,149
"COG1126",2489,2014,1557,3664,1605,4054
"COG1127",1738,1560,2123,580,1773,818
"COG1129",2541,1876,1097,4821,3482,6008
"COG1131",14542,8936,5212,16148,8262,22943
"COG1132",30673,18088,12191,36317,15117,33496
"COG1133",1,2,52,121,79,18
"COG1134",1461,1085,324,2258,1621,1646
"COG1135",716,784,213,1127,753,657
"COG1136",14136,11423,11378,13482,9835,16322
"COG1137",442,435,685,794,1729,845
"COG1138",85,132,29,261,366,36
"COG1139",590,426,837,970,1940,860
"COG1140",44,14,55,233,128,40
"COG1141",38,17,11,22,5,39
"COG1142",228,172,245,942,611,170
"COG1143",863,837,910,503,460,346
"COG1144",65,62,10,372,164,56
"COG1145",4380,5665,2337,9732,5071,4457
"COG1146",939,558,675,952,648,740
"COG1148",211,698,97,880,642,183
"COG1149",4,69,0,0,152,2
"COG1150",77,168,12,272,192,35
"COG1151",2268,2299,4232,2486,3011,3756
"COG1152",61,74,18,324,46,139
"COG1154",6174,5274,6259,4143,4869,3963
"COG1155",1510,2680,246,3037,2628,1595
"COG1156",1240,2219,188,2743,2101,1240
"COG1157",884,339,56,295,312,1352
"COG1158",2336,2625,2978,2182,1609,2485
"COG1159",2701,2019,2716,2582,1459,2201
"COG1160",4534,4416,3976,4721,4607,5098
"COG1161",827,659,219,1901,395,1302
"COG1162",2241,2202,2643,3008,2457,2455
"COG1164",1476,1117,269,2913,448,1754
"COG1165",1708,1949,5979,339,987,471
"COG1166",2791,3043,4452,726,1707,1156
"COG1167",3014,2167,854,3745,2424,4190
"COG1168",3366,3441,3701,2638,5037,2977
"COG1169",919,1281,2064,637,1178,683
"COG1171",1956,1518,1959,1877,2407,1938
"COG1172",1615,1137,714,3199,2520,3061
"COG1173",1658,1759,573,4903,2043,3337
"COG1174",160,210,30,594,577,88
"COG1175",5991,3951,2011,9712,3492,14538
"COG1176",350,552,637,1801,1625,1922
"COG1177",1080,1628,1716,2152,1269,2545
"COG1178",268,260,85,1734,1776,388
"COG1179",1652,1623,2076,2027,1390,1709
"COG1180",4082,1841,5460,3583,2891,2357
"COG1181",2939,2184,3165,3103,1751,2444
"COG1182",22,37,7,109,74,35
"COG1183",1545,1468,1925,770,1593,1192
"COG1184",2,1,2,24,0,4
"COG1185",4716,4957,4707,5840,3994,3296
"COG1186",3034,2723,3554,3208,2610,2410
"COG1187",2423,2291,1486,3309,1386,2353
"COG1188",972,844,666,750,955,1048
"COG1189",855,533,218,1121,386,1381
"COG1190",3695,4212,4346,4161,3790,3485
"COG1191",1162,582,269,6474,1380,5242
"COG1192",6956,5183,10020,7161,3790,7360
"COG1193",5298,4827,5706,5844,2546,3947
"COG1194",1363,1512,1799,1222,1518,1209
"COG1195",3344,2916,3101,2802,2498,2955
"COG1196",2900,1965,657,5816,1340,3659
"COG1197",6756,6703,6975,7765,4252,5915
"COG1198",4759,4904,5451,5442,4001,4087
"COG1199",1455,1271,276,2102,1200,2979
"COG1200",4408,3985,4822,1626,871,1191
"COG1201",21,26,46,632,116,50
"COG1203",4651,1155,1607,2509,2024,3476
"COG1204",1070,357,1359,776,317,4974
"COG1205",151,1071,4808,1601,758,6365
"COG1206",367,429,181,1634,139,249
"COG1207",552,355,311,1237,468,306
"COG1208",2970,3471,2367,2353,3810,1999
"COG1209",2099,2386,4454,1308,2800,1916
"COG1210",978,518,1700,642,381,756
"COG1211",2856,2201,4690,2297,2447,2400
"COG1212",1135,1500,1440,681,1429,877
"COG1213",643,333,17,294,1413,144
"COG1214",1881,1833,2524,1708,1771,1998
"COG1215",1805,3769,2240,3176,3173,1677
"COG1216",5562,5605,5927,2726,6542,5782
"COG1217",4594,4561,5153,5096,4001,3721
"COG1218",454,1099,122,394,1323,452
"COG1219",3771,3436,3692,3830,2970,4035
"COG1220",23,194,99,669,262,83
"COG1221",626,165,254,465,447,361
"COG1225",427,308,234,456,1026,1699
"COG1226",233,352,80,1223,2092,788
"COG1227",1259,1027,170,1555,748,2113
"COG1228",1600,2143,190,1806,1987,783
"COG1230",133,429,62,444,474,250
"COG1232",899,191,90,501,2231,628
"COG1233",354,755,1574,529,1440,239
"COG1234",2196,2242,2524,1346,2275,2383
"COG1235",3577,3134,3956,3407,2867,2846
"COG1236",898,864,282,2675,476,1878
"COG1237",258,419,1326,410,701,133
"COG1238",728,862,1079,268,734,466
"COG1239",31,65,13,220,155,164
"COG1240",42,55,6,155,158,89
"COG1242",637,516,559,1167,1148,1888
"COG1243",224,118,120,1125,79,108
"COG1246",94,82,72,198,194,35
"COG1247",777,971,229,868,811,889
"COG1249",2004,4022,415,3422,4827,1454
"COG1250",416,538,278,1217,571,1093
"COG1251",28,36,82,632,349,127
"COG1252",614,761,1846,551,822,251
"COG1253",7207,6585,6949,6723,5524,6018
"COG1254",199,59,26,160,75,621
"COG1256",2138,1019,159,517,357,3083
"COG1257",11,9,1,195,4,4
"COG1259",941,686,125,238,569,308
"COG1260",1745,1583,3345,602,1318,990
"COG1261",1,17,13,49,45,9
"COG1262",3306,2718,6146,3503,4404,1143
"COG1263",1473,2497,976,3099,3316,4189
"COG1264",1516,2038,908,3106,3056,3582
"COG1266",5196,2024,3114,1564,2080,3400
"COG1267",420,457,578,255,259,351
"COG1268",777,411,179,926,408,1077
"COG1269",1196,2703,278,3228,2694,1650
"COG1270",652,1185,126,693,780,1068
"COG1271",1018,2351,1858,292,397,263
"COG1272",1250,1131,1186,435,494,351
"COG1273",9,1,0,39,12,3
"COG1274",510,115,133,614,13,115
"COG1275",49,195,12,163,197,39
"COG1276",0,0,9,72,50,12
"COG1277",694,480,109,1544,559,512
"COG1278",220,219,100,339,314,495
"COG1279",40,59,52,287,161,18
"COG1280",177,666,120,429,488,160
"COG1281",900,620,259,1396,624,1311
"COG1282",8,16,31,95,54,16
"COG1283",1973,1680,2863,5154,5155,5125
"COG1284",4840,4555,6988,5203,4488,5802
"COG1285",764,859,1366,947,855,626
"COG1286",5,34,11,130,114,33
"COG1287",9,28,4,376,0,8
"COG1288",746,973,196,1583,1742,582
"COG1289",10,66,272,1151,692,199
"COG1290",0,0,0,0,2,2
"COG1291",566,212,48,254,157,426
"COG1292",538,268,183,316,876,1579
"COG1293",1718,986,351,2521,553,2244
"COG1294",844,1984,1333,892,1850,892
"COG1295",1306,2266,2681,1732,1787,1871
"COG1296",805,650,222,944,625,1100
"COG1297",2298,2574,3069,1009,1411,1220
"COG1298",1545,571,72,557,226,1928
"COG1299",1433,1223,472,1344,1335,1821
"COG1300",178,204,520,554,396,116
"COG1301",2210,2915,3393,2948,2303,2089
"COG1302",860,529,258,1547,406,1393
"COG1304",281,364,65,751,434,464
"COG1305",2309,1675,1336,2478,1261,2809
"COG1306",54,204,8,237,206,22
"COG1307",3821,2459,742,4428,1320,5685
"COG1309",3602,2502,1532,8385,2913,4328
"COG1310",107,83,20,252,65,78
"COG1312",2005,2378,2445,1067,2218,1561
"COG1313",729,423,178,551,73,380
"COG1314",13,39,84,154,91,25
"COG1315",1450,571,66,256,280,1492
"COG1316",2122,1262,679,4366,1426,3879
"COG1317",287,33,2,88,66,44
"COG1319",527,389,129,873,716,962
"COG1320",17,18,28,113,19,3
"COG1321",681,403,306,1266,314,1135
"COG1322",2500,2333,2641,1562,1556,1066
"COG1323",1092,593,178,2144,368,1024
"COG1324",10,27,24,105,37,13
"COG1327",199,126,58,945,296,496
"COG1328",2284,2122,1911,8133,5866,5273
"COG1329",37,55,49,577,14,42
"COG1330",8,7,63,194,154,35
"COG1331",31,3,0,166,19,3
"COG1332",137,49,17,264,80,28
"COG1333",236,330,38,607,762,166
"COG1335",720,597,203,1181,783,1578
"COG1336",7,1,1,48,0,9
"COG1337",81,55,5,204,88,25
"COG1338",569,197,32,195,86,1271
"COG1342",183,635,119,382,148,647
"COG1343",985,205,295,253,664,681
"COG1344",3183,1784,217,568,613,5112
"COG1345",804,444,120,359,83,1237
"COG1346",1486,1468,1852,904,1155,1670
"COG1347",954,1145,819,329,957,503
"COG1348",74,43,12,256,240,203
"COG1349",1593,1367,778,2869,2867,2989
"COG1350",1417,1956,2293,1488,1834,1156
"COG1351",1195,430,2035,904,75,1408
"COG1352",576,209,56,279,208,1001
"COG1353",294,176,12,617,184,72
"COG1354",883,474,186,1658,393,1371
"COG1355",10,45,2155,112,0,4
"COG1357",890,702,358,270,186,116
"COG1358",267,204,49,647,195,691
"COG1359",127,242,81,479,320,145
"COG1360",2128,682,2369,540,998,1418
"COG1361",10,42,113,85,40,15
"COG1362",3140,2116,2615,3317,1154,4217
"COG1363",1078,604,422,1845,976,1114
"COG1364",1178,776,269,1131,426,1545
"COG1366",436,452,116,1108,289,821
"COG1368",5032,5549,7718,5312,6869,7588
"COG1372",70,0,3,17,1,2
"COG1373",30831,14131,59732,14594,11827,20451
"COG1376",977,651,311,1473,983,3031
"COG1377",759,273,122,75,71,460
"COG1378",155,102,25,180,77,230
"COG1379",73,79,24,1335,368,214
"COG1380",905,757,1167,516,837,1370
"COG1381",647,535,249,1463,448,1067
"COG1384",6,4,4,259,0,8
"COG1385",1745,1369,1047,1723,1400,1475
"COG1386",682,414,141,1520,322,655
"COG1387",1916,2251,1090,2866,2303,3362
"COG1388",1943,1915,234,3191,1334,2890
"COG1390",18,28,24,147,15,46
"COG1391",14,20,11,242,351,43
"COG1392",297,331,14,259,803,301
"COG1393",540,451,198,781,715,456
"COG1394",560,822,123,1529,657,622
"COG1396",4635,3779,3348,7827,2961,7226
"COG1397",888,910,3412,1250,1162,710
"COG1399",155,91,86,958,307,863
"COG1401",2495,1080,1815,503,323,922
"COG1402",270,509,22,476,581,225
"COG1403",171,101,98,256,430,338
"COG1404",9834,6887,10631,5790,5523,5670
"COG1406",264,130,7,7,45,100
"COG1408",2768,3446,4627,2213,3631,2440
"COG1409",4212,4991,2501,5026,5357,2538
"COG1410",5350,5576,5764,2806,4749,4540
"COG1413",2,0,50,191,93,26
"COG1414",392,489,311,1520,1024,574
"COG1415",5,2,1,236,0,0
"COG1416",8,8,0,9,5,1
"COG1418",5546,4484,5149,5424,3485,3760
"COG1419",601,282,51,87,75,851
"COG1420",1171,822,268,2457,515,1491
"COG1424",30,33,4,47,24,23
"COG1426",92,30,21,97,73,14
"COG1427",4,170,3,60,0,3
"COG1428",1144,123,2838,61,3,584
"COG1429",1805,1825,4149,1645,3163,1110
"COG1430",31,22,36,124,24,11
"COG1431",0,28,0,0,0,2
"COG1432",586,289,47,644,147,1252
"COG1433",143,638,25,102,257,270
"COG1434",707,443,255,1053,762,614
"COG1435",982,1230,741,1262,757,448
"COG1436",35,54,23,444,48,48
"COG1437",12,11,7,52,0,14
"COG1438",1665,1007,1943,1024,1370,1371
"COG1440",77,145,105,93,221,162
"COG1441",3,1,3,111,41,5
"COG1442",2382,1731,3926,1398,1197,4889
"COG1443",285,527,1117,179,344,307
"COG1444",2,4,28,52,31,9
"COG1445",1395,1093,454,1236,927,1720
"COG1446",184,285,32,227,1119,171
"COG1447",71,140,94,145,186,149
"COG1448",120,166,150,402,307,149
"COG1449",1574,2082,1952,666,892,845
"COG1450",23,124,102,424,431,33
"COG1451",1015,1648,307,1341,1170,1335
"COG1452",38,90,122,346,314,49
"COG1453",1439,1904,222,2847,1070,1408
"COG1454",5759,5470,2301,7976,5504,8876
"COG1455",356,617,346,513,954,610
"COG1456",50,51,22,229,30,154
"COG1457",223,323,118,988,298,607
"COG1459",1495,700,268,2081,595,1855
"COG1461",1311,1058,399,1903,806,1787
"COG1462",243,81,15,50,31,7
"COG1463",113,97,47,198,162,73
"COG1464",614,682,284,957,667,620
"COG1465",6,29,1,120,2,2
"COG1466",2613,2115,2202,800,700,764
"COG1468",507,108,63,511,349,701
"COG1469",81,96,25,197,116,11
"COG1470",120,247,19,301,277,129
"COG1472",19815,29040,27791,15268,28140,21434
"COG1473",1849,2912,428,2522,4017,1613
"COG1475",6710,5741,4638,11061,4700,7947
"COG1476",563,375,109,673,244,2590
"COG1477",2868,2570,2657,1913,2747,2901
"COG1479",6785,4298,5610,3076,5767,5635
"COG1480",2853,3429,5083,335,1194,1060
"COG1481",1092,586,230,1863,418,1430
"COG1482",960,1104,891,1574,2162,2098
"COG1483",186,43,51,4,377,0
"COG1484",3116,4877,1081,5957,1875,3922
"COG1485",0,4,54,111,109,23
"COG1486",305,866,322,1564,795,627
"COG1487",259,247,776,257,68,481
"COG1488",552,504,113,2694,1451,1938
"COG1489",190,242,109,465,234,463
"COG1490",1380,1273,1562,522,555,456
"COG1492",897,2186,193,1585,1865,1851
"COG1493",1023,745,275,1156,399,1318
"COG1494",84,168,66,176,236,97
"COG1495",29,50,48,161,322,15
"COG1496",552,511,687,1755,1470,1582
"COG1501",9222,11037,9911,8028,11616,8305
"COG1502",5764,5456,6216,4557,5762,7942
"COG1505",454,716,58,126,589,107
"COG1506",10477,14571,17217,6486,13782,7560
"COG1507",1,0,0,0,0,1
"COG1508",2833,2921,5041,1368,2804,1482
"COG1509",645,1575,154,1363,1566,573
"COG1511",4099,1802,447,4342,987,6069
"COG1512",1495,1456,1119,1382,1476,944
"COG1513",2,2,11,3,10,0
"COG1514",14,5,17,218,50,13
"COG1515",0,1,2,38,42,2
"COG1516",412,123,38,149,105,785
"COG1518",3193,1451,2010,1410,2096,2725
"COG1519",1312,2169,2512,872,2338,1203
"COG1520",1558,3295,1546,3176,3771,1126
"COG1521",1302,1699,318,1525,798,1929
"COG1522",3639,2618,4039,568,831,1023
"COG1523",2963,4032,4308,635,1418,1624
"COG1524",3318,3196,4558,2260,4070,1382
"COG1525",21,97,46,437,91,34
"COG1526",96,104,31,326,138,70
"COG1527",486,221,69,1243,411,493
"COG1528",1441,1287,680,904,2570,1101
"COG1529",1371,1649,490,3367,2264,2722
"COG1530",2838,2999,3660,2424,1982,2456
"COG1533",3268,3229,2525,2528,4010,2478
"COG1534",414,242,120,557,247,673
"COG1535",0,0,9,94,61,14
"COG1536",625,310,56,87,41,349
"COG1538",14732,23194,13203,8643,19910,9267
"COG1539",750,962,1344,697,1102,969
"COG1540",73,73,43,128,158,106
