"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG0636",1147,759,911,1376,1146,523
"COG0637",3233,3944,3603,4974,4447,4846
"COG0639",1464,921,1083,1483,1543,1944
"COG0640",490,1128,683,1489,1580,891
"COG0641",6779,4758,5425,5266,5290,4715
"COG0642",138790,99354,90896,87531,78668,53645
"COG0643",223,409,691,1007,1458,1194
"COG0644",184,398,191,17,8,2031
"COG0645",0,0,0,0,91,0
"COG0646",3026,3786,4618,6169,4573,4128
"COG0647",286,694,128,258,679,1057
"COG0648",1108,1602,992,1666,1874,1210
"COG0649",1804,1227,2082,1341,898,1621
"COG0650",122,186,103,17,37,1290
"COG0651",880,832,927,171,478,2457
"COG0652",1977,2222,2210,2222,2634,2040
"COG0653",4471,5323,6722,6196,7749,5537
"COG0654",234,699,119,97,55,2129
"COG0655",2230,2137,2353,2589,2858,1533
"COG0656",2659,2970,2417,2880,1441,2581
"COG0657",6578,5119,4248,5167,4639,4874
"COG0658",3150,2973,2808,2949,2591,2410
"COG0659",2761,2802,3757,4476,2956,2058
"COG0661",136,810,314,511,275,1667
"COG0662",706,434,769,2699,2046,938
"COG0663",1092,1168,831,929,846,1430
"COG0664",9555,6540,4894,5589,4093,3838
"COG0665",373,728,461,218,592,3242
"COG0666",1593,860,789,254,2186,3273
"COG0667",4844,5396,3695,4678,3673,5995
"COG0668",6707,5080,5653,4550,4557,5180
"COG0669",1033,1402,1382,1519,1533,1214
"COG0670",289,396,877,112,290,1538
"COG0671",1589,1744,2061,1918,1902,2363
"COG0672",78,165,85,19,3,732
"COG0673",14756,11036,7867,9661,7276,10118
"COG0674",2765,2640,3557,8808,7156,6178
"COG0675",1536,9324,5696,7116,2286,2532
"COG0676",39,130,8,6,0,881
"COG0677",3681,806,2092,1891,2055,1529
"COG0678",1,2,2,7,1,4
"COG0679",916,2607,2006,3819,2525,2059
"COG0680",191,154,291,285,55,798
"COG0681",4108,4573,4735,5181,5225,2830
"COG0682",1855,2459,2161,2515,2161,1758
"COG0683",846,1124,1362,675,1397,1874
"COG0684",385,426,506,56,676,594
"COG0685",2134,2118,2159,3001,2461,1958
"COG0686",1777,1157,1027,1345,688,591
"COG0687",2241,2566,1487,2199,2924,2535
"COG0688",1256,1044,1570,1258,1022,1304
"COG0689",91,224,319,193,59,1152
"COG0690",18,20,93,33,32,62
"COG0691",896,1027,1265,958,1509,1002
"COG0692",1242,1244,1667,1262,1566,1105
"COG0693",2361,1842,1857,1872,1651,1935
"COG0694",40,86,29,15,38,379
"COG0695",50,113,16,17,3,470
"COG0696",2786,2825,3481,3020,3700,2478
"COG0697",8128,8235,9920,7821,6794,12271
"COG0698",1075,1371,1218,1646,1834,1960
"COG0699",491,1010,330,127,1210,2164
"COG0700",1914,1783,2026,1795,1283,903
"COG0701",572,1023,614,551,178,704
"COG0702",295,513,230,22,59,1848
"COG0703",1295,2313,1948,753,666,580
"COG0704",1242,1525,1202,1914,1550,1549
"COG0705",2451,1970,2223,1528,1865,1803
"COG0706",2782,3282,3626,3556,4097,3632
"COG0707",2234,3582,3216,3578,3971,2749
"COG0708",969,1638,1843,1365,1239,1314
"COG0709",178,647,537,559,228,511
"COG0710",182,503,446,454,376,474
"COG0711",933,1112,1150,1190,940,946
"COG0712",871,859,771,378,443,295
"COG0713",421,237,219,187,142,343
"COG0714",4104,4546,3202,4419,4924,4065
"COG0715",1909,1970,2495,2766,2410,3666
"COG0716",3227,3740,3332,4223,3931,3153
"COG0717",245,176,122,53,48,567
"COG0718",59,162,133,676,923,318
"COG0719",4918,3970,4763,5318,4502,4581
"COG0720",664,789,521,1173,629,655
"COG0721",108,321,259,430,694,385
"COG0722",408,1436,498,1026,1462,3196
"COG0723",31,142,100,101,208,168
"COG0724",1528,828,634,1029,547,561
"COG0725",211,531,646,190,133,150
"COG0726",4853,5894,4306,6150,6785,5884
"COG0727",34,101,52,112,174,167
"COG0728",248,566,290,471,289,1890
"COG0729",143,154,598,50,0,246
"COG0730",294,444,881,799,378,488
"COG0731",1342,1141,1272,1000,650,366
"COG0732",1627,1879,4456,5166,5002,3989
"COG0733",2683,4998,4886,5450,6001,2555
"COG0735",2416,2496,2310,2525,2190,1487
"COG0736",76,241,202,278,276,605
"COG0737",5792,4358,4867,4537,2941,3392
"COG0738",10879,6412,8904,6816,3716,3457
"COG0739",9048,8589,10268,10349,12386,5580
"COG0740",1387,2845,2191,3061,4041,2440
"COG0741",3052,3030,3713,2664,2395,5985
"COG0742",1188,1158,1377,1519,1594,1001
"COG0743",2192,2384,2816,2435,2582,2074
"COG0744",3032,2599,2910,1120,1316,1823
"COG0745",39643,38432,29359,36621,35443,20594
"COG0746",128,259,283,102,320,410
"COG0747",2097,5252,3887,788,1067,2500
"COG0749",29124,4194,5474,4052,12081,4468
"COG0750",1718,2747,2906,1077,1513,877
"COG0751",250,308,713,432,148,1013
"COG0752",135,140,360,257,68,556
"COG0753",1310,267,592,475,359,1879
"COG0754",261,359,223,252,17,1780
"COG0755",4476,2321,2661,1968,993,1807
"COG0756",4168,1362,1533,1900,3070,3100
"COG0757",1035,685,934,972,928,506
"COG0758",2303,2416,2638,2640,1770,1902
"COG0759",111,184,235,746,747,312
"COG0760",3765,3177,3648,2638,2753,3571
"COG0761",1942,1829,2223,2523,2629,1989
"COG0762",66,69,153,41,21,541
"COG0763",1805,1080,1893,1121,748,1225
"COG0764",2366,2002,2664,1864,1674,1614
"COG0765",1482,3276,3187,4810,5516,5661
"COG0766",2265,3154,3577,3683,4330,3061
"COG0767",1547,979,1570,387,205,414
"COG0768",7494,10087,11179,10996,14204,7476
"COG0769",2776,3810,3927,3906,4597,3401
"COG0770",4925,5028,5479,4850,4513,3154
"COG0771",2550,2636,3259,2955,3202,2548
"COG0772",4259,5383,6372,6350,7580,4598
"COG0773",2711,3422,3870,3121,3281,3811
"COG0774",2074,1375,2465,1369,862,1291
"COG0775",2480,2737,2331,2654,2003,2213
"COG0776",2835,1955,2862,2359,2629,2168
"COG0777",466,1167,766,1522,1463,656
"COG0778",7632,5687,6282,5944,4912,5603
"COG0779",255,577,478,607,1077,654
"COG0780",1102,942,1028,1182,719,973
"COG0781",1288,1211,1367,1092,1736,1755
"COG0782",1328,1920,1912,2065,2208,2432
"COG0783",892,653,466,649,321,788
"COG0784",16109,17488,13672,14835,15797,10315
"COG0785",102,144,139,39,26,150
"COG0786",548,1029,1002,960,1117,1007
"COG0787",3402,3400,4081,3520,3814,3400
"COG0788",862,472,413,145,146,120
"COG0789",2488,4060,2655,2743,3098,4468
"COG0790",1432,1600,981,1024,2506,3912
"COG0791",1091,1777,1026,3623,6493,5168
"COG0792",954,966,953,1205,944,917
"COG0793",18762,12706,14971,11902,7931,5417
"COG0794",1741,1280,1313,1376,594,1824
"COG0795",798,558,1421,2062,1744,3880
"COG0796",1570,1980,2288,2265,1860,1502
"COG0797",49,32,62,62,52,851
"COG0798",235,352,149,27,43,43
"COG0799",1072,877,1027,1248,1143,657
"COG0800",1144,1455,1237,1662,1505,1041
"COG0801",779,1080,1082,799,1122,1137
"COG0802",1068,1062,982,1158,1361,1208
"COG0803",1265,1813,1517,1591,1460,2411
"COG0804",38,333,74,102,251,48
"COG0805",247,251,301,1290,581,1423
"COG0806",766,608,1122,1005,1300,809
"COG0807",2019,1689,2192,1982,1305,1330
"COG0809",3683,3288,4557,3885,3489,2075
"COG0810",61,54,144,23,26,994
"COG0811",2948,2132,2811,2692,1636,2235
"COG0812",1520,1911,2139,1802,2226,2529
"COG0813",260,575,281,720,702,774
"COG0814",269,251,80,663,425,5323
"COG0815",104,138,197,80,99,1522
"COG0816",1014,909,1030,1124,1502,1017
"COG0817",320,223,351,800,798,850
"COG0818",352,488,396,500,617,583
"COG0819",10,97,59,90,419,323
"COG0820",1915,2711,2744,3051,3297,2660
"COG0821",2526,3045,3206,3172,2822,2446
"COG0822",1265,1628,1912,2596,2950,1034
"COG0823",2466,2765,1028,2049,620,2398
"COG0824",1144,1228,1100,1482,971,1510
"COG0825",396,1081,732,1475,1674,657
"COG0826",4914,6042,6904,2303,2210,2137
"COG0827",6978,6017,7867,5600,13432,2336
"COG0828",72,169,134,227,416,191
"COG0829",16,233,34,34,135,13
"COG0830",21,244,38,33,124,18
"COG0831",11,105,12,6,40,6
"COG0832",4,207,17,40,113,15
"COG0833",135,179,684,452,6,934
"COG0834",3218,5100,4636,6415,5865,8686
"COG0835",115,199,473,1490,1798,387
"COG0836",3709,1952,3190,4195,2905,1829
"COG0837",72,112,22,2,0,541
"COG0838",443,386,720,539,363,521
"COG0839",803,868,1042,968,514,706
"COG0840",1165,1500,5881,19020,17581,3868
"COG0841",39983,27896,36133,23985,16194,23382
"COG0842",9946,6055,7596,6417,4968,5349
"COG0843",59,85,8,5,0,754
"COG0845",32208,21196,24702,19445,13642,14947
"COG0846",962,2445,1623,2114,2863,1516
"COG0847",2305,1600,2599,1778,1882,2114
"COG0848",544,115,537,440,89,581
"COG0849",1290,1201,1746,1134,1840,1788
"COG0850",119,337,253,620,652,488
"COG0851",64,192,87,350,329,266
"COG0852",1889,1259,2130,1319,937,1486
"COG0853",221,285,206,842,530,714
"COG0854",967,729,677,877,549,896
"COG0855",3840,5152,3289,5047,3988,3247
"COG0857",114,213,50,5,3,1394
"COG0858",970,1062,1101,1326,1267,914
"COG0859",2750,1809,2773,1656,726,3013
"COG0860",2626,4921,3476,3915,5510,3420
"COG0861",304,445,1091,627,48,2138
"COG0863",1968,1572,1148,2011,3614,4505
"COG0864",56,63,28,18,31,271
"COG1001",784,1488,872,815,830,1274
"COG1002",2898,1396,2024,1755,3833,1606
"COG1003",3639,2000,3177,1840,1151,2993
"COG1004",3788,2376,3351,3882,3030,2840
"COG1005",1428,850,1565,822,487,864
"COG1006",56,45,56,13,61,18
"COG1007",2164,1370,2296,1348,772,1085
"COG1008",1982,1475,2353,1084,634,1521
"COG1009",2063,1522,2459,1240,856,2553
"COG1010",364,619,633,758,777,250
"COG1011",4674,4136,3162,3511,3795,3343
"COG1012",3237,6553,3116,3596,3919,8803
"COG1013",7013,7298,8832,8059,6288,5433
"COG1014",8744,8684,10516,9651,7854,6359
"COG1015",421,1216,718,763,1323,1481
"COG1017",78,133,10,3,35,758
"COG1018",235,365,310,27,44,1768
"COG1020",1614,4257,1354,1593,2103,1941
"COG1021",120,243,26,9,8,816
"COG1022",8144,6821,7388,6617,5285,4467
"COG1023",6,12,0,0,0,30
"COG1024",579,1296,766,728,823,3498
"COG1025",132,201,26,3,1,414
"COG1026",872,1938,1831,2450,2447,694
"COG1027",1964,1205,1587,1109,975,942
"COG1028",13624,12670,10741,12853,9981,15158
"COG1030",192,104,190,183,161,514
"COG1032",5579,6958,6182,6369,8190,3885
"COG1033",832,1619,936,3677,3607,1009
"COG1034",1531,1912,962,1576,1271,2189
"COG1035",2904,1940,973,2877,2585,877
"COG1038",1465,1426,1109,879,791,644
"COG1039",65,127,47,15,104,357
"COG1040",1128,1354,1626,1757,1725,1481
"COG1041",10,58,210,187,159,13
"COG1042",2038,1050,1433,1161,984,1606
"COG1043",3037,1579,2980,1898,960,1369
"COG1044",1501,1293,2130,1249,774,1209
"COG1045",2459,2343,2191,2678,2533,2894
"COG1047",951,823,676,674,446,606
"COG1048",2798,4681,4498,4450,4228,4561
"COG1049",126,206,17,5,0,1133
"COG1051",2197,1605,1229,1809,1736,819
"COG1052",3242,3326,3418,3300,3659,2863
"COG1053",1294,1352,3454,5869,4313,7400
"COG1054",70,181,96,20,13,610
"COG1055",511,957,3021,1803,1725,1358
"COG1056",79,89,73,531,153,466
"COG1057",276,373,483,1255,1688,1220
"COG1058",949,794,629,656,733,1410
"COG1059",0,1,0,2,0,0
"COG1060",1216,1264,1134,4707,2498,2103
"COG1061",28726,4178,5511,6449,6826,2262
"COG1062",103,136,67,10,4,562
"COG1063",4822,6762,4268,4027,3557,6645
"COG1064",361,224,92,10,31,1279
"COG1066",1673,2471,3031,2461,2603,1867
"COG1067",149,452,606,712,589,1140
"COG1069",137,379,325,152,907,1787
"COG1070",8519,9218,7074,7790,7009,7792
"COG1071",1045,935,680,982,347,534
"COG1072",72,217,54,28,12,504
"COG1073",6003,5970,5521,6068,4654,6123
"COG1074",2715,3799,5068,4238,4991,4269
"COG1075",48,55,97,324,359,85
"COG1076",304,656,1097,626,383,771
"COG1077",2125,2710,3256,3830,4045,1805
"COG1078",1429,904,785,871,565,290
"COG1079",601,1096,824,606,1585,882
"COG1080",795,2962,1602,3372,3543,4487
"COG1082",4246,3820,2969,3428,2941,3130
"COG1083",846,726,382,805,911,471
"COG1085",50,265,230,192,23,835
"COG1086",6084,3648,3812,4860,4589,2780
"COG1087",1906,2240,2481,887,939,717
"COG1088",3750,2787,4325,3017,2641,2354
"COG1089",2159,1216,1350,2167,1804,1260
"COG1090",855,407,157,216,146,804
"COG1091",2880,2247,3210,2799,2533,1498
"COG1092",2048,2298,2856,1023,1145,1234
"COG1098",23,94,212,244,270,78
"COG1099",0,0,1,0,0,257
"COG1101",374,1090,789,936,1868,350
"COG1102",0,1,5,11,76,0
"COG1104",221,730,668,3911,4616,1731
"COG1105",338,1233,727,1473,1547,1699
"COG1106",2265,2653,2188,2505,3291,471
"COG1108",1521,1595,1561,1785,1157,2956
"COG1109",5407,6352,7823,8630,8552,5445
"COG1112",10637,6104,7034,7522,4786,5979
"COG1113",467,983,686,726,5,4171
"COG1114",456,661,1262,988,408,1293
"COG1115",3062,5410,3918,4805,4817,2536
"COG1116",730,1631,1137,1616,1726,2679
"COG1117",1488,1556,1472,1865,1546,2008
"COG1118",202,1299,499,1067,807,509
"COG1119",1566,982,965,585,657,1162
"COG1120",964,1052,1196,3475,2964,3800
"COG1121",1500,1583,1495,579,383,776
"COG1122",1094,4409,3373,4344,6069,3765
"COG1123",365,1012,825,522,399,2107
"COG1124",251,282,161,71,86,965
"COG1125",178,297,281,133,124,657
"COG1126",1406,3064,2425,3141,4023,4435
"COG1127",1454,1036,1435,1243,768,943
"COG1129",3137,6987,4028,2556,4988,7793
"COG1131",8543,12140,7588,11927,15268,11999
"COG1132",11675,24700,17622,29918,37856,18308
"COG1133",64,99,15,4,1,633
"COG1134",828,2095,912,2020,2426,1302
"COG1135",444,1004,974,845,1402,866
"COG1136",10257,10949,10182,13610,14995,10526
"COG1137",1383,752,1533,978,677,1222
"COG1138",204,296,502,52,27,599
"COG1139",1869,1134,2403,980,383,844
"COG1140",118,207,137,10,47,1123
"COG1141",3,37,17,42,23,26
"COG1142",558,732,205,72,289,3564
"COG1143",806,500,697,385,221,1170
"COG1144",41,54,226,135,240,47
"COG1145",7059,5542,4629,5936,5156,3722
"COG1146",610,813,443,217,159,277
"COG1148",952,262,426,343,529,320
"COG1149",34,1,47,7,22,4
"COG1150",401,95,151,135,87,179
"COG1151",2114,3500,2422,3366,2692,1458
"COG1152",26,482,29,83,242,41
"COG1154",3505,4860,6431,5127,5410,3283
"COG1155",2812,3346,2192,2266,2142,1312
"COG1156",2142,2870,1673,1979,1649,1167
"COG1157",290,301,551,877,845,797
"COG1158",1655,2221,2396,1129,2023,2569
"COG1159",1887,1756,1795,2134,2333,1580
"COG1160",3865,4395,4190,4782,3902,3383
"COG1161",210,694,549,853,1496,343
"COG1162",2451,2020,2222,2101,1973,1940
"COG1164",154,333,277,1266,2741,823
"COG1165",1605,1438,2362,526,756,1558
"COG1166",2584,1976,2798,1502,1016,2252
"COG1167",2458,3401,2219,1338,1800,1113
"COG1168",4988,4426,4507,4231,2577,3856
"COG1169",1671,1001,1314,615,448,1231
"COG1171",1006,2154,1696,2107,1814,2773
"COG1172",2409,5385,2697,1568,2346,4144
"COG1173",1511,3920,2927,2676,2906,4577
"COG1174",240,325,374,169,121,1099
"COG1175",3736,9057,5194,5921,15966,10510
"COG1176",1743,1812,1037,1614,2340,1510
"COG1177",1731,1814,1227,1652,2039,1860
"COG1178",1087,1084,1534,991,1497,1495
"COG1179",1098,1499,1541,1709,1446,1133
"COG1180",2595,3373,2642,2782,2377,3539
"COG1181",1833,2316,2807,2405,2958,3327
"COG1182",33,90,68,22,53,232
"COG1183",1159,1223,1661,1375,936,608
"COG1184",10,0,82,0,2,63
"COG1185",3869,4240,4779,4891,4873,4021
"COG1186",2524,2803,2959,2810,2778,2535
"COG1187",1444,2115,2558,2010,2996,2880
"COG1188",902,743,716,731,800,594
"COG1189",231,790,551,992,1411,707
"COG1190",3366,3555,4096,1341,1279,1514
"COG1191",846,2911,1610,3993,5995,1722
"COG1192",4994,6268,4859,5875,7454,8184
"COG1193",3268,4004,4145,3572,4006,2045
"COG1194",1236,1704,1337,1178,1524,1611
"COG1195",2269,2902,2968,2871,3027,2386
"COG1196",687,2504,2206,3047,4761,1417
"COG1197",4237,5575,5939,5951,6198,5200
"COG1198",3767,4246,4390,4378,4179,3812
"COG1199",597,1842,1270,1910,2864,3438
"COG1200",3384,3251,3891,3425,3815,3582
"COG1201",159,774,314,12,364,1986
"COG1203",501,2639,1318,1784,1789,1119
"COG1204",245,272,308,1033,1129,881
"COG1205",62,56,443,1063,1119,776
"COG1206",57,176,325,511,861,328
"COG1207",228,621,810,788,1056,1255
"COG1208",2584,2160,3533,3190,2408,893
"COG1209",3146,2064,3114,1997,1922,2033
"COG1210",343,579,477,653,250,1429
"COG1211",2054,1990,2388,2306,2281,1860
"COG1212",1534,786,1122,365,282,385
"COG1213",659,503,204,169,341,508
"COG1214",1401,1656,1795,1850,1640,1279
"COG1215",4905,3419,3436,2994,2335,5884
"COG1216",5878,5104,6709,4599,5823,3101
"COG1217",3129,3903,4253,1503,1597,1290
"COG1218",1143,778,722,742,587,680
"COG1219",2874,3623,3464,3877,4424,2659
"COG1220",123,195,281,414,55,872
"COG1221",747,2036,972,1755,818,1844
"COG1225",1028,1125,1094,882,771,817
"COG1226",1702,1537,1059,1091,1188,4673
"COG1227",462,1525,1106,1999,1710,1274
"COG1228",1865,2119,2018,1541,2345,1510
"COG1230",735,296,363,442,133,931
"COG1232",1740,1097,311,1467,705,1211
"COG1233",1099,416,623,594,254,337
"COG1234",1676,2434,2497,1996,2092,1418
"COG1235",2797,2656,3318,957,1262,776
"COG1236",378,875,893,1701,2365,1341
"COG1237",509,302,538,411,365,197
"COG1238",973,705,912,597,331,434
"COG1239",66,132,93,20,412,25
"COG1240",21,44,29,9,326,16
"COG1242",1581,1697,1518,1607,1605,901
"COG1243",45,121,130,171,522,168
"COG1246",144,132,99,148,62,1132
"COG1247",716,784,819,1341,1001,817
"COG1249",5051,4478,4444,3353,2089,4795
"COG1250",360,1147,435,436,1005,2348
"COG1251",267,543,498,65,56,1426
"COG1252",1118,709,745,687,209,813
"COG1253",6521,4971,6395,5400,6146,5949
"COG1254",48,304,127,251,236,161
"COG1256",222,358,856,2379,2306,752
"COG1257",5,91,78,11,12,15
"COG1259",916,455,424,434,236,387
"COG1260",1393,1186,1582,943,577,285
"COG1261",44,64,5,3,0,208
"COG1262",961,826,1050,2472,1060,2641
"COG1263",2243,7775,2478,3508,3110,8503
"COG1264",2038,7426,2039,2848,2891,7963
"COG1266",1662,1464,2092,2902,2476,2156
"COG1267",335,261,489,225,228,369
"COG1268",321,858,550,998,974,398
"COG1269",936,992,737,2494,2347,1438
"COG1270",663,1351,1138,433,393,198
"COG1271",596,442,800,1120,791,1765
"COG1272",1248,1536,1436,1609,1415,1071
"COG1273",13,3,29,3,25,73
"COG1274",8,158,30,2,774,533
"COG1275",122,375,218,229,58,608
"COG1276",6,15,5,1,0,373
"COG1277",975,1263,490,855,942,558
"COG1278",297,443,207,366,373,1090
"COG1279",94,73,189,224,31,402
"COG1280",351,453,611,422,475,1486
"COG1281",364,888,679,1211,1675,966
"COG1282",40,162,5,14,0,717
"COG1283",4015,5286,4473,6023,5402,2383
"COG1284",4348,4835,5095,5207,5324,2421
"COG1285",768,728,778,694,829,901
"COG1286",41,63,104,44,34,478
"COG1287",5,2,32,1,7,2
"COG1288",1294,1795,1094,211,264,909
"COG1289",463,872,106,59,45,4441
"COG1290",0,0,13,1,9,0
"COG1291",114,192,242,410,636,573
"COG1292",647,827,830,317,265,2155
"COG1293",413,1221,882,1713,2334,567
"COG1294",1707,1249,1819,1366,852,1887
"COG1295",2336,1878,2347,1986,1679,1900
"COG1296",330,853,846,1217,1593,1174
"COG1297",1645,1745,2999,1445,1354,1192
"COG1298",210,424,673,1207,1607,834
"COG1299",676,2014,1608,2532,1804,3843
"COG1300",723,190,213,259,220,223
"COG1301",2680,4284,3495,4439,1970,2897
"COG1302",234,633,474,888,1458,497
"COG1304",310,340,263,196,299,754
"COG1305",1112,1500,1189,2171,3253,1543
"COG1306",28,36,90,28,324,167
"COG1307",626,2715,1862,3967,5905,1863
"COG1309",2954,4888,3223,4460,6677,8171
"COG1310",22,23,45,275,191,204
"COG1312",2814,2049,2084,2010,1386,1199
"COG1313",153,370,310,948,1312,305
"COG1314",50,87,63,10,16,131
"COG1315",81,192,476,1603,1668,28
"COG1316",963,2528,2038,2809,3233,1684
"COG1317",40,138,114,26,92,338
"COG1319",541,1172,947,780,558,914
"COG1320",50,20,4,5,15,8
"COG1321",272,924,362,503,1369,1058
"COG1322",1819,1318,1691,1281,1175,2274
"COG1323",260,854,581,1084,1865,305
"COG1324",40,65,21,11,35,319
"COG1327",231,525,445,712,1038,912
"COG1328",5241,7004,6042,7571,8102,5183
"COG1329",12,40,17,11,238,198
"COG1330",37,65,8,31,0,1328
"COG1331",57,70,152,6,28,114
"COG1332",4,1,46,261,46,27
"COG1333",1269,318,359,375,233,118
"COG1335",522,1048,769,908,1540,1963
"COG1336",0,0,11,0,23,1
"COG1337",2,43,125,161,48,22
"COG1338",122,169,265,500,550,419
"COG1342",567,428,498,442,329,187
"COG1343",49,543,296,377,440,115
"COG1344",241,507,1115,4344,3452,427
"COG1345",195,261,457,962,1136,994
"COG1346",1347,1265,1480,1331,1183,841
"COG1347",374,215,348,718,511,330
"COG1348",185,275,260,115,330,90
"COG1349",1901,3933,2064,4219,2177,6359
"COG1350",2021,1347,1248,1227,890,662
"COG1351",60,209,205,435,1566,175
"COG1352",70,267,375,430,1037,478
"COG1353",12,108,368,262,185,92
"COG1354",230,638,497,978,1532,467
"COG1355",3,7,13,1,0,124
"COG1357",1336,694,531,576,1328,3988
"COG1358",111,338,303,620,568,192
"COG1359",311,382,349,178,318,962
"COG1360",1544,585,1194,807,862,807
"COG1361",25,133,71,25,54,54
"COG1362",1048,2494,2324,3693,3401,971
"COG1363",634,1222,714,572,2125,1748
"COG1364",273,833,829,1800,1840,929
"COG1366",160,702,401,640,834,236
"COG1368",4317,5214,4484,4505,5316,4918
"COG1372",4800,6,4,1,1503,0
"COG1373",11329,8974,17169,9088,16148,6646
"COG1376",646,2737,998,1473,2267,3722
"COG1377",219,322,305,669,985,1134
"COG1378",74,220,77,111,384,52
"COG1379",148,684,290,99,113,229
"COG1380",766,808,832,879,748,786
"COG1381",232,773,567,923,1349,781
"COG1384",0,41,1,0,2,0
"COG1385",1479,1336,1556,1604,1461,1193
"COG1386",165,485,433,813,1146,315
"COG1387",2659,2863,2177,3669,2900,1905
"COG1388",750,2267,1443,2606,3064,841
"COG1390",33,85,125,9,111,7
"COG1391",37,117,115,120,74,1871
"COG1392",1082,495,562,658,203,276
"COG1393",706,1009,544,611,840,1445
"COG1394",859,1031,691,651,855,599
"COG1396",2600,4582,2499,3782,6461,5330
"COG1397",512,817,1361,1264,1017,1471
"COG1399",233,592,488,709,981,924
"COG1401",1058,1194,1833,739,1704,1443
"COG1402",148,228,204,635,246,486
"COG1403",275,367,868,274,457,616
"COG1404",5201,6014,6538,6097,6077,3253
"COG1406",3,5,29,313,91,0
"COG1408",2996,3274,3037,3141,2810,2273
"COG1409",3872,3919,5102,6589,4026,2887
"COG1410",4209,4765,5771,5825,4472,4154
"COG1413",70,93,11,5,15,898
"COG1414",807,1180,809,358,495,2888
"COG1415",0,1,0,1,3,5
"COG1416",12,5,6,2,1,32
"COG1418",3495,3457,4503,4236,5731,2332
"COG1419",5,14,168,751,987,11
"COG1420",278,904,778,1424,2105,586
"COG1424",31,10,101,56,3,2
"COG1426",88,88,179,98,69,353
"COG1427",0,6,160,244,195,235
"COG1428",2,49,501,13,99,281
"COG1429",1810,1582,1874,2061,2252,1264
"COG1430",14,11,10,44,297,2
"COG1431",0,81,0,1,2,16
"COG1432",390,388,294,718,1031,458
"COG1433",482,357,276,226,173,72
"COG1434",290,861,576,1234,1019,1328
"COG1435",413,313,204,675,784,878
"COG1436",24,82,111,110,112,87
"COG1437",0,9,0,8,10,9
"COG1438",934,1023,1356,1464,1120,1274
"COG1440",263,325,136,131,245,545
"COG1441",39,56,5,18,0,441
"COG1442",3989,1494,2375,2748,2509,4142
"COG1443",697,289,220,296,152,418
"COG1444",72,163,17,9,2,1009
"COG1445",529,1687,1373,2354,1786,3457
"COG1446",375,515,381,391,166,596
"COG1447",254,326,175,209,144,652
"COG1448",93,91,115,254,108,1268
"COG1449",2009,976,1769,783,740,934
"COG1450",286,161,203,24,13,1013
"COG1451",1464,1260,913,1190,1401,1170
"COG1452",183,191,373,90,56,1082
"COG1453",1584,2137,1206,2549,1877,1113
"COG1454",3952,8487,5662,7469,6868,6613
"COG1455",903,2068,610,471,1124,2351
"COG1456",15,349,25,65,139,40
"COG1457",147,637,622,873,465,1009
"COG1459",484,836,743,300,847,1679
"COG1461",397,1291,1032,2302,2187,712
"COG1462",22,46,0,1,1,135
"COG1463",188,92,329,265,40,888
"COG1464",410,940,1011,644,1008,1339
"COG1465",24,5,27,1,1,2
"COG1466",2010,1707,2023,2494,2132,1585
"COG1468",97,669,379,396,519,197
"COG1469",88,18,227,167,74,253
"COG1470",609,258,254,167,176,115
"COG1472",35538,26801,23223,22017,22565,10648
"COG1473",1940,3930,4514,1468,1921,2769
"COG1475",4088,6555,5246,6481,9198,7871
"COG1476",74,109,93,435,619,345
"COG1477",3270,2769,2408,2422,1967,1205
"COG1479",1984,2307,2321,3910,4145,3333
"COG1480",3447,2259,3500,2373,1142,611
"COG1481",246,1029,536,976,1602,637
"COG1482",3373,2242,2411,3070,2737,2147
"COG1483",708,0,29,160,174,7
"COG1484",2055,4183,3922,3929,6045,5989
"COG1485",69,112,7,5,0,587
"COG1486",868,1725,560,567,845,2832
"COG1487",196,343,155,315,89,532
"COG1488",1523,2231,1694,3740,3256,1811
"COG1489",201,410,272,167,671,721
"COG1490",1114,1289,1298,1368,1267,1343
"COG1492",1160,2139,2025,2065,1881,1060
"COG1493",183,839,479,402,486,150
"COG1494",155,218,151,33,26,1041
"COG1495",133,56,316,102,58,340
"COG1496",1488,1468,1691,1543,1611,988
"COG1501",16397,10661,10877,11351,10183,7482
"COG1502",4919,6763,5650,6265,7450,4330
"COG1505",1148,443,1483,346,294,334
"COG1506",14401,11766,10835,8932,4963,3704
"COG1507",0,37,1,1,0,150
"COG1508",2785,2700,2479,2160,1297,1659
"COG1509",2838,1351,1243,1048,805,1500
"COG1511",416,2694,1298,3871,4671,3739
"COG1512",905,1256,1248,1584,1290,683
"COG1513",17,35,3,1,0,253
"COG1514",38,60,37,2,27,307
"COG1515",8,48,4,1,172,214
"COG1516",95,115,165,357,522,346
"COG1518",1583,1774,1385,1304,1348,1399
"COG1519",2020,1457,1863,1954,946,1754
"COG1520",6619,2712,2450,2975,1465,1793
"COG1521",1083,1396,1155,538,645,389
"COG1522",3265,2665,2941,2900,2276,2280
"COG1523",3276,3817,3815,4702,3650,3473
"COG1524",3087,2317,4250,2633,1877,2061
"COG1525",25,14,21,15,114,1588
"COG1526",123,280,168,114,264,493
"COG1527",95,443,123,526,617,341
"COG1528",2495,1121,1477,1274,941,1460
"COG1529",1824,5154,3500,2806,1753,3170
