"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG0634",1513,1653,1752,1714,1658,1446
"COG0635",4185,3592,4942,3120,4158,4497
"COG0636",1293,520,1185,402,412,249
"COG0637",1638,1643,1607,3915,4720,4290
"COG0639",1123,1904,1884,928,886,1722
"COG0640",1197,898,1352,820,1090,1798
"COG0641",7220,4751,6906,4477,8638,5020
"COG0642",92955,53597,80209,84490,87874,68393
"COG0643",551,1201,655,194,619,1393
"COG0644",1,2040,32,100,144,623
"COG0645",0,0,0,1,0,2
"COG0646",1637,1423,1687,5336,4728,4941
"COG0647",223,1069,556,258,319,597
"COG0648",2092,1207,1543,1591,1266,1489
"COG0649",1395,1610,1139,746,692,325
"COG0650",21,1249,70,129,218,796
"COG0651",22,2455,789,731,556,2061
"COG0652",2262,2047,2460,2260,2321,2146
"COG0653",5924,5561,6540,5086,5458,5180
"COG0654",0,2147,249,254,539,2238
"COG0655",856,514,886,2006,2086,2414
"COG0656",1900,2585,1804,2040,1961,3340
"COG0657",5778,4829,4668,1513,1358,1471
"COG0658",3122,2409,3078,2725,3171,2731
"COG0659",2989,2037,3450,3054,3283,2766
"COG0661",368,1648,393,120,424,1105
"COG0662",785,937,1858,391,1247,1599
"COG0663",301,521,314,1733,1385,1807
"COG0664",6540,3905,5389,8422,6750,4243
"COG0665",389,3240,429,373,1755,2965
"COG0666",112,3258,1187,1128,576,2236
"COG0667",4146,6004,3628,4462,4723,4954
"COG0668",4362,5130,4738,6022,6129,3988
"COG0669",1497,1200,1453,1491,1550,1355
"COG0670",56,1537,599,797,1034,1352
"COG0671",2543,2362,2473,2029,2382,2916
"COG0672",7,733,17,91,130,425
"COG0673",10141,10088,9451,9664,9231,8792
"COG0674",7038,6143,8225,9645,8494,5608
"COG0675",3206,2548,3754,1114,2899,4497
"COG0676",6,891,10,38,64,402
"COG0677",811,1510,1570,1654,1548,1040
"COG0678",1,4,0,1,2,0
"COG0679",2905,2073,3280,553,936,1038
"COG0680",13,799,184,149,197,450
"COG0681",6059,2846,4334,5477,5553,3542
"COG0682",823,602,782,2218,2328,2097
"COG0683",402,1861,1281,1342,956,1920
"COG0684",110,590,249,374,331,668
"COG0685",2850,1950,2681,2733,2340,2262
"COG0686",1087,586,1115,391,264,156
"COG0687",2790,2542,2499,2505,2869,3114
"COG0688",1326,1310,1338,1708,1284,1360
"COG0689",19,1173,152,108,186,613
"COG0690",7,54,14,17,60,75
"COG0691",1150,1039,1251,1285,1048,855
"COG0692",925,1110,1627,1539,2126,913
"COG0693",1876,1906,1474,1917,1918,2156
"COG0694",13,391,11,64,112,337
"COG0695",5,472,1,50,105,317
"COG0696",2987,2514,3694,3672,3024,3337
"COG0697",6528,12283,8923,9574,9296,8860
"COG0698",1134,1959,1865,1152,1400,1393
"COG0699",65,2165,1974,573,922,1331
"COG0700",1586,900,1427,1698,2031,1206
"COG0701",206,704,533,610,1088,1270
"COG0702",46,1836,63,254,413,1696
"COG0703",2272,1816,2042,1905,2205,2421
"COG0704",1895,1542,1465,1490,1305,1654
"COG0705",1884,1800,1979,1954,1695,1336
"COG0706",3462,3606,3877,3909,3706,3495
"COG0707",3958,2731,4052,2673,3113,2881
"COG0708",1362,1308,1667,1381,1668,1291
"COG0709",532,508,468,341,434,903
"COG0710",493,494,576,354,433,802
"COG0711",909,937,978,1613,1150,1074
"COG0712",591,889,908,918,816,1147
"COG0713",62,116,22,341,225,211
"COG0714",4704,4113,4439,4198,4652,5060
"COG0715",1329,3653,2441,1130,1840,2050
"COG0716",3020,3119,3435,3041,3840,4141
"COG0717",8,591,70,118,82,275
"COG0718",563,313,773,326,418,527
"COG0719",5053,4573,4741,4685,4684,3660
"COG0720",585,655,841,815,947,672
"COG0721",448,381,488,104,230,218
"COG0722",803,3176,910,145,379,950
"COG0723",69,165,96,5,79,90
"COG0724",1269,559,516,1422,800,451
"COG0725",402,528,465,461,386,853
"COG0726",5819,5903,5463,4413,4928,5333
"COG0727",162,179,58,92,128,176
"COG0728",49,1883,144,224,241,858
"COG0729",2,263,16,137,247,900
"COG0730",310,459,780,488,378,872
"COG0731",872,379,986,520,490,181
"COG0732",3468,4039,4219,5534,3707,2663
"COG0733",7342,2543,7245,4059,5366,4627
"COG0735",2220,1471,2675,851,766,673
"COG0736",99,607,269,300,207,346
"COG0737",3741,3411,3552,6637,6423,4217
"COG0738",7389,3412,6746,10016,8889,3392
"COG0739",8684,5617,9602,10075,12560,5814
"COG0740",2700,2402,3402,2909,2175,2331
"COG0741",3555,5925,3150,3463,4050,4686
"COG0742",1500,1007,1608,1871,1280,1129
"COG0743",2351,2124,2555,2939,2329,2321
"COG0744",2496,5635,3877,2789,3309,4196
"COG0745",41735,20491,34950,36320,32910,27396
"COG0746",91,430,171,73,231,504
"COG0747",2109,7497,3168,1951,3217,6253
"COG0749",4204,4400,5441,4040,3623,4815
"COG0750",2798,2662,3814,2887,2683,3319
"COG0751",17,1007,458,245,376,902
"COG0752",11,573,222,126,227,494
"COG0753",139,1876,352,579,1404,786
"COG0754",103,1801,75,595,1232,1762
"COG0755",1619,1834,1974,2752,3284,1232
"COG0756",3257,3140,2085,1147,1342,1186
"COG0757",689,493,1054,1140,1066,465
"COG0758",2213,1894,2652,2685,3005,2179
"COG0759",686,318,715,645,345,498
"COG0760",1511,3581,2671,3573,3348,3392
"COG0761",2203,2018,2901,2569,2147,1957
"COG0762",4,539,15,81,127,406
"COG0763",1129,1221,1511,1755,1457,830
"COG0764",2040,1575,1925,757,695,532
"COG0765",3084,5709,4579,2110,2892,4748
"COG0766",3265,3087,3954,3015,3436,3438
"COG0767",803,1230,1057,1407,1460,875
"COG0768",11505,7414,12231,10351,9534,10366
"COG0769",3962,3417,4599,3564,3575,3431
"COG0770",4895,3166,5060,6459,5316,3300
"COG0771",2555,2566,3169,2996,3024,2695
"COG0772",7404,4622,7740,1686,1940,2050
"COG0773",2962,3814,3422,3035,3489,3631
"COG0774",1051,1296,1429,2038,1780,972
"COG0775",2597,2228,2315,3319,3167,2516
"COG0776",2198,2169,2296,2794,2188,2046
"COG0777",1520,656,1528,560,925,1689
"COG0778",4852,5702,5678,6874,7010,4561
"COG0779",802,648,864,337,483,921
"COG0780",857,975,1168,1270,1106,1046
"COG0781",1134,1774,1559,1677,1661,1157
"COG0782",2054,2424,2396,1832,2234,2445
"COG0783",223,783,395,166,231,161
"COG0784",12871,10297,14105,10403,12286,17424
"COG0785",129,147,77,43,65,28
"COG0786",1083,1017,1152,684,927,2174
"COG0787",3825,3432,4356,4516,3374,3223
"COG0788",516,382,264,772,267,306
"COG0789",2939,4398,3303,2226,2791,3866
"COG0790",1233,3877,1535,1842,1579,2008
"COG0791",4282,5205,4439,3286,3269,5727
"COG0792",1184,900,1034,412,402,316
"COG0793",12553,5389,10076,16861,13386,6960
"COG0794",1175,1822,1196,1755,1445,1681
"COG0795",1206,3896,2958,2667,2620,2432
"COG0796",2020,1508,2185,2213,2471,2081
"COG0797",5,827,344,78,138,472
"COG0798",331,122,106,147,141,82
"COG0799",1188,690,1281,1325,1202,708
"COG0800",1292,1096,1375,1668,1435,1690
"COG0801",706,1159,956,971,1114,656
"COG0802",1153,1204,1480,1186,1053,1113
"COG0803",1359,2417,1710,1679,1881,2159
"COG0804",218,53,77,57,162,190
"COG0805",1143,1447,896,1212,907,988
"COG0806",854,821,1323,215,207,267
"COG0807",1510,1348,2232,2213,2162,1610
"COG0809",3399,2046,3613,5053,3890,2301
"COG0810",0,1030,23,82,82,189
"COG0811",1862,2228,2073,4111,2487,1341
"COG0812",1739,2537,2263,1703,1600,1838
"COG0813",295,767,748,498,454,1012
"COG0814",62,5369,420,878,1567,5053
"COG0815",22,1472,159,137,189,736
"COG0816",1193,1002,1464,1163,1275,882
"COG0817",932,869,884,1280,916,522
"COG0818",555,573,322,889,715,582
"COG0819",148,319,191,151,97,351
"COG0820",3189,2707,3007,2160,2327,2570
"COG0821",2566,2445,2608,3587,3502,2445
"COG0822",670,350,860,1582,1754,1577
"COG0823",3401,2386,798,2057,2447,1476
"COG0824",1751,1507,968,1597,1382,1160
"COG0825",1541,643,1654,627,885,1717
"COG0826",7632,6211,7186,5940,6762,6433
"COG0827",10743,2358,9817,7081,5780,8076
"COG0828",213,186,291,200,211,306
"COG0829",106,13,33,31,71,70
"COG0830",118,17,42,23,60,73
"COG0831",36,12,14,3,17,12
"COG0832",68,15,27,15,64,51
"COG0833",4,936,328,142,353,766
"COG0834",3909,8608,5672,4241,4781,7899
"COG0835",616,392,1059,121,640,912
"COG0836",2568,1824,3441,2779,3433,2331
"COG0837",0,556,3,67,149,558
"COG0838",500,511,420,954,766,316
"COG0839",879,692,597,1363,946,508
"COG0840",8434,3854,10752,1143,7885,12187
"COG0841",22008,23347,17299,33982,25470,19365
"COG0842",5960,5346,5091,7949,7076,5083
"COG0843",0,727,2,83,115,572
"COG0845",18752,14949,15124,26983,21501,13155
"COG0846",2358,1543,2156,831,624,829
"COG0847",518,673,667,2434,2583,1943
"COG0848",17,581,337,183,259,461
"COG0849",1078,1755,1558,1278,1692,1359
"COG0850",360,491,613,84,350,637
"COG0851",227,269,303,50,190,405
"COG0852",1459,1479,1147,2189,2033,995
"COG0853",799,692,844,840,882,606
"COG0854",960,898,391,1409,1136,513
"COG0855",5474,3228,3569,4692,5843,3422
"COG0857",1,1388,14,123,229,1049
"COG0858",1144,898,1293,1366,1258,976
"COG0859",1296,3041,1868,1758,1323,2865
"COG0860",1169,1132,1332,2509,3489,4828
"COG0861",5,2139,793,306,565,1869
"COG0863",2471,4486,3366,1680,4168,2479
"COG0864",6,265,68,66,65,229
"COG1001",1209,1286,851,722,713,1407
"COG1002",684,547,1587,2962,6923,1917
"COG1003",1755,2986,1645,2853,2520,1831
"COG1004",3767,2832,4371,4067,3561,2137
"COG1005",1021,872,804,1512,1395,511
"COG1006",1,20,49,48,8,5
"COG1007",1704,1106,1216,2459,1794,850
"COG1008",860,1529,1102,2163,2030,1305
"COG1009",1005,2543,1361,2244,1658,1808
"COG1010",788,233,791,634,421,664
"COG1011",5257,3344,4226,4931,4247,3941
"COG1012",4506,8828,2903,3289,4015,9550
"COG1013",6047,5492,7226,8300,7822,5508
"COG1014",7854,6349,8386,11172,9083,6017
"COG1015",1046,1521,830,728,824,2171
"COG1017",1,779,26,103,191,747
"COG1018",1,1776,57,283,477,1782
"COG1020",3860,1908,2031,1180,2145,5015
"COG1021",0,825,126,115,165,928
"COG1022",6506,4445,6448,9790,7178,3237
"COG1023",0,31,0,0,26,14
"COG1024",519,3481,990,975,1349,3811
"COG1025",0,1256,6,165,307,1157
"COG1026",1963,691,2772,1229,1316,2319
"COG1027",829,950,943,1806,1615,1003
"COG1028",9745,15102,11009,12056,13322,13285
"COG1030",30,512,242,118,62,48
"COG1032",7066,3843,6708,6168,6439,6021
"COG1033",2628,981,3454,1506,1627,2592
"COG1034",1291,2192,1136,691,725,2054
"COG1035",2337,878,3814,2267,1354,560
"COG1038",245,198,240,1130,1460,618
"COG1039",42,368,73,46,63,75
"COG1040",1763,1462,1999,1809,1982,1479
"COG1041",384,12,288,3,188,279
"COG1042",297,508,242,1367,1245,1364
"COG1043",1491,1358,1419,2698,2078,1183
"COG1044",1016,1185,1335,2092,1567,748
"COG1045",2978,2905,2183,3317,2595,1900
"COG1047",708,646,714,618,884,913
"COG1048",4122,4539,4269,3450,4196,4994
"COG1049",0,1109,5,147,262,1442
"COG1051",1980,807,1326,2514,2100,720
"COG1052",3472,2813,3196,3996,3085,3487
"COG1053",4116,7325,5125,6676,5015,5931
"COG1054",22,619,7,97,146,520
"COG1055",728,1317,3137,706,980,1742
"COG1056",28,467,405,85,130,400
"COG1057",1713,1198,1476,501,455,362
"COG1058",533,1441,827,773,773,1069
"COG1059",0,0,0,2,1,0
"COG1060",4319,2112,3475,3838,3666,2355
"COG1061",6532,2268,6276,4686,3648,3825
"COG1062",4,558,3,37,65,174
"COG1063",5039,6638,3637,3044,4263,5792
"COG1064",15,1296,11,206,295,1036
"COG1066",2518,1873,2601,2790,2084,2198
"COG1067",25,1177,785,154,272,935
"COG1069",510,1763,312,336,298,1046
"COG1070",2177,2543,2381,6677,7215,6920
"COG1071",197,531,434,222,919,356
"COG1072",37,510,13,50,173,460
"COG1073",5370,6152,4764,7546,6030,5176
"COG1074",4102,4293,5646,3564,3698,4967
"COG1075",102,76,626,74,3,134
"COG1076",653,766,474,1195,916,772
"COG1077",3802,1804,4083,3143,2970,2866
"COG1078",934,307,443,486,228,157
"COG1079",589,864,1063,680,638,779
"COG1080",2795,4486,2744,1879,2166,5396
"COG1082",1845,3115,2973,2225,2017,3065
"COG1083",1156,460,582,358,1159,473
"COG1085",13,818,188,67,142,458
"COG1086",4239,2765,3467,3533,5263,2305
"COG1087",2392,2141,2864,2296,2322,2297
"COG1088",2629,2346,2860,3437,3498,2562
"COG1089",1189,1299,1663,2605,1684,719
"COG1090",327,812,142,87,118,166
"COG1091",2018,1504,2090,2674,2982,1856
"COG1092",2822,3609,3247,2932,2613,3446
"COG1098",306,87,225,157,120,190
"COG1099",0,275,0,0,0,0
"COG1101",1287,370,1112,865,918,1189
"COG1102",8,0,65,8,14,7
"COG1104",3830,1698,3500,1777,1935,3228
"COG1105",1380,1734,1342,573,1072,2241
"COG1106",1418,181,1538,4954,2761,1425
"COG1108",1766,2939,1665,1713,1902,2713
"COG1109",8401,5456,9570,7058,7148,6305
"COG1112",7255,6038,6739,10461,9391,3008
"COG1113",16,4227,553,489,969,3674
"COG1114",261,1301,902,510,522,1063
"COG1115",4642,2549,5097,3697,4495,5489
"COG1116",930,2685,1219,689,1069,1566
"COG1117",1882,1984,1514,1712,1874,1781
"COG1118",1375,523,1187,499,604,1396
"COG1119",177,404,271,1312,1420,688
"COG1120",2819,3859,2862,3077,2722,3298
"COG1121",1853,2316,1651,1762,1707,2102
"COG1122",5477,3781,4935,2194,3001,3749
"COG1123",179,703,155,374,674,1387
"COG1124",112,951,80,140,284,834
"COG1125",197,649,392,131,164,590
"COG1126",2603,4432,3351,1852,2502,4329
"COG1127",1098,967,1189,1591,934,905
"COG1129",4173,7918,3242,2628,3676,10309
"COG1131",18577,11987,15126,6841,12049,14012
"COG1132",30221,18218,27215,15261,22777,29305
"COG1133",1,623,1,83,154,704
"COG1134",2068,1296,1695,1248,2558,2255
"COG1135",616,844,999,620,595,1157
"COG1136",14547,10559,14105,11866,11280,10696
"COG1137",840,1235,1021,1469,1270,800
"COG1138",5,593,11,228,377,1518
"COG1139",1269,828,1286,1650,1394,789
"COG1140",2,1138,11,42,95,356
"COG1141",34,26,72,133,37,53
"COG1142",81,3529,172,512,912,2953
"COG1143",360,1170,391,694,941,931
"COG1144",90,48,216,24,34,30
"COG1145",4755,3714,5281,3683,5254,4537
"COG1146",759,898,571,682,765,924
"COG1148",344,324,341,34,86,105
"COG1149",0,3,0,88,33,3
"COG1150",66,172,122,18,46,32
"COG1151",3660,1460,2878,2136,3141,3178
"COG1152",215,42,107,12,33,121
"COG1154",4912,3268,5179,5035,5292,3586
"COG1155",3208,1313,1812,2694,2648,1554
"COG1156",2941,1156,1551,1740,1966,1211
"COG1157",502,764,649,216,493,1076
"COG1158",1722,2571,1809,1867,2081,2002
"COG1159",1818,1543,2259,1598,1515,1657
"COG1160",4872,3393,4527,1495,1670,1181
"COG1161",1065,343,1234,561,652,891
"COG1162",2223,1932,2355,2060,2179,2137
"COG1164",1269,817,1822,934,940,1617
"COG1165",1373,1551,1514,1639,2419,1382
"COG1166",1196,2247,1415,2394,2591,1806
"COG1167",3470,3412,3944,1717,2337,4073
"COG1168",3588,3879,3191,1528,1228,972
"COG1169",765,1164,683,1236,927,1177
"COG1171",2291,2754,1775,564,515,1043
"COG1172",2703,4178,1652,1420,2286,6243
"COG1173",2406,4596,2789,2353,2428,4744
"COG1174",99,1131,320,205,261,988
"COG1175",9960,10529,10240,4142,7003,10214
"COG1176",1763,1490,1874,1862,1671,2070
"COG1177",1919,1858,1870,1693,2110,2764
"COG1178",349,1499,1137,988,506,1153
"COG1179",1874,1133,1686,1586,1483,1507
"COG1180",2156,3483,2937,1845,2870,3163
"COG1181",2750,3340,2774,2022,2647,2750
"COG1182",67,242,58,38,150,194
"COG1183",1506,592,1268,1767,1293,584
"COG1184",43,64,190,3,0,4
"COG1185",1431,1382,1532,4540,3812,3805
"COG1186",2346,2535,2695,2714,2790,2427
"COG1187",2243,2853,2350,1830,2501,2915
"COG1188",804,586,760,800,589,797
"COG1189",994,724,1135,501,572,870
"COG1190",3632,4450,3741,4181,3537,4005
"COG1191",4332,1716,4141,1939,2486,4097
"COG1192",6762,8117,7040,6080,7373,6670
"COG1193",4088,2053,4334,3400,4346,3157
"COG1194",1366,1615,1259,1637,1786,1337
"COG1195",3271,2430,3328,3109,2746,2742
"COG1196",3496,1428,4025,1360,1978,2976
"COG1197",5924,5255,6250,4583,5375,5363
"COG1198",4436,3805,4667,4135,4670,4108
"COG1199",1605,3431,2124,1086,1655,3645
"COG1200",3508,3610,4167,3243,3229,3416
"COG1201",27,1970,66,161,446,758
"COG1203",1274,1130,2456,2133,3078,1784
"COG1204",336,872,1640,121,993,1500
"COG1205",46,762,1494,236,153,637
"COG1206",162,99,259,490,274,424
"COG1207",638,1252,887,491,596,1083
"COG1208",3516,905,2462,4106,3027,1487
"COG1209",1887,2044,2375,2799,2300,1969
"COG1210",368,1446,847,479,686,1006
"COG1211",3027,1889,2601,2448,2794,1845
"COG1212",850,1100,1128,1447,1260,859
"COG1213",199,524,185,505,118,76
"COG1214",1965,1305,1957,1719,1607,1383
"COG1215",2680,5857,2877,3188,2384,3852
"COG1216",4262,3104,6162,6053,5013,3605
"COG1217",4340,3928,3927,4417,4216,3788
"COG1218",910,695,469,469,408,216
"COG1219",3314,2681,4185,2957,3255,3272
"COG1220",3,880,236,150,290,961
"COG1221",703,1851,1921,255,549,1726
"COG1225",1034,814,936,1268,1185,894
"COG1226",1142,4628,1139,2139,2097,3166
"COG1227",1266,1259,2010,1054,1086,1933
"COG1228",1682,1523,1508,1658,1494,1194
"COG1230",58,287,83,510,1072,451
"COG1232",497,1183,304,753,733,223
"COG1233",811,348,338,527,168,147
"COG1234",1927,1406,2342,1966,2369,2107
"COG1235",2616,2423,3238,3501,2690,2103
"COG1236",927,1313,1673,269,283,517
"COG1237",82,81,252,343,418,148
"COG1238",509,435,615,913,874,405
"COG1239",37,23,90,14,67,74
"COG1240",3,19,47,12,47,22
"COG1242",1455,928,1731,1417,1720,1539
"COG1243",208,163,279,78,131,53
"COG1246",1,1128,132,172,213,765
"COG1247",950,814,972,583,411,344
"COG1249",2853,4792,2428,4502,4716,4169
"COG1250",672,2369,804,718,1151,2698
"COG1251",92,1393,31,233,420,1519
"COG1252",281,797,651,306,721,604
"COG1253",4427,5975,6217,5805,5340,5078
"COG1254",234,159,206,150,149,385
"COG1256",1082,738,1585,161,1075,1982
"COG1257",5,14,9,4,41,1
"COG1259",319,395,266,600,672,172
"COG1260",1099,294,1156,1466,674,400
"COG1261",0,231,0,8,15,79
"COG1262",1521,2645,1687,1040,1783,503
"COG1263",4104,8484,2771,3853,3525,9471
"COG1264",3954,7981,2767,3666,3205,8966
"COG1266",2806,2124,2482,2269,2251,1927
"COG1267",235,369,598,504,533,305
"COG1268",1029,401,1098,405,630,842
"COG1269",4337,1423,2000,2689,2837,1427
"COG1270",771,610,1028,1008,856,1007
"COG1271",665,1757,1314,1680,1736,1217
"COG1272",1596,1069,1379,930,907,1029
"COG1273",126,71,0,0,4,1
"COG1274",40,541,224,35,112,39
"COG1275",6,602,185,106,178,433
"COG1276",0,387,0,38,96,352
"COG1277",986,568,724,663,577,546
"COG1278",230,1088,420,191,453,1054
"COG1279",20,397,249,89,138,381
"COG1280",214,1510,324,672,588,1132
"COG1281",1092,964,1281,168,286,516
"COG1282",3,728,3,46,116,452
"COG1283",5525,2393,5986,5355,5373,5026
"COG1284",4744,2454,5664,5448,5210,3626
"COG1285",345,893,1061,657,1107,949
"COG1286",3,470,74,80,141,367
"COG1287",0,2,3,2,22,1
"COG1288",609,2802,702,825,1086,1669
"COG1289",4,4436,18,550,1009,4199
"COG1290",2,0,1,1,20,0
"COG1291",234,550,355,99,366,726
"COG1292",660,2181,541,510,1051,2614
"COG1293",1868,561,2284,854,926,1536
"COG1294",1198,1899,1286,2103,1631,1376
"COG1295",1635,1884,2264,1775,2657,2000
"COG1296",999,1147,1283,671,631,1415
"COG1297",1455,1206,1829,1843,1378,1189
"COG1298",591,838,873,142,614,1431
"COG1299",1933,3877,2448,1029,1607,4042
"COG1300",285,221,267,166,345,55
"COG1301",859,941,1195,2407,2171,4266
"COG1302",748,487,1255,572,642,879
"COG1304",88,252,135,518,445,915
"COG1305",1902,1542,2527,1302,1209,1407
"COG1306",1,171,137,21,43,34
"COG1307",4176,1877,4690,2272,2381,3869
"COG1309",5430,8164,4863,2749,4184,8228
"COG1310",299,199,274,57,121,323
"COG1312",1415,1211,1923,2359,1944,1895
"COG1313",952,306,1211,442,516,765
"COG1314",6,388,18,42,133,341
"COG1315",537,31,916,40,404,666
"COG1316",3483,1676,3906,191,666,718
"COG1317",19,340,34,64,120,340
"COG1319",734,896,880,181,240,510
"COG1320",0,9,16,15,3,3
"COG1321",981,1062,938,503,567,1134
"COG1322",1368,2239,1436,2095,1796,1667
"COG1323",1167,301,1408,472,672,1121
"COG1324",0,306,5,49,102,310
"COG1327",719,912,872,465,536,851
"COG1328",5778,5200,7961,5260,4325,5736
"COG1329",27,182,215,29,20,16
"COG1330",1,1353,6,102,306,1164
"COG1331",0,114,10,26,0,7
"COG1332",43,28,65,75,291,115
"COG1333",392,118,362,211,144,63
"COG1335",948,1939,1243,591,788,2400
"COG1336",14,1,6,1,0,0
"COG1337",40,22,41,25,153,77
"COG1338",308,421,387,67,253,548
"COG1342",335,181,483,335,463,371
"COG1343",399,117,418,383,707,263
"COG1344",1865,437,2527,199,1894,2565
"COG1345",321,981,616,129,536,1150
"COG1346",1278,831,1455,1247,1431,1244
"COG1347",672,316,632,1275,783,214
"COG1348",333,92,200,203,217,482
"COG1349",2935,6373,2945,2875,3546,6479
"COG1350",567,224,442,1891,1639,609
"COG1351",604,184,561,446,277,696
"COG1352",361,488,394,134,356,648
"COG1353",57,23,56,123,368,193
"COG1354",981,487,1179,413,612,700
"COG1355",0,116,693,1,5,2
"COG1357",679,3933,816,1680,902,2218
"COG1358",620,188,647,107,321,338
"COG1359",238,935,166,334,552,508
"COG1360",624,791,1128,360,610,1009
"COG1361",31,49,81,18,225,48
"COG1362",2788,965,3978,1528,1793,2830
"COG1363",1198,1746,696,427,903,1504
"COG1364",1696,924,1658,613,777,1233
"COG1366",930,239,606,271,477,540
"COG1368",6122,4887,6934,4553,5846,5126
"COG1372",56,0,0,10,3,25
"COG1373",15112,6704,23243,8643,12756,6742
"COG1376",2565,3725,2018,596,1706,3712
"COG1377",412,1161,594,131,400,1090
"COG1378",281,58,255,68,199,190
"COG1379",244,234,148,46,173,192
"COG1380",838,784,935,841,1120,895
"COG1381",851,789,1051,512,622,1010
"COG1384",0,3,8,6,52,54
"COG1385",1452,1177,1597,1072,1275,1242
"COG1386",765,310,974,337,485,573
"COG1387",2893,1920,3361,2605,2766,2378
"COG1388",3108,849,2305,1284,1954,1877
"COG1390",19,7,191,15,12,70
"COG1391",4,1900,61,172,345,1489
"COG1392",583,284,481,461,355,144
"COG1393",529,1462,711,532,880,1351
"COG1394",1343,602,810,690,1020,531
"COG1396",6979,5341,5128,4065,4448,5367
"COG1397",284,1475,1053,1268,1342,813
"COG1399",751,932,855,338,600,878
"COG1401",1402,1403,2121,1897,1060,1782
"COG1402",609,486,409,493,396,349
"COG1403",166,602,754,197,300,344
"COG1404",7741,3201,5489,4641,4448,4604
"COG1406",50,0,147,2,65,143
"COG1408",834,760,1036,3603,3872,2063
"COG1409",3609,2843,5022,4807,5475,2480
"COG1410",5311,4165,4908,6145,5527,4763
"COG1413",1,934,9,83,278,737
"COG1414",174,2905,603,869,1013,2585
"COG1415",0,6,0,0,0,1
"COG1416",6,30,3,2,10,2
"COG1418",4766,2371,5185,4233,3259,3100
"COG1419",325,9,573,17,262,353
"COG1420",1365,566,1592,645,722,1140
"COG1424",27,8,127,20,16,10
"COG1426",11,343,82,79,129,307
"COG1427",0,88,89,16,0,33
"COG1428",1,279,770,14,26,55
"COG1429",1204,1270,1374,3776,1872,492
"COG1430",1,2,16,7,32,32
"COG1431",103,17,0,3,0,32
"COG1432",833,449,705,671,315,594
"COG1433",205,76,273,345,210,471
"COG1434",860,1341,1075,264,988,1337
"COG1435",645,883,578,1308,626,861
"COG1436",259,89,152,41,56,76
"COG1437",13,8,7,5,26,25
"COG1438",1272,1257,1373,1597,1393,956
"COG1440",395,552,156,244,182,488
"COG1441",0,455,1,33,56,371
"COG1442",1867,4101,2445,2033,2113,3261
"COG1443",410,440,394,425,459,246
"COG1444",1,1004,2,95,153,855
"COG1445",1713,3452,2329,937,1497,3878
"COG1446",568,592,108,533,306,491
"COG1447",322,662,208,258,183,501
"COG1448",44,1264,269,251,314,1236
"COG1449",647,944,880,1532,1501,382
"COG1450",5,997,16,245,425,1021
"COG1451",1244,1139,1254,1371,1550,1442
"COG1452",1,1063,79,174,332,1064
"COG1453",1278,1139,1576,1369,1991,1356
"COG1454",7791,6617,6808,5578,7061,8849
"COG1455",1908,2370,551,704,952,1923
"COG1456",217,42,66,13,24,99
"COG1457",345,323,218,499,608,1527
"COG1459",683,5140,1506,425,902,2240
"COG1461",1668,706,1980,773,1057,1475
"COG1462",2,141,0,27,33,139
"COG1463",0,857,251,145,185,461
"COG1464",495,1327,928,594,663,1330
"COG1465",0,2,1,0,11,2
"COG1466",2400,1564,2364,2273,2079,1689
"COG1468",323,196,615,306,766,288
"COG1469",0,255,164,55,37,223
"COG1470",248,111,239,234,88,49
"COG1472",26918,10742,21697,25994,35593,15879
"COG1473",1240,2770,2435,524,701,1072
"COG1475",7962,7807,7056,6905,5047,8244
"COG1476",915,357,634,220,554,537
"COG1477",2653,1218,2715,2275,2167,1877
"COG1479",6251,3380,3930,8532,6230,3319
"COG1480",2885,613,2207,3445,2857,1110
"COG1481",1390,651,1304,328,683,1051
"COG1482",2429,2132,3090,2966,3195,2069
"COG1483",836,9,7,107,68,18
"COG1484",6328,5945,5815,4060,2703,4106
"COG1485",0,587,4,88,151,606
"COG1486",710,2842,592,625,1161,3014
"COG1487",110,533,157,188,27,273
"COG1488",2241,1805,2722,1548,2685,2373
"COG1489",281,715,379,382,245,843
"COG1490",1457,1342,1254,1619,1530,1174
"COG1492",1708,1058,1530,2278,1164,1586
"COG1493",1253,485,1144,583,703,1055
"COG1494",0,1038,73,184,258,1058
"COG1495",1,345,41,111,125,310
"COG1496",1476,988,1683,1447,1295,1319
"COG1501",13006,7471,9650,9958,9405,8482
"COG1502",6010,4290,5912,7015,6228,7072
"COG1505",518,332,497,233,178,116
"COG1506",3845,1221,2817,14883,10498,4581
"COG1507",2,146,3,0,4,0
"COG1508",1903,1651,1854,959,822,617
"COG1509",1045,1505,744,1295,1157,1118
"COG1511",4335,3767,4195,297,718,1173
"COG1512",1345,689,1168,627,480,451
"COG1513",0,247,0,28,53,219
"COG1514",3,310,6,45,67,297
"COG1515",0,215,1,18,39,237
"COG1516",182,348,270,68,220,435
"COG1518",2024,1397,2036,2451,2423,1608
"COG1519",1574,1754,1594,2776,2255,1297
"COG1520",2336,1783,1640,2168,2106,1692
"COG1521",1625,1144,1679,1543,1287,1427
"COG1522",2443,2314,3199,2769,2567,2934
"COG1523",4949,3494,3474,3510,3744,3984
"COG1524",2206,2089,2172,3140,3040,718
"COG1525",1,1606,2,53,25,92
"COG1526",117,499,114,228,188,671
