"","DLM011","NLM016","NOF005","NOF012","NOM017","NLF002"
"COG0639",919,234,1115,1018,206,1502
"COG0640",855,310,1273,1575,886,1501
"COG0641",4485,12681,7175,5634,9605,5255
"COG0642",84406,62268,85709,82164,55187,87633
"COG0643",205,120,513,291,348,1003
"COG0644",275,92,65,25,29,15
"COG0645",1,0,0,3,1,0
"COG0646",5348,4355,5022,3265,5104,6143
"COG0647",98,55,155,384,194,261
"COG0648",1596,245,1880,2401,690,1671
"COG0649",2173,2766,1558,1169,1517,1343
"COG0650",125,51,88,96,60,18
"COG0651",747,231,591,507,91,171
"COG0652",2260,2925,2019,3738,3136,2220
"COG0653",5061,7193,6161,8030,7440,6248
"COG0654",253,44,51,6,6,99
"COG0655",2030,501,2589,2591,1528,2582
"COG0656",2030,583,2716,2418,1722,2891
"COG0657",4450,4001,4464,1308,1238,1696
"COG0658",2727,1340,2621,4380,1542,2918
"COG0659",3011,3652,3571,1967,4007,4541
"COG0661",117,98,607,2722,416,521
"COG0662",405,1453,961,864,2137,2710
"COG0663",1701,839,1008,647,1115,915
"COG0664",8420,5036,5939,5445,4921,5605
"COG0665",111,55,188,522,177,226
"COG0666",1106,558,579,1025,253,256
"COG0667",4470,3329,3549,3416,3562,4675
"COG0668",6055,6873,4578,5241,6877,4562
"COG0669",1471,1252,1504,1279,1861,1512
"COG0670",786,2157,214,1325,1564,116
"COG0671",2016,3301,2057,1970,3052,1930
"COG0672",93,51,19,4,12,7
"COG0673",9687,5364,9736,9534,6424,9688
"COG0674",9687,11111,9383,9238,10176,8837
"COG0675",1097,838,2201,2401,3666,7083
"COG0676",38,21,6,4,10,6
"COG0677",1654,2667,1024,1783,1812,1884
"COG0678",0,0,1,0,0,8
"COG0679",1693,2019,2625,2025,3325,3828
"COG0680",142,18,50,66,173,294
"COG0681",5479,3159,5103,7081,3014,5181
"COG0682",2257,3157,2248,2784,2974,2524
"COG0683",1315,320,1080,1486,868,674
"COG0684",383,77,188,341,84,53
"COG0685",2759,2601,2769,1640,2492,2989
"COG0686",1180,3427,1019,915,2276,1345
"COG0687",2499,2062,2595,1512,2482,2201
"COG0688",563,752,458,998,1818,1282
"COG0689",110,38,85,80,134,195
"COG0690",17,12,19,36,12,31
"COG0691",1283,1368,1137,1641,982,944
"COG0692",519,439,297,1254,1083,1246
"COG0693",1926,1930,2227,1393,1778,1867
"COG0694",67,30,57,294,15,14
"COG0695",55,23,11,2,30,16
"COG0696",3656,5864,3487,4333,4839,3021
"COG0697",3215,3955,2484,6651,11709,7845
"COG0698",1130,1674,1380,1702,1780,1642
"COG0699",587,2377,193,369,27,131
"COG0700",567,1092,510,1079,2751,1792
"COG0701",593,86,591,478,1584,540
"COG0702",247,97,172,98,40,24
"COG0703",1902,2303,2107,1536,2417,2223
"COG0704",1485,207,1720,347,238,617
"COG0705",1977,2350,1826,2385,1600,1518
"COG0706",3887,4686,3704,3774,4613,3536
"COG0707",2695,3523,3424,5829,4093,3584
"COG0708",1370,1916,1390,1084,1951,1382
"COG0709",349,76,619,357,503,559
"COG0710",346,81,578,363,436,457
"COG0711",1618,929,1178,881,1230,1186
"COG0712",912,231,900,667,722,1166
"COG0713",363,96,213,137,13,194
"COG0714",4178,5200,4237,4733,5441,4421
"COG0715",1095,2069,1997,2366,2719,2773
"COG0716",3023,2143,3200,2814,2449,4248
"COG0717",121,121,52,118,110,51
"COG0718",329,159,510,970,433,687
"COG0719",4705,6110,4593,6276,5609,5290
"COG0720",812,473,779,765,360,1181
"COG0721",32,25,120,1053,279,423
"COG0722",415,418,879,704,636,1030
"COG0723",9,51,107,252,55,100
"COG0724",1433,36,1118,933,66,1032
"COG0725",452,87,593,373,497,567
"COG0726",4407,2695,5101,11642,3415,6147
"COG0727",95,19,123,42,108,108
"COG0728",219,45,276,111,168,467
"COG0729",140,48,34,21,12,159
"COG0730",496,218,497,752,879,785
"COG0731",1598,1608,1084,839,1321,1015
"COG0732",5509,6043,4304,3158,7675,5147
"COG0733",4039,7588,5466,3904,8662,5440
"COG0735",2599,2989,2457,970,812,825
"COG0736",293,79,211,634,248,275
"COG0737",6652,6845,4686,3003,6588,4535
"COG0738",10039,12601,6532,4979,10119,6801
"COG0739",10107,9274,10382,16664,4368,10311
"COG0740",2890,4876,2986,4102,2560,3075
"COG0741",3462,2790,2768,3083,2492,2659
"COG0742",1865,1625,1344,1833,1853,1520
"COG0743",2902,3210,2500,1767,2780,2450
"COG0744",2755,2365,3029,10109,3023,3368
"COG0745",36578,43012,38474,30801,28217,36629
"COG0746",76,77,137,108,83,99
"COG0747",1954,1125,2855,2893,2154,2214
"COG0749",4125,8017,4637,12081,7309,4043
"COG0750",2879,4110,2945,5441,3771,3270
"COG0751",238,84,185,318,386,434
"COG0752",125,35,102,58,56,95
"COG0753",581,94,409,519,102,485
"COG0754",612,202,93,34,114,246
"COG0755",2740,3111,1319,1530,2056,1976
"COG0756",1200,1713,1517,2847,1331,1883
"COG0757",1156,2012,802,625,1681,973
"COG0758",2672,1965,2759,3125,2595,2656
"COG0759",633,359,686,847,352,746
"COG0760",3527,6788,2501,3324,4051,2615
"COG0761",2558,2895,2685,2398,3196,2558
"COG0762",72,42,25,32,18,39
"COG0763",1789,2504,1144,1154,2772,1124
"COG0764",2224,3562,1866,1823,2425,1882
"COG0765",673,1066,1295,2880,5533,4821
"COG0766",3026,4217,3260,5760,4292,3685
"COG0767",1416,2307,968,814,1180,1175
"COG0768",10386,11702,11649,16392,13511,11028
"COG0769",3546,4504,3901,1813,1590,1268
"COG0770",6448,8631,5007,6082,7603,4800
"COG0771",2995,3616,2794,1473,1136,1006
"COG0772",5078,8305,6390,8898,8236,6356
"COG0773",3090,4322,3074,3983,4876,3161
"COG0774",2018,3476,1268,1157,2167,1344
"COG0775",3306,2177,2765,1864,2016,2626
"COG0776",2826,2485,2865,3095,2250,2342
"COG0777",548,158,1263,1378,678,1520
"COG0778",6885,7014,5147,4651,7433,5925
"COG0779",339,193,712,895,445,620
"COG0780",1301,1395,805,727,1361,1184
"COG0781",1678,1805,1292,1872,1576,1104
"COG0782",1858,2363,2160,2323,2316,2067
"COG0783",495,62,508,859,198,636
"COG0784",10286,4383,13476,17649,8196,14871
"COG0785",41,5,143,37,3,17
"COG0786",703,250,1250,863,560,959
"COG0787",4511,6629,3680,3497,5741,3508
"COG0788",774,48,477,436,35,443
"COG0789",2272,1610,3189,2896,2251,2775
"COG0790",1852,1024,1796,1581,1306,1028
"COG0791",1090,288,1641,3311,3656,3629
"COG0792",1379,1042,1150,1109,840,1213
"COG0793",16952,19147,13236,10024,17881,11939
"COG0794",1744,2402,1095,894,1875,1373
"COG0795",2648,6827,1895,1824,6455,2058
"COG0796",2231,2627,1918,2549,2821,2260
"COG0797",73,1002,48,61,1355,63
"COG0798",153,11,379,96,478,28
"COG0799",1334,1283,1250,914,1226,1232
"COG0800",1641,1576,1503,1118,1681,1643
"COG0801",959,1064,701,712,1045,789
"COG0802",393,514,436,1890,1462,1163
"COG0803",1695,1210,1359,2499,2034,1589
"COG0804",55,11,90,103,104,99
"COG0805",1230,531,1029,945,1648,1291
"COG0806",545,2053,900,1542,1949,1004
"COG0807",2237,3529,2092,1424,3786,1996
"COG0809",5028,5784,3877,4451,5489,3891
"COG0810",96,44,43,27,5,22
"COG0811",4140,3273,2471,1676,2962,2677
"COG0812",1739,2349,1946,3009,2115,1835
"COG0813",186,26,256,1172,409,727
"COG0814",841,461,373,144,159,662
"COG0815",145,35,86,299,32,79
"COG0816",1140,1229,1079,1841,1319,1121
"COG0817",1253,1133,857,835,1033,804
"COG0818",876,77,510,1177,87,499
"COG0819",148,25,160,198,138,89
"COG0820",2144,2711,2931,4013,3051,3068
"COG0821",3632,3939,2797,2153,3715,3168
"COG0822",1592,1918,1998,3318,2177,2600
"COG0823",2093,189,2291,1783,457,2061
"COG0824",1559,683,1383,1473,331,1481
"COG0825",632,138,1343,1493,806,1483
"COG0826",5974,7165,6682,10229,7209,6804
"COG0827",7049,2977,11856,9597,7529,5593
"COG0828",197,76,164,106,40,78
"COG0829",32,9,50,55,32,31
"COG0830",27,3,38,38,40,33
"COG0831",8,9,22,26,23,22
"COG0832",13,8,30,42,27,37
"COG0833",136,94,19,80,325,455
"COG0834",4209,3717,5195,4109,6286,6445
"COG0835",120,120,628,106,99,508
"COG0836",2783,7822,2626,1678,6247,4201
"COG0837",67,35,15,12,4,1
"COG0838",951,798,580,480,594,539
"COG0839",1367,1602,930,594,769,965
"COG0840",1144,1081,7921,3533,5210,19069
"COG0841",33980,18098,24413,19277,10625,23964
"COG0842",7953,6108,6343,2229,1877,2165
"COG0843",80,44,14,1,2,5
"COG0845",26902,17929,20256,15056,15120,19409
"COG0846",2407,3681,2552,1931,2632,2125
"COG0847",2421,5243,1536,1465,3635,1771
"COG0848",184,80,87,142,222,439
"COG0849",1277,3942,1039,3004,3383,1138
"COG0850",88,91,483,245,281,619
"COG0851",52,19,213,722,111,340
"COG0852",2213,2731,1513,1162,1526,1332
"COG0853",849,987,757,508,899,847
"COG0854",1401,182,897,681,109,889
"COG0855",4694,1019,4779,3173,3318,5029
"COG0857",121,35,26,14,39,6
"COG0858",1377,1340,1085,1603,1406,1317
"COG0859",1735,3248,1236,1093,2840,1655
"COG0860",2522,2553,3338,2948,2556,3922
"COG0861",308,2127,71,82,2045,619
"COG0863",1690,2752,1742,3150,1141,1999
"COG0864",64,11,47,45,19,18
"COG1001",714,191,1024,805,544,814
"COG1002",3023,9953,2086,2593,7396,1759
"COG1003",2833,228,1867,1320,538,1830
"COG1004",4090,4634,3507,3284,3312,3845
"COG1005",1534,2296,1055,849,1389,823
"COG1006",50,21,46,34,10,12
"COG1007",2453,2983,1629,330,612,447
"COG1008",2166,3290,996,941,1697,1071
"COG1009",2261,4708,1300,366,1120,415
"COG1010",652,107,847,650,444,737
"COG1011",4905,6190,4003,2826,6062,3497
"COG1012",3285,960,4587,6318,1414,3594
"COG1013",2752,3404,2632,7553,9503,8035
"COG1014",11131,10386,10278,9375,9416,9627
"COG1015",734,298,1154,2086,821,772
"COG1017",112,62,15,33,4,3
"COG1018",287,137,61,65,19,29
"COG1020",1195,892,1924,1404,1021,1606
"COG1021",117,41,56,14,4,8
"COG1022",9713,11404,7046,8307,7915,6611
"COG1023",0,1,11,28,4,0
"COG1024",1001,312,1015,777,762,742
"COG1025",172,106,24,4,4,8
"COG1026",1224,272,2312,1417,1929,2482
"COG1027",1796,3653,869,1072,815,1111
"COG1028",12129,9603,11208,11526,10454,12917
"COG1030",125,32,121,174,107,181
"COG1032",6218,3824,6850,6499,4914,6355
"COG1033",1512,371,3399,2051,1831,3710
"COG1034",693,205,1361,928,567,1559
"COG1035",2229,3576,2617,1604,1036,2878
"COG1038",1135,167,1256,1202,416,892
"COG1039",48,12,75,818,15,14
"COG1040",1789,2403,1615,1549,2325,1763
"COG1041",3,42,360,10,51,56
"COG1042",1361,145,1259,1021,134,1153
"COG1043",2666,2844,1779,1155,1244,1880
"COG1044",727,756,476,964,1982,1272
"COG1045",3348,3534,2847,2274,2723,2701
"COG1047",618,715,638,553,975,678
"COG1048",3449,5360,4149,2434,4061,4439
"COG1049",150,57,23,2,3,6
"COG1051",2490,2114,1884,2163,1310,1829
"COG1052",3969,1797,3679,840,709,1090
"COG1053",6670,7506,5353,5129,7610,5881
"COG1054",91,51,79,10,20,19
"COG1055",712,4712,1299,1084,4597,1790
"COG1056",84,43,36,486,15,524
"COG1057",1503,1790,1430,1409,1652,1255
"COG1058",751,91,771,721,487,664
"COG1059",2,0,0,0,0,2
"COG1060",3850,2298,4120,2549,3070,4735
"COG1061",4739,6922,3573,7799,12348,6429
"COG1062",100,37,18,6,1,10
"COG1063",3068,7086,3889,3877,5187,4006
"COG1064",191,74,64,32,5,11
"COG1066",2713,1983,2563,3035,3429,2446
"COG1067",159,122,97,1878,714,710
"COG1069",331,51,474,701,183,153
"COG1070",6645,9747,6652,4950,9825,7775
"COG1071",211,47,619,437,92,988
"COG1072",46,29,48,94,23,29
"COG1073",7589,3992,6200,5523,3367,6077
"COG1074",3510,4509,4210,8307,6236,4248
"COG1075",75,39,158,144,64,327
"COG1076",1198,1046,742,544,1240,610
"COG1077",3126,3693,3748,4730,4273,3830
"COG1078",1411,82,930,618,60,862
"COG1079",219,91,330,903,616,593
"COG1080",1899,609,2817,1631,2360,3350
"COG1082",2211,534,2758,2377,1760,3447
"COG1083",355,681,1058,825,171,810
"COG1085",63,12,42,59,204,195
"COG1086",3516,2944,5361,5243,5029,4841
"COG1087",2301,3205,2476,3014,2969,2717
"COG1088",3441,5406,3598,1034,1151,1019
"COG1089",2625,2420,1500,1092,2249,2159
"COG1090",290,52,248,151,18,218
"COG1091",2737,2037,2610,1828,2074,2809
"COG1092",2943,2904,2991,3639,2924,3030
"COG1098",54,11,54,473,129,252
"COG1099",0,0,2,1,0,0
"COG1101",861,328,1373,789,945,934
"COG1102",7,17,7,55,6,11
"COG1104",1783,684,3555,3848,2132,3912
"COG1105",556,357,1228,627,1015,1485
"COG1106",5011,2784,2957,2840,3834,2490
"COG1108",1720,2412,1422,592,749,589
"COG1109",7092,8273,8236,9417,9802,8636
"COG1112",10442,12930,6699,4660,9298,7504
"COG1113",490,305,84,32,544,730
"COG1114",517,111,627,605,799,1001
"COG1115",3698,7270,5200,4099,6365,4813
"COG1116",685,222,1257,1303,652,1634
"COG1117",1708,286,1867,1334,954,1871
"COG1118",497,121,1110,125,227,366
"COG1119",1303,2428,558,475,1621,581
"COG1120",3119,1897,3291,2248,2898,3488
"COG1121",1750,1819,1651,1739,1881,1742
"COG1122",2211,1030,4133,3888,3582,4298
"COG1123",359,131,455,294,387,522
"COG1124",130,54,222,110,63,69
"COG1125",132,21,232,158,188,135
"COG1126",1871,1571,2944,2214,3191,3133
"COG1127",1596,2132,1272,1115,2102,1257
"COG1129",2670,1087,4025,2001,2756,2550
"COG1131",6818,5193,13803,13363,9066,11980
"COG1132",15326,12176,28068,36039,20988,29953
"COG1133",87,54,9,2,1,5
"COG1134",1249,310,1856,2340,908,1994
"COG1135",638,215,878,676,846,856
"COG1136",11839,11385,13843,14104,11265,13562
"COG1137",1470,1953,1082,301,509,329
"COG1138",219,27,90,140,33,175
"COG1139",1622,2387,1167,581,1755,987
"COG1140",127,56,40,70,7,12
"COG1141",134,8,78,43,53,45
"COG1142",515,236,215,136,32,72
"COG1143",722,932,366,390,433,380
"COG1144",26,12,119,507,79,134
"COG1145",1234,715,1725,3981,2611,5906
"COG1146",232,217,181,415,471,676
"COG1148",30,35,49,492,194,343
"COG1149",91,0,17,26,7,7
"COG1150",14,14,40,175,30,137
"COG1151",2119,4239,3556,2046,1406,3378
"COG1152",42,20,146,138,145,79
"COG1154",5000,6238,5117,4718,6656,5126
"COG1155",2696,242,3059,3347,751,2248
"COG1156",1728,204,2518,2539,692,1973
"COG1157",210,56,491,233,209,887
"COG1158",1888,3013,1639,2116,3203,1132
"COG1159",1614,2708,1687,2918,2815,2123
"COG1160",4519,3958,4672,5207,4658,4772
"COG1161",560,224,1044,2689,649,863
"COG1162",2110,2635,2256,3331,2358,2100
"COG1164",927,263,1715,3714,1112,1253
"COG1165",1629,6039,1250,624,3127,522
"COG1166",2397,4393,1458,1163,2918,1487
"COG1167",1725,864,3488,2423,1995,4073
"COG1168",4499,3796,4498,3542,3679,4251
"COG1169",1231,2096,698,398,1756,613
"COG1171",1630,1922,2213,1137,2174,2106
"COG1172",1408,707,2269,1125,1537,1572
"COG1173",2335,598,3021,2169,2362,2705
"COG1174",207,32,276,146,241,176
"COG1175",4151,2040,7795,5581,5193,5914
"COG1176",1850,1799,1759,989,2056,1588
"COG1177",1716,1751,1981,990,1768,1635
"COG1178",986,269,917,683,911,988
"COG1179",1567,2059,1796,2744,1707,1711
"COG1180",1867,5407,2640,2639,2897,2781
"COG1181",2031,3137,2517,3336,3104,2402
"COG1182",44,6,32,42,25,21
"COG1183",1785,1875,1312,1093,1918,1378
"COG1184",4,2,7,0,109,1
"COG1185",4502,4688,4278,7023,6191,4906
"COG1186",2723,3502,2607,3079,2729,2798
"COG1187",1861,1452,2224,2985,1914,2001
"COG1188",796,651,822,654,757,757
"COG1189",473,223,975,1245,664,992
"COG1190",4181,4281,3856,4856,4118,3993
"COG1191",1953,796,3522,7254,2090,3992
"COG1192",1972,3404,2862,7329,7164,5839
"COG1193",3422,5630,3730,4391,5919,3614
"COG1194",1623,1823,1595,1487,1816,1179
"COG1195",3094,3095,3040,3858,3233,2877
"COG1196",1380,654,3300,7096,2417,3049
"COG1197",4586,7070,5782,8645,8283,5941
"COG1198",4147,5392,4455,6336,6166,4419
"COG1199",1091,285,1954,1288,1448,1887
"COG1200",3257,4786,3165,6015,4915,3425
"COG1201",160,46,74,46,115,13
"COG1203",2203,1607,1912,3290,2891,1747
"COG1204",119,1308,424,732,135,1060
"COG1205",237,4769,280,962,6397,1077
"COG1206",480,175,477,1158,419,513
"COG1207",483,304,508,451,676,788
"COG1208",4120,2427,2627,1837,4078,3219
"COG1209",974,1517,750,1680,1980,1993
"COG1210",475,1697,444,421,2223,653
"COG1211",2448,4652,2681,1929,3816,2294
"COG1212",1452,1446,858,859,1465,1125
"COG1213",497,15,264,186,32,168
"COG1214",1740,2532,1812,2508,1918,1861
"COG1215",3238,2268,2778,3682,2650,2985
"COG1216",6031,5956,5389,3541,4910,4569
"COG1217",4443,5179,4454,6042,4835,4405
"COG1218",1416,120,845,847,62,746
"COG1219",2960,3686,3775,4077,4247,3901
"COG1220",159,98,49,167,341,411
"COG1221",236,248,656,488,1066,1760
"COG1225",1242,706,868,761,903,895
"COG1226",2130,259,1106,711,241,1070
"COG1227",1063,161,1806,3919,1531,1992
"COG1228",1658,181,1810,1468,569,1566
"COG1230",500,74,139,268,63,431
"COG1232",758,88,348,3039,188,1488
"COG1233",550,1574,717,492,120,599
"COG1234",2000,2547,2077,637,789,687
"COG1235",3466,3955,2628,1022,1248,973
"COG1236",768,301,1402,2152,991,1692
"COG1237",336,1322,358,239,1327,417
"COG1238",924,1099,543,475,855,596
"COG1239",13,14,29,278,152,18
"COG1240",13,5,26,167,90,10
"COG1242",1440,1666,1327,2548,1517,1590
"COG1243",75,120,136,903,54,171
"COG1246",173,74,65,55,61,143
"COG1247",1762,234,1021,245,211,457
"COG1249",4517,433,3029,2434,670,3377
"COG1250",726,284,976,654,591,442
"COG1251",224,83,194,25,23,65
"COG1252",309,1801,435,343,1185,691
"COG1253",5810,6992,5367,4958,6944,5430
"COG1254",150,30,240,105,168,247
"COG1256",163,169,1459,489,679,2371
"COG1257",2,0,4,2,8,11
"COG1259",601,119,396,330,74,435
"COG1260",1473,3370,1144,797,2837,943
"COG1261",6,3,2,0,0,3
"COG1262",1040,6084,2056,1519,2556,2458
"COG1263",3807,984,4740,1913,2962,3522
"COG1264",3661,889,4290,1837,2733,2843
"COG1266",2276,3127,2692,1455,2755,2892
"COG1267",474,589,246,314,551,233
"COG1268",396,180,890,673,676,1018
"COG1269",2678,284,3102,2943,825,2523
"COG1270",1014,127,952,671,661,1241
"COG1271",1682,1838,934,985,2037,1105
"COG1272",916,1220,1205,1802,882,1585
"COG1273",3,0,5,13,1,3
"COG1274",35,131,117,231,40,2
"COG1275",105,7,122,37,134,229
"COG1276",40,20,9,3,1,1
"COG1277",641,97,931,1505,369,840
"COG1278",191,105,256,438,231,362
"COG1279",94,48,61,51,103,228
"COG1280",676,117,475,552,112,417
"COG1281",543,250,1108,1519,835,1208
"COG1282",43,32,13,3,10,3
"COG1283",5394,8724,5848,3227,8539,6030
"COG1284",5489,6880,5288,6442,6367,5223
"COG1285",645,1388,595,533,944,697
"COG1286",25,8,10,73,16,42
"COG1287",2,3,16,10,1,1
"COG1288",822,204,934,746,426,599
"COG1289",529,262,107,683,15,54
"COG1290",2,0,0,16,0,1
"COG1291",99,39,191,53,36,143
"COG1292",516,192,720,805,296,330
"COG1293",836,338,1690,2430,1200,1708
"COG1294",2100,1325,1355,1165,1617,1354
"COG1295",1757,2661,1526,2212,2657,2012
"COG1296",642,219,1147,741,1024,1203
"COG1297",1825,3087,1449,1438,3214,1470
"COG1298",154,80,719,390,322,1226
"COG1299",1037,455,1746,1078,2163,2543
"COG1300",168,554,264,797,18,259
"COG1301",2410,3447,2685,3150,6799,4471
"COG1302",558,266,968,948,675,892
"COG1304",502,68,543,299,263,196
"COG1305",1297,1364,2807,1612,838,2165
"COG1306",18,8,64,41,29,29
"COG1307",2318,754,4164,2451,2736,3949
"COG1309",2752,1555,3617,5428,2025,4494
"COG1310",50,21,117,58,59,286
"COG1312",2362,2441,1882,1236,2839,2024
"COG1313",431,177,791,1970,592,942
"COG1314",44,91,26,44,17,28
"COG1315",44,66,727,419,303,1599
"COG1316",593,678,2665,5227,1994,2808
"COG1317",62,1,30,76,6,25
"COG1319",540,119,820,537,548,773
"COG1320",16,29,11,3,3,5
"COG1321",502,299,794,1155,360,507
"COG1322",2115,2654,1483,1923,2583,1295
"COG1323",470,175,1008,2101,562,1100
"COG1324",50,28,10,131,1,11
"COG1327",465,203,643,440,504,701
"COG1328",5249,5626,6120,8306,6517,7614
"COG1329",28,47,41,595,38,11
"COG1330",99,63,33,2,8,32
"COG1331",33,0,17,41,6,8
"COG1332",76,14,67,92,36,255
"COG1333",207,35,240,72,12,128
"COG1335",562,229,1271,1097,598,903
"COG1336",2,1,5,19,0,0
"COG1337",26,9,62,51,54,157
"COG1338",66,33,388,154,133,505
"COG1342",337,125,389,247,428,444
"COG1343",378,313,355,470,343,372
"COG1344",68,58,901,696,1080,4341
"COG1345",139,124,584,299,189,969
"COG1346",1263,1825,1500,866,1779,1330
"COG1347",1270,793,738,592,427,723
"COG1348",208,47,284,54,51,40
"COG1349",2858,770,2929,1571,1744,4233
"COG1350",1878,2257,1346,1213,2649,1231
"COG1351",447,2011,552,388,1135,435
"COG1352",130,54,224,158,147,431
"COG1353",117,13,137,203,116,258
"COG1354",392,181,921,1683,582,978
"COG1355",1,2164,3,3,1074,1
"COG1357",1679,365,629,1592,272,587
"COG1358",100,55,374,249,293,612
"COG1359",324,82,223,344,94,181
"COG1360",353,2405,622,382,1960,811
"COG1361",20,117,134,66,31,28
"COG1362",1524,2585,2958,3060,4388,3691
"COG1363",424,419,1158,595,382,581
"COG1364",598,264,1467,780,1164,1779
"COG1366",264,115,564,466,331,634
"COG1368",1488,2605,1908,6982,7461,4489
"COG1372",10,3,266,0,0,1
"COG1373",8690,59596,14815,12542,63769,9145
"COG1376",213,111,688,1670,1316,1483
"COG1377",131,119,426,201,175,684
"COG1378",66,29,411,52,96,118
"COG1379",45,27,178,1140,112,104
"COG1380",881,1149,899,581,1075,880
"COG1381",496,249,868,1618,517,931
"COG1384",6,6,22,30,47,2
"COG1385",1035,1017,1265,1434,1679,1602
"COG1386",342,135,629,1238,467,796
"COG1387",2593,1078,2590,1934,2772,3677
"COG1388",1310,230,2395,3056,1064,2571
"COG1390",16,24,73,14,9,10
"COG1391",63,8,24,113,41,116
"COG1392",469,16,627,504,194,649
"COG1393",536,196,598,617,309,622
"COG1394",665,106,1022,1143,325,654
"COG1396",4070,3368,4259,6157,3773,3801
"COG1397",1273,3405,1536,1488,1843,1283
"COG1399",326,204,610,411,452,724
"COG1401",1870,1805,921,851,3564,748
"COG1402",485,26,739,483,478,633
"COG1403",196,95,109,357,1677,266
"COG1404",4709,10624,6352,4327,4100,6125
"COG1406",2,8,95,47,30,320
"COG1408",3608,4621,2480,3001,5794,3094
"COG1409",4778,2544,4926,3816,3279,6587
"COG1410",6207,5797,5341,3377,5997,5791
"COG1413",84,48,87,1,4,4
"COG1414",879,305,596,869,320,353
"COG1415",0,2,4,4,1,1
"COG1416",2,0,6,1,1,0
"COG1418",4181,5142,4449,2169,1945,1363
"COG1419",18,50,348,185,194,754
"COG1420",648,266,1462,2591,909,1427
"COG1424",22,3,23,11,25,45
"COG1426",82,23,30,40,72,97
"COG1427",19,3,48,53,44,89
"COG1428",12,2826,41,138,2389,14
"COG1429",1267,1397,1116,1172,3435,2051
"COG1430",8,34,51,66,30,44
"COG1431",3,0,0,0,0,1
"COG1432",670,50,1062,591,270,713
"COG1433",343,28,178,153,149,231
"COG1434",275,257,597,464,646,1233
"COG1435",1309,760,785,1115,392,666
"COG1436",44,22,133,74,47,107
"COG1437",4,6,23,22,14,7
"COG1438",1566,1981,1462,890,1845,1471
"COG1440",248,100,245,93,138,131
"COG1441",35,3,8,0,6,18
"COG1442",2014,3941,1895,1158,4131,2745
"COG1443",427,1116,267,263,878,296
"COG1444",96,29,19,5,2,9
"COG1445",941,460,1549,1060,1959,2345
"COG1446",529,36,456,226,64,396
"COG1447",262,86,223,83,212,208
"COG1448",259,151,164,331,304,254
"COG1449",1540,1949,828,879,643,785
"COG1450",239,99,54,37,5,22
"COG1451",1405,319,1342,1656,478,1205
"COG1452",61,48,22,134,31,89
"COG1453",470,90,617,1849,928,2562
"COG1454",5568,2349,7237,8013,3967,7486
"COG1455",733,349,1148,650,523,472
"COG1456",46,22,82,103,112,66
"COG1457",483,118,596,498,491,870
"COG1459",426,268,983,1923,624,848
"COG1461",767,395,1662,1146,1444,2292
"COG1462",30,13,0,7,0,1
"COG1463",144,53,99,178,275,265
"COG1464",188,96,257,859,888,641
"COG1465",0,1,36,15,2,1
"COG1466",2278,2200,2233,3083,1807,2477
"COG1468",292,203,339,619,307,399
"COG1469",58,25,51,53,107,170
"COG1470",239,17,260,231,19,172
"COG1472",25959,27559,21410,20210,32333,22088
"COG1473",1644,420,2777,2629,1828,1451
"COG1475",6881,4667,7092,7024,5818,6527
"COG1476",226,116,573,374,262,436
"COG1477",2282,2659,2547,1863,3144,2417
"COG1479",8487,5571,2589,4108,8023,3901
"COG1480",3446,5092,2896,1363,4406,2337
"COG1481",341,230,1102,2032,742,972
"COG1482",2957,2748,2671,2333,2824,3087
"COG1483",109,56,1,656,6,160
"COG1484",4045,1094,5685,5798,11954,3943
"COG1485",85,51,12,1,2,4
"COG1486",639,324,585,643,641,561
"COG1487",199,789,283,263,694,322
"COG1488",1561,374,2080,2670,1309,3720
"COG1489",393,104,303,267,159,161
"COG1490",1602,1577,1423,1771,1446,1366
"COG1492",2296,194,1985,466,357,670
"COG1493",570,264,1179,670,725,1247
"COG1494",181,55,73,111,61,34
"COG1495",110,49,16,52,14,102
"COG1496",1455,2045,1255,1607,2183,1549
"COG1501",10074,9939,10586,9655,9667,11281
"COG1502",6999,6204,6140,6078,6191,6249
"COG1505",247,61,363,476,71,344
"COG1506",5095,5720,3716,6977,16289,8909
"COG1507",0,0,0,0,12,2
"COG1508",2853,5071,2030,1676,4094,2175
"COG1509",1327,156,1005,1003,135,1039
"COG1511",990,434,4064,3289,1991,3877
"COG1512",616,363,477,1296,1147,1578
"COG1513",28,9,3,0,0,1
"COG1514",41,19,19,36,13,2
"COG1515",21,1,5,0,0,0
"COG1516",68,40,185,98,64,351
"COG1518",2460,1973,1826,2389,2295,1303
"COG1519",2813,2532,1603,1357,2155,1943
"COG1520",2153,1551,2663,1745,320,2963
"COG1521",1545,302,1595,1214,995,1676
"COG1522",2786,3998,2510,1706,3761,2877
"COG1523",3523,4330,4257,2003,4896,4716
"COG1524",3140,4555,2476,2593,6291,2622
"COG1525",51,43,37,72,5,16
"COG1526",234,24,219,79,175,116
"COG1527",150,73,750,998,347,536
"COG1528",3231,664,1615,1162,177,1281
"COG1529",1545,513,2759,1727,1851,2819
"COG1530",2106,3634,1736,2260,3274,1795
"COG1533",2759,2527,4101,2769,766,2622
"COG1534",227,114,436,467,260,514
"COG1535",67,8,2,0,0,2
"COG1536",84,55,380,153,163,549
"COG1538",22393,13150,14211,11273,13501,13880
"COG1539",1150,1361,852,772,1347,853
