"","NLF010","DLF004","DOM019","NLM007","NLF009","DLM021"
"COG0639",1535,594,1160,1489,1024,953
"COG0640",501,746,949,974,1094,646
"COG0641",5906,8120,4775,5135,5059,4278
"COG0642",104056,87190,87904,84703,103044,91618
"COG0643",404,467,514,494,741,304
"COG0644",36,41,57,68,36,36
"COG0645",0,0,3,0,0,0
"COG0646",5141,4205,5298,5889,4818,5900
"COG0647",110,338,549,72,124,92
"COG0648",1845,1160,1624,589,574,688
"COG0649",1947,2336,2298,1586,1413,2176
"COG0650",54,49,61,83,48,110
"COG0651",315,388,614,404,287,752
"COG0652",1674,2814,2104,2548,1955,2161
"COG0653",1384,1773,2189,6158,5266,6403
"COG0654",54,16,209,59,53,59
"COG0655",2281,1524,2137,1932,2161,1802
"COG0656",2930,1689,1568,1813,2920,1847
"COG0657",4296,4768,4510,4331,5795,4350
"COG0658",2294,1636,3026,2123,2245,2622
"COG0659",4361,3619,3293,3470,3195,2545
"COG0661",343,82,171,151,173,174
"COG0662",926,1503,557,629,1009,513
"COG0663",1047,1046,1092,1201,1043,1334
"COG0664",7084,6107,6072,5431,6811,5564
"COG0665",271,453,376,313,340,328
"COG0666",1516,936,3430,2152,936,3592
"COG0667",4529,3166,4769,3285,4949,3622
"COG0668",6153,6762,5317,3909,5244,6117
"COG0669",1501,1348,1497,1507,1468,1474
"COG0670",86,765,432,437,347,338
"COG0671",1958,2582,1715,1612,1782,1654
"COG0672",10,3,0,91,11,51
"COG0673",12867,7690,8796,11327,9405,9319
"COG0674",8386,9654,11574,3197,2631,4101
"COG0675",6364,3004,1497,2221,2011,1568
"COG0676",15,45,50,20,6,14
"COG0677",1032,2120,1605,1135,3197,2113
"COG0678",2,0,1,21,3,1
"COG0679",1486,1671,1939,2606,2264,1892
"COG0680",224,74,213,152,61,98
"COG0681",6075,4406,5286,5510,5331,4938
"COG0682",2487,2439,2148,2575,2328,1997
"COG0683",936,1293,1874,916,1040,4964
"COG0684",79,173,95,246,284,449
"COG0685",3143,2236,2249,2819,2605,2364
"COG0686",1621,1772,959,1177,1096,1509
"COG0687",1876,2638,2186,2704,2252,2742
"COG0688",2316,1582,1286,1715,1335,1429
"COG0689",141,149,154,125,69,149
"COG0690",17,49,21,62,17,26
"COG0691",1240,1032,1126,1059,1054,1203
"COG0692",1161,1287,1171,1344,936,1395
"COG0693",2329,1967,2105,822,629,765
"COG0694",14,15,7,11,4,11
"COG0695",30,6,0,53,9,13
"COG0696",2564,4510,4077,3461,2756,3871
"COG0697",10468,9504,8134,9690,8228,9210
"COG0698",944,1373,1324,1312,1482,1319
"COG0699",155,525,211,185,309,189
"COG0700",1579,2498,1656,1734,1366,1625
"COG0701",739,259,758,316,362,461
"COG0702",65,28,196,47,20,18
"COG0703",1918,1958,1925,1838,2019,1893
"COG0704",1760,1113,1824,1718,1492,1797
"COG0705",2246,2161,2414,1627,2064,2297
"COG0706",3682,3930,3702,3874,3699,4237
"COG0707",3049,3035,3064,3601,3175,3229
"COG0708",1159,1364,1347,1402,1506,1503
"COG0709",297,228,344,622,482,537
"COG0710",219,289,333,594,425,421
"COG0711",1193,922,1391,1537,1143,1631
"COG0712",756,605,1018,1183,924,1185
"COG0713",278,232,370,235,195,429
"COG0714",3117,3836,5809,3925,4272,5265
"COG0715",1258,2391,1770,1971,1759,1608
"COG0716",3950,2794,3393,3074,3943,3734
"COG0717",26,10,8,92,59,90
"COG0718",309,390,446,527,469,401
"COG0719",5630,5916,5214,4959,4192,4423
"COG0720",1138,629,1186,613,1106,674
"COG0721",162,263,329,113,274,206
"COG0722",178,168,253,819,850,630
"COG0723",67,38,52,12,49,95
"COG0724",2355,549,975,988,1157,936
"COG0725",391,228,244,633,464,415
"COG0726",6402,4336,6030,5184,6097,5036
"COG0727",282,42,115,125,44,38
"COG0728",89,286,330,182,118,232
"COG0729",62,209,109,111,26,193
"COG0730",649,372,360,906,494,463
"COG0731",1772,1367,943,1210,1256,1302
"COG0732",2761,3573,4340,4916,5048,2378
"COG0733",3818,5637,5340,4630,5268,4981
"COG0735",2788,1906,2608,1847,2524,2035
"COG0736",164,183,154,478,231,228
"COG0737",1969,1636,1672,6492,4334,5603
"COG0738",9200,8550,8301,6827,7126,7742
"COG0739",3569,2065,3464,14043,11654,12869
"COG0740",2346,2733,3573,2712,3602,4021
"COG0741",2356,2210,3011,3631,2394,3697
"COG0742",1746,1603,1516,1840,1492,1411
"COG0743",2571,2532,2575,2995,2443,3081
"COG0744",1841,2709,2876,2894,2956,3439
"COG0745",46298,38798,35482,37365,42727,36591
"COG0746",134,88,53,180,231,165
"COG0747",1883,3455,3228,2810,2583,2417
"COG0749",2796,5853,8590,5235,4385,4856
"COG0750",718,1085,1108,3580,2935,3096
"COG0751",367,259,116,460,136,232
"COG0752",182,158,45,245,83,117
"COG0753",288,317,1131,255,528,563
"COG0754",263,43,18,83,37,33
"COG0755",2089,3046,2950,720,2091,2041
"COG0756",1135,1773,2047,1316,1260,1156
"COG0757",936,1243,1019,918,971,920
"COG0758",2538,1824,2889,2152,2531,2643
"COG0759",796,405,537,1020,629,713
"COG0760",3686,3693,4468,3064,2972,3489
"COG0761",2378,2449,2568,2315,2592,2153
"COG0762",37,14,15,62,32,27
"COG0763",1850,2164,1514,1291,1244,1482
"COG0764",1960,2147,2271,1753,1870,2310
"COG0765",1889,4096,3152,4001,3357,2674
"COG0766",2483,3507,3767,3308,3125,3664
"COG0767",1578,1551,1042,1099,1065,1168
"COG0768",9167,10631,10944,12138,10621,10394
"COG0769",3036,3861,4202,3948,3207,3987
"COG0770",1925,2157,2008,5682,4971,6261
"COG0771",2292,2969,2975,3188,2518,3163
"COG0772",4691,6444,6284,5887,5690,5910
"COG0773",2630,3876,3373,3708,2893,3517
"COG0774",1870,1915,1919,1435,1426,2023
"COG0775",3352,2147,3002,2742,2462,3201
"COG0776",3437,2362,2116,2465,3374,2485
"COG0777",488,716,672,1015,1115,711
"COG0778",7068,6779,6034,5653,5815,6334
"COG0779",327,380,552,569,615,434
"COG0780",1515,1149,863,925,860,901
"COG0781",1078,1480,1403,1230,1397,1644
"COG0782",2064,2075,1928,1679,2056,1592
"COG0783",692,266,585,460,1242,859
"COG0784",13877,11006,10557,13683,15714,9736
"COG0785",51,16,21,62,15,40
"COG0786",782,874,765,1149,1166,945
"COG0787",3970,4392,4459,3691,3178,4325
"COG0788",926,389,771,622,551,994
"COG0789",2579,2349,2263,2549,2507,2126
"COG0790",1049,2006,1598,2042,1483,1082
"COG0791",2206,2699,4615,5129,4227,3312
"COG0792",1477,969,1034,1009,1164,946
"COG0793",20606,13069,12306,15547,12836,13334
"COG0794",1780,1839,1096,1363,1010,1584
"COG0795",2717,3836,2690,739,727,968
"COG0796",2083,2227,1922,2404,1932,2189
"COG0797",41,783,139,114,54,112
"COG0798",426,97,298,177,242,154
"COG0799",1376,1145,1081,1017,1250,952
"COG0800",1562,1520,1996,2074,1593,1470
"COG0801",851,1032,933,755,846,1057
"COG0802",828,1243,1107,990,989,888
"COG0803",1316,1525,1625,2755,1351,1913
"COG0804",365,61,114,130,61,73
"COG0805",1703,541,992,1186,1269,1003
"COG0806",452,1241,759,674,882,664
"COG0807",1991,2337,2100,1769,2158,2204
"COG0809",4615,4607,4284,4343,3727,4240
"COG0810",47,18,29,77,23,62
"COG0811",4356,2720,2658,2944,2536,3629
"COG0812",1587,1946,2024,1926,1941,2071
"COG0813",467,349,514,761,616,485
"COG0814",408,195,237,444,271,207
"COG0815",68,100,232,115,190,217
"COG0816",993,1266,1206,941,1195,1218
"COG0817",1174,1004,1220,874,902,1098
"COG0818",841,295,566,518,540,599
"COG0819",51,115,220,81,300,314
"COG0820",1872,2345,2576,2205,2328,2478
"COG0821",3109,3362,3525,3657,3026,4218
"COG0822",1358,1943,2174,1768,1882,2011
"COG0823",4618,495,1984,531,2136,1644
"COG0824",1731,843,1129,1146,1323,1251
"COG0825",508,755,1492,1380,1191,807
"COG0826",6436,6255,6815,6626,5967,6374
"COG0827",8077,2900,6348,12362,7845,7426
"COG0828",117,126,135,167,253,162
"COG0829",255,34,34,99,56,44
"COG0830",259,23,38,58,32,21
"COG0831",137,21,31,45,12,12
"COG0832",132,15,43,55,20,20
"COG0833",357,22,25,23,12,26
"COG0834",3378,4916,4600,5899,4764,4399
"COG0835",540,732,545,127,268,83
"COG0836",3456,4390,2246,2368,2597,2421
"COG0837",26,7,2,19,9,26
"COG0838",960,559,681,546,605,705
"COG0839",1537,1185,1028,1087,880,1219
"COG0840",6105,6815,8528,4927,9739,3162
"COG0841",34432,23537,30653,35139,26937,43906
"COG0842",8672,6661,8346,6803,6132,7326
"COG0843",15,6,0,29,7,7
"COG0845",28169,20200,23548,25991,21688,26742
"COG0846",1714,3629,2077,3085,2402,2385
"COG0847",792,810,682,1874,1951,2393
"COG0848",322,178,94,179,95,120
"COG0849",1127,2887,1936,1294,1348,1671
"COG0850",186,266,244,219,399,102
"COG0851",152,131,76,24,65,13
"COG0852",1938,2268,2225,1528,1435,2237
"COG0853",854,808,657,590,698,639
"COG0854",1483,598,1220,1251,901,1245
"COG0855",5182,2744,4470,4114,4132,3918
"COG0857",38,8,10,31,23,46
"COG0858",1126,1156,1034,1233,1086,1085
"COG0859",2119,2586,1153,1809,1588,1109
"COG0860",3077,3044,3486,1204,1059,797
"COG0861",460,1008,42,181,97,129
"COG0863",3282,3148,3791,1902,3398,3467
"COG0864",32,27,137,93,42,31
"COG1001",249,685,1011,1340,872,794
"COG1002",1014,844,1084,3492,5139,4677
"COG1003",2189,1286,1783,2372,1928,3544
"COG1004",1096,1326,941,3038,4112,4459
"COG1005",1286,1755,1520,895,1055,1324
"COG1006",21,33,43,17,17,42
"COG1007",844,760,624,1672,1515,1927
"COG1008",1490,2653,2298,1186,1283,2818
"COG1009",1796,3100,2068,1814,1538,2855
"COG1010",509,490,996,856,875,956
"COG1011",4733,4281,4141,3916,4344,4184
"COG1012",5028,2801,2953,4811,3547,2745
"COG1013",7620,8881,9635,8423,6968,10120
"COG1014",3203,3290,4079,10542,8662,13147
"COG1015",568,730,667,1158,1106,835
"COG1017",44,53,30,69,52,8
"COG1018",94,42,59,103,99,72
"COG1020",1350,714,1978,1985,2024,1410
"COG1021",5,4,0,29,23,45
"COG1022",9814,7540,7682,8391,7892,9211
"COG1023",0,0,2,0,0,5
"COG1024",522,613,823,1065,784,674
"COG1025",27,11,0,23,21,18
"COG1026",1207,1248,1413,2948,2210,1666
"COG1027",1086,2456,663,1342,879,1778
"COG1028",10663,11118,10741,12324,11457,13445
"COG1030",174,144,419,240,121,106
"COG1032",8795,5091,7675,6664,6730,6565
"COG1033",344,497,809,2679,2727,2181
"COG1034",542,1162,1312,1001,1151,873
"COG1035",4099,1281,1470,1077,2215,1017
"COG1038",772,734,1456,1136,1009,982
"COG1039",35,131,88,29,23,63
"COG1040",1566,2025,1617,1796,1744,1751
"COG1041",117,146,177,0,148,87
"COG1042",1223,936,1875,1502,1441,1990
"COG1043",2555,2302,2196,2042,1745,2347
"COG1044",1982,1992,1438,1720,1333,1761
"COG1045",3010,2135,2293,2574,2812,2964
"COG1047",696,616,628,496,595,573
"COG1048",3385,3631,3990,3666,3828,4590
"COG1049",31,10,2,25,18,22
"COG1051",2346,1782,1983,1622,1888,1999
"COG1052",3539,2921,3950,3655,3623,4423
"COG1053",5395,6377,5189,9065,7205,8153
"COG1054",32,9,6,17,17,13
"COG1055",920,3385,1318,1503,1519,995
"COG1056",10,9,4,32,112,11
"COG1057",1652,1375,1495,1568,1463,1345
"COG1058",458,670,922,1027,853,797
"COG1059",1,36,0,6,0,0
"COG1060",4739,3047,3593,3032,3231,3451
"COG1061",5954,5753,4053,4298,4315,5355
"COG1062",14,6,2,35,12,18
"COG1063",2792,3952,3848,3119,3426,3543
"COG1064",35,28,52,29,24,28
"COG1066",2423,2275,2785,2821,2529,2718
"COG1067",184,4,42,283,93,84
"COG1069",269,227,1047,91,737,674
"COG1070",7706,8068,6697,7763,6183,6252
"COG1071",835,271,454,325,971,906
"COG1072",12,2,1,50,13,6
"COG1073",8500,4585,6215,6755,6701,7053
"COG1074",912,1437,1631,5058,3521,3961
"COG1075",42,310,373,10,136,128
"COG1076",1229,805,897,1092,657,1082
"COG1077",3127,3549,3366,3922,3132,3285
"COG1078",1682,609,714,1266,879,1369
"COG1079",287,666,1215,1144,1153,845
"COG1080",1168,1737,1782,3348,2289,2040
"COG1082",2080,1733,2547,5020,2627,2229
"COG1083",594,1168,683,1017,822,673
"COG1085",204,15,57,126,14,52
"COG1086",5471,4441,4653,3752,5468,3816
"COG1087",1961,2510,2518,2363,2251,2297
"COG1088",4463,3522,2894,2812,2940,3288
"COG1089",1951,2079,2083,1563,2362,2408
"COG1090",180,300,375,205,262,241
"COG1091",3223,2020,2824,2399,3028,2765
"COG1092",2681,2774,2989,3389,2946,2993
"COG1098",110,80,231,237,130,216
"COG1099",0,54,55,0,0,16
"COG1101",417,869,1047,1584,1370,978
"COG1102",9,1,17,17,80,2
"COG1104",1214,1952,2835,3270,2918,2406
"COG1105",624,632,598,1042,1081,711
"COG1106",5716,2999,4025,5524,3102,2807
"COG1108",1731,1889,1798,2238,1467,1582
"COG1109",6778,7892,8587,2382,2547,2488
"COG1112",10410,17219,6118,6037,7823,10131
"COG1113",620,40,2,95,64,133
"COG1114",682,441,611,1232,517,493
"COG1115",2936,4848,4457,5714,4762,3493
"COG1116",754,943,1063,1340,1137,968
"COG1117",1573,1156,2048,1733,1521,1342
"COG1118",573,356,483,1021,756,521
"COG1119",832,1432,1109,873,807,2027
"COG1120",2941,2723,3896,3195,3067,3551
"COG1121",1633,1746,1743,2229,1356,1727
"COG1122",2252,2241,3163,3936,3653,2916
"COG1123",275,286,357,983,486,514
"COG1124",213,150,119,338,152,98
"COG1125",94,223,109,86,100,149
"COG1126",1513,2481,2459,3037,2924,2320
"COG1127",2139,1532,1305,1451,1337,1657
"COG1129",1462,2378,2920,4115,3150,2340
"COG1131",9126,8177,11494,9273,12250,8836
"COG1132",16324,18854,22317,8276,9160,7116
"COG1133",13,1,0,18,6,9
"COG1134",2862,942,1035,1910,1954,1205
"COG1135",462,695,1060,1118,1016,865
"COG1136",11147,10651,11788,12831,12511,12281
"COG1137",563,514,318,1335,1134,1327
"COG1138",167,69,95,337,167,237
"COG1139",1830,1948,999,1189,1122,825
"COG1140",65,20,4,122,71,33
"COG1141",14,15,55,100,44,88
"COG1142",109,127,107,283,137,159
"COG1143",285,587,725,122,480,577
"COG1144",10,37,55,106,110,75
"COG1145",4066,4197,5895,4161,4629,5139
"COG1146",601,454,643,511,546,566
"COG1148",215,297,429,186,397,235
"COG1149",5,97,14,35,13,39
"COG1150",65,34,119,35,136,62
"COG1151",3018,3088,3499,2960,2990,1939
"COG1152",47,63,134,47,33,9
"COG1154",4798,5636,5329,5214,4567,6404
"COG1155",2411,1327,2599,2159,2105,3035
"COG1156",1650,1083,2237,1632,1815,2102
"COG1157",305,386,404,247,485,184
"COG1158",1269,2246,1945,1685,1410,2110
"COG1159",1368,2155,1911,1657,1906,1918
"COG1160",5119,4325,4429,4116,4394,3986
"COG1161",445,706,794,904,905,623
"COG1162",1855,2461,2173,2058,2206,1724
"COG1164",583,1161,1911,1655,1991,1222
"COG1165",3152,3210,1450,979,1508,2253
"COG1166",1703,2340,2363,1445,1793,2571
"COG1167",1635,1984,2638,2971,3043,2213
"COG1168",5150,3498,4526,4039,4015,3651
"COG1169",1154,1442,822,1009,722,809
"COG1171",1949,2141,1995,2547,1668,1408
"COG1172",999,1700,1774,2144,1567,1298
"COG1173",1608,1789,2614,3579,2709,2441
"COG1174",119,198,179,135,100,173
"COG1175",3015,5584,6719,6041,8634,5125
"COG1176",1543,2100,1471,1721,1719,1687
"COG1177",1013,1702,1767,1661,1627,2019
"COG1178",634,1287,1016,2230,1158,944
"COG1179",1478,1575,1643,1925,1451,1118
"COG1180",2170,2078,1945,2362,2162,1713
"COG1181",2073,2444,2424,2231,2094,2050
"COG1182",26,15,89,50,51,40
"COG1183",2020,1486,1399,1320,1268,1464
"COG1184",4,5,25,0,0,8
"COG1185",4061,4741,5199,5257,4154,4966
"COG1186",2417,2890,2741,3102,2374,2753
"COG1187",1185,2306,2697,2259,2062,2069
"COG1188",844,890,826,815,836,692
"COG1189",124,240,270,746,883,724
"COG1190",3607,3512,4180,4721,3591,4042
"COG1191",1304,1972,3054,3130,3186,2193
"COG1192",1475,2085,2010,6871,6894,5602
"COG1193",2023,4273,3817,2726,3581,3943
"COG1194",1446,1380,1620,1815,1903,1483
"COG1195",3468,2727,3053,2800,2885,2788
"COG1196",1316,1718,2561,3345,2595,2267
"COG1197",1491,2163,2149,5280,5344,5490
"COG1198",4019,4517,4762,4532,3876,4021
"COG1199",1089,1097,1390,1956,1848,1347
"COG1200",2737,3870,4068,3702,3043,3543
"COG1201",45,46,188,28,51,110
"COG1203",1232,2337,1155,1605,2285,1242
"COG1204",738,631,449,1288,1092,333
"COG1205",405,754,336,127,820,603
"COG1206",244,290,629,712,493,546
"COG1207",458,327,530,689,367,479
"COG1208",5041,4310,3554,3239,3500,3177
"COG1209",2442,3123,2045,1836,2398,2445
"COG1210",302,1303,314,655,410,458
"COG1211",2214,2716,2522,2091,2175,1987
"COG1212",1354,1360,1187,952,984,1372
"COG1213",130,367,438,69,711,405
"COG1214",1824,1898,1789,1845,1754,1615
"COG1215",3376,3124,3186,2829,2696,4317
"COG1216",6961,7073,4435,7196,6232,5650
"COG1217",1383,1454,1446,4917,3941,4362
"COG1218",1321,480,1175,1111,902,999
"COG1219",2914,3557,3096,3554,3385,3110
"COG1220",277,84,58,170,39,99
"COG1221",1462,142,402,361,278,358
"COG1225",429,303,279,855,996,987
"COG1226",2066,1040,1530,484,478,411
"COG1227",836,1033,1125,2053,1428,1088
"COG1228",1759,1326,2463,1846,2157,2675
"COG1230",180,292,627,137,357,266
"COG1232",793,220,727,184,647,239
"COG1233",1002,401,547,678,586,304
"COG1234",1690,2198,1792,2058,1984,1761
"COG1235",3140,3459,3040,2403,2901,2909
"COG1236",664,845,1125,1741,1203,962
"COG1237",382,304,287,307,354,398
"COG1238",743,749,855,701,677,804
"COG1239",27,45,49,190,60,32
"COG1240",22,24,18,115,39,48
"COG1242",1267,1440,1534,401,382,471
"COG1243",21,24,74,34,58,102
"COG1246",131,80,76,85,78,103
"COG1247",357,250,268,1426,1115,813
"COG1249",4204,1994,3377,3476,3682,5106
"COG1250",306,421,645,680,811,644
"COG1251",79,43,31,157,87,97
"COG1252",679,807,580,231,729,651
"COG1253",5483,6375,6056,1796,1700,2023
"COG1254",81,84,94,360,260,87
"COG1256",785,1034,1005,553,1197,448
"COG1257",5,10,3,23,18,19
"COG1259",458,326,557,284,454,466
"COG1260",1766,2333,1603,972,1088,1192
"COG1261",3,1,0,4,3,3
"COG1262",3089,2561,1949,859,1009,472
"COG1263",2591,1773,1537,4000,3794,4301
"COG1264",2059,1635,1427,3717,3548,4034
"COG1266",2459,2051,2073,2015,2418,2189
"COG1267",360,1265,550,347,310,576
"COG1268",461,453,643,753,778,466
"COG1269",2484,1351,2572,2206,2270,3055
"COG1270",943,595,968,1146,1127,1680
"COG1271",1488,1942,1863,1200,1362,2361
"COG1272",1440,954,623,1139,1261,838
"COG1273",3,3,6,0,2,4
"COG1274",27,147,723,7,121,172
"COG1275",171,200,32,24,11,32
"COG1276",7,4,1,9,13,6
"COG1277",522,464,1017,656,912,870
"COG1278",232,260,155,165,291,158
"COG1279",188,31,71,22,41,76
"COG1280",539,342,860,492,506,1020
"COG1281",627,673,830,1016,1000,699
"COG1282",30,5,1,67,9,28
"COG1283",5660,6584,4658,6193,5694,4896
"COG1284",5273,5235,4674,5930,5226,4992
"COG1285",259,381,269,731,761,598
"COG1286",9,11,72,57,80,68
"COG1287",2,5,10,1,9,16
"COG1288",431,1036,557,1947,892,623
"COG1289",139,85,5,199,81,72
"COG1290",6,3,2,4,0,23
"COG1291",137,253,241,128,334,90
"COG1292",363,559,194,518,272,430
"COG1293",747,971,1337,1487,1486,1149
"COG1294",2042,1866,1587,1519,1345,1976
"COG1295",1759,2408,1923,1511,1913,2229
"COG1296",196,185,302,766,1040,739
"COG1297",1392,2694,2397,2235,1404,2743
"COG1298",419,696,616,194,787,286
"COG1299",1079,1090,954,1665,1341,1191
"COG1300",245,286,234,71,322,345
"COG1301",2709,3468,2040,3523,2759,2525
"COG1302",338,590,736,681,1064,641
"COG1304",185,318,359,490,384,417
"COG1305",1272,2954,2059,1781,1909,2501
"COG1306",25,273,83,41,190,42
"COG1307",1431,2351,3286,3606,4034,2935
"COG1309",3172,2428,3720,2502,4104,2955
"COG1310",59,62,61,93,81,42
"COG1312",1861,3014,2395,2851,1595,3707
"COG1313",369,427,659,746,739,505
"COG1314",39,32,15,54,37,38
"COG1315",461,561,511,363,665,246
"COG1316",1321,1603,2033,1771,2017,1387
"COG1317",15,84,76,32,47,45
"COG1319",371,418,445,818,620,629
"COG1320",7,16,17,11,12,15
"COG1321",248,506,697,600,683,497
"COG1322",517,549,537,1820,1571,1962
"COG1323",420,681,823,1084,967,717
"COG1324",16,8,6,7,7,19
"COG1327",351,447,577,610,603,413
"COG1328",4676,5762,7302,7051,6118,5563
"COG1329",17,25,125,15,77,47
"COG1330",69,17,5,140,30,24
"COG1331",24,11,14,3,10,36
"COG1332",6,20,42,0,50,93
"COG1333",356,195,92,118,95,113
"COG1335",484,690,630,855,752,560
"COG1336",4,0,15,18,84,3
"COG1337",16,21,28,11,39,102
"COG1338",166,247,246,53,268,121
"COG1342",90,196,292,270,282,263
"COG1343",286,417,192,278,513,151
"COG1344",1190,1773,1512,261,609,253
"COG1345",343,554,535,335,575,219
"COG1346",1031,1576,1410,1461,1283,1337
"COG1347",1167,742,942,790,810,1018
"COG1348",151,148,136,102,117,135
"COG1349",1236,428,544,2427,1959,2224
"COG1350",1624,1903,1773,1713,1302,1795
"COG1351",200,1562,388,703,555,377
"COG1352",255,305,245,187,382,99
"COG1353",26,71,252,37,316,224
"COG1354",335,565,763,835,717,525
"COG1355",0,0,7,0,9,2
"COG1357",585,490,931,498,820,1330
"COG1358",271,255,284,246,340,188
"COG1359",276,201,275,268,269,452
"COG1360",427,1596,599,432,657,391
"COG1361",8,31,70,66,65,43
"COG1362",1511,2620,2246,2979,2245,1790
"COG1363",385,867,1055,431,624,592
"COG1364",624,740,1197,908,1182,931
"COG1366",268,338,492,339,516,424
"COG1368",3510,6732,5800,3484,5367,4255
"COG1372",3,23,1240,1,937,2
"COG1373",8430,38854,10383,6340,15834,9528
"COG1376",768,1170,1315,1353,1303,641
"COG1377",221,380,350,199,448,123
"COG1378",81,122,104,84,249,125
"COG1379",66,39,82,220,87,136
"COG1380",803,872,667,737,910,661
"COG1381",377,468,640,554,798,566
"COG1384",0,3,40,0,7,0
"COG1385",1078,1645,1164,1291,1276,1026
"COG1386",318,469,581,585,602,491
"COG1387",3491,2446,2783,2731,2893,3156
"COG1388",1756,1201,2153,498,689,480
"COG1390",16,16,75,4,4,16
"COG1391",93,50,75,262,118,168
"COG1392",1017,273,462,144,154,142
"COG1393",393,521,509,655,828,450
"COG1394",406,425,869,582,645,908
"COG1396",2816,3747,3946,4020,5339,3495
"COG1397",1682,1761,857,914,1337,521
"COG1399",307,384,513,471,611,419
"COG1401",372,616,298,1337,725,2239
"COG1402",961,439,724,591,571,507
"COG1403",81,59,107,129,391,110
"COG1404",5897,6334,6047,6972,5381,7159
"COG1406",72,76,19,106,120,30
"COG1408",4184,4086,3183,842,1146,1263
"COG1409",7638,3704,6913,5186,5088,6463
"COG1410",2025,1652,1887,5921,4789,6379
"COG1413",17,1,0,14,15,9
"COG1414",446,653,595,880,775,556
"COG1415",3,0,28,0,0,0
"COG1416",6,3,2,4,0,10
"COG1418",3836,4483,4453,4465,4028,4250
"COG1419",284,320,243,151,418,133
"COG1420",566,811,1042,1186,1143,775
"COG1424",123,22,17,54,26,35
"COG1426",107,48,26,57,33,28
"COG1427",208,27,45,0,181,137
"COG1428",10,1407,41,13,128,106
"COG1429",3424,3364,1899,2416,1996,3001
"COG1430",17,42,123,61,26,23
"COG1431",23,2,3,0,9,3
"COG1432",254,988,456,397,558,215
"COG1433",83,418,769,119,154,134
"COG1434",686,424,753,430,538,367
"COG1435",842,623,944,1076,1032,1401
"COG1436",16,41,111,38,69,76
"COG1437",2,3,12,1,23,4
"COG1438",1640,1512,1337,1323,1410,1117
"COG1440",96,112,114,93,275,99
"COG1441",23,6,1,43,4,7
"COG1442",1598,2548,1706,1296,1751,1219
"COG1443",109,191,115,160,345,501
"COG1444",24,4,0,50,12,10
"COG1445",1076,975,974,1518,1360,1155
"COG1446",871,277,206,801,379,165
"COG1447",158,106,135,76,324,139
"COG1448",241,128,89,391,102,156
"COG1449",925,933,1582,703,994,1349
"COG1450",41,110,84,47,31,92
"COG1451",1038,796,1400,1304,1346,1055
"COG1452",94,54,76,221,91,123
"COG1453",1650,1071,3024,1544,2274,2612
"COG1454",5898,4032,5996,7092,5607,4933
"COG1455",345,525,378,271,794,380
"COG1456",10,19,22,114,81,40
"COG1457",632,284,667,479,350,361
"COG1459",631,858,813,596,929,393
"COG1461",870,1026,1415,1569,1328,1166
"COG1462",2,63,91,15,2,9
"COG1463",212,130,166,176,72,135
"COG1464",426,601,788,963,830,704
"COG1465",4,2,17,3,4,23
"COG1466",2572,1459,2186,1849,2186,1753
"COG1468",276,369,337,403,443,240
"COG1469",178,95,126,96,68,105
"COG1470",191,216,205,125,369,257
"COG1472",21761,28281,36526,18108,27542,26527
"COG1473",1299,2613,2295,3766,2325,2334
"COG1475",5302,7170,7978,7776,7359,6137
"COG1476",345,207,443,323,796,440
"COG1477",1959,2688,2199,2319,2117,1952
"COG1479",3955,5869,1933,4206,3722,4293
"COG1480",4108,4128,2458,2916,2475,2767
"COG1481",431,684,807,867,795,448
"COG1482",2184,2500,3371,1820,2837,2546
"COG1483",73,6,1389,5,55,2
"COG1484",9089,4725,5341,9180,5126,3820
"COG1485",15,7,0,12,10,8
"COG1486",366,209,601,588,788,869
"COG1487",194,62,288,26,414,381
"COG1488",1180,1156,2178,2028,1877,1649
"COG1489",24,66,66,316,326,203
"COG1490",1482,1453,1239,1657,1252,1257
"COG1492",738,459,739,2817,1800,3104
"COG1493",404,673,932,1082,1020,674
"COG1494",67,134,43,179,44,99
"COG1495",55,37,73,139,116,148
"COG1496",1384,1845,1234,1501,1056,1266
"COG1501",11188,11600,13190,8773,11122,12484
"COG1502",5753,4955,6095,5921,6962,5152
"COG1505",214,363,200,72,412,340
"COG1506",16146,16098,11376,12863,10566,12870
"COG1507",1,0,0,0,0,9
"COG1508",3171,2875,2382,2439,2106,2366
"COG1509",1366,782,1476,1050,1341,1622
"COG1511",1162,1564,2301,1927,2845,2068
"COG1512",1926,949,1692,2092,1140,1603
"COG1513",5,1,14,2,6,6
"COG1514",18,4,10,23,22,11
"COG1515",4,0,0,6,4,5
"COG1516",146,191,131,78,249,82
"COG1518",919,1599,1366,947,1637,624
"COG1519",2885,1729,1872,2217,1769,1994
"COG1520",3197,1786,2228,2322,2686,2588
"COG1521",1097,999,1587,1734,1661,1887
"COG1522",2906,2619,2262,2341,2455,2141
"COG1523",4286,3515,3324,3838,3496,3438
"COG1524",4491,2898,3299,3151,2784,4045
"COG1525",16,28,11,73,57,31
"COG1526",65,65,73,435,175,95
"COG1527",193,184,477,404,375,321
"COG1528",2499,955,1491,1607,1397,1404
"COG1529",1305,1362,1642,985,640,641
"COG1530",1960,2736,2267,2047,1887,2278
"COG1533",3285,2467,2299,2878,3532,1786
"COG1534",217,240,323,295,381,300
"COG1535",12,4,1,11,12,6
"COG1536",231,313,273,117,351,145
