"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG0633",25,433,49,206,657,76
"COG0634",589,628,577,2000,1669,1339
"COG0635",4272,4993,3262,3910,3855,3271
"COG0636",404,395,385,1494,508,1221
"COG0637",4156,4365,3656,3630,4898,3907
"COG0639",1188,1562,1524,1124,900,1348
"COG0640",1260,2178,980,1562,1003,1349
"COG0641",5294,5940,4749,5569,4060,7969
"COG0642",68685,61217,115984,73926,48585,119273
"COG0643",1451,1361,1709,391,752,565
"COG0644",33,185,114,441,1346,164
"COG0645",32,0,0,0,0,0
"COG0646",5246,4046,3787,3642,4322,3616
"COG0647",330,458,472,1104,849,245
"COG0648",1506,1471,1661,1698,770,1591
"COG0649",1514,610,1673,1308,1371,1627
"COG0650",55,317,55,103,202,19
"COG0651",312,1045,429,628,521,196
"COG0652",2371,2992,1381,856,841,643
"COG0653",7813,5873,5703,5209,5856,4355
"COG0654",168,795,68,185,1445,137
"COG0655",2018,2729,2677,2868,1688,1938
"COG0656",1370,2628,1399,3390,2034,2522
"COG0657",4093,4105,6321,4603,2948,6075
"COG0658",2917,2716,2081,2255,1728,2053
"COG0659",3407,3959,3084,2334,2901,3552
"COG0661",218,1054,127,400,1540,145
"COG0662",1617,1842,2532,1495,2011,900
"COG0663",836,1492,1027,1126,1585,928
"COG0664",4412,5216,7604,6306,5509,7970
"COG0665",722,2223,193,609,1608,560
"COG0666",900,901,432,1414,1152,585
"COG0667",3285,4484,4745,3679,4103,3851
"COG0668",5083,4097,5612,5316,4516,5657
"COG0669",1609,1565,1256,652,411,396
"COG0670",939,762,125,512,2012,194
"COG0671",2634,3443,1763,2225,3119,1906
"COG0672",33,504,84,312,602,39
"COG0673",5786,11063,11147,3153,2392,4108
"COG0674",10301,5334,6873,8987,8172,6469
"COG0675",1048,4720,1012,4174,6022,1040
"COG0676",17,268,23,93,369,29
"COG0677",1556,1168,3944,2991,1276,1274
"COG0678",11,145,1,1,3,0
"COG0679",2276,3998,2124,2797,3118,1353
"COG0680",53,553,83,205,504,112
"COG0681",4867,4855,5390,4847,3192,5287
"COG0682",2144,2350,1628,2180,2720,1840
"COG0683",1162,2178,1702,2146,1642,1186
"COG0684",96,153,97,628,354,563
"COG0685",2633,2779,2434,2182,2094,2379
"COG0686",441,416,1193,1215,1536,1393
"COG0687",2139,3118,2511,2506,2714,1895
"COG0688",1441,1692,1055,1451,1737,1859
"COG0689",108,862,74,201,654,100
"COG0690",29,474,14,34,34,39
"COG0691",1489,1508,931,1301,986,1015
"COG0692",1557,1514,582,832,1758,1249
"COG0693",1578,1863,2000,1769,1831,2324
"COG0694",77,326,34,134,255,23
"COG0695",39,623,14,114,323,19
"COG0696",4158,2657,3190,3237,4054,1830
"COG0697",6766,10852,6809,10011,11531,7839
"COG0698",1996,1926,1147,1764,1494,1187
"COG0699",646,230,1589,293,740,1203
"COG0700",1847,1473,1634,1222,2304,1519
"COG0701",405,699,311,522,999,1042
"COG0702",46,645,111,543,1143,178
"COG0703",2199,2433,1565,2196,2499,1762
"COG0704",1545,1577,1696,1680,1103,1464
"COG0705",1940,1446,2143,1421,1834,2356
"COG0706",4035,3394,4600,3503,3651,3175
"COG0707",3517,4076,2872,3037,3596,2408
"COG0708",1354,1259,1093,1744,1723,910
"COG0709",431,1141,150,578,726,182
"COG0710",519,757,126,444,449,202
"COG0711",1415,1755,764,1114,1237,812
"COG0712",1056,1559,1021,663,994,790
"COG0713",141,104,346,198,118,328
"COG0714",4607,3424,4197,3624,3818,4049
"COG0715",2064,3589,2147,1955,2122,1912
"COG0716",2577,3751,3331,4694,2450,2806
"COG0717",40,251,29,115,414,142
"COG0718",764,1051,466,687,321,221
"COG0719",4993,3252,4962,4222,5759,4716
"COG0720",696,1013,520,824,517,1204
"COG0721",559,474,435,432,299,216
"COG0722",1065,1823,815,1114,2250,668
"COG0723",89,239,20,35,9,35
"COG0724",486,550,1040,1136,20,2100
"COG0725",314,1344,211,476,716,308
"COG0726",1971,2190,1863,6082,3745,4281
"COG0727",135,299,375,82,124,46
"COG0728",165,1775,326,273,1060,115
"COG0729",46,1165,80,186,571,164
"COG0730",302,1788,273,1053,852,460
"COG0731",946,809,1110,1189,968,1144
"COG0732",6343,2637,2249,5381,4798,4549
"COG0733",5489,6114,4296,4706,5685,3930
"COG0735",2816,2554,2530,2839,1967,2752
"COG0736",276,542,63,276,437,98
"COG0737",4269,5434,3731,4682,5429,5270
"COG0738",6796,3145,10605,5334,7697,9564
"COG0739",12229,6300,9358,10745,8081,15607
"COG0740",4178,2714,2532,3191,2195,1665
"COG0741",3287,2749,2072,2943,3044,2352
"COG0742",1564,1749,1329,1501,1473,1129
"COG0743",2719,2444,2511,2617,2747,2023
"COG0744",4571,4043,1781,2584,3900,3086
"COG0745",28864,30185,44212,35651,21857,40098
"COG0746",163,500,63,180,395,137
"COG0747",2596,9299,2128,4708,6061,3206
"COG0749",5630,3768,3502,4620,7449,3193
"COG0750",4102,3849,2598,3114,3183,2243
"COG0751",164,1343,183,813,924,262
"COG0752",82,812,90,361,468,146
"COG0753",347,351,404,545,422,966
"COG0754",218,1082,103,487,1206,279
"COG0755",1996,724,2573,1361,1577,1960
"COG0756",1555,1445,2292,1916,1615,850
"COG0757",1079,1056,1081,976,1437,886
"COG0758",3271,2518,1793,2339,2929,2408
"COG0759",826,866,397,637,395,425
"COG0760",3543,4033,2362,3648,4850,2403
"COG0761",2623,2036,1652,2868,2466,1862
"COG0762",41,399,15,99,312,67
"COG0763",1157,1016,1297,1336,2163,1673
"COG0764",2392,1784,1901,1912,2298,1688
"COG0765",4787,7226,4152,4348,5827,2260
"COG0766",4175,3932,3294,3181,3700,2337
"COG0767",1072,837,931,1318,1823,1310
"COG0768",13293,12016,9529,9862,12179,7408
"COG0769",4809,3582,3211,3785,4714,2198
"COG0770",5660,3474,4958,4477,5409,3979
"COG0771",3822,2752,1992,2710,3357,2165
"COG0772",7591,5981,5385,6500,7593,3792
"COG0773",3926,3847,2589,2843,4498,2536
"COG0774",1665,1005,1628,1546,2241,1423
"COG0775",2629,2536,2899,2290,2215,2851
"COG0776",2830,2673,4022,3391,2615,3058
"COG0777",1487,1986,919,863,652,550
"COG0778",5352,5395,5695,5990,5610,7307
"COG0779",792,1081,638,775,547,385
"COG0780",908,1019,822,1080,1184,1082
"COG0781",1501,1328,1134,1679,1596,1681
"COG0782",2255,2624,1886,2727,2164,1746
"COG0783",375,382,1345,719,271,683
"COG0784",14909,14301,10355,12170,9519,17902
"COG0785",15,356,83,93,6,143
"COG0786",1087,2385,920,1324,681,970
"COG0787",3959,3126,2851,3887,4596,2732
"COG0788",315,493,654,432,170,715
"COG0789",2554,5710,2472,1586,875,1116
"COG0790",2133,2631,1358,1935,2022,1401
"COG0791",5088,4129,5377,5143,2857,2545
"COG0792",1227,1179,857,1273,916,1282
"COG0793",11577,6989,11897,10288,10546,15714
"COG0794",838,1718,1066,1707,2326,1309
"COG0795",2756,1616,2132,2912,6166,2944
"COG0796",2201,2066,1923,1896,2716,1623
"COG0797",63,533,34,77,248,41
"COG0798",120,40,677,147,27,537
"COG0799",1162,1200,1026,1403,1071,1344
"COG0800",1340,1590,1722,1731,1871,1538
"COG0801",911,1093,1135,1015,1186,720
"COG0802",1318,1648,1186,1444,1538,813
"COG0803",1179,2017,828,539,485,299
"COG0804",255,1125,44,108,37,72
"COG0805",1329,781,879,1086,587,1419
"COG0806",1236,1448,888,1064,1355,512
"COG0807",2043,1681,1869,651,778,518
"COG0809",4228,2864,3069,1173,1131,1118
"COG0810",9,234,50,378,126,36
"COG0811",2243,1956,1987,3008,2878,2217
"COG0812",2379,2119,1847,2050,2347,1516
"COG0813",691,1281,161,487,571,272
"COG0814",454,3278,697,1523,3643,601
"COG0815",220,551,59,320,492,154
"COG0816",1443,1246,1126,1506,1180,999
"COG0817",822,818,862,1286,1125,977
"COG0818",476,892,423,669,337,521
"COG0819",369,622,7,391,373,61
"COG0820",3456,2266,2233,2648,2506,1620
"COG0821",2975,2428,2723,2912,2899,2228
"COG0822",2926,2056,2229,2204,1500,1284
"COG0823",849,1976,1651,1568,478,3550
"COG0824",339,483,389,1610,622,1467
"COG0825",1531,1967,1020,732,605,671
"COG0826",6986,6184,5963,6018,6985,5061
"COG0827",4119,1109,1996,9184,4026,4488
"COG0828",224,471,170,366,189,97
"COG0829",92,770,27,69,8,34
"COG0830",99,637,20,58,18,30
"COG0831",45,401,24,43,11,27
"COG0832",61,540,27,57,8,29
"COG0833",37,618,33,256,1822,99
"COG0834",5745,11312,4609,6429,8028,4101
"COG0835",1791,1641,1396,505,384,670
"COG0836",4001,2512,4139,2588,4779,3684
"COG0837",11,173,28,131,428,41
"COG0838",498,432,423,597,432,586
"COG0839",928,369,915,849,1034,1026
"COG0840",22515,14741,16143,5222,5372,6658
"COG0841",22326,13380,27321,24405,16990,30044
"COG0842",1821,1533,2340,6619,5173,9248
"COG0843",23,422,22,103,343,50
"COG0845",17248,11969,21729,20535,13802,27984
"COG0846",2964,2730,1280,2191,2828,2567
"COG0847",1896,1746,1887,2620,2498,2099
"COG0848",129,883,132,444,658,174
"COG0849",2041,1658,1380,982,3243,1525
"COG0850",591,869,262,337,372,224
"COG0851",251,429,353,183,220,91
"COG0852",1533,580,1714,1320,1411,1637
"COG0853",633,620,618,742,725,815
"COG0854",589,503,1040,764,272,1185
"COG0855",3952,2936,3354,3329,2724,4660
"COG0857",17,173,32,179,1178,64
"COG0858",1395,1384,1256,1376,1276,1068
"COG0859",1274,3859,1795,2361,3845,1788
"COG0860",4490,6010,4056,3737,3168,2529
"COG0861",378,1733,125,637,3158,225
"COG0863",3455,1833,2735,4287,2455,2875
"COG0864",18,149,37,203,106,47
"COG1001",942,1176,541,1285,653,830
"COG1002",3593,2029,3508,1263,5736,6984
"COG1003",1727,818,2071,1846,1311,2836
"COG1004",4090,2371,4723,3702,3467,3867
"COG1005",1065,548,1414,796,1297,1209
"COG1006",19,41,23,149,21,35
"COG1007",1680,821,1684,1226,1398,1983
"COG1008",1736,408,1654,1053,1679,959
"COG1009",1713,923,1369,1275,3051,1258
"COG1010",711,679,1085,356,95,118
"COG1011",3196,3486,3682,4016,5538,4961
"COG1012",3148,8278,4059,4981,6297,5392
"COG1013",9464,4963,5890,7886,7917,5597
"COG1014",10592,6083,7465,9708,7796,7632
"COG1015",1203,1388,654,975,1379,508
"COG1017",29,571,27,50,151,20
"COG1018",55,811,73,397,1270,192
"COG1020",1480,2093,1588,5125,865,2906
"COG1021",15,189,43,83,154,30
"COG1022",6224,3719,6449,6598,7217,8801
"COG1023",3,1,0,5,204,0
"COG1024",790,1639,832,1278,3060,468
"COG1025",9,354,48,302,760,84
"COG1026",2204,2145,2160,1560,1021,1412
"COG1027",1395,1306,1120,1027,2501,1396
"COG1028",10339,12965,15048,12426,10062,12229
"COG1030",59,92,63,349,131,98
"COG1032",7346,6403,5990,6566,3595,4191
"COG1033",3898,2910,3381,2291,1031,1130
"COG1034",1156,1651,1689,1676,1128,1227
"COG1035",2526,1128,2172,1922,205,3882
"COG1038",657,545,1278,2064,356,1288
"COG1039",172,100,35,162,132,7
"COG1040",1704,2177,1239,1729,2087,1408
"COG1041",311,160,9,142,109,23
"COG1042",569,537,1688,1224,890,1780
"COG1043",2190,1175,2022,1728,1743,2529
"COG1044",1456,1230,1572,1429,1436,1509
"COG1045",2376,2168,1998,3012,1805,2298
"COG1047",623,801,702,832,630,580
"COG1048",4431,3114,3729,3626,5010,3423
"COG1049",14,382,31,202,797,74
"COG1051",1610,1461,2244,1537,1288,2047
"COG1052",3708,3736,3813,3141,1590,3301
"COG1053",4901,6061,3130,4334,5967,4455
"COG1054",20,387,39,178,377,116
"COG1055",2704,1762,1485,1513,3916,716
"COG1056",16,525,34,203,388,114
"COG1057",1620,1393,1253,2045,1696,1177
"COG1058",482,614,1061,1126,643,894
"COG1059",0,128,12,0,0,0
"COG1060",2631,2555,3151,3576,2816,3757
"COG1061",6283,3517,4524,3898,5914,2782
"COG1062",99,305,31,51,137,33
"COG1063",2941,4422,5183,4256,5794,3696
"COG1064",49,616,57,327,751,70
"COG1066",3118,2666,2495,2359,2392,1583
"COG1067",108,652,30,376,1219,178
"COG1069",486,431,1820,558,278,235
"COG1070",5615,6426,8188,6249,8725,7659
"COG1071",316,417,722,606,17,1221
"COG1072",22,530,23,131,392,46
"COG1073",5248,4721,4928,6424,4258,6109
"COG1074",5409,4412,1883,3902,4801,2864
"COG1075",226,64,54,258,2,356
"COG1076",865,767,604,766,1140,648
"COG1077",4150,3647,3479,3638,3149,2290
"COG1078",156,266,292,527,215,1407
"COG1079",1016,825,1002,1462,172,737
"COG1080",3096,3951,2317,2144,3554,1550
"COG1082",1792,4051,2409,3648,1777,3350
"COG1083",1441,1340,950,1006,71,568
"COG1085",44,523,14,154,799,106
"COG1086",3647,3427,6474,5609,1307,7667
"COG1087",2882,2872,1830,2215,2566,1850
"COG1088",3404,2933,3922,2775,3309,5079
"COG1089",1684,781,2893,1487,1593,1677
"COG1090",78,366,518,221,318,732
"COG1091",2729,2525,3157,2383,1336,3473
"COG1092",3240,3376,2772,2624,2714,2299
"COG1098",239,206,28,365,170,66
"COG1101",1380,1505,1041,1335,407,387
"COG1102",83,5,0,2,1,2
"COG1104",4075,3882,1603,2706,1198,1340
"COG1105",1079,1975,1079,1106,1658,493
"COG1106",3410,3713,4993,3058,1257,4829
"COG1108",1184,2218,1127,1997,2041,1332
"COG1109",8757,7677,6339,8154,7082,5777
"COG1112",8058,2699,5884,5084,5631,7828
"COG1113",71,2692,168,946,3940,332
"COG1114",305,1632,399,1301,1359,376
"COG1115",4257,6471,4265,5324,5325,3737
"COG1116",1220,2554,1537,1807,652,1083
"COG1117",1485,1950,1571,1844,1280,1595
"COG1118",1020,1383,230,654,1121,296
"COG1119",663,784,805,813,1814,745
"COG1120",2994,4818,2798,3747,2316,3341
"COG1121",1171,2235,1365,1830,1352,1313
"COG1122",3859,5482,2831,6204,3797,2068
"COG1123",297,1294,228,624,1995,268
"COG1124",73,801,162,278,539,177
"COG1125",113,351,184,448,347,78
"COG1126",3059,5576,2564,3479,3684,1696
"COG1127",1200,872,1138,1616,1742,1355
"COG1129",3307,7923,4698,4937,5019,5111
"COG1131",12362,15393,10775,12618,6726,11267
"COG1132",35221,31878,21937,26581,19155,18804
"COG1133",6,280,30,114,452,50
"COG1134",2280,2072,763,1604,813,1564
"COG1135",936,1966,1077,1480,1168,505
"COG1136",13861,12981,11383,11170,10970,10195
"COG1137",967,869,866,1198,1570,1644
"COG1138",121,990,88,307,1169,171
"COG1139",1462,759,936,1234,1879,1668
"COG1140",54,362,61,215,713,115
"COG1141",82,130,5,12,7,2
"COG1142",118,934,230,696,2334,242
"COG1143",426,503,790,543,882,594
"COG1144",225,94,50,57,110,98
"COG1145",4287,6424,4854,6238,2717,4874
"COG1146",575,421,451,709,793,528
"COG1148",171,407,156,388,74,97
"COG1149",6,260,25,11,0,134
"COG1150",52,27,52,116,6,8
"COG1151",2541,3570,2361,2620,3049,3145
"COG1152",68,296,52,208,17,68
"COG1154",5138,3957,4577,4265,4731,4479
"COG1155",1804,1218,2024,2881,573,2629
"COG1156",1489,1038,1904,2585,458,1856
"COG1157",1003,934,892,334,445,489
"COG1158",2142,2363,1852,1226,1943,1094
"COG1159",2250,1899,1550,2223,2580,1593
"COG1160",4478,3957,3934,4297,4295,4400
"COG1161",1353,1279,926,1018,671,355
"COG1162",2212,2054,2037,2205,2055,2261
"COG1164",2470,2553,1204,1764,1344,873
"COG1165",1719,958,2615,1692,2493,3077
"COG1166",1845,654,1861,1584,2543,1985
"COG1167",3580,6450,3049,3773,2486,2712
"COG1168",3629,3630,3749,3735,4305,4421
"COG1169",869,767,698,713,1673,980
"COG1171",1596,3078,1698,2175,3048,1473
"COG1172",1796,4967,1823,3229,2635,3559
"COG1173",2958,5360,1728,3357,3584,2044
"COG1174",96,445,192,503,798,124
"COG1175",11083,9138,13839,6218,5796,5693
"COG1176",1706,2812,2265,1995,1800,1437
"COG1177",572,983,586,1995,1935,1160
"COG1178",928,2665,1290,1364,813,1719
"COG1179",1764,1830,1280,1516,1449,1172
"COG1180",2315,3515,1987,2422,3452,3785
"COG1181",3065,3486,2219,2429,3049,1478
"COG1182",40,577,37,140,119,58
"COG1183",1318,1002,1177,1200,1375,1772
"COG1184",7,82,1,7,123,0
"COG1185",5200,3906,4429,3966,4687,3352
"COG1186",973,823,718,2519,3072,2436
"COG1187",2976,3634,2145,870,808,436
"COG1188",722,1140,628,713,534,777
"COG1189",1135,1141,873,988,659,387
"COG1190",3933,3409,3370,3795,4475,3009
"COG1191",4820,4581,2020,3129,1108,1558
"COG1192",6761,6039,4420,6705,5438,10633
"COG1193",4257,3417,2940,3359,4112,2689
"COG1194",1240,1347,1499,1591,1497,1401
"COG1195",3404,3453,2686,2958,3271,2740
"COG1196",3785,3382,1686,2978,1665,1170
"COG1197",6107,6188,3606,4978,6608,3286
"COG1198",4456,4191,2888,3715,4922,3269
"COG1199",2279,3751,799,2160,2187,839
"COG1200",3969,3118,2992,1045,1563,796
"COG1201",193,15,50,216,1350,340
"COG1203",1320,1583,1758,1855,2669,1197
"COG1204",859,811,552,1420,1195,1927
"COG1205",502,193,992,2226,5124,2127
"COG1206",542,448,104,842,510,85
"COG1207",770,1494,219,374,447,92
"COG1208",2546,1617,2943,892,611,1147
"COG1209",2351,2177,2969,2017,1110,4441
"COG1210",341,1635,206,1038,1978,707
"COG1211",2979,2954,1939,2622,3216,2433
"COG1212",639,778,1125,1378,1287,1381
"COG1213",296,205,392,490,2,249
"COG1214",1939,2083,1684,1700,1949,1635
"COG1215",1842,3044,3694,1035,959,888
"COG1216",5652,3842,7148,3693,3632,9645
"COG1217",4759,3951,3837,3952,4529,3649
"COG1218",525,664,945,940,295,1181
"COG1219",4372,3884,3318,3662,3358,3047
"COG1220",84,813,90,308,1055,150
"COG1221",179,1638,1775,479,3473,300
"COG1225",920,1191,1196,338,295,491
"COG1226",798,2067,1697,1753,2478,1961
"COG1227",1603,2139,486,1238,824,773
"COG1228",1844,1453,2077,2465,883,2092
"COG1230",259,376,481,174,552,628
"COG1232",225,113,205,682,976,2275
"COG1233",193,478,843,322,16,602
"COG1234",2267,2126,1523,1540,1871,1808
"COG1235",3961,2421,3096,3083,2955,2864
"COG1236",1531,1076,1297,1577,687,398
"COG1237",214,373,400,415,857,908
"COG1238",788,785,808,655,814,521
"COG1239",39,24,58,234,46,117
"COG1240",23,5,41,186,28,89
"COG1242",1801,1693,1679,1140,1625,1437
"COG1243",255,344,78,443,34,21
"COG1246",15,97,28,324,601,79
"COG1247",1179,1285,932,1135,573,883
"COG1249",2398,3217,4463,3972,2434,5114
"COG1250",789,1596,706,1245,1973,277
"COG1251",60,1116,154,446,928,329
"COG1252",528,540,658,532,1045,837
"COG1253",2048,1774,1670,5782,6305,5131
"COG1254",227,406,41,159,212,59
"COG1256",2419,1918,1416,748,733,1067
"COG1257",1,74,6,74,17,3
"COG1259",280,126,571,150,8,205
"COG1260",1362,286,1310,998,2063,1028
"COG1261",26,3,9,57,176,15
"COG1262",993,1206,1430,2697,1811,1709
"COG1263",2605,10533,2048,3145,7958,2062
"COG1264",2391,9557,1949,2938,7412,1836
"COG1266",3039,2613,1700,1887,2020,2494
"COG1267",277,513,495,421,892,184
"COG1268",1024,962,535,921,600,527
"COG1269",1772,1226,2241,3281,536,2815
"COG1270",1067,1005,1124,967,552,799
"COG1271",1411,1329,1130,430,602,346
"COG1272",1453,1592,1351,1428,1185,1274
"COG1273",2,2,2,4,29,8
"COG1274",258,15,17,528,2,34
"COG1275",33,769,68,274,399,84
"COG1276",8,552,6,61,204,35
"COG1277",730,836,1022,903,191,728
"COG1278",375,1089,250,643,1045,385
"COG1279",27,291,53,286,459,69
"COG1280",299,1414,458,818,834,550
"COG1281",1310,1647,868,1254,968,449
"COG1282",78,376,16,82,537,42
"COG1283",6326,5099,5001,4564,6836,4592
"COG1284",1854,1620,1553,5348,6217,4023
"COG1285",725,1155,814,1204,801,966
"COG1286",83,382,26,154,288,55
"COG1287",7,1,3,29,1,0
"COG1288",529,2933,759,1535,853,1374
"COG1289",118,3035,235,894,2817,411
"COG1290",0,0,2,1,0,3
"COG1291",662,535,607,276,424,473
"COG1292",346,2037,304,980,1305,762
"COG1293",1865,1951,1296,1687,826,727
"COG1294",1278,1200,1334,1531,1742,1615
"COG1295",2025,2262,1542,1716,2489,1985
"COG1296",1201,1652,743,1038,1113,779
"COG1297",2003,1998,1627,1419,2048,1382
"COG1298",1739,1094,1004,515,576,617
"COG1299",1658,3124,1512,1540,3188,938
"COG1300",115,69,594,255,3,624
"COG1301",2366,4797,2905,4046,4670,2231
"COG1302",1212,1461,742,1344,359,476
"COG1304",267,1074,242,1165,547,100
"COG1305",2532,1173,2269,1327,2229,1471
"COG1306",245,288,218,123,229,98
"COG1307",4266,5765,3970,3569,1328,1560
"COG1309",4196,7629,4640,6956,4367,4422
"COG1310",272,285,67,481,195,77
"COG1312",1585,1949,2284,1474,1804,2635
"COG1313",976,742,663,828,281,279
"COG1314",36,413,25,107,247,39
"COG1315",1630,1110,849,69,48,253
"COG1316",917,1162,687,2666,2676,1587
"COG1317",105,207,37,63,168,37
"COG1319",486,1004,368,730,874,1087
"COG1320",6,42,21,58,13,1
"COG1321",979,954,769,1122,551,493
"COG1322",1678,1450,1153,1554,1880,1306
"COG1323",1329,1527,1140,1060,498,473
"COG1324",10,135,23,74,186,23
"COG1327",726,1297,352,868,725,279
"COG1328",7166,5835,7508,6170,5536,4158
"COG1329",83,27,33,101,64,2
"COG1330",47,782,41,146,833,72
"COG1331",2,4,39,23,0,176
"COG1332",160,235,392,116,5,2
"COG1333",87,45,240,293,22,254
"COG1335",983,1895,605,1855,1224,1237
"COG1336",10,0,60,17,0,332
"COG1337",91,284,352,84,3,4
"COG1338",657,529,264,231,297,324
"COG1342",113,679,121,489,238,275
"COG1343",490,465,750,433,419,154
"COG1344",4332,3758,2649,980,1069,1283
"COG1345",1515,900,1178,369,453,346
"COG1346",1405,1638,1233,1186,1352,1213
"COG1347",889,718,818,843,351,820
"COG1348",275,181,165,696,144,227
"COG1349",1946,5047,2012,3453,5894,2563
"COG1350",1020,730,1209,1178,1622,1508
"COG1351",797,537,715,787,965,55
"COG1352",837,635,533,291,325,613
"COG1353",259,718,918,228,29,957
"COG1354",1012,1039,661,984,429,439
"COG1355",54,1,0,3,848,1
"COG1357",990,517,1332,350,379,222
"COG1358",394,722,349,528,334,252
"COG1359",227,319,417,427,361,411
"COG1360",1224,308,761,558,2000,992
"COG1361",26,53,28,42,9,12
"COG1362",3273,3562,2268,2231,2735,1071
"COG1363",1099,959,1054,1341,1525,628
"COG1364",1594,1397,1149,995,951,471
"COG1366",632,1057,315,555,132,336
"COG1368",4978,4593,3753,6463,6849,3881
"COG1372",41,3,2497,106,0,0
"COG1373",15365,6366,18409,4699,12937,3661
"COG1376",1695,2867,2489,1460,1817,767
"COG1377",913,776,706,265,353,495
"COG1378",158,144,398,311,76,10
"COG1379",108,183,143,155,5,244
"COG1380",916,1182,1062,1004,939,850
"COG1381",1051,1500,658,935,836,252
"COG1384",4,42,0,9,16,0
"COG1385",1730,1748,1119,1108,1528,1325
"COG1386",887,908,532,848,357,243
"COG1387",2353,3462,2778,2434,2680,2156
"COG1388",2724,2424,1774,1824,576,1308
"COG1390",12,60,23,260,34,53
"COG1391",106,799,53,186,1524,196
"COG1392",244,377,726,556,227,904
"COG1393",617,1399,890,1026,907,850
"COG1394",559,450,712,1261,192,679
"COG1396",5118,7685,3845,2292,1198,1178
"COG1397",946,736,374,1189,1485,718
"COG1399",654,1032,625,1014,754,324
"COG1401",2879,1711,792,671,4511,490
"COG1402",199,545,615,574,328,790
"COG1403",455,262,50,432,173,379
"COG1404",6771,6227,5360,4921,4198,4472
"COG1406",227,283,46,7,1,175
"COG1408",3272,2365,3330,2873,3450,3038
"COG1409",4060,3013,5690,7173,2499,4728
"COG1410",5406,4503,4237,3963,5167,4615
"COG1413",1,100,27,2,461,56
"COG1414",658,1587,678,1922,1669,1025
"COG1415",2,0,0,0,0,0
"COG1416",1,0,8,21,1,6
"COG1418",5643,3420,5158,3872,4396,3620
"COG1419",245,215,274,171,33,289
"COG1420",1721,1530,1088,1142,951,568
"COG1424",16,44,21,96,191,52
"COG1426",89,367,39,182,329,50
"COG1427",49,49,1,278,221,1
"COG1428",462,289,7,324,1738,13
"COG1429",1634,472,1883,3989,2987,2649
"COG1430",42,24,8,18,0,22
"COG1431",4,30,0,2,10,0
"COG1432",510,811,500,873,100,376
"COG1433",148,728,93,257,40,94
"COG1434",748,1996,616,777,1264,392
"COG1435",854,880,841,1219,843,711
"COG1436",54,100,46,292,23,59
"COG1437",10,108,8,24,12,0
"COG1438",1604,1326,1191,1664,1549,1146
"COG1440",133,1255,477,235,397,167
"COG1441",25,407,9,63,146,20
"COG1442",2444,2554,1452,2140,4558,3025
"COG1443",121,250,619,337,570,481
"COG1444",15,372,28,135,617,40
"COG1445",1670,2673,1436,1462,2791,748
"COG1446",197,514,300,331,608,650
"COG1447",124,1256,185,287,488,128
"COG1448",103,1183,131,624,1041,236
"COG1449",1263,228,1236,1134,1368,1095
"COG1450",25,581,117,99,134,65
"COG1451",1146,1368,1183,1262,1261,1304
"COG1452",161,1070,76,293,755,136
"COG1453",2014,1411,1682,2256,527,1116
"COG1454",7005,8933,4092,6600,5619,4902
"COG1455",428,2863,1063,827,1317,687
"COG1456",43,244,39,118,7,63
"COG1457",302,1407,164,882,1222,273
"COG1459",1372,2046,1626,1549,1535,459
"COG1461",1844,2133,954,451,329,225
"COG1462",1,113,5,70,100,17
"COG1463",86,436,66,449,530,203
"COG1464",734,2562,802,1683,1613,681
"COG1465",20,74,14,23,2,0
"COG1466",2333,2118,1683,2202,1974,2708
"COG1468",399,588,604,374,372,338
"COG1469",57,472,36,255,142,40
"COG1470",82,25,491,324,1,485
"COG1472",18162,11273,33463,19040,22469,26876
"COG1473",1476,6898,2875,3460,2298,2886
"COG1475",7284,6966,5775,9568,4246,4624
"COG1476",569,714,503,296,40,119
"COG1477",2559,2840,3447,2433,2165,2697
"COG1479",2199,1226,1124,5661,7998,4534
"COG1480",2753,1501,2295,1787,2459,3069
"COG1481",1270,1431,589,1219,762,476
"COG1482",2956,2800,3209,2384,2459,2885
"COG1483",3,267,1132,263,47,1
"COG1484",6009,5141,4051,4328,2480,3053
"COG1485",4,83,6,136,433,46
"COG1486",393,3670,1493,1128,1909,683
"COG1487",94,142,412,450,143,168
"COG1488",2204,2137,2019,3118,1548,1620
"COG1489",373,730,366,466,423,171
"COG1490",1353,1623,1156,1301,1198,1335
"COG1492",1528,1659,1604,1657,744,1489
"COG1493",1300,1471,715,950,445,302
"COG1494",76,806,116,372,720,138
"COG1495",10,118,12,218,175,112
"COG1496",1618,1805,1303,1172,2103,1159
"COG1501",8638,6022,13367,8714,7868,9955
"COG1502",6651,6742,6876,5551,5420,5906
"COG1505",659,13,617,358,2,491
"COG1506",7904,3963,9993,8662,11360,11879
"COG1507",0,1,0,1,167,0
"COG1508",1525,1722,1980,2222,4032,2066
"COG1509",472,538,1358,1243,403,2249
"COG1511",4010,4424,4566,1628,2852,1178
"COG1512",1422,1347,1053,1448,778,1168
"COG1513",7,2,8,0,143,12
"COG1514",17,250,7,36,72,9
"COG1515",6,149,13,13,51,7
"COG1516",445,481,341,190,199,257
"COG1518",2246,2061,2120,1784,1989,1057
"COG1519",1031,1477,1768,1941,2025,2051
"COG1520",1236,937,3261,1943,296,3114
"COG1521",1803,1691,1420,1643,691,796
"COG1522",3139,3674,2552,833,1381,912
