"","DLM019","DLM014","NOM028","DLF003","NLM028","NOM026"
"COG0635",5497,3500,4001,4026,4473,4997
"COG0636",1214,1060,764,1085,1060,1167
"COG0637",3688,3926,3911,4289,5235,4326
"COG0639",930,747,917,524,1006,1558
"COG0640",1712,615,1140,1441,1184,2154
"COG0641",4474,4679,4797,5581,5190,5914
"COG0642",58575,97340,99285,59561,78647,61257
"COG0643",106,429,414,377,1499,1372
"COG0644",320,25,394,49,58,186
"COG0645",177,10,0,2,0,0
"COG0646",3674,4838,3785,5217,6979,4010
"COG0647",1294,456,715,363,216,487
"COG0648",1527,1295,1582,1052,1810,1466
"COG0649",773,2462,1221,1379,1108,611
"COG0650",335,97,181,99,35,312
"COG0651",356,210,271,191,196,1054
"COG0652",2762,2067,2216,905,752,1010
"COG0653",7922,6629,5320,7418,6874,5890
"COG0654",376,21,683,7,64,787
"COG0655",3046,2034,2113,1561,2132,2769
"COG0656",1524,2788,2908,1666,1449,2633
"COG0657",5506,3890,5075,4194,5377,4042
"COG0658",3492,3068,3021,3076,2687,2691
"COG0659",1699,3779,2806,3330,3945,3930
"COG0661",436,104,835,258,442,1068
"COG0662",1102,1489,435,1192,1881,1812
"COG0663",524,1283,1165,971,893,1506
"COG0664",4397,7213,6519,4561,4939,5235
"COG0665",910,240,737,989,444,2263
"COG0666",678,864,850,629,860,895
"COG0667",3868,3985,5451,1059,1429,1504
"COG0668",3335,6025,5025,5744,3323,4035
"COG0669",1696,1361,1398,1650,1493,1565
"COG0670",318,466,384,1522,365,767
"COG0671",2719,1606,1734,3213,2116,3470
"COG0672",66,4,154,10,60,520
"COG0673",3163,3060,3638,5915,8575,11047
"COG0674",8133,11515,8165,9124,6940,5324
"COG0675",644,1487,9260,459,1197,1639
"COG0676",95,13,125,18,28,259
"COG0677",692,3652,797,2547,936,1177
"COG0678",3,0,2,0,1,129
"COG0679",3700,1761,2654,3023,3412,3992
"COG0680",109,79,158,45,26,542
"COG0681",5369,5545,4545,1497,1561,1635
"COG0682",2787,2337,2475,2791,2486,2368
"COG0683",3705,1764,1090,1472,2230,2218
"COG0684",380,337,434,193,89,530
"COG0685",2230,2463,2067,971,1051,936
"COG0686",437,1573,1180,926,870,413
"COG0687",3121,2178,2589,2686,2847,3115
"COG0688",791,1630,1054,1791,1129,1693
"COG0689",460,160,217,94,64,822
"COG0690",113,40,24,34,11,488
"COG0691",1512,1211,1013,1577,1047,1515
"COG0692",1033,1510,1237,1317,1050,1543
"COG0693",1515,2196,1818,623,710,604
"COG0694",59,34,86,109,20,318
"COG0695",53,0,116,9,27,604
"COG0696",4185,3820,2780,4693,3011,2722
"COG0697",6654,8090,8193,8699,6724,10855
"COG0698",1731,1286,1351,2144,1784,1909
"COG0699",1875,124,1027,1107,81,211
"COG0700",1266,1894,1809,2124,1301,1471
"COG0701",401,1503,1032,891,229,704
"COG0702",73,44,502,105,125,650
"COG0703",2613,1615,2285,2301,2043,2471
"COG0704",1929,1283,1508,1098,1704,1564
"COG0705",767,2306,1998,2234,1384,1453
"COG0706",3910,3925,3291,4268,3839,3398
"COG0707",4232,3048,3595,4267,3380,4093
"COG0708",1563,1462,1625,1901,1340,1240
"COG0709",860,318,636,253,712,1101
"COG0710",415,217,504,725,764,771
"COG0711",391,443,399,1149,1488,1738
"COG0712",1165,927,863,574,1205,1558
"COG0713",106,308,238,77,140,90
"COG0714",4793,4005,4575,5773,4573,3393
"COG0715",2732,1593,1965,2948,2786,3554
"COG0716",3754,3841,3720,3183,2918,3736
"COG0717",126,17,177,88,34,253
"COG0718",373,117,189,936,721,1041
"COG0719",4638,5747,3991,6104,4687,3220
"COG0720",879,910,780,905,848,1006
"COG0721",143,74,103,602,379,475
"COG0722",1314,410,1461,993,1354,1861
"COG0723",649,34,150,259,144,227
"COG0724",236,924,848,164,701,553
"COG0725",386,275,520,259,574,1344
"COG0726",7048,4659,5949,5471,4622,6412
"COG0727",452,57,100,121,417,303
"COG0728",792,245,555,193,339,1790
"COG0729",60,306,144,57,51,1185
"COG0730",731,509,428,817,626,1801
"COG0731",339,1390,1147,1084,561,813
"COG0732",4336,3760,1895,5098,3173,2639
"COG0733",5148,4287,4910,7324,6619,6083
"COG0735",1791,2442,2484,3280,2026,2524
"COG0736",274,170,228,97,116,169
"COG0737",3779,5619,4423,4591,5070,5443
"COG0738",2511,8446,6434,7244,4916,3143
"COG0739",10276,10752,8684,9909,9338,6366
"COG0740",5660,2695,2793,1604,958,975
"COG0741",1954,3238,3075,2417,2810,2793
"COG0742",1688,1489,1174,1596,1505,1759
"COG0743",2954,2907,2425,2635,2908,2459
"COG0744",5158,2884,2565,4974,4211,4081
"COG0745",30659,35509,38406,35024,30708,30064
"COG0746",91,50,255,74,182,492
"COG0747",7293,3462,5231,2327,3081,9360
"COG0749",7054,5203,4178,6764,4837,3768
"COG0750",4791,3316,2771,4766,3796,3848
"COG0751",458,327,312,212,86,1354
"COG0752",234,174,152,120,57,806
"COG0753",399,938,279,230,353,343
"COG0754",35,119,359,77,89,1079
"COG0755",710,3403,2337,1593,802,726
"COG0756",2007,1325,1346,831,422,464
"COG0757",1179,985,705,1228,748,1044
"COG0758",2463,2725,2379,3114,2229,2460
"COG0759",570,529,548,633,716,866
"COG0760",1018,1564,1090,3265,2029,3997
"COG0761",4169,2381,1835,3281,2620,2066
"COG0762",40,31,74,19,11,399
"COG0763",617,1918,1078,1510,744,1023
"COG0764",1403,2529,1956,1979,1461,1784
"COG0765",6457,2314,3267,1787,1625,2397
"COG0766",5150,3408,3163,4617,3476,3878
"COG0767",523,1543,968,1124,743,861
"COG0768",14065,9821,10032,14383,13816,12042
"COG0769",5534,3634,3796,5682,3582,3529
"COG0770",3897,6330,4992,6230,4459,3513
"COG0771",3483,3063,2690,1264,1086,925
"COG0772",8313,5907,5450,3187,2231,2021
"COG0773",3610,3493,3444,4405,3216,3886
"COG0774",735,2308,1363,1561,725,1024
"COG0775",1471,2680,2784,2309,2479,2624
"COG0776",1667,2594,1972,2667,2095,2688
"COG0777",1217,738,1172,1170,1647,2013
"COG0778",5255,7210,5589,6518,4364,5379
"COG0779",1319,376,593,714,829,1078
"COG0780",704,1010,922,1107,741,1036
"COG0781",1528,1933,1226,2298,1108,1340
"COG0782",2099,1642,1908,2871,1978,2588
"COG0783",420,533,642,141,296,387
"COG0784",9510,12771,17403,10816,17722,14256
"COG0785",205,21,153,27,67,351
"COG0786",957,892,1036,680,1294,2388
"COG0787",4588,4575,3438,5159,3165,3117
"COG0788",185,580,483,67,235,479
"COG0789",2872,2017,4044,2663,3061,5690
"COG0790",2649,1011,1580,2610,669,2615
"COG0791",6739,3683,5254,3428,7013,4090
"COG0792",1082,1077,969,1216,1035,1160
"COG0793",5908,17161,12676,12348,12070,7042
"COG0794",796,1684,1289,1291,704,1699
"COG0795",365,1180,545,3762,1222,1643
"COG0796",1992,1969,1983,2370,2287,2099
"COG0797",118,165,96,584,29,516
"COG0798",229,150,349,366,112,40
"COG0799",1322,999,874,1438,936,1190
"COG0800",1402,1273,1453,1268,1811,1559
"COG0801",517,1078,1051,1371,686,1077
"COG0802",1396,1150,1060,1714,1179,1680
"COG0803",1260,1896,1788,539,710,712
"COG0804",508,150,340,68,123,1145
"COG0805",560,1001,696,911,1193,765
"COG0806",1407,626,604,1893,805,1426
"COG0807",912,2536,1666,2553,1794,1716
"COG0809",3159,4659,3248,4712,3628,2854
"COG0810",18,22,52,19,22,240
"COG0811",1033,2873,2131,1861,1710,2009
"COG0812",2446,2095,1896,2520,2051,2108
"COG0813",483,124,209,859,931,1300
"COG0814",317,286,835,91,435,3243
"COG0815",319,249,146,81,42,548
"COG0816",1388,1064,926,1766,1143,1209
"COG0817",1355,1047,644,1046,647,801
"COG0818",378,688,495,478,450,922
"COG0819",225,253,272,116,369,627
"COG0820",4980,2779,2702,3165,2513,2233
"COG0821",2925,3550,3040,2828,2941,2391
"COG0822",3202,1548,1651,2654,1895,2038
"COG0823",536,1377,2740,418,839,1946
"COG0824",759,1350,1217,803,1082,1466
"COG0825",1243,769,1102,1279,1932,1921
"COG0826",2473,2222,1999,7685,6779,6227
"COG0827",14817,7801,6048,6922,16137,3338
"COG0828",336,95,165,227,156,480
"COG0829",225,93,241,42,61,765
"COG0830",228,92,257,18,57,623
"COG0831",213,46,118,26,27,401
"COG0832",221,41,220,30,48,536
"COG0833",48,17,173,39,18,639
"COG0834",7679,4331,5123,5890,6499,11235
"COG0835",121,472,204,495,1313,1659
"COG0836",1366,3942,1924,4209,3455,2496
"COG0837",21,8,113,5,17,177
"COG0838",204,709,387,671,373,422
"COG0839",86,355,293,862,726,388
"COG0840",2421,6628,1520,5011,18220,14713
"COG0841",11683,47438,28011,10988,21041,13472
"COG0842",3488,8060,6136,6142,4899,4449
"COG0843",16,2,80,6,24,429
"COG0845",9688,29614,21211,14423,17598,12058
"COG0846",2784,2337,2523,2598,3727,2724
"COG0847",1085,2574,1626,1878,1494,1721
"COG0848",174,247,115,103,39,852
"COG0849",853,2344,1206,2739,1472,1699
"COG0850",94,290,326,169,200,282
"COG0851",50,104,188,204,214,439
"COG0852",638,2391,1251,1366,1136,589
"COG0853",324,753,809,1075,548,610
"COG0854",303,1194,745,245,752,493
"COG0855",2816,3663,5085,3167,4468,2914
"COG0857",71,19,209,9,42,167
"COG0858",1271,1124,1081,1759,1129,1418
"COG0859",860,1971,1802,1914,783,3855
"COG0860",5370,3119,4948,3769,3647,5991
"COG0861",144,73,457,842,63,1736
"COG0863",6237,2076,1576,3171,2021,1859
"COG0864",82,28,72,26,20,142
"COG1001",2022,975,1526,739,1077,1182
"COG1002",2170,3752,1374,3939,2566,2040
"COG1003",1159,3635,1997,820,1181,832
"COG1004",2123,5076,2387,4069,1732,2337
"COG1005",544,1819,842,1277,817,556
"COG1006",77,35,48,9,5,12
"COG1007",567,2346,1371,1656,1033,800
"COG1008",586,2509,1485,1634,740,414
"COG1009",333,1025,490,2516,1025,937
"COG1010",724,628,617,480,770,668
"COG1011",3249,3787,4118,4417,3509,3443
"COG1012",4882,2671,6630,2039,4817,8206
"COG1013",7769,9596,7319,8172,6745,4952
"COG1014",8892,12022,8752,9052,7576,6083
"COG1015",1523,617,1250,689,1344,1344
"COG1017",12,66,136,17,30,558
"COG1018",104,57,356,55,50,787
"COG1020",1527,1365,4233,1608,2712,2047
"COG1021",17,4,74,6,51,192
"COG1022",4182,9401,6826,6965,6479,3699
"COG1023",11,1,9,5,27,1
"COG1024",859,594,1276,1039,1110,1628
"COG1025",11,2,211,8,28,349
"COG1026",2917,1258,1879,2240,3494,2126
"COG1027",842,1805,1186,1080,718,1299
"COG1028",10477,11718,12629,10688,11846,13030
"COG1030",318,108,99,109,23,87
"COG1032",8858,7490,6902,5745,7456,6346
"COG1033",4900,1565,1662,3404,3865,2860
"COG1034",2494,1391,1899,752,1181,1624
"COG1035",1514,1923,1887,2593,1743,1158
"COG1038",924,1080,1418,628,969,577
"COG1039",111,30,120,321,47,105
"COG1040",539,573,477,2372,1817,2180
"COG1041",281,59,63,119,357,171
"COG1042",571,1247,1026,346,774,515
"COG1043",738,2738,1578,1705,1256,1162
"COG1044",542,2044,1309,1508,1066,1211
"COG1045",2304,2039,2346,2741,2075,2162
"COG1047",299,1075,811,847,704,794
"COG1048",4309,3551,4699,4224,5051,3117
"COG1049",17,4,220,3,34,379
"COG1051",1673,2274,1603,1832,1725,1496
"COG1052",3647,4163,3269,3345,4369,3725
"COG1053",5288,6194,3965,4942,6072,6008
"COG1054",10,4,179,20,30,396
"COG1055",1297,1605,970,3395,1576,1720
"COG1056",376,65,88,38,18,522
"COG1057",1870,1352,1163,1873,1383,1380
"COG1058",1178,769,804,504,827,615
"COG1059",0,79,1,0,5,135
"COG1060",1784,4308,3873,1765,3249,2516
"COG1061",2732,3925,4162,8528,4744,3524
"COG1062",7,2,131,5,14,290
"COG1063",5547,3246,6664,3872,4145,4428
"COG1064",367,179,220,17,25,621
"COG1066",2908,2776,2481,3079,2773,2687
"COG1067",609,111,433,588,97,1889
"COG1069",249,363,380,319,183,429
"COG1070",7583,5981,9161,5888,6975,6427
"COG1071",742,722,925,143,580,412
"COG1072",9,4,216,10,63,546
"COG1073",6400,5994,5954,3652,5593,4708
"COG1074",6997,4383,3816,6670,4573,4378
"COG1075",1455,91,58,177,87,55
"COG1076",157,517,624,815,489,772
"COG1077",3834,3393,2723,1492,1351,1263
"COG1078",678,1155,885,377,771,822
"COG1079",3901,599,1113,1028,1122,849
"COG1080",2734,1957,2938,2328,4537,3912
"COG1082",4642,1928,3807,1463,3076,4034
"COG1083",498,1106,744,804,975,1365
"COG1085",168,10,267,78,56,539
"COG1086",4679,4702,3671,2568,4301,3460
"COG1087",3059,2394,2215,3324,2510,2873
"COG1088",2483,3666,2802,3624,3183,2980
"COG1089",692,2285,1182,1480,1557,742
"COG1090",109,264,413,53,148,384
"COG1091",2136,2718,2231,2232,3275,2497
"COG1092",4161,3042,2319,3699,3737,3460
"COG1098",803,60,96,341,293,202
"COG1099",44,7,0,28,0,0
"COG1101",2136,786,1105,1077,1967,1507
"COG1102",35,5,1,34,4,1
"COG1104",5675,1825,2276,3628,4883,3924
"COG1105",1250,624,1244,1078,1520,1993
"COG1106",1173,2489,2615,7107,2845,3748
"COG1108",1452,1738,1587,1486,1968,2219
"COG1109",10498,7597,6336,9561,7824,7737
"COG1112",3082,8732,6185,5568,5669,2694
"COG1113",213,13,996,88,108,2681
"COG1114",1454,517,670,473,920,1608
"COG1115",6062,3942,5379,6472,6447,6430
"COG1116",1804,776,1617,1121,1621,2549
"COG1117",2418,1437,1535,1234,1906,1910
"COG1118",518,392,1301,494,1731,1388
"COG1119",377,1370,1016,993,547,784
"COG1120",1266,1158,1105,2209,3656,4779
"COG1121",1396,1878,1600,1249,1682,2245
"COG1122",8614,2260,4453,5253,5046,5464
"COG1123",1134,247,1019,276,1223,1294
"COG1124",78,142,284,81,131,795
"COG1125",47,169,287,77,128,340
"COG1126",5280,2025,3039,3653,3928,5604
"COG1127",522,1554,1064,1263,721,853
"COG1129",2300,633,2282,3568,3966,7961
"COG1131",14034,8951,12191,13584,14316,15341
"COG1132",51580,17844,24796,27677,40778,31848
"COG1133",9,4,105,2,14,259
"COG1134",1549,1083,2094,1476,2176,2034
"COG1135",2147,788,986,1049,1252,1957
"COG1136",16150,11423,10953,15833,15911,13075
"COG1137",468,1325,753,1152,812,881
"COG1138",127,131,295,84,65,1000
"COG1139",333,1315,1133,1159,904,795
"COG1140",59,16,210,18,41,367
"COG1141",37,21,35,69,111,139
"COG1142",533,188,745,71,170,940
"COG1143",324,837,489,621,213,497
"COG1144",160,67,46,345,39,102
"COG1145",10327,5600,5577,3547,6571,6418
"COG1146",364,563,795,493,561,417
"COG1148",1900,677,259,258,258,398
"COG1149",44,180,1,7,22,261
"COG1150",163,157,107,53,49,30
"COG1151",3140,2313,3541,2448,4065,3547
"COG1152",2047,80,474,119,151,284
"COG1154",5617,5229,4804,6399,5825,4014
"COG1155",1103,884,1088,1852,2268,1236
"COG1156",2783,2174,2865,1560,1658,1065
"COG1157",113,349,305,334,887,903
"COG1158",1182,2604,2206,2460,1982,2395
"COG1159",2450,2076,1787,2744,1820,1902
"COG1160",4372,4382,4388,4582,4342,3924
"COG1161",1823,688,697,1561,1241,1284
"COG1162",2558,2185,1998,2837,2109,2069
"COG1164",6907,1118,879,1734,2579,2519
"COG1165",554,1922,1458,2623,877,962
"COG1166",797,3011,1995,1775,1250,654
"COG1167",5522,2184,3461,3318,4242,6376
"COG1168",2662,3454,4451,3288,4106,3631
"COG1169",226,1292,987,1153,604,761
"COG1171",1659,1491,2192,790,854,1018
"COG1172",3967,1132,5406,661,751,1592
"COG1173",6473,1799,3942,2100,4149,5350
"COG1174",64,209,335,84,122,452
"COG1175",4231,1351,3019,6912,9733,9155
"COG1176",2015,1576,1791,2229,1877,2818
"COG1177",2418,1609,1787,2097,2048,3085
"COG1178",2755,826,1104,1080,1318,2662
"COG1179",618,571,521,2129,1621,1802
"COG1180",2392,1835,3348,3078,2613,3559
"COG1181",3000,2274,2336,3747,2464,3486
"COG1182",125,40,93,55,17,588
"COG1183",859,1509,1240,1880,1092,999
"COG1184",8,2,0,8,12,84
"COG1185",5835,5019,4269,5710,4786,3850
"COG1186",3222,2856,2766,3244,2645,2489
"COG1187",3624,2260,2132,4298,2300,3642
"COG1188",729,822,751,976,854,1159
"COG1189",1880,565,768,1059,1219,1131
"COG1190",4639,4169,3465,4119,3583,3440
"COG1191",6271,1693,2865,5000,5215,4528
"COG1192",8640,5110,6242,7485,8858,6047
"COG1193",5757,4877,3995,5396,4468,3394
"COG1194",1331,1499,1727,1276,1495,1327
"COG1195",3023,2899,2949,3262,2746,3399
"COG1196",6338,1953,2489,4102,4666,3387
"COG1197",8403,6651,5579,7433,6667,6183
"COG1198",5577,4908,4232,5533,4873,4196
"COG1199",2639,1238,1828,1913,3076,3741
"COG1200",5052,4037,3247,4962,3704,3160
"COG1201",777,29,780,64,74,13
"COG1203",2709,1187,2657,1695,2601,1623
"COG1204",1971,372,279,519,659,826
"COG1205",709,1102,65,617,733,198
"COG1206",2256,400,178,670,643,442
"COG1207",1443,363,611,781,450,1529
"COG1208",1794,3429,2193,3637,3186,1644
"COG1209",2111,2412,2067,2303,2286,2177
"COG1210",865,518,584,977,730,1634
"COG1211",2264,2189,1935,3454,2427,2917
"COG1212",816,1475,784,1036,586,749
"COG1213",112,330,507,177,106,205
"COG1214",1976,1840,1689,2186,2114,2086
"COG1215",2622,3754,3444,3082,2660,3032
"COG1216",3011,5626,5117,4975,5573,3795
"COG1217",5083,4570,3871,4658,4309,4025
"COG1218",308,1113,775,203,700,661
"COG1219",3819,3459,3612,4623,4269,3919
"COG1220",584,197,192,160,51,804
"COG1221",315,160,2036,147,443,1634
"COG1225",569,940,1088,798,931,1186
"COG1226",800,1122,1535,623,1149,2063
"COG1227",1769,1026,1551,2406,2701,2168
"COG1228",3365,2130,2095,1234,1706,1413
"COG1230",176,410,304,139,196,379
"COG1232",779,189,1083,576,115,116
"COG1233",287,782,435,141,676,475
"COG1234",917,2198,2461,2716,2603,2160
"COG1235",2156,3118,2670,3788,2486,2418
"COG1236",1762,886,901,1322,2083,1086
"COG1237",309,423,314,587,311,361
"COG1238",94,291,248,837,274,788
"COG1239",1141,58,126,178,49,28
"COG1240",684,49,44,93,21,4
"COG1242",932,1477,1702,2178,1455,1698
"COG1243",867,119,124,279,55,343
"COG1246",49,75,134,32,39,278
"COG1247",1294,953,811,798,1330,1272
"COG1249",1861,4028,4483,1151,2494,3213
"COG1250",906,545,1147,1099,1154,1578
"COG1251",53,33,544,19,124,1155
"COG1252",220,751,749,639,361,542
"COG1253",6370,6648,4969,6342,4970,5237
"COG1254",152,64,307,311,437,427
"COG1256",239,999,358,750,2377,1921
"COG1257",19,9,90,11,9,78
"COG1259",222,677,453,116,224,129
"COG1260",382,1582,1187,1324,699,299
"COG1261",4,13,58,1,7,3
"COG1262",660,2705,2509,2421,1033,1247
"COG1263",2557,2526,7718,1829,5718,10539
"COG1264",2431,2027,7369,1756,5511,9634
"COG1266",2303,2048,1491,2728,3009,2607
"COG1267",157,447,252,455,74,510
"COG1268",1492,400,845,961,1027,952
"COG1269",3357,2757,3008,2072,2081,1255
"COG1270",1046,1163,1369,568,1116,990
"COG1271",619,2364,1229,1368,789,1313
"COG1272",820,1148,1564,1198,1092,1620
"COG1273",11,0,3,22,5,2
"COG1274",1514,116,165,88,19,7
"COG1275",16,209,390,26,28,775
"COG1276",5,1,49,0,12,572
"COG1277",936,487,1263,607,813,862
"COG1278",178,243,421,482,399,1075
"COG1279",122,63,73,39,16,289
"COG1280",287,669,458,174,303,1426
"COG1281",1947,634,888,1302,1415,1614
"COG1282",80,15,150,6,31,376
"COG1283",6003,4974,5305,7148,6847,5089
"COG1284",4983,4674,4865,7165,5179,4911
"COG1285",1391,855,708,1184,826,1156
"COG1286",51,93,57,32,14,372
"COG1287",47,26,1,20,0,1
"COG1288",917,935,1799,1085,1849,2968
"COG1289",81,72,871,39,156,3034
"COG1290",0,1,0,4,0,0
"COG1291",52,210,179,196,421,530
"COG1292",680,283,805,325,498,2095
"COG1293",3090,1030,1196,1909,2213,1946
"COG1294",532,2040,1296,1118,827,1202
"COG1295",1434,2252,1899,2468,1516,2205
"COG1296",585,209,301,1070,1669,1637
"COG1297",1131,2648,1738,2038,1758,2012
"COG1298",146,532,428,414,1255,1083
"COG1299",797,1199,2006,1875,2782,3163
"COG1300",108,210,194,675,228,67
"COG1301",1799,3008,4241,3226,3567,4753
"COG1302",1498,542,651,1488,1159,1462
"COG1304",499,385,353,344,482,1052
"COG1305",4343,1702,1498,1834,1750,1178
"COG1306",124,218,37,302,66,296
"COG1307",6372,2434,2681,3555,5984,5757
"COG1309",7185,2470,4878,5009,3541,7624
"COG1310",147,70,17,98,183,273
"COG1312",1433,2358,2061,1566,2940,1909
"COG1313",1745,402,389,1227,1155,744
"COG1314",87,31,90,33,16,414
"COG1315",119,587,197,443,1468,1121
"COG1316",4629,1250,2524,3547,3537,3571
"COG1317",31,36,133,49,39,214
"COG1319",945,406,1164,457,1252,1014
"COG1320",52,19,19,11,6,41
"COG1321",1721,400,901,1030,785,934
"COG1322",1434,2334,1368,2059,1500,1458
"COG1323",2025,583,860,1464,1531,1558
"COG1324",18,25,60,21,4,146
"COG1327",1242,410,533,762,818,1324
"COG1328",7394,6332,6991,7762,5979,5813
"COG1329",193,44,115,153,22,28
"COG1330",26,3,201,5,35,793
"COG1331",105,6,68,9,10,4
"COG1332",101,52,2,36,40,244
"COG1333",61,301,326,38,98,51
"COG1335",1832,629,1037,1069,898,1862
"COG1336",17,2,0,5,0,0
"COG1337",80,45,47,44,67,290
"COG1338",58,184,175,203,519,504
"COG1342",218,199,154,365,636,665
"COG1343",442,206,522,432,533,455
"COG1344",113,614,150,1218,4449,3679
"COG1345",121,470,253,356,1114,878
"COG1346",599,1464,1298,1694,1624,1628
"COG1347",89,389,226,658,510,701
"COG1348",343,118,274,140,211,166
"COG1349",2291,1342,3966,1382,2440,5040
"COG1350",804,1979,1340,1564,1397,759
"COG1351",1076,425,208,1515,727,554
"COG1352",378,221,275,235,462,625
"COG1353",240,171,109,106,124,738
"COG1354",1811,458,626,1279,1133,1057
"COG1355",15,46,6,913,4,1
"COG1357",750,698,704,426,377,499
"COG1358",799,188,342,485,419,697
"COG1359",230,245,392,294,133,308
"COG1360",110,677,600,1399,337,307
"COG1361",53,51,128,122,48,56
"COG1362",5389,2110,2466,4300,4081,3588
"COG1363",3725,622,1246,1459,737,948
"COG1364",2062,806,812,619,502,470
"COG1366",958,443,726,689,655,1031
"COG1368",5801,5517,5229,9863,4341,4601
"COG1372",5,0,5,19,2,4
"COG1373",11108,14110,8950,40838,7835,6335
"COG1376",1957,656,2701,2023,1915,2830
"COG1377",74,267,324,263,663,787
"COG1378",66,105,224,76,177,140
"COG1379",88,73,692,164,194,184
"COG1380",364,778,799,368,295,371
"COG1381",1527,525,764,1266,924,1525
"COG1384",22,3,38,15,24,38
"COG1385",1506,1380,1316,1832,1654,1759
"COG1386",1305,398,478,1126,925,923
"COG1387",2931,2199,2834,1981,2994,3450
"COG1388",2914,1903,2281,2103,3040,2392
"COG1390",109,37,89,87,50,56
"COG1391",207,77,376,56,77,810
"COG1392",276,325,503,238,313,386
"COG1393",814,438,1001,590,733,1387
"COG1394",1318,785,1046,787,560,471
"COG1396",7718,3701,4543,4910,4590,7703
"COG1397",1686,918,813,1901,688,719
"COG1399",1278,281,614,641,589,1059
"COG1401",1912,1099,1171,2690,982,1697
"COG1402",917,531,713,425,611,538
"COG1403",481,88,373,892,189,261
"COG1404",9571,6939,6035,5963,6295,6207
"COG1406",33,142,5,53,175,284
"COG1408",947,1182,1138,4842,2495,2312
"COG1409",5700,5020,3859,3904,3676,3041
"COG1410",3510,5528,4795,5381,6446,4467
"COG1413",55,0,93,14,12,106
"COG1414",919,475,1179,562,900,1599
"COG1415",14,2,2,4,0,0
"COG1416",8,12,8,2,2,0
"COG1418",5056,4541,3469,6212,4215,3425
"COG1419",81,303,14,262,749,614
"COG1420",2597,812,907,1886,1762,1507
"COG1424",102,33,12,30,81,40
"COG1426",34,25,85,88,31,345
"COG1427",59,178,6,44,1,45
"COG1428",136,119,47,1686,18,299
"COG1429",1617,1835,1598,1201,2301,463
"COG1430",163,21,9,162,7,25
"COG1431",2,33,78,13,0,28
"COG1432",773,278,395,917,917,816
"COG1433",143,635,358,120,510,713
"COG1434",1672,433,833,401,745,1958
"COG1435",1207,1190,832,732,872,862
"COG1436",325,56,88,239,70,95
"COG1437",4,15,36,21,16,113
"COG1438",444,355,363,1766,1286,1332
"COG1440",38,151,324,102,213,1248
"COG1441",7,0,14,2,9,406
"COG1442",1997,1788,1479,959,1445,2629
"COG1443",248,533,289,476,118,259
"COG1444",14,3,164,2,27,364
"COG1445",797,1042,1688,1804,2543,2657
"COG1446",76,278,495,55,468,508
"COG1447",64,135,323,147,151,1256
"COG1448",417,151,270,166,75,1150
"COG1449",485,2076,936,1357,480,228
"COG1450",81,120,161,43,54,580
"COG1451",1887,1672,1252,1168,1523,1350
"COG1452",77,91,193,52,39,1094
"COG1453",3334,1962,2089,1091,2179,1417
"COG1454",7393,5489,8538,1659,2784,2968
"COG1455",166,203,736,606,1005,2848
"COG1456",896,57,339,89,151,246
"COG1457",708,316,656,377,539,1411
"COG1459",1324,688,841,1995,1036,2043
"COG1461",3516,1037,1274,1757,2373,2094
"COG1462",2,78,38,1,12,113
"COG1463",228,104,90,172,33,439
"COG1464",2040,645,959,416,255,853
"COG1465",31,31,5,4,2,25
"COG1466",2675,2082,1686,2464,2136,2138
"COG1468",813,323,665,577,789,602
"COG1469",118,90,18,51,16,473
"COG1470",77,239,258,63,48,23
"COG1472",20841,29192,26713,19947,20612,11158
"COG1473",4007,2841,3966,1769,3581,6958
"COG1475",12995,5743,6556,7324,9047,7011
"COG1476",952,396,336,423,568,734
"COG1477",2252,2499,2755,2875,2696,2824
"COG1479",3362,4319,2313,6840,2573,3730
"COG1480",951,3416,2237,3026,2088,1534
"COG1481",2063,606,1006,1405,1403,1470
"COG1482",2046,3428,2231,2091,2332,2805
"COG1483",182,51,0,183,18,262
"COG1484",7676,4794,4191,6001,4974,5182
"COG1485",8,3,104,1,14,268
"COG1486",1512,839,1692,507,705,3686
"COG1487",105,238,337,108,89,141
"COG1488",3420,1561,2231,2324,2624,2158
"COG1489",166,76,129,343,301,733
"COG1490",1408,1293,1308,1782,1459,1613
"COG1492",565,696,708,1046,2162,1714
"COG1493",1990,784,872,1248,1594,1454
"COG1494",156,174,210,31,20,262
"COG1495",22,58,58,70,7,376
"COG1496",1451,1435,1466,2047,1273,1799
"COG1501",10823,11033,10709,9800,7824,6081
"COG1502",1457,1847,2321,6745,8095,6719
"COG1505",331,704,439,249,73,14
"COG1506",3826,14750,11678,9657,7581,3981
"COG1507",27,0,40,6,9,1
"COG1508",1052,2851,2691,2174,1437,1711
"COG1509",213,506,432,346,852,531
"COG1511",3619,1814,2671,2926,5010,4412
"COG1512",1349,1415,1209,1271,1940,1322
"COG1513",4,1,33,5,1,1
"COG1514",147,5,61,174,12,236
"COG1515",199,1,50,0,3,152
"COG1516",30,122,107,63,83,142
"COG1518",1905,1423,1789,2655,1911,2089
"COG1519",733,2146,1492,1235,1138,1488
"COG1520",2919,3300,2752,671,2033,953
"COG1521",1965,1729,1409,1488,1837,1699
"COG1522",1400,2598,2689,3444,2139,3749
"COG1523",2176,3906,3791,3191,4683,4204
"COG1524",931,3198,2316,3402,2487,857
"COG1525",266,98,15,103,24,685
"COG1526",80,104,276,94,242,506
"COG1527",1257,229,1348,688,604,535
