"","DOM026","NLM004","NLM024","DLM020","DOF009","DLF008"
"COG0641",7244,8591,3628,4685,5345,4860
"COG0642",93067,76998,70529,128007,72473,134795
"COG0643",555,767,127,523,264,547
"COG0644",3,70,237,88,204,344
"COG0645",0,21,0,0,0,0
"COG0646",4911,3867,5042,4292,4123,2866
"COG0647",223,375,150,204,557,759
"COG0648",2109,889,606,1695,1164,1514
"COG0649",1397,993,2418,1811,2296,1332
"COG0650",16,74,146,106,115,202
"COG0651",20,295,588,818,923,1855
"COG0652",2267,3028,2709,1799,2330,1926
"COG0653",5942,6469,5540,4999,5606,3783
"COG0654",1,18,339,208,105,345
"COG0655",2538,1414,1684,1437,2504,2859
"COG0656",1843,1856,1484,765,672,949
"COG0657",5744,3795,5714,5370,4309,4956
"COG0658",3115,2203,926,2686,2746,2218
"COG0659",2966,3176,4604,2637,2878,2188
"COG0661",369,540,207,98,604,483
"COG0662",755,1185,2073,565,544,1403
"COG0663",874,885,1087,370,436,330
"COG0664",6505,3905,5844,7643,6557,8412
"COG0665",372,456,499,381,778,621
"COG0666",102,317,714,256,477,727
"COG0667",4168,4124,3552,5975,4324,5207
"COG0668",4362,4351,7682,6515,5378,6614
"COG0669",511,478,444,1261,1514,1109
"COG0670",61,1321,1500,165,982,542
"COG0671",2591,2908,2839,1308,1652,2112
"COG0672",8,109,49,105,282,316
"COG0673",10203,7837,8285,12816,8453,12095
"COG0674",7001,6885,13649,10019,11496,7690
"COG0675",3179,2233,3397,570,2641,825
"COG0676",6,29,54,17,72,54
"COG0677",261,343,617,2261,1259,2859
"COG0678",3,44,2,1,2,0
"COG0679",2966,2971,2062,1173,2956,2171
"COG0680",14,82,209,123,139,99
"COG0681",6124,3320,4537,4712,5284,3723
"COG0682",2338,2604,2858,1671,2251,1669
"COG0683",390,973,671,839,1712,1752
"COG0684",108,106,154,233,570,1067
"COG0685",2896,2597,2212,1913,2104,1968
"COG0686",376,508,815,1621,1119,1304
"COG0687",2794,2600,2204,2229,2432,1847
"COG0688",1313,1394,2253,1326,1552,1439
"COG0689",19,104,264,77,253,254
"COG0690",7,54,94,15,32,64
"COG0691",1195,1036,858,904,1397,877
"COG0692",906,1626,1758,1317,1258,966
"COG0693",1895,1937,1754,2285,1737,2494
"COG0694",13,64,38,20,78,77
"COG0695",7,79,36,19,116,75
"COG0696",3046,4008,5374,2883,3502,2290
"COG0697",6543,8978,12049,8379,10947,9390
"COG0698",1126,1640,1149,932,1368,1360
"COG0699",68,1416,117,486,168,442
"COG0700",1567,1975,3286,1578,1539,1365
"COG0701",196,221,344,677,612,1368
"COG0702",44,137,218,123,123,372
"COG0703",2273,2381,2140,1447,2069,1248
"COG0704",1881,941,731,1476,1400,1361
"COG0705",1825,2188,1653,2933,2682,2378
"COG0706",3419,3476,4825,3542,3767,2338
"COG0707",3918,3939,3013,2687,2845,2265
"COG0708",1354,1849,1703,1506,1563,1083
"COG0709",177,205,97,288,428,428
"COG0710",515,653,127,327,339,253
"COG0711",292,368,283,956,1160,763
"COG0712",602,790,372,1084,835,663
"COG0713",188,14,94,397,380,361
"COG0714",4723,4955,3539,4347,5175,3752
"COG0715",1309,2370,2135,2008,1659,2480
"COG0716",3091,2843,2082,4279,4491,2851
"COG0717",6,53,47,152,352,169
"COG0718",574,595,163,261,394,282
"COG0719",5112,4386,7124,4836,5512,3618
"COG0720",615,439,348,231,269,187
"COG0721",428,426,87,165,323,203
"COG0722",853,1047,249,590,1016,551
"COG0723",78,185,14,184,39,75
"COG0724",1320,53,478,989,579,934
"COG0725",406,480,240,266,388,531
"COG0726",5867,5606,3081,4386,4012,5360
"COG0727",168,77,23,67,225,51
"COG0728",48,387,248,519,655,530
"COG0729",5,141,344,120,98,553
"COG0730",317,436,482,276,478,1127
"COG0731",889,823,1621,1218,1246,1083
"COG0732",3478,6771,1922,3535,4552,3342
"COG0733",7255,8358,6384,3204,4579,2991
"COG0735",2226,2516,1713,1838,2848,1986
"COG0736",91,178,97,68,303,220
"COG0737",3765,5301,6024,4883,4818,4239
"COG0738",7287,6711,11689,9607,8769,9092
"COG0739",8675,7163,6326,3908,4007,2921
"COG0740",2707,2733,1644,2383,3014,1805
"COG0741",3614,3098,2956,3355,3505,2233
"COG0742",1479,1567,1724,1087,1569,1125
"COG0743",2412,2437,2739,2562,2440,2011
"COG0744",2479,3863,2143,3237,3903,2796
"COG0745",41882,46146,26360,43742,33927,44933
"COG0746",88,192,110,202,166,372
"COG0747",2100,2968,2982,1718,5006,10219
"COG0749",4133,7067,5978,4119,5037,4105
"COG0750",2752,4318,2665,2140,2887,1619
"COG0751",21,380,533,299,384,872
"COG0752",11,154,290,134,216,376
"COG0753",148,100,350,705,1374,677
"COG0754",108,97,283,138,369,297
"COG0755",1609,1148,3672,3582,2725,3312
"COG0756",3321,1710,1288,1121,1258,1060
"COG0757",681,1287,1469,863,1208,810
"COG0758",2227,4068,2941,790,756,681
"COG0759",631,348,347,353,555,269
"COG0760",1484,4207,4360,3639,3830,2137
"COG0761",2224,2530,2957,1876,2712,2056
"COG0762",4,43,85,15,129,65
"COG0763",1159,1780,3086,1459,2032,1694
"COG0764",2043,1835,3338,2267,2418,1349
"COG0765",1064,1682,1019,1741,3823,1925
"COG0766",3258,4107,3868,2800,3222,2030
"COG0767",832,1130,2337,1341,1347,1193
"COG0768",11481,13645,12337,9144,10710,7703
"COG0769",3920,5043,4956,3158,4388,2527
"COG0770",4914,6170,8324,5371,6085,3563
"COG0771",2619,3609,3246,2571,3231,2384
"COG0772",7404,7895,6890,4986,6851,3862
"COG0773",2966,4241,4079,3133,3307,2228
"COG0774",1025,1330,3352,2059,2063,1887
"COG0775",2535,2073,2173,2524,3379,2311
"COG0776",2179,2192,2304,2868,2593,3236
"COG0777",1507,1231,298,619,532,802
"COG0778",1610,1697,2001,6315,7364,5827
"COG0779",249,199,64,277,452,460
"COG0780",861,830,1368,841,999,884
"COG0781",1097,1389,1632,1351,1724,1179
"COG0782",2053,2549,2305,1265,2154,1169
"COG0783",235,185,193,929,454,788
"COG0784",4326,4429,2595,13303,8241,18419
"COG0785",131,50,55,124,61,630
"COG0786",361,399,242,794,605,2586
"COG0787",3849,4879,5650,3292,4926,3105
"COG0788",494,58,185,981,340,775
"COG0789",2937,3028,1737,2101,2638,5886
"COG0790",1238,861,1040,1202,2056,2322
"COG0791",4277,4243,1179,2443,4349,3646
"COG0792",1185,1020,1038,896,1151,906
"COG0793",12542,12185,18844,13916,15089,11146
"COG0794",411,404,881,1200,1376,1832
"COG0795",1211,4012,6551,2532,1890,2232
"COG0796",2001,2508,2721,1788,2217,1703
"COG0797",4,251,1230,99,102,197
"COG0798",338,71,37,179,282,1607
"COG0799",1207,930,1029,756,1172,855
"COG0800",1334,1443,1683,1386,1470,1524
"COG0801",735,945,1130,857,1288,895
"COG0802",1173,1441,1430,771,1379,914
"COG0803",1354,1342,1464,1572,2422,1224
"COG0804",215,197,36,49,185,2
"COG0805",1185,226,748,1731,1312,1020
"COG0806",857,1660,1106,620,947,892
"COG0807",1459,2387,3193,2071,2265,1689
"COG0809",3400,3804,6021,3858,4094,2832
"COG0810",0,60,54,45,36,132
"COG0811",1810,2020,3950,2900,3137,1932
"COG0812",1797,2028,1601,1700,2303,1360
"COG0813",291,611,290,197,478,454
"COG0814",63,508,556,468,514,978
"COG0815",18,102,206,55,253,109
"COG0816",1188,1064,1082,980,1443,763
"COG0817",961,754,1362,882,1423,872
"COG0818",548,259,415,396,656,414
"COG0819",44,58,11,72,385,23
"COG0820",3327,3413,2874,2080,2549,1792
"COG0821",2553,3578,4019,3740,3044,1981
"COG0822",2030,1880,1758,1509,1915,1031
"COG0823",3447,707,355,3134,686,2763
"COG0824",590,102,270,1119,1367,1394
"COG0825",1504,1321,307,558,624,700
"COG0826",7614,7825,7672,5981,6045,5018
"COG0827",10708,9234,2489,5660,11165,5058
"COG0828",226,228,37,94,181,115
"COG0829",112,97,21,20,77,1
"COG0830",124,87,6,26,71,1
"COG0831",36,37,9,5,32,1
"COG0832",71,41,9,12,39,0
"COG0833",5,130,343,57,340,157
"COG0834",3915,6199,4033,3333,5673,5770
"COG0835",624,916,54,535,285,267
"COG0836",2580,4891,5688,2793,3092,3179
"COG0837",0,1,37,15,58,80
"COG0838",491,312,961,452,571,310
"COG0839",872,588,1667,881,974,675
"COG0840",8470,11190,693,5957,2801,3841
"COG0841",21914,8569,36463,44831,32213,29462
"COG0842",5993,4084,7743,9450,6856,7042
"COG0843",0,1,97,32,25,91
"COG0845",18673,11809,27209,32303,24442,22312
"COG0846",2378,4263,1975,1634,2713,1361
"COG0847",1485,1665,2823,2060,2115,1584
"COG0848",19,97,318,232,170,785
"COG0849",1065,2814,2676,1808,1743,1262
"COG0850",356,438,128,141,136,302
"COG0851",223,166,92,39,60,160
"COG0852",1452,906,2535,1824,2294,1349
"COG0853",810,575,1096,629,875,583
"COG0854",961,48,701,1075,1078,920
"COG0855",5507,2964,2218,4681,4319,3144
"COG0857",3,11,145,74,356,144
"COG0858",1118,1301,1082,812,1292,908
"COG0859",1281,2640,3758,1940,1840,4441
"COG0860",3575,4712,2038,2791,3144,2006
"COG0861",6,802,1809,137,536,332
"COG0863",2496,2676,1425,2680,2105,3996
"COG0864",7,27,76,66,72,41
"COG1001",1229,685,571,447,1178,1823
"COG1002",2050,3694,8938,1261,3906,2941
"COG1003",1748,160,1371,3335,2441,2798
"COG1004",3766,2647,2276,4367,4218,3234
"COG1005",345,317,831,1178,1372,927
"COG1006",1,12,17,42,29,97
"COG1007",1770,1123,3093,1639,2061,1671
"COG1008",902,926,3230,2238,1978,1301
"COG1009",1021,1881,4686,1917,1958,1234
"COG1010",801,534,232,567,590,799
"COG1011",5236,3786,4614,3779,4371,3777
"COG1012",4481,2339,3460,3480,2970,4318
"COG1013",6021,6489,12436,8521,9891,6505
"COG1014",7852,6766,12921,10636,12334,7982
"COG1015",1054,1092,444,450,641,777
"COG1017",0,20,119,37,51,123
"COG1018",1,40,306,89,175,292
"COG1020",3804,1693,407,1360,1915,3372
"COG1021",0,6,95,59,465,127
"COG1022",6545,6020,9196,9189,9227,7088
"COG1023",0,3,0,8,108,2
"COG1024",511,655,773,461,1077,1038
"COG1025",1,4,120,47,48,197
"COG1026",1956,2029,452,1083,1129,1161
"COG1027",856,2574,3576,1666,1888,1855
"COG1028",9734,7443,11971,12303,12987,12160
"COG1030",25,48,154,226,263,85
"COG1032",6951,5249,4568,7420,5539,7722
"COG1033",2671,2465,285,1975,1953,375
"COG1034",1271,617,699,1356,1439,1955
"COG1035",2340,1997,1743,2010,1576,3974
"COG1038",742,420,627,1162,1621,1099
"COG1039",42,179,17,92,17,146
"COG1040",1805,1861,2264,488,573,510
"COG1041",401,300,2,200,41,37
"COG1042",935,220,846,2327,1263,1728
"COG1043",1473,1331,2897,2572,2563,1981
"COG1044",345,429,1047,1777,1903,1752
"COG1045",3007,3922,2344,2804,3031,2334
"COG1047",699,596,896,731,772,623
"COG1048",4197,4459,3477,4328,4008,2721
"COG1049",0,2,154,62,46,163
"COG1051",1983,1269,1889,1976,2094,1613
"COG1052",3482,2363,2651,3637,2969,3768
"COG1053",4108,5670,9532,4429,5905,5877
"COG1054",24,72,48,26,51,186
"COG1055",692,3103,3565,925,1357,704
"COG1056",23,135,46,23,85,163
"COG1057",1763,1663,1739,1037,1471,1142
"COG1058",526,458,404,922,913,1363
"COG1059",1,0,47,7,0,146
"COG1060",4335,2147,3905,3642,3637,3685
"COG1061",6599,13494,3681,3343,4262,2335
"COG1062",4,6,76,32,31,225
"COG1063",5041,5185,4319,3879,4042,5302
"COG1064",14,33,141,275,77,287
"COG1066",2533,2641,2507,2257,2889,1703
"COG1067",30,359,333,61,278,132
"COG1069",529,119,137,306,245,195
"COG1070",6770,7081,8430,7182,6760,9615
"COG1071",209,119,248,1854,386,1110
"COG1072",36,131,46,35,47,95
"COG1073",5396,3480,4270,6210,6590,5826
"COG1074",4093,6729,4508,1228,1148,781
"COG1075",103,135,10,30,49,153
"COG1076",644,854,1895,730,934,343
"COG1077",3742,3652,3949,2702,2849,2094
"COG1078",911,171,918,1292,411,1392
"COG1079",593,841,332,472,1084,997
"COG1080",2776,2338,1067,1263,1790,1825
"COG1082",1856,1461,1565,3165,2415,5131
"COG1083",1111,2785,259,1053,871,948
"COG1085",17,99,96,48,317,79
"COG1086",1410,660,681,5944,3929,5324
"COG1087",2355,2555,2455,1995,2431,1682
"COG1088",2630,2600,3899,3462,3353,3322
"COG1089",1209,1588,3045,2021,1322,2057
"COG1090",358,49,206,918,262,782
"COG1091",2063,2327,2571,2835,2457,2709
"COG1092",2788,2894,2875,2429,2687,2096
"COG1098",279,153,51,104,191,48
"COG1099",0,2,0,0,0,0
"COG1101",1279,1175,342,597,745,817
"COG1102",5,10,2,0,2,0
"COG1104",3917,3080,615,1315,1799,1175
"COG1105",1420,1238,404,600,708,1084
"COG1106",4192,7292,2039,2205,2575,2183
"COG1108",1711,2030,2583,1598,1762,1815
"COG1109",8343,7956,8351,5921,7625,5385
"COG1112",7206,7414,8653,11986,6582,7632
"COG1113",15,148,553,83,253,223
"COG1114",252,468,670,376,633,1367
"COG1115",4602,7571,4888,3346,4223,5486
"COG1116",912,1202,560,1032,947,1590
"COG1117",1865,1116,846,1424,1881,1412
"COG1118",1346,983,194,308,502,239
"COG1119",576,1264,2123,1660,1492,1020
"COG1120",2832,3153,3163,3399,2937,4225
"COG1121",1842,1823,2015,1518,1708,1619
"COG1122",5391,4184,1107,2008,7368,2197
"COG1123",539,359,246,480,1283,345
"COG1124",114,118,259,97,95,468
"COG1125",191,78,249,252,118,687
"COG1126",2642,3826,1864,530,857,599
"COG1127",1109,1236,2068,1571,1510,1329
"COG1129",4105,3438,1587,1501,2075,9103
"COG1131",18558,12718,4616,9996,9586,7843
"COG1132",30171,29488,11437,19776,32148,17553
"COG1133",0,0,79,29,47,107
"COG1134",2063,1797,504,1273,1062,1420
"COG1135",609,1066,525,533,1003,719
"COG1136",14434,14740,10505,10942,11810,8070
"COG1137",848,1103,1950,1252,1335,1233
"COG1138",5,193,387,117,168,251
"COG1139",1272,1485,3000,1532,1738,1406
"COG1140",2,26,135,50,74,174
"COG1141",31,34,5,22,138,2
"COG1142",77,88,529,305,374,641
"COG1143",339,491,885,578,826,631
"COG1144",99,141,140,38,68,374
"COG1145",4775,3862,2879,6694,5084,7370
"COG1146",734,326,600,639,659,328
"COG1148",358,171,299,264,349,914
"COG1149",0,2,209,166,95,0
"COG1150",74,35,24,56,120,291
"COG1151",3632,3509,4603,2691,2838,3244
"COG1152",214,237,3,41,106,1
"COG1154",4975,6706,6261,5003,4003,3862
"COG1155",3221,994,1211,2320,2835,2006
"COG1156",2951,839,955,1842,2190,1855
"COG1157",186,167,50,346,229,620
"COG1158",1740,1902,2027,1280,1890,1138
"COG1159",1779,2319,2053,1876,2203,1626
"COG1160",4887,3861,4554,4289,4433,4448
"COG1161",1127,1155,290,456,571,770
"COG1162",2251,2301,2452,2365,2113,2428
"COG1164",1301,2238,406,882,1508,1369
"COG1165",1381,1996,3820,2404,1744,2285
"COG1166",1217,1615,3618,2570,2665,1587
"COG1167",3586,2768,879,2248,3167,5232
"COG1168",3499,3616,5471,3733,4088,5413
"COG1169",787,1329,2004,1285,1020,981
"COG1171",2287,2710,2374,1196,1834,2693
"COG1172",2685,1957,1198,1093,1062,6282
"COG1173",2438,2405,1378,1463,4020,3632
"COG1174",92,106,364,122,37,375
"COG1175",9951,7743,1129,4601,6967,6732
"COG1176",1787,1710,2067,1527,1643,1580
"COG1177",1904,1786,1730,1493,1896,1443
"COG1178",336,983,811,418,389,4541
"COG1179",1943,1659,1821,1220,1614,1122
"COG1180",2113,3006,1700,2234,2031,2823
"COG1181",2796,3095,2977,2285,3180,2017
"COG1182",65,74,38,59,30,40
"COG1183",1488,1428,1857,387,428,418
"COG1184",42,10,0,3,12,1
"COG1185",4253,4150,5980,4035,4531,3492
"COG1186",2340,3268,3068,2319,2761,2225
"COG1187",2239,2833,2141,1438,2835,1358
"COG1188",866,831,992,648,852,655
"COG1189",1008,930,201,416,905,517
"COG1190",3708,3337,4995,3596,4129,2798
"COG1191",4324,3438,387,1258,1956,1273
"COG1192",2252,2683,1816,4091,7023,3670
"COG1193",4125,6042,4520,3853,3691,3446
"COG1194",1400,2065,1686,1496,1816,1084
"COG1195",3295,3197,2537,2217,2822,2189
"COG1196",3533,3270,927,1428,1829,1860
"COG1197",5912,7406,7675,5890,4951,3525
"COG1198",4472,5246,5155,3933,4426,3354
"COG1199",1523,1897,792,886,1285,1296
"COG1200",3455,5272,4857,3176,3506,2903
"COG1201",25,23,118,107,700,683
"COG1203",1284,2196,2221,1418,1930,1862
"COG1204",323,1717,366,1263,1353,214
"COG1205",38,7029,1703,1081,1656,3641
"COG1206",498,516,210,172,566,380
"COG1207",637,690,477,383,637,734
"COG1208",3545,1570,2416,3308,3331,2667
"COG1209",1907,1398,2397,2253,2777,2436
"COG1210",399,1140,1743,322,555,479
"COG1211",3044,3412,3775,1963,2754,2038
"COG1212",812,888,1611,1378,1254,1167
"COG1213",213,63,446,637,205,1230
"COG1214",1932,2030,2182,1500,1832,1296
"COG1215",2685,1829,1343,4571,2456,3286
"COG1216",4316,4861,5366,5099,4457,3848
"COG1217",4258,3753,5322,3533,4157,2752
"COG1218",914,109,605,1051,1108,730
"COG1219",3329,4067,3324,2915,3282,2383
"COG1220",2,86,278,68,179,412
"COG1221",703,915,640,267,323,888
"COG1225",1004,1196,1153,984,1001,830
"COG1226",1120,426,1130,1412,1227,1502
"COG1227",1286,1725,434,669,1012,947
"COG1228",1630,1097,739,2278,1520,2513
"COG1230",151,94,223,530,1077,451
"COG1232",155,54,73,1357,691,496
"COG1233",821,98,573,317,365,976
"COG1234",1883,2714,2057,1643,1791,1758
"COG1235",2648,2797,3506,2710,2622,2192
"COG1236",924,1106,260,687,880,476
"COG1237",231,83,195,578,204,1260
"COG1238",487,546,943,764,879,477
"COG1239",37,87,24,66,151,712
"COG1240",5,98,12,23,103,452
"COG1242",1441,1651,1309,1407,1490,1400
"COG1243",207,174,78,77,93,310
"COG1246",0,32,139,125,71,223
"COG1247",974,632,515,701,1126,594
"COG1249",2824,755,1988,6045,3505,4710
"COG1250",682,623,444,516,805,843
"COG1251",82,142,188,83,121,592
"COG1252",282,370,1385,1239,237,793
"COG1253",4432,6481,6684,5648,6543,5288
"COG1254",212,288,43,48,155,93
"COG1256",1047,1629,118,811,355,532
"COG1257",6,73,0,14,9,36
"COG1259",316,66,160,689,458,544
"COG1260",1115,1188,2928,1363,1385,972
"COG1261",0,1,31,7,6,40
"COG1262",1504,5772,2608,4703,1224,1635
"COG1263",4166,4675,2315,1830,2691,5637
"COG1264",3915,4135,1957,1719,2530,5305
"COG1266",2837,2569,1984,1685,2184,1609
"COG1267",252,850,929,489,307,463
"COG1268",1030,744,160,325,666,437
"COG1269",4324,1038,1087,2328,3025,2467
"COG1270",802,653,396,1240,1066,1141
"COG1271",697,1244,2488,2130,1839,1001
"COG1272",1625,1498,1043,1071,982,1323
"COG1273",122,0,1,5,0,54
"COG1274",18,43,6,66,109,4
"COG1275",6,71,302,43,45,198
"COG1276",0,2,55,27,28,42
"COG1277",1028,479,244,779,864,1039
"COG1278",84,95,49,181,313,693
"COG1279",15,40,73,95,335,278
"COG1280",216,108,363,466,451,541
"COG1281",1097,1225,348,433,757,672
"COG1282",3,52,76,53,154,72
"COG1283",5457,8589,7552,4476,4169,3875
"COG1284",4722,6245,5787,4034,4924,4392
"COG1285",357,999,851,618,868,1041
"COG1286",1,86,82,20,113,66
"COG1287",0,9,7,0,5,0
"COG1288",626,790,957,603,571,2504
"COG1289",4,177,529,261,219,1071
"COG1290",2,5,0,0,1,1
"COG1291",235,327,76,141,120,301
"COG1292",674,809,471,612,758,1718
"COG1293",1868,1596,328,728,908,993
"COG1294",1231,1263,2079,1690,1801,1267
"COG1295",1628,1560,2938,2034,2032,1826
"COG1296",1000,1258,299,456,788,738
"COG1297",1458,2960,3153,2416,2333,1383
"COG1298",553,784,125,520,243,653
"COG1299",1928,1632,1131,846,1027,2233
"COG1300",269,489,140,618,274,630
"COG1301",2522,3917,5385,2737,3093,4582
"COG1302",250,312,44,350,697,426
"COG1304",300,335,261,322,464,720
"COG1305",1938,2516,2410,1596,1786,907
"COG1306",1,164,165,14,109,485
"COG1307",4199,3976,573,1646,3145,1589
"COG1309",5412,3459,1396,3207,4764,5150
"COG1310",299,220,45,61,50,47
"COG1312",1423,2352,2805,2942,2003,2239
"COG1313",901,726,102,303,574,227
"COG1314",6,119,80,18,35,118
"COG1315",554,903,28,364,245,278
"COG1316",3365,2983,534,991,2200,1733
"COG1317",18,81,58,36,44,57
"COG1319",714,769,227,300,661,1531
"COG1320",0,10,5,13,1,5
"COG1321",972,794,112,277,1320,448
"COG1322",1361,1594,2608,1772,1814,1221
"COG1323",1194,1231,227,436,535,643
"COG1324",0,2,26,16,32,62
"COG1327",714,622,264,267,685,401
"COG1328",5756,5723,6722,5512,5769,5155
"COG1329",24,53,24,43,234,50
"COG1330",2,129,279,55,116,155
"COG1331",2,2,13,0,6,302
"COG1332",50,164,1,41,164,6
"COG1333",375,32,283,934,265,1522
"COG1335",306,243,129,628,830,1366
"COG1336",18,1,2,0,7,57
"COG1337",44,144,5,20,184,27
"COG1338",300,392,54,229,120,313
"COG1342",309,275,156,316,232,483
"COG1343",411,482,379,87,127,124
"COG1344",1846,2790,106,1435,684,746
"COG1345",310,752,103,406,195,307
"COG1346",1294,1286,1788,1298,1356,1002
"COG1347",688,447,1001,929,1269,617
"COG1348",320,240,135,69,135,196
"COG1349",2932,2105,1576,1445,1777,4159
"COG1350",1792,1377,2827,1804,1680,1459
"COG1351",614,1129,549,124,268,70
"COG1352",347,343,47,183,172,669
"COG1353",72,160,5,23,442,150
"COG1354",1030,914,252,318,684,441
"COG1355",0,5,1,0,50,0
"COG1357",717,390,295,1020,646,1838
"COG1358",646,389,136,168,217,284
"COG1359",236,32,127,481,322,420
"COG1360",647,1481,2035,1183,917,1525
"COG1361",37,110,20,6,104,31
"COG1362",2789,3981,2967,1307,1918,1047
"COG1363",411,339,142,662,562,1538
"COG1364",1681,1127,341,375,806,308
"COG1366",919,472,121,368,371,341
"COG1368",6096,6729,5798,4329,6778,3469
"COG1372",56,19,0,0,9,0
"COG1373",15059,41955,43690,13357,11353,9785
"COG1376",2549,1898,404,199,448,281
"COG1377",390,553,75,330,173,476
"COG1378",277,205,38,94,108,151
"COG1379",83,51,13,52,145,284
"COG1380",815,784,989,798,925,769
"COG1381",826,1008,237,295,640,520
"COG1384",0,25,1,0,7,0
"COG1385",1432,1234,1870,1274,1210,1317
"COG1386",767,713,138,267,435,338
"COG1387",2993,3605,2168,2465,2283,2523
"COG1388",3134,1752,717,1122,1681,590
"COG1390",20,86,14,37,86,117
"COG1391",5,140,346,134,451,207
"COG1392",581,82,398,556,788,1020
"COG1393",540,856,261,548,780,987
"COG1394",1379,402,280,699,1091,796
"COG1396",6979,5585,2875,930,1574,1173
"COG1397",303,4509,1293,724,1136,849
"COG1399",797,626,186,265,753,243
"COG1401",1407,2281,1570,1519,1773,559
"COG1402",608,157,487,592,348,662
"COG1403",168,1111,272,151,438,104
"COG1404",7768,8894,4536,6501,7173,4715
"COG1406",50,113,0,48,37,0
"COG1408",2376,3820,4145,1186,1032,980
"COG1409",3615,1993,3143,5157,5683,3787
"COG1410",5268,4500,6532,5387,4725,3924
"COG1413",1,4,45,35,16,148
"COG1414",189,331,537,511,1300,1958
"COG1415",0,1,0,0,5,5
"COG1416",6,1,4,5,8,16
"COG1418",4717,4530,5032,3391,4544,3068
"COG1419",292,432,0,245,150,0
"COG1420",1423,1268,272,461,955,653
"COG1424",23,50,40,29,25,73
"COG1426",12,114,93,24,99,167
"COG1427",0,3,76,0,223,0
"COG1428",1,1960,1825,2,174,23
"COG1429",1226,2531,4733,3530,2343,4030
"COG1430",1,22,0,8,27,24
"COG1431",109,2,2,0,24,0
"COG1432",804,452,95,336,366,299
"COG1433",199,184,204,414,332,525
"COG1434",892,752,355,345,575,924
"COG1435",663,543,291,957,1045,818
"COG1436",267,105,15,11,51,96
"COG1437",13,35,0,1,9,1
"COG1438",1298,1473,1445,1031,1462,779
"COG1440",397,418,139,105,165,722
"COG1441",0,41,36,14,16,32
"COG1442",1855,2106,2498,2050,3244,1783
"COG1443",402,544,718,497,308,651
"COG1444",1,22,94,45,42,113
"COG1445",1763,1542,839,777,964,1345
"COG1446",559,115,581,387,376,835
"COG1447",107,122,59,117,224,535
"COG1448",44,314,346,174,379,587
"COG1449",636,1554,1755,1372,1593,850
"COG1450",3,30,178,89,81,704
"COG1451",1196,948,590,1142,1601,1185
"COG1452",1,148,323,64,203,180
"COG1453",1273,1001,639,2618,2078,1593
"COG1454",7920,5488,3653,3642,5796,5218
"COG1455",1954,1819,544,453,570,2643
"COG1456",210,163,2,36,56,3
"COG1457",1048,702,218,99,257,210
"COG1459",694,1193,473,466,808,1007
"COG1461",1708,1612,538,775,978,1037
"COG1462",0,0,20,17,11,218
"COG1463",0,115,226,137,180,261
"COG1464",533,879,675,430,1205,936
"COG1465",0,4,7,0,16,0
"COG1466",2385,2142,1609,1578,2159,1269
"COG1468",348,874,466,214,591,440
"COG1469",0,37,138,111,61,142
"COG1470",277,14,99,576,291,667
"COG1472",27014,24372,36260,34401,28498,30748
"COG1473",1192,2357,2395,1165,2775,8597
"COG1475",8028,5598,4102,5990,7582,4866
"COG1476",931,587,36,254,566,204
"COG1477",2643,2757,2910,2899,2394,3131
"COG1479",6254,7854,5816,3246,3946,1503
"COG1480",2914,2798,5751,2917,2758,2850
"COG1481",1400,1145,192,357,791,565
"COG1482",2403,2368,2507,3155,2939,2600
"COG1483",864,57,98,313,929,0
"COG1484",6367,5327,2585,2730,4192,3499
"COG1485",0,1,51,25,33,107
"COG1486",703,896,618,531,420,1794
"COG1487",116,215,646,411,154,45
"COG1488",2279,1683,735,1512,2801,1739
"COG1489",289,278,150,90,324,420
"COG1490",1439,1555,1491,336,427,360
"COG1492",1761,1093,983,2131,1888,2002
"COG1493",1247,1092,257,365,553,640
"COG1494",0,140,296,146,180,506
"COG1495",1,58,147,67,75,156
"COG1496",1499,1584,2277,1336,1400,1200
"COG1501",13142,11996,12089,14197,11064,12461
"COG1502",5955,7193,5441,4986,5174,4513
"COG1505",535,19,77,592,591,1245
"COG1506",11681,11018,22716,15970,14320,10833
"COG1507",1,2,0,9,130,3
"COG1508",1845,3465,5176,2491,2557,2299
"COG1509",1020,135,622,2233,1210,2139
"COG1511",4322,3735,182,1453,3235,437
"COG1512",1391,1223,1193,1429,1441,1032
"COG1513",0,14,32,1,10,34
"COG1514",3,15,80,19,49,42
"COG1515",3,1,30,14,6,179
"COG1516",173,279,46,122,85,220
"COG1518",2052,2518,1770,1047,1984,1793
"COG1519",1575,1832,2992,1895,1921,2002
"COG1520",2320,230,1797,4145,3406,4113
"COG1521",1627,1093,543,1300,1906,966
"COG1522",2472,3036,2921,2382,2833,2407
"COG1523",5024,4526,4144,3840,4309,3531
"COG1524",721,1068,1278,4132,4166,2449
"COG1525",1,49,84,6,71,141
"COG1526",116,143,111,43,199,216
"COG1527",937,583,114,124,272,526
"COG1528",1327,272,1190,1798,1736,1250
"COG1529",2100,2512,1357,1066,2220,4936
"COG1530",1600,2578,3784,2214,2045,1762
"COG1533",3171,1740,2822,912,777,743
"COG1534",455,418,107,159,422,283
"COG1535",0,0,49,14,17,74
"COG1536",339,451,91,291,114,377
"COG1538",4490,2897,7343,24698,18531,16029
"COG1539",933,1055,1362,779,1150,1091
"COG1540",89,146,49,39,112,126
