"","DLF003","DLM001","DLM003","NOF012","NLF012","NLF010"
"COG0637",4258,3223,3825,3046,4448,4287
"COG0639",533,583,1493,333,348,522
"COG0640",1457,678,754,1529,1680,494
"COG0641",5631,5246,6995,5698,5236,5888
"COG0642",59329,88979,95237,82264,88275,104151
"COG0643",381,136,340,314,700,390
"COG0644",49,116,28,30,25,36
"COG0645",2,0,0,1,0,0
"COG0646",5221,4852,3608,3308,4963,5137
"COG0647",369,860,479,369,480,109
"COG0648",1051,1420,1432,2463,1638,1848
"COG0649",1381,2264,2087,1117,1981,1922
"COG0650",100,186,96,95,90,59
"COG0651",193,1170,816,509,562,321
"COG0652",2775,2557,2934,1240,796,540
"COG0653",7418,7454,5318,8032,6375,4123
"COG0654",6,199,16,8,36,59
"COG0655",1570,1868,2220,2558,2241,2288
"COG0656",1666,2562,1677,2414,1763,2956
"COG0657",4219,4570,3177,3912,4287,4361
"COG0658",3070,3239,3007,4391,3120,2305
"COG0659",3341,2608,2496,2050,3033,4379
"COG0661",265,406,432,2663,167,341
"COG0662",1190,487,371,862,1041,928
"COG0663",978,1193,1226,682,1066,1063
"COG0664",4525,5331,7474,5396,6074,7128
"COG0665",984,268,384,536,381,273
"COG0666",639,2264,1589,1008,2380,1551
"COG0667",3067,4097,3973,3399,3424,4483
"COG0668",5799,5777,6059,5303,5062,6081
"COG0669",1659,1440,1291,1332,1447,1470
"COG0670",1542,684,324,1289,238,90
"COG0671",3286,1781,1558,1996,1801,1942
"COG0672",10,61,62,6,17,31
"COG0673",5925,9757,11025,9697,8233,12907
"COG0674",9099,12576,9157,9295,10524,8365
"COG0675",1416,1157,2839,2405,1926,6305
"COG0676",18,140,12,3,4,14
"COG0677",2545,1388,2666,1743,1779,1004
"COG0678",0,1,7,0,0,4
"COG0679",3015,2248,1297,2032,2009,1455
"COG0680",47,155,138,60,27,226
"COG0681",4548,4763,4105,7076,4968,6108
"COG0682",2795,2197,2226,2781,2359,2467
"COG0683",1453,1517,1332,1464,1897,954
"COG0684",188,302,339,362,188,84
"COG0685",2902,2256,1947,1679,2647,3141
"COG0686",920,1378,1663,317,421,521
"COG0687",2698,2404,1659,1477,2544,1859
"COG0688",1795,1420,1619,1011,1104,2325
"COG0689",94,186,83,71,22,142
"COG0690",40,40,33,36,2,19
"COG0691",1579,1149,1246,1708,1100,1248
"COG0692",1298,1570,1845,1268,1318,1148
"COG0693",1877,1907,2081,1404,1568,2335
"COG0694",36,10,16,293,18,17
"COG0695",10,56,36,1,4,33
"COG0696",4613,4161,2942,4362,4006,2582
"COG0697",8721,10566,9503,6699,7726,10456
"COG0698",2164,1450,1298,1742,1443,931
"COG0699",1121,779,108,347,364,150
"COG0700",2151,1830,1775,1050,1578,1587
"COG0701",875,561,1062,503,624,744
"COG0702",100,212,185,96,54,68
"COG0703",2286,1630,1299,1518,1975,1935
"COG0704",1083,1358,1541,1041,1546,1772
"COG0705",763,682,943,2360,1788,2241
"COG0706",4280,3685,3423,3832,3779,3649
"COG0707",4310,3422,2824,5789,2942,3026
"COG0708",1891,1671,1449,1115,1236,1167
"COG0709",266,300,236,341,477,292
"COG0710",721,321,207,370,493,219
"COG0711",1116,1234,1024,930,1229,1205
"COG0712",572,937,880,688,957,754
"COG0713",78,275,281,139,304,267
"COG0714",5755,4102,3234,4661,4445,3170
"COG0715",981,531,520,2334,1605,1236
"COG0716",3187,3362,3706,2823,2849,3948
"COG0717",85,147,113,111,12,25
"COG0718",922,393,283,986,457,318
"COG0719",6062,5578,4511,6247,5277,5648
"COG0720",299,196,5137,750,689,1128
"COG0721",595,237,188,993,326,156
"COG0722",966,716,462,702,801,555
"COG0723",261,57,106,266,47,67
"COG0724",158,545,1357,929,868,2338
"COG0725",266,305,326,372,359,400
"COG0726",5506,3857,4503,11668,4948,6392
"COG0727",118,40,95,47,112,290
"COG0728",192,354,126,110,62,86
"COG0729",56,245,138,23,8,60
"COG0730",818,429,414,749,494,659
"COG0731",1088,1076,1295,315,388,613
"COG0732",1764,1084,1859,3126,5682,2741
"COG0733",7351,4510,3686,3904,4915,3801
"COG0735",3265,2114,2406,2805,2059,2821
"COG0736",293,188,152,622,199,170
"COG0737",4584,6275,5699,1014,2075,1923
"COG0738",7251,8416,7530,5049,7324,9251
"COG0739",9927,11429,10701,16536,11648,10734
"COG0740",4808,3175,3020,4127,3829,2332
"COG0741",2382,3185,3283,3074,2705,2317
"COG0742",1624,1314,1162,1833,1472,1732
"COG0743",2610,3191,2137,1697,2847,2560
"COG0744",4943,3762,3140,10131,3202,1819
"COG0745",34852,38366,37549,30826,36759,46204
"COG0746",80,102,52,104,53,133
"COG0747",2313,3183,3052,2893,2073,1916
"COG0749",6709,5621,4649,12085,5038,2805
"COG0750",4785,3198,2858,5469,3475,2148
"COG0751",214,530,414,295,114,370
"COG0752",116,257,188,152,44,178
"COG0753",231,1165,1201,185,201,104
"COG0754",77,266,113,30,69,260
"COG0755",1587,2972,3148,1543,2130,2082
"COG0756",2462,1386,2010,2869,1264,1162
"COG0757",1211,1081,908,592,893,930
"COG0758",3096,2533,2036,3107,2631,2528
"COG0759",622,408,600,808,713,777
"COG0760",3246,4341,5044,3252,3144,3701
"COG0761",3277,2848,1961,2390,2675,2390
"COG0762",24,75,37,40,5,36
"COG0763",1522,1829,1685,1130,1360,1860
"COG0764",1973,2367,2189,1851,2261,1963
"COG0765",5084,3110,1891,2902,3391,1906
"COG0766",4672,3988,2726,5813,3800,2448
"COG0767",1114,1642,1519,788,961,1574
"COG0768",14404,10704,8640,16366,11921,9186
"COG0769",1833,1539,1148,5407,3961,3041
"COG0770",6204,6583,5797,6041,5672,5751
"COG0771",3645,3349,2743,4394,2962,2259
"COG0772",9472,6615,5917,8832,5886,4714
"COG0773",4441,3675,3246,3984,2903,2632
"COG0774",1581,2304,1918,1145,1738,1864
"COG0775",2300,2362,2371,1911,2975,3345
"COG0776",2684,1798,3054,3113,2317,3444
"COG0777",1158,595,510,1405,1001,485
"COG0778",6517,6807,7251,4706,6039,7059
"COG0779",726,402,378,906,626,327
"COG0780",1108,758,1034,731,837,1511
"COG0781",2303,1753,2010,1883,1347,1089
"COG0782",990,625,527,2342,1680,2019
"COG0783",143,664,1193,892,412,689
"COG0784",10862,9830,14021,17338,14267,13860
"COG0785",31,100,248,40,4,20
"COG0786",669,787,574,851,1000,778
"COG0787",5164,4755,4016,3506,4151,3931
"COG0788",75,506,810,427,686,916
"COG0789",2715,2394,3737,2845,2446,2585
"COG0790",2553,1288,1112,1574,1183,1043
"COG0791",3398,3526,2698,3353,5600,2221
"COG0792",1219,989,858,1108,1049,1456
"COG0793",12368,15486,13755,3416,5133,6968
"COG0794",1305,1900,1603,872,1175,1799
"COG0795",1276,1226,1253,1848,2326,2747
"COG0796",2364,2120,1932,2579,2050,2069
"COG0797",579,167,106,58,10,42
"COG0798",372,231,165,238,143,425
"COG0799",1446,906,1146,903,1068,1387
"COG0800",1262,1431,1050,1143,1625,1600
"COG0801",1370,1006,1005,666,884,865
"COG0802",1709,1155,1087,1904,998,849
"COG0803",1657,1990,1959,2482,1695,1315
"COG0804",69,120,663,88,284,371
"COG0805",916,1337,1246,911,894,1695
"COG0806",1893,1069,695,1536,771,467
"COG0807",2573,2283,2128,1446,2091,2010
"COG0809",4746,4611,3911,4456,4200,4626
"COG0810",8,40,17,33,33,43
"COG0811",1855,2595,3030,1707,2371,4379
"COG0812",2533,2074,1861,2918,2163,1561
"COG0813",859,391,377,405,164,159
"COG0814",85,388,132,155,219,407
"COG0815",81,378,150,293,174,68
"COG0816",1773,1159,1252,1847,1058,984
"COG0817",1054,1304,984,828,1032,1161
"COG0818",482,344,416,1206,532,829
"COG0819",42,77,71,198,260,49
"COG0820",3191,2693,2843,4078,3179,1883
"COG0821",2853,3927,2927,679,1102,1002
"COG0822",2638,1769,1480,3319,2152,1370
"COG0823",440,1133,1476,1769,625,4585
"COG0824",786,1227,991,1560,1165,1766
"COG0825",1296,636,529,1523,1108,503
"COG0826",7657,7347,5001,10291,6733,6469
"COG0827",6941,5548,6307,9591,9198,8110
"COG0828",67,46,40,287,145,118
"COG0829",37,52,314,51,119,266
"COG0830",19,25,333,27,95,256
"COG0831",23,16,176,24,43,143
"COG0832",30,23,248,36,57,126
"COG0833",38,202,124,84,9,342
"COG0834",5906,4617,3526,4095,5067,3388
"COG0835",506,112,132,383,758,548
"COG0836",4201,2599,2981,1652,2582,3458
"COG0837",5,27,19,13,3,25
"COG0838",682,555,582,481,584,923
"COG0839",858,1026,825,590,1002,1555
"COG0840",5024,1563,3115,3544,8514,6068
"COG0841",3740,12213,11812,19256,33271,34324
"COG0842",6142,7649,6731,6707,7571,8702
"COG0843",3,16,8,3,7,13
"COG0845",4837,7752,8836,14942,21768,28187
"COG0846",2613,2335,2066,1943,2534,1705
"COG0847",1859,2077,2528,1470,1890,2331
"COG0848",103,228,272,137,50,323
"COG0849",2746,1778,1676,3006,1524,1118
"COG0850",574,64,176,226,292,193
"COG0851",205,25,84,710,83,150
"COG0852",459,762,651,1153,2054,1930
"COG0853",1052,682,706,528,638,846
"COG0854",253,1009,747,665,1015,1463
"COG0855",3166,3968,2945,3122,3911,5126
"COG0857",8,157,19,12,15,38
"COG0858",1758,1125,1064,1563,1142,1132
"COG0859",1899,1785,1939,1087,1047,2141
"COG0860",3808,2487,2928,2941,3347,3124
"COG0861",823,534,177,85,26,452
"COG0863",3149,3020,3181,3137,3346,3281
"COG0864",25,72,62,47,7,34
"COG1001",723,1092,1481,840,869,263
"COG1002",3974,3247,2578,2472,1820,3109
"COG1003",816,3448,3071,1280,2804,2192
"COG1004",4029,3581,4026,3293,4534,3305
"COG1005",1285,1464,1237,865,1235,1292
"COG1006",21,67,79,30,41,20
"COG1007",1669,2070,1639,1027,1942,2570
"COG1008",1649,2328,1642,920,2060,1494
"COG1009",2504,2874,1968,1053,2579,1826
"COG1010",493,414,490,688,830,504
"COG1011",4437,4274,4059,2790,3705,4740
"COG1012",2070,2699,3457,6205,3266,5006
"COG1013",8180,11030,7741,7696,9287,7671
"COG1014",9052,12757,9750,9209,11123,9441
"COG1015",701,511,528,2089,854,556
"COG1017",18,27,5,34,8,44
"COG1018",56,142,32,63,21,96
"COG1020",1569,1753,2015,1400,3463,1348
"COG1021",6,48,13,16,400,24
"COG1022",6942,9002,8723,8404,7953,9841
"COG1023",4,4,1,29,38,0
"COG1024",1055,640,874,770,791,536
"COG1025",8,62,8,5,11,26
"COG1026",2255,829,893,1421,2118,1185
"COG1027",1069,2483,1939,1087,1247,1084
"COG1028",10640,11099,10724,11567,12239,10690
"COG1030",108,379,791,166,102,164
"COG1032",5749,7345,6510,6539,7281,8798
"COG1033",3407,1488,1652,2036,2515,1062
"COG1034",749,1220,1589,937,1093,524
"COG1035",2618,1668,1529,1608,769,4107
"COG1038",631,1444,1309,1185,915,759
"COG1039",316,137,136,808,48,35
"COG1040",2393,1814,1726,1526,1841,1577
"COG1041",35,18,24,46,187,121
"COG1042",343,1894,2093,1035,1508,1217
"COG1043",1718,2389,2415,1168,2061,2571
"COG1044",1503,1869,1746,951,1443,1957
"COG1045",2756,2575,2501,2227,2401,2960
"COG1047",834,846,775,526,787,669
"COG1048",4208,4644,2783,2459,4492,3408
"COG1049",3,57,15,1,9,31
"COG1051",1832,2016,2471,2148,1790,2349
"COG1052",3352,3520,2876,2621,4553,3528
"COG1053",4914,6565,3561,5200,5161,5453
"COG1054",22,31,58,13,20,32
"COG1055",3362,1964,1767,1100,973,953
"COG1056",39,106,129,498,9,37
"COG1057",1894,1549,1564,1390,1396,1679
"COG1058",495,1087,979,713,883,472
"COG1059",0,0,55,0,0,0
"COG1060",1747,3597,3247,2528,3717,4731
"COG1061",8542,2325,3320,7727,3479,5965
"COG1062",5,29,22,5,6,13
"COG1063",3884,3618,3662,3830,3348,2834
"COG1064",16,62,109,31,35,34
"COG1066",3100,2754,2216,3050,2872,2383
"COG1067",597,131,100,1935,42,565
"COG1069",314,278,200,648,537,256
"COG1070",5897,7269,5222,4970,6321,7678
"COG1071",134,1257,1249,437,689,834
"COG1072",11,30,103,78,48,28
"COG1073",1182,2051,1713,5596,5882,8541
"COG1074",6710,5428,4311,8301,4690,3013
"COG1075",184,344,179,161,269,42
"COG1076",278,205,268,577,725,1223
"COG1077",4497,3160,2403,4720,3634,3104
"COG1078",382,805,854,619,1170,1651
"COG1079",343,413,282,925,1011,281
"COG1080",2292,1683,1061,1601,2551,1182
"COG1082",1477,2993,4220,2358,2341,2087
"COG1083",792,618,1445,853,638,602
"COG1085",81,141,87,60,13,204
"COG1086",2552,4494,4878,5333,5748,5508
"COG1087",3314,2502,2123,2971,2428,1967
"COG1088",3605,2809,3094,3093,3564,4498
"COG1089",1482,2345,2503,1090,2416,1964
"COG1090",50,462,615,47,43,54
"COG1091",2243,2517,2280,605,1093,1085
"COG1092",3676,3006,2823,3680,2888,2710
"COG1098",339,177,132,160,61,36
"COG1099",29,10,0,2,0,0
"COG1101",1094,874,705,793,1156,427
"COG1102",105,2,8,57,2,9
"COG1104",3629,2067,1151,3938,3661,1234
"COG1105",1095,621,473,624,1003,625
"COG1106",7068,2236,2481,2822,2624,5706
"COG1108",1474,1976,1764,1809,1544,1715
"COG1109",9595,7903,6878,9358,8347,6794
"COG1112",5562,10129,6913,4631,5697,10448
"COG1113",87,443,274,35,50,625
"COG1114",473,1112,771,576,473,677
"COG1115",2158,1402,1124,4066,4667,2943
"COG1116",1133,881,920,1317,1140,762
"COG1117",1242,1662,1681,1329,1880,1581
"COG1118",485,357,332,380,806,576
"COG1119",988,1860,1289,459,990,828
"COG1120",2220,4038,2988,2390,3204,2930
"COG1121",1246,1985,1665,1763,1805,1655
"COG1122",5203,3775,2641,3874,3361,2279
"COG1123",273,594,343,286,331,278
"COG1124",92,62,164,120,78,211
"COG1125",75,227,597,163,133,95
"COG1126",3667,2421,1615,2249,2562,1513
"COG1127",1268,1420,1683,1080,1187,2123
"COG1129",3542,2343,2555,702,912,488
"COG1131",13613,8296,11110,13457,12969,9091
"COG1132",27499,18479,18864,35915,28700,16259
"COG1133",2,27,1,1,5,12
"COG1134",1465,903,769,2378,1777,2878
"COG1135",1032,897,673,730,829,451
"COG1136",15889,10717,10359,13936,13530,11186
"COG1137",1151,1425,1592,856,954,1746
"COG1138",83,217,35,130,23,166
"COG1139",1162,1541,905,591,837,1866
"COG1140",18,49,12,62,16,65
"COG1141",65,19,32,52,20,12
"COG1142",71,318,1035,43,44,33
"COG1143",616,863,682,403,531,283
"COG1144",350,136,57,510,41,31
"COG1145",3567,5649,5798,3995,4271,4045
"COG1146",489,727,674,422,692,584
"COG1148",260,583,692,465,430,220
"COG1149",8,7,82,23,0,5
"COG1150",56,195,359,179,82,66
"COG1151",2460,2502,1910,2006,2641,2993
"COG1152",40,67,16,140,106,53
"COG1154",6413,5749,4267,4814,5779,4772
"COG1155",1851,2520,2815,3335,2627,2439
"COG1156",1561,2163,2215,2533,2205,1631
"COG1157",340,102,238,228,520,305
"COG1158",2491,2595,2005,2063,1819,1260
"COG1159",2788,2062,2050,2945,1887,1364
"COG1160",4575,4384,4188,5147,4316,5092
"COG1161",1553,643,736,2695,913,461
"COG1162",2863,2274,1979,3288,2190,1877
"COG1164",1764,1111,1176,3734,1507,584
"COG1165",2640,2083,1312,632,2009,3145
"COG1166",1793,2785,2228,1176,2113,1704
"COG1167",3305,2896,2299,2419,3046,1610
"COG1168",3333,3301,3283,3559,3146,5097
"COG1169",1145,1181,948,404,995,1156
"COG1171",2377,2062,1711,1137,1769,1948
"COG1172",2046,1335,1687,1119,1214,1005
"COG1173",2089,2235,2019,2171,2433,1638
"COG1174",91,322,609,149,133,118
"COG1175",6883,4402,7188,5564,6708,3036
"COG1176",2240,1768,1379,968,1829,1532
"COG1177",2073,2023,1225,995,1856,1011
"COG1178",1077,1164,1074,647,607,639
"COG1179",2152,1745,1261,2734,1688,1497
"COG1180",3042,2695,2713,2609,1910,2167
"COG1181",3715,2694,2405,3360,2189,2079
"COG1182",60,54,46,41,32,24
"COG1183",1897,1220,1369,1097,1238,2006
"COG1184",5,1,11,0,30,3
"COG1185",5718,4722,4056,2315,1510,1356
"COG1186",3247,3008,2245,3061,2669,2427
"COG1187",4340,2788,2267,2939,2246,1197
"COG1188",988,606,809,670,678,848
"COG1189",1059,634,505,1185,910,384
"COG1190",4070,4442,3319,4986,4056,3587
"COG1191",5007,1827,1439,7241,3248,1303
"COG1192",7500,5513,4242,7264,6704,4288
"COG1193",5345,5198,4386,4422,4073,2006
"COG1194",1296,1936,1764,1503,1611,1455
"COG1195",3267,2615,2937,3901,2682,3496
"COG1196",4070,2773,1365,7073,3004,1328
"COG1197",7450,7308,5601,8667,5811,4291
"COG1198",5556,5443,3771,6360,5093,4024
"COG1199",1939,949,980,392,464,393
"COG1200",4957,4660,3222,5922,3965,2744
"COG1201",65,284,209,43,178,42
"COG1203",1709,1238,1626,3273,2260,1233
"COG1204",520,1151,2221,747,462,735
"COG1205",635,394,228,970,641,403
"COG1206",665,683,419,1124,627,235
"COG1207",779,801,480,445,535,432
"COG1208",3689,2458,2955,1797,2811,5013
"COG1209",2302,1901,2302,1647,2425,2436
"COG1210",988,654,347,403,401,302
"COG1211",3437,2643,2863,1919,2414,2204
"COG1212",1036,1397,1369,873,1044,1373
"COG1213",179,275,1169,183,85,137
"COG1214",2183,1769,1474,2463,1878,1846
"COG1215",3064,3614,3744,3768,3342,3374
"COG1216",4970,4871,6508,3529,5139,6889
"COG1217",4656,4734,3615,6005,4658,4227
"COG1218",197,849,1181,860,1071,1322
"COG1219",4688,3065,2801,4068,3424,2861
"COG1220",158,205,140,167,16,267
"COG1221",135,293,484,507,326,1432
"COG1225",804,658,1104,766,809,1302
"COG1226",631,971,686,709,775,2060
"COG1227",2386,895,705,3936,1480,838
"COG1228",1231,2215,1807,1487,2513,1794
"COG1230",135,539,733,91,47,60
"COG1232",1814,609,859,3107,483,801
"COG1233",140,764,247,483,455,1012
"COG1234",2706,1785,2014,1888,1834,1682
"COG1235",3809,3039,2960,3132,3329,3098
"COG1236",1321,800,505,2148,1307,665
"COG1237",574,619,634,214,403,391
"COG1238",826,879,1168,494,722,756
"COG1239",180,56,83,283,30,28
"COG1240",97,39,55,154,27,20
"COG1242",2139,1336,1610,2509,1389,1244
"COG1243",275,305,124,922,201,49
"COG1246",12,61,35,51,37,133
"COG1247",810,819,824,743,1058,1023
"COG1249",1143,4365,4541,2466,3187,4226
"COG1250",1092,627,747,244,192,94
"COG1251",20,69,169,31,95,84
"COG1252",624,860,998,348,456,668
"COG1253",6382,7008,7030,4866,5650,5568
"COG1254",303,108,93,112,214,82
"COG1256",748,136,284,492,1162,787
"COG1257",12,67,99,4,2,4
"COG1259",113,586,586,332,622,464
"COG1260",1321,1353,812,792,1226,1806
"COG1261",1,12,2,0,5,2
"COG1262",2424,2256,2663,1556,1097,3068
"COG1263",1867,1646,2696,1911,3592,2624
"COG1264",1783,1627,2358,1883,3238,2087
"COG1266",904,609,664,1533,2535,2454
"COG1267",452,390,386,317,405,361
"COG1268",942,546,394,681,727,455
"COG1269",2054,2717,3185,2947,2681,2473
"COG1270",562,878,1130,656,1206,929
"COG1271",1388,2173,1881,975,1568,1488
"COG1272",1193,1047,940,1764,1013,1403
"COG1273",22,2,37,18,58,3
"COG1274",277,301,100,229,325,31
"COG1275",30,120,145,47,63,167
"COG1276",0,12,8,1,7,8
"COG1277",611,654,939,1541,891,529
"COG1278",486,189,331,458,194,244
"COG1279",42,166,142,48,31,183
"COG1280",165,561,786,174,211,171
"COG1281",1329,722,565,1561,1051,623
"COG1282",6,135,8,1,0,14
"COG1283",7159,4892,4787,3228,5669,5668
"COG1284",7112,4838,5291,6412,4961,5219
"COG1285",1168,1090,1064,525,636,825
"COG1286",33,129,316,64,52,33
"COG1287",19,5,9,9,0,3
"COG1288",1068,596,1409,259,180,148
"COG1289",36,189,50,689,54,144
"COG1290",4,0,0,14,0,7
"COG1291",198,56,164,143,312,135
"COG1292",322,410,388,811,588,356
"COG1293",1916,1165,789,2383,1643,744
"COG1294",1124,1772,1835,1148,1556,2025
"COG1295",2477,2394,2272,2229,1763,1731
"COG1296",1038,751,523,747,1040,552
"COG1297",2049,2623,1951,1436,2110,1437
"COG1298",421,170,344,388,772,422
"COG1299",1882,935,884,1069,1525,1091
"COG1300",662,382,222,834,150,247
"COG1301",3257,2951,3323,3178,2602,2724
"COG1302",1496,580,520,913,857,332
"COG1304",333,534,354,292,449,177
"COG1305",1824,2060,2188,1646,3106,1301
"COG1306",302,81,261,43,29,22
"COG1307",3586,2217,1914,2487,3428,1452
"COG1309",5023,2986,4541,5436,2870,3196
"COG1310",95,102,21,52,168,64
"COG1312",1568,2446,1796,1243,2914,1873
"COG1313",1236,552,258,1940,729,365
"COG1314",31,58,61,40,19,35
"COG1315",444,80,161,428,745,455
"COG1316",3536,1594,1749,5220,1994,1268
"COG1317",52,21,11,71,91,14
"COG1319",464,481,513,513,664,374
"COG1320",9,43,58,4,13,7
"COG1321",1059,496,601,1165,708,248
"COG1322",730,873,578,1964,1822,1440
"COG1323",1456,734,600,2072,1019,425
"COG1324",21,5,10,146,3,13
"COG1327",754,532,347,448,578,336
"COG1328",7735,6021,5153,8311,6353,4691
"COG1329",151,143,127,584,27,18
"COG1330",4,30,31,3,13,74
"COG1331",12,24,493,37,9,26
"COG1332",38,20,39,96,203,7
"COG1333",42,598,732,87,40,116
"COG1335",1076,596,862,1085,733,494
"COG1336",13,11,29,20,2,6
"COG1337",43,43,53,55,130,16
"COG1338",201,59,131,155,262,169
"COG1342",368,462,296,244,394,274
"COG1343",443,120,343,468,426,288
"COG1344",1240,214,416,694,1456,1200
"COG1345",359,119,237,289,394,348
"COG1346",1708,1372,1429,875,1432,1048
"COG1347",636,1022,1103,600,893,1164
"COG1348",142,342,133,193,367,163
"COG1349",1371,1770,1976,507,660,1160
"COG1350",1539,2088,1909,1208,1681,1630
"COG1351",1525,695,217,386,479,204
"COG1352",228,63,183,171,403,263
"COG1353",105,140,188,213,299,24
"COG1354",1288,624,430,1665,775,333
"COG1355",905,276,5,2,0,1
"COG1357",427,675,844,1592,976,588
"COG1358",475,204,233,258,290,274
"COG1359",292,234,597,332,202,273
"COG1360",1421,788,1036,355,531,419
"COG1361",129,191,32,69,45,8
"COG1362",4308,1878,1586,3077,2756,1499
"COG1363",1455,981,690,589,915,385
"COG1364",1927,849,497,778,1291,639
"COG1366",702,357,300,147,139,108
"COG1368",9857,6561,6379,7024,4682,3472
"COG1372",20,0,46509,0,0,3
"COG1373",40796,12901,10194,12628,9856,8485
"COG1376",2031,970,966,1615,1521,751
"COG1377",263,64,174,200,407,216
"COG1378",31,33,41,52,173,82
"COG1379",162,89,283,1104,59,72
"COG1380",1149,711,1012,561,767,805
"COG1381",1252,606,482,1619,801,361
"COG1384",17,9,62,33,3,0
"COG1385",1819,1256,1261,1417,1123,1095
"COG1386",384,170,95,1242,654,334
"COG1387",1990,2258,2905,2019,2638,3453
"COG1388",2104,1152,941,3070,1833,1742
"COG1390",87,17,27,15,23,14
"COG1391",55,327,23,116,10,92
"COG1392",247,415,409,504,245,1007
"COG1393",593,495,694,627,444,391
"COG1394",788,825,1252,1112,765,387
"COG1396",4873,3960,4238,1996,1348,951
"COG1397",1909,1611,2978,525,278,548
"COG1399",639,530,351,401,577,296
"COG1401",2678,2002,1393,844,840,1105
"COG1402",424,663,492,502,659,953
"COG1403",894,230,535,358,192,82
"COG1404",5995,7252,11409,4281,6634,5850
"COG1406",55,6,1,45,114,76
"COG1408",4838,3504,3297,3029,3333,4180
"COG1409",3862,4243,4882,3722,5237,7626
"COG1410",1786,1964,1458,3351,5773,6152
"COG1413",15,5,44,1,16,16
"COG1414",568,1040,766,285,145,136
"COG1415",6,6,0,6,1,2
"COG1416",2,1,40,6,0,5
"COG1418",6200,4684,4023,6443,4870,3858
"COG1419",250,24,51,177,350,297
"COG1420",1871,1021,608,2577,1207,568
"COG1424",33,54,34,44,15,118
"COG1426",90,57,139,39,13,107
"COG1427",43,195,246,150,130,200
"COG1428",1687,505,313,137,101,11
"COG1429",1200,2936,2299,1179,2363,3395
"COG1430",163,45,104,65,8,17
"COG1431",10,0,0,0,12,27
"COG1432",908,332,230,568,312,253
"COG1433",129,330,263,151,273,85
"COG1434",405,599,626,488,477,691
"COG1435",727,1124,1189,1160,1128,828
"COG1436",237,76,79,79,41,16
"COG1437",18,1,1,22,16,3
"COG1438",1762,1151,1295,923,1252,1643
"COG1440",102,82,396,87,173,99
"COG1441",1,18,0,0,3,22
"COG1442",964,1968,2136,389,642,528
"COG1443",470,536,337,274,382,302
"COG1444",3,26,6,3,11,22
"COG1445",1799,840,660,1042,1428,1083
"COG1446",50,218,324,246,275,873
"COG1447",146,92,178,92,232,155
"COG1448",169,338,240,339,64,246
"COG1449",1334,1771,1986,841,1264,928
"COG1450",41,127,139,40,15,38
"COG1451",1157,1533,1198,1693,1373,1041
"COG1452",52,170,41,124,14,94
"COG1453",1080,2148,1973,1825,1552,1621
"COG1454",5043,5257,4652,7962,7299,5927
"COG1455",603,313,1573,658,922,335
"COG1456",85,103,31,87,108,25
"COG1457",365,366,336,480,339,638
"COG1459",1982,676,1015,1862,850,635
"COG1461",1754,1200,847,1150,1619,854
"COG1462",1,8,40,6,1,3
"COG1463",172,242,83,166,55,206
"COG1464",1187,780,607,886,553,420
"COG1465",7,8,8,12,0,4
"COG1466",2449,2097,2057,3077,2093,2559
"COG1468",573,210,426,643,360,275
"COG1469",48,162,65,56,37,182
"COG1470",59,211,264,249,139,184
"COG1472",20053,32733,20981,20227,29061,21743
"COG1473",1761,3005,2391,2584,1915,1315
"COG1475",7359,6440,4989,6973,8071,5293
"COG1476",423,250,398,359,458,347
"COG1477",2891,2311,2105,1830,2438,1998
"COG1479",6810,3656,3845,4121,3384,3946
"COG1480",3049,2584,2552,1345,2443,4125
"COG1481",1415,733,576,2023,886,432
"COG1482",2094,3252,3681,2294,2985,2158
"COG1483",180,48,180,657,110,74
"COG1484",6005,4472,4867,5837,5527,9109
"COG1485",1,25,3,1,5,14
"COG1486",496,466,1015,637,721,376
"COG1487",106,273,365,277,205,188
"COG1488",2342,1726,1673,2724,1912,1185
"COG1489",113,116,72,268,312,97
"COG1490",1774,1306,1113,1788,1273,1479
"COG1492",1038,1788,2133,1345,2590,2248
"COG1493",1252,652,454,684,1027,411
"COG1494",89,221,87,116,74,71
"COG1495",66,183,18,58,4,57
"COG1496",2035,1780,1453,1608,1330,1381
"COG1501",9835,10871,8090,9660,10266,11121
"COG1502",6763,5070,4743,6027,5585,5774
"COG1505",242,656,586,478,363,218
"COG1506",9643,14409,14914,7106,10843,16113
"COG1507",5,49,0,0,0,1
"COG1508",2168,2759,3002,1649,2263,3142
"COG1509",360,1387,2070,1003,1181,1359
"COG1511",2934,2150,1073,3277,3308,1158
"COG1512",1262,1571,1038,1326,1682,1930
"COG1513",5,0,0,0,2,5
"COG1514",180,27,14,32,9,17
"COG1515",0,7,2,0,1,4
"COG1516",173,31,104,111,186,142
"COG1518",2645,1175,1444,2366,2146,929
"COG1519",1236,1943,1940,1328,1628,2904
"COG1520",664,3342,2086,1780,3223,3202
"COG1521",1470,1577,1559,1272,1756,1111
"COG1522",3444,2357,2607,1723,2272,2875
"COG1523",3182,3295,2724,2012,3682,4288
"COG1524",3391,3332,3509,2611,2566,4481
"COG1525",107,43,38,85,4,45
"COG1526",98,115,45,86,143,67
"COG1527",679,234,382,1008,394,196
"COG1528",817,1130,1989,1090,1504,2479
"COG1529",1498,1564,1726,1688,1987,1273
"COG1530",2486,2636,2353,776,627,607
"COG1533",2025,1815,1846,2797,2944,3276
"COG1534",485,289,216,446,363,221
