"","NLM001","DLM008","DOM003","NLM024","DOF003","DOF009"
"COG0636",888,1336,526,523,1018,1221
"COG0637",4387,3855,4906,3198,4000,3945
"COG0639",885,847,940,639,1781,881
"COG0640",976,1354,1009,204,891,1017
"COG0641",5607,5294,4114,3584,6080,5360
"COG0642",66209,85926,48542,70451,129667,72257
"COG0643",927,561,766,121,502,285
"COG0644",180,36,1322,234,20,207
"COG0645",12,2,0,0,1,0
"COG0646",5273,4381,4304,5039,4332,4181
"COG0647",139,204,286,154,375,574
"COG0648",1033,2265,810,616,1557,1167
"COG0649",1963,1493,1399,2446,1855,2272
"COG0650",153,58,627,130,93,113
"COG0651",539,892,1496,594,1135,922
"COG0652",2586,2446,2442,2707,1955,2313
"COG0653",9135,6678,5900,5542,5498,5635
"COG0654",321,30,1443,357,34,113
"COG0655",1410,2515,1699,1648,2628,2441
"COG0656",1185,1697,2103,504,644,658
"COG0657",4248,4612,2910,5675,4352,4265
"COG0658",2421,2873,1652,928,3004,2705
"COG0659",3533,2803,2917,4678,3331,2868
"COG0661",221,416,1511,214,174,596
"COG0662",999,986,2027,2074,1030,542
"COG0663",1007,1234,1609,1030,794,1303
"COG0664",4938,6490,5428,5903,6261,6596
"COG0665",504,432,1628,510,722,795
"COG0666",1120,995,1125,667,2831,1408
"COG0667",3201,4133,4033,3644,3587,4315
"COG0668",4067,4869,4424,7667,5951,5367
"COG0669",1512,1879,1273,1412,1355,1494
"COG0670",1214,421,2087,1514,278,971
"COG0671",2448,2101,3095,2845,1574,1678
"COG0672",78,14,565,51,6,288
"COG0673",9932,9075,7050,8417,11590,8412
"COG0674",9183,8768,8191,13552,8881,11577
"COG0675",2551,2089,5953,3354,3448,2630
"COG0676",55,4,353,51,3,69
"COG0677",1024,2978,1307,1805,1756,1279
"COG0678",10,7,3,1,19,2
"COG0679",2147,2594,3068,677,800,941
"COG0680",121,48,504,58,21,44
"COG0681",4120,5150,3162,4531,5109,5331
"COG0682",2533,2223,2763,2848,1906,2222
"COG0683",947,1469,1609,231,665,618
"COG0684",165,406,383,148,575,584
"COG0685",2828,2327,2094,2272,2213,2112
"COG0686",1265,1290,1584,2286,1292,1116
"COG0687",2826,2793,2688,2188,2100,2449
"COG0688",1675,1152,1759,2298,1297,1587
"COG0689",48,42,221,261,227,260
"COG0690",29,19,29,89,34,33
"COG0691",1270,1541,1050,877,981,1375
"COG0692",1318,1408,1736,1745,814,1286
"COG0693",1704,2389,1804,1795,1881,1760
"COG0694",50,54,274,38,156,71
"COG0695",63,12,332,19,2,36
"COG0696",5043,3688,4045,5336,3313,3493
"COG0697",9969,8733,11392,12141,8013,10790
"COG0698",1646,2105,1543,1122,1422,1356
"COG0699",257,100,767,123,316,166
"COG0700",2190,1350,2260,3293,1625,1561
"COG0701",1230,1222,1000,355,356,611
"COG0702",194,60,1136,216,78,119
"COG0703",2090,2075,2484,2168,1859,2081
"COG0704",1053,2158,1068,246,504,440
"COG0705",2467,2161,1845,594,629,852
"COG0706",4518,3440,3627,4720,3405,3743
"COG0707",3710,3567,3594,3045,2749,2830
"COG0708",1621,1768,1722,1710,1452,1564
"COG0709",255,602,737,271,401,436
"COG0710",438,393,443,133,337,353
"COG0711",1046,1344,1234,845,928,1148
"COG0712",698,1307,982,386,1122,840
"COG0713",71,147,39,96,242,372
"COG0714",4549,4188,3801,1166,1698,1687
"COG0715",2497,1882,2115,2128,2060,1675
"COG0716",2895,3771,2463,685,1015,1557
"COG0717",184,22,390,44,75,339
"COG0718",517,792,319,168,482,400
"COG0719",5228,4731,5789,7120,4218,5453
"COG0720",1077,1063,527,363,981,757
"COG0721",409,522,305,91,296,322
"COG0722",978,1380,2270,235,736,1044
"COG0723",130,81,8,14,100,45
"COG0724",313,905,16,507,1045,567
"COG0725",342,524,732,66,96,125
"COG0726",4903,6383,3624,3064,5361,3967
"COG0727",37,67,127,25,99,216
"COG0728",204,278,1068,242,389,631
"COG0729",108,27,575,323,5,103
"COG0730",1047,403,896,490,585,464
"COG0731",1108,911,969,1636,1078,1247
"COG0732",4965,3596,4771,1914,2514,4522
"COG0733",7575,5978,5601,6294,4410,4627
"COG0735",949,973,653,1726,2410,2839
"COG0736",171,179,459,92,188,305
"COG0737",5287,4045,5385,6040,4406,4791
"COG0738",9562,5915,7554,11578,7876,8780
"COG0739",8595,9018,7947,6304,12115,12226
"COG0740",2888,3582,2114,1698,3000,3052
"COG0741",2606,2549,3049,2927,3362,3571
"COG0742",1491,1621,1478,1697,1303,1527
"COG0743",2769,2714,2773,2752,2373,2455
"COG0744",3388,3360,3863,2202,3834,3874
"COG0745",38398,45766,22090,26333,43821,33898
"COG0746",168,257,406,98,86,179
"COG0747",2457,4402,6054,2998,3391,4980
"COG0749",6728,4630,7367,5942,4873,5120
"COG0750",4238,3756,3197,2670,3007,2848
"COG0751",251,109,952,557,338,359
"COG0752",124,49,481,279,191,222
"COG0753",313,838,433,354,793,1382
"COG0754",228,36,1216,299,42,377
"COG0755",1368,1841,1619,3712,1968,2818
"COG0756",1647,2721,1564,1302,1618,1221
"COG0757",485,376,469,1492,704,1213
"COG0758",2960,2488,2854,2899,2284,2273
"COG0759",764,712,391,346,525,556
"COG0760",4889,3058,4760,4410,3514,3840
"COG0761",2685,2602,2442,2936,2331,2718
"COG0762",67,29,319,75,77,127
"COG0763",1342,997,2190,3073,1597,2004
"COG0764",2133,2033,2276,3292,2274,2417
"COG0765",4907,5417,5824,1073,936,1302
"COG0766",4009,4325,3707,3851,3366,3272
"COG0767",1633,866,1822,2336,1312,1361
"COG0768",11673,11179,12105,12352,9969,10743
"COG0769",4703,4546,4666,4922,3439,4368
"COG0770",6186,5353,5385,8338,5431,6182
"COG0771",3554,3011,3393,3284,2642,3176
"COG0772",7464,6939,7587,6919,6179,6862
"COG0773",3876,2895,4543,4011,2951,3341
"COG0774",1625,1376,2205,3372,1770,2085
"COG0775",2367,3275,2238,726,842,1153
"COG0776",2743,2891,2706,2269,2221,2596
"COG0777",953,1053,639,286,1043,509
"COG0778",5422,6569,5603,6013,6639,7347
"COG0779",589,956,520,197,533,465
"COG0780",986,753,1146,1329,814,970
"COG0781",1610,1840,1543,1644,1577,1725
"COG0782",2291,2471,2128,2361,1857,2187
"COG0783",189,630,273,191,658,453
"COG0784",10440,12615,9639,7864,17576,8270
"COG0785",9,26,9,60,143,63
"COG0786",1120,885,672,780,1138,606
"COG0787",5152,4303,4780,5560,3959,4931
"COG0788",189,892,180,195,665,338
"COG0789",2676,3267,2763,1699,2843,2650
"COG0790",2572,1083,2022,964,1434,2091
"COG0791",3742,5438,2905,1240,4406,4401
"COG0792",997,1299,911,1026,1006,1146
"COG0793",14902,9767,10606,6269,4354,5137
"COG0794",1679,1305,2303,2619,1288,1366
"COG0795",4059,2397,6215,6545,2858,1920
"COG0796",2489,2090,2723,2723,1717,2203
"COG0797",126,34,771,1196,133,105
"COG0798",1097,69,24,40,265,286
"COG0799",419,471,347,1060,1119,1140
"COG0800",506,564,632,1717,1399,1463
"COG0801",1304,994,1209,1074,688,1262
"COG0802",1410,1433,1503,1407,1243,1381
"COG0803",1180,1728,1484,1465,1404,2377
"COG0804",166,120,36,15,55,71
"COG0805",178,313,199,744,772,1286
"COG0806",1298,1127,1358,1162,868,944
"COG0807",2096,1858,2525,3139,2185,2202
"COG0809",5292,3568,3538,6048,3653,4106
"COG0810",55,16,120,52,39,37
"COG0811",2473,1749,2880,3902,2248,3161
"COG0812",2271,2274,2291,1556,2273,2295
"COG0813",430,751,575,281,530,481
"COG0814",838,167,3617,562,421,520
"COG0815",162,116,469,188,308,251
"COG0816",1238,1627,1144,1117,1241,1427
"COG0817",1035,1200,1134,1354,1115,1408
"COG0818",354,638,360,434,462,658
"COG0819",151,209,374,56,420,380
"COG0820",2834,2754,2525,2921,2492,2529
"COG0821",3913,2945,3014,4006,2937,3072
"COG0822",2487,2760,1467,1795,1817,1917
"COG0823",1195,1030,494,358,1302,664
"COG0824",729,1170,598,893,1264,1389
"COG0825",1088,1170,570,291,1181,633
"COG0826",7402,5772,6974,7658,6354,6024
"COG0827",5013,9488,4068,2454,9107,11199
"COG0828",249,371,176,34,180,190
"COG0829",53,60,8,17,76,75
"COG0830",44,66,22,5,74,72
"COG0831",32,27,11,7,46,30
"COG0832",36,50,15,11,60,43
"COG0833",171,123,1810,336,23,326
"COG0834",5810,6470,8183,4077,4544,5703
"COG0835",1084,887,366,62,625,266
"COG0836",4726,1971,4860,5669,2357,3141
"COG0837",55,12,448,40,8,54
"COG0838",587,518,424,942,504,579
"COG0839",1039,837,1003,545,257,351
"COG0840",10272,10082,5344,679,6940,2748
"COG0841",22952,20139,17054,12186,10541,10877
"COG0842",7272,5596,5195,7747,8020,6733
"COG0843",55,13,336,29,1,8
"COG0845",6389,5215,4677,27404,24047,24441
"COG0846",2792,3040,2850,1937,2089,2731
"COG0847",2018,1616,2493,2851,2013,2086
"COG0848",152,91,663,299,209,176
"COG0849",3149,1133,3223,2695,1594,1724
"COG0850",501,544,372,115,258,134
"COG0851",207,246,231,93,166,53
"COG0852",1971,1495,1415,2450,1742,2289
"COG0853",631,764,721,1104,606,874
"COG0854",565,825,284,680,880,1064
"COG0855",4300,2936,2723,2227,3312,4311
"COG0857",110,21,1185,142,10,343
"COG0858",1237,1459,1253,1051,1050,1310
"COG0859",2294,507,3830,3787,1299,1799
"COG0860",3553,4146,3204,1950,3299,3135
"COG0861",957,79,3165,589,62,169
"COG0863",1289,2670,2449,1417,4857,2144
"COG0864",51,49,122,78,65,74
"COG1001",555,1007,664,555,864,1175
"COG1002",9988,2644,5743,8966,3403,3910
"COG1003",873,2031,1327,1366,2623,2435
"COG1004",2966,4022,3446,2273,4646,4277
"COG1005",1470,996,1313,2452,1238,1341
"COG1006",57,118,23,20,80,33
"COG1007",2442,1221,1363,3109,1717,2070
"COG1008",1919,1599,1749,3124,1548,1980
"COG1009",2618,1558,3058,4669,1484,1909
"COG1010",470,919,336,236,1178,602
"COG1011",4301,4651,5507,4620,3682,4369
"COG1012",3144,2581,6259,3423,4102,2991
"COG1013",8298,7768,7872,12586,6782,9966
"COG1014",9350,9420,7651,12857,8964,12335
"COG1015",1032,1019,1364,448,822,644
"COG1017",95,10,476,116,50,49
"COG1018",197,58,1252,105,26,66
"COG1020",1405,1890,885,402,2032,1964
"COG1021",66,12,473,95,14,470
"COG1022",8202,5844,7281,9248,7611,9243
"COG1023",0,4,221,0,0,116
"COG1024",1083,1245,2987,761,755,1073
"COG1025",151,18,725,139,15,57
"COG1026",1866,1843,1029,476,1717,1133
"COG1027",2478,1074,2441,3634,952,1872
"COG1028",8249,10778,10079,11845,12689,13066
"COG1030",28,47,38,145,181,259
"COG1032",5664,7416,3614,4556,6225,5490
"COG1033",2198,2850,1073,292,2190,1984
"COG1034",819,1093,1120,711,1512,1431
"COG1035",1319,1578,185,1722,1676,1562
"COG1038",602,1126,370,621,1268,1635
"COG1039",24,97,127,14,70,15
"COG1040",1803,1925,2100,2246,1649,1787
"COG1041",81,263,114,1,109,46
"COG1042",579,1559,904,828,2230,1283
"COG1043",1834,1581,1737,2903,1874,2566
"COG1044",1594,1138,1407,3164,1370,1886
"COG1045",650,921,566,2322,2536,2966
"COG1047",619,780,633,877,704,762
"COG1048",4993,4209,4988,3380,3329,3988
"COG1049",112,17,786,156,16,56
"COG1051",1628,2036,1298,1849,2008,2109
"COG1052",2896,4179,1554,940,1315,1006
"COG1053",7500,3647,6003,9582,6598,5889
"COG1054",77,34,351,53,16,47
"COG1055",3102,1111,3940,3623,1831,1372
"COG1056",76,76,357,45,29,73
"COG1057",1700,1704,1699,1754,1401,1456
"COG1058",504,661,689,389,870,934
"COG1059",0,0,1,41,0,0
"COG1060",832,1041,923,3886,3501,3669
"COG1061",4693,2906,5882,3679,2765,4221
"COG1062",76,8,394,84,15,28
"COG1063",4816,4716,5703,4302,4282,4032
"COG1064",122,112,740,136,19,82
"COG1066",2952,2686,2482,2509,2302,2930
"COG1067",435,206,1231,104,92,92
"COG1069",346,524,302,132,1174,253
"COG1070",8215,6809,8703,8463,6257,6746
"COG1071",114,1014,22,65,345,131
"COG1072",19,11,126,43,20,40
"COG1073",3643,5520,4325,4297,6056,6677
"COG1074",6201,5045,4817,4540,4151,3444
"COG1075",173,310,1,12,162,142
"COG1076",845,509,1135,1958,639,919
"COG1077",3756,3849,3191,3894,2885,2826
"COG1078",525,979,224,896,884,412
"COG1079",838,1648,176,324,1231,1091
"COG1080",2479,2524,3588,1112,1902,1819
"COG1082",1331,3579,1771,1569,2653,2405
"COG1083",935,864,81,282,803,895
"COG1085",76,96,815,97,33,329
"COG1086",4452,5544,1288,2073,5550,3892
"COG1087",2606,2611,2576,2441,2247,2467
"COG1088",2537,2915,3243,3887,3268,3319
"COG1089",1831,2609,1628,3040,2370,1332
"COG1090",104,97,303,210,299,264
"COG1091",2245,2395,1296,827,900,858
"COG1092",1007,1013,880,2867,2739,2656
"COG1098",111,224,160,45,157,186
"COG1099",0,0,0,0,0,0
"COG1101",1039,2006,399,340,885,743
"COG1102",48,4,0,1,20,2
"COG1104",2951,4031,1233,597,2343,1802
"COG1105",1074,1161,1668,396,705,698
"COG1106",6587,2883,1277,1999,2829,2612
"COG1108",2019,1785,2059,2557,1345,1777
"COG1109",7893,8613,7105,8392,7069,7664
"COG1112",7192,6048,5515,8588,6432,6576
"COG1113",448,78,3886,585,73,795
"COG1114",408,711,1360,679,513,649
"COG1115",5873,4896,5363,4984,4595,4249
"COG1116",1025,1635,625,560,1272,952
"COG1117",1189,1964,1329,844,1602,1835
"COG1118",555,757,1110,184,676,514
"COG1119",1437,899,1884,2137,961,1484
"COG1120",2740,3280,2254,3189,3747,2907
"COG1121",1479,1910,1354,2080,1321,1698
"COG1122",3279,5017,3829,1095,3152,7333
"COG1123",359,334,1954,275,426,1264
"COG1124",184,201,540,261,192,95
"COG1125",106,193,352,267,258,117
"COG1126",3050,4347,3625,1785,2185,2590
"COG1127",1517,1019,1702,695,504,507
"COG1129",3888,5057,5069,1555,3258,2093
"COG1131",11830,13381,6690,4655,12650,9594
"COG1132",23554,30896,19167,11429,23407,32114
"COG1133",68,9,436,84,6,47
"COG1134",1628,1648,808,178,403,327
"COG1135",965,1276,1170,539,661,979
"COG1136",13233,14293,10911,10522,11353,11813
"COG1137",1348,862,1607,1996,1087,1327
"COG1138",312,39,1153,390,169,172
"COG1139",820,333,1875,3022,711,1728
"COG1140",153,16,706,137,84,74
"COG1141",20,69,17,5,38,127
"COG1142",457,110,2296,532,278,365
"COG1143",692,668,928,886,719,800
"COG1144",193,117,108,134,154,71
"COG1145",4071,5413,2765,2876,6144,5066
"COG1146",596,671,854,591,793,662
"COG1148",111,373,68,85,197,115
"COG1149",9,25,0,236,1,96
"COG1150",24,99,9,24,175,106
"COG1151",3113,2558,3067,4668,2752,2817
"COG1152",44,315,11,1,265,104
"COG1154",6178,5556,4778,6262,4719,4044
"COG1155",1487,2670,585,1185,2341,2827
"COG1156",1295,2408,438,954,2314,2182
"COG1157",594,622,441,145,680,226
"COG1158",2956,1991,1966,2021,1719,1927
"COG1159",2451,2249,2552,2098,1795,2198
"COG1160",4420,4296,4292,4482,4177,4389
"COG1161",824,1246,666,293,695,577
"COG1162",2464,2171,2082,2416,2288,2118
"COG1164",1676,2379,1332,411,1763,1525
"COG1165",2053,1772,2513,3816,2031,1794
"COG1166",2285,1655,2535,3683,1836,2667
"COG1167",2895,4069,2483,842,2649,3153
"COG1168",3204,3322,4269,5545,3828,4108
"COG1169",1043,711,1664,2013,414,1032
"COG1171",2380,1719,3087,2300,1446,1820
"COG1172",2096,3308,2660,1161,1999,1089
"COG1173",2107,3656,3612,1372,2980,4059
"COG1174",180,107,808,379,332,105
"COG1175",7520,9597,5753,1122,4425,7029
"COG1176",2124,2295,1764,2058,1475,1662
"COG1177",2046,2531,1940,1691,1565,1885
"COG1178",1111,777,811,802,1049,369
"COG1179",1678,1787,1466,1826,1399,1600
"COG1180",2361,2655,3461,1717,2307,2086
"COG1181",2781,2814,3133,2925,2212,3226
"COG1182",13,24,36,39,67,29
"COG1183",1579,1317,1390,1868,1130,1295
"COG1184",27,106,117,0,5,11
"COG1185",5223,4011,4710,5984,4073,4537
"COG1186",3023,2479,3115,3005,2562,2796
"COG1187",3300,2893,2407,2127,2172,2843
"COG1188",241,245,173,974,654,851
"COG1189",819,1335,691,184,767,896
"COG1190",3736,3655,4484,5025,3679,4154
"COG1191",3178,4998,1081,393,2707,1938
"COG1192",6003,6600,5526,5357,5722,7027
"COG1193",4959,4610,4213,4512,3708,3710
"COG1194",641,553,514,1694,1801,1820
"COG1195",3582,3093,3199,2555,2777,2846
"COG1196",2874,3255,1648,916,2366,1811
"COG1197",7027,6071,6661,7589,5680,4989
"COG1198",5190,4160,4950,5111,4301,4487
"COG1199",1439,1362,2184,756,1468,1301
"COG1200",4410,3839,4957,4876,3804,3512
"COG1201",71,27,1342,114,24,671
"COG1203",1008,1265,2610,2221,1342,1907
"COG1204",575,937,1214,361,1031,1342
"COG1205",4607,628,5092,1758,1581,1654
"COG1206",405,736,501,223,601,559
"COG1207",639,739,1403,457,526,663
"COG1208",2468,2742,1828,2390,2670,3341
"COG1209",1412,1843,1057,800,701,904
"COG1210",1177,493,1976,1766,309,557
"COG1211",3532,2419,3215,3693,2445,2737
"COG1212",1091,1126,1288,1652,1235,1286
"COG1213",229,291,2,445,189,193
"COG1214",1916,2070,1913,2189,1748,1823
"COG1215",1792,3577,2906,1335,3845,2467
"COG1216",4791,6363,3617,5420,4937,4416
"COG1217",4556,4086,4475,5337,3963,4185
"COG1218",492,854,293,603,1026,1124
"COG1219",4043,3620,3390,1137,1016,1068
"COG1220",121,72,1045,272,164,176
"COG1221",509,452,3543,651,367,332
"COG1225",852,1037,808,1177,903,980
"COG1226",1065,776,2489,1148,950,1235
"COG1227",1110,1568,789,164,477,345
"COG1228",1244,2967,881,768,2151,1517
"COG1230",253,397,537,226,388,1050
"COG1232",273,337,994,258,500,689
"COG1233",141,160,13,579,652,366
"COG1234",2135,1886,1921,2024,1820,1780
"COG1235",3314,3622,2879,3578,2838,2587
"COG1236",1128,1943,643,280,1068,886
"COG1237",181,543,864,181,445,203
"COG1238",888,770,817,894,880,900
"COG1239",242,35,47,8,21,52
"COG1240",175,15,36,11,17,102
"COG1242",1887,1584,1629,401,403,551
"COG1243",180,358,42,70,87,86
"COG1246",142,47,576,143,103,73
"COG1247",795,1089,568,507,822,1146
"COG1249",1748,3011,2466,1964,4442,3526
"COG1250",976,1068,1916,424,683,787
"COG1251",191,95,913,179,92,109
"COG1252",767,835,1051,1401,652,242
"COG1253",5553,6503,6406,6750,5777,6491
"COG1254",115,317,221,50,187,154
"COG1256",1567,1361,701,106,1200,342
"COG1257",0,28,14,0,10,9
"COG1259",154,609,25,166,669,469
"COG1260",1628,1009,2078,2957,1198,1401
"COG1261",26,16,186,27,86,8
"COG1262",2419,728,1798,2661,3038,1239
"COG1263",911,934,2671,2279,1912,2669
"COG1264",2616,2356,7414,1971,1781,2513
"COG1266",2704,2265,1985,657,624,744
"COG1267",146,549,908,964,566,313
"COG1268",675,1087,591,158,746,690
"COG1269",1594,2533,523,1083,2693,2975
"COG1270",620,1453,558,386,1146,1068
"COG1271",1443,1409,1838,2463,1677,1888
"COG1272",1016,918,1183,328,449,310
"COG1273",0,69,25,2,0,0
"COG1274",150,532,4,23,78,103
"COG1275",38,9,146,300,76,115
"COG1276",34,12,207,17,7,11
"COG1277",489,889,186,247,1380,861
"COG1278",111,101,349,141,323,319
"COG1279",82,92,473,82,51,324
"COG1280",300,842,796,382,710,453
"COG1281",1112,1439,945,351,882,762
"COG1282",72,7,550,67,134,165
"COG1283",7456,5255,6947,7539,4373,4195
"COG1284",6765,5912,6300,5669,4227,4966
"COG1285",866,739,801,867,680,865
"COG1286",61,73,299,82,132,108
"COG1287",3,19,0,6,0,25
"COG1288",612,702,814,942,1132,588
"COG1289",488,64,2771,556,75,220
"COG1290",2,2,0,0,2,2
"COG1291",435,315,425,81,408,127
"COG1292",2044,650,1335,478,642,788
"COG1293",475,665,266,327,1314,940
"COG1294",1261,1234,1760,2056,1518,1795
"COG1295",2455,1992,2536,2980,2068,2057
"COG1296",994,1318,1132,320,972,769
"COG1297",2581,1499,1963,3165,1918,2308
"COG1298",1055,918,592,125,964,248
"COG1299",1919,1418,3219,1123,910,1021
"COG1300",111,183,2,128,512,269
"COG1301",2333,2016,4604,5436,3113,3091
"COG1302",1066,1588,349,135,749,728
"COG1304",331,478,585,268,364,440
"COG1305",1309,3520,2211,823,910,607
"COG1306",124,288,239,158,57,115
"COG1307",3882,5577,1347,579,3098,3145
"COG1309",3667,5479,4467,1377,3310,4820
"COG1310",171,79,202,48,107,44
"COG1312",2675,2544,1865,917,714,718
"COG1313",654,1011,308,102,640,583
"COG1314",71,56,235,81,40,34
"COG1315",844,742,128,23,683,238
"COG1316",2641,3564,2646,526,1907,2182
"COG1317",73,153,166,59,102,36
"COG1319",473,743,890,228,633,682
"COG1320",36,27,13,9,24,3
"COG1321",667,1439,531,110,621,1345
"COG1322",1456,1643,1830,2663,1772,1823
"COG1323",923,1209,513,226,798,538
"COG1324",31,26,209,25,29,28
"COG1327",613,899,719,237,454,675
"COG1328",7610,6678,5487,6742,5754,5796
"COG1329",94,140,222,19,151,243
"COG1330",145,18,814,304,19,104
"COG1331",4,121,0,15,44,6
"COG1332",51,164,8,0,52,162
"COG1333",65,107,24,282,533,248
"COG1335",660,1223,1224,443,997,836
"COG1336",3,7,0,0,38,6
"COG1337",42,131,3,6,46,172
"COG1338",344,507,309,57,393,116
"COG1342",465,379,231,159,471,245
"COG1343",169,346,449,380,306,387
"COG1344",2512,2293,1066,102,2606,673
"COG1345",1003,710,433,96,729,181
"COG1346",589,495,456,1763,1295,1381
"COG1347",697,790,351,1003,828,1282
"COG1348",175,119,141,137,206,354
"COG1349",2064,2455,5921,1579,1310,1780
"COG1350",1937,1266,1545,2818,1267,1731
"COG1351",1037,373,970,567,675,273
"COG1352",454,456,343,51,355,168
"COG1353",116,252,24,27,217,430
"COG1354",789,1251,413,249,553,683
"COG1355",4,11,839,1,196,53
"COG1357",854,766,1193,305,958,663
"COG1358",341,661,318,135,306,211
"COG1359",154,297,358,122,462,330
"COG1360",2043,603,2019,1983,1056,924
"COG1361",39,106,14,17,97,100
"COG1362",2986,3144,2748,2930,1942,1898
"COG1363",690,1764,1513,468,805,553
"COG1364",1264,1420,945,130,348,274
"COG1366",447,804,145,119,590,354
"COG1368",6974,4364,6666,5732,5772,6795
"COG1372",12,120,1,0,113,8
"COG1373",33344,13302,38558,14660,3789,3840
"COG1376",1560,2135,1788,403,1127,1316
"COG1377",646,537,375,80,530,173
"COG1378",183,292,78,40,148,112
"COG1379",82,99,5,68,232,128
"COG1380",1079,995,910,1028,864,923
"COG1381",724,1132,824,240,724,613
"COG1384",2,6,15,2,9,6
"COG1385",1332,1273,1556,1853,1170,1189
"COG1386",674,953,366,136,509,458
"COG1387",2376,3450,2675,2127,2587,2295
"COG1388",2005,2006,602,711,1552,1658
"COG1390",30,43,42,12,22,92
"COG1391",212,16,1520,331,93,447
"COG1392",233,199,217,424,546,779
"COG1393",620,848,879,260,671,770
"COG1394",522,1217,185,271,917,1092
"COG1396",4829,7034,3634,2829,4502,4720
"COG1397",1173,571,1534,1279,513,1122
"COG1399",181,333,266,170,530,733
"COG1401",1912,1301,4451,1583,1023,1726
"COG1402",1210,773,338,497,850,372
"COG1403",266,500,171,299,587,427
"COG1404",7787,6422,4180,4557,4866,7299
"COG1406",127,28,2,0,120,37
"COG1408",4633,3497,3365,4115,3327,3070
"COG1409",4442,4589,2462,3091,5655,5593
"COG1410",5864,4706,5192,6549,4843,4750
"COG1413",65,33,433,49,0,17
"COG1414",261,292,558,573,895,1291
"COG1415",1,0,0,0,0,5
"COG1416",1,5,0,2,0,8
"COG1418",5462,5024,4409,5014,3470,4560
"COG1419",586,342,32,0,408,140
"COG1420",1181,1743,901,273,949,979
"COG1424",32,23,205,33,34,22
"COG1426",60,36,338,96,163,99
"COG1427",34,83,221,76,205,225
"COG1428",1286,86,1781,1792,128,170
"COG1429",5282,899,2959,4794,2096,2320
"COG1430",71,30,0,0,151,20
"COG1431",10,41,10,1,1,21
"COG1432",415,866,97,90,1021,385
"COG1433",296,205,33,190,432,331
"COG1434",584,1175,1295,123,234,193
"COG1435",1046,1246,868,262,904,1058
"COG1436",122,145,22,18,65,48
"COG1437",16,28,18,1,24,11
"COG1438",1869,1469,1515,1445,1154,1398
"COG1440",213,312,378,127,98,154
"COG1441",38,3,158,27,9,16
"COG1442",1312,2596,4585,826,568,1114
"COG1443",441,468,581,678,532,291
"COG1444",95,5,627,88,6,41
"COG1445",1767,1339,2799,250,291,316
"COG1446",162,166,619,569,253,358
"COG1447",206,314,493,188,95,231
"COG1448",222,110,992,351,180,397
"COG1449",778,1128,1388,1800,1466,1531
"COG1450",116,50,464,176,14,84
"COG1451",803,1628,1224,588,1386,1616
"COG1452",181,24,740,321,329,208
"COG1453",1052,2004,509,630,2897,2097
"COG1454",5573,6731,5600,3718,6439,5856
"COG1455",985,1092,1285,550,521,566
"COG1456",38,203,9,1,165,67
"COG1457",495,625,1228,78,128,252
"COG1459",1165,1207,1520,470,827,819
"COG1461",1423,2120,978,548,1229,949
"COG1462",90,1,96,73,0,9
"COG1463",173,35,525,236,232,182
"COG1464",928,1136,1572,655,631,1208
"COG1465",0,9,0,8,0,16
"COG1466",2358,2509,1934,1626,2317,2136
"COG1468",309,488,387,443,316,585
"COG1469",88,32,151,126,129,59
"COG1470",83,141,3,104,705,297
"COG1472",25548,27692,22228,36455,35673,28441
"COG1473",2018,2324,2235,2431,3036,2771
"COG1475",6073,7797,4262,4067,7753,7575
"COG1476",419,1101,110,28,552,548
"COG1477",2451,2698,2142,2930,2610,2404
"COG1479",5670,5666,7988,5737,3452,3911
"COG1480",2152,1775,2435,5776,1933,2755
"COG1481",1026,1597,781,217,835,796
"COG1482",2618,3688,2475,2549,3087,2902
"COG1483",524,20,47,97,208,915
"COG1484",4732,4152,2487,2561,3806,4188
"COG1485",64,11,426,49,7,28
"COG1486",646,830,1916,217,158,163
"COG1487",413,238,145,227,134,44
"COG1488",1602,2095,1543,710,2297,2827
"COG1489",424,370,415,136,316,322
"COG1490",1350,1492,1187,1551,1222,1340
"COG1492",1155,2590,724,1017,1637,1883
"COG1493",914,1534,409,236,1002,562
"COG1494",162,42,713,296,75,183
"COG1495",80,5,176,42,36,23
"COG1496",683,518,707,2327,1008,1417
"COG1501",9806,8411,7864,12074,14729,11042
"COG1502",7426,6068,5385,5490,5561,5252
"COG1505",99,260,1,88,691,575
"COG1506",13366,6862,11182,22723,9175,14311
"COG1507",0,0,48,0,0,135
"COG1508",3208,1878,4050,5133,2367,2566
"COG1509",375,660,417,615,1712,1203
"COG1511",3275,3057,2884,192,2145,3219
"COG1512",1246,1493,783,1181,1487,1493
"COG1513",27,5,143,30,0,12
"COG1514",33,20,225,76,37,49
"COG1515",13,2,147,29,4,9
"COG1516",366,359,200,55,184,84
"COG1518",2463,2281,1995,1844,1344,2001
"COG1519",1525,1224,1998,2937,1787,1940
"COG1520",759,2901,304,1759,3311,3407
"COG1521",1255,2155,661,563,1426,1922
"COG1522",1161,823,1301,3013,2120,2818
"COG1523",3932,3421,6303,4232,3116,4288
"COG1524",2631,2206,2028,3846,3061,4201
"COG1525",47,49,1,71,176,77
"COG1526",161,159,335,103,101,196
"COG1527",336,761,289,110,486,292
"COG1528",845,1360,556,1198,1190,1700
"COG1529",1440,2294,3389,1349,2173,2229
"COG1530",2748,1890,2960,3743,2063,2083
"COG1533",1802,2932,1778,2876,1822,2200
