"","NLF009","NLM007","NLM022","NLF008","DOF007","NLF015"
"COG0640",1078,1011,1268,483,479,406
"COG0641",5071,5130,5297,4069,6798,4746
"COG0642",103104,84897,68767,93108,138361,113388
"COG0643",731,496,2013,121,231,239
"COG0644",33,68,480,206,190,87
"COG0645",0,0,7,0,0,0
"COG0646",4819,5833,5813,1943,980,1616
"COG0647",354,232,293,88,94,149
"COG0648",1744,1624,1689,1425,1112,1634
"COG0649",1391,1531,1317,2084,1794,2183
"COG0650",48,90,195,153,117,111
"COG0651",274,405,698,659,887,716
"COG0652",2004,2572,2337,1831,2021,1690
"COG0653",5241,6204,6210,5439,4462,4882
"COG0654",47,48,748,259,235,252
"COG0655",2160,1923,2723,2436,2208,1932
"COG0656",2928,1850,1451,3282,2663,3812
"COG0657",5722,4270,4715,3765,6473,5626
"COG0658",2269,2111,2955,852,1075,806
"COG0659",3210,3484,4366,3181,2724,3126
"COG0661",183,144,465,525,145,123
"COG0662",993,634,2894,707,698,375
"COG0663",1059,1182,1242,1366,1103,1196
"COG0664",6793,5416,4707,6812,9519,6547
"COG0665",323,314,1204,390,379,368
"COG0666",967,2153,882,1126,1563,548
"COG0667",4995,3278,4254,5595,4851,7593
"COG0668",1681,1294,1210,5342,6684,6445
"COG0669",1444,1501,1426,1390,1064,1390
"COG0670",333,448,728,417,283,200
"COG0671",1774,1607,2602,1162,1566,1243
"COG0672",4,26,42,54,79,16
"COG0673",9421,11441,9105,8595,14677,9634
"COG0674",7749,9642,8045,11697,8279,12002
"COG0675",2016,2176,1731,7993,1524,1336
"COG0676",6,22,108,37,35,10
"COG0677",3193,1118,926,2069,3727,832
"COG0678",3,19,2,0,0,0
"COG0679",2294,2642,3091,1728,930,1393
"COG0680",61,154,157,391,197,90
"COG0681",5385,5448,4369,4378,4101,4421
"COG0682",2337,2630,2370,2100,1842,1908
"COG0683",1054,917,1296,930,839,1052
"COG0684",281,242,278,322,388,157
"COG0685",2619,2769,2817,2199,2144,2193
"COG0686",1083,1165,450,2129,1805,1738
"COG0687",2220,2680,3094,1452,2235,2014
"COG0688",435,537,385,1690,1264,1135
"COG0689",69,125,207,333,86,201
"COG0690",5,21,18,42,18,55
"COG0691",1072,1063,1026,1076,904,748
"COG0692",945,1369,1401,1472,1234,798
"COG0693",1938,2311,1738,1794,2386,1873
"COG0694",24,43,80,55,37,32
"COG0695",10,47,91,48,47,10
"COG0696",2748,3553,3647,3368,2774,3303
"COG0697",8115,9646,7591,10480,8122,8304
"COG0698",1505,1310,1885,1119,1097,881
"COG0699",298,175,770,166,469,233
"COG0700",1375,1746,1520,1803,1898,1683
"COG0701",348,335,481,1100,575,1196
"COG0702",63,152,393,161,290,143
"COG0703",2015,1811,2227,1480,1278,1448
"COG0704",1491,1727,1359,1370,1196,1732
"COG0705",2081,1610,1176,2346,2473,2117
"COG0706",3707,3824,3836,3796,2791,3474
"COG0707",3152,3646,3594,3107,2237,2823
"COG0708",1508,1393,1428,1606,983,1529
"COG0709",471,621,690,348,183,330
"COG0710",430,582,585,176,171,260
"COG0711",1151,1534,1157,1404,938,1285
"COG0712",927,1252,1142,1204,865,802
"COG0713",208,225,99,460,413,313
"COG0714",4255,3983,4980,1506,1332,1930
"COG0715",1764,1987,2159,1531,1960,1819
"COG0716",3982,3074,2970,1552,1100,1690
"COG0717",57,89,84,58,242,42
"COG0718",461,517,672,299,174,248
"COG0719",4248,4987,4715,5659,4944,5028
"COG0720",1106,613,887,961,688,678
"COG0721",279,117,548,111,113,169
"COG0722",871,804,1689,311,394,410
"COG0723",52,14,203,42,32,64
"COG0724",1160,1008,382,236,478,353
"COG0725",450,656,621,457,216,306
"COG0726",6144,5095,5265,5324,4782,5473
"COG0727",115,338,208,123,33,63
"COG0728",112,181,270,208,248,203
"COG0729",25,123,241,420,120,270
"COG0730",509,888,491,1018,296,490
"COG0731",1251,1235,782,1429,1326,1405
"COG0732",4991,4845,2953,2215,1616,2379
"COG0733",5245,4679,6130,3299,2706,3463
"COG0735",2538,1844,2195,778,790,656
"COG0736",234,486,312,259,81,153
"COG0737",4378,6411,5109,5959,5820,4700
"COG0738",7158,6917,5043,8542,10850,10007
"COG0739",11678,13962,9592,11070,9064,11048
"COG0740",3588,2755,2826,3642,1388,2687
"COG0741",2389,3598,3899,3806,3076,3246
"COG0742",1469,1855,1343,1336,1205,1126
"COG0743",2478,2993,2552,2650,2188,2940
"COG0744",2952,2893,4782,2206,2995,2242
"COG0745",42597,37136,31920,34197,39415,39646
"COG0746",226,181,274,109,122,102
"COG0747",2560,2771,3175,2585,2056,3649
"COG0749",4352,5222,4673,2546,9854,1305
"COG0750",2910,3540,3817,2446,1757,1979
"COG0751",137,446,314,708,263,436
"COG0752",76,229,162,383,133,221
"COG0753",508,255,720,780,1324,408
"COG0754",103,244,746,90,88,57
"COG0755",2086,705,1733,3313,4499,3702
"COG0756",1282,1307,1230,1971,4163,1329
"COG0757",959,928,871,895,1001,804
"COG0758",2483,2108,2592,2547,2343,2648
"COG0759",616,1036,557,221,110,157
"COG0760",3029,3050,2873,5394,3734,3722
"COG0761",2621,2340,2376,2116,1948,1961
"COG0762",36,64,143,84,69,20
"COG0763",1241,1286,1041,1871,1819,1567
"COG0764",1881,1764,2025,2522,2392,2731
"COG0765",3367,4026,5074,1937,1513,1846
"COG0766",3177,3316,4228,2895,2290,3106
"COG0767",1089,1085,893,556,503,418
"COG0768",10576,12224,12504,10342,7544,8988
"COG0769",3219,3947,4076,3331,2814,3290
"COG0770",4952,5664,4945,5919,4927,5471
"COG0771",2508,3232,3392,2927,2468,2434
"COG0772",5681,5991,6532,5588,4267,5388
"COG0773",2866,3716,3499,3330,2695,3329
"COG0774",1400,1466,1173,2609,2104,2557
"COG0775",2487,2675,2591,2514,2459,3011
"COG0776",3371,2407,1600,2650,2804,1914
"COG0777",1101,996,1729,334,467,577
"COG0778",5826,5629,4898,6425,7663,5299
"COG0779",211,199,309,323,250,315
"COG0780",857,920,828,1126,1143,903
"COG0781",1424,1216,1360,1277,1329,893
"COG0782",2013,1682,2263,1377,1340,1247
"COG0783",1236,476,243,898,906,1116
"COG0784",15744,13746,15286,8380,16149,10540
"COG0785",13,63,11,58,107,59
"COG0786",1162,1157,1668,763,542,1323
"COG0787",3217,3690,4018,3897,3355,3432
"COG0788",539,608,206,695,850,793
"COG0789",2503,2515,2874,1754,2459,1733
"COG0790",520,659,651,1671,1391,1518
"COG0791",4200,5152,5836,3679,3384,2797
"COG0792",1171,1023,1073,1030,962,1095
"COG0793",12808,15664,10095,15929,18870,14706
"COG0794",1015,1386,994,1982,1734,1420
"COG0795",2300,2174,1557,3514,2341,2562
"COG0796",1943,2401,2156,2049,1551,1956
"COG0797",49,103,132,65,32,25
"COG0798",232,179,53,48,242,698
"COG0799",1238,1004,950,285,386,304
"COG0800",1595,2034,1657,1599,1168,1211
"COG0801",835,771,732,957,763,896
"COG0802",991,972,1339,943,1073,792
"COG0803",1346,2753,1645,2073,1283,1551
"COG0804",66,132,137,95,39,102
"COG0805",1275,1177,622,2102,760,2194
"COG0806",877,673,991,585,768,706
"COG0807",2151,1747,2043,2051,2010,1953
"COG0809",3733,4286,3431,4573,3670,4510
"COG0810",21,65,93,111,69,51
"COG0811",2560,2917,1417,3547,2938,3279
"COG0812",684,611,728,1586,1551,1785
"COG0813",630,742,754,591,261,321
"COG0814",286,424,1639,504,733,256
"COG0815",190,114,295,224,105,98
"COG0816",1190,935,1111,1047,995,857
"COG0817",916,893,699,394,326,360
"COG0818",541,511,521,600,367,556
"COG0819",302,71,171,96,31,47
"COG0820",2341,2132,2390,2003,1924,2035
"COG0821",3015,3662,3094,3694,2505,4077
"COG0822",1870,1764,2119,1416,1249,1412
"COG0823",2138,519,630,2702,2475,2997
"COG0824",1331,1168,1014,1438,1170,1343
"COG0825",1203,1386,1884,440,392,567
"COG0826",5977,6700,7011,6609,4936,6644
"COG0827",7862,12391,13565,8660,7059,7920
"COG0828",250,178,200,105,69,66
"COG0829",15,29,14,36,18,26
"COG0830",37,52,47,38,24,51
"COG0831",15,49,24,17,11,14
"COG0832",22,55,41,26,5,33
"COG0833",40,67,253,754,126,138
"COG0834",4741,5846,6935,3847,3176,3642
"COG0835",836,412,1755,54,122,196
"COG0836",2618,2367,4127,2521,3743,2123
"COG0837",3,7,51,58,66,25
"COG0838",596,552,388,621,438,583
"COG0839",878,1119,557,1126,818,1148
"COG0840",9864,4834,23954,727,1150,3156
"COG0841",27051,34821,19012,40243,40158,43744
"COG0842",6146,6852,4683,8525,9944,9227
"COG0843",7,32,244,64,72,24
"COG0845",21718,25898,14174,28617,32309,30811
"COG0846",2418,3132,3099,1698,970,1483
"COG0847",1932,1871,1758,2219,2276,2066
"COG0848",92,190,166,439,539,259
"COG0849",1329,1324,1761,1234,1312,1512
"COG0850",400,193,728,136,125,160
"COG0851",186,97,316,96,68,79
"COG0852",1442,1526,1334,2089,1890,2144
"COG0853",720,610,597,803,664,684
"COG0854",882,1226,572,1172,930,1155
"COG0855",4192,4157,4778,3477,3828,4424
"COG0857",23,34,275,115,112,67
"COG0858",1088,1248,1136,1038,987,928
"COG0859",1584,1775,1319,2497,2712,2393
"COG0860",3229,3535,4988,3222,2605,2227
"COG0861",98,176,584,897,300,168
"COG0863",3409,1884,1894,2709,1960,3001
"COG0864",46,91,74,72,58,35
"COG1001",869,1368,1070,1209,765,777
"COG1002",5056,3484,5747,2300,2927,2449
"COG1003",1929,2427,2061,3788,3685,2540
"COG1004",4074,2953,2423,4508,3787,5382
"COG1005",1069,883,889,1298,1421,1483
"COG1006",17,14,15,24,56,41
"COG1007",502,555,449,2021,2133,2020
"COG1008",1277,1214,1409,2704,1998,3072
"COG1009",1536,1866,1475,2638,2036,2195
"COG1010",875,877,705,603,372,1233
"COG1011",4295,3946,3683,3828,4676,3215
"COG1012",3535,4819,4809,3330,3275,3658
"COG1013",6972,8486,7393,10017,7091,10194
"COG1014",8586,10546,8332,11509,8625,12093
"COG1015",1108,1183,1485,872,433,621
"COG1017",54,67,197,123,73,77
"COG1018",95,104,573,289,240,92
"COG1020",2022,1992,2633,1130,1619,1585
"COG1021",29,32,241,126,115,134
"COG1022",7907,8396,5601,7553,8211,8892
"COG1023",0,0,0,0,4,0
"COG1024",779,1065,1732,971,557,681
"COG1025",22,23,339,131,141,44
"COG1026",2201,2874,3158,1078,899,1018
"COG1027",903,1270,1043,1232,1955,1294
"COG1028",11462,12317,11210,11997,13539,12896
"COG1030",116,233,38,217,187,78
"COG1032",6699,6737,7881,6812,5553,6800
"COG1033",2732,2716,3530,1482,808,1501
"COG1034",384,325,536,848,1549,1237
"COG1035",2224,1083,1011,1129,2902,2796
"COG1038",316,353,236,787,1447,1348
"COG1039",24,30,14,29,68,39
"COG1040",1719,1770,1748,491,382,403
"COG1041",152,0,583,1,8,75
"COG1042",1471,1516,752,742,660,669
"COG1043",1777,2083,1100,2749,3018,2920
"COG1044",1318,1721,907,1976,1492,1798
"COG1045",2851,2530,2107,2829,2474,2800
"COG1047",605,515,856,882,948,765
"COG1048",3822,3676,5285,4042,2836,4028
"COG1049",16,24,309,113,124,56
"COG1051",1869,1654,1338,1706,2164,1926
"COG1052",3616,3672,3668,3419,3259,3758
"COG1053",7213,9002,6855,6499,3926,7510
"COG1054",17,21,148,49,68,23
"COG1055",1516,1500,1931,1893,522,765
"COG1056",113,38,129,44,76,21
"COG1057",1461,1639,1350,1105,894,1038
"COG1058",842,1021,653,1257,927,836
"COG1059",0,8,0,1,0,46
"COG1060",3252,3055,3301,4485,3590,4451
"COG1061",4302,4324,4255,3894,28787,5380
"COG1062",12,31,143,74,102,28
"COG1063",3468,3087,4191,4942,4810,3631
"COG1064",20,31,316,134,377,23
"COG1066",2517,2891,2712,2613,1696,2724
"COG1067",93,264,330,1043,157,232
"COG1069",733,79,372,422,133,1190
"COG1070",6236,7845,6715,8066,8647,7489
"COG1071",963,308,293,1723,1036,1732
"COG1072",14,58,145,36,71,21
"COG1073",6670,6721,4888,7443,5997,8742
"COG1074",3490,5117,5323,4072,2729,2669
"COG1075",135,8,307,13,15,11
"COG1076",657,1115,570,849,288,1118
"COG1077",3152,3874,4004,3296,2097,3415
"COG1078",860,1296,496,953,1427,1091
"COG1079",1124,1128,842,427,609,531
"COG1080",2273,3392,4899,1998,826,1477
"COG1082",2613,5053,1995,3153,4292,2527
"COG1083",826,1029,611,810,845,1111
"COG1085",14,135,141,208,46,75
"COG1086",5456,3722,3618,4894,6042,7196
"COG1087",755,801,812,2118,1932,1935
"COG1088",2958,2855,2672,3252,3749,3488
"COG1089",2345,1619,1443,2525,2148,2372
"COG1090",259,227,194,353,862,577
"COG1091",3022,2371,2257,2649,2877,3080
"COG1092",2967,3345,3507,2659,2001,2223
"COG1098",127,219,209,266,26,133
"COG1099",0,0,0,0,0,0
"COG1101",1387,1609,1588,508,368,825
"COG1102",75,20,22,0,0,2
"COG1104",2902,3273,4470,1066,630,1536
"COG1105",1092,1066,1689,689,332,568
"COG1106",3103,5467,2330,1776,2272,956
"COG1108",462,741,524,1870,1486,1771
"COG1109",7497,7187,8028,6950,5394,6456
"COG1112",7765,6053,7742,7637,10647,7303
"COG1113",63,87,951,1204,448,238
"COG1114",514,1219,574,1302,457,690
"COG1115",4764,5705,5699,3598,3075,4451
"COG1116",1108,1349,1485,800,734,871
"COG1117",1519,1715,1802,1493,1517,1758
"COG1118",738,1009,1779,718,216,444
"COG1119",814,917,828,445,535,396
"COG1120",3029,3181,3031,3511,2956,3365
"COG1121",1357,2196,1471,1648,1480,1846
"COG1122",3642,3932,4195,2707,1094,1753
"COG1123",485,1006,753,538,352,372
"COG1124",152,323,290,326,262,218
"COG1125",104,82,118,127,180,220
"COG1126",2915,3052,3756,1598,1351,1800
"COG1127",1346,1451,608,1913,1451,1604
"COG1129",3079,4099,4217,1776,3131,2436
"COG1131",12213,9294,14417,8224,8556,8224
"COG1132",28200,25151,37112,14952,11625,18239
"COG1133",6,18,165,67,66,28
"COG1134",1965,1912,1962,1272,822,1678
"COG1135",1002,1125,943,793,448,731
"COG1136",12533,12827,12660,9668,10267,9946
"COG1137",1127,1332,665,1547,1467,1044
"COG1138",163,337,539,436,214,153
"COG1139",1144,1210,930,1255,1893,1601
"COG1140",23,44,125,119,116,109
"COG1141",44,114,37,52,3,27
"COG1142",134,285,828,422,544,256
"COG1143",488,135,614,752,763,644
"COG1144",104,112,270,111,33,85
"COG1145",4594,4239,5202,4682,7049,5445
"COG1146",559,509,721,521,613,546
"COG1148",401,192,169,316,931,331
"COG1149",11,31,1,44,28,128
"COG1150",140,35,23,94,405,20
"COG1151",3037,2943,3441,2092,2130,3206
"COG1152",106,124,48,69,26,66
"COG1154",4598,5215,4995,5384,3530,5226
"COG1155",2133,2212,1948,2127,2814,2692
"COG1156",1802,1675,1451,1730,2141,2683
"COG1157",493,256,1413,128,274,170
"COG1158",1400,1697,2717,1559,1644,1328
"COG1159",1933,1679,1806,1868,1855,1844
"COG1160",4345,4060,4381,4186,3892,4996
"COG1161",918,885,1043,379,210,593
"COG1162",2190,2056,2159,1838,2460,2242
"COG1164",1948,1647,2631,413,444,964
"COG1165",1494,1005,1053,2464,1640,918
"COG1166",1813,1438,1600,2831,2643,2949
"COG1167",3065,2970,4718,769,828,540
"COG1168",3983,4189,2987,4335,4967,4887
"COG1169",709,993,783,1386,1647,1374
"COG1171",1663,2517,2204,1549,1006,1694
"COG1172",1566,2113,1926,966,2407,1532
"COG1173",2717,3488,3181,2374,1525,2136
"COG1174",98,127,259,214,246,279
"COG1175",8619,6103,9351,2177,3731,3033
"COG1176",1714,1759,2014,1126,1780,1394
"COG1177",1646,1655,2299,1254,1738,1364
"COG1178",1170,2222,1134,1143,1102,1124
"COG1179",1441,1917,1864,1514,1107,1440
"COG1180",2192,2371,2218,608,887,619
"COG1181",675,776,925,2463,1788,2893
"COG1182",55,46,76,85,38,37
"COG1183",1260,1279,927,1428,1170,1160
"COG1184",0,2,3,54,6,0
"COG1185",4208,5248,4138,4973,3875,4301
"COG1186",2410,3108,2710,2610,2512,2332
"COG1187",683,738,1125,2115,1441,1732
"COG1188",828,870,707,682,911,633
"COG1189",902,728,1179,370,238,466
"COG1190",3534,4666,3718,4397,3288,4044
"COG1191",3215,3099,6030,1055,841,1268
"COG1192",6864,6924,6601,3848,4973,2973
"COG1193",3581,2672,4689,3513,3227,3760
"COG1194",1923,1781,1627,1181,1264,1329
"COG1195",2866,2759,2704,2284,2267,2253
"COG1196",2597,3349,4109,1722,694,1637
"COG1197",5363,5258,7000,6178,4299,5921
"COG1198",3898,4634,5109,4457,3718,3988
"COG1199",1845,1947,3231,1132,603,955
"COG1200",3035,3647,4272,3507,3373,3232
"COG1201",50,30,236,145,166,87
"COG1203",2281,1597,2542,1992,518,1727
"COG1204",1062,1294,468,901,240,395
"COG1205",819,139,1869,383,64,1794
"COG1206",492,702,541,469,55,363
"COG1207",357,695,710,879,238,489
"COG1208",3474,3199,1878,3846,2618,3499
"COG1209",2398,1854,1989,2333,3093,2640
"COG1210",408,653,587,601,336,380
"COG1211",2192,2091,2858,2254,2038,2279
"COG1212",991,976,791,1630,1565,1434
"COG1213",731,69,96,220,661,369
"COG1214",1748,1796,1786,1704,1405,1787
"COG1215",2673,2887,2440,3712,4869,4281
"COG1216",6222,7161,4389,5361,5919,4702
"COG1217",3905,5013,4448,4107,3115,4164
"COG1218",895,1097,740,295,386,313
"COG1219",3423,3574,4118,2796,2856,2477
"COG1220",40,167,269,679,131,212
"COG1221",276,339,614,2327,737,210
"COG1225",986,868,923,899,1026,888
"COG1226",1385,1514,1813,1259,1670,1419
"COG1227",1399,2054,2223,1000,455,876
"COG1228",2142,1810,1650,1765,1860,2311
"COG1230",371,140,479,300,749,362
"COG1232",657,188,200,1338,1704,339
"COG1233",579,661,137,670,1095,447
"COG1234",1966,2045,2397,1832,1696,1642
"COG1235",2941,2450,2585,2821,2816,2728
"COG1236",1207,1708,1962,757,387,681
"COG1237",367,321,166,439,494,393
"COG1238",669,697,577,799,976,972
"COG1239",55,191,29,47,69,63
"COG1240",40,126,14,40,23,38
"COG1242",1153,1167,1762,1130,1621,1066
"COG1243",54,36,115,45,39,168
"COG1246",26,27,79,265,144,95
"COG1247",1109,1431,1136,180,250,152
"COG1249",3625,3481,2183,5352,5105,6110
"COG1250",277,228,527,519,355,499
"COG1251",87,172,410,186,270,142
"COG1252",703,233,288,1405,1116,1207
"COG1253",5122,5615,5443,2276,2161,1541
"COG1254",246,370,312,127,51,97
"COG1256",1204,535,3261,83,213,301
"COG1257",19,26,1,3,3,9
"COG1259",455,294,330,607,933,769
"COG1260",1074,962,478,1758,1399,1993
"COG1261",3,4,78,21,43,11
"COG1262",3053,2678,697,3091,2908,5014
"COG1263",3817,3975,4332,3811,2256,2478
"COG1264",3587,3681,4137,2756,2060,2105
"COG1266",2402,2018,2726,1265,1630,1473
"COG1267",316,360,331,475,349,569
"COG1268",775,738,1078,422,329,435
"COG1269",2275,2227,1849,2003,2733,2380
"COG1270",1137,1132,928,1270,650,1491
"COG1271",1377,1170,1175,2898,1795,2261
"COG1272",1262,1119,1091,1073,1256,1039
"COG1273",2,0,1,3,13,0
"COG1274",123,7,94,38,5,56
"COG1275",41,84,113,305,130,229
"COG1276",11,8,74,44,47,13
"COG1277",919,641,454,702,986,1165
"COG1278",288,163,541,175,298,182
"COG1279",40,23,91,67,35,32
"COG1280",504,500,509,747,343,589
"COG1281",994,1052,1495,556,345,558
"COG1282",7,69,126,46,33,18
"COG1283",5690,6153,6114,4601,4021,4604
"COG1284",5261,5954,4768,4774,4309,4299
"COG1285",752,741,811,757,745,446
"COG1286",24,11,41,80,40,35
"COG1287",12,2,3,17,3,13
"COG1288",898,1963,943,689,1299,1096
"COG1289",77,205,1123,504,471,248
"COG1290",0,4,0,13,0,13
"COG1291",344,137,714,70,109,62
"COG1292",272,538,1547,645,643,392
"COG1293",1500,1506,2434,728,410,723
"COG1294",1348,1531,1153,2368,1735,1912
"COG1295",1927,1496,2050,2184,2317,2056
"COG1296",1034,798,1313,666,325,550
"COG1297",483,747,625,2593,1617,2455
"COG1298",781,219,1804,140,217,259
"COG1299",447,570,925,2719,692,1318
"COG1300",331,66,70,321,733,559
"COG1301",2761,3518,2589,4839,2731,4118
"COG1302",1083,675,1236,282,234,391
"COG1304",369,490,541,240,328,335
"COG1305",1909,1794,2350,1979,1106,1660
"COG1306",189,47,80,15,28,180
"COG1307",4065,3573,5490,1100,612,1697
"COG1309",4128,2495,4407,2940,3026,2373
"COG1310",92,82,370,44,21,58
"COG1312",528,915,657,2672,2822,2086
"COG1313",736,773,1158,365,158,327
"COG1314",35,56,119,32,48,43
"COG1315",670,390,1822,33,75,214
"COG1316",2024,1754,3292,1213,954,894
"COG1317",47,31,142,53,48,50
"COG1319",623,848,977,414,546,513
"COG1320",11,9,4,6,50,29
"COG1321",681,580,928,228,250,241
"COG1322",1561,1829,1596,2022,1831,1752
"COG1323",989,1066,1425,470,257,546
"COG1324",3,1,34,52,48,15
"COG1327",594,583,806,403,231,345
"COG1328",6112,6980,5676,6210,5158,6162
"COG1329",80,22,36,25,28,25
"COG1330",30,146,351,151,101,60
"COG1331",9,4,0,47,63,22
"COG1332",47,0,215,23,3,68
"COG1333",312,340,101,496,1269,320
"COG1335",726,861,985,1475,507,588
"COG1336",86,16,1,7,0,0
"COG1337",35,17,123,12,2,45
"COG1338",272,54,795,47,117,98
"COG1342",287,271,488,346,583,195
"COG1343",178,88,155,426,54,330
"COG1344",1910,830,5580,99,236,575
"COG1345",584,351,1548,81,185,133
"COG1346",1279,1484,1553,1386,1346,1195
"COG1347",803,755,492,994,1099,975
"COG1348",121,102,150,93,182,148
"COG1349",1944,2482,3093,1065,615,633
"COG1350",1320,1745,1538,1784,2029,1769
"COG1351",548,728,601,942,63,223
"COG1352",367,198,878,67,20,19
"COG1353",328,43,382,50,13,140
"COG1354",727,835,995,428,224,472
"COG1355",8,0,1,0,3,3
"COG1357",812,515,774,815,1367,869
"COG1358",334,252,470,230,115,160
"COG1359",256,262,266,215,328,316
"COG1360",660,452,836,650,1547,716
"COG1361",17,21,23,13,25,37
"COG1362",2240,2954,3840,1790,1114,1292
"COG1363",625,429,975,1193,611,639
"COG1364",1181,914,1755,810,278,569
"COG1366",510,330,596,195,153,247
"COG1368",5372,3430,6369,5381,4316,4380
"COG1372",936,2,3,5,4757,0
"COG1373",15772,6286,7248,10669,11321,10440
"COG1376",1303,1359,2201,612,669,604
"COG1377",441,197,1104,79,208,133
"COG1378",238,75,298,22,82,68
"COG1379",95,210,49,131,161,128
"COG1380",901,754,1010,831,787,773
"COG1381",793,565,1003,381,236,317
"COG1384",7,0,10,2,0,3
"COG1385",1263,1318,1533,1233,1480,1136
"COG1386",606,601,875,315,167,355
"COG1387",2952,2692,2961,3549,2619,2425
"COG1388",2127,1571,2811,952,790,1439
"COG1390",25,11,23,18,29,47
"COG1391",120,243,487,335,141,117
"COG1392",495,500,105,787,1074,746
"COG1393",818,646,631,382,721,369
"COG1394",645,583,660,615,841,709
"COG1396",5283,4056,4532,2970,2613,2940
"COG1397",1350,885,829,1364,521,950
"COG1399",613,492,796,352,241,229
"COG1401",701,1315,1922,1651,1043,241
"COG1402",560,598,166,698,485,854
"COG1403",391,117,389,629,271,119
"COG1404",5417,6889,6119,4959,5252,4477
"COG1406",119,106,291,2,3,15
"COG1408",3445,2609,2623,3652,3036,3837
"COG1409",5099,5083,3556,6085,3829,5844
"COG1410",4847,5929,5475,6395,4291,5997
"COG1413",13,17,146,10,26,1
"COG1414",780,870,1044,712,811,599
"COG1415",0,0,0,0,0,5
"COG1416",0,3,2,4,12,2
"COG1418",4013,4503,4209,4452,3433,3755
"COG1419",437,151,966,3,7,56
"COG1420",1144,1244,1626,618,280,698
"COG1424",26,53,21,100,31,64
"COG1426",38,60,98,167,77,68
"COG1427",180,0,65,121,0,12
"COG1428",126,13,35,71,1,15
"COG1429",2033,2492,418,2070,1818,2274
"COG1430",28,63,31,66,15,60
"COG1431",10,0,15,0,0,2
"COG1432",579,386,804,1018,392,138
"COG1433",156,129,397,65,482,139
"COG1434",537,448,940,683,268,410
"COG1435",1043,1096,671,1222,1305,1108
"COG1436",67,34,64,42,24,51
"COG1437",21,1,23,0,0,3
"COG1438",1417,1345,1197,1144,953,1247
"COG1440",275,92,175,100,270,148
"COG1441",4,40,80,46,36,15
"COG1442",1778,1313,2310,1119,4067,1062
"COG1443",348,157,251,448,694,493
"COG1444",12,45,178,89,75,40
"COG1445",1360,1519,2886,2044,526,1080
"COG1446",390,799,151,364,363,459
"COG1447",321,71,175,189,246,182
"COG1448",109,385,364,495,234,244
"COG1449",1012,722,876,1313,2008,1348
"COG1450",33,43,267,160,295,185
"COG1451",1353,1303,1572,1141,1475,1079
"COG1452",89,235,349,260,187,88
"COG1453",2306,1579,1682,2706,1599,3169
"COG1454",5599,7142,8388,4857,3960,5327
"COG1455",799,278,713,317,929,657
"COG1456",85,116,45,43,18,38
"COG1457",335,452,617,623,142,329
"COG1459",924,606,1431,497,477,471
"COG1461",1359,1632,1921,919,404,991
"COG1462",2,17,59,15,23,65
"COG1463",74,159,183,460,199,117
"COG1464",858,929,826,653,420,653
"COG1465",5,3,3,36,23,12
"COG1466",713,633,693,1756,2048,1571
"COG1468",443,406,600,579,94,322
"COG1469",62,87,46,76,28,19
"COG1470",364,114,45,372,620,580
"COG1472",27497,18118,24360,8796,11817,12527
"COG1473",2369,3706,3253,1850,1905,3170
"COG1475",7415,7859,7535,5263,4161,6178
"COG1476",798,320,582,134,200,179
"COG1477",2108,2298,2778,2298,3296,2660
"COG1479",3715,4156,3651,3519,1961,1666
"COG1480",2491,2886,2117,3393,3513,3011
"COG1481",779,831,1382,423,257,501
"COG1482",2863,1832,3733,2604,3337,2846
"COG1483",61,2,37,467,689,133
"COG1484",5106,9123,4354,2937,2039,4607
"COG1485",11,14,167,75,72,16
"COG1486",774,589,1106,601,864,817
"COG1487",430,19,79,116,197,516
"COG1488",1896,2076,2501,2363,1516,2275
"COG1489",104,97,137,206,203,224
"COG1490",1262,1630,1354,1157,1100,1189
"COG1492",1808,2796,1463,2261,1127,2308
"COG1493",993,1033,1354,287,178,658
"COG1494",44,169,300,172,146,238
"COG1495",107,131,177,152,130,35
"COG1496",1024,1503,1454,1407,1510,882
"COG1501",11173,8796,9698,10870,16313,16917
"COG1502",6972,5929,7396,4383,4948,4764
"COG1505",414,71,148,445,373,259
"COG1506",10531,12824,7363,14260,14544,16419
"COG1507",0,0,2,0,0,0
"COG1508",2075,2460,1652,3118,2841,2919
"COG1509",1350,1080,750,1673,2822,2163
"COG1511",2872,1919,5575,304,407,877
"COG1512",1144,2055,1513,1322,878,1246
"COG1513",4,2,50,31,19,2
"COG1514",23,22,81,42,38,19
"COG1515",4,6,61,186,10,8
"COG1516",241,73,532,36,94,48
"COG1518",1620,922,1894,1936,1596,1384
"COG1519",1763,2215,1291,3001,2025,2047
"COG1520",2688,2361,1370,4510,6711,4589
"COG1521",1693,1728,1822,1534,1077,1078
"COG1522",829,789,764,2758,3213,2193
"COG1523",3519,3867,4400,3875,3243,3341
"COG1524",2800,3085,907,3387,3068,3568
"COG1525",55,70,60,7,7,14
"COG1526",175,406,242,208,125,112
"COG1527",379,397,364,173,279,283
"COG1528",1391,1602,862,1961,2542,938
"COG1529",1901,2952,3002,1918,1851,2095
"COG1530",654,679,809,2274,2181,2441
"COG1533",3576,2852,2411,2805,1795,1782
"COG1534",380,298,571,200,153,184
"COG1535",10,11,100,49,44,15
"COG1536",350,137,942,77,133,116
"COG1538",15366,18303,11297,24249,24399,24262
"COG1539",957,874,669,948,821,846
"COG1540",82,134,165,91,85,84
