"","DLF005","DLF012","NLM024","NOF014","DLM011","DLF004"
"COG0639",1751,1662,663,1524,924,613
"COG0640",2028,2857,223,1539,843,749
"COG0641",4837,12327,3595,5373,4498,8124
"COG0642",59174,74548,70435,79024,84442,86911
"COG0643",525,232,125,1441,187,440
"COG0644",12,356,241,11,260,41
"COG0645",89,0,0,86,1,0
"COG0646",4149,3742,5039,4443,5365,4231
"COG0647",586,425,155,702,258,339
"COG0648",1467,1159,597,1841,1596,1145
"COG0649",1363,210,2431,922,2186,2306
"COG0650",33,126,140,40,132,52
"COG0651",511,352,561,475,730,400
"COG0652",2416,3213,2718,2582,2274,2781
"COG0653",6932,6401,5495,7769,5107,5545
"COG0654",3,379,360,54,254,17
"COG0655",2569,2983,1643,2823,2027,1505
"COG0656",1534,1995,1484,1503,2052,1684
"COG0657",3841,3852,5739,4609,4458,4742
"COG0658",3366,4740,948,2632,2690,1638
"COG0659",3067,2240,4584,3007,2988,3542
"COG0661",771,445,231,252,112,80
"COG0662",1239,613,2050,2066,407,1530
"COG0663",960,782,1094,813,1665,1030
"COG0664",5853,4310,5862,4064,8454,6117
"COG0665",1374,848,513,579,362,443
"COG0666",1290,497,704,2262,1143,945
"COG0667",3699,6129,3623,3718,4456,3199
"COG0668",4309,2358,7610,4668,6126,6738
"COG0669",1265,1013,1421,1514,1500,1345
"COG0670",1030,328,1543,294,788,748
"COG0671",680,781,968,1976,2009,2585
"COG0672",16,238,51,2,89,3
"COG0673",7385,11435,8294,7314,9624,7702
"COG0674",8732,6396,13632,7213,9648,9675
"COG0675",4448,13862,3433,2263,1105,2995
"COG0676",7,158,42,0,37,48
"COG0677",348,138,1826,2047,1650,2112
"COG0678",7,5,2,1,1,1
"COG0679",3217,4851,2056,2531,1707,1655
"COG0680",101,139,197,51,143,81
"COG0681",5136,3978,4599,5297,5453,4371
"COG0682",2367,2736,2813,2149,2223,2429
"COG0683",1461,1247,628,1395,1299,1241
"COG0684",129,91,157,670,373,168
"COG0685",2284,2367,2222,2468,2771,2198
"COG0686",411,370,2359,708,1199,1763
"COG0687",2425,3377,2231,2960,2499,2691
"COG0688",1301,764,2255,1040,1743,1590
"COG0689",141,223,246,57,105,147
"COG0690",47,17,93,29,16,50
"COG0691",1547,1053,898,1511,1257,1047
"COG0692",1569,800,1803,1605,1520,1321
"COG0693",1665,2120,1717,567,616,658
"COG0694",57,80,35,36,65,19
"COG0695",13,119,39,3,54,4
"COG0696",3891,2659,5439,3682,3677,4542
"COG0697",8787,5558,12165,6800,9621,9493
"COG0698",1988,1167,1144,1890,1145,1373
"COG0699",530,172,115,1169,566,531
"COG0700",1519,501,3237,1231,1691,2453
"COG0701",807,504,344,180,598,255
"COG0702",140,1625,205,61,248,32
"COG0703",2038,2964,2139,2013,1899,1989
"COG0704",1421,1475,708,524,502,370
"COG0705",1904,925,1675,1889,1980,2119
"COG0706",3942,3389,4841,4118,3870,3988
"COG0707",4454,3656,3100,3935,2684,3136
"COG0708",1776,1460,1693,1246,1404,1354
"COG0709",531,926,280,243,357,233
"COG0710",470,782,126,385,351,298
"COG0711",1286,884,888,919,1608,960
"COG0712",795,688,349,1259,894,608
"COG0713",221,39,85,145,361,222
"COG0714",5103,6325,3617,4918,4185,3840
"COG0715",1827,3288,2138,2387,1113,2405
"COG0716",3133,6825,2055,4011,3029,2801
"COG0717",80,154,49,48,117,11
"COG0718",852,1066,159,981,323,390
"COG0719",1601,454,2382,4475,4672,5935
"COG0720",259,77,131,633,821,613
"COG0721",514,688,95,686,109,271
"COG0722",986,2482,252,1492,414,549
"COG0723",462,350,11,202,9,43
"COG0724",166,150,475,553,1428,552
"COG0725",464,813,246,138,146,72
"COG0726",6219,6209,3015,6813,4431,4375
"COG0727",142,741,26,169,99,43
"COG0728",201,497,253,289,236,286
"COG0729",74,174,318,2,132,204
"COG0730",646,661,504,352,491,378
"COG0731",831,84,1602,651,1611,1410
"COG0732",6987,2271,1935,4988,5557,3586
"COG0733",5469,8828,6295,5946,4006,5663
"COG0735",2127,2055,1789,2200,2628,1869
"COG0736",151,43,32,263,281,180
"COG0737",3895,2708,6075,2892,6654,4804
"COG0738",5914,964,11621,3715,10044,8562
"COG0739",13250,4975,6353,12265,10123,5958
"COG0740",4040,3271,1710,4002,2921,2712
"COG0741",2956,6161,2925,2366,3473,2261
"COG0742",1786,1215,1694,1579,1839,1587
"COG0743",2124,2015,2619,2498,2915,2576
"COG0744",1827,1099,711,3961,2795,2735
"COG0745",32875,33337,26289,35309,36446,38792
"COG0746",35,245,102,315,81,84
"COG0747",3388,8257,2966,3290,1970,3462
"COG0749",6239,6511,6001,12239,4102,5895
"COG0750",4359,4057,2668,4394,2861,3261
"COG0751",218,241,565,54,86,76
"COG0752",91,105,286,65,123,161
"COG0753",735,136,347,338,582,312
"COG0754",820,319,292,16,592,44
"COG0755",2598,76,3720,1017,2730,3036
"COG0756",576,443,429,3096,1188,1825
"COG0757",1151,428,1506,922,1153,1256
"COG0758",2850,1586,2908,1805,2671,1884
"COG0759",665,605,331,716,671,402
"COG0760",3048,777,4435,2795,3570,3679
"COG0761",2804,2040,2940,2685,2523,2479
"COG0762",19,135,85,17,75,17
"COG0763",1279,216,3107,729,1781,2132
"COG0764",2211,1241,3278,1699,2228,2155
"COG0765",1233,2071,1015,5583,2097,4007
"COG0766",4701,4743,3858,4245,2967,3515
"COG0767",933,222,2280,610,1427,1548
"COG0768",14609,11885,12358,14255,10367,10633
"COG0769",5679,5384,4962,4594,3558,3867
"COG0770",5529,3579,8322,4490,6436,6414
"COG0771",3758,3039,3296,3199,2994,2966
"COG0772",8167,8152,6791,7581,5078,6448
"COG0773",3616,3354,4033,3230,3083,3855
"COG0774",1428,173,3334,902,2072,1937
"COG0775",2197,2254,2168,1956,3340,2155
"COG0776",2450,1157,2284,2544,2831,2344
"COG0777",1518,2188,290,1458,555,676
"COG0778",5091,4920,6001,4951,6910,6781
"COG0779",1125,862,183,1140,320,379
"COG0780",930,258,1349,732,1290,1164
"COG0781",1796,763,1598,546,576,497
"COG0782",2369,2199,2325,2203,1866,2081
"COG0783",422,282,199,328,490,280
"COG0784",11201,23830,7862,15599,10296,11131
"COG0785",83,327,62,36,42,17
"COG0786",878,924,764,1133,692,898
"COG0787",4233,2463,5679,3713,4453,4408
"COG0788",76,83,187,417,769,390
"COG0789",3414,6208,1691,3059,2236,2317
"COG0790",2631,1885,1034,844,610,657
"COG0791",4376,5816,1235,6474,3293,2689
"COG0792",1026,455,1037,906,1357,991
"COG0793",10083,3981,18681,7862,16891,13068
"COG0794",1113,666,2554,600,1735,1815
"COG0795",1133,513,6678,1678,2636,3767
"COG0796",2049,1651,2705,1888,2234,2214
"COG0797",62,91,1236,46,73,789
"COG0798",57,10,40,121,143,109
"COG0799",1108,733,1039,331,477,370
"COG0800",1181,659,1750,1507,1643,1510
"COG0801",923,950,1110,1111,975,1054
"COG0802",1510,1553,1413,1462,1173,1242
"COG0803",1859,906,1435,1481,1707,1513
"COG0804",255,1733,39,255,53,59
"COG0805",1004,205,738,584,1249,571
"COG0806",1201,865,1116,1292,539,1279
"COG0807",1751,918,3194,1301,2213,2349
"COG0809",3998,2347,6002,3474,5033,4659
"COG0810",31,44,54,28,87,15
"COG0811",1740,337,3893,1575,4124,2744
"COG0812",2372,2034,1555,2288,1727,1951
"COG0813",978,1038,305,727,503,340
"COG0814",180,902,573,440,856,184
"COG0815",248,156,207,110,147,99
"COG0816",1491,991,1066,1474,1148,1265
"COG0817",847,442,1391,814,1281,1003
"COG0818",677,144,429,600,872,297
"COG0819",230,469,49,450,157,106
"COG0820",3078,3041,2902,3344,2142,2346
"COG0821",2339,1756,3958,2759,3580,3379
"COG0822",2657,2228,1766,2882,1574,1925
"COG0823",1046,1653,361,643,2067,466
"COG0824",1180,1269,913,1001,1563,866
"COG0825",1515,2032,339,1680,631,726
"COG0826",7649,5393,7574,6547,5953,6259
"COG0827",7560,5106,2543,4539,2413,957
"COG0828",354,324,38,404,192,112
"COG0829",165,1002,19,132,33,33
"COG0830",142,830,6,133,26,24
"COG0831",49,359,8,98,9,19
"COG0832",57,468,12,104,13,17
"COG0833",155,380,354,6,130,22
"COG0834",4896,8164,4072,5845,4200,4939
"COG0835",800,92,61,1806,118,724
"COG0836",2898,406,5759,2894,2780,4395
"COG0837",2,108,54,1,69,8
"COG0838",435,86,936,343,954,561
"COG0839",543,144,1695,512,1363,1196
"COG0840",1932,362,197,17488,1131,6828
"COG0841",16835,4769,36468,16159,33838,23540
"COG0842",4472,3619,7767,5048,7936,6675
"COG0843",1,116,107,0,81,7
"COG0845",14912,7606,27423,13531,26733,20052
"COG0846",2665,2297,1976,2931,2386,3651
"COG0847",1249,637,2828,1856,2385,2295
"COG0848",176,78,317,80,186,189
"COG0849",2172,400,2691,623,415,965
"COG0850",738,144,121,627,90,272
"COG0851",369,295,92,318,50,119
"COG0852",1382,224,2473,898,2186,2276
"COG0853",704,937,1107,557,849,825
"COG0854",618,155,717,544,1388,609
"COG0855",5190,6307,2248,3942,4702,2767
"COG0857",5,279,134,0,41,4
"COG0858",1312,1144,1070,1270,1367,1171
"COG0859",1162,566,3784,732,1726,2625
"COG0860",1359,2002,626,5523,2536,3052
"COG0861",151,463,1793,53,306,1006
"COG0863",3749,4018,1447,3644,1654,3117
"COG0864",12,44,79,36,64,25
"COG1001",1181,3203,547,798,719,656
"COG1002",3178,3809,8953,3790,2985,2472
"COG1003",1248,376,1378,1174,2840,1275
"COG1004",3286,910,2284,3030,4075,4069
"COG1005",1009,122,2518,490,1516,1773
"COG1006",32,3,23,57,47,34
"COG1007",1176,246,3064,758,2472,2269
"COG1008",1321,161,3144,656,2175,2678
"COG1009",1099,320,4620,864,2235,3090
"COG1010",592,388,237,802,636,485
"COG1011",3682,3407,4602,3783,4914,4272
"COG1012",2973,8805,3400,3846,3300,2785
"COG1013",8030,6469,12628,6174,8276,8912
"COG1014",9252,6316,12764,7860,11058,9699
"COG1015",948,2225,441,1324,713,729
"COG1017",21,114,124,27,112,58
"COG1018",36,319,322,15,91,12
"COG1020",1869,10278,404,2032,1180,704
"COG1021",2,153,94,10,112,18
"COG1022",7609,2242,9252,5291,9723,7507
"COG1023",50,58,0,0,0,0
"COG1024",869,811,767,831,980,648
"COG1025",2,221,126,0,168,11
"COG1026",783,529,159,2453,1246,1267
"COG1027",870,924,3654,945,1815,2451
"COG1028",3468,3587,3933,9948,12080,11097
"COG1030",204,2,160,147,131,146
"COG1032",6966,7302,4548,8294,6219,5013
"COG1033",3370,2127,300,3641,1507,1466
"COG1034",1148,1397,718,1266,686,1184
"COG1035",1612,2816,1765,2566,2292,1270
"COG1038",999,531,647,761,1138,701
"COG1039",188,163,15,97,49,140
"COG1040",2062,1476,2217,1662,1786,2016
"COG1041",228,148,2,168,3,140
"COG1042",388,199,835,990,1395,958
"COG1043",1587,264,2860,961,2701,2297
"COG1044",1358,241,3205,778,2057,1998
"COG1045",773,733,777,2565,3337,2183
"COG1047",626,819,903,156,207,202
"COG1048",4020,4784,3426,4192,3440,3630
"COG1049",2,196,131,0,146,9
"COG1051",2263,469,1884,1716,2516,1752
"COG1052",2857,2609,2641,3708,3921,2915
"COG1053",4862,4081,9576,4318,6671,6437
"COG1054",28,117,49,19,99,8
"COG1055",1470,1195,3580,1712,709,3376
"COG1056",113,100,41,154,83,30
"COG1057",1623,1196,1736,1683,1539,1375
"COG1058",635,331,415,719,758,671
"COG1059",0,0,48,0,2,36
"COG1060",3091,4927,3871,2502,3866,3043
"COG1061",5072,6108,3685,6683,4717,5775
"COG1062",2,86,67,3,102,5
"COG1063",4273,9570,4435,3502,3042,3974
"COG1064",15,215,133,31,205,25
"COG1066",2925,2347,2476,2643,2744,2267
"COG1067",1099,190,334,615,166,17
"COG1069",303,1883,130,885,334,239
"COG1070",6906,9338,8497,6997,6641,8114
"COG1071",160,45,254,353,222,270
"COG1072",57,226,48,11,47,7
"COG1073",4914,5921,4272,4637,7622,4641
"COG1074",6839,5684,4484,5082,3537,4365
"COG1075",620,1084,11,340,75,297
"COG1076",612,217,1891,385,1188,835
"COG1077",4086,2022,3923,4111,3109,3510
"COG1078",839,402,929,554,1420,635
"COG1079",1281,1302,309,1547,669,661
"COG1080",2726,4520,1114,3582,1916,1760
"COG1082",790,1393,495,2931,2216,1713
"COG1083",323,207,262,907,372,1169
"COG1085",111,184,97,17,68,13
"COG1086",3254,4630,2064,4606,3536,4418
"COG1087",3492,3100,2413,2790,2281,2500
"COG1088",3085,1711,3847,2700,3409,3495
"COG1089",1163,152,2978,1823,2584,2108
"COG1090",55,76,206,169,288,299
"COG1091",2536,1784,2565,2560,2697,1936
"COG1092",3066,2632,2889,3476,2922,2768
"COG1098",422,447,54,258,158,94
"COG1099",0,0,0,0,0,51
"COG1101",1185,2238,334,1917,869,898
"COG1102",54,0,1,37,1,0
"COG1104",3649,4357,612,4493,1764,2009
"COG1105",1645,1729,405,1551,568,641
"COG1106",4224,2529,1999,3349,4967,2992
"COG1108",1697,683,2559,1180,1700,1854
"COG1109",9039,7779,8409,8642,7055,7823
"COG1112",5886,4096,8622,4787,10508,17327
"COG1113",404,1155,550,6,474,43
"COG1114",684,506,683,401,518,457
"COG1115",5451,5275,5052,4855,3724,4893
"COG1116",1402,2597,558,1722,677,934
"COG1117",1738,1827,866,1593,1695,1185
"COG1118",1116,3267,189,774,504,359
"COG1119",773,184,2159,655,1302,1401
"COG1120",2277,3672,3145,2982,3095,2736
"COG1121",1543,688,2110,1142,1747,1735
"COG1122",4999,8733,1105,6103,2214,2278
"COG1123",473,818,249,411,369,293
"COG1124",60,226,263,87,136,151
"COG1125",164,484,241,137,127,229
"COG1126",3131,4532,1838,3958,1847,2525
"COG1127",789,258,2054,796,1594,1562
"COG1129",2757,15976,1514,5082,2659,2359
"COG1131",15423,27385,4700,15397,6769,8155
"COG1132",35058,45250,11294,37955,15252,19039
"COG1133",1,89,83,1,87,1
"COG1134",2118,3269,516,2441,1228,944
"COG1135",938,1517,530,1390,619,697
"COG1136",5024,5865,3480,15104,11792,10802
"COG1137",752,217,1942,659,1463,1488
"COG1138",70,279,402,89,230,70
"COG1139",1139,259,2970,388,1663,1963
"COG1140",13,150,146,48,135,16
"COG1141",89,30,6,16,137,14
"COG1142",188,587,532,288,511,131
"COG1143",647,115,871,238,722,605
"COG1144",261,132,136,245,26,80
"COG1145",4888,7943,2863,5140,3671,4223
"COG1146",653,709,585,461,680,466
"COG1148",412,781,298,501,102,281
"COG1149",4,0,216,18,90,91
"COG1150",28,99,6,93,16,30
"COG1151",3047,4620,4613,2710,2122,3133
"COG1152",115,1569,2,237,39,64
"COG1154",5415,4053,6264,5410,4982,5642
"COG1155",2641,4464,1219,2137,2718,1317
"COG1156",1825,3771,960,1672,1726,1065
"COG1157",346,221,146,869,213,396
"COG1158",2312,1946,2037,2003,1863,2266
"COG1159",2369,1593,2055,2267,1637,2151
"COG1160",5185,4770,4544,3864,4483,4273
"COG1161",1648,1159,302,1523,548,708
"COG1162",914,574,846,1945,2087,2480
"COG1164",2275,1373,415,2834,921,1154
"COG1165",1756,633,3819,775,1638,3222
"COG1166",519,72,1288,1037,2389,2350
"COG1167",3923,6188,832,5292,1726,1998
"COG1168",2893,1813,5522,2536,4514,3475
"COG1169",275,93,675,446,1226,1443
"COG1171",2190,3218,2370,1770,1661,2164
"COG1172",1386,10727,1192,2317,1400,1715
"COG1173",2848,5785,1301,2946,2336,1779
"COG1174",219,824,355,136,196,193
"COG1175",8452,32000,1147,16021,4120,5545
"COG1176",1529,1965,2029,826,618,710
"COG1177",1819,3188,1697,673,580,569
"COG1178",613,545,779,1529,993,1290
"COG1179",1979,1483,1857,1444,1592,1539
"COG1180",2822,3777,1742,2376,1888,2111
"COG1181",1063,1128,974,2883,2037,2472
"COG1182",41,49,34,46,38,16
"COG1183",1253,652,1867,943,1781,1488
"COG1184",15,36,1,5,2,5
"COG1185",1591,1324,1992,4974,4518,4720
"COG1186",3005,2496,3066,2801,2719,2862
"COG1187",3395,2784,2149,3015,1855,2268
"COG1188",932,684,969,795,790,899
"COG1189",374,516,77,1409,489,653
"COG1190",4060,3087,5108,3880,4201,3505
"COG1191",5767,5042,378,5851,1895,1954
"COG1192",7699,6112,5425,2456,1988,2091
"COG1193",1604,1406,1550,4025,3413,4284
"COG1194",1537,1257,1701,1510,1613,1375
"COG1195",3463,3432,2569,3014,3127,2758
"COG1196",5048,4787,937,4830,1402,1710
"COG1197",7297,6158,7657,6140,4619,6388
"COG1198",4940,4961,4983,4199,4128,4478
"COG1199",747,1437,270,2879,1083,1139
"COG1200",4445,3606,4948,3759,3200,3824
"COG1201",172,644,120,339,157,45
"COG1203",2657,3908,2232,1837,2162,2356
"COG1204",1492,2043,382,1103,122,647
"COG1205",2484,3557,1750,1169,234,750
"COG1206",1183,656,190,867,486,272
"COG1207",843,861,452,1097,490,334
"COG1208",2630,1076,2348,2420,4125,4297
"COG1209",2301,1401,2379,1853,2805,3121
"COG1210",484,924,1769,272,482,1295
"COG1211",2673,3158,3770,2325,2419,2705
"COG1212",864,137,1633,761,1443,1325
"COG1213",234,20,447,336,493,370
"COG1214",2131,1395,2224,1628,1725,1887
"COG1215",2135,883,1303,2384,3188,3095
"COG1216",4218,2023,5480,5722,6011,7030
"COG1217",4626,3908,5406,4501,4426,4490
"COG1218",665,163,634,587,1410,479
"COG1219",3868,4425,3359,1456,982,1185
"COG1220",262,228,262,51,158,78
"COG1221",1882,2149,653,789,250,141
"COG1225",852,1200,1148,825,1287,921
"COG1226",340,211,397,1193,2161,1052
"COG1227",2128,2466,434,582,372,343
"COG1228",1223,1323,777,2302,1669,1322
"COG1230",714,153,239,141,486,265
"COG1232",855,1006,229,722,724,207
"COG1233",108,105,594,241,541,401
"COG1234",2355,2395,1976,2123,1976,2182
"COG1235",4744,1667,3581,3810,3493,3486
"COG1236",2602,468,274,734,263,268
"COG1237",215,14,178,370,335,309
"COG1238",579,72,926,346,918,761
"COG1239",53,15,29,388,14,46
"COG1240",48,4,10,352,12,27
"COG1242",2340,1680,1241,1616,1438,1452
"COG1243",592,304,74,543,81,98
"COG1246",77,125,147,57,175,77
"COG1247",1252,1198,497,963,1771,736
"COG1249",1824,1314,2010,2062,4531,1969
"COG1250",585,496,432,994,703,442
"COG1251",133,469,192,64,238,44
"COG1252",148,219,1402,206,302,770
"COG1253",5928,4199,6718,6163,5847,6389
"COG1254",304,772,43,229,149,84
"COG1256",895,192,109,2304,160,1054
"COG1257",10,33,0,13,3,12
"COG1259",233,12,157,240,589,318
"COG1260",857,117,2991,564,1479,2337
"COG1261",0,49,32,0,27,1
"COG1262",626,141,2622,1110,1038,2551
"COG1263",4476,9992,2271,3038,3843,1785
"COG1264",4091,10067,2014,2851,3673,1655
"COG1266",2400,2938,2024,2526,2247,2059
"COG1267",181,71,958,246,481,1251
"COG1268",1082,1559,145,970,395,432
"COG1269",2627,4864,1092,2419,2678,1362
"COG1270",1111,862,402,1155,992,585
"COG1271",1181,236,2485,799,1693,1961
"COG1272",1061,2093,1045,1398,935,943
"COG1273",229,50,1,20,4,3
"COG1274",343,11,22,789,35,157
"COG1275",72,160,282,61,101,202
"COG1276",0,61,60,0,42,6
"COG1277",1328,2391,248,911,653,485
"COG1278",314,547,147,390,199,247
"COG1279",171,130,72,27,98,33
"COG1280",158,1009,394,438,662,351
"COG1281",1585,1984,362,1726,540,679
"COG1282",8,185,71,0,20,2
"COG1283",5007,6168,7520,5412,5425,6642
"COG1284",6049,4675,5724,1794,1842,1798
"COG1285",314,137,316,881,634,1099
"COG1286",62,97,78,37,78,28
"COG1287",4,0,9,5,3,3
"COG1288",587,786,972,755,807,1033
"COG1289",214,802,539,45,541,80
"COG1290",0,0,0,9,2,4
"COG1291",249,124,83,659,96,250
"COG1292",188,836,463,257,516,563
"COG1293",2460,2387,329,2318,844,1007
"COG1294",1093,366,2094,285,683,612
"COG1295",1918,1314,2918,1656,1809,2366
"COG1296",1276,1094,291,1582,656,615
"COG1297",1968,1831,3174,1302,1837,2719
"COG1298",637,197,125,1608,151,684
"COG1299",722,1237,366,1800,1046,1093
"COG1300",396,0,136,218,180,271
"COG1301",2767,4378,5461,2033,2410,3470
"COG1302",1397,778,143,484,186,219
"COG1304",280,214,303,301,510,316
"COG1305",2156,2382,2425,3245,1299,3000
"COG1306",52,0,155,325,17,280
"COG1307",4680,4339,563,5839,2257,2383
"COG1309",5088,8573,1404,6716,2729,2396
"COG1310",223,291,48,194,53,67
"COG1312",1909,488,2811,486,773,999
"COG1313",1142,1093,110,1300,448,443
"COG1314",45,92,81,48,42,38
"COG1315",618,71,19,1588,46,529
"COG1316",4127,3632,535,3218,586,1599
"COG1317",82,63,59,91,67,86
"COG1319",582,1197,233,184,182,142
"COG1320",5,2,7,14,15,16
"COG1321",1330,2224,101,1393,488,503
"COG1322",1532,1265,2647,1131,2112,1695
"COG1323",1816,2052,237,1865,462,707
"COG1324",10,49,29,29,46,8
"COG1327",811,697,243,1064,477,432
"COG1328",7164,8802,6782,8205,5260,5803
"COG1329",307,60,17,212,27,29
"COG1330",1,67,92,0,96,19
"COG1331",7,0,14,28,33,12
"COG1332",190,54,0,56,78,14
"COG1333",96,0,291,234,214,201
"COG1335",933,1911,421,1558,583,658
"COG1336",30,1,2,28,2,0
"COG1337",157,30,8,48,29,23
"COG1338",286,79,58,576,66,251
"COG1342",342,1333,156,318,344,495
"COG1343",502,340,377,419,385,408
"COG1344",1329,232,106,3430,195,1784
"COG1345",339,126,94,1180,139,546
"COG1346",1305,1000,1776,1177,1238,1577
"COG1347",724,58,978,556,1266,744
"COG1348",298,3,132,322,202,165
"COG1349",2716,5168,1555,2120,2846,1275
"COG1350",447,193,951,886,1843,1940
"COG1351",673,659,561,1545,448,1524
"COG1352",458,99,45,1014,131,297
"COG1353",512,117,28,178,110,72
"COG1354",1448,1709,250,1474,405,554
"COG1355",2,18,0,0,0,0
"COG1357",861,864,300,1333,1663,469
"COG1358",474,543,139,525,100,279
"COG1359",54,250,45,334,325,202
"COG1360",741,125,1941,874,364,1602
"COG1361",45,2,19,38,18,32
"COG1362",3459,4070,2922,3376,1491,2598
"COG1363",1155,1748,439,2129,426,854
"COG1364",1421,2339,324,1851,615,730
"COG1366",871,1746,114,861,262,331
"COG1368",7059,4084,5776,5250,4526,6673
"COG1372",436,20,0,1481,8,20
"COG1373",10778,9624,43734,16325,8656,38688
"COG1376",1942,8316,385,2285,601,1166
"COG1377",403,187,82,972,140,354
"COG1378",225,19,37,389,73,120
"COG1379",426,1148,59,119,40,44
"COG1380",842,586,1032,746,848,889
"COG1381",1326,1157,227,1366,514,462
"COG1384",38,0,2,5,9,5
"COG1385",1516,1724,1875,1491,1066,1620
"COG1386",1199,1047,145,1152,344,471
"COG1387",4427,3142,2134,2860,2589,2437
"COG1388",3553,3531,681,3032,1289,1237
"COG1390",47,50,9,102,17,16
"COG1391",57,392,332,21,63,21
"COG1392",764,140,414,196,475,284
"COG1393",640,1445,254,811,529,541
"COG1394",1113,1843,263,835,679,418
"COG1396",6288,8414,2937,6526,4069,3709
"COG1397",1679,1080,1277,1041,1249,1755
"COG1399",869,1284,179,1025,331,367
"COG1401",1891,417,1580,1785,1847,1848
"COG1402",331,719,471,270,475,456
"COG1403",460,262,258,459,196,58
"COG1404",5289,4550,4602,6089,4672,6339
"COG1406",119,10,0,101,2,78
"COG1408",3369,3932,4166,2849,3594,4152
"COG1409",4955,1810,3095,1303,1617,1234
"COG1410",4327,4344,6538,4508,6148,4935
"COG1413",33,177,42,11,90,1
"COG1414",377,792,577,471,899,646
"COG1415",4,0,0,3,0,0
"COG1416",0,112,2,1,2,3
"COG1418",5464,3058,4964,5712,4195,4495
"COG1419",283,29,0,937,19,330
"COG1420",1929,1689,270,2043,642,807
"COG1424",52,0,45,9,21,28
"COG1426",155,231,93,69,76,45
"COG1427",158,0,73,192,20,30
"COG1428",26,55,1761,104,15,1386
"COG1429",565,294,4778,2272,3769,3360
"COG1430",53,0,0,297,9,44
"COG1431",46,0,1,1,0,1
"COG1432",627,33,101,1055,658,1013
"COG1433",220,740,209,178,344,403
"COG1434",1212,1686,347,999,269,456
"COG1435",616,306,285,814,1310,634
"COG1436",149,251,15,111,43,38
"COG1437",34,2,1,10,5,1
"COG1438",1329,916,1418,1026,1603,1462
"COG1440",206,1839,125,251,244,108
"COG1441",3,45,37,0,34,5
"COG1442",4332,1609,2497,2560,2030,2525
"COG1443",144,15,714,157,426,595
"COG1444",2,143,92,0,96,4
"COG1445",2010,3287,873,1852,950,964
"COG1446",54,408,587,176,534,286
"COG1447",288,765,177,148,261,104
"COG1448",149,268,358,115,260,140
"COG1449",1101,6,1760,742,1553,933
"COG1450",11,248,168,5,78,36
"COG1451",1792,1468,587,1474,1401,791
"COG1452",57,177,318,62,179,56
"COG1453",1723,766,618,1927,1337,1053
"COG1454",8711,10699,3642,6915,5583,4031
"COG1455",1184,7631,562,1111,722,533
"COG1456",105,1024,1,140,48,55
"COG1457",413,230,200,469,489,301
"COG1459",1717,2038,449,2508,422,857
"COG1461",1866,2514,530,2191,764,1001
"COG1462",232,19,71,2,30,61
"COG1463",115,111,223,43,143,132
"COG1464",833,1191,666,1036,588,586
"COG1465",2,0,8,1,0,2
"COG1466",2622,2204,1623,2120,2291,1461
"COG1468",374,601,457,552,303,365
"COG1469",90,10,132,60,58,90
"COG1470",53,0,109,170,239,208
"COG1472",8944,6528,12150,22683,26035,28335
"COG1473",1679,3389,2408,1947,1634,2620
"COG1475",3057,3048,1418,9381,6868,7221
"COG1476",792,2193,32,625,230,204
"COG1477",2567,2099,2937,1962,2272,2701
"COG1479",1853,459,1980,4032,8544,5903
"COG1480",2109,360,5818,1167,3442,4134
"COG1481",1535,2013,206,1658,330,688
"COG1482",1021,403,891,2748,2988,2499
"COG1483",772,0,77,176,107,6
"COG1484",5013,5563,2578,1971,1366,1622
"COG1485",3,110,41,0,86,6
"COG1486",1242,2212,629,906,633,199
"COG1487",141,78,655,84,187,61
"COG1488",2900,3814,738,3282,1570,1153
"COG1489",309,717,156,664,376,216
"COG1490",1363,1236,1518,1266,1615,1472
"COG1492",1670,1464,990,1926,2308,1342
"COG1493",1365,2457,247,1536,565,682
"COG1494",17,177,302,34,177,151
"COG1495",5,23,50,49,111,36
"COG1496",1567,1542,2339,1618,1450,1861
"COG1501",9837,13625,12114,10138,10025,11606
"COG1502",6198,6216,5516,7478,6988,4963
"COG1505",71,0,97,295,234,360
"COG1506",8765,1598,22747,5020,14845,16139
"COG1507",4,41,0,0,0,0
"COG1508",1701,584,5167,1313,2878,2865
"COG1509",284,179,651,237,425,256
"COG1511",4698,7010,173,4714,996,1538
"COG1512",1130,1251,1157,1269,1796,926
"COG1513",0,47,31,1,28,2
"COG1514",69,53,76,24,46,4
"COG1515",0,44,34,163,23,3
"COG1516",212,54,43,534,72,179
"COG1518",1988,1787,1858,1322,2439,1563
"COG1519",1223,321,2948,938,2834,1749
"COG1520",1031,320,1843,1470,2136,1778
"COG1521",1867,1634,578,1866,1546,1062
"COG1522",2522,1231,2935,2300,2749,2583
"COG1523",2733,2334,4222,3627,3547,3469
"COG1524",2180,276,3831,1901,3138,2866
"COG1525",124,48,72,125,50,80
"COG1526",69,452,88,254,229,63
"COG1527",253,719,42,600,149,197
"COG1528",1272,417,1204,943,3250,939
"COG1529",1960,7954,1391,1809,1557,1357
"COG1530",2359,1432,3816,1927,2084,2628
"COG1533",3555,2656,2801,3046,2777,2471
"COG1534",532,722,95,510,227,240
"COG1535",1,29,14,0,61,3
"COG1536",290,107,93,750,84,301
"COG1538",11655,1726,21973,8569,22580,15845
"COG1539",912,1017,1349,389,365,430
"COG1540",120,796,50,78,88,76
