"","NOM019","DOF014","DOF004","DLF012","NOF013","DLM023"
"COG0637",4169,4627,4531,3785,3933,4780
"COG0639",558,1373,1034,1668,1124,630
"COG0640",1503,1346,1038,2765,1195,1453
"COG0641",6918,5553,5047,12414,6078,4412
"COG0642",65493,83361,89259,74449,146716,80422
"COG0643",581,445,1070,223,495,238
"COG0644",226,26,292,336,12,85
"COG0645",1,0,1,0,0,0
"COG0646",4667,4919,5831,3699,4730,6378
"COG0647",788,696,406,401,220,539
"COG0648",1657,1993,1993,1131,1478,1731
"COG0649",1286,1579,1393,197,1440,1016
"COG0650",117,19,236,131,95,143
"COG0651",866,231,1062,380,470,1323
"COG0652",2409,2072,2488,3197,1751,2564
"COG0653",6529,5811,5828,6549,5067,6656
"COG0654",550,75,335,407,87,87
"COG0655",2564,2421,2168,2951,1950,2325
"COG0656",2402,1888,1625,2087,2989,2036
"COG0657",4926,5164,4500,3856,5896,6769
"COG0658",3400,3274,3477,4790,2686,3047
"COG0659",2774,2605,3257,2233,3342,1743
"COG0661",255,483,349,460,77,439
"COG0662",876,909,1614,634,793,2569
"COG0663",1011,955,1026,744,1004,1339
"COG0664",4390,7225,6439,4360,6140,5580
"COG0665",585,435,643,817,257,470
"COG0666",977,1748,1395,517,502,1743
"COG0667",4259,4896,3463,6227,4762,4356
"COG0668",4750,5225,6390,2320,6534,4313
"COG0669",1670,1608,1371,940,1195,1523
"COG0670",750,436,424,337,221,598
"COG0671",2519,2112,2324,2412,1591,1893
"COG0672",32,311,61,242,7,75
"COG0673",3432,3435,3412,11509,11283,8001
"COG0674",10581,8396,9089,6497,7181,8255
"COG0675",1357,2285,2515,13933,1597,2199
"COG0676",90,276,79,161,2,16
"COG0677",1074,1704,2500,140,1829,1210
"COG0678",1,0,2,5,4,0
"COG0679",3151,2950,2602,4867,1770,3835
"COG0680",130,67,184,133,35,87
"COG0681",4247,5306,5145,3929,5151,3699
"COG0682",2668,1971,2286,2668,1828,2217
"COG0683",1466,1805,1156,1334,1163,2341
"COG0684",228,195,318,84,147,1084
"COG0685",2579,2356,2586,2313,2667,2835
"COG0686",1193,961,1177,371,1009,716
"COG0687",2388,2141,2785,3359,2214,2990
"COG0688",1171,1700,1212,762,1202,1105
"COG0689",272,237,245,237,32,108
"COG0690",46,37,33,11,9,25
"COG0691",1251,1490,1223,1044,892,1307
"COG0692",367,544,490,823,1011,860
"COG0693",1786,2057,2170,696,762,671
"COG0694",55,12,46,81,23,27
"COG0695",18,152,67,111,8,17
"COG0696",4120,3401,3346,2690,2871,3591
"COG0697",9152,9018,8305,5517,7060,7829
"COG0698",1766,1290,1489,1160,1402,1611
"COG0699",166,754,203,181,422,205
"COG0700",1598,1452,1561,532,1573,1073
"COG0701",448,505,385,504,942,417
"COG0702",95,25,271,1625,63,176
"COG0703",2688,2236,2123,2901,1531,2557
"COG0704",1213,1883,1755,1524,1487,2131
"COG0705",1366,1979,2218,932,3041,1337
"COG0706",4219,4231,3942,3379,3314,3629
"COG0707",4061,3027,3421,3653,2726,3662
"COG0708",1640,1675,1415,1473,1328,1783
"COG0709",564,310,373,940,289,1079
"COG0710",748,322,412,785,553,851
"COG0711",1335,1398,1200,922,1038,1618
"COG0712",878,1157,1241,222,326,455
"COG0713",95,311,348,33,193,203
"COG0714",4768,4753,4547,6440,5001,5684
"COG0715",2448,1692,2124,3330,2176,2666
"COG0716",4032,4209,3263,6768,3343,3193
"COG0717",179,296,84,143,21,62
"COG0718",761,477,490,1084,451,649
"COG0719",4324,4839,4583,1303,4292,2750
"COG0720",759,930,987,228,789,389
"COG0721",334,508,322,689,270,216
"COG0722",1182,1336,973,2407,796,605
"COG0723",125,83,99,342,58,112
"COG0724",506,1036,1042,151,1112,537
"COG0725",416,312,388,848,248,1093
"COG0726",5223,5810,5179,6177,5425,4374
"COG0727",139,390,42,738,142,654
"COG0728",407,970,425,486,63,204
"COG0729",95,17,181,179,19,25
"COG0730",671,489,545,673,370,1154
"COG0731",868,1393,1228,81,943,675
"COG0732",4364,4054,5207,2242,3902,4188
"COG0733",7498,5409,5370,8805,4460,5160
"COG0735",2304,2410,2450,2040,2284,2256
"COG0736",451,372,211,159,302,349
"COG0737",4269,4506,4713,2707,5041,4565
"COG0738",4608,7180,5977,917,8404,5087
"COG0739",10593,11011,10832,4987,10403,11087
"COG0740",4198,3187,2497,3215,3012,3099
"COG0741",2622,2949,3848,5970,3238,2667
"COG0742",1658,1555,1572,1249,1436,1626
"COG0743",2930,2765,2570,2004,2247,2677
"COG0744",4316,2983,4686,3241,3028,4068
"COG0745",28813,38205,32403,33500,50788,32367
"COG0746",101,106,180,250,110,94
"COG0747",1397,1379,1013,8227,2072,3156
"COG0749",6636,4810,4970,6366,4391,4733
"COG0750",4105,2968,3426,4056,2870,3812
"COG0751",600,194,440,248,117,317
"COG0752",278,94,208,117,59,151
"COG0753",482,464,478,133,506,171
"COG0754",121,237,278,300,34,121
"COG0755",1301,1961,1933,82,3024,1477
"COG0756",3182,1632,1313,1277,1271,1252
"COG0757",1021,1059,930,394,850,916
"COG0758",3005,2456,2358,1636,2105,2435
"COG0759",595,761,664,577,445,843
"COG0760",3511,3149,4087,748,2734,2092
"COG0761",3633,2770,2195,2183,2093,2649
"COG0762",66,126,103,111,14,34
"COG0763",1576,1436,1488,231,1089,768
"COG0764",675,680,686,1198,1940,1650
"COG0765",6153,4682,3446,6301,3073,4517
"COG0766",1455,1196,1233,4767,3016,4532
"COG0767",1245,861,935,202,919,667
"COG0768",14215,10231,11475,12071,10813,13604
"COG0769",5494,4256,3951,5342,3428,4047
"COG0770",5626,6081,5724,3599,4462,4699
"COG0771",3502,3092,3432,3028,2499,3137
"COG0772",8058,6138,6077,8114,5859,7137
"COG0773",4091,2865,3746,3297,2956,3588
"COG0774",1685,1535,1528,182,1433,961
"COG0775",2016,3030,2781,2246,2388,2615
"COG0776",2286,3695,2431,1144,2768,2107
"COG0777",788,903,1162,2117,807,1471
"COG0778",6574,6989,6546,4873,5645,4622
"COG0779",926,669,649,289,180,278
"COG0780",867,1070,1154,251,804,595
"COG0781",1616,1817,1566,766,1284,1474
"COG0782",2267,2128,2024,2155,1498,1883
"COG0783",728,663,659,277,763,377
"COG0784",11864,12329,14314,23921,21678,21121
"COG0785",71,43,63,351,18,160
"COG0786",1192,984,1554,897,1125,1111
"COG0787",5517,4450,4034,2465,2844,3825
"COG0788",195,828,747,87,694,523
"COG0789",2928,3519,3379,6229,2238,2892
"COG0790",3823,2135,1397,1933,2141,756
"COG0791",4020,3136,4736,5971,4178,7798
"COG0792",1119,1157,957,460,926,785
"COG0793",10311,11956,12442,3998,13975,9256
"COG0794",1428,1008,1274,207,335,278
"COG0795",2714,2351,2820,537,1668,1499
"COG0796",2204,2169,2113,1621,1803,2013
"COG0797",461,26,189,91,20,59
"COG0798",300,216,75,17,539,153
"COG0799",1321,1330,880,696,1004,941
"COG0800",1539,1388,1628,673,1297,1828
"COG0801",1024,1202,1000,917,759,597
"COG0802",1419,1121,1083,1545,998,1065
"COG0803",1805,1984,1839,894,1463,1269
"COG0804",96,232,196,1782,45,276
"COG0805",674,1964,881,206,1136,1099
"COG0806",1343,788,771,896,719,1065
"COG0807",2223,2074,2323,898,1692,1493
"COG0809",4050,3711,3523,2334,3324,2969
"COG0810",38,2,76,50,31,54
"COG0811",2110,2647,2654,338,2063,1825
"COG0812",765,809,725,2014,1901,1808
"COG0813",750,408,608,1036,488,906
"COG0814",374,161,984,945,204,260
"COG0815",437,196,261,165,39,139
"COG0816",1386,1451,1283,995,1073,1114
"COG0817",1051,1267,952,440,751,939
"COG0818",361,779,626,147,319,426
"COG0819",422,415,180,479,67,209
"COG0820",2786,2946,2379,3155,2129,2341
"COG0821",3126,3271,3327,1775,2998,2815
"COG0822",2473,2440,1967,2257,1479,1977
"COG0823",891,793,751,560,1102,563
"COG0824",969,1379,1123,1256,938,767
"COG0825",969,901,1354,1997,842,1521
"COG0826",7837,6170,6880,5372,5455,6955
"COG0827",10506,7588,5859,5086,8866,17200
"COG0828",318,250,179,313,171,315
"COG0829",41,96,71,331,16,58
"COG0830",40,85,84,838,17,105
"COG0831",28,53,45,361,4,43
"COG0832",36,53,47,471,9,68
"COG0833",122,336,364,360,11,24
"COG0834",7954,6044,5489,8187,4067,5801
"COG0835",653,719,897,90,751,189
"COG0836",2820,2366,3030,420,2927,3263
"COG0837",21,0,75,108,6,25
"COG0838",413,611,544,94,483,335
"COG0839",707,862,729,161,680,586
"COG0840",5797,5942,7923,1066,9776,1418
"COG0841",21099,24793,36064,4771,32401,24941
"COG0842",6406,6817,6828,3588,6501,4863
"COG0843",18,2,86,111,5,20
"COG0845",16725,21345,24025,7536,24744,16891
"COG0846",3000,2964,2354,2260,2082,5029
"COG0847",1718,1955,2114,665,1425,1293
"COG0848",198,88,200,78,70,173
"COG0849",1941,1228,1833,416,1610,765
"COG0850",234,213,428,158,315,204
"COG0851",79,86,233,97,35,34
"COG0852",432,506,531,206,1427,1052
"COG0853",707,649,678,911,682,398
"COG0854",471,1099,965,148,831,699
"COG0855",3468,4054,3867,6445,4456,4572
"COG0857",62,311,199,270,8,42
"COG0858",1347,1271,989,1169,1059,1243
"COG0859",1754,884,1518,569,1392,1045
"COG0860",3451,3000,4186,5916,3486,3263
"COG0861",516,295,405,457,29,119
"COG0863",2627,3557,2162,3959,2053,3047
"COG0864",67,39,140,39,12,59
"COG1001",1212,976,951,3103,970,1490
"COG1002",4408,5852,3522,3772,2661,4867
"COG1003",1939,1873,2457,352,2093,1457
"COG1004",2587,5468,3402,916,3918,3165
"COG1005",989,1014,958,124,1098,576
"COG1006",41,20,62,4,24,54
"COG1007",1312,1595,1357,85,475,327
"COG1008",388,478,483,160,1521,974
"COG1009",541,504,573,317,1596,1144
"COG1010",299,255,423,384,991,1076
"COG1011",3943,4507,4098,3485,3570,3582
"COG1012",3766,3889,4868,8876,3107,3275
"COG1013",9804,7351,8082,6377,6046,7222
"COG1014",10855,9526,9640,6367,7636,8841
"COG1015",1310,521,1050,2210,830,1596
"COG1017",102,27,142,118,4,47
"COG1018",208,60,468,314,22,184
"COG1020",1201,1899,2778,3434,461,553
"COG1021",31,170,183,169,18,50
"COG1022",5980,8751,8358,2291,7027,6044
"COG1023",2,3,0,53,0,0
"COG1024",1321,602,1034,761,909,1566
"COG1025",47,4,176,79,4,17
"COG1026",2050,1455,2065,1582,1891,3381
"COG1027",1278,1757,1299,865,1094,972
"COG1028",11284,10961,12887,10820,12687,12350
"COG1030",412,97,219,2,77,134
"COG1032",6294,6370,6169,7251,7135,8213
"COG1033",2818,2238,2197,2087,2647,4070
"COG1034",1887,1102,1511,1412,1068,1084
"COG1035",1762,2312,1029,2862,2264,1363
"COG1038",1435,1063,1200,526,906,1296
"COG1039",141,7,72,130,55,83
"COG1040",1875,2026,1803,1507,1429,1776
"COG1041",106,114,69,154,127,75
"COG1042",1019,1327,2065,173,1478,1155
"COG1043",1501,1638,1797,242,1716,1146
"COG1044",1317,1426,1335,246,1203,998
"COG1045",2781,2404,2390,2259,2667,2270
"COG1047",249,225,221,781,606,447
"COG1048",4050,4291,4674,4772,3615,4764
"COG1049",38,5,166,215,19,47
"COG1051",1197,2313,2176,443,2085,991
"COG1052",3176,3473,3969,2574,3525,3358
"COG1053",7646,5783,6513,4087,4037,8292
"COG1054",18,25,61,115,10,21
"COG1055",2735,986,1737,1185,762,948
"COG1056",22,7,52,104,7,26
"COG1057",1663,1683,1378,1248,1368,1555
"COG1058",422,144,246,323,834,1718
"COG1059",0,0,7,0,1,0
"COG1060",2591,2829,3257,4953,2977,2691
"COG1061",3802,3953,4214,6111,5102,4788
"COG1062",24,5,97,75,11,18
"COG1063",3740,4634,3151,9690,3223,4645
"COG1064",53,55,123,203,699,50
"COG1066",2794,2856,2388,2296,2507,2654
"COG1067",533,199,477,191,54,207
"COG1069",261,669,676,1940,262,401
"COG1070",7075,6819,6474,9246,6906,5474
"COG1071",341,199,680,45,1144,358
"COG1072",17,17,77,240,23,31
"COG1073",5179,5824,5091,1977,2185,1982
"COG1074",6702,4150,6088,5661,3915,5442
"COG1075",514,615,311,1069,23,612
"COG1076",463,996,840,229,429,661
"COG1077",3941,2941,3450,713,972,1194
"COG1078",419,876,920,378,1093,596
"COG1079",1838,1098,955,1319,871,1955
"COG1080",2709,2546,2865,4413,2268,4324
"COG1082",3193,2824,3086,3986,2332,3068
"COG1083",837,910,940,197,727,1015
"COG1085",151,240,116,198,23,181
"COG1086",3048,4772,4964,4708,5415,4127
"COG1087",3035,2613,2220,3156,2281,2597
"COG1088",2908,2547,3121,1703,3866,2740
"COG1089",1050,1648,1339,184,2183,1638
"COG1090",174,158,338,77,468,138
"COG1091",2172,2107,2862,1730,3064,2867
"COG1092",3547,2630,3043,2571,2596,3575
"COG1098",385,327,166,422,112,569
"COG1099",60,3,3,0,0,0
"COG1101",1671,901,947,2217,1091,2344
"COG1102",8,2,4,0,21,27
"COG1104",3951,2875,2844,4475,2962,4545
"COG1105",1161,796,1110,1758,877,2098
"COG1106",2801,3865,2677,2583,2252,2783
"COG1108",1779,1722,1654,711,1595,1222
"COG1109",9656,7963,7183,7756,7130,9916
"COG1112",7917,8235,8102,4007,8240,3014
"COG1113",199,715,535,1171,52,139
"COG1114",1197,586,718,515,462,1354
"COG1115",6472,4276,4525,5279,4188,6155
"COG1116",1300,1165,1563,2651,854,1677
"COG1117",1880,1600,1826,1849,1466,1967
"COG1118",268,213,289,3322,609,1329
"COG1119",823,1177,1226,173,1095,590
"COG1120",2927,2180,3540,3680,3194,3121
"COG1121",1813,1883,1957,681,1367,1314
"COG1122",6176,5584,4082,8805,3014,6286
"COG1123",631,1466,641,835,476,476
"COG1124",106,83,291,80,46,58
"COG1125",137,102,260,485,294,285
"COG1126",4389,3355,2625,4561,2379,3690
"COG1127",1204,1190,1209,249,965,947
"COG1129",4174,2743,2838,16003,2593,5004
"COG1131",12187,12792,12387,27304,11714,10737
"COG1132",30119,27829,26595,45122,26401,35503
"COG1133",18,2,76,104,6,20
"COG1134",1823,1914,1601,3193,1611,1649
"COG1135",1388,960,737,1504,875,1703
"COG1136",4235,4910,4309,17479,11673,13411
"COG1137",1076,1103,1127,210,960,701
"COG1138",216,99,361,299,35,179
"COG1139",905,745,858,248,959,594
"COG1140",73,59,165,185,15,91
"COG1141",71,32,23,23,103,293
"COG1142",432,70,581,609,121,257
"COG1143",456,498,576,113,646,216
"COG1144",228,99,135,122,170,59
"COG1145",5897,4703,5556,7904,6168,5019
"COG1146",567,673,637,740,359,402
"COG1148",458,271,285,759,281,273
"COG1149",24,0,107,0,9,19
"COG1150",104,60,46,331,93,87
"COG1151",2472,2342,2724,4541,2637,2853
"COG1152",350,141,128,1533,33,205
"COG1154",4808,5710,5768,3925,4199,4815
"COG1155",2175,2858,2560,4596,2301,2434
"COG1156",1967,2203,1815,3720,2001,1877
"COG1157",415,345,514,209,257,166
"COG1158",1732,1974,2161,652,597,474
"COG1159",2502,1962,1876,1595,1822,1897
"COG1160",4383,4495,3927,4647,4038,3971
"COG1161",1351,819,797,1167,847,1285
"COG1162",2505,1964,1847,1649,2248,2071
"COG1164",2298,1601,1710,1332,1661,2683
"COG1165",2094,2030,1458,644,1832,696
"COG1166",1641,1591,1545,227,2111,885
"COG1167",4661,3833,3436,6189,2700,4442
"COG1168",3180,3774,3427,1892,3702,3191
"COG1169",808,695,932,86,268,219
"COG1171",2115,1714,1646,3286,1593,2546
"COG1172",2143,1397,1545,10864,1389,2316
"COG1173",3193,3123,2716,5813,2380,4224
"COG1174",167,85,370,774,240,353
"COG1175",6323,9022,6135,32302,6021,9213
"COG1176",601,453,653,1976,1614,1954
"COG1177",1799,1691,1869,3134,1535,2228
"COG1178",1229,541,607,540,914,736
"COG1179",1871,1413,1572,1459,1491,1849
"COG1180",2376,1956,2535,1305,735,776
"COG1181",3126,2266,2550,3174,2250,2346
"COG1182",150,38,94,44,26,66
"COG1183",1195,1592,1248,693,1179,985
"COG1184",0,27,4,36,3,32
"COG1185",5430,4413,3969,3891,4124,4826
"COG1186",3070,2709,2533,2507,2400,2737
"COG1187",1044,764,857,2776,2127,2458
"COG1188",797,717,779,671,804,658
"COG1189",1325,1019,900,1565,624,1291
"COG1190",4445,3754,3787,3104,3250,3999
"COG1191",4151,3212,3492,5190,2971,5181
"COG1192",6830,6262,6789,2076,1922,3171
"COG1193",5217,3641,3526,4412,3916,4731
"COG1194",1997,1609,1681,1262,1365,1911
"COG1195",3129,3553,3112,3350,2400,3054
"COG1196",4870,2989,2815,4632,2428,5094
"COG1197",7442,5772,6325,6114,5481,7083
"COG1198",5569,4295,4469,4931,4006,4202
"COG1199",1587,1818,1988,4376,1384,2460
"COG1200",4888,4117,4022,3715,3476,3817
"COG1201",237,1029,343,644,35,157
"COG1203",2283,3096,1767,1310,373,980
"COG1204",629,459,1513,2037,791,543
"COG1205",2131,625,840,3480,1279,403
"COG1206",1374,597,359,215,115,420
"COG1207",1286,1004,716,850,448,1060
"COG1208",2114,4294,3191,1089,3865,3499
"COG1209",2616,2125,2305,1346,2778,2233
"COG1210",1334,440,629,931,284,866
"COG1211",3342,2827,2678,3204,3009,1935
"COG1212",1128,1200,1129,130,917,775
"COG1213",150,127,272,26,385,505
"COG1214",1887,1712,1550,1383,1522,1777
"COG1215",2334,3954,3859,922,3187,2229
"COG1216",4205,6075,5805,2000,7274,5997
"COG1217",4996,4254,3730,3993,3567,4288
"COG1218",495,1182,909,181,733,660
"COG1219",3913,3687,3451,4401,3217,3479
"COG1220",106,31,50,224,20,62
"COG1221",267,334,250,2176,396,498
"COG1225",720,1288,1149,1188,782,668
"COG1226",991,1062,1303,654,1080,874
"COG1227",1901,1078,1710,2519,1446,2585
"COG1228",2214,2044,2207,1366,1774,1932
"COG1230",204,541,240,162,435,161
"COG1232",152,443,135,1033,1618,208
"COG1233",211,332,244,116,495,485
"COG1234",1588,1518,2155,2376,1877,2013
"COG1235",3032,3528,2863,1666,2327,2522
"COG1236",1582,934,1073,487,1101,2045
"COG1237",205,214,405,7,135,127
"COG1238",629,745,634,70,655,353
"COG1239",635,211,57,16,22,112
"COG1240",456,116,39,6,16,45
"COG1242",1651,1777,1794,1729,1344,1045
"COG1243",390,260,166,307,54,142
"COG1246",127,17,161,119,40,189
"COG1247",1159,1146,1155,1210,865,1582
"COG1249",2265,3266,4043,1277,3963,2527
"COG1250",860,452,976,517,691,1262
"COG1251",67,45,301,444,59,168
"COG1252",519,312,576,198,1169,222
"COG1253",6490,6319,6690,1358,1614,1738
"COG1254",123,187,181,770,237,189
"COG1256",1056,967,1633,192,1257,198
"COG1257",26,7,19,6,4,8
"COG1259",299,450,494,7,609,257
"COG1260",970,1232,1017,113,1119,715
"COG1261",6,2,33,48,5,20
"COG1262",2208,1241,2082,145,3459,1280
"COG1263",2656,2767,4461,10219,2080,9654
"COG1264",2438,2610,4280,10225,1921,8354
"COG1266",2127,2036,2093,2949,2252,1809
"COG1267",466,613,593,77,169,288
"COG1268",1229,944,808,1586,628,1139
"COG1269",2189,3230,2827,4845,2439,2553
"COG1270",1162,1061,1530,863,1140,1457
"COG1271",1260,1439,1505,237,1381,880
"COG1272",903,1321,1282,2017,1127,870
"COG1273",3,5,7,46,3,1
"COG1274",747,375,118,10,65,295
"COG1275",60,11,231,186,42,136
"COG1276",3,0,8,56,2,6
"COG1277",706,1093,930,2367,1195,1359
"COG1278",95,97,90,564,190,190
"COG1279",142,181,105,142,27,106
"COG1280",352,740,942,1047,368,464
"COG1281",1389,931,939,2032,811,1266
"COG1282",56,231,105,172,6,15
"COG1283",5680,4977,5399,6236,5583,6622
"COG1284",5754,5115,4717,4737,4373,6406
"COG1285",1520,746,799,375,831,465
"COG1286",73,1,78,95,26,48
"COG1287",15,0,7,0,8,13
"COG1288",849,591,1277,759,1026,604
"COG1289",158,26,617,798,36,179
"COG1290",0,1,2,0,3,18
"COG1291",253,250,407,115,161,122
"COG1292",874,353,658,830,780,414
"COG1293",2296,1583,1617,2472,1388,2671
"COG1294",1225,1441,1664,372,1166,1011
"COG1295",2103,1870,2163,1334,2076,1281
"COG1296",1232,901,931,1029,999,1282
"COG1297",2400,1886,2394,1840,1914,1593
"COG1298",561,548,827,218,511,240
"COG1299",1555,1426,1801,3818,1571,2082
"COG1300",159,150,374,0,420,194
"COG1301",3320,1605,3001,4295,2693,3459
"COG1302",1226,869,925,757,762,1390
"COG1304",538,213,541,221,244,1222
"COG1305",2414,3636,2712,2299,2294,2249
"COG1306",287,46,68,0,78,127
"COG1307",4527,3349,3848,4393,3445,5836
"COG1309",5203,5493,3661,8638,3278,4149
"COG1310",140,171,815,330,66,36
"COG1312",1786,1838,2482,512,3196,3077
"COG1313",1415,697,648,1017,625,1016
"COG1314",150,24,81,92,24,17
"COG1315",494,572,1026,67,769,103
"COG1316",3336,2882,2865,3623,2071,1760
"COG1317",25,34,123,70,89,66
"COG1319",812,442,690,1235,474,1007
"COG1320",5,2,45,0,8,27
"COG1321",1373,924,722,2225,520,1001
"COG1322",2158,1592,1642,1276,1571,2133
"COG1323",1332,963,1060,1983,744,1866
"COG1324",19,1,41,51,7,14
"COG1327",322,254,195,673,556,583
"COG1328",7097,5399,5848,8704,5696,6288
"COG1329",157,218,85,52,21,90
"COG1330",50,5,291,228,11,32
"COG1331",40,32,6,0,9,50
"COG1332",181,104,84,68,6,22
"COG1333",194,82,566,0,947,205
"COG1335",878,792,1028,1913,707,1034
"COG1336",1,0,0,2,40,1
"COG1337",151,74,47,32,9,16
"COG1338",206,261,318,82,218,77
"COG1342",597,207,402,1420,582,373
"COG1343",65,169,76,346,273,626
"COG1344",1353,1110,2313,243,2115,236
"COG1345",558,364,576,130,668,152
"COG1346",1374,1030,1628,1013,1428,1597
"COG1347",561,916,705,59,715,511
"COG1348",163,302,265,2,220,454
"COG1349",1706,2185,2433,5203,1858,2277
"COG1350",1286,1547,1716,631,1231,1119
"COG1351",894,1872,315,659,265,961
"COG1352",243,320,388,90,279,130
"COG1353",506,245,131,118,102,39
"COG1354",1291,923,782,1708,659,916
"COG1355",42,42,22,23,1,0
"COG1357",489,1154,1121,864,685,1168
"COG1358",151,132,140,548,292,253
"COG1359",289,413,408,778,229,275
"COG1360",704,368,639,124,614,281
"COG1361",507,88,97,3,6,47
"COG1362",4120,2159,2315,4088,2174,3806
"COG1363",1330,993,798,1743,709,929
"COG1364",561,405,399,2319,1049,1931
"COG1366",625,490,570,1678,488,727
"COG1368",5715,6483,4592,4092,6623,4109
"COG1372",245,6,0,21,9,0
"COG1373",15730,12811,8284,9630,15744,9087
"COG1376",1229,1549,2019,8315,1541,1566
"COG1377",375,275,597,201,214,143
"COG1378",58,67,127,18,78,212
"COG1379",107,73,157,1206,58,256
"COG1380",828,730,974,554,820,747
"COG1381",1067,984,691,1139,652,1283
"COG1384",30,37,26,0,4,134
"COG1385",1545,1026,1177,1753,1269,1683
"COG1386",919,720,628,1014,522,780
"COG1387",2646,2741,2895,1061,910,901
"COG1388",2154,2101,1580,3445,1839,2579
"COG1390",123,68,17,53,12,61
"COG1391",183,417,366,357,20,141
"COG1392",350,482,277,163,274,350
"COG1393",935,437,679,1418,549,859
"COG1394",888,1095,830,1864,696,798
"COG1396",1965,1458,1394,8525,4028,4726
"COG1397",2106,1082,972,1102,803,602
"COG1399",753,863,601,1358,365,908
"COG1401",2053,2767,1423,392,1585,950
"COG1402",232,671,623,740,445,483
"COG1403",59,75,145,252,216,227
"COG1404",6050,5666,7138,1533,2259,1584
"COG1406",54,100,370,15,81,0
"COG1408",3549,3230,3049,3837,3358,2914
"COG1409",6712,6392,7870,1818,3719,4826
"COG1410",4809,5449,6150,4300,4562,5666
"COG1413",34,21,133,153,130,1
"COG1414",903,791,990,770,490,538
"COG1415",1,17,0,0,1,2
"COG1416",7,2,8,91,2,5
"COG1418",5445,4539,4102,3068,3766,4967
"COG1419",383,298,511,26,252,34
"COG1420",591,425,353,1675,1066,1928
"COG1424",145,36,28,0,17,40
"COG1426",119,19,105,259,44,35
"COG1427",183,54,52,0,5,17
"COG1428",642,52,105,51,4,23
"COG1429",2861,1845,3024,296,2310,1850
"COG1430",178,66,5,0,302,24
"COG1431",0,11,0,0,0,0
"COG1432",648,350,697,12,118,94
"COG1433",115,40,133,720,457,133
"COG1434",988,657,755,1778,519,521
"COG1435",914,965,1060,301,999,1168
"COG1436",138,132,85,244,64,143
"COG1437",18,31,38,2,5,10
"COG1438",1265,1539,1211,911,1246,1284
"COG1440",118,89,149,1830,197,538
"COG1441",11,3,49,51,3,9
"COG1442",1801,1855,1972,522,886,262
"COG1443",348,425,394,16,362,224
"COG1444",21,2,110,133,9,26
"COG1445",1660,1264,1764,3243,1382,1975
"COG1446",163,257,354,388,371,254
"COG1447",119,96,230,784,201,574
"COG1448",660,206,350,113,27,79
"COG1449",1011,1295,1186,13,1142,615
"COG1450",114,7,259,252,20,56
"COG1451",1358,1769,1335,1479,1224,1611
"COG1452",246,83,237,195,10,99
"COG1453",1783,1918,1788,804,2658,2346
"COG1454",7519,7262,6531,10412,5272,7122
"COG1455",834,338,822,7657,964,1918
"COG1456",165,89,120,1017,53,165
"COG1457",866,591,386,224,362,417
"COG1459",1140,641,1068,2050,583,460
"COG1461",2493,1420,1433,2530,1397,2381
"COG1462",6,0,24,26,3,5
"COG1463",423,99,213,29,22,54
"COG1464",1491,1045,755,1182,739,866
"COG1465",3,0,1,0,5,11
"COG1466",2271,2408,2003,2160,1904,2117
"COG1468",321,645,397,619,388,611
"COG1469",135,55,129,11,43,118
"COG1470",168,219,295,0,508,198
"COG1472",19158,26189,20547,19704,33676,20888
"COG1473",3682,2293,2958,3485,2335,3259
"COG1475",9406,7755,7141,9295,6616,12163
"COG1476",593,577,459,2232,350,408
"COG1477",2640,2371,2515,2144,2392,2451
"COG1479",4330,4060,4479,1362,1682,2026
"COG1480",671,670,640,351,2384,1455
"COG1481",1421,1212,1019,2116,918,1311
"COG1482",2239,3424,3080,1249,2350,3537
"COG1483",100,937,406,0,100,660
"COG1484",5313,5234,7280,5601,4296,5507
"COG1485",15,2,74,97,7,22
"COG1486",730,531,1024,2291,493,1205
"COG1487",93,490,25,86,191,22
"COG1488",2174,2502,1981,3850,2047,2477
"COG1489",267,207,360,710,241,620
"COG1490",473,483,408,1217,1114,1247
"COG1492",1991,1944,2666,1485,1835,2543
"COG1493",1292,1020,951,2378,977,1490
"COG1494",247,70,263,175,41,183
"COG1495",81,13,89,82,4,94
"COG1496",1540,1468,1320,1511,1147,1050
"COG1501",8372,10334,9742,13613,11777,8374
"COG1502",7057,5051,6227,6213,6250,6317
"COG1505",363,269,114,0,614,238
"COG1506",9363,9202,11216,1589,13421,6734
"COG1507",5,155,15,50,0,0
"COG1508",1993,2129,2221,568,1856,1553
"COG1509",364,251,519,191,1515,896
"COG1511",2780,4537,3480,7099,2144,3479
"COG1512",1176,1527,1421,1226,1155,2090
"COG1513",6,1,40,47,1,8
"COG1514",35,18,116,42,13,41
"COG1515",4,0,26,36,5,8
"COG1516",178,151,233,57,209,64
"COG1518",1666,2131,1587,1756,1309,2032
"COG1519",1587,1978,1952,350,1483,1200
"COG1520",2757,1735,2269,315,2825,1806
"COG1521",1847,1725,1753,1644,1497,2421
"COG1522",810,703,860,1291,2557,1895
"COG1523",2284,4380,3421,2338,4253,3625
"COG1524",2618,3548,3697,274,2901,1903
"COG1525",140,89,102,43,8,52
"COG1526",150,40,218,464,165,480
"COG1527",451,425,446,2231,502,650
"COG1528",1216,1507,1841,415,901,1105
"COG1529",2525,1215,2322,8035,1373,3660
"COG1530",2292,2077,2634,1458,1556,1405
"COG1533",2132,2042,2512,2721,2938,2275
"COG1534",623,519,445,246,141,179
