"","DOF006","DOM003","DLM016","DLF001","NOF013","DLM004"
"COG0641",6239,4135,6037,5786,6084,8106
"COG0642",112737,48547,89895,142159,146769,126826
"COG0643",145,767,230,104,491,125
"COG0644",196,1346,31,127,18,72
"COG0645",0,0,0,0,0,0
"COG0646",4029,4380,5021,2905,4690,4050
"COG0647",142,848,428,196,225,224
"COG0648",1547,812,1803,1727,1460,1713
"COG0649",2234,1385,2191,1837,1391,2049
"COG0650",161,630,181,63,93,59
"COG0651",626,1460,1178,400,470,130
"COG0652",1864,2493,2142,1691,1804,1915
"COG0653",5346,5938,5827,4528,5028,4466
"COG0654",234,1427,85,1230,93,229
"COG0655",2321,1721,2238,2336,1957,1787
"COG0656",1819,2144,1437,2951,3036,2435
"COG0657",4649,2944,3968,4642,5906,4416
"COG0658",2187,1719,3146,2650,2687,2541
"COG0659",3945,2946,3115,2683,3365,3922
"COG0661",256,1483,323,234,83,102
"COG0662",1235,2015,811,137,283,111
"COG0663",957,1526,1114,831,1036,1048
"COG0664",7627,5466,7546,10229,6023,8344
"COG0665",363,1559,901,299,248,382
"COG0666",855,1123,1476,1613,512,1099
"COG0667",3681,4067,4611,1124,1574,1282
"COG0668",6209,4443,5655,6418,6375,7119
"COG0669",1387,1257,1498,1156,1184,1420
"COG0670",278,2048,324,183,214,137
"COG0671",1540,3078,1750,1526,1634,1722
"COG0672",97,553,16,24,7,40
"COG0673",10764,7101,10269,14131,11360,10005
"COG0674",10147,8151,10683,7727,7214,8836
"COG0675",1030,5937,3217,1587,1641,2106
"COG0676",32,362,11,12,1,16
"COG0677",1587,1324,2614,1693,1871,1078
"COG0678",0,0,1,0,3,0
"COG0679",931,3096,2047,670,1741,1244
"COG0680",121,517,141,27,15,47
"COG0681",5146,3112,4566,5983,5223,6128
"COG0682",2098,2728,1740,1627,1856,2252
"COG0683",715,1636,1493,701,1153,987
"COG0684",263,360,407,293,152,152
"COG0685",2380,2030,2206,2083,2649,2433
"COG0686",1848,1548,1570,1617,1006,1664
"COG0687",2135,2694,2917,2003,2261,1937
"COG0688",1706,1723,1448,1520,1209,1734
"COG0689",144,665,148,65,29,96
"COG0690",35,26,56,5,9,37
"COG0691",903,1005,1082,959,948,1196
"COG0692",1086,1746,1098,963,1064,1343
"COG0693",2921,1828,1814,696,726,838
"COG0694",35,255,38,17,22,20
"COG0695",41,335,17,15,8,30
"COG0696",2637,4123,4079,2056,2873,2794
"COG0697",7925,11387,8881,7857,7096,9746
"COG0698",876,1481,1239,767,1391,745
"COG0699",141,770,209,340,435,147
"COG0700",1889,2259,1987,1627,1597,1682
"COG0701",410,996,354,542,980,200
"COG0702",233,1102,109,64,66,102
"COG0703",1547,2508,1900,1306,1544,1864
"COG0704",490,383,502,1434,1538,1388
"COG0705",2526,1911,2497,2588,3028,2791
"COG0706",3138,3753,3857,3061,3339,3359
"COG0707",2807,3636,2844,1965,2722,2782
"COG0708",977,1719,1726,839,1300,1105
"COG0709",374,726,434,179,295,175
"COG0710",176,442,366,139,540,219
"COG0711",1045,1223,1353,710,1058,1180
"COG0712",626,996,794,754,917,770
"COG0713",353,104,432,435,194,381
"COG0714",3934,3845,5700,3844,4948,3567
"COG0715",2058,2164,1946,1768,2124,1707
"COG0716",2577,2475,4334,2969,3293,3125
"COG0717",40,399,325,33,19,28
"COG0718",204,328,445,174,453,204
"COG0719",5628,5764,4693,4529,4326,5303
"COG0720",793,500,834,580,801,1063
"COG0721",69,297,269,108,286,134
"COG0722",375,2233,579,214,802,467
"COG0723",22,9,87,108,56,9
"COG0724",1296,22,1087,1950,1122,2229
"COG0725",271,736,353,222,239,328
"COG0726",5311,3652,5254,4916,5441,5197
"COG0727",140,145,77,108,145,16
"COG0728",218,1087,285,78,63,317
"COG0729",296,586,142,21,7,16
"COG0730",481,844,478,267,386,370
"COG0731",1404,980,1312,1345,975,1782
"COG0732",1892,4678,3883,4459,4060,4967
"COG0733",3188,5654,5278,3280,4530,3659
"COG0735",2049,2014,2532,2178,2294,2592
"COG0736",133,436,124,86,302,100
"COG0737",5604,5517,5131,5463,5020,6224
"COG0738",10040,7640,7769,11114,8485,11529
"COG0739",10193,7968,13261,11824,10371,13429
"COG0740",2694,2152,2813,1427,3009,2479
"COG0741",2594,3100,3215,2352,3180,3150
"COG0742",1395,1486,1350,1243,1439,1544
"COG0743",2455,2715,2825,1756,2267,2594
"COG0744",2127,3925,2528,2888,3056,2186
"COG0745",37967,21839,35929,39142,50764,44883
"COG0746",276,431,128,98,115,163
"COG0747",5071,6031,3499,1963,2063,1466
"COG0749",1348,2479,1687,9251,4367,3695
"COG0750",1774,3205,3156,1388,2953,2227
"COG0751",329,953,358,249,110,226
"COG0752",164,468,172,100,55,90
"COG0753",1134,409,636,1127,501,672
"COG0754",282,1185,77,179,41,218
"COG0755",1810,1648,2300,2301,3079,2463
"COG0756",393,496,632,934,1281,1108
"COG0757",762,1466,930,979,885,1045
"COG0758",2941,2932,2208,2085,2073,2463
"COG0759",194,142,217,321,432,772
"COG0760",2967,4842,3669,2706,2698,3997
"COG0761",2222,2445,2375,2095,2128,1877
"COG0762",14,98,5,15,15,61
"COG0763",1698,2207,1607,1865,1092,2293
"COG0764",1991,2296,2536,1859,1938,1963
"COG0765",1341,5826,3016,942,3030,1389
"COG0766",2590,3760,3553,1746,2985,2339
"COG0767",1479,1781,1072,1336,904,1547
"COG0768",8992,12276,10456,7947,10843,9166
"COG0769",3095,4665,3918,2675,3394,2894
"COG0770",5567,5353,6044,4985,4559,6554
"COG0771",2660,3373,2824,2040,2469,2679
"COG0772",4480,7691,6473,4095,5855,4689
"COG0773",2907,4590,3114,2247,2971,2633
"COG0774",1959,2224,2162,1779,1464,1909
"COG0775",2926,2268,3284,2575,2383,3144
"COG0776",2246,2647,2742,3392,2752,3611
"COG0777",556,637,881,308,804,431
"COG0778",6857,5565,6309,6889,5631,7116
"COG0779",237,503,438,217,523,237
"COG0780",919,1171,1024,1123,803,1184
"COG0781",743,1600,1301,1029,1281,1421
"COG0782",1126,2137,1912,1247,1527,1631
"COG0783",512,275,811,798,727,563
"COG0784",15032,9649,11312,14402,21733,13973
"COG0785",257,5,92,191,19,15
"COG0786",1513,665,1274,588,1133,767
"COG0787",1099,1598,1432,3547,2916,4401
"COG0788",636,171,696,874,697,975
"COG0789",2376,2711,2836,2582,2211,2084
"COG0790",2065,2052,864,2992,2202,1078
"COG0791",2764,2893,4603,2416,4189,2615
"COG0792",1051,924,1003,1131,973,1327
"COG0793",22119,10641,13546,19518,14114,19900
"COG0794",1490,2291,1302,1330,1015,1685
"COG0795",2376,6217,2691,2900,1679,2831
"COG0796",1865,2726,2229,1578,1830,1891
"COG0797",140,761,116,54,12,67
"COG0798",537,28,66,108,530,162
"COG0799",854,1065,959,1234,1031,1283
"COG0800",1370,1893,1361,1401,1303,1140
"COG0801",854,1170,1065,715,742,897
"COG0802",974,1545,1049,811,977,937
"COG0803",908,1445,1667,244,504,447
"COG0804",73,25,174,123,48,48
"COG0805",1354,569,1356,1071,1121,1251
"COG0806",141,476,248,608,701,524
"COG0807",1949,2500,2276,1724,1681,1835
"COG0809",4922,3481,4124,1185,1112,1569
"COG0810",93,123,75,18,24,54
"COG0811",3461,2967,3095,3129,2069,4008
"COG0812",1627,2321,2169,1444,1898,1670
"COG0813",330,594,316,247,481,151
"COG0814",461,3588,528,93,62,65
"COG0815",107,474,174,41,42,177
"COG0816",707,1158,1225,965,1110,998
"COG0817",996,1091,1163,1086,766,1088
"COG0818",689,333,600,456,328,766
"COG0819",8,383,204,10,65,28
"COG0820",1687,2503,2891,2053,2108,1960
"COG0821",3150,2982,3613,1874,3058,2991
"COG0822",1219,1448,1917,1123,1456,1141
"COG0823",3710,485,2056,1530,3469,982
"COG0824",1614,600,1254,1290,904,1843
"COG0825",642,599,871,269,849,422
"COG0826",2153,2255,2399,4941,5486,5735
"COG0827",3834,4065,6839,5958,8856,6208
"COG0828",40,178,161,66,153,83
"COG0829",53,6,65,78,32,19
"COG0830",35,16,77,69,16,21
"COG0831",8,7,28,16,3,5
"COG0832",26,13,46,58,9,20
"COG0833",106,1826,51,120,6,35
"COG0834",3281,8214,4803,801,1364,1076
"COG0835",47,372,277,89,758,144
"COG0836",3923,4785,2287,3369,2992,3263
"COG0837",58,419,23,34,7,38
"COG0838",546,439,648,455,481,895
"COG0839",1382,982,1064,982,740,1354
"COG0840",1102,5370,2761,394,9773,1802
"COG0841",47177,17146,38455,31163,32396,37177
"COG0842",9080,5163,8862,9597,6552,9835
"COG0843",78,334,113,25,5,16
"COG0845",32967,13716,27266,29666,24710,31856
"COG0846",1567,2859,2058,1070,2027,1827
"COG0847",691,851,616,2067,1465,2600
"COG0848",292,658,171,157,64,324
"COG0849",1924,3227,1431,879,1615,1274
"COG0850",187,392,174,111,279,112
"COG0851",87,228,73,71,129,60
"COG0852",2367,1443,2253,1852,1401,2036
"COG0853",659,717,680,756,675,1025
"COG0854",1554,281,1196,1053,843,1457
"COG0855",4436,2737,3911,4157,4521,4570
"COG0857",54,414,8,53,12,60
"COG0858",883,1305,1128,1003,1068,1192
"COG0859",2686,3918,1551,2924,1398,2518
"COG0860",669,1070,911,2330,3511,2534
"COG0861",247,3204,176,58,9,66
"COG0863",2338,2501,3991,1678,2035,1719
"COG0864",28,38,22,32,12,50
"COG1001",1026,661,990,536,947,673
"COG1002",1507,5771,1385,3431,2665,2746
"COG1003",3077,1326,3055,3260,2028,2792
"COG1004",3212,3485,3767,5749,3962,5032
"COG1005",1673,1282,1462,1366,1110,1410
"COG1006",11,25,73,31,25,4
"COG1007",2719,1369,2024,2408,1481,2505
"COG1008",1898,1722,2527,1392,1529,1925
"COG1009",2264,3050,2586,1268,1629,2220
"COG1010",850,316,1139,562,1013,229
"COG1011",3857,5587,4060,4459,3633,5216
"COG1012",5656,6248,2964,4403,3190,4070
"COG1013",8656,7814,8517,5964,6131,7186
"COG1014",10715,7659,11531,8050,7750,9827
"COG1015",620,1359,644,462,861,292
"COG1017",56,491,29,34,5,107
"COG1018",150,1278,74,62,20,202
"COG1020",2031,872,2172,2137,1344,1301
"COG1021",111,498,22,72,18,56
"COG1022",9034,7193,7978,9272,7062,9996
"COG1023",0,217,0,4,0,1
"COG1024",529,3007,770,295,903,461
"COG1025",115,791,36,57,11,51
"COG1026",1157,1006,1589,644,1908,778
"COG1027",1991,2451,1296,1265,1095,2712
"COG1028",12547,10073,13006,12143,12686,10897
"COG1030",52,129,231,148,71,92
"COG1032",7891,3708,6881,5229,7138,7667
"COG1033",438,1033,2085,1878,2614,916
"COG1034",1274,1112,1205,971,1054,1085
"COG1035",2326,183,1376,2185,2269,1392
"COG1038",1300,387,1567,1271,953,909
"COG1039",9,125,72,31,56,3
"COG1040",1245,2129,1654,1475,1429,1476
"COG1041",2,122,29,8,123,33
"COG1042",2054,902,1993,2170,1505,1939
"COG1043",3006,1754,2321,2655,1689,2936
"COG1044",1862,1440,1504,1438,1190,2075
"COG1045",2432,1796,2942,2212,2638,2771
"COG1047",808,609,859,995,615,860
"COG1048",3659,4993,3996,2825,3607,3262
"COG1049",127,798,53,8,6,18
"COG1051",2096,1259,2157,2943,2082,2560
"COG1052",3918,1553,3958,3209,3514,3893
"COG1053",6023,5920,5249,3101,4039,9854
"COG1054",60,362,25,54,8,28
"COG1055",584,3922,1045,508,793,555
"COG1056",43,346,58,28,7,17
"COG1057",1313,1679,1307,1134,1382,1514
"COG1058",893,676,786,1482,831,564
"COG1059",51,0,0,5,1,0
"COG1060",4927,2783,4054,3883,3043,4151
"COG1061",7349,5855,5295,11471,5143,3305
"COG1062",69,395,25,26,14,27
"COG1063",3584,5751,4184,3762,3239,3938
"COG1064",354,759,62,301,700,406
"COG1066",2496,2388,2533,1872,2518,2242
"COG1067",122,1267,146,185,52,95
"COG1069",494,299,1194,186,263,302
"COG1070",7861,8722,6243,7744,6806,6833
"COG1071",957,20,486,1395,1116,930
"COG1072",38,429,45,27,23,40
"COG1073",7984,4282,6238,6855,6444,7645
"COG1074",2573,4763,3755,2534,3987,2855
"COG1075",123,4,163,49,25,4
"COG1076",945,1131,1200,528,437,899
"COG1077",2827,3186,3341,2047,2966,2557
"COG1078",1521,217,812,1685,1112,1473
"COG1079",574,168,1092,472,871,376
"COG1080",1028,3625,1687,635,2302,786
"COG1082",2101,1734,3284,1227,764,849
"COG1083",492,77,1258,1803,694,1033
"COG1085",50,800,15,60,27,49
"COG1086",5707,1299,5697,7112,5472,5109
"COG1087",1525,2599,2353,1648,2279,1869
"COG1088",4438,3262,2995,4168,3887,3361
"COG1089",2790,1577,1324,1782,2131,2156
"COG1090",905,308,342,905,465,556
"COG1091",3270,1331,2538,2336,2988,2070
"COG1092",2542,2729,2568,736,833,803
"COG1098",2,146,130,76,115,41
"COG1099",0,0,0,0,0,0
"COG1101",404,403,898,324,1050,355
"COG1102",0,1,8,2,23,3
"COG1104",797,1229,2380,593,2973,867
"COG1105",497,1643,745,379,868,309
"COG1106",5003,1292,4490,4084,2295,4915
"COG1108",1354,2073,1921,1194,1616,1592
"COG1109",5880,7199,7952,5783,7244,6318
"COG1112",8944,5611,7573,13247,8196,7911
"COG1113",416,3970,213,286,49,232
"COG1114",921,1326,626,489,497,156
"COG1115",4117,5408,4901,851,1409,1021
"COG1116",1065,628,1307,694,853,757
"COG1117",1559,1271,1883,1344,1452,1764
"COG1118",340,1160,424,210,615,299
"COG1119",984,1857,965,428,358,427
"COG1120",3500,2325,3539,3027,3142,2717
"COG1121",1955,1376,1976,1087,1346,1732
"COG1122",420,1284,1108,1342,3058,1211
"COG1123",260,2010,609,228,455,315
"COG1124",271,553,136,171,145,189
"COG1125",221,345,364,164,304,34
"COG1126",1108,3648,2363,795,2385,1267
"COG1127",1786,1713,1558,1698,974,1895
"COG1129",2965,5057,2927,1931,2618,1491
"COG1131",7297,6625,10541,8978,11633,7777
"COG1132",14685,19247,22099,14465,26312,9763
"COG1133",73,449,20,20,6,26
"COG1134",1959,812,1246,930,1630,1328
"COG1135",397,1107,939,355,886,286
"COG1136",9785,10958,11872,10081,11624,10559
"COG1137",1483,1654,954,1562,973,1740
"COG1138",237,1166,159,68,33,335
"COG1139",2147,1862,953,1618,961,2011
"COG1140",108,711,58,39,12,182
"COG1141",2,6,11,7,98,2
"COG1142",493,2379,289,292,125,278
"COG1143",657,930,740,609,621,633
"COG1144",146,110,120,24,158,144
"COG1145",5460,2721,5733,5411,6162,4255
"COG1146",592,818,579,451,355,750
"COG1148",625,69,392,73,259,89
"COG1149",171,0,56,35,8,18
"COG1150",46,2,29,8,96,42
"COG1151",3095,3084,2991,2700,2666,2315
"COG1152",56,18,135,36,34,26
"COG1154",5128,4766,5209,4100,4163,4557
"COG1155",2856,560,3365,2739,2342,2965
"COG1156",2546,436,2957,1910,1984,2163
"COG1157",214,435,214,120,265,149
"COG1158",1894,1957,1551,1205,1801,1476
"COG1159",1308,2626,1878,1455,1762,1520
"COG1160",4663,4361,4267,4406,3977,4489
"COG1161",359,663,648,238,862,211
"COG1162",2158,2091,1995,2851,2261,1963
"COG1164",585,1360,1314,520,1627,470
"COG1165",2727,2507,2567,1537,1851,2497
"COG1166",2322,2505,2450,639,705,870
"COG1167",1890,2480,2541,2801,2664,2283
"COG1168",5135,4238,3981,4721,3672,4668
"COG1169",1291,1664,831,1033,814,1447
"COG1171",2224,3106,1825,1245,1568,1547
"COG1172",2383,2629,1701,1275,1363,1101
"COG1173",2203,3585,2820,1307,2441,953
"COG1174",431,811,388,171,233,43
"COG1175",3778,5780,4926,4985,5998,2428
"COG1176",1601,1798,1735,1530,1662,1599
"COG1177",1193,1971,2228,1399,1521,1394
"COG1178",1392,861,990,654,924,596
"COG1179",1273,1484,1468,786,1515,1387
"COG1180",940,1119,733,2078,2263,2169
"COG1181",1825,3062,2245,3179,2234,1625
"COG1182",32,124,68,23,27,27
"COG1183",1602,1381,1317,1494,1114,1892
"COG1184",0,117,1,69,2,0
"COG1185",1238,1566,1575,3473,4082,4058
"COG1186",2745,3066,2625,2023,2352,2572
"COG1187",1396,2357,2266,980,2121,1183
"COG1188",784,497,731,864,778,923
"COG1189",286,679,701,263,606,244
"COG1190",3566,4510,4207,3042,3264,3491
"COG1191",782,1144,2345,796,2949,884
"COG1192",3706,5481,7038,8627,5696,6170
"COG1193",2725,4153,3720,2607,3920,2681
"COG1194",1412,1553,1682,396,414,555
"COG1195",2175,3269,2876,2586,2365,3039
"COG1196",858,1650,2310,804,2445,747
"COG1197",4034,6581,5676,4099,5438,4528
"COG1198",4415,4879,4070,3353,4015,4068
"COG1199",279,733,443,766,1378,522
"COG1200",3192,4851,3779,2825,3479,3082
"COG1201",167,1302,45,106,32,65
"COG1203",413,2612,1517,1278,1092,451
"COG1204",158,1219,549,3040,773,1137
"COG1205",454,5144,250,775,1277,521
"COG1206",168,462,430,123,390,97
"COG1207",329,1425,483,298,431,302
"COG1208",3175,1830,3521,6003,3889,5133
"COG1209",3142,1098,2078,3083,2807,2502
"COG1210",494,1967,276,382,273,161
"COG1211",2147,3131,2761,1790,2946,2189
"COG1212",1269,1312,1397,1442,910,1424
"COG1213",395,2,117,383,391,423
"COG1214",1791,1897,1785,1385,1565,1761
"COG1215",3776,2856,4167,4191,3201,3938
"COG1216",5690,3616,4201,6414,7337,7362
"COG1217",4204,4531,4431,3241,3558,3845
"COG1218",1283,289,1194,1208,719,1500
"COG1219",3109,3359,3206,2422,3246,3018
"COG1220",260,1027,88,154,20,73
"COG1221",467,3468,380,673,394,515
"COG1225",912,832,1062,1329,753,1325
"COG1226",2065,2454,993,1525,1064,2018
"COG1227",539,837,1265,416,1522,358
"COG1228",2574,860,2251,1559,1774,1608
"COG1230",545,537,231,614,427,388
"COG1232",612,1030,417,1437,1605,892
"COG1233",1627,16,291,1391,513,1151
"COG1234",1745,1892,1790,1597,1888,1850
"COG1235",920,991,942,2797,2337,3531
"COG1236",337,674,1094,420,1083,257
"COG1237",611,868,317,529,422,367
"COG1238",986,829,981,825,647,853
"COG1239",51,41,77,55,23,22
"COG1240",58,36,44,26,14,20
"COG1242",1149,1626,1405,1393,1335,1646
"COG1243",144,41,124,58,51,69
"COG1246",112,639,137,87,40,151
"COG1247",789,572,847,592,871,914
"COG1249",5552,2459,4843,4711,3970,4360
"COG1250",398,1922,879,276,640,237
"COG1251",282,919,167,178,65,94
"COG1252",1215,1056,569,665,1183,456
"COG1253",5237,6281,5489,5247,4885,5547
"COG1254",75,220,124,60,219,48
"COG1256",151,713,402,75,1279,158
"COG1257",99,14,25,0,9,6
"COG1259",646,17,562,242,206,221
"COG1260",1398,2031,1487,1405,1120,1896
"COG1261",46,184,0,7,5,11
"COG1262",3281,1889,2620,3217,3492,3067
"COG1263",3296,8003,3121,2230,2098,1520
"COG1264",3263,7346,2902,1931,1951,1315
"COG1266",2176,2003,1713,2001,2250,2429
"COG1267",349,881,515,342,166,522
"COG1268",286,591,589,263,651,259
"COG1269",3005,548,3527,2949,2401,3293
"COG1270",769,545,1256,429,1129,657
"COG1271",1481,1819,2095,1425,1321,1815
"COG1272",1281,1224,1289,1146,1112,1421
"COG1273",2,24,7,4,3,0
"COG1274",3,1,120,108,74,8
"COG1275",208,388,125,101,41,49
"COG1276",14,69,11,8,1,15
"COG1277",827,184,1370,1305,1211,854
"COG1278",214,1015,180,66,60,61
"COG1279",131,475,141,72,23,42
"COG1280",510,794,942,332,357,699
"COG1281",384,967,791,320,792,345
"COG1282",36,527,19,15,7,31
"COG1283",4483,6909,4854,4038,5646,4970
"COG1284",4395,6268,5608,4381,4391,5001
"COG1285",841,817,641,764,818,505
"COG1286",30,296,50,14,32,74
"COG1287",40,1,32,12,6,25
"COG1288",1564,851,1104,366,332,296
"COG1289",600,2808,199,180,31,174
"COG1290",0,0,23,12,4,18
"COG1291",87,414,110,73,166,66
"COG1292",967,1338,773,382,761,304
"COG1293",385,820,1128,469,1382,339
"COG1294",1801,1703,1866,1782,1158,2266
"COG1295",1785,2506,1933,1931,2114,1976
"COG1296",420,1114,809,323,1009,441
"COG1297",1913,1972,2666,1393,1898,1689
"COG1298",176,613,307,107,558,142
"COG1299",939,3032,1214,509,1546,598
"COG1300",582,4,273,633,401,601
"COG1301",930,1590,1051,2166,2675,2241
"COG1302",222,375,779,276,778,173
"COG1304",340,572,517,168,254,117
"COG1305",996,2279,2108,1389,2268,1632
"COG1306",128,224,129,48,84,14
"COG1307",888,1328,3224,1002,3468,654
"COG1309",2233,4375,3318,3614,3329,2731
"COG1310",65,195,51,14,60,66
"COG1312",2233,1817,2235,2316,3166,2627
"COG1313",120,256,496,195,633,186
"COG1314",42,253,20,27,21,30
"COG1315",53,141,228,52,754,44
"COG1316",348,912,617,1031,2136,861
"COG1317",65,173,61,24,74,37
"COG1319",894,880,585,394,494,244
"COG1320",8,13,38,9,9,0
"COG1321",283,512,536,388,525,218
"COG1322",1428,1867,1900,1683,1564,1801
"COG1323",329,482,803,296,773,275
"COG1324",58,208,21,17,6,31
"COG1327",180,704,514,191,573,200
"COG1328",5194,5563,6345,5130,5625,4945
"COG1329",4,213,95,18,22,9
"COG1330",90,837,33,41,9,33
"COG1331",27,0,38,47,11,1
"COG1332",21,3,85,43,7,31
"COG1333",428,21,259,196,933,352
"COG1335",584,1211,738,392,708,599
"COG1336",0,0,3,0,19,0
"COG1337",37,2,60,22,7,8
"COG1338",81,297,109,67,235,51
"COG1342",314,238,320,242,557,528
"COG1343",36,458,306,395,264,38
"COG1344",158,1071,564,129,2167,200
"COG1345",123,453,200,74,662,72
"COG1346",1192,1376,1398,1059,1437,1143
"COG1347",976,360,1057,959,704,1300
"COG1348",143,135,232,273,197,43
"COG1349",2187,5835,2121,2045,1868,2114
"COG1350",2104,1548,1820,1863,1202,2140
"COG1351",124,977,700,145,243,85
"COG1352",60,309,120,72,277,63
"COG1353",62,32,157,56,94,47
"COG1354",258,408,600,244,662,179
"COG1355",0,273,0,0,1,2
"COG1357",661,1173,1112,997,705,977
"COG1358",131,325,268,133,274,113
"COG1359",331,347,413,202,214,350
"COG1360",741,2027,474,1523,581,857
"COG1361",39,10,130,36,3,4
"COG1362",1003,2708,1992,668,2224,943
"COG1363",647,1495,718,417,713,399
"COG1364",122,329,331,242,1092,452
"COG1366",182,139,377,156,487,268
"COG1368",3689,6816,5964,5651,6601,4189
"COG1372",0,1,100,19,8,124
"COG1373",10085,38450,10441,12100,15767,13318
"COG1376",730,1762,1130,540,1568,634
"COG1377",41,133,64,104,213,100
"COG1378",20,84,178,69,71,36
"COG1379",318,8,203,290,54,105
"COG1380",534,891,735,631,838,682
"COG1381",294,810,605,238,669,242
"COG1384",0,14,19,3,4,6
"COG1385",1039,1562,1053,1044,1271,1181
"COG1386",184,370,497,187,518,164
"COG1387",2528,2632,2814,3030,2720,2874
"COG1388",1255,602,1580,824,1818,1590
"COG1390",40,31,51,32,8,6
"COG1391",142,1498,121,37,19,248
"COG1392",1016,220,456,1264,279,880
"COG1393",511,938,662,699,548,391
"COG1394",711,191,1112,813,686,721
"COG1396",2480,3684,4765,3203,4074,2791
"COG1397",1039,1528,611,1619,816,942
"COG1399",158,782,518,188,384,229
"COG1401",415,4514,742,1747,1588,1185
"COG1402",985,341,662,1157,451,574
"COG1403",91,172,412,117,218,418
"COG1404",6659,4169,6294,5713,6904,6666
"COG1406",0,0,9,0,82,6
"COG1408",3014,3422,3023,3106,3357,3562
"COG1409",6354,2510,5983,1482,1222,1966
"COG1410",5370,5092,5664,3933,4535,5347
"COG1413",24,462,1,43,129,27
"COG1414",800,1704,866,449,486,680
"COG1415",1,0,4,0,1,2
"COG1416",21,1,9,15,1,9
"COG1418",3842,4419,4177,3427,3777,3726
"COG1419",0,27,113,0,266,32
"COG1420",332,924,923,329,1046,267
"COG1424",5,178,86,40,13,6
"COG1426",69,331,78,50,43,108
"COG1427",0,230,126,47,13,48
"COG1428",0,558,33,5,8,58
"COG1429",3410,2879,2583,2303,2334,2285
"COG1430",0,0,66,5,290,51
"COG1431",1,4,73,0,0,18
"COG1432",213,102,559,528,354,465
"COG1433",312,29,298,154,436,481
"COG1434",392,1259,546,487,506,237
"COG1435",765,846,1233,1164,967,1252
"COG1436",43,21,155,45,64,49
"COG1437",5,12,14,5,5,5
"COG1438",1043,1511,1326,834,1269,1017
"COG1440",196,382,247,138,191,78
"COG1441",39,151,11,6,3,8
"COG1442",1456,4593,1317,1775,2692,2314
"COG1443",530,555,474,734,360,559
"COG1444",72,604,18,24,10,23
"COG1445",582,2804,1013,391,1381,564
"COG1446",1130,627,280,538,379,723
"COG1447",219,482,241,149,193,81
"COG1448",191,1000,197,55,39,54
"COG1449",905,1419,1579,1466,1186,1444
"COG1450",313,472,94,85,23,118
"COG1451",1307,1229,1429,1318,1295,1409
"COG1452",130,779,111,45,11,199
"COG1453",1279,512,3031,1839,2663,1679
"COG1454",6181,5620,5721,4516,5233,5450
"COG1455",792,1359,688,650,939,307
"COG1456",44,8,102,44,45,21
"COG1457",281,1211,598,322,319,326
"COG1459",502,1559,800,443,555,390
"COG1461",533,942,1240,480,1346,350
"COG1462",69,82,2,6,3,6
"COG1463",59,548,177,128,58,76
"COG1464",459,1596,724,349,730,582
"COG1465",45,3,40,7,6,16
"COG1466",1362,1955,2047,2523,1864,2290
"COG1468",41,376,363,244,406,42
"COG1469",40,147,131,81,42,82
"COG1470",323,0,372,560,485,322
"COG1472",32114,22308,32180,31862,33859,30511
"COG1473",3570,2273,2600,1675,2327,2342
"COG1475",3630,4186,8293,5612,6595,6124
"COG1476",116,111,360,231,373,179
"COG1477",2098,2195,2298,3305,2382,3044
"COG1479",1699,7993,3380,4398,1694,4838
"COG1480",4402,2439,2073,3444,2419,4239
"COG1481",254,741,794,108,325,89
"COG1482",2290,2442,3271,2675,2352,3118
"COG1483",0,48,232,2238,103,26
"COG1484",8612,2458,3687,3918,4269,6961
"COG1485",51,415,22,17,9,23
"COG1486",1572,1888,529,818,486,545
"COG1487",99,129,422,63,189,158
"COG1488",1510,1511,2317,1494,2092,1063
"COG1489",267,413,358,154,259,106
"COG1490",1351,1153,1150,1115,1095,1362
"COG1492",1906,731,2421,1236,1793,1723
"COG1493",351,450,791,96,320,111
"COG1494",248,732,180,72,39,65
"COG1495",52,175,72,13,4,191
"COG1496",1152,2063,1250,1032,1148,1636
"COG1501",12604,7924,11323,17277,11755,13280
"COG1502",5755,5418,5750,4905,6151,5632
"COG1505",776,0,485,1665,616,839
"COG1506",17790,11252,12992,15269,13276,17108
"COG1507",1,163,1,0,1,7
"COG1508",3209,4102,2593,2457,1823,3438
"COG1509",2143,413,1698,2142,1511,2094
"COG1511",423,2874,2392,680,2154,713
"COG1512",2100,775,1514,492,412,510
"COG1513",34,139,0,11,0,10
"COG1514",20,210,17,13,10,45
"COG1515",62,146,8,8,4,5
"COG1516",52,177,86,36,207,32
"COG1518",596,1959,1411,1006,1317,652
"COG1519",2537,2029,2122,723,478,897
"COG1520",5208,294,2682,5979,2839,4455
"COG1521",888,667,1620,924,1437,1106
"COG1522",2303,3980,2337,2701,2504,3189
"COG1523",3224,6327,3259,3331,4262,3795
"COG1524",1516,669,1289,4313,2920,3885
"COG1525",87,0,57,25,5,97
"COG1526",136,349,88,73,162,121
"COG1527",407,279,709,252,509,295
"COG1528",1667,538,1785,1361,284,1005
"COG1529",2963,3421,2147,1248,1306,962
"COG1530",1836,2968,2216,1555,1522,2083
"COG1533",5099,1821,1619,3147,2955,4467
"COG1534",107,470,262,116,348,101
"COG1535",39,280,5,13,2,17
"COG1536",100,375,135,81,231,62
"COG1538",23650,9929,20745,17934,17713,24479
"COG1539",870,1637,1010,348,259,388
"COG1540",67,274,174,42,97,78
"COG1541",4494,765,3951,3797,3914,4058
"COG1543",0,2,25,0,1,0
