"","DOM015","NOF011","NOF006","NLF008","NOM013","DOM010"
"COG0637",3997,3880,3408,4409,4263,3766
"COG0639",1109,1488,1640,1095,884,667
"COG0640",943,1036,577,449,1361,603
"COG0641",6008,5446,6198,4089,7837,4054
"COG0642",94566,112394,133570,93077,72167,77268
"COG0643",663,331,349,117,669,627
"COG0644",50,20,245,202,18,33
"COG0645",0,28,0,0,82,0
"COG0646",5186,4665,4445,5919,4335,4853
"COG0647",270,633,245,240,537,288
"COG0648",1769,1807,1868,1355,1658,1432
"COG0649",1559,1855,1689,2090,1235,2242
"COG0650",68,67,130,147,197,144
"COG0651",536,743,642,610,1481,1132
"COG0652",1911,2175,1687,1842,2270,2366
"COG0653",5384,6181,4552,5523,5842,6416
"COG0654",78,44,640,248,275,22
"COG0655",2152,2127,1506,762,1107,896
"COG0656",2598,1905,2450,3307,2105,1414
"COG0657",4086,5939,5774,3693,3532,3541
"COG0658",3163,3213,2754,2674,2493,3061
"COG0659",2877,2879,2540,3188,3543,2930
"COG0661",137,289,123,515,518,246
"COG0662",1225,813,240,237,393,416
"COG0663",1110,1000,1384,1386,985,1145
"COG0664",5671,7417,8294,6801,5104,6670
"COG0665",279,285,486,394,760,695
"COG0666",501,708,1861,1119,2388,1717
"COG0667",4730,3474,4752,5488,3318,3669
"COG0668",5255,6479,7235,5258,4683,5622
"COG0669",525,433,443,1442,1450,1454
"COG0670",202,280,199,400,526,617
"COG0671",1859,1728,1452,1125,2211,1634
"COG0672",76,6,163,49,3,2
"COG0673",11240,12531,10606,8673,7616,8735
"COG0674",3473,3570,2980,11659,9775,11724
"COG0675",799,1243,1917,8074,5662,5484
"COG0676",26,8,57,32,2,1
"COG0677",984,2654,2004,2115,1707,3120
"COG0678",8,0,2,0,0,0
"COG0679",1471,1760,848,603,934,697
"COG0680",55,42,149,362,201,114
"COG0681",5786,5338,5001,4430,4510,4750
"COG0682",2647,2097,1768,2128,2713,1927
"COG0683",745,1167,745,914,1670,1892
"COG0684",428,513,209,328,286,217
"COG0685",836,749,711,2266,2502,2455
"COG0686",1356,1300,1689,2120,1333,1366
"COG0687",2560,2324,2056,1434,2377,2700
"COG0688",808,1204,1591,1692,1473,1354
"COG0689",91,140,85,326,198,291
"COG0690",14,15,13,42,10,113
"COG0691",1060,1123,1046,1052,1429,1068
"COG0692",1072,1092,1325,462,444,601
"COG0693",1665,1550,2181,1856,1975,1734
"COG0694",27,43,47,54,84,21
"COG0695",25,11,70,48,13,2
"COG0696",1177,1151,1000,3333,3296,4183
"COG0697",7505,8214,8473,10479,10736,9710
"COG0698",1307,1397,805,1154,1650,1327
"COG0699",81,795,725,184,262,189
"COG0700",1713,1331,1708,1743,1636,1782
"COG0701",624,604,517,1098,480,760
"COG0702",97,41,305,152,44,35
"COG0703",2068,1554,1503,1494,2006,1733
"COG0704",1261,1682,1606,1378,1471,1471
"COG0705",1505,2518,2863,2341,1882,1704
"COG0706",3938,3349,3411,3846,4286,3687
"COG0707",3475,3192,2231,3066,3724,3064
"COG0708",1430,1356,1487,1530,1361,1360
"COG0709",371,434,204,384,402,556
"COG0710",282,301,222,188,505,364
"COG0711",364,395,293,1466,1095,1309
"COG0712",631,1042,957,1250,777,749
"COG0713",228,460,447,439,78,345
"COG0714",3986,5213,4341,4551,3768,4564
"COG0715",2030,1561,1219,1552,2439,1984
"COG0716",3980,3247,4238,4677,3364,2998
"COG0717",38,61,51,55,52,31
"COG0718",576,432,216,298,733,500
"COG0719",4622,5075,4382,1890,1620,1457
"COG0720",624,841,719,953,1986,838
"COG0721",178,259,152,100,467,314
"COG0722",1091,644,558,302,1042,601
"COG0723",22,96,67,38,409,160
"COG0724",1113,1129,1624,766,747,661
"COG0725",308,277,177,472,416,520
"COG0726",6237,5710,6542,5324,5726,4418
"COG0727",169,63,44,136,85,52
"COG0728",86,158,253,59,47,134
"COG0729",54,32,143,437,5,835
"COG0730",462,453,405,1015,832,820
"COG0731",1295,1122,1486,507,335,449
"COG0732",3406,4172,4015,2243,7886,4748
"COG0733",4522,4324,2786,3141,6371,4497
"COG0735",2453,2344,2271,2369,2680,2037
"COG0736",315,203,104,244,255,194
"COG0737",5067,4769,5029,5841,3843,4589
"COG0738",6938,8401,10195,8564,5022,7466
"COG0739",14385,11267,10867,10976,11746,12259
"COG0740",2505,2893,1669,3679,3285,2521
"COG0741",2971,2799,3262,3839,2402,3254
"COG0742",1494,1535,1271,1354,1616,1393
"COG0743",2818,2592,2336,2671,2492,2812
"COG0744",1002,1282,793,2197,3877,3054
"COG0745",36780,44733,44911,34283,30771,31346
"COG0746",112,61,151,97,107,231
"COG0747",2627,2839,1545,2567,3543,6964
"COG0749",5028,5333,4524,7598,8064,6338
"COG0750",3233,3042,2108,2408,3812,3119
"COG0751",167,211,199,252,200,269
"COG0752",100,119,99,350,314,312
"COG0753",35,380,242,752,438,765
"COG0754",121,37,306,265,105,82
"COG0755",2871,2723,3317,3370,1644,3039
"COG0756",1143,1403,2947,2024,3565,2431
"COG0757",1033,1084,912,902,973,836
"COG0758",3033,2694,2015,2509,2276,2797
"COG0759",271,165,155,621,699,601
"COG0760",3486,3203,4103,5402,3191,3621
"COG0761",2835,2623,1784,2121,2952,2357
"COG0762",16,29,50,79,30,86
"COG0763",1298,1386,1540,1841,1562,1741
"COG0764",2126,2491,2227,2452,2087,2378
"COG0765",2985,2745,1522,1973,4566,2906
"COG0766",3963,3518,2387,2941,3671,3886
"COG0767",1004,1114,1199,1683,1441,1154
"COG0768",11897,11212,8091,10442,12233,10664
"COG0769",4438,4070,2791,3301,4538,4001
"COG0770",5668,5480,5497,5904,5052,5823
"COG0771",3146,2754,2356,2942,2970,3020
"COG0772",6350,6147,4487,5616,7977,6144
"COG0773",3525,2881,2603,3306,3439,3271
"COG0774",1798,2018,2130,2616,1526,2091
"COG0775",2911,2826,2852,2506,2012,2949
"COG0776",2436,2573,3371,868,1040,796
"COG0777",753,765,463,115,397,355
"COG0778",5716,6298,6612,6363,6233,6004
"COG0779",196,184,79,316,835,441
"COG0780",865,870,1092,1104,1288,874
"COG0781",1037,1547,1635,1308,1608,1275
"COG0782",1819,1744,1575,1360,2489,1532
"COG0783",691,652,1291,924,511,579
"COG0784",13309,12716,11964,8372,14834,10085
"COG0785",9,9,8,71,67,166
"COG0786",982,698,836,772,1198,1949
"COG0787",4567,3818,3416,3952,4438,3949
"COG0788",485,951,1342,729,182,524
"COG0789",2680,2568,1888,1738,4228,3054
"COG0790",1201,1129,1556,1697,3100,1193
"COG0791",3701,4020,2267,3728,4224,3473
"COG0792",1171,1050,1041,1002,1032,902
"COG0793",14690,13650,13978,15781,11773,12875
"COG0794",1077,1128,1446,1938,1427,1482
"COG0795",1695,2884,3244,3462,2655,2665
"COG0796",2225,1712,1884,2056,1968,2152
"COG0797",31,55,97,190,257,196
"COG0798",260,318,532,43,141,276
"COG0799",1148,1183,1009,873,1305,832
"COG0800",1930,1340,1299,1629,1192,1553
"COG0801",1054,742,908,989,1002,1101
"COG0802",1084,1178,708,915,1520,1161
"COG0803",2371,1454,1457,2041,1975,1467
"COG0804",89,104,25,98,405,321
"COG0805",880,1007,1250,2140,810,1116
"COG0806",716,894,485,578,1206,718
"COG0807",1646,2148,1870,2093,2252,2432
"COG0809",3912,3731,3691,4598,4204,4367
"COG0810",56,52,116,104,111,92
"COG0811",2476,2654,3479,3547,2638,3166
"COG0812",2231,1995,1602,1632,2124,2034
"COG0813",486,514,135,597,784,546
"COG0814",288,170,630,524,356,208
"COG0815",85,198,105,221,273,244
"COG0816",1017,1243,1148,1043,1377,1141
"COG0817",1000,1178,1080,1143,881,1196
"COG0818",545,547,623,604,446,664
"COG0819",82,210,45,103,383,160
"COG0820",2405,2708,2312,1958,5243,2523
"COG0821",3977,2911,3273,3665,2526,3348
"COG0822",2058,2053,1541,1385,2175,1990
"COG0823",2370,2484,3730,2652,782,1913
"COG0824",1126,1018,1344,1431,1304,1372
"COG0825",786,770,453,427,1148,979
"COG0826",6788,6221,5048,6682,7474,7224
"COG0827",17416,6035,6659,8617,7202,12009
"COG0828",218,162,112,114,328,117
"COG0829",38,37,11,35,238,96
"COG0830",36,44,13,41,235,85
"COG0831",14,10,1,18,155,36
"COG0832",34,32,6,8,50,29
"COG0833",38,11,118,722,248,105
"COG0834",4975,4174,3135,3924,5680,4851
"COG0835",626,454,294,55,1090,526
"COG0836",2830,2455,2372,2570,3052,2744
"COG0837",13,8,83,66,7,8
"COG0838",607,518,672,644,505,541
"COG0839",1007,812,1043,1161,821,979
"COG0840",9412,5230,4320,772,8804,7231
"COG0841",31280,32412,37421,40250,20117,39140
"COG0842",6528,8222,9238,8618,6220,7675
"COG0843",37,8,50,61,2044,3
"COG0845",22452,25721,29961,28826,16962,26250
"COG0846",2273,2009,1459,1733,2862,2173
"COG0847",1991,1680,2430,772,595,658
"COG0848",97,201,160,435,357,425
"COG0849",1323,1583,1465,1247,2026,1975
"COG0850",231,217,136,133,450,390
"COG0851",80,101,83,113,208,128
"COG0852",1503,1950,1745,2151,1221,2246
"COG0853",614,690,698,766,893,728
"COG0854",798,1063,1292,1134,551,1025
"COG0855",3608,3899,4037,3488,3844,4454
"COG0857",42,51,130,114,4,27
"COG0858",1188,1100,969,1037,1365,1041
"COG0859",1600,1233,1709,2545,2240,2373
"COG0860",3461,2857,2380,3201,4144,2773
"COG0861",100,75,238,324,207,52
"COG0863",2512,2946,3754,2692,3655,3303
"COG0864",15,38,57,71,29,31
"COG1001",753,1080,509,1230,822,1260
"COG1002",3530,2132,3677,2339,5120,1631
"COG1003",2140,2872,2316,3719,1620,2758
"COG1004",3228,4740,6303,4559,3346,4211
"COG1005",1214,1523,1212,1296,966,1312
"COG1006",15,48,23,7,44,19
"COG1007",1712,1818,1807,2001,1521,1749
"COG1008",1961,1790,2143,2705,971,2262
"COG1009",1793,1597,1805,2626,1404,2418
"COG1010",804,783,672,617,687,967
"COG1011",4691,4062,4488,3761,3927,3405
"COG1012",4007,3416,2986,3274,3400,4220
"COG1013",9211,8967,7675,9943,8583,10644
"COG1014",11078,11127,10281,11671,9897,12787
"COG1015",383,268,131,874,1094,957
"COG1017",18,6,108,120,24,84
"COG1018",16,9,96,298,81,105
"COG1020",1395,1720,2151,1169,2372,1455
"COG1021",8,30,55,132,8,23
"COG1022",6909,8459,8836,7684,6202,8581
"COG1023",0,0,0,0,0,0
"COG1024",488,668,707,968,1035,766
"COG1025",51,10,170,126,0,5
"COG1026",1551,1537,636,1083,2406,1513
"COG1027",997,1326,1622,1266,994,1434
"COG1028",12211,12881,12747,12074,10736,11648
"COG1030",92,193,131,226,323,165
"COG1032",7576,6933,6822,6786,6534,7726
"COG1033",623,874,333,1493,1984,1487
"COG1034",1173,1349,928,843,973,1498
"COG1035",1406,1987,3046,1174,3103,2039
"COG1038",972,1163,902,811,1263,1289
"COG1039",53,123,28,28,305,73
"COG1040",1496,1678,1799,1541,1797,1805
"COG1041",142,117,140,1,163,168
"COG1042",972,2402,2391,2173,574,1398
"COG1043",1861,2220,2292,2722,1568,2390
"COG1044",1357,1488,1878,1941,1465,1801
"COG1045",2339,2234,2578,2819,2740,2099
"COG1047",691,772,673,895,691,730
"COG1048",3940,3339,3449,4020,3477,3585
"COG1049",33,7,126,119,0,9
"COG1051",1782,1943,2395,1637,2107,1941
"COG1052",3780,3816,3452,3439,2642,3711
"COG1053",3493,5656,3688,6501,4821,7654
"COG1054",36,10,78,45,17,14
"COG1055",1142,889,635,1880,2205,1526
"COG1056",39,79,76,43,45,9
"COG1057",1331,1384,1113,1098,1537,1336
"COG1058",572,917,687,1218,1009,861
"COG1059",0,1,2,1,0,127
"COG1060",3285,3545,3269,4487,4131,4702
"COG1061",1258,1370,1647,3871,7799,6409
"COG1062",8,1,18,78,5,15
"COG1063",4294,3909,4002,4973,3405,3419
"COG1064",12,18,79,132,15,43
"COG1066",2928,2682,2380,2611,2308,3012
"COG1067",296,211,157,1061,624,120
"COG1069",519,777,445,395,204,934
"COG1070",8579,7773,8028,8015,6241,6614
"COG1071",887,1271,1547,1676,217,320
"COG1072",24,20,71,34,27,13
"COG1073",6012,5898,7161,7417,5135,5791
"COG1074",4375,4661,2630,4063,5060,3940
"COG1075",81,181,72,41,365,225
"COG1076",765,483,1011,816,480,1021
"COG1077",3712,3174,2394,3369,3809,3546
"COG1078",1207,1182,1413,950,626,635
"COG1079",1351,1044,428,404,1205,807
"COG1080",2669,1581,953,1989,2047,2402
"COG1082",2995,3197,2323,3180,2383,2879
"COG1083",883,885,1368,806,1687,1057
"COG1085",54,22,56,220,161,36
"COG1086",4586,7107,6432,4800,3292,5078
"COG1087",2470,2198,1857,2201,2733,2642
"COG1088",3609,3318,4332,3232,3239,3811
"COG1089",1531,3140,2307,2549,1819,2014
"COG1090",222,538,589,341,124,229
"COG1091",2169,2540,2653,2523,2323,3582
"COG1092",2804,2970,2083,2597,3068,3256
"COG1098",206,214,69,253,288,123
"COG1099",1,2,0,0,0,0
"COG1101",1646,1053,556,518,1109,1249
"COG1102",0,2,1,1,1,4
"COG1104",3169,2573,1411,1049,3174,2695
"COG1105",1088,856,520,698,1172,944
"COG1106",592,2049,1935,1830,3228,2772
"COG1108",2142,1539,1691,1901,1672,1495
"COG1109",7564,7773,6235,6971,8920,8559
"COG1112",7844,10337,10024,7576,6890,5847
"COG1113",157,73,528,1225,392,76
"COG1114",501,583,287,1298,847,1018
"COG1115",4674,3506,2584,3536,5345,5651
"COG1116",1285,730,456,791,1552,1446
"COG1117",2024,1787,1532,1456,1494,1815
"COG1118",635,514,282,702,825,534
"COG1119",909,1246,1586,1390,541,1306
"COG1120",3078,2888,3236,3570,3207,3792
"COG1121",1974,1681,1433,1571,1759,1723
"COG1122",5103,3034,1625,2691,4771,3248
"COG1123",345,485,315,531,422,488
"COG1124",134,74,184,310,227,184
"COG1125",133,139,129,108,344,461
"COG1126",3095,2189,1414,1570,3011,2342
"COG1127",381,468,532,1961,1498,1523
"COG1129",3345,2166,2224,1786,3989,3678
"COG1131",10669,11113,9541,8137,15131,8985
"COG1132",27952,23519,14301,15007,26024,22911
"COG1133",20,3,89,54,0,3
"COG1134",2179,1200,1296,1257,1819,1169
"COG1135",700,897,404,796,1085,1092
"COG1136",12149,12334,10000,9594,12686,10117
"COG1137",774,1143,1558,1539,1163,1259
"COG1138",55,84,237,451,88,262
"COG1139",1212,784,1105,1221,1127,1199
"COG1140",36,44,150,139,47,11
"COG1141",57,54,16,50,41,13
"COG1142",368,139,493,437,121,217
"COG1143",614,762,686,704,401,708
"COG1144",81,117,39,111,220,133
"COG1145",7645,5787,4977,4690,4303,6224
"COG1146",506,459,542,546,594,502
"COG1148",168,432,281,105,150,269
"COG1149",13,14,9,37,23,552
"COG1150",30,160,99,108,116,97
"COG1151",2430,2345,2107,2126,2667,3008
"COG1152",201,112,16,67,91,72
"COG1154",5922,5152,4543,5369,4678,5492
"COG1155",2356,2849,2562,2136,2033,2911
"COG1156",1891,2444,1858,1757,1700,2404
"COG1157",373,307,364,127,601,356
"COG1158",1846,1722,1244,1541,1692,1777
"COG1159",2102,2044,1677,659,730,615
"COG1160",4203,4037,3980,4213,4912,4913
"COG1161",898,893,376,396,1363,1080
"COG1162",2100,2659,2059,1867,2324,2078
"COG1164",1467,1613,475,414,2047,1372
"COG1165",712,2171,2591,2479,2461,1783
"COG1166",791,762,858,2818,1511,2159
"COG1167",3559,2868,1708,2296,3541,2476
"COG1168",3804,3568,3898,4362,3112,3750
"COG1169",1250,925,1408,1351,794,871
"COG1171",1576,1249,1175,1656,2317,2367
"COG1172",1348,1233,1616,1015,2050,2629
"COG1173",2065,2351,1140,2408,2931,3081
"COG1174",170,112,229,219,447,498
"COG1175",6092,5789,3623,2165,6860,5703
"COG1176",1783,1652,1473,1169,1691,1620
"COG1177",1582,1711,1355,1245,1555,2195
"COG1178",812,845,380,1157,1110,1441
"COG1179",1768,1623,944,1468,1761,1657
"COG1180",1934,2148,2071,1763,2266,2072
"COG1181",2065,2399,2467,2469,2845,2583
"COG1182",70,84,51,77,57,38
"COG1183",1242,1275,1526,1519,1346,1182
"COG1184",1,15,1,167,8,0
"COG1185",4943,4507,4002,5028,5073,5383
"COG1186",2885,2467,2290,2633,2812,2724
"COG1187",2346,2130,1320,2023,2177,2427
"COG1188",280,199,235,649,915,750
"COG1189",292,218,89,376,1073,789
"COG1190",4217,3647,3601,4468,3994,4134
"COG1191",3326,3147,1157,1065,4072,1891
"COG1192",6973,5128,3286,3793,8571,5781
"COG1193",4083,4051,3130,3481,4037,4323
"COG1194",1594,1744,1412,400,534,523
"COG1195",2953,2788,2812,2252,3150,2596
"COG1196",3643,2872,1056,1749,4108,2889
"COG1197",6657,5915,4752,6296,6029,6304
"COG1198",4588,4568,3281,4491,4759,5156
"COG1199",1515,1412,865,1084,2020,1530
"COG1200",4367,4251,3108,3525,3754,3932
"COG1201",20,19,35,155,43,72
"COG1203",1563,1478,1716,2005,3188,1009
"COG1204",480,391,1254,855,1736,509
"COG1205",105,619,1293,373,410,725
"COG1206",928,501,158,476,570,686
"COG1207",1140,537,380,839,876,823
"COG1208",2769,2229,3731,3907,3511,3357
"COG1209",1910,2555,2766,2384,2244,2694
"COG1210",563,332,291,600,784,622
"COG1211",2804,2263,2159,2198,2768,2066
"COG1212",1053,1249,1785,1622,1179,1459
"COG1213",161,385,324,237,92,272
"COG1214",1615,1730,1372,1719,1919,1819
"COG1215",3159,4214,4538,3748,2659,2945
"COG1216",4844,5312,6885,5323,6489,4520
"COG1217",4433,4202,3551,4042,4294,4722
"COG1218",897,1022,1241,879,515,975
"COG1219",3175,3376,2891,2801,4157,3316
"COG1220",41,70,133,648,257,428
"COG1221",634,175,190,2279,1484,371
"COG1225",969,965,1271,300,289,331
"COG1226",417,279,557,1272,884,1072
"COG1227",1228,1387,348,1007,2229,1241
"COG1228",2806,2191,1877,1782,1463,2000
"COG1230",96,549,446,295,284,412
"COG1232",341,506,1226,1373,202,311
"COG1233",331,405,571,654,485,495
"COG1234",1604,1681,1703,1816,2288,1849
"COG1235",2900,3204,3269,2817,3005,2552
"COG1236",1761,1102,688,757,1422,814
"COG1237",205,697,505,415,444,401
"COG1238",825,928,878,788,620,823
"COG1239",49,73,42,51,355,427
"COG1240",41,71,24,38,234,303
"COG1242",1598,1363,1405,1157,1668,1339
"COG1243",462,200,126,43,200,393
"COG1246",57,62,146,273,181,101
"COG1247",999,832,812,537,1036,840
"COG1249",3678,4461,5379,5398,2277,3694
"COG1250",602,679,704,495,856,628
"COG1251",98,52,207,179,160,67
"COG1252",193,315,419,1355,528,342
"COG1253",5344,5961,5524,6870,6519,5981
"COG1254",175,156,79,120,214,69
"COG1256",892,788,467,87,1443,731
"COG1257",2,5,3,2,4,8
"COG1259",558,754,662,598,228,502
"COG1260",1367,1370,1488,1764,1076,1304
"COG1261",5,9,30,23,1,4
"COG1262",1907,1325,2122,3062,1102,1645
"COG1263",1834,2643,1344,3709,3298,5077
"COG1264",1603,2644,1320,2781,2749,4443
"COG1266",2264,2156,1864,1292,2030,1523
"COG1267",305,528,619,144,78,177
"COG1268",945,530,258,416,1064,554
"COG1269",1989,2875,2756,1960,2377,2957
"COG1270",1543,896,1433,1274,956,1295
"COG1271",1675,1537,2088,2863,1142,1962
"COG1272",1139,1011,964,1045,1306,1095
"COG1273",2,2,4,3,0,4
"COG1274",685,261,108,43,218,160
"COG1275",57,58,89,82,83,147
"COG1276",28,4,39,35,0,1
"COG1277",625,1236,744,223,216,327
"COG1278",165,229,226,184,509,384
"COG1279",17,30,36,217,209,206
"COG1280",414,653,829,716,309,750
"COG1281",1103,856,393,570,1277,903
"COG1282",35,4,71,51,0,5
"COG1283",5902,4607,4259,4599,5448,4586
"COG1284",1676,1686,1316,4812,5953,5170
"COG1285",837,645,712,741,1185,923
"COG1286",38,90,51,81,98,66
"COG1287",0,13,2,19,14,17
"COG1288",676,506,643,704,1282,1657
"COG1289",175,73,546,178,26,36
"COG1290",3,8,0,10,0,0
"COG1291",215,195,179,69,331,144
"COG1292",485,222,1328,614,713,241
"COG1293",1711,1317,532,769,1859,1345
"COG1294",1380,1543,1890,785,505,599
"COG1295",1800,2048,2045,2205,2019,2033
"COG1296",892,850,429,704,1164,842
"COG1297",1618,1912,1783,2548,2002,2397
"COG1298",434,423,352,129,751,443
"COG1299",1807,1003,795,2676,1463,2124
"COG1300",191,550,430,293,227,239
"COG1301",2675,2007,2148,4869,3582,4266
"COG1302",884,844,330,257,1210,593
"COG1304",293,453,247,230,601,559
"COG1305",1500,2601,1749,2041,1562,1953
"COG1306",74,119,29,18,310,441
"COG1307",3520,3068,1205,1090,3915,2827
"COG1309",3976,3472,3431,2921,5237,2618
"COG1310",116,83,72,39,189,102
"COG1312",3120,2513,2783,2682,1647,2565
"COG1313",895,750,261,364,1015,449
"COG1314",109,34,42,34,53,79
"COG1315",529,398,153,34,653,407
"COG1316",3493,2015,935,1227,3526,2249
"COG1317",25,48,55,50,55,44
"COG1319",454,470,295,424,619,839
"COG1320",39,11,10,8,38,37
"COG1321",940,551,298,238,851,522
"COG1322",2047,2040,1785,2088,1601,1698
"COG1323",1169,803,351,426,1357,905
"COG1324",12,7,45,58,10,13
"COG1327",594,483,285,405,844,530
"COG1328",6278,6634,4987,6128,7777,7090
"COG1329",35,89,27,31,156,40
"COG1330",56,6,117,150,4,6
"COG1331",16,19,8,48,43,59
"COG1332",14,109,15,32,255,46
"COG1333",186,329,648,500,122,265
"COG1335",566,562,490,1496,1237,1079
"COG1336",0,0,56,6,3,0
"COG1337",11,76,9,9,124,292
"COG1338",142,203,162,62,383,187
"COG1342",690,394,529,351,458,534
"COG1343",281,319,374,430,573,180
"COG1344",1530,957,786,90,1836,1467
"COG1345",477,373,201,82,653,507
"COG1346",1449,1425,1061,1333,1365,1343
"COG1347",269,329,341,1025,776,996
"COG1348",245,246,132,104,485,280
"COG1349",1753,1388,2312,3235,2641,1972
"COG1350",1648,1523,1526,1817,1479,1852
"COG1351",346,405,181,939,628,286
"COG1352",340,189,180,189,407,174
"COG1353",18,204,150,48,491,334
"COG1354",793,702,273,437,1109,665
"COG1355",7,12,0,0,4,10
"COG1357",214,358,678,811,586,807
"COG1358",440,300,157,216,477,480
"COG1359",183,274,592,217,237,221
"COG1360",150,232,283,647,778,575
"COG1361",787,73,9,19,25,39
"COG1362",2913,1940,637,1787,3244,2018
"COG1363",1242,651,645,1188,657,1537
"COG1364",1201,948,407,853,1277,827
"COG1366",445,446,242,209,486,462
"COG1368",4083,5329,4321,5459,7409,5806
"COG1372",0,289,669,2,142,1
"COG1373",8159,11240,14282,10690,18804,11333
"COG1376",1033,1065,725,597,1779,1134
"COG1377",293,232,379,82,509,287
"COG1378",77,87,89,22,216,84
"COG1379",71,129,55,131,217,285
"COG1380",949,925,754,824,898,724
"COG1381",795,701,312,365,971,585
"COG1384",5,9,10,3,12,3
"COG1385",1466,1098,959,1237,1555,1241
"COG1386",682,628,237,332,1000,558
"COG1387",2655,2551,2490,3584,2842,3154
"COG1388",1774,1557,1189,985,2472,1689
"COG1390",40,61,52,20,91,42
"COG1391",61,78,148,327,51,133
"COG1392",358,431,633,763,646,522
"COG1393",483,595,579,381,764,556
"COG1394",613,1001,746,609,763,876
"COG1396",5371,4502,2857,2932,5801,4011
"COG1397",324,1002,287,442,642,129
"COG1399",533,429,277,377,719,435
"COG1401",681,970,1165,1656,1280,509
"COG1402",463,666,554,692,557,815
"COG1403",30,85,669,197,360,119
"COG1404",6112,6834,6662,4972,6353,5895
"COG1406",92,47,0,1,74,50
"COG1408",3456,3397,4104,3703,3292,2818
"COG1409",6750,6056,6111,6159,4633,5603
"COG1410",5541,5055,5462,6489,4579,5330
"COG1413",11,2,119,37,6,3
"COG1414",537,515,639,722,699,895
"COG1415",1,72,9,0,1,0
"COG1416",0,1,2,7,5,5
"COG1418",4241,4151,3336,4327,5195,4153
"COG1419",298,259,129,2,486,227
"COG1420",1304,1048,360,631,1567,1038
"COG1424",41,37,15,105,142,41
"COG1426",24,31,56,177,233,48
"COG1427",16,63,1,306,424,209
"COG1428",25,32,1,73,620,143
"COG1429",1907,2491,3029,1980,3227,2744
"COG1430",154,11,12,75,125,9
"COG1431",7,5,0,0,15,0
"COG1432",835,491,476,1027,760,211
"COG1433",385,291,452,62,194,734
"COG1434",1189,449,372,695,968,750
"COG1435",1117,1220,1208,1242,596,716
"COG1436",73,115,45,42,133,59
"COG1437",18,8,9,1,27,11
"COG1438",1081,1301,1145,1116,1359,1151
"COG1440",118,118,137,93,153,297
"COG1441",23,3,22,47,0,6
"COG1442",2108,1902,1481,1158,3360,1932
"COG1443",268,626,628,460,249,410
"COG1444",34,4,82,84,0,7
"COG1445",1820,988,674,2002,1456,1688
"COG1446",262,171,450,129,86,201
"COG1447",113,169,145,190,259,360
"COG1448",135,104,232,491,416,246
"COG1449",1176,1631,1493,1348,944,1263
"COG1450",41,29,274,173,41,340
"COG1451",1379,1543,863,1163,1632,1177
"COG1452",66,70,173,272,72,127
"COG1453",2332,2316,2473,2696,1551,2337
"COG1454",8656,4922,4225,4933,6791,7138
"COG1455",404,541,420,336,1036,1228
"COG1456",92,95,24,46,117,44
"COG1457",177,153,98,688,1008,330
"COG1459",379,812,393,484,1495,921
"COG1461",1802,1211,521,948,1845,1788
"COG1462",0,61,35,18,59,82
"COG1463",124,98,116,145,109,43
"COG1464",496,792,438,649,969,963
"COG1465",0,14,6,41,14,26
"COG1466",2021,2312,1883,1717,2368,1892
"COG1468",233,350,254,579,527,251
"COG1469",32,88,53,241,220,126
"COG1470",224,533,610,392,98,195
"COG1472",27068,32000,33574,26948,18137,29304
"COG1473",537,521,324,1840,2726,4896
"COG1475",8195,7447,5347,5217,8613,6882
"COG1476",388,541,292,143,754,327
"COG1477",2683,3008,2719,2270,2585,2162
"COG1479",1900,1875,4815,3455,5368,2612
"COG1480",2542,2591,2928,3407,2320,2524
"COG1481",942,868,338,430,1332,789
"COG1482",2964,3370,3038,2648,2167,2813
"COG1483",1,360,1,473,349,781
"COG1484",2291,1097,1225,3025,3650,4538
"COG1485",20,4,84,68,0,3
"COG1486",148,191,196,607,628,1833
"COG1487",379,342,239,108,55,190
"COG1488",503,758,490,2366,2041,2263
"COG1489",191,183,169,187,317,328
"COG1490",1272,1267,1065,1165,1388,1145
"COG1492",2298,1896,2193,2253,1782,2833
"COG1493",1055,829,322,305,1009,1086
"COG1494",118,83,162,155,145,386
"COG1495",26,17,119,141,39,132
"COG1496",1157,1149,1216,1394,1565,1441
"COG1501",12947,13326,15067,11028,7668,10934
"COG1502",5779,6077,5208,4431,7241,5142
"COG1505",275,647,567,1303,374,366
"COG1506",12808,10768,13355,14195,9966,12759
"COG1507",1,2,2,0,0,2
"COG1508",2342,2312,2753,3098,2287,2688
"COG1509",1700,1417,2587,1669,829,1295
"COG1511",2971,2081,775,278,2856,1993
"COG1512",1014,1207,1216,1336,1038,1517
"COG1513",1,9,27,27,0,3
"COG1514",13,5,46,34,17,5
"COG1515",8,1,11,189,0,23
"COG1516",100,137,111,35,249,127
"COG1518",1836,1970,1105,1912,2138,1028
"COG1519",1860,1995,2101,2939,1855,2156
"COG1520",4333,5066,4171,4509,1457,1918
"COG1521",1792,1348,1202,1522,1602,1558
"COG1522",2520,2067,2470,2707,3212,2126
"COG1523",3321,3370,3489,3832,3014,3722
"COG1524",792,1048,1419,3436,2719,3375
"COG1525",18,165,208,23,162,135
"COG1526",148,68,78,192,86,55
"COG1527",338,399,175,158,494,342
"COG1528",1503,1155,1894,1941,1590,1108
"COG1529",1538,1607,901,1901,2052,2877
"COG1530",2049,2077,1990,2319,2238,2510
"COG1533",2228,2523,1415,2820,3066,2678
"COG1534",519,294,185,200,465,359
