"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG0636",1339,1018,979,899,1200,806
"COG0637",3939,4264,3942,4229,4189,3944
"COG0639",852,886,1456,837,895,592
"COG0640",1344,1241,1206,498,1366,508
"COG0641",5235,9589,4798,5464,7910,11218
"COG0642",28589,28227,27193,87838,72212,76899
"COG0643",194,114,294,624,662,411
"COG0644",31,144,549,146,17,39
"COG0645",2,29,10,4,78,0
"COG0646",4431,4625,5102,4979,4293,4899
"COG0647",648,703,872,336,538,212
"COG0648",2279,1556,1684,1216,1619,932
"COG0649",1513,1542,1249,1884,1245,1914
"COG0650",56,261,347,172,201,49
"COG0651",901,2026,1723,783,1466,434
"COG0652",2467,2432,2051,2315,2256,2647
"COG0653",6640,5586,5658,5464,5794,6657
"COG0654",34,550,1216,142,285,55
"COG0655",2551,2346,2365,1959,3257,1387
"COG0656",1677,2047,2788,2222,2087,1953
"COG0657",4642,3837,4776,4505,3540,3087
"COG0658",2907,2519,3015,2406,2519,1872
"COG0659",2864,3120,3317,3595,3506,3699
"COG0661",412,293,612,279,504,250
"COG0662",993,1423,1166,1445,1205,520
"COG0663",1248,1049,1468,1123,974,887
"COG0664",6476,6830,4138,5772,5140,6211
"COG0665",437,690,1972,383,745,343
"COG0666",988,779,2033,1225,2368,350
"COG0667",4124,4018,5803,3807,3299,3111
"COG0668",4832,5893,5149,6687,4669,5300
"COG0669",1838,1451,1385,1485,1448,1568
"COG0670",414,499,589,729,515,926
"COG0671",2099,2341,2073,2217,2232,2459
"COG0672",13,34,168,84,3,17
"COG0673",9137,10813,9488,9575,7669,6735
"COG0674",8816,9457,7165,10310,9792,10449
"COG0675",2101,1360,1832,1246,5639,2294
"COG0676",4,47,341,25,2,18
"COG0677",3034,3012,1145,2162,1701,719
"COG0678",5,0,0,1,0,4
"COG0679",2630,2744,1848,1930,2796,1220
"COG0680",45,169,330,107,199,65
"COG0681",5106,4492,3752,4744,4481,4839
"COG0682",2181,2253,2108,801,904,881
"COG0683",462,663,631,1023,1693,697
"COG0684",416,420,727,250,286,198
"COG0685",2274,2334,2750,2410,2448,2666
"COG0686",1310,1606,724,1887,1358,1804
"COG0687",2828,2232,2497,2335,2367,2200
"COG0688",1182,1484,1098,1368,1489,1930
"COG0689",105,150,601,116,195,120
"COG0690",21,47,76,42,9,33
"COG0691",1541,1109,1044,1035,1400,1453
"COG0692",1445,1178,864,1008,1308,1840
"COG0693",2374,1894,1783,2133,2014,2306
"COG0694",51,61,136,55,86,28
"COG0695",12,35,135,25,16,21
"COG0696",3723,3440,3153,3739,3303,4626
"COG0697",8757,9981,8359,8740,10679,9868
"COG0698",2096,1518,1695,1300,1666,1280
"COG0699",89,221,612,528,97,7
"COG0700",1380,1637,1060,1843,1616,2491
"COG0701",1212,422,834,668,474,1476
"COG0702",65,211,738,281,47,63
"COG0703",2077,2006,2090,1899,2036,2180
"COG0704",2119,1434,1697,1180,1427,938
"COG0705",2199,1682,1831,2009,1877,2636
"COG0706",3452,3448,3733,4254,4285,3706
"COG0707",3531,3212,3413,3076,3753,3680
"COG0708",1759,1471,1345,1493,1369,1650
"COG0709",618,360,469,288,403,359
"COG0710",396,300,737,338,508,434
"COG0711",1313,1052,1214,1076,1075,1007
"COG0712",1318,736,887,717,743,554
"COG0713",406,152,231,189,74,116
"COG0714",4154,4150,4618,4028,3740,3554
"COG0715",1908,2535,2856,2181,2448,2138
"COG0716",3755,2956,4299,3476,3327,2595
"COG0717",23,106,148,63,48,6
"COG0718",781,524,587,360,731,308
"COG0719",4773,4352,4358,5088,4815,4888
"COG0720",1017,767,687,626,1981,1068
"COG0721",515,199,305,214,471,251
"COG0722",1312,671,1641,488,1025,576
"COG0723",89,141,110,83,402,227
"COG0724",886,999,577,780,745,709
"COG0725",532,426,438,297,438,390
"COG0726",6488,5080,6514,4160,5703,4401
"COG0727",64,136,154,39,28,19
"COG0728",272,261,715,160,151,246
"COG0729",28,111,247,32,1,144
"COG0730",416,687,451,420,814,390
"COG0731",917,1233,681,1447,1019,1808
"COG0732",3599,5778,3690,2667,7845,8327
"COG0733",5912,5042,5106,5317,6336,6190
"COG0735",2805,2337,2012,2314,2609,3058
"COG0736",173,184,321,168,267,129
"COG0737",4076,5152,3805,6052,3866,7470
"COG0738",5877,6452,4091,9709,5104,10280
"COG0739",9119,10867,8974,10550,11813,10293
"COG0740",3594,2935,2611,2902,3205,3934
"COG0741",2534,2818,3507,943,824,698
"COG0742",1602,1518,1211,1494,1624,1625
"COG0743",2684,2488,2530,2656,2471,2900
"COG0744",3340,3149,4249,2328,3874,2043
"COG0745",45682,35079,35566,32869,30894,36054
"COG0746",86,29,80,86,106,229
"COG0747",4403,3834,5428,2754,3556,2941
"COG0749",1581,2481,1694,5435,8008,6260
"COG0750",3721,3225,3221,3296,3811,3957
"COG0751",114,630,358,184,639,348
"COG0752",46,268,169,109,319,110
"COG0753",824,751,1284,335,448,231
"COG0754",36,179,772,179,113,166
"COG0755",1813,2373,2129,3096,1605,1704
"COG0756",2705,2386,1140,1075,3578,1323
"COG0757",1103,1145,762,1139,1007,1709
"COG0758",2512,2625,2111,2213,2281,2272
"COG0759",688,576,554,435,707,761
"COG0760",3040,3819,3349,4188,3197,5339
"COG0761",2552,2764,2331,2531,3018,2356
"COG0762",26,43,160,15,11,20
"COG0763",1012,1948,966,2123,1562,1882
"COG0764",2058,1992,1825,2306,2094,2309
"COG0765",5356,3445,5285,3774,4555,2772
"COG0766",4303,3407,3680,3532,3667,3417
"COG0767",842,1416,940,1140,1438,1697
"COG0768",11181,10281,10863,3561,4083,3300
"COG0769",4565,3638,4102,3582,4570,4227
"COG0770",5308,5487,4198,6106,4982,6874
"COG0771",2984,2808,2884,2777,2966,3562
"COG0772",6903,6528,6413,6237,8090,6785
"COG0773",2936,3449,3908,3539,3433,3638
"COG0774",1344,1727,1319,700,495,702
"COG0775",3221,1993,2109,2621,2027,2429
"COG0776",2896,2738,2112,2864,3083,3630
"COG0777",1063,877,1144,221,412,191
"COG0778",6635,6722,4962,7268,6146,8072
"COG0779",938,617,608,411,843,330
"COG0780",734,1040,791,988,1283,1257
"COG0781",1832,1790,1332,1664,1601,1578
"COG0782",2490,2224,2414,1954,2491,2023
"COG0783",651,745,594,434,494,215
"COG0784",12584,13708,13100,4005,4987,3283
"COG0785",28,189,43,89,69,46
"COG0786",858,1030,1290,694,1217,709
"COG0787",4305,4179,3641,4459,4380,5035
"COG0788",902,372,408,419,171,360
"COG0789",3313,3505,2675,2362,4230,2432
"COG0790",1079,2435,2717,1476,3114,810
"COG0791",5484,4420,5539,3879,4202,2149
"COG0792",1252,1156,1024,982,1037,1283
"COG0793",9802,12189,8831,16841,11789,19627
"COG0794",1267,1602,1252,1640,1413,1852
"COG0795",2407,3593,2108,4306,2643,5057
"COG0796",2117,2174,1856,2106,2006,2168
"COG0797",37,427,457,198,71,215
"COG0798",70,108,64,556,141,1358
"COG0799",1387,1114,993,1065,1303,1153
"COG0800",1710,1278,1415,1679,1198,1860
"COG0801",979,792,915,910,977,1202
"COG0802",1409,1271,976,1269,1539,1413
"COG0803",1740,1913,1379,1814,1948,1166
"COG0804",124,157,238,214,420,151
"COG0805",946,959,1203,1043,838,1537
"COG0806",1128,992,965,1040,1181,1313
"COG0807",1873,2113,1607,2300,2232,2186
"COG0809",3569,4000,3194,4722,4251,5560
"COG0810",14,126,124,29,104,15
"COG0811",1769,2860,2250,2859,2627,3686
"COG0812",2282,2094,2274,1914,2127,2365
"COG0813",228,192,222,302,773,223
"COG0814",166,773,2112,542,362,191
"COG0815",109,433,737,310,293,28
"COG0816",1626,1348,1261,1055,1399,1222
"COG0817",1178,1106,919,1070,881,1148
"COG0818",644,403,404,423,451,372
"COG0819",199,267,325,119,364,111
"COG0820",2752,2824,2546,2559,5268,2400
"COG0821",2959,2889,3276,3495,2541,4026
"COG0822",2776,1673,1999,1693,2187,1782
"COG0823",1025,1223,1888,1220,803,395
"COG0824",1169,1194,1276,1032,1322,833
"COG0825",1156,755,1220,673,1157,509
"COG0826",5765,7106,6689,6662,7470,6845
"COG0827",9643,5874,9033,10192,7292,4635
"COG0828",368,247,263,85,326,109
"COG0829",60,81,101,115,239,86
"COG0830",61,77,66,94,243,80
"COG0831",26,45,52,32,162,30
"COG0832",48,56,65,46,146,47
"COG0833",124,133,433,108,264,153
"COG0834",6463,5003,6892,4758,5714,3908
"COG0835",910,390,988,551,1096,404
"COG0836",1938,3326,2102,3796,3052,4186
"COG0837",11,70,243,46,7,15
"COG0838",536,548,488,815,499,789
"COG0839",840,794,792,1094,826,1082
"COG0840",10054,5122,10941,6463,8888,7002
"COG0841",20012,27285,25918,31027,20303,28066
"COG0842",5654,7049,5314,8041,6202,6284
"COG0843",15,65,324,26,2045,31
"COG0845",16139,21613,17062,24906,17038,24289
"COG0846",3044,2487,2037,1948,2882,2001
"COG0847",1584,2030,2381,2431,1798,2641
"COG0848",91,257,261,184,367,210
"COG0849",1108,1723,1863,2246,2037,3311
"COG0850",513,199,551,227,454,285
"COG0851",242,112,245,92,214,121
"COG0852",1517,1490,1264,1921,1217,1995
"COG0853",768,740,631,880,879,709
"COG0854",874,728,726,777,533,742
"COG0855",970,1293,1284,3238,3833,3883
"COG0857",19,92,552,86,5,36
"COG0858",1447,1241,1012,393,432,536
"COG0859",513,2519,1708,2174,2269,3365
"COG0860",4120,3268,3992,2978,4122,3442
"COG0861",80,528,897,743,571,1242
"COG0863",2652,2994,2403,1828,3668,2194
"COG0864",46,111,104,57,29,25
"COG1001",994,1299,1283,709,837,673
"COG1002",2615,5652,4585,5200,5120,7495
"COG1003",2039,2403,2411,2337,1598,1476
"COG1004",4024,4130,3106,3206,3358,2723
"COG1005",993,1190,922,1624,1000,1649
"COG1006",113,123,94,38,117,50
"COG1007",1251,1523,1203,2179,1540,2679
"COG1008",1583,1250,1470,2065,993,2098
"COG1009",1550,1950,1617,3215,1437,3629
"COG1010",936,921,938,863,711,785
"COG1011",4668,4063,2927,5101,3951,6784
"COG1012",2603,4106,7448,3339,3424,2439
"COG1013",7859,7780,6491,9211,8515,9063
"COG1014",9455,9504,8025,10482,10009,10459
"COG1015",997,593,1425,635,1083,535
"COG1017",9,76,255,68,20,29
"COG1018",47,209,909,148,81,49
"COG1020",1898,2441,2142,1173,2357,532
"COG1021",10,147,337,66,6,22
"COG1022",5892,7801,4201,9147,6151,9537
"COG1023",4,0,1,8,0,1
"COG1024",1230,1028,1996,906,1011,530
"COG1025",18,97,609,79,0,40
"COG1026",1852,1505,2560,1523,2405,1172
"COG1027",1066,1049,580,1201,984,2790
"COG1028",10747,11573,12547,11301,10769,8372
"COG1030",136,466,352,104,314,85
"COG1032",7436,6701,6981,5734,6502,6237
"COG1033",2843,2382,2600,1964,1994,1104
"COG1034",1094,1595,1868,1261,970,738
"COG1035",1575,2597,1243,1170,3069,1371
"COG1038",1080,1640,670,1114,1243,606
"COG1039",97,215,244,62,313,30
"COG1040",1995,1871,1607,1721,1820,1772
"COG1041",242,173,139,97,164,237
"COG1042",1536,1438,1176,1395,566,638
"COG1043",1608,1873,1179,1981,1564,2567
"COG1044",1157,1647,1164,2054,1489,1876
"COG1045",938,893,674,1900,2759,2383
"COG1047",768,804,576,819,692,796
"COG1048",4270,3182,4700,3218,3537,3730
"COG1049",22,112,453,52,0,33
"COG1051",2023,1654,1068,708,739,757
"COG1052",4193,3151,3546,3361,2674,2545
"COG1053",3696,5158,6043,7035,4808,6059
"COG1054",37,58,252,41,17,51
"COG1055",1133,1914,1647,743,703,882
"COG1056",79,42,195,45,51,32
"COG1057",1642,1656,1456,1323,1530,1900
"COG1058",681,1132,1445,827,1019,313
"COG1059",0,0,0,0,0,71
"COG1060",3050,3822,2691,3494,4120,3325
"COG1061",2937,6115,4641,4789,7878,3530
"COG1062",7,66,234,33,5,20
"COG1063",4761,3476,4104,4447,3379,4915
"COG1064",111,124,571,81,17,23
"COG1066",2698,2392,2449,2928,2301,3065
"COG1067",216,182,744,120,631,127
"COG1069",541,779,729,602,200,83
"COG1070",6868,5732,7038,7480,6183,7549
"COG1071",1027,664,1046,528,211,144
"COG1072",31,44,192,45,27,35
"COG1073",5577,5014,5554,4982,5141,6326
"COG1074",5022,5056,5545,4875,4978,4968
"COG1075",309,163,170,116,368,1
"COG1076",508,729,735,1104,469,941
"COG1077",3938,3268,3334,3229,3817,3131
"COG1078",953,529,453,904,651,744
"COG1079",1680,1538,1260,707,1200,337
"COG1080",2537,1708,3740,1708,2068,1283
"COG1082",3544,3653,3193,2295,2337,1372
"COG1083",851,975,419,809,1674,409
"COG1085",92,87,233,88,167,36
"COG1086",5531,5173,3878,4578,3289,6714
"COG1087",2601,2748,2070,2474,2715,2443
"COG1088",2920,3877,2567,3188,3239,4219
"COG1089",2573,2074,1571,2109,1802,2137
"COG1090",97,399,369,288,121,101
"COG1091",2420,2697,2591,939,799,1078
"COG1092",3014,3286,3752,2816,3102,2554
"COG1098",229,274,143,122,269,49
"COG1099",0,12,176,0,0,0
"COG1101",1980,944,1487,746,1104,686
"COG1102",4,2,6,6,2,0
"COG1104",3995,2404,3707,1777,3170,1654
"COG1105",1164,622,1381,587,1152,631
"COG1106",2884,2638,1715,4256,3213,7212
"COG1108",1783,2135,1625,2012,1649,1700
"COG1109",8605,7550,7531,7551,8947,6925
"COG1112",6093,6472,4909,9203,6871,8719
"COG1113",77,356,1862,253,375,172
"COG1114",720,894,791,430,883,458
"COG1115",4873,5465,4296,5016,5364,4752
"COG1116",533,464,519,958,1537,937
"COG1117",2003,1506,1920,1434,1501,1118
"COG1118",774,649,858,515,823,516
"COG1119",911,1110,863,1397,525,2001
"COG1120",3225,3856,2820,3384,3135,2961
"COG1121",1952,1983,1540,2055,1746,1543
"COG1122",4955,3285,3942,2280,4736,1847
"COG1123",330,627,753,555,434,286
"COG1124",189,182,484,175,223,188
"COG1125",175,470,335,181,355,127
"COG1126",4349,2616,4197,2545,3017,2019
"COG1127",1005,1699,952,1616,1519,1743
"COG1129",5101,3439,6276,3077,3998,2423
"COG1131",13230,11544,12837,8842,15176,9220
"COG1132",30791,22699,32651,18072,25989,16792
"COG1133",8,64,265,26,0,18
"COG1134",1660,1129,2004,835,1817,1174
"COG1135",1318,906,1617,232,337,176
"COG1136",14378,11525,11886,10304,12623,11888
"COG1137",860,1405,868,1417,1164,1851
"COG1138",41,209,573,237,85,35
"COG1139",349,1152,715,1502,1135,1334
"COG1140",15,106,560,65,47,52
"COG1141",66,42,60,28,45,19
"COG1142",113,597,1387,323,126,121
"COG1143",688,554,636,702,415,657
"COG1144",113,73,125,82,221,157
"COG1145",5377,5611,4395,4103,4312,4578
"COG1146",695,636,514,544,589,695
"COG1148",389,652,340,322,453,262
"COG1149",27,63,17,15,24,108
"COG1150",99,193,86,141,116,51
"COG1151",2591,2313,2590,2077,2653,1615
"COG1152",322,149,105,17,33,11
"COG1154",5546,4559,4286,5239,4610,5783
"COG1155",2602,2217,1903,2372,2023,1687
"COG1156",2369,2069,1738,1890,1671,1053
"COG1157",636,328,771,384,590,134
"COG1158",1997,1354,2349,2800,1667,3048
"COG1159",2241,2117,1751,2037,2276,2205
"COG1160",1487,1514,1295,4175,4873,4423
"COG1161",1247,709,1094,620,1340,552
"COG1162",2237,2473,2220,2333,2321,2129
"COG1164",2355,1509,2036,1000,2021,882
"COG1165",1784,2160,1080,2442,2477,2247
"COG1166",1695,1860,2014,2775,1510,2972
"COG1167",4122,2942,4170,2248,3534,1485
"COG1168",3280,3248,3323,3912,3158,4394
"COG1169",722,943,886,1456,755,1913
"COG1171",1744,1821,2407,1967,2286,2569
"COG1172",3300,1867,3671,1579,2035,1562
"COG1173",3659,2775,4161,2108,2960,1728
"COG1174",104,613,438,243,438,129
"COG1175",9664,4642,11643,5312,6888,4506
"COG1176",2251,1569,2047,1821,1694,1684
"COG1177",2501,1653,1872,1796,1541,1482
"COG1178",789,1394,1497,958,1083,529
"COG1179",1819,1714,1569,1546,1730,1673
"COG1180",2630,2398,2402,2918,2287,1866
"COG1181",2800,2728,2710,2452,2835,2809
"COG1182",75,140,195,50,55,19
"COG1183",1322,1224,778,1570,1326,1770
"COG1184",100,32,3,3,5,2
"COG1185",4001,4493,4867,1738,1671,1556
"COG1186",838,879,847,2493,2811,3264
"COG1187",2823,2235,2954,2045,2231,2157
"COG1188",739,838,689,932,916,619
"COG1189",1362,752,1138,508,1105,429
"COG1190",3667,3922,3659,3977,3983,3644
"COG1191",5037,2719,3984,1963,4006,1284
"COG1192",6640,7649,5980,2092,2854,1711
"COG1193",4624,4338,3611,4661,4037,4833
"COG1194",1699,1950,1751,1882,1605,1858
"COG1195",3064,3064,2822,2791,3140,3561
"COG1196",3271,2457,3435,1691,4053,1219
"COG1197",6135,5922,6516,6424,6027,6423
"COG1198",4157,4901,3858,4717,4735,5294
"COG1199",1359,1028,2953,988,1997,1032
"COG1200",3813,3685,3696,4321,3717,4702
"COG1201",21,229,284,199,47,14
"COG1203",1245,977,1833,1260,3174,951
"COG1204",928,762,532,250,1752,1393
"COG1205",656,2559,1554,3072,408,1872
"COG1206",244,221,177,355,563,175
"COG1207",716,689,617,396,889,470
"COG1208",2757,3021,1758,4880,3512,3606
"COG1209",1895,2876,2016,2335,2207,2626
"COG1210",493,884,595,961,776,1191
"COG1211",2430,2541,2161,2728,2787,4579
"COG1212",1165,1440,903,1485,1179,1502
"COG1213",294,320,496,101,105,194
"COG1214",654,586,584,1752,1949,1984
"COG1215",3587,3399,3098,3537,2680,2169
"COG1216",6338,5474,4045,2146,2193,2420
"COG1217",4061,3925,4337,4308,4225,4170
"COG1218",852,913,599,958,501,616
"COG1219",3681,3151,3501,3398,4108,3612
"COG1220",78,233,515,106,265,150
"COG1221",462,611,634,666,1476,251
"COG1225",1023,977,614,1052,863,1122
"COG1226",765,788,3321,1075,939,1187
"COG1227",1553,1215,1601,765,2247,665
"COG1228",989,639,549,1893,1432,1283
"COG1230",394,347,260,250,286,45
"COG1232",324,680,598,1500,199,253
"COG1233",163,463,220,498,492,308
"COG1234",1923,1883,2003,1972,2319,2364
"COG1235",3626,2741,2791,3744,3015,4013
"COG1236",1923,1169,1583,894,1430,623
"COG1237",521,467,137,797,450,216
"COG1238",777,828,532,1010,613,1003
"COG1239",39,167,122,95,360,126
"COG1240",2,24,25,73,227,55
"COG1242",1558,1285,1133,1561,1692,2006
"COG1243",369,223,100,58,189,187
"COG1246",48,212,461,89,180,55
"COG1247",1108,890,1199,721,1037,1023
"COG1249",3003,3785,3479,3557,2240,2209
"COG1250",1066,1116,1912,776,867,464
"COG1251",92,187,882,117,157,84
"COG1252",813,873,665,772,540,572
"COG1253",6526,6437,5554,6711,6540,6444
"COG1254",304,151,203,119,203,87
"COG1256",1378,678,1471,780,1458,626
"COG1257",27,5,10,26,4,7
"COG1259",590,350,376,490,246,345
"COG1260",1017,1246,615,1985,1072,1969
"COG1261",15,16,78,18,1,2
"COG1262",723,2781,3917,2733,1083,2990
"COG1263",2785,2055,4569,1996,3309,2620
"COG1264",2395,1947,4592,2051,2772,2282
"COG1266",2230,2004,1731,1911,2019,3287
"COG1267",567,475,253,513,211,368
"COG1268",1082,681,731,426,1049,387
"COG1269",2536,2541,2139,2367,2361,1672
"COG1270",1429,970,1410,929,963,843
"COG1271",1391,1649,1743,2002,1166,1826
"COG1272",934,1255,936,1119,1266,1263
"COG1273",72,11,0,4,0,41
"COG1274",531,268,594,108,208,15
"COG1275",40,216,178,92,253,113
"COG1276",15,43,137,3,0,4
"COG1277",919,927,894,692,605,291
"COG1278",314,344,494,203,526,293
"COG1279",96,161,176,45,215,110
"COG1280",843,661,857,207,102,113
"COG1281",1394,952,1369,688,1278,544
"COG1282",7,39,230,40,0,19
"COG1283",5231,5407,4967,5931,5352,6613
"COG1284",5889,5181,4327,5282,5895,7099
"COG1285",763,1006,910,769,1182,890
"COG1286",76,157,198,111,96,27
"COG1287",18,20,25,12,18,7
"COG1288",675,1086,799,877,1279,751
"COG1289",65,357,1949,254,65,142
"COG1290",2,21,12,12,0,1
"COG1291",327,208,465,221,343,134
"COG1292",679,552,884,491,714,362
"COG1293",1872,1567,1626,969,1879,680
"COG1294",1227,1684,1512,1771,1475,1822
"COG1295",1998,2064,1849,2545,1996,2392
"COG1296",1295,839,1408,799,1153,545
"COG1297",1515,1790,1603,2516,1991,2151
"COG1298",932,441,1159,531,735,346
"COG1299",1392,1003,2241,1096,1505,931
"COG1300",173,291,221,254,235,259
"COG1301",2000,3970,2746,3675,3590,3225
"COG1302",1584,743,1045,540,1207,465
"COG1304",495,683,529,240,600,208
"COG1305",3546,1537,1703,1486,1558,856
"COG1306",267,85,310,91,321,71
"COG1307",5672,3045,4820,2447,3909,1844
"COG1309",5488,4191,5913,2654,5232,1797
"COG1310",80,58,149,35,183,102
"COG1312",2566,1842,2082,2163,1609,3038
"COG1313",1026,683,894,431,1025,284
"COG1314",55,43,122,49,54,30
"COG1315",735,471,741,412,652,348
"COG1316",1166,573,743,1308,3495,1154
"COG1317",149,77,164,59,52,25
"COG1319",722,881,777,173,196,152
"COG1320",26,57,1,27,34,47
"COG1321",1433,558,1085,448,837,381
"COG1322",1614,2190,1577,2381,1614,1875
"COG1323",1182,952,1248,639,1352,439
"COG1324",21,49,130,22,16,11
"COG1327",922,600,816,377,850,324
"COG1328",6583,5368,6590,6395,7728,5524
"COG1329",147,162,87,36,160,85
"COG1330",19,155,559,85,3,34
"COG1331",113,120,19,60,39,2
"COG1332",162,90,193,19,245,164
"COG1333",105,580,216,306,116,161
"COG1335",1232,1107,1308,487,1275,571
"COG1336",6,22,4,3,2,0
"COG1337",126,59,128,26,122,263
"COG1338",500,179,416,154,384,180
"COG1342",371,381,441,519,472,588
"COG1343",322,258,339,228,572,303
"COG1344",2287,861,2654,1117,1827,1312
"COG1345",223,92,263,356,641,470
"COG1346",1481,1425,1175,1490,1407,1737
"COG1347",791,791,535,970,759,887
"COG1348",129,507,191,214,478,98
"COG1349",2483,2102,3611,1839,2662,1411
"COG1350",1268,1748,767,2069,1469,2540
"COG1351",366,500,332,365,629,938
"COG1352",460,207,530,247,406,186
"COG1353",266,203,246,33,177,121
"COG1354",1270,732,878,556,1134,270
"COG1355",13,0,0,1384,6,0
"COG1357",773,1214,957,893,570,439
"COG1358",654,300,371,198,492,210
"COG1359",305,525,413,72,82,185
"COG1360",622,950,757,1007,799,1491
"COG1361",110,35,179,34,26,21
"COG1362",3148,2455,2468,2459,3224,2909
"COG1363",1786,1054,1796,787,666,591
"COG1364",1414,809,1667,692,1268,479
"COG1366",838,468,595,231,501,297
"COG1368",4323,5915,5508,2248,2424,2164
"COG1372",119,148,4,21,148,1
"COG1373",13324,13023,9808,28084,18754,54653
"COG1376",2125,946,2663,1058,1772,692
"COG1377",522,243,711,269,511,246
"COG1378",300,238,256,151,202,88
"COG1379",101,264,89,178,224,54
"COG1380",1000,864,911,873,901,1165
"COG1381",1128,798,766,494,958,368
"COG1384",7,58,8,1,3,0
"COG1385",1242,1438,1340,1379,1557,739
"COG1386",964,575,729,424,960,288
"COG1387",3442,2460,2178,2337,2838,2275
"COG1388",1986,1638,2591,1553,2476,1106
"COG1390",40,64,86,69,93,22
"COG1391",3,51,205,200,47,38
"COG1392",196,564,226,375,637,208
"COG1393",818,743,977,489,738,418
"COG1394",1235,801,692,722,780,503
"COG1396",7054,4549,5410,3655,5816,4032
"COG1397",578,1296,857,1099,1942,2292
"COG1399",1023,526,682,395,739,241
"COG1401",1305,1723,1412,1385,1303,2830
"COG1402",759,950,445,446,535,1439
"COG1403",486,184,419,886,997,135
"COG1404",6439,6370,3810,6546,6319,5669
"COG1406",7,19,5,30,75,27
"COG1408",3551,3523,3539,4199,3341,4801
"COG1409",4483,4480,2716,3711,4646,3913
"COG1410",4752,4796,5147,5914,4554,6293
"COG1413",35,45,198,47,6,19
"COG1414",876,1001,1795,798,683,521
"COG1415",0,0,4,3,1,0
"COG1416",8,9,5,0,2,0
"COG1418",5014,4081,3949,4787,5143,4782
"COG1419",338,177,463,286,484,186
"COG1420",1728,1083,1284,739,1565,456
"COG1424",25,119,0,123,139,109
"COG1426",40,79,214,38,233,33
"COG1427",74,333,158,102,421,61
"COG1428",84,675,123,934,610,1575
"COG1429",883,4227,1487,2798,3179,3689
"COG1430",27,56,24,8,128,6
"COG1431",41,3,29,22,11,21
"COG1432",875,487,866,650,786,215
"COG1433",196,248,198,371,200,631
"COG1434",1195,712,1126,379,980,434
"COG1435",1234,838,820,843,591,1554
"COG1436",143,102,140,58,131,43
"COG1437",30,11,10,7,22,13
"COG1438",1475,1100,1107,1293,1347,1727
"COG1440",328,175,304,152,151,197
"COG1441",2,27,161,32,0,6
"COG1442",2604,2723,1873,1912,3408,2337
"COG1443",471,470,306,640,248,503
"COG1444",6,66,379,41,0,15
"COG1445",1335,947,1992,969,1448,723
"COG1446",159,448,344,300,287,309
"COG1447",314,179,349,35,79,48
"COG1448",39,143,175,205,426,140
"COG1449",1138,1416,932,1263,935,1222
"COG1450",44,197,837,84,44,239
"COG1451",1618,1347,1183,1170,1645,958
"COG1452",25,181,447,176,67,75
"COG1453",1990,2583,2223,1534,1568,742
"COG1454",6807,5009,6815,4640,6785,4755
"COG1455",1096,962,1245,758,1051,601
"COG1456",209,77,86,31,110,39
"COG1457",637,455,837,306,1007,405
"COG1459",1169,719,2011,731,1491,409
"COG1461",2064,1208,1493,871,1851,633
"COG1462",0,13,49,7,56,31
"COG1463",29,332,410,95,364,70
"COG1464",1113,761,1494,203,337,228
"COG1465",17,82,15,18,12,1
"COG1466",2562,1991,1796,1826,2307,2303
"COG1468",507,230,405,437,545,255
"COG1469",33,224,167,70,221,55
"COG1470",144,355,155,212,98,66
"COG1472",27635,24309,29114,32687,18051,23466
"COG1473",2362,3247,2457,2789,2723,1616
"COG1475",7742,7845,9024,6850,8630,4305
"COG1476",376,207,202,291,765,320
"COG1477",2667,2841,2116,2738,2594,3034
"COG1479",5652,3770,2226,7465,5326,6206
"COG1480",1760,2362,1451,3452,2328,3092
"COG1481",1581,957,1125,555,1352,481
"COG1482",3700,3493,2137,3010,2180,2249
"COG1483",14,168,453,2812,350,14
"COG1484",4136,4449,4239,8143,3643,8697
"COG1485",14,48,298,26,0,16
"COG1486",822,703,1755,701,632,627
"COG1487",242,271,273,188,57,49
"COG1488",2095,1902,1936,1475,2049,1077
"COG1489",380,290,555,263,320,121
"COG1490",1482,1334,1144,1363,1385,1186
"COG1492",2577,1643,2162,1768,1794,1731
"COG1493",1516,755,1144,597,1008,544
"COG1494",44,284,346,123,144,137
"COG1495",5,64,133,100,34,16
"COG1496",1519,1392,1062,1596,1573,2182
"COG1501",8392,9039,10743,12005,7704,8038
"COG1502",6086,6028,7347,5796,7230,6400
"COG1505",261,491,321,534,356,228
"COG1506",6885,12360,6555,16086,9918,15931
"COG1507",0,0,0,1,0,0
"COG1508",1880,2553,1808,3123,2281,3983
"COG1509",650,1474,1282,1607,840,832
"COG1511",3094,1535,2804,2119,2850,1314
"COG1512",1483,1420,1231,1281,1028,947
"COG1513",4,18,88,12,0,1
"COG1514",21,97,163,15,21,139
"COG1515",3,16,128,8,0,6
"COG1516",368,157,363,147,238,123
"COG1518",2269,915,1349,1118,2170,2587
"COG1519",1264,2080,1274,2203,1834,2005
"COG1520",2888,1866,1687,2177,1455,1496
"COG1521",2154,1510,1710,1358,1601,1169
"COG1522",2466,2808,2243,2737,3190,4109
"COG1523",3498,2683,2972,3834,2976,5197
"COG1524",2253,3636,1897,4233,2737,4599
"COG1525",45,60,304,23,169,115
"COG1526",166,182,273,149,89,51
"COG1527",775,474,581,383,488,318
"COG1528",1374,1775,969,1220,1568,988
"COG1529",2263,2874,2358,1733,2069,1177
