"","NLM022","NOF009","NLM031","DLM004","DLF009","NOM001"
"COG0636",1141,1223,1201,1434,520,435
"COG0637",3822,3532,4607,3860,4879,3319
"COG0639",914,1321,695,1629,1924,228
"COG0640",457,121,377,357,868,860
"COG0641",5365,7229,4996,8092,4751,4368
"COG0642",68784,104626,84436,126563,53577,72760
"COG0643",2004,258,1000,133,1228,448
"COG0644",479,144,44,73,2014,17
"COG0645",8,0,23,0,0,0
"COG0646",5850,4893,5085,4077,4097,4756
"COG0647",269,215,757,223,1070,196
"COG0648",1687,1751,1747,1692,1218,796
"COG0649",1340,2043,1758,2043,1631,1811
"COG0650",211,127,56,58,1297,72
"COG0651",687,834,538,130,2437,215
"COG0652",2339,2099,2019,1924,2005,2906
"COG0653",6266,5712,6241,4489,5586,6111
"COG0654",720,101,51,230,2147,35
"COG0655",2858,1749,2936,1786,1547,1306
"COG0656",1434,2357,2880,2436,2600,2070
"COG0657",4722,4102,4761,4417,4847,5688
"COG0658",2945,2535,4133,2513,2443,1108
"COG0659",4303,3508,3543,3887,2037,4088
"COG0661",142,52,65,106,1653,551
"COG0662",2878,553,1210,312,952,2458
"COG0663",1249,1215,945,344,466,250
"COG0664",4651,6886,7169,8323,3844,6005
"COG0665",1202,492,895,378,3274,145
"COG0666",864,1849,478,1079,3260,243
"COG0667",4148,4045,3800,3883,5970,3577
"COG0668",3680,6463,5277,7126,5139,6481
"COG0669",1442,1297,1506,1418,1224,1506
"COG0670",725,179,396,135,1561,1311
"COG0671",2575,1616,2240,1720,2357,3358
"COG0672",121,21,2,44,728,61
"COG0673",9088,11809,9633,10034,10157,5857
"COG0674",8068,11199,10613,8865,6156,10687
"COG0675",1720,1128,1787,2144,2555,2511
"COG0676",126,16,3,16,888,24
"COG0677",993,2113,2348,1078,1554,2089
"COG0678",1,0,0,0,3,11
"COG0679",3064,1163,2637,1271,2092,3205
"COG0680",151,191,16,136,812,68
"COG0681",4399,4889,4745,2043,938,1048
"COG0682",2336,1925,2155,2259,1770,2826
"COG0683",1272,740,1430,986,1873,908
"COG0684",286,237,180,157,591,70
"COG0685",2837,2547,2706,2460,1968,2202
"COG0686",451,1896,1046,1681,597,2030
"COG0687",3137,2232,2550,1935,2513,2885
"COG0688",1091,2101,968,1731,1294,1928
"COG0689",197,166,99,98,1178,73
"COG0690",49,47,4,35,51,22
"COG0691",1038,1137,1159,1213,992,1091
"COG0692",1373,1485,1465,1346,1111,1228
"COG0693",1791,2545,1731,2576,1926,1689
"COG0694",77,61,24,19,378,27
"COG0695",91,20,7,31,469,24
"COG0696",3656,2995,3717,2787,2479,4680
"COG0697",7608,9951,8000,9728,12272,9859
"COG0698",1893,851,1688,781,1956,1703
"COG0699",747,501,58,146,2185,14
"COG0700",1535,1912,1383,1688,907,2705
"COG0701",497,535,815,205,703,209
"COG0702",404,171,82,106,1876,63
"COG0703",2246,1437,2067,1871,1845,2396
"COG0704",1418,1647,1530,450,523,272
"COG0705",1145,2301,1883,2755,1812,1490
"COG0706",3857,3800,4099,1161,1207,1360
"COG0707",1182,903,1117,2806,2750,4198
"COG0708",1450,1182,1553,1109,1321,2543
"COG0709",705,260,517,184,505,492
"COG0710",566,156,427,215,482,388
"COG0711",1104,1240,1322,400,291,309
"COG0712",1157,940,992,253,303,203
"COG0713",99,447,301,383,335,26
"COG0714",5021,3370,4891,3586,4087,4004
"COG0715",2126,1518,1728,1708,3679,2483
"COG0716",2972,3139,3025,3086,3166,2450
"COG0717",88,65,9,29,600,97
"COG0718",704,240,562,195,335,409
"COG0719",4710,5182,4746,5282,4614,5391
"COG0720",909,888,833,1051,641,167
"COG0721",533,178,434,141,381,258
"COG0722",1754,367,1147,464,3153,793
"COG0723",182,59,88,8,164,28
"COG0724",387,1590,900,2188,547,80
"COG0725",607,362,365,337,544,435
"COG0726",5221,5236,5071,5145,5861,3356
"COG0727",68,19,32,13,179,41
"COG0728",272,510,112,309,1882,163
"COG0729",236,222,12,54,816,36
"COG0730",503,460,438,351,472,426
"COG0731",800,1589,1159,1798,363,1263
"COG0732",2869,3017,6172,5004,3982,6616
"COG0733",6162,3475,5716,3637,2520,7828
"COG0735",2145,2381,2506,2570,1485,1803
"COG0736",286,159,267,103,603,194
"COG0737",5141,6066,5448,6195,3421,5450
"COG0738",5081,9456,7264,11477,3443,9050
"COG0739",9526,10214,10064,13315,5597,5875
"COG0740",2889,1803,3622,2480,2469,1937
"COG0741",3756,3094,2733,1026,1945,861
"COG0742",1361,1545,1601,1581,1006,1588
"COG0743",2617,2724,2724,2575,2107,2688
"COG0744",4706,2031,4079,2137,5642,2835
"COG0745",31692,39528,44841,44816,20652,41355
"COG0746",255,90,63,161,426,67
"COG0747",3146,3748,3141,1472,7489,1850
"COG0749",4690,5392,5881,3661,4442,6917
"COG0750",3780,2118,3739,2222,2658,3273
"COG0751",329,526,108,227,1018,281
"COG0752",167,249,50,93,547,150
"COG0753",745,697,594,659,1890,88
"COG0754",751,190,175,206,1771,82
"COG0755",1787,2006,2515,2455,1837,1933
"COG0756",1210,1527,1411,1092,3071,1387
"COG0757",891,863,1093,1048,494,1510
"COG0758",2585,2330,2816,2493,1884,3006
"COG0759",564,632,609,795,319,250
"COG0760",2876,4123,3062,3975,3558,3430
"COG0761",2386,2040,2607,1880,2018,2992
"COG0762",131,53,4,57,533,23
"COG0763",1002,1668,1390,2269,1209,2945
"COG0764",2073,2002,2172,1946,1590,2084
"COG0765",5112,1479,3841,428,1938,1813
"COG0766",4205,2699,3667,2360,3040,4281
"COG0767",900,1461,778,1498,1241,1419
"COG0768",12520,10075,12415,9228,7448,14012
"COG0769",4053,3062,4422,2861,3443,4403
"COG0770",4804,6274,5535,2233,1020,2395
"COG0771",1114,891,926,2639,2564,2789
"COG0772",6546,4573,6572,4681,4664,7800
"COG0773",3524,2975,3020,906,1275,1592
"COG0774",1194,2152,1519,1898,1300,1803
"COG0775",2611,3253,2944,3133,2223,2115
"COG0776",1600,3021,2239,3635,2164,2171
"COG0777",1741,529,1309,422,651,886
"COG0778",4921,6651,5396,2334,1836,2329
"COG0779",884,262,767,229,638,527
"COG0780",791,1130,904,1187,970,1134
"COG0781",1355,1348,1575,1431,1759,1370
"COG0782",2346,1474,2055,1643,2416,2780
"COG0783",228,837,480,577,769,294
"COG0784",15069,12671,11999,14026,10251,8665
"COG0785",9,189,119,11,149,6
"COG0786",1661,1694,768,743,1022,738
"COG0787",4027,4234,4197,4386,3461,5236
"COG0788",196,975,651,966,380,55
"COG0789",2885,2442,3081,2061,4394,2410
"COG0790",2062,1180,1143,1081,3915,1517
"COG0791",5644,1879,4617,2602,5181,4767
"COG0792",1046,1029,1302,1341,884,860
"COG0793",9985,19087,11902,19941,5341,13197
"COG0794",988,1665,906,1719,1841,1938
"COG0795",1588,3191,2430,2840,3874,5662
"COG0796",2135,2207,2044,1894,1515,2835
"COG0797",144,148,16,64,856,1306
"COG0798",14,72,30,153,124,163
"COG0799",957,1016,1133,1284,674,1204
"COG0800",1642,1398,1460,1122,1068,1551
"COG0801",747,934,850,907,1140,917
"COG0802",1335,806,1209,948,1184,1583
"COG0803",1595,1341,1140,1332,2435,1290
"COG0804",147,133,120,50,54,51
"COG0805",607,1386,927,1230,1404,292
"COG0806",334,150,251,526,807,1102
"COG0807",2066,1884,2439,1840,1352,3016
"COG0809",3405,4909,3711,4627,2066,5134
"COG0810",85,56,38,56,1011,22
"COG0811",1448,4247,2051,4019,2274,2586
"COG0812",2227,1473,2164,1669,2547,2031
"COG0813",749,247,605,57,243,117
"COG0814",576,112,112,226,5316,326
"COG0815",313,151,44,176,1511,27
"COG0816",1034,938,1211,1003,1022,1277
"COG0817",702,1108,1036,363,269,406
"COG0818",516,823,548,238,181,57
"COG0819",169,33,251,25,320,106
"COG0820",2378,2259,2634,1954,2695,2955
"COG0821",3155,3442,3273,3018,2468,4668
"COG0822",2113,1473,2345,1130,1045,2419
"COG0823",616,3626,1140,981,2364,504
"COG0824",1003,1479,973,1848,1487,341
"COG0825",1943,448,1384,419,665,954
"COG0826",7095,5872,6514,5682,6193,7097
"COG0827",13676,2898,7336,6235,2352,8544
"COG0828",207,77,228,89,193,121
"COG0829",43,72,85,17,15,17
"COG0830",51,58,63,22,18,14
"COG0831",29,37,52,13,11,5
"COG0832",40,50,64,18,11,11
"COG0833",264,76,77,40,930,112
"COG0834",6849,3623,4936,3203,8634,6163
"COG0835",1756,195,857,136,381,506
"COG0836",4209,3179,2993,3264,1822,5882
"COG0837",153,39,10,35,552,1
"COG0838",123,256,199,889,506,601
"COG0839",501,1415,784,1361,697,1115
"COG0840",7995,780,3949,1788,3858,6442
"COG0841",19021,39342,24880,37156,23355,8234
"COG0842",4690,9482,6257,9819,5316,5441
"COG0843",241,29,7,15,746,5
"COG0845",14068,31690,18187,31678,14868,13005
"COG0846",3013,1504,2572,1817,1560,2999
"COG0847",1727,2466,1791,2589,2101,2393
"COG0848",160,373,92,317,576,116
"COG0849",1741,1557,1719,1274,1749,3341
"COG0850",719,147,473,111,495,307
"COG0851",319,95,90,62,266,140
"COG0852",1356,2102,1714,2032,1462,1790
"COG0853",619,787,619,1023,699,1027
"COG0854",580,1546,867,1424,899,71
"COG0855",4809,4361,3782,4583,3240,2020
"COG0857",266,69,12,57,1371,26
"COG0858",1110,970,1154,1186,912,1313
"COG0859",1309,2278,725,2525,3029,2663
"COG0860",4972,2301,3441,2511,3438,2379
"COG0861",567,217,53,54,708,600
"COG0863",1834,1923,2414,1756,4528,2286
"COG0864",70,66,10,49,270,8
"COG1001",340,344,335,668,1277,500
"COG1002",5714,3530,3655,2748,1617,4591
"COG1003",2003,3310,2079,2827,3004,284
"COG1004",2356,3777,3496,5129,2846,2131
"COG1005",904,1335,1220,1423,882,1611
"COG1006",13,48,59,4,17,14
"COG1007",1269,2449,1544,2495,1094,1838
"COG1008",1380,2122,1728,1930,1531,1934
"COG1009",1502,2475,1694,2206,2569,3499
"COG1010",700,919,1139,87,70,160
"COG1011",3755,4185,3985,5257,3314,3892
"COG1012",4764,4776,2708,4037,8860,1694
"COG1013",7487,9404,9154,7303,5386,10038
"COG1014",8347,11898,10767,9825,6351,9859
"COG1015",1494,480,1267,286,1494,842
"COG1017",202,93,10,110,777,5
"COG1018",571,199,22,196,1778,11
"COG1020",822,596,668,1302,1902,3592
"COG1021",249,49,37,58,820,565
"COG1022",5576,10381,7359,10052,4400,6419
"COG1023",0,2,0,1,28,1
"COG1024",1767,575,864,468,3487,728
"COG1025",328,63,15,44,1239,6
"COG1026",3116,613,2289,767,706,1554
"COG1027",1094,2301,934,2716,947,507
"COG1028",11236,11716,12780,10955,15090,8785
"COG1030",31,258,50,98,507,97
"COG1032",7717,5671,7631,7702,3863,4175
"COG1033",3562,745,2379,928,1012,2252
"COG1034",1598,1025,1782,1095,2210,597
"COG1035",1013,2390,1302,1378,897,530
"COG1038",713,1340,867,923,642,600
"COG1039",12,52,77,4,359,59
"COG1040",1817,1701,1558,1476,1485,2561
"COG1041",580,46,251,11,6,124
"COG1042",705,2379,1579,1950,1587,192
"COG1043",1123,2782,1729,2968,1370,1667
"COG1044",916,2320,1291,2073,1200,2087
"COG1045",2153,2262,2099,2802,2959,2210
"COG1047",841,676,789,851,644,623
"COG1048",5220,4222,4832,3277,4534,4556
"COG1049",292,54,20,52,1129,3
"COG1051",1318,2717,2025,2529,814,1623
"COG1052",3741,3833,4264,3916,2811,2179
"COG1053",2274,3148,1813,9876,7373,7001
"COG1054",137,45,30,25,614,57
"COG1055",1994,804,1135,551,1353,3243
"COG1056",122,38,27,21,452,388
"COG1057",1366,1378,1586,1492,1197,1645
"COG1058",668,588,545,549,1409,417
"COG1059",0,57,0,0,0,0
"COG1060",3278,4183,3265,4162,2090,3096
"COG1061",4155,3720,2782,3295,2266,1941
"COG1062",156,55,10,32,549,8
"COG1063",4232,3401,3856,3963,6578,3615
"COG1064",309,178,95,408,1282,21
"COG1066",2652,2689,2519,2287,1872,2653
"COG1067",350,111,72,93,1156,320
"COG1069",354,207,852,300,1783,125
"COG1070",6758,7245,7573,6839,7757,7876
"COG1071",283,989,684,921,527,101
"COG1072",138,18,23,37,485,33
"COG1073",4983,7632,5364,7596,6129,4961
"COG1074",5368,3399,5222,2855,4296,6507
"COG1075",287,173,322,5,87,42
"COG1076",595,1376,685,913,769,1211
"COG1077",4052,3113,3570,2542,1786,4238
"COG1078",491,1749,1203,1483,288,91
"COG1079",849,418,1285,370,862,574
"COG1080",4861,937,2879,794,4494,2094
"COG1082",1993,3057,2867,2556,3160,1389
"COG1083",590,1113,1170,1027,470,272
"COG1085",52,10,10,50,857,113
"COG1086",3612,5839,5055,5094,2798,1540
"COG1087",2436,2062,2567,1876,2140,3085
"COG1088",2618,3622,2783,3405,2362,2239
"COG1089",1365,3051,3131,2161,1258,2251
"COG1090",201,456,103,548,838,34
"COG1091",2294,2811,2368,2071,1481,1621
"COG1092",3530,2741,3019,2480,3598,2638
"COG1098",187,39,192,44,86,124
"COG1099",0,0,0,0,257,0
"COG1101",1594,502,1392,343,367,1139
"COG1102",29,1,1,4,0,1
"COG1104",4355,965,3302,884,1691,1999
"COG1105",1678,396,1346,312,1710,945
"COG1106",2365,5286,2678,4891,454,4712
"COG1108",1536,1579,1372,1623,2953,2357
"COG1109",7906,6837,7728,6280,5431,9392
"COG1112",7648,8263,6764,7972,5984,6474
"COG1113",332,69,9,217,4197,279
"COG1114",600,679,635,154,1312,470
"COG1115",5710,3566,5180,3204,2550,7280
"COG1116",1443,835,1170,771,2690,598
"COG1117",1820,1803,1856,1778,2005,2471
"COG1118",1807,257,703,300,518,922
"COG1119",805,1299,1024,1396,1145,1652
"COG1120",3034,3020,2936,2720,3842,2564
"COG1121",1477,1719,1470,1736,2329,1990
"COG1122",4149,1434,4335,1230,3796,4330
"COG1123",763,390,223,313,2136,381
"COG1124",313,95,208,198,949,45
"COG1125",120,313,140,33,664,66
"COG1126",3717,1207,2830,1244,4381,3710
"COG1127",614,2061,1047,1902,954,1616
"COG1129",4193,3024,3459,1468,7886,2530
"COG1131",14384,7417,11839,7718,11949,9973
"COG1132",37116,13502,27972,9793,18262,23399
"COG1133",167,37,8,28,625,1
"COG1134",1978,1664,1805,1341,1303,904
"COG1135",924,463,904,302,883,653
"COG1136",12551,10720,12164,10524,10502,10965
"COG1137",644,1887,867,1726,1212,1598
"COG1138",517,318,33,339,1800,70
"COG1139",888,1479,585,2003,846,1467
"COG1140",362,173,11,189,1117,36
"COG1141",43,20,74,2,27,22
"COG1142",812,410,176,274,3565,101
"COG1143",619,386,674,657,1178,459
"COG1144",234,213,118,145,48,35
"COG1145",5223,5082,6525,4219,3792,1929
"COG1146",757,661,437,747,895,447
"COG1148",53,166,95,90,336,128
"COG1149",0,23,9,18,3,1
"COG1150",21,171,89,42,171,30
"COG1151",3468,2935,3072,2331,1424,4454
"COG1152",48,58,113,28,40,77
"COG1154",4974,5044,5700,4536,3312,6902
"COG1155",1944,3103,2461,2974,1341,886
"COG1156",1494,2005,2125,2170,1133,757
"COG1157",1391,230,512,147,767,366
"COG1158",2772,1545,2131,1464,2547,2586
"COG1159",1750,1447,1988,1522,1549,2628
"COG1160",4377,4613,4364,4510,3341,4628
"COG1161",363,124,321,214,356,780
"COG1162",2187,1887,2110,1936,1927,2674
"COG1164",2704,671,2102,493,795,1395
"COG1165",1070,1639,1010,2522,1531,2893
"COG1166",1582,2000,1750,2501,2243,3375
"COG1167",4686,2136,4383,2316,3451,2545
"COG1168",3006,5079,4151,4670,3821,4279
"COG1169",732,1421,622,1463,1194,1575
"COG1171",2143,2060,1609,1544,2751,2117
"COG1172",1934,2062,2240,1116,4184,1103
"COG1173",3158,1650,2648,973,4640,2072
"COG1174",254,382,145,46,1092,70
"COG1175",9450,2573,8444,2407,10459,6821
"COG1176",2059,1635,1643,1608,1484,2271
"COG1177",2275,1424,1839,1405,1857,2350
"COG1178",1133,1297,619,585,1493,608
"COG1179",1877,1146,1662,1368,1113,1890
"COG1180",2190,2270,1856,2149,3550,1907
"COG1181",2624,1743,2591,1602,3348,2969
"COG1182",77,31,58,24,226,23
"COG1183",887,1840,1112,1898,594,1871
"COG1184",4,0,5,0,68,16
"COG1185",4136,4232,3864,4030,4038,5205
"COG1186",2739,2680,2493,2592,2525,2872
"COG1187",3128,1535,2707,1212,2874,2043
"COG1188",761,813,574,932,609,901
"COG1189",1157,346,953,249,703,839
"COG1190",3687,4064,3575,3458,4423,4234
"COG1191",5991,803,4361,894,1737,2259
"COG1192",6612,3284,6620,6133,8098,8185
"COG1193",4658,3097,5684,2669,2030,5978
"COG1194",1640,1437,1807,1585,1567,1826
"COG1195",2724,2850,3130,3046,2365,3084
"COG1196",4127,1043,3912,753,1429,2456
"COG1197",6955,4775,5942,4506,5205,8351
"COG1198",5092,4052,4612,4039,3806,5742
"COG1199",3172,790,2033,181,1166,519
"COG1200",4313,3101,4492,3106,3654,5201
"COG1201",233,120,20,61,1980,49
"COG1203",2551,1883,1325,436,1105,3495
"COG1204",432,379,108,1140,881,161
"COG1205",1859,257,653,519,763,327
"COG1206",539,226,695,97,343,382
"COG1207",700,465,696,313,1257,492
"COG1208",1944,3929,2857,5078,859,1940
"COG1209",1925,2650,1948,2497,2030,2096
"COG1210",612,452,482,152,1430,2173
"COG1211",2912,2340,2224,2204,1827,3905
"COG1212",836,1551,925,1413,1079,1430
"COG1213",99,372,164,427,523,30
"COG1214",1751,1642,1819,1775,1276,1974
"COG1215",2478,3902,3340,3947,5872,2248
"COG1216",4303,6913,5015,7381,3104,4140
"COG1217",4438,4246,4002,3804,3933,4896
"COG1218",775,1374,1006,1512,679,111
"COG1219",4096,2957,3928,3016,2686,3979
"COG1220",246,197,17,74,879,166
"COG1221",638,246,686,533,1863,725
"COG1225",948,1204,1038,1312,794,749
"COG1226",1855,1907,983,2002,4681,292
"COG1227",2223,552,1368,342,1270,1271
"COG1228",1653,2495,2236,1632,1474,695
"COG1230",487,414,160,379,932,72
"COG1232",218,881,591,906,1204,244
"COG1233",132,980,178,1157,343,53
"COG1234",2428,1833,1890,1878,1392,2540
"COG1235",2568,3004,2987,3480,2390,3618
"COG1236",1943,388,1399,254,1331,1099
"COG1237",173,540,400,369,201,105
"COG1238",541,842,766,839,421,657
"COG1239",32,201,56,21,23,183
"COG1240",7,10,15,23,19,114
"COG1242",1759,1322,1531,1658,901,1611
"COG1243",126,156,231,66,169,87
"COG1246",209,175,30,153,1120,35
"COG1247",1175,707,896,924,827,498
"COG1249",2241,5424,3278,4366,4754,624
"COG1250",1496,716,960,248,2381,596
"COG1251",117,46,38,96,1418,31
"COG1252",296,832,592,465,807,1187
"COG1253",5535,6149,6060,5543,5941,6739
"COG1254",296,61,210,48,155,247
"COG1256",3280,317,1245,155,740,887
"COG1257",1,13,2,7,14,24
"COG1259",327,614,659,658,386,44
"COG1260",184,505,388,1903,286,2734
"COG1261",79,16,4,11,221,1
"COG1262",743,3850,630,3088,2685,2048
"COG1263",4376,2417,4024,1524,8450,3539
"COG1264",4148,2007,3918,1297,7984,3033
"COG1266",2673,1945,2342,2376,2149,2624
"COG1267",328,530,533,491,377,938
"COG1268",1112,213,863,271,396,756
"COG1269",1863,3086,2417,3246,1433,939
"COG1270",917,1072,1389,662,609,568
"COG1271",1228,1938,1486,1831,1792,2135
"COG1272",1060,1116,874,1407,1075,908
"COG1273",1,4,3,0,71,1
"COG1274",100,27,358,8,549,174
"COG1275",128,120,14,15,204,37
"COG1276",83,13,4,18,387,6
"COG1277",443,717,932,847,567,377
"COG1278",522,192,286,160,1100,170
"COG1279",100,80,78,43,389,48
"COG1280",514,897,591,685,1500,102
"COG1281",1448,434,970,346,957,844
"COG1282",134,25,5,29,740,43
"COG1283",6120,4706,5848,4974,2404,7874
"COG1284",4717,4574,5421,4976,2434,6817
"COG1285",817,720,540,513,887,741
"COG1286",128,77,16,72,489,36
"COG1287",3,14,1,23,2,1
"COG1288",928,1444,766,288,927,133
"COG1289",1134,256,47,175,4419,49
"COG1290",0,19,1,20,0,4
"COG1291",709,112,432,28,168,56
"COG1292",1566,441,425,309,2170,766
"COG1293",2368,551,1942,322,544,1371
"COG1294",1163,2241,1299,2298,1907,1328
"COG1295",2046,1992,1983,1967,1888,2568
"COG1296",457,142,378,444,1148,812
"COG1297",1841,2184,2096,1721,1189,3262
"COG1298",1846,264,1077,140,825,551
"COG1299",2821,937,1668,605,3902,1374
"COG1300",63,377,216,586,219,36
"COG1301",2564,2750,2136,2249,2922,4879
"COG1302",1232,236,1155,171,489,743
"COG1304",552,321,385,118,738,362
"COG1305",2353,1591,2151,576,525,1307
"COG1306",90,141,149,12,170,47
"COG1307",5542,1040,4962,658,1908,3179
"COG1309",4524,2890,3877,2755,8167,2207
"COG1310",357,22,130,66,206,887
"COG1312",1947,2527,2873,2603,1203,1995
"COG1313",365,64,302,182,301,604
"COG1314",108,53,71,28,395,26
"COG1315",1833,196,979,48,26,482
"COG1316",3218,769,2700,267,570,602
"COG1317",143,42,61,35,337,11
"COG1319",977,536,793,245,916,557
"COG1320",3,11,35,0,8,14
"COG1321",926,226,862,225,1100,655
"COG1322",1634,1824,1795,1839,2290,2281
"COG1323",1374,353,1075,273,302,722
"COG1324",33,14,0,29,303,3
"COG1327",805,248,744,211,915,472
"COG1328",5581,5576,5764,4968,5161,6582
"COG1329",40,32,130,6,61,10
"COG1330",118,23,2,33,1332,32
"COG1331",0,109,31,1,116,0
"COG1332",210,0,11,32,28,69
"COG1333",113,578,111,359,116,38
"COG1335",988,558,884,590,1931,523
"COG1336",1,5,2,0,1,0
"COG1337",116,65,21,9,23,36
"COG1338",271,40,120,42,411,257
"COG1342",496,260,576,515,175,322
"COG1343",468,477,235,39,120,585
"COG1344",5611,445,2490,212,444,1987
"COG1345",1520,134,742,74,996,495
"COG1346",1599,1147,1614,1127,845,1906
"COG1347",482,1221,658,1309,325,569
"COG1348",162,237,199,46,90,186
"COG1349",1065,854,814,2109,6358,1516
"COG1350",1566,1966,1449,2133,684,2168
"COG1351",586,205,381,86,178,1184
"COG1352",895,192,405,64,486,251
"COG1353",395,118,46,39,93,130
"COG1354",1002,312,991,185,482,689
"COG1355",2,0,2,2,130,16
"COG1357",792,1060,752,300,1319,77
"COG1358",469,125,335,115,195,315
"COG1359",265,522,265,344,966,31
"COG1360",818,618,616,284,268,635
"COG1361",25,3,109,14,52,123
"COG1362",3804,844,2766,936,993,4707
"COG1363",968,564,1022,389,1746,646
"COG1364",1786,338,1379,443,938,931
"COG1366",584,179,658,263,250,330
"COG1368",6344,3109,6021,1371,1634,2395
"COG1372",3,1,1,122,0,19
"COG1373",7363,7412,10985,13312,6659,57837
"COG1376",2195,549,1542,223,1295,543
"COG1377",1117,155,615,94,1127,292
"COG1378",299,91,47,43,56,100
"COG1379",49,163,172,116,227,26
"COG1380",970,600,1031,689,780,1116
"COG1381",1021,297,870,240,783,670
"COG1384",9,0,3,7,3,6
"COG1385",1534,964,1064,1172,1199,1925
"COG1386",896,181,776,173,311,471
"COG1387",1010,916,1017,2850,1874,3206
"COG1388",2783,1124,1935,1579,820,1271
"COG1390",30,48,29,7,6,43
"COG1391",474,203,8,248,1895,70
"COG1392",106,862,227,877,277,161
"COG1393",655,387,768,400,1477,411
"COG1394",637,722,907,732,598,344
"COG1396",4599,2985,5351,2829,5339,3650
"COG1397",806,836,727,934,1488,2511
"COG1399",770,210,815,237,932,519
"COG1401",1919,1307,1755,1158,1429,6207
"COG1402",162,649,682,582,505,162
"COG1403",395,224,287,425,602,315
"COG1404",6018,6393,5800,6711,3247,10312
"COG1406",286,22,206,8,0,19
"COG1408",2552,3834,2907,3547,2294,3243
"COG1409",3558,6671,6144,5838,2889,2368
"COG1410",5455,6112,5326,5374,4153,5771
"COG1413",161,34,9,8,269,2
"COG1414",1047,863,800,687,2881,355
"COG1415",0,1,1,2,6,0
"COG1416",1,10,1,7,24,1
"COG1418",4252,4043,4860,3771,2344,5152
"COG1419",1000,58,555,31,12,183
"COG1420",1590,414,1394,258,576,1023
"COG1424",15,65,2,4,0,40
"COG1426",95,99,18,99,343,59
"COG1427",60,3,33,47,233,42
"COG1428",37,13,64,59,283,2234
"COG1429",401,4858,1076,2308,1267,5470
"COG1430",41,26,93,45,2,32
"COG1431",17,12,8,19,20,18
"COG1432",785,277,461,469,466,952
"COG1433",394,181,283,482,73,110
"COG1434",991,463,859,222,1357,429
"COG1435",659,1086,1120,1253,862,218
"COG1436",59,26,115,44,88,47
"COG1437",23,1,28,5,10,38
"COG1438",1201,1189,1327,1007,1269,1866
"COG1440",179,112,435,70,539,150
"COG1441",90,16,5,5,453,17
"COG1442",2318,2241,2636,2310,4109,1202
"COG1443",253,438,451,540,420,765
"COG1444",180,30,7,23,1013,12
"COG1445",2897,604,1647,566,3438,1187
"COG1446",166,932,129,734,594,63
"COG1447",210,127,490,80,671,224
"COG1448",369,313,97,137,1281,296
"COG1449",849,1444,1448,479,309,403
"COG1450",247,282,21,117,987,16
"COG1451",1556,1185,1948,1396,1135,505
"COG1452",357,212,7,194,1080,42
"COG1453",1705,1775,2328,1684,1138,569
"COG1454",8321,4887,7294,5433,6629,4397
"COG1455",720,545,1270,303,2347,605
"COG1456",54,34,71,21,42,80
"COG1457",620,242,993,321,1022,605
"COG1459",1419,430,882,372,5164,1003
"COG1461",1897,565,1710,341,704,1251
"COG1462",30,6,0,6,141,0
"COG1463",195,138,36,75,873,173
"COG1464",845,583,785,583,1337,694
"COG1465",3,15,4,15,1,0
"COG1466",2120,1833,2524,2281,1588,1961
"COG1468",604,323,380,40,201,642
"COG1469",40,135,33,83,248,41
"COG1470",47,245,204,106,38,12
"COG1472",24482,24694,33266,30404,10747,28729
"COG1473",3249,4393,2618,2338,2713,1638
"COG1475",7521,4804,7597,6138,7875,6238
"COG1476",576,210,610,174,353,663
"COG1477",2754,2482,2398,3065,1225,2730
"COG1479",3641,2268,2428,4864,3334,3749
"COG1480",715,1283,676,4282,610,4798
"COG1481",1379,327,1242,267,635,880
"COG1482",3841,2618,3531,3070,2150,2490
"COG1483",36,378,44,30,10,64
"COG1484",4297,9937,8061,6929,5985,2348
"COG1485",167,24,6,23,591,5
"COG1486",1131,536,604,538,2856,413
"COG1487",86,168,390,162,515,1085
"COG1488",2540,1181,2436,1081,1801,1502
"COG1489",422,172,349,105,709,184
"COG1490",1311,1278,1385,1353,1364,1459
"COG1492",1473,2705,2571,1690,1076,1009
"COG1493",1389,419,1226,340,481,745
"COG1494",293,239,33,63,1045,117
"COG1495",147,29,6,207,343,6
"COG1496",1456,1449,1303,1664,987,2122
"COG1501",9629,10278,12249,13266,7406,10814
"COG1502",7551,5077,6484,5629,4320,6104
"COG1505",149,356,180,836,348,15
"COG1506",7313,16347,8886,17006,3726,17207
"COG1507",1,0,0,7,142,11
"COG1508",1636,3119,1934,3410,1611,3640
"COG1509",245,699,257,2095,1517,139
"COG1511",5409,694,4006,712,3776,3158
"COG1512",1529,1391,1147,1496,673,831
"COG1513",55,3,2,10,249,0
"COG1514",94,28,34,42,311,2
"COG1515",59,12,2,4,200,3
"COG1516",510,102,277,35,357,195
"COG1518",1890,1568,1845,635,1413,2854
"COG1519",1336,2653,1818,2716,1772,2384
"COG1520",1420,3742,2546,4432,1800,259
"COG1521",1765,1129,1840,1135,1194,920
"COG1522",2371,2232,2268,3225,2290,2825
"COG1523",4436,3782,3628,3809,3499,4987
"COG1524",910,4590,2336,3879,2076,2035
"COG1525",57,110,40,101,1582,12
"COG1526",245,138,74,117,512,62
"COG1527",351,256,500,291,356,407
"COG1528",887,2003,881,3009,1443,240
"COG1529",2939,1861,2708,952,3149,1538
"COG1530",828,824,692,2065,3113,3239
"COG1533",2446,2767,2911,4502,1003,1354
