"","DOF014","DOM001","DOM024","DLM014","NLM031","DLM005"
"COG0635",3856,3992,3672,3574,4066,3712
"COG0636",1362,1035,1284,1062,1216,1059
"COG0637",4599,4256,4475,3926,4616,3904
"COG0639",1347,859,1320,730,706,933
"COG0640",1332,1252,847,205,398,391
"COG0641",5608,9509,5198,4667,4971,5475
"COG0642",83582,84396,93001,96987,84397,70657
"COG0643",442,367,596,422,1005,358
"COG0644",23,147,23,24,44,696
"COG0645",0,27,0,7,31,9
"COG0646",4931,4610,5172,4775,5038,3874
"COG0647",689,692,543,448,765,1060
"COG0648",1998,1593,1915,1325,1791,1375
"COG0649",1582,1514,1730,2484,1748,1446
"COG0650",16,256,36,96,53,252
"COG0651",252,1991,498,659,534,868
"COG0652",2077,2419,2325,2106,2013,2347
"COG0653",5839,5553,5516,6593,6128,5370
"COG0654",78,552,22,6,18,265
"COG0655",2404,2329,2813,2056,3009,2629
"COG0656",1884,2018,2378,2759,2933,2563
"COG0657",5145,3851,4032,3919,4818,4232
"COG0658",3215,2541,3032,3131,4113,2339
"COG0659",2619,3145,3223,3779,3496,2778
"COG0661",476,303,173,114,214,642
"COG0662",903,1439,839,501,428,439
"COG0663",968,1048,1067,1266,922,1122
"COG0664",7154,6806,6429,7136,7117,5976
"COG0665",442,693,276,240,900,592
"COG0666",1758,788,748,838,468,1217
"COG0667",4897,4030,4014,4014,3765,3349
"COG0668",5230,5887,5672,6085,5273,6513
"COG0669",1615,1429,1563,1364,1527,1605
"COG0670",423,486,266,451,393,690
"COG0671",2122,2316,1744,1643,2251,2303
"COG0672",301,33,5,6,4,128
"COG0673",10295,10842,8285,9426,9593,8219
"COG0674",8407,9402,10097,11653,10580,10127
"COG0675",2291,1365,2345,1451,1819,6454
"COG0676",267,45,1,11,3,159
"COG0677",552,985,743,3593,2377,1437
"COG0678",0,0,1,0,0,2
"COG0679",2943,2680,1998,1762,2638,3083
"COG0680",71,171,98,75,19,164
"COG0681",5308,4516,5631,5435,4737,4194
"COG0682",1950,2240,2274,2398,2187,2022
"COG0683",1807,1964,1006,1816,1495,1951
"COG0684",190,422,215,356,172,401
"COG0685",2356,2328,2652,2474,2671,2407
"COG0686",962,1591,1205,1581,1018,1220
"COG0687",2177,2215,2287,2191,2543,2178
"COG0688",1682,1495,1563,1606,968,1723
"COG0689",252,137,56,155,96,220
"COG0690",32,47,25,43,2,28
"COG0691",1515,1088,1363,1222,1162,1382
"COG0692",1631,1168,1948,1520,1459,1009
"COG0693",2059,1869,1939,2225,1732,1458
"COG0694",10,66,22,29,33,234
"COG0695",151,32,4,0,7,104
"COG0696",3398,3487,3315,1282,1263,1188
"COG0697",9007,9973,8633,2709,2668,3614
"COG0698",1296,1533,1376,1320,1691,1523
"COG0699",760,215,693,123,61,302
"COG0700",1428,1652,1740,1871,1361,1301
"COG0701",497,415,724,1439,845,468
"COG0702",28,198,107,46,75,366
"COG0703",2260,2013,1823,1632,2112,2228
"COG0704",1891,1384,1850,1311,1506,1437
"COG0705",1991,1676,2164,2269,1924,1750
"COG0706",4267,3484,4035,3854,4013,3894
"COG0707",2999,3213,2965,3082,3302,3257
"COG0708",1673,1526,1431,1469,1528,1613
"COG0709",310,379,366,315,506,625
"COG0710",317,299,339,232,406,635
"COG0711",1414,1021,1421,1320,1289,1053
"COG0712",1161,732,1133,955,985,914
"COG0713",310,154,399,114,111,76
"COG0714",4755,4133,4910,4010,4934,3495
"COG0715",1701,2555,1554,1588,1754,2590
"COG0716",4201,2980,4622,3837,3003,3427
"COG0717",306,106,38,16,10,283
"COG0718",481,523,482,371,582,609
"COG0719",4895,4306,5008,1953,1606,1580
"COG0720",922,776,769,920,878,881
"COG0721",517,193,315,222,450,405
"COG0722",1331,680,649,402,1126,1177
"COG0723",82,140,50,33,83,68
"COG0724",1030,986,1379,952,952,798
"COG0725",305,390,345,267,371,627
"COG0726",5843,5143,5717,4613,5030,4586
"COG0727",389,129,82,55,84,80
"COG0728",975,257,156,243,105,724
"COG0729",18,109,21,335,11,177
"COG0730",486,687,547,492,452,788
"COG0731",1361,1188,1266,1396,1161,1126
"COG0732",4059,5734,4525,3785,6166,5678
"COG0733",5389,5038,5063,1390,1973,1504
"COG0735",2423,2323,2817,2436,2430,2676
"COG0736",371,181,244,174,263,304
"COG0737",4498,5168,4814,5553,5425,4521
"COG0738",7167,6471,8466,8458,7329,5866
"COG0739",10950,10975,11565,10759,10187,10271
"COG0740",3181,2904,3103,2723,3546,3388
"COG0741",2919,2797,2762,3109,2690,3045
"COG0742",1566,1473,1621,1485,1590,1444
"COG0743",2799,2441,2707,2894,2707,2460
"COG0744",3017,3153,2945,2877,4044,3457
"COG0745",38382,35155,41851,35734,45021,29685
"COG0746",105,84,93,48,65,347
"COG0747",4135,3822,3020,3457,3152,3187
"COG0749",4781,7591,5333,5137,5802,4919
"COG0750",2967,3227,3240,3324,3706,3043
"COG0751",187,642,164,353,123,825
"COG0752",87,255,104,157,46,384
"COG0753",474,772,580,338,194,153
"COG0754",252,199,74,131,177,392
"COG0755",1932,2280,2131,3417,2566,1864
"COG0756",1623,2365,2009,1355,1469,1452
"COG0757",1058,1138,1109,990,1051,1122
"COG0758",2526,2623,2595,2671,2846,2211
"COG0759",258,196,270,524,599,555
"COG0760",3142,3862,4314,4655,3036,3829
"COG0761",2783,2774,2458,2399,2512,3116
"COG0762",117,41,32,33,6,154
"COG0763",1422,1997,1324,1895,1377,1845
"COG0764",2035,2035,2219,2501,2191,1954
"COG0765",4697,3443,3225,2319,3838,4368
"COG0766",3624,3387,3341,3447,3686,3149
"COG0767",852,1424,1185,1466,809,1588
"COG0768",10309,10246,11092,9726,12478,9902
"COG0769",4291,3665,3777,3666,4452,3737
"COG0770",6064,5557,6018,6319,5527,4837
"COG0771",3103,2823,2719,3109,2804,2932
"COG0772",6187,6570,5354,5937,6537,6578
"COG0773",2873,3393,3046,3484,3041,3104
"COG0774",1550,1689,1801,2266,1579,1816
"COG0775",3052,1987,3205,2612,2917,2066
"COG0776",3733,2768,3563,2587,2166,3381
"COG0777",883,884,967,730,1300,735
"COG0778",6997,6718,6237,7121,5371,6311
"COG0779",664,625,557,355,770,677
"COG0780",1081,1033,958,1061,916,1216
"COG0781",1810,1760,1546,1893,1603,1986
"COG0782",2106,2187,2075,1630,2068,2396
"COG0783",682,750,831,532,519,426
"COG0784",12219,13754,11916,12795,12123,10458
"COG0785",39,192,63,20,116,63
"COG0786",952,1072,1036,864,769,707
"COG0787",4450,4181,4058,4529,4242,3618
"COG0788",816,366,797,591,636,369
"COG0789",3504,3455,2697,2044,3059,3504
"COG0790",2129,2462,2025,965,1116,1692
"COG0791",3144,4474,4048,3651,4565,4348
"COG0792",1148,1146,1155,1066,1258,1249
"COG0793",11953,12187,14300,17050,11892,10924
"COG0794",993,1579,1130,1684,911,1597
"COG0795",2328,3662,2903,3464,2427,3415
"COG0796",2165,2181,2258,1940,2037,2016
"COG0797",25,425,32,159,15,461
"COG0798",220,109,69,159,79,427
"COG0799",1332,1106,1389,990,1136,1487
"COG0800",1432,1283,1449,1268,1480,1945
"COG0801",1190,786,902,1101,827,1000
"COG0802",1117,1309,1056,1144,1226,1605
"COG0803",1993,1945,2034,1887,1098,1972
"COG0804",232,153,376,162,141,92
"COG0805",1958,961,1251,978,885,1285
"COG0806",792,970,571,627,777,1306
"COG0807",2056,2097,1857,2479,2364,2203
"COG0809",3715,3960,4048,4722,3719,3831
"COG0810",2,127,15,25,39,171
"COG0811",2618,2887,2851,2731,2145,2676
"COG0812",2237,2085,1916,2117,2144,1914
"COG0813",392,560,459,388,623,618
"COG0814",168,794,283,279,325,2542
"COG0815",200,425,214,257,45,625
"COG0816",1457,1315,1282,1075,1210,1441
"COG0817",1268,1101,1189,1047,1027,1159
"COG0818",784,405,675,674,562,492
"COG0819",401,262,197,88,88,169
"COG0820",2921,2847,2643,2769,2664,2732
"COG0821",3275,2926,3380,3498,3230,2535
"COG0822",2441,1685,1973,1568,2390,1865
"COG0823",822,1266,1609,1370,1202,817
"COG0824",1370,1173,1402,1361,997,1445
"COG0825",929,777,972,765,1440,719
"COG0826",6090,7155,5907,6494,6379,5961
"COG0827",7566,5893,6776,7911,7298,8137
"COG0828",255,249,217,101,211,320
"COG0829",94,78,182,110,81,66
"COG0830",89,69,173,85,65,58
"COG0831",53,44,70,48,50,22
"COG0832",16,15,33,49,66,36
"COG0833",342,130,16,11,88,520
"COG0834",6020,4939,4899,4293,4996,6784
"COG0835",731,399,739,441,843,454
"COG0836",2341,3350,2421,3944,2902,3021
"COG0837",0,68,8,9,7,79
"COG0838",599,533,762,737,599,567
"COG0839",864,802,1062,1084,800,801
"COG0840",5974,5079,6970,6659,11694,3976
"COG0841",24732,27330,27177,47293,24808,22195
"COG0842",6840,7095,6650,8031,6253,5800
"COG0843",2,68,59,2,2,29
"COG0845",21403,21697,21109,29372,18232,18214
"COG0846",2984,2497,2770,2355,2568,2635
"COG0847",1948,2053,2084,2512,1711,2233
"COG0848",89,246,79,238,102,325
"COG0849",1220,1725,1088,2326,1670,1425
"COG0850",212,190,251,271,481,278
"COG0851",77,107,130,98,91,154
"COG0852",1593,1480,1749,2402,1778,1414
"COG0853",649,741,801,797,606,845
"COG0854",1106,761,1044,1175,885,614
"COG0855",4054,4002,4365,3752,3739,3576
"COG0857",314,92,14,20,12,295
"COG0858",1282,1221,1168,1142,1170,1376
"COG0859",324,839,406,1994,719,2430
"COG0860",3011,3227,3271,3150,3438,4252
"COG0861",303,528,72,74,45,1128
"COG0863",3565,3075,4268,2127,2410,2846
"COG0864",40,112,69,29,9,127
"COG1001",975,1279,1055,987,978,1053
"COG1002",5882,5649,2423,3762,3644,5526
"COG1003",1860,2407,2071,3638,2058,2198
"COG1004",5504,4127,2862,5027,3492,3687
"COG1005",329,417,396,1837,1229,1065
"COG1006",17,115,42,38,70,48
"COG1007",1582,1533,1828,2344,1533,1470
"COG1008",1425,1260,1815,2539,1707,1206
"COG1009",1466,1944,2082,3036,1682,1741
"COG1010",741,922,762,607,1104,595
"COG1011",4516,4042,4461,3803,4061,4287
"COG1012",3853,4088,3462,2722,2668,5190
"COG1013",7388,7689,8656,3241,3015,3087
"COG1014",9482,9519,11038,11828,10752,10649
"COG1015",508,591,543,626,1300,985
"COG1017",25,72,40,64,9,136
"COG1018",55,221,139,56,27,391
"COG1020",1876,2453,1765,1390,2043,1968
"COG1021",165,152,87,10,28,200
"COG1022",8768,7853,8381,9408,7224,7498
"COG1023",8,0,0,0,0,6
"COG1024",601,1041,674,601,870,1665
"COG1025",4,98,6,2,15,217
"COG1026",1453,1531,1684,1234,2187,1869
"COG1027",1750,1052,1209,1807,947,2180
"COG1028",10999,11620,11517,11762,12797,11501
"COG1030",101,482,240,110,50,394
"COG1032",6391,6725,7539,7489,7615,7097
"COG1033",2249,2433,2696,1563,2354,1737
"COG1034",1126,1622,1195,1372,1789,1288
"COG1035",2325,2579,2427,2002,1298,1845
"COG1038",1051,1623,1001,1017,912,1729
"COG1039",6,219,36,28,86,101
"COG1040",1991,1825,1580,1625,1559,1681
"COG1041",115,180,112,60,261,29
"COG1042",1339,1429,1551,1265,1575,983
"COG1043",1662,1855,2041,2748,1706,1913
"COG1044",1450,1630,1620,2101,1374,1808
"COG1045",2312,2627,2300,2047,2111,2532
"COG1047",647,809,668,1081,821,722
"COG1048",4313,3199,3955,3549,4768,3685
"COG1049",4,104,3,4,14,203
"COG1051",2270,1664,2355,2195,2128,1632
"COG1052",3505,3191,4112,1391,1432,991
"COG1053",5790,5153,6060,6181,5392,4831
"COG1054",24,63,20,6,28,140
"COG1055",977,1928,995,1595,1129,2228
"COG1056",7,45,11,67,30,70
"COG1057",1701,1670,1846,1338,1511,1614
"COG1058",471,1144,546,764,548,1374
"COG1059",0,0,0,71,0,0
"COG1060",2842,3823,3043,4299,3211,3636
"COG1061",3950,6128,5060,4006,2849,5067
"COG1062",5,63,4,3,9,84
"COG1063",4659,3467,3115,3239,3969,4198
"COG1064",60,127,15,193,103,117
"COG1066",941,804,893,2742,2481,2467
"COG1067",197,184,109,136,89,746
"COG1069",661,778,331,364,870,367
"COG1070",6843,5773,6206,5921,7439,6236
"COG1071",204,677,941,710,691,551
"COG1072",17,39,29,3,22,94
"COG1073",5812,5022,6674,5908,5354,5918
"COG1074",4128,5030,4548,4352,5209,4994
"COG1075",610,154,463,89,342,411
"COG1076",1011,723,878,509,673,551
"COG1077",2958,3241,3052,3294,3560,3216
"COG1078",857,522,1258,1165,1162,549
"COG1079",1071,1511,1052,196,403,334
"COG1080",2520,1766,2052,1861,2932,2433
"COG1082",2828,3701,2279,1924,2857,2746
"COG1083",894,979,1495,1104,1164,573
"COG1085",231,88,44,11,34,434
"COG1086",4815,5227,4657,4706,5025,3910
"COG1087",2615,2788,2525,2469,2599,2486
"COG1088",2527,3836,2829,3725,2789,2677
"COG1089",1657,2099,1525,2288,3097,1620
"COG1090",160,401,132,237,105,194
"COG1091",2123,2674,2404,2721,2314,2148
"COG1092",2648,3321,2779,2971,3026,2892
"COG1098",318,273,244,69,196,409
"COG1099",3,11,0,11,0,0
"COG1101",922,951,1026,807,1400,905
"COG1102",2,3,14,4,1,0
"COG1104",2896,2389,2691,1836,3290,2185
"COG1105",820,618,774,218,484,348
"COG1106",3893,2707,3925,2505,2664,2640
"COG1108",1740,2123,1717,1699,1354,1862
"COG1109",7956,7454,7791,7543,7776,7591
"COG1112",8245,6486,7857,8737,6700,9883
"COG1113",699,352,36,15,32,1433
"COG1114",595,882,426,187,220,517
"COG1115",4252,5451,4018,3964,5065,5541
"COG1116",1185,1363,1079,267,394,545
"COG1117",1634,1495,1855,1425,1885,1587
"COG1118",672,647,799,383,719,998
"COG1119",1174,1086,958,1344,986,904
"COG1120",2193,3852,2969,3388,2946,3332
"COG1121",1883,1968,1719,1874,1447,1598
"COG1122",1880,1105,1155,2283,4303,4483
"COG1123",1459,623,382,240,213,652
"COG1124",76,176,102,154,208,155
"COG1125",99,486,99,168,123,270
"COG1126",3425,2610,2603,2027,2822,3349
"COG1127",1213,1709,1362,1557,1078,1791
"COG1129",2687,3470,2266,1922,3448,4316
"COG1131",12855,11515,11147,8943,11926,10227
"COG1132",27763,22763,23874,18140,27996,18486
"COG1133",0,23,1,6,7,88
"COG1134",1976,1101,1727,1023,1835,1825
"COG1135",984,941,738,785,860,1287
"COG1136",14437,11491,12929,11373,12227,10811
"COG1137",1105,1447,1148,1363,863,1686
"COG1138",97,203,120,115,24,335
"COG1139",739,1134,915,1349,587,1675
"COG1140",58,104,59,15,6,201
"COG1141",36,39,56,19,85,21
"COG1142",72,591,138,179,157,761
"COG1143",505,567,501,866,696,644
"COG1144",109,77,99,71,139,56
"COG1145",4716,5608,5082,5599,6587,5227
"COG1146",236,199,183,574,403,755
"COG1148",273,662,238,689,308,449
"COG1149",0,67,28,172,10,93
"COG1150",51,200,71,174,100,98
"COG1151",2355,2314,2600,2292,3115,2398
"COG1152",136,149,82,84,105,114
"COG1154",5617,4549,5474,5237,5744,4058
"COG1155",2848,2233,2816,2629,2518,2103
"COG1156",2195,2055,2078,2171,2097,1865
"COG1157",354,317,293,356,496,258
"COG1158",1978,1296,1835,2578,2116,1439
"COG1159",1957,2043,1982,2100,1957,2285
"COG1160",4499,4448,4618,4422,4356,4344
"COG1161",831,747,660,687,985,803
"COG1162",1942,2457,2126,2253,2139,2051
"COG1164",1611,1514,1615,1105,2107,1113
"COG1165",2056,2170,1751,2000,1009,1433
"COG1166",1581,1823,2200,3019,1772,1909
"COG1167",3817,2923,2785,732,1458,1172
"COG1168",3729,3262,4172,3422,4171,3813
"COG1169",694,965,1185,1274,629,998
"COG1171",1666,1811,1716,1502,1583,2203
"COG1172",1410,1869,1249,1122,2232,2502
"COG1173",3123,2722,2535,1753,2667,2759
"COG1174",76,600,108,209,136,380
"COG1175",9012,4577,5288,1358,2748,2322
"COG1176",1333,1556,1718,1583,1677,1869
"COG1177",1646,1585,1604,1574,1845,1710
"COG1178",525,1399,832,849,640,1432
"COG1179",1428,1717,1652,1642,1660,1598
"COG1180",1948,2380,2077,1783,1834,3024
"COG1181",2248,2731,2198,2249,2638,2716
"COG1182",42,137,44,43,51,120
"COG1183",1596,1245,1745,1450,1138,1327
"COG1184",24,34,3,2,6,10
"COG1185",4400,4515,4243,1701,1273,1487
"COG1186",2673,2602,2305,2814,2470,2657
"COG1187",2316,2223,2258,2282,2689,2392
"COG1188",725,826,766,891,597,747
"COG1189",1010,717,739,574,981,876
"COG1190",3715,3928,3697,1338,1164,1358
"COG1191",3207,2749,3387,1766,4347,2516
"COG1192",6302,7561,5728,5170,6530,7536
"COG1193",3652,4422,3953,1599,1823,1312
"COG1194",548,650,505,1507,1800,1908
"COG1195",3557,3067,3196,2858,3195,3161
"COG1196",3040,2482,2431,1939,3895,2673
"COG1197",5772,5934,5519,6715,5944,5620
"COG1198",4267,4960,4158,4938,4605,4135
"COG1199",624,342,410,1237,2020,1693
"COG1200",4066,3648,3559,3971,4437,3493
"COG1201",1025,229,33,21,23,425
"COG1203",3128,988,3078,1133,1318,2542
"COG1204",445,758,1953,374,107,1431
"COG1205",633,2550,191,1076,627,839
"COG1206",593,690,533,146,243,236
"COG1207",1000,704,616,355,691,1031
"COG1208",4343,2960,4406,3461,2845,2902
"COG1209",2094,2934,2011,2429,1974,2248
"COG1210",460,867,272,519,475,1209
"COG1211",2829,2502,2315,2279,2193,2437
"COG1212",1213,1440,1319,1489,947,1352
"COG1213",128,343,627,345,148,222
"COG1214",1701,1725,1785,1846,1810,1789
"COG1215",4015,3410,3587,3759,3343,2438
"COG1216",1966,1817,1868,5643,4986,5126
"COG1217",4202,3914,4242,4551,3937,4226
"COG1218",1205,908,1186,1117,1050,660
"COG1219",3736,3206,3376,3461,3906,3453
"COG1220",75,241,28,192,21,535
"COG1221",334,623,307,155,703,1328
"COG1225",445,332,383,958,1020,992
"COG1226",1066,794,1116,1114,1048,1145
"COG1227",1062,1244,1194,994,1341,1051
"COG1228",2014,1869,2321,2102,2283,1506
"COG1230",546,350,207,126,48,113
"COG1232",1385,684,964,71,208,224
"COG1233",336,503,331,248,57,87
"COG1234",1499,1944,1744,2204,1865,1911
"COG1235",3559,2792,3447,1023,968,1509
"COG1236",908,1176,1185,915,1392,939
"COG1237",194,466,364,133,131,125
"COG1238",738,849,774,906,761,584
"COG1239",203,165,97,55,55,56
"COG1240",106,86,57,45,33,14
"COG1242",1795,1267,1476,1492,1566,1481
"COG1243",259,228,181,118,236,308
"COG1246",17,222,73,17,6,86
"COG1247",1134,885,1320,922,891,939
"COG1249",3234,3833,3333,4108,3290,3162
"COG1250",152,362,213,552,985,1423
"COG1251",44,185,63,30,100,219
"COG1252",314,873,853,750,630,723
"COG1253",6320,6434,6417,2232,1981,2213
"COG1254",175,153,133,49,198,112
"COG1256",959,673,736,992,1308,466
"COG1257",6,4,7,11,4,14
"COG1259",436,349,565,699,658,296
"COG1260",1212,1223,1503,1544,1142,1318
"COG1261",1,17,1,16,5,46
"COG1262",1257,2718,1586,2735,664,1926
"COG1263",2747,1979,2467,2523,3946,4529
"COG1264",2599,1961,2177,2023,3926,4062
"COG1266",2010,2012,2420,1969,2274,1875
"COG1267",607,465,473,434,552,387
"COG1268",973,686,699,425,868,823
"COG1269",3267,2577,2730,2737,2465,2461
"COG1270",1079,987,1591,1163,1392,770
"COG1271",1422,1653,1611,2356,1453,1464
"COG1272",1325,1266,1031,1135,835,1358
"COG1273",4,17,2,1,4,7
"COG1274",370,269,154,110,368,273
"COG1275",10,201,57,198,17,193
"COG1276",0,42,4,1,7,63
"COG1277",1104,954,936,486,906,717
"COG1278",321,343,226,232,297,594
"COG1279",182,157,73,58,73,318
"COG1280",734,706,756,667,599,2058
"COG1281",966,967,834,617,953,989
"COG1282",228,41,1,11,5,185
"COG1283",4923,5475,6012,5009,5846,4596
"COG1284",5091,5140,4911,4484,5433,5125
"COG1285",776,986,835,847,546,1271
"COG1286",1,155,93,86,15,141
"COG1287",0,19,5,25,0,8
"COG1288",579,1075,802,953,747,836
"COG1289",30,361,29,71,40,716
"COG1290",0,13,0,3,1,0
"COG1291",252,200,210,206,449,226
"COG1292",120,194,138,264,372,1133
"COG1293",1564,1492,1245,1009,1874,1301
"COG1294",1498,1653,1549,2006,1326,1822
"COG1295",1830,2032,1974,2260,1981,1962
"COG1296",914,836,813,618,1127,1095
"COG1297",1929,1805,1734,2625,2080,2314
"COG1298",569,450,476,531,1080,436
"COG1299",1407,971,1069,1187,1707,1503
"COG1300",148,295,123,212,230,232
"COG1301",1588,3963,2121,2938,2117,4503
"COG1302",860,751,778,542,1150,936
"COG1304",220,683,389,392,383,652
"COG1305",3680,1510,3159,1670,2127,2131
"COG1306",46,93,35,206,152,58
"COG1307",3348,3012,3194,2466,4961,2811
"COG1309",5428,4146,3646,2490,3879,4942
"COG1310",178,67,186,82,128,48
"COG1312",1878,1832,2360,2374,2874,1703
"COG1313",711,703,660,406,871,661
"COG1314",25,45,16,30,62,97
"COG1315",581,482,522,610,1013,236
"COG1316",2893,1788,2019,1261,2700,2081
"COG1317",33,84,35,28,52,52
"COG1319",441,878,453,415,833,856
"COG1320",2,61,23,18,35,12
"COG1321",923,563,896,404,904,642
"COG1322",1590,2176,1558,2295,1769,1967
"COG1323",991,989,898,594,1081,796
"COG1324",1,47,6,19,2,44
"COG1327",804,603,555,385,738,759
"COG1328",5377,5375,7041,6373,5759,5977
"COG1329",241,169,86,42,134,182
"COG1330",4,147,10,5,7,209
"COG1331",34,118,10,5,36,30
"COG1332",98,85,114,58,12,156
"COG1333",92,578,78,323,121,462
"COG1335",810,1135,1150,629,935,1145
"COG1336",0,23,5,1,2,1
"COG1337",67,68,104,58,22,114
"COG1338",267,182,220,190,401,129
"COG1342",197,359,716,215,213,144
"COG1343",564,262,736,214,223,650
"COG1344",1117,860,1221,1724,2501,1018
"COG1345",367,284,358,451,753,228
"COG1346",1034,1418,1254,1474,1623,1147
"COG1347",922,828,953,1180,635,908
"COG1348",297,506,412,118,196,618
"COG1349",2214,2101,2244,1348,2420,3404
"COG1350",1540,1750,1681,1975,1439,1403
"COG1351",1883,499,1032,406,375,406
"COG1352",316,216,382,219,380,230
"COG1353",231,193,309,178,57,301
"COG1354",943,735,623,475,943,855
"COG1355",41,0,7,47,2,44
"COG1357",1142,1234,1005,674,756,1402
"COG1358",132,109,68,208,351,367
"COG1359",392,511,269,226,260,239
"COG1360",361,945,315,671,631,740
"COG1361",85,42,23,54,306,29
"COG1362",2199,2374,2097,2154,2739,2662
"COG1363",1004,1087,721,611,1030,892
"COG1364",1265,790,1109,802,1303,867
"COG1366",500,471,505,457,652,444
"COG1368",6493,5913,5431,5587,6044,6530
"COG1372",5,146,925,0,0,0
"COG1373",12941,13021,11026,14248,10900,19869
"COG1376",1570,934,1402,636,1536,1754
"COG1377",284,249,242,282,612,364
"COG1378",78,216,141,107,56,179
"COG1379",71,254,83,81,156,123
"COG1380",727,881,795,791,1035,1025
"COG1381",1005,776,814,516,847,688
"COG1384",12,24,8,6,6,4
"COG1385",996,1421,1094,1367,1087,1391
"COG1386",708,574,535,421,754,584
"COG1387",2740,2474,2867,2206,2984,2524
"COG1388",2084,1644,2103,1951,1913,1253
"COG1390",64,58,29,24,32,47
"COG1391",425,194,94,67,7,376
"COG1392",494,591,347,345,222,1006
"COG1393",433,724,482,443,730,929
"COG1394",1116,794,917,814,909,818
"COG1396",4468,4626,4364,3710,5406,5114
"COG1397",1106,1280,1083,912,745,1769
"COG1399",853,541,572,281,794,918
"COG1401",2784,1673,1040,1084,1759,3399
"COG1402",233,312,199,542,686,580
"COG1403",244,185,291,93,274,529
"COG1404",5717,6381,5912,6931,5819,5057
"COG1406",103,76,105,131,212,25
"COG1408",3200,3568,4166,3494,2857,2911
"COG1409",6371,4513,7323,4998,6096,5677
"COG1410",5406,4769,5716,5575,5347,4360
"COG1413",21,46,19,0,3,50
"COG1414",780,1007,493,475,766,1649
"COG1415",18,0,1,2,1,0
"COG1416",2,13,6,6,1,22
"COG1418",4554,4065,4217,1496,1675,1527
"COG1419",302,182,241,296,561,197
"COG1420",1272,1082,1004,817,1378,1085
"COG1424",37,130,31,36,2,83
"COG1426",15,95,56,30,21,222
"COG1427",57,319,11,171,26,443
"COG1428",42,674,20,132,61,697
"COG1429",1828,4214,2023,1841,1054,2523
"COG1430",57,58,280,16,98,25
"COG1431",13,4,3,33,4,38
"COG1432",343,492,1193,271,459,653
"COG1433",135,239,580,631,301,222
"COG1434",645,712,686,443,855,653
"COG1435",967,829,1110,1205,1124,797
"COG1436",130,95,78,17,23,46
"COG1437",31,10,9,10,29,21
"COG1438",1521,1092,1386,1008,1282,1441
"COG1440",91,171,111,152,455,191
"COG1441",3,24,1,1,4,49
"COG1442",1856,2698,2066,1741,2603,3208
"COG1443",434,459,371,522,449,621
"COG1444",2,65,5,2,6,126
"COG1445",1329,946,943,1085,1636,1422
"COG1446",264,404,367,290,111,327
"COG1447",96,191,97,133,472,214
"COG1448",200,434,104,161,94,929
"COG1449",1293,1440,1328,2087,1425,1118
"COG1450",7,185,20,130,22,127
"COG1451",1792,1355,1340,1650,1968,1516
"COG1452",82,178,54,86,11,253
"COG1453",1932,2571,2000,1957,2339,1588
"COG1454",7269,5068,6469,5461,7306,6739
"COG1455",328,944,364,616,1249,621
"COG1456",99,90,80,60,68,85
"COG1457",613,431,395,318,1009,939
"COG1459",644,745,537,673,891,1256
"COG1461",1408,1240,1278,347,558,363
"COG1462",1,16,1,71,1,38
"COG1463",103,328,88,98,39,473
"COG1464",1035,764,632,688,807,1578
"COG1465",0,84,7,28,6,9
"COG1466",2366,1998,2277,2120,2421,1959
"COG1468",646,236,697,297,399,770
"COG1469",53,230,87,90,28,149
"COG1470",225,341,126,253,218,277
"COG1472",26110,24377,26665,29080,33115,18198
"COG1473",2302,3250,2193,2812,2582,4301
"COG1475",7690,7826,7945,5879,7692,7599
"COG1476",568,660,474,401,615,460
"COG1477",2326,2865,2292,2501,2471,2933
"COG1479",4018,3764,7892,4256,2428,5504
"COG1480",2180,2395,2707,3516,2109,2287
"COG1481",1186,979,831,598,1245,1074
"COG1482",3385,3512,2960,3349,3600,2343
"COG1483",924,163,5,46,44,90
"COG1484",5242,4538,4205,4845,8085,8056
"COG1485",1,14,2,3,12,107
"COG1486",513,707,548,868,636,1111
"COG1487",488,291,288,261,376,265
"COG1488",2445,1897,2289,1536,2456,2024
"COG1489",208,285,221,248,365,584
"COG1490",1480,1360,1396,1269,1334,1375
"COG1492",1889,1629,2403,2205,2604,1362
"COG1493",994,744,1025,736,1249,534
"COG1494",70,285,57,180,40,404
"COG1495",12,66,60,52,8,125
"COG1496",1464,1391,1285,1501,1313,1406
"COG1501",10344,9053,9194,11016,12419,8006
"COG1502",5044,5922,6899,5579,6476,5763
"COG1505",252,527,122,705,176,619
"COG1506",9309,12448,12215,4799,2846,3646
"COG1507",161,0,0,0,0,23
"COG1508",2106,2582,2439,2854,1884,3070
"COG1509",750,1483,1174,1583,826,1223
"COG1511",4550,1575,2281,1815,4107,2175
"COG1512",1519,1422,1415,1469,1168,1252
"COG1513",1,19,1,2,2,38
"COG1514",23,96,28,7,33,91
"COG1515",0,17,3,1,2,12
"COG1516",152,154,154,106,258,158
"COG1518",2107,904,2892,1422,1905,2141
"COG1519",2007,2080,1960,2185,1804,2103
"COG1520",1764,1868,3290,3299,2558,1714
"COG1521",1747,1512,1687,1736,1872,1648
"COG1522",698,961,955,2627,2249,2921
"COG1523",4361,2736,3424,4019,3587,2962
"COG1524",3597,3594,3212,3202,2332,2639
"COG1525",83,66,60,96,41,229
"COG1526",44,176,79,93,70,345
"COG1527",422,467,441,224,535,468
