"","DLF008","DOF008","DLF010","NLF008","DOM023","DOM024"
"COG0637",2959,5635,3970,4322,4114,4509
"COG0639",986,1759,719,1092,1030,1317
"COG0640",1026,2253,2261,463,455,854
"COG0641",4769,4093,6093,4084,3611,5218
"COG0642",44977,19701,20385,93371,71979,93095
"COG0643",536,455,501,119,195,598
"COG0644",110,34,70,204,17,23
"COG0645",0,0,59,0,0,0
"COG0646",2874,4135,3945,5924,4551,5209
"COG0647",752,1266,1264,260,117,534
"COG0648",1539,1534,1769,1409,661,1916
"COG0649",1357,217,739,2060,2442,1747
"COG0650",59,29,83,146,47,34
"COG0651",1834,221,745,644,279,485
"COG0652",1967,2130,2434,604,966,750
"COG0653",3721,7374,7820,5388,6314,5464
"COG0654",335,249,365,258,42,23
"COG0655",2832,2302,2643,2384,2224,2805
"COG0656",2820,5055,1671,3203,1770,2333
"COG0657",4947,6363,5166,3758,2913,4086
"COG0658",2231,2923,3333,2658,2519,3004
"COG0659",2179,2605,1753,3195,4118,3172
"COG0661",481,2082,424,548,233,170
"COG0662",1367,1360,1137,735,1641,863
"COG0663",1009,594,1004,1380,1535,1083
"COG0664",8336,4806,5165,6796,6862,6450
"COG0665",197,205,208,384,150,292
"COG0666",2130,244,818,1158,888,709
"COG0667",5260,4730,3225,5586,4407,4065
"COG0668",6496,2283,4255,5209,7821,5754
"COG0669",1090,1284,1514,1406,1634,1561
"COG0670",557,717,581,400,1427,270
"COG0671",2122,3096,2956,1178,3040,1760
"COG0672",307,433,80,46,2,7
"COG0673",12021,8061,8527,8641,10860,8239
"COG0674",7716,4570,8888,11626,11676,10027
"COG0675",812,9250,1883,8014,4621,2306
"COG0676",53,466,86,29,5,1
"COG0677",2821,211,1679,2132,1530,2114
"COG0678",0,11,2,0,0,1
"COG0679",2164,4714,2961,1703,2374,1987
"COG0680",104,44,118,383,176,101
"COG0681",3714,4449,6043,4388,4626,5683
"COG0682",1605,2525,2793,2104,2880,2269
"COG0683",1773,1875,3039,935,555,984
"COG0684",1035,91,768,318,201,220
"COG0685",1944,2221,2196,2236,2366,2652
"COG0686",1296,88,889,2125,2214,1192
"COG0687",1881,2787,2543,1415,2241,2293
"COG0688",1451,1258,908,1682,1951,1597
"COG0689",265,554,226,325,144,52
"COG0690",61,38,74,44,44,22
"COG0691",884,1376,1635,1071,1128,1370
"COG0692",933,1360,974,1486,1832,1935
"COG0693",2484,1512,1464,1800,1864,1951
"COG0694",75,83,132,52,21,25
"COG0695",76,362,105,38,6,2
"COG0696",2306,2216,4179,3337,4807,3280
"COG0697",9454,7010,9149,10358,11164,8664
"COG0698",1342,1222,1907,1083,1489,1339
"COG0699",469,704,315,163,2967,703
"COG0700",1411,631,1549,1782,2673,1719
"COG0701",1378,193,706,1112,698,711
"COG0702",382,735,318,154,50,102
"COG0703",1246,2903,2314,1475,2063,1816
"COG0704",1363,1921,1138,1402,694,1840
"COG0705",2421,1785,1317,2317,1518,2140
"COG0706",2304,4674,4267,3822,4465,3956
"COG0707",2251,4157,4668,3133,3347,2950
"COG0708",1089,2115,2049,1580,1832,1471
"COG0709",422,1059,687,378,194,370
"COG0710",251,933,422,188,119,344
"COG0711",761,1398,1037,1420,1233,1453
"COG0712",680,1580,786,411,146,371
"COG0713",352,24,87,455,79,401
"COG0714",3829,4504,3931,4511,3900,4894
"COG0715",2462,2706,2492,1538,1782,1535
"COG0716",2883,2796,3164,4621,2376,4709
"COG0717",176,451,187,53,69,36
"COG0718",267,1012,1247,294,197,501
"COG0719",3575,2563,5145,5750,5690,4989
"COG0720",563,461,583,921,1084,767
"COG0721",190,812,615,94,135,320
"COG0722",575,2502,1207,309,254,651
"COG0723",69,38,39,38,37,50
"COG0724",927,91,310,780,600,1365
"COG0725",529,1026,330,461,279,334
"COG0726",5476,4727,8077,5297,3173,5601
"COG0727",56,334,182,133,22,80
"COG0728",533,1679,256,198,127,150
"COG0729",563,95,95,420,235,18
"COG0730",336,348,368,1040,446,539
"COG0731",1104,159,540,1412,1970,1268
"COG0732",1102,1644,1529,2235,3659,4540
"COG0733",3027,6509,6373,3187,5843,5026
"COG0735",2002,1878,2355,2312,2711,2819
"COG0736",231,774,485,261,114,238
"COG0737",4230,5167,3968,5898,6940,4842
"COG0738",9044,1269,3195,8577,12092,8464
"COG0739",8842,4746,12632,11083,9233,11595
"COG0740",602,931,1329,3643,2552,3086
"COG0741",2267,5393,2178,3926,3155,2728
"COG0742",1104,1465,1862,1314,1746,1624
"COG0743",2083,2248,2301,2641,2911,2725
"COG0744",2860,4664,6235,2193,2517,2973
"COG0745",44651,27940,31191,11363,9894,13876
"COG0746",370,110,91,109,50,100
"COG0747",10264,9067,7432,2601,1467,3039
"COG0749",4091,7204,6809,7453,5410,5343
"COG0750",1624,3468,5290,2408,2927,3239
"COG0751",843,933,409,702,418,172
"COG0752",379,470,231,375,180,108
"COG0753",663,174,329,760,650,561
"COG0754",286,237,331,273,518,72
"COG0755",3324,153,1012,3348,3234,2151
"COG0756",1075,1764,1825,2001,1276,2030
"COG0757",290,216,394,863,1625,1111
"COG0758",2007,1818,2988,2507,2393,2588
"COG0759",270,799,727,614,353,766
"COG0760",2143,1520,3597,5422,4883,4302
"COG0761",2031,2191,2770,2126,2846,2457
"COG0762",68,139,89,75,47,28
"COG0763",1672,183,891,1854,2972,1321
"COG0764",1342,1363,1444,2501,2687,2273
"COG0765",1970,10269,5947,1946,3224,3175
"COG0766",2066,4524,5432,2914,3597,3380
"COG0767",1195,193,745,1695,1950,1164
"COG0768",7819,15115,15504,10345,9760,11077
"COG0769",2492,5392,6302,3332,3990,3740
"COG0770",3560,3772,4816,5895,7857,5993
"COG0771",2363,3301,3504,2926,3051,2700
"COG0772",3905,7754,8501,5575,6328,5413
"COG0773",2234,3519,4433,3302,4118,3060
"COG0774",1887,161,928,2592,2618,1813
"COG0775",2269,2111,1745,2474,2692,3162
"COG0776",3239,1434,2251,2687,2732,3599
"COG0777",809,2073,974,335,374,971
"COG0778",5905,4872,5128,6353,7326,6188
"COG0779",472,1095,1297,316,230,570
"COG0780",860,531,587,1176,1563,1004
"COG0781",1213,1259,1879,1279,1981,1592
"COG0782",1181,2642,2690,1398,2265,2085
"COG0783",777,378,353,308,102,275
"COG0784",18254,15347,10302,8430,7008,11827
"COG0785",627,42,317,57,45,64
"COG0786",2570,695,954,777,537,1003
"COG0787",3157,3109,4479,3882,5629,4126
"COG0788",769,67,245,723,180,822
"COG0789",5853,5339,4039,1735,1974,2678
"COG0790",2335,1152,2990,1646,2480,2006
"COG0791",3550,8343,5734,3708,1479,4066
"COG0792",936,864,1249,1027,1087,1159
"COG0793",11132,3201,7053,15900,20457,14232
"COG0794",1840,427,841,1975,2222,1164
"COG0795",2297,343,1882,1147,1672,925
"COG0796",1691,2383,2315,2060,2567,2229
"COG0797",204,49,286,197,952,29
"COG0798",1566,539,486,42,71,73
"COG0799",863,999,1113,881,1409,1373
"COG0800",1542,1203,2132,1618,1723,1445
"COG0801",875,823,827,950,1298,903
"COG0802",908,1464,1694,925,1490,1042
"COG0803",1289,3392,1773,2056,2179,2026
"COG0804",2,451,277,98,75,363
"COG0805",1037,621,873,2089,728,1268
"COG0806",881,1333,1739,594,1020,575
"COG0807",1708,1214,1369,2101,3366,1882
"COG0809",2914,1488,3618,4537,6000,4021
"COG0810",124,24,48,113,40,14
"COG0811",1980,344,1349,3572,3816,2862
"COG0812",1386,2594,2504,1630,1811,1912
"COG0813",167,184,329,588,201,444
"COG0814",1009,1081,939,541,201,276
"COG0815",109,77,325,228,133,210
"COG0816",766,1370,1668,1025,1329,1288
"COG0817",893,555,1312,1172,1087,1202
"COG0818",436,335,558,552,567,661
"COG0819",22,739,427,111,126,198
"COG0820",1801,2484,3398,2029,2672,2612
"COG0821",657,720,826,3646,3626,3406
"COG0822",1049,1766,3453,1442,1792,1957
"COG0823",2851,1246,851,2682,471,1588
"COG0824",1346,397,810,1472,1122,1391
"COG0825",680,2182,907,438,358,956
"COG0826",5093,6492,8611,6595,7027,5850
"COG0827",5033,8344,5765,8779,5631,6748
"COG0828",110,374,623,115,63,229
"COG0829",1,167,145,37,29,170
"COG0830",2,159,99,35,22,171
"COG0831",1,92,58,21,18,67
"COG0832",0,114,63,27,26,92
"COG0833",153,513,229,767,260,17
"COG0834",5780,11791,7187,3903,4224,4867
"COG0835",273,540,670,51,282,750
"COG0836",3134,1163,1812,2547,5747,2465
"COG0837",77,42,78,17,2,0
"COG0838",324,96,315,609,942,755
"COG0839",680,101,367,1198,1572,1085
"COG0840",3848,3273,6668,786,2928,7022
"COG0841",29588,4917,13418,40395,28384,27227
"COG0842",7051,1684,3775,8574,10382,6712
"COG0843",80,129,189,66,5,63
"COG0845",22340,4178,11451,28647,24637,21026
"COG0846",1365,4945,2924,1724,2618,2763
"COG0847",1622,1337,1680,2297,3265,2081
"COG0848",262,43,59,432,254,72
"COG0849",1270,917,2159,1247,2714,1047
"COG0850",320,561,846,134,170,248
"COG0851",181,154,548,101,100,113
"COG0852",1367,208,651,2124,2463,1723
"COG0853",601,506,487,796,1265,794
"COG0854",917,113,314,1136,777,1044
"COG0855",3120,4458,2532,3521,3984,4369
"COG0857",145,748,99,120,20,16
"COG0858",924,1260,1644,1066,1433,1203
"COG0859",4320,354,1695,2497,2873,1274
"COG0860",2036,5019,4225,3234,2424,3296
"COG0861",335,1146,773,896,1111,71
"COG0863",1359,350,994,2609,1535,4278
"COG0864",40,74,63,73,31,66
"COG1001",1856,1547,1973,1220,270,1058
"COG1002",2932,4964,3250,2303,6580,2470
"COG1003",2831,306,1216,3776,2640,2079
"COG1004",3269,2415,2263,4549,2502,2902
"COG1005",939,178,587,1268,2086,1196
"COG1006",108,20,43,23,25,41
"COG1007",1614,215,679,2012,2987,1841
"COG1008",1296,177,722,2701,2778,1819
"COG1009",1231,162,998,2669,3931,2076
"COG1010",267,266,282,605,294,782
"COG1011",3868,4757,3713,3819,5628,4429
"COG1012",1482,2650,1931,3283,1591,3472
"COG1013",6505,4569,8001,10081,10780,8685
"COG1014",8024,4556,8917,11621,11554,11010
"COG1015",783,1952,1071,877,335,539
"COG1017",115,171,116,117,13,36
"COG1018",101,56,118,286,71,132
"COG1020",3399,2876,2642,1146,438,1770
"COG1021",125,59,142,116,15,82
"COG1022",7114,4913,6702,7592,10389,8398
"COG1023",1,211,0,0,0,0
"COG1024",1050,864,1453,946,409,667
"COG1025",195,168,186,63,3,1
"COG1026",1108,3934,1835,1095,779,1679
"COG1027",1884,915,969,1265,1517,1209
"COG1028",12098,9363,11321,12074,10779,11504
"COG1030",79,19,164,227,186,249
"COG1032",7744,6035,6788,6694,4854,7491
"COG1033",380,4027,4403,1534,830,2677
"COG1034",1866,1752,2496,861,660,1227
"COG1035",4013,1747,1556,1167,1258,2440
"COG1038",1088,734,1091,815,974,972
"COG1039",146,17,233,26,13,34
"COG1040",1536,2086,2046,1581,2021,1581
"COG1041",39,40,123,0,36,106
"COG1042",1697,815,681,2167,464,1580
"COG1043",1970,231,942,2746,2404,2058
"COG1044",1794,189,891,1983,2718,1643
"COG1045",2381,1459,2080,2823,2311,2314
"COG1047",606,590,548,898,1104,690
"COG1048",2766,4731,3290,4042,3418,3908
"COG1049",175,90,202,113,13,3
"COG1051",1548,1879,965,1717,2027,2331
"COG1052",3824,2660,3215,3477,2666,4108
"COG1053",5932,6994,2879,6415,7503,6082
"COG1054",189,164,124,49,13,20
"COG1055",705,994,2129,1867,2770,981
"COG1056",180,135,143,37,9,10
"COG1057",1145,1663,1698,1082,1632,1824
"COG1058",1377,638,778,1215,412,528
"COG1059",140,0,0,1,19,0
"COG1060",3722,1478,1587,4516,4704,3054
"COG1061",2351,4989,3546,3917,7859,5097
"COG1062",216,383,146,72,4,3
"COG1063",5294,6685,4810,4928,4760,3095
"COG1064",286,148,224,140,21,13
"COG1066",1758,3267,3307,2607,2850,2754
"COG1067",132,931,1503,1061,358,108
"COG1069",193,271,650,406,104,341
"COG1070",9641,9263,7891,8086,7393,6130
"COG1071",1113,102,857,1675,194,944
"COG1072",96,627,161,36,10,33
"COG1073",5895,3991,4945,7361,5835,6704
"COG1074",2312,5858,7863,4067,4607,4506
"COG1075",489,157,507,42,52,446
"COG1076",334,216,413,813,1318,851
"COG1077",2094,3674,4415,3283,3567,3028
"COG1078",1355,703,989,953,645,1302
"COG1079",1007,1429,2415,432,260,1045
"COG1080",1843,5573,3203,2003,904,2034
"COG1082",5204,4135,3284,3143,1116,2291
"COG1083",934,193,841,818,121,1505
"COG1085",87,1398,186,211,114,47
"COG1086",5256,2526,3604,4922,1428,4705
"COG1087",1661,3093,3351,2151,2843,2476
"COG1088",3301,2544,2026,3231,3835,2764
"COG1089",2078,179,901,2563,1974,1538
"COG1090",798,46,131,333,76,138
"COG1091",2716,2399,1542,2607,2967,2383
"COG1092",2159,2450,3813,2662,2653,2789
"COG1098",49,259,535,255,94,245
"COG1099",0,0,11,0,0,0
"COG1101",831,1862,1621,511,332,1019
"COG1102",0,0,13,1,2,13
"COG1104",1179,5156,5017,1056,840,2636
"COG1105",1072,2176,1201,709,449,797
"COG1106",731,456,773,1767,5415,3911
"COG1108",1786,2385,1966,1899,2222,1760
"COG1109",5447,8792,9906,7038,7823,7788
"COG1112",7625,3637,3837,7530,7878,7827
"COG1113",717,4151,1125,1208,424,36
"COG1114",1351,2069,1213,1316,653,416
"COG1115",5461,6967,4881,3606,4497,4032
"COG1116",1594,1756,1673,820,472,1070
"COG1117",1391,2913,1653,1467,1197,1848
"COG1118",242,1573,589,681,307,810
"COG1119",1005,450,578,1409,1816,973
"COG1120",4246,2554,2590,3559,3256,2967
"COG1121",1602,2361,1816,1666,2086,1759
"COG1122",2191,9503,7468,2647,1581,3346
"COG1123",135,982,207,529,258,371
"COG1124",457,227,239,312,61,104
"COG1125",208,77,51,128,203,95
"COG1126",1769,7117,4805,1632,1887,2628
"COG1127",1310,182,821,1942,1932,1332
"COG1129",9093,7254,6107,1780,957,2260
"COG1131",7830,16549,16036,8243,6201,11073
"COG1132",17424,46517,33728,14953,11192,23943
"COG1133",118,71,110,65,12,7
"COG1134",1430,2228,1594,1251,537,1725
"COG1135",753,2086,1688,835,449,726
"COG1136",8078,17229,13098,9593,9954,12954
"COG1137",1290,196,728,1484,1752,1124
"COG1138",256,89,114,432,161,120
"COG1139",1384,129,389,1227,2308,902
"COG1140",158,147,188,127,9,56
"COG1141",1,88,95,57,6,54
"COG1142",645,365,493,455,117,145
"COG1143",623,122,434,718,839,506
"COG1144",360,68,364,119,73,103
"COG1145",7303,5358,7820,4674,3198,5088
"COG1146",322,522,368,522,639,560
"COG1148",930,519,492,300,178,228
"COG1149",0,0,19,36,40,24
"COG1150",285,116,93,86,55,67
"COG1151",3239,4743,2787,2125,2785,2606
"COG1152",1,643,789,63,18,78
"COG1154",3872,4459,4452,5319,8108,5525
"COG1155",1983,2520,2174,2144,2049,2783
"COG1156",1852,1943,1845,1750,1430,2024
"COG1157",605,464,312,120,195,300
"COG1158",1096,2567,1991,1551,3116,1811
"COG1159",1628,1946,2939,1865,2177,1989
"COG1160",4410,4040,4436,1374,1723,1599
"COG1161",788,1981,2053,120,113,216
"COG1162",2446,1795,2971,1880,2405,2123
"COG1164",1357,3899,2528,393,355,1667
"COG1165",2262,719,998,803,1000,553
"COG1166",1612,189,899,2795,3210,2161
"COG1167",5263,6002,5686,2284,1000,2788
"COG1168",5426,4224,2232,4389,3769,4220
"COG1169",966,178,499,1359,1861,1179
"COG1171",2703,2456,1705,1613,1342,1745
"COG1172",6285,4149,3948,996,680,1275
"COG1173",3712,6867,4139,2364,1109,2497
"COG1174",1135,225,242,233,225,124
"COG1175",6668,17364,10843,2204,1477,5272
"COG1176",1607,1794,2151,1131,2106,1723
"COG1177",1394,2794,2016,1254,1838,1578
"COG1178",4556,1086,1985,1128,483,825
"COG1179",1141,1630,2106,1510,1772,1643
"COG1180",2818,2909,2960,1891,4688,2067
"COG1181",2008,3282,3677,2512,2756,2211
"COG1182",33,121,247,20,8,17
"COG1183",1299,674,792,515,676,603
"COG1184",1,0,0,44,2,0
"COG1185",3441,3680,5504,5070,5219,4254
"COG1186",2263,2727,3239,2635,3060,2339
"COG1187",1367,3528,3639,1998,1730,2322
"COG1188",653,851,726,667,842,763
"COG1189",512,1666,1271,367,305,721
"COG1190",2813,3501,4619,1451,1347,1208
"COG1191",1281,5114,6860,1095,736,3373
"COG1192",3704,8944,7469,3777,10400,5739
"COG1193",3396,4620,5281,3504,5271,3950
"COG1194",1062,1776,1522,1199,1951,1525
"COG1195",2163,4162,3557,2226,2991,3151
"COG1196",1796,5972,6676,1730,920,2436
"COG1197",3541,8270,8235,6319,6783,5528
"COG1198",3434,4934,5885,4416,5691,4203
"COG1199",1296,4426,1722,373,225,440
"COG1200",2862,4645,4844,3576,4289,3506
"COG1201",685,2175,78,156,18,30
"COG1203",1908,4273,2366,2008,4181,3100
"COG1204",236,56,692,892,660,1901
"COG1205",3662,2001,483,383,1968,206
"COG1206",390,771,1881,156,88,161
"COG1207",713,1863,1433,863,427,623
"COG1208",903,177,826,3840,3213,4383
"COG1209",2458,1584,1549,2334,3227,2015
"COG1210",471,1522,993,611,1427,265
"COG1211",2074,2556,2342,2205,3421,2344
"COG1212",1176,245,752,1600,1916,1353
"COG1213",408,17,66,223,83,602
"COG1214",1317,2050,2281,1719,1932,1772
"COG1215",3346,2910,3605,3756,2888,3601
"COG1216",3839,3059,3169,5278,4970,5645
"COG1217",2767,4021,5185,4084,4836,4283
"COG1218",747,171,402,876,933,1174
"COG1219",2343,4314,4448,2818,3621,3388
"COG1220",402,496,264,682,289,29
"COG1221",890,1486,775,2340,1127,291
"COG1225",837,820,686,907,1314,1080
"COG1226",1483,1358,804,1262,1154,1118
"COG1227",936,3047,1607,1003,620,1189
"COG1228",2508,1451,2213,1806,853,2289
"COG1230",443,903,242,294,566,213
"COG1232",491,1003,1160,1311,139,970
"COG1233",1017,178,170,654,218,347
"COG1234",1791,2682,1357,1842,2243,1717
"COG1235",2186,1849,2833,2844,4134,3433
"COG1236",505,1726,3829,723,486,1235
"COG1237",1269,97,203,433,1377,367
"COG1238",464,94,489,823,1209,749
"COG1239",682,52,210,44,161,92
"COG1240",434,25,145,36,83,54
"COG1242",1406,1350,1758,1192,1798,1485
"COG1243",309,192,1063,42,55,174
"COG1246",214,77,119,272,113,73
"COG1247",582,1568,1046,543,751,1282
"COG1249",4704,1845,2300,5402,2246,3386
"COG1250",818,1464,1309,492,312,618
"COG1251",609,494,345,189,42,66
"COG1252",794,516,607,1381,807,847
"COG1253",5227,5752,6084,6980,7062,6499
"COG1254",92,747,150,122,72,133
"COG1256",544,765,843,88,422,728
"COG1257",39,475,40,2,7,9
"COG1259",550,26,174,591,554,594
"COG1260",1018,402,528,1744,2564,1483
"COG1261",43,28,6,22,1,1
"COG1262",1593,146,2242,3075,2534,1584
"COG1263",5727,13766,2826,3788,2086,2457
"COG1264",5305,13630,2785,2732,1764,2154
"COG1266",1624,2353,1818,1367,2073,2418
"COG1267",490,56,244,468,715,469
"COG1268",422,1333,1066,422,321,685
"COG1269",2526,3033,2455,1982,1896,2750
"COG1270",1145,1023,978,1274,664,1593
"COG1271",998,818,949,2940,2320,1618
"COG1272",1317,1671,1322,1030,1050,1032
"COG1273",53,0,16,2,0,2
"COG1274",7,1,789,35,39,151
"COG1275",578,109,105,321,169,61
"COG1276",39,106,165,48,15,3
"COG1277",1035,1481,827,703,309,933
"COG1278",682,669,443,65,47,75
"COG1279",290,56,260,206,66,71
"COG1280",578,329,630,685,293,747
"COG1281",664,1663,1386,550,383,829
"COG1282",81,588,50,16,1,0
"COG1283",3876,4951,5710,4657,6578,6056
"COG1284",4382,6014,5579,4729,6232,4897
"COG1285",1028,1065,1467,742,952,844
"COG1286",82,57,161,82,54,89
"COG1287",0,0,18,13,7,5
"COG1288",2487,1642,1120,714,296,790
"COG1289",1102,787,710,491,62,31
"COG1290",0,0,1,15,7,2
"COG1291",300,327,236,76,80,216
"COG1292",1791,1507,496,620,370,425
"COG1293",321,837,892,798,445,1220
"COG1294",444,236,249,2399,2395,1543
"COG1295",1799,1519,2167,2228,3104,1970
"COG1296",745,2014,1596,677,488,804
"COG1297",1363,1299,1155,2628,2795,1766
"COG1298",662,595,611,143,214,478
"COG1299",2208,4295,1495,2677,630,1093
"COG1300",643,28,595,303,58,129
"COG1301",4674,4397,3335,4827,4210,2090
"COG1302",424,1655,1817,255,349,774
"COG1304",737,1560,656,242,149,373
"COG1305",893,2675,2937,2022,516,3173
"COG1306",505,2,619,17,34,30
"COG1307",1600,7346,5177,1084,892,3227
"COG1309",5203,5953,9699,2946,1640,3676
"COG1310",44,165,149,46,42,198
"COG1312",2315,929,1489,2639,1945,2343
"COG1313",235,731,2025,368,244,660
"COG1314",131,64,134,31,24,15
"COG1315",281,353,499,31,282,506
"COG1316",1673,5436,4519,1208,814,2063
"COG1317",63,114,27,58,22,34
"COG1319",1496,1476,830,415,214,451
"COG1320",25,15,6,10,3,23
"COG1321",134,276,440,251,201,911
"COG1322",1223,1253,1399,2047,2373,1547
"COG1323",611,2023,2351,465,292,894
"COG1324",57,33,49,49,8,8
"COG1327",417,1538,963,123,88,178
"COG1328",5063,6974,8072,6237,4836,7034
"COG1329",49,243,592,27,21,80
"COG1330",130,180,190,137,27,10
"COG1331",308,0,31,48,29,11
"COG1332",3,15,83,26,166,125
"COG1333",1485,15,200,499,121,82
"COG1335",1359,1270,1341,1487,505,1140
"COG1336",26,0,7,6,0,9
"COG1337",33,28,53,11,123,105
"COG1338",331,265,220,61,99,204
"COG1342",463,288,420,358,431,711
"COG1343",381,769,435,436,644,751
"COG1344",739,1144,1436,93,716,1218
"COG1345",302,495,463,74,251,376
"COG1346",1010,1230,1098,1380,1665,1246
"COG1347",612,108,378,335,412,299
"COG1348",608,694,275,95,73,400
"COG1349",4170,4071,2718,3258,1569,2283
"COG1350",1517,212,1235,610,982,577
"COG1351",61,978,1018,931,516,1021
"COG1352",686,251,370,182,68,372
"COG1353",158,70,126,19,64,99
"COG1354",150,471,582,431,286,624
"COG1355",0,273,13,0,2248,7
"COG1357",1829,175,721,802,277,1014
"COG1358",276,545,959,233,186,251
"COG1359",429,448,285,198,214,277
"COG1360",1487,361,649,655,1303,313
"COG1361",35,84,226,15,30,27
"COG1362",342,1167,1416,1772,2459,2101
"COG1363",1552,1082,1363,1182,259,702
"COG1364",301,1715,1466,847,452,1115
"COG1366",335,756,1026,198,190,513
"COG1368",3456,9826,6456,5437,8026,5450
"COG1372",0,8,5,3,7,944
"COG1373",9849,7353,20461,10629,38981,11010
"COG1376",787,5093,1925,631,363,1395
"COG1377",479,413,370,75,116,248
"COG1378",153,300,159,18,39,139
"COG1379",290,136,738,129,59,88
"COG1380",775,756,827,843,1097,823
"COG1381",509,1607,1685,374,344,805
"COG1384",0,47,27,2,12,21
"COG1385",429,574,610,1255,1531,1090
"COG1386",327,1139,1413,328,267,522
"COG1387",2474,2556,2228,3555,2674,2849
"COG1388",573,2418,3665,977,1090,2081
"COG1390",102,289,236,21,21,30
"COG1391",69,391,64,311,146,97
"COG1392",979,209,344,767,320,351
"COG1393",988,1357,1073,377,217,471
"COG1394",827,1049,1122,609,561,903
"COG1396",3389,7100,8109,2895,3347,4390
"COG1397",826,856,1015,1300,1857,1102
"COG1399",248,1449,1079,365,215,575
"COG1401",561,1012,2872,1649,4042,1024
"COG1402",663,515,185,245,96,192
"COG1403",110,247,126,618,1375,286
"COG1404",1579,2488,1919,4971,4022,5899
"COG1406",0,100,32,2,66,95
"COG1408",2857,2374,2872,3712,4986,4183
"COG1409",3763,2012,5804,6152,4035,7269
"COG1410",3945,3589,3669,6512,6230,5675
"COG1413",142,8,44,16,2,5
"COG1414",1983,1745,1712,715,335,506
"COG1415",3,0,14,0,0,2
"COG1416",17,0,1,6,3,6
"COG1418",3155,5080,5701,4330,5115,4271
"COG1419",0,201,369,2,113,250
"COG1420",656,2620,2503,619,422,1003
"COG1424",74,599,51,103,73,31
"COG1426",167,480,176,51,14,19
"COG1427",0,4,62,329,205,13
"COG1428",23,1027,484,65,1661,17
"COG1429",4043,271,1436,2045,2061,2026
"COG1430",23,8,76,49,102,295
"COG1431",0,0,0,1,2,3
"COG1432",301,1015,237,1032,300,1184
"COG1433",492,529,71,68,386,573
"COG1434",908,1598,1070,673,425,674
"COG1435",809,933,1114,1218,574,1114
"COG1436",93,209,274,39,28,77
"COG1437",1,45,42,1,6,11
"COG1438",766,1073,1492,1111,1602,1378
"COG1440",729,494,440,105,93,114
"COG1441",32,49,58,43,3,1
"COG1442",1761,4371,1613,1126,3347,2070
"COG1443",671,83,252,157,264,127
"COG1444",117,58,70,83,8,6
"COG1445",1385,3598,1435,2098,575,905
"COG1446",819,528,117,367,246,367
"COG1447",551,456,400,196,163,96
"COG1448",572,323,398,469,258,99
"COG1449",844,85,703,1340,1586,1363
"COG1450",707,90,103,179,80,17
"COG1451",1161,1774,1922,1090,1404,1342
"COG1452",194,154,246,238,104,53
"COG1453",1588,1584,2038,2674,1105,2043
"COG1454",5203,11140,7494,4896,4907,6461
"COG1455",2670,3444,1221,328,398,371
"COG1456",3,607,326,33,8,80
"COG1457",611,1863,933,661,379,406
"COG1459",1021,1254,1854,480,390,536
"COG1461",1034,2448,2132,939,607,1249
"COG1462",224,21,2,14,2,1
"COG1463",276,86,234,449,189,90
"COG1464",944,2146,1814,628,592,639
"COG1465",0,19,29,34,4,6
"COG1466",1305,2220,2519,1776,2104,2282
"COG1468",443,1274,546,576,628,690
"COG1469",140,16,156,248,119,92
"COG1470",691,17,123,389,85,122
"COG1472",30806,24019,18663,26793,34424,26692
"COG1473",2904,1459,772,1853,1290,2204
"COG1475",4892,10573,9667,5234,5032,7966
"COG1476",208,1036,817,144,97,458
"COG1477",3148,2437,2229,2288,2642,2246
"COG1479",1525,4413,4577,1174,3018,2557
"COG1480",2875,271,1116,3381,5168,2714
"COG1481",547,2340,2082,422,278,849
"COG1482",2659,2016,1926,2617,3367,2983
"COG1483",0,1,46,465,3,4
"COG1484",3541,5651,5925,2978,11114,4216
"COG1485",101,73,127,66,8,4
"COG1486",1811,1741,1256,590,462,559
"COG1487",47,224,522,122,27,297
"COG1488",574,1228,960,2302,1573,2313
"COG1489",422,346,507,195,82,232
"COG1490",1114,1367,1625,1135,1599,1379
"COG1492",1967,1582,1388,2277,1120,2388
"COG1493",641,1766,1374,307,257,983
"COG1494",483,266,159,171,90,59
"COG1495",149,49,83,144,140,67
"COG1496",382,495,614,1437,2163,1313
"COG1501",12428,10910,9394,10956,12865,9276
"COG1502",4481,7228,5499,4402,5094,6818
"COG1505",1231,23,306,418,71,39
"COG1506",10687,2010,4951,14197,18789,12157
"COG1507",4,289,0,1,1,0
"COG1508",2311,604,1364,3178,4056,2380
"COG1509",2122,121,781,1685,976,1156
"COG1511",455,9649,2713,305,809,2289
"COG1512",1047,1186,1149,427,395,487
"COG1513",30,2,39,11,0,0
"COG1514",54,61,72,35,4,28
"COG1515",184,39,52,197,7,2
"COG1516",220,163,211,36,79,152
"COG1518",1778,2466,2595,631,913,966
"COG1519",2038,273,822,2955,2969,1960
"COG1520",4093,268,1209,4519,1344,3292
"COG1521",340,737,545,1554,985,1690
"COG1522",2426,1673,2407,2754,3297,2710
"COG1523",3523,8402,1980,3888,3650,3458
"COG1524",2444,828,1741,3429,4590,3175
"COG1525",139,52,134,20,29,52
"COG1526",212,273,168,218,21,86
"COG1527",517,1704,860,163,105,457
"COG1528",1292,329,961,598,638,580
"COG1529",4789,4645,2769,1950,911,1594
"COG1530",1769,1880,2467,2337,3024,1993
"COG1533",2270,1719,2426,2831,1356,4090
"COG1534",285,618,704,206,153,288
