"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG0637",5229,3225,3869,4946,3796,4433
"COG0639",457,748,1742,926,1488,1045
"COG0640",676,542,668,1051,742,1031
"COG0641",8999,9272,4299,4158,6972,5088
"COG0642",60376,65999,119649,48737,95023,89456
"COG0643",201,846,381,723,324,1116
"COG0644",21,151,264,1372,31,269
"COG0646",6424,4510,3900,4400,3621,5836
"COG0647",64,231,102,876,499,426
"COG0648",930,641,1564,794,1442,1957
"COG0649",1822,2116,1746,504,691,474
"COG0650",19,169,120,633,97,250
"COG0651",90,789,570,1522,823,1082
"COG0652",2379,2666,2000,2439,2917,2482
"COG0653",8587,6287,4839,1974,1785,1943
"COG0654",6,1230,309,1374,19,333
"COG0655",1914,1045,1935,1725,2214,2229
"COG0656",2222,2374,1711,2155,1672,1629
"COG0657",3582,2809,4601,2943,3185,4542
"COG0658",2479,1487,1808,1696,3051,3482
"COG0659",3928,4263,4143,2947,2503,3192
"COG0661",628,149,190,1478,425,323
"COG0662",1101,1683,498,1989,373,1630
"COG0663",1248,1096,954,1562,1207,1001
"COG0664",5828,3833,6154,5551,7462,6427
"COG0665",129,763,396,1583,389,648
"COG0666",508,491,860,392,513,450
"COG0667",2986,3579,4232,4160,4009,3473
"COG0668",3368,5819,5613,4404,6101,6336
"COG0669",1268,1267,1291,1248,1319,1352
"COG0670",1054,917,284,2057,312,410
"COG0671",2212,2418,1702,3094,1544,2323
"COG0672",17,56,77,577,65,70
"COG0673",3284,1782,3486,7069,11051,10095
"COG0674",9859,10801,7917,8112,9219,9265
"COG0675",12850,1012,2655,5937,2844,2562
"COG0676",0,16,12,361,12,81
"COG0677",509,1654,1495,1303,2663,2498
"COG0678",1,0,0,3,32,2
"COG0679",1868,2324,1471,3151,1305,2712
"COG0680",394,96,176,489,142,191
"COG0681",4207,5014,5666,3196,4128,5142
"COG0682",3144,2407,2318,2769,2195,2287
"COG0683",900,1453,758,1622,1330,1156
"COG0684",57,149,409,358,350,346
"COG0685",2959,2328,2570,2093,1906,2572
"COG0686",2451,1921,1455,1532,1659,1147
"COG0687",2206,2777,2039,2662,1678,2878
"COG0688",2000,1884,1817,1749,1643,1237
"COG0689",277,102,218,641,88,242
"COG0690",17,165,72,34,36,39
"COG0691",1202,845,1142,1055,1249,1229
"COG0692",1651,1658,1147,1717,1858,1432
"COG0693",1765,1861,2417,1789,2098,2092
"COG0694",7,201,82,280,39,39
"COG0695",5,19,15,344,44,67
"COG0696",4491,4649,2501,4076,3031,3269
"COG0697",11905,12191,9037,11486,9496,8384
"COG0698",1326,1381,822,1505,1310,1500
"COG0699",71,101,403,742,108,186
"COG0700",2394,2379,1745,2262,1769,1538
"COG0701",334,331,624,298,382,117
"COG0702",38,199,304,1078,187,277
"COG0703",1948,2064,1721,2501,1258,2152
"COG0704",966,818,1516,1071,1550,1699
"COG0705",2609,1616,2520,1862,2795,2249
"COG0706",4050,4667,3162,3780,3367,3936
"COG0707",4009,3271,2661,3590,2810,3428
"COG0708",1744,1286,960,1683,1434,1379
"COG0709",500,330,359,714,221,367
"COG0710",218,263,224,432,210,388
"COG0711",1256,1144,1101,1216,1013,1193
"COG0712",752,553,769,986,897,1215
"COG0713",82,179,244,113,295,324
"COG0714",3925,4163,3729,3758,3249,4559
"COG0715",2103,2275,1788,2157,1539,2159
"COG0716",2611,1989,3400,2455,3701,3293
"COG0717",9,42,37,410,108,98
"COG0718",323,329,306,336,276,507
"COG0719",5781,5472,5299,5818,4518,4706
"COG0720",1085,541,834,498,15183,983
"COG0721",167,143,88,316,196,331
"COG0722",253,884,626,2276,459,1001
"COG0723",41,84,43,8,117,93
"COG0724",600,300,1658,22,1347,1049
"COG0725",647,476,322,761,329,381
"COG0726",4056,3672,6095,1169,1517,1678
"COG0727",35,106,81,118,104,40
"COG0728",173,512,226,1100,121,415
"COG0729",46,291,450,588,144,190
"COG0730",1049,1060,644,884,411,542
"COG0731",1382,1388,1247,1004,1291,1227
"COG0732",4565,1700,4272,4692,5380,5250
"COG0733",6589,7329,3724,5631,3704,5369
"COG0735",3154,1985,2843,1967,2418,2480
"COG0736",287,143,109,454,156,222
"COG0737",6877,5987,5477,5397,5632,4731
"COG0738",12425,7764,10117,7496,7493,5997
"COG0739",10440,8043,7925,7864,10633,10899
"COG0740",2591,3648,2203,2224,3007,2504
"COG0741",2536,3695,2857,3114,3302,3883
"COG0742",1678,1630,1508,1494,1139,1586
"COG0743",2661,2874,2617,2816,2165,2562
"COG0744",2247,2882,2946,1303,1031,1551
"COG0745",14127,10220,14813,21863,37453,32457
"COG0746",66,136,133,428,57,177
"COG0747",1671,1705,4207,6106,2981,3162
"COG0749",5140,5723,3688,7402,4732,5003
"COG0750",3847,2964,2148,3136,2865,3401
"COG0751",690,890,382,934,409,458
"COG0752",367,365,217,488,190,210
"COG0753",37,323,894,431,1222,466
"COG0754",18,127,159,1203,105,279
"COG0755",413,2559,2041,1621,3131,1957
"COG0756",1196,1402,1060,1564,1988,1270
"COG0757",1843,1355,846,1459,872,930
"COG0758",2620,3401,2653,1000,686,845
"COG0759",1055,320,459,398,593,639
"COG0760",5793,4597,3131,4780,5017,4061
"COG0761",2538,2515,2194,2469,1920,2188
"COG0762",7,202,110,323,39,98
"COG0763",2719,2840,1493,2197,1708,1461
"COG0764",1893,2098,1780,2296,2164,2069
"COG0765",3589,4059,2025,5857,1916,3447
"COG0766",4183,3607,2448,3750,2716,3738
"COG0767",2177,1675,1468,1840,1537,910
"COG0768",10925,13877,9203,12271,8603,11464
"COG0769",1369,1356,884,4586,3373,3974
"COG0770",6892,7464,4827,5343,5805,5791
"COG0771",3442,2813,2351,3379,2745,3449
"COG0772",7051,6938,4472,7626,5937,6140
"COG0773",3792,4415,2803,4618,3207,3738
"COG0774",1896,1912,1561,2244,1952,1520
"COG0775",2023,2420,2895,2248,2359,2821
"COG0776",3110,2738,2415,2713,3089,2304
"COG0777",341,790,836,618,531,1172
"COG0778",6976,6815,6866,5682,7319,6482
"COG0779",341,389,334,528,389,639
"COG0780",425,438,365,1196,1035,1152
"COG0781",1158,1596,1040,1505,2003,1590
"COG0782",1833,2487,1865,2116,1706,1989
"COG0783",101,141,483,273,1199,640
"COG0784",8216,7097,13483,9599,14017,14551
"COG0785",5,41,222,8,246,53
"COG0786",324,515,2213,238,205,504
"COG0787",5726,5465,3226,4690,4043,3945
"COG0788",211,365,609,172,806,783
"COG0789",2257,1698,3121,2685,3710,3359
"COG0790",483,1115,1015,2046,1126,1397
"COG0791",2265,2065,2868,927,882,1618
"COG0792",1129,894,1269,928,849,962
"COG0793",19929,15163,18521,10686,13780,12587
"COG0794",3887,2188,1743,2277,1638,1268
"COG0795",5155,5016,2859,1995,1288,933
"COG0796",2644,2439,2072,2668,1917,2163
"COG0797",90,909,174,768,110,192
"COG0798",67,58,397,27,168,59
"COG0799",1341,1023,1121,1071,1128,898
"COG0800",2029,1425,1359,1872,1051,1628
"COG0801",1167,1141,686,1164,983,1002
"COG0802",1394,1322,971,1524,1104,1017
"COG0803",996,1668,1208,1536,1949,1871
"COG0804",73,120,47,33,650,189
"COG0805",1001,753,1374,561,1257,871
"COG0806",1403,1095,665,1345,676,770
"COG0807",2295,2683,1876,2510,2130,2295
"COG0809",5689,5362,4277,3536,3948,3507
"COG0810",9,157,115,135,56,78
"COG0811",3999,3122,3154,2876,3062,2655
"COG0812",2135,2031,1497,2320,1857,2142
"COG0813",277,241,304,590,383,588
"COG0814",150,707,621,3619,128,979
"COG0815",26,507,165,504,147,292
"COG0816",1008,1119,829,1168,1211,1283
"COG0817",1348,1050,1101,344,333,305
"COG0818",306,390,723,357,407,680
"COG0819",66,154,93,398,261,182
"COG0820",2257,2881,2730,2499,2859,2389
"COG0821",4418,3272,2364,957,964,1107
"COG0822",1740,2007,1356,1444,1479,1982
"COG0823",315,241,545,484,1469,762
"COG0824",817,818,1669,619,992,1105
"COG0825",378,736,760,598,525,1324
"COG0826",7403,6462,6103,6954,4947,6868
"COG0827",8881,4160,1770,4020,6282,5863
"COG0828",137,127,87,183,116,182
"COG0829",33,59,33,8,304,65
"COG0830",38,52,19,18,324,82
"COG0831",2,3,6,7,170,47
"COG0832",28,38,17,18,251,51
"COG0833",806,261,213,1771,116,354
"COG0834",4072,5752,4102,8124,3516,5602
"COG0835",286,686,306,390,136,884
"COG0836",4098,7948,3269,4785,2999,2994
"COG0837",1,97,32,435,15,70
"COG0838",967,654,759,439,569,523
"COG0839",1412,1185,1215,988,817,760
"COG0840",2952,6139,3408,5357,3099,7945
"COG0841",28563,20069,32209,17066,35916,36104
"COG0842",8450,6640,8297,5195,6779,6788
"COG0843",2,135,113,325,10,87
"COG0845",23486,18424,27581,13825,26546,24115
"COG0846",2135,3343,3251,2807,2042,2350
"COG0847",2196,2616,2163,795,863,715
"COG0848",478,401,323,643,270,201
"COG0849",2977,3405,1395,3263,1677,1844
"COG0850",294,315,209,370,178,470
"COG0851",163,117,146,230,81,241
"COG0852",1768,2001,1787,1467,1984,1513
"COG0853",698,1062,851,713,714,689
"COG0854",463,596,1397,285,769,1013
"COG0855",4635,3502,4584,2698,2925,3837
"COG0857",3,619,136,1179,19,195
"COG0858",1403,1151,1036,1280,1070,941
"COG0859",3371,2833,3335,3885,1998,1521
"COG0860",2797,2381,2709,3261,2899,4136
"COG0861",1913,2126,382,3221,183,395
"COG0863",1512,903,1532,2496,3169,2084
"COG0864",10,58,58,107,55,140
"COG1001",293,546,1137,638,1510,919
"COG1002",4024,1048,1032,5739,2604,3483
"COG1003",1559,1338,2679,454,1038,805
"COG1004",5962,3526,4332,3380,3998,3391
"COG1005",1585,1747,1329,1281,1223,929
"COG1006",6,49,32,23,77,66
"COG1007",3216,2264,2378,1355,1638,1351
"COG1008",1870,2436,1215,1758,1632,1512
"COG1009",3167,3521,1717,3042,1925,1709
"COG1010",477,395,552,335,490,1302
"COG1011",5230,5705,4087,5582,4148,4026
"COG1012",1923,2955,5715,6239,3479,4827
"COG1013",9269,10051,7143,7730,7735,8027
"COG1014",10078,10277,8869,7752,9633,9726
"COG1015",770,490,786,1398,531,1074
"COG1017",23,79,136,505,7,139
"COG1018",24,274,385,1228,33,454
"COG1020",3352,1125,1993,907,1992,2715
"COG1021",316,129,165,466,13,180
"COG1022",9784,8254,8840,7154,8744,8311
"COG1023",0,2,0,207,1,1
"COG1024",640,654,745,3002,843,1027
"COG1025",4,170,189,782,7,163
"COG1026",1453,1081,930,987,899,2082
"COG1027",3111,775,1243,2519,1957,1287
"COG1028",9551,10420,11447,10017,10704,12828
"COG1030",207,86,152,142,790,207
"COG1032",4917,5198,6573,3638,6469,6260
"COG1033",1089,1156,629,1105,1659,2179
"COG1034",354,621,1155,1103,1581,1506
"COG1035",3300,2806,2060,192,1539,1054
"COG1038",378,752,1120,116,434,424
"COG1039",20,51,75,142,138,73
"COG1040",1810,2059,1526,2119,1756,1798
"COG1041",77,105,21,41,21,28
"COG1042",326,548,1537,921,2085,2073
"COG1043",2223,2135,2507,543,813,591
"COG1044",1977,2443,1947,1388,1763,1301
"COG1045",693,882,948,1831,2540,2370
"COG1047",552,1010,729,619,780,693
"COG1048",4632,3866,3258,4948,2766,4659
"COG1049",5,690,149,789,14,146
"COG1051",1501,1879,2596,1262,2457,2179
"COG1052",1984,3009,3503,1571,2919,3992
"COG1053",6782,8268,6695,5867,3603,6566
"COG1054",20,54,87,351,52,64
"COG1055",3509,2950,853,3959,1799,1787
"COG1056",31,75,69,376,130,63
"COG1057",1781,1306,1529,1697,1560,1377
"COG1058",635,463,725,644,1000,752
"COG1059",5,2,40,1,57,10
"COG1060",4045,3479,4434,2821,3249,3213
"COG1061",4780,8837,5724,5855,3336,4278
"COG1062",4,132,88,405,22,96
"COG1063",5926,3227,3611,5710,3651,3204
"COG1064",5,179,113,762,103,115
"COG1066",2726,2396,2121,2388,2211,2397
"COG1067",1233,492,125,379,34,140
"COG1069",50,215,146,283,202,696
"COG1070",12163,9357,7525,8714,5180,6538
"COG1071",49,213,1006,19,1245,675
"COG1072",7,276,83,391,94,73
"COG1073",4879,5397,8492,4279,5099,5007
"COG1074",5685,4882,2765,4769,4287,6064
"COG1075",18,39,99,0,176,347
"COG1076",1001,1383,885,1082,838,824
"COG1077",3933,3515,2770,3104,2389,3449
"COG1078",575,315,1444,220,847,900
"COG1079",287,364,618,174,806,980
"COG1080",1944,1955,1428,3577,1061,2843
"COG1082",1278,1451,2999,1793,4295,3095
"COG1083",639,1047,1313,78,1426,940
"COG1085",364,278,44,791,86,108
"COG1086",4224,1896,5432,1298,4821,5004
"COG1087",2762,2364,1773,2576,2142,2180
"COG1088",2737,3131,4134,3222,3082,3098
"COG1089",2277,2208,2788,1626,2478,1344
"COG1090",34,283,480,332,607,326
"COG1091",1828,1770,2845,1340,2282,2864
"COG1092",3035,3325,2713,2784,2854,3014
"COG1098",237,73,21,158,140,160
"COG1099",0,0,0,0,0,2
"COG1101",424,531,593,412,719,923
"COG1102",0,38,0,1,7,3
"COG1104",1051,1732,1176,1248,1139,2790
"COG1105",983,437,668,1642,490,1128
"COG1106",7102,4710,4492,398,813,889
"COG1108",1924,2302,1350,2004,1744,1669
"COG1109",8131,7423,6087,7159,6790,7171
"COG1112",8220,7207,11300,5556,6958,8002
"COG1113",1328,633,529,3894,275,567
"COG1114",1420,314,1028,1346,748,751
"COG1115",6147,5879,3825,5409,3432,4554
"COG1116",713,736,1166,657,940,1542
"COG1117",1068,956,1632,1287,1659,1836
"COG1118",759,390,196,1139,331,838
"COG1119",1884,2056,804,1868,1274,1178
"COG1120",2532,2856,2963,2266,3000,3582
"COG1121",1655,1724,1570,1345,1637,1876
"COG1122",3626,1952,1483,3915,2632,4017
"COG1123",280,441,472,1961,341,618
"COG1124",11,55,108,518,162,315
"COG1125",27,78,430,347,587,263
"COG1126",619,871,522,3677,1588,2631
"COG1127",2030,2060,1728,1681,1694,1212
"COG1129",1555,3498,3464,5142,2567,2835
"COG1131",6496,5250,8200,6638,11128,12514
"COG1132",14491,19039,14997,19126,18803,26310
"COG1133",0,66,82,461,2,83
"COG1134",917,734,1595,800,780,1623
"COG1135",706,1402,749,1130,681,745
"COG1136",11947,9667,9974,10998,10390,13090
"COG1137",1913,1580,1757,1595,1576,1121
"COG1138",58,219,399,1173,37,364
"COG1139",2373,1627,1916,1885,900,865
"COG1140",6,202,118,701,17,164
"COG1141",39,23,3,16,30,21
"COG1142",41,354,621,765,321,195
"COG1143",728,733,466,926,697,587
"COG1144",9,509,156,107,55,115
"COG1145",3698,2482,5173,897,1898,1850
"COG1146",735,493,659,867,660,671
"COG1148",79,299,661,66,680,280
"COG1149",5,13,50,0,89,110
"COG1150",14,69,213,8,366,46
"COG1151",4614,1416,3022,3134,1903,2755
"COG1152",100,35,39,17,51,124
"COG1154",6282,6129,4883,4826,4350,5777
"COG1155",1055,1203,2609,541,2811,2551
"COG1156",704,925,2086,453,2218,1849
"COG1157",172,601,311,128,73,189
"COG1158",2748,1587,1611,1948,2020,2141
"COG1159",2233,2270,1468,2628,2062,1849
"COG1160",4573,3993,4482,4255,4196,3959
"COG1161",540,333,389,709,735,834
"COG1162",1954,2142,2442,2098,1969,1824
"COG1164",670,676,427,1394,1200,1662
"COG1165",3056,4605,3051,2491,1295,1476
"COG1166",2436,3284,1714,2554,2269,1540
"COG1167",1763,1966,2395,2498,2292,3510
"COG1168",4744,3863,5057,4197,3292,3407
"COG1169",1598,1606,1140,1662,923,937
"COG1171",3040,2434,2444,3136,1688,1697
"COG1172",774,2253,2548,2590,1665,1574
"COG1173",1859,1567,2059,3454,2008,2710
"COG1174",38,133,574,805,633,349
"COG1175",3000,3225,3495,5893,7162,6071
"COG1176",1581,2095,1642,1761,1387,1909
"COG1177",1356,2008,1256,1902,1267,1922
"COG1178",792,638,1749,817,1078,597
"COG1179",1813,1644,1379,1449,1248,1604
"COG1180",2077,2766,2887,3485,2696,2483
"COG1181",2467,2736,1751,3088,2381,2504
"COG1182",20,63,84,129,46,98
"COG1183",1710,1439,1560,1397,1364,1278
"COG1184",0,2,0,124,7,2
"COG1185",4882,5493,4002,4679,4078,4016
"COG1186",3049,2735,2654,3056,2255,2532
"COG1187",2443,2226,1373,2412,2272,2602
"COG1188",409,918,949,535,792,796
"COG1189",496,329,402,701,493,920
"COG1190",3708,4178,3779,4547,3311,3790
"COG1191",1173,1330,1343,1131,1439,3436
"COG1192",6116,7753,3791,5511,4225,6767
"COG1193",4026,4185,2569,4082,4415,3499
"COG1194",1968,1577,1520,1460,1706,1700
"COG1195",3600,2612,2463,3213,2894,3153
"COG1196",1810,1102,1340,1666,1375,2773
"COG1197",7183,7390,4301,6714,5575,6312
"COG1198",5661,5159,3993,4922,3781,4510
"COG1199",1077,1285,1178,2196,998,2006
"COG1200",4731,4863,2522,4881,3216,4025
"COG1201",5,655,108,1332,208,321
"COG1203",501,1037,683,2642,1642,1758
"COG1204",329,573,356,1195,2212,1459
"COG1205",70,608,746,5009,238,865
"COG1206",545,278,131,481,429,356
"COG1207",861,744,465,494,170,242
"COG1208",2330,3536,3831,1883,2941,3118
"COG1209",1132,2114,2762,1075,2288,2352
"COG1210",1869,1694,372,1924,356,612
"COG1211",3454,3155,2401,3212,2808,2615
"COG1212",1436,1523,1424,1367,1355,1122
"COG1213",34,110,1428,0,377,94
"COG1214",2185,1922,1774,1959,1485,1600
"COG1215",1536,3330,3166,2872,3737,3826
"COG1216",4764,4965,6577,3637,6495,5760
"COG1217",5074,4995,4039,4510,3636,3834
"COG1218",443,586,1353,294,1176,885
"COG1219",3694,3292,2920,3375,2796,3482
"COG1220",616,418,267,1036,134,148
"COG1221",3065,310,427,3497,477,265
"COG1225",768,880,1043,818,1103,1167
"COG1226",674,1021,2122,2443,684,1274
"COG1227",1296,768,769,808,728,1726
"COG1228",747,699,1980,921,1815,2269
"COG1230",23,357,494,529,745,237
"COG1232",551,111,2242,991,872,469
"COG1233",354,325,1415,16,242,244
"COG1234",1951,2390,2260,1905,1981,2175
"COG1235",3758,3122,2872,2889,2960,2864
"COG1236",893,615,467,647,499,1093
"COG1237",292,1087,715,851,644,408
"COG1238",1016,1116,729,865,1148,662
"COG1239",11,128,150,50,79,52
"COG1240",4,85,151,32,55,37
"COG1242",1994,1441,1166,1590,1615,1721
"COG1243",35,105,94,41,125,175
"COG1246",169,212,190,617,114,172
"COG1247",902,744,828,555,820,1122
"COG1249",1852,1893,4818,847,1532,1321
"COG1250",218,636,575,1941,735,954
"COG1251",83,283,368,907,169,290
"COG1252",763,1665,823,364,311,177
"COG1253",5911,6506,5583,6361,6999,6842
"COG1254",138,88,78,205,84,192
"COG1256",429,1015,385,717,284,1640
"COG1257",0,4,6,15,103,19
"COG1259",127,139,542,22,610,490
"COG1260",1991,2297,1321,2038,815,972
"COG1261",2,166,40,195,2,37
"COG1262",3143,1904,4442,1848,2643,2151
"COG1263",4493,2077,3368,2637,930,1473
"COG1264",3568,1868,3008,7417,2370,4259
"COG1266",1109,713,694,1990,2016,2075
"COG1267",88,838,255,925,388,615
"COG1268",873,331,415,624,393,843
"COG1269",1018,1389,2710,176,1007,905
"COG1270",911,748,782,515,1108,1524
"COG1271",1706,1941,1227,1837,1855,1518
"COG1272",1476,764,1473,1155,950,1317
"COG1273",0,0,12,30,36,5
"COG1274",8,32,14,1,100,111
"COG1275",303,74,207,391,152,222
"COG1276",0,25,16,191,8,46
"COG1277",247,235,571,189,929,978
"COG1278",243,155,321,1059,343,333
"COG1279",315,182,157,469,136,105
"COG1280",268,302,471,811,783,936
"COG1281",658,610,611,943,552,981
"COG1282",10,352,51,527,6,101
"COG1283",7569,6056,5196,6833,4773,5374
"COG1284",8185,5293,4507,6386,5306,4736
"COG1285",894,749,877,799,1059,813
"COG1286",15,174,120,301,293,78
"COG1287",0,16,2,0,9,4
"COG1288",378,505,1787,826,1422,1272
"COG1289",101,525,688,2781,51,556
"COG1290",0,5,1,0,0,2
"COG1291",87,329,157,432,155,392
"COG1292",215,908,896,1358,384,689
"COG1293",911,664,581,781,774,1585
"COG1294",2095,1997,1882,1751,1886,1675
"COG1295",2109,2697,1786,2520,2296,2134
"COG1296",1087,715,632,1205,534,900
"COG1297",2409,3022,1425,1972,1947,2373
"COG1298",259,803,224,584,333,850
"COG1299",3189,1333,1361,3130,873,1759
"COG1300",33,66,378,4,232,376
"COG1301",4512,4085,2309,4685,3376,2948
"COG1302",440,322,430,358,513,940
"COG1304",143,318,444,541,346,543
"COG1305",670,651,1246,2256,2196,2707
"COG1306",26,22,211,215,259,66
"COG1307",1508,1464,1302,1384,1883,3829
"COG1309",1928,2022,2938,4380,4542,3732
"COG1310",31,99,64,198,20,822
"COG1312",2364,2419,2286,1864,1822,2486
"COG1313",444,288,260,291,263,647
"COG1314",6,50,38,271,60,95
"COG1315",244,268,269,131,167,1024
"COG1316",1737,940,1433,2587,1754,2809
"COG1317",26,35,67,178,9,115
"COG1319",357,398,709,904,504,735
"COG1320",5,25,19,11,59,50
"COG1321",267,399,325,548,584,697
"COG1322",1204,2799,1555,1804,1711,1671
"COG1323",580,392,376,507,600,1057
"COG1324",2,58,37,205,9,45
"COG1327",394,277,303,724,351,607
"COG1328",2122,1983,1843,5565,5149,5850
"COG1329",7,38,15,198,126,100
"COG1330",30,449,143,798,33,267
"COG1331",0,10,22,0,490,5
"COG1332",413,50,72,7,44,78
"COG1333",37,186,771,20,732,545
"COG1335",582,1674,799,1236,868,994
"COG1336",0,0,0,0,28,0
"COG1337",200,58,88,3,48,46
"COG1338",102,375,96,302,135,317
"COG1342",497,204,128,237,304,385
"COG1343",239,517,681,446,346,239
"COG1344",616,2426,618,1098,423,2319
"COG1345",180,686,81,459,219,618
"COG1346",2001,1683,1123,1376,1419,1651
"COG1347",768,1182,965,340,1105,737
"COG1348",72,81,231,150,126,277
"COG1349",3752,1414,2880,5930,1978,2440
"COG1350",2163,2254,1785,1533,1892,1707
"COG1351",1415,543,74,966,201,301
"COG1352",113,208,208,328,191,389
"COG1353",572,109,189,27,180,137
"COG1354",461,272,386,413,432,744
"COG1355",25,2041,0,846,5,28
"COG1357",307,370,568,1160,863,1125
"COG1358",416,133,196,332,230,380
"COG1359",75,152,319,367,604,396
"COG1360",1934,1531,991,2023,1053,632
"COG1361",24,22,34,15,29,94
"COG1362",3683,2498,1136,2707,1590,2303
"COG1363",191,307,1021,1516,717,795
"COG1364",990,496,426,974,501,1125
"COG1366",237,206,267,143,304,567
"COG1368",3937,7165,6783,6772,6387,4620
"COG1372",4,0,1,0,46539,0
"COG1373",36423,22453,11829,38724,10174,8200
"COG1376",1043,821,1006,1790,949,2037
"COG1377",149,467,238,348,171,565
"COG1378",43,68,77,78,133,132
"COG1379",41,52,354,3,276,144
"COG1380",1002,985,805,889,1016,999
"COG1381",128,137,143,824,496,687
"COG1384",11,3,0,12,70,24
"COG1385",1226,1841,1355,1589,1224,1208
"COG1386",433,259,309,368,327,624
"COG1387",4259,2180,2258,2618,2915,2907
"COG1388",844,1085,1322,625,920,1606
"COG1390",16,28,15,40,25,21
"COG1391",34,762,348,1459,23,405
"COG1392",622,151,837,211,414,244
"COG1393",181,415,696,296,223,223
"COG1394",202,367,675,193,1281,868
"COG1396",897,964,931,3668,4243,4097
"COG1397",2123,1159,1177,1523,2944,991
"COG1399",435,341,324,806,356,629
"COG1401",3402,3351,919,4602,1386,1435
"COG1402",1874,1334,576,311,491,623
"COG1403",230,1248,433,160,530,448
"COG1404",1423,2009,1862,4280,11458,7149
"COG1406",9,8,12,0,1,355
"COG1408",5507,5469,3598,3328,3304,3029
"COG1409",4195,3801,5364,2509,4902,7945
"COG1410",7663,5971,4773,5122,4325,6093
"COG1413",2,17,94,436,42,133
"COG1414",285,717,1044,1711,754,979
"COG1416",1,9,6,0,40,9
"COG1418",5177,4373,3483,4336,4068,4096
"COG1419",120,463,75,27,49,490
"COG1420",844,347,522,931,603,1087
"COG1424",263,146,22,200,40,31
"COG1426",179,513,74,97,50,41
"COG1427",420,108,0,238,246,54
"COG1428",1991,1487,5,1729,326,110
"COG1429",3431,4005,3194,2960,2313,2956
"COG1430",0,9,26,0,109,2
"COG1431",0,1,0,9,0,0
"COG1432",344,145,144,107,237,691
"COG1433",178,252,257,39,273,425
"COG1434",896,300,749,1314,604,782
"COG1435",1218,511,791,858,1182,1084
"COG1436",23,15,50,25,80,81
"COG1437",11,4,0,9,1,35
"COG1438",1816,1258,1365,1530,1279,1198
"COG1440",147,152,222,356,401,146
"COG1441",13,32,46,165,0,53
"COG1442",2221,1859,1178,4595,2143,2027
"COG1443",483,705,368,558,349,369
"COG1444",8,87,109,621,7,112
"COG1445",2427,1292,908,2831,681,1738
"COG1446",318,250,1097,572,324,361
"COG1447",243,140,206,490,192,212
"COG1448",358,524,313,983,247,358
"COG1449",606,1510,876,1443,2023,1175
"COG1450",30,177,443,160,45,67
"COG1451",517,659,1207,1209,1206,1297
"COG1452",24,822,328,757,41,249
"COG1453",808,808,1066,513,1966,1806
"COG1454",5236,3543,5531,5517,4617,6551
"COG1455",510,491,950,1308,1568,791
"COG1456",80,20,31,7,33,122
"COG1457",1095,285,302,1215,337,358
"COG1459",632,508,587,1570,1005,1025
"COG1461",1145,653,807,965,863,1426
"COG1462",6,3,27,86,39,23
"COG1463",346,245,180,529,92,210
"COG1464",1055,1842,668,1641,615,739
"COG1465",1,20,3,2,9,7
"COG1466",2574,1360,2055,1980,2028,1972
"COG1468",377,938,358,353,421,397
"COG1469",287,61,125,145,63,136
"COG1470",29,68,288,1,259,303
"COG1472",26469,28583,27974,22543,20984,20406
"COG1473",1223,1976,4033,2280,2393,2968
"COG1475",5261,4830,4750,4337,4964,7105
"COG1476",247,137,233,102,404,461
"COG1477",847,863,901,2167,2058,2573
"COG1479",4107,2620,5765,8016,3783,4563
"COG1480",2609,4251,3563,2417,2564,1913
"COG1481",559,353,422,795,546,1043
"COG1482",2172,2679,2169,2506,3686,3086
"COG1483",21,222,398,15,67,131
"COG1484",4949,3059,1832,2469,4850,7201
"COG1485",2,86,98,408,4,67
"COG1486",681,723,768,1883,1024,1057
"COG1487",631,31,55,126,369,23
"COG1488",951,928,1471,1577,1675,1979
"COG1489",33,33,78,443,220,359
"COG1490",1144,1653,1541,1156,1132,1237
"COG1492",1749,1105,1883,741,2128,2559
"COG1493",388,402,378,456,461,933
"COG1494",55,377,238,729,91,233
"COG1495",11,53,106,183,16,97
"COG1496",2133,2059,1522,2076,1464,1303
"COG1501",11453,10604,11524,7893,8018,9719
"COG1502",7741,5485,5767,1823,1598,2098
"COG1505",29,200,574,2,589,123
"COG1506",16859,18702,13798,11282,14932,11237
"COG1507",0,2,0,172,0,15
"COG1508",4717,3748,2821,4038,3002,2197
"COG1509",483,526,1577,417,2074,1484
"COG1511",1149,1081,987,2798,1062,3418
"COG1512",1080,1371,1462,763,1039,1418
"COG1513",0,10,10,146,0,41
"COG1514",8,41,46,212,13,115
"COG1515",0,39,37,147,2,26
"COG1516",78,294,103,66,36,88
"COG1518",2244,2815,2091,1971,1442,1591
"COG1519",2422,2172,2410,2018,1938,1952
"COG1520",948,3052,3731,301,2086,2260
"COG1521",929,788,805,676,1549,1818
"COG1522",4195,2848,2544,3983,2622,2583
"COG1523",6050,4435,4337,6335,2739,3386
"COG1524",2712,5611,4050,2033,3518,3594
"COG1525",12,40,105,1,40,125
"COG1526",94,158,139,339,44,222
"COG1527",178,138,405,266,366,454
"COG1528",1280,718,2536,546,1981,1890
"COG1529",1551,1198,2316,3386,1722,2338
"COG1530",2350,3572,1999,2962,2362,2558
"COG1533",411,668,1330,1787,1856,2571
"COG1534",237,229,251,449,209,456
"COG1535",1,52,59,297,5,41
"COG1536",126,469,128,363,164,483
