"","NLM004","DLF008","DLM021","NLF015","NOM015","DLM023"
"COG0642",76873,134930,91648,113290,88760,79983
"COG0643",811,560,306,236,254,245
"COG0644",66,338,39,99,81,91
"COG0645",26,0,0,0,0,0
"COG0646",3880,2965,5882,5052,6083,6410
"COG0647",377,759,298,497,390,559
"COG0648",892,1533,2002,1629,1770,1814
"COG0649",946,1346,2165,2178,2106,1015
"COG0650",69,197,114,96,122,133
"COG0651",276,1864,713,709,748,1261
"COG0652",992,611,729,1682,2192,2540
"COG0653",6412,3783,6447,4841,6003,6692
"COG0654",4,114,23,275,123,85
"COG0655",1395,2826,1823,1922,2155,2271
"COG0656",1902,2789,1876,3833,2615,2020
"COG0657",3853,4928,4416,5618,4759,6724
"COG0658",2167,2259,2641,2411,2573,3040
"COG0659",3179,2172,2612,3187,3699,1780
"COG0661",510,454,167,118,291,438
"COG0662",1232,1351,498,369,667,2570
"COG0663",891,1029,1318,1175,1040,1347
"COG0664",3953,8375,5588,6522,5947,5556
"COG0665",445,626,318,385,464,492
"COG0666",320,2174,3559,541,666,1713
"COG0667",1382,1696,1221,7605,3372,4412
"COG0668",4337,6596,6200,6390,5181,4369
"COG0669",1394,1123,1500,1411,1432,1580
"COG0670",1312,552,335,189,277,575
"COG0671",2880,2074,1666,1274,1621,1833
"COG0672",103,316,46,14,42,77
"COG0673",7883,11997,9351,9645,10697,8173
"COG0674",6925,7764,12003,11948,10591,8268
"COG0675",761,255,509,1366,1143,2200
"COG0676",27,55,12,11,14,8
"COG0677",1063,2820,2107,856,1060,1195
"COG0678",39,0,1,0,1,0
"COG0679",2921,2200,1906,1442,1835,3800
"COG0680",84,97,92,88,123,90
"COG0681",3206,3754,4982,4392,4727,3675
"COG0682",2577,1616,1991,1858,2219,2239
"COG0683",989,1743,4911,1068,1090,2327
"COG0684",34,353,148,173,182,1087
"COG0685",2649,1953,2401,2137,2667,2872
"COG0686",1477,1266,1511,1747,1327,751
"COG0687",2604,1840,2708,2059,2455,3003
"COG0688",1430,1438,1442,1125,1410,1120
"COG0689",118,272,148,188,121,104
"COG0690",52,60,28,59,24,23
"COG0691",1013,874,1185,755,1044,1353
"COG0692",1626,960,1393,748,916,867
"COG0693",1878,2460,2309,1902,2409,1904
"COG0694",57,74,20,36,33,27
"COG0695",81,82,13,10,11,14
"COG0696",3950,2301,3900,3216,3953,3635
"COG0697",9077,9382,9209,8380,8202,7768
"COG0698",1606,1310,1297,889,1177,1580
"COG0699",1411,463,187,251,138,207
"COG0700",2020,1396,1613,1729,1704,1072
"COG0701",224,1358,472,1182,575,403
"COG0702",124,388,80,137,111,182
"COG0703",2343,1243,1887,1393,1818,2485
"COG0704",328,405,590,1706,1599,2106
"COG0705",2148,2400,2362,2127,1912,1337
"COG0706",3412,2304,4198,3494,3511,3617
"COG0707",3943,2218,3212,2890,3380,3676
"COG0708",1850,1105,1504,1508,1393,1769
"COG0709",614,425,528,116,166,345
"COG0710",658,247,408,259,534,825
"COG0711",1133,750,1640,1275,1242,1613
"COG0712",785,690,1185,774,871,1378
"COG0713",19,357,435,321,230,214
"COG0714",4919,3886,5296,5546,4428,5728
"COG0715",2400,2462,1626,1821,1981,2586
"COG0716",2783,2875,3728,5180,3048,3166
"COG0717",54,180,99,50,66,67
"COG0718",570,296,411,266,421,651
"COG0719",1441,1228,1492,5082,4943,2667
"COG0720",393,591,679,679,693,369
"COG0721",406,193,204,180,185,230
"COG0722",1035,574,637,402,610,609
"COG0723",176,73,90,68,56,122
"COG0724",56,943,924,1038,1040,536
"COG0725",475,545,413,293,487,1093
"COG0726",5611,5325,5019,5560,4761,4434
"COG0727",73,48,99,72,125,649
"COG0728",400,518,242,200,320,198
"COG0729",140,588,218,265,73,36
"COG0730",430,1108,472,486,492,1161
"COG0731",839,1098,1299,1412,1269,676
"COG0732",6838,3335,2411,2414,3195,4273
"COG0733",8297,3031,4977,3480,4567,5193
"COG0735",2523,1963,2110,2003,2114,2267
"COG0736",188,210,224,158,231,364
"COG0737",5299,4221,5512,4772,5697,4521
"COG0738",6820,9057,7682,10143,8104,5155
"COG0739",7212,8738,12975,11153,12057,11048
"COG0740",2638,1821,4031,2642,2886,3113
"COG0741",3084,2314,3704,3245,2854,2641
"COG0742",1591,1104,1420,1104,1491,1675
"COG0743",2444,2078,3148,2905,2888,2649
"COG0744",3947,2803,3404,2273,2963,4049
"COG0745",46114,44550,36471,39817,34684,32124
"COG0746",213,352,159,103,96,94
"COG0747",2960,10304,2469,3683,2088,3171
"COG0749",7001,4092,4856,3796,4972,4756
"COG0750",4302,1665,3090,1933,2989,3850
"COG0751",360,870,244,434,230,301
"COG0752",179,377,116,233,121,160
"COG0753",119,671,562,420,652,187
"COG0754",108,281,85,150,163,118
"COG0755",1158,3294,2061,3667,2056,1459
"COG0756",1697,1061,1156,1361,1514,1329
"COG0757",1277,794,930,797,866,972
"COG0758",4040,1956,2652,2614,3193,2472
"COG0759",342,263,714,491,631,809
"COG0760",4225,2168,3534,3690,3154,2170
"COG0761",2493,2070,2162,2023,2787,2704
"COG0762",43,67,32,25,51,36
"COG0763",1802,1658,1489,1545,1515,779
"COG0764",1892,1340,2306,2701,2147,1686
"COG0765",5186,1917,2731,1816,3097,4465
"COG0766",4153,2034,3654,3146,3472,4523
"COG0767",1123,1194,1155,1272,1236,607
"COG0768",13624,7732,10252,8900,11307,13636
"COG0769",5041,2511,3987,3315,3922,4048
"COG0770",2010,1136,2104,5497,5733,4781
"COG0771",3609,2363,3145,2424,2917,3193
"COG0772",8005,3956,5872,1749,2061,2397
"COG0773",4226,2287,3488,3348,3275,3645
"COG0774",1325,1876,2008,2525,1778,926
"COG0775",2064,2305,3178,2988,2953,2660
"COG0776",2208,3266,2479,1885,2654,2184
"COG0777",1242,799,730,571,842,1455
"COG0778",5156,5858,6360,5368,5470,4669
"COG0779",676,460,422,330,430,892
"COG0780",860,838,912,922,825,603
"COG0781",1424,1214,1609,915,1186,1440
"COG0782",2523,1195,1605,1235,1669,1888
"COG0783",180,792,875,1136,587,388
"COG0784",13085,18229,9668,10446,12658,20993
"COG0785",14,198,10,52,73,167
"COG0786",1248,2560,927,1286,1146,1077
"COG0787",4826,3073,4371,3487,4026,3810
"COG0788",50,785,1025,769,539,527
"COG0789",3004,5878,2132,1800,2034,2839
"COG0790",858,2324,1117,1567,1889,716
"COG0791",4227,3595,3351,2760,3757,7793
"COG0792",1022,936,935,1044,1075,776
"COG0793",12223,11221,13329,14603,16251,9201
"COG0794",1297,1820,1602,1401,1294,870
"COG0795",3962,2233,2985,2544,2289,1436
"COG0796",2453,1714,2122,1921,1794,1980
"COG0797",227,196,107,69,104,62
"COG0798",72,1585,159,684,388,155
"COG0799",944,871,948,870,1046,919
"COG0800",1370,1527,1457,1202,1587,1796
"COG0801",935,881,1076,894,777,598
"COG0802",1411,893,885,835,1111,1081
"COG0803",1293,1261,1917,1580,1305,1224
"COG0804",200,1,81,94,62,263
"COG0805",232,1040,1016,2214,1055,1109
"COG0806",1672,879,666,699,705,1053
"COG0807",2472,1667,2162,638,725,539
"COG0809",3749,2905,4288,1535,1541,1033
"COG0810",61,133,58,51,40,55
"COG0811",2055,1928,3659,3274,3053,1843
"COG0812",1990,1347,2077,1851,2052,1873
"COG0813",595,467,473,321,533,907
"COG0814",466,1006,207,254,303,264
"COG0815",107,118,216,105,185,135
"COG0816",1059,760,1241,834,977,1122
"COG0817",731,894,1096,322,408,291
"COG0818",273,420,625,605,590,406
"COG0819",206,19,330,55,109,203
"COG0820",3471,1800,2449,2052,2620,2380
"COG0821",3638,1959,4235,4026,3549,2812
"COG0822",1914,1048,2048,1423,1572,2044
"COG0823",702,2836,1610,2974,2468,1608
"COG0824",107,462,398,1367,1340,762
"COG0825",465,247,291,573,1014,1562
"COG0826",7846,5056,6314,2216,2424,2309
"COG0827",9267,5047,7464,7988,11137,17039
"COG0828",225,102,156,67,122,320
"COG0829",83,0,44,30,38,206
"COG0830",92,2,17,60,31,114
"COG0831",39,1,16,13,13,35
"COG0832",43,1,17,29,17,68
"COG0833",131,147,70,143,55,25
"COG0834",6303,5761,4380,3692,4228,5825
"COG0835",912,267,287,177,232,197
"COG0836",4799,3157,2410,2047,2528,3268
"COG0837",0,69,26,19,29,32
"COG0838",311,324,706,570,598,321
"COG0839",584,646,1250,1195,1108,596
"COG0840",11138,3789,3215,3164,3102,1368
"COG0841",8618,29544,43815,43568,35509,24892
"COG0842",4140,6979,7347,9300,8247,4945
"COG0843",0,82,8,24,31,24
"COG0845",11775,22378,26838,30641,25829,16902
"COG0846",4265,1352,2398,483,644,1660
"COG0847",1681,1568,2387,2095,1919,1296
"COG0848",111,779,111,273,132,190
"COG0849",2807,1252,1696,1514,1256,780
"COG0850",465,309,120,173,220,198
"COG0851",158,177,38,81,79,109
"COG0852",927,1350,2230,2122,2086,1014
"COG0853",561,610,648,688,742,415
"COG0854",49,921,1231,1151,1320,711
"COG0855",2979,3139,3919,4449,4253,4590
"COG0857",2,57,14,72,54,50
"COG0858",1284,917,1115,937,1117,1195
"COG0859",2723,4370,1073,2371,1466,1035
"COG0860",4599,2044,2378,2277,2548,3267
"COG0861",254,119,47,183,160,128
"COG0863",2619,4045,3448,3009,1649,3073
"COG0864",20,35,24,28,60,52
"COG1001",696,1876,777,735,860,1478
"COG1002",3640,2913,4715,2368,1854,4936
"COG1003",156,2848,3586,2635,2946,1425
"COG1004",2690,3172,4463,5415,3785,3120
"COG1005",980,917,1316,1518,1468,593
"COG1006",8,114,46,39,46,55
"COG1007",1142,1660,1967,694,677,305
"COG1008",954,1287,2798,3060,1871,968
"COG1009",1859,1228,2888,2228,2090,1112
"COG1010",547,789,941,1227,949,1067
"COG1011",3759,3874,4184,3197,3520,3603
"COG1012",2387,4361,2745,3680,4098,3274
"COG1013",6489,6553,10125,10282,8966,7190
"COG1014",6729,7901,13109,12173,11361,8774
"COG1015",1138,747,801,612,893,1581
"COG1017",19,116,9,72,33,47
"COG1018",41,287,78,29,40,62
"COG1020",1735,3364,1387,1609,1552,1636
"COG1021",7,114,43,42,27,17
"COG1022",6115,7022,9181,2953,3008,1985
"COG1023",5,2,3,0,7,0
"COG1024",668,1057,666,680,979,1548
"COG1025",6,203,15,51,52,60
"COG1026",2019,1095,1685,1009,1865,3439
"COG1027",2544,1907,1795,1321,1201,958
"COG1028",7213,12158,13530,12872,11854,12260
"COG1030",9,26,38,77,115,138
"COG1032",5183,7691,6542,6894,6312,8226
"COG1033",2430,353,2167,1485,2482,3993
"COG1034",600,1884,893,1246,1156,1086
"COG1035",2083,3973,1021,2813,2269,1313
"COG1038",404,1089,964,1313,1361,1274
"COG1039",172,144,71,39,40,88
"COG1040",1833,1549,1710,1259,1533,1807
"COG1041",282,35,87,73,136,84
"COG1042",225,1689,1968,1999,1764,1125
"COG1043",1306,1977,2319,2903,2299,1189
"COG1044",1336,1772,1794,1856,1719,997
"COG1045",3879,2400,2939,2835,3118,2299
"COG1047",624,636,573,750,647,474
"COG1048",4360,2732,4603,4007,3914,4706
"COG1049",0,165,13,50,69,46
"COG1051",1263,1524,1978,1929,1739,996
"COG1052",2375,3766,4420,3771,3931,3314
"COG1053",5660,5858,8126,7557,7835,8407
"COG1054",73,192,14,19,51,22
"COG1055",3089,708,983,762,1254,920
"COG1056",132,171,13,23,38,31
"COG1057",1717,1153,1345,1058,1428,1589
"COG1058",470,1394,775,847,983,1736
"COG1059",0,140,0,44,0,0
"COG1060",2154,3732,3452,4503,4391,2667
"COG1061",13465,2344,5249,5421,3546,4757
"COG1062",7,229,16,25,24,21
"COG1063",5262,5273,3625,3671,3499,4663
"COG1064",31,291,30,19,103,44
"COG1066",885,571,941,2761,2901,2637
"COG1067",364,135,76,226,109,205
"COG1069",106,179,691,1216,925,403
"COG1070",7100,9656,6241,7489,6302,5473
"COG1071",154,1130,917,1731,816,360
"COG1072",110,92,8,19,30,25
"COG1073",3408,5748,7000,8552,7354,6126
"COG1074",6571,2308,4018,2744,4069,5490
"COG1075",151,486,121,34,169,578
"COG1076",876,351,1105,1102,965,662
"COG1077",3486,2114,3263,3363,3692,3715
"COG1078",171,1386,1389,1145,1030,579
"COG1079",810,993,875,516,1000,1995
"COG1080",2340,1846,2049,1488,2383,4387
"COG1082",1522,5153,2239,2465,2695,3091
"COG1083",2780,942,670,1109,770,984
"COG1085",111,84,52,62,36,182
"COG1086",1793,5393,3787,7254,5640,4066
"COG1087",2570,1701,2321,1923,2327,2627
"COG1088",2666,3286,3262,3513,3531,2696
"COG1089",1519,2108,2362,837,630,574
"COG1090",53,782,248,566,395,144
"COG1091",2319,2690,2742,3068,2921,2896
"COG1092",2942,2162,2990,2241,3074,3530
"COG1098",140,44,221,46,62,193
"COG1099",2,0,17,0,1,0
"COG1101",1164,840,998,856,1158,2379
"COG1102",9,0,3,2,0,36
"COG1104",3015,1167,2436,509,966,1517
"COG1105",1234,1107,711,574,845,2144
"COG1106",7295,2156,2807,959,1755,2771
"COG1108",2058,1809,1612,1769,1432,1185
"COG1109",7949,5447,7425,6417,7755,10000
"COG1112",7393,7623,10173,7354,6915,3046
"COG1113",166,720,130,228,179,156
"COG1114",497,1382,507,702,678,1386
"COG1115",7458,5494,3478,4425,4941,6249
"COG1116",1237,1583,931,901,913,1686
"COG1117",1108,1374,1322,1740,1877,1984
"COG1118",997,232,527,455,696,1345
"COG1119",1219,1007,2055,1187,755,595
"COG1120",3109,4203,3578,1106,1133,1077
"COG1121",1792,1608,1700,1819,1930,1293
"COG1122",4240,2175,2917,1751,3047,6399
"COG1123",354,359,516,373,553,455
"COG1124",107,465,101,201,182,219
"COG1125",83,642,156,223,176,288
"COG1126",3892,1769,2327,1806,2439,3685
"COG1127",1243,1319,1691,1620,1577,917
"COG1129",3455,9055,2352,2457,2899,4976
"COG1131",4220,2653,2946,8172,8972,10781
"COG1132",29299,17421,21304,18307,21810,35620
"COG1133",0,114,10,33,24,24
"COG1134",1873,1425,1215,1647,1511,1678
"COG1135",1032,737,835,721,851,1697
"COG1136",14716,8063,12288,9973,11889,13204
"COG1137",1138,1247,1323,1038,1257,708
"COG1138",189,234,241,148,182,164
"COG1139",1451,1405,858,1584,1391,609
"COG1140",22,168,33,110,119,90
"COG1141",35,1,96,28,75,295
"COG1142",96,637,152,243,261,259
"COG1143",489,623,590,622,548,232
"COG1144",156,365,70,103,155,59
"COG1145",3906,7255,5160,5492,4744,4984
"COG1146",105,105,172,546,525,401
"COG1148",175,906,239,361,186,279
"COG1149",2,0,44,133,29,18
"COG1150",38,268,61,21,70,88
"COG1151",3435,3255,1928,3153,2896,2830
"COG1152",220,0,40,66,91,212
"COG1154",6750,3873,6346,5228,5597,4752
"COG1155",1024,2018,3065,2704,3014,2390
"COG1156",289,588,682,2663,2865,1914
"COG1157",195,220,70,167,234,177
"COG1158",1949,1127,2074,1330,1624,1472
"COG1159",2367,1685,1921,1892,1626,1921
"COG1160",3873,4413,3967,4988,4726,3936
"COG1161",1195,793,627,597,729,1244
"COG1162",2304,2420,1712,2217,2330,2150
"COG1164",2242,1375,1214,305,475,976
"COG1165",1952,2273,2226,951,1360,685
"COG1166",1640,1620,2615,2896,1964,920
"COG1167",2774,5313,2220,1629,2582,4390
"COG1168",3567,5400,3657,4923,4509,3163
"COG1169",1304,1001,813,1386,854,625
"COG1171",2678,2675,1444,1646,2019,2587
"COG1172",1952,6160,1280,1565,1384,2289
"COG1173",2439,3671,2494,718,934,1447
"COG1174",90,1135,171,289,244,353
"COG1175",2627,2220,1724,3071,5363,9240
"COG1176",1736,1567,1691,1372,1644,1915
"COG1177",1831,1394,2024,1374,1816,2242
"COG1178",1018,4542,919,1114,917,733
"COG1179",1688,1109,1126,1406,1762,1850
"COG1180",2993,2805,1722,1926,2263,2320
"COG1181",3211,2016,2053,2938,2837,2367
"COG1182",66,34,39,37,37,59
"COG1183",1421,1258,1462,1173,1276,921
"COG1184",2,0,4,0,8,26
"COG1185",4067,3441,4976,4295,4859,4783
"COG1186",1016,772,935,2329,2651,2698
"COG1187",2815,1383,2107,1747,2164,2482
"COG1188",813,642,683,635,765,673
"COG1189",954,527,725,467,665,1300
"COG1190",3310,2794,4115,4083,4253,3976
"COG1191",3429,1308,2170,1245,2401,5168
"COG1192",8160,3699,5576,2934,7058,9563
"COG1193",6171,3365,3928,3728,3532,4688
"COG1194",2026,1063,1512,1310,1590,1867
"COG1195",3143,2173,2764,2251,2672,3069
"COG1196",3226,1808,2234,1645,2691,5117
"COG1197",7332,3563,5491,5786,5580,6961
"COG1198",5155,3349,4018,4011,5094,4186
"COG1199",1937,1324,1340,338,497,809
"COG1200",5185,2869,3582,3134,3533,3908
"COG1201",25,658,106,87,59,146
"COG1203",2230,1873,1283,1691,1507,3000
"COG1204",1699,230,327,371,409,527
"COG1205",7039,3713,585,1776,387,370
"COG1206",508,398,564,373,578,1293
"COG1207",690,724,479,464,431,1076
"COG1208",1605,2624,3170,3469,2537,3431
"COG1209",1379,2430,2416,2620,2453,2241
"COG1210",1162,473,450,407,474,890
"COG1211",3456,2056,1990,2329,2638,1964
"COG1212",922,1187,1357,1451,1044,745
"COG1213",21,430,134,364,209,505
"COG1214",2080,1316,1609,1762,1886,1784
"COG1215",1832,3402,4313,4273,3306,2213
"COG1216",4847,3841,5643,4749,4908,6052
"COG1217",3764,2780,4357,4202,4708,4283
"COG1218",104,701,1027,932,1084,680
"COG1219",4079,2356,3056,2482,3121,3448
"COG1220",80,431,107,204,81,57
"COG1221",917,877,323,220,257,517
"COG1225",1210,867,982,909,766,664
"COG1226",427,1474,1215,1445,1229,852
"COG1227",1734,938,1127,909,1394,2559
"COG1228",1105,2535,2732,2300,1975,1930
"COG1230",96,457,268,321,232,160
"COG1232",195,485,250,319,421,211
"COG1233",105,969,294,451,1024,488
"COG1234",2708,1746,1762,1658,1789,1967
"COG1235",2735,2183,2925,2803,2757,2550
"COG1236",1089,497,944,693,1251,2044
"COG1237",77,1296,382,395,331,376
"COG1238",557,450,795,947,869,359
"COG1239",101,677,37,55,49,114
"COG1240",100,457,48,33,30,54
"COG1242",1668,1421,1465,1068,985,1083
"COG1243",149,316,111,49,28,54
"COG1246",29,203,106,104,64,176
"COG1247",616,592,804,509,1017,1567
"COG1249",743,4719,5097,6050,4118,2538
"COG1250",603,827,655,519,783,1260
"COG1251",128,592,103,137,148,179
"COG1252",332,820,659,1138,625,222
"COG1253",6514,5285,6072,4756,5171,5271
"COG1254",319,97,84,85,159,205
"COG1256",1626,533,447,284,515,211
"COG1257",75,43,17,4,30,18
"COG1259",68,545,478,819,539,256
"COG1260",1268,1030,1207,1982,1407,715
"COG1261",1,43,3,12,11,25
"COG1262",5830,1630,1393,4996,2716,1259
"COG1263",4653,5686,4334,2479,3676,9554
"COG1264",4059,5304,4028,2206,3187,8371
"COG1266",2642,1613,2230,1460,2532,1847
"COG1267",861,490,582,565,369,285
"COG1268",752,440,470,411,571,1185
"COG1269",1064,2471,3035,2416,3045,2522
"COG1270",654,1114,1664,1486,1008,1437
"COG1271",1296,1002,2339,2224,1506,882
"COG1272",1505,1276,842,1011,1150,848
"COG1273",0,47,3,0,5,1
"COG1274",34,0,63,58,126,274
"COG1275",56,554,88,230,103,123
"COG1276",2,44,7,11,11,6
"COG1277",495,1052,867,351,293,435
"COG1278",268,670,148,192,134,189
"COG1279",36,285,76,75,58,104
"COG1280",113,557,1044,573,583,456
"COG1281",1217,664,683,562,877,1231
"COG1282",51,68,27,16,18,14
"COG1283",8694,3935,4930,4712,5642,6591
"COG1284",6167,4387,4998,4322,4851,6413
"COG1285",944,1026,594,444,634,474
"COG1286",35,23,24,32,29,40
"COG1287",13,0,17,12,17,7
"COG1288",254,820,206,1075,692,572
"COG1289",183,1048,78,251,201,181
"COG1290",9,0,22,15,1,16
"COG1291",356,288,89,63,90,112
"COG1292",807,1751,436,397,424,406
"COG1293",1611,980,1149,711,1304,2688
"COG1294",1307,1297,1977,1908,1788,995
"COG1295",1636,1786,2238,2056,1467,1259
"COG1296",462,240,234,550,1071,1274
"COG1297",977,471,847,2418,1920,1543
"COG1298",779,660,288,259,300,227
"COG1299",1554,2188,1167,1347,1409,2119
"COG1300",469,629,358,547,289,191
"COG1301",3970,4646,2508,4133,2939,3512
"COG1302",955,434,635,371,674,1402
"COG1304",340,740,428,360,530,1215
"COG1305",2459,857,2468,1652,2550,2233
"COG1306",153,499,41,177,42,126
"COG1307",3960,1549,2917,1719,3158,5733
"COG1309",3485,5178,2953,2408,2329,4159
"COG1310",211,45,38,60,26,34
"COG1312",2356,2272,3684,2079,2398,3115
"COG1313",721,238,486,97,196,307
"COG1314",114,129,42,38,47,16
"COG1315",889,284,257,198,301,102
"COG1316",2928,1704,1428,924,1542,1793
"COG1317",84,53,44,38,52,71
"COG1319",747,1523,639,506,520,996
"COG1320",14,24,14,26,8,27
"COG1321",801,456,499,241,474,984
"COG1322",1641,1224,1931,1784,1909,2166
"COG1323",1232,631,732,555,805,1889
"COG1324",4,60,17,14,14,18
"COG1327",610,423,436,123,151,184
"COG1328",5856,5120,5581,6080,6303,6326
"COG1329",62,52,46,30,43,94
"COG1330",138,152,25,59,67,36
"COG1331",2,294,38,22,23,52
"COG1332",165,5,109,73,14,26
"COG1333",33,1501,344,334,340,200
"COG1335",694,1383,596,576,860,1021
"COG1336",1,60,3,0,5,1
"COG1337",140,32,107,18,4,6
"COG1338",383,343,123,114,136,86
"COG1342",264,461,274,201,281,346
"COG1343",480,400,149,327,281,611
"COG1344",2768,722,724,556,936,239
"COG1345",773,314,210,139,243,162
"COG1346",1272,1013,1380,387,527,533
"COG1347",459,612,1028,947,921,485
"COG1348",228,606,137,147,152,470
"COG1349",2094,4137,2156,1959,2178,2225
"COG1350",1404,1458,1818,1817,1650,1117
"COG1351",1131,61,360,233,532,961
"COG1352",336,674,99,75,107,122
"COG1353",519,167,219,121,54,44
"COG1354",914,437,527,432,671,888
"COG1355",7,0,2,3,0,0
"COG1357",369,1868,1329,864,739,1171
"COG1358",401,277,181,52,49,80
"COG1359",41,432,455,311,227,267
"COG1360",1502,1464,397,700,488,292
"COG1361",101,30,44,33,87,60
"COG1362",3978,1048,1766,1344,2278,3771
"COG1363",1012,1505,584,623,660,942
"COG1364",1180,299,968,557,1219,2001
"COG1366",493,354,408,263,369,725
"COG1368",6686,3502,4270,4279,4897,4136
"COG1372",23,0,2,0,599,0
"COG1373",42196,9829,9487,10410,12509,9182
"COG1376",1896,800,633,245,445,498
"COG1377",565,495,124,126,164,125
"COG1378",210,166,123,65,164,222
"COG1379",155,298,129,126,140,260
"COG1380",794,780,663,755,769,751
"COG1381",1001,506,582,109,187,376
"COG1384",25,0,0,4,8,132
"COG1385",1290,1337,1030,1149,1216,1619
"COG1386",730,349,478,326,559,756
"COG1387",3531,2514,3135,2435,2501,2791
"COG1388",1787,595,1393,1442,1716,2591
"COG1390",68,100,36,45,29,71
"COG1391",146,196,185,120,186,147
"COG1392",84,996,430,718,539,348
"COG1393",850,993,445,359,460,837
"COG1394",402,764,924,716,868,781
"COG1396",5625,3454,3485,936,1081,1585
"COG1397",4515,846,504,958,1292,590
"COG1399",231,62,145,229,419,924
"COG1401",2238,586,2269,241,419,920
"COG1402",156,658,511,857,890,476
"COG1403",1102,108,119,131,93,244
"COG1404",3044,1593,2445,4427,5642,4804
"COG1406",126,0,33,13,38,0
"COG1408",3820,2866,3828,3895,2911,2914
"COG1409",1990,3754,6409,5834,5594,4891
"COG1410",1492,1325,2143,6013,6451,5599
"COG1413",6,134,11,11,129,1
"COG1414",320,1888,565,588,528,543
"COG1415",1,2,0,4,2,4
"COG1416",1,18,8,1,11,6
"COG1418",4679,3092,4213,3782,4405,5009
"COG1419",426,0,129,56,102,33
"COG1420",1269,627,800,227,353,688
"COG1424",48,68,37,61,12,34
"COG1426",104,169,28,70,54,30
"COG1427",2,0,131,27,114,17
"COG1428",1926,24,97,17,92,22
"COG1429",2530,4092,2999,2349,4152,1842
"COG1430",22,22,18,61,77,25
"COG1431",6,0,4,1,0,0
"COG1432",461,297,211,127,1020,351
"COG1433",194,540,126,53,49,52
"COG1434",736,899,360,406,374,521
"COG1435",513,827,1400,365,316,362
"COG1436",104,90,82,43,105,130
"COG1437",32,1,5,7,13,10
"COG1438",1423,803,1131,1251,1353,1255
"COG1440",410,727,99,145,191,497
"COG1441",38,31,8,16,32,11
"COG1442",742,557,418,1047,1334,858
"COG1443",537,642,542,503,407,215
"COG1444",24,107,10,36,45,22
"COG1445",1502,1349,1154,1101,1262,2007
"COG1446",115,830,159,497,555,244
"COG1447",297,535,143,189,174,597
"COG1448",308,608,144,240,195,210
"COG1449",551,282,479,1366,1022,623
"COG1450",35,687,90,176,95,53
"COG1451",939,1176,1058,1130,1405,1576
"COG1452",153,200,131,99,185,84
"COG1453",1004,1605,2676,3171,1926,2396
"COG1454",5508,5230,4990,5431,5863,7236
"COG1455",1791,2654,368,700,683,1966
"COG1456",163,2,35,29,45,164
"COG1457",710,637,349,328,274,435
"COG1459",1195,991,391,487,592,460
"COG1461",1548,1011,1191,978,1382,2363
"COG1462",0,222,8,80,6,6
"COG1463",124,271,134,124,100,156
"COG1464",875,945,716,629,871,862
"COG1465",2,0,26,15,33,9
"COG1466",2123,1295,1763,1585,2061,2105
"COG1468",854,426,244,332,257,646
"COG1469",10,51,42,81,102,116
"COG1470",10,693,282,568,365,195
"COG1472",24188,30900,26547,37620,27296,20836
"COG1473",2384,8630,2319,3189,2530,3213
"COG1475",5646,4964,6098,6141,6603,12210
"COG1476",611,207,417,64,75,165
"COG1477",2729,3106,1924,2586,2469,2448
"COG1479",7913,1509,4350,1619,1793,2055
"COG1480",2717,2856,2703,3101,3033,1422
"COG1481",1147,568,442,488,757,1311
"COG1482",2366,2614,2537,2835,2498,3527
"COG1483",53,0,2,136,0,639
"COG1484",5331,3504,3819,4574,5908,5485
"COG1485",0,111,11,19,32,20
"COG1486",854,1778,862,869,445,1190
"COG1487",208,43,375,473,254,23
"COG1488",1705,1747,1639,2264,1991,2470
"COG1489",290,426,196,223,222,638
"COG1490",1550,1122,1255,1175,1455,1234
"COG1492",1090,1921,3083,2361,2348,2503
"COG1493",1111,645,689,631,863,1456
"COG1494",131,493,100,243,149,174
"COG1495",43,157,141,31,46,85
"COG1496",1545,1166,1268,921,1214,1073
"COG1501",4004,4238,4218,16821,11939,8467
"COG1502",7156,4504,5139,4937,6356,6344
"COG1505",21,1267,336,231,142,79
"COG1506",10883,10726,12781,16449,13569,6840
"COG1507",1,1,4,0,0,0
"COG1508",3418,2360,2375,2919,2551,1548
"COG1509",125,2044,1669,2160,1396,911
"COG1511",3700,446,2073,864,2280,3520
"COG1512",1201,1027,1635,1233,1568,2103
"COG1513",10,34,7,2,9,9
"COG1514",17,52,14,22,17,49
"COG1515",1,185,5,5,11,8
"COG1516",283,224,73,52,77,70
"COG1518",2561,1764,626,1421,1455,2037
"COG1519",1848,2040,2014,2028,2039,1205
"COG1520",242,4131,2574,4620,3496,1843
"COG1521",1092,950,1839,1104,1446,2449
"COG1522",1034,820,711,2195,2263,1913
"COG1523",4438,3492,3461,3379,3699,3678
"COG1524",3172,2459,4046,3509,3405,1913
"COG1525",56,156,31,50,81,40
"COG1526",146,222,97,112,210,473
"COG1527",535,511,320,307,554,630
"COG1528",276,1271,1446,298,576,359
"COG1529",2514,4872,2008,2100,1959,3661
"COG1530",2679,1754,2287,2483,1866,1410
"COG1533",1755,2258,1811,1854,3774,2218
"COG1534",428,278,305,177,286,516
"COG1535",0,78,4,12,13,11
"COG1536",408,388,146,111,162,123
"COG1538",8570,16109,21412,24126,19120,11430
"COG1539",1051,1059,948,868,883,691
"COG1540",163,118,92,81,93,128
"COG1541",1140,4094,3900,5235,4006,2253
