"","NOF005","NLM023","DLM021","DOM008","DLM028","NLM007"
"COG0636",387,301,346,1029,1009,1076
"COG0637",4130,3457,3745,3691,3972,5195
"COG0639",1111,1352,951,1203,1425,1483
"COG0640",1308,844,654,587,1241,978
"COG0641",7123,6670,4201,7171,4771,5156
"COG0642",85712,115073,91652,115288,80763,84690
"COG0643",541,311,310,256,933,517
"COG0644",80,172,43,384,555,59
"COG0645",0,0,0,0,11,0
"COG0646",5079,3639,5893,4941,5044,5850
"COG0647",426,337,283,175,855,221
"COG0648",1892,1637,1941,1952,1686,1636
"COG0649",1545,1722,2198,1840,1220,1624
"COG0650",86,125,99,54,364,78
"COG0651",607,713,733,380,1714,399
"COG0652",2016,2159,2149,2048,2119,2471
"COG0653",6142,5230,6382,4781,5592,6133
"COG0654",48,591,57,188,1205,58
"COG0655",2643,2763,1838,1826,2343,1943
"COG0656",906,1259,574,3796,2812,1809
"COG0657",4451,4757,4406,4398,4743,4325
"COG0658",2552,2633,2610,2818,2989,2131
"COG0659",3583,2754,2563,2489,3260,3479
"COG0661",599,301,160,312,643,144
"COG0662",982,663,503,402,396,203
"COG0663",1012,1287,1333,1192,1471,1205
"COG0664",6020,7886,5562,7483,4053,5417
"COG0665",643,440,336,661,1976,317
"COG0666",592,1898,3605,2526,2013,2173
"COG0667",3519,5353,3596,4883,5909,3280
"COG0668",4682,6041,6188,6726,5232,3929
"COG0669",1451,1556,1445,1321,1329,1532
"COG0670",214,465,335,280,584,452
"COG0671",2095,1668,1623,1320,2091,1589
"COG0672",4,23,15,62,171,87
"COG0673",3213,3798,3180,11320,9537,11469
"COG0674",9417,9032,12038,11221,7170,9657
"COG0675",2213,2146,1584,826,1810,2228
"COG0676",5,38,15,50,330,20
"COG0677",992,2677,2107,4840,1157,1158
"COG0678",1,1,1,0,0,2
"COG0679",2688,1702,1895,1351,1757,2660
"COG0680",67,195,95,255,339,156
"COG0681",5015,5188,4967,5347,3850,5446
"COG0682",2246,1745,1966,1995,2123,2583
"COG0683",1097,977,4951,948,1854,910
"COG0684",170,778,437,586,675,232
"COG0685",2783,2100,2362,2208,2707,2783
"COG0686",1036,1415,1515,1681,725,1165
"COG0687",2623,1956,2694,2292,2497,2656
"COG0688",1434,1859,1482,2004,1135,1748
"COG0689",101,229,144,117,614,129
"COG0690",18,68,24,20,70,52
"COG0691",1154,1036,1237,1219,1070,1035
"COG0692",940,1119,1402,1841,871,1330
"COG0693",2209,2179,2303,2554,1789,2331
"COG0694",51,82,23,84,147,31
"COG0695",9,39,14,59,159,43
"COG0696",3495,3206,3850,2461,3165,3592
"COG0697",2515,3105,3029,9650,8291,9628
"COG0698",1365,1178,1319,1003,1692,1285
"COG0699",217,384,188,357,598,179
"COG0700",1489,1764,1606,605,329,570
"COG0701",590,1129,464,890,808,333
"COG0702",176,286,80,368,782,151
"COG0703",2131,1710,1880,570,701,587
"COG0704",1754,1561,1793,1611,1640,1715
"COG0705",1844,2044,2283,2415,1877,1616
"COG0706",3721,3129,4232,3277,3705,3884
"COG0707",3502,2328,3185,2553,3390,3598
"COG0708",1452,1652,1519,1564,1386,1423
"COG0709",622,331,533,292,477,601
"COG0710",606,250,421,329,715,598
"COG0711",1172,1070,1657,1049,1226,1544
"COG0712",900,958,1173,888,905,1200
"COG0713",232,280,439,483,234,230
"COG0714",4338,4719,5319,4137,4629,3969
"COG0715",1982,1877,1586,1449,2815,2003
"COG0716",3148,5106,3731,5020,4358,3154
"COG0717",47,176,94,350,164,86
"COG0718",504,385,387,188,577,521
"COG0719",4633,4536,4376,4583,4437,4967
"COG0720",776,750,675,756,695,616
"COG0721",365,198,211,100,312,129
"COG0722",888,639,625,727,1629,789
"COG0723",40,28,26,23,105,15
"COG0724",1115,1374,918,1614,610,989
"COG0725",220,132,144,367,424,655
"COG0726",5052,6626,5025,4937,6501,5099
"COG0727",134,204,96,313,153,367
"COG0728",289,335,250,370,743,178
"COG0729",33,779,206,120,271,125
"COG0730",476,733,473,481,433,918
"COG0731",1067,1517,1331,1498,662,1215
"COG0732",4217,3649,2396,3050,3700,4851
"COG0733",5512,4005,4924,3418,5146,4646
"COG0735",2414,2427,2074,2145,1900,1873
"COG0736",191,204,228,135,304,487
"COG0737",4634,4618,5591,5204,3818,6524
"COG0738",6565,8455,7749,8964,4119,6868
"COG0739",10366,9941,12917,10801,9027,14047
"COG0740",2989,2084,4006,1676,2639,2758
"COG0741",2638,3544,3695,3738,3499,3672
"COG0742",1348,1272,1410,1165,1183,1834
"COG0743",2485,2520,3135,2455,2559,3014
"COG0744",2987,2813,3400,2569,4229,2858
"COG0745",38287,42011,36419,41300,35823,37303
"COG0746",135,221,152,176,243,178
"COG0747",2802,4173,2435,2302,5388,2736
"COG0749",4610,3695,4908,3802,4951,5228
"COG0750",2991,2325,3098,2181,3174,3577
"COG0751",175,556,254,414,376,459
"COG0752",92,274,118,216,175,238
"COG0753",402,1001,551,999,1281,236
"COG0754",96,293,83,120,265,77
"COG0755",1286,3601,2045,2781,2094,700
"COG0756",1470,3207,1161,1135,1164,1371
"COG0757",832,848,926,772,743,902
"COG0758",2694,2192,2668,1937,2137,2141
"COG0759",646,488,707,422,551,988
"COG0760",2502,3894,3544,4460,3339,3054
"COG0761",2674,2296,2190,545,787,800
"COG0762",23,100,31,61,170,58
"COG0763",1117,1536,1478,1725,986,1314
"COG0764",1918,2170,2371,2186,1891,1756
"COG0765",3807,2570,2666,1419,5271,3976
"COG0766",1117,987,1224,2582,3714,3310
"COG0767",931,1402,1172,1407,961,1115
"COG0768",11516,8755,10415,8174,10984,12133
"COG0769",1297,1082,1302,2997,4087,3959
"COG0770",4958,5227,6291,5859,4201,5685
"COG0771",2700,2476,3127,2485,2864,3214
"COG0772",6339,5420,5862,4775,6340,5889
"COG0773",3076,2965,3480,1002,1319,1260
"COG0774",1206,1955,2000,2084,1363,1421
"COG0775",2831,2961,3189,2829,2170,2726
"COG0776",2905,2510,2482,3591,2170,2450
"COG0777",1271,747,716,433,1152,1027
"COG0778",1754,2465,2106,7339,4987,5622
"COG0779",734,474,428,280,602,552
"COG0780",777,908,889,1121,806,920
"COG0781",1294,1406,1643,1681,1269,1226
"COG0782",2247,1856,1630,1667,2353,1643
"COG0783",509,1279,872,1162,599,462
"COG0784",13581,13608,9660,12965,13098,13786
"COG0785",143,151,36,180,37,73
"COG0786",1242,1617,925,1363,1243,1167
"COG0787",1211,1145,1481,3599,3677,3633
"COG0788",455,873,1019,928,411,620
"COG0789",3159,3099,2105,2506,2730,2539
"COG0790",1827,1098,1114,1068,2662,2037
"COG0791",4818,3110,3367,2790,5587,5132
"COG0792",1165,988,937,924,1010,1016
"COG0793",13297,13386,13309,15006,8789,15678
"COG0794",1046,1769,1551,1378,1262,1345
"COG0795",1899,3311,2983,3404,2153,2199
"COG0796",1913,2086,2156,1992,1883,2381
"COG0797",45,262,113,99,469,102
"COG0798",133,102,51,126,60,168
"COG0799",1296,1047,972,916,1010,979
"COG0800",1510,1116,1490,1312,1461,2030
"COG0801",685,864,1081,972,907,761
"COG0802",1253,967,878,664,1011,975
"COG0803",1309,1333,1886,1766,1356,2779
"COG0804",101,202,73,48,245,119
"COG0805",984,1082,1012,957,1210,1220
"COG0806",916,757,654,382,925,666
"COG0807",736,708,741,1858,1602,1784
"COG0809",3856,3753,4240,3666,3161,4313
"COG0810",41,85,58,174,117,62
"COG0811",2401,3185,3606,3752,2265,2932
"COG0812",1935,1669,2082,1582,2318,1921
"COG0813",213,156,183,261,649,741
"COG0814",364,697,197,723,2116,445
"COG0815",86,216,224,111,738,121
"COG0816",1064,1259,1236,1200,1290,986
"COG0817",843,1167,1123,1019,877,884
"COG0818",502,639,612,643,418,512
"COG0819",144,258,313,27,318,79
"COG0820",2888,2248,2492,2104,2589,2152
"COG0821",2791,3277,4178,3756,3213,3671
"COG0822",2000,1616,2052,1405,1954,1790
"COG0823",2270,2927,1629,3544,1887,527
"COG0824",1367,1491,1248,1243,1317,1136
"COG0825",1358,737,814,444,1222,1380
"COG0826",6610,5820,6285,5320,6773,6610
"COG0827",11737,3928,7454,2268,9077,12258
"COG0828",169,136,164,18,90,52
"COG0829",52,98,45,36,105,94
"COG0830",40,74,19,25,66,71
"COG0831",24,45,15,8,50,50
"COG0832",36,74,22,24,67,51
"COG0833",24,252,68,67,137,24
"COG0834",5146,4834,4407,3434,6965,5891
"COG0835",625,304,291,86,970,414
"COG0836",2704,2262,2431,2980,2105,2375
"COG0837",12,66,29,67,258,18
"COG0838",592,587,716,700,486,550
"COG0839",936,1073,1231,1075,787,1097
"COG0840",7732,2648,3152,1417,10921,4916
"COG0841",24315,35750,44068,41364,25927,34907
"COG0842",6353,8151,7316,10014,5359,6824
"COG0843",7,82,8,74,319,34
"COG0845",20142,26887,26754,31007,17140,26008
"COG0846",2458,1969,2399,1660,2004,3077
"COG0847",1576,2013,2375,2352,2421,1904
"COG0848",92,469,110,214,267,198
"COG0849",1051,1423,1658,1509,1834,1278
"COG0850",493,228,121,123,542,218
"COG0851",192,103,39,18,65,26
"COG0852",1496,1801,2287,1878,1241,1516
"COG0853",746,828,647,776,585,584
"COG0854",908,1035,1228,1333,753,1199
"COG0855",4875,4093,3930,4387,4087,4110
"COG0857",22,114,52,162,557,28
"COG0858",1117,1138,1096,931,981,1253
"COG0859",1205,2429,1088,1913,1734,1818
"COG0860",3346,2509,2340,2829,3946,3515
"COG0861",69,316,133,455,904,169
"COG0863",1759,1779,3427,2384,2386,1938
"COG0864",43,98,30,63,114,87
"COG1001",1002,915,781,885,1272,1372
"COG1002",2093,2998,4700,3271,4528,3461
"COG1003",1848,2448,3530,2945,2404,2407
"COG1004",3569,4289,4498,5844,3164,3003
"COG1005",1062,1184,1334,994,873,906
"COG1006",39,42,43,21,76,17
"COG1007",1578,1482,1916,1647,1157,1661
"COG1008",1004,1890,2837,1986,1511,1251
"COG1009",1251,1654,2924,1705,1599,1801
"COG1010",823,952,915,462,903,864
"COG1011",4069,4044,4259,1479,935,1292
"COG1012",4517,4546,2724,4310,7497,4810
"COG1013",2637,2667,3308,9558,6537,8442
"COG1014",10314,9638,13097,12159,7976,10543
"COG1015",1137,813,834,593,1402,1209
"COG1017",14,145,8,135,270,72
"COG1018",54,296,72,329,881,106
"COG1020",1978,2948,1386,4576,2171,1975
"COG1021",50,76,45,163,336,38
"COG1022",7132,8206,9176,9028,4174,8310
"COG1023",13,4,5,2,2,0
"COG1024",1056,773,667,686,2024,1074
"COG1025",20,157,17,221,588,21
"COG1026",2253,733,1686,390,829,1002
"COG1027",862,1366,1791,1601,579,1314
"COG1028",11337,14320,13505,12457,12383,12264
"COG1030",110,212,116,344,378,238
"COG1032",6943,6939,6572,7392,6980,6725
"COG1033",1123,371,682,537,2604,2674
"COG1034",463,586,288,1365,1891,1045
"COG1035",2677,2946,998,1259,1293,1083
"COG1038",1219,1458,1005,418,226,393
"COG1039",74,41,64,12,256,32
"COG1040",1628,1481,1689,1597,1645,1739
"COG1041",337,20,81,0,123,1
"COG1042",1223,1964,1972,2401,1170,1552
"COG1043",1731,2576,2304,2462,1201,2042
"COG1044",1403,1636,1811,1842,1153,1737
"COG1045",2879,2378,2945,2591,1976,2531
"COG1047",198,306,213,607,555,516
"COG1048",4124,3204,4600,4331,4719,3589
"COG1049",17,95,16,169,442,28
"COG1051",1883,1884,1980,2134,1026,1668
"COG1052",3676,3518,4380,3614,3533,3698
"COG1053",5324,7182,8147,5052,6066,9014
"COG1054",79,96,15,113,265,20
"COG1055",1289,1247,978,529,1666,1561
"COG1056",34,53,11,115,191,32
"COG1057",1469,1134,1339,1227,1438,1585
"COG1058",779,856,771,755,1428,994
"COG1059",0,78,0,0,0,10
"COG1060",4187,3725,3434,3295,2707,3024
"COG1061",3629,3969,5296,2458,4610,4389
"COG1062",4,18,4,156,225,30
"COG1063",1330,1155,1161,3497,4048,3107
"COG1064",67,154,25,183,574,35
"COG1066",2543,2302,2762,2333,2433,2846
"COG1067",105,287,75,223,765,273
"COG1069",486,719,676,435,733,90
"COG1070",6696,6963,6260,7896,7087,7955
"COG1071",611,1586,907,1560,1101,301
"COG1072",46,90,6,83,193,66
"COG1073",6098,6568,7044,6927,5546,6649
"COG1074",4239,3204,3987,3140,5563,5089
"COG1075",55,39,35,53,151,6
"COG1076",715,859,1073,1186,732,1118
"COG1077",3675,2864,3192,2475,3349,3906
"COG1078",938,912,1368,1744,425,1314
"COG1079",989,683,878,578,1249,1145
"COG1080",2833,1759,2071,1307,3807,3416
"COG1082",2700,3463,2209,3978,3168,5034
"COG1083",1028,2331,689,1313,429,1029
"COG1085",41,70,52,94,248,131
"COG1086",5373,6850,3789,6491,3886,3785
"COG1087",2466,2129,2307,1799,2062,2363
"COG1088",3523,3776,3272,3852,2508,2831
"COG1089",1499,2161,2391,1996,1550,1601
"COG1090",254,524,250,584,395,232
"COG1091",876,880,886,2622,2517,2374
"COG1092",2894,2208,3007,2169,3736,3349
"COG1098",156,173,213,105,147,243
"COG1099",3,0,18,0,166,0
"COG1101",1395,781,1006,248,1492,1597
"COG1102",7,9,2,1,1,8
"COG1104",3590,1619,2387,770,3816,3233
"COG1105",1249,575,715,501,1418,1019
"COG1106",2916,2821,2779,897,555,1840
"COG1108",1407,1666,1607,2156,1610,2240
"COG1109",8213,7104,7477,5800,7440,7111
"COG1112",6758,7732,10176,8872,4909,6029
"COG1113",84,438,142,713,1964,95
"COG1114",579,794,493,738,759,1244
"COG1115",5316,4219,3468,3934,4292,5719
"COG1116",1281,1207,953,789,1639,1358
"COG1117",1944,1694,1324,1255,1912,1726
"COG1118",1128,357,545,373,848,1009
"COG1119",575,1175,2079,1469,837,882
"COG1120",3267,3157,3577,3210,2820,3143
"COG1121",1628,1492,1685,530,510,720
"COG1122",4037,2660,2910,1794,3974,3945
"COG1123",140,144,147,361,739,998
"COG1124",221,201,106,198,524,349
"COG1125",226,376,150,267,332,94
"COG1126",2985,2376,2310,1527,4242,2996
"COG1127",389,531,545,1802,962,1449
"COG1129",3988,3243,2346,3484,6288,4097
"COG1131",13631,10812,8874,10009,12903,9295
"COG1132",28034,19693,21352,14841,32401,25153
"COG1133",11,64,10,88,250,21
"COG1134",1807,1666,1231,1081,2056,1911
"COG1135",300,283,278,481,1640,1131
"COG1136",13956,10590,12202,10608,11932,12847
"COG1137",1040,1389,1326,1674,899,1346
"COG1138",96,433,242,261,613,367
"COG1139",1125,1166,803,1257,696,1188
"COG1140",14,45,10,213,523,131
"COG1141",66,18,94,3,51,113
"COG1142",210,516,165,751,1405,255
"COG1143",367,711,568,559,605,124
"COG1144",129,165,79,46,105,111
"COG1145",5113,5411,5133,5439,4371,4175
"COG1146",607,624,565,750,517,505
"COG1148",142,269,236,57,316,168
"COG1149",16,24,36,0,15,37
"COG1150",46,93,58,18,89,34
"COG1151",3573,2798,1901,2639,2638,3058
"COG1152",136,108,45,36,121,139
"COG1154",5180,4440,6336,5104,4292,5225
"COG1155",3078,2422,2999,3036,1921,2204
"COG1156",2481,2161,2104,2146,1753,1679
"COG1157",485,234,189,179,719,246
"COG1158",1583,1313,2114,1373,2330,1657
"COG1159",1650,2037,1960,1852,1781,1649
"COG1160",4637,4327,3963,4184,3907,4125
"COG1161",1040,695,635,337,1075,867
"COG1162",2252,2384,1794,1791,2289,2043
"COG1164",1745,1048,1211,354,2035,1682
"COG1165",1290,1968,2282,2050,1088,961
"COG1166",1418,2156,2574,2495,1979,1467
"COG1167",3592,2356,2212,2471,4202,3018
"COG1168",4464,4123,3588,4828,3311,4120
"COG1169",684,933,828,1585,868,1018
"COG1171",2171,1672,1410,2127,2357,2553
"COG1172",2235,2061,1281,2159,3634,2105
"COG1173",3075,2628,2507,1558,4163,3545
"COG1174",240,448,180,91,144,37
"COG1175",7824,6062,5143,3360,11550,6140
"COG1176",1823,1425,1698,1527,2060,1740
"COG1177",2029,1749,1979,1449,1911,1660
"COG1178",916,1265,938,1119,1545,2254
"COG1179",1730,1304,1118,967,1558,1921
"COG1180",2681,2805,1726,2661,2361,2374
"COG1181",829,752,678,1853,2735,2289
"COG1182",27,77,41,43,201,51
"COG1183",1312,1231,1482,1451,810,1298
"COG1184",10,0,5,7,4,2
"COG1185",4259,4170,4939,3914,4847,5222
"COG1186",2605,2473,2746,2338,2596,3080
"COG1187",2180,1858,2133,1507,2973,2212
"COG1188",817,721,675,667,672,858
"COG1189",957,567,742,332,1075,736
"COG1190",3728,3703,4062,3632,3668,4661
"COG1191",3535,1611,2189,864,4041,3168
"COG1192",8596,4907,5570,4636,6006,6919
"COG1193",1284,1182,1307,3168,3551,2716
"COG1194",1532,1378,1504,1696,1708,1796
"COG1195",3050,2446,2776,2678,2788,2770
"COG1196",3196,1727,2241,1144,3489,3321
"COG1197",5802,4952,5502,5323,6446,5215
"COG1198",4602,3837,4043,3396,3984,4569
"COG1199",1959,1564,1330,846,2984,1943
"COG1200",3171,3115,3528,2714,3712,3650
"COG1201",62,102,111,339,283,32
"COG1203",1888,1479,1259,1503,1852,1588
"COG1204",407,936,319,823,498,1294
"COG1205",299,1688,615,361,1548,127
"COG1206",502,373,582,185,562,735
"COG1207",484,619,485,394,617,698
"COG1208",2638,2532,3155,4848,1807,3253
"COG1209",2325,2689,2460,3266,2046,1829
"COG1210",419,603,453,569,563,618
"COG1211",2688,2531,1998,1771,2184,2059
"COG1212",845,1708,1372,1727,910,939
"COG1213",86,191,133,274,494,75
"COG1214",1790,1617,1612,1573,1585,1819
"COG1215",2739,3758,4329,4520,3156,2825
"COG1216",5349,5278,5647,7779,3996,7175
"COG1217",1464,1367,1460,3485,4264,5004
"COG1218",852,980,1021,1270,623,1067
"COG1219",3682,3053,3091,2850,3449,3642
"COG1220",52,374,104,166,481,164
"COG1221",641,203,349,409,611,340
"COG1225",858,1036,976,1254,637,876
"COG1226",1137,1347,1227,1578,3374,1478
"COG1227",1791,914,1112,498,1643,2083
"COG1228",1776,2343,2710,2476,1768,1896
"COG1230",136,557,274,396,283,137
"COG1232",329,1190,249,1615,620,188
"COG1233",732,555,296,315,210,655
"COG1234",2081,1656,1730,1740,1912,2038
"COG1235",843,825,997,3670,2786,2495
"COG1236",1391,674,961,427,1599,1698
"COG1237",357,986,397,521,132,301
"COG1238",543,943,818,867,530,677
"COG1239",29,106,39,56,107,195
"COG1240",25,45,45,24,90,119
"COG1242",1260,1082,1469,1509,1147,1152
"COG1243",165,278,119,117,95,32
"COG1246",55,195,106,132,450,82
"COG1247",1112,750,818,577,1196,1415
"COG1249",3098,5006,5118,6423,3524,3411
"COG1250",336,232,227,509,1900,694
"COG1251",197,250,108,433,900,155
"COG1252",455,1097,676,1148,658,215
"COG1253",5348,5671,6129,5950,5473,5672
"COG1254",77,47,31,61,216,366
"COG1256",1452,329,451,205,1422,562
"COG1257",28,18,20,61,12,20
"COG1259",409,737,468,712,369,289
"COG1260",1159,1231,1211,1235,615,940
"COG1261",7,30,4,39,79,7
"COG1262",2012,2941,1449,1688,3869,2746
"COG1263",4755,4774,4321,2952,4598,3894
"COG1264",4333,3746,3977,2748,4562,3699
"COG1266",2643,1838,2176,1738,1774,2058
"COG1267",262,521,576,167,89,119
"COG1268",896,457,459,384,718,731
"COG1269",3140,2576,3020,2938,2064,2169
"COG1270",979,1123,1692,1289,1467,1136
"COG1271",942,1731,2334,2236,1672,1156
"COG1272",1173,1310,840,1147,940,1090
"COG1273",6,6,3,3,0,0
"COG1274",118,60,175,8,189,3
"COG1275",128,297,96,21,76,34
"COG1276",5,50,6,33,140,10
"COG1277",923,1596,877,717,934,654
"COG1278",256,277,152,103,172,49
"COG1279",71,241,76,102,214,20
"COG1280",467,789,1028,967,888,512
"COG1281",1112,778,692,469,1321,981
"COG1282",12,55,21,61,242,69
"COG1283",1927,1516,1593,4307,5005,6116
"COG1284",5283,5020,5012,4263,4341,5947
"COG1285",599,688,609,977,922,712
"COG1286",26,128,67,62,187,49
"COG1287",14,13,17,0,15,2
"COG1288",906,1718,594,623,278,624
"COG1289",114,606,69,723,1979,210
"COG1290",0,14,18,0,4,1
"COG1291",191,145,80,102,461,125
"COG1292",725,831,425,990,847,536
"COG1293",1694,899,1145,484,1602,1497
"COG1294",1343,1609,1952,2057,1529,1545
"COG1295",1480,2168,2237,2286,1872,1468
"COG1296",1113,568,758,392,1383,772
"COG1297",1478,1721,2696,757,541,772
"COG1298",729,247,277,232,1150,206
"COG1299",1769,2058,1211,1088,2258,1654
"COG1300",263,526,334,445,203,67
"COG1301",2643,3830,2532,3582,2764,3488
"COG1302",993,534,654,274,1062,688
"COG1304",542,426,431,482,564,490
"COG1305",2811,1654,2502,1671,1738,1728
"COG1306",68,187,33,34,296,53
"COG1307",4106,1876,2918,736,4809,3615
"COG1309",3744,3696,2910,3086,5878,2528
"COG1310",124,81,39,83,159,91
"COG1312",1936,1808,3720,2445,2071,2786
"COG1313",771,367,503,199,914,742
"COG1314",25,70,43,57,112,54
"COG1315",736,162,243,127,720,363
"COG1316",2641,1253,1423,1081,2121,1749
"COG1317",21,87,38,53,158,34
"COG1319",873,519,640,713,759,833
"COG1320",15,26,12,0,1,13
"COG1321",779,581,507,349,1073,579
"COG1322",1508,1627,1951,597,579,578
"COG1323",974,622,716,396,1226,1082
"COG1324",12,35,18,51,127,8
"COG1327",623,459,435,267,810,597
"COG1328",6129,5570,5597,4918,6529,7027
"COG1329",39,62,47,64,77,19
"COG1330",30,92,25,160,581,144
"COG1331",20,24,35,111,14,4
"COG1332",57,5,103,1,200,0
"COG1333",254,849,340,542,227,363
"COG1335",1281,900,582,634,1379,853
"COG1336",5,83,5,0,4,12
"COG1337",58,52,111,52,124,12
"COG1338",366,110,117,91,425,52
"COG1342",398,368,269,19,136,87
"COG1343",386,331,156,336,332,283
"COG1344",2735,399,710,230,2693,796
"COG1345",607,126,221,131,767,340
"COG1346",1445,1136,1333,417,382,471
"COG1347",228,327,328,1002,573,785
"COG1348",303,176,141,163,180,104
"COG1349",2902,1958,2174,2589,3674,2476
"COG1350",1387,1499,1823,1917,761,1733
"COG1351",581,388,379,106,354,731
"COG1352",246,167,98,227,535,193
"COG1353",140,278,223,5,261,44
"COG1354",945,535,518,304,904,822
"COG1355",3,4,2,0,0,0
"COG1357",631,1156,1322,985,979,521
"COG1358",403,232,193,140,377,245
"COG1359",208,480,457,648,418,268
"COG1360",593,843,408,395,746,435
"COG1361",122,171,39,15,177,70
"COG1362",3004,1524,1788,1112,2446,2958
"COG1363",1119,589,585,435,1896,437
"COG1364",1396,572,950,255,1644,905
"COG1366",564,379,412,173,624,348
"COG1368",5625,4022,4215,3407,5618,3461
"COG1372",270,0,1,0,5,2
"COG1373",14619,10772,9442,9958,9801,6290
"COG1376",1979,1320,651,639,2695,1356
"COG1377",426,188,123,163,668,186
"COG1378",395,78,123,13,265,81
"COG1379",155,171,135,191,88,221
"COG1380",891,951,656,789,908,694
"COG1381",858,595,581,327,778,590
"COG1384",20,22,0,10,9,0
"COG1385",1243,1289,1039,1080,1316,1319
"COG1386",653,445,484,196,722,580
"COG1387",2674,2783,3184,2583,2139,2707
"COG1388",2372,1252,1420,1105,2568,1525
"COG1390",70,35,44,115,79,16
"COG1391",66,271,176,192,579,225
"COG1392",600,661,442,263,58,147
"COG1393",191,295,153,451,960,651
"COG1394",1022,856,903,844,719,576
"COG1396",4347,4426,3453,975,1819,1352
"COG1397",1581,907,512,1125,885,913
"COG1399",615,462,412,275,691,478
"COG1401",907,1351,2292,1751,1445,1313
"COG1402",754,761,495,750,402,611
"COG1403",124,276,113,106,402,123
"COG1404",6340,3977,7091,5713,3908,6941
"COG1406",32,10,5,4,18,96
"COG1408",2570,3657,3807,4057,3591,2706
"COG1409",4966,5200,6433,6392,2703,5078
"COG1410",1735,1408,2193,5848,5197,5999
"COG1413",80,89,8,6,196,16
"COG1414",201,283,171,1074,1758,867
"COG1415",0,11,0,0,3,0
"COG1416",4,10,11,4,6,4
"COG1418",4497,3677,4250,3643,4009,4479
"COG1419",375,68,130,22,498,155
"COG1420",1414,767,784,426,1361,1233
"COG1424",24,39,35,18,0,60
"COG1426",33,74,26,84,216,59
"COG1427",53,118,140,13,154,0
"COG1428",47,114,98,13,130,12
"COG1429",3185,2126,3007,2991,1493,2426
"COG1430",47,73,19,13,25,58
"COG1431",0,1,2,0,31,0
"COG1432",1111,540,213,193,878,387
"COG1433",193,267,120,41,186,116
"COG1434",587,546,364,503,1131,430
"COG1435",785,1077,1391,1038,855,1084
"COG1436",130,32,80,89,148,42
"COG1437",7,25,2,3,7,2
"COG1438",1454,1342,1154,1134,1166,1353
"COG1440",248,272,100,133,317,75
"COG1441",8,22,5,61,149,42
"COG1442",1904,1427,1205,1794,1933,1331
"COG1443",272,479,532,431,304,166
"COG1444",12,88,12,131,352,49
"COG1445",521,538,409,891,1999,1518
"COG1446",434,508,158,563,344,824
"COG1447",234,347,130,151,343,73
"COG1448",160,412,157,474,501,384
"COG1449",829,1478,1336,1508,918,720
"COG1450",48,294,93,234,805,47
"COG1451",1435,1240,1062,959,1156,1357
"COG1452",63,291,130,194,447,215
"COG1453",1862,2649,2639,2204,2197,1581
"COG1454",7265,5713,4961,4196,6840,7141
"COG1455",1117,1387,382,510,1317,281
"COG1456",71,64,36,24,79,108
"COG1457",618,581,340,509,797,473
"COG1459",963,824,378,624,2038,603
"COG1461",1695,1034,1177,357,1503,1622
"COG1462",0,90,9,19,40,15
"COG1463",90,266,143,250,437,166
"COG1464",282,350,233,960,1435,957
"COG1465",29,9,26,0,15,1
"COG1466",2240,1883,1713,1945,1800,1882
"COG1468",336,341,257,297,417,418
"COG1469",64,129,105,86,164,86
"COG1470",245,523,282,293,153,124
"COG1472",21582,31117,26580,22604,29028,18111
"COG1473",2851,3125,2351,3271,2462,3734
"COG1475",7126,6427,6110,5578,9101,7788
"COG1476",545,540,448,250,555,313
"COG1477",2517,2552,1937,2062,2184,2312
"COG1479",2633,2779,4277,3634,2184,4175
"COG1480",2897,2530,2709,2545,1462,2860
"COG1481",1080,488,462,412,1139,833
"COG1482",2633,3169,2482,2636,2155,1799
"COG1483",0,303,2,0,475,5
"COG1484",5640,3488,3812,5462,4226,9197
"COG1485",12,53,11,95,297,14
"COG1486",577,1011,875,733,1773,627
"COG1487",275,341,376,506,275,25
"COG1488",2110,2182,1652,1416,1953,2053
"COG1489",303,256,192,311,600,307
"COG1490",1379,1159,1224,1089,1123,1640
"COG1492",1966,1709,3088,2253,2137,2779
"COG1493",1176,603,646,228,1173,1071
"COG1494",83,276,92,251,350,173
"COG1495",13,128,152,116,139,139
"COG1496",1285,1067,1258,1320,1046,1502
"COG1501",10564,14172,12454,11997,10705,8723
"COG1502",6196,4722,5156,4561,7414,5851
"COG1505",350,507,333,324,313,73
"COG1506",10973,12163,12917,14102,6617,12818
"COG1507",0,7,6,0,1,0
"COG1508",2007,2629,2356,3080,1774,2470
"COG1509",994,1964,1661,2035,1265,1056
"COG1511",4006,1066,2101,889,2794,1912
"COG1512",1492,982,1638,1429,1221,2073
"COG1513",5,24,6,1,105,2
"COG1514",20,50,12,56,158,20
"COG1515",6,14,4,27,126,5
"COG1516",189,116,76,89,379,85
"COG1518",1871,1872,622,1456,1326,946
"COG1519",1604,1921,1992,2359,1232,2195
"COG1520",2751,3839,2614,3348,1696,2345
"COG1521",1624,1267,1822,1295,1687,1678
"COG1522",2415,2683,2153,2605,2285,2398
"COG1523",4189,3367,3468,3726,2955,3918
"COG1524",2472,3839,4042,4937,1892,3197
"COG1525",37,118,30,8,106,29
"COG1526",206,129,97,161,258,428
"COG1527",739,307,323,469,571,393
"COG1528",1613,1417,1428,1447,939,1622
"COG1529",2726,1897,2026,810,804,1029
"COG1530",1719,2209,2243,2342,2622,2026
"COG1533",4199,2799,1816,3550,2174,2813
