"","NLM016","DLM023","NOM019","DLM014","NOF008","NOM008"
"COG0639",218,612,569,756,1206,1363
"COG0640",327,1423,1499,607,1248,617
"COG0641",12791,4424,6933,4701,4161,4591
"COG0642",62420,80639,65417,97398,81840,96886
"COG0643",120,241,582,424,523,191
"COG0644",94,78,229,21,76,85
"COG0645",0,0,1,7,0,0
"COG0646",4317,6271,4653,4854,5021,4791
"COG0647",141,539,793,460,655,238
"COG0648",240,1772,1643,1325,1709,1527
"COG0649",2724,991,1284,2453,1631,2656
"COG0650",53,141,116,97,167,68
"COG0651",234,1291,856,666,1191,840
"COG0652",2912,2531,2442,2118,2452,2274
"COG0653",7214,6643,6483,2163,2152,1996
"COG0654",15,33,180,13,22,125
"COG0655",502,2295,2566,2056,2325,1956
"COG0656",591,2053,2423,2781,2323,1295
"COG0657",3955,6709,4912,3912,4283,4970
"COG0658",1378,3029,3394,3085,3461,2672
"COG0659",3664,1749,2787,3798,2994,3052
"COG0661",101,429,253,120,169,75
"COG0662",1490,2566,850,1500,1952,492
"COG0663",840,1334,1006,1234,896,1109
"COG0664",4971,5611,4386,7082,5674,7664
"COG0665",183,486,582,244,944,1001
"COG0666",549,1782,999,852,1379,1057
"COG0667",3409,4419,4252,4011,4587,4628
"COG0668",6898,4276,4767,6105,5715,6272
"COG0669",1237,1541,1649,1364,1460,1574
"COG0670",2168,532,750,477,256,566
"COG0671",3284,1857,2533,1660,1876,1819
"COG0672",51,69,32,1,3,5
"COG0673",5269,8103,10332,9383,9756,11602
"COG0674",11069,8207,10613,11529,10725,10717
"COG0675",852,2197,1341,1450,1131,571
"COG0676",22,11,91,10,37,13
"COG0677",2662,1211,1064,3641,3817,2460
"COG0678",0,0,2,0,0,0
"COG0679",2047,3806,3195,1760,2336,1591
"COG0680",23,84,125,82,64,94
"COG0681",3181,3716,4262,5469,5110,5690
"COG0682",3173,2200,2655,2325,2165,2286
"COG0683",304,2302,1462,586,524,424
"COG0684",80,1084,221,351,355,491
"COG0685",2590,2861,2590,2448,2827,2211
"COG0686",3415,717,1184,1576,1247,1462
"COG0687",697,964,805,2152,2657,2602
"COG0688",2242,1080,1161,1585,1277,1562
"COG0689",36,101,270,157,67,53
"COG0690",13,26,46,49,17,15
"COG0691",1324,1347,1261,1252,1298,1139
"COG0692",1341,864,1131,1550,1021,1019
"COG0693",1925,1845,1786,2200,1546,1915
"COG0694",33,32,52,28,50,18
"COG0695",27,17,18,0,0,18
"COG0696",5854,3581,4105,1296,1403,1211
"COG0697",11586,7753,9165,8006,7844,8730
"COG0698",1685,1645,1752,1268,1682,946
"COG0699",2391,200,168,113,342,423
"COG0700",3361,1045,1596,1856,1545,1902
"COG0701",85,428,458,1471,273,552
"COG0702",102,181,95,44,53,76
"COG0703",2314,2532,2714,1660,2003,1596
"COG0704",215,2081,1210,1282,1648,1406
"COG0705",2392,1326,1364,717,596,835
"COG0706",4697,3604,4248,3991,3692,3752
"COG0707",3545,3620,4053,3039,3951,2814
"COG0708",1881,1813,1648,1440,1564,1386
"COG0709",72,1101,562,308,559,313
"COG0710",81,822,758,218,422,214
"COG0711",922,1648,1318,1347,1309,1303
"COG0712",233,1392,871,339,217,286
"COG0713",100,206,91,301,201,405
"COG0714",5180,5778,4799,3958,4895,3895
"COG0715",2054,2628,2443,1567,2048,1324
"COG0716",735,1064,1354,3857,3673,2275
"COG0717",118,58,189,15,90,35
"COG0718",154,650,764,357,664,318
"COG0719",6044,2683,4339,5701,5449,5185
"COG0720",480,363,770,956,848,712
"COG0721",77,225,325,249,424,156
"COG0722",426,601,1161,397,752,896
"COG0723",18,38,54,32,490,37
"COG0724",36,545,516,976,975,1186
"COG0725",83,1120,416,259,218,382
"COG0726",2693,4369,5244,4615,6648,4734
"COG0727",7,223,54,66,248,66
"COG0728",50,199,413,239,198,95
"COG0729",46,32,92,313,6,53
"COG0730",217,1141,666,492,509,436
"COG0731",1608,674,871,1396,1032,1610
"COG0732",6022,4326,4354,3862,5004,2566
"COG0733",7544,5205,7487,4275,5573,4695
"COG0735",2997,2245,2307,2415,2663,2520
"COG0736",79,389,456,176,216,181
"COG0737",6748,4555,4270,5548,4285,6266
"COG0738",12551,5128,4593,8378,6137,11218
"COG0739",9336,11164,10626,10649,14120,11110
"COG0740",4902,3142,4219,2701,3500,2935
"COG0741",2762,2714,2658,3195,2484,2926
"COG0742",1659,1644,1644,1468,1685,1571
"COG0743",3181,2660,2951,2873,2697,2944
"COG0744",2372,3998,4283,2873,4506,2388
"COG0745",42905,31999,28793,11951,11873,11739
"COG0746",88,85,104,65,76,65
"COG0747",1155,3105,4300,3428,3878,2387
"COG0749",2648,1537,2248,5210,5492,4400
"COG0750",4096,3822,4100,3304,3902,2717
"COG0751",85,290,609,357,148,261
"COG0752",42,151,284,168,74,111
"COG0753",97,191,479,933,546,676
"COG0754",211,115,123,129,55,169
"COG0755",3127,1468,1291,3408,1808,2856
"COG0756",1716,1288,3140,1364,1398,1455
"COG0757",676,327,309,970,898,933
"COG0758",1970,2353,3010,895,936,920
"COG0759",364,826,592,194,247,189
"COG0760",6791,2117,3545,4685,3177,3411
"COG0761",2907,2722,3604,2362,2975,2627
"COG0762",39,33,72,39,4,33
"COG0763",2469,777,1588,1949,1389,1780
"COG0764",3514,1669,2084,2480,2092,2322
"COG0765",3290,4477,6169,2293,3192,2069
"COG0766",4154,4437,4340,3378,4436,2934
"COG0767",2324,616,1258,1518,922,1102
"COG0768",11639,13539,14228,9903,13519,10111
"COG0769",4507,4000,5503,3624,5251,3349
"COG0770",8643,4742,5654,6298,5869,5886
"COG0771",3582,3146,3466,3095,3281,2724
"COG0772",8349,7211,8057,5951,7478,5084
"COG0773",4264,3665,4085,3484,3565,2971
"COG0774",3468,951,1699,2262,1488,1980
"COG0775",2133,2648,2029,2647,2727,3408
"COG0776",852,709,755,2605,3299,2568
"COG0777",166,1492,792,732,1232,406
"COG0778",6990,4621,6604,7218,5841,6475
"COG0779",195,883,902,356,702,281
"COG0780",1389,638,858,990,831,963
"COG0781",1789,1451,1621,1901,1634,1333
"COG0782",2361,1878,2279,1620,2102,1546
"COG0783",62,392,724,479,568,647
"COG0784",4442,21080,11855,12837,12599,12431
"COG0785",5,170,71,16,133,59
"COG0786",246,1093,1197,913,963,841
"COG0787",6561,3788,5524,4483,4938,3746
"COG0788",54,504,189,585,470,755
"COG0789",1633,2844,2941,1982,2756,2304
"COG0790",1028,730,3835,989,2052,1130
"COG0791",881,7734,3995,1273,1674,1207
"COG0792",1074,792,1124,1081,1175,1130
"COG0793",19186,9139,10319,17120,13061,15101
"COG0794",797,303,454,1657,1157,1316
"COG0795",6815,1482,2725,3529,2176,3423
"COG0796",2670,2028,2209,1980,2212,1977
"COG0797",1008,65,454,161,98,145
"COG0798",13,156,316,153,154,297
"COG0799",1293,961,1320,1000,1127,1136
"COG0800",491,624,488,1262,1415,1586
"COG0801",1049,592,1019,1067,998,1034
"COG0802",1719,1069,1385,1178,1301,876
"COG0803",1256,1268,1775,1901,1780,1448
"COG0804",10,270,99,157,91,15
"COG0805",545,1123,685,980,1144,1409
"COG0806",2017,1072,1325,633,1034,561
"COG0807",3554,1496,2227,2485,1977,2435
"COG0809",5825,2978,4040,4712,4379,5014
"COG0810",44,56,38,29,35,64
"COG0811",3267,1837,2134,2875,2635,3812
"COG0812",2354,1859,2278,2126,2598,1912
"COG0813",95,918,756,394,683,474
"COG0814",467,268,378,306,266,311
"COG0815",38,148,427,247,245,95
"COG0816",1236,1162,1378,1087,1282,979
"COG0817",1145,917,1056,1049,1081,1192
"COG0818",79,431,371,675,561,806
"COG0819",22,215,423,245,281,74
"COG0820",2712,2362,2811,2733,3410,2506
"COG0821",3882,2809,3123,3535,3320,4009
"COG0822",1941,2020,2512,1552,2359,1856
"COG0823",188,1567,898,1399,1859,2403
"COG0824",674,783,966,1353,1435,1267
"COG0825",128,1532,964,791,1189,402
"COG0826",7230,6905,7885,6609,7749,6532
"COG0827",2945,17146,10477,7841,7417,4474
"COG0828",71,319,315,97,233,161
"COG0829",9,190,43,116,50,8
"COG0830",1,33,15,92,46,9
"COG0831",8,42,27,51,28,5
"COG0832",4,75,39,45,36,6
"COG0833",86,30,124,20,3,53
"COG0834",3707,5755,7970,4295,4539,3534
"COG0835",124,180,648,168,159,50
"COG0836",7801,3308,2792,3929,3643,2436
"COG0837",35,25,21,8,1,28
"COG0838",786,332,404,707,529,781
"COG0839",1643,635,704,1097,939,1544
"COG0840",1109,1416,5795,2269,1700,437
"COG0841",17928,25039,21053,47501,28000,41314
"COG0842",5981,4920,6417,7945,6132,9221
"COG0843",51,22,16,2,1,31
"COG0845",6017,5563,5671,29515,20086,29657
"COG0846",3715,4974,2991,2413,2381,2711
"COG0847",5260,1289,1720,2570,1843,2561
"COG0848",79,184,197,232,86,139
"COG0849",3953,750,1934,2311,1500,1428
"COG0850",89,197,234,267,484,76
"COG0851",18,124,81,96,229,45
"COG0852",2728,1009,1271,2352,1680,2657
"COG0853",947,414,717,789,653,711
"COG0854",177,720,465,1210,869,1640
"COG0855",1040,4532,3476,3723,3680,4183
"COG0857",36,52,62,20,13,72
"COG0858",1359,1235,1369,1131,1257,1147
"COG0859",3262,1049,1775,2004,1204,1408
"COG0860",2533,3318,3468,3170,3454,2104
"COG0861",2116,124,512,69,17,175
"COG0863",2762,3010,2650,2109,4704,2141
"COG0864",11,47,63,31,33,37
"COG1001",185,1440,1212,962,1217,1075
"COG1002",9984,4962,4386,3728,1952,3892
"COG1003",217,1436,1944,3571,2660,2737
"COG1004",4657,3133,2542,5034,3095,3850
"COG1005",2264,583,985,1739,1148,1741
"COG1006",22,53,38,37,80,70
"COG1007",2981,930,1316,2368,1563,2275
"COG1008",3284,913,1213,2497,1377,2700
"COG1009",4714,1079,1614,2956,1748,2630
"COG1010",105,1125,894,615,1068,765
"COG1011",6129,3544,3930,3796,4015,3841
"COG1012",967,3343,3762,2660,3816,3537
"COG1013",10336,7158,9809,9627,8827,8858
"COG1014",10416,8833,10927,11971,10909,12063
"COG1015",275,1594,1315,641,754,508
"COG1017",64,51,102,60,0,65
"COG1018",147,184,202,67,55,120
"COG1020",887,1678,1210,1373,2270,2038
"COG1021",45,48,33,11,6,86
"COG1022",11437,6052,5964,9425,8565,9509
"COG1023",1,0,4,0,10,1
"COG1024",318,1546,1320,593,885,752
"COG1025",96,48,47,2,1,51
"COG1026",94,1178,689,1216,1917,880
"COG1027",3591,977,1258,1731,996,1193
"COG1028",9585,12353,11229,11694,12176,11830
"COG1030",35,139,415,100,227,126
"COG1032",3774,8249,6335,7504,7271,4906
"COG1033",374,4046,2839,1542,2778,1645
"COG1034",188,1098,1897,1401,1695,701
"COG1035",3559,1356,1776,1975,1979,2549
"COG1038",169,1266,1428,1000,1274,1205
"COG1039",11,87,144,35,120,41
"COG1040",2484,1796,1880,1682,1843,1567
"COG1041",43,90,109,58,120,8
"COG1042",153,1133,1017,1272,1248,1874
"COG1043",968,391,468,2740,1657,2813
"COG1044",2213,1032,1325,2058,1257,1935
"COG1045",3534,2253,2770,2051,2412,2573
"COG1047",726,460,724,1086,732,654
"COG1048",5385,4669,4049,3524,3804,3270
"COG1049",51,33,39,1,4,54
"COG1051",2096,1010,1216,2249,1650,2234
"COG1052",1804,3378,3164,4128,3923,3840
"COG1053",7506,8438,7641,6161,4437,8052
"COG1054",52,23,14,2,0,12
"COG1055",4796,906,2730,511,529,229
"COG1056",45,29,22,70,85,130
"COG1057",1826,1532,1634,1337,1488,1309
"COG1058",90,1731,1221,783,839,462
"COG1059",0,0,0,67,0,0
"COG1060",2292,2641,2617,4280,3652,3885
"COG1061",6909,4719,3806,3918,3578,4497
"COG1062",42,22,24,3,4,53
"COG1063",7077,4534,3767,3214,3928,3836
"COG1064",76,47,52,181,39,71
"COG1066",1997,2615,2786,2750,3212,2846
"COG1067",136,202,526,116,709,77
"COG1069",46,397,265,356,654,1165
"COG1070",9760,5410,7089,5964,5957,6452
"COG1071",46,358,332,702,565,427
"COG1072",34,29,15,2,6,15
"COG1073",3986,6165,5126,5956,6120,7165
"COG1074",4392,5489,6659,4342,5580,2639
"COG1075",43,581,513,82,208,115
"COG1076",1065,639,476,528,702,1491
"COG1077",3646,3713,3973,3316,3998,3459
"COG1078",88,580,422,1143,953,1109
"COG1079",277,1992,1833,610,1648,746
"COG1080",602,4417,2719,1907,2425,1179
"COG1082",516,3083,3205,1957,2222,3361
"COG1083",722,993,851,1100,571,1474
"COG1085",15,177,152,11,15,30
"COG1086",2895,4108,3044,4684,4141,7039
"COG1087",3184,2617,3058,807,957,751
"COG1088",5423,2642,2932,3675,3180,4005
"COG1089",2343,1631,1057,2309,1731,2554
"COG1090",54,123,168,272,173,287
"COG1091",2071,2937,2164,2684,2349,3673
"COG1092",2836,3546,3548,2970,3574,2191
"COG1098",28,537,385,63,284,149
"COG1099",0,0,60,3,3,0
"COG1101",325,2313,1653,789,885,751
"COG1102",15,34,8,4,26,5
"COG1104",664,4547,3935,1854,3515,1509
"COG1105",350,2086,1160,610,1056,517
"COG1106",2839,2743,2822,2484,2919,3260
"COG1108",2394,1194,1763,1709,1698,1802
"COG1109",8349,9994,9633,7631,8950,7741
"COG1112",12844,3053,7968,8748,7018,9889
"COG1113",305,159,199,7,6,56
"COG1114",117,1354,1200,531,709,315
"COG1115",7307,6185,6440,3970,4353,3264
"COG1116",215,1684,1307,802,1492,709
"COG1117",89,659,618,1408,1672,1510
"COG1118",111,1356,757,390,535,221
"COG1119",862,215,280,1394,667,1534
"COG1120",1926,3126,2929,3373,3011,2411
"COG1121",1791,1257,1822,1887,1887,2217
"COG1122",1033,6363,6231,2295,5661,1999
"COG1123",139,453,643,250,367,331
"COG1124",53,216,102,142,108,197
"COG1125",24,298,134,58,82,57
"COG1126",1555,3700,4393,1986,2730,1564
"COG1127",2140,922,1214,1557,1208,1630
"COG1129",1099,5023,4129,1856,3298,2743
"COG1131",5225,10864,12199,8859,12532,8064
"COG1132",12216,35496,30181,17950,31306,15861
"COG1133",54,18,17,3,0,29
"COG1134",318,1653,1797,1071,1554,1078
"COG1135",214,1716,1396,794,1001,544
"COG1136",11385,13294,12866,11436,14778,11952
"COG1137",1963,710,1080,1396,925,1316
"COG1138",23,179,214,118,29,224
"COG1139",2353,587,904,1313,900,1126
"COG1140",52,99,73,16,9,103
"COG1141",11,288,70,24,54,60
"COG1142",256,258,442,182,173,326
"COG1143",938,208,470,843,541,620
"COG1144",10,54,232,62,248,78
"COG1145",2291,4960,5890,5618,5777,4083
"COG1146",673,387,558,572,548,594
"COG1148",104,301,462,682,489,111
"COG1149",0,15,26,183,9,9
"COG1150",15,84,103,180,121,8
"COG1151",4255,2812,2466,2307,2986,2561
"COG1152",16,211,353,91,226,25
"COG1154",6311,4783,4861,5238,5943,5601
"COG1155",236,2366,2180,2706,3000,3218
"COG1156",187,1834,1945,2149,2640,2398
"COG1157",61,187,418,350,318,136
"COG1158",3054,1477,1712,2629,2046,1479
"COG1159",2688,1953,2467,2048,2161,1673
"COG1160",3976,4019,4411,4442,4607,4119
"COG1161",219,1278,1357,666,1146,444
"COG1162",2650,2163,2485,2198,2399,1721
"COG1164",282,2634,2298,1078,2480,956
"COG1165",2025,211,682,1967,1550,1945
"COG1166",4396,897,1658,3031,1718,2844
"COG1167",863,4380,4664,2204,3259,1685
"COG1168",3735,3219,3214,3469,3361,3934
"COG1169",2094,606,816,1266,607,1033
"COG1171",1966,2573,2123,1530,1673,1658
"COG1172",729,2321,2131,1153,1879,1502
"COG1173",596,4232,3185,1774,2656,2618
"COG1174",32,359,167,216,258,203
"COG1175",2041,9277,6323,4016,6471,5388
"COG1176",1812,1937,1897,1567,1871,1978
"COG1177",1747,2267,1797,1575,1916,1962
"COG1178",244,712,1235,847,1675,1193
"COG1179",2051,1816,1884,1633,1839,1403
"COG1180",5393,2317,2373,1836,2317,1749
"COG1181",3163,2342,3138,2196,2906,1894
"COG1182",8,62,148,34,106,32
"COG1183",1935,939,1201,1450,1353,1655
"COG1184",2,29,0,1,0,2
"COG1185",4729,4789,5406,4984,5156,4730
"COG1186",3528,2726,3054,2803,3202,2772
"COG1187",1454,2425,3048,2257,3100,1709
"COG1188",653,658,824,854,801,717
"COG1189",227,1292,1351,529,1027,551
"COG1190",4318,3984,4424,4196,4343,4072
"COG1191",799,5202,4160,587,1364,607
"COG1192",10120,9514,6847,5158,6895,5817
"COG1193",5708,4689,5232,4809,4816,2998
"COG1194",1829,1908,1971,1551,1786,1263
"COG1195",3095,3022,3135,2873,3150,2645
"COG1196",669,5101,4905,1932,4344,1161
"COG1197",7044,7017,7463,6835,6817,4113
"COG1198",5426,4224,5491,4946,5475,3848
"COG1199",271,2509,1598,1250,1830,763
"COG1200",4829,3850,4896,4033,4508,3114
"COG1201",45,150,239,30,46,232
"COG1203",1614,3020,2288,1180,1813,1502
"COG1204",1348,537,632,376,1330,433
"COG1205",4746,389,2120,1120,473,1332
"COG1206",190,1281,1358,424,961,277
"COG1207",301,1081,1305,331,594,409
"COG1208",2416,3458,2101,3403,2276,3097
"COG1209",4441,2225,2603,2400,2212,2436
"COG1210",1690,864,1330,483,351,594
"COG1211",4681,1990,3355,2169,2427,2354
"COG1212",1441,759,1157,1518,1096,1591
"COG1213",17,516,154,342,125,123
"COG1214",2537,1808,1897,1864,2091,1553
"COG1215",684,746,771,3747,4020,3898
"COG1216",5994,6113,4234,5714,4030,6199
"COG1217",5131,4207,4957,4556,4973,4990
"COG1218",126,669,505,381,346,481
"COG1219",3658,3453,3916,3488,3899,2903
"COG1220",98,68,334,187,114,82
"COG1221",250,498,257,167,290,187
"COG1225",221,246,216,966,777,1115
"COG1226",277,841,988,1090,951,1591
"COG1227",176,2540,1909,332,526,226
"COG1228",181,1911,2191,2134,2452,2211
"COG1230",77,164,207,424,140,172
"COG1232",93,222,416,208,1047,730
"COG1233",1592,486,206,778,469,554
"COG1234",2580,1968,1596,2224,1855,1649
"COG1235",3931,2499,3057,3172,3379,3190
"COG1236",291,2052,1598,899,2279,831
"COG1237",1340,392,206,431,326,362
"COG1238",1111,362,619,850,642,1047
"COG1239",11,130,629,61,43,37
"COG1240",6,50,454,50,43,29
"COG1242",1702,1044,1659,1538,1410,1276
"COG1243",113,155,392,130,467,139
"COG1246",71,182,127,79,61,108
"COG1247",237,1556,1142,961,972,854
"COG1249",413,2525,2258,4084,3717,4793
"COG1250",282,1248,848,548,1054,1192
"COG1251",85,181,69,30,93,179
"COG1252",1847,215,530,772,372,402
"COG1253",6997,5389,6480,6650,5902,5635
"COG1254",26,174,122,59,166,75
"COG1256",158,196,1052,325,235,63
"COG1257",1,21,25,9,9,2
"COG1259",110,263,307,213,135,248
"COG1260",3337,711,1002,1583,1042,1613
"COG1261",10,26,7,11,0,21
"COG1262",6122,1334,2224,2728,2229,1900
"COG1263",976,9692,2646,2513,2350,4081
"COG1264",921,8298,2471,2056,2254,3668
"COG1266",3086,1835,2118,2006,2147,2124
"COG1267",571,277,479,437,295,698
"COG1268",188,1146,1233,391,802,373
"COG1269",290,2520,2179,2752,3154,3217
"COG1270",118,1480,1158,1198,982,840
"COG1271",1835,877,1268,2308,1437,1937
"COG1272",1220,832,887,1140,1314,1082
"COG1273",0,3,1,0,23,6
"COG1274",133,283,735,39,138,64
"COG1275",11,132,64,210,56,73
"COG1276",19,3,9,3,4,12
"COG1277",26,457,215,466,1153,958
"COG1278",92,178,256,222,218,111
"COG1279",54,109,150,60,135,46
"COG1280",113,438,365,652,603,850
"COG1281",237,1271,1391,632,1285,473
"COG1282",31,13,54,16,7,21
"COG1283",8684,6557,5697,5058,5462,5137
"COG1284",6956,6385,5787,1455,1762,1819
"COG1285",1371,478,1534,297,285,217
"COG1286",33,44,75,89,41,28
"COG1287",2,11,15,26,13,8
"COG1288",205,546,873,329,233,226
"COG1289",266,179,165,63,28,254
"COG1290",0,18,0,3,0,5
"COG1291",43,129,258,212,204,101
"COG1292",184,401,887,267,298,507
"COG1293",336,2616,2297,965,2162,701
"COG1294",1337,988,1226,2008,1511,1988
"COG1295",2660,1249,2120,2248,1976,1623
"COG1296",217,1284,1204,627,947,564
"COG1297",3089,1581,2407,2598,1863,2305
"COG1298",79,223,561,547,539,210
"COG1299",467,2088,1549,1221,1720,908
"COG1300",532,188,159,197,297,233
"COG1301",3445,3518,3314,2961,2486,2404
"COG1302",265,1333,1239,527,1219,502
"COG1304",72,1238,545,394,406,356
"COG1305",1361,2257,2396,1696,2631,2020
"COG1306",7,125,286,209,207,47
"COG1307",759,5704,4494,2427,4206,1764
"COG1309",1551,4192,5217,2526,5630,3003
"COG1310",3,17,50,69,85,46
"COG1312",2464,3129,1778,2341,1714,2643
"COG1313",185,1002,1393,414,1161,372
"COG1314",83,18,142,35,13,19
"COG1315",72,105,500,619,581,104
"COG1316",664,1751,3330,1245,3020,923
"COG1317",2,68,26,38,57,17
"COG1319",127,981,817,401,666,575
"COG1320",27,25,5,2,9,3
"COG1321",291,993,1376,445,1010,384
"COG1322",2644,2135,2159,2324,1883,1755
"COG1323",168,1879,1332,580,1546,308
"COG1324",24,18,20,25,8,23
"COG1327",198,578,977,379,639,438
"COG1328",5714,6360,7074,6419,7139,5826
"COG1329",50,101,160,52,288,39
"COG1330",63,37,42,2,2,23
"COG1331",0,54,42,5,148,76
"COG1332",14,25,191,48,133,9
"COG1333",38,212,193,315,255,267
"COG1335",85,347,281,620,816,609
"COG1336",1,2,2,1,3,31
"COG1337",9,16,143,55,111,12
"COG1338",35,89,206,179,209,80
"COG1342",120,357,610,608,371,620
"COG1343",310,604,218,226,335,354
"COG1344",226,232,1373,1775,1020,250
"COG1345",127,161,563,479,381,108
"COG1346",1829,1591,1370,1447,1320,1245
"COG1347",826,518,556,1137,847,1144
"COG1348",42,470,165,117,317,225
"COG1349",774,2230,1723,1322,1870,2124
"COG1350",2282,1160,1264,1996,1691,1722
"COG1351",2007,958,887,435,457,435
"COG1352",58,112,255,213,263,145
"COG1353",12,39,509,187,321,105
"COG1354",186,900,1279,160,340,118
"COG1355",2129,0,43,47,0,1
"COG1357",361,1167,491,707,913,1151
"COG1358",54,235,390,194,591,125
"COG1359",75,264,289,239,335,426
"COG1360",2395,294,691,668,363,551
"COG1361",119,54,513,46,150,23
"COG1362",2622,3711,4156,2152,3147,1046
"COG1363",139,298,435,613,1093,659
"COG1364",274,1972,1657,777,1420,562
"COG1366",119,728,627,455,746,218
"COG1368",7722,4130,5693,5589,6135,3450
"COG1372",3,0,253,0,157,60
"COG1373",19953,2973,5288,14176,12160,9699
"COG1376",301,1508,1252,621,1456,434
"COG1377",125,130,373,270,231,113
"COG1378",31,214,57,105,119,68
"COG1379",25,262,107,74,441,111
"COG1380",1169,780,834,800,719,792
"COG1381",250,1273,1050,500,1025,476
"COG1384",5,130,26,3,8,2
"COG1385",1032,1622,1552,1363,1467,815
"COG1386",138,739,904,414,915,193
"COG1387",1114,2724,2659,2260,3049,2791
"COG1388",221,2552,2143,1917,2560,1042
"COG1390",24,64,121,23,88,67
"COG1391",32,145,177,69,3,141
"COG1392",16,353,355,333,328,491
"COG1393",196,873,949,433,619,404
"COG1394",110,802,888,290,305,269
"COG1396",3330,4693,6043,3705,5714,2856
"COG1397",1161,205,689,913,833,1023
"COG1399",212,910,747,288,623,302
"COG1401",1794,917,2051,1092,1046,1929
"COG1402",26,476,236,531,559,844
"COG1403",97,233,174,93,154,289
"COG1404",10644,4741,6072,6856,7369,5182
"COG1406",8,0,52,133,75,0
"COG1408",4615,2954,3532,3476,3308,3278
"COG1409",2500,4859,6677,5036,5271,7301
"COG1410",5782,5611,4788,5565,5036,5596
"COG1413",48,2,33,0,12,44
"COG1414",310,555,901,467,814,579
"COG1415",3,5,1,2,6,0
"COG1416",0,6,6,8,5,10
"COG1418",5143,4950,5400,4510,4934,3840
"COG1419",49,36,387,304,277,10
"COG1420",270,1956,1749,813,1667,435
"COG1424",4,40,147,41,28,24
"COG1426",25,35,114,30,16,58
"COG1427",4,17,190,174,213,3
"COG1428",2837,18,637,132,213,12
"COG1429",4139,1784,2848,1819,3082,3967
"COG1430",37,22,178,25,18,22
"COG1431",0,0,0,33,11,0
"COG1432",51,351,653,274,600,379
"COG1433",25,131,307,222,87,199
"COG1434",268,529,980,439,651,220
"COG1435",694,1209,933,1229,1024,1245
"COG1436",24,112,139,53,190,86
"COG1437",7,10,16,12,9,1
"COG1438",1968,1260,1267,1013,1181,1613
"COG1440",106,540,116,148,100,281
"COG1441",3,14,12,1,0,16
"COG1442",3908,840,1797,1736,1289,1153
"COG1443",1149,207,346,516,373,447
"COG1444",30,20,22,2,1,52
"COG1445",453,2002,1639,1045,1708,864
"COG1446",32,253,163,268,268,539
"COG1447",91,604,108,141,96,293
"COG1448",152,197,649,64,38,58
"COG1449",1910,632,998,2138,1305,1616
"COG1450",104,53,118,133,46,69
"COG1451",300,1600,1359,1615,1707,1066
"COG1452",136,98,254,87,9,145
"COG1453",221,2343,1787,1948,2212,2128
"COG1454",2300,7171,7496,5413,7022,5926
"COG1455",357,1946,840,643,443,945
"COG1456",24,159,160,58,105,19
"COG1457",120,403,878,304,466,163
"COG1459",271,483,1145,709,1457,317
"COG1461",405,2441,2493,1056,1849,747
"COG1462",15,7,5,76,0,6
"COG1463",54,146,441,104,122,97
"COG1464",284,850,1496,673,817,619
"COG1465",1,10,11,26,11,2
"COG1466",2238,2071,2287,724,753,698
"COG1468",203,637,319,288,360,267
"COG1469",23,114,142,90,87,84
"COG1470",22,210,174,254,161,324
"COG1472",27770,20783,19153,29189,22946,32182
"COG1473",144,1078,1187,2788,2856,1907
"COG1475",4608,12073,9390,5833,8702,5499
"COG1476",108,401,592,391,576,181
"COG1477",2707,2459,2680,2540,2273,2171
"COG1479",5593,2045,4315,4275,3195,3606
"COG1480",5084,1453,2066,3454,1927,3041
"COG1481",218,1315,1436,617,1221,334
"COG1482",2720,3540,2226,3388,2762,2186
"COG1483",12,223,28,55,45,7
"COG1484",1080,5514,5292,4913,5843,5925
"COG1485",55,20,16,3,3,29
"COG1486",329,1179,717,840,776,638
"COG1487",791,23,96,253,222,296
"COG1488",371,2520,2167,1533,2231,1934
"COG1489",110,627,258,234,237,242
"COG1490",1566,1229,1472,1304,1361,1451
"COG1492",197,2584,1987,2241,2024,2325
"COG1493",275,1455,1285,248,377,155
"COG1494",52,192,249,171,81,114
"COG1495",40,77,86,19,1,23
"COG1496",2064,1041,1529,1449,1493,1276
"COG1501",9841,8328,8367,3728,2767,4595
"COG1502",6228,6278,7069,5547,5741,5493
"COG1505",62,223,356,721,485,134
"COG1506",17220,6832,9333,14656,9447,13903
"COG1507",0,0,5,0,0,0
"COG1508",4955,1567,2008,2918,2110,2740
"COG1509",144,888,1061,1600,1745,1228
"COG1511",456,3510,2801,1811,3124,771
"COG1512",1097,2041,1191,485,491,450
"COG1513",8,8,7,2,0,5
"COG1514",16,47,38,5,39,26
"COG1515",0,2,1,1,4,8
"COG1516",40,72,174,110,126,68
"COG1518",2034,2046,1657,1361,1937,1585
"COG1519",2518,1182,1618,2173,1660,2540
"COG1520",1545,1835,2731,3282,3194,3519
"COG1521",306,2438,1871,1686,1701,975
"COG1522",4004,1922,2418,2637,2094,2390
"COG1523",4283,3635,2279,3981,2596,3172
"COG1524",4488,1898,2628,3175,2619,4589
"COG1525",44,46,139,93,34,43
"COG1526",33,494,152,102,34,105
"COG1527",80,637,448,231,672,238
"COG1528",665,1097,1206,1263,1541,2124
"COG1529",525,3618,2525,1646,2220,1943
"COG1530",3642,1462,2305,3055,2133,2001
"COG1533",2545,2264,2135,3254,3714,2171
"COG1534",127,508,638,254,401,245
"COG1535",7,14,12,0,1,20
"COG1536",52,122,347,308,208,145
"COG1538",13242,11437,12512,23393,15087,21896
