"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG0636",1247,1097,1112,1181,864,1082
"COG0637",3902,3568,3755,4651,4401,4527
"COG0639",929,603,905,980,1085,1073
"COG0640",840,1311,1302,1098,466,1014
"COG0641",4490,10164,5388,4777,4043,5122
"COG0642",84776,75844,68541,95395,93271,89249
"COG0643",201,1316,2028,1062,115,1092
"COG0644",270,56,505,29,190,282
"COG0645",1,0,8,150,0,1
"COG0646",5389,4232,5821,5069,5905,5858
"COG0647",265,188,287,342,256,419
"COG0648",1578,2148,1660,1970,1415,1959
"COG0649",2183,960,1371,1834,2095,1446
"COG0650",131,31,202,61,150,239
"COG0651",732,162,696,1238,617,1097
"COG0652",2232,1993,2320,2269,1841,2506
"COG0653",5113,6164,6252,6178,5463,5917
"COG0654",247,34,730,491,267,321
"COG0655",2022,2400,2746,2405,2430,2218
"COG0656",2063,1873,1432,1604,3197,1563
"COG0657",4476,6455,4738,4604,3721,4543
"COG0658",2743,2929,2965,3558,2650,3522
"COG0659",2991,3604,4345,1318,1053,1031
"COG0661",116,907,458,493,534,368
"COG0662",414,1028,2917,1366,718,1597
"COG0663",1707,1173,1200,729,1335,1021
"COG0664",8441,5780,4653,5303,6715,6532
"COG0665",369,295,1235,345,366,626
"COG0666",1126,425,795,2899,1142,1378
"COG0667",4460,3660,4171,3368,5612,3470
"COG0668",6039,3961,3611,5378,5260,6302
"COG0669",1472,1563,1431,1648,1417,1353
"COG0670",783,685,721,284,416,404
"COG0671",1985,2972,2558,1758,1167,2334
"COG0672",94,17,130,13,49,71
"COG0673",9646,6218,9219,8821,8606,10150
"COG0674",9662,7571,8127,9289,11599,9240
"COG0675",1107,1737,1731,969,8038,2544
"COG0676",38,15,120,7,37,85
"COG0677",1679,935,961,2161,2081,2518
"COG0678",1,0,0,1,0,3
"COG0679",1720,2754,3069,1591,1700,2673
"COG0680",146,28,160,53,388,184
"COG0681",5438,5145,4360,5181,4414,5122
"COG0682",2216,2023,2337,2276,2090,2267
"COG0683",1323,796,1238,975,874,1127
"COG0684",384,146,298,95,325,342
"COG0685",2763,2241,2872,2816,2188,2525
"COG0686",1174,816,465,1086,2182,1141
"COG0687",2500,2896,3142,2556,1424,2832
"COG0688",1738,1504,1109,1260,1671,1239
"COG0689",103,41,196,217,337,227
"COG0690",15,11,46,13,37,37
"COG0691",1274,1292,1040,1277,1056,1227
"COG0692",1536,1212,1358,1228,1437,1483
"COG0693",1919,2466,1766,2085,1785,2111
"COG0694",66,22,74,10,55,45
"COG0695",49,13,89,8,50,65
"COG0696",3687,3542,3524,3597,3291,3323
"COG0697",9659,6769,7562,7397,10537,8321
"COG0698",1147,1663,1853,1352,1171,1492
"COG0699",574,271,741,98,172,202
"COG0700",1706,1350,1598,1377,1808,1589
"COG0701",599,260,485,402,1068,398
"COG0702",255,236,419,49,165,266
"COG0703",1906,2581,2269,1926,1469,2116
"COG0704",1489,1589,1382,1706,1382,1794
"COG0705",1978,1728,1167,2314,2363,2213
"COG0706",1316,1247,1255,3668,3753,3901
"COG0707",2723,3753,3622,3291,3103,3415
"COG0708",1387,1762,1427,1161,1541,1369
"COG0709",344,974,680,219,373,363
"COG0710",346,809,571,551,184,393
"COG0711",1596,657,1159,1390,1421,1157
"COG0712",934,1013,1154,1024,1230,1206
"COG0713",350,52,95,306,467,333
"COG0714",4176,4799,4927,4888,4530,4503
"COG0715",1112,1775,2078,1542,1515,2164
"COG0716",3021,3348,2995,1126,1472,1092
"COG0717",124,313,89,35,47,92
"COG0718",329,514,686,595,302,491
"COG0719",4675,3909,4781,4807,5591,4541
"COG0720",814,609,864,987,936,989
"COG0721",105,870,537,398,108,337
"COG0722",420,1393,1698,798,320,955
"COG0723",7,134,210,191,35,113
"COG0724",1404,553,377,1031,785,1078
"COG0725",447,633,597,197,469,393
"COG0726",1465,1947,1818,6324,5296,5161
"COG0727",93,116,191,120,140,38
"COG0728",236,122,253,80,205,446
"COG0729",130,41,235,42,416,187
"COG0730",491,329,488,455,1017,537
"COG0731",1632,772,777,1025,1412,1208
"COG0732",5535,5464,2896,5299,2236,5289
"COG0733",4043,5679,6150,5703,3195,5297
"COG0735",2646,2308,2128,2088,2305,2477
"COG0736",297,170,287,119,88,77
"COG0737",6669,3136,5139,1629,1983,1563
"COG0738",9986,5625,5037,7944,8454,6004
"COG0739",10056,6528,9680,13434,11097,10939
"COG0740",2912,3966,2883,4305,3655,2473
"COG0741",3457,4261,3756,930,1275,1280
"COG0742",1834,1479,1344,1475,1336,1531
"COG0743",2930,2137,2604,2614,2680,2579
"COG0744",2782,2537,4803,4574,2201,4746
"COG0745",36462,40870,32077,42924,34276,32683
"COG0746",70,226,254,77,115,178
"COG0747",1947,2249,3135,2962,2569,3160
"COG0749",4074,4697,4728,5891,7523,5015
"COG0750",2863,3499,3826,3667,2382,3414
"COG0751",245,107,306,138,723,451
"COG0752",119,56,162,81,353,209
"COG0753",583,235,712,556,778,461
"COG0754",622,206,751,84,269,278
"COG0755",2797,1779,1779,2550,3338,1952
"COG0756",1194,2297,1254,1564,2024,1269
"COG0757",1151,905,877,871,907,941
"COG0758",2698,3581,2547,2696,2560,2365
"COG0759",644,562,568,739,589,673
"COG0760",3591,2033,2863,3137,5438,4118
"COG0761",2558,2688,2394,3075,2133,2163
"COG0762",71,23,127,21,77,88
"COG0763",1756,1165,999,1385,1868,1467
"COG0764",2224,1809,2084,2204,2471,2094
"COG0765",2111,5206,5129,3590,1975,3416
"COG0766",2999,3298,4264,3709,2908,3737
"COG0767",478,320,323,925,1662,920
"COG0768",10309,12970,12585,12341,10377,11577
"COG0769",3574,3597,4074,4589,3331,4037
"COG0770",6475,4026,4856,5837,5924,5685
"COG0771",950,1070,1128,2900,2900,3446
"COG0772",5094,6575,6537,6868,5658,6101
"COG0773",1001,1143,1175,3021,3345,3770
"COG0774",2043,1018,1189,494,848,531
"COG0775",3355,2173,2609,2901,2527,2833
"COG0776",964,796,511,3199,2635,2350
"COG0777",571,1687,1772,878,357,1174
"COG0778",6904,5041,4969,5321,6418,6529
"COG0779",117,358,280,705,310,662
"COG0780",430,339,287,1065,1162,1129
"COG0781",1692,1702,1377,1558,1313,1574
"COG0782",1837,2885,2315,1873,1384,1975
"COG0783",479,284,229,597,918,622
"COG0784",10356,10679,15212,16308,8416,14566
"COG0785",45,58,8,18,58,58
"COG0786",681,1168,1732,981,747,1608
"COG0787",4471,3331,3992,4460,3928,3978
"COG0788",783,187,188,679,721,719
"COG0789",2271,4690,2891,2619,1741,3396
"COG0790",1841,1003,2061,1507,1655,1396
"COG0791",3263,6226,5659,4643,3697,4795
"COG0792",1376,1268,1043,1105,1048,966
"COG0793",16890,8770,10015,13247,15924,12631
"COG0794",1768,916,1030,1041,2014,1276
"COG0795",2625,1674,1570,2512,3544,2794
"COG0796",2271,2135,2112,2034,2043,2073
"COG0797",72,435,129,34,189,188
"COG0798",150,82,54,238,40,69
"COG0799",1344,1370,944,1174,835,916
"COG0800",1668,1151,1690,1257,1599,1688
"COG0801",967,794,739,1033,951,979
"COG0802",1150,1618,1307,1154,945,1036
"COG0803",1683,1298,1690,1486,2063,1835
"COG0804",58,89,126,67,94,193
"COG0805",1242,551,621,1037,2090,899
"COG0806",551,1217,1003,827,577,763
"COG0807",2217,1906,2064,2185,1996,2329
"COG0809",5072,3359,3408,4113,4587,3514
"COG0810",85,10,89,20,121,68
"COG0811",4096,1410,1466,2339,3511,2607
"COG0812",1727,1835,2226,2081,1616,2111
"COG0813",490,1081,774,525,576,612
"COG0814",844,392,1682,236,544,972
"COG0815",43,24,86,107,242,291
"COG0816",1133,1309,1105,1227,1040,1271
"COG0817",1293,608,719,1069,1187,949
"COG0818",877,652,497,580,585,652
"COG0819",151,680,168,512,96,173
"COG0820",724,1491,819,2825,2002,2392
"COG0821",3614,2389,3152,3241,3669,3243
"COG0822",1590,2360,2136,2215,1393,1974
"COG0823",704,651,214,798,2673,810
"COG0824",1567,1318,1030,1378,1458,1080
"COG0825",638,1732,1942,1086,448,1353
"COG0826",5920,5945,7056,7261,6617,6918
"COG0827",7066,6284,13771,5316,8716,5862
"COG0828",188,239,190,236,115,181
"COG0829",35,55,40,33,33,85
"COG0830",25,58,58,21,43,91
"COG0831",12,19,22,13,21,44
"COG0832",13,40,40,21,27,45
"COG0833",138,25,263,17,744,383
"COG0834",4257,6209,6855,5166,3853,5533
"COG0835",119,2059,1703,1247,58,888
"COG0836",2748,2756,4147,3140,2572,2918
"COG0837",66,27,155,11,59,79
"COG0838",926,423,395,640,630,535
"COG0839",1350,567,504,900,1184,733
"COG0840",1150,19279,23949,8214,750,7955
"COG0841",33975,15420,19013,23639,40307,36382
"COG0842",7971,4155,4713,8464,8539,6726
"COG0843",76,21,256,11,74,93
"COG0845",26929,14772,14134,20114,28814,24142
"COG0846",2378,2802,3058,2695,1718,2388
"COG0847",2376,1384,1770,2041,2248,2111
"COG0848",187,64,174,103,425,193
"COG0849",1277,1860,1772,2179,1219,1823
"COG0850",28,343,234,435,123,454
"COG0851",51,532,305,104,113,229
"COG0852",2207,972,1402,1853,2076,1465
"COG0853",843,997,630,671,812,658
"COG0854",457,124,204,1030,1150,1000
"COG0855",4719,3644,4762,4478,3458,3833
"COG0857",119,32,265,14,119,192
"COG0858",1391,1480,1099,1203,1054,1003
"COG0859",1732,1174,1282,1065,2513,1519
"COG0860",2509,4326,4975,3453,3212,4178
"COG0861",301,313,555,70,912,409
"COG0863",1659,4724,1859,3412,2634,2134
"COG0864",63,24,65,25,70,128
"COG1001",694,735,1081,790,1249,922
"COG1002",2975,4135,5875,868,785,1200
"COG1003",2792,969,2048,718,1278,823
"COG1004",4053,1822,2385,2921,4608,3381
"COG1005",1515,865,881,1284,1288,921
"COG1006",48,15,15,111,21,57
"COG1007",2465,1149,1241,1658,1995,1344
"COG1008",2184,1004,1369,1452,2715,1472
"COG1009",2239,1202,1501,1754,2636,1730
"COG1010",647,852,709,813,611,1298
"COG1011",4950,5125,3692,3810,3804,4072
"COG1012",3283,2978,4707,3495,3366,4937
"COG1013",8292,6967,7490,7843,10088,8003
"COG1014",11079,8023,8415,3324,3858,3257
"COG1015",735,971,1510,1227,911,1044
"COG1017",114,24,204,11,118,137
"COG1018",280,64,584,44,298,472
"COG1020",1197,3065,2587,2515,1118,2766
"COG1021",118,36,240,18,116,188
"COG1022",9773,5764,5542,8281,7709,8276
"COG1023",0,10,0,2,0,2
"COG1024",989,1396,1755,803,979,1023
"COG1025",165,36,341,9,136,173
"COG1026",1259,3116,3105,2211,1088,2043
"COG1027",1782,1135,1103,949,1235,1244
"COG1028",12144,8638,11199,11491,11997,12850
"COG1030",124,88,37,175,217,216
"COG1032",6188,6781,7815,6806,6814,6233
"COG1033",1491,3775,3653,2090,1531,2112
"COG1034",679,939,1604,661,869,1525
"COG1035",2241,4557,974,2291,1183,1006
"COG1038",1145,885,728,246,276,414
"COG1039",42,31,11,50,28,82
"COG1040",1800,1903,1772,1769,1571,1799
"COG1041",3,1272,596,60,0,73
"COG1042",1376,363,726,1631,2140,2144
"COG1043",2675,1339,1127,1680,2703,1781
"COG1044",2152,1093,889,1283,1959,1313
"COG1045",3317,3771,2162,2613,2812,2404
"COG1047",631,613,834,759,909,699
"COG1048",3449,4659,5239,4481,4046,4765
"COG1049",151,38,311,14,104,151
"COG1051",2525,1365,1335,1836,1683,2231
"COG1052",4019,3095,3685,3866,3377,3947
"COG1053",2277,1202,2203,5479,6523,6425
"COG1054",90,49,143,18,50,72
"COG1055",709,1912,1975,1241,1950,1750
"COG1056",83,103,123,7,42,56
"COG1057",1518,1378,1403,1459,1087,1435
"COG1058",778,498,673,894,1234,761
"COG1059",2,0,0,0,1,8
"COG1060",3856,3557,3263,3508,4460,3224
"COG1061",4713,7194,4194,4182,3855,4235
"COG1062",102,27,173,4,80,101
"COG1063",3051,4283,4191,3687,4943,3104
"COG1064",203,88,319,17,141,120
"COG1066",2761,2028,2640,3060,2645,2324
"COG1067",156,137,333,538,1038,461
"COG1069",340,119,357,487,396,712
"COG1070",6592,6946,6690,2155,2740,2130
"COG1071",218,156,294,658,1678,681
"COG1072",48,38,150,11,35,75
"COG1073",7596,3823,4911,5550,7376,5051
"COG1074",3507,4860,5437,5387,4116,6137
"COG1075",75,63,279,407,43,352
"COG1076",1187,389,573,778,810,847
"COG1077",3165,4339,4086,3842,3324,3418
"COG1078",1410,1072,485,981,911,921
"COG1079",668,712,845,905,406,938
"COG1080",608,945,1618,1957,1986,2850
"COG1082",2204,2013,1935,2632,3117,3050
"COG1083",363,710,599,1318,793,921
"COG1085",67,32,158,28,226,108
"COG1086",3575,3317,3627,4294,4837,4941
"COG1087",2269,2912,2441,2097,2128,2184
"COG1088",3390,2842,2637,3594,3276,3085
"COG1089",2577,1098,1430,2784,2592,1331
"COG1090",293,128,204,209,346,318
"COG1091",2694,2594,2307,2839,2550,2811
"COG1092",2917,2853,3540,3100,2632,3093
"COG1098",164,78,199,125,258,156
"COG1099",0,0,0,0,0,1
"COG1101",873,2090,1555,1189,539,926
"COG1102",9,9,28,3,1,5
"COG1104",1770,4122,4495,3020,1066,2772
"COG1105",572,1526,1650,372,218,355
"COG1106",4995,6720,2379,4132,1831,2695
"COG1108",1703,1587,1545,1675,1908,1699
"COG1109",7025,7005,7975,7948,6950,7114
"COG1112",10514,7369,7669,6225,7512,8106
"COG1113",470,113,949,60,1204,530
"COG1114",521,329,576,440,1309,716
"COG1115",3711,6148,5725,3625,3605,4520
"COG1116",700,922,1465,899,780,1535
"COG1117",1702,1605,1865,1819,1499,1863
"COG1118",492,1834,1755,525,680,894
"COG1119",1302,665,806,807,1363,1180
"COG1120",3107,2859,3023,3105,3579,3603
"COG1121",1766,1514,1489,611,568,619
"COG1122",2193,4588,4151,3173,2658,4114
"COG1123",363,432,767,494,517,643
"COG1124",134,167,328,76,314,298
"COG1125",36,55,43,93,118,254
"COG1126",1834,4124,3802,2408,1613,2603
"COG1127",1587,831,605,1203,1938,1170
"COG1129",2680,6001,4238,2916,1717,2831
"COG1131",6764,22923,14382,14309,8185,12501
"COG1132",15323,33332,37067,25534,14918,26717
"COG1133",87,22,156,5,68,77
"COG1134",1240,1618,1966,2057,1245,1596
"COG1135",622,633,900,960,802,725
"COG1136",11808,16237,12620,15615,9580,13075
"COG1137",472,286,229,1115,1543,1141
"COG1138",227,39,500,76,426,359
"COG1139",1661,850,914,786,1216,841
"COG1140",129,36,327,53,119,163
"COG1141",124,36,40,30,47,20
"COG1142",173,60,288,223,432,545
"COG1143",693,355,624,532,721,565
"COG1144",23,54,233,246,115,126
"COG1145",3673,4487,5152,3996,4723,5502
"COG1146",677,742,748,521,521,655
"COG1148",97,193,160,178,315,309
"COG1149",96,3,2,19,33,118
"COG1150",15,32,26,50,94,46
"COG1151",2091,3736,3427,2595,2131,2813
"COG1152",37,131,50,57,71,131
"COG1154",4995,3924,5021,6120,5392,5814
"COG1155",2692,1601,1938,2665,2177,2586
"COG1156",1730,1207,1474,2171,1732,1866
"COG1157",218,1384,1404,668,139,512
"COG1158",1904,2481,2759,2334,1592,2197
"COG1159",1603,2205,1773,1868,1855,1858
"COG1160",4549,5031,4366,4298,4216,3915
"COG1161",554,1306,1062,333,133,249
"COG1162",2092,2458,2162,2265,1885,1789
"COG1164",918,1748,2623,1808,406,1653
"COG1165",1650,1420,1064,1044,2468,1435
"COG1166",2399,1154,1635,1849,2785,1543
"COG1167",1691,4172,4667,2622,2263,3580
"COG1168",4544,2986,3040,3003,4364,3444
"COG1169",1245,666,760,754,1369,910
"COG1171",1660,1949,2189,1779,1609,1630
"COG1172",1403,3047,1926,1169,978,1558
"COG1173",2338,3327,3212,2425,2418,2723
"COG1174",204,82,258,117,222,350
"COG1175",1366,4856,3096,7140,2188,5939
"COG1176",1854,1900,2061,1605,1130,1868
"COG1177",1745,2465,2326,1542,1244,1892
"COG1178",1007,394,1150,743,1174,579
"COG1179",1587,1692,1862,1771,1447,1564
"COG1180",1856,2331,2190,1879,1853,2461
"COG1181",2015,2465,2588,2227,2418,2534
"COG1182",42,34,77,18,65,99
"COG1183",1761,1201,887,1173,1413,1261
"COG1184",4,3,2,2,156,4
"COG1185",4495,3289,4132,4570,5026,3928
"COG1186",2680,2450,2730,2500,2556,2524
"COG1187",1861,2387,3113,2572,2037,2652
"COG1188",789,1058,753,722,671,790
"COG1189",482,1400,1192,290,126,274
"COG1190",4209,3520,3678,3911,4389,3751
"COG1191",1897,5286,5969,4026,1085,3467
"COG1192",6104,7367,6620,8880,3764,6806
"COG1193",3384,3948,4785,4509,3462,3522
"COG1194",1626,1204,1689,1668,1174,1683
"COG1195",3085,2961,2654,2914,2213,3212
"COG1196",483,1252,1370,3659,1723,2818
"COG1197",4635,5956,6952,5967,6285,6299
"COG1198",4120,4018,5105,4681,4428,4535
"COG1199",1105,2936,3192,1787,1083,1996
"COG1200",3223,3404,4273,4231,3562,4144
"COG1201",156,50,221,25,140,316
"COG1203",2192,3490,2514,2331,2006,1793
"COG1204",40,1664,166,676,843,1493
"COG1205",237,6356,1875,1020,385,859
"COG1206",499,265,522,607,459,355
"COG1207",497,292,721,564,895,721
"COG1208",4093,2065,1921,2322,3875,3131
"COG1209",2813,1894,1960,2448,2390,2319
"COG1210",467,734,583,267,616,592
"COG1211",2430,2411,2871,3330,2194,2688
"COG1212",1454,851,780,1034,1616,1153
"COG1213",489,145,94,429,214,263
"COG1214",1708,2006,1743,1664,1766,1563
"COG1215",3198,1685,2429,3398,3647,3864
"COG1216",6042,5807,4418,6765,5333,5652
"COG1217",4421,3719,4418,1441,1332,1252
"COG1218",460,142,254,1042,915,895
"COG1219",2993,4041,4128,3962,2809,3389
"COG1220",156,84,270,90,222,57
"COG1221",241,348,612,294,2322,246
"COG1225",1264,1724,953,820,883,1175
"COG1226",2147,784,1851,912,1226,1287
"COG1227",1058,2097,2253,1964,1040,1752
"COG1228",1670,805,1651,1876,1797,2227
"COG1230",503,264,500,157,295,234
"COG1232",756,637,213,308,1327,472
"COG1233",546,239,133,388,673,230
"COG1234",1984,2367,2413,2104,1823,2150
"COG1235",3534,2830,2534,2937,2892,2799
"COG1236",755,1899,2022,1144,704,1009
"COG1237",357,122,187,443,443,412
"COG1238",908,449,587,701,827,655
"COG1239",11,159,35,8,15,14
"COG1240",12,85,18,23,41,37
"COG1242",1403,1942,1740,1301,1158,1779
"COG1243",79,104,139,189,39,181
"COG1246",175,32,224,48,267,168
"COG1247",1786,887,1148,1046,540,1120
"COG1249",4472,1457,2158,3397,5335,4104
"COG1250",709,1062,1525,841,494,967
"COG1251",220,120,398,165,188,291
"COG1252",304,257,274,615,1376,557
"COG1253",5801,5984,5542,5897,6938,6717
"COG1254",41,215,97,186,135,191
"COG1256",159,3115,3243,1945,84,1654
"COG1257",4,2,2,1,3,23
"COG1259",594,320,349,476,569,493
"COG1260",1469,1001,494,1332,1677,995
"COG1261",28,8,77,2,22,39
"COG1262",1049,1144,705,350,1082,694
"COG1263",3832,4094,4336,2017,3749,4466
"COG1264",1213,1264,1351,1869,2728,4222
"COG1266",2259,3383,2660,2262,1325,2010
"COG1267",484,362,312,444,484,605
"COG1268",401,1041,1092,844,429,817
"COG1269",2671,1597,1843,2841,2010,2870
"COG1270",996,1042,919,987,1290,1532
"COG1271",1679,767,1178,1483,2944,1505
"COG1272",931,1053,1061,1076,995,1297
"COG1273",4,1,1,3,3,5
"COG1274",32,124,95,81,38,114
"COG1275",100,49,125,54,329,242
"COG1276",12,3,24,3,41,43
"COG1277",654,525,454,1192,705,916
"COG1278",197,482,513,171,169,328
"COG1279",98,20,88,44,195,103
"COG1280",671,161,504,636,707,898
"COG1281",551,1290,1493,1136,530,972
"COG1282",46,15,111,10,46,104
"COG1283",5380,5111,6129,5218,4609,5340
"COG1284",5481,5765,4766,5391,4740,4723
"COG1285",655,645,801,450,746,790
"COG1286",82,30,126,32,75,78
"COG1287",2,7,2,8,16,5
"COG1288",824,573,910,393,713,1262
"COG1289",540,188,1144,193,497,568
"COG1290",2,2,0,0,16,1
"COG1291",96,436,731,468,71,428
"COG1292",505,1587,1538,280,639,692
"COG1293",864,2221,2370,1706,784,1614
"COG1294",2131,893,1148,1416,2355,1643
"COG1295",1781,1829,2049,2082,2266,2180
"COG1296",649,1138,1364,1026,691,894
"COG1297",1814,1217,1868,2278,2626,2412
"COG1298",153,1929,1747,964,134,847
"COG1299",1048,1833,2881,1309,2730,1806
"COG1300",170,120,76,268,309,360
"COG1301",2399,2124,2580,1625,4789,3032
"COG1302",565,1371,1235,1182,267,966
"COG1304",506,451,563,347,240,529
"COG1305",1308,2800,2315,2922,2030,2705
"COG1306",5,6,28,42,17,74
"COG1307",2258,5762,5521,4534,1054,3814
"COG1309",2742,4391,4525,3727,2967,3685
"COG1310",54,75,338,246,48,816
"COG1312",2405,1587,1894,2606,2650,2467
"COG1313",133,376,381,867,371,597
"COG1314",47,26,125,53,29,101
"COG1315",44,1511,1826,1039,33,1052
"COG1316",607,3896,3251,2635,1194,2870
"COG1317",19,14,48,124,47,116
"COG1319",531,942,1024,628,422,700
"COG1320",15,2,4,14,9,46
"COG1321",503,1132,910,665,233,718
"COG1322",2123,1087,1544,1644,2039,1643
"COG1323",472,990,1412,992,471,1049
"COG1324",50,13,98,8,48,40
"COG1327",481,496,786,686,394,631
"COG1328",1737,1764,1835,5815,6267,5800
"COG1329",27,41,41,120,21,85
"COG1330",98,35,346,34,147,288
"COG1331",8,3,0,7,38,7
"COG1332",84,25,192,150,28,78
"COG1333",220,154,102,156,512,527
"COG1335",576,1572,1011,599,1507,1020
"COG1336",2,9,0,1,5,2
"COG1337",27,28,121,131,12,47
"COG1338",65,1232,784,430,57,324
"COG1342",347,637,479,173,337,401
"COG1343",387,684,483,487,410,256
"COG1344",188,5139,5645,2626,90,2320
"COG1345",136,1227,1516,1038,83,592
"COG1346",1271,1653,1567,1370,1379,1689
"COG1347",1293,506,508,885,1022,735
"COG1348",199,206,161,167,95,277
"COG1349",2839,2973,2979,1754,3198,2411
"COG1350",1881,1134,1525,1515,1803,1740
"COG1351",462,1415,563,680,946,302
"COG1352",139,1000,850,407,191,375
"COG1353",120,86,393,274,46,133
"COG1354",400,1345,1020,937,448,753
"COG1355",1,4,1,0,0,25
"COG1357",1694,346,773,743,822,1110
"COG1358",112,667,470,360,212,380
"COG1359",344,149,267,191,212,415
"COG1360",360,1427,816,466,663,655
"COG1361",19,11,81,191,13,108
"COG1362",1505,4167,3887,2407,1766,2298
"COG1363",446,1103,987,859,1192,814
"COG1364",596,1530,1712,1242,840,1166
"COG1366",264,822,559,223,50,195
"COG1368",4537,7617,6410,4993,5500,4594
"COG1372",2,0,1,14,4,0
"COG1373",8640,20346,7296,12963,10698,8284
"COG1376",613,3042,2137,1450,608,2049
"COG1377",130,1342,1125,605,78,564
"COG1378",69,229,284,50,24,121
"COG1379",44,212,42,195,136,163
"COG1380",844,1352,1030,727,847,983
"COG1381",509,1069,1018,768,365,682
"COG1384",4,3,0,3,2,24
"COG1385",1063,1489,1542,1121,1244,1161
"COG1386",341,665,860,799,347,642
"COG1387",2605,3333,2997,2444,3591,2883
"COG1388",1297,2893,2804,2088,985,1643
"COG1390",15,46,26,7,15,22
"COG1391",179,42,472,57,327,381
"COG1392",458,312,93,122,222,81
"COG1393",536,462,631,746,381,662
"COG1394",676,625,658,778,605,786
"COG1396",4070,7253,4494,4695,2910,4196
"COG1397",1278,713,818,1684,1370,956
"COG1399",335,857,744,356,372,618
"COG1401",1860,2736,1893,488,1677,1408
"COG1402",482,228,174,715,711,611
"COG1403",203,350,379,236,620,426
"COG1404",4643,5689,6047,6294,4942,7196
"COG1406",2,99,296,152,1,353
"COG1408",3624,2467,2600,3022,3709,2940
"COG1409",4793,2545,3559,5777,6158,7972
"COG1410",6098,4530,5481,1895,2190,1993
"COG1413",90,30,157,18,41,135
"COG1414",886,583,1051,393,726,981
"COG1415",0,0,0,1,0,0
"COG1416",1,1,1,5,6,12
"COG1418",4255,3779,4220,4983,4346,4184
"COG1419",18,856,961,741,1,508
"COG1420",655,1488,1633,1367,619,1090
"COG1424",23,22,21,18,101,30
"COG1426",81,13,97,17,169,109
"COG1427",20,2,60,104,326,61
"COG1428",16,609,38,78,63,103
"COG1429",3777,1137,421,2210,2044,2968
"COG1430",6,8,37,10,70,1
"COG1431",2,5,16,10,0,0
"COG1432",672,1257,800,621,1001,682
"COG1433",341,256,396,141,61,436
"COG1434",272,643,984,506,665,750
"COG1435",1307,449,676,962,1225,1069
"COG1436",43,51,55,32,16,31
"COG1437",4,15,23,42,0,42
"COG1438",1594,1393,1193,1323,1127,1242
"COG1440",245,156,179,163,97,145
"COG1441",32,4,90,5,42,52
"COG1442",2023,4839,2296,1592,1174,1986
"COG1443",425,301,239,452,447,402
"COG1444",98,28,188,15,90,109
"COG1445",940,1718,2763,1392,2101,1747
"COG1446",163,58,51,344,375,352
"COG1447",261,151,190,217,191,213
"COG1448",255,140,352,82,458,356
"COG1449",1580,837,868,1380,1302,1173
"COG1450",243,36,269,32,163,259
"COG1451",1408,1337,1524,1209,1137,1330
"COG1452",186,49,354,50,253,258
"COG1453",1388,1396,1668,552,853,621
"COG1454",5568,8918,8343,6952,4886,6559
"COG1455",713,620,712,481,108,287
"COG1456",53,144,48,42,44,130
"COG1457",483,601,588,295,678,366
"COG1459",412,1894,1410,986,497,1032
"COG1461",259,634,658,1619,957,1436
"COG1462",28,4,63,1,13,27
"COG1463",145,81,185,55,449,209
"COG1464",565,601,795,770,629,740
"COG1465",0,3,0,8,36,8
"COG1466",2230,2231,2085,2464,1730,1956
"COG1468",307,682,611,541,596,398
"COG1469",54,10,49,46,240,122
"COG1470",239,125,53,200,372,308
"COG1472",25898,21507,24466,36006,26932,20527
"COG1473",1657,1611,3260,1590,1835,3009
"COG1475",6914,7963,7497,6777,5172,7132
"COG1476",222,2618,591,283,130,461
"COG1477",2277,2864,2807,2148,2267,2535
"COG1479",8509,5604,3668,1345,1214,1484
"COG1480",3420,3100,2050,2552,3383,1881
"COG1481",342,1445,1369,1062,441,1002
"COG1482",2944,2104,3769,3508,2645,3093
"COG1483",114,0,33,37,448,413
"COG1484",4114,3910,4299,7517,2976,7200
"COG1485",88,23,165,10,62,69
"COG1486",634,620,1089,663,613,1023
"COG1487",195,463,85,324,128,23
"COG1488",1561,1915,2455,2079,2343,1936
"COG1489",382,465,411,158,183,368
"COG1490",1612,1373,1295,1374,1136,1201
"COG1492",2282,1876,1524,2487,2273,2642
"COG1493",580,1291,1388,399,109,336
"COG1494",189,94,314,47,173,240
"COG1495",113,17,148,25,148,111
"COG1496",1429,1568,1469,1325,1448,1289
"COG1501",10043,8324,9679,10122,10954,9766
"COG1502",6985,7931,7397,7003,4423,6321
"COG1505",233,116,148,131,417,40
"COG1506",14907,7583,7294,10693,14157,11174
"COG1507",0,1,2,0,1,14
"COG1508",922,487,607,2010,3240,2189
"COG1509",1309,545,735,1114,1672,1449
"COG1511",989,6119,5499,2647,297,3475
"COG1512",1836,956,1528,1352,1297,1443
"COG1513",26,0,59,3,33,32
"COG1514",50,12,94,9,36,112
"COG1515",22,2,69,2,194,26
"COG1516",70,793,497,372,39,233
"COG1518",2442,2687,1922,600,682,508
"COG1519",2824,1204,1353,1765,2951,1964
"COG1520",2135,1090,1427,2912,4475,2269
"COG1521",1544,1902,1809,1508,1528,1774
"COG1522",2753,3009,2324,2750,2767,2590
"COG1523",3523,4872,4392,3049,3823,3422
"COG1524",3110,1389,923,962,1162,1171
"COG1525",52,38,61,209,16,116
"COG1526",80,23,84,82,210,237
"COG1527",150,502,341,361,169,466
"COG1528",3236,1091,902,810,1966,1846
"COG1529",1538,2712,2959,1534,1885,2322
