"","NOF013","NLM026","NLM002","DLM021","DLF007","NOM015"
"COG0642",146348,67076,45191,91628,119027,88935
"COG0643",495,367,152,304,572,263
"COG0644",6,21,64,39,176,80
"COG0645",0,67,0,0,0,1
"COG0646",4631,4876,6616,5888,3598,6101
"COG0647",242,637,269,297,231,387
"COG0648",493,526,109,1976,1613,1788
"COG0649",1388,1279,3554,2215,1593,2095
"COG0650",93,106,151,34,13,41
"COG0651",454,617,793,734,637,757
"COG0652",1774,2471,2950,2186,1871,2230
"COG0653",5102,7933,5421,6357,4336,6065
"COG0654",87,6,736,58,138,122
"COG0655",1938,2347,322,1802,1933,2127
"COG0656",2981,1099,1465,1866,2549,2609
"COG0657",5920,4036,3626,1497,2009,1558
"COG0658",2740,3327,3150,2686,2079,2583
"COG0659",3437,2474,4103,2563,3525,3710
"COG0661",82,334,208,53,43,95
"COG0662",781,1231,440,518,893,664
"COG0663",1028,854,870,1328,937,1055
"COG0664",6139,4928,4231,5592,7986,5953
"COG0665",248,832,296,308,553,458
"COG0666",511,943,770,3598,580,667
"COG0667",4808,3808,2362,3644,3872,3377
"COG0668",6400,4140,6906,6203,5630,5221
"COG0669",1167,1354,1487,1471,1176,1435
"COG0670",248,618,2101,325,182,286
"COG0671",1640,2155,3787,1669,1906,1606
"COG0672",8,11,93,54,43,43
"COG0673",11313,8221,6250,9387,12589,10671
"COG0674",2467,3008,3975,11979,6475,10587
"COG0675",1580,1397,1390,1575,1059,1141
"COG0676",1,20,67,16,33,14
"COG0677",1831,918,2409,2090,1282,1066
"COG0678",4,2,3,1,0,1
"COG0679",1726,3124,1958,1895,1363,1832
"COG0680",36,49,115,94,118,122
"COG0681",5108,4435,4860,5014,5306,4770
"COG0682",1847,2287,2244,1961,1800,2242
"COG0683",1153,2083,521,4931,1225,1094
"COG0684",144,837,165,458,565,183
"COG0685",2645,2516,2756,2352,2406,2656
"COG0686",1024,626,107,1510,1400,1340
"COG0687",2212,3161,976,2699,1866,2460
"COG0688",1179,996,2590,1474,1859,1392
"COG0689",31,76,201,149,98,124
"COG0690",8,4,42,25,42,23
"COG0691",971,1416,1217,1219,1059,1051
"COG0692",1038,1421,1885,1362,1250,917
"COG0693",2239,1703,1521,2328,2339,2401
"COG0694",17,16,51,18,25,34
"COG0695",1,6,25,14,20,11
"COG0696",2887,4371,5193,3894,1832,3942
"COG0697",7077,7189,13582,9241,7779,8196
"COG0698",1394,1924,1483,1350,1182,1161
"COG0699",431,1092,146,183,1201,143
"COG0700",1563,1352,2225,1592,1554,1705
"COG0701",958,640,387,466,1040,576
"COG0702",67,39,281,80,168,112
"COG0703",1550,1874,2054,1906,1787,1832
"COG0704",1522,1535,354,1783,1478,1586
"COG0705",3033,1426,2143,739,793,651
"COG0706",3262,4209,4832,4227,3183,3501
"COG0707",2762,3677,3541,3129,2395,3425
"COG0708",1338,1408,2317,1490,918,1396
"COG0709",299,369,142,533,183,481
"COG0710",550,487,163,432,203,541
"COG0711",1033,1095,1541,1621,805,1234
"COG0712",914,911,259,1182,806,858
"COG0713",175,157,145,428,329,236
"COG0714",4996,4866,3781,5346,4063,4433
"COG0715",2143,2195,2489,566,641,698
"COG0716",3263,3205,2735,3733,2804,3032
"COG0717",20,45,113,99,131,68
"COG0718",467,925,143,395,207,424
"COG0719",4400,5170,6628,1432,1627,1636
"COG0720",796,590,391,675,1190,695
"COG0721",283,563,115,208,212,190
"COG0722",791,1017,628,622,655,602
"COG0723",55,191,6,91,37,57
"COG0724",1117,232,86,930,2090,1036
"COG0725",76,153,56,406,303,492
"COG0726",5460,6204,3065,1649,1490,1581
"COG0727",138,176,30,106,54,123
"COG0728",68,315,241,237,120,328
"COG0729",22,31,142,205,164,82
"COG0730",383,543,323,469,462,491
"COG0731",981,676,2065,1292,1133,1283
"COG0732",3973,4430,9508,2395,4543,3194
"COG0733",4444,6139,6771,5014,3977,4568
"COG0735",2318,1831,2833,2104,2744,2109
"COG0736",296,374,69,217,86,229
"COG0737",4982,2915,6615,5541,5318,5676
"COG0738",8372,4008,11510,7802,9472,8118
"COG0739",10422,14169,11104,12914,15635,12027
"COG0740",2991,3805,3101,4073,1649,2894
"COG0741",3201,3101,4119,3706,2349,2872
"COG0742",1446,1452,1928,1389,1130,1503
"COG0743",2247,2614,3209,3098,2029,2880
"COG0744",3029,4584,2531,3410,3133,2953
"COG0745",50847,32066,18837,36400,40068,34664
"COG0746",105,307,75,156,156,98
"COG0747",2093,4851,1976,2479,3176,2103
"COG0749",4391,5290,6253,4849,3157,4944
"COG0750",2964,4433,4102,3104,2267,3022
"COG0751",107,90,349,254,274,233
"COG0752",56,46,190,108,153,130
"COG0753",506,557,466,557,963,657
"COG0754",39,201,231,78,270,166
"COG0755",3110,1499,3727,2075,1968,2061
"COG0756",1297,1623,1649,1150,882,1513
"COG0757",871,877,1400,941,908,852
"COG0758",2101,2807,3039,2684,2411,3209
"COG0759",434,518,303,701,413,650
"COG0760",2652,2912,4638,3544,2393,3139
"COG0761",2134,3027,2663,2199,1905,2838
"COG0762",11,22,119,27,67,56
"COG0763",1084,794,2823,1479,1697,1534
"COG0764",1959,1690,4009,2400,1701,2131
"COG0765",3041,5202,1402,2713,2252,3076
"COG0766",2977,5310,3258,3610,2320,3492
"COG0767",928,675,2342,1164,1290,1250
"COG0768",10903,13632,12963,10353,7414,11273
"COG0769",1120,1794,1781,3978,2116,3939
"COG0770",4486,5035,8056,6305,3969,5718
"COG0771",2503,3513,4445,3109,2162,2932
"COG0772",5870,8271,8441,5873,3801,6175
"COG0773",2899,3678,4696,3465,2514,3280
"COG0774",1416,1093,3928,2016,1421,1786
"COG0775",2403,2125,2411,3187,2862,2972
"COG0776",2783,1612,2038,2498,3074,2629
"COG0777",810,1617,375,699,546,832
"COG0778",5636,4315,6787,6396,7279,5442
"COG0779",530,928,176,435,393,424
"COG0780",813,573,1486,885,1077,816
"COG0781",1295,1585,861,1635,1645,1198
"COG0782",1531,2031,3001,1610,1730,1692
"COG0783",755,152,145,883,694,588
"COG0784",21619,12441,9047,9764,17876,12621
"COG0785",18,154,18,36,147,69
"COG0786",1107,895,527,920,981,1140
"COG0787",2911,4111,6220,4314,2772,4017
"COG0788",735,145,73,1002,693,534
"COG0789",2230,2419,2035,2135,3163,2042
"COG0790",758,484,508,1118,1402,1906
"COG0791",4124,7141,1485,3307,2543,3751
"COG0792",957,1081,1294,924,1323,1076
"COG0793",13959,9079,16304,13418,15670,16277
"COG0794",1001,887,2246,1595,1299,1295
"COG0795",1636,1335,7867,3009,2955,2279
"COG0796",1806,2125,2845,2175,1649,1809
"COG0797",14,34,1288,110,80,103
"COG0798",535,111,63,152,530,381
"COG0799",1011,951,1050,932,1342,1048
"COG0800",1321,1841,1531,1459,1554,1583
"COG0801",729,979,1374,336,244,261
"COG0802",317,486,484,874,800,1093
"COG0803",1489,1498,640,1918,972,1302
"COG0804",43,246,38,73,68,67
"COG0805",1112,598,873,1030,1479,1055
"COG0806",683,1162,1847,627,528,700
"COG0807",1597,1634,2987,2188,1598,2109
"COG0809",3291,3611,6302,4264,3497,4619
"COG0810",26,21,92,59,34,39
"COG0811",2060,1244,2658,3586,2226,3031
"COG0812",1898,2210,2498,2092,1503,2019
"COG0813",475,799,179,485,257,547
"COG0814",216,442,600,200,577,318
"COG0815",39,125,140,230,164,181
"COG0816",1083,1368,1230,1239,984,967
"COG0817",750,1023,1630,1120,981,1158
"COG0818",315,567,236,196,164,200
"COG0819",71,197,43,318,61,106
"COG0820",2113,2723,3585,2457,1612,2610
"COG0821",2972,3183,5064,4210,2179,3539
"COG0822",1469,3268,2083,2007,1321,1586
"COG0823",3562,1206,334,1602,3517,2458
"COG0824",921,877,382,1222,1479,1349
"COG0825",846,1739,287,802,662,1004
"COG0826",5461,7811,8333,6327,5077,7313
"COG0827",8836,11608,4075,7400,4549,11138
"COG0828",146,326,50,171,92,123
"COG0829",41,92,18,47,32,39
"COG0830",14,115,16,20,38,32
"COG0831",8,118,7,12,22,11
"COG0832",8,112,13,21,28,17
"COG0833",5,6,31,72,106,52
"COG0834",3988,6085,2283,4374,4082,4246
"COG0835",725,655,106,284,650,231
"COG0836",2919,2162,5247,2437,3742,2520
"COG0837",5,3,14,31,44,30
"COG0838",484,353,912,702,573,597
"COG0839",667,520,1321,1231,1069,1127
"COG0840",9907,9565,919,3160,6627,3106
"COG0841",32494,16516,19097,43863,29913,35639
"COG0842",6636,3551,6648,7297,9380,8254
"COG0843",7,1,85,2,17,10
"COG0845",24684,12858,21197,26726,28049,25856
"COG0846",2099,2314,5279,2413,2583,1990
"COG0847",1455,1381,4237,2340,2112,1910
"COG0848",71,32,177,122,170,132
"COG0849",1583,1938,3509,1654,1537,1251
"COG0850",296,555,121,111,231,212
"COG0851",121,342,54,40,103,76
"COG0852",1397,1263,3505,2221,1639,2097
"COG0853",682,503,888,645,804,739
"COG0854",843,566,243,1226,1209,1332
"COG0855",4485,3539,4804,3910,4688,4244
"COG0857",12,31,175,50,70,54
"COG0858",1075,1236,1391,1079,1086,1122
"COG0859",1390,601,3453,1082,1786,1463
"COG0860",3516,4153,3596,2408,2504,2542
"COG0861",13,19,605,131,232,159
"COG0863",2018,3141,4135,3475,2831,1668
"COG0864",10,23,51,34,43,61
"COG1001",926,1078,362,800,808,855
"COG1002",2669,2290,878,4681,6960,1850
"COG1003",2048,1616,1020,3572,2876,2950
"COG1004",3894,2540,5068,4442,3813,3786
"COG1005",1112,873,2397,1339,1223,1476
"COG1006",27,40,26,38,32,44
"COG1007",1501,1000,3258,1966,1969,2061
"COG1008",1568,1244,3200,2849,945,1884
"COG1009",1654,1274,4055,958,430,702
"COG1010",989,956,137,935,346,944
"COG1011",3589,3474,3695,4215,5014,3512
"COG1012",3127,3343,1863,938,1833,1445
"COG1013",6041,8069,10495,10073,5625,8966
"COG1014",7729,9168,10725,13129,7672,11348
"COG1015",866,1463,344,855,506,893
"COG1017",6,3,70,10,81,30
"COG1018",23,28,232,76,183,117
"COG1020",1371,2331,1683,1369,2877,1546
"COG1021",15,89,292,43,64,74
"COG1022",6995,5961,10074,9253,8733,8768
"COG1023",0,5,30,2,0,8
"COG1024",961,986,584,688,465,980
"COG1025",18,3,166,14,80,54
"COG1026",1921,2111,480,1674,1448,1862
"COG1027",1092,658,3418,1759,1424,1195
"COG1028",12719,10965,9894,13509,12187,11828
"COG1030",70,84,54,110,104,113
"COG1032",7148,7113,7849,6547,4177,6286
"COG1033",2715,3797,216,2186,1139,2501
"COG1034",1081,1833,412,875,1219,1186
"COG1035",2286,1643,1567,1031,3861,2261
"COG1038",925,897,491,965,1284,1370
"COG1039",61,97,66,67,9,43
"COG1040",477,551,707,1700,1371,1528
"COG1041",130,112,6,88,17,132
"COG1042",1492,463,375,1994,1841,1780
"COG1043",1694,1120,4438,2310,2524,2314
"COG1044",1200,920,2971,592,510,577
"COG1045",2668,2481,2191,2949,2305,3086
"COG1047",612,425,840,583,590,638
"COG1048",3612,4512,5845,4538,3457,3896
"COG1049",17,3,121,17,79,67
"COG1051",2039,1813,2012,2010,2026,1754
"COG1052",3463,3231,2638,4409,3207,3980
"COG1053",4111,4258,7550,8189,4453,7802
"COG1054",7,5,57,15,112,56
"COG1055",748,1101,6512,1003,694,1241
"COG1056",8,52,38,14,120,35
"COG1057",1354,1759,1971,1343,1196,1436
"COG1058",822,1101,281,797,898,984
"COG1059",1,0,2,0,0,0
"COG1060",3033,2214,1092,3459,3822,4407
"COG1061",5092,5691,4951,5370,2753,3527
"COG1062",12,0,68,20,120,25
"COG1063",3210,3693,2198,1192,1226,1134
"COG1064",702,10,125,29,69,105
"COG1066",2565,3111,3507,2711,1583,2910
"COG1067",54,834,128,72,188,112
"COG1069",262,276,134,671,228,933
"COG1070",2362,2075,2450,6281,7711,6288
"COG1071",1096,216,90,916,1192,814
"COG1072",31,15,83,7,44,30
"COG1073",6411,4791,10752,7012,6155,7348
"COG1074",3966,6217,6467,3958,2863,4055
"COG1075",21,230,14,119,376,169
"COG1076",419,447,2035,1057,638,950
"COG1077",2950,4448,3314,3230,2332,3718
"COG1078",1126,381,111,1359,1427,1036
"COG1079",869,2065,225,865,719,992
"COG1080",2269,3301,809,2066,1528,2362
"COG1082",2411,3017,691,713,1095,920
"COG1083",692,720,144,665,602,773
"COG1085",22,39,60,51,112,35
"COG1086",5366,4907,1596,3808,7637,5656
"COG1087",2253,3113,2960,2349,1836,2327
"COG1088",3908,2718,3655,3248,5040,3554
"COG1089",2111,1556,2104,2362,1675,1949
"COG1090",441,87,86,239,761,392
"COG1091",3072,2700,1509,2725,3456,2914
"COG1092",2523,3516,3059,2999,2306,3105
"COG1098",120,442,26,214,66,201
"COG1099",0,7,0,18,0,1
"COG1101",1060,2073,319,1022,385,1139
"COG1102",26,136,1,3,2,0
"COG1104",2913,5124,649,2409,1343,2892
"COG1105",858,1255,322,726,490,843
"COG1106",2280,3079,2575,2791,4852,1758
"COG1108",1631,1487,2055,1623,1338,1445
"COG1109",2416,3441,2701,7387,5780,7768
"COG1112",2748,1482,5306,10028,7826,6906
"COG1113",47,59,588,142,350,178
"COG1114",455,790,348,490,379,672
"COG1115",4118,5920,3588,3472,3686,4905
"COG1116",841,1736,513,970,1102,926
"COG1117",1428,1910,581,1318,1573,1855
"COG1118",594,737,154,536,322,697
"COG1119",1125,629,2732,2063,779,752
"COG1120",3146,2553,3132,3567,3390,3461
"COG1121",1309,1433,1731,1689,1304,1920
"COG1122",2978,5923,1141,2895,2032,3039
"COG1123",445,334,465,506,262,559
"COG1124",153,63,176,99,168,183
"COG1125",301,123,147,156,74,175
"COG1126",2443,4701,1060,2326,1721,2432
"COG1127",1001,598,2070,1672,1382,1572
"COG1129",2584,8093,1862,2338,5024,2861
"COG1131",11703,12757,5750,8855,11261,8966
"COG1132",26433,36494,12331,21246,18767,21775
"COG1133",4,1,78,11,52,26
"COG1134",1578,2160,457,1230,1613,1512
"COG1135",903,1388,441,867,489,850
"COG1136",11658,13921,9649,12423,10199,11864
"COG1137",352,217,749,1323,1614,1265
"COG1138",31,47,279,226,160,176
"COG1139",966,618,3991,827,1624,1400
"COG1140",11,9,186,31,117,117
"COG1141",96,42,1,96,5,80
"COG1142",123,225,407,161,246,266
"COG1143",616,425,1148,572,591,554
"COG1144",157,264,92,73,93,158
"COG1145",6093,6670,1825,5134,4863,4769
"COG1146",347,409,698,555,528,522
"COG1148",255,673,49,242,93,192
"COG1149",7,26,1,41,391,32
"COG1150",103,132,16,53,7,72
"COG1151",2638,4171,931,1899,3179,2924
"COG1152",36,1081,57,46,57,89
"COG1154",4167,5032,8268,6444,4468,5618
"COG1155",2332,2914,671,3049,2599,3032
"COG1156",1944,2458,478,2091,1840,2879
"COG1157",255,386,172,189,494,235
"COG1158",1796,2021,4229,2104,1120,1625
"COG1159",1845,2271,2567,1882,1640,1645
"COG1160",4016,4428,3911,3976,4415,4707
"COG1161",850,1552,210,640,359,736
"COG1162",2227,2297,2515,1731,2243,2329
"COG1164",1640,3913,296,1221,867,1399
"COG1165",1832,1026,3986,2261,3059,1351
"COG1166",2063,1247,5212,865,672,646
"COG1167",2723,4109,1060,2210,2671,2604
"COG1168",3658,2365,5044,3620,4445,4511
"COG1169",816,459,1753,272,320,276
"COG1171",1592,2006,2914,1431,1452,1997
"COG1172",1371,4918,1392,1277,3551,1407
"COG1173",2476,3593,1162,2481,2045,2770
"COG1174",231,155,246,185,125,243
"COG1175",6049,16959,1725,5063,5719,5388
"COG1176",1617,2250,656,1674,1445,1655
"COG1177",1554,2394,750,2001,1170,1824
"COG1178",915,2422,509,949,1659,915
"COG1179",1494,1958,1735,1133,1166,1784
"COG1180",2258,2391,3436,1736,3784,2262
"COG1181",776,1074,1319,2028,1479,2876
"COG1182",5,7,14,35,60,36
"COG1183",1186,942,2387,1493,1707,1269
"COG1184",3,9,0,8,1,7
"COG1185",4071,5778,6890,5034,3334,4856
"COG1186",2424,3287,3617,2758,2408,2648
"COG1187",2093,3743,2814,2088,1340,2156
"COG1188",813,748,1114,679,782,763
"COG1189",606,1476,237,729,395,659
"COG1190",3283,4355,4642,4074,3013,4219
"COG1191",3019,5591,510,2206,1579,2401
"COG1192",5714,7996,3904,5621,10694,7049
"COG1193",3877,5324,5670,3964,2703,3508
"COG1194",1344,1514,2068,1475,1437,1589
"COG1195",2339,2735,3416,2777,2760,2646
"COG1196",2475,5535,757,2275,1108,2675
"COG1197",5465,7302,8141,5506,3314,5592
"COG1198",4009,5110,6207,4071,3307,5102
"COG1199",1325,3275,507,1327,826,1408
"COG1200",3512,4490,6031,3553,2390,3525
"COG1201",30,446,212,103,342,57
"COG1203",1098,1508,1611,1303,1213,1496
"COG1204",775,451,71,345,1903,412
"COG1205",1287,440,101,206,741,147
"COG1206",427,1365,66,564,89,568
"COG1207",444,743,366,468,272,431
"COG1208",3967,2227,2076,3127,3426,2523
"COG1209",2722,2235,1248,844,1465,808
"COG1210",285,222,1577,440,705,466
"COG1211",948,787,1230,2011,2445,2627
"COG1212",917,1100,1322,1389,1402,1060
"COG1213",399,128,6,403,250,209
"COG1214",1521,2061,2111,1637,1637,1876
"COG1215",3186,2223,1601,4316,2901,3294
"COG1216",7215,3985,5448,5611,9669,4929
"COG1217",3588,5329,5507,4270,3610,4727
"COG1218",749,521,238,1041,1209,1087
"COG1219",3249,4334,3877,3095,3017,3110
"COG1220",26,82,117,102,161,84
"COG1221",387,260,362,333,285,252
"COG1225",769,660,1048,986,1449,756
"COG1226",1071,986,672,1216,1910,1238
"COG1227",1530,1999,466,1104,767,1404
"COG1228",1761,1863,867,2735,2053,1981
"COG1230",415,478,322,269,626,234
"COG1232",1650,498,109,245,2294,420
"COG1233",509,133,42,284,597,1019
"COG1234",1885,1851,2941,1732,1818,1771
"COG1235",2327,2687,3893,2894,2875,2773
"COG1236",1114,2676,252,973,388,1246
"COG1237",409,222,73,132,307,129
"COG1238",670,421,1504,803,533,875
"COG1239",24,301,46,34,117,50
"COG1240",16,198,50,49,89,32
"COG1242",1328,1378,2131,1454,1426,988
"COG1243",62,384,60,117,20,104
"COG1246",37,31,149,110,74,61
"COG1247",841,1211,353,819,892,1013
"COG1249",3918,1850,1789,5111,5068,4121
"COG1250",653,1219,378,655,263,779
"COG1251",63,31,267,105,329,155
"COG1252",1167,271,577,672,835,627
"COG1253",4831,5262,8466,6113,5105,5140
"COG1254",234,245,75,89,46,157
"COG1256",1248,1076,173,463,1059,513
"COG1257",15,24,30,17,1,32
"COG1259",605,298,1165,476,520,535
"COG1260",1105,672,3383,1181,1031,1414
"COG1261",5,0,31,3,16,11
"COG1262",3471,897,5182,1424,1724,2716
"COG1263",2090,3439,2096,4345,2084,3656
"COG1264",1982,3387,2005,4017,1843,3216
"COG1266",2219,1920,4810,2188,2534,2500
"COG1267",180,197,1035,558,187,364
"COG1268",618,950,220,479,535,560
"COG1269",2376,2925,708,3042,2867,3042
"COG1270",417,348,72,1694,781,1017
"COG1271",1323,1012,1114,2329,1012,1508
"COG1272",1108,1146,1424,847,1283,1148
"COG1273",2,1,87,3,8,3
"COG1274",74,444,1,183,35,126
"COG1275",18,3,33,96,78,101
"COG1276",1,1,36,7,35,11
"COG1277",1220,998,139,851,737,863
"COG1278",174,261,163,153,359,137
"COG1279",28,41,88,82,70,58
"COG1280",367,175,343,315,157,179
"COG1281",816,1744,314,684,458,868
"COG1282",3,5,32,27,38,20
"COG1283",5659,5781,5606,4940,4638,5630
"COG1284",4277,5874,5411,5061,3967,4833
"COG1285",814,1248,1052,599,969,646
"COG1286",31,32,51,70,47,29
"COG1287",8,42,0,18,0,15
"COG1288",1065,446,629,615,1394,690
"COG1289",36,108,547,75,418,202
"COG1290",4,0,0,24,4,1
"COG1291",168,290,85,86,478,93
"COG1292",731,246,413,428,754,423
"COG1293",1415,2579,276,1152,739,1301
"COG1294",1156,876,1250,1962,1600,1769
"COG1295",2075,1741,1414,2252,1996,1460
"COG1296",1021,1376,321,750,807,1069
"COG1297",1898,1506,4368,2714,1378,1929
"COG1298",526,818,154,286,631,302
"COG1299",541,804,235,1162,929,1415
"COG1300",407,199,10,353,598,294
"COG1301",2593,2245,2259,2537,2248,2940
"COG1302",765,1540,158,623,468,667
"COG1304",247,695,305,412,99,535
"COG1305",2271,3173,2939,2449,1465,2562
"COG1306",20,121,10,39,105,43
"COG1307",1187,1799,181,2938,1550,3182
"COG1309",3277,5116,1298,2946,4409,2351
"COG1310",65,87,31,40,79,28
"COG1312",3212,1796,3245,3711,2608,2398
"COG1313",644,1343,159,510,289,622
"COG1314",20,28,58,33,36,48
"COG1315",789,596,41,242,726,302
"COG1316",2096,4094,630,1368,1581,1541
"COG1317",80,14,47,43,39,52
"COG1319",489,742,222,623,1068,525
"COG1320",12,21,25,13,1,8
"COG1321",556,1088,186,519,481,482
"COG1322",1579,1454,3233,1936,1274,1883
"COG1323",751,1966,225,703,484,798
"COG1324",7,29,34,18,28,15
"COG1327",179,279,64,417,266,476
"COG1328",5660,7905,6202,5598,4170,6334
"COG1329",22,299,27,50,4,44
"COG1330",8,3,127,23,70,65
"COG1331",1,8,1,34,168,23
"COG1332",7,140,25,113,1,15
"COG1333",969,72,35,342,259,340
"COG1335",732,1122,451,580,1256,879
"COG1336",45,2,1,4,348,5
"COG1337",9,84,16,106,4,15
"COG1338",234,151,58,116,304,134
"COG1342",570,736,110,273,263,281
"COG1343",258,282,370,152,153,278
"COG1344",2115,2304,154,722,1249,932
"COG1345",667,554,58,217,372,251
"COG1346",1415,1264,1646,1361,1207,1417
"COG1347",261,204,599,1031,838,922
"COG1348",219,281,151,133,230,150
"COG1349",1893,2074,1128,2195,2547,2201
"COG1350",1230,860,2239,1806,1481,1658
"COG1351",251,707,1683,384,54,528
"COG1352",272,440,67,94,604,117
"COG1353",32,85,20,213,949,57
"COG1354",638,1451,235,512,437,667
"COG1355",1,20,26,2,1,0
"COG1357",242,271,95,1341,654,748
"COG1358",308,530,77,187,251,188
"COG1359",211,199,87,452,414,231
"COG1360",613,588,2596,394,991,486
"COG1361",11,444,16,40,12,89
"COG1362",2218,4180,3323,1802,1111,2281
"COG1363",699,1842,1718,589,609,659
"COG1364",1063,2030,271,935,484,1230
"COG1366",498,783,95,392,330,373
"COG1368",6616,6630,9042,4205,3803,4885
"COG1372",10,30,17,1,0,608
"COG1373",15707,12913,36390,9524,11069,12515
"COG1376",1550,1972,664,615,758,1297
"COG1377",230,427,146,49,169,60
"COG1378",79,270,73,120,9,167
"COG1379",55,309,68,140,259,141
"COG1380",836,678,678,646,849,763
"COG1381",646,1342,236,566,238,615
"COG1384",3,47,0,0,0,7
"COG1385",1249,1708,1945,1040,1358,1222
"COG1386",172,426,63,489,234,562
"COG1387",2665,2530,600,3147,2096,2494
"COG1388",1821,3544,542,1408,1280,1727
"COG1390",10,97,10,38,48,31
"COG1391",23,35,320,189,203,180
"COG1392",274,288,218,157,341,191
"COG1393",541,624,217,456,876,453
"COG1394",698,1128,236,911,692,844
"COG1396",4073,6001,2641,3493,3505,3271
"COG1397",294,381,1159,514,722,1289
"COG1399",356,850,197,413,330,421
"COG1401",1582,1515,89,2265,496,422
"COG1402",453,252,169,529,788,887
"COG1403",218,228,51,111,378,92
"COG1404",6985,6445,26628,7098,4535,5663
"COG1406",79,13,15,26,184,38
"COG1408",3366,2934,2989,3819,3100,2904
"COG1409",3682,3371,4197,6445,4787,5606
"COG1410",4603,4802,8575,6430,4631,6443
"COG1413",133,43,49,3,17,42
"COG1414",493,856,592,572,1018,532
"COG1415",1,13,1,0,0,2
"COG1416",3,0,2,10,7,10
"COG1418",3699,5581,5702,4240,3613,4421
"COG1419",259,389,21,47,87,38
"COG1420",1073,2252,245,233,201,375
"COG1424",10,74,26,35,52,13
"COG1426",43,56,92,31,48,54
"COG1427",7,49,1,140,1,113
"COG1428",6,66,2321,99,14,94
"COG1429",2351,1040,825,2987,2607,4150
"COG1430",103,32,4,21,27,76
"COG1431",0,5,0,3,0,0
"COG1432",361,972,113,214,387,1012
"COG1433",440,147,163,131,95,148
"COG1434",505,1008,249,370,391,382
"COG1435",964,1111,1187,1413,694,948
"COG1436",65,201,10,80,58,104
"COG1437",1,5,0,5,0,14
"COG1438",1261,1261,1663,1122,1165,1367
"COG1440",184,169,110,102,169,187
"COG1441",2,2,43,7,19,33
"COG1442",2696,1736,947,1193,2995,1321
"COG1443",358,155,42,532,465,413
"COG1444",7,3,93,13,36,44
"COG1445",1352,2305,490,1152,743,1276
"COG1446",386,112,196,172,662,558
"COG1447",194,171,129,133,127,170
"COG1448",96,53,263,150,245,201
"COG1449",1154,992,2673,1337,1074,1027
"COG1450",22,14,211,97,173,99
"COG1451",1272,1571,593,1048,1320,1400
"COG1452",7,14,256,37,49,62
"COG1453",2656,2151,551,2633,1096,1906
"COG1454",5207,7491,3028,4957,4918,5867
"COG1455",967,738,542,363,672,686
"COG1456",51,511,24,38,66,45
"COG1457",349,750,290,342,273,276
"COG1459",544,2066,478,378,472,594
"COG1461",1357,2374,334,1222,641,1382
"COG1462",1,1,143,9,20,6
"COG1463",60,50,136,142,192,101
"COG1464",703,914,574,706,686,880
"COG1465",5,15,0,25,0,32
"COG1466",1865,2345,2390,1736,2751,2058
"COG1468",412,523,184,256,339,255
"COG1469",44,47,86,110,42,104
"COG1470",485,82,13,267,487,368
"COG1472",33679,30245,18878,26613,26871,27287
"COG1473",2278,1341,1857,2335,2957,2584
"COG1475",6579,10275,3299,6081,4685,6622
"COG1476",363,561,88,445,365,235
"COG1477",2390,2407,3119,1956,2643,2450
"COG1479",1669,2678,4579,4354,4526,1790
"COG1480",2460,1605,4770,2671,3053,3058
"COG1481",944,1776,232,451,483,752
"COG1482",2388,2816,2628,2549,2845,2495
"COG1483",113,143,839,2,1,0
"COG1484",4242,8326,1139,3798,3048,5914
"COG1485",9,1,80,11,39,33
"COG1486",468,691,703,880,663,449
"COG1487",180,75,53,375,155,259
"COG1488",2050,2682,734,1638,1633,1994
"COG1489",249,602,146,188,160,221
"COG1490",1099,1303,1390,1233,1328,1460
"COG1492",1823,1670,632,3032,1481,2354
"COG1493",949,1552,156,662,295,857
"COG1494",45,32,231,98,155,154
"COG1495",5,10,107,153,113,45
"COG1496",1169,1603,2411,1244,1190,1227
"COG1501",11750,8853,11456,12445,9958,11906
"COG1502",6179,5897,6510,5166,5839,6317
"COG1505",641,478,700,341,501,475
"COG1506",13493,6059,16125,12777,11869,13636
"COG1507",0,6,11,8,0,0
"COG1508",1844,1367,4782,2346,2068,2565
"COG1509",1499,469,173,1657,2270,1396
"COG1511",2091,3957,684,2089,1191,2298
"COG1512",1149,1668,1796,1622,1189,1559
"COG1513",2,9,16,8,10,10
"COG1514",12,17,31,13,17,18
"COG1515",4,0,28,4,16,11
"COG1516",67,70,18,71,249,78
"COG1518",1323,1662,1720,604,1078,1438
"COG1519",1474,900,2100,1981,2084,2049
"COG1520",2869,2375,304,2603,3129,3516
"COG1521",1474,1983,355,1875,767,1463
"COG1522",2545,1861,3433,2138,2827,2245
"COG1523",4215,2888,4271,3483,3577,3715
"COG1524",2893,1540,7610,4029,3772,3376
"COG1525",7,39,105,29,57,85
"COG1526",160,239,102,103,143,214
"COG1527",516,742,170,320,351,542
"COG1528",889,935,1391,1425,2373,1621
"COG1529",1377,2377,908,1997,2934,1978
"COG1530",1535,1906,3871,2278,1713,1895
"COG1533",2974,3146,3588,611,978,1307
"COG1534",359,602,88,304,205,273
"COG1535",2,0,41,5,23,12
"COG1536",229,436,103,138,308,154
"COG1538",17909,8586,20565,21532,18416,19082
"COG1539",822,916,1343,968,1131,900
"COG1540",96,251,93,103,66,94
"COG1541",3866,2107,725,3901,3971,3974
"COG1543",1,419,0,0,0,0
"COG1544",642,1129,509,397,721,472
