"","DOF012","DLF001","NOM007","NLM029","NOM008","NOM025"
"COG0636",835,1189,844,353,362,332
"COG0637",4137,3871,3525,4585,3932,4708
"COG0639",3379,2054,781,886,1335,1615
"COG0640",2262,556,1091,1518,618,1056
"COG0641",4973,5704,6932,5007,4591,5708
"COG0642",49468,141691,66454,82896,96381,88377
"COG0643",371,114,956,1429,178,970
"COG0644",871,123,19,19,90,629
"COG0645",0,0,7,72,0,0
"COG0646",2082,2932,5326,5239,4795,5785
"COG0647",1219,218,243,433,230,188
"COG0648",1281,1677,1101,1763,1549,1606
"COG0649",277,1852,1575,388,873,542
"COG0650",209,65,61,93,84,295
"COG0651",525,384,405,532,865,909
"COG0652",2722,1742,2750,2597,2337,1835
"COG0653",5029,4607,7510,7426,5899,6294
"COG0654",347,1206,103,40,131,972
"COG0655",1257,2293,2053,2725,2006,1670
"COG0656",7753,3004,1046,1167,1336,1218
"COG0657",6429,4610,3605,4701,4868,5441
"COG0658",3244,2621,3176,3279,2683,2262
"COG0659",1662,2744,3107,3568,2972,3585
"COG0661",1068,242,311,546,67,380
"COG0662",873,400,1245,1121,502,1691
"COG0663",926,821,658,673,1124,1302
"COG0664",2043,3459,1925,4471,7633,5170
"COG0665",648,285,685,456,1029,1012
"COG0666",695,1628,629,184,349,320
"COG0667",3354,3360,2317,3815,4614,3726
"COG0668",3817,6386,5875,4418,6294,4812
"COG0669",1814,1121,1569,1499,1642,1341
"COG0670",1939,190,1287,650,535,599
"COG0671",3841,1561,3334,2323,1811,1952
"COG0672",641,21,33,10,18,166
"COG0673",9888,14165,5494,7598,11561,10153
"COG0674",4268,7658,9511,8768,10644,8538
"COG0675",12369,1596,1596,1985,597,2652
"COG0676",677,10,19,1,12,132
"COG0677",911,1646,2294,742,2449,2549
"COG0678",17,0,15,1,0,4
"COG0679",3315,649,2681,2727,1571,1955
"COG0680",533,92,38,9,31,72
"COG0681",4845,5987,4744,4692,5747,4600
"COG0682",2562,1568,2073,790,754,726
"COG0683",1616,721,852,1344,1361,1223
"COG0684",621,288,178,330,518,224
"COG0685",1598,2071,2609,2820,2256,2793
"COG0686",430,1604,349,672,1485,1104
"COG0687",835,653,581,2669,2668,2471
"COG0688",1445,1511,1578,796,1561,1237
"COG0689",679,61,67,38,52,212
"COG0690",7,2,12,7,19,34
"COG0691",1703,939,1642,1220,1144,960
"COG0692",1860,966,1504,2755,1047,737
"COG0693",2451,2174,1472,1387,1891,1785
"COG0694",84,18,105,28,20,130
"COG0695",563,14,44,3,9,94
"COG0696",2076,2069,4064,4190,3831,3245
"COG0697",7616,7871,7009,6792,8776,6770
"COG0698",823,782,2041,1848,975,1237
"COG0699",236,353,198,229,430,589
"COG0700",759,1621,1896,1315,1862,1460
"COG0701",1685,543,252,160,548,869
"COG0702",2797,73,33,43,81,631
"COG0703",3009,1340,2393,2153,1589,1809
"COG0704",1913,1462,1193,1622,1418,1613
"COG0705",1915,2549,2057,1865,2394,1855
"COG0706",4315,3053,4419,3534,3837,3752
"COG0707",3690,1960,4426,3882,2860,2983
"COG0708",798,306,594,1226,1461,1053
"COG0709",890,179,271,500,289,561
"COG0710",1186,140,431,784,235,662
"COG0711",1648,719,1284,517,436,441
"COG0712",1962,766,717,1198,846,956
"COG0713",95,406,109,161,390,212
"COG0714",2929,3824,3983,5330,3902,4139
"COG0715",1980,1738,2116,2569,1282,1704
"COG0716",983,957,857,3511,2250,2855
"COG0717",470,32,129,78,30,229
"COG0718",953,183,750,935,332,421
"COG0719",6026,4575,4221,3872,5116,5156
"COG0720",589,579,486,299,238,198
"COG0721",990,114,497,598,155,185
"COG0722",1808,212,792,1171,924,1160
"COG0723",55,101,105,151,42,106
"COG0724",558,1913,372,497,1213,880
"COG0725",783,241,287,365,338,456
"COG0726",4356,4888,5812,6984,4707,5223
"COG0727",147,106,155,119,63,229
"COG0728",1356,74,107,321,98,445
"COG0729",157,45,38,13,49,275
"COG0730",1873,278,359,421,460,388
"COG0731",487,1355,1061,848,1583,829
"COG0732",2532,4432,8128,4913,2601,1922
"COG0733",2582,3269,5667,7637,4606,4505
"COG0735",2143,2187,3103,2457,2545,1977
"COG0736",1271,81,267,329,177,289
"COG0737",4396,5436,4182,2992,6314,5444
"COG0738",2670,11151,6926,4924,11172,6653
"COG0739",4124,11898,13622,12957,11008,9752
"COG0740",3181,1424,3538,3713,2946,4439
"COG0741",2349,2359,3512,2809,2876,3719
"COG0742",1983,1234,1738,1624,1633,1500
"COG0743",1880,1759,2650,2753,2885,2632
"COG0744",6154,2874,5048,5676,2380,3056
"COG0745",24052,39043,26607,32860,35395,34155
"COG0746",545,109,190,24,23,65
"COG0747",12045,1997,2830,2443,2401,3049
"COG0749",4179,9206,6462,11725,4401,4061
"COG0750",2895,1375,4663,4313,2704,3013
"COG0751",2209,243,186,179,240,339
"COG0752",1274,102,103,89,109,163
"COG0753",757,1137,247,259,675,642
"COG0754",926,179,165,10,176,643
"COG0755",892,2344,2076,1314,2894,1169
"COG0756",1919,934,1598,3040,1430,1314
"COG0757",421,954,1313,746,957,752
"COG0758",2222,2082,4805,2532,2772,2728
"COG0759",647,329,848,672,552,626
"COG0760",2751,2713,3336,2351,3433,2218
"COG0761",608,666,951,3212,2646,2682
"COG0762",511,13,34,11,35,132
"COG0763",898,1858,1401,975,1765,1077
"COG0764",1852,1884,2478,2257,2361,1647
"COG0765",9406,935,3982,5335,2104,3481
"COG0766",3711,1788,4668,4324,2903,3340
"COG0767",933,1306,1201,548,1123,1210
"COG0768",10214,8016,14684,15056,10244,10649
"COG0769",6048,2631,5049,5837,3374,3617
"COG0770",4208,5035,6354,5043,5814,4821
"COG0771",3150,2034,3703,3554,2743,2867
"COG0772",7556,4113,8323,8511,5104,5486
"COG0773",3214,2212,4191,3892,3035,3303
"COG0774",950,1760,1922,1225,1974,1190
"COG0775",2539,2599,2918,2464,3427,2924
"COG0776",1937,3455,3761,2476,2535,1747
"COG0777",1186,293,1471,1540,409,992
"COG0778",9099,6891,5601,4435,6458,4555
"COG0779",1266,227,669,962,303,511
"COG0780",687,1134,1009,927,990,878
"COG0781",1767,1012,1901,1452,1332,904
"COG0782",3105,1259,2299,2263,1596,1610
"COG0783",1515,769,300,375,650,388
"COG0784",8466,14339,12266,18844,12424,17637
"COG0785",103,209,17,23,60,22
"COG0786",957,610,852,1438,847,1196
"COG0787",3315,3578,4327,4556,3788,3380
"COG0788",112,861,261,292,767,452
"COG0789",5532,2590,2600,3254,2300,2149
"COG0790",1158,3034,1965,2179,1171,1194
"COG0791",4769,2394,4304,1610,1250,1649
"COG0792",1075,1165,1359,1122,1119,1047
"COG0793",5189,19585,11217,8275,14952,14512
"COG0794",1304,1313,583,559,1330,1113
"COG0795",1659,2918,4307,1915,3458,2008
"COG0796",899,542,916,2225,1993,2087
"COG0797",136,63,45,13,146,154
"COG0798",110,102,66,102,300,449
"COG0799",1354,1233,1492,1170,1146,937
"COG0800",935,1375,1021,1066,1531,2001
"COG0801",1174,724,1054,991,1042,607
"COG0802",1779,826,1356,1309,853,957
"COG0803",4440,728,1057,1739,1489,957
"COG0804",246,123,109,136,13,66
"COG0805",294,312,634,774,1436,980
"COG0806",1666,622,1421,1329,603,780
"COG0807",446,582,672,2340,2435,1813
"COG0809",1514,3583,4327,3763,5029,4092
"COG0810",417,20,17,55,61,69
"COG0811",2470,3137,2091,1455,3847,2996
"COG0812",2487,1470,2800,2362,1946,1703
"COG0813",350,252,681,724,477,717
"COG0814",1050,287,217,480,318,1593
"COG0815",257,37,122,105,92,266
"COG0816",1858,982,1682,1485,972,816
"COG0817",697,1111,949,852,1207,852
"COG0818",336,472,496,424,773,615
"COG0819",310,10,396,337,80,257
"COG0820",1889,2037,4052,3214,2442,1924
"COG0821",2264,1898,2989,3068,3947,2971
"COG0822",2103,1139,2933,2939,1841,1635
"COG0823",1341,1540,629,828,2432,1328
"COG0824",786,1266,911,939,1295,1225
"COG0825",1088,279,1471,1838,411,1133
"COG0826",4850,4910,7682,8052,6609,6426
"COG0827",4352,6010,12226,3588,1498,2451
"COG0828",152,21,101,371,160,139
"COG0829",40,81,46,70,10,14
"COG0830",53,71,71,61,16,24
"COG0831",41,9,5,30,6,13
"COG0832",96,60,29,43,3,29
"COG0833",1848,118,28,7,35,546
"COG0834",11625,2390,4522,6636,3533,5279
"COG0835",208,90,943,2077,108,790
"COG0836",1149,3357,4459,2808,2395,3483
"COG0837",162,27,5,7,34,142
"COG0838",191,465,621,326,817,545
"COG0839",260,984,874,549,1530,985
"COG0840",1635,403,12415,16673,1311,9805
"COG0841",12458,31274,20157,18678,41453,29823
"COG0842",4029,9572,6291,6945,9278,7100
"COG0843",148,16,34,3,35,181
"COG0845",11123,29627,15999,14985,29824,24126
"COG0846",3355,1054,2914,2724,2706,2700
"COG0847",3163,2086,1975,1432,2546,1695
"COG0848",1217,155,102,114,133,208
"COG0849",1659,868,1763,2114,1449,1525
"COG0850",252,107,505,712,86,405
"COG0851",128,70,297,321,37,136
"COG0852",270,1826,1617,1089,2709,1844
"COG0853",545,754,696,656,710,646
"COG0854",280,1052,423,435,1614,1211
"COG0855",3656,4116,2989,4176,4214,4176
"COG0857",649,50,13,9,69,433
"COG0858",1521,953,1468,1318,1124,1019
"COG0859",2390,2923,1746,1103,1354,1573
"COG0860",3749,2346,4530,3962,2099,2788
"COG0861",2483,198,661,149,175,706
"COG0863",2204,1720,5254,3123,2104,2639
"COG0864",95,34,17,17,41,110
"COG1001",1934,519,738,951,1022,844
"COG1002",1407,3462,5563,2124,3870,1351
"COG1003",218,1099,628,1233,2732,2335
"COG1004",2299,5685,4370,3328,3944,3577
"COG1005",138,1338,1127,876,1765,1129
"COG1006",37,29,31,42,68,16
"COG1007",310,2391,1916,1041,2322,1779
"COG1008",420,1410,1881,1221,2593,1431
"COG1009",446,1265,1790,351,905,667
"COG1010",426,524,520,1067,760,951
"COG1011",4356,4478,3978,2495,3825,3767
"COG1012",8182,4412,2770,3197,3468,6766
"COG1013",3112,6035,8801,7547,8855,7814
"COG1014",4322,8166,9793,9282,12036,9254
"COG1015",1573,442,990,1898,524,1403
"COG1017",224,35,25,10,64,186
"COG1018",505,70,37,24,121,554
"COG1020",2878,2163,1643,2395,2095,1373
"COG1021",302,73,8,17,93,306
"COG1022",3955,9295,7102,5125,9548,6468
"COG1023",3,5,4,0,1,2
"COG1024",1186,307,673,1129,725,1966
"COG1025",279,57,3,5,64,370
"COG1026",1451,659,1710,2964,870,2149
"COG1027",1659,1265,1911,566,1213,915
"COG1028",10196,12170,8942,11525,11796,12920
"COG1030",523,154,88,87,124,38
"COG1032",6894,5209,7198,7315,4843,5850
"COG1033",846,1848,2486,3437,1678,3277
"COG1034",732,930,555,292,235,453
"COG1035",2039,2193,3277,1877,2557,2699
"COG1038",1947,1284,465,773,1228,1082
"COG1039",47,32,138,197,42,17
"COG1040",1885,1463,2217,1907,1595,1431
"COG1041",22,9,122,159,9,206
"COG1042",596,2177,553,307,635,456
"COG1043",998,2626,2452,1262,2807,1903
"COG1044",859,1460,1710,807,1928,1388
"COG1045",1323,2215,2796,1902,2554,2529
"COG1047",498,990,689,315,199,225
"COG1048",2774,2751,4261,4332,3289,4609
"COG1049",228,29,17,2,61,397
"COG1051",2900,2984,2026,1123,2277,1344
"COG1052",3391,3188,3842,3418,3817,4213
"COG1053",5270,3119,4165,5465,8029,6862
"COG1054",166,52,25,4,49,163
"COG1055",186,169,1123,2315,695,1214
"COG1056",147,27,40,32,114,123
"COG1057",1791,1107,1694,1526,1338,1372
"COG1058",298,492,123,551,478,869
"COG1059",0,6,0,0,0,0
"COG1060",1848,3833,2080,2505,3949,3361
"COG1061",6431,11406,5762,8564,4419,6998
"COG1062",516,22,23,5,55,180
"COG1063",5238,3835,2953,3234,3878,3562
"COG1064",444,292,45,6,71,584
"COG1066",3309,1909,3851,3248,2859,2792
"COG1067",526,203,519,475,77,488
"COG1069",227,184,193,517,1141,531
"COG1070",5515,7733,4268,4647,6465,6612
"COG1071",545,1429,145,333,424,504
"COG1072",897,28,30,6,16,123
"COG1073",5434,6819,5719,4163,7192,7030
"COG1074",5001,2558,6671,5885,2638,3971
"COG1075",15,45,381,561,136,23
"COG1076",403,531,988,577,1519,894
"COG1077",4650,2017,3707,4409,3355,3488
"COG1078",1601,1688,471,305,1128,1004
"COG1079",374,157,292,901,754,848
"COG1080",4299,655,2631,3080,1190,3383
"COG1082",939,1240,613,2269,3372,2551
"COG1083",691,1804,951,1242,1467,1552
"COG1085",672,16,12,28,32,216
"COG1086",3045,7029,3779,4456,7007,4412
"COG1087",2894,1670,3529,2884,2286,1974
"COG1088",2313,4248,2795,3467,4095,2628
"COG1089",1033,1755,1052,952,2593,2502
"COG1090",277,899,60,23,98,173
"COG1091",2064,2280,2350,3025,3709,2316
"COG1092",1363,2187,3252,3666,2205,3213
"COG1098",1208,72,328,283,146,202
"COG1101",1638,339,1262,1698,735,1392
"COG1102",0,1,140,82,5,5
"COG1104",3291,600,3492,5263,1461,3357
"COG1105",3405,383,1056,1635,539,1316
"COG1106",1572,4113,3886,2853,3313,1781
"COG1108",2849,1199,977,1541,1821,1273
"COG1109",6954,5826,9550,9219,7724,6819
"COG1112",3054,13156,10695,4051,9978,7344
"COG1113",7490,278,70,17,162,1082
"COG1114",3636,491,265,496,327,784
"COG1115",2495,2594,3550,5353,3352,5028
"COG1116",1473,688,1165,1450,665,880
"COG1117",3049,1370,1248,1786,1457,1779
"COG1118",184,59,260,1093,224,903
"COG1119",1093,1269,536,521,1533,672
"COG1120",4420,3062,2674,2894,2408,3066
"COG1121",749,353,339,1650,2287,1649
"COG1122",10351,1346,4363,4974,1965,3281
"COG1123",2127,227,308,206,333,1087
"COG1124",179,163,91,67,218,343
"COG1125",610,171,140,131,142,193
"COG1126",7975,767,3036,4003,1576,3186
"COG1127",1032,1708,1193,848,1653,1244
"COG1129",4838,1966,2469,4332,2765,4059
"COG1131",13013,9012,12705,16297,8066,9912
"COG1132",40797,14422,30904,36148,15865,27182
"COG1133",126,21,0,2,26,214
"COG1134",2256,939,1834,2535,1066,1942
"COG1135",2695,340,1037,1200,578,1000
"COG1136",13775,10067,13075,5600,4057,4083
"COG1137",866,1598,995,559,1333,1093
"COG1138",351,69,109,44,220,650
"COG1139",1079,1596,1689,583,1136,1375
"COG1140",892,37,34,27,96,453
"COG1141",24,8,64,75,63,59
"COG1142",798,299,125,80,309,1308
"COG1143",245,619,564,479,630,607
"COG1144",0,27,211,376,80,25
"COG1145",2951,5388,3352,4458,4143,4419
"COG1146",463,438,655,619,562,560
"COG1148",466,68,125,286,103,75
"COG1149",0,43,8,5,11,0
"COG1150",216,7,34,62,12,4
"COG1151",3367,2748,1864,2802,2554,3429
"COG1152",431,36,71,89,22,92
"COG1154",3979,4043,5156,6156,5654,4766
"COG1155",1269,2683,1576,1598,3253,2076
"COG1156",984,1888,1322,1544,2442,1828
"COG1157",285,119,525,1233,142,792
"COG1158",1369,1232,2457,1982,1408,1507
"COG1159",2458,1389,2202,2294,1665,1497
"COG1160",4533,4388,4076,4306,4044,3948
"COG1161",2652,245,1307,1714,417,814
"COG1162",2250,2874,2464,2587,1732,2304
"COG1164",3362,492,2113,1969,938,1701
"COG1165",1910,1530,2311,1101,1938,1118
"COG1166",541,2024,2398,1429,2876,1728
"COG1167",3663,2825,3653,4221,1666,2964
"COG1168",4413,4654,3549,3069,3938,3590
"COG1169",278,336,280,331,1072,1108
"COG1171",2895,1224,1415,2051,1611,2552
"COG1172",2885,1274,1157,2233,1454,2065
"COG1173",7502,1303,2326,2348,2623,3736
"COG1174",1520,169,124,49,64,137
"COG1175",14459,5019,8868,8100,5402,8364
"COG1176",1779,1519,1228,1772,1958,1846
"COG1177",2367,1398,1370,1685,1967,1888
"COG1178",358,676,828,777,1193,1121
"COG1179",1080,761,1800,1911,1480,1674
"COG1180",2742,2052,2814,2540,1739,2346
"COG1181",3378,3177,3309,2969,1891,2206
"COG1182",64,20,66,28,35,67
"COG1183",980,1502,1228,900,1647,975
"COG1184",0,65,3,4,2,0
"COG1185",2839,3514,5108,4945,4770,4544
"COG1186",2892,1999,2873,2834,2780,2737
"COG1187",4252,962,2961,3115,1678,2185
"COG1188",840,874,767,685,688,854
"COG1189",1850,254,748,1454,559,670
"COG1190",3817,3032,4141,4166,3997,3900
"COG1191",1775,804,4848,6602,1671,3231
"COG1192",5731,8655,6230,5875,5811,8044
"COG1193",4792,2587,5042,4952,2939,3433
"COG1194",1537,1145,1004,1339,1295,1582
"COG1195",2959,2553,4060,3110,2639,2574
"COG1196",5095,803,4270,5836,1145,2821
"COG1197",5886,4072,5868,7085,4071,5237
"COG1198",4436,3332,4552,4908,3869,4596
"COG1199",3849,726,1803,2034,723,2695
"COG1200",4100,2839,4317,4790,3127,3311
"COG1201",2364,105,117,83,233,290
"COG1203",1842,1315,1482,1252,1489,662
"COG1204",79,3027,1619,490,394,1716
"COG1205",32,768,1174,180,1328,634
"COG1206",1164,117,903,767,286,606
"COG1207",2467,306,582,853,423,716
"COG1208",1083,5961,3238,1777,3117,1956
"COG1209",2029,3117,2463,2555,2457,2114
"COG1210",2669,379,455,397,583,671
"COG1211",3030,1749,2797,3291,2392,2284
"COG1212",259,461,154,727,1585,847
"COG1213",130,397,447,58,38,63
"COG1214",1869,1378,2240,2042,1583,1883
"COG1215",5014,4194,1960,2766,3894,2935
"COG1216",4173,6407,6406,5689,6138,6032
"COG1217",4447,3264,4267,4765,4945,4547
"COG1218",344,1201,483,482,1432,950
"COG1219",3918,2417,4148,4763,2949,3365
"COG1220",1239,139,63,23,82,276
"COG1221",1142,690,229,319,193,876
"COG1225",859,1331,1091,691,1112,706
"COG1226",1578,1538,488,505,1531,2554
"COG1227",1909,416,1708,2769,739,1612
"COG1228",790,1613,1858,2140,2319,1730
"COG1230",1318,639,206,129,149,444
"COG1232",1345,1449,794,1024,744,109
"COG1233",66,1385,74,267,570,945
"COG1234",1701,1599,2603,684,554,626
"COG1235",2605,2830,4366,2894,3143,2257
"COG1236",424,416,1353,1906,834,1342
"COG1237",99,521,188,184,370,204
"COG1238",355,825,1053,546,1037,643
"COG1239",454,57,56,714,35,46
"COG1240",674,24,43,523,38,27
"COG1242",1048,1405,2052,1754,1220,1050
"COG1243",484,55,487,275,151,33
"COG1246",50,22,7,67,116,252
"COG1247",1255,596,1037,1053,866,1148
"COG1249",4920,4731,2394,2217,4723,3318
"COG1250",660,271,702,978,1210,1525
"COG1251",1119,196,55,41,167,543
"COG1252",557,656,711,406,417,732
"COG1253",6337,5320,6660,5522,5651,4834
"COG1254",796,59,215,236,78,222
"COG1256",304,85,1193,1067,76,527
"COG1257",334,0,1,4,1,2
"COG1259",156,678,209,344,723,374
"COG1260",85,476,542,884,1611,1009
"COG1261",63,8,3,0,17,151
"COG1262",1209,3219,1085,1373,1966,1736
"COG1263",10317,2191,2327,3224,4074,4837
"COG1264",10117,1958,2154,3070,3651,4627
"COG1266",1223,2037,3119,2207,2132,2551
"COG1267",548,343,382,329,689,190
"COG1268",1230,277,813,1149,375,682
"COG1269",1481,2957,1850,1774,3241,2120
"COG1270",1235,418,760,1327,851,982
"COG1271",1678,1439,1562,347,632,327
"COG1272",1911,1145,1624,1153,1081,937
"COG1273",17,4,0,0,6,7
"COG1274",9,107,103,258,188,75
"COG1275",223,104,44,98,65,173
"COG1276",66,7,9,4,15,139
"COG1277",1257,1303,875,947,983,695
"COG1278",1215,179,326,377,111,314
"COG1279",226,26,8,79,52,109
"COG1280",241,332,270,413,844,501
"COG1281",1810,322,1155,1639,451,1218
"COG1282",435,14,26,1,23,201
"COG1283",2411,4020,5193,5647,5150,5658
"COG1284",5495,4326,5751,5647,5619,4662
"COG1285",917,739,987,516,647,919
"COG1286",423,14,38,12,29,137
"COG1287",0,11,5,9,5,0
"COG1288",2207,1115,530,603,663,1036
"COG1289",897,186,235,108,239,1427
"COG1290",12,13,0,0,6,0
"COG1291",246,68,332,693,107,457
"COG1292",697,118,160,411,490,1096
"COG1293",2642,451,1963,2429,701,1286
"COG1294",1379,1758,1437,279,635,519
"COG1295",1956,1956,2757,681,556,489
"COG1296",1115,321,994,1310,560,1013
"COG1297",2155,1433,2242,2269,2249,1367
"COG1298",334,100,803,1549,190,947
"COG1299",2932,526,1830,2253,941,2402
"COG1300",43,626,275,258,220,300
"COG1301",2550,2168,2466,2411,2326,2624
"COG1302",2011,274,1026,1567,493,655
"COG1304",1898,176,300,515,363,554
"COG1305",1518,1412,1787,2411,1990,1316
"COG1306",25,54,205,76,43,68
"COG1307",5021,1012,3529,5373,1815,3787
"COG1309",7009,3626,4575,5167,2928,3989
"COG1310",15,18,155,423,42,41
"COG1312",1108,2306,1065,1262,2669,2354
"COG1313",235,189,1107,1382,358,684
"COG1314",142,27,67,90,15,66
"COG1315",158,57,859,1762,106,570
"COG1316",1792,330,1066,3747,942,1926
"COG1317",116,25,92,117,13,282
"COG1319",902,405,376,1105,619,960
"COG1320",23,8,12,44,15,0
"COG1321",499,381,884,1002,407,535
"COG1322",1090,1666,2189,1509,1766,1831
"COG1323",1782,312,1511,1475,320,842
"COG1324",27,7,21,20,21,72
"COG1327",1576,184,670,958,434,620
"COG1328",6210,5054,7049,13797,5816,5894
"COG1329",260,18,140,63,8,3
"COG1330",218,42,71,7,58,483
"COG1331",33,50,6,3,29,2
"COG1332",128,41,158,234,9,60
"COG1333",103,60,17,159,252,219
"COG1335",3171,382,1095,1014,617,780
"COG1336",0,0,9,3,26,2
"COG1337",89,24,94,152,9,48
"COG1338",175,70,324,795,89,539
"COG1342",365,246,135,249,601,215
"COG1343",405,403,369,269,338,156
"COG1344",317,125,2268,4411,242,2398
"COG1345",274,72,699,1113,96,927
"COG1346",682,1087,1373,1510,1250,1395
"COG1347",200,955,939,148,374,212
"COG1348",14,262,243,290,207,155
"COG1349",4735,2007,1717,1980,2099,3009
"COG1350",431,1855,1007,914,1701,1409
"COG1351",247,150,649,3402,416,828
"COG1352",207,66,417,689,155,399
"COG1353",226,60,322,339,105,166
"COG1354",2001,257,1074,1473,337,631
"COG1355",391,0,30,2,1,1
"COG1357",772,988,763,847,1141,870
"COG1358",796,124,484,386,119,234
"COG1359",933,224,224,210,447,212
"COG1360",479,1520,1295,961,538,761
"COG1361",89,85,125,80,23,235
"COG1362",2089,679,3365,4062,1035,2574
"COG1363",1338,410,1068,675,665,1071
"COG1364",978,242,1235,1855,568,1162
"COG1366",403,152,617,666,226,348
"COG1368",11928,5684,4065,5788,3388,4270
"COG1372",0,17,14,30,61,5
"COG1373",10205,12119,25011,14563,9768,10706
"COG1376",4660,554,2023,1590,452,1627
"COG1377",137,44,179,1005,118,569
"COG1378",141,79,232,202,77,65
"COG1379",156,279,343,234,114,45
"COG1380",726,646,1122,904,779,648
"COG1381",1404,240,1147,1294,446,670
"COG1384",0,3,2,5,0,5
"COG1385",1496,1059,2007,1436,811,1296
"COG1386",1593,197,820,1120,190,519
"COG1387",1927,3045,2288,2391,2811,2385
"COG1388",851,811,2589,2928,1029,2131
"COG1390",11,34,31,18,66,38
"COG1391",666,38,74,32,127,563
"COG1392",1083,1285,127,175,491,535
"COG1393",2372,685,452,866,393,834
"COG1394",224,287,205,570,832,492
"COG1396",5963,3247,5982,5846,2874,4110
"COG1397",220,537,308,1169,1025,579
"COG1399",1900,193,725,554,304,524
"COG1401",1082,1793,3719,593,1904,592
"COG1402",464,1203,119,393,835,707
"COG1403",359,102,324,571,291,72
"COG1404",4078,5763,6729,5222,5278,4683
"COG1406",1,1,107,161,0,97
"COG1408",2518,3064,2950,2157,3317,2822
"COG1409",3508,4481,4772,4731,7252,4383
"COG1410",2288,3931,5428,5012,5591,5747
"COG1413",239,39,5,21,39,184
"COG1414",1249,449,588,505,583,1475
"COG1415",0,0,2,1,0,0
"COG1416",6,16,3,3,7,3
"COG1418",5122,3416,5912,5546,3919,3814
"COG1419",55,0,427,1101,13,289
"COG1420",2197,343,1511,2109,413,1141
"COG1424",333,42,17,68,21,27
"COG1426",1053,52,49,59,60,114
"COG1427",0,16,15,91,1,0
"COG1428",1522,6,965,252,16,9
"COG1429",1882,2369,1596,2721,4016,4461
"COG1430",1,5,46,10,23,2
"COG1431",0,0,7,13,0,6
"COG1432",717,532,398,1140,433,442
"COG1433",459,154,77,379,561,102
"COG1434",2174,491,793,659,235,639
"COG1435",1411,1130,736,793,1229,942
"COG1436",99,49,62,75,90,40
"COG1437",48,10,24,21,0,8
"COG1438",1322,831,1678,1429,1617,1351
"COG1440",788,136,73,144,274,165
"COG1441",94,5,11,3,23,203
"COG1442",2892,1806,2730,2851,1189,1228
"COG1443",56,731,99,241,450,321
"COG1444",194,25,23,1,49,298
"COG1445",3438,371,1771,2329,886,2229
"COG1446",588,529,82,90,560,697
"COG1447",704,140,91,145,290,246
"COG1448",742,146,128,49,63,128
"COG1449",330,1478,1959,1079,1577,539
"COG1450",163,88,12,21,68,558
"COG1451",1295,1318,1146,1264,1044,1256
"COG1452",240,47,79,19,147,344
"COG1453",1154,1835,1290,1876,2114,1665
"COG1454",6941,4532,6411,7489,5829,6691
"COG1455",6998,623,298,1765,972,807
"COG1456",454,45,52,57,20,55
"COG1457",2082,321,438,460,167,590
"COG1459",649,141,487,1805,310,1095
"COG1461",2292,478,1713,2415,743,1626
"COG1462",39,5,3,0,6,35
"COG1463",660,127,85,41,42,128
"COG1464",3280,348,870,1178,640,721
"COG1465",1,6,40,6,3,0
"COG1466",2852,2479,3253,2716,2001,1710
"COG1468",562,252,484,325,253,170
"COG1469",1,81,82,69,86,0
"COG1470",68,553,58,221,301,173
"COG1472",18439,31817,13323,22577,32225,25094
"COG1473",4792,1715,1483,2099,1916,2119
"COG1475",6501,5660,7514,7315,5445,7231
"COG1476",360,234,682,662,189,398
"COG1477",2378,3364,2295,2494,2275,2279
"COG1479",826,4414,11928,1543,1201,1318
"COG1480",706,3452,2653,1409,3079,2975
"COG1481",2277,299,1341,1615,324,744
"COG1482",2193,2636,2558,2120,2190,1712
"COG1483",1,2219,0,19,5,150
"COG1484",4197,3873,5857,5389,5949,5026
"COG1485",128,21,6,1,24,144
"COG1486",1504,816,336,591,612,1136
"COG1487",117,17,29,222,303,115
"COG1488",4756,1495,1862,2837,1959,2218
"COG1489",283,156,321,275,233,350
"COG1490",438,388,428,1299,1448,1404
"COG1492",1582,1231,1201,2309,2335,1926
"COG1493",1490,271,1082,1495,518,1016
"COG1494",474,78,70,93,135,405
"COG1495",101,10,43,30,74,98
"COG1496",1615,1034,1737,1214,1256,1123
"COG1501",11285,17168,6959,11359,13941,12212
"COG1502",6130,4878,6358,8364,5403,6927
"COG1505",1,1620,1132,147,54,97
"COG1506",4799,15189,7888,5011,13920,10687
"COG1507",211,0,0,2,0,1
"COG1508",1124,2472,1586,1114,2762,2163
"COG1509",438,2089,348,572,1209,1169
"COG1511",1679,223,1144,4799,774,2398
"COG1512",151,490,495,1326,1406,1489
"COG1513",17,9,4,7,2,100
"COG1514",110,10,18,6,31,128
"COG1515",41,8,8,1,6,71
"COG1516",118,38,260,143,25,112
"COG1518",1857,985,1619,466,548,317
"COG1519",990,2211,851,999,2586,1755
"COG1520",461,5860,805,2055,3420,3734
"COG1521",1658,934,1497,1707,977,1383
"COG1522",2019,2714,3710,3001,2396,2268
"COG1523",4411,3359,3714,2765,3132,3909
"COG1524",1844,4303,4012,2147,4616,2905
"COG1525",66,21,33,45,52,1
"COG1526",145,68,182,60,116,275
"COG1527",770,239,276,467,259,330
"COG1528",1110,4095,1468,671,2132,1608
"COG1529",3012,1227,1060,2980,1882,2803
"COG1530",1619,1573,3125,2191,2033,1630
"COG1533",427,1020,1125,3926,2128,1964
"COG1534",236,36,142,597,239,350
"COG1535",87,12,2,1,21,154
