"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG0633",7,236,118,998,90,13
"COG0634",1692,1816,1253,1687,1700,2067
"COG0635",4390,5262,3948,3620,4297,3893
"COG0636",1038,1087,847,517,1040,1145
"COG0637",4283,3770,4329,4873,4289,4462
"COG0639",1070,1883,1086,1911,844,1513
"COG0640",1572,3171,471,888,1127,1610
"COG0641",4315,5098,4043,4710,8112,5366
"COG0642",67184,58613,92966,53581,104266,78575
"COG0643",345,1931,128,1212,616,1464
"COG0644",12,102,68,2010,239,6
"COG0645",69,0,0,0,0,84
"COG0646",4832,3737,5945,4125,5199,4528
"COG0647",664,826,261,1062,221,682
"COG0648",1625,1835,1406,1211,1704,1884
"COG0649",1299,190,2096,1631,1567,894
"COG0650",110,70,157,1278,168,37
"COG0651",649,167,633,2438,412,486
"COG0652",2517,2380,1846,2043,2272,2671
"COG0653",7923,6647,5474,5593,5643,7672
"COG0654",7,159,255,2163,215,59
"COG0655",2315,3003,2412,1522,2341,2842
"COG0656",1109,3624,3268,2597,1606,1560
"COG0657",1293,2168,1233,4831,6404,4634
"COG0658",3382,3795,2657,2416,3366,2598
"COG0659",2523,3955,3105,2062,2628,3030
"COG0661",327,1758,494,1667,168,265
"COG0662",1252,2507,699,950,877,1995
"COG0663",863,406,1389,1452,920,839
"COG0664",4939,4272,6663,3867,8029,3978
"COG0665",866,177,380,3295,772,594
"COG0666",911,320,1164,1109,114,768
"COG0667",3836,2043,5573,5981,3037,3676
"COG0668",4204,2317,5275,5141,5554,4600
"COG0669",1374,1787,1401,1225,1402,1516
"COG0670",592,788,415,1535,460,302
"COG0671",2220,2835,1168,2371,1858,1972
"COG0672",17,122,56,723,92,1
"COG0673",8018,7999,8677,10177,10572,7389
"COG0674",2964,1233,3934,6188,9086,7181
"COG0675",1455,18856,8036,2582,1763,2314
"COG0676",16,14,34,865,64,0
"COG0677",917,349,2061,1515,2702,2076
"COG0678",2,11,0,3,2,3
"COG0679",3084,6522,1706,2068,2877,2507
"COG0680",47,334,355,785,151,58
"COG0681",4564,4322,4379,2846,4868,5183
"COG0682",2281,2365,2118,1790,2072,2157
"COG0683",2025,2112,917,1851,1177,1404
"COG0684",793,230,328,602,349,681
"COG0685",2509,2692,2244,1979,2122,2424
"COG0686",606,367,2148,181,410,226
"COG0687",3096,3072,1407,2474,2804,2962
"COG0688",992,1428,1652,1298,858,1030
"COG0689",70,463,334,1171,161,66
"COG0690",5,225,37,55,22,31
"COG0691",1453,1346,1047,990,974,1546
"COG0692",1452,1494,1487,1092,1103,1561
"COG0693",1729,1378,1883,1926,2191,1615
"COG0694",21,40,51,377,77,33
"COG0695",13,33,46,477,47,2
"COG0696",4339,2742,3335,2504,2775,3590
"COG0697",7180,7880,10435,12247,6879,6826
"COG0698",1898,2077,1120,1937,1510,1899
"COG0699",1088,1666,167,2170,971,1169
"COG0700",1380,646,1752,916,1433,1261
"COG0701",673,944,1106,245,421,57
"COG0702",42,287,157,1842,221,62
"COG0703",1920,2971,1490,1844,1784,1991
"COG0704",1507,2031,1374,1549,1722,1522
"COG0705",1395,1600,2393,1792,2548,1899
"COG0706",4118,6105,3836,1166,1007,1311
"COG0707",3711,3499,3113,2746,2842,3864
"COG0708",1378,1700,1598,1297,1607,1192
"COG0709",135,171,135,501,688,230
"COG0710",503,1388,165,486,446,398
"COG0711",1121,1190,1440,925,1182,958
"COG0712",917,1571,1220,896,1218,1268
"COG0713",156,35,449,106,187,47
"COG0714",4865,3435,4566,1381,1992,1567
"COG0715",2219,2701,1549,3634,2346,2438
"COG0716",3118,3839,4702,3135,3323,3890
"COG0717",47,35,52,586,352,50
"COG0718",307,256,107,312,525,966
"COG0719",5161,4955,5674,4587,4721,4626
"COG0720",626,1662,926,217,265,222
"COG0721",566,1009,97,388,307,683
"COG0722",1031,1550,299,3204,920,1461
"COG0723",71,15,12,170,72,208
"COG0724",248,190,774,561,1075,560
"COG0725",407,909,471,532,366,429
"COG0726",6193,3881,5204,5957,5625,6808
"COG0727",160,551,129,175,160,163
"COG0728",313,433,208,1892,230,284
"COG0729",32,1456,404,813,159,4
"COG0730",527,2075,1015,472,572,382
"COG0731",670,469,1470,370,1000,658
"COG0732",4326,2601,2248,4002,1876,4976
"COG0733",6084,8238,3230,2521,5922,5851
"COG0735",1760,3129,2347,1482,2481,2246
"COG0736",359,555,267,196,84,85
"COG0737",2809,1332,5889,3420,4723,2874
"COG0738",4001,851,8530,3412,6953,3706
"COG0739",13984,5297,11049,5590,8110,12378
"COG0740",3728,2345,3646,2417,1807,3987
"COG0741",3035,4162,3919,5916,3258,2364
"COG0742",1473,1417,1352,1024,1002,1636
"COG0743",2709,2040,2654,2119,2442,2504
"COG0744",4565,6529,2217,5605,3778,3953
"COG0745",32308,26604,34424,20577,34297,35511
"COG0746",278,637,110,414,172,316
"COG0747",4845,7013,2537,7507,4544,3317
"COG0749",1772,1551,2602,4527,4235,12148
"COG0750",4402,3569,2329,2666,2826,4454
"COG0751",83,2272,706,1002,279,141
"COG0752",46,1076,371,554,165,76
"COG0753",574,155,764,1872,1117,333
"COG0754",203,318,258,1802,231,15
"COG0755",1482,372,3386,1848,2910,1025
"COG0756",1592,1438,2038,3084,1374,3042
"COG0757",883,148,910,506,796,972
"COG0758",2735,2660,2544,1910,2237,1803
"COG0759",489,840,588,319,391,727
"COG0760",2933,2836,5378,3546,2079,2758
"COG0761",3051,1873,2164,2006,2094,2659
"COG0762",20,574,76,549,57,16
"COG0763",820,563,1856,1240,1059,741
"COG0764",1741,2455,2480,1602,2138,1623
"COG0765",5311,9910,1954,5750,3445,5580
"COG0766",1780,1591,997,3030,3362,4245
"COG0767",682,680,1666,1231,809,614
"COG0768",13545,12819,10388,7485,10826,14248
"COG0769",5346,4584,3308,3391,3097,4626
"COG0770",4996,3776,5851,3138,4436,4406
"COG0771",3504,3365,2918,2569,2826,3167
"COG0772",8277,6603,5628,4678,6060,7627
"COG0773",3679,3560,3294,3812,2989,3247
"COG0774",1086,666,2619,1330,1447,886
"COG0775",2126,1675,2560,2241,3001,1977
"COG0776",1620,1774,2663,2203,2263,2610
"COG0777",1550,2538,332,656,1193,1443
"COG0778",4331,4936,6260,5677,6878,4909
"COG0779",908,1449,316,643,663,1115
"COG0780",583,1343,1172,967,793,702
"COG0781",1570,1072,1286,1766,1375,1761
"COG0782",2028,2715,1364,2414,1737,2269
"COG0783",153,850,931,250,245,109
"COG0784",12516,14507,8340,10312,14900,15781
"COG0785",161,131,55,144,92,35
"COG0786",877,1705,773,1016,1443,1122
"COG0787",4133,3141,3837,3419,2966,3738
"COG0788",142,60,726,386,535,432
"COG0789",2464,5908,1750,4427,2776,3078
"COG0790",1464,910,1640,3924,1902,2410
"COG0791",6927,5963,3716,5181,4032,6484
"COG0792",1055,441,1069,905,961,953
"COG0793",8896,4761,15920,5371,9490,7870
"COG0794",895,775,2036,1807,993,578
"COG0795",1344,1592,3545,3851,2968,1684
"COG0796",688,805,743,1509,1983,1857
"COG0797",31,483,189,825,94,41
"COG0798",112,56,38,127,451,120
"COG0799",942,1097,888,667,985,1125
"COG0800",1787,830,1572,1104,1367,1505
"COG0801",974,577,960,1161,820,1066
"COG0802",1378,1160,940,1217,827,1393
"COG0803",1521,2315,2019,800,457,459
"COG0804",99,455,24,52,177,254
"COG0805",635,642,2102,1448,954,577
"COG0806",1182,1290,595,801,826,1239
"COG0807",535,515,701,1361,2187,1271
"COG0809",3661,2203,4572,2080,3117,3516
"COG0810",24,470,118,1041,85,26
"COG0811",1311,1399,3498,2200,2533,1629
"COG0812",2211,2693,1613,2505,1788,2225
"COG0813",246,173,187,771,538,696
"COG0814",427,1483,537,5350,671,428
"COG0815",121,554,226,1494,160,103
"COG0816",1275,1508,1066,1007,1360,1515
"COG0817",1008,490,1146,865,1058,800
"COG0818",600,662,594,581,531,611
"COG0819",211,309,94,105,127,157
"COG0820",2729,2800,2022,2691,2320,3362
"COG0821",3168,1865,3645,2420,3058,2827
"COG0822",3211,2389,1423,1036,2431,2943
"COG0823",1216,1056,2644,2360,2231,600
"COG0824",866,1065,1449,1510,1325,996
"COG0825",1709,2978,423,660,1314,1628
"COG0826",7869,5509,6740,6207,6421,6588
"COG0827",11802,5367,8737,2314,9235,13489
"COG0828",307,282,116,192,179,410
"COG0829",101,715,37,15,92,118
"COG0830",121,754,39,16,60,129
"COG0831",110,352,16,11,41,112
"COG0832",120,386,26,14,48,113
"COG0833",14,1920,746,918,162,5
"COG0834",6050,12536,3946,8668,5322,5873
"COG0835",673,2441,58,382,687,1761
"COG0836",2133,2619,2585,1809,2121,2884
"COG0837",8,23,58,539,77,0
"COG0838",133,29,211,513,429,353
"COG0839",485,137,1157,684,698,512
"COG0840",9575,20365,750,3926,9677,17459
"COG0841",16423,5931,40240,23406,30122,16196
"COG0842",3655,6118,8723,5348,7917,4968
"COG0843",2,21,73,750,56,0
"COG0845",12880,5740,28523,14896,23788,13677
"COG0846",2382,4520,1745,1548,2528,2910
"COG0847",1319,3891,2252,2095,1667,1835
"COG0848",35,898,452,598,329,79
"COG0849",1965,2602,1255,1768,1718,1833
"COG0850",552,984,141,498,339,642
"COG0851",355,206,104,270,222,313
"COG0852",1275,171,2071,1468,1712,944
"COG0853",529,470,775,700,693,539
"COG0854",561,365,1116,287,307,201
"COG0855",3592,3692,3435,3205,4793,3977
"COG0857",26,55,113,1374,133,3
"COG0858",1211,845,1076,894,1063,1205
"COG0859",625,1914,2531,3008,1957,705
"COG0860",4159,5174,3232,1129,1035,1849
"COG0861",44,1353,898,2153,328,52
"COG0863",3095,799,2752,4508,3025,3623
"COG0864",25,54,72,274,41,35
"COG1001",1159,791,1245,1284,1003,787
"COG1002",2286,2896,2301,1597,2418,3685
"COG1003",1664,345,3729,2952,2041,1151
"COG1004",2502,2328,4597,2843,4687,3009
"COG1005",882,141,1311,888,1351,494
"COG1006",55,4,23,19,18,57
"COG1007",1011,212,2058,1095,1080,801
"COG1008",1253,149,2670,1520,1458,634
"COG1009",1297,266,2582,2589,1384,878
"COG1010",904,318,595,240,911,748
"COG1011",3535,1878,3843,3349,4169,3772
"COG1012",3338,10144,3353,8853,3784,3884
"COG1013",7967,2762,10049,5441,7488,6301
"COG1014",9129,4046,11679,6307,9661,7947
"COG1015",1473,1037,867,1508,980,1370
"COG1017",2,286,116,762,74,32
"COG1018",23,534,279,1777,220,42
"COG1020",2378,2605,1141,1947,3423,2010
"COG1021",71,55,127,810,73,12
"COG1022",6067,2960,7693,4417,7031,5323
"COG1023",5,1,0,25,1,0
"COG1024",980,613,940,3492,1210,809
"COG1025",3,61,128,1239,142,0
"COG1026",2156,3697,1090,676,2192,2421
"COG1027",676,2190,1272,956,1144,959
"COG1028",10863,10252,12060,15030,13115,10058
"COG1030",78,129,201,511,56,143
"COG1032",7024,5111,6803,3906,6451,8209
"COG1033",3733,2893,1483,1011,2255,3688
"COG1034",1865,1578,825,2165,1205,1331
"COG1035",1610,198,1190,868,1720,2611
"COG1038",905,2927,810,638,1460,766
"COG1039",101,22,25,359,15,100
"COG1040",1588,1758,1545,1493,1817,1738
"COG1041",123,12,0,13,256,165
"COG1042",480,1304,2149,1607,2283,988
"COG1043",1129,638,2706,1354,2190,918
"COG1044",901,728,1995,1184,1186,766
"COG1045",2519,1594,2800,2941,2764,2537
"COG1047",423,802,915,635,770,469
"COG1048",4467,6338,4022,4542,4082,4114
"COG1049",5,46,109,1151,136,0
"COG1051",637,449,572,823,1349,1746
"COG1052",3274,3308,3488,2859,3884,3772
"COG1053",4275,12876,6421,7326,5167,4284
"COG1054",1,59,16,602,98,20
"COG1055",1132,2742,1903,1355,1003,1722
"COG1056",55,34,41,458,74,154
"COG1057",1791,1501,1075,1197,1034,1663
"COG1058",1064,1178,1213,1411,972,692
"COG1059",0,15,0,0,23,0
"COG1060",2183,1909,4482,2071,3477,2411
"COG1061",5667,5895,3851,2266,3823,6775
"COG1062",0,807,68,564,72,3
"COG1063",3719,3841,4952,6622,4258,3464
"COG1064",10,49,140,1286,157,29
"COG1066",3177,2189,2632,1861,2067,2640
"COG1067",860,144,1055,375,59,223
"COG1069",257,75,373,1772,472,914
"COG1070",6405,6488,8046,7783,7055,7023
"COG1071",224,65,1699,523,1265,358
"COG1072",13,784,35,501,64,14
"COG1073",4727,2866,7405,6164,4208,4665
"COG1074",6123,6343,4094,4291,4285,5037
"COG1075",218,801,28,81,235,350
"COG1076",474,355,798,766,444,391
"COG1077",4530,4159,3304,1809,3021,4080
"COG1078",393,1234,934,290,977,521
"COG1079",2058,1438,406,852,889,1525
"COG1080",3269,6814,2000,4510,2537,3509
"COG1082",3046,1721,3185,3103,2502,3013
"COG1083",698,203,791,469,840,898
"COG1085",32,204,220,848,133,19
"COG1086",4952,4682,4934,2761,9426,4596
"COG1087",3124,3552,2163,2154,2425,2795
"COG1088",2699,3143,3297,2374,4501,2705
"COG1089",1603,168,2571,1219,2152,1788
"COG1090",98,79,375,813,608,147
"COG1091",2633,2736,2575,1486,4823,2497
"COG1092",3536,2047,2638,3617,2190,3420
"COG1098",440,1084,253,86,194,250
"COG1099",7,3,0,271,1,0
"COG1101",1991,1211,531,359,1113,1873
"COG1102",143,7,1,0,2,85
"COG1104",5163,5006,1056,1716,2749,4488
"COG1105",1195,2900,680,1699,986,1514
"COG1106",3099,1166,1783,464,1856,3279
"COG1108",1521,2375,1921,2945,1565,1144
"COG1109",10290,7881,7009,5456,7379,8718
"COG1112",4249,2992,7531,5970,9016,4696
"COG1113",61,4388,1216,4166,477,9
"COG1114",823,1755,1320,1302,525,393
"COG1115",5792,5454,3571,2543,5271,4862
"COG1116",1706,2063,754,2695,1358,1761
"COG1117",1887,3813,1469,1972,1995,1592
"COG1118",718,743,701,521,615,833
"COG1119",609,243,1375,1139,743,649
"COG1120",2555,2921,3557,3831,2443,2981
"COG1121",1421,1890,1616,2306,1678,1165
"COG1122",5869,9622,2655,3764,4128,6111
"COG1123",378,1030,533,2067,513,393
"COG1124",77,462,312,960,288,77
"COG1125",121,107,121,650,194,138
"COG1126",4647,6875,1614,4376,2866,4017
"COG1127",610,713,1894,947,985,767
"COG1129",8024,2438,1733,7851,5517,5046
"COG1131",12789,22560,8245,11951,13675,15271
"COG1132",36316,48314,15026,18275,25129,38033
"COG1133",1,48,65,616,64,1
"COG1134",2225,2910,1261,1286,1530,2461
"COG1135",1384,3271,767,854,745,1411
"COG1136",13665,13170,9545,10568,13363,14881
"COG1137",539,667,1520,1233,1119,669
"COG1138",47,1140,442,1781,213,95
"COG1139",617,410,1206,824,657,391
"COG1140",5,249,116,1130,209,47
"COG1141",43,3,51,23,41,19
"COG1142",218,219,442,3581,359,307
"COG1143",410,94,696,1163,827,230
"COG1144",258,526,122,50,73,240
"COG1145",6585,3844,4755,3739,5713,5150
"COG1146",437,542,508,290,240,171
"COG1148",683,400,325,326,220,535
"COG1149",25,19,36,3,61,18
"COG1150",153,96,92,161,36,81
"COG1151",4240,3483,2123,1457,2688,2658
"COG1152",1070,312,65,35,105,233
"COG1154",4953,4996,5411,3240,5508,5408
"COG1155",1003,495,713,1337,2953,2136
"COG1156",2438,1179,1741,1140,2626,1728
"COG1157",401,1843,139,779,713,901
"COG1158",2040,3028,1591,2560,1137,2036
"COG1159",2205,2317,1872,1561,2099,2350
"COG1160",4353,4046,4187,3371,4258,3860
"COG1161",1543,2428,397,358,916,1565
"COG1162",2243,2304,1824,1936,2743,2035
"COG1164",3932,5036,410,807,1271,2753
"COG1165",994,470,2445,1567,1223,794
"COG1166",1250,172,2869,2225,2124,1045
"COG1167",4131,7204,2241,3453,2992,5402
"COG1168",2326,4132,4372,3832,4499,2545
"COG1169",456,309,1371,1194,681,464
"COG1171",1986,1586,1613,2755,1607,1778
"COG1172",4930,1401,972,4216,4370,2303
"COG1173",3618,5475,2422,4658,3250,2916
"COG1174",139,279,234,1120,329,144
"COG1175",16976,8256,2159,10540,9719,16033
"COG1176",2269,1860,1128,1493,1686,2326
"COG1177",2389,2683,1253,1873,2055,2064
"COG1178",2387,1268,1158,1511,998,1568
"COG1179",1964,1284,1479,1126,1200,1471
"COG1180",2392,3012,1836,3549,2751,2381
"COG1181",3228,3799,2442,3337,2287,2983
"COG1182",36,190,66,235,85,47
"COG1183",922,1209,1440,605,1152,905
"COG1184",8,3,170,63,1,1
"COG1185",5740,2233,5001,4034,4380,4935
"COG1186",3234,2658,2648,2529,2477,2845
"COG1187",3762,4058,2074,2881,1786,2980
"COG1188",763,840,656,592,520,802
"COG1189",1508,1759,390,713,1045,1424
"COG1190",4409,3654,4410,4446,3467,3894
"COG1191",5583,4374,1088,1717,3383,5869
"COG1192",7954,6116,3788,8195,4736,7330
"COG1193",5329,4381,3517,2054,4190,3979
"COG1194",1506,1267,1217,1624,1377,1526
"COG1195",2835,3343,2238,2404,2780,3062
"COG1196",5554,6475,1701,1411,2693,4894
"COG1197",2415,2567,2073,5242,5425,6253
"COG1198",5190,5068,4470,1285,1308,1434
"COG1199",3300,6125,1070,3413,1392,2958
"COG1200",4451,4002,3512,3607,3466,3820
"COG1201",452,36,153,1985,207,326
"COG1203",1505,3168,1952,1110,3716,1884
"COG1204",393,4591,921,895,741,1089
"COG1205",437,99,369,770,231,1170
"COG1206",1363,1024,445,327,423,864
"COG1207",734,1948,881,1277,586,1054
"COG1208",2174,1767,3868,884,3177,2445
"COG1209",2228,2477,2369,2023,2729,1910
"COG1210",218,1315,589,1419,689,258
"COG1211",2279,5404,2221,1880,2413,2288
"COG1212",1106,1309,1602,1065,1439,765
"COG1213",129,37,236,522,290,315
"COG1214",2012,1788,1717,1298,1736,1633
"COG1215",2206,1854,3697,5874,3829,2323
"COG1216",4000,3352,5374,1012,1330,1920
"COG1217",5349,4619,4058,3913,3722,4593
"COG1218",533,139,878,706,802,589
"COG1219",1422,1644,923,2712,3506,4459
"COG1220",82,1382,634,879,171,53
"COG1221",245,2679,2322,1855,445,822
"COG1225",641,1461,917,813,831,820
"COG1226",982,2719,1243,4663,1379,1133
"COG1227",1958,2810,1002,1261,1272,1695
"COG1228",1849,862,1779,1509,2415,2331
"COG1230",498,421,302,924,1296,126
"COG1232",512,364,1353,1217,1186,709
"COG1233",155,90,687,342,498,234
"COG1234",1826,2185,1849,1409,2095,2128
"COG1235",2755,2169,2832,2385,2701,3758
"COG1236",2654,941,757,1350,1097,2313
"COG1237",235,414,441,208,742,340
"COG1238",429,205,832,421,590,350
"COG1239",301,290,50,22,228,408
"COG1240",199,233,43,19,115,310
"COG1242",1378,1587,1151,929,1603,1655
"COG1243",384,195,48,166,184,508
"COG1246",27,533,275,1125,137,54
"COG1247",422,493,158,818,922,1035
"COG1249",1880,1606,5344,4747,5488,2072
"COG1250",1255,374,508,2314,1219,992
"COG1251",29,587,187,1441,228,60
"COG1252",270,108,1396,794,1027,201
"COG1253",5222,6473,6892,5908,5146,6120
"COG1254",241,798,136,160,147,241
"COG1256",1038,3950,89,739,1422,2251
"COG1257",28,873,4,15,69,6
"COG1259",286,52,590,383,727,223
"COG1260",682,113,1766,295,650,578
"COG1261",0,11,20,222,26,0
"COG1262",917,202,3030,2679,468,1065
"COG1263",3530,9463,3803,2787,1533,1024
"COG1264",3339,9293,2788,7965,3890,2826
"COG1266",1992,1231,1317,2135,2792,2486
"COG1267",208,365,495,381,415,224
"COG1268",303,576,151,408,836,966
"COG1269",2966,1701,1993,1445,3023,2386
"COG1270",1051,593,1282,624,950,1201
"COG1271",989,811,2841,1804,1415,802
"COG1272",1121,1960,1010,1034,1337,1370
"COG1273",1,8,4,32,13,4
"COG1274",421,11,33,554,116,789
"COG1275",7,71,113,604,116,58
"COG1276",0,19,35,394,67,0
"COG1277",980,991,681,567,1051,925
"COG1278",237,844,166,1095,329,381
"COG1279",42,967,207,390,124,30
"COG1280",167,794,713,1506,826,434
"COG1281",1713,2138,582,975,1088,1644
"COG1282",12,41,46,749,68,0
"COG1283",5875,4329,4603,2369,4478,5428
"COG1284",5790,7044,4766,2408,4398,5373
"COG1285",1215,243,739,893,1045,887
"COG1286",36,200,83,475,55,31
"COG1287",55,0,15,1,26,7
"COG1288",451,990,712,2833,1653,759
"COG1289",111,254,488,1446,156,12
"COG1290",0,1,11,0,27,1
"COG1291",100,403,20,558,419,635
"COG1292",226,2393,638,2178,956,272
"COG1293",2537,3482,783,547,1541,2403
"COG1294",915,692,2389,1897,1182,876
"COG1295",1758,2025,2211,1881,2388,1639
"COG1296",1367,3169,686,1156,1034,1569
"COG1297",1509,2598,2554,1191,1945,1331
"COG1298",848,2742,135,857,761,1638
"COG1299",2425,3529,2678,3888,2160,1753
"COG1300",196,32,323,226,708,213
"COG1301",2198,3544,4793,2926,2607,2013
"COG1302",1547,2044,266,476,894,1461
"COG1304",689,776,232,742,413,273
"COG1305",3091,2073,1995,1547,2089,3268
"COG1306",357,45,15,170,103,324
"COG1307",5446,7586,1072,1889,3152,5819
"COG1309",5188,6554,2917,8116,4216,6704
"COG1310",64,254,39,194,248,206
"COG1312",1731,1468,2689,1208,2137,1453
"COG1313",1323,801,375,106,210,409
"COG1314",33,249,33,389,39,41
"COG1315",611,1789,31,29,567,1619
"COG1316",4116,6053,1219,1663,2724,3210
"COG1317",13,13,47,342,119,97
"COG1319",258,436,122,920,1026,548
"COG1320",22,5,9,10,4,15
"COG1321",1086,1476,233,1100,680,1403
"COG1322",1465,594,1982,2250,1413,1120
"COG1323",1969,2270,467,302,954,1800
"COG1324",24,15,49,315,52,25
"COG1327",912,1412,410,311,203,351
"COG1328",8019,6599,6164,5167,4386,8133
"COG1329",276,6,25,180,39,208
"COG1330",3,93,145,1349,126,0
"COG1331",23,5,47,119,57,32
"COG1332",137,272,29,26,168,49
"COG1333",72,34,473,120,149,240
"COG1335",1158,2426,1478,1950,993,1629
"COG1336",3,10,7,0,0,19
"COG1337",87,162,9,21,89,50
"COG1338",151,1397,61,425,365,572
"COG1342",739,201,331,181,890,341
"COG1343",278,599,419,122,770,411
"COG1344",2246,5898,97,422,1794,3449
"COG1345",565,2815,88,996,566,1147
"COG1346",1310,1368,1380,837,1467,1174
"COG1347",578,86,1006,321,580,541
"COG1348",94,75,29,89,579,336
"COG1349",2068,4302,3284,6359,2246,2168
"COG1350",906,139,1800,676,1173,892
"COG1351",711,178,936,175,509,1545
"COG1352",407,1133,173,154,139,338
"COG1353",247,555,50,93,312,180
"COG1354",1449,2085,439,475,679,1480
"COG1355",30,1,0,123,26,0
"COG1357",861,385,807,3947,1049,1330
"COG1358",545,774,216,183,403,534
"COG1359",193,170,198,933,429,317
"COG1360",578,1364,658,802,738,844
"COG1361",157,57,10,54,69,40
"COG1362",4178,2472,1778,985,2631,3393
"COG1363",1869,520,1171,1743,1052,2162
"COG1364",2000,2623,835,929,1257,1826
"COG1366",748,621,186,234,596,852
"COG1368",6656,8106,5502,4941,4873,5267
"COG1372",29,1,5,0,3,1493
"COG1373",12944,10424,10607,6664,10893,16185
"COG1376",2020,3608,616,3717,1957,2273
"COG1377",435,1658,81,1125,433,959
"COG1378",258,174,26,54,190,393
"COG1379",295,139,127,224,254,108
"COG1380",675,961,840,784,942,741
"COG1381",1284,1331,356,800,748,1365
"COG1384",52,0,2,4,0,8
"COG1385",1758,1580,1267,1173,1282,1457
"COG1386",1248,1564,325,311,565,1164
"COG1387",2581,2670,3539,1911,2878,2850
"COG1388",3595,5403,943,835,1752,3072
"COG1390",95,19,18,9,58,99
"COG1391",32,847,310,1884,172,69
"COG1392",280,325,750,275,366,207
"COG1393",646,1441,364,1439,938,839
"COG1394",1140,607,609,577,1120,822
"COG1396",6063,5730,2907,5316,4153,6601
"COG1397",1041,689,1390,1479,302,1010
"COG1399",811,1551,366,929,689,993
"COG1401",1544,2958,1605,1441,761,1730
"COG1402",229,196,698,479,675,243
"COG1403",217,438,634,591,81,444
"COG1404",6480,8914,4990,3242,6068,6132
"COG1406",10,629,1,0,88,100
"COG1408",2872,1727,3715,2288,3389,2870
"COG1409",3365,2256,6188,2860,5523,4089
"COG1410",4844,2897,6514,4145,5402,4514
"COG1413",33,36,38,917,70,7
"COG1414",784,792,735,2854,931,498
"COG1415",9,0,0,5,0,5
"COG1416",2,8,6,27,24,2
"COG1418",5573,4830,4341,2333,3533,5694
"COG1419",392,936,2,12,340,963
"COG1420",2334,2457,623,185,337,697
"COG1424",84,161,101,8,32,9
"COG1426",67,873,177,338,105,70
"COG1427",47,0,331,235,0,199
"COG1428",76,1496,73,276,0,105
"COG1429",368,391,632,1281,3070,2254
"COG1430",82,224,65,2,7,278
"COG1431",4,513,1,6,1,1
"COG1432",992,394,1021,463,347,1045
"COG1433",136,525,58,72,784,185
"COG1434",1017,761,658,1344,839,1046
"COG1435",1148,872,1236,874,989,777
"COG1436",191,99,38,92,110,118
"COG1437",14,101,1,8,10,13
"COG1438",1231,1799,1135,1255,1507,1113
"COG1440",188,907,104,547,303,243
"COG1441",3,23,47,434,43,0
"COG1442",1710,3342,1141,4096,3603,2500
"COG1443",50,8,134,433,527,158
"COG1444",4,55,90,1021,90,1
"COG1445",2323,3678,2061,3437,1932,1840
"COG1446",36,52,134,593,136,169
"COG1447",181,1219,193,676,309,142
"COG1448",61,690,471,1255,181,121
"COG1449",1050,124,1313,955,1553,743
"COG1450",16,139,183,1021,268,10
"COG1451",518,426,387,1143,1298,1396
"COG1452",15,884,253,1073,159,63
"COG1453",2127,500,2675,1128,2207,1859
"COG1454",7478,9288,4842,6649,6608,6837
"COG1455",766,4012,330,2351,1430,1142
"COG1456",481,264,34,39,98,146
"COG1457",754,1166,651,1035,970,427
"COG1459",2074,2191,496,5179,965,2548
"COG1461",2327,2539,933,714,1454,2229
"COG1462",0,10,17,137,13,1
"COG1463",54,663,434,894,174,50
"COG1464",342,997,205,1336,856,1035
"COG1465",30,0,36,1,35,0
"COG1466",2316,2891,1806,1563,2206,2035
"COG1468",493,810,598,201,1165,538
"COG1469",49,345,242,252,30,74
"COG1470",79,22,378,115,485,172
"COG1472",30264,10796,26937,10707,31276,22795
"COG1473",1307,5767,1830,2759,3131,1976
"COG1475",10268,6281,5217,7893,5711,9347
"COG1476",588,552,140,347,650,633
"COG1477",2400,2873,2361,1212,2296,1982
"COG1479",2648,1091,3557,3326,3501,4019
"COG1480",1611,325,3379,608,1641,1164
"COG1481",1764,2114,441,633,785,1678
"COG1482",2912,3914,2678,2123,2750,2729
"COG1483",136,15,448,9,1359,185
"COG1484",8364,4461,2958,5928,3870,6020
"COG1485",1,35,72,595,62,0
"COG1486",656,387,580,2855,1117,876
"COG1487",83,50,127,512,281,94
"COG1488",2676,3594,2332,1791,2909,3207
"COG1489",567,292,200,719,287,671
"COG1490",1264,1239,1128,1334,1236,1283
"COG1492",1634,1003,2254,1044,1713,1972
"COG1493",1492,1694,314,470,875,1507
"COG1494",43,250,163,1040,219,24
"COG1495",6,1100,136,358,35,53
"COG1496",1631,1332,1373,974,871,1590
"COG1501",8863,4407,10914,7420,15300,10030
"COG1502",5933,8513,4423,4252,5641,7390
"COG1505",501,9,1280,342,31,298
"COG1506",5937,1235,14125,3730,5869,4952
"COG1507",10,0,1,149,16,0
"COG1508",1357,1961,3134,1653,1409,1349
"COG1509",487,155,1656,486,598,259
"COG1511",3921,7052,305,3716,3043,4662
"COG1512",1697,847,1293,679,847,1296
"COG1513",11,1,25,244,26,1
"COG1514",9,11,13,308,33,30
"COG1515",0,8,203,211,14,166
"COG1516",186,720,37,108,66,152
"COG1518",1665,2888,1959,1402,3533,1356
"COG1519",925,1014,2964,1760,1801,972
"COG1520",2429,586,4489,1798,2950,1457
"COG1521",1971,1709,1525,1180,1314,1885
"COG1522",1874,2545,2706,2298,2509,2244
"COG1523",2843,1956,3904,3533,5389,3715
"COG1524",1538,429,3453,2068,4240,1875
