"","NLF012","NLM006","DLM023","NLM004","DOM026","NLM028"
"COG0640",1679,848,1452,1242,1173,1207
"COG0641",5241,4897,4349,2888,2385,1713
"COG0642",87789,89844,80481,77080,92575,78947
"COG0643",710,183,240,792,543,1507
"COG0644",29,282,80,54,4,57
"COG0645",0,0,0,20,0,0
"COG0646",5044,4356,6324,3822,4913,7084
"COG0647",455,265,541,346,211,230
"COG0648",1671,1321,1751,866,2121,1845
"COG0649",2026,2021,1004,997,1421,1156
"COG0650",85,130,127,70,17,36
"COG0651",549,372,1324,311,21,184
"COG0652",2433,1983,2532,2887,2257,2389
"COG0653",6439,4547,6737,6471,5951,6954
"COG0654",36,470,94,5,0,20
"COG0655",2252,2380,2319,1376,2485,2158
"COG0656",1795,1692,2017,1970,1909,1459
"COG0657",4285,3682,6783,3827,5753,5264
"COG0658",3123,2852,3032,746,1032,861
"COG0659",3023,3392,1759,3209,2989,4057
"COG0661",180,855,415,525,361,434
"COG0662",1035,657,2550,1232,749,1932
"COG0663",1063,1073,1324,868,819,927
"COG0664",6042,7603,5596,3980,6535,5037
"COG0665",381,870,498,424,402,466
"COG0666",2444,1885,1747,301,103,882
"COG0667",3494,5104,4387,4172,4250,4288
"COG0668",5137,5375,4362,4327,4393,3221
"COG0669",1467,1608,1520,1321,1529,1503
"COG0670",254,851,596,1309,54,364
"COG0671",1888,1402,1878,2915,2521,2066
"COG0672",16,111,71,34,1,18
"COG0673",8322,7853,8146,7867,10247,8508
"COG0674",10570,8583,8243,6942,6965,6988
"COG0675",1939,9202,2181,2196,3197,3490
"COG0676",4,54,14,32,4,26
"COG0677",1745,1254,1216,1035,819,904
"COG0678",0,2,0,39,2,0
"COG0679",2011,2283,3795,2937,3015,3383
"COG0680",33,337,76,85,16,22
"COG0681",4980,3904,3710,3279,6079,4867
"COG0682",2393,2206,2239,2559,2407,2465
"COG0683",1997,1263,2275,1002,398,2219
"COG0684",190,201,1071,108,94,87
"COG0685",2657,2302,2808,2582,2900,3197
"COG0686",1232,955,737,1454,1084,879
"COG0687",2544,1957,3005,2577,2788,2801
"COG0688",1091,1724,1151,1474,1380,1050
"COG0689",17,295,103,41,5,22
"COG0690",2,54,16,53,7,14
"COG0691",1082,1075,1356,1041,1169,1041
"COG0692",1314,1635,834,1642,932,1061
"COG0693",1593,1814,1821,1915,1916,2101
"COG0694",17,105,31,57,10,23
"COG0695",2,107,18,78,9,22
"COG0696",3981,3068,3623,3995,3075,3033
"COG0697",7722,10972,7804,9015,6407,6756
"COG0698",1460,1441,1649,1602,1156,1745
"COG0699",358,421,201,1421,71,84
"COG0700",1589,1724,1095,2069,1495,1358
"COG0701",636,1038,418,229,214,230
"COG0702",52,389,165,132,46,140
"COG0703",1956,1796,2510,2290,2301,1978
"COG0704",1540,1273,2038,929,1879,1711
"COG0705",1823,2555,1323,2194,1906,1395
"COG0706",3751,3185,3669,3420,3480,3736
"COG0707",3000,3449,3639,3895,4010,3413
"COG0708",1199,1534,1808,1859,1359,1297
"COG0709",493,508,1074,636,534,727
"COG0710",491,227,841,629,541,783
"COG0711",1227,1176,1649,1094,904,1448
"COG0712",942,910,1407,695,596,1205
"COG0713",296,349,204,14,189,141
"COG0714",4364,4020,5740,4986,4680,4557
"COG0715",1627,1682,2660,2383,1299,2796
"COG0716",2849,4867,3104,2851,3060,2925
"COG0717",10,108,51,55,6,37
"COG0718",474,369,664,615,552,708
"COG0719",5241,5335,2683,4316,5127,4607
"COG0720",688,797,390,409,614,878
"COG0721",319,188,230,420,433,386
"COG0722",787,647,609,1004,847,1319
"COG0723",52,18,112,183,81,137
"COG0724",867,856,535,56,1332,715
"COG0725",376,592,1106,482,425,601
"COG0726",4896,4116,4400,5454,5920,4620
"COG0727",120,65,661,71,154,460
"COG0728",55,291,191,385,40,333
"COG0729",9,248,34,146,4,51
"COG0730",472,1270,1202,417,321,626
"COG0731",1076,1322,638,842,895,599
"COG0732",1879,1893,1511,6795,3525,3153
"COG0733",4981,3915,5249,8387,7252,6602
"COG0735",2065,2439,2276,2543,2222,1978
"COG0736",208,235,362,178,102,403
"COG0737",6162,5430,4539,5286,3781,5171
"COG0738",7266,8254,5071,6717,7402,4913
"COG0739",11697,9337,11060,7138,8686,9452
"COG0740",3789,2596,3082,2658,2742,3000
"COG0741",2737,4181,2673,3150,3597,2763
"COG0742",1517,1551,1658,1592,1495,1509
"COG0743",2834,2030,2644,794,833,947
"COG0744",3242,2190,4026,3883,2557,4282
"COG0745",36852,45541,31925,45989,41893,30565
"COG0746",51,129,88,194,84,199
"COG0747",2058,3053,3186,2977,2057,3072
"COG0749",1678,2366,1577,7030,4221,4830
"COG0750",3466,2787,3873,4314,2818,3849
"COG0751",111,829,292,124,2,35
"COG0752",46,355,152,170,9,59
"COG0753",624,1096,187,118,144,336
"COG0754",69,663,124,101,108,95
"COG0755",2119,2593,1444,1130,1634,761
"COG0756",1265,1749,1263,1701,3239,1245
"COG0757",925,1220,966,1293,676,777
"COG0758",2612,2785,2454,4085,2229,2223
"COG0759",711,345,806,348,663,704
"COG0760",3123,4504,2145,4255,1506,2032
"COG0761",2684,2293,2680,2505,2252,2597
"COG0762",5,76,38,47,4,6
"COG0763",1372,2423,768,1748,1148,729
"COG0764",2259,2118,1636,1810,2071,1503
"COG0765",3426,2110,4465,5125,3052,5063
"COG0766",3735,3009,4406,4239,3224,3494
"COG0767",953,1598,620,1106,802,698
"COG0768",11874,10003,13529,13681,11549,13737
"COG0769",3975,3360,3957,5019,3952,3508
"COG0770",5664,5665,4743,6134,4860,4501
"COG0771",2932,3239,3140,3664,2637,3275
"COG0772",5962,6289,7194,7939,7272,6556
"COG0773",2926,3167,3593,4326,2948,3214
"COG0774",1674,2134,961,1340,1044,720
"COG0775",2939,2406,2684,2101,2558,2536
"COG0776",2296,3032,2099,2209,2247,2065
"COG0777",993,558,1462,1228,1479,1672
"COG0778",6082,6539,4719,5183,4850,4317
"COG0779",636,443,859,673,809,816
"COG0780",831,1385,582,840,836,784
"COG0781",1363,2152,1443,1430,1099,1067
"COG0782",1704,2176,1841,2501,2064,2045
"COG0783",404,622,364,176,241,310
"COG0784",14305,8764,21145,13047,12812,17531
"COG0785",17,103,160,40,130,57
"COG0786",1013,683,1097,1232,1079,1304
"COG0787",4140,3975,3754,4878,3815,3102
"COG0788",662,398,509,15,167,84
"COG0789",2452,2945,2858,3052,2905,3094
"COG0790",1186,1497,723,830,1214,698
"COG0791",5582,3232,7893,4271,4301,7028
"COG0792",1037,974,827,1028,1194,1046
"COG0793",15308,14018,9283,12348,12680,11966
"COG0794",1166,2130,872,1324,1144,703
"COG0795",2300,3030,1506,4008,1221,1241
"COG0796",2076,1958,2031,2515,2015,2188
"COG0797",11,186,60,248,4,24
"COG0798",134,59,159,74,316,110
"COG0799",1128,1154,946,911,1212,942
"COG0800",1622,1489,1816,1408,1372,1804
"COG0801",873,1152,593,937,722,707
"COG0802",355,445,343,1427,1165,1191
"COG0803",1691,1971,1232,1308,1324,2181
"COG0804",296,94,273,204,209,125
"COG0805",919,1743,1100,228,1180,1185
"COG0806",765,765,1062,1632,873,818
"COG0807",2053,2090,1505,2479,1454,1806
"COG0809",4237,4355,2970,1279,1127,1228
"COG0810",39,74,43,20,0,5
"COG0811",2359,2912,1762,2024,1871,1729
"COG0812",2148,1583,1837,2020,1760,2107
"COG0813",553,374,902,212,106,284
"COG0814",226,879,254,483,67,460
"COG0815",188,199,128,99,19,35
"COG0816",1094,1193,1159,1071,1150,1166
"COG0817",1020,889,930,719,955,658
"COG0818",535,590,429,270,563,466
"COG0819",261,111,209,206,147,359
"COG0820",3198,2279,2446,3467,3201,2538
"COG0821",3310,2680,2796,3660,2580,2884
"COG0822",2173,1410,2006,1890,2077,1841
"COG0823",211,555,536,715,3440,844
"COG0824",1185,1668,788,341,1736,1064
"COG0825",1128,603,1552,1333,1481,1925
"COG0826",6691,6784,6989,7859,7624,6748
"COG0827",9258,4884,17180,9189,10670,16237
"COG0828",147,161,304,220,218,150
"COG0829",119,48,206,93,107,53
"COG0830",108,50,117,99,135,50
"COG0831",12,8,14,39,39,29
"COG0832",56,23,82,44,80,41
"COG0833",14,580,28,129,3,24
"COG0834",5060,4141,5774,6278,3956,6413
"COG0835",765,127,186,912,618,1311
"COG0836",2596,3506,3269,4849,2613,3391
"COG0837",5,117,29,1,0,16
"COG0838",560,659,349,303,487,373
"COG0839",1024,976,609,567,847,729
"COG0840",8562,1902,1332,11172,8384,18322
"COG0841",33274,26791,24851,2819,7249,7125
"COG0842",7571,6397,4930,4110,5887,4867
"COG0843",5,104,21,1,0,29
"COG0845",21736,22986,16824,11800,18690,17589
"COG0846",2491,1561,5094,4243,2389,3721
"COG0847",1943,2381,1325,1678,1536,1564
"COG0848",17,179,54,100,16,36
"COG0849",1520,2103,718,2859,1038,1477
"COG0850",297,229,200,433,357,579
"COG0851",102,169,109,159,225,196
"COG0852",2005,2071,1027,892,1418,1150
"COG0853",647,663,408,584,786,541
"COG0854",987,1101,732,21,321,267
"COG0855",3908,4519,4592,2930,5378,4346
"COG0857",16,145,52,9,2,41
"COG0858",1124,1365,1216,1268,1110,1127
"COG0859",1071,2753,1056,2687,1310,777
"COG0860",3261,3441,3287,4710,3566,3688
"COG0861",22,1089,129,854,5,64
"COG0863",3360,3117,3033,2696,2494,2057
"COG0864",6,90,53,27,7,16
"COG1001",867,594,1479,684,1232,1078
"COG1002",1810,4025,4987,3663,2043,2615
"COG1003",948,745,473,172,1693,1184
"COG1004",4506,3166,3131,2651,3767,1694
"COG1005",1219,1407,589,962,994,843
"COG1006",36,19,59,13,1,10
"COG1007",1931,1848,935,1124,1758,1045
"COG1008",2045,1763,951,908,901,736
"COG1009",2598,1598,1082,1915,1057,1005
"COG1010",808,506,1066,556,768,784
"COG1011",3699,4681,3556,3802,5271,3558
"COG1012",3192,3199,3273,802,1544,1611
"COG1013",9085,7567,7187,6571,5994,6744
"COG1014",11057,8846,8889,6737,7914,7624
"COG1015",835,871,1607,1087,1055,1282
"COG1017",6,141,45,17,0,27
"COG1018",18,339,195,35,0,53
"COG1020",3338,2331,1691,1773,3863,2679
"COG1021",384,234,47,7,0,57
"COG1022",7916,8151,6016,6028,6589,6433
"COG1023",40,0,0,4,2,32
"COG1024",789,1120,1547,680,502,1069
"COG1025",10,276,65,4,1,31
"COG1026",2078,1311,3384,1965,1984,3532
"COG1027",1224,1760,954,2631,837,734
"COG1028",12277,11398,12391,7292,9691,11816
"COG1030",104,248,133,45,29,21
"COG1032",7337,6146,8244,5172,7088,7283
"COG1033",2507,904,4036,2415,2748,3985
"COG1034",1120,779,1054,580,1253,1201
"COG1035",765,1488,1342,2022,2365,1738
"COG1038",952,893,1279,433,760,953
"COG1039",42,30,93,170,43,50
"COG1040",1828,1882,1801,1816,1803,1817
"COG1041",198,49,77,291,385,372
"COG1042",1466,980,1118,221,1009,794
"COG1043",2131,2285,1149,1292,1522,1195
"COG1044",1406,1785,1020,414,344,343
"COG1045",2458,2588,2323,3912,2969,2143
"COG1047",779,603,442,597,677,661
"COG1048",4539,3416,4794,4539,4212,5135
"COG1049",9,234,34,2,0,36
"COG1051",1778,2501,959,1281,1928,1671
"COG1052",4499,2679,3323,2389,3540,4351
"COG1053",5192,4848,8316,1840,1365,1995
"COG1054",17,115,22,63,30,25
"COG1055",958,1649,903,3078,717,1567
"COG1056",7,158,28,145,28,20
"COG1057",1446,1367,1593,1717,1701,1460
"COG1058",878,942,1719,138,168,268
"COG1059",0,33,0,0,1,5
"COG1060",3714,4378,2661,2122,4346,3232
"COG1061",3494,5297,4766,13584,6522,4779
"COG1062",8,151,24,10,5,15
"COG1063",3356,4538,4616,5289,5073,4108
"COG1064",32,349,40,36,14,32
"COG1066",2822,2381,2666,2604,2487,2796
"COG1067",40,990,209,352,23,111
"COG1069",545,287,420,118,528,170
"COG1070",6275,9396,5529,7196,6712,7024
"COG1071",674,546,343,137,215,593
"COG1072",55,144,38,129,32,65
"COG1073",5966,6139,6145,3387,5392,5642
"COG1074",4771,5398,5407,6588,4089,4543
"COG1075",278,54,595,136,94,71
"COG1076",253,354,231,872,628,500
"COG1077",3610,2811,3764,3591,3771,4087
"COG1078",1150,659,556,161,899,803
"COG1079",1004,423,1969,833,617,1132
"COG1080",2607,1838,4337,2301,2784,4457
"COG1082",2361,2280,3145,1521,1835,3026
"COG1083",622,1005,1030,2756,1162,997
"COG1085",14,348,171,104,17,50
"COG1086",5710,3120,4196,1862,4211,4253
"COG1087",2461,2480,2678,2639,2394,2479
"COG1088",3535,2589,2707,2629,2631,3228
"COG1089",2388,1591,1641,1543,1233,1544
"COG1090",99,223,139,58,338,162
"COG1091",3271,1581,2838,2333,2049,3306
"COG1092",2883,2480,3526,2888,2815,3647
"COG1098",176,286,561,142,313,306
"COG1099",0,0,0,3,0,0
"COG1101",1184,527,2374,1185,1260,1993
"COG1102",2,1,34,8,10,20
"COG1104",3668,1192,4481,3000,3881,4916
"COG1105",1025,1264,2136,1218,1398,1524
"COG1106",2642,3309,2797,7318,4179,2833
"COG1108",1555,1806,1196,2021,1706,1976
"COG1109",8367,7050,9957,7975,8367,7747
"COG1112",5684,9108,3115,7438,7280,5599
"COG1113",46,1544,142,152,11,117
"COG1114",472,1185,1361,484,249,905
"COG1115",4695,3944,6179,7674,4610,6408
"COG1116",1172,869,1725,1223,923,1579
"COG1117",1843,1418,1990,1104,1852,1932
"COG1118",813,848,1343,970,1383,1670
"COG1119",991,1309,598,1206,525,576
"COG1120",3235,3053,3165,3130,2851,3713
"COG1121",1803,1717,1285,1824,1856,1709
"COG1122",3406,3159,6408,4176,5574,4995
"COG1123",339,449,460,363,558,1231
"COG1124",76,258,211,126,109,122
"COG1125",51,117,116,78,182,125
"COG1126",2578,1846,3645,3880,2651,3896
"COG1127",1220,1747,928,1250,1105,724
"COG1129",2707,3305,5085,3516,4167,3983
"COG1131",13034,8290,10942,12646,18731,14312
"COG1132",28574,13225,35666,29266,30105,40544
"COG1133",4,111,21,0,0,12
"COG1134",1798,710,1629,1788,2079,2198
"COG1135",840,817,1719,1063,599,1200
"COG1136",13536,8739,13285,14832,14522,15924
"COG1137",319,586,256,1102,854,813
"COG1138",19,219,163,66,4,16
"COG1139",838,2266,595,1462,1286,873
"COG1140",13,215,93,27,3,41
"COG1141",26,9,284,37,32,100
"COG1142",142,420,242,102,69,161
"COG1143",531,930,210,466,363,209
"COG1144",36,41,55,146,93,29
"COG1145",1464,1389,1619,3848,4673,6510
"COG1146",711,439,391,330,734,524
"COG1148",452,153,292,176,344,240
"COG1149",0,68,15,1,0,26
"COG1150",85,42,81,32,72,48
"COG1151",2694,2549,2872,3421,3620,4062
"COG1152",108,41,211,233,214,171
"COG1154",5754,4039,4810,6667,4873,5941
"COG1155",2647,2198,2322,992,3200,2241
"COG1156",2245,1405,1866,828,2947,1675
"COG1157",512,137,177,599,497,869
"COG1158",1806,2321,1467,1950,1690,1977
"COG1159",1873,1948,1970,2278,1741,1759
"COG1160",1419,1547,1281,3821,4869,4335
"COG1161",927,544,1264,1179,1092,1240
"COG1162",2230,1958,2119,2281,2243,2112
"COG1164",1467,533,2655,2234,1259,2553
"COG1165",2006,2239,672,693,446,300
"COG1166",2099,2904,938,1660,1246,1182
"COG1167",3056,2397,4373,2794,3522,4208
"COG1168",3199,3447,3209,3565,3519,4096
"COG1169",1005,1208,605,1327,793,610
"COG1171",1775,2257,2534,2745,2349,2496
"COG1172",1237,1694,2310,1941,2707,2307
"COG1173",2331,2018,4195,2448,2376,4120
"COG1174",145,481,327,33,41,34
"COG1175",6667,2779,9300,7757,9900,9690
"COG1176",1815,1192,1871,1671,1726,1834
"COG1177",1850,1430,2229,1819,1930,2049
"COG1178",616,909,743,965,346,1282
"COG1179",1635,1534,1759,1709,1919,1630
"COG1180",1922,2272,2268,2986,2148,2617
"COG1181",2257,2712,2271,3228,2780,2465
"COG1182",34,57,57,57,64,13
"COG1183",1220,1493,942,1430,1510,1145
"COG1184",27,23,22,8,40,11
"COG1185",4625,4649,4879,4204,4272,4697
"COG1186",2636,2461,2699,3263,2332,2661
"COG1187",2273,2416,2485,2841,2179,2394
"COG1188",701,908,641,824,827,842
"COG1189",912,440,1310,927,1006,1164
"COG1190",4021,3812,4064,3347,3695,3623
"COG1191",3296,1340,5198,3392,4330,5204
"COG1192",6754,4712,9521,8229,6835,8758
"COG1193",4119,3752,4672,6191,4087,4396
"COG1194",1674,1804,1827,2063,1412,1486
"COG1195",2698,3274,3093,3162,3256,2744
"COG1196",3014,2274,5155,3198,3519,4705
"COG1197",5861,5885,7126,7315,5921,6559
"COG1198",5058,4643,4238,5137,4519,4945
"COG1199",1464,1928,2450,1951,1521,3071
"COG1200",4053,3661,3769,5309,3453,3779
"COG1201",187,82,150,26,23,81
"COG1203",2274,1202,3033,2213,1249,2679
"COG1204",490,1378,552,1754,364,648
"COG1205",648,1620,383,7018,42,739
"COG1206",618,454,1262,153,176,216
"COG1207",528,743,1075,665,635,439
"COG1208",2798,2760,3460,1592,3558,3211
"COG1209",2444,1719,2238,1457,1877,2304
"COG1210",135,207,269,1169,382,703
"COG1211",2412,2069,1970,3439,3072,2426
"COG1212",364,540,265,916,802,566
"COG1213",85,106,495,56,220,111
"COG1214",1844,1858,1735,2034,1928,2174
"COG1215",3368,2293,2297,1801,2677,2630
"COG1216",5157,3962,6093,4758,4288,5697
"COG1217",4692,3818,4287,3785,4291,4374
"COG1218",1043,923,697,92,914,716
"COG1219",3456,3388,3359,4153,3343,4128
"COG1220",20,621,62,81,3,43
"COG1221",327,2683,483,903,726,457
"COG1225",797,1118,715,1229,1047,907
"COG1226",792,1700,837,436,1157,1150
"COG1227",1502,940,2612,1678,1328,2781
"COG1228",2524,787,1902,1095,1625,1649
"COG1230",118,481,140,111,175,195
"COG1232",482,420,213,201,508,375
"COG1233",469,235,489,92,774,651
"COG1234",1840,1991,1957,2691,1874,2581
"COG1235",3325,2548,2484,2735,2670,2497
"COG1236",1297,677,2055,1065,936,2078
"COG1237",395,562,392,82,235,279
"COG1238",703,884,370,574,494,285
"COG1239",35,36,122,93,42,43
"COG1240",27,17,51,107,5,18
"COG1242",1368,1718,1060,1674,1423,1428
"COG1243",199,90,158,167,209,51
"COG1246",35,283,166,30,1,42
"COG1247",1021,879,1520,642,999,1323
"COG1249",3298,4255,2554,765,2773,2454
"COG1250",650,601,1283,597,654,1105
"COG1251",101,459,168,131,94,130
"COG1252",455,809,211,346,264,373
"COG1253",5733,6645,5466,6447,4521,5060
"COG1254",207,141,191,293,211,453
"COG1256",1162,182,209,1633,1009,2441
"COG1257",2,3,19,79,5,10
"COG1259",571,493,247,65,335,220
"COG1260",1244,1110,720,1165,1120,674
"COG1261",4,31,28,0,0,6
"COG1262",1101,1745,1300,5821,1532,1049
"COG1263",3642,4195,9626,4668,4096,5693
"COG1264",3228,3750,8344,4116,3923,5452
"COG1266",2566,1428,1830,2630,2746,2948
"COG1267",394,300,277,870,226,88
"COG1268",735,480,1193,753,1033,1021
"COG1269",2643,2326,2528,1038,4378,2085
"COG1270",1214,1111,1440,211,242,387
"COG1271",1566,1986,937,1296,670,796
"COG1272",965,862,883,1534,1641,1089
"COG1273",50,1,1,0,125,5
"COG1274",340,48,296,101,46,39
"COG1275",63,350,128,51,5,32
"COG1276",8,86,5,0,0,10
"COG1277",851,524,1380,446,976,823
"COG1278",181,296,181,267,234,411
"COG1279",10,128,34,37,17,20
"COG1280",606,557,429,96,224,292
"COG1281",1007,710,1247,1169,1091,1400
"COG1282",5,46,13,56,5,28
"COG1283",5681,4433,6638,8586,5598,6812
"COG1284",1629,1668,2144,6286,4789,5201
"COG1285",647,900,460,974,354,831
"COG1286",56,77,43,84,2,9
"COG1287",0,14,9,7,0,0
"COG1288",626,919,569,802,608,1835
"COG1289",65,816,170,168,7,164
"COG1290",0,1,4,5,2,0
"COG1291",321,109,124,327,236,401
"COG1292",565,428,417,829,647,518
"COG1293",1583,990,2649,1617,1850,2233
"COG1294",1521,1678,1002,1265,1259,839
"COG1295",1820,1906,1259,1652,1612,1498
"COG1296",1011,934,1316,1303,1019,1707
"COG1297",2086,1809,1504,3004,1477,1704
"COG1298",745,232,226,804,559,1308
"COG1299",1491,1545,2104,1595,1912,2878
"COG1300",133,236,186,442,296,238
"COG1301",2591,3846,3575,3956,2566,3550
"COG1302",839,402,1370,995,754,1115
"COG1304",455,534,1279,323,267,509
"COG1305",3136,845,2303,2487,1895,1800
"COG1306",29,64,125,172,1,49
"COG1307",3385,1419,5788,3985,4174,6039
"COG1309",2886,3671,4172,3494,5343,3580
"COG1310",174,190,39,190,305,190
"COG1312",2927,2494,3073,2320,1445,2948
"COG1313",728,361,1033,697,896,1191
"COG1314",21,62,16,116,7,13
"COG1315",769,71,106,912,569,1483
"COG1316",2007,1500,1779,2939,3426,3481
"COG1317",80,39,60,70,13,45
"COG1319",651,443,995,785,696,1259
"COG1320",11,11,29,12,0,11
"COG1321",700,416,995,782,969,774
"COG1322",1833,2055,2154,1666,1353,1476
"COG1323",1023,618,1860,1224,1161,1515
"COG1324",5,73,17,4,0,5
"COG1327",566,519,588,630,705,820
"COG1328",6382,4967,6332,5839,5774,6032
"COG1329",28,16,89,44,24,23
"COG1330",6,66,12,132,1,32
"COG1331",17,17,48,1,1,13
"COG1332",199,201,25,162,42,44
"COG1333",125,186,194,28,403,104
"COG1335",755,1299,1055,706,963,942
"COG1336",4,9,2,2,18,1
"COG1337",125,120,20,135,45,67
"COG1338",266,105,90,383,309,529
"COG1342",372,455,370,274,320,627
"COG1343",401,121,602,494,416,525
"COG1344",488,83,91,2792,1886,4512
"COG1345",415,125,158,246,89,369
"COG1346",1406,1307,1590,1254,1283,1599
"COG1347",865,776,505,458,657,520
"COG1348",363,126,457,218,317,197
"COG1349",2025,4300,2280,2094,2938,2472
"COG1350",1672,1718,1097,1391,1771,1450
"COG1351",499,988,964,1146,600,723
"COG1352",408,123,123,347,349,476
"COG1353",299,271,45,174,66,44
"COG1354",759,506,909,877,1032,1099
"COG1355",0,64,0,9,0,1
"COG1357",964,515,1179,365,714,374
"COG1358",278,400,240,379,658,414
"COG1359",184,264,273,35,252,122
"COG1360",514,854,308,1461,635,320
"COG1361",52,17,40,108,32,44
"COG1362",2809,1949,3776,3978,2795,4141
"COG1363",950,849,935,1011,1183,707
"COG1364",1317,765,1931,1180,1654,1515
"COG1366",441,449,733,464,903,679
"COG1368",1514,2318,1303,6791,6116,4484
"COG1372",0,309,0,21,53,2
"COG1373",9749,15650,9142,13906,5030,2634
"COG1376",1502,975,1541,1926,2545,1963
"COG1377",411,117,147,561,411,689
"COG1378",171,93,204,207,274,181
"COG1379",55,122,258,162,260,182
"COG1380",258,354,275,734,793,959
"COG1381",803,524,1268,954,829,896
"COG1384",3,15,133,27,0,20
"COG1385",1169,1214,1650,1254,1461,1665
"COG1386",690,402,773,779,793,924
"COG1387",2592,3006,2716,3508,2984,3011
"COG1388",1881,1771,2583,1758,3126,3021
"COG1390",23,37,61,77,22,50
"COG1391",9,297,135,147,6,68
"COG1392",232,1140,382,65,590,301
"COG1393",427,626,879,878,548,679
"COG1394",775,856,769,394,1417,582
"COG1396",3985,4017,4668,5606,6942,4639
"COG1397",803,1038,593,4529,275,744
"COG1399",578,546,912,612,758,613
"COG1401",808,2299,922,744,474,318
"COG1402",648,634,468,147,592,589
"COG1403",179,298,245,376,50,60
"COG1404",6647,5610,4782,8926,7839,6248
"COG1406",117,4,0,125,53,191
"COG1408",3384,2915,2929,3834,2437,2498
"COG1409",5223,5878,4886,2021,3590,3589
"COG1410",5634,5151,5593,4524,5285,6587
"COG1413",14,0,0,6,0,10
"COG1414",163,261,168,338,181,919
"COG1415",0,1,2,0,0,0
"COG1416",0,11,4,2,7,1
"COG1418",4908,4810,5003,4565,4636,4235
"COG1419",343,45,35,439,306,779
"COG1420",1208,785,1951,1280,1376,1778
"COG1424",14,145,47,51,20,75
"COG1426",15,174,33,100,11,29
"COG1427",132,337,17,5,0,0
"COG1428",108,243,26,1913,1,15
"COG1429",2384,1068,1764,2492,1211,2275
"COG1430",11,14,20,23,0,5
"COG1431",12,0,0,6,114,0
"COG1432",323,570,325,428,812,960
"COG1433",274,297,131,198,207,481
"COG1434",478,1192,522,744,872,771
"COG1435",1097,586,1175,523,640,831
"COG1436",45,79,123,92,272,70
"COG1437",14,19,11,37,11,20
"COG1438",387,467,408,1461,1261,1273
"COG1440",178,295,545,399,398,225
"COG1441",3,69,10,35,0,7
"COG1442",2042,3470,812,2094,1905,1446
"COG1443",400,402,195,545,405,121
"COG1444",9,139,22,23,1,24
"COG1445",1431,1452,1993,1512,1748,2521
"COG1446",282,239,248,107,559,468
"COG1447",237,443,607,302,325,159
"COG1448",70,622,204,322,46,72
"COG1449",1250,1529,621,1573,619,481
"COG1450",16,337,58,36,3,49
"COG1451",1430,1396,1655,903,1225,1520
"COG1452",16,263,96,159,1,44
"COG1453",1478,1678,2389,988,1307,2218
"COG1454",7235,5306,7110,5548,7818,8385
"COG1455",953,826,1977,1771,1939,975
"COG1456",104,33,161,159,206,158
"COG1457",351,500,432,735,1035,538
"COG1459",860,1212,449,1199,696,1047
"COG1461",1668,1048,2345,1616,1721,2391
"COG1462",1,133,7,0,0,3
"COG1463",52,413,157,113,0,43
"COG1464",550,1139,878,888,524,659
"COG1465",0,17,12,2,0,2
"COG1466",2100,2198,2048,2197,2396,2095
"COG1468",378,132,641,821,333,795
"COG1469",37,198,126,35,0,13
"COG1470",133,195,205,13,265,51
"COG1472",29177,30035,20829,24221,26927,20673
"COG1473",1943,2100,3249,2348,1253,3673
"COG1475",8050,6653,12219,5559,7944,9151
"COG1476",452,409,381,615,962,581
"COG1477",2472,2165,2449,2763,2638,2664
"COG1479",3341,5067,2020,8022,6278,2583
"COG1480",2473,3222,1465,2765,2958,2047
"COG1481",867,624,1350,384,464,470
"COG1482",2989,2986,3575,2342,2372,2412
"COG1483",34,32,203,61,836,14
"COG1484",5568,3477,5490,1723,2098,1676
"COG1485",5,153,20,1,0,10
"COG1486",701,1226,1176,885,708,736
"COG1487",190,240,24,211,112,89
"COG1488",1987,2938,2538,1654,2283,2601
"COG1489",319,210,603,280,292,315
"COG1490",1301,1215,1240,560,476,500
"COG1492",2653,1604,2586,1121,1749,2201
"COG1493",1027,409,1441,1153,1221,1539
"COG1494",71,207,183,140,1,59
"COG1495",1,31,30,61,1,9
"COG1496",1280,1389,1074,1558,1462,1251
"COG1501",10272,9642,8441,11756,13014,7833
"COG1502",5548,4960,6321,7173,6028,8071
"COG1505",349,547,248,18,517,76
"COG1506",10882,15026,6837,10914,11521,7558
"COG1507",0,0,0,2,0,8
"COG1508",2232,3958,1565,3379,1873,1433
"COG1509",1189,956,887,55,352,275
"COG1511",3217,957,3527,3725,4313,5093
"COG1512",1672,1274,2004,1231,1371,1957
"COG1513",2,2,12,14,0,2
"COG1514",12,42,48,15,4,10
"COG1515",1,194,7,1,2,7
"COG1516",182,69,67,259,177,283
"COG1518",2147,1097,2103,2536,2113,1923
"COG1519",1646,2967,1193,1814,1561,1127
"COG1520",3204,1962,1784,229,2338,2030
"COG1521",1746,1305,2444,1075,1632,1867
"COG1522",2296,3419,1966,3092,2421,2111
"COG1523",3670,3396,3639,4560,4930,4727
"COG1524",2597,2857,1921,1104,781,846
"COG1525",1,18,14,56,0,24
"COG1526",161,156,492,132,123,239
"COG1527",398,346,649,537,924,593
"COG1528",1519,1529,1117,256,1309,1535
"COG1529",1970,1559,3567,2465,2076,3637
"COG1530",1942,2653,1421,809,501,505
"COG1533",2965,1120,2288,1742,3211,2912
"COG1534",348,313,528,457,451,507
"COG1535",7,51,16,0,0,12
"COG1536",124,52,42,429,323,698
