"","DOM023","NLM008","DLM013","NOM002","NOM025","DLF014"
"COG0635",3437,3991,4962,5181,3978,4210
"COG0636",994,1076,1186,1299,928,700
"COG0637",4146,3531,4564,5055,4718,4183
"COG0639",1043,617,597,885,1639,755
"COG0640",467,1306,1679,1506,1041,1847
"COG0641",3585,10210,4294,6115,5680,5301
"COG0642",71789,75651,72982,72269,88522,41895
"COG0643",201,1309,241,1486,978,134
"COG0644",17,54,244,31,596,618
"COG0645",0,0,0,0,0,0
"COG0646",4516,4233,5350,5070,5699,3167
"COG0647",117,188,1170,281,188,1789
"COG0648",664,2148,2030,1501,1628,1653
"COG0649",2491,990,985,520,1660,201
"COG0650",34,30,690,27,290,6
"COG0651",257,163,775,276,912,16
"COG0652",2773,1981,2293,2347,1819,2303
"COG0653",6332,6283,6785,7001,6255,5687
"COG0654",38,31,429,41,981,1
"COG0655",2240,2455,3837,3203,1688,2573
"COG0656",1773,1887,2378,1482,1234,5599
"COG0657",2893,6383,6453,4758,5446,7536
"COG0658",2474,2940,2095,3287,2248,3551
"COG0659",4058,3557,1836,3756,3585,1246
"COG0661",244,898,737,708,382,1768
"COG0662",1573,1061,720,2416,1691,594
"COG0663",1519,1179,902,260,455,143
"COG0664",6825,5832,4836,2873,5176,3676
"COG0665",154,302,1038,352,1009,370
"COG0666",870,418,1465,199,902,397
"COG0667",4342,3670,3958,3528,3680,4555
"COG0668",7812,4051,4940,2554,4830,3189
"COG0669",1649,1549,1450,408,449,507
"COG0670",519,207,113,180,576,902
"COG0671",2984,2985,1872,2047,1979,3722
"COG0672",2,19,72,71,159,1671
"COG0673",10797,6285,7965,8903,10099,4646
"COG0674",11789,7692,12685,10009,8524,12007
"COG0675",4651,1738,2179,6772,2644,9619
"COG0676",5,14,72,39,131,1408
"COG0677",1542,949,1406,664,2546,171
"COG0678",0,0,1,1,4,20
"COG0679",2413,2725,3353,4810,1959,8344
"COG0680",173,22,207,224,208,35
"COG0681",4633,5195,3920,4055,4577,3593
"COG0682",2893,2056,2576,2326,2182,2635
"COG0683",567,776,3432,1512,1216,3837
"COG0684",194,148,624,173,216,260
"COG0685",2378,2238,2110,2849,2791,2404
"COG0686",2231,826,741,668,1097,335
"COG0687",2287,2907,2664,2615,2451,1973
"COG0688",1933,1519,1018,659,1250,735
"COG0689",41,15,137,153,207,844
"COG0690",44,10,44,7,38,11
"COG0691",1145,1276,1351,1058,962,1546
"COG0692",1829,1239,862,1204,739,1277
"COG0693",1772,2445,1864,1364,1809,1344
"COG0694",23,20,195,18,131,43
"COG0695",6,15,143,34,95,632
"COG0696",4820,3507,3851,3077,3260,2003
"COG0697",11164,6782,9334,7409,6806,11011
"COG0698",1464,1656,2105,2235,1220,1214
"COG0699",2929,274,264,36,593,122
"COG0700",2632,1330,1264,487,524,299
"COG0701",710,261,530,384,843,1291
"COG0702",18,78,69,120,625,191
"COG0703",2101,2569,3001,2616,1798,3527
"COG0704",688,1586,1455,1766,1604,2055
"COG0705",1480,1760,1318,1708,1836,1430
"COG0706",1484,1277,1129,3956,3719,3841
"COG0707",3319,3707,3628,3615,3014,4133
"COG0708",1828,1742,1928,1361,1065,1804
"COG0709",193,972,572,1372,565,1233
"COG0710",127,801,496,1181,662,1547
"COG0711",1226,650,1107,1406,1349,1526
"COG0712",486,972,771,1617,960,1740
"COG0713",74,63,200,39,216,0
"COG0714",3953,4848,3733,1421,1371,1233
"COG0715",1790,1798,2128,3466,1696,4281
"COG0716",2333,3339,3871,3223,2869,3314
"COG0717",83,319,231,56,223,1305
"COG0718",70,148,304,866,412,756
"COG0719",5663,3912,4816,4692,5180,6097
"COG0720",1076,623,583,671,563,416
"COG0721",127,895,656,641,185,1093
"COG0722",253,1455,1104,2169,1164,3859
"COG0723",36,136,200,68,100,12
"COG0724",615,563,408,403,894,285
"COG0725",291,626,642,1087,467,1054
"COG0726",3206,5678,7417,6941,5233,5325
"COG0727",29,116,120,142,232,121
"COG0728",37,43,232,168,454,3668
"COG0729",234,37,104,22,268,4
"COG0730",408,345,1390,769,385,1345
"COG0731",1932,781,758,416,833,343
"COG0732",3638,5436,3627,3792,1919,2320
"COG0733",1912,1940,1190,6122,4518,3748
"COG0735",2741,2322,2140,761,648,753
"COG0736",114,154,673,257,277,1098
"COG0737",6969,3127,3632,3110,5430,1481
"COG0738",12124,5589,4205,1023,2202,936
"COG0739",9195,6513,9731,7070,9788,4102
"COG0740",2555,3883,2501,3055,4496,3018
"COG0741",3125,4274,2976,3525,3713,2739
"COG0742",1753,1465,1358,1148,1509,1683
"COG0743",2928,2138,3049,822,866,785
"COG0744",2562,2486,3979,3837,3049,5118
"COG0745",29516,40769,35110,33795,34030,23489
"COG0746",52,223,217,500,215,710
"COG0747",1509,2278,6015,5803,3057,11372
"COG0749",5462,4677,7746,3639,3994,6221
"COG0750",2881,3518,4095,3577,3010,2384
"COG0751",421,113,1338,374,332,1432
"COG0752",181,55,647,184,161,721
"COG0753",662,235,501,47,637,12
"COG0754",530,209,709,229,637,43
"COG0755",3236,1784,1816,402,1137,63
"COG0756",1270,2326,2060,1723,1316,1657
"COG0757",1615,902,1005,450,746,694
"COG0758",2390,3596,2477,2293,2747,2856
"COG0759",353,594,588,606,622,364
"COG0760",4941,2055,3878,1111,2229,651
"COG0761",2796,2706,2867,2065,2668,3296
"COG0762",48,23,152,6,133,445
"COG0763",3010,1191,973,595,1066,775
"COG0764",2641,1827,1689,1478,1652,1026
"COG0765",3173,5230,5250,5001,3463,10555
"COG0766",3566,3298,4254,3824,3318,4003
"COG0767",1917,932,795,522,1226,586
"COG0768",9777,12914,13364,4912,3521,4124
"COG0769",4068,3593,4867,4110,3598,5449
"COG0770",7842,3945,4357,3981,4808,3672
"COG0771",1045,1061,1183,3420,2884,3478
"COG0772",6399,6472,7904,7833,5494,8087
"COG0773",4133,3383,3556,3355,3283,3302
"COG0774",2612,1017,1238,627,1200,698
"COG0775",2679,2157,1875,2212,2921,2043
"COG0776",2793,2400,1655,1459,1756,1359
"COG0777",348,1655,991,2626,991,1185
"COG0778",7370,4933,5747,4489,4549,5410
"COG0779",232,975,622,851,521,849
"COG0780",1534,955,618,712,861,781
"COG0781",2005,1692,1494,992,905,1184
"COG0782",2247,2864,1849,2185,1607,1964
"COG0783",98,87,121,100,390,677
"COG0784",7046,10761,7006,21727,17663,9619
"COG0785",38,57,150,132,22,41
"COG0786",536,1154,1321,1438,1166,1584
"COG0787",5638,3313,3833,3032,3384,3361
"COG0788",186,187,502,41,151,9
"COG0789",1947,4755,3991,4443,2159,6366
"COG0790",2490,999,1661,1447,1208,1369
"COG0791",1459,6165,3886,3100,1642,2242
"COG0792",1084,1295,1120,975,1062,1323
"COG0793",20368,8788,7608,6890,14508,4077
"COG0794",2258,882,1072,914,1136,1768
"COG0795",4929,1687,1515,810,1995,972
"COG0796",2612,2190,1881,1639,2051,2136
"COG0797",931,428,163,33,154,3
"COG0798",67,83,251,51,445,712
"COG0799",1418,1402,822,956,938,1345
"COG0800",1683,1112,1907,1637,2015,1995
"COG0801",1319,797,1275,553,604,1731
"COG0802",1480,1616,1286,1345,927,1494
"COG0803",2140,1284,1504,1504,956,3716
"COG0804",73,90,180,344,65,361
"COG0805",716,558,800,167,351,284
"COG0806",329,414,395,993,798,1517
"COG0807",3373,1917,1373,2402,1868,1328
"COG0809",6009,3379,2917,2664,4099,1861
"COG0810",44,7,122,15,67,1
"COG0811",3830,1431,1844,1243,2976,805
"COG0812",1844,1852,2434,628,574,855
"COG0813",226,1101,618,695,708,836
"COG0814",201,420,863,567,1591,1406
"COG0815",128,57,180,16,252,2
"COG0816",1361,1276,1295,967,810,1399
"COG0817",1115,615,1280,357,872,1078
"COG0818",588,641,372,226,610,172
"COG0819",121,655,445,180,267,779
"COG0820",2589,4390,3804,2696,1920,2548
"COG0821",3579,2390,3241,2433,2980,2498
"COG0822",1797,2341,3218,3192,1619,2552
"COG0823",472,1963,1162,1392,1321,1504
"COG0824",1128,1313,877,1034,1239,819
"COG0825",358,1729,934,2529,1143,1122
"COG0826",7018,5948,6036,7001,6414,6286
"COG0827",1814,2022,2178,9528,7380,3967
"COG0828",62,222,286,276,141,230
"COG0829",36,46,72,229,17,134
"COG0830",19,61,95,188,23,106
"COG0831",24,23,32,96,15,81
"COG0832",32,40,49,142,28,80
"COG0833",249,26,284,394,531,2879
"COG0834",4194,6185,7144,6847,5245,12492
"COG0835",300,2060,205,1916,782,217
"COG0836",5782,2794,1203,3066,3453,398
"COG0837",8,23,67,10,144,0
"COG0838",965,431,281,187,534,131
"COG0839",1620,549,502,305,985,199
"COG0840",2961,19164,1938,37613,9810,5020
"COG0841",28455,15375,20535,12682,29755,11050
"COG0842",10422,4156,5141,3502,7070,4828
"COG0843",3,18,156,16,181,0
"COG0845",24714,14827,14654,11352,24105,8689
"COG0846",2615,2825,2694,3105,2721,3481
"COG0847",3250,1400,1032,1016,1713,1170
"COG0848",256,67,315,169,211,241
"COG0849",2707,1894,910,355,501,114
"COG0850",156,946,138,1027,409,313
"COG0851",30,187,21,468,130,159
"COG0852",2467,955,1021,519,1862,205
"COG0853",1214,995,505,659,638,327
"COG0854",793,363,583,322,1213,181
"COG0855",3958,3693,3436,4388,4166,5218
"COG0857",17,31,135,54,429,1341
"COG0858",1434,1460,1225,924,1014,1459
"COG0859",2826,1175,1793,812,1572,1400
"COG0860",2360,4301,3561,6393,2785,4050
"COG0861",1142,318,568,525,715,1676
"COG0863",1542,4715,2154,2033,2632,1318
"COG0864",31,24,224,32,111,3
"COG1001",266,709,1969,1725,868,2061
"COG1002",6635,4181,2951,678,1347,3943
"COG1003",2703,993,1674,361,787,58
"COG1004",2504,1841,2472,1865,3587,1763
"COG1005",666,294,205,396,1146,173
"COG1006",24,11,56,22,14,0
"COG1007",2992,1166,873,567,1766,285
"COG1008",2807,1009,1061,322,1422,75
"COG1009",1288,412,497,445,1920,202
"COG1010",301,832,893,1178,941,741
"COG1011",5675,5189,3511,3509,3703,4535
"COG1012",1581,2939,6842,4591,6817,8046
"COG1013",10734,6933,11375,9276,7806,11654
"COG1014",11660,8017,13071,9619,9185,12752
"COG1015",334,964,1068,1771,1421,1939
"COG1017",10,24,82,13,182,2
"COG1018",57,65,404,35,548,20
"COG1020",463,3033,3441,3344,1391,1146
"COG1021",5,10,72,49,305,1
"COG1022",3387,1921,2036,3444,6480,7561
"COG1023",0,13,40,68,2,0
"COG1024",423,1414,1179,1242,1963,2001
"COG1025",11,10,70,24,377,0
"COG1026",775,3103,2076,4353,2127,4106
"COG1027",1520,1147,861,1045,923,3206
"COG1028",10830,8656,12961,9679,12924,10388
"COG1030",181,88,206,122,38,624
"COG1032",4842,6803,8303,8409,5838,7794
"COG1033",817,3755,3034,4251,3285,1216
"COG1034",684,899,2044,2482,1349,1077
"COG1035",1257,4596,1422,1115,2708,1262
"COG1038",971,877,1769,879,1108,2629
"COG1039",15,36,174,47,15,34
"COG1040",2050,1912,1927,1714,1425,1839
"COG1041",32,1261,57,765,207,188
"COG1042",475,396,1001,321,1366,6
"COG1043",751,473,407,809,1924,789
"COG1044",2724,1138,1128,654,1415,814
"COG1045",2349,3756,2154,1955,2565,1598
"COG1047",1082,604,662,799,581,409
"COG1048",1180,1603,1652,5794,4608,5842
"COG1049",12,40,171,31,389,0
"COG1051",2036,1400,1206,926,1354,1759
"COG1052",2625,3097,3597,3079,4222,2572
"COG1053",7504,3716,4480,5927,6860,4886
"COG1054",13,52,140,36,164,65
"COG1055",2751,1905,1101,2177,1196,1646
"COG1056",3,32,37,25,122,34
"COG1057",1663,1358,1764,1368,1365,1499
"COG1058",398,493,897,752,863,1239
"COG1059",23,0,0,3,0,0
"COG1060",4583,3532,2234,4224,3368,2467
"COG1061",7855,7148,5047,4768,7003,3804
"COG1062",7,28,138,13,189,91
"COG1063",4732,4320,5021,3725,3565,5884
"COG1064",24,84,180,21,578,209
"COG1066",2848,2066,2750,2729,2804,3303
"COG1067",369,137,282,995,489,1372
"COG1069",96,121,502,196,525,34
"COG1070",7341,6904,10007,8686,6605,7560
"COG1071",194,151,728,133,505,340
"COG1072",11,42,87,59,119,262
"COG1073",5823,3794,6447,3739,6987,3945
"COG1074",4556,4876,5658,4937,4008,4784
"COG1075",45,65,162,19,19,6
"COG1076",1310,419,523,248,868,140
"COG1077",3516,4310,4206,4230,3502,3106
"COG1078",231,343,236,305,1001,308
"COG1079",245,704,1784,1370,859,1078
"COG1080",922,2709,3146,3843,3409,4505
"COG1082",1129,1983,3047,4822,2531,1891
"COG1083",41,246,296,927,1566,417
"COG1085",115,38,228,345,220,1471
"COG1086",1405,3360,4461,3931,4405,1558
"COG1087",2806,2903,2965,2451,1981,2855
"COG1088",1284,972,669,2848,2674,3133
"COG1089",1946,1131,1233,1103,2513,215
"COG1090",74,128,162,70,574,3
"COG1091",2955,2585,1686,2809,2300,3268
"COG1092",2625,2861,2853,2941,3228,1955
"COG1098",94,87,465,128,208,515
"COG1099",0,1,0,0,0,0
"COG1101",327,2066,1881,1942,1373,1165
"COG1102",1,8,9,93,6,43
"COG1104",819,4102,4152,5106,3376,4029
"COG1105",450,1512,2064,1928,1326,1961
"COG1106",5421,6675,1825,2947,1792,1609
"COG1108",2162,1623,1474,1397,1269,2043
"COG1109",7777,7005,11260,10235,6876,7387
"COG1112",7925,7318,5080,5482,7310,7231
"COG1113",416,110,983,684,1083,4379
"COG1114",659,306,1333,1106,780,3890
"COG1115",4493,6161,5707,7140,5019,5923
"COG1116",166,310,472,2093,893,3228
"COG1117",373,556,705,1904,1782,2167
"COG1118",296,1860,859,2217,901,1806
"COG1119",1802,686,1006,79,206,206
"COG1120",3199,2813,3774,3605,3052,1303
"COG1121",2103,1496,1335,1447,1625,2028
"COG1122",1600,4548,8740,7452,3259,11798
"COG1123",270,424,402,622,1087,4634
"COG1124",62,166,329,474,349,230
"COG1125",185,148,637,119,187,778
"COG1126",640,1308,1482,3676,3224,7324
"COG1127",1929,796,1000,602,1243,668
"COG1129",986,6019,4806,8034,4023,5121
"COG1131",6192,22820,11972,16305,9922,12470
"COG1132",11278,33441,31782,43287,27243,29705
"COG1133",11,19,65,11,218,0
"COG1134",563,1673,1477,2971,1948,2811
"COG1135",475,644,2222,1261,1012,2988
"COG1136",9964,16139,11888,13134,12339,15169
"COG1137",1771,841,708,419,1100,697
"COG1138",161,43,400,23,644,80
"COG1139",2318,870,524,461,1358,1273
"COG1140",10,39,190,22,453,39
"COG1141",6,38,16,4,58,41
"COG1142",110,171,299,145,1307,306
"COG1143",830,353,443,124,605,7
"COG1144",75,55,67,385,27,29
"COG1145",3192,4492,9585,6983,4441,3738
"COG1146",648,753,375,226,183,285
"COG1148",168,186,295,289,67,326
"COG1149",41,2,51,50,0,6
"COG1150",56,30,54,44,5,69
"COG1151",937,1246,685,4636,3422,3026
"COG1152",18,149,248,227,84,283
"COG1154",8095,3909,4614,4191,4732,3749
"COG1155",2022,1587,4218,2416,2096,1457
"COG1156",1463,1247,3209,2007,1829,1244
"COG1157",182,1361,214,1401,790,188
"COG1158",3090,2479,1553,1714,1528,2671
"COG1159",2168,2181,2409,1828,1508,2211
"COG1160",5143,5102,4125,4295,3929,5178
"COG1161",305,1335,1333,1410,826,1344
"COG1162",2441,2448,2398,1868,2301,1569
"COG1164",343,1786,1608,2318,1712,1992
"COG1165",3161,1405,1270,1095,1116,2484
"COG1166",3247,1158,1250,413,1721,114
"COG1167",1001,4146,6822,4729,2915,8222
"COG1168",3690,3010,2969,4587,3575,5174
"COG1169",1902,663,647,245,1095,151
"COG1171",1308,1937,2936,2835,2573,4133
"COG1172",670,3048,3241,6464,2063,4574
"COG1173",1148,3326,4546,5047,3752,8254
"COG1174",233,88,825,44,144,444
"COG1175",1459,14566,4385,16409,8333,17723
"COG1176",2063,1897,1873,2028,1857,1401
"COG1177",1852,2532,2189,643,638,774
"COG1178",490,403,2011,982,1138,1402
"COG1179",1721,1690,1663,1954,1690,1413
"COG1180",4726,2276,2451,2601,2285,4800
"COG1181",2709,2453,3116,2768,2189,3051
"COG1182",23,30,204,175,71,86
"COG1183",2059,1201,865,708,971,832
"COG1184",1,4,69,6,0,0
"COG1185",5282,3310,4564,4893,4565,4877
"COG1186",3084,2459,2992,2424,2706,2904
"COG1187",1767,2391,3066,2384,2180,2657
"COG1188",872,1072,592,548,854,402
"COG1189",324,1356,1245,1526,671,1934
"COG1190",4104,3534,4500,3031,3871,4095
"COG1191",747,5230,3942,5790,3220,3110
"COG1192",10449,7373,5682,8023,7965,7295
"COG1193",5292,3935,4000,4661,3406,3209
"COG1194",1953,1175,1444,1483,1563,1935
"COG1195",2976,2910,2919,3187,2569,3882
"COG1196",952,3579,5301,4799,2828,6488
"COG1197",6802,5923,8002,6871,5191,7669
"COG1198",5586,4016,5051,4749,4577,4842
"COG1199",695,2962,2135,4457,2678,1526
"COG1200",4204,3372,4436,3712,3277,4831
"COG1201",17,50,1103,133,295,3702
"COG1203",4190,3474,1813,2196,665,870
"COG1204",671,5017,273,604,1707,483
"COG1205",1924,6420,508,95,614,67
"COG1206",254,256,1630,354,604,945
"COG1207",424,289,2277,1121,720,2422
"COG1208",3179,2044,2949,2662,1960,1743
"COG1209",3177,1901,1700,2103,2122,2602
"COG1210",1387,751,1637,389,661,1337
"COG1211",3434,2436,2101,2661,2259,2542
"COG1212",1933,853,913,425,846,726
"COG1213",73,145,63,89,188,2
"COG1214",1955,1940,2090,1725,1883,1604
"COG1215",2913,1685,2845,1686,2921,2816
"COG1216",4940,5755,3771,1331,2015,1840
"COG1217",4855,3706,4786,4276,4558,4663
"COG1218",945,443,541,345,952,176
"COG1219",3585,4021,3431,4872,3391,4258
"COG1220",292,89,229,294,285,817
"COG1221",1124,371,1006,2457,894,1246
"COG1225",1316,1700,637,573,713,666
"COG1226",1149,760,1315,582,2550,412
"COG1227",632,2134,1147,2520,1645,1434
"COG1228",857,776,2957,1504,1737,1739
"COG1230",581,272,241,54,444,696
"COG1232",139,630,1339,397,110,1751
"COG1233",226,234,255,316,972,120
"COG1234",2247,2355,1073,2405,1948,1819
"COG1235",4073,2864,2822,2311,2274,2036
"COG1236",459,1919,2076,2390,1332,1020
"COG1237",1362,123,143,241,205,131
"COG1238",1194,445,396,203,667,67
"COG1239",169,154,397,21,45,153
"COG1240",87,85,257,9,27,100
"COG1242",1809,1923,1675,1731,1064,1373
"COG1243",57,106,1492,87,33,538
"COG1246",114,28,164,69,254,24
"COG1247",764,902,1003,1421,1139,1389
"COG1249",2197,1471,3429,1575,3334,2503
"COG1250",318,1093,1464,1007,1520,1887
"COG1251",43,121,443,219,551,65
"COG1252",804,260,470,151,728,206
"COG1253",7118,5983,5890,5409,4852,6058
"COG1254",76,571,118,482,229,706
"COG1256",437,3063,316,3580,1449,532
"COG1257",8,3,167,9,2,337
"COG1259",536,330,391,115,358,92
"COG1260",2513,1033,746,401,992,198
"COG1261",1,6,1,2,153,0
"COG1262",2499,1179,1156,888,1743,350
"COG1263",2110,4176,4941,7156,4825,9502
"COG1264",1748,3597,4919,6234,4612,9216
"COG1266",2076,3373,1265,3380,2540,1416
"COG1267",709,336,268,80,199,55
"COG1268",321,1056,1174,1798,683,1860
"COG1269",1880,1607,4911,2473,2117,1745
"COG1270",227,381,377,1515,973,976
"COG1271",2370,767,1494,478,1063,235
"COG1272",1070,1069,1275,1383,956,1806
"COG1273",0,2,4,1,10,1
"COG1274",43,117,1273,57,78,21
"COG1275",168,48,106,178,184,177
"COG1276",15,11,138,11,141,0
"COG1277",114,180,261,855,695,595
"COG1278",173,492,260,642,311,834
"COG1279",64,20,128,122,111,1126
"COG1280",95,48,256,229,497,120
"COG1281",364,1299,1521,613,430,465
"COG1282",5,13,70,47,198,911
"COG1283",6623,5109,4230,6082,5689,2789
"COG1284",6188,5778,5226,6101,4637,3949
"COG1285",960,651,896,532,897,1425
"COG1286",54,31,78,10,138,33
"COG1287",8,8,12,2,0,0
"COG1288",304,587,2050,1160,1012,1798
"COG1289",64,200,660,122,1412,10
"COG1290",6,2,1,0,0,1
"COG1291",77,415,108,789,459,70
"COG1292",358,1587,1108,476,1107,2275
"COG1293",435,2251,2235,2335,1297,2027
"COG1294",2373,891,1137,766,1606,338
"COG1295",3082,1861,1364,458,480,340
"COG1296",481,1127,1238,1695,1001,1411
"COG1297",2819,1237,2193,1338,1359,2467
"COG1298",229,1929,258,1880,961,300
"COG1299",213,606,1073,3210,2390,3334
"COG1300",65,123,183,60,287,1
"COG1301",4201,2099,3257,3878,2633,4069
"COG1302",359,1388,1581,1548,642,1071
"COG1304",151,465,861,516,542,1022
"COG1305",533,2785,2478,1490,1328,4200
"COG1306",37,27,49,25,68,0
"COG1307",896,5736,4015,5030,3819,2475
"COG1309",1629,4336,7023,4863,4006,6072
"COG1310",43,83,133,555,46,203
"COG1312",1960,1565,2598,2234,2326,1400
"COG1313",248,1181,1354,1156,697,1031
"COG1314",22,22,36,25,70,33
"COG1315",281,1502,174,1780,555,105
"COG1316",810,3914,3845,4491,1905,6205
"COG1317",26,52,45,68,275,2
"COG1319",220,953,796,1806,971,1715
"COG1320",3,2,22,14,0,2
"COG1321",187,1105,1239,1242,528,860
"COG1322",2455,1077,1481,628,1835,1856
"COG1323",279,1036,1205,1669,841,1666
"COG1324",7,16,38,6,69,0
"COG1327",232,510,1033,1003,609,1469
"COG1328",4834,5322,7232,2212,1982,2361
"COG1329",26,44,215,65,14,613
"COG1330",29,35,151,23,489,4
"COG1331",26,4,153,10,3,0
"COG1332",157,25,345,528,61,752
"COG1333",123,155,173,104,209,5
"COG1335",520,1545,1207,1677,781,1806
"COG1336",1,11,5,0,1,0
"COG1337",118,26,211,122,22,172
"COG1338",98,1263,122,748,539,80
"COG1342",437,646,283,597,213,628
"COG1343",654,691,287,650,152,511
"COG1344",712,5129,428,2016,752,236
"COG1345",253,1226,134,1258,938,153
"COG1346",1689,1676,877,1380,1394,630
"COG1347",1257,485,471,233,641,131
"COG1348",65,205,462,551,149,1051
"COG1349",1570,2988,3926,3709,3011,4853
"COG1350",3034,1153,928,578,1445,330
"COG1351",500,1426,1660,698,812,527
"COG1352",64,996,123,747,387,132
"COG1353",178,76,494,966,167,1406
"COG1354",286,1341,1402,1213,626,1828
"COG1355",733,3,1,0,1,1262
"COG1357",300,358,686,980,872,110
"COG1358",156,660,608,673,225,583
"COG1359",244,140,323,76,213,49
"COG1360",1300,1414,422,850,762,562
"COG1361",35,10,132,66,235,26
"COG1362",2432,4243,3410,4824,2579,3710
"COG1363",259,1091,3244,1075,1072,964
"COG1364",491,1524,1684,825,380,699
"COG1366",61,272,238,978,341,492
"COG1368",8076,7619,6998,5677,4256,10530
"COG1372",12,2,950,12,5,0
"COG1373",38908,20317,9054,8897,10750,19336
"COG1376",344,3028,2703,3904,1616,3939
"COG1377",116,1353,140,949,580,132
"COG1378",32,221,137,325,60,226
"COG1379",58,214,215,387,45,196
"COG1380",1099,1357,516,808,652,440
"COG1381",328,1038,1390,1380,668,1353
"COG1384",13,6,45,53,6,0
"COG1385",1517,1496,913,1415,1308,1579
"COG1386",265,640,1100,1024,520,1425
"COG1387",2684,3373,3104,3853,2376,2372
"COG1388",1086,2876,2604,3456,2142,1934
"COG1390",21,49,647,34,39,17
"COG1391",134,44,239,96,576,1496
"COG1392",335,299,524,406,530,1548
"COG1393",74,144,277,983,833,982
"COG1394",570,631,1842,802,504,538
"COG1396",3354,7282,5757,4908,4077,5033
"COG1397",1918,705,875,488,595,1188
"COG1399",204,859,1150,880,521,1693
"COG1401",4083,2744,1501,1273,573,2263
"COG1402",313,232,459,597,710,984
"COG1403",1396,352,458,1074,70,26
"COG1404",4079,5749,6917,7389,4731,5923
"COG1406",67,93,14,211,99,0
"COG1408",4935,2433,2502,1877,2846,1971
"COG1409",4059,2549,10916,4789,4395,5411
"COG1410",6185,4570,5632,4797,5738,3087
"COG1413",6,28,3,7,186,0
"COG1414",339,566,1762,719,1500,2318
"COG1415",0,0,2,0,0,0
"COG1416",3,1,3,3,3,2
"COG1418",5139,3841,4162,4179,3816,4579
"COG1419",112,855,44,818,294,155
"COG1420",426,1454,1752,1831,1137,1783
"COG1424",80,23,71,93,23,38
"COG1426",43,17,140,98,111,500
"COG1427",215,4,52,149,0,29
"COG1428",1646,592,68,8,8,143
"COG1429",2043,1102,1331,1433,4518,468
"COG1430",110,9,7,2,2,14
"COG1431",2,5,11,0,6,0
"COG1432",276,1250,682,957,430,918
"COG1433",374,243,119,299,100,154
"COG1434",413,631,526,1658,628,992
"COG1435",593,461,667,225,958,271
"COG1436",28,49,403,59,41,82
"COG1437",6,16,16,18,10,22
"COG1438",1559,1384,1357,1224,1360,1624
"COG1440",85,156,298,282,165,347
"COG1441",4,4,65,2,198,1
"COG1442",3408,4801,2014,1274,1217,2488
"COG1443",669,301,343,70,325,5
"COG1444",5,28,73,14,295,5
"COG1445",589,1690,3025,3103,2231,3020
"COG1446",237,163,122,271,686,175
"COG1447",171,146,419,137,74,120
"COG1448",247,158,820,266,347,1215
"COG1449",1526,830,661,197,538,30
"COG1450",75,31,152,23,545,1
"COG1451",1400,1335,1415,1499,1259,1516
"COG1452",100,52,205,38,348,3
"COG1453",1123,1399,3688,2254,1637,1381
"COG1454",4856,8930,10684,9548,6704,12467
"COG1455",390,625,1460,1736,803,1464
"COG1456",9,152,146,55,17,87
"COG1457",387,615,893,1359,608,1494
"COG1459",395,1875,735,925,1078,1181
"COG1461",617,1769,1951,943,571,528
"COG1462",3,7,22,3,30,0
"COG1463",204,74,434,211,364,753
"COG1464",586,590,2589,1170,723,4021
"COG1465",5,4,22,7,0,0
"COG1466",2118,2219,1897,1974,1695,1984
"COG1468",612,653,450,247,63,86
"COG1469",121,12,297,102,0,55
"COG1470",86,125,160,106,177,2
"COG1472",34523,21429,20735,21005,25066,16978
"COG1473",1260,1586,5925,2671,2109,8224
"COG1475",4937,7995,7531,7785,7232,6225
"COG1476",24,887,209,966,394,399
"COG1477",2583,2832,2715,2304,2275,1726
"COG1479",9153,5727,2984,2149,3943,2529
"COG1480",5139,3118,1045,1650,2989,764
"COG1481",251,1404,1700,1566,742,2281
"COG1482",3362,2101,2312,2348,1702,985
"COG1483",1,0,0,0,148,0
"COG1484",11033,3911,8284,5757,5015,12901
"COG1485",7,21,121,9,150,0
"COG1486",473,626,2751,1699,1119,1510
"COG1487",31,487,116,66,119,628
"COG1488",1583,1913,2943,2397,2209,3553
"COG1489",85,460,455,264,341,736
"COG1490",1533,1394,1238,1135,1409,1539
"COG1492",1119,1875,1998,2182,1950,1780
"COG1493",265,1288,1187,1755,999,893
"COG1494",95,98,334,54,415,456
"COG1495",152,16,55,8,98,1
"COG1496",2164,1582,1209,1730,1109,2131
"COG1501",12847,8281,9806,10753,12164,4385
"COG1502",5125,7994,3091,7649,6990,3430
"COG1505",205,121,229,96,274,7
"COG1506",18652,7617,6148,4534,10649,4437
"COG1507",2,0,6,16,1,530
"COG1508",4082,1520,1677,1363,2139,1447
"COG1509",969,570,800,317,1131,93
"COG1511",825,6102,2648,6889,2412,11913
"COG1512",1159,962,1619,1286,1483,631
"COG1513",3,0,0,2,100,72
"COG1514",4,10,137,6,131,0
"COG1515",5,2,54,4,70,0
"COG1516",79,790,65,375,332,23
"COG1518",2631,2659,1475,2380,945,1588
"COG1519",3027,1172,1362,1107,1769,1080
"COG1520",1381,1093,1798,795,3786,787
"COG1521",981,1920,2249,1760,1380,2210
"COG1522",3301,3093,1581,2465,2265,2012
"COG1523",3531,4843,2195,6418,3935,9925
"COG1524",4571,1389,1743,982,2952,1542
"COG1525",30,40,105,26,1,2
"COG1526",20,66,83,155,270,393
"COG1527",103,495,1002,1108,334,758
"COG1528",1799,1124,1156,556,1612,670
