"","DLF004","NOM025","DOM026","NLM009","NLM017","DOF014"
"COG0639",587,1609,1178,402,1580,1377
"COG0640",751,1039,1202,743,960,1333
"COG0641",8033,5701,7172,2662,4743,5579
"COG0642",86914,88450,92650,48834,115636,83585
"COG0643",146,312,186,305,1737,447
"COG0644",8,197,2,19,124,26
"COG0645",0,0,0,4,0,0
"COG0646",4196,5703,4941,4706,3804,4943
"COG0647",117,64,62,100,474,703
"COG0648",1163,1607,2108,528,1683,1987
"COG0649",2351,1704,1473,701,507,535
"COG0650",49,299,18,39,65,18
"COG0651",410,912,27,107,386,238
"COG0652",2788,1831,2241,3653,1346,2047
"COG0653",5534,6252,5948,5164,5734,5805
"COG0654",17,988,2,7,17,28
"COG0655",1494,1665,2563,925,2689,2384
"COG0656",1664,1209,1857,799,1385,1915
"COG0657",4767,5476,5845,2966,6302,5169
"COG0658",1660,2262,3213,1601,2062,3265
"COG0659",3557,3633,3029,4067,3035,2619
"COG0661",79,387,382,115,136,488
"COG0662",1498,1681,739,2154,2556,897
"COG0663",1003,1293,853,734,1076,962
"COG0664",6107,5194,6577,6629,7598,7140
"COG0665",454,1001,389,233,186,444
"COG0666",949,921,103,175,413,1752
"COG0667",3195,3686,4256,1475,4686,4914
"COG0668",6723,4800,4437,6470,5621,5258
"COG0669",1352,1335,1536,1717,1260,1560
"COG0670",765,584,55,2049,121,443
"COG0671",2574,1994,2597,4439,1707,2141
"COG0672",3,157,9,36,73,301
"COG0673",7730,10177,10173,2922,3657,3491
"COG0674",9707,8549,6999,10612,6777,8408
"COG0675",2947,2667,3212,5806,1067,2316
"COG0676",49,140,6,19,18,272
"COG0677",2098,2577,832,2246,4058,1695
"COG0678",1,4,2,14,1,0
"COG0679",1633,1932,3009,2716,2117,2900
"COG0680",80,202,14,42,86,70
"COG0681",4378,4591,6136,3758,5474,5296
"COG0682",2422,2192,2362,2849,1669,2001
"COG0683",1251,1212,407,466,1675,1823
"COG0684",168,222,113,44,297,184
"COG0685",2194,2828,2900,2402,2395,2374
"COG0686",1716,1096,1079,1612,1169,956
"COG0687",2657,2450,2748,833,2609,2207
"COG0688",1608,1260,1339,2017,1064,1703
"COG0689",144,210,18,59,70,240
"COG0690",53,35,7,31,22,35
"COG0691",1037,938,1144,1271,917,1511
"COG0692",1311,740,944,1625,597,1617
"COG0693",1990,1798,1895,1878,1954,2057
"COG0694",18,132,12,16,41,10
"COG0695",6,97,6,41,18,143
"COG0696",4535,3240,3073,5308,3128,3403
"COG0697",9513,6764,6495,8992,6860,9016
"COG0698",1341,1232,1139,1770,1110,1275
"COG0699",540,600,70,34,1544,736
"COG0700",2481,1482,1612,3179,1554,1482
"COG0701",256,851,209,1240,318,507
"COG0702",31,619,51,55,105,20
"COG0703",1963,1798,2241,2666,1547,2217
"COG0704",1092,1608,1907,556,1700,1843
"COG0705",2162,1833,1907,2209,2115,2026
"COG0706",3980,3711,3425,4572,4654,4242
"COG0707",3137,2998,3998,3848,2801,3014
"COG0708",1357,1041,1360,1886,1145,1663
"COG0709",246,566,564,330,159,315
"COG0710",300,671,495,369,143,338
"COG0711",962,1355,916,921,785,1422
"COG0712",603,949,575,425,1012,1161
"COG0713",219,210,180,25,126,99
"COG0714",3811,4186,4755,4479,4224,4767
"COG0715",2339,1693,1296,2562,2101,1698
"COG0716",2807,2830,3033,2211,3246,4179
"COG0717",10,213,6,57,16,320
"COG0718",379,418,548,305,464,464
"COG0719",5895,5149,5099,6103,4909,4875
"COG0720",623,587,604,154,524,924
"COG0721",259,190,452,188,469,505
"COG0722",512,1175,849,516,809,1312
"COG0723",42,102,79,124,22,90
"COG0724",551,867,1318,105,1006,1058
"COG0725",220,453,420,276,175,312
"COG0726",4362,5281,5880,3917,5648,5853
"COG0727",40,223,168,48,371,389
"COG0728",283,445,47,141,309,1000
"COG0729",208,272,6,56,82,22
"COG0730",375,395,330,258,261,503
"COG0731",1372,827,870,1628,1097,1363
"COG0732",3602,1914,3508,18417,2183,4058
"COG0733",5699,4523,7325,9247,4300,5372
"COG0735",1894,1960,2253,3387,2506,2409
"COG0736",156,281,97,110,67,369
"COG0737",4767,5428,3805,7425,3802,4502
"COG0738",8599,6684,7427,8762,10465,7151
"COG0739",6020,9728,8664,4542,9545,10990
"COG0740",2747,4469,2746,2262,2493,3207
"COG0741",2247,3694,3708,2392,2043,2934
"COG0742",1587,1484,1532,2058,1330,1592
"COG0743",2563,2632,2368,2773,2590,2818
"COG0744",2696,3063,2494,2757,1940,2996
"COG0745",38766,34065,41780,24774,44315,38264
"COG0746",79,216,87,169,56,112
"COG0747",3466,3057,2063,966,2127,4153
"COG0749",5764,3976,4182,7561,3515,4784
"COG0750",3335,3014,2813,3844,2667,2995
"COG0751",266,321,23,172,194,183
"COG0752",152,155,14,106,90,89
"COG0753",335,650,139,29,417,469
"COG0754",51,639,117,23,36,81
"COG0755",3086,1161,1627,2125,2569,1992
"COG0756",1782,1321,3184,2753,2255,1613
"COG0757",1269,734,648,2145,1001,1058
"COG0758",1870,2749,2228,1294,559,847
"COG0759",403,630,662,333,404,760
"COG0760",3647,2217,1506,5294,2365,3154
"COG0761",2465,2695,2242,2852,1653,2804
"COG0762",14,128,5,38,31,124
"COG0763",2122,1075,1132,3203,1294,1416
"COG0764",2139,1629,2079,2571,1917,2026
"COG0765",4007,3526,3047,3887,4142,4678
"COG0766",3457,3326,3305,3691,3273,3619
"COG0767",1568,1207,817,2090,936,863
"COG0768",10687,10709,11469,15694,9615,10306
"COG0769",3801,3582,3977,4244,3255,4267
"COG0770",6421,4820,4953,7736,4820,6059
"COG0771",2906,2848,2562,3088,1980,3065
"COG0772",6451,5495,7336,8285,5382,6168
"COG0773",3904,3291,2919,4939,2585,2868
"COG0774",1934,1195,1056,2285,1575,1517
"COG0775",2119,2905,2596,2123,2977,3033
"COG0776",2320,1757,2224,3936,3950,3684
"COG0777",700,971,1491,519,932,884
"COG0778",6811,4548,4878,7875,5682,6997
"COG0779",381,520,787,427,702,672
"COG0780",1198,882,851,1585,745,1073
"COG0781",1475,902,1150,1529,1145,1806
"COG0782",2064,1631,2068,2748,1891,2104
"COG0783",285,398,246,162,1336,664
"COG0784",11128,17746,12909,5168,10257,12236
"COG0785",18,22,139,2,86,39
"COG0786",897,1175,1077,460,931,969
"COG0787",4429,3352,3802,5668,2842,4429
"COG0788",407,450,481,47,664,806
"COG0789",2375,2153,2941,888,880,1186
"COG0790",680,386,421,1387,1343,2139
"COG0791",2747,4992,4198,1768,5240,3113
"COG0792",982,1061,1172,1178,847,1137
"COG0793",13081,14494,12569,15129,11878,12002
"COG0794",1837,1132,1179,2027,1072,1009
"COG0795",3782,1970,1184,6959,2127,2383
"COG0796",2222,2057,2010,3156,1911,2151
"COG0797",798,153,5,1980,36,24
"COG0798",96,452,341,2102,653,228
"COG0799",1124,938,1223,1779,1012,1316
"COG0800",1546,1983,1324,894,1732,1433
"COG0801",337,215,236,1241,1155,1194
"COG0802",1222,951,1166,1616,1219,1135
"COG0803",1529,949,1343,1029,876,2018
"COG0804",18,25,68,25,46,228
"COG0805",525,983,1191,190,879,1973
"COG0806",1255,781,888,1675,896,793
"COG0807",2366,1828,1461,3322,1841,2076
"COG0809",4648,4110,3392,5542,3158,3722
"COG0810",15,69,0,24,57,2
"COG0811",2702,2963,1864,2985,1992,2595
"COG0812",1943,1702,1806,2254,1795,2269
"COG0813",344,712,320,211,160,411
"COG0814",191,1568,62,257,696,166
"COG0815",100,253,20,64,51,208
"COG0816",1287,814,1169,1769,1138,1449
"COG0817",1025,859,949,1106,856,1305
"COG0818",300,592,537,93,409,801
"COG0819",116,265,134,90,12,403
"COG0820",2372,1900,3174,4384,2206,2905
"COG0821",3354,3018,2586,2395,2874,3252
"COG0822",1931,1636,2078,2270,2177,2470
"COG0823",469,1333,3416,319,1641,823
"COG0824",895,1232,1763,600,1179,1379
"COG0825",732,1125,1537,524,1020,925
"COG0826",6278,6435,7596,7962,6033,6177
"COG0827",2902,7415,10694,2247,1851,2566
"COG0828",115,141,217,136,169,250
"COG0829",31,18,105,15,31,92
"COG0830",26,26,128,5,6,28
"COG0831",17,13,43,1,8,15
"COG0832",17,29,72,4,28,52
"COG0833",22,530,5,16,34,334
"COG0834",4959,5291,3915,4391,4604,6010
"COG0835",740,795,630,350,1442,714
"COG0836",4424,3442,2610,6859,4200,2361
"COG0837",7,146,0,7,32,0
"COG0838",559,532,470,1013,398,606
"COG0839",1192,986,881,1337,918,860
"COG0840",6829,9810,8418,5113,16141,5902
"COG0841",23469,29847,21829,10283,27088,24810
"COG0842",6624,7087,6072,6142,7064,6786
"COG0843",6,171,0,4,22,1
"COG0845",20238,24092,18725,13242,22149,21332
"COG0846",3609,2681,2355,3058,1276,2957
"COG0847",2264,1747,1504,4839,1902,1978
"COG0848",190,211,22,89,136,81
"COG0849",2930,1513,1056,3908,1350,1235
"COG0850",270,412,366,47,98,69
"COG0851",124,131,224,74,338,83
"COG0852",2273,1838,1425,2011,1629,1610
"COG0853",800,654,808,1135,642,656
"COG0854",612,1196,911,237,1051,1109
"COG0855",2758,4167,5390,2355,3326,4082
"COG0857",10,432,4,18,35,294
"COG0858",1147,1025,1136,1961,1300,1264
"COG0859",2595,1568,1282,3159,1805,901
"COG0860",3046,2764,3682,2260,3945,2975
"COG0861",1019,703,4,1771,114,306
"COG0863",3157,2617,2503,1226,2776,3575
"COG0864",27,113,5,14,36,40
"COG1001",212,283,382,535,573,978
"COG1002",2446,1325,2007,8473,3533,5838
"COG1003",1276,2325,1702,280,722,594
"COG1004",4066,3569,3731,7393,4702,5476
"COG1005",1777,1143,1011,674,493,343
"COG1006",40,15,1,2,23,16
"COG1007",2323,1758,1693,2180,1684,1621
"COG1008",2692,1435,904,2895,1708,1432
"COG1009",3089,1917,1024,3845,1371,1481
"COG1010",499,945,799,280,1083,748
"COG1011",4258,3734,5189,5900,3648,4490
"COG1012",2755,6782,4556,1247,4179,3843
"COG1013",8861,7764,6072,9851,5875,7362
"COG1014",9693,9191,7801,10012,7568,9517
"COG1015",713,1380,1009,348,672,527
"COG1017",60,192,0,12,32,27
"COG1018",44,540,0,21,74,53
"COG1020",687,1403,3877,854,1531,1911
"COG1021",19,311,0,11,55,170
"COG1022",7578,6505,6669,9378,6518,8812
"COG1023",0,1,1,0,0,8
"COG1024",651,1969,513,434,814,611
"COG1025",10,373,2,11,55,4
"COG1026",1275,2150,2020,1130,2134,1445
"COG1027",2479,917,856,192,377,599
"COG1028",11089,12937,9806,11285,14790,10959
"COG1030",156,40,26,50,51,98
"COG1032",5079,5830,7068,3435,5967,6420
"COG1033",1490,3262,2716,1617,3460,2256
"COG1034",1138,1338,1268,165,1680,1105
"COG1035",1272,2723,2393,1280,2166,2336
"COG1038",713,1099,757,277,1341,1045
"COG1039",138,16,41,5,47,7
"COG1040",669,460,599,2815,1207,2018
"COG1041",138,201,400,195,11,116
"COG1042",921,1338,995,119,1679,1324
"COG1043",2278,1913,1495,2398,2048,1648
"COG1044",1958,1395,1026,2204,1602,1433
"COG1045",2163,2542,2992,2214,1954,2317
"COG1047",645,584,685,761,685,654
"COG1048",3652,4622,4195,4300,3700,4264
"COG1049",9,388,0,8,29,4
"COG1051",1798,1359,1961,1308,2286,2294
"COG1052",2901,4209,3515,2343,3841,3462
"COG1053",6386,6820,4147,7578,3085,5787
"COG1054",8,165,24,14,51,24
"COG1055",3358,1196,727,5021,1461,978
"COG1056",23,125,29,18,28,8
"COG1057",1386,1384,1679,1455,1243,1712
"COG1058",657,872,528,283,1038,495
"COG1059",37,0,0,0,18,0
"COG1060",3005,3333,4357,2111,3152,2846
"COG1061",5755,7035,6544,10617,4550,3976
"COG1062",5,199,4,9,36,5
"COG1063",3996,3577,5038,3197,5223,4640
"COG1064",23,584,15,14,54,50
"COG1066",2244,2821,2504,867,824,990
"COG1067",18,496,31,159,69,198
"COG1069",233,535,521,16,1771,668
"COG1070",8135,6589,6655,5797,8117,6844
"COG1071",263,515,221,40,739,212
"COG1072",7,124,39,24,27,17
"COG1073",4630,6973,5349,3993,4916,5795
"COG1074",4390,4002,4111,5032,1874,4164
"COG1075",291,18,100,40,56,605
"COG1076",828,882,631,1048,586,1000
"COG1077",3503,3511,3787,3904,3498,2970
"COG1078",625,1006,906,61,897,849
"COG1079",669,851,584,351,1052,1075
"COG1080",1756,3398,2805,1308,2384,2512
"COG1082",1710,2540,1873,741,2513,2862
"COG1083",1169,1562,1148,3882,948,868
"COG1085",5,60,4,100,18,245
"COG1086",4380,4424,4161,8321,6370,4782
"COG1087",2503,1991,2396,3664,1888,2614
"COG1088",1202,881,868,2615,3826,2575
"COG1089",2100,2480,1247,1789,2983,1671
"COG1090",305,568,343,17,183,51
"COG1091",1937,2305,2021,2599,3016,2088
"COG1092",2768,3213,2800,2585,2773,2625
"COG1098",86,207,300,158,24,322
"COG1099",55,0,0,0,0,2
"COG1101",880,1383,1257,687,1046,894
"COG1102",1,6,8,1,0,2
"COG1104",1958,3350,3799,1399,1608,2864
"COG1105",629,1310,1392,599,1013,810
"COG1106",2960,1802,4212,2341,4995,3913
"COG1108",1860,1265,1765,2226,1164,1757
"COG1109",2615,2227,2800,8543,6158,8002
"COG1112",17161,7344,7262,6552,5849,8305
"COG1113",43,1077,10,59,166,734
"COG1114",437,771,240,263,366,590
"COG1115",4813,4985,4677,5190,4130,4293
"COG1116",936,881,913,583,1543,1215
"COG1117",1158,1807,1828,572,1500,1606
"COG1118",372,905,1371,516,252,674
"COG1119",1399,689,552,1469,803,1183
"COG1120",2697,3088,2851,2877,2734,2172
"COG1121",1782,1632,1816,1738,1387,1861
"COG1122",2236,3290,5417,1861,2858,5654
"COG1123",304,1096,575,230,241,1459
"COG1124",146,353,113,40,143,82
"COG1125",213,180,199,14,166,92
"COG1126",2526,3205,2668,2698,2656,3441
"COG1127",1538,1240,1095,2390,1149,1210
"COG1129",2405,4028,4100,1385,4665,2712
"COG1131",8073,9879,18724,6850,10951,12844
"COG1132",19002,27217,30059,19289,21987,27813
"COG1133",0,218,1,5,24,3
"COG1134",944,1942,2056,812,789,1988
"COG1135",693,990,603,417,1039,973
"COG1136",10661,12294,14416,9750,11347,14462
"COG1137",1491,1087,828,2090,851,1115
"COG1138",65,648,10,114,88,92
"COG1139",1961,1384,1252,1648,951,735
"COG1140",20,445,2,27,55,57
"COG1141",17,58,27,40,5,36
"COG1142",121,1284,72,56,206,74
"COG1143",577,606,349,498,775,508
"COG1144",81,25,80,90,51,96
"COG1145",4247,4485,4746,1810,4779,4710
"COG1146",157,175,244,624,423,678
"COG1148",290,71,329,43,165,266
"COG1149",98,0,0,1,19,0
"COG1150",28,5,79,5,61,53
"COG1151",3152,3440,3668,2685,2439,2351
"COG1152",66,93,204,47,56,126
"COG1154",5664,4745,4991,6513,4460,5714
"COG1155",1318,2090,3238,617,1967,2836
"COG1156",1059,1824,2924,560,1842,2192
"COG1157",401,805,508,180,910,346
"COG1158",2316,1509,1724,1786,1893,1982
"COG1159",2173,1505,1769,3543,1657,1949
"COG1160",4269,3945,4860,4843,3911,4467
"COG1161",727,831,1119,492,870,831
"COG1162",2482,2308,2242,2813,2048,1944
"COG1164",1176,1700,1272,718,1178,1619
"COG1165",3191,1125,1349,3837,2475,2024
"COG1166",2332,1723,1213,3579,1875,1605
"COG1167",2009,2969,3489,1599,3064,3815
"COG1168",3490,3591,3562,4541,3808,3789
"COG1169",1480,1114,834,1857,735,670
"COG1171",2131,2580,2309,1629,1643,1692
"COG1172",1662,2087,2668,696,1816,1400
"COG1173",1842,3743,2390,1262,1703,3115
"COG1174",63,136,29,18,196,76
"COG1175",5558,8290,9921,4245,13655,9002
"COG1176",2106,1856,1769,585,2310,1314
"COG1177",1698,1865,1943,640,1681,1663
"COG1178",1290,1132,339,418,1355,544
"COG1179",1584,1680,1906,1742,1254,1427
"COG1180",2113,2316,2148,3824,1993,1960
"COG1181",2473,2182,2754,3199,2258,2299
"COG1182",14,71,63,21,35,43
"COG1183",1503,981,1475,1858,1176,1579
"COG1184",5,0,45,5,1,24
"COG1185",4751,4585,4272,5291,4453,4425
"COG1186",2813,2721,2330,3046,2203,2690
"COG1187",2277,2164,2218,562,726,780
"COG1188",877,830,839,1006,635,723
"COG1189",669,664,997,546,852,1016
"COG1190",3499,3872,3659,3908,3436,3713
"COG1191",2004,3236,4307,1936,2075,3224
"COG1192",6056,8050,6896,6459,4371,6322
"COG1193",4328,3426,4024,6120,2851,3641
"COG1194",1374,1574,1351,535,510,524
"COG1195",2754,2586,3259,3917,2755,3567
"COG1196",1729,2826,3504,1525,1656,2999
"COG1197",6397,5221,5925,8013,3618,5790
"COG1198",4489,4638,4506,5335,3021,4290
"COG1199",386,881,525,1148,834,1839
"COG1200",3826,3299,3514,4968,2907,4114
"COG1201",47,283,27,18,64,1025
"COG1203",2358,681,1308,701,1803,3148
"COG1204",633,1726,348,357,572,455
"COG1205",745,625,37,382,1008,650
"COG1206",283,609,477,355,110,583
"COG1207",324,711,650,412,226,966
"COG1208",4327,1950,3545,7191,3009,4341
"COG1209",3120,2116,1965,2749,2896,2103
"COG1210",1304,678,387,2675,211,441
"COG1211",2681,2281,3012,3958,1974,2798
"COG1212",1339,861,841,1846,1135,1208
"COG1213",383,185,212,71,384,116
"COG1214",1878,1892,1939,2356,1699,1723
"COG1215",3099,2918,2669,1935,3656,3971
"COG1216",7023,6084,4337,10315,6994,6047
"COG1217",4508,4549,4334,4465,3798,4213
"COG1218",500,945,903,210,929,1157
"COG1219",3611,3392,3304,4413,3301,3718
"COG1220",82,282,2,70,100,85
"COG1221",139,875,703,134,1773,332
"COG1225",916,735,1019,1502,1204,1261
"COG1226",1030,2560,1120,248,1675,1075
"COG1227",987,1636,1288,641,504,1077
"COG1228",1314,1733,1640,575,2069,2058
"COG1230",82,152,68,46,445,542
"COG1232",202,115,509,149,622,1365
"COG1233",421,965,824,379,820,323
"COG1234",767,653,642,2971,1547,1506
"COG1235",3451,2270,2644,4059,3097,3529
"COG1236",872,1346,926,535,1263,907
"COG1237",313,209,223,1716,423,208
"COG1238",246,195,164,1220,787,759
"COG1239",41,48,40,161,59,217
"COG1240",27,28,5,84,48,113
"COG1242",1443,1073,1427,1728,1659,1799
"COG1243",99,36,208,129,75,263
"COG1246",85,257,0,18,80,18
"COG1247",727,1150,983,466,903,1170
"COG1249",1979,3319,2874,945,4329,3245
"COG1250",135,514,245,344,670,454
"COG1251",42,541,98,38,156,45
"COG1252",801,729,282,1602,659,327
"COG1253",6333,4829,4476,8136,5098,6295
"COG1254",93,222,220,77,43,185
"COG1256",1035,1487,1053,571,1469,924
"COG1257",12,2,7,1,9,4
"COG1259",315,355,328,22,561,442
"COG1260",2260,991,1119,3676,1318,1219
"COG1261",1,148,0,0,8,2
"COG1262",2565,1773,1480,3220,1356,1264
"COG1263",1778,4850,4201,1760,2024,2761
"COG1264",1643,4618,3926,1709,2003,2618
"COG1266",2035,2581,2801,2868,1693,2062
"COG1267",1230,185,220,343,155,198
"COG1268",432,681,1053,489,513,953
"COG1269",459,696,1382,904,2244,3215
"COG1270",592,967,793,308,1109,1088
"COG1271",1948,1035,657,1929,1113,1423
"COG1272",948,944,1607,1295,1380,1305
"COG1273",3,10,115,0,1,5
"COG1274",154,78,35,60,16,373
"COG1275",201,176,3,31,78,10
"COG1276",4,131,0,3,9,0
"COG1277",478,703,998,217,1008,1082
"COG1278",246,317,231,131,238,319
"COG1279",36,106,17,5,59,187
"COG1280",356,498,217,110,465,733
"COG1281",666,1227,1099,541,899,952
"COG1282",4,194,4,30,16,229
"COG1283",6587,5650,5636,7682,5140,4946
"COG1284",5259,4636,4804,2234,1551,1670
"COG1285",1082,899,375,1033,793,781
"COG1286",28,134,3,17,32,1
"COG1287",3,0,0,0,6,0
"COG1288",1007,1005,589,249,723,595
"COG1289",80,1419,4,81,223,22
"COG1290",3,0,3,0,1,1
"COG1291",244,455,240,107,586,246
"COG1292",555,1084,676,297,291,359
"COG1293",979,1300,1857,865,1222,1587
"COG1294",1865,1592,1199,1753,1330,1466
"COG1295",2377,1479,1574,3091,1534,1877
"COG1296",632,1002,1002,610,749,878
"COG1297",2720,1358,1473,3103,1568,1933
"COG1298",691,952,577,360,984,554
"COG1299",1083,2415,1856,759,1455,1427
"COG1300",268,287,287,20,600,156
"COG1301",3502,2664,2501,4535,2886,1597
"COG1302",597,645,757,398,757,873
"COG1304",330,554,292,164,244,222
"COG1305",2969,1307,1926,818,2274,3653
"COG1306",284,70,2,4,55,15
"COG1307",2381,3767,4260,2002,4036,3345
"COG1309",2374,4035,5374,1508,4745,5460
"COG1310",70,44,314,133,57,175
"COG1312",2969,2331,1387,1751,2202,1837
"COG1313",440,679,914,515,681,707
"COG1314",35,70,6,41,16,26
"COG1315",549,569,536,262,916,563
"COG1316",1586,1908,3445,1266,2041,2872
"COG1317",32,83,8,33,35,32
"COG1319",437,967,720,319,378,445
"COG1320",15,0,0,0,26,2
"COG1321",505,544,998,454,767,917
"COG1322",1682,1844,1345,2872,1127,1601
"COG1323",687,848,1170,504,1192,984
"COG1324",5,72,0,3,24,0
"COG1327",452,609,740,363,378,813
"COG1328",1897,1984,1932,5232,7488,5329
"COG1329",5,5,6,11,41,216
"COG1330",13,487,1,73,43,4
"COG1331",13,4,2,0,25,34
"COG1332",18,60,48,84,417,113
"COG1333",190,216,426,13,81,27
"COG1335",640,777,944,1940,590,789
"COG1336",0,2,18,0,65,0
"COG1337",23,51,42,84,347,74
"COG1338",254,539,305,158,259,262
"COG1342",492,212,336,120,118,209
"COG1343",419,152,389,63,745,561
"COG1344",1774,2418,1916,1043,2708,1111
"COG1345",548,928,324,307,1160,360
"COG1346",1568,1393,1274,1619,1190,1043
"COG1347",770,633,679,848,833,908
"COG1348",154,156,331,58,182,300
"COG1349",1250,3015,2895,956,2012,2189
"COG1350",1920,1442,1740,2818,1236,1529
"COG1351",1588,814,587,967,738,1887
"COG1352",299,394,346,124,526,320
"COG1353",71,172,183,134,943,249
"COG1354",550,617,991,413,626,925
"COG1355",0,1,0,3183,0,47
"COG1357",488,877,703,303,1301,1132
"COG1358",78,74,223,213,340,378
"COG1359",201,220,246,29,432,406
"COG1360",1586,764,608,2682,772,370
"COG1361",31,232,28,12,40,87
"COG1362",2603,2573,2807,3995,2242,2157
"COG1363",864,1068,1143,519,1033,983
"COG1364",727,1152,1651,653,1150,1279
"COG1366",334,342,939,349,300,482
"COG1368",6680,4249,6203,8709,3689,6500
"COG1372",22,3,59,0,2524,5
"COG1373",38875,10711,15004,59939,18419,12863
"COG1376",1188,1606,2610,606,2566,1556
"COG1377",367,558,387,225,725,280
"COG1378",126,65,293,22,415,70
"COG1379",42,43,254,8,141,70
"COG1380",883,643,805,1292,1074,721
"COG1381",477,669,866,374,660,1016
"COG1384",2,6,0,7,2,35
"COG1385",1662,1302,1434,2082,1140,999
"COG1386",474,526,778,397,517,710
"COG1387",2441,2392,2951,1927,2883,2724
"COG1388",1205,2158,3151,1005,1773,2091
"COG1390",15,42,20,6,20,67
"COG1391",49,577,3,112,68,429
"COG1392",284,545,567,72,698,489
"COG1393",535,813,550,324,877,455
"COG1394",137,159,452,391,688,1111
"COG1396",3712,4062,6961,4137,3850,4457
"COG1397",1706,589,299,3421,390,1074
"COG1399",372,527,749,373,601,882
"COG1401",1869,581,1411,3615,737,2780
"COG1402",454,713,593,55,608,652
"COG1403",61,66,143,2369,44,250
"COG1404",6342,4729,7872,8206,5317,5718
"COG1406",72,98,49,22,38,112
"COG1408",4088,2827,2353,6819,3382,3212
"COG1409",3635,4399,3551,4314,5635,6332
"COG1410",4884,5786,5327,6173,4289,5463
"COG1413",1,181,0,9,21,21
"COG1414",660,1512,181,240,675,773
"COG1415",0,0,0,0,0,3
"COG1416",2,3,5,1,3,2
"COG1418",4456,3841,4659,5588,5052,4567
"COG1419",121,99,101,179,826,308
"COG1420",799,1132,1372,562,1072,1291
"COG1424",27,27,18,36,24,32
"COG1426",49,115,14,31,30,20
"COG1427",31,0,0,3,1,59
"COG1428",1387,9,1,3243,3,44
"COG1429",3386,4524,1224,1094,582,603
"COG1430",43,2,1,47,5,59
"COG1431",1,6,117,20,0,12
"COG1432",986,427,845,155,466,337
"COG1433",404,99,204,50,105,135
"COG1434",456,624,859,364,620,645
"COG1435",634,950,645,363,803,980
"COG1436",37,40,264,79,55,138
"COG1437",3,9,9,9,8,27
"COG1438",1492,1350,1270,2492,1168,1510
"COG1440",111,162,405,59,461,90
"COG1441",6,205,0,15,10,3
"COG1442",2491,1238,1854,3549,1366,1908
"COG1443",580,332,383,1065,562,429
"COG1444",5,290,1,34,33,2
"COG1445",951,2218,1740,721,1398,1284
"COG1446",275,688,570,62,287,266
"COG1447",100,252,315,28,60,31
"COG1448",135,358,35,187,142,201
"COG1449",940,537,617,2023,1237,1313
"COG1450",105,552,3,4,143,8
"COG1451",793,1234,1210,494,1220,1745
"COG1452",49,350,0,90,76,83
"COG1453",1087,1649,1275,534,1712,1906
"COG1454",4058,6694,7693,2556,4178,7254
"COG1455",528,804,1948,302,1090,334
"COG1456",43,60,208,45,44,94
"COG1457",281,606,1049,431,171,608
"COG1459",840,1102,689,294,1604,642
"COG1461",1031,1651,1679,778,945,1422
"COG1462",28,10,0,1,2,2
"COG1463",135,367,0,31,31,43
"COG1464",608,721,530,602,802,1008
"COG1465",2,0,0,0,10,0
"COG1466",1475,1691,2349,2034,1646,2422
"COG1468",369,177,322,53,670,650
"COG1469",97,0,0,36,45,50
"COG1470",225,169,258,21,480,225
"COG1472",9428,8342,8883,25091,33685,26037
"COG1473",2612,2141,1206,1024,2926,2296
"COG1475",7212,7232,7917,4450,5918,7709
"COG1476",195,407,907,259,503,586
"COG1477",2708,2281,2627,3552,3373,2312
"COG1479",5850,3936,6242,3478,3424,4024
"COG1480",1376,976,997,5939,2369,2181
"COG1481",696,729,1385,476,592,1195
"COG1482",2491,1710,2395,2388,3317,3370
"COG1483",7,161,825,2,1088,951
"COG1484",4715,5000,6265,1440,3998,5204
"COG1485",6,155,0,4,31,3
"COG1486",197,1132,737,301,1551,525
"COG1487",61,111,112,1499,433,491
"COG1488",1149,2229,2293,276,679,841
"COG1489",217,340,288,111,391,205
"COG1490",1431,1415,1420,740,415,493
"COG1492",1309,1962,1771,476,1609,1927
"COG1493",707,1010,1211,494,673,1007
"COG1494",46,131,0,89,104,72
"COG1495",36,102,0,25,44,12
"COG1496",1875,1126,1449,2193,1278,1468
"COG1501",11548,12184,13011,15029,13307,10395
"COG1502",4969,6967,6085,6231,6896,5032
"COG1505",117,101,172,367,612,259
"COG1506",16158,10636,11583,16824,9906,9245
"COG1507",0,1,1,1,0,152
"COG1508",2917,2127,1878,3460,1921,2114
"COG1509",736,1133,997,75,1410,771
"COG1511",1546,2412,4319,1457,4484,4514
"COG1512",307,471,465,770,1061,1518
"COG1513",2,97,0,1,7,1
"COG1514",4,126,3,5,10,26
"COG1515",2,69,2,1,12,0
"COG1516",168,328,172,141,351,152
"COG1518",1639,946,2049,3790,2197,2116
"COG1519",1725,1758,1555,1807,1733,1974
"COG1520",1803,3769,2313,293,3334,1775
"COG1521",1029,1386,1624,908,1402,1740
"COG1522",2565,2271,2491,3889,2563,2148
"COG1523",3491,3929,4978,4537,3683,4434
"COG1524",2881,2914,2154,4870,2633,3555
"COG1525",31,0,2,39,60,89
"COG1526",63,276,133,41,50,46
"COG1527",186,331,923,260,312,446
"COG1528",345,539,447,671,1092,1492
"COG1529",1380,2818,2116,715,1250,1207
"COG1530",859,563,534,3627,1712,2051
"COG1533",2443,1941,3183,446,1088,634
"COG1534",254,348,448,277,420,507
"COG1535",3,162,0,2,16,2
"COG1536",306,691,327,156,276,252
"COG1538",15919,15030,13440,13074,14689,16383
