"","NLM004","DOF014","DOM013","NLM029","NOM027","NOM022"
"COG0635",3905,3840,4706,4630,6477,3567
"COG0636",630,1359,1129,1060,785,772
"COG0637",4440,4656,3956,4613,7327,3894
"COG0639",1140,1380,2615,267,27,199
"COG0640",1240,1337,1267,1483,1750,510
"COG0641",2885,1834,1468,4955,3623,11124
"COG0642",77068,83358,69425,82954,38343,77171
"COG0643",805,442,217,474,23,157
"COG0644",61,24,23,20,54,41
"COG0645",24,0,0,66,0,0
"COG0646",3864,4939,4184,5252,4752,4849
"COG0647",132,188,197,428,1429,204
"COG0648",917,2005,1657,1827,1192,975
"COG0649",1011,1590,1459,1093,41,1936
"COG0650",61,20,95,79,53,56
"COG0651",287,238,679,538,139,410
"COG0652",2973,2107,3004,2585,2042,2688
"COG0653",6466,5844,6906,7401,5860,6560
"COG0654",19,76,30,30,12,55
"COG0655",1367,2444,2875,2738,4054,1379
"COG0656",1899,1873,1881,1109,2118,1941
"COG0657",3930,5188,4119,4619,3887,3141
"COG0658",2197,3264,2956,3299,3980,1889
"COG0659",3188,2642,2194,3625,2683,3640
"COG0661",531,508,387,528,3815,234
"COG0662",1195,925,937,1125,763,569
"COG0663",910,974,931,662,998,918
"COG0664",3963,7170,4909,4420,3034,6223
"COG0665",429,462,784,429,112,365
"COG0666",338,1750,1445,559,75,332
"COG0667",4088,4942,2719,3858,5509,3108
"COG0668",4376,5269,5187,4475,2292,5348
"COG0669",1378,1590,1583,1544,1153,1506
"COG0670",1300,441,333,678,407,909
"COG0671",2880,2124,2584,2341,682,2445
"COG0672",91,312,8,9,894,25
"COG0673",7769,10289,7003,7572,7652,6744
"COG0674",6921,8402,10529,8774,8000,10389
"COG0675",2215,2307,15915,2060,31146,2285
"COG0676",26,269,3,1,745,12
"COG0677",1028,1670,1272,784,57,720
"COG0678",40,0,0,0,7,2
"COG0679",2873,2957,2954,2801,7482,1234
"COG0680",83,68,134,27,835,70
"COG0681",3291,5344,4488,4766,2386,4823
"COG0682",2593,1953,2264,2448,3175,2683
"COG0683",934,1822,1757,1375,3326,655
"COG0684",123,186,318,92,16,58
"COG0685",2660,2359,2029,2852,1914,2607
"COG0686",1466,968,1013,678,2023,1720
"COG0687",2571,2192,2246,2653,982,2250
"COG0688",1469,1707,1660,800,806,1955
"COG0689",116,227,147,32,1122,125
"COG0690",62,34,13,9,8,42
"COG0691",1033,1480,1536,1234,1171,1454
"COG0692",1648,1609,1944,2757,2161,1882
"COG0693",1887,2063,1458,500,183,801
"COG0694",51,12,45,31,23,27
"COG0695",80,147,11,6,559,21
"COG0696",3996,3391,4344,4093,2353,4632
"COG0697",8986,9013,8767,6823,12775,9894
"COG0698",1644,1266,2016,1879,1805,1269
"COG0699",1380,740,580,242,21,23
"COG0700",2012,1449,1807,1280,866,2560
"COG0701",224,499,370,175,1194,1471
"COG0702",115,26,70,42,33,63
"COG0703",2379,2230,2223,2127,2588,2189
"COG0704",947,1881,1290,1649,2061,909
"COG0705",2147,1983,1546,1854,1149,2642
"COG0706",3437,4252,4113,3462,3693,3640
"COG0707",3891,2983,5091,3932,4504,3694
"COG0708",1830,1696,1892,1245,2429,1639
"COG0709",605,305,569,453,1346,367
"COG0710",654,332,362,777,566,395
"COG0711",1097,1427,1113,1528,2040,1022
"COG0712",735,1159,893,1191,2506,523
"COG0713",11,305,250,51,1,50
"COG0714",4935,4717,3783,5309,3096,3547
"COG0715",2408,1720,2004,2545,3335,2108
"COG0716",2872,4159,3586,3546,3400,2477
"COG0717",56,306,178,75,2027,5
"COG0718",617,467,916,983,916,299
"COG0719",4398,4897,5593,3925,6294,4874
"COG0720",402,910,547,911,391,1103
"COG0721",396,524,518,613,720,257
"COG0722",1052,1312,599,1157,2510,588
"COG0723",187,83,603,137,65,225
"COG0724",44,1031,651,515,63,735
"COG0725",475,299,598,357,1414,396
"COG0726",5561,5856,7929,6902,4200,4325
"COG0727",80,391,82,105,138,61
"COG0728",381,951,186,314,1782,259
"COG0729",145,18,21,14,24,433
"COG0730",431,488,1145,443,3010,408
"COG0731",841,1384,965,862,64,1827
"COG0732",6775,4001,5826,4897,2245,8297
"COG0733",8364,5347,3888,7667,3788,6181
"COG0735",2508,2413,2349,2456,1524,3072
"COG0736",169,357,572,325,1025,118
"COG0737",5314,4468,3770,2965,2469,7601
"COG0738",6827,7153,6220,4830,4419,10199
"COG0739",7223,10946,14071,13108,4792,10431
"COG0740",851,1071,1018,3814,3064,3989
"COG0741",3114,2971,3167,2832,1670,2168
"COG0742",1600,1588,1740,1611,1646,1597
"COG0743",2423,2783,2384,2727,2163,2876
"COG0744",1272,999,1554,5625,4685,2012
"COG0745",46186,38241,31560,32831,18146,36092
"COG0746",200,103,168,66,243,227
"COG0747",2969,4140,4357,2408,11509,2933
"COG0749",7099,4784,10064,11813,4622,6249
"COG0750",4349,3003,4521,4369,2678,3878
"COG0751",343,181,498,181,2007,329
"COG0752",161,93,219,85,1014,117
"COG0753",111,461,563,258,34,236
"COG0754",105,248,206,1,7,63
"COG0755",1154,1947,722,1277,97,1651
"COG0756",1698,1620,2941,3027,1309,1357
"COG0757",1273,1059,924,733,850,1669
"COG0758",4052,2467,2909,2577,2669,2255
"COG0759",342,759,972,719,1061,766
"COG0760",4209,3129,3288,2243,250,5311
"COG0761",2524,2795,2583,3261,2731,2463
"COG0762",48,123,46,12,9,49
"COG0763",1819,1423,1361,966,1582,1883
"COG0764",590,700,746,2207,1155,2306
"COG0765",5186,4708,3800,5284,8567,2812
"COG0766",4098,3633,5186,4295,4913,3405
"COG0767",1150,844,1050,539,1062,1759
"COG0768",13431,10334,15230,14980,13000,9820
"COG0769",5091,4309,5425,5933,4376,4281
"COG0770",6079,6051,5771,5039,3773,6959
"COG0771",3584,3086,3738,3563,3719,3554
"COG0772",7948,6136,8117,8616,6841,6715
"COG0773",4264,2875,3717,1280,1272,1233
"COG0774",1325,1550,1474,364,421,679
"COG0775",2111,3052,2454,2539,1353,2406
"COG0776",2281,3687,2807,2461,1653,3612
"COG0777",1227,871,1276,1471,929,551
"COG0778",5139,6972,5590,4492,3901,8071
"COG0779",646,666,956,946,823,333
"COG0780",826,1062,838,958,1157,1262
"COG0781",1414,1786,2074,1459,1152,1583
"COG0782",2518,2134,2256,2234,1397,2021
"COG0783",203,685,334,378,85,230
"COG0784",12956,12283,11742,18833,9323,10105
"COG0785",51,40,16,26,49,47
"COG0786",1222,977,943,1440,506,700
"COG0787",4873,4444,3739,4572,3397,5063
"COG0788",52,816,398,293,15,363
"COG0789",3061,3513,2381,3317,4942,2425
"COG0790",862,2102,1602,2157,204,777
"COG0791",4294,3124,4556,4789,6859,2197
"COG0792",1072,1128,1349,1102,1181,1276
"COG0793",12328,11955,10890,8343,2261,19483
"COG0794",1281,965,1206,573,1764,1858
"COG0795",4012,2341,2258,1918,1628,4984
"COG0796",2525,2107,2181,2221,2016,2112
"COG0797",239,21,53,17,10,638
"COG0798",80,223,197,99,31,1326
"COG0799",914,1345,973,1184,1121,1197
"COG0800",1409,1414,1534,1005,3195,1807
"COG0801",318,381,328,1033,1122,1153
"COG0802",1414,1148,1572,1308,1764,1375
"COG0803",1308,2007,1566,1711,3484,1207
"COG0804",195,237,366,135,94,171
"COG0805",71,657,327,823,1272,1512
"COG0806",1670,797,1118,1341,1550,1346
"COG0807",2465,2074,1762,2352,1840,2211
"COG0809",3681,3726,4194,3857,2029,5552
"COG0810",59,2,34,47,16,15
"COG0811",2033,2621,2336,1415,2027,3682
"COG0812",2079,2243,2659,2367,2570,2296
"COG0813",613,399,1067,756,976,213
"COG0814",481,167,474,434,103,205
"COG0815",98,197,255,93,15,29
"COG0816",1078,1450,1331,1490,1177,1173
"COG0817",719,1285,1102,819,1099,1178
"COG0818",74,275,376,437,48,400
"COG0819",223,422,373,310,1605,112
"COG0820",3478,2914,2810,3159,1931,2454
"COG0821",3626,3274,2910,3035,2709,4033
"COG0822",1873,2456,2850,2964,2575,1790
"COG0823",696,804,671,840,333,404
"COG0824",329,1381,1145,938,895,797
"COG0825",1296,928,982,1811,907,486
"COG0826",7789,6143,7859,8093,8012,6828
"COG0827",9287,7606,7532,10426,6594,4782
"COG0828",222,251,208,373,269,118
"COG0829",83,94,191,66,56,92
"COG0830",100,87,171,58,52,80
"COG0831",33,48,86,28,26,39
"COG0832",47,51,112,8,9,18
"COG0833",130,342,298,7,2425,171
"COG0834",6278,6002,4990,6594,9735,3931
"COG0835",901,729,291,2068,93,402
"COG0836",1688,781,742,2768,140,4208
"COG0837",0,0,23,4,7,17
"COG0838",323,627,462,353,20,794
"COG0839",572,859,626,569,36,1114
"COG0840",11018,5901,2678,16652,784,6961
"COG0841",8519,24806,21847,18749,11930,28024
"COG0842",4092,6791,4606,6849,1939,6369
"COG0843",1,1,6,0,2,35
"COG0845",11806,21359,16750,14987,8048,24150
"COG0846",4289,2957,2938,2693,2054,2046
"COG0847",1702,1972,1718,1479,936,2691
"COG0848",108,90,257,111,1504,225
"COG0849",2816,1237,2141,2099,86,3421
"COG0850",445,216,496,719,709,282
"COG0851",173,82,279,332,450,116
"COG0852",930,1598,1436,1102,40,1875
"COG0853",577,639,566,674,470,705
"COG0854",34,1086,756,422,24,718
"COG0855",2888,4062,3715,4269,6079,3866
"COG0857",10,314,31,7,959,36
"COG0858",1258,1250,1536,1414,1306,1571
"COG0859",2712,883,1384,1118,2337,3399
"COG0860",4682,2993,3341,3897,3446,3469
"COG0861",823,296,455,170,3344,1285
"COG0863",2609,3564,2525,3113,909,2197
"COG0864",29,39,53,19,9,21
"COG1001",656,973,1284,961,1158,659
"COG1002",3623,5827,2266,2042,2935,7382
"COG1003",157,1904,2170,1215,2455,1500
"COG1004",2681,5452,4557,3228,2705,2799
"COG1005",331,323,244,865,31,1621
"COG1006",12,21,38,48,11,52
"COG1007",1099,1589,1313,1027,47,2733
"COG1008",920,1418,1165,1216,68,2037
"COG1009",595,502,548,1059,94,3611
"COG1010",523,763,723,1039,966,763
"COG1011",3845,4429,3937,2483,2697,6726
"COG1012",2319,3854,4242,3170,3853,2441
"COG1013",6612,7297,9349,7433,7066,9126
"COG1014",6758,9534,10858,9210,7148,10510
"COG1015",1061,518,1303,1882,1871,536
"COG1017",10,10,20,11,4,36
"COG1018",34,56,110,19,20,54
"COG1020",1713,1871,2857,2409,1319,504
"COG1021",9,174,135,16,4,18
"COG1022",5998,8846,10295,5175,5872,9636
"COG1023",3,9,6,0,203,2
"COG1024",686,600,830,1095,1898,511
"COG1025",4,3,20,3,9,36
"COG1026",2017,1446,1711,2947,4117,1133
"COG1027",2585,1723,1647,586,1385,2814
"COG1028",7313,11058,10027,11371,10468,8554
"COG1030",39,99,273,81,671,94
"COG1032",1744,2213,2351,7275,7969,6284
"COG1033",2476,2268,3561,3428,1431,1135
"COG1034",593,1134,1208,869,871,698
"COG1035",2025,2313,1571,1897,373,1393
"COG1038",398,1061,1232,807,548,597
"COG1039",181,6,115,188,34,33
"COG1040",1848,1990,2462,1881,2229,1737
"COG1041",301,110,139,159,40,252
"COG1042",221,1326,963,892,70,654
"COG1043",1348,1623,1676,1205,1361,2568
"COG1044",1289,1417,1514,847,1298,1826
"COG1045",3900,2314,2483,1915,1825,2369
"COG1047",184,227,166,864,149,794
"COG1048",4412,4297,3668,4337,6330,3659
"COG1049",2,5,15,0,1,12
"COG1051",410,776,439,1072,1363,2135
"COG1052",2352,3471,3821,3370,928,2603
"COG1053",1816,1960,2133,5334,5662,6089
"COG1054",64,23,11,9,17,36
"COG1055",1014,294,560,2335,4412,2639
"COG1056",150,7,22,31,20,31
"COG1057",1721,1698,2245,1429,1535,1909
"COG1058",440,477,774,548,1668,336
"COG1059",0,0,0,0,1,67
"COG1060",2105,2861,3183,2550,6421,3372
"COG1061",4456,1291,3634,8571,5219,3473
"COG1062",10,4,2,4,9,21
"COG1063",5254,4670,3465,3320,8029,5018
"COG1064",39,53,30,7,23,18
"COG1066",2604,2892,3151,3240,2622,3095
"COG1067",369,189,1447,478,3448,120
"COG1069",108,664,115,535,90,78
"COG1070",7000,6849,6644,4698,12123,7641
"COG1071",42,60,48,344,79,158
"COG1072",106,17,11,7,90,35
"COG1073",3417,5761,6167,4242,5443,6310
"COG1074",6633,4164,7105,5869,6442,4996
"COG1075",130,607,238,151,6,0
"COG1076",848,1002,453,591,34,944
"COG1077",3591,2956,4599,4358,4159,3146
"COG1078",173,860,690,318,54,787
"COG1079",856,1063,1152,954,880,359
"COG1080",2292,2540,2370,3072,5748,1282
"COG1082",1469,2891,2192,2277,5604,1298
"COG1083",2763,911,516,1165,223,415
"COG1085",102,247,200,29,1930,27
"COG1086",1864,4767,3924,4437,1010,6684
"COG1087",2568,2665,3242,2847,3080,2425
"COG1088",2619,2519,2840,3481,2352,4172
"COG1089",1580,1648,1201,939,78,2094
"COG1090",42,152,140,79,16,99
"COG1091",2385,2096,1710,3044,1492,3339
"COG1092",2910,2627,3404,3481,2476,2517
"COG1098",146,327,393,272,797,43
"COG1099",2,3,0,0,0,0
"COG1101",1163,924,1306,1689,1005,696
"COG1102",4,2,0,78,7,1
"COG1104",3036,2859,3417,5296,1981,1623
"COG1105",1228,816,1151,1723,2594,605
"COG1106",7356,3869,2705,2894,1300,7140
"COG1108",2016,1739,1281,1565,2061,1670
"COG1109",7888,7977,10547,9169,9424,7047
"COG1112",7522,8209,8505,4005,3374,8631
"COG1113",146,718,561,15,6074,163
"COG1114",500,566,1130,160,1412,165
"COG1115",7506,4280,4104,5375,6403,4723
"COG1116",1211,1173,1280,1458,1802,945
"COG1117",1092,1600,1245,1848,2509,1143
"COG1118",1012,670,926,1087,1957,464
"COG1119",1244,1174,942,553,610,2000
"COG1120",3130,2164,2695,2838,2138,2961
"COG1121",1820,1878,1100,1631,2096,1548
"COG1122",4242,5650,5274,4982,14312,1910
"COG1123",382,1469,367,201,4900,299
"COG1124",110,83,158,71,475,193
"COG1125",87,101,118,136,1058,136
"COG1126",3872,3400,2929,3987,5452,2005
"COG1127",1245,1210,1311,797,1229,1814
"COG1129",3544,2708,2355,4366,5253,2424
"COG1131",12531,12931,10544,16518,8711,9295
"COG1132",29133,27764,24035,36047,31557,16683
"COG1133",0,3,8,1,10,20
"COG1134",1853,1945,1409,2485,2552,1172
"COG1135",1058,978,1041,1176,2956,474
"COG1136",4883,4800,4235,17056,10497,11965
"COG1137",1112,1081,1173,563,606,1840
"COG1138",178,92,185,45,29,34
"COG1139",1467,717,788,597,2936,1327
"COG1140",20,53,106,22,20,50
"COG1141",35,38,53,20,8,6
"COG1142",93,71,132,82,92,125
"COG1143",468,512,379,502,20,647
"COG1144",151,108,329,348,49,154
"COG1145",3880,4718,5847,4448,4113,4496
"COG1146",341,676,432,613,532,665
"COG1148",181,269,312,290,90,242
"COG1149",0,0,39,6,12,117
"COG1150",46,57,119,63,15,49
"COG1151",3459,2354,2075,2848,3084,1620
"COG1152",224,132,114,86,68,41
"COG1154",6672,5681,4429,6146,4309,5900
"COG1155",1010,2869,3166,1605,966,1670
"COG1156",856,2182,2292,1570,874,1098
"COG1157",569,346,179,1234,86,127
"COG1158",1859,1956,2626,2042,1517,3041
"COG1159",2305,1967,2794,2322,2327,2202
"COG1160",3910,4506,4790,4242,5381,4423
"COG1161",1199,815,1542,558,338,179
"COG1162",2334,1917,2398,2630,709,2165
"COG1164",2217,1600,1591,2031,758,915
"COG1165",1939,2059,1545,1126,2023,2334
"COG1166",1674,1595,1615,1413,80,3011
"COG1167",2807,3790,3669,4170,4218,1499
"COG1168",3617,3794,2287,3097,6307,4380
"COG1169",1345,674,871,314,43,1925
"COG1171",2731,1682,1807,2064,3703,2490
"COG1172",1975,1401,1323,2153,2689,1526
"COG1173",2430,3116,2782,2362,7935,1743
"COG1174",108,78,184,181,1451,139
"COG1175",7649,8999,4618,8111,16675,4518
"COG1176",1684,1296,1498,1783,739,1687
"COG1177",1823,1675,1564,1634,846,1512
"COG1178",1009,526,802,773,2405,570
"COG1179",1679,1432,2016,1866,1499,1638
"COG1180",2952,1918,2447,2536,3845,1862
"COG1181",3177,2293,2729,2869,2858,2778
"COG1182",75,40,13,30,17,25
"COG1183",1419,1605,1207,914,1102,1741
"COG1184",9,29,23,3,0,5
"COG1185",4259,4409,5722,4965,6097,4565
"COG1186",3246,2732,2817,2766,2789,3329
"COG1187",2825,2333,3405,999,642,699
"COG1188",855,707,913,721,303,628
"COG1189",311,356,297,1449,1390,428
"COG1190",3340,3724,4720,1313,1339,1174
"COG1191",3400,3258,5382,6640,2060,1311
"COG1192",8178,6315,6996,5821,5348,5251
"COG1193",6011,3639,4951,4878,2254,4837
"COG1194",2046,1641,1510,1398,1303,1842
"COG1195",3178,3581,3650,3023,3157,3601
"COG1196",3225,2998,5001,5913,4532,1187
"COG1197",7395,5777,7868,6977,8777,6453
"COG1198",5252,4286,5638,4903,4615,5314
"COG1199",1936,1816,1258,2073,2802,1059
"COG1200",5263,4110,4760,4726,5142,4758
"COG1201",31,1049,62,88,2845,12
"COG1203",2179,3142,1798,1274,5044,1002
"COG1204",1692,443,963,444,278,1431
"COG1205",7019,649,484,179,90,1916
"COG1206",504,590,1366,721,1483,161
"COG1207",683,977,1027,866,2983,485
"COG1208",1618,4340,2312,1807,1022,3648
"COG1209",1447,2122,1982,2582,1123,2671
"COG1210",1155,460,841,403,1283,1276
"COG1211",3415,2811,2073,3259,2440,4484
"COG1212",891,1200,1133,738,1320,1459
"COG1213",62,119,152,174,38,198
"COG1214",2032,1710,2003,2078,2203,1928
"COG1215",1799,4017,3303,2808,4818,2172
"COG1216",4950,6057,5381,5863,6073,7095
"COG1217",3791,4202,5096,4702,3964,4276
"COG1218",105,1188,1030,150,16,222
"COG1219",4212,3716,3952,4722,4087,3606
"COG1220",80,81,309,20,1863,149
"COG1221",914,340,1054,335,10577,240
"COG1225",1205,1271,752,696,364,1095
"COG1226",426,1058,967,457,927,1193
"COG1227",1742,1066,1885,2735,2636,652
"COG1228",1090,2063,1968,2095,443,1359
"COG1230",95,538,298,132,523,51
"COG1232",202,1330,1284,1032,1613,238
"COG1233",99,335,412,85,6,109
"COG1234",2624,1542,1754,2090,2170,2377
"COG1235",2788,3528,3234,2899,1535,3988
"COG1236",1056,927,2671,1846,2206,649
"COG1237",83,207,308,175,538,214
"COG1238",545,755,499,534,22,998
"COG1239",96,209,102,736,46,125
"COG1240",104,103,89,450,16,57
"COG1242",1687,1789,2099,1778,1416,2062
"COG1243",163,259,1237,268,86,184
"COG1246",32,19,138,58,413,64
"COG1247",628,1173,897,1072,1467,1022
"COG1249",753,3253,2842,2240,3209,2231
"COG1250",572,459,792,978,1021,456
"COG1251",139,43,46,43,88,92
"COG1252",327,307,267,403,630,545
"COG1253",6340,6296,5395,5569,6881,6492
"COG1254",313,182,162,223,258,87
"COG1256",1677,966,372,3137,72,628
"COG1257",60,6,6,5,26,9
"COG1259",62,449,224,337,9,331
"COG1260",1217,1201,672,898,1096,1977
"COG1261",0,1,0,0,1,4
"COG1262",2036,387,428,1389,49,2960
"COG1263",4652,2751,4210,3259,11988,2542
"COG1264",4080,2635,3836,3093,9944,2222
"COG1266",2663,2047,1755,2288,644,3189
"COG1267",880,615,368,327,14,334
"COG1268",754,981,915,1193,1904,404
"COG1269",1060,3208,3433,1754,1277,1701
"COG1270",644,1081,996,1365,1914,865
"COG1271",1332,1435,1465,1015,1427,1834
"COG1272",1459,1313,1390,1136,2093,1225
"COG1273",0,3,3,0,3,41
"COG1274",81,373,528,254,40,13
"COG1275",63,9,185,103,824,114
"COG1276",1,0,9,3,2,19
"COG1277",151,408,372,947,370,287
"COG1278",276,309,270,374,854,290
"COG1279",43,179,184,87,581,118
"COG1280",109,734,491,405,425,365
"COG1281",1202,948,1343,1629,1465,500
"COG1282",52,222,6,3,917,15
"COG1283",8669,4984,4076,5766,3263,6517
"COG1284",6256,5112,5883,5590,5826,7018
"COG1285",982,759,1026,499,514,849
"COG1286",77,0,68,15,22,23
"COG1287",11,0,24,9,4,7
"COG1288",813,577,802,627,1500,753
"COG1289",175,29,60,125,75,156
"COG1290",6,1,15,0,0,1
"COG1291",322,254,79,684,48,134
"COG1292",821,357,592,425,510,381
"COG1293",1628,1603,2540,2448,2142,703
"COG1294",1286,1485,1620,796,1746,1860
"COG1295",1594,1871,1574,2108,439,2436
"COG1296",1315,915,949,1296,3044,548
"COG1297",2999,1919,1936,2325,1507,2180
"COG1298",825,551,211,1546,117,370
"COG1299",1604,1408,1951,2259,6416,920
"COG1300",469,158,588,256,10,259
"COG1301",3966,1597,3026,2338,9857,3180
"COG1302",955,860,1201,1562,836,478
"COG1304",336,220,479,538,227,217
"COG1305",822,1229,579,2449,2823,837
"COG1306",174,44,208,77,24,79
"COG1307",4073,3343,2827,5460,1823,1913
"COG1309",3462,5409,4683,5157,6015,1724
"COG1310",192,175,55,427,82,109
"COG1312",2416,1832,2167,1275,2372,3063
"COG1313",695,686,1164,1367,1024,284
"COG1314",118,21,23,93,20,32
"COG1315",904,580,191,1774,35,351
"COG1316",2972,2896,3915,3769,7392,1191
"COG1317",87,32,23,117,33,24
"COG1319",760,438,709,1096,1011,405
"COG1320",11,1,8,45,6,42
"COG1321",787,911,732,1006,811,359
"COG1322",1618,1553,1603,1501,1081,1875
"COG1323",1226,991,1931,1475,1420,497
"COG1324",2,1,19,23,6,18
"COG1327",597,813,661,955,1474,318
"COG1328",5841,5373,8067,13607,6802,5566
"COG1329",46,245,589,203,495,64
"COG1330",123,5,11,7,12,34
"COG1331",3,37,15,8,9,4
"COG1332",168,100,137,234,126,176
"COG1333",25,98,136,173,15,172
"COG1335",701,788,997,1022,2781,545
"COG1336",2,0,3,5,5,0
"COG1337",156,78,89,135,93,283
"COG1338",120,80,33,776,53,196
"COG1342",266,201,462,259,1075,572
"COG1343",494,565,186,261,134,290
"COG1344",2762,1109,900,4353,131,1305
"COG1345",765,353,143,1124,124,458
"COG1346",1317,1052,986,1500,1133,1802
"COG1347",489,874,741,489,35,878
"COG1348",239,308,355,103,35,31
"COG1349",686,733,788,1939,9139,1381
"COG1350",1408,1530,1230,905,177,2518
"COG1351",1163,1868,1239,3367,709,985
"COG1352",355,329,197,691,66,186
"COG1353",509,234,254,346,237,389
"COG1354",862,920,1518,1491,1016,293
"COG1355",6,40,0,3,4,1
"COG1357",371,1119,1198,862,419,481
"COG1358",139,122,150,401,1094,217
"COG1359",35,401,250,186,21,593
"COG1360",1515,372,355,974,73,1470
"COG1361",107,81,47,82,205,22
"COG1362",4012,2172,3354,4054,4997,2909
"COG1363",1011,992,1297,686,617,610
"COG1364",1190,1259,1235,1891,2989,488
"COG1366",503,497,712,677,488,291
"COG1368",6849,6533,5931,5770,6763,6562
"COG1372",17,5,11,33,1,1
"COG1373",42408,12988,10697,14606,5832,54497
"COG1376",1887,1554,2773,1610,2384,662
"COG1377",540,287,193,995,80,263
"COG1378",206,76,68,199,118,84
"COG1379",159,74,711,231,243,54
"COG1380",239,236,174,902,328,1221
"COG1381",1014,1008,1460,1320,1714,370
"COG1384",21,31,15,5,0,1
"COG1385",1264,1034,1580,1391,1834,742
"COG1386",712,738,1064,1126,1054,287
"COG1387",3599,2722,2703,2420,6161,2239
"COG1388",1812,2099,3236,3017,989,1094
"COG1390",23,28,68,13,7,19
"COG1391",147,408,68,34,1548,35
"COG1392",70,496,415,180,956,230
"COG1393",839,445,588,915,352,404
"COG1394",406,1108,1134,549,438,487
"COG1396",5668,4483,6126,1993,1116,1363
"COG1397",4483,1106,669,1122,3405,2298
"COG1399",640,866,713,582,1598,244
"COG1401",2274,2746,1506,589,1833,2811
"COG1402",152,645,247,386,2059,1454
"COG1403",1147,254,1060,560,202,140
"COG1404",8924,5692,6972,5265,2578,5691
"COG1406",115,109,9,160,1,33
"COG1408",3797,3172,2953,2187,2706,4694
"COG1409",1970,6341,7125,4797,7969,3947
"COG1410",4528,5395,4468,5021,4923,6273
"COG1413",6,22,17,24,7,18
"COG1414",311,788,794,488,1217,482
"COG1415",0,16,0,2,0,0
"COG1416",1,2,11,3,4,0
"COG1418",4585,4592,5415,5652,5102,4767
"COG1419",454,317,134,1121,10,155
"COG1420",1302,1280,2131,2152,2402,492
"COG1424",50,32,73,63,635,99
"COG1426",94,16,181,64,350,30
"COG1427",3,55,248,103,1125,61
"COG1428",1948,47,121,249,3,1580
"COG1429",2552,1864,2085,2792,219,3742
"COG1430",27,62,357,15,2,2
"COG1431",8,10,14,14,0,26
"COG1432",461,345,290,1115,314,195
"COG1433",167,130,265,383,47,644
"COG1434",717,658,578,649,3088,455
"COG1435",528,976,1484,789,179,1447
"COG1436",90,139,165,67,56,34
"COG1437",31,29,11,17,2,11
"COG1438",1493,1551,1105,1426,1112,1690
"COG1440",402,97,225,151,409,167
"COG1441",38,3,7,2,2,6
"COG1442",2097,1898,2126,2886,758,2353
"COG1443",538,429,224,250,13,519
"COG1444",19,2,3,2,13,13
"COG1445",1511,1288,1668,2256,6104,735
"COG1446",34,95,67,89,534,318
"COG1447",340,89,258,143,857,170
"COG1448",303,193,429,135,959,132
"COG1449",1578,1321,995,1061,20,1196
"COG1450",35,8,66,22,31,240
"COG1451",908,1768,1514,1295,1343,946
"COG1452",142,85,83,10,14,72
"COG1453",990,1904,1700,1892,1740,755
"COG1454",5601,7325,8442,7555,12494,4664
"COG1455",1786,334,704,1753,1453,586
"COG1456",171,88,74,59,53,46
"COG1457",733,584,509,464,4273,403
"COG1459",1195,634,1886,1767,2091,392
"COG1461",519,474,455,2425,2545,615
"COG1462",0,2,4,0,0,38
"COG1463",117,99,278,120,1437,52
"COG1464",860,1037,1006,1153,3570,636
"COG1465",3,0,15,7,11,0
"COG1466",2154,2402,2737,2678,2352,2343
"COG1468",837,649,214,98,44,80
"COG1469",32,55,237,85,736,63
"COG1470",12,222,144,221,6,80
"COG1472",24399,26055,18675,22662,12983,23207
"COG1473",826,807,880,2090,5256,1652
"COG1475",5629,7728,7591,7299,7045,4197
"COG1476",636,580,425,680,226,299
"COG1477",2716,2284,1983,2479,1751,2964
"COG1479",7892,4067,4621,4592,6796,6290
"COG1480",2777,2215,2013,1372,140,3012
"COG1481",1130,1190,1067,1673,1908,511
"COG1482",2391,3381,2771,2125,2088,2194
"COG1483",51,939,10,9,0,6
"COG1484",5442,5234,5369,1807,502,2956
"COG1485",0,2,9,1,4,13
"COG1486",882,530,957,580,2341,599
"COG1487",211,499,16,236,107,49
"COG1488",1674,2439,2252,948,1120,348
"COG1489",287,202,359,270,296,117
"COG1490",1572,1449,1304,1279,1132,1118
"COG1492",1127,1911,1895,2331,3124,1687
"COG1493",1071,1013,915,1558,672,573
"COG1494",131,69,153,90,61,141
"COG1495",56,12,94,30,11,12
"COG1496",1547,1451,1655,1214,2054,2265
"COG1501",11899,10310,7436,11378,8452,8006
"COG1502",7212,5021,5288,8288,2339,6356
"COG1505",14,256,435,458,0,220
"COG1506",10909,9257,8457,4971,2772,15659
"COG1507",3,159,0,2,453,0
"COG1508",3375,2110,2197,1074,3116,3894
"COG1509",132,739,962,591,44,807
"COG1511",3677,4495,2831,4773,7610,1286
"COG1512",1217,1522,1615,1265,530,935
"COG1513",13,1,3,8,4,0
"COG1514",15,24,12,11,3,127
"COG1515",0,0,1,0,7,9
"COG1516",277,141,79,495,45,127
"COG1518",2548,2098,1147,459,656,893
"COG1519",1886,1953,1816,1004,3319,2046
"COG1520",235,1745,1926,2046,88,1488
"COG1521",1118,1757,1941,1733,2276,1163
"COG1522",3079,2208,2114,2994,3262,3991
"COG1523",4551,4407,2436,2759,11210,5116
"COG1524",3182,3564,3241,2154,978,4590
"COG1525",59,85,149,50,17,120
"COG1526",138,44,101,73,153,56
"COG1527",557,439,540,444,687,339
"COG1528",276,1498,1803,675,250,946
